Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1470,10,561,12,1,3,1,27,30,180,300,2,5
1471,12,104,13,1,3,1,78,13,60,180,2,5
1472,10,299,10,2,3,2,97,83,420,540,3,5
1473,4,475,5,1,3,2,97,18,180,300,1,5
1474,9,533,10,1,3,2,36,91,60,180,4,5
1475,6,425,8,1,3,2,55,79,60,180,3,5
1476,1,346,1,2,3,1,94,67,420,540,2,5
1477,14,38,14,1,3,1,49,39,60,180,2,5
1478,1,60,1,1,3,2,5,96,180,300,1,5
1479,5,357,6,1,3,1,78,100,0,300,2,5
1480,2,200,3,1,3,2,23,71,60,180,4,5
1481,4,250,4,2,3,1,24,24,420,540,3,5
1482,12,111,12,1,3,2,77,85,180,300,4,5
1483,13,368,14,1,3,2,16,24,180,300,2,5
1484,4,244,4,2,3,1,2,23,300,420,3,5
1485,9,13,9,1,3,2,95,62,60,180,2,5
1486,4,112,5,1,3,1,83,11,0,300,4,5
1487,11,122,11,1,3,2,73,99,180,300,4,5
1488,7,188,8,1,3,2,20,32,0,300,3,5
1489,12,223,12,2,3,2,21,52,300,420,2,5
1490,12,332,13,1,3,2,79,56,180,300,3,5
1491,12,501,14,1,3,2,58,39,60,180,4,5
1492,8,539,10,1,3,2,27,10,180,300,2,5
1493,10,327,10,2,3,2,36,75,420,540,2,5
1494,14,291,15,1,3,1,94,43,180,300,4,5
1495,9,342,11,1,3,2,60,38,180,300,1,5
1496,2,128,2,1,3,1,93,78,180,300,1,5
1497,2,127,2,1,3,2,1,22,180,300,1,5
1498,8,274,9,1,3,2,10,91,180,300,4,5
1499,5,180,5,1,3,1,94,45,180,300,1,5
1500,4,135,5,1,3,1,97,95,180,300,2,5
1501,8,361,8,2,3,2,22,65,420,540,1,5
1502,11,112,11,1,3,2,100,6,180,300,1,5
1503,14,480,16,1,3,2,67,73,60,180,4,5
1504,8,173,9,1,3,2,79,39,0,300,4,5
1505,6,163,7,1,3,1,12,99,0,300,2,5
1506,14,466,15,1,3,1,72,99,180,300,2,5
1507,3,186,3,2,3,2,72,70,420,540,1,5
1508,13,218,13,2,3,1,2,15,300,600,2,5
1509,1,449,2,1,3,1,90,82,0,300,2,5
1510,5,311,5,2,3,2,31,80,420,540,2,5
1511,12,188,12,2,3,2,97,18,420,540,4,5
1512,14,353,14,2,3,2,55,100,420,540,1,5
1513,5,110,5,1,3,1,6,6,180,300,1,5
1514,4,53,4,1,3,1,90,100,60,180,3,5
1515,6,483,8,1,3,1,98,89,60,180,4,5
1516,11,107,11,1,3,1,77,26,180,300,3,5
1517,2,311,2,2,3,1,74,85,420,540,3,5
1518,5,423,7,1,3,2,69,77,60,180,1,5
1519,9,367,9,2,3,2,54,42,420,540,4,5
1520,3,572,5,1,3,2,77,58,180,300,3,5
1521,7,35,7,1,3,2,14,6,60,180,4,5
1522,5,362,7,1,3,1,87,71,0,300,4,5
1523,14,578,15,1,3,1,70,44,60,180,4,5
1524,7,23,7,1,3,1,33,17,60,180,1,5
1525,7,215,7,2,3,1,56,44,420,540,2,5
1526,12,389,12,2,3,1,13,78,420,540,2,5
1527,4,99,4,1,3,1,67,29,180,300,3,5
1528,11,247,12,1,3,2,22,62,60,180,1,5
1529,7,23,8,1,3,2,36,35,60,180,4,5
1530,14,380,14,2,3,1,59,33,420,540,1,5
1531,4,531,5,1,3,1,32,3,60,180,1,5
1532,11,243,12,1,3,1,66,89,0,300,3,5
1533,5,476,6,1,3,1,51,66,0,300,2,5
1534,2,285,3,1,3,1,34,13,180,300,2,5
1535,7,463,9,1,3,1,19,50,180,300,2,5
1536,9,529,10,1,3,1,88,11,0,300,1,5
1537,1,537,2,1,3,1,61,67,180,300,1,5
1538,12,523,14,1,3,1,98,61,0,300,2,5
1539,9,60,10,1,3,1,80,19,180,300,1,5
1540,7,31,7,1,3,1,89,97,60,180,1,5
1541,5,64,6,1,3,2,63,55,0,300,3,5
1542,8,433,10,1,3,2,78,11,180,300,1,5
1543,1,198,1,2,3,2,79,74,300,600,4,5
1544,1,167,2,1,3,2,60,48,60,180,1,5
1545,7,387,7,2,3,1,85,27,420,540,3,5
1546,3,82,3,1,3,2,45,88,180,300,2,5
1547,6,211,7,1,3,1,4,1,0,300,1,5
1548,4,176,5,1,3,1,63,94,0,300,1,5
1549,6,119,6,1,3,1,9,27,180,300,2,5
1550,11,351,11,2,3,2,59,85,420,540,3,5
1551,14,588,15,1,3,2,68,74,60,180,1,5
1552,4,75,4,1,3,2,48,58,180,300,4,5
1553,4,164,5,1,3,1,37,74,180,300,2,5
1554,14,308,14,2,3,1,49,49,420,540,3,5
1555,2,20,2,1,3,2,28,83,60,180,1,5
1556,12,212,13,1,3,2,44,23,60,180,1,5
1557,4,140,5,1,3,2,46,82,0,300,4,5
1558,3,86,3,1,3,2,88,97,180,300,4,5
1559,8,79,8,1,3,2,2,17,180,300,3,5
1560,1,18,1,1,3,2,17,23,60,180,2,5
1561,8,586,10,1,3,2,3,83,0,300,1,5
1562,4,119,4,1,3,2,70,20,180,300,2,5
1563,4,270,5,1,3,1,79,78,60,180,4,5
1564,13,484,14,1,3,2,44,50,60,180,3,5
1565,6,575,7,1,3,1,27,18,60,180,3,5
1566,6,92,6,1,3,1,66,94,180,300,1,5
1567,4,55,4,1,3,2,45,57,60,180,4,5
1568,4,266,4,2,3,1,100,76,420,540,2,5
1569,11,46,12,1,3,1,35,83,60,180,1,5
1570,9,24,10,1,3,1,90,4,60,180,4,5
1571,2,410,3,1,3,2,16,82,180,300,3,5
1572,3,154,5,1,3,2,97,2,60,180,1,5
1573,9,537,11,1,3,2,6,38,180,300,3,5
1574,9,190,9,2,3,2,74,17,420,540,4,5
1575,1,176,1,1,3,2,23,35,180,300,4,5
1576,12,523,13,1,3,2,10,5,180,300,3,5
1577,3,465,4,1,3,2,8,28,0,300,2,5
1578,2,254,4,1,3,2,37,80,0,300,1,5
1579,1,252,2,1,3,2,3,59,0,300,3,5
1580,14,499,16,1,3,1,18,72,180,300,2,5
1581,13,317,13,2,3,1,63,100,420,540,2,5
1582,1,563,2,1,3,2,61,17,60,180,3,5
1583,8,198,8,2,3,2,29,32,300,420,4,5
1584,4,185,4,2,3,1,67,65,420,540,2,5
1585,6,259,6,2,3,2,70,32,420,540,3,5
1586,4,258,4,2,3,2,67,58,420,540,4,5
1587,13,157,13,1,3,2,63,89,180,300,1,5
1588,5,588,7,1,3,1,95,38,180,300,3,5
1589,4,162,4,1,3,2,77,51,180,300,2,5
1590,7,492,9,1,3,1,45,5,0,300,2,5
1591,4,146,4,1,3,2,87,41,180,300,3,5
1592,1,407,2,1,3,1,86,78,60,180,1,5
1593,9,540,10,1,3,2,18,14,0,300,2,5
1594,4,352,5,1,3,1,12,54,0,300,1,5
1595,9,20,9,1,3,2,29,12,60,180,2,5
1596,12,343,13,1,3,2,56,97,180,300,1,5
1597,6,260,6,2,3,1,35,23,300,420,4,5
1598,11,80,12,1,3,2,26,6,180,300,3,5
1599,11,373,12,1,3,2,40,52,0,300,2,5
1600,3,156,3,1,3,1,66,28,180,300,2,5
1601,12,501,13,1,3,1,47,31,60,180,2,5
1602,3,563,4,1,3,2,46,70,60,180,1,5
1603,12,586,14,1,3,1,76,10,180,300,1,5
1604,13,80,13,1,3,1,12,55,180,300,2,5
1605,8,536,10,1,3,1,7,50,180,300,4,5
1606,11,190,12,1,3,2,32,86,60,180,4,5
1607,3,396,3,2,3,1,17,51,420,540,4,5
1608,14,250,15,1,3,1,9,84,0,300,2,5
1609,13,445,15,1,3,1,97,29,0,300,4,5
1610,5,521,6,1,3,1,99,40,0,300,2,5
1611,5,438,6,1,3,1,68,47,180,300,2,5
1612,9,28,10,1,3,2,89,77,60,180,4,5
1613,13,89,13,1,3,2,82,97,180,300,2,5
1614,13,434,15,1,3,1,6,85,0,300,4,5
1615,3,469,4,1,3,1,41,15,0,300,4,5
1616,7,155,7,1,3,1,69,52,180,300,2,5
1617,13,115,13,1,3,1,78,29,180,300,4,5
1618,5,362,5,2,3,1,14,25,420,540,4,5
1619,2,140,2,1,3,1,53,83,180,300,2,5
1620,11,101,12,1,3,1,75,62,0,300,3,5
1621,14,363,14,2,3,2,96,38,420,540,4,5
1622,6,161,6,1,3,1,46,49,180,300,3,5
1623,7,202,7,2,3,2,23,61,420,540,1,5
1624,7,91,7,1,3,1,43,50,180,300,3,5
1625,11,392,12,1,3,2,55,49,0,300,4,5
1626,9,149,9,1,3,2,89,46,180,300,4,5
1627,2,21,2,1,3,2,38,71,60,180,1,5
1628,7,551,9,1,3,1,32,62,60,180,2,5
1629,12,27,12,1,3,1,12,4,60,180,4,5
1630,13,539,15,1,3,1,55,14,0,300,4,5
1631,2,23,2,1,3,2,85,91,60,180,4,5
1632,1,506,3,1,3,1,2,69,180,300,4,5
1633,12,400,13,1,3,1,84,80,180,300,1,5
1634,1,377,1,2,3,1,90,50,420,540,2,5
1635,14,227,14,2,3,2,77,94,300,420,4,5
1636,5,183,6,1,3,1,41,28,0,300,3,5
1637,2,138,2,1,3,2,46,95,180,300,2,5
1638,4,178,4,1,3,2,67,35,180,300,1,5
1639,1,261,2,1,3,2,48,13,0,300,3,5
1640,2,507,4,1,3,1,74,23,0,300,2,5
1641,6,148,6,1,3,2,26,69,180,300,3,5
1642,11,428,12,1,3,1,100,42,180,300,2,5
1643,8,366,8,2,3,1,77,0,420,540,2,5
1644,3,521,5,1,3,1,92,16,0,300,4,5
1645,11,491,12,1,3,1,13,4,180,300,3,5
1646,4,371,4,2,3,2,91,66,420,540,1,5
1647,4,508,6,1,3,2,99,5,60,180,4,5
1648,6,504,7,1,3,1,59,7,60,180,4,5
1649,13,118,13,1,3,1,67,25,180,300,1,5
1650,13,80,13,1,3,1,58,9,180,300,1,5
1651,3,251,4,1,3,2,100,65,60,180,3,5
1652,8,164,8,1,3,1,35,65,180,300,2,5
1653,14,39,14,1,3,1,90,83,60,180,1,5
1654,9,566,11,1,3,1,27,5,180,300,2,5
1655,11,19,12,1,3,1,64,20,0,300,2,5
1656,3,73,4,1,3,2,4,86,60,180,3,5
1657,1,125,3,1,3,2,91,93,180,300,2,5
1658,13,336,13,2,3,1,76,22,420,540,4,5
1659,11,148,11,1,3,2,44,56,180,300,4,5
1660,6,24,6,1,3,2,64,53,60,180,2,5
1661,14,403,15,1,3,2,97,83,0,300,4,5
1662,9,13,9,1,3,1,65,28,60,180,3,5
1663,12,173,12,1,3,1,10,98,180,300,4,5
1664,6,312,7,1,3,2,66,57,180,300,4,5
1665,6,579,8,1,3,2,85,30,0,300,3,5
1666,11,583,12,1,3,1,15,91,0,300,1,5
1667,2,262,3,1,3,2,1,59,180,300,1,5
1668,10,266,10,2,3,2,64,52,300,600,4,5
1669,12,542,14,1,3,2,31,64,180,300,1,5
1670,3,528,4,1,3,2,24,80,0,300,2,5
1671,6,497,8,1,3,1,36,44,60,180,4,5
1672,12,226,13,1,3,1,79,11,60,180,2,5
1673,2,487,3,1,3,2,83,50,60,180,2,5
1674,5,348,5,2,3,2,75,25,420,540,4,5
1675,2,334,3,1,3,2,47,53,180,300,2,5
1676,6,225,8,1,3,1,22,71,180,300,3,5
1677,8,571,10,1,3,2,61,44,180,300,3,5
1678,5,383,5,2,3,2,12,58,420,540,1,5
1679,12,269,12,2,3,1,70,77,420,540,1,5
1680,9,457,10,1,3,2,54,25,180,300,4,5
1681,10,535,11,1,3,1,100,8,0,300,4,5
1682,6,305,7,1,3,2,38,51,60,180,4,5
1683,9,36,10,1,3,2,10,39,60,180,3,5
1684,13,279,13,2,3,2,19,25,420,540,4,5
1685,11,160,11,1,3,1,34,38,180,300,2,5
1686,5,456,6,1,3,1,45,18,180,300,1,5
1687,9,123,9,1,3,1,20,61,180,300,4,5
1688,1,508,2,1,3,2,56,9,0,300,2,5
1689,12,215,12,2,3,2,79,100,420,540,2,5
1690,12,143,12,1,3,1,85,67,180,300,3,5
1691,10,81,10,1,3,1,58,52,180,300,3,5
1692,9,497,11,1,3,2,31,10,0,300,3,5
1693,6,15,6,1,3,2,61,79,60,180,4,5
1694,10,433,11,1,3,2,5,39,60,180,3,5
1695,14,409,14,2,3,2,83,11,420,540,4,5
1696,14,200,14,2,3,2,73,96,300,420,4,5
1697,4,170,5,1,3,2,56,90,60,180,1,5
1698,4,236,4,2,3,1,87,43,300,420,2,5
1699,14,171,14,1,3,2,73,21,180,300,3,5
1700,5,230,5,2,3,1,49,7,300,600,4,5
1701,1,565,3,1,3,1,83,18,60,180,3,5
1702,3,280,5,1,3,2,91,8,180,300,4,5
1703,6,174,6,1,3,2,89,38,180,300,1,5
1704,5,17,5,1,3,2,100,27,60,180,2,5
1705,7,366,8,1,3,1,95,15,0,300,2,5
1706,13,20,13,1,3,1,88,34,60,180,3,5
1707,3,169,3,1,3,2,54,90,180,300,2,5
1708,13,225,13,2,3,2,0,35,420,540,4,5
1709,3,58,3,1,3,2,78,37,60,180,1,5
1710,1,490,3,1,3,2,12,40,60,180,2,5
1711,5,186,6,1,3,1,68,10,60,180,4,5
1712,6,487,8,1,3,2,85,56,0,300,2,5
1713,2,508,4,1,3,1,96,43,0,300,2,5
1714,9,24,9,1,3,1,4,66,60,180,4,5
1715,7,401,7,2,3,1,44,22,420,540,4,5
1716,9,380,9,2,3,2,61,4,420,540,3,5
1717,6,134,8,1,3,1,72,56,0,300,3,5
1718,6,272,7,1,3,2,81,65,180,300,2,5
1719,9,222,9,2,3,2,40,54,420,540,4,5
1720,1,461,2,1,3,1,87,85,180,300,2,5
1721,4,39,6,1,3,1,23,68,0,300,2,5
1722,1,430,3,1,3,1,45,15,0,300,1,5
1723,3,210,3,2,3,1,75,26,420,540,1,5
1724,1,579,2,1,3,1,98,93,60,180,4,5
1725,9,200,9,2,3,2,66,9,420,540,2,5
1726,8,349,8,2,3,1,59,56,420,540,3,5
1727,12,257,13,1,3,1,19,15,60,180,4,5
1728,4,250,4,2,3,2,41,8,420,540,4,5
1729,13,134,14,1,3,2,26,26,180,300,2,5
1730,1,389,1,2,3,2,78,95,420,540,1,5
1731,8,44,8,1,3,2,25,37,60,180,2,5
1732,8,18,8,1,3,2,30,12,60,180,1,5
1733,3,45,4,1,3,2,41,37,0,300,1,5
1734,10,548,11,1,3,1,36,63,180,300,2,5
1735,14,441,16,1,3,2,64,44,60,180,1,5
1736,3,222,4,1,3,2,90,2,0,300,4,5
1737,3,415,3,2,3,2,83,31,420,540,4,5
1738,1,600,2,1,3,2,78,80,180,300,1,5
1739,3,361,5,1,3,1,87,13,0,300,4,5
1740,3,567,5,1,3,1,59,96,60,180,4,5
1741,3,415,4,1,3,1,89,95,180,300,1,5
1742,11,449,12,1,3,2,7,9,60,180,1,5
1743,10,78,11,1,3,1,37,96,0,300,1,5
1744,13,162,13,1,3,2,16,36,180,300,1,5
1745,3,56,3,1,3,1,54,43,60,180,2,5
1746,7,530,8,1,3,2,88,58,180,300,4,5
1747,11,126,11,1,3,2,70,44,180,300,4,5
1748,9,374,9,2,3,1,76,75,420,540,1,5
1749,4,222,4,2,3,2,62,36,300,420,3,5
1750,5,557,6,1,3,1,22,16,180,300,3,5
1751,14,260,15,1,3,2,68,37,180,300,2,5
1752,14,90,14,1,3,2,76,82,180,300,3,5
1753,3,370,3,2,3,2,100,6,420,540,2,5
1754,5,267,5,2,3,1,62,55,300,420,1,5
1755,8,416,8,2,3,1,17,34,420,540,1,5
1756,1,323,2,1,3,1,53,14,60,180,4,5
1757,3,96,3,1,3,1,10,53,180,300,2,5
1758,14,542,15,1,3,1,53,89,0,300,4,5
1759,3,484,4,1,3,2,62,9,0,300,1,5
1760,14,586,16,1,3,2,81,90,0,300,2,5
1761,2,336,3,1,3,2,33,85,180,300,1,5
1762,5,9,5,1,3,2,76,6,60,180,2,5
1763,4,280,6,1,3,1,56,97,0,300,1,5
1764,6,514,8,1,3,2,67,27,60,180,4,5
1765,3,271,3,2,3,1,75,60,420,540,4,5
1766,7,491,9,1,3,1,25,36,180,300,3,5
1767,7,142,8,1,3,2,51,90,180,300,3,5
1768,13,325,13,2,3,2,3,68,420,540,4,5
1769,8,589,10,1,3,2,57,40,0,300,2,5
1770,12,113,12,1,3,1,46,52,180,300,2,5
1771,8,542,9,1,3,2,98,24,0,300,4,5
1772,13,522,14,1,3,2,38,18,60,180,3,5
1773,10,138,10,1,3,1,32,24,180,300,4,5
1774,9,417,9,2,3,2,11,29,420,540,3,5
1775,9,281,10,1,3,1,63,45,60,180,4,5
1776,1,20,1,1,3,1,55,50,60,180,1,5
1777,10,579,11,1,3,1,59,27,180,300,2,5
1778,7,92,8,1,3,2,66,4,0,300,2,5
1779,3,233,3,2,3,1,49,89,300,600,1,5
1780,13,4,13,1,3,1,78,8,60,180,1,5
1781,5,135,5,1,3,1,95,97,180,300,4,5
1782,8,496,10,1,3,2,91,82,0,300,2,5
1783,1,585,3,1,3,1,82,54,180,300,2,5
1784,14,328,15,1,3,2,0,46,180,300,4,5
1785,10,281,11,1,3,1,69,59,180,300,3,5
1786,10,205,10,2,3,1,12,32,420,540,4,5
1787,8,106,8,1,3,1,77,16,180,300,3,5
1788,6,343,6,2,3,1,16,91,420,540,4,5
1789,6,525,7,1,3,2,65,39,60,180,1,5
1790,12,13,12,1,3,1,82,62,60,180,3,5
1791,9,518,10,1,3,2,26,6,0,300,4,5
1792,1,349,1,2,3,1,7,16,420,540,1,5
1793,6,292,6,2,3,2,83,60,300,420,4,5
1794,7,428,8,1,3,2,13,81,60,180,2,5
1795,7,356,8,1,3,2,63,87,0,300,2,5
1796,5,343,6,1,3,2,67,7,180,300,3,5
1797,5,365,5,2,3,1,86,69,420,540,3,5
1798,3,52,3,1,3,2,23,96,60,180,2,5
1799,8,250,9,1,3,2,36,57,180,300,4,5
1800,3,182,4,1,3,2,16,9,60,180,1,5
1801,3,154,3,1,3,2,88,57,180,300,2,5
1802,7,432,8,1,3,2,77,17,60,180,2,5
1803,14,381,15,1,3,1,44,80,0,300,1,5
1804,2,298,3,1,3,1,46,54,0,300,4,5
1805,3,5,4,1,3,2,15,58,0,300,3,5
1806,8,18,8,1,3,1,81,40,60,180,1,5
1807,3,205,3,2,3,2,63,4,300,600,3,5
1808,6,187,7,1,3,2,78,75,0,300,4,5
1809,11,342,12,1,3,1,40,3,0,300,4,5
1810,8,452,10,1,3,2,65,31,0,300,3,5
1811,10,554,11,1,3,1,91,58,180,300,2,5
1812,3,359,3,2,3,1,66,7,420,540,2,5
1813,3,207,3,2,3,1,37,86,420,540,1,5
1814,2,540,4,1,3,1,61,98,0,300,1,5
1815,10,585,11,1,3,2,69,91,60,180,4,5
1816,10,25,11,1,3,1,88,3,60,180,1,5
1817,13,385,13,2,3,2,65,96,420,540,2,5
1818,3,317,4,1,3,1,54,76,0,300,4,5
1819,7,232,8,1,3,2,0,15,180,300,4,5
1820,14,185,14,2,3,2,21,70,420,540,2,5
1821,5,197,5,2,3,2,23,67,300,420,3,5
1822,13,46,13,1,3,1,9,30,60,180,1,5
1823,11,86,12,1,3,1,86,17,180,300,2,5
1824,5,238,6,1,3,2,13,33,60,180,3,5
1825,4,499,5,1,3,1,13,48,60,180,2,5
1826,14,355,14,2,3,1,0,10,420,540,2,5
1827,13,195,14,1,3,1,26,46,0,300,3,5
1828,8,365,8,2,3,2,28,73,420,540,2,5
1829,5,54,6,1,3,2,31,10,0,300,3,5
1830,6,132,7,1,3,1,28,16,0,300,4,5
1831,8,355,8,2,3,1,5,70,420,540,3,5
1832,1,339,1,2,3,2,71,21,420,540,1,5
1833,10,185,10,2,3,2,50,16,300,600,1,5
1834,13,428,15,1,3,1,86,0,60,180,3,5
1835,12,138,12,1,3,1,48,38,180,300,3,5
1836,9,578,11,1,3,1,47,98,60,180,2,5
1837,7,68,7,1,3,1,4,80,180,300,2,5
1838,14,288,14,2,3,1,95,85,300,600,2,5
1839,3,92,3,1,3,2,86,25,180,300,3,5
1840,5,450,7,1,3,1,54,26,0,300,4,5
1841,8,385,8,2,3,2,9,76,420,540,3,5
1842,11,354,12,1,3,2,89,75,180,300,1,5
1843,3,559,4,1,3,2,35,41,180,300,2,5
1844,7,431,9,1,3,1,85,81,60,180,3,5
1845,9,498,11,1,3,1,6,58,180,300,1,5
1846,4,100,4,1,3,2,23,36,180,300,2,5
1847,3,444,4,1,3,1,20,87,180,300,2,5
1848,11,319,12,1,3,1,75,46,180,300,4,5
1849,1,412,1,2,3,1,55,28,420,540,3,5
1850,13,263,13,2,3,1,13,26,300,600,2,5
1851,10,175,10,1,3,2,86,80,180,300,2,5
1852,9,291,9,2,3,2,22,78,420,540,3,5
1853,10,312,10,2,3,1,77,38,420,540,1,5
1854,13,551,15,1,3,1,99,87,180,300,3,5
1855,4,547,6,1,3,1,34,66,60,180,4,5
1856,13,568,15,1,3,2,34,34,60,180,1,5
1857,8,35,8,1,3,1,58,31,60,180,1,5
1858,9,102,10,1,3,1,68,45,180,300,2,5
1859,5,175,5,1,3,1,40,55,180,300,3,5
1860,12,553,13,1,3,2,100,66,180,300,2,5
1861,1,565,2,1,3,2,30,21,60,180,2,5
1862,1,21,1,1,3,1,100,59,60,180,1,5
1863,4,489,6,1,3,2,94,16,180,300,3,5
1864,9,592,11,1,3,1,46,3,180,300,1,5
1865,3,60,3,1,3,2,77,5,180,300,1,5
1866,2,370,3,1,3,1,76,98,180,300,3,5
1867,3,518,4,1,3,2,65,99,0,300,3,5
1868,5,259,6,1,3,2,17,32,60,180,1,5
1869,4,426,6,1,3,2,10,19,60,180,3,5
1870,4,452,5,1,3,2,25,19,180,300,3,5
1871,2,262,2,2,3,1,20,0,420,540,1,5
1872,3,565,5,1,3,1,1,77,60,180,1,5
1873,7,155,9,1,3,2,38,86,0,300,2,5
1874,13,189,13,2,3,1,63,79,420,540,1,5
1875,3,140,3,1,3,2,24,79,180,300,2,5
1876,9,53,10,1,3,1,45,55,0,300,2,5
1877,6,244,7,1,3,2,44,21,0,300,1,5
1878,1,514,2,1,3,1,84,15,180,300,3,5
1879,7,166,7,1,3,2,95,74,180,300,3,5
1880,9,212,9,2,3,1,85,3,300,600,4,5
1881,12,236,13,1,3,2,83,77,180,300,4,5
1882,8,597,10,1,3,2,77,76,60,180,4,5
1883,5,410,5,2,3,1,44,69,420,540,2,5
1884,5,500,7,1,3,2,71,55,0,300,1,5
1885,7,302,7,2,3,1,93,45,420,540,4,5
1886,2,475,4,1,3,2,7,87,60,180,1,5
1887,13,328,13,2,3,1,80,76,420,540,1,5
1888,6,460,8,1,3,1,55,21,180,300,2,5
1889,3,457,5,1,3,2,58,54,180,300,4,5
1890,9,39,9,1,3,1,20,75,60,180,2,5
1891,9,326,9,2,3,2,28,18,420,540,2,5
1892,2,469,4,1,3,1,4,11,0,300,4,5
1893,1,528,2,1,3,2,64,36,0,300,2,5
1894,14,65,14,1,3,1,71,89,180,300,4,5
1895,6,53,6,1,3,1,30,91,60,180,3,5
1896,1,175,2,1,3,2,28,28,0,300,4,5
1897,2,529,4,1,3,1,91,10,60,180,1,5
1898,8,572,9,1,3,2,80,62,180,300,2,5
1899,14,578,16,1,3,2,66,98,180,300,3,5
1900,3,471,5,1,3,1,20,16,0,300,2,5
1901,14,363,15,1,3,2,42,1,180,300,3,5
1902,8,536,10,1,3,2,67,2,180,300,1,5
1903,4,512,5,1,3,2,100,80,180,300,4,5
1904,7,185,7,2,3,1,62,50,420,540,4,5
1905,3,496,4,1,3,2,6,73,0,300,3,5
1906,8,229,8,2,3,2,94,49,420,540,4,5
1907,1,68,1,1,3,1,80,33,180,300,4,5
1908,11,271,11,2,3,2,20,97,300,600,1,5
1909,7,57,7,1,3,1,97,43,60,180,2,5
1910,4,327,4,2,3,2,50,40,420,540,2,5
1911,8,550,10,1,3,1,3,90,60,180,2,5
1912,13,323,13,2,3,1,54,10,420,540,2,5
1913,2,367,2,2,3,1,32,63,420,540,3,5
1914,11,463,12,1,3,2,66,12,180,300,2,5
1915,5,508,6,1,3,2,65,50,0,300,2,5
1916,7,153,7,1,3,2,10,56,180,300,2,5
1917,12,145,12,1,3,2,34,2,180,300,3,5
1918,2,574,3,1,3,1,63,21,0,300,2,5
1919,6,283,6,2,3,2,8,91,300,600,3,5
1920,9,80,9,1,3,1,48,42,180,300,4,5
1921,6,137,7,1,3,1,6,18,60,180,2,5
1922,3,243,3,2,3,1,24,20,420,540,2,5
1923,6,420,6,2,3,1,66,93,420,540,2,5
1924,11,64,11,1,3,1,69,84,180,300,3,5
1925,3,80,3,1,3,1,25,9,180,300,3,5
1926,12,354,12,2,3,1,68,82,420,540,4,5
1927,10,369,11,1,3,1,60,47,60,180,3,5
1928,3,239,4,1,3,2,0,35,0,300,4,5
1929,3,557,4,1,3,1,21,5,180,300,2,5
1930,13,467,15,1,3,2,65,76,0,300,3,5
1931,2,502,4,1,3,2,72,26,0,300,3,5
1932,1,88,2,1,3,1,24,6,180,300,3,5
1933,7,394,7,2,3,2,58,99,420,540,1,5
1934,11,440,12,1,3,2,5,27,0,300,3,5
1935,2,503,4,1,3,1,75,23,60,180,2,5
1936,14,302,14,2,3,2,23,81,420,540,4,5
1937,3,324,3,2,3,2,67,1,420,540,3,5
1938,2,350,2,2,3,1,88,67,420,540,3,5
1939,8,102,8,1,3,1,65,38,180,300,1,5
1940,2,292,2,2,3,2,13,24,420,540,2,5
1941,6,284,6,2,3,2,56,73,420,540,4,5
1942,12,590,13,1,3,2,57,29,180,300,4,5
1943,10,374,11,1,3,1,29,1,60,180,3,5
1944,1,457,3,1,3,1,30,10,180,300,4,5
1945,11,95,11,1,3,1,60,18,180,300,2,5
1946,5,295,5,2,3,2,87,75,420,540,1,5
1947,7,546,9,1,3,1,7,84,180,300,3,5
1948,6,372,7,1,3,1,72,37,180,300,4,5
1949,5,149,6,1,3,1,42,76,0,300,4,5
1950,8,57,9,1,3,2,75,72,60,180,4,5
1951,2,353,2,2,3,2,29,36,420,540,1,5
1952,10,545,12,1,3,2,20,90,180,300,2,5
1953,4,475,6,1,3,2,74,69,0,300,3,5
1954,13,226,13,2,3,2,96,98,420,540,3,5
1955,10,445,12,1,3,1,58,52,180,300,4,5
1956,10,268,11,1,3,2,29,23,0,300,3,5
1957,10,592,12,1,3,2,64,5,60,180,2,5
1958,4,345,5,1,3,1,93,83,180,300,1,5
1959,1,409,1,2,3,1,76,51,420,540,2,5
1960,2,217,2,2,3,1,96,59,420,540,1,5
1961,14,416,14,2,3,2,0,87,420,540,1,5
1962,6,498,8,1,3,2,38,70,0,300,2,5
1963,9,450,11,1,3,2,11,53,0,300,3,5
1964,2,354,3,1,3,1,92,56,60,180,2,5
1965,1,179,1,1,3,2,65,59,180,300,1,5
1966,11,99,11,1,3,1,100,4,180,300,4,5
1967,7,246,8,1,3,2,90,55,60,180,2,5
1968,10,543,12,1,3,1,68,93,0,300,1,5
1969,12,75,13,1,3,1,92,18,0,300,4,5
1970,7,404,7,2,3,1,1,7,420,540,3,5
1971,10,575,11,1,3,1,1,82,180,300,1,5
1972,14,292,15,1,3,2,84,24,0,300,4,5
1973,4,281,5,1,3,2,46,79,180,300,4,5
1974,6,483,8,1,3,2,12,17,180,300,1,5
1975,11,426,13,1,3,2,92,65,0,300,4,5
1976,11,582,13,1,3,2,17,84,180,300,1,5
1977,2,468,4,1,3,2,73,59,0,300,3,5
1978,7,522,9,1,3,1,67,40,60,180,3,5
1979,2,94,2,1,3,2,48,40,180,300,2,5
1980,7,209,7,2,3,2,36,17,420,540,3,5
1981,11,95,11,1,3,2,96,69,180,300,2,5
1982,7,443,9,1,3,2,30,9,60,180,1,5
1983,2,392,2,2,3,2,3,94,420,540,3,5
1984,8,426,9,1,3,1,54,12,180,300,2,5
1985,1,356,1,2,3,2,50,55,420,540,2,5
