Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,8,114,8,1,3,1,75,94,180,300,4,5
167,3,339,3,2,3,2,13,18,420,540,2,5
168,7,469,8,1,3,2,75,8,60,180,3,5
169,5,219,5,2,3,1,14,100,420,540,2,5
170,13,161,14,1,3,2,70,45,60,180,4,5
171,1,201,2,1,3,1,46,93,60,180,3,5
172,13,236,14,1,3,1,62,14,0,300,2,5
173,11,391,11,2,3,1,82,53,420,540,4,5
174,12,92,12,1,3,2,3,82,180,300,1,5
175,2,575,3,1,3,2,37,84,0,300,3,5
176,6,438,7,1,3,1,17,94,0,300,4,5
177,3,255,5,1,3,1,31,65,180,300,3,5
178,4,234,4,2,3,2,8,64,420,540,3,5
179,4,500,5,1,3,2,96,83,60,180,3,5
180,5,38,5,1,3,2,5,42,60,180,3,5
181,11,441,12,1,3,2,50,32,0,300,2,5
182,8,136,8,1,3,1,29,2,180,300,1,5
183,2,73,2,1,3,1,4,30,180,300,4,5
184,6,415,6,2,3,1,17,80,420,540,4,5
185,3,486,4,1,3,2,14,20,0,300,2,5
186,8,503,9,1,3,2,88,41,180,300,4,5
187,11,503,13,1,3,2,33,100,60,180,4,5
188,10,350,11,1,3,2,92,49,180,300,3,5
189,2,333,3,1,3,1,12,87,0,300,1,5
190,14,476,16,1,3,2,90,73,60,180,4,5
191,3,366,3,2,3,2,41,47,420,540,1,5
192,13,562,15,1,3,2,95,98,180,300,4,5
193,3,198,3,2,3,1,36,47,420,540,1,5
194,9,68,9,1,3,2,83,26,180,300,2,5
195,5,534,7,1,3,2,63,48,180,300,3,5
196,14,392,15,1,3,1,69,6,180,300,4,5
197,10,272,10,2,3,2,57,92,300,600,2,5
198,9,200,9,2,3,1,44,65,420,540,1,5
199,9,78,11,1,3,2,37,2,0,300,3,5
200,10,538,11,1,3,1,73,19,60,180,3,5
201,2,422,4,1,3,1,5,17,180,300,4,5
202,2,357,2,2,3,1,89,82,420,540,2,5
203,12,544,13,1,3,2,32,51,60,180,4,5
204,2,175,3,1,3,1,98,72,0,300,4,5
205,10,582,11,1,3,1,21,92,180,300,2,5
206,7,227,8,1,3,1,14,36,60,180,2,5
207,2,543,3,1,3,1,98,10,0,300,1,5
208,1,215,1,2,3,2,100,87,300,600,1,5
209,3,8,3,1,3,2,81,25,60,180,3,5
210,14,489,15,1,3,1,96,15,180,300,2,5
211,12,429,14,1,3,2,27,98,0,300,2,5
212,7,348,7,2,3,2,96,66,420,540,2,5
213,8,273,8,2,3,2,98,68,420,540,2,5
214,11,237,11,2,3,2,52,10,300,420,1,5
215,11,419,12,1,3,1,16,43,60,180,1,5
216,10,431,11,1,3,1,1,11,0,300,2,5
217,1,203,2,1,3,1,66,27,60,180,2,5
218,12,139,12,1,3,2,91,87,180,300,2,5
219,13,360,13,2,3,1,65,98,420,540,2,5
220,10,538,11,1,3,1,62,99,180,300,3,5
221,7,319,7,2,3,2,48,7,420,540,3,5
222,5,200,5,2,3,2,8,75,300,420,4,5
223,1,388,2,1,3,1,4,43,60,180,2,5
224,10,269,10,2,3,1,32,82,420,540,3,5
225,9,56,9,1,3,2,83,76,60,180,1,5
226,14,221,15,1,3,2,41,25,60,180,2,5
227,1,306,2,1,3,1,43,24,60,180,1,5
228,5,136,5,1,3,2,80,21,180,300,2,5
229,8,174,8,1,3,2,44,28,180,300,4,5
230,14,408,14,2,3,1,27,26,420,540,2,5
231,1,477,3,1,3,2,14,47,60,180,1,5
232,8,61,9,1,3,1,88,33,0,300,4,5
233,11,79,11,1,3,2,18,35,180,300,1,5
234,3,555,5,1,3,2,42,11,60,180,3,5
235,8,376,8,2,3,1,92,85,420,540,4,5
236,11,343,11,2,3,1,53,18,420,540,4,5
237,14,281,15,1,3,2,78,37,180,300,1,5
238,9,549,11,1,3,1,5,5,0,300,1,5
239,8,475,10,1,3,1,63,98,0,300,2,5
240,9,382,9,2,3,2,42,60,420,540,1,5
241,2,196,3,1,3,2,93,98,60,180,2,5
242,8,345,8,2,3,1,19,50,420,540,2,5
243,9,54,10,1,3,1,37,4,60,180,3,5
244,12,251,14,1,3,2,48,53,0,300,1,5
245,14,261,14,2,3,2,58,35,420,540,2,5
246,2,72,3,1,3,2,0,85,180,300,2,5
247,9,406,9,2,3,1,58,49,420,540,1,5
248,5,167,5,1,3,2,79,29,180,300,1,5
249,9,512,11,1,3,1,86,32,180,300,1,5
250,5,483,7,1,3,1,20,35,60,180,1,5
251,2,226,3,1,3,2,98,12,180,300,3,5
252,12,50,12,1,3,2,11,45,60,180,2,5
253,3,343,3,2,3,1,3,39,420,540,3,5
254,2,332,3,1,3,1,40,67,60,180,3,5
255,13,220,14,1,3,2,98,83,180,300,3,5
256,3,476,4,1,3,2,60,76,0,300,4,5
257,12,551,14,1,3,1,17,90,0,300,2,5
258,1,129,1,1,3,1,20,95,180,300,2,5
259,4,387,4,2,3,2,95,22,420,540,4,5
260,11,545,13,1,3,2,16,12,0,300,3,5
261,10,194,10,2,3,1,96,34,420,540,4,5
262,11,170,11,1,3,2,45,56,180,300,4,5
263,4,271,5,1,3,2,39,94,180,300,1,5
264,12,580,14,1,3,2,83,29,60,180,2,5
265,14,500,15,1,3,2,95,31,0,300,2,5
266,5,6,6,1,3,2,77,61,0,300,4,5
267,10,421,11,1,3,2,72,92,60,180,4,5
268,5,447,7,1,3,1,72,43,60,180,2,5
269,2,360,3,1,3,2,58,59,60,180,1,5
270,10,89,11,1,3,1,21,14,60,180,1,5
271,9,340,9,2,3,2,25,28,420,540,2,5
272,6,87,6,1,3,1,0,82,180,300,2,5
273,7,563,8,1,3,1,47,11,0,300,2,5
274,12,387,13,1,3,2,61,58,0,300,2,5
275,2,361,4,1,3,1,7,81,180,300,2,5
276,5,98,5,1,3,1,41,32,180,300,3,5
277,6,106,6,1,3,1,48,67,180,300,2,5
278,4,30,5,1,3,2,17,30,180,300,2,5
279,9,398,10,1,3,1,76,19,0,300,2,5
280,5,542,7,1,3,2,99,81,0,300,1,5
281,9,501,10,1,3,2,66,15,180,300,1,5
282,4,74,4,1,3,1,0,78,180,300,1,5
283,7,263,8,1,3,1,28,76,180,300,3,5
284,13,183,14,1,3,2,36,49,180,300,2,5
285,6,120,7,1,3,2,20,76,60,180,1,5
286,8,318,9,1,3,1,92,48,60,180,1,5
287,3,201,4,1,3,2,61,37,60,180,1,5
288,10,231,11,1,3,2,18,2,180,300,4,5
289,12,552,14,1,3,1,16,93,180,300,1,5
290,2,574,3,1,3,2,19,58,0,300,4,5
291,4,567,6,1,3,2,7,26,0,300,2,5
292,7,138,7,1,3,1,88,17,180,300,2,5
293,2,166,2,1,3,2,84,61,180,300,3,5
294,7,598,9,1,3,1,8,81,180,300,2,5
295,13,183,13,2,3,2,13,80,420,540,4,5
296,7,392,8,1,3,1,33,20,0,300,3,5
297,14,21,14,1,3,1,100,32,60,180,4,5
298,14,402,14,2,3,1,98,1,420,540,4,5
299,13,100,13,1,3,1,70,16,180,300,1,5
300,5,310,5,2,3,2,40,22,420,540,4,5
301,3,329,3,2,3,2,3,42,420,540,1,5
302,9,415,9,2,3,1,41,99,420,540,2,5
303,3,559,4,1,3,2,88,99,180,300,3,5
304,6,158,6,1,3,1,80,50,180,300,3,5
305,9,296,9,2,3,2,45,10,420,540,4,5
306,1,398,2,1,3,2,82,59,60,180,3,5
307,11,130,11,1,3,1,55,19,180,300,2,5
308,14,19,14,1,3,2,56,71,60,180,2,5
309,12,81,12,1,3,1,51,60,180,300,1,5
310,11,18,11,1,3,1,85,99,60,180,4,5
311,12,289,12,2,3,1,44,28,300,420,3,5
312,5,161,5,1,3,2,36,21,180,300,2,5
313,2,188,2,2,3,2,34,100,300,600,2,5
314,12,14,13,1,3,1,68,18,180,300,2,5
315,3,401,3,2,3,1,27,25,420,540,1,5
316,10,75,11,1,3,2,64,50,0,300,4,5
317,12,332,12,2,3,1,42,38,420,540,2,5
318,1,480,3,1,3,2,45,23,0,300,4,5
319,9,324,9,2,3,1,40,48,420,540,3,5
320,13,365,13,2,3,2,36,61,420,540,3,5
321,1,131,2,1,3,2,47,80,60,180,1,5
322,2,267,3,1,3,1,41,1,180,300,4,5
323,14,35,14,1,3,2,10,85,60,180,4,5
324,10,377,10,2,3,2,15,87,420,540,3,5
325,9,37,9,1,3,1,1,69,60,180,2,5
326,12,287,12,2,3,1,54,31,420,540,3,5
327,7,386,7,2,3,2,75,67,420,540,3,5
328,10,54,10,1,3,1,55,37,60,180,3,5
329,1,360,1,2,3,2,17,27,420,540,3,5
330,12,122,13,1,3,2,32,38,0,300,1,5
331,8,489,10,1,3,1,58,77,60,180,4,5
332,6,523,8,1,3,1,4,3,60,180,1,5
333,10,524,12,1,3,1,16,90,0,300,3,5
334,10,321,11,1,3,1,24,98,180,300,4,5
335,5,156,5,1,3,1,35,86,180,300,3,5
336,12,76,13,1,3,1,60,17,0,300,2,5
337,4,254,4,2,3,2,94,8,420,540,4,5
338,1,315,2,1,3,2,38,80,0,300,1,5
339,12,426,13,1,3,2,47,52,0,300,4,5
340,7,120,7,1,3,2,66,28,180,300,2,5
341,9,67,9,1,3,2,71,93,180,300,2,5
342,12,88,12,1,3,2,37,29,180,300,2,5
343,6,481,7,1,3,2,89,87,0,300,2,5
344,2,35,2,1,3,1,64,36,60,180,4,5
345,2,454,4,1,3,2,28,65,180,300,4,5
346,11,99,11,1,3,1,48,75,180,300,1,5
347,10,193,10,2,3,2,78,41,420,540,1,5
348,10,109,12,1,3,2,54,93,60,180,4,5
349,10,449,12,1,3,1,78,36,60,180,3,5
350,14,353,14,2,3,2,64,29,420,540,1,5
351,11,62,12,1,3,2,52,94,180,300,4,5
352,12,366,13,1,3,2,88,64,0,300,4,5
353,10,526,12,1,3,2,99,88,60,180,1,5
354,8,154,9,1,3,1,9,31,60,180,1,5
355,10,333,10,2,3,1,43,81,420,540,3,5
356,2,170,2,1,3,1,86,94,180,300,4,5
357,5,490,6,1,3,1,41,39,0,300,1,5
358,4,445,6,1,3,1,5,93,60,180,3,5
359,14,77,15,1,3,2,100,100,0,300,4,5
360,7,471,9,1,3,2,73,10,0,300,4,5
361,4,487,5,1,3,1,21,12,0,300,1,5
362,11,516,13,1,3,2,27,31,0,300,3,5
363,2,297,2,2,3,2,98,41,420,540,3,5
364,13,274,14,1,3,1,42,84,180,300,4,5
365,9,297,9,2,3,1,99,29,420,540,4,5
366,8,19,8,1,3,1,43,64,60,180,4,5
367,7,290,8,1,3,2,68,72,0,300,1,5
368,4,422,5,1,3,1,98,6,0,300,3,5
369,10,271,10,2,3,2,13,53,300,420,3,5
370,13,204,13,2,3,2,28,67,300,600,2,5
371,2,210,3,1,3,2,93,78,60,180,1,5
372,6,81,6,1,3,1,60,26,180,300,1,5
373,12,121,13,1,3,1,49,87,180,300,3,5
374,10,347,10,2,3,1,44,79,420,540,4,5
375,5,43,6,1,3,2,13,83,60,180,1,5
376,14,419,15,1,3,2,21,82,60,180,3,5
377,6,341,7,1,3,2,8,10,60,180,4,5
378,4,334,4,2,3,2,58,64,420,540,1,5
379,14,553,15,1,3,2,39,4,0,300,4,5
380,14,276,14,2,3,2,4,96,420,540,4,5
381,9,122,10,1,3,1,99,14,0,300,4,5
382,5,321,5,2,3,1,77,34,420,540,3,5
383,10,402,10,2,3,1,1,73,420,540,1,5
384,4,229,6,1,3,1,81,99,60,180,2,5
385,6,124,7,1,3,2,40,7,60,180,2,5
386,4,53,5,1,3,2,73,44,0,300,3,5
387,3,115,4,1,3,1,75,83,180,300,2,5
388,3,395,4,1,3,1,75,79,180,300,3,5
389,3,432,5,1,3,1,49,79,0,300,4,5
390,13,219,13,2,3,2,24,0,300,420,2,5
391,10,471,12,1,3,2,75,5,0,300,2,5
392,8,90,8,1,3,2,40,30,180,300,2,5
393,10,427,11,1,3,2,66,33,180,300,3,5
394,14,499,16,1,3,1,59,35,60,180,1,5
395,14,11,14,1,3,1,76,13,60,180,3,5
396,2,269,3,1,3,2,62,56,180,300,1,5
397,14,114,16,1,3,1,58,84,0,300,2,5
398,7,395,7,2,3,1,23,41,420,540,4,5
399,2,323,2,2,3,1,20,6,420,540,2,5
400,1,565,2,1,3,2,7,67,180,300,1,5
401,13,480,14,1,3,1,81,86,60,180,3,5
402,14,272,15,1,3,2,65,86,60,180,3,5
403,10,538,12,1,3,2,69,89,180,300,1,5
404,2,534,4,1,3,1,1,82,60,180,4,5
405,5,273,5,2,3,2,48,24,300,600,1,5
406,12,23,13,1,3,1,4,69,0,300,1,5
407,12,128,12,1,3,1,24,11,180,300,2,5
408,14,540,16,1,3,1,2,90,180,300,4,5
409,11,67,13,1,3,2,76,48,180,300,4,5
410,9,475,11,1,3,2,72,65,180,300,1,5
411,7,295,7,2,3,2,45,36,300,420,2,5
412,6,317,6,2,3,1,32,79,420,540,2,5
413,7,396,7,2,3,1,58,90,420,540,4,5
414,5,370,7,1,3,1,3,54,60,180,3,5
415,14,10,16,1,3,2,84,12,0,300,2,5
416,12,447,13,1,3,1,38,46,60,180,4,5
417,8,382,9,1,3,1,63,32,0,300,4,5
418,12,147,13,1,3,1,40,34,60,180,4,5
419,9,569,11,1,3,2,14,70,0,300,1,5
420,1,200,2,1,3,1,59,13,0,300,1,5
421,5,458,7,1,3,1,66,3,180,300,4,5
422,2,5,3,1,3,1,42,9,0,300,4,5
423,5,85,5,1,3,1,24,34,180,300,4,5
424,1,597,2,1,3,2,35,48,60,180,2,5
425,14,325,15,1,3,2,16,60,0,300,3,5
426,5,356,6,1,3,2,6,30,0,300,4,5
427,10,330,10,2,3,2,22,87,420,540,2,5
428,3,375,3,2,3,1,42,91,420,540,1,5
429,2,41,3,1,3,1,3,47,60,180,3,5
430,5,72,7,1,3,2,99,100,180,300,1,5
431,2,485,4,1,3,1,25,100,60,180,1,5
432,11,5,13,1,3,2,59,13,60,180,2,5
433,7,13,7,1,3,2,45,47,60,180,4,5
434,11,382,12,1,3,1,47,86,0,300,3,5
435,3,170,4,1,3,2,81,83,60,180,2,5
436,5,9,6,1,3,2,74,33,180,300,3,5
437,1,78,2,1,3,2,20,91,60,180,2,5
438,9,478,10,1,3,1,1,16,60,180,1,5
439,5,398,5,2,3,2,43,85,420,540,4,5
440,11,227,11,2,3,2,72,57,420,540,1,5
441,14,390,14,2,3,1,71,88,420,540,1,5
442,12,396,12,2,3,2,72,76,420,540,2,5
443,12,236,13,1,3,2,62,81,180,300,1,5
444,14,346,15,1,3,1,95,14,0,300,4,5
445,4,357,5,1,3,1,30,77,60,180,1,5
446,2,377,2,2,3,1,92,12,420,540,3,5
447,3,184,3,2,3,1,53,70,420,540,2,5
448,3,3,4,1,3,1,96,95,60,180,1,5
449,1,13,1,1,3,2,61,48,60,180,3,5
450,1,136,1,1,3,2,54,72,180,300,4,5
451,3,147,3,1,3,2,94,98,180,300,1,5
452,9,195,9,2,3,2,12,100,420,540,3,5
453,8,530,9,1,3,1,13,58,0,300,3,5
454,2,566,4,1,3,2,68,67,180,300,1,5
455,10,3,11,1,3,1,94,40,0,300,3,5
456,10,522,11,1,3,2,5,6,180,300,4,5
457,2,429,4,1,3,1,54,79,0,300,1,5
458,7,63,8,1,3,2,50,24,180,300,3,5
459,12,19,12,1,3,1,29,44,60,180,2,5
460,4,393,4,2,3,2,1,2,420,540,3,5
461,14,115,14,1,3,2,1,61,180,300,2,5
462,11,501,12,1,3,1,16,63,60,180,3,5
463,9,215,9,2,3,1,1,41,300,420,2,5
464,9,227,9,2,3,1,79,23,300,420,4,5
465,7,558,8,1,3,1,69,79,60,180,1,5
466,12,180,12,1,3,1,96,89,180,300,1,5
467,2,399,2,2,3,1,86,21,420,540,2,5
468,6,583,8,1,3,2,57,67,180,300,3,5
469,8,526,10,1,3,1,59,83,60,180,3,5
470,9,35,9,1,3,1,87,3,60,180,1,5
471,11,423,12,1,3,2,21,78,180,300,2,5
472,5,209,5,2,3,2,68,63,420,540,3,5
473,2,222,3,1,3,2,37,6,0,300,3,5
474,2,475,3,1,3,1,69,11,180,300,2,5
475,8,178,8,1,3,1,7,15,180,300,4,5
476,3,77,3,1,3,2,57,0,180,300,3,5
477,5,573,7,1,3,2,49,56,180,300,4,5
478,12,522,14,1,3,2,1,45,0,300,2,5
479,10,57,10,1,3,1,35,86,60,180,2,5
480,14,466,15,1,3,2,92,35,180,300,2,5
481,3,569,4,1,3,2,4,73,60,180,2,5
482,13,284,14,1,3,2,85,75,180,300,4,5
483,7,126,7,1,3,1,55,62,180,300,4,5
484,6,124,6,1,3,2,74,48,180,300,3,5
485,11,317,13,1,3,2,52,84,180,300,1,5
486,8,76,9,1,3,1,8,22,0,300,4,5
487,11,357,12,1,3,1,15,35,60,180,1,5
488,3,105,4,1,3,2,77,8,60,180,3,5
489,4,45,4,1,3,2,30,66,60,180,1,5
490,7,43,7,1,3,1,18,77,60,180,4,5
491,11,158,12,1,3,2,50,71,60,180,2,5
492,14,46,15,1,3,2,64,71,0,300,4,5
493,6,393,6,2,3,1,60,43,420,540,2,5
494,8,496,10,1,3,1,89,28,180,300,4,5
495,13,213,13,2,3,2,86,75,300,420,4,5
496,9,32,10,1,3,2,56,74,60,180,2,5
497,12,581,13,1,3,2,17,16,180,300,3,5
498,8,285,8,2,3,2,45,73,420,540,3,5
499,10,497,12,1,3,1,14,98,180,300,1,5
500,13,535,15,1,3,1,75,68,180,300,2,5
501,9,214,9,2,3,2,80,81,420,540,4,5
502,2,210,3,1,3,2,39,25,180,300,4,5
503,10,537,11,1,3,1,38,20,60,180,2,5
504,9,0,10,1,3,2,58,52,0,300,2,5
505,6,209,7,1,3,2,30,9,0,300,2,5
506,1,322,2,1,3,1,10,77,60,180,1,5
507,10,594,12,1,3,2,59,1,180,300,4,5
508,10,479,12,1,3,2,65,67,180,300,2,5
509,13,60,13,1,3,2,29,100,180,300,3,5
510,8,293,9,1,3,1,21,18,60,180,3,5
511,12,308,12,2,3,2,74,27,420,540,1,5
512,11,540,13,1,3,2,73,77,180,300,4,5
513,13,339,14,1,3,1,70,39,0,300,1,5
514,10,160,10,1,3,1,11,25,180,300,2,5
515,3,451,4,1,3,2,28,97,180,300,4,5
516,6,552,7,1,3,2,97,51,60,180,3,5
517,4,254,5,1,3,2,18,99,180,300,1,5
518,12,422,14,1,3,1,71,37,180,300,2,5
519,2,219,3,1,3,2,57,81,180,300,3,5
520,8,208,8,2,3,1,51,46,420,540,4,5
521,13,325,15,1,3,1,76,99,0,300,2,5
522,2,320,2,2,3,2,53,32,420,540,2,5
523,3,206,4,1,3,1,6,61,180,300,2,5
524,1,428,2,1,3,2,41,37,180,300,4,5
525,13,506,14,1,3,1,48,88,60,180,1,5
526,12,46,12,1,3,1,15,18,60,180,1,5
527,13,479,14,1,3,2,9,64,60,180,2,5
528,14,153,14,1,3,1,15,11,180,300,1,5
529,8,13,8,1,3,2,87,40,60,180,1,5
530,1,494,2,1,3,1,49,36,180,300,3,5
