Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1318,7,51,8,1,3,1,9,79,180,300,2,5
1319,12,135,12,1,3,1,88,51,180,300,2,5
1320,7,520,9,1,3,1,30,62,60,180,3,5
1321,9,240,9,2,3,1,10,58,300,420,1,5
1322,8,562,10,1,3,2,33,88,60,180,3,5
1323,4,216,5,1,3,1,19,32,180,300,3,5
1324,13,526,14,1,3,2,51,13,180,300,2,5
1325,10,250,10,2,3,2,98,71,300,600,3,5
1326,8,78,8,1,3,2,79,86,180,300,1,5
1327,2,349,3,1,3,1,16,33,0,300,3,5
1328,11,414,11,2,3,2,19,25,420,540,3,5
1329,13,373,13,2,3,2,39,74,420,540,1,5
1330,7,12,8,1,3,1,29,53,60,180,4,5
1331,2,152,4,1,3,1,5,9,180,300,1,5
1332,6,223,6,2,3,1,59,15,420,540,3,5
1333,3,234,4,1,3,1,1,100,180,300,4,5
1334,12,505,14,1,3,2,45,91,60,180,3,5
1335,4,185,5,1,3,1,60,8,60,180,4,5
1336,11,308,12,1,3,2,24,93,180,300,2,5
1337,4,238,5,1,3,2,52,93,60,180,4,5
1338,5,216,6,1,3,2,77,71,180,300,1,5
1339,2,174,3,1,3,1,92,91,0,300,1,5
1340,5,566,7,1,3,1,59,13,180,300,4,5
1341,9,49,9,1,3,1,48,11,60,180,3,5
1342,13,412,13,2,3,1,93,40,420,540,2,5
1343,7,314,8,1,3,1,11,60,0,300,3,5
1344,4,308,4,2,3,2,18,8,420,540,3,5
1345,11,373,11,2,3,2,12,61,420,540,2,5
1346,11,327,12,1,3,1,46,62,0,300,1,5
1347,1,151,2,1,3,2,67,59,60,180,3,5
1348,12,585,14,1,3,1,62,44,0,300,1,5
1349,4,184,4,2,3,2,45,53,420,540,4,5
1350,8,520,9,1,3,2,8,12,60,180,1,5
1351,4,210,6,1,3,1,48,35,180,300,4,5
1352,6,284,7,1,3,1,2,72,0,300,3,5
1353,14,438,15,1,3,2,90,50,60,180,3,5
1354,14,71,15,1,3,1,9,45,60,180,1,5
1355,2,205,2,2,3,1,90,48,300,600,3,5
1356,10,84,10,1,3,2,71,68,180,300,4,5
1357,9,258,10,1,3,2,32,10,180,300,4,5
1358,5,110,5,1,3,2,42,57,180,300,3,5
1359,1,278,2,1,3,2,38,49,0,300,4,5
1360,14,596,15,1,3,2,5,74,60,180,4,5
1361,3,383,4,1,3,1,94,51,180,300,2,5
1362,8,361,8,2,3,1,31,19,420,540,1,5
1363,2,13,2,1,3,1,99,38,60,180,4,5
1364,4,24,5,1,3,1,96,36,0,300,3,5
1365,2,131,2,1,3,2,55,46,180,300,3,5
1366,6,220,7,1,3,2,23,28,0,300,2,5
1367,6,66,6,1,3,2,27,22,180,300,1,5
1368,6,295,6,2,3,2,6,53,300,420,4,5
1369,4,265,4,2,3,1,91,93,300,600,3,5
1370,6,507,8,1,3,2,81,72,0,300,2,5
1371,5,441,6,1,3,1,76,27,60,180,2,5
1372,12,162,13,1,3,1,93,55,180,300,2,5
1373,4,583,5,1,3,2,33,6,180,300,1,5
1374,2,151,3,1,3,1,72,9,180,300,4,5
1375,13,598,14,1,3,1,97,8,180,300,4,5
1376,13,380,13,2,3,2,57,41,420,540,4,5
1377,8,575,10,1,3,1,37,21,0,300,2,5
1378,7,97,7,1,3,1,89,51,180,300,3,5
1379,11,85,11,1,3,1,69,21,180,300,4,5
1380,12,406,12,2,3,1,57,85,420,540,3,5
1381,11,593,12,1,3,2,25,53,180,300,1,5
1382,3,402,3,2,3,2,6,49,420,540,3,5
1383,6,248,6,2,3,1,100,73,420,540,3,5
1384,5,78,6,1,3,1,76,79,0,300,2,5
1385,12,284,12,2,3,2,31,89,300,600,2,5
1386,4,240,5,1,3,1,51,12,60,180,1,5
1387,9,420,10,1,3,1,35,66,60,180,2,5
1388,8,393,8,2,3,2,60,30,420,540,1,5
1389,14,446,15,1,3,2,3,31,60,180,4,5
1390,10,26,11,1,3,2,64,20,0,300,4,5
1391,6,157,6,1,3,1,91,49,180,300,3,5
1392,9,14,9,1,3,2,14,4,60,180,2,5
1393,2,97,3,1,3,2,90,88,180,300,3,5
1394,10,474,12,1,3,1,54,13,0,300,4,5
1395,11,111,11,1,3,1,7,30,180,300,3,5
1396,13,91,14,1,3,2,28,97,180,300,1,5
1397,6,169,6,1,3,1,13,43,180,300,3,5
1398,5,474,6,1,3,1,76,76,60,180,4,5
1399,2,104,2,1,3,1,81,75,180,300,3,5
1400,7,158,8,1,3,1,83,94,60,180,3,5
1401,10,250,11,1,3,2,33,25,60,180,4,5
1402,11,597,12,1,3,1,37,95,180,300,3,5
1403,4,500,6,1,3,1,78,28,60,180,1,5
1404,4,484,5,1,3,1,87,87,0,300,3,5
1405,14,436,15,1,3,2,15,37,180,300,4,5
1406,2,525,3,1,3,2,96,10,60,180,4,5
1407,4,83,5,1,3,1,62,11,0,300,4,5
1408,8,117,8,1,3,1,56,83,180,300,2,5
1409,13,212,14,1,3,2,79,71,60,180,3,5
1410,10,61,11,1,3,1,17,75,60,180,1,5
1411,2,273,2,2,3,1,61,64,300,600,1,5
1412,3,307,3,2,3,2,95,43,420,540,4,5
1413,5,182,5,2,3,2,89,89,420,540,4,5
1414,9,108,9,1,3,1,28,28,180,300,3,5
1415,12,45,12,1,3,2,4,21,60,180,2,5
1416,6,581,8,1,3,2,96,27,180,300,1,5
1417,14,185,14,2,3,2,23,6,420,540,2,5
1418,5,279,5,2,3,2,28,48,300,420,2,5
1419,12,24,12,1,3,2,53,7,60,180,2,5
1420,12,520,13,1,3,1,41,83,0,300,3,5
1421,13,449,15,1,3,2,35,6,0,300,4,5
1422,6,4,6,1,3,2,33,46,60,180,1,5
1423,5,510,6,1,3,1,29,88,60,180,1,5
1424,2,114,2,1,3,2,57,81,180,300,2,5
1425,14,500,16,1,3,1,67,14,60,180,2,5
1426,11,404,11,2,3,2,92,40,420,540,4,5
1427,2,549,3,1,3,1,33,5,0,300,4,5
1428,13,16,13,1,3,2,84,19,60,180,1,5
1429,7,582,8,1,3,1,15,74,60,180,1,5
1430,9,373,10,1,3,2,71,48,180,300,2,5
1431,7,408,8,1,3,1,8,11,60,180,2,5
1432,6,337,6,2,3,1,14,26,420,540,3,5
1433,12,340,13,1,3,1,70,37,0,300,2,5
1434,8,26,8,1,3,1,81,42,60,180,4,5
1435,5,14,5,1,3,2,99,30,60,180,1,5
1436,11,6,11,1,3,1,42,50,60,180,3,5
1437,10,497,11,1,3,2,31,78,60,180,3,5
1438,2,131,2,1,3,2,57,87,180,300,1,5
1439,1,298,1,2,3,1,44,88,420,540,1,5
1440,8,493,9,1,3,1,62,52,0,300,4,5
1441,2,555,4,1,3,2,40,17,180,300,2,5
1442,5,414,6,1,3,1,90,16,0,300,3,5
1443,7,560,9,1,3,2,5,32,60,180,4,5
1444,13,231,13,2,3,2,85,17,300,420,4,5
1445,13,576,15,1,3,2,73,70,180,300,1,5
1446,12,418,12,2,3,2,65,18,420,540,1,5
1447,11,25,12,1,3,1,12,78,180,300,4,5
1448,9,251,10,1,3,1,48,1,180,300,4,5
1449,8,19,8,1,3,2,17,20,60,180,1,5
1450,6,428,8,1,3,1,17,72,180,300,1,5
1451,1,324,1,2,3,2,41,57,420,540,4,5
1452,7,144,7,1,3,2,11,11,180,300,2,5
1453,13,183,14,1,3,1,29,30,180,300,2,5
1454,13,380,14,1,3,1,23,67,60,180,4,5
1455,1,426,2,1,3,2,51,29,0,300,4,5
1456,11,254,11,2,3,2,54,48,300,600,4,5
1457,1,84,1,1,3,1,55,75,180,300,3,5
1458,1,71,1,1,3,2,97,6,180,300,4,5
1459,14,3,15,1,3,1,33,46,60,180,4,5
1460,7,329,8,1,3,2,42,70,60,180,4,5
1461,14,139,15,1,3,1,34,30,180,300,3,5
1462,5,436,6,1,3,2,12,10,0,300,3,5
1463,8,181,9,1,3,2,81,83,60,180,2,5
1464,14,280,14,2,3,2,32,57,420,540,4,5
1465,14,119,14,1,3,2,0,66,180,300,2,5
1466,11,125,12,1,3,2,8,69,60,180,1,5
1467,10,589,11,1,3,2,60,69,60,180,1,5
1468,9,493,11,1,3,2,74,10,60,180,2,5
1469,13,327,13,2,3,2,52,9,420,540,1,5
1470,14,243,15,1,3,2,72,100,180,300,1,5
1471,9,458,11,1,3,2,24,59,0,300,2,5
1472,12,193,12,2,3,2,89,75,300,600,1,5
1473,5,19,6,1,3,1,48,47,180,300,2,5
1474,6,558,7,1,3,2,33,72,0,300,4,5
1475,1,361,1,2,3,2,30,92,420,540,3,5
1476,6,372,6,2,3,1,2,72,420,540,1,5
1477,2,435,4,1,3,2,48,25,60,180,3,5
1478,8,190,9,1,3,2,78,65,180,300,1,5
1479,10,353,11,1,3,1,62,73,60,180,1,5
1480,1,587,3,1,3,2,79,64,180,300,2,5
1481,3,60,3,1,3,2,76,93,180,300,3,5
1482,12,343,13,1,3,2,69,52,180,300,3,5
1483,9,447,10,1,3,1,38,10,180,300,2,5
1484,5,268,5,2,3,2,47,47,420,540,1,5
1485,5,305,5,2,3,2,16,64,420,540,2,5
1486,12,67,13,1,3,1,22,51,60,180,4,5
1487,1,194,2,1,3,2,90,74,0,300,1,5
1488,14,368,14,2,3,2,21,26,420,540,2,5
1489,2,139,3,1,3,2,46,77,60,180,2,5
1490,11,411,11,2,3,1,16,77,420,540,2,5
1491,13,493,14,1,3,1,49,68,180,300,4,5
1492,12,100,13,1,3,1,51,93,180,300,1,5
1493,8,162,8,1,3,2,73,43,180,300,3,5
1494,1,441,3,1,3,1,14,51,180,300,3,5
1495,1,71,2,1,3,2,69,82,60,180,4,5
1496,12,54,12,1,3,2,45,86,60,180,3,5
1497,5,482,6,1,3,2,15,50,0,300,1,5
1498,9,529,10,1,3,2,96,38,0,300,4,5
1499,6,382,6,2,3,1,96,93,420,540,4,5
1500,5,292,5,2,3,2,53,28,420,540,1,5
1501,8,531,10,1,3,2,29,1,60,180,3,5
1502,13,80,13,1,3,2,4,84,180,300,1,5
1503,10,2,10,1,3,1,35,84,60,180,4,5
1504,5,93,5,1,3,2,15,7,180,300,3,5
1505,12,566,13,1,3,1,91,53,180,300,1,5
1506,2,321,2,2,3,1,90,15,420,540,1,5
1507,11,328,11,2,3,1,37,63,420,540,4,5
1508,7,111,7,1,3,1,16,80,180,300,2,5
1509,7,142,8,1,3,2,62,77,180,300,4,5
1510,8,431,10,1,3,2,9,22,0,300,2,5
1511,13,533,14,1,3,2,17,6,0,300,2,5
1512,3,360,4,1,3,2,72,87,180,300,4,5
1513,2,237,2,2,3,2,17,60,300,420,3,5
1514,12,307,12,2,3,2,53,98,420,540,3,5
1515,10,531,12,1,3,1,0,69,180,300,2,5
1516,4,538,5,1,3,2,84,59,180,300,1,5
1517,7,195,7,2,3,1,6,46,420,540,1,5
1518,1,88,2,1,3,1,94,69,0,300,4,5
1519,2,73,3,1,3,2,71,25,60,180,4,5
1520,12,320,13,1,3,2,42,91,180,300,3,5
1521,1,545,2,1,3,2,1,32,180,300,4,5
1522,8,448,10,1,3,2,22,76,60,180,2,5
1523,10,507,11,1,3,2,60,32,180,300,4,5
1524,1,307,1,2,3,2,2,62,420,540,1,5
1525,2,60,3,1,3,1,27,52,180,300,2,5
1526,12,68,12,1,3,1,7,29,180,300,3,5
1527,5,305,6,1,3,1,97,71,60,180,3,5
1528,10,261,10,2,3,2,60,26,420,540,2,5
1529,7,249,8,1,3,2,8,3,60,180,1,5
1530,5,442,6,1,3,2,30,58,180,300,3,5
1531,9,321,10,1,3,2,34,64,60,180,2,5
1532,4,269,5,1,3,2,70,45,180,300,4,5
1533,2,532,3,1,3,1,58,77,60,180,1,5
1534,13,240,14,1,3,2,27,35,0,300,4,5
1535,5,560,7,1,3,1,86,88,60,180,4,5
1536,13,6,14,1,3,2,25,55,180,300,4,5
1537,7,494,8,1,3,2,58,70,0,300,3,5
1538,13,506,14,1,3,2,92,55,0,300,2,5
1539,14,453,16,1,3,1,46,29,180,300,2,5
1540,2,416,2,2,3,1,62,34,420,540,1,5
1541,2,205,2,2,3,2,95,76,420,540,2,5
1542,6,81,6,1,3,2,84,55,180,300,4,5
1543,2,434,4,1,3,2,20,0,60,180,2,5
1544,5,128,5,1,3,1,11,66,180,300,2,5
1545,10,386,12,1,3,2,0,84,0,300,3,5
1546,11,68,12,1,3,1,16,37,0,300,2,5
1547,11,56,12,1,3,2,70,23,60,180,1,5
1548,10,498,11,1,3,2,13,6,0,300,4,5
1549,3,131,4,1,3,2,54,37,180,300,2,5
1550,5,534,7,1,3,1,54,42,0,300,2,5
1551,12,373,13,1,3,1,80,98,60,180,2,5
1552,8,286,9,1,3,1,4,55,0,300,4,5
1553,6,124,7,1,3,1,96,80,0,300,2,5
1554,13,406,14,1,3,2,61,24,180,300,2,5
1555,10,286,10,2,3,2,43,72,300,420,1,5
1556,3,274,3,2,3,1,23,95,420,540,1,5
1557,6,194,6,2,3,1,75,29,300,600,1,5
1558,13,40,14,1,3,1,58,36,180,300,1,5
1559,14,23,15,1,3,2,64,48,180,300,3,5
1560,8,561,9,1,3,2,71,7,60,180,3,5
1561,10,184,10,2,3,2,83,83,420,540,1,5
1562,13,199,13,2,3,2,15,70,300,420,4,5
1563,13,45,13,1,3,1,23,69,60,180,4,5
1564,12,276,12,2,3,1,55,3,300,600,2,5
1565,11,6,12,1,3,2,6,66,60,180,1,5
1566,7,93,7,1,3,1,91,88,180,300,1,5
1567,5,541,7,1,3,2,39,47,180,300,3,5
1568,7,57,8,1,3,1,3,58,180,300,3,5
1569,14,123,14,1,3,2,14,0,180,300,4,5
1570,12,219,12,2,3,2,38,47,300,420,3,5
1571,6,428,7,1,3,1,88,73,0,300,3,5
1572,9,165,9,1,3,2,83,77,180,300,2,5
1573,3,587,5,1,3,2,6,31,0,300,1,5
1574,9,595,10,1,3,2,58,20,180,300,1,5
1575,9,568,10,1,3,1,95,31,0,300,2,5
1576,10,520,12,1,3,1,56,41,0,300,3,5
1577,6,148,7,1,3,1,80,62,60,180,4,5
1578,2,51,2,1,3,2,99,63,60,180,2,5
1579,13,83,14,1,3,2,100,62,0,300,4,5
1580,7,300,8,1,3,1,100,80,180,300,1,5
1581,5,565,6,1,3,2,82,73,60,180,1,5
1582,1,379,2,1,3,2,66,60,180,300,3,5
1583,5,481,6,1,3,1,77,79,60,180,3,5
1584,1,497,2,1,3,1,46,6,0,300,4,5
1585,3,358,4,1,3,2,3,1,60,180,2,5
1586,10,470,12,1,3,1,81,50,180,300,2,5
1587,4,345,6,1,3,2,98,79,60,180,2,5
1588,1,232,1,2,3,2,68,65,420,540,3,5
1589,7,554,9,1,3,2,69,66,180,300,4,5
1590,11,510,12,1,3,2,92,35,60,180,2,5
1591,2,546,4,1,3,2,47,80,0,300,4,5
1592,11,509,12,1,3,2,13,59,0,300,3,5
1593,14,139,15,1,3,1,96,59,0,300,1,5
1594,1,216,1,2,3,1,33,53,420,540,2,5
1595,11,289,12,1,3,2,64,66,0,300,4,5
1596,5,408,6,1,3,1,89,12,180,300,2,5
1597,5,336,5,2,3,2,94,95,420,540,1,5
1598,2,437,4,1,3,1,40,7,0,300,1,5
1599,2,112,3,1,3,1,25,64,180,300,4,5
1600,10,335,10,2,3,2,53,23,420,540,4,5
1601,14,357,15,1,3,1,44,61,0,300,3,5
1602,1,506,2,1,3,2,13,33,0,300,2,5
1603,2,216,2,2,3,1,95,3,300,600,2,5
1604,3,570,5,1,3,1,51,6,180,300,2,5
1605,4,458,5,1,3,1,62,100,180,300,2,5
1606,14,232,14,2,3,1,51,67,420,540,3,5
1607,10,211,10,2,3,2,72,85,420,540,1,5
1608,7,169,7,1,3,1,71,72,180,300,4,5
1609,3,592,4,1,3,1,71,29,60,180,3,5
1610,13,455,15,1,3,2,46,83,0,300,1,5
1611,12,209,13,1,3,2,20,32,0,300,4,5
1612,11,43,11,1,3,2,95,1,60,180,4,5
1613,13,170,15,1,3,2,65,95,180,300,3,5
1614,5,283,5,2,3,1,89,100,420,540,1,5
1615,12,140,12,1,3,2,91,98,180,300,3,5
1616,4,101,6,1,3,2,29,89,60,180,3,5
1617,13,423,14,1,3,2,100,19,0,300,3,5
1618,10,595,11,1,3,2,83,44,60,180,1,5
1619,9,377,9,2,3,2,22,60,420,540,1,5
1620,13,594,15,1,3,1,69,75,60,180,2,5
1621,3,255,4,1,3,2,60,31,0,300,3,5
1622,7,122,7,1,3,1,39,46,180,300,3,5
1623,4,331,5,1,3,1,54,24,0,300,2,5
1624,6,580,8,1,3,2,63,56,180,300,1,5
1625,5,361,5,2,3,2,53,29,420,540,2,5
1626,3,211,4,1,3,2,27,59,0,300,4,5
1627,9,251,10,1,3,2,46,71,0,300,4,5
1628,5,483,6,1,3,1,83,51,180,300,3,5
1629,6,368,6,2,3,2,37,53,420,540,3,5
1630,1,317,2,1,3,1,95,72,0,300,3,5
1631,7,90,7,1,3,1,12,86,180,300,3,5
1632,11,128,11,1,3,1,73,28,180,300,2,5
1633,8,102,9,1,3,1,73,95,180,300,2,5
1634,4,500,5,1,3,1,31,19,180,300,1,5
1635,14,331,15,1,3,1,7,24,180,300,4,5
1636,6,502,7,1,3,2,98,95,180,300,4,5
1637,11,564,12,1,3,1,29,13,60,180,1,5
1638,8,215,8,2,3,1,7,97,420,540,4,5
1639,5,281,6,1,3,1,93,38,180,300,3,5
1640,4,40,5,1,3,2,54,44,0,300,3,5
1641,4,24,4,1,3,1,26,79,60,180,4,5
1642,14,503,16,1,3,2,35,68,60,180,3,5
1643,10,349,10,2,3,1,56,20,420,540,1,5
1644,4,575,6,1,3,1,89,79,60,180,2,5
1645,6,314,7,1,3,2,31,74,60,180,4,5
1646,1,168,2,1,3,2,38,99,180,300,1,5
1647,4,519,6,1,3,1,23,51,180,300,3,5
1648,3,457,5,1,3,2,93,23,0,300,1,5
1649,6,218,6,2,3,1,97,19,300,420,3,5
1650,2,458,3,1,3,1,41,17,0,300,1,5
1651,10,331,10,2,3,1,47,3,420,540,2,5
1652,6,102,7,1,3,1,36,8,60,180,1,5
1653,13,194,13,2,3,1,50,91,420,540,1,5
1654,11,517,13,1,3,1,74,17,60,180,2,5
1655,1,187,1,2,3,1,73,13,420,540,3,5
1656,5,415,6,1,3,1,83,76,0,300,2,5
1657,13,267,14,1,3,1,39,43,180,300,1,5
1658,10,552,12,1,3,2,30,83,0,300,2,5
1659,3,450,5,1,3,2,64,12,0,300,2,5
1660,1,293,2,1,3,1,94,77,60,180,1,5
1661,14,427,15,1,3,1,69,24,60,180,4,5
1662,9,494,10,1,3,2,25,79,60,180,3,5
1663,13,535,14,1,3,1,70,19,0,300,4,5
1664,6,420,6,2,3,2,7,48,420,540,2,5
1665,14,194,16,1,3,2,32,54,180,300,3,5
1666,11,212,11,2,3,1,72,32,300,600,1,5
1667,4,208,4,2,3,1,2,38,300,600,1,5
1668,6,250,6,2,3,2,75,72,420,540,3,5
1669,14,516,15,1,3,2,83,7,180,300,1,5
1670,13,141,13,1,3,2,6,60,180,300,3,5
1671,2,538,4,1,3,1,52,57,180,300,4,5
1672,8,476,10,1,3,1,54,90,60,180,2,5
1673,7,493,9,1,3,1,85,72,60,180,4,5
1674,8,265,9,1,3,2,18,53,60,180,1,5
1675,10,64,11,1,3,1,65,96,60,180,3,5
1676,9,379,9,2,3,2,60,82,420,540,1,5
1677,1,466,3,1,3,2,91,12,60,180,3,5
1678,7,509,8,1,3,1,39,32,60,180,2,5
1679,9,430,10,1,3,2,64,41,0,300,3,5
1680,1,307,1,2,3,1,18,54,420,540,4,5
1681,2,217,4,1,3,2,53,21,0,300,2,5
1682,1,51,2,1,3,2,51,94,0,300,3,5
1683,8,130,8,1,3,2,0,50,180,300,2,5
1684,11,159,11,1,3,1,27,29,180,300,1,5
1685,6,467,8,1,3,2,30,28,0,300,1,5
1686,6,419,7,1,3,2,44,14,180,300,1,5
1687,11,149,11,1,3,1,94,27,180,300,3,5
1688,5,126,5,1,3,1,10,16,180,300,2,5
1689,12,247,12,2,3,1,3,81,420,540,2,5
1690,2,277,2,2,3,1,90,64,300,600,3,5
1691,11,452,12,1,3,2,62,16,60,180,4,5
1692,11,105,11,1,3,1,68,23,180,300,3,5
1693,14,551,15,1,3,1,43,33,0,300,4,5
1694,12,575,13,1,3,1,26,77,60,180,2,5
1695,12,377,12,2,3,2,65,100,420,540,4,5
1696,10,504,11,1,3,1,68,49,60,180,3,5
1697,1,385,2,1,3,1,19,67,180,300,2,5
1698,1,162,1,1,3,2,94,86,180,300,1,5
1699,7,75,8,1,3,1,82,23,180,300,3,5
1700,2,226,3,1,3,1,84,69,180,300,3,5
1701,13,197,14,1,3,1,29,88,180,300,2,5
1702,9,489,10,1,3,1,21,48,180,300,1,5
1703,6,265,6,2,3,2,10,54,300,420,1,5
1704,11,85,12,1,3,1,87,91,180,300,3,5
1705,9,57,10,1,3,2,73,9,60,180,3,5
1706,14,447,15,1,3,1,49,7,180,300,4,5
1707,10,382,10,2,3,1,74,25,420,540,1,5
1708,9,563,10,1,3,1,99,95,60,180,3,5
1709,14,296,15,1,3,1,3,33,0,300,4,5
1710,2,115,3,1,3,1,96,30,60,180,2,5
1711,14,162,15,1,3,1,79,59,180,300,1,5
1712,12,402,12,2,3,1,75,20,420,540,3,5
1713,11,137,11,1,3,2,39,69,180,300,4,5
1714,14,569,16,1,3,1,80,70,0,300,3,5
1715,9,386,10,1,3,1,95,90,180,300,2,5
1716,13,594,14,1,3,2,2,55,0,300,2,5
1717,3,312,5,1,3,1,11,55,60,180,4,5
1718,8,289,9,1,3,2,54,28,180,300,2,5
1719,9,536,11,1,3,2,39,52,180,300,2,5
1720,13,570,14,1,3,1,84,60,180,300,3,5
1721,7,513,9,1,3,2,56,66,60,180,4,5
1722,9,433,11,1,3,2,45,26,0,300,3,5
1723,13,484,15,1,3,2,55,11,0,300,4,5
1724,4,1,5,1,3,2,32,27,60,180,3,5
1725,1,143,1,1,3,1,71,57,180,300,3,5
1726,10,372,10,2,3,2,29,25,420,540,4,5
1727,10,265,10,2,3,2,67,83,300,420,1,5
1728,10,132,11,1,3,2,81,8,180,300,2,5
1729,1,476,2,1,3,2,44,28,0,300,1,5
1730,7,282,9,1,3,2,3,0,180,300,3,5
1731,11,463,13,1,3,1,81,62,180,300,4,5
1732,10,351,10,2,3,1,20,54,420,540,1,5
1733,6,451,7,1,3,1,47,69,60,180,4,5
1734,12,309,12,2,3,2,17,12,420,540,1,5
1735,4,157,4,1,3,1,61,22,180,300,4,5
1736,14,190,14,2,3,1,45,93,300,420,3,5
1737,2,256,2,2,3,1,1,89,420,540,2,5
1738,4,571,5,1,3,2,47,97,0,300,3,5
1739,5,446,7,1,3,2,75,14,0,300,4,5
1740,8,302,9,1,3,2,94,33,180,300,3,5
1741,11,473,13,1,3,1,51,50,180,300,3,5
1742,1,483,3,1,3,2,48,1,180,300,1,5
1743,12,139,12,1,3,1,39,29,180,300,2,5
1744,8,325,8,2,3,2,85,16,420,540,2,5
1745,10,386,10,2,3,2,54,6,420,540,3,5
1746,5,345,5,2,3,1,1,26,420,540,1,5
1747,7,193,8,1,3,1,100,10,180,300,3,5
1748,8,433,9,1,3,1,34,38,0,300,2,5
1749,11,230,13,1,3,2,83,52,0,300,2,5
1750,12,223,12,2,3,1,42,29,300,600,4,5
1751,3,80,3,1,3,1,33,41,180,300,3,5
1752,12,330,12,2,3,2,95,26,420,540,1,5
1753,1,197,1,2,3,1,64,49,300,420,1,5
1754,2,543,4,1,3,1,0,8,180,300,1,5
1755,9,457,11,1,3,2,26,72,0,300,3,5
1756,8,306,8,2,3,2,2,31,420,540,3,5
1757,14,399,14,2,3,1,78,57,420,540,3,5
1758,13,60,13,1,3,1,68,13,180,300,1,5
1759,14,85,15,1,3,2,24,22,0,300,1,5
1760,12,374,12,2,3,2,35,69,420,540,4,5
1761,14,300,15,1,3,1,63,14,60,180,1,5
1762,1,563,3,1,3,2,92,94,0,300,3,5
1763,8,471,10,1,3,1,3,30,180,300,1,5
1764,14,537,15,1,3,2,16,88,0,300,2,5
1765,6,188,6,2,3,1,93,12,300,600,2,5
1766,4,25,5,1,3,2,6,23,0,300,1,5
1767,11,259,12,1,3,1,42,69,60,180,2,5
1768,11,181,12,1,3,2,19,1,180,300,1,5
1769,2,537,4,1,3,2,45,11,60,180,2,5
1770,8,538,9,1,3,2,6,32,180,300,1,5
1771,4,75,4,1,3,2,31,29,180,300,3,5
1772,14,358,15,1,3,2,64,6,0,300,1,5
1773,9,213,9,2,3,2,16,11,420,540,2,5
1774,3,426,5,1,3,2,50,38,180,300,1,5
1775,8,10,8,1,3,1,6,61,60,180,2,5
1776,11,544,12,1,3,2,60,31,0,300,1,5
1777,3,229,3,2,3,1,85,82,420,540,3,5
1778,6,522,8,1,3,1,95,15,180,300,1,5
1779,6,212,6,2,3,1,8,67,300,600,3,5
1780,11,550,12,1,3,1,78,46,180,300,2,5
1781,6,301,7,1,3,2,1,69,180,300,2,5
1782,7,193,8,1,3,2,58,46,60,180,2,5
1783,7,397,8,1,3,1,32,66,180,300,4,5
1784,7,456,9,1,3,2,31,50,180,300,1,5
1785,12,104,13,1,3,2,22,57,0,300,4,5
1786,3,46,3,1,3,1,2,50,60,180,2,5
1787,11,93,11,1,3,1,52,18,180,300,3,5
1788,5,16,5,1,3,1,39,9,60,180,1,5
1789,12,450,14,1,3,2,79,7,0,300,2,5
1790,14,578,16,1,3,2,9,54,180,300,1,5
1791,11,568,12,1,3,1,83,31,180,300,1,5
1792,14,253,14,2,3,1,79,5,300,420,4,5
1793,9,92,9,1,3,1,79,32,180,300,3,5
1794,11,84,12,1,3,2,75,85,60,180,4,5
1795,3,343,4,1,3,2,57,49,60,180,3,5
1796,7,353,7,2,3,1,43,87,420,540,1,5
1797,3,244,3,2,3,2,87,51,420,540,3,5
1798,3,277,3,2,3,1,75,0,300,420,1,5
1799,1,301,1,2,3,2,99,99,420,540,1,5
1800,6,363,6,2,3,2,0,81,420,540,2,5
1801,14,479,15,1,3,1,14,25,180,300,3,5
1802,1,489,3,1,3,2,93,88,60,180,3,5
1803,1,28,1,1,3,1,81,43,60,180,3,5
1804,9,210,9,2,3,1,42,35,420,540,3,5
1805,12,410,13,1,3,1,1,57,0,300,3,5
1806,13,427,15,1,3,2,25,10,180,300,4,5
1807,14,276,14,2,3,2,63,17,420,540,2,5
1808,7,399,7,2,3,2,34,29,420,540,2,5
1809,13,289,13,2,3,1,54,36,420,540,4,5
1810,3,492,4,1,3,2,32,37,0,300,2,5
1811,5,342,5,2,3,2,89,88,420,540,1,5
1812,12,220,12,2,3,2,58,87,300,600,2,5
1813,14,532,15,1,3,2,77,67,180,300,4,5
1814,1,181,3,1,3,2,20,10,0,300,1,5
1815,14,137,14,1,3,2,26,93,180,300,1,5
1816,7,207,7,2,3,1,50,26,420,540,3,5
1817,4,452,5,1,3,2,36,4,60,180,2,5
1818,12,449,13,1,3,2,65,8,0,300,1,5
1819,8,57,8,1,3,2,79,94,60,180,2,5
1820,4,345,5,1,3,1,13,61,0,300,3,5
1821,1,81,2,1,3,2,12,69,0,300,2,5
1822,14,139,14,1,3,1,29,2,180,300,4,5
1823,10,60,11,1,3,1,10,15,0,300,2,5
1824,7,438,8,1,3,1,41,35,180,300,4,5
1825,10,467,11,1,3,2,28,36,60,180,2,5
1826,9,149,9,1,3,1,69,80,180,300,3,5
1827,4,417,4,2,3,2,46,72,420,540,2,5
1828,14,274,15,1,3,2,92,58,0,300,3,5
1829,4,325,4,2,3,1,54,75,420,540,1,5
1830,11,492,12,1,3,2,33,73,180,300,3,5
1831,13,87,13,1,3,2,50,94,180,300,4,5
1832,8,309,8,2,3,1,13,41,420,540,4,5
1833,14,368,14,2,3,1,92,88,420,540,3,5
