Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1392,2,147,3,1,3,1,97,11,180,300,2,5
1393,12,567,13,1,3,1,11,4,60,180,3,5
1394,3,154,3,1,3,1,64,21,180,300,4,5
1395,7,531,9,1,3,2,66,65,60,180,4,5
1396,11,248,12,1,3,1,72,9,60,180,3,5
1397,3,533,4,1,3,1,97,100,180,300,3,5
1398,2,502,3,1,3,2,17,62,0,300,2,5
1399,12,253,13,1,3,2,13,33,0,300,2,5
1400,6,329,7,1,3,2,35,27,60,180,1,5
1401,14,192,15,1,3,1,60,41,60,180,2,5
1402,8,533,10,1,3,1,46,92,0,300,4,5
1403,6,53,6,1,3,2,79,20,60,180,4,5
1404,3,534,5,1,3,2,13,78,0,300,2,5
1405,4,434,5,1,3,1,63,95,60,180,4,5
1406,9,164,10,1,3,2,38,63,180,300,3,5
1407,3,320,4,1,3,1,2,27,180,300,3,5
1408,5,85,6,1,3,2,70,62,180,300,4,5
1409,10,371,11,1,3,1,13,31,180,300,4,5
1410,13,332,14,1,3,2,59,87,60,180,2,5
1411,3,409,4,1,3,1,23,76,180,300,2,5
1412,3,282,3,2,3,1,46,4,300,600,3,5
1413,11,533,12,1,3,1,42,41,180,300,2,5
1414,2,128,2,1,3,2,0,86,180,300,3,5
1415,6,507,8,1,3,2,3,3,60,180,3,5
1416,10,13,11,1,3,1,78,55,60,180,4,5
1417,10,82,11,1,3,1,50,19,180,300,4,5
1418,10,388,10,2,3,1,55,28,420,540,1,5
1419,4,511,5,1,3,2,72,78,180,300,2,5
1420,13,297,13,2,3,2,63,80,300,420,4,5
1421,14,55,14,1,3,1,23,89,60,180,1,5
1422,8,367,8,2,3,1,15,66,420,540,4,5
1423,2,440,4,1,3,2,54,29,0,300,2,5
1424,6,272,6,2,3,2,63,9,420,540,1,5
1425,3,29,4,1,3,2,50,67,60,180,4,5
1426,12,83,12,1,3,1,38,84,180,300,1,5
1427,1,316,1,2,3,2,83,89,420,540,3,5
1428,1,563,3,1,3,2,45,100,60,180,2,5
1429,5,455,6,1,3,2,26,92,180,300,2,5
1430,10,532,11,1,3,1,92,18,0,300,3,5
1431,5,204,5,2,3,1,2,2,300,420,3,5
1432,12,510,13,1,3,2,43,41,60,180,4,5
1433,13,594,15,1,3,2,25,40,0,300,2,5
1434,12,244,13,1,3,2,71,50,60,180,3,5
1435,5,377,6,1,3,1,38,61,60,180,2,5
1436,12,83,12,1,3,2,98,60,180,300,1,5
1437,5,370,5,2,3,2,77,53,420,540,2,5
1438,4,594,6,1,3,2,1,19,60,180,3,5
1439,14,269,14,2,3,1,51,70,420,540,2,5
1440,11,291,12,1,3,2,69,56,180,300,2,5
1441,6,143,6,1,3,1,11,80,180,300,3,5
1442,8,67,8,1,3,1,95,44,180,300,2,5
1443,11,107,11,1,3,1,31,95,180,300,1,5
1444,12,521,14,1,3,2,38,45,180,300,3,5
1445,2,300,3,1,3,1,32,40,60,180,3,5
1446,4,317,5,1,3,1,92,20,60,180,2,5
1447,2,137,3,1,3,1,89,45,180,300,2,5
1448,8,504,10,1,3,1,38,33,0,300,4,5
1449,8,116,8,1,3,1,46,48,180,300,2,5
1450,12,176,13,1,3,2,85,2,0,300,1,5
1451,5,494,7,1,3,1,5,20,60,180,2,5
1452,9,325,9,2,3,2,53,76,420,540,1,5
1453,13,254,13,2,3,2,10,51,420,540,4,5
1454,12,571,13,1,3,1,54,51,60,180,1,5
1455,11,290,11,2,3,1,66,2,300,420,1,5
1456,14,414,14,2,3,2,10,80,420,540,4,5
1457,1,254,1,2,3,1,91,78,300,420,3,5
1458,9,189,9,2,3,2,93,78,300,420,4,5
1459,11,1,11,1,3,1,57,58,60,180,2,5
1460,14,438,16,1,3,1,28,1,0,300,3,5
1461,10,225,10,2,3,1,35,1,300,600,2,5
1462,14,161,14,1,3,1,61,64,180,300,1,5
1463,1,550,3,1,3,1,76,27,180,300,4,5
1464,12,446,13,1,3,1,50,57,60,180,3,5
1465,14,520,16,1,3,2,1,99,0,300,1,5
1466,13,578,15,1,3,2,33,78,0,300,2,5
1467,11,418,11,2,3,2,70,21,420,540,4,5
1468,3,580,4,1,3,2,61,32,60,180,3,5
1469,1,387,1,2,3,1,26,9,420,540,1,5
1470,13,125,14,1,3,2,85,69,0,300,4,5
1471,4,441,5,1,3,1,98,33,0,300,1,5
1472,8,133,9,1,3,2,21,97,60,180,4,5
1473,7,391,7,2,3,1,98,71,420,540,3,5
1474,10,118,10,1,3,1,65,82,180,300,1,5
1475,3,408,3,2,3,2,58,16,420,540,2,5
1476,13,82,13,1,3,1,1,67,180,300,1,5
1477,3,196,3,2,3,2,71,61,300,420,2,5
1478,8,301,8,2,3,1,29,100,420,540,2,5
1479,11,534,12,1,3,2,78,94,180,300,2,5
1480,12,364,12,2,3,1,33,37,420,540,3,5
1481,6,397,7,1,3,1,37,26,0,300,3,5
1482,4,108,4,1,3,1,83,50,180,300,2,5
1483,14,23,14,1,3,1,21,80,60,180,2,5
1484,2,367,3,1,3,1,45,15,180,300,3,5
1485,3,151,3,1,3,1,90,89,180,300,4,5
1486,7,110,8,1,3,2,98,97,60,180,3,5
1487,9,15,10,1,3,2,83,58,60,180,3,5
1488,8,381,8,2,3,2,52,12,420,540,2,5
1489,7,405,7,2,3,1,12,89,420,540,2,5
1490,1,327,1,2,3,1,29,37,420,540,3,5
1491,6,173,6,1,3,2,62,29,180,300,4,5
1492,5,127,6,1,3,1,21,76,60,180,2,5
1493,8,298,8,2,3,1,45,64,300,600,1,5
1494,10,409,10,2,3,2,63,17,420,540,2,5
1495,10,335,11,1,3,1,28,29,180,300,4,5
1496,12,230,12,2,3,1,15,40,300,600,2,5
1497,7,235,7,2,3,1,84,3,300,420,1,5
1498,14,525,15,1,3,1,97,74,180,300,2,5
1499,6,567,7,1,3,2,57,40,60,180,4,5
1500,14,406,16,1,3,1,58,96,180,300,2,5
1501,12,543,13,1,3,2,67,89,180,300,2,5
1502,4,56,4,1,3,1,75,54,60,180,3,5
1503,7,138,7,1,3,1,23,86,180,300,4,5
1504,9,242,9,2,3,1,91,76,300,600,2,5
1505,9,482,11,1,3,2,70,38,180,300,4,5
1506,14,205,15,1,3,1,26,35,180,300,4,5
1507,11,127,11,1,3,1,33,2,180,300,1,5
1508,10,298,11,1,3,2,91,62,0,300,4,5
1509,14,197,14,2,3,2,22,55,300,600,1,5
1510,4,338,5,1,3,1,76,95,60,180,1,5
1511,10,94,10,1,3,1,82,78,180,300,2,5
1512,11,410,12,1,3,2,12,80,180,300,3,5
1513,4,503,5,1,3,2,6,78,0,300,2,5
1514,6,381,6,2,3,1,44,36,420,540,3,5
1515,11,158,11,1,3,1,3,67,180,300,3,5
1516,14,149,14,1,3,2,39,12,180,300,4,5
1517,13,591,15,1,3,2,42,95,0,300,3,5
1518,14,249,14,2,3,2,89,24,300,420,4,5
1519,3,376,3,2,3,2,47,7,420,540,1,5
1520,3,396,4,1,3,2,9,5,0,300,4,5
1521,5,286,5,2,3,2,22,55,420,540,1,5
1522,14,190,14,2,3,2,77,32,420,540,3,5
1523,2,73,2,1,3,2,25,37,180,300,3,5
1524,14,447,16,1,3,1,60,66,180,300,4,5
1525,14,328,14,2,3,2,13,77,420,540,3,5
1526,9,344,9,2,3,2,25,27,420,540,4,5
1527,3,14,3,1,3,1,40,65,60,180,3,5
1528,2,214,3,1,3,2,2,38,60,180,3,5
1529,12,243,12,2,3,1,81,58,300,420,3,5
1530,7,203,7,2,3,2,58,38,420,540,3,5
1531,6,279,6,2,3,1,3,26,420,540,2,5
1532,1,173,1,1,3,2,75,10,180,300,4,5
1533,14,300,15,1,3,1,30,28,0,300,4,5
1534,7,365,7,2,3,2,55,13,420,540,3,5
1535,10,95,11,1,3,2,22,19,60,180,4,5
1536,9,26,9,1,3,1,7,2,60,180,4,5
1537,1,459,3,1,3,1,21,67,60,180,2,5
1538,9,103,9,1,3,1,11,31,180,300,4,5
1539,12,31,12,1,3,2,77,22,60,180,2,5
1540,12,469,13,1,3,2,52,20,60,180,3,5
1541,4,121,4,1,3,1,13,46,180,300,1,5
1542,7,497,9,1,3,2,17,45,0,300,1,5
1543,4,354,4,2,3,1,46,81,420,540,2,5
1544,14,476,15,1,3,2,63,41,180,300,1,5
1545,2,421,4,1,3,2,58,70,180,300,4,5
1546,13,214,13,2,3,1,95,7,300,600,3,5
1547,9,110,9,1,3,1,12,10,180,300,4,5
1548,11,460,13,1,3,2,6,6,60,180,3,5
1549,2,147,2,1,3,1,66,90,180,300,3,5
1550,9,45,10,1,3,1,82,28,0,300,2,5
1551,3,103,4,1,3,1,49,43,180,300,2,5
1552,11,281,11,2,3,1,78,47,300,420,3,5
1553,2,379,3,1,3,2,27,56,180,300,1,5
1554,9,173,9,1,3,1,82,4,180,300,4,5
1555,11,240,12,1,3,1,59,79,0,300,3,5
1556,3,97,3,1,3,2,6,9,180,300,2,5
1557,4,456,5,1,3,2,89,25,60,180,3,5
1558,4,290,5,1,3,1,6,100,60,180,2,5
1559,11,169,11,1,3,1,43,45,180,300,4,5
1560,9,121,10,1,3,2,94,68,0,300,1,5
1561,5,420,5,2,3,2,45,73,420,540,2,5
1562,2,124,2,1,3,2,35,24,180,300,2,5
1563,13,253,13,2,3,2,91,48,300,420,2,5
1564,9,123,9,1,3,2,11,36,180,300,3,5
1565,8,519,10,1,3,2,76,16,180,300,2,5
1566,3,240,3,2,3,2,22,57,420,540,4,5
1567,13,16,14,1,3,1,87,71,180,300,3,5
1568,2,495,3,1,3,1,54,50,60,180,3,5
1569,5,45,5,1,3,1,17,35,60,180,3,5
1570,14,227,14,2,3,1,29,19,420,540,1,5
1571,3,428,4,1,3,1,37,17,180,300,2,5
1572,6,529,8,1,3,2,5,25,60,180,4,5
1573,1,333,3,1,3,1,47,16,0,300,2,5
1574,11,446,13,1,3,1,92,80,180,300,3,5
1575,6,200,6,2,3,2,100,51,420,540,1,5
1576,10,425,11,1,3,1,11,86,0,300,4,5
1577,1,73,2,1,3,1,96,23,0,300,4,5
1578,3,557,5,1,3,1,20,93,180,300,4,5
1579,1,136,1,1,3,2,26,43,180,300,4,5
1580,4,337,4,2,3,1,13,84,420,540,4,5
1581,5,39,5,1,3,1,61,47,60,180,3,5
1582,1,426,2,1,3,1,6,86,0,300,2,5
1583,6,402,7,1,3,1,4,73,180,300,4,5
1584,9,540,10,1,3,2,24,43,60,180,1,5
1585,12,54,13,1,3,1,55,11,180,300,4,5
1586,13,230,14,1,3,2,56,95,0,300,1,5
1587,11,440,13,1,3,1,35,30,60,180,2,5
1588,13,207,13,2,3,1,67,79,420,540,1,5
1589,5,229,5,2,3,1,6,36,420,540,1,5
1590,3,283,4,1,3,1,93,71,60,180,2,5
1591,10,175,10,1,3,2,55,97,180,300,4,5
1592,9,424,10,1,3,1,31,43,60,180,3,5
1593,6,501,7,1,3,2,42,91,180,300,1,5
1594,11,379,11,2,3,2,45,10,420,540,2,5
1595,14,35,14,1,3,2,74,11,60,180,1,5
1596,4,484,5,1,3,2,23,100,180,300,4,5
1597,1,570,3,1,3,2,47,69,0,300,3,5
1598,10,364,10,2,3,1,65,72,420,540,4,5
1599,12,469,13,1,3,2,49,80,180,300,2,5
1600,8,192,10,1,3,1,66,98,0,300,4,5
1601,4,411,5,1,3,1,95,35,0,300,1,5
1602,2,312,2,2,3,1,5,15,420,540,2,5
1603,7,183,7,2,3,1,18,56,420,540,3,5
1604,3,18,4,1,3,1,10,78,60,180,3,5
1605,10,149,11,1,3,1,60,78,180,300,1,5
1606,7,48,7,1,3,2,1,93,60,180,1,5
1607,11,451,13,1,3,2,56,54,0,300,4,5
1608,10,33,10,1,3,2,23,7,60,180,2,5
1609,7,537,9,1,3,2,73,62,0,300,1,5
1610,1,306,1,2,3,2,15,96,420,540,3,5
1611,10,25,10,1,3,2,56,62,60,180,1,5
1612,8,205,8,2,3,1,61,81,420,540,2,5
1613,9,512,11,1,3,1,56,31,180,300,2,5
1614,5,95,5,1,3,1,77,4,180,300,4,5
1615,14,419,15,1,3,1,54,43,60,180,4,5
1616,2,64,2,1,3,2,79,95,180,300,4,5
1617,3,13,3,1,3,1,26,88,60,180,1,5
1618,2,417,3,1,3,1,77,1,0,300,2,5
1619,10,368,11,1,3,2,2,67,0,300,4,5
1620,12,297,13,1,3,1,65,87,60,180,4,5
1621,9,206,9,2,3,1,59,53,300,600,1,5
1622,9,544,10,1,3,1,68,59,0,300,4,5
1623,3,417,4,1,3,1,39,76,0,300,4,5
1624,11,401,11,2,3,2,27,37,420,540,1,5
1625,10,173,11,1,3,1,25,57,0,300,2,5
1626,10,381,10,2,3,2,62,78,420,540,2,5
1627,12,479,13,1,3,1,2,60,60,180,2,5
1628,1,485,3,1,3,1,45,71,0,300,2,5
1629,6,1,7,1,3,2,34,28,180,300,4,5
1630,4,592,5,1,3,1,94,79,180,300,4,5
1631,11,493,13,1,3,2,42,67,0,300,3,5
1632,8,350,8,2,3,2,41,70,420,540,2,5
1633,7,259,8,1,3,1,72,77,180,300,3,5
1634,6,453,7,1,3,1,87,52,0,300,3,5
1635,12,68,13,1,3,1,71,35,0,300,1,5
1636,6,362,6,2,3,1,53,64,420,540,1,5
1637,11,202,12,1,3,2,33,92,60,180,1,5
1638,3,391,4,1,3,1,3,47,60,180,3,5
1639,11,125,11,1,3,2,20,69,180,300,4,5
1640,2,500,4,1,3,1,74,48,180,300,3,5
1641,12,150,13,1,3,2,94,88,180,300,2,5
1642,14,99,14,1,3,2,95,92,180,300,4,5
1643,7,343,7,2,3,1,89,21,420,540,3,5
1644,4,401,4,2,3,2,75,89,420,540,3,5
1645,1,395,2,1,3,1,19,65,0,300,1,5
1646,12,79,13,1,3,2,64,73,180,300,2,5
1647,4,8,5,1,3,2,28,57,0,300,4,5
1648,11,35,12,1,3,2,26,47,0,300,1,5
1649,9,577,10,1,3,1,14,50,0,300,3,5
1650,4,165,5,1,3,1,70,31,60,180,2,5
1651,1,178,1,1,3,2,49,88,180,300,2,5
1652,1,37,1,1,3,2,54,25,60,180,3,5
1653,2,124,2,1,3,1,1,63,180,300,3,5
1654,12,411,13,1,3,1,21,57,60,180,3,5
1655,12,238,12,2,3,1,0,21,420,540,2,5
1656,14,486,16,1,3,2,50,70,60,180,3,5
1657,3,190,3,2,3,2,74,89,300,420,1,5
1658,1,274,1,2,3,2,13,55,300,420,4,5
1659,11,372,12,1,3,2,67,69,0,300,4,5
1660,11,257,11,2,3,2,1,75,420,540,1,5
1661,13,511,14,1,3,2,69,85,0,300,1,5
1662,13,320,13,2,3,2,27,53,420,540,3,5
1663,2,540,3,1,3,2,33,53,180,300,3,5
1664,3,501,5,1,3,1,61,26,60,180,3,5
1665,7,276,7,2,3,2,33,98,300,420,1,5
1666,7,72,8,1,3,2,15,45,0,300,4,5
1667,3,557,5,1,3,1,10,74,180,300,1,5
1668,11,591,13,1,3,2,52,18,0,300,3,5
1669,10,30,11,1,3,2,10,60,180,300,2,5
1670,5,298,5,2,3,1,64,22,420,540,3,5
1671,13,228,14,1,3,1,31,14,180,300,2,5
1672,10,262,10,2,3,2,47,39,300,600,2,5
1673,13,515,14,1,3,2,12,11,60,180,4,5
1674,11,2,13,1,3,2,48,1,60,180,2,5
1675,7,34,9,1,3,1,84,16,60,180,2,5
1676,8,69,9,1,3,1,2,92,0,300,2,5
1677,14,234,14,2,3,2,55,95,420,540,1,5
1678,3,231,3,2,3,2,60,69,300,420,1,5
1679,8,229,8,2,3,2,5,87,420,540,2,5
1680,3,379,3,2,3,2,86,94,420,540,4,5
1681,2,266,3,1,3,2,16,74,180,300,4,5
1682,5,268,5,2,3,2,18,43,300,420,1,5
1683,14,38,15,1,3,2,13,66,180,300,2,5
1684,13,450,15,1,3,1,58,18,180,300,4,5
1685,14,55,14,1,3,2,74,97,60,180,3,5
1686,9,83,9,1,3,1,87,0,180,300,2,5
1687,2,390,3,1,3,2,58,41,180,300,2,5
1688,3,143,3,1,3,1,27,60,180,300,4,5
1689,9,574,11,1,3,2,43,54,60,180,2,5
1690,13,107,13,1,3,1,59,49,180,300,3,5
1691,12,169,12,1,3,2,61,94,180,300,3,5
1692,12,63,13,1,3,2,94,39,0,300,2,5
1693,4,69,4,1,3,2,64,83,180,300,3,5
1694,13,243,13,2,3,2,35,79,420,540,3,5
1695,10,302,11,1,3,2,67,11,60,180,2,5
1696,12,182,12,2,3,1,77,62,420,540,4,5
1697,8,130,8,1,3,2,18,93,180,300,1,5
1698,14,285,14,2,3,2,22,47,300,420,2,5
1699,13,8,13,1,3,1,12,47,60,180,4,5
1700,7,5,7,1,3,2,63,83,60,180,3,5
1701,7,464,8,1,3,2,66,12,0,300,1,5
1702,9,518,11,1,3,2,25,91,0,300,4,5
1703,5,426,6,1,3,1,69,100,180,300,4,5
1704,7,81,7,1,3,2,26,16,180,300,2,5
1705,9,494,10,1,3,1,33,35,60,180,2,5
1706,8,391,8,2,3,2,36,96,420,540,2,5
1707,6,535,7,1,3,1,11,45,180,300,2,5
1708,1,347,1,2,3,1,54,95,420,540,1,5
1709,14,78,15,1,3,2,12,60,0,300,2,5
1710,12,40,12,1,3,1,35,6,60,180,3,5
1711,7,221,8,1,3,1,28,88,60,180,1,5
1712,4,374,5,1,3,1,74,46,60,180,2,5
1713,8,67,8,1,3,2,21,11,180,300,4,5
1714,1,249,2,1,3,2,74,8,180,300,3,5
1715,6,477,8,1,3,1,41,10,180,300,1,5
1716,8,6,9,1,3,2,26,11,0,300,2,5
1717,2,442,3,1,3,1,91,0,180,300,2,5
1718,8,206,8,2,3,2,70,48,300,420,4,5
1719,3,383,4,1,3,2,40,57,0,300,1,5
1720,1,318,1,2,3,1,90,83,420,540,1,5
1721,9,374,9,2,3,2,35,75,420,540,3,5
1722,12,378,12,2,3,1,49,51,420,540,1,5
1723,3,233,4,1,3,1,51,93,0,300,3,5
1724,7,324,7,2,3,2,49,92,420,540,2,5
1725,8,30,8,1,3,1,14,60,60,180,4,5
1726,9,65,10,1,3,1,91,93,60,180,4,5
1727,14,574,16,1,3,1,16,9,180,300,3,5
1728,13,123,13,1,3,1,51,33,180,300,3,5
1729,11,510,12,1,3,1,27,17,180,300,2,5
1730,11,456,12,1,3,2,46,51,60,180,2,5
1731,6,508,7,1,3,2,68,24,0,300,4,5
1732,14,15,14,1,3,2,86,68,60,180,4,5
1733,4,481,5,1,3,2,95,22,0,300,1,5
1734,10,468,12,1,3,1,89,47,180,300,2,5
1735,6,276,7,1,3,1,9,28,60,180,2,5
1736,9,482,10,1,3,2,4,25,180,300,1,5
1737,8,438,10,1,3,1,42,45,0,300,2,5
1738,3,592,5,1,3,1,1,36,0,300,2,5
1739,8,574,9,1,3,1,60,73,180,300,2,5
1740,4,58,4,1,3,2,37,7,60,180,1,5
1741,4,144,5,1,3,1,25,46,180,300,1,5
1742,3,281,3,2,3,1,10,100,420,540,4,5
1743,9,133,10,1,3,1,71,2,60,180,2,5
1744,8,44,8,1,3,1,18,96,60,180,1,5
1745,14,38,14,1,3,2,19,47,60,180,4,5
1746,6,468,7,1,3,2,92,95,0,300,4,5
1747,12,30,13,1,3,2,35,96,60,180,2,5
1748,3,423,5,1,3,1,24,13,0,300,2,5
1749,14,271,14,2,3,1,31,15,300,420,3,5
1750,14,400,15,1,3,1,25,7,180,300,2,5
1751,14,220,15,1,3,2,81,72,180,300,4,5
1752,2,262,2,2,3,2,30,94,300,420,2,5
1753,14,51,14,1,3,1,11,22,60,180,3,5
1754,14,395,14,2,3,1,17,66,420,540,1,5
1755,5,417,6,1,3,2,11,11,60,180,4,5
1756,10,378,10,2,3,1,54,47,420,540,3,5
1757,3,78,4,1,3,1,87,29,60,180,2,5
1758,12,288,12,2,3,2,29,77,420,540,3,5
1759,8,299,9,1,3,1,67,63,0,300,4,5
1760,6,228,6,2,3,1,49,61,420,540,1,5
1761,10,141,10,1,3,1,72,53,180,300,1,5
1762,4,114,5,1,3,2,49,91,0,300,2,5
1763,7,464,8,1,3,2,96,49,0,300,2,5
1764,1,329,1,2,3,2,87,55,420,540,2,5
1765,14,23,15,1,3,2,1,40,60,180,3,5
1766,4,26,4,1,3,1,25,68,60,180,3,5
1767,5,349,6,1,3,2,56,80,0,300,1,5
1768,13,313,14,1,3,2,9,38,0,300,1,5
1769,14,471,15,1,3,1,18,95,0,300,3,5
1770,11,59,13,1,3,1,31,94,60,180,3,5
1771,7,479,8,1,3,1,13,31,60,180,1,5
1772,11,242,12,1,3,1,52,88,0,300,1,5
1773,11,413,11,2,3,2,33,34,420,540,2,5
1774,13,233,13,2,3,2,67,81,300,600,2,5
1775,8,467,10,1,3,2,22,55,60,180,2,5
1776,9,589,10,1,3,1,48,24,180,300,4,5
1777,14,41,15,1,3,2,50,23,0,300,2,5
1778,14,111,14,1,3,2,24,98,180,300,4,5
1779,14,90,15,1,3,2,7,84,0,300,1,5
1780,1,382,1,2,3,2,64,94,420,540,1,5
1781,3,26,3,1,3,2,25,23,60,180,4,5
1782,10,318,10,2,3,1,69,80,420,540,1,5
1783,5,199,6,1,3,1,7,40,180,300,1,5
1784,11,393,11,2,3,2,58,16,420,540,3,5
1785,10,536,11,1,3,1,68,31,180,300,2,5
1786,2,386,2,2,3,2,43,24,420,540,2,5
1787,11,388,11,2,3,1,55,24,420,540,3,5
1788,11,0,11,1,3,2,15,90,60,180,2,5
1789,9,175,9,1,3,1,60,28,180,300,3,5
1790,3,491,5,1,3,1,18,37,0,300,3,5
1791,13,298,15,1,3,2,85,92,60,180,2,5
1792,12,308,12,2,3,2,13,85,420,540,1,5
1793,9,256,9,2,3,2,5,54,300,600,2,5
1794,8,456,9,1,3,1,49,22,0,300,2,5
1795,1,474,2,1,3,2,69,91,60,180,2,5
1796,9,296,9,2,3,2,90,80,300,420,3,5
1797,14,357,14,2,3,2,32,5,420,540,2,5
1798,8,269,9,1,3,1,54,44,0,300,1,5
1799,13,592,15,1,3,2,98,56,0,300,3,5
1800,8,497,10,1,3,2,78,3,0,300,4,5
1801,12,160,12,1,3,2,44,10,180,300,3,5
1802,4,301,4,2,3,2,58,41,420,540,1,5
1803,13,194,14,1,3,2,95,81,0,300,2,5
1804,14,27,14,1,3,2,5,20,60,180,1,5
1805,14,491,16,1,3,1,6,62,180,300,4,5
1806,3,106,3,1,3,2,43,7,180,300,2,5
1807,11,409,11,2,3,2,95,86,420,540,1,5
1808,9,354,10,1,3,2,92,83,0,300,2,5
1809,13,504,14,1,3,2,44,7,0,300,2,5
1810,5,456,6,1,3,1,18,6,60,180,4,5
1811,4,586,6,1,3,2,71,51,60,180,2,5
1812,14,303,14,2,3,1,20,90,420,540,1,5
1813,7,367,7,2,3,1,79,99,420,540,3,5
1814,10,107,11,1,3,1,19,99,60,180,3,5
1815,12,360,13,1,3,2,18,16,60,180,4,5
1816,8,78,8,1,3,1,37,7,180,300,4,5
1817,2,6,2,1,3,1,41,87,60,180,2,5
1818,5,503,7,1,3,1,85,26,60,180,2,5
1819,7,198,8,1,3,1,82,99,180,300,1,5
1820,14,513,16,1,3,2,65,2,180,300,3,5
1821,3,218,3,2,3,1,71,76,420,540,1,5
1822,7,67,8,1,3,1,88,74,60,180,1,5
1823,2,328,2,2,3,1,51,60,420,540,2,5
1824,11,488,13,1,3,1,59,33,60,180,1,5
1825,14,211,14,2,3,2,64,6,420,540,4,5
1826,13,444,15,1,3,1,4,33,0,300,1,5
1827,2,99,2,1,3,1,1,85,180,300,2,5
1828,1,301,1,2,3,1,29,30,420,540,4,5
1829,5,488,6,1,3,1,21,5,0,300,4,5
1830,14,452,16,1,3,1,68,29,180,300,3,5
1831,11,543,12,1,3,2,65,51,60,180,4,5
1832,10,349,11,1,3,1,44,2,0,300,3,5
1833,4,395,4,2,3,2,77,31,420,540,1,5
1834,5,89,6,1,3,2,97,1,180,300,4,5
1835,7,213,7,2,3,2,38,34,300,420,4,5
1836,4,381,4,2,3,2,78,26,420,540,3,5
1837,11,103,11,1,3,2,50,2,180,300,3,5
1838,6,570,7,1,3,2,19,40,60,180,1,5
1839,4,277,4,2,3,2,25,7,420,540,3,5
1840,6,131,7,1,3,1,20,8,0,300,2,5
1841,11,520,12,1,3,1,86,92,60,180,3,5
1842,11,31,11,1,3,2,94,46,60,180,2,5
1843,13,76,14,1,3,1,18,48,180,300,3,5
1844,2,426,4,1,3,2,6,0,180,300,4,5
1845,12,148,12,1,3,2,74,16,180,300,1,5
1846,5,179,5,1,3,1,7,25,180,300,3,5
1847,13,285,14,1,3,1,5,38,180,300,3,5
1848,9,191,10,1,3,1,2,57,60,180,3,5
1849,4,437,5,1,3,1,45,40,0,300,3,5
1850,6,34,6,1,3,2,92,88,60,180,4,5
1851,1,129,1,1,3,1,7,56,180,300,4,5
1852,6,347,7,1,3,1,3,74,60,180,4,5
1853,5,190,6,1,3,1,27,29,60,180,1,5
1854,10,337,11,1,3,1,18,35,0,300,2,5
1855,13,341,13,2,3,2,81,49,420,540,1,5
1856,12,383,13,1,3,1,16,14,180,300,1,5
1857,12,338,12,2,3,1,72,67,420,540,4,5
1858,7,353,7,2,3,1,83,83,420,540,1,5
1859,8,433,10,1,3,1,69,8,60,180,3,5
1860,5,199,5,2,3,2,18,27,300,420,1,5
1861,3,459,5,1,3,2,74,84,60,180,4,5
1862,7,160,9,1,3,1,63,97,180,300,1,5
1863,5,369,6,1,3,2,53,29,180,300,1,5
1864,14,307,14,2,3,2,12,13,420,540,1,5
1865,11,216,12,1,3,1,70,73,180,300,4,5
1866,10,282,10,2,3,1,22,100,300,420,2,5
1867,13,20,13,1,3,1,56,79,60,180,3,5
1868,12,500,14,1,3,1,6,5,60,180,1,5
1869,10,269,11,1,3,1,22,79,60,180,4,5
1870,3,578,4,1,3,2,16,80,180,300,3,5
1871,5,236,6,1,3,1,82,97,60,180,1,5
1872,7,272,7,2,3,1,93,70,300,420,4,5
1873,10,40,10,1,3,1,80,4,60,180,4,5
1874,7,449,8,1,3,1,56,5,0,300,2,5
1875,8,239,9,1,3,1,94,33,180,300,4,5
1876,3,597,4,1,3,2,35,37,60,180,3,5
1877,7,345,7,2,3,2,54,32,420,540,3,5
1878,9,241,10,1,3,1,59,7,60,180,4,5
1879,5,475,6,1,3,2,87,83,180,300,3,5
1880,13,425,15,1,3,1,95,86,180,300,2,5
1881,10,64,12,1,3,1,42,53,60,180,1,5
1882,12,319,13,1,3,1,63,60,60,180,4,5
1883,13,77,13,1,3,2,76,92,180,300,2,5
1884,7,427,8,1,3,1,92,83,0,300,2,5
1885,4,578,6,1,3,1,59,2,0,300,3,5
1886,3,530,5,1,3,1,44,61,180,300,4,5
1887,14,44,16,1,3,2,46,38,0,300,3,5
1888,4,89,5,1,3,2,99,79,0,300,1,5
1889,13,268,14,1,3,1,39,15,60,180,4,5
1890,8,241,8,2,3,1,0,28,420,540,3,5
1891,6,277,6,2,3,2,76,32,420,540,2,5
1892,7,385,7,2,3,2,7,67,420,540,4,5
1893,3,162,3,1,3,1,37,46,180,300,2,5
1894,6,109,7,1,3,2,8,25,0,300,2,5
1895,7,281,7,2,3,2,82,64,300,420,2,5
1896,8,66,8,1,3,1,66,33,180,300,4,5
1897,4,207,4,2,3,1,71,38,420,540,3,5
1898,8,148,10,1,3,1,51,0,180,300,3,5
1899,5,416,5,2,3,1,41,41,420,540,3,5
1900,7,225,7,2,3,1,96,52,420,540,3,5
1901,10,383,11,1,3,1,20,79,0,300,4,5
1902,7,173,7,1,3,1,94,60,180,300,3,5
1903,9,412,9,2,3,2,53,33,420,540,1,5
1904,1,196,3,1,3,2,48,25,60,180,2,5
1905,3,460,5,1,3,2,18,64,0,300,4,5
1906,11,467,12,1,3,2,68,71,0,300,1,5
1907,4,91,6,1,3,1,65,62,0,300,2,5
