Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1441,6,503,7,1,3,2,87,46,0,300,1,5
1442,12,196,12,2,3,2,62,85,300,420,1,5
1443,10,522,12,1,3,1,86,85,60,180,2,5
1444,9,260,9,2,3,1,13,36,420,540,4,5
1445,11,101,11,1,3,2,52,70,180,300,1,5
1446,10,465,12,1,3,2,95,95,180,300,4,5
1447,6,33,6,1,3,2,63,10,60,180,4,5
1448,5,391,5,2,3,1,33,9,420,540,1,5
1449,5,398,6,1,3,1,13,11,180,300,4,5
1450,2,318,2,2,3,2,80,10,420,540,2,5
1451,1,593,3,1,3,1,5,71,0,300,1,5
1452,3,365,4,1,3,1,89,26,180,300,2,5
1453,1,242,2,1,3,2,4,23,180,300,2,5
1454,8,113,8,1,3,2,28,93,180,300,4,5
1455,2,247,2,2,3,2,32,69,420,540,1,5
1456,3,478,5,1,3,2,21,78,180,300,4,5
1457,11,27,12,1,3,1,14,55,60,180,1,5
1458,2,41,2,1,3,1,6,56,60,180,2,5
1459,12,190,14,1,3,1,91,72,180,300,3,5
1460,11,296,12,1,3,1,55,61,0,300,3,5
1461,11,426,12,1,3,2,61,26,60,180,2,5
1462,4,498,6,1,3,2,100,1,0,300,1,5
1463,3,237,4,1,3,2,33,64,180,300,3,5
1464,11,50,11,1,3,1,29,21,60,180,3,5
1465,12,376,12,2,3,1,85,50,420,540,2,5
1466,12,226,13,1,3,2,28,42,60,180,1,5
1467,8,192,8,2,3,2,73,24,300,420,3,5
1468,4,522,5,1,3,2,45,19,180,300,3,5
1469,14,381,14,2,3,2,59,34,420,540,1,5
1470,1,578,3,1,3,2,90,63,0,300,1,5
1471,6,260,7,1,3,2,65,97,180,300,3,5
1472,7,568,9,1,3,1,81,74,180,300,4,5
1473,7,312,7,2,3,1,39,34,420,540,3,5
1474,12,5,12,1,3,1,29,78,60,180,2,5
1475,10,43,10,1,3,1,92,22,60,180,3,5
1476,14,485,16,1,3,2,1,30,0,300,4,5
1477,6,288,6,2,3,2,37,12,300,420,3,5
1478,5,16,7,1,3,2,73,47,180,300,4,5
1479,6,207,6,2,3,2,35,74,420,540,2,5
1480,4,33,4,1,3,1,69,60,60,180,3,5
1481,1,570,2,1,3,1,100,10,0,300,3,5
1482,4,524,5,1,3,2,7,75,0,300,4,5
1483,14,573,15,1,3,1,38,58,180,300,2,5
1484,13,494,14,1,3,2,65,23,60,180,4,5
1485,14,66,15,1,3,2,79,83,0,300,2,5
1486,9,468,10,1,3,2,49,64,60,180,4,5
1487,7,365,7,2,3,2,86,79,420,540,3,5
1488,5,533,6,1,3,2,87,16,60,180,4,5
1489,4,166,5,1,3,2,41,12,0,300,3,5
1490,11,583,12,1,3,2,28,33,0,300,3,5
1491,1,548,2,1,3,1,33,40,0,300,3,5
1492,11,293,12,1,3,1,89,99,0,300,2,5
1493,3,107,4,1,3,2,18,56,180,300,1,5
1494,1,193,1,2,3,2,47,80,420,540,3,5
1495,14,491,16,1,3,1,89,54,180,300,2,5
1496,6,377,6,2,3,2,85,94,420,540,3,5
1497,13,416,13,2,3,2,5,81,420,540,3,5
1498,1,89,2,1,3,2,1,51,60,180,2,5
1499,8,181,8,2,3,2,96,95,420,540,2,5
1500,14,553,15,1,3,2,25,76,0,300,2,5
1501,9,362,9,2,3,2,23,83,420,540,3,5
1502,1,109,1,1,3,2,19,26,180,300,2,5
1503,7,305,7,2,3,2,86,33,420,540,2,5
1504,12,462,14,1,3,1,7,96,180,300,2,5
1505,5,9,5,1,3,1,38,13,60,180,1,5
1506,3,277,3,2,3,1,6,2,420,540,4,5
1507,9,327,10,1,3,2,43,91,180,300,4,5
1508,8,531,10,1,3,1,0,67,0,300,4,5
1509,14,330,14,2,3,1,24,96,420,540,3,5
1510,2,176,3,1,3,2,52,79,0,300,3,5
1511,8,53,9,1,3,1,66,72,60,180,2,5
1512,6,569,7,1,3,2,34,13,60,180,1,5
1513,8,442,9,1,3,2,33,91,180,300,2,5
1514,6,113,7,1,3,2,1,96,0,300,2,5
1515,12,89,13,1,3,2,76,47,180,300,4,5
1516,9,554,11,1,3,2,57,39,60,180,4,5
1517,6,101,6,1,3,1,88,63,180,300,1,5
1518,2,252,2,2,3,2,36,81,300,420,3,5
1519,14,344,14,2,3,2,50,84,420,540,4,5
1520,5,380,6,1,3,1,95,55,0,300,3,5
1521,6,70,6,1,3,2,43,66,180,300,1,5
1522,9,67,10,1,3,1,57,91,180,300,3,5
1523,14,157,14,1,3,2,62,12,180,300,4,5
1524,3,162,3,1,3,1,51,67,180,300,4,5
1525,6,349,7,1,3,1,12,20,180,300,3,5
1526,14,210,15,1,3,2,4,52,0,300,3,5
1527,6,386,6,2,3,2,29,54,420,540,1,5
1528,13,536,14,1,3,1,64,21,60,180,4,5
1529,8,283,8,2,3,2,27,73,420,540,4,5
1530,2,37,4,1,3,2,81,32,180,300,3,5
1531,9,45,9,1,3,2,29,6,60,180,4,5
1532,5,376,6,1,3,2,12,87,180,300,3,5
1533,14,230,14,2,3,2,5,3,420,540,1,5
1534,7,323,7,2,3,1,42,68,420,540,4,5
1535,7,365,7,2,3,2,52,97,420,540,4,5
1536,14,450,16,1,3,1,33,47,0,300,1,5
1537,5,374,6,1,3,1,71,69,180,300,1,5
1538,12,504,13,1,3,1,65,64,180,300,4,5
1539,4,166,6,1,3,2,88,39,60,180,4,5
1540,9,349,9,2,3,2,73,20,420,540,3,5
1541,7,28,7,1,3,1,42,60,60,180,2,5
1542,11,563,12,1,3,1,49,12,180,300,4,5
1543,12,278,12,2,3,2,99,44,420,540,3,5
1544,12,287,12,2,3,2,80,4,300,600,2,5
1545,3,221,3,2,3,2,17,78,420,540,3,5
1546,6,268,6,2,3,2,68,86,300,600,2,5
1547,10,417,12,1,3,2,97,81,0,300,1,5
1548,14,442,15,1,3,2,29,100,60,180,1,5
1549,14,259,14,2,3,2,20,37,420,540,2,5
1550,9,33,10,1,3,1,81,52,180,300,4,5
1551,6,21,6,1,3,1,85,66,60,180,2,5
1552,14,16,14,1,3,2,53,91,60,180,1,5
1553,5,572,7,1,3,1,23,53,180,300,2,5
1554,7,48,7,1,3,2,7,3,60,180,4,5
1555,10,391,11,1,3,1,37,25,60,180,3,5
1556,3,107,3,1,3,1,32,1,180,300,4,5
1557,8,14,8,1,3,1,40,40,60,180,4,5
1558,7,187,8,1,3,2,49,66,180,300,1,5
1559,12,344,12,2,3,1,9,2,420,540,3,5
1560,10,147,10,1,3,2,9,59,180,300,1,5
1561,9,165,10,1,3,1,60,68,0,300,4,5
1562,3,69,4,1,3,1,24,82,180,300,1,5
1563,12,101,12,1,3,2,82,96,180,300,3,5
1564,13,119,13,1,3,2,42,70,180,300,4,5
1565,8,175,9,1,3,1,32,9,0,300,2,5
1566,11,96,11,1,3,1,59,17,180,300,3,5
1567,2,331,2,2,3,1,22,30,420,540,4,5
1568,5,57,6,1,3,1,19,59,60,180,2,5
1569,8,439,9,1,3,2,70,45,0,300,4,5
1570,10,532,12,1,3,2,68,62,0,300,1,5
1571,10,358,11,1,3,1,33,32,180,300,3,5
1572,4,406,4,2,3,2,32,99,420,540,2,5
1573,14,291,15,1,3,1,30,33,60,180,2,5
1574,8,56,9,1,3,1,72,22,60,180,2,5
1575,12,478,13,1,3,1,27,54,180,300,2,5
1576,14,385,14,2,3,2,16,14,420,540,4,5
1577,3,597,5,1,3,1,1,31,0,300,2,5
1578,13,568,14,1,3,1,35,40,180,300,1,5
1579,10,582,12,1,3,1,8,40,180,300,3,5
1580,8,481,9,1,3,2,56,48,0,300,3,5
1581,6,172,6,1,3,2,53,76,180,300,1,5
1582,13,200,13,2,3,1,41,98,420,540,1,5
1583,7,241,8,1,3,2,26,78,60,180,4,5
1584,11,86,11,1,3,2,21,28,180,300,2,5
1585,9,352,9,2,3,2,25,3,420,540,4,5
1586,7,279,7,2,3,1,92,80,300,600,4,5
1587,7,381,7,2,3,2,97,65,420,540,1,5
1588,2,508,3,1,3,1,79,82,180,300,3,5
1589,12,430,13,1,3,1,90,41,60,180,2,5
1590,12,148,12,1,3,2,32,3,180,300,3,5
1591,4,478,6,1,3,2,68,59,0,300,3,5
1592,11,167,11,1,3,2,60,12,180,300,4,5
1593,1,21,1,1,3,1,59,84,60,180,2,5
1594,9,94,10,1,3,1,80,71,60,180,1,5
1595,7,436,8,1,3,2,90,48,60,180,4,5
1596,13,584,15,1,3,2,94,0,180,300,4,5
1597,3,284,4,1,3,1,39,66,180,300,1,5
1598,14,198,14,2,3,2,80,39,300,600,2,5
1599,7,119,7,1,3,2,60,33,180,300,1,5
1600,3,162,3,1,3,1,89,55,180,300,3,5
1601,5,246,5,2,3,1,52,26,420,540,4,5
1602,10,50,11,1,3,1,69,7,0,300,1,5
1603,2,325,2,2,3,1,59,83,420,540,3,5
1604,5,527,7,1,3,2,73,86,0,300,2,5
1605,2,590,3,1,3,1,22,54,0,300,3,5
1606,10,20,10,1,3,1,59,72,60,180,1,5
1607,11,495,13,1,3,1,83,48,0,300,3,5
1608,9,232,9,2,3,2,56,36,420,540,2,5
1609,11,67,11,1,3,1,82,30,180,300,1,5
1610,1,207,1,2,3,2,0,78,420,540,4,5
1611,1,79,2,1,3,1,68,97,0,300,2,5
1612,9,14,10,1,3,1,18,36,0,300,1,5
1613,12,556,13,1,3,1,28,50,0,300,4,5
1614,7,211,8,1,3,2,82,32,180,300,4,5
1615,14,512,15,1,3,1,80,86,0,300,4,5
1616,7,363,8,1,3,1,27,36,60,180,4,5
1617,1,512,3,1,3,2,79,99,60,180,3,5
1618,13,10,14,1,3,1,10,61,180,300,4,5
1619,1,548,3,1,3,2,70,29,0,300,3,5
1620,5,561,7,1,3,1,56,24,60,180,4,5
1621,13,262,13,2,3,1,18,17,420,540,1,5
1622,1,500,2,1,3,1,90,56,60,180,4,5
1623,11,100,12,1,3,1,41,84,180,300,1,5
1624,2,259,3,1,3,2,40,83,0,300,1,5
1625,13,587,14,1,3,2,35,24,60,180,3,5
1626,1,202,2,1,3,2,62,3,180,300,2,5
1627,3,227,4,1,3,2,2,57,0,300,3,5
1628,14,146,14,1,3,1,99,89,180,300,4,5
1629,13,177,13,1,3,1,52,79,180,300,2,5
1630,9,3,9,1,3,2,19,86,60,180,4,5
1631,4,92,4,1,3,2,48,26,180,300,1,5
1632,14,354,14,2,3,1,67,85,420,540,4,5
1633,5,580,6,1,3,1,97,5,180,300,3,5
1634,6,425,8,1,3,1,52,29,0,300,3,5
1635,5,494,6,1,3,2,0,48,0,300,4,5
1636,3,565,5,1,3,2,31,55,0,300,1,5
1637,12,554,14,1,3,1,27,32,180,300,2,5
1638,14,129,14,1,3,2,97,70,180,300,1,5
1639,7,252,8,1,3,2,63,70,60,180,3,5
1640,12,3,13,1,3,1,93,14,180,300,2,5
1641,8,158,10,1,3,2,7,45,0,300,1,5
1642,2,200,3,1,3,1,30,53,0,300,2,5
1643,4,494,5,1,3,1,22,42,60,180,3,5
1644,13,483,14,1,3,2,11,97,180,300,3,5
1645,1,552,3,1,3,2,100,17,60,180,2,5
1646,13,122,14,1,3,2,56,4,0,300,1,5
1647,9,245,10,1,3,2,73,73,180,300,2,5
1648,14,138,14,1,3,2,11,35,180,300,2,5
1649,6,388,6,2,3,2,56,7,420,540,3,5
1650,5,449,7,1,3,2,85,5,60,180,4,5
1651,2,556,4,1,3,2,63,59,60,180,4,5
1652,8,238,8,2,3,1,73,9,300,600,2,5
1653,3,358,3,2,3,2,68,39,420,540,3,5
1654,12,60,12,1,3,2,51,81,180,300,1,5
1655,5,223,5,2,3,1,12,61,420,540,4,5
1656,5,310,5,2,3,1,54,29,420,540,2,5
1657,10,600,11,1,3,2,12,63,60,180,3,5
1658,3,438,4,1,3,1,55,93,60,180,1,5
1659,9,438,11,1,3,2,24,5,0,300,1,5
1660,5,146,5,1,3,1,68,78,180,300,2,5
1661,12,582,14,1,3,2,39,19,60,180,3,5
1662,7,332,8,1,3,1,83,70,60,180,2,5
1663,3,528,4,1,3,2,98,56,180,300,1,5
1664,14,457,15,1,3,1,79,38,0,300,3,5
1665,12,264,13,1,3,2,40,70,60,180,4,5
1666,7,235,7,2,3,1,32,45,300,600,2,5
1667,6,230,7,1,3,1,63,81,60,180,4,5
1668,13,521,14,1,3,2,69,81,0,300,1,5
1669,5,127,6,1,3,2,16,5,60,180,4,5
1670,3,212,3,2,3,1,77,91,420,540,1,5
1671,3,450,5,1,3,2,47,90,60,180,1,5
1672,7,255,8,1,3,1,54,25,180,300,1,5
1673,8,75,8,1,3,2,30,21,180,300,1,5
1674,8,475,9,1,3,1,89,46,60,180,1,5
1675,7,395,7,2,3,1,40,33,420,540,2,5
1676,2,100,3,1,3,2,75,64,180,300,3,5
1677,7,213,7,2,3,1,35,31,300,600,2,5
1678,6,535,7,1,3,2,97,82,60,180,3,5
1679,13,57,13,1,3,2,84,23,60,180,1,5
1680,11,535,13,1,3,1,50,19,180,300,1,5
1681,7,241,7,2,3,2,77,26,420,540,4,5
1682,12,417,12,2,3,2,99,80,420,540,4,5
1683,4,219,4,2,3,2,43,28,300,600,2,5
1684,8,327,8,2,3,2,77,88,420,540,2,5
1685,1,575,2,1,3,2,38,77,0,300,4,5
1686,9,469,10,1,3,1,91,36,0,300,4,5
1687,9,406,10,1,3,2,64,89,0,300,1,5
1688,9,239,9,2,3,1,62,83,420,540,4,5
1689,6,167,6,1,3,1,42,2,180,300,2,5
1690,2,78,2,1,3,1,55,65,180,300,2,5
1691,6,366,7,1,3,1,94,80,0,300,3,5
1692,13,51,14,1,3,2,92,65,0,300,3,5
1693,14,481,16,1,3,2,20,97,180,300,1,5
1694,1,387,2,1,3,2,28,55,60,180,2,5
1695,10,23,11,1,3,1,22,38,180,300,2,5
1696,3,282,3,2,3,2,93,10,300,600,3,5
1697,2,426,3,1,3,1,5,27,0,300,2,5
1698,10,408,10,2,3,1,94,9,420,540,3,5
1699,14,315,14,2,3,1,82,9,420,540,3,5
1700,12,546,13,1,3,1,3,88,180,300,2,5
1701,13,116,14,1,3,1,1,63,0,300,2,5
1702,9,75,10,1,3,2,54,40,180,300,3,5
1703,2,33,3,1,3,2,31,78,60,180,1,5
1704,11,385,12,1,3,2,9,59,60,180,4,5
1705,1,268,1,2,3,1,1,30,300,420,4,5
1706,1,223,1,2,3,1,90,16,300,600,2,5
1707,1,58,1,1,3,1,66,13,60,180,3,5
1708,11,280,11,2,3,1,55,32,420,540,2,5
1709,5,150,5,1,3,1,12,100,180,300,3,5
1710,10,350,11,1,3,1,93,82,180,300,1,5
1711,9,488,11,1,3,1,22,0,180,300,4,5
1712,3,273,4,1,3,1,99,6,180,300,1,5
1713,9,66,9,1,3,1,1,76,180,300,3,5
1714,3,210,3,2,3,1,18,23,420,540,4,5
1715,9,438,10,1,3,2,53,15,0,300,4,5
1716,8,3,8,1,3,1,100,92,60,180,4,5
1717,8,280,8,2,3,1,1,7,300,420,2,5
1718,13,354,13,2,3,2,78,24,420,540,4,5
1719,9,568,11,1,3,2,33,76,60,180,2,5
1720,10,292,10,2,3,1,30,82,300,420,1,5
1721,3,104,4,1,3,1,17,22,0,300,2,5
1722,9,459,10,1,3,1,73,15,0,300,1,5
1723,10,245,11,1,3,2,49,72,60,180,2,5
1724,5,348,7,1,3,1,10,29,180,300,2,5
1725,14,407,14,2,3,2,89,2,420,540,1,5
1726,11,293,11,2,3,2,55,6,300,420,3,5
1727,13,106,14,1,3,2,54,32,60,180,3,5
1728,1,406,1,2,3,1,31,21,420,540,4,5
1729,6,504,7,1,3,1,85,94,0,300,4,5
1730,2,596,3,1,3,2,71,83,180,300,3,5
1731,4,378,4,2,3,1,95,42,420,540,1,5
1732,6,89,7,1,3,1,76,33,0,300,3,5
1733,12,401,12,2,3,2,32,49,420,540,2,5
1734,8,445,10,1,3,1,62,87,0,300,4,5
1735,2,440,3,1,3,1,21,70,0,300,3,5
1736,2,550,4,1,3,2,20,84,0,300,4,5
1737,9,457,11,1,3,1,75,90,0,300,3,5
1738,6,536,8,1,3,2,93,58,0,300,2,5
1739,8,71,8,1,3,1,61,11,180,300,4,5
1740,2,204,3,1,3,2,60,79,180,300,3,5
1741,14,443,15,1,3,1,75,16,180,300,4,5
1742,10,488,12,1,3,2,79,68,180,300,3,5
1743,13,461,15,1,3,1,4,100,180,300,4,5
1744,1,240,2,1,3,1,79,43,60,180,2,5
1745,11,285,11,2,3,2,62,51,300,600,4,5
1746,14,322,14,2,3,1,54,43,420,540,1,5
1747,6,585,8,1,3,2,62,55,60,180,3,5
1748,2,66,2,1,3,1,16,59,180,300,1,5
1749,6,169,7,1,3,1,23,10,60,180,1,5
1750,2,384,3,1,3,2,36,1,0,300,3,5
1751,4,592,6,1,3,1,69,78,60,180,2,5
1752,8,576,10,1,3,1,78,23,180,300,1,5
1753,7,94,7,1,3,2,100,1,180,300,2,5
1754,1,394,1,2,3,2,76,79,420,540,3,5
1755,13,207,14,1,3,2,93,27,180,300,3,5
1756,12,1,13,1,3,2,65,61,60,180,4,5
1757,6,319,6,2,3,1,81,83,420,540,2,5
1758,7,109,8,1,3,1,50,56,0,300,1,5
1759,2,274,3,1,3,2,74,64,0,300,1,5
1760,1,516,2,1,3,2,45,24,0,300,4,5
1761,10,593,11,1,3,1,27,71,180,300,1,5
1762,8,477,9,1,3,1,91,26,0,300,3,5
1763,9,592,11,1,3,1,0,85,60,180,2,5
1764,2,107,2,1,3,2,66,84,180,300,1,5
1765,8,458,10,1,3,2,59,75,60,180,1,5
1766,5,9,5,1,3,1,42,86,60,180,3,5
1767,2,530,3,1,3,2,48,99,0,300,3,5
1768,3,290,4,1,3,1,35,28,180,300,1,5
1769,10,345,10,2,3,1,49,18,420,540,1,5
1770,2,146,3,1,3,2,59,76,0,300,4,5
1771,9,499,10,1,3,1,54,55,0,300,4,5
1772,12,572,13,1,3,2,91,30,180,300,3,5
1773,9,314,9,2,3,2,42,71,420,540,3,5
1774,6,488,8,1,3,2,33,2,60,180,3,5
1775,2,261,2,2,3,1,45,66,420,540,1,5
1776,4,596,5,1,3,2,56,73,0,300,1,5
1777,9,448,10,1,3,1,21,34,60,180,3,5
1778,3,294,3,2,3,1,31,80,300,420,2,5
1779,7,281,8,1,3,2,38,62,60,180,3,5
1780,14,522,16,1,3,1,72,27,0,300,4,5
1781,3,275,5,1,3,2,72,37,180,300,1,5
1782,12,227,12,2,3,1,46,56,300,600,4,5
1783,3,438,4,1,3,1,48,58,60,180,4,5
1784,1,328,1,2,3,1,99,96,420,540,2,5
1785,5,588,7,1,3,2,7,92,180,300,4,5
1786,5,529,6,1,3,1,80,48,0,300,1,5
1787,13,506,14,1,3,2,28,60,180,300,1,5
1788,7,600,9,1,3,1,94,99,180,300,2,5
1789,9,193,9,2,3,1,7,76,300,600,1,5
1790,10,445,11,1,3,2,80,71,180,300,1,5
1791,6,176,7,1,3,1,83,56,60,180,4,5
1792,13,51,13,1,3,2,34,20,60,180,4,5
1793,7,138,8,1,3,2,39,64,60,180,2,5
1794,1,164,1,1,3,2,79,82,180,300,3,5
1795,5,133,5,1,3,2,13,39,180,300,2,5
1796,11,340,11,2,3,2,94,72,420,540,4,5
1797,3,380,3,2,3,1,61,91,420,540,2,5
1798,3,227,3,2,3,1,47,74,420,540,3,5
1799,9,299,9,2,3,1,19,36,300,600,1,5
1800,3,32,3,1,3,1,28,37,60,180,3,5
1801,13,299,13,2,3,2,89,85,300,420,4,5
1802,12,558,14,1,3,2,44,44,180,300,4,5
1803,5,441,6,1,3,1,52,36,180,300,4,5
1804,3,83,3,1,3,1,8,82,180,300,2,5
1805,5,381,6,1,3,1,87,92,180,300,4,5
1806,3,401,4,1,3,2,31,8,0,300,1,5
1807,11,28,12,1,3,1,23,0,180,300,1,5
1808,3,57,4,1,3,2,3,7,0,300,1,5
1809,1,592,3,1,3,2,62,41,60,180,4,5
1810,8,273,10,1,3,2,100,70,60,180,4,5
1811,10,202,11,1,3,1,29,93,60,180,1,5
1812,11,449,12,1,3,1,19,55,180,300,1,5
1813,3,404,4,1,3,2,77,1,180,300,3,5
1814,6,508,7,1,3,1,78,22,0,300,3,5
1815,9,574,10,1,3,2,94,86,0,300,1,5
1816,11,486,12,1,3,1,73,5,180,300,2,5
1817,5,260,6,1,3,2,33,29,180,300,1,5
1818,2,220,3,1,3,1,69,29,180,300,1,5
1819,5,316,6,1,3,2,73,41,180,300,2,5
1820,8,569,9,1,3,1,44,75,0,300,2,5
1821,1,498,2,1,3,1,92,92,60,180,3,5
1822,8,481,10,1,3,2,49,15,0,300,1,5
1823,13,274,13,2,3,2,10,22,300,600,1,5
1824,12,375,13,1,3,2,1,34,0,300,1,5
1825,10,108,11,1,3,2,50,52,60,180,4,5
1826,14,595,16,1,3,2,41,9,0,300,4,5
1827,13,141,13,1,3,1,3,4,180,300,2,5
1828,7,131,7,1,3,2,100,12,180,300,1,5
1829,4,526,6,1,3,2,71,45,0,300,3,5
1830,13,513,15,1,3,2,16,87,0,300,3,5
1831,12,416,13,1,3,2,71,34,60,180,3,5
1832,2,541,3,1,3,2,74,40,180,300,2,5
1833,14,177,14,1,3,1,60,13,180,300,2,5
1834,12,548,14,1,3,1,10,87,60,180,2,5
1835,13,9,13,1,3,2,57,77,60,180,1,5
1836,11,126,11,1,3,1,7,97,180,300,2,5
1837,6,88,6,1,3,2,24,78,180,300,1,5
1838,2,134,4,1,3,2,16,94,180,300,3,5
1839,2,437,3,1,3,2,91,12,0,300,2,5
1840,1,247,1,2,3,2,29,59,420,540,2,5
1841,14,472,16,1,3,1,26,49,60,180,3,5
1842,4,328,5,1,3,1,5,74,180,300,3,5
1843,12,583,14,1,3,2,92,93,0,300,2,5
1844,11,301,12,1,3,1,91,86,180,300,3,5
1845,14,232,14,2,3,1,67,67,420,540,3,5
1846,1,269,1,2,3,2,77,10,420,540,2,5
1847,10,244,10,2,3,2,89,73,300,420,2,5
1848,10,375,10,2,3,2,94,5,420,540,1,5
1849,13,518,14,1,3,1,11,30,60,180,3,5
1850,9,322,10,1,3,1,56,3,60,180,2,5
1851,2,451,4,1,3,1,97,11,0,300,1,5
1852,1,0,2,1,3,2,89,38,60,180,1,5
1853,3,534,4,1,3,1,92,37,180,300,2,5
1854,9,208,9,2,3,2,23,95,420,540,1,5
1855,5,295,6,1,3,2,5,56,0,300,4,5
1856,1,287,1,2,3,2,59,42,420,540,1,5
1857,8,208,8,2,3,2,90,90,300,420,4,5
1858,11,429,12,1,3,1,54,62,180,300,2,5
1859,6,490,8,1,3,2,79,12,0,300,4,5
1860,1,214,2,1,3,2,27,9,180,300,3,5
1861,2,489,3,1,3,1,57,88,180,300,1,5
1862,12,535,14,1,3,1,8,92,180,300,3,5
1863,11,385,11,2,3,1,19,49,420,540,1,5
1864,8,417,9,1,3,1,25,62,60,180,4,5
1865,11,238,12,1,3,2,14,83,0,300,4,5
1866,11,193,12,1,3,1,92,32,180,300,4,5
1867,1,420,1,2,3,2,61,28,420,540,4,5
1868,11,431,13,1,3,1,19,99,180,300,4,5
1869,2,398,3,1,3,2,8,16,0,300,2,5
1870,11,243,11,2,3,2,53,76,300,600,2,5
1871,10,17,10,1,3,1,95,75,60,180,1,5
1872,9,249,10,1,3,1,36,31,180,300,3,5
1873,2,369,2,2,3,1,56,7,420,540,4,5
1874,13,214,14,1,3,1,70,20,180,300,4,5
1875,8,391,8,2,3,1,12,29,420,540,1,5
1876,5,82,5,1,3,2,74,3,180,300,3,5
1877,12,535,13,1,3,2,55,74,0,300,3,5
1878,11,57,11,1,3,2,48,80,60,180,2,5
1879,9,359,9,2,3,1,5,44,420,540,1,5
1880,6,493,7,1,3,1,88,56,180,300,4,5
1881,11,180,11,1,3,2,55,82,180,300,1,5
1882,8,579,10,1,3,2,23,97,60,180,4,5
1883,12,302,13,1,3,2,53,54,180,300,2,5
1884,4,511,6,1,3,2,73,41,60,180,4,5
1885,1,529,3,1,3,1,48,73,60,180,2,5
1886,13,109,13,1,3,2,45,25,180,300,3,5
1887,6,403,6,2,3,1,36,57,420,540,3,5
1888,6,170,6,1,3,1,18,15,180,300,4,5
1889,1,599,3,1,3,1,22,23,180,300,2,5
1890,7,240,7,2,3,2,57,55,300,600,4,5
1891,12,272,13,1,3,1,67,72,0,300,1,5
1892,3,220,3,2,3,2,74,48,420,540,4,5
1893,10,292,10,2,3,1,3,43,420,540,3,5
1894,9,503,11,1,3,2,52,69,60,180,3,5
1895,7,312,8,1,3,1,94,64,0,300,1,5
1896,4,211,4,2,3,2,20,71,300,600,3,5
1897,13,94,13,1,3,1,34,76,180,300,3,5
1898,14,476,16,1,3,2,95,18,180,300,4,5
1899,2,219,2,2,3,1,45,41,420,540,2,5
1900,6,344,6,2,3,2,10,69,420,540,4,5
1901,2,390,3,1,3,1,1,91,60,180,4,5
1902,5,120,5,1,3,2,35,73,180,300,1,5
1903,13,246,13,2,3,1,88,69,420,540,3,5
1904,14,454,15,1,3,1,36,69,0,300,4,5
1905,11,269,11,2,3,2,30,67,300,600,1,5
1906,4,558,6,1,3,2,3,19,180,300,4,5
1907,11,33,12,1,3,1,36,35,180,300,2,5
1908,11,174,12,1,3,2,65,62,180,300,2,5
1909,10,30,11,1,3,2,63,99,60,180,4,5
1910,6,480,7,1,3,1,54,59,0,300,2,5
1911,2,302,2,2,3,1,15,97,420,540,4,5
1912,2,547,3,1,3,2,31,94,60,180,2,5
1913,12,201,13,1,3,2,28,98,0,300,1,5
1914,2,209,2,2,3,2,59,4,300,420,3,5
1915,9,188,9,2,3,1,35,20,300,420,4,5
1916,13,314,14,1,3,1,31,0,0,300,4,5
1917,5,404,5,2,3,1,81,28,420,540,1,5
1918,1,477,3,1,3,1,29,67,180,300,4,5
1919,4,332,5,1,3,2,13,15,180,300,3,5
1920,14,597,15,1,3,2,44,36,0,300,3,5
1921,11,510,13,1,3,1,44,49,180,300,2,5
1922,11,242,12,1,3,1,59,48,60,180,3,5
1923,10,577,12,1,3,2,98,98,0,300,4,5
1924,5,373,5,2,3,1,48,90,420,540,4,5
1925,4,211,5,1,3,1,60,56,60,180,1,5
1926,4,346,4,2,3,1,34,20,420,540,1,5
1927,8,250,8,2,3,1,17,59,420,540,4,5
1928,12,358,12,2,3,2,53,15,420,540,3,5
1929,9,428,10,1,3,1,75,42,0,300,3,5
1930,11,97,11,1,3,1,75,23,180,300,4,5
1931,10,522,12,1,3,1,0,49,0,300,3,5
1932,6,316,7,1,3,2,39,85,0,300,2,5
1933,8,247,9,1,3,2,83,4,180,300,3,5
1934,10,549,11,1,3,2,61,7,0,300,1,5
1935,13,104,13,1,3,1,22,98,180,300,3,5
1936,9,128,11,1,3,2,12,97,180,300,2,5
1937,10,383,11,1,3,1,63,27,180,300,3,5
1938,3,510,5,1,3,2,17,72,180,300,1,5
1939,1,401,1,2,3,2,67,24,420,540,4,5
1940,7,448,8,1,3,1,25,53,60,180,3,5
1941,1,256,2,1,3,1,35,25,180,300,4,5
1942,12,308,12,2,3,2,77,13,420,540,3,5
1943,5,546,7,1,3,2,38,87,0,300,4,5
1944,14,515,15,1,3,1,6,54,60,180,3,5
1945,9,33,10,1,3,2,0,77,0,300,3,5
1946,6,397,7,1,3,1,60,24,60,180,4,5
1947,11,126,11,1,3,2,65,80,180,300,4,5
1948,14,501,15,1,3,2,39,74,0,300,4,5
1949,1,59,1,1,3,2,33,95,60,180,3,5
1950,13,475,15,1,3,2,65,33,180,300,1,5
1951,13,28,14,1,3,1,97,32,60,180,4,5
1952,1,42,2,1,3,1,87,71,180,300,4,5
1953,8,494,10,1,3,2,49,0,180,300,1,5
1954,9,593,10,1,3,1,49,6,0,300,2,5
1955,13,26,14,1,3,1,26,46,180,300,1,5
1956,10,186,10,2,3,2,62,54,420,540,1,5
