Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1486,8,211,9,1,3,2,87,62,180,300,3,5
1487,6,450,7,1,3,1,3,92,180,300,2,5
1488,3,504,4,1,3,1,44,47,0,300,2,5
1489,12,24,13,1,3,2,10,10,0,300,3,5
1490,2,18,2,1,3,1,70,20,60,180,1,5
1491,11,198,12,1,3,1,11,4,180,300,2,5
1492,1,438,2,1,3,1,57,50,0,300,3,5
1493,3,97,4,1,3,1,9,4,180,300,3,5
1494,5,332,6,1,3,2,51,32,180,300,2,5
1495,12,161,13,1,3,1,97,95,0,300,4,5
1496,13,121,14,1,3,2,1,23,180,300,3,5
1497,3,559,5,1,3,2,24,28,60,180,4,5
1498,1,253,2,1,3,2,21,17,180,300,3,5
1499,4,321,4,2,3,2,85,39,420,540,4,5
1500,10,590,11,1,3,1,46,86,60,180,2,5
1501,11,193,11,2,3,2,19,6,300,600,1,5
1502,7,371,8,1,3,1,56,30,60,180,4,5
1503,14,583,15,1,3,2,53,25,60,180,1,5
1504,8,395,8,2,3,2,4,8,420,540,2,5
1505,6,224,6,2,3,2,6,80,300,420,1,5
1506,3,66,4,1,3,2,34,33,60,180,4,5
1507,14,550,16,1,3,1,66,49,0,300,4,5
1508,5,105,6,1,3,2,91,48,180,300,1,5
1509,6,321,6,2,3,2,92,88,420,540,1,5
1510,13,155,13,1,3,1,12,68,180,300,4,5
1511,9,495,10,1,3,1,90,38,180,300,2,5
1512,1,23,2,1,3,1,85,91,180,300,2,5
1513,2,360,2,2,3,1,61,62,420,540,2,5
1514,6,313,7,1,3,2,30,49,0,300,3,5
1515,9,192,11,1,3,1,33,19,60,180,4,5
1516,14,443,16,1,3,2,92,29,0,300,3,5
1517,13,270,13,2,3,1,11,32,300,420,3,5
1518,12,224,13,1,3,2,85,25,180,300,4,5
1519,5,282,5,2,3,2,89,60,300,420,1,5
1520,5,269,5,2,3,2,86,59,300,600,2,5
1521,1,409,1,2,3,1,52,92,420,540,4,5
1522,1,539,2,1,3,1,63,100,180,300,1,5
1523,6,510,7,1,3,1,99,53,180,300,4,5
1524,10,516,11,1,3,2,27,21,0,300,2,5
1525,2,276,2,2,3,1,52,82,300,600,4,5
1526,8,163,8,1,3,2,94,8,180,300,1,5
1527,13,479,14,1,3,1,3,0,60,180,3,5
1528,6,113,6,1,3,1,39,34,180,300,4,5
1529,9,52,10,1,3,1,80,20,180,300,2,5
1530,14,229,14,2,3,1,31,17,300,420,2,5
1531,10,5,10,1,3,2,81,91,60,180,2,5
1532,2,273,3,1,3,2,78,82,180,300,1,5
1533,4,355,4,2,3,2,51,16,420,540,4,5
1534,3,239,5,1,3,1,39,95,0,300,1,5
1535,9,584,11,1,3,1,54,66,180,300,2,5
1536,14,339,14,2,3,1,65,8,420,540,4,5
1537,1,2,2,1,3,1,94,95,180,300,4,5
1538,9,359,10,1,3,1,4,17,60,180,3,5
1539,13,168,13,1,3,1,70,51,180,300,3,5
1540,5,338,6,1,3,2,56,63,60,180,3,5
1541,10,412,11,1,3,2,12,75,180,300,3,5
1542,2,462,3,1,3,1,79,82,180,300,3,5
1543,3,125,4,1,3,2,99,21,180,300,3,5
1544,1,241,1,2,3,2,41,1,300,600,3,5
1545,9,573,10,1,3,2,55,44,180,300,3,5
1546,8,323,8,2,3,1,75,37,420,540,1,5
1547,14,266,15,1,3,2,58,67,60,180,3,5
1548,3,435,5,1,3,1,21,0,180,300,1,5
1549,3,429,4,1,3,1,25,23,180,300,4,5
1550,4,16,4,1,3,2,59,43,60,180,3,5
1551,2,428,4,1,3,2,13,47,0,300,4,5
1552,12,224,13,1,3,2,49,29,0,300,2,5
1553,6,487,8,1,3,1,94,97,0,300,2,5
1554,3,308,3,2,3,2,92,86,420,540,1,5
1555,2,172,3,1,3,1,43,10,180,300,4,5
1556,6,111,6,1,3,1,83,17,180,300,1,5
1557,1,282,1,2,3,1,10,88,300,600,2,5
1558,6,467,8,1,3,1,87,26,0,300,3,5
1559,14,228,15,1,3,1,93,30,60,180,2,5
1560,4,52,5,1,3,1,82,4,180,300,2,5
1561,6,562,8,1,3,2,19,36,60,180,4,5
1562,14,148,15,1,3,2,80,76,180,300,3,5
1563,4,112,4,1,3,2,95,22,180,300,3,5
1564,3,400,5,1,3,2,45,93,180,300,1,5
1565,5,280,6,1,3,1,100,3,180,300,3,5
1566,1,353,2,1,3,1,80,63,60,180,3,5
1567,5,342,5,2,3,2,58,5,420,540,4,5
1568,12,422,14,1,3,1,81,23,60,180,2,5
1569,9,227,9,2,3,1,34,30,300,600,3,5
1570,3,113,4,1,3,1,12,57,0,300,4,5
1571,2,260,2,2,3,1,78,11,300,420,1,5
1572,2,327,2,2,3,1,8,98,420,540,4,5
1573,9,368,10,1,3,2,10,66,0,300,1,5
1574,3,570,4,1,3,1,73,2,180,300,4,5
1575,10,569,11,1,3,1,52,63,60,180,2,5
1576,8,187,8,2,3,2,51,95,300,600,3,5
1577,5,287,6,1,3,1,38,2,60,180,4,5
1578,14,47,14,1,3,2,86,50,60,180,1,5
1579,3,432,5,1,3,2,47,41,180,300,2,5
1580,12,90,13,1,3,1,65,38,180,300,4,5
1581,13,21,14,1,3,2,88,52,60,180,4,5
1582,8,112,8,1,3,1,16,79,180,300,4,5
1583,8,289,8,2,3,1,73,61,420,540,1,5
1584,8,133,8,1,3,1,45,17,180,300,1,5
1585,8,549,10,1,3,1,63,54,60,180,4,5
1586,14,548,15,1,3,2,64,11,0,300,1,5
1587,8,407,8,2,3,2,16,80,420,540,1,5
1588,11,490,13,1,3,2,76,75,60,180,1,5
1589,12,533,13,1,3,1,81,42,0,300,4,5
1590,3,28,4,1,3,1,61,15,180,300,3,5
1591,10,214,10,2,3,2,27,50,420,540,1,5
1592,12,533,14,1,3,1,17,38,180,300,3,5
1593,3,242,4,1,3,2,45,29,0,300,1,5
1594,7,282,7,2,3,1,37,64,420,540,3,5
1595,2,20,2,1,3,1,98,75,60,180,3,5
1596,1,311,1,2,3,2,49,78,420,540,1,5
1597,8,455,10,1,3,1,28,94,0,300,4,5
1598,3,179,4,1,3,1,10,95,60,180,3,5
1599,13,508,15,1,3,1,65,27,0,300,3,5
1600,1,392,1,2,3,2,6,49,420,540,1,5
1601,3,320,4,1,3,1,97,88,180,300,3,5
1602,7,203,7,2,3,1,96,85,420,540,2,5
1603,6,34,6,1,3,2,88,88,60,180,3,5
1604,6,389,6,2,3,1,83,31,420,540,1,5
1605,10,334,10,2,3,2,53,91,420,540,1,5
1606,6,323,6,2,3,2,29,3,420,540,2,5
1607,9,283,9,2,3,1,6,73,300,420,3,5
1608,13,477,14,1,3,1,20,74,180,300,2,5
1609,14,250,14,2,3,1,82,72,300,600,3,5
1610,6,517,7,1,3,2,58,46,0,300,1,5
1611,14,99,14,1,3,2,47,10,180,300,2,5
1612,9,204,10,1,3,1,39,57,60,180,4,5
1613,6,501,7,1,3,2,93,36,180,300,1,5
1614,5,423,6,1,3,2,5,43,60,180,4,5
1615,1,249,2,1,3,2,90,69,0,300,2,5
1616,14,599,15,1,3,1,48,15,60,180,1,5
1617,3,408,4,1,3,2,96,67,60,180,4,5
1618,4,494,5,1,3,1,46,34,0,300,2,5
1619,7,59,7,1,3,1,0,82,60,180,3,5
1620,3,207,3,2,3,1,33,21,420,540,2,5
1621,2,342,2,2,3,1,1,92,420,540,1,5
1622,12,432,13,1,3,2,31,42,60,180,3,5
1623,5,204,5,2,3,1,91,66,420,540,4,5
1624,10,350,10,2,3,2,88,55,420,540,2,5
1625,2,220,2,2,3,1,13,85,300,600,3,5
1626,2,575,4,1,3,1,8,95,180,300,1,5
1627,10,256,10,2,3,1,59,22,420,540,3,5
1628,3,212,3,2,3,2,82,16,420,540,3,5
1629,7,211,8,1,3,2,47,1,60,180,2,5
1630,3,75,3,1,3,1,44,61,180,300,3,5
1631,9,562,10,1,3,2,40,84,60,180,1,5
1632,5,411,6,1,3,1,66,9,180,300,1,5
1633,8,21,9,1,3,1,54,39,180,300,4,5
1634,8,588,10,1,3,1,44,55,0,300,1,5
1635,14,41,15,1,3,1,91,87,60,180,3,5
1636,12,107,13,1,3,1,80,75,180,300,2,5
1637,2,425,4,1,3,2,22,43,60,180,2,5
1638,1,41,2,1,3,2,4,88,0,300,4,5
1639,14,257,14,2,3,2,10,52,420,540,4,5
1640,5,40,5,1,3,2,32,42,60,180,3,5
1641,1,430,2,1,3,1,12,52,60,180,2,5
1642,4,595,5,1,3,1,40,81,60,180,2,5
1643,11,538,13,1,3,2,46,2,180,300,3,5
1644,10,180,10,1,3,1,79,11,180,300,4,5
1645,9,350,9,2,3,1,18,3,420,540,2,5
1646,4,400,4,2,3,1,52,62,420,540,1,5
1647,12,482,13,1,3,1,26,53,0,300,1,5
1648,6,571,7,1,3,2,83,98,60,180,1,5
1649,3,594,5,1,3,2,40,26,0,300,4,5
1650,10,273,10,2,3,1,53,33,300,420,1,5
1651,7,358,7,2,3,2,74,93,420,540,1,5
1652,12,156,13,1,3,2,80,98,180,300,1,5
1653,2,576,4,1,3,1,20,71,0,300,4,5
1654,7,74,9,1,3,2,73,30,0,300,1,5
1655,11,399,12,1,3,2,62,22,0,300,3,5
1656,12,266,13,1,3,2,76,65,0,300,3,5
1657,3,47,3,1,3,2,46,24,60,180,4,5
1658,7,589,8,1,3,2,35,65,0,300,2,5
1659,11,528,13,1,3,2,72,89,60,180,3,5
1660,11,312,11,2,3,1,3,12,420,540,4,5
1661,1,591,2,1,3,2,55,64,180,300,3,5
1662,7,536,8,1,3,2,79,80,180,300,1,5
1663,2,57,4,1,3,1,55,17,60,180,4,5
1664,13,433,14,1,3,1,48,59,0,300,2,5
1665,4,234,4,2,3,2,67,16,300,600,4,5
1666,11,153,11,1,3,1,2,49,180,300,4,5
1667,14,551,16,1,3,2,100,100,180,300,1,5
1668,1,292,2,1,3,1,30,20,0,300,3,5
1669,14,373,14,2,3,2,42,91,420,540,1,5
1670,14,383,15,1,3,2,17,71,60,180,4,5
1671,11,546,13,1,3,1,82,81,180,300,2,5
1672,7,340,7,2,3,1,38,20,420,540,3,5
1673,6,86,6,1,3,1,29,36,180,300,3,5
1674,11,345,11,2,3,2,71,95,420,540,3,5
1675,14,357,15,1,3,1,35,16,0,300,1,5
1676,1,260,1,2,3,2,21,42,420,540,1,5
1677,11,561,13,1,3,1,43,30,180,300,1,5
1678,5,435,6,1,3,2,53,13,180,300,1,5
1679,12,94,12,1,3,2,50,21,180,300,1,5
1680,8,37,8,1,3,1,78,62,60,180,3,5
1681,5,520,7,1,3,1,61,23,60,180,4,5
1682,5,473,6,1,3,1,80,30,180,300,2,5
1683,10,263,11,1,3,2,81,84,60,180,2,5
1684,1,456,3,1,3,2,58,23,0,300,3,5
1685,11,517,12,1,3,2,39,71,0,300,1,5
1686,9,509,11,1,3,1,18,90,0,300,3,5
1687,12,344,12,2,3,2,49,62,420,540,4,5
1688,7,583,9,1,3,1,98,47,60,180,3,5
1689,9,423,10,1,3,2,66,74,60,180,3,5
1690,14,132,14,1,3,2,100,58,180,300,4,5
1691,13,275,13,2,3,1,13,87,420,540,4,5
1692,1,474,2,1,3,1,52,47,180,300,4,5
1693,1,404,2,1,3,1,43,0,180,300,1,5
1694,13,392,13,2,3,2,58,4,420,540,3,5
1695,5,532,6,1,3,2,13,66,180,300,3,5
1696,3,499,5,1,3,2,2,84,180,300,2,5
1697,1,285,1,2,3,2,99,29,300,420,2,5
1698,2,374,2,2,3,2,21,64,420,540,4,5
1699,11,113,12,1,3,1,72,4,60,180,2,5
1700,6,259,7,1,3,1,25,73,60,180,3,5
1701,3,270,3,2,3,2,64,52,300,600,2,5
1702,14,313,15,1,3,2,80,53,0,300,1,5
1703,4,268,6,1,3,1,19,20,180,300,4,5
1704,13,238,14,1,3,1,26,93,180,300,1,5
1705,14,41,14,1,3,2,66,28,60,180,1,5
1706,14,323,14,2,3,2,35,33,420,540,3,5
1707,14,554,16,1,3,2,71,22,0,300,3,5
1708,9,62,10,1,3,1,44,9,180,300,3,5
1709,13,55,15,1,3,2,18,55,180,300,2,5
1710,2,226,3,1,3,1,24,61,180,300,2,5
1711,8,548,10,1,3,2,78,28,60,180,2,5
1712,11,73,11,1,3,2,85,7,180,300,2,5
1713,12,593,14,1,3,1,73,74,0,300,4,5
1714,4,95,4,1,3,2,97,7,180,300,4,5
1715,14,449,15,1,3,2,1,85,60,180,2,5
1716,5,549,6,1,3,1,38,71,0,300,4,5
1717,1,585,2,1,3,2,72,93,60,180,2,5
1718,3,297,3,2,3,2,8,54,300,420,2,5
1719,4,81,4,1,3,2,20,36,180,300,3,5
1720,10,182,10,2,3,1,44,9,420,540,4,5
1721,5,143,5,1,3,2,43,5,180,300,2,5
1722,1,343,2,1,3,2,75,32,180,300,4,5
1723,10,130,10,1,3,1,81,46,180,300,3,5
1724,14,12,14,1,3,1,73,48,60,180,1,5
1725,6,69,7,1,3,2,41,15,0,300,2,5
1726,12,233,13,1,3,2,93,74,180,300,2,5
1727,11,135,13,1,3,2,15,9,180,300,2,5
1728,4,253,4,2,3,1,67,77,300,420,1,5
1729,12,255,13,1,3,1,20,94,0,300,4,5
1730,7,596,8,1,3,1,2,27,60,180,4,5
1731,7,403,7,2,3,2,40,41,420,540,4,5
1732,11,464,12,1,3,2,88,85,0,300,4,5
1733,9,61,10,1,3,2,38,24,60,180,4,5
1734,12,293,12,2,3,1,48,66,300,600,1,5
1735,9,328,10,1,3,1,30,77,180,300,4,5
1736,8,207,8,2,3,1,27,2,300,420,3,5
1737,3,544,4,1,3,1,57,22,0,300,2,5
1738,12,357,13,1,3,1,79,48,0,300,3,5
1739,9,334,11,1,3,1,33,32,60,180,2,5
1740,11,253,11,2,3,2,10,18,300,600,2,5
1741,9,152,10,1,3,1,70,58,0,300,1,5
1742,9,217,9,2,3,1,35,36,300,600,3,5
1743,14,469,16,1,3,1,7,25,0,300,4,5
1744,9,580,11,1,3,1,7,90,180,300,3,5
1745,3,254,3,2,3,2,70,7,420,540,3,5
1746,1,64,2,1,3,1,83,69,0,300,4,5
1747,8,361,9,1,3,1,70,68,0,300,4,5
1748,12,171,12,1,3,1,98,7,180,300,4,5
1749,9,384,9,2,3,1,94,18,420,540,1,5
1750,6,125,7,1,3,2,91,51,0,300,2,5
1751,5,588,7,1,3,1,89,8,60,180,2,5
1752,11,49,11,1,3,2,25,85,60,180,3,5
1753,8,202,9,1,3,2,8,33,0,300,4,5
1754,4,471,6,1,3,1,86,31,180,300,2,5
1755,1,211,2,1,3,1,15,97,60,180,4,5
1756,8,124,8,1,3,2,43,21,180,300,3,5
1757,3,304,3,2,3,1,8,43,420,540,2,5
1758,13,15,13,1,3,2,90,69,60,180,1,5
1759,9,67,9,1,3,2,90,94,180,300,1,5
1760,2,452,4,1,3,2,15,11,60,180,4,5
1761,10,555,11,1,3,1,39,46,180,300,4,5
1762,1,306,1,2,3,1,33,21,420,540,2,5
1763,9,140,9,1,3,2,25,12,180,300,2,5
1764,4,170,4,1,3,1,22,81,180,300,1,5
1765,12,262,13,1,3,2,85,63,0,300,4,5
1766,13,254,13,2,3,2,93,39,420,540,4,5
1767,14,570,15,1,3,1,75,58,60,180,1,5
1768,5,107,5,1,3,1,60,14,180,300,1,5
1769,3,11,3,1,3,2,45,11,60,180,2,5
1770,13,253,13,2,3,1,34,94,420,540,2,5
1771,8,313,8,2,3,2,2,91,420,540,1,5
1772,9,277,9,2,3,2,95,57,420,540,4,5
1773,1,82,2,1,3,1,68,61,0,300,3,5
1774,11,575,13,1,3,1,45,35,0,300,1,5
1775,10,564,11,1,3,2,19,9,60,180,3,5
1776,13,501,14,1,3,1,41,19,60,180,4,5
1777,1,371,1,2,3,1,5,91,420,540,4,5
1778,7,355,7,2,3,1,28,11,420,540,4,5
1779,4,69,4,1,3,2,95,89,180,300,3,5
1780,10,510,12,1,3,1,49,46,0,300,2,5
1781,12,493,13,1,3,1,34,56,0,300,1,5
1782,14,179,15,1,3,1,4,24,180,300,3,5
1783,13,462,14,1,3,2,39,56,180,300,4,5
1784,1,24,1,1,3,2,72,89,60,180,2,5
1785,3,516,4,1,3,1,82,59,0,300,1,5
1786,12,589,13,1,3,1,38,18,180,300,2,5
1787,4,561,5,1,3,2,15,1,180,300,4,5
1788,6,254,7,1,3,1,78,41,60,180,4,5
1789,14,327,15,1,3,1,49,10,0,300,4,5
1790,5,269,6,1,3,1,53,70,0,300,3,5
1791,3,240,3,2,3,1,59,13,420,540,4,5
1792,6,151,6,1,3,2,47,50,180,300,4,5
1793,11,347,11,2,3,2,56,30,420,540,1,5
1794,13,504,15,1,3,2,96,8,180,300,2,5
1795,8,7,9,1,3,1,47,76,180,300,2,5
1796,14,255,15,1,3,1,67,46,0,300,4,5
1797,12,13,13,1,3,2,44,45,180,300,3,5
1798,4,589,6,1,3,2,84,78,0,300,1,5
1799,5,353,5,2,3,1,85,0,420,540,4,5
1800,5,422,6,1,3,2,93,4,60,180,1,5
1801,10,47,10,1,3,1,77,13,60,180,4,5
1802,2,414,2,2,3,2,77,8,420,540,4,5
1803,4,525,5,1,3,1,94,4,0,300,2,5
1804,11,280,12,1,3,2,67,26,60,180,2,5
1805,3,541,4,1,3,1,62,59,0,300,4,5
1806,13,375,14,1,3,1,88,96,180,300,1,5
1807,6,536,8,1,3,1,46,44,180,300,3,5
1808,4,520,5,1,3,2,41,93,0,300,3,5
1809,14,547,16,1,3,2,81,60,0,300,1,5
1810,10,485,11,1,3,2,73,10,0,300,2,5
1811,7,22,8,1,3,2,60,64,180,300,3,5
1812,9,195,9,2,3,1,71,75,420,540,1,5
1813,12,52,13,1,3,2,31,49,60,180,4,5
1814,12,343,13,1,3,1,31,99,60,180,4,5
1815,10,216,11,1,3,1,22,71,60,180,2,5
1816,3,125,3,1,3,2,21,37,180,300,3,5
1817,4,125,5,1,3,1,42,66,180,300,2,5
1818,2,574,4,1,3,2,94,57,0,300,1,5
1819,1,295,1,2,3,2,14,97,300,600,1,5
1820,12,387,12,2,3,1,13,69,420,540,1,5
1821,13,204,14,1,3,2,62,87,60,180,2,5
1822,11,166,12,1,3,2,71,68,0,300,4,5
1823,4,140,4,1,3,2,67,78,180,300,2,5
1824,12,561,13,1,3,2,61,75,60,180,1,5
1825,2,453,4,1,3,1,23,79,60,180,3,5
1826,9,506,10,1,3,2,60,44,180,300,1,5
1827,11,228,11,2,3,2,81,18,300,600,4,5
1828,6,105,6,1,3,2,12,32,180,300,2,5
1829,8,248,8,2,3,1,19,83,420,540,1,5
1830,7,95,8,1,3,1,74,82,60,180,2,5
1831,3,266,3,2,3,1,9,4,300,420,1,5
1832,5,317,5,2,3,1,15,56,420,540,4,5
1833,4,226,4,2,3,1,5,94,420,540,2,5
1834,13,561,14,1,3,2,87,1,60,180,4,5
1835,2,539,4,1,3,1,95,32,180,300,4,5
1836,4,171,6,1,3,1,97,86,180,300,2,5
1837,6,181,6,2,3,1,69,18,420,540,3,5
1838,13,15,14,1,3,2,94,47,180,300,2,5
1839,8,564,10,1,3,1,14,43,60,180,4,5
1840,1,157,1,1,3,1,67,77,180,300,1,5
1841,14,245,14,2,3,2,10,67,300,420,1,5
1842,4,99,4,1,3,1,78,72,180,300,3,5
1843,7,214,8,1,3,1,51,7,60,180,1,5
1844,7,215,8,1,3,2,44,85,60,180,1,5
1845,6,391,6,2,3,1,21,16,420,540,2,5
1846,1,312,1,2,3,1,46,54,420,540,2,5
1847,1,230,2,1,3,2,35,98,60,180,4,5
1848,3,63,3,1,3,2,41,72,180,300,3,5
1849,4,356,5,1,3,2,94,24,0,300,4,5
1850,9,431,11,1,3,2,87,92,0,300,4,5
1851,5,519,7,1,3,2,24,99,0,300,1,5
1852,5,12,7,1,3,1,40,12,0,300,3,5
1853,7,507,9,1,3,1,23,95,0,300,3,5
1854,12,487,13,1,3,2,51,27,60,180,4,5
1855,10,565,11,1,3,1,78,17,180,300,2,5
1856,12,559,14,1,3,2,49,84,0,300,4,5
1857,4,49,5,1,3,1,73,89,180,300,3,5
1858,13,190,14,1,3,1,49,50,180,300,1,5
1859,12,178,12,1,3,1,49,25,180,300,1,5
1860,7,459,8,1,3,1,43,91,60,180,1,5
1861,7,125,7,1,3,2,86,56,180,300,3,5
1862,8,428,10,1,3,1,33,91,0,300,4,5
1863,3,159,3,1,3,1,6,44,180,300,3,5
1864,3,309,3,2,3,1,66,15,420,540,1,5
1865,8,87,8,1,3,1,70,76,180,300,3,5
1866,3,167,4,1,3,2,63,96,180,300,3,5
1867,1,350,2,1,3,2,55,16,180,300,2,5
1868,14,424,15,1,3,1,75,58,180,300,2,5
1869,6,489,7,1,3,1,98,18,0,300,3,5
1870,9,512,11,1,3,2,77,39,0,300,1,5
1871,12,273,12,2,3,2,78,64,300,420,2,5
1872,2,585,3,1,3,1,29,39,60,180,3,5
1873,2,134,2,1,3,2,27,75,180,300,2,5
1874,2,173,2,1,3,1,57,46,180,300,1,5
1875,4,474,6,1,3,2,91,52,180,300,1,5
1876,10,382,10,2,3,2,12,35,420,540,2,5
1877,11,583,13,1,3,2,43,19,60,180,4,5
1878,6,196,7,1,3,1,58,28,0,300,2,5
1879,9,29,10,1,3,1,7,98,0,300,4,5
1880,2,126,2,1,3,2,48,53,180,300,4,5
1881,5,117,7,1,3,2,22,80,0,300,3,5
1882,11,265,11,2,3,2,8,90,300,420,3,5
1883,7,241,7,2,3,1,21,80,300,600,1,5
1884,11,479,13,1,3,2,41,83,60,180,1,5
1885,9,389,9,2,3,2,10,61,420,540,1,5
1886,7,345,7,2,3,1,70,14,420,540,1,5
1887,6,581,7,1,3,2,73,87,180,300,2,5
1888,3,432,5,1,3,2,2,35,180,300,4,5
1889,2,559,3,1,3,2,29,40,60,180,4,5
1890,8,43,10,1,3,2,22,21,60,180,3,5
1891,8,480,10,1,3,1,9,80,180,300,3,5
1892,9,334,11,1,3,2,53,14,0,300,4,5
1893,7,245,7,2,3,1,51,27,420,540,3,5
1894,9,90,9,1,3,1,71,41,180,300,4,5
1895,7,430,9,1,3,2,30,37,180,300,2,5
1896,8,456,9,1,3,2,93,26,0,300,4,5
1897,11,441,12,1,3,2,60,25,0,300,1,5
1898,12,74,12,1,3,1,16,52,180,300,3,5
1899,11,42,11,1,3,1,99,16,60,180,3,5
1900,13,464,15,1,3,1,63,49,180,300,4,5
1901,11,469,12,1,3,2,29,58,60,180,2,5
1902,8,332,8,2,3,2,25,48,420,540,3,5
1903,7,54,7,1,3,2,54,37,60,180,2,5
1904,14,231,15,1,3,1,88,44,180,300,4,5
1905,1,382,1,2,3,2,47,20,420,540,1,5
1906,8,99,8,1,3,1,74,26,180,300,2,5
1907,1,531,3,1,3,2,12,12,180,300,4,5
1908,7,85,7,1,3,1,7,20,180,300,3,5
1909,9,43,9,1,3,2,79,82,60,180,2,5
1910,13,123,14,1,3,1,99,75,180,300,1,5
1911,2,22,2,1,3,2,43,27,60,180,1,5
1912,1,458,2,1,3,2,6,53,180,300,1,5
1913,6,459,8,1,3,2,76,64,60,180,3,5
1914,10,338,10,2,3,1,84,73,420,540,1,5
1915,1,169,1,1,3,1,40,86,180,300,4,5
1916,14,570,16,1,3,1,80,36,60,180,2,5
1917,5,502,7,1,3,1,45,95,60,180,3,5
1918,9,485,10,1,3,1,32,50,60,180,1,5
1919,7,271,7,2,3,1,24,28,420,540,3,5
1920,11,32,11,1,3,1,59,49,60,180,2,5
1921,4,429,6,1,3,2,37,63,0,300,3,5
1922,14,56,14,1,3,2,13,74,60,180,1,5
1923,2,108,3,1,3,2,52,40,60,180,4,5
1924,9,210,9,2,3,1,33,70,300,420,1,5
1925,12,43,13,1,3,2,87,6,180,300,1,5
1926,6,272,7,1,3,2,6,100,60,180,4,5
1927,9,132,10,1,3,2,52,70,180,300,1,5
1928,9,322,10,1,3,2,45,78,180,300,4,5
1929,6,444,7,1,3,2,20,41,180,300,2,5
1930,3,152,3,1,3,1,68,78,180,300,4,5
1931,13,411,13,2,3,2,53,40,420,540,4,5
1932,4,73,4,1,3,1,50,95,180,300,2,5
1933,6,227,7,1,3,1,53,39,0,300,4,5
1934,12,380,12,2,3,2,77,44,420,540,4,5
1935,11,65,11,1,3,2,24,99,180,300,3,5
1936,1,484,2,1,3,1,75,17,0,300,1,5
1937,11,199,11,2,3,2,22,51,300,420,1,5
1938,3,478,5,1,3,2,1,38,0,300,2,5
1939,4,334,4,2,3,1,61,98,420,540,1,5
1940,11,187,11,2,3,2,68,1,420,540,2,5
1941,4,389,4,2,3,2,70,45,420,540,1,5
1942,1,600,3,1,3,2,81,22,180,300,3,5
1943,1,319,1,2,3,1,79,98,420,540,4,5
1944,12,12,13,1,3,1,29,96,180,300,2,5
1945,13,427,14,1,3,1,42,69,0,300,1,5
1946,9,427,11,1,3,1,81,96,60,180,1,5
1947,6,442,8,1,3,2,32,20,180,300,1,5
1948,2,171,2,1,3,1,5,81,180,300,1,5
1949,5,273,6,1,3,1,79,28,0,300,1,5
1950,2,262,3,1,3,1,36,59,60,180,1,5
1951,10,499,11,1,3,1,84,23,60,180,2,5
1952,7,38,8,1,3,2,23,36,60,180,2,5
1953,13,579,15,1,3,2,84,15,180,300,1,5
1954,2,287,2,2,3,1,86,36,300,420,1,5
1955,7,486,8,1,3,2,59,38,180,300,3,5
1956,14,595,16,1,3,1,71,85,60,180,4,5
1957,13,70,13,1,3,2,57,56,180,300,3,5
1958,7,570,8,1,3,1,81,0,60,180,3,5
1959,13,417,14,1,3,2,89,13,60,180,2,5
1960,12,172,12,1,3,1,83,96,180,300,3,5
1961,7,258,7,2,3,2,74,72,300,420,2,5
1962,10,19,10,1,3,1,73,70,60,180,3,5
1963,14,286,15,1,3,1,27,4,180,300,2,5
1964,11,482,13,1,3,2,3,41,180,300,2,5
1965,1,226,1,2,3,2,0,97,420,540,3,5
1966,8,469,10,1,3,2,96,41,0,300,4,5
1967,12,150,12,1,3,2,32,8,180,300,3,5
1968,6,321,6,2,3,2,82,44,420,540,2,5
1969,8,363,9,1,3,1,25,66,180,300,2,5
1970,4,10,4,1,3,1,56,77,60,180,2,5
1971,14,303,15,1,3,1,91,43,180,300,3,5
1972,7,426,9,1,3,1,80,44,60,180,1,5
1973,4,235,4,2,3,1,23,60,420,540,2,5
1974,11,68,11,1,3,1,33,69,180,300,3,5
1975,5,49,5,1,3,1,81,86,60,180,4,5
1976,9,533,11,1,3,2,16,16,0,300,3,5
1977,2,569,3,1,3,1,51,7,180,300,1,5
1978,9,61,9,1,3,2,96,88,180,300,2,5
1979,8,24,9,1,3,1,25,28,0,300,3,5
1980,1,114,1,1,3,1,71,89,180,300,4,5
1981,14,522,15,1,3,2,68,11,0,300,3,5
1982,11,191,11,2,3,1,44,63,300,420,3,5
1983,7,441,9,1,3,1,1,71,60,180,4,5
1984,4,224,6,1,3,2,87,35,180,300,2,5
1985,1,428,3,1,3,1,55,89,60,180,2,5
1986,10,567,12,1,3,1,20,14,0,300,4,5
1987,4,84,6,1,3,1,51,35,0,300,3,5
1988,10,163,11,1,3,2,74,47,0,300,4,5
1989,10,182,11,1,3,2,27,82,180,300,4,5
1990,6,26,6,1,3,1,81,50,60,180,2,5
1991,12,267,12,2,3,2,71,83,300,420,4,5
1992,14,107,15,1,3,1,1,99,180,300,2,5
1993,4,504,5,1,3,2,31,29,60,180,2,5
1994,8,407,8,2,3,1,81,38,420,540,1,5
1995,5,465,6,1,3,2,4,64,60,180,3,5
1996,12,43,13,1,3,2,39,25,0,300,2,5
1997,9,152,10,1,3,1,7,16,180,300,4,5
1998,9,528,11,1,3,2,93,34,180,300,2,5
1999,5,562,6,1,3,1,28,37,0,300,3,5
2000,7,99,8,1,3,1,58,64,0,300,2,5
2001,5,141,5,1,3,1,19,17,180,300,4,5
