Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,6,245,7,1,3,2,49,85,60,180,2,5
167,4,555,5,1,3,1,97,80,0,300,3,5
168,4,262,5,1,3,2,30,5,0,300,4,5
169,13,336,13,2,3,2,98,66,420,540,2,5
170,8,362,8,2,3,1,26,71,420,540,4,5
171,5,283,6,1,3,2,63,42,60,180,3,5
172,5,519,6,1,3,2,83,37,180,300,3,5
173,4,531,6,1,3,1,84,76,0,300,4,5
174,9,222,9,2,3,1,23,69,300,420,3,5
175,11,10,11,1,3,1,0,82,60,180,2,5
176,1,222,1,2,3,1,92,70,300,420,3,5
177,9,144,9,1,3,2,28,57,180,300,2,5
178,12,166,13,1,3,2,19,62,0,300,2,5
179,10,27,10,1,3,2,85,1,60,180,2,5
180,14,144,14,1,3,1,28,97,180,300,2,5
181,7,448,9,1,3,2,85,26,180,300,4,5
182,12,85,13,1,3,2,46,89,180,300,4,5
183,3,128,3,1,3,2,29,44,180,300,4,5
184,5,220,5,2,3,1,80,72,420,540,3,5
185,11,455,13,1,3,1,20,80,0,300,2,5
186,12,355,13,1,3,1,31,80,0,300,3,5
187,7,341,7,2,3,2,71,19,420,540,4,5
188,3,82,3,1,3,2,97,27,180,300,2,5
189,1,174,2,1,3,2,98,27,180,300,3,5
190,1,441,2,1,3,2,38,96,180,300,2,5
191,7,341,7,2,3,1,34,89,420,540,2,5
192,6,42,6,1,3,1,54,63,60,180,3,5
193,4,567,5,1,3,1,31,9,60,180,3,5
194,3,174,4,1,3,1,20,68,0,300,4,5
195,14,57,15,1,3,1,5,75,60,180,2,5
196,2,278,4,1,3,1,6,8,180,300,2,5
197,8,460,10,1,3,2,31,95,180,300,4,5
198,9,431,11,1,3,2,91,89,0,300,4,5
199,14,584,15,1,3,1,98,66,60,180,4,5
200,9,234,9,2,3,1,12,90,300,600,3,5
201,3,379,4,1,3,1,60,22,60,180,4,5
202,11,201,12,1,3,1,97,63,0,300,3,5
203,11,242,11,2,3,2,68,92,300,600,4,5
204,11,22,11,1,3,1,53,94,60,180,1,5
205,4,154,5,1,3,1,29,26,0,300,2,5
206,6,592,8,1,3,1,89,11,60,180,3,5
207,8,303,8,2,3,2,39,52,420,540,4,5
208,5,210,6,1,3,1,60,12,180,300,1,5
209,8,446,10,1,3,2,55,71,180,300,2,5
210,10,318,11,1,3,2,69,13,180,300,1,5
211,14,324,14,2,3,1,5,57,420,540,1,5
212,10,313,10,2,3,2,27,18,420,540,1,5
213,7,377,8,1,3,2,18,18,180,300,4,5
214,5,262,5,2,3,1,74,70,300,420,4,5
215,1,264,1,2,3,1,58,2,420,540,4,5
216,7,338,7,2,3,2,98,37,420,540,2,5
217,9,396,9,2,3,1,78,5,420,540,1,5
218,13,316,14,1,3,2,69,61,60,180,3,5
219,1,17,1,1,3,2,4,9,60,180,3,5
220,11,125,11,1,3,1,51,96,180,300,3,5
221,10,488,12,1,3,1,10,27,0,300,2,5
222,4,517,5,1,3,2,64,30,0,300,4,5
223,8,509,9,1,3,1,42,54,180,300,4,5
224,11,575,12,1,3,1,76,97,60,180,3,5
225,14,540,15,1,3,1,37,16,0,300,4,5
226,1,166,2,1,3,1,47,65,0,300,3,5
227,7,117,8,1,3,1,22,54,60,180,2,5
228,8,484,9,1,3,2,10,32,180,300,2,5
229,11,313,12,1,3,2,37,2,60,180,1,5
230,8,194,8,2,3,1,86,76,300,420,1,5
231,9,201,9,2,3,2,3,50,300,600,1,5
232,1,313,2,1,3,1,73,80,180,300,4,5
233,14,571,16,1,3,1,94,81,60,180,1,5
234,12,266,12,2,3,1,36,1,420,540,2,5
235,14,244,15,1,3,2,74,54,60,180,3,5
236,9,213,10,1,3,2,12,78,60,180,1,5
237,5,407,6,1,3,1,69,24,0,300,1,5
238,8,248,9,1,3,1,26,93,60,180,3,5
239,6,165,6,1,3,1,46,19,180,300,1,5
240,5,430,7,1,3,2,86,45,0,300,4,5
241,5,277,5,2,3,1,84,26,420,540,4,5
242,13,153,13,1,3,2,50,45,180,300,3,5
243,9,154,9,1,3,1,72,35,180,300,4,5
244,7,263,7,2,3,2,12,84,300,420,3,5
245,13,334,14,1,3,1,85,46,0,300,1,5
246,1,426,3,1,3,2,17,93,0,300,2,5
247,4,217,4,2,3,1,95,63,300,420,4,5
248,3,519,4,1,3,1,80,64,180,300,2,5
249,1,467,2,1,3,2,92,46,60,180,4,5
250,14,144,14,1,3,2,51,71,180,300,2,5
251,8,356,8,2,3,1,16,21,420,540,3,5
252,2,420,3,1,3,1,90,42,60,180,1,5
253,11,440,13,1,3,1,53,92,180,300,4,5
254,7,86,7,1,3,2,43,10,180,300,1,5
255,8,60,8,1,3,2,61,91,180,300,2,5
256,4,349,5,1,3,2,14,18,0,300,3,5
257,11,587,13,1,3,2,43,0,0,300,3,5
258,11,343,11,2,3,2,2,66,420,540,4,5
259,4,336,5,1,3,2,52,59,180,300,3,5
260,3,192,3,2,3,1,55,67,420,540,1,5
261,14,362,15,1,3,1,98,26,180,300,4,5
262,14,11,15,1,3,2,81,29,0,300,2,5
263,3,154,5,1,3,2,77,68,180,300,1,5
264,14,181,15,1,3,2,80,10,60,180,2,5
265,4,552,5,1,3,2,67,84,0,300,2,5
266,14,63,15,1,3,2,68,29,180,300,4,5
267,5,357,6,1,3,1,42,42,60,180,1,5
268,1,140,1,1,3,2,98,56,180,300,3,5
269,5,433,6,1,3,2,15,7,60,180,2,5
270,14,0,14,1,3,1,64,34,60,180,4,5
271,6,132,6,1,3,2,67,80,180,300,3,5
272,9,204,11,1,3,2,53,21,180,300,2,5
273,4,279,4,2,3,2,81,33,420,540,4,5
274,14,3,15,1,3,2,94,48,180,300,4,5
275,11,260,11,2,3,2,100,95,420,540,1,5
276,10,100,10,1,3,2,98,85,180,300,4,5
277,2,392,3,1,3,2,64,15,60,180,2,5
278,9,30,10,1,3,2,94,64,0,300,2,5
279,7,311,7,2,3,1,89,98,420,540,1,5
280,12,58,12,1,3,2,90,48,60,180,1,5
281,7,481,9,1,3,1,51,23,180,300,1,5
282,11,466,13,1,3,1,56,30,60,180,3,5
283,14,119,14,1,3,1,12,45,180,300,2,5
284,5,410,5,2,3,2,79,6,420,540,3,5
285,8,407,8,2,3,1,100,86,420,540,4,5
286,13,599,14,1,3,1,24,75,60,180,4,5
287,14,335,14,2,3,1,50,29,420,540,2,5
288,10,93,11,1,3,1,21,93,0,300,3,5
289,12,546,13,1,3,2,6,99,60,180,4,5
290,7,311,8,1,3,1,46,69,0,300,4,5
291,8,599,9,1,3,1,86,36,0,300,3,5
292,1,176,1,1,3,2,33,42,180,300,4,5
293,5,167,6,1,3,2,69,83,180,300,2,5
294,1,441,2,1,3,2,90,28,0,300,1,5
295,2,130,3,1,3,1,97,14,60,180,1,5
296,5,257,6,1,3,2,76,55,180,300,1,5
297,4,244,5,1,3,2,30,96,180,300,3,5
298,2,179,4,1,3,1,100,94,0,300,3,5
299,9,267,9,2,3,1,57,75,420,540,2,5
300,11,512,13,1,3,2,33,98,180,300,2,5
301,12,287,12,2,3,2,5,3,300,420,1,5
302,6,69,6,1,3,1,93,95,180,300,2,5
303,4,597,6,1,3,1,89,43,60,180,1,5
304,1,222,1,2,3,1,76,58,300,600,3,5
305,4,347,4,2,3,1,0,34,420,540,2,5
306,8,93,8,1,3,2,55,23,180,300,2,5
307,14,535,15,1,3,2,83,75,0,300,1,5
308,4,486,5,1,3,2,88,73,0,300,3,5
309,14,171,14,1,3,2,23,72,180,300,3,5
310,7,4,7,1,3,2,59,24,60,180,2,5
311,13,138,15,1,3,1,28,70,180,300,1,5
312,12,240,12,2,3,2,42,79,420,540,4,5
313,10,303,11,1,3,1,43,57,0,300,2,5
314,2,505,4,1,3,2,96,69,60,180,3,5
315,9,236,9,2,3,1,1,29,300,600,2,5
316,2,148,3,1,3,2,4,4,180,300,2,5
317,10,41,11,1,3,2,63,40,60,180,2,5
318,14,295,15,1,3,2,63,2,0,300,3,5
319,4,506,6,1,3,1,86,25,180,300,3,5
320,13,57,14,1,3,2,68,16,60,180,3,5
321,5,36,6,1,3,2,21,64,180,300,3,5
322,8,368,8,2,3,1,59,5,420,540,3,5
323,13,571,14,1,3,1,34,45,60,180,1,5
324,10,145,11,1,3,2,31,91,180,300,1,5
325,10,401,11,1,3,2,10,6,60,180,3,5
326,14,45,14,1,3,2,27,11,60,180,1,5
327,14,306,15,1,3,1,79,41,60,180,4,5
328,12,71,13,1,3,2,70,15,0,300,4,5
329,10,347,10,2,3,2,84,55,420,540,2,5
330,9,223,9,2,3,2,6,58,300,600,3,5
331,13,410,14,1,3,2,61,87,0,300,2,5
332,6,435,7,1,3,1,69,32,0,300,3,5
333,11,169,12,1,3,1,96,11,60,180,1,5
334,13,72,14,1,3,2,17,16,0,300,4,5
335,10,165,11,1,3,1,81,48,60,180,3,5
336,13,342,13,2,3,1,58,35,420,540,1,5
337,5,86,5,1,3,1,39,12,180,300,2,5
338,8,125,9,1,3,1,55,73,60,180,3,5
339,8,6,8,1,3,2,56,69,60,180,4,5
340,1,383,2,1,3,1,60,52,180,300,1,5
341,7,581,9,1,3,1,84,94,0,300,1,5
342,3,54,4,1,3,2,25,8,0,300,4,5
343,6,535,7,1,3,2,55,84,60,180,3,5
344,12,404,13,1,3,2,47,69,180,300,2,5
345,11,7,11,1,3,1,93,25,60,180,2,5
346,8,481,10,1,3,1,15,39,0,300,1,5
347,6,349,6,2,3,2,5,17,420,540,1,5
348,13,239,14,1,3,1,83,39,180,300,4,5
349,5,240,6,1,3,1,20,99,0,300,4,5
350,3,73,3,1,3,2,69,68,180,300,4,5
351,11,478,12,1,3,2,82,39,180,300,2,5
352,8,158,8,1,3,2,6,1,180,300,3,5
353,12,384,12,2,3,2,73,51,420,540,3,5
354,3,67,3,1,3,1,50,96,180,300,1,5
355,2,334,2,2,3,1,36,39,420,540,4,5
356,13,309,13,2,3,1,53,11,420,540,2,5
357,8,310,9,1,3,1,22,17,0,300,2,5
358,5,120,5,1,3,1,17,81,180,300,3,5
359,6,7,6,1,3,1,81,96,60,180,1,5
360,12,259,13,1,3,2,58,53,180,300,1,5
361,3,28,3,1,3,2,29,11,60,180,4,5
362,2,560,4,1,3,2,47,31,180,300,4,5
363,14,300,14,2,3,2,62,43,420,540,1,5
364,2,249,3,1,3,2,24,65,60,180,2,5
365,7,86,8,1,3,2,69,48,60,180,4,5
366,13,285,13,2,3,2,95,28,300,600,2,5
367,11,516,12,1,3,1,58,17,180,300,2,5
368,5,295,7,1,3,1,6,52,0,300,1,5
369,5,250,6,1,3,2,2,100,0,300,2,5
370,14,421,16,1,3,2,45,17,0,300,1,5
371,7,534,9,1,3,1,62,71,0,300,1,5
372,6,324,6,2,3,1,13,72,420,540,1,5
373,11,519,12,1,3,1,33,100,180,300,2,5
374,7,282,8,1,3,2,45,83,60,180,3,5
375,1,399,3,1,3,2,54,25,180,300,2,5
376,11,175,11,1,3,2,3,29,180,300,3,5
377,4,142,4,1,3,2,57,25,180,300,3,5
378,13,44,13,1,3,2,23,18,60,180,2,5
379,11,41,11,1,3,1,13,17,60,180,3,5
380,10,489,12,1,3,2,21,77,60,180,4,5
381,9,434,10,1,3,1,76,17,60,180,4,5
382,14,154,16,1,3,1,8,80,180,300,3,5
383,3,146,4,1,3,1,90,55,180,300,1,5
384,1,563,3,1,3,1,90,96,60,180,3,5
385,11,595,12,1,3,1,83,84,60,180,3,5
386,12,417,13,1,3,2,33,95,60,180,3,5
387,9,453,10,1,3,2,100,43,0,300,1,5
388,12,598,14,1,3,2,93,9,60,180,3,5
389,14,96,14,1,3,2,74,50,180,300,3,5
390,3,352,4,1,3,2,34,4,180,300,2,5
391,10,45,10,1,3,1,57,59,60,180,1,5
392,1,280,2,1,3,2,8,98,180,300,4,5
393,13,57,14,1,3,2,93,74,0,300,3,5
394,6,394,6,2,3,1,49,7,420,540,3,5
395,10,317,12,1,3,2,88,0,180,300,3,5
396,12,387,12,2,3,2,67,53,420,540,2,5
397,8,296,9,1,3,1,16,64,0,300,1,5
398,10,183,11,1,3,1,14,49,180,300,2,5
399,8,275,8,2,3,1,4,29,420,540,3,5
400,1,212,1,2,3,2,90,21,420,540,3,5
401,9,201,10,1,3,1,44,49,60,180,4,5
402,4,453,6,1,3,1,13,53,0,300,2,5
403,14,66,14,1,3,1,53,34,180,300,3,5
404,14,475,16,1,3,2,34,60,180,300,1,5
405,13,144,14,1,3,2,21,72,180,300,4,5
406,4,187,4,2,3,1,41,5,420,540,2,5
407,9,496,11,1,3,2,30,38,0,300,3,5
408,14,285,14,2,3,1,39,18,300,600,4,5
409,9,513,10,1,3,1,6,85,180,300,3,5
410,13,568,14,1,3,2,35,94,0,300,3,5
411,4,211,5,1,3,1,76,5,180,300,3,5
412,12,398,13,1,3,2,63,86,60,180,3,5
413,9,524,10,1,3,2,82,77,60,180,2,5
414,1,249,1,2,3,2,11,65,420,540,3,5
415,8,167,8,1,3,1,21,99,180,300,4,5
416,12,352,13,1,3,2,75,73,60,180,3,5
417,12,186,12,2,3,1,36,99,300,420,2,5
418,9,598,11,1,3,1,47,82,0,300,2,5
419,9,392,9,2,3,2,50,28,420,540,1,5
420,11,449,12,1,3,1,67,32,180,300,4,5
421,14,553,16,1,3,1,70,14,180,300,2,5
422,10,35,10,1,3,1,20,97,60,180,1,5
423,12,411,13,1,3,2,58,83,0,300,2,5
424,10,203,10,2,3,1,67,79,420,540,1,5
425,8,270,9,1,3,1,31,22,60,180,4,5
426,1,567,3,1,3,2,33,97,60,180,1,5
427,4,350,6,1,3,2,24,5,60,180,3,5
428,10,560,11,1,3,1,14,28,60,180,3,5
429,4,569,6,1,3,2,66,3,180,300,3,5
430,10,97,10,1,3,1,35,97,180,300,3,5
431,2,30,3,1,3,2,49,67,60,180,2,5
432,14,8,15,1,3,2,78,83,0,300,2,5
433,9,537,11,1,3,1,42,91,180,300,2,5
434,12,195,12,2,3,2,33,91,300,420,2,5
435,9,245,11,1,3,1,86,0,0,300,4,5
436,13,566,14,1,3,2,11,35,60,180,4,5
437,14,42,14,1,3,2,33,22,60,180,2,5
438,13,395,13,2,3,1,8,61,420,540,4,5
439,2,167,2,1,3,1,45,30,180,300,2,5
440,10,140,10,1,3,2,42,67,180,300,1,5
441,4,148,4,1,3,2,34,4,180,300,1,5
442,3,368,3,2,3,1,14,27,420,540,3,5
443,11,156,11,1,3,1,69,82,180,300,2,5
444,5,330,5,2,3,1,88,82,420,540,1,5
445,12,116,12,1,3,2,82,28,180,300,1,5
446,8,326,8,2,3,1,49,26,420,540,1,5
447,13,150,13,1,3,2,55,50,180,300,4,5
448,11,308,12,1,3,1,63,43,60,180,4,5
449,14,273,14,2,3,2,4,21,420,540,3,5
450,11,366,11,2,3,1,53,65,420,540,4,5
451,6,141,6,1,3,1,90,49,180,300,3,5
452,10,423,11,1,3,1,98,63,60,180,1,5
453,5,114,5,1,3,1,49,6,180,300,4,5
454,10,199,10,2,3,2,53,41,300,600,2,5
455,9,272,9,2,3,1,97,36,300,420,3,5
456,10,320,10,2,3,2,23,25,420,540,3,5
457,1,407,1,2,3,2,13,51,420,540,3,5
458,12,172,12,1,3,2,4,19,180,300,4,5
459,3,505,5,1,3,1,62,52,180,300,3,5
460,12,535,13,1,3,1,28,35,0,300,3,5
461,13,56,14,1,3,1,32,44,0,300,2,5
462,10,263,10,2,3,1,6,79,420,540,3,5
463,3,152,3,1,3,1,83,88,180,300,4,5
464,12,311,12,2,3,1,52,26,420,540,2,5
465,3,114,3,1,3,2,95,97,180,300,4,5
466,4,511,6,1,3,2,11,99,60,180,3,5
467,12,3,12,1,3,1,88,73,60,180,2,5
468,5,479,6,1,3,1,72,35,180,300,2,5
469,6,360,6,2,3,1,73,63,420,540,4,5
470,2,441,4,1,3,1,44,9,60,180,1,5
471,7,164,8,1,3,1,27,53,0,300,3,5
472,5,10,5,1,3,1,76,46,60,180,2,5
473,10,202,11,1,3,1,77,30,0,300,2,5
474,9,77,9,1,3,2,77,89,180,300,2,5
475,12,200,13,1,3,1,44,46,0,300,4,5
476,2,508,3,1,3,2,23,86,0,300,1,5
477,5,476,7,1,3,1,85,28,60,180,3,5
478,3,219,3,2,3,1,55,54,420,540,1,5
479,7,517,8,1,3,2,31,21,0,300,1,5
480,6,597,7,1,3,1,29,100,180,300,3,5
481,2,9,3,1,3,1,91,53,60,180,4,5
482,3,52,4,1,3,1,39,83,180,300,2,5
483,3,41,4,1,3,1,4,40,180,300,3,5
484,11,575,12,1,3,1,75,44,60,180,3,5
485,6,509,7,1,3,2,74,61,0,300,1,5
486,12,417,12,2,3,1,88,49,420,540,1,5
487,13,41,13,1,3,2,49,16,60,180,3,5
488,4,570,5,1,3,1,45,30,60,180,3,5
489,6,110,7,1,3,1,91,8,180,300,4,5
490,2,549,3,1,3,2,46,17,180,300,4,5
491,5,361,5,2,3,2,14,79,420,540,3,5
492,10,534,12,1,3,1,20,33,60,180,3,5
493,13,4,13,1,3,2,63,49,60,180,3,5
494,2,436,3,1,3,1,32,60,180,300,1,5
495,6,512,8,1,3,1,40,92,0,300,2,5
496,14,151,15,1,3,1,51,62,0,300,2,5
497,4,21,4,1,3,2,3,60,60,180,4,5
498,6,592,7,1,3,2,4,28,60,180,2,5
499,5,18,6,1,3,1,51,1,0,300,4,5
500,5,181,5,2,3,2,38,15,420,540,4,5
501,1,287,1,2,3,1,39,44,420,540,3,5
502,8,582,10,1,3,2,87,69,180,300,4,5
503,9,488,11,1,3,2,3,11,180,300,1,5
504,5,330,5,2,3,2,67,5,420,540,3,5
505,1,573,3,1,3,2,29,0,0,300,1,5
506,12,302,14,1,3,2,18,91,0,300,1,5
507,3,97,3,1,3,2,98,39,180,300,1,5
508,13,443,15,1,3,1,78,97,180,300,2,5
509,4,560,5,1,3,2,4,54,60,180,1,5
510,1,234,1,2,3,2,67,22,300,600,3,5
511,10,585,11,1,3,1,2,91,0,300,3,5
512,11,588,12,1,3,2,84,35,60,180,3,5
513,7,225,7,2,3,2,88,56,420,540,3,5
514,13,461,14,1,3,2,79,54,180,300,3,5
515,14,418,14,2,3,1,52,76,420,540,4,5
516,11,107,11,1,3,2,52,73,180,300,4,5
517,2,563,3,1,3,1,99,8,60,180,1,5
518,8,502,10,1,3,1,80,55,60,180,3,5
519,1,435,2,1,3,1,56,5,180,300,1,5
520,13,62,14,1,3,2,19,41,0,300,3,5
521,11,57,11,1,3,2,77,63,60,180,3,5
522,9,475,11,1,3,2,56,13,60,180,4,5
523,7,484,8,1,3,1,93,28,0,300,1,5
524,4,381,4,2,3,2,54,41,420,540,3,5
525,9,4,10,1,3,2,9,77,180,300,2,5
526,1,170,1,1,3,1,37,5,180,300,1,5
527,6,178,6,1,3,1,54,61,180,300,2,5
528,2,18,2,1,3,1,80,82,60,180,2,5
529,10,282,10,2,3,2,2,28,300,420,4,5
530,9,10,9,1,3,1,64,36,60,180,3,5
