Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,9,555,11,1,3,2,72,100,0,300,2,5
167,13,301,14,1,3,1,23,78,180,300,3,5
168,5,105,5,1,3,2,14,46,180,300,2,5
169,11,171,12,1,3,1,7,12,180,300,2,5
170,9,524,11,1,3,2,70,56,60,180,3,5
171,2,321,2,2,3,2,64,69,420,540,4,5
172,8,83,8,1,3,2,75,6,180,300,2,5
173,8,407,9,1,3,2,18,36,60,180,3,5
174,7,100,7,1,3,2,91,7,180,300,3,5
175,10,103,10,1,3,2,95,3,180,300,3,5
176,11,124,11,1,3,1,88,18,180,300,4,5
177,2,211,2,2,3,1,86,0,300,600,4,5
178,9,39,11,1,3,1,21,36,0,300,4,5
179,14,154,15,1,3,1,59,22,180,300,2,5
180,5,319,5,2,3,2,100,90,420,540,2,5
181,11,286,11,2,3,2,32,65,300,600,1,5
182,6,555,8,1,3,1,96,65,180,300,4,5
183,3,486,5,1,3,2,96,68,180,300,4,5
184,10,311,11,1,3,1,39,6,180,300,2,5
185,7,300,7,2,3,2,89,6,420,540,4,5
186,6,330,7,1,3,1,93,98,180,300,1,5
187,8,474,10,1,3,1,8,68,0,300,1,5
188,10,357,10,2,3,1,28,22,420,540,1,5
189,7,249,7,2,3,2,69,28,300,600,2,5
190,2,22,3,1,3,1,4,35,60,180,3,5
191,14,417,14,2,3,2,84,2,420,540,1,5
192,2,330,2,2,3,2,74,69,420,540,3,5
193,11,337,12,1,3,1,62,45,60,180,1,5
194,4,520,6,1,3,1,35,43,60,180,2,5
195,3,498,5,1,3,1,29,17,0,300,2,5
196,11,406,11,2,3,1,92,49,420,540,4,5
197,1,195,2,1,3,1,33,70,60,180,2,5
198,13,12,13,1,3,2,41,34,60,180,4,5
199,7,519,9,1,3,2,83,64,0,300,2,5
200,5,32,6,1,3,2,25,3,60,180,3,5
201,7,114,7,1,3,1,52,9,180,300,2,5
202,14,420,15,1,3,1,18,83,60,180,4,5
203,14,282,14,2,3,2,6,53,300,600,4,5
204,11,435,12,1,3,1,56,42,180,300,4,5
205,3,378,4,1,3,1,79,95,60,180,3,5
206,13,342,14,1,3,2,51,64,60,180,4,5
207,10,382,10,2,3,2,30,98,420,540,4,5
208,5,444,6,1,3,1,29,49,0,300,3,5
209,3,47,3,1,3,1,68,63,60,180,2,5
210,3,334,3,2,3,1,21,95,420,540,4,5
211,1,183,1,2,3,1,42,13,300,600,4,5
212,4,515,6,1,3,2,11,58,0,300,3,5
213,4,367,5,1,3,1,29,9,60,180,4,5
214,3,112,3,1,3,2,37,99,180,300,1,5
215,9,281,9,2,3,2,33,4,300,420,4,5
216,11,313,11,2,3,1,26,14,420,540,4,5
217,5,277,7,1,3,1,52,21,180,300,3,5
218,11,193,11,2,3,1,59,24,300,420,3,5
219,1,269,2,1,3,1,57,64,0,300,4,5
220,4,488,5,1,3,1,39,94,180,300,2,5
221,3,513,4,1,3,1,91,74,180,300,1,5
222,1,327,1,2,3,1,80,24,420,540,3,5
223,6,133,6,1,3,2,72,74,180,300,2,5
224,10,233,10,2,3,2,25,74,300,420,2,5
225,9,374,9,2,3,2,79,60,420,540,1,5
226,8,176,8,1,3,2,82,46,180,300,2,5
227,9,549,10,1,3,2,77,48,60,180,3,5
228,8,237,8,2,3,2,31,87,420,540,1,5
229,12,565,14,1,3,1,11,21,0,300,1,5
230,12,220,12,2,3,2,80,98,300,600,2,5
231,14,330,15,1,3,1,16,94,180,300,2,5
232,5,353,6,1,3,1,95,64,0,300,2,5
233,12,38,13,1,3,1,11,5,0,300,3,5
234,3,211,3,2,3,1,70,7,420,540,2,5
235,6,21,6,1,3,1,74,26,60,180,2,5
236,7,221,8,1,3,2,77,33,0,300,3,5
237,3,402,4,1,3,1,46,38,180,300,2,5
238,2,363,2,2,3,2,64,38,420,540,2,5
239,13,259,13,2,3,1,88,12,300,420,3,5
240,8,342,8,2,3,1,64,83,420,540,1,5
241,10,279,11,1,3,2,1,79,180,300,3,5
242,4,455,6,1,3,2,79,18,60,180,4,5
243,14,313,15,1,3,1,44,66,60,180,3,5
244,3,130,3,1,3,1,47,23,180,300,4,5
245,13,363,14,1,3,2,44,39,60,180,3,5
246,11,433,13,1,3,2,11,34,180,300,1,5
247,1,193,2,1,3,1,70,10,180,300,2,5
248,9,511,11,1,3,2,93,100,60,180,4,5
249,3,571,4,1,3,1,64,5,60,180,1,5
250,12,279,12,2,3,2,68,85,300,420,1,5
251,2,410,3,1,3,1,93,64,60,180,3,5
252,10,562,11,1,3,1,63,66,60,180,1,5
253,8,275,8,2,3,1,25,18,420,540,2,5
254,13,182,14,1,3,2,46,39,180,300,4,5
255,5,577,6,1,3,1,45,66,0,300,1,5
256,6,301,6,2,3,2,14,12,420,540,4,5
257,1,343,2,1,3,2,52,77,60,180,4,5
258,10,127,10,1,3,2,85,68,180,300,3,5
259,5,464,6,1,3,2,25,46,60,180,2,5
260,2,567,3,1,3,1,34,54,0,300,1,5
261,10,521,11,1,3,1,97,87,0,300,4,5
262,2,516,3,1,3,1,17,82,180,300,1,5
263,13,79,13,1,3,1,68,33,180,300,3,5
264,9,203,9,2,3,2,19,74,300,600,2,5
265,4,430,6,1,3,2,92,42,0,300,2,5
266,14,417,15,1,3,1,93,51,0,300,3,5
267,7,461,9,1,3,2,41,35,0,300,3,5
268,2,242,2,2,3,1,65,20,420,540,2,5
269,14,229,15,1,3,1,36,40,60,180,1,5
270,9,250,9,2,3,2,54,39,300,420,1,5
271,1,167,1,1,3,1,78,9,180,300,1,5
272,6,287,6,2,3,1,62,33,300,600,2,5
273,5,229,5,2,3,1,32,91,300,420,3,5
274,6,365,7,1,3,2,39,39,60,180,1,5
275,12,578,13,1,3,2,80,12,180,300,1,5
276,8,289,9,1,3,1,75,7,0,300,4,5
277,13,157,14,1,3,2,64,4,0,300,4,5
278,6,178,7,1,3,2,7,51,0,300,2,5
279,4,111,4,1,3,1,5,15,180,300,1,5
280,2,309,3,1,3,2,41,6,180,300,3,5
281,13,118,14,1,3,2,66,11,0,300,1,5
282,14,118,14,1,3,2,73,61,180,300,1,5
283,3,404,3,2,3,2,1,12,420,540,2,5
284,4,575,6,1,3,1,96,34,180,300,2,5
285,13,550,15,1,3,2,60,57,60,180,1,5
286,2,43,3,1,3,1,98,67,180,300,4,5
287,8,172,9,1,3,2,51,31,180,300,1,5
288,2,409,2,2,3,1,85,48,420,540,2,5
289,9,411,9,2,3,1,47,65,420,540,3,5
290,4,25,4,1,3,2,1,2,60,180,4,5
291,10,324,11,1,3,2,22,85,180,300,2,5
292,14,474,15,1,3,1,69,90,0,300,3,5
293,4,511,5,1,3,2,37,73,60,180,2,5
294,4,364,5,1,3,1,0,49,0,300,4,5
295,2,519,4,1,3,2,53,19,0,300,4,5
296,3,187,3,2,3,2,25,42,420,540,2,5
297,13,55,14,1,3,1,82,50,60,180,1,5
298,11,469,12,1,3,1,37,92,60,180,1,5
299,4,338,5,1,3,2,46,36,180,300,2,5
300,5,375,5,2,3,1,8,92,420,540,4,5
301,7,390,8,1,3,1,63,1,60,180,1,5
302,13,154,14,1,3,1,31,60,60,180,1,5
303,10,500,11,1,3,1,50,76,60,180,1,5
304,14,88,14,1,3,2,80,27,180,300,3,5
305,12,199,12,2,3,2,49,40,300,420,1,5
306,5,179,5,1,3,2,99,66,180,300,3,5
307,7,109,7,1,3,2,97,53,180,300,4,5
308,13,576,15,1,3,1,92,69,180,300,1,5
309,14,510,15,1,3,2,97,1,180,300,2,5
310,6,276,6,2,3,2,35,61,300,420,4,5
311,10,158,11,1,3,2,35,32,180,300,2,5
312,9,178,10,1,3,2,48,42,0,300,2,5
313,12,182,12,2,3,1,4,35,420,540,1,5
314,6,5,7,1,3,2,13,67,60,180,1,5
315,12,1,12,1,3,1,22,28,60,180,2,5
316,10,418,10,2,3,2,52,61,420,540,4,5
317,14,129,14,1,3,1,66,28,180,300,1,5
318,12,437,14,1,3,1,22,19,180,300,3,5
319,13,451,15,1,3,1,61,5,180,300,1,5
320,9,447,10,1,3,1,68,55,60,180,1,5
321,11,133,12,1,3,2,63,1,0,300,4,5
322,3,217,3,2,3,2,68,81,300,420,4,5
323,7,190,7,2,3,1,16,76,300,420,1,5
324,9,404,10,1,3,1,31,18,180,300,2,5
325,1,144,1,1,3,1,77,79,180,300,3,5
326,5,539,7,1,3,2,53,9,0,300,3,5
327,6,137,6,1,3,1,72,66,180,300,2,5
328,4,353,4,2,3,2,78,63,420,540,4,5
329,7,516,9,1,3,2,30,9,60,180,1,5
330,10,203,11,1,3,1,51,39,0,300,4,5
331,7,418,7,2,3,2,93,44,420,540,3,5
332,1,29,2,1,3,1,45,43,180,300,3,5
333,6,463,8,1,3,1,88,9,60,180,4,5
334,10,471,12,1,3,2,75,23,180,300,3,5
335,6,523,7,1,3,1,64,78,180,300,1,5
336,5,422,6,1,3,1,14,41,60,180,1,5
337,10,316,11,1,3,2,20,71,60,180,3,5
338,10,462,12,1,3,1,49,77,0,300,1,5
339,8,177,9,1,3,1,73,67,0,300,4,5
340,1,226,2,1,3,1,47,24,60,180,4,5
341,3,79,3,1,3,1,78,98,180,300,3,5
342,2,190,3,1,3,2,26,40,180,300,4,5
343,10,448,11,1,3,2,37,100,0,300,1,5
344,1,60,2,1,3,2,50,56,180,300,4,5
345,9,560,11,1,3,1,14,16,180,300,2,5
346,4,148,5,1,3,2,55,21,0,300,1,5
347,12,33,12,1,3,2,85,57,60,180,4,5
348,14,505,15,1,3,1,7,38,180,300,1,5
349,14,438,15,1,3,2,42,15,0,300,4,5
350,12,308,12,2,3,2,12,8,420,540,4,5
351,5,284,5,2,3,1,77,72,420,540,3,5
352,7,541,8,1,3,2,7,42,60,180,3,5
353,9,429,11,1,3,2,46,46,60,180,2,5
354,9,485,11,1,3,2,63,52,60,180,2,5
355,7,56,7,1,3,1,84,70,60,180,4,5
356,7,274,8,1,3,2,54,3,180,300,4,5
357,4,225,5,1,3,2,17,35,0,300,4,5
358,7,12,9,1,3,1,27,30,180,300,1,5
359,2,529,4,1,3,1,45,90,60,180,3,5
360,10,43,11,1,3,1,57,32,180,300,2,5
361,8,131,8,1,3,1,97,47,180,300,1,5
362,14,527,16,1,3,1,18,83,0,300,2,5
363,4,284,4,2,3,1,65,93,300,600,2,5
364,9,591,10,1,3,1,4,50,60,180,1,5
365,6,145,6,1,3,1,52,5,180,300,1,5
366,7,106,7,1,3,1,73,31,180,300,2,5
367,8,431,9,1,3,2,43,72,60,180,2,5
368,14,202,14,2,3,1,10,87,300,420,4,5
369,3,368,3,2,3,2,38,33,420,540,1,5
370,1,144,2,1,3,1,14,37,180,300,2,5
371,10,14,11,1,3,2,0,62,180,300,3,5
372,11,330,11,2,3,1,47,4,420,540,3,5
373,14,504,15,1,3,1,31,71,180,300,2,5
374,2,52,3,1,3,2,51,31,60,180,3,5
375,6,115,8,1,3,2,38,81,180,300,2,5
376,8,517,10,1,3,1,85,11,60,180,3,5
377,1,2,2,1,3,2,97,78,180,300,3,5
378,12,527,14,1,3,2,7,31,180,300,3,5
379,1,528,2,1,3,1,44,21,0,300,4,5
380,8,218,8,2,3,1,54,63,300,600,4,5
381,2,416,2,2,3,1,65,91,420,540,1,5
382,4,339,4,2,3,2,76,27,420,540,4,5
383,1,210,1,2,3,2,43,31,300,420,3,5
384,12,188,12,2,3,2,67,46,420,540,3,5
385,1,82,1,1,3,1,66,27,180,300,2,5
386,9,365,10,1,3,2,33,100,0,300,2,5
387,7,570,9,1,3,2,6,60,60,180,2,5
388,1,506,3,1,3,2,11,52,180,300,3,5
389,6,425,8,1,3,1,10,60,60,180,1,5
390,4,27,6,1,3,1,9,55,60,180,3,5
391,14,455,15,1,3,2,50,89,60,180,1,5
392,11,192,12,1,3,2,55,9,180,300,4,5
393,12,349,13,1,3,2,82,1,0,300,3,5
394,2,191,2,2,3,1,27,50,420,540,1,5
395,8,386,8,2,3,2,71,71,420,540,4,5
396,4,166,4,1,3,2,92,54,180,300,4,5
397,11,333,11,2,3,2,4,98,420,540,3,5
398,1,84,2,1,3,2,64,44,0,300,3,5
399,11,588,13,1,3,2,14,80,60,180,3,5
400,14,162,14,1,3,1,13,72,180,300,4,5
401,8,413,9,1,3,1,57,84,60,180,1,5
402,10,151,11,1,3,2,1,17,180,300,1,5
403,10,62,12,1,3,2,43,24,0,300,4,5
404,4,396,5,1,3,1,5,69,180,300,2,5
405,8,122,9,1,3,2,22,33,0,300,1,5
406,8,428,9,1,3,1,95,59,0,300,3,5
407,11,141,11,1,3,2,64,63,180,300,1,5
408,1,441,3,1,3,1,50,90,60,180,4,5
409,4,563,6,1,3,2,69,85,180,300,2,5
410,12,514,13,1,3,2,22,6,0,300,1,5
411,8,138,8,1,3,2,67,6,180,300,4,5
412,2,364,2,2,3,2,71,54,420,540,3,5
413,7,123,7,1,3,1,37,25,180,300,2,5
414,10,269,11,1,3,1,51,39,180,300,4,5
415,3,5,4,1,3,2,14,4,60,180,1,5
416,10,323,11,1,3,1,74,70,60,180,2,5
417,4,426,6,1,3,1,69,100,0,300,2,5
418,7,255,7,2,3,2,64,69,300,600,2,5
419,3,560,4,1,3,1,99,47,60,180,2,5
420,2,269,3,1,3,1,54,52,180,300,1,5
421,6,155,7,1,3,2,83,21,0,300,4,5
422,9,455,11,1,3,2,65,9,0,300,3,5
423,7,350,9,1,3,1,8,89,180,300,4,5
424,12,335,13,1,3,1,82,71,0,300,2,5
425,6,189,6,2,3,2,25,1,300,600,4,5
426,12,208,12,2,3,2,59,45,300,420,1,5
427,2,538,3,1,3,1,33,93,180,300,2,5
428,12,284,12,2,3,1,100,61,300,420,1,5
429,1,46,2,1,3,2,27,3,60,180,4,5
430,10,569,12,1,3,2,57,35,0,300,1,5
431,6,584,7,1,3,1,91,58,0,300,2,5
432,6,118,7,1,3,2,20,30,180,300,1,5
433,13,416,14,1,3,2,32,70,0,300,2,5
434,6,429,7,1,3,1,69,69,0,300,2,5
435,9,224,10,1,3,1,97,94,60,180,2,5
436,1,550,3,1,3,1,38,44,180,300,3,5
437,14,562,16,1,3,2,79,38,180,300,1,5
438,6,279,6,2,3,1,71,20,420,540,2,5
439,4,224,4,2,3,2,69,5,300,600,1,5
440,2,539,3,1,3,1,51,66,60,180,4,5
441,9,48,9,1,3,2,37,30,60,180,3,5
442,3,284,3,2,3,1,63,67,300,420,2,5
443,5,305,5,2,3,1,57,65,420,540,3,5
444,9,4,9,1,3,1,37,33,60,180,4,5
445,3,248,3,2,3,2,46,2,300,600,1,5
446,10,42,10,1,3,2,14,0,60,180,3,5
447,10,310,10,2,3,1,7,20,420,540,2,5
448,3,432,5,1,3,1,30,96,60,180,1,5
449,5,263,5,2,3,2,30,90,420,540,2,5
450,10,428,12,1,3,2,96,97,60,180,3,5
451,8,436,9,1,3,1,59,6,180,300,2,5
452,13,535,15,1,3,1,9,77,60,180,3,5
453,8,532,9,1,3,2,98,30,60,180,4,5
454,9,324,9,2,3,1,48,60,420,540,1,5
455,1,84,1,1,3,2,74,74,180,300,4,5
456,8,91,8,1,3,1,43,24,180,300,3,5
457,12,244,12,2,3,1,36,65,300,600,1,5
458,1,39,1,1,3,1,30,15,60,180,4,5
459,2,316,3,1,3,2,2,67,180,300,2,5
460,8,522,9,1,3,2,0,10,60,180,1,5
461,12,229,13,1,3,1,56,14,60,180,1,5
462,9,128,10,1,3,2,67,46,60,180,2,5
463,5,486,6,1,3,1,42,98,0,300,3,5
464,9,72,9,1,3,2,78,80,180,300,4,5
465,6,265,7,1,3,1,55,70,60,180,1,5
466,4,413,4,2,3,2,47,71,420,540,1,5
467,14,566,15,1,3,1,62,23,60,180,4,5
468,9,29,9,1,3,1,23,16,60,180,4,5
469,2,262,2,2,3,1,46,72,300,420,2,5
470,14,17,14,1,3,1,19,80,60,180,4,5
471,2,241,3,1,3,1,44,2,180,300,2,5
472,13,495,15,1,3,1,19,99,180,300,1,5
473,1,245,1,2,3,2,27,97,300,420,1,5
474,1,435,3,1,3,2,14,99,0,300,4,5
475,1,587,2,1,3,1,55,81,0,300,4,5
476,11,584,12,1,3,1,22,17,180,300,2,5
477,12,458,13,1,3,2,32,71,0,300,3,5
478,3,212,4,1,3,1,31,94,180,300,4,5
479,3,118,3,1,3,1,49,60,180,300,1,5
480,6,402,7,1,3,2,57,5,60,180,1,5
481,4,403,4,2,3,2,13,17,420,540,4,5
482,1,435,3,1,3,2,82,46,60,180,2,5
483,6,544,7,1,3,2,33,19,0,300,3,5
484,9,471,11,1,3,2,88,47,0,300,2,5
485,3,230,3,2,3,1,38,70,300,420,4,5
486,3,315,3,2,3,2,42,96,420,540,2,5
487,12,34,12,1,3,2,19,15,60,180,2,5
488,1,399,2,1,3,2,24,57,0,300,2,5
489,11,101,11,1,3,1,81,58,180,300,4,5
490,9,11,9,1,3,2,87,68,60,180,1,5
491,2,529,4,1,3,2,37,32,60,180,1,5
492,14,276,16,1,3,2,5,64,180,300,2,5
493,10,427,12,1,3,2,79,6,0,300,1,5
494,12,107,12,1,3,1,23,14,180,300,1,5
495,14,410,15,1,3,1,67,61,0,300,2,5
496,1,270,3,1,3,1,77,100,60,180,3,5
497,4,20,5,1,3,1,3,62,60,180,1,5
498,10,144,11,1,3,2,13,75,180,300,4,5
499,13,552,14,1,3,1,85,75,180,300,4,5
500,1,100,2,1,3,2,83,37,60,180,1,5
501,10,250,11,1,3,1,26,85,180,300,3,5
502,10,463,12,1,3,1,20,38,180,300,1,5
503,13,224,13,2,3,2,92,85,300,420,4,5
504,9,73,9,1,3,2,52,76,180,300,2,5
505,11,403,11,2,3,1,26,78,420,540,2,5
506,13,311,14,1,3,1,29,32,180,300,3,5
507,6,323,6,2,3,2,44,76,420,540,1,5
508,4,372,5,1,3,1,26,24,0,300,3,5
509,12,171,12,1,3,1,75,33,180,300,4,5
510,2,165,2,1,3,1,35,50,180,300,4,5
511,9,203,9,2,3,2,79,7,300,420,4,5
512,12,78,12,1,3,2,74,17,180,300,2,5
513,12,512,13,1,3,1,31,52,60,180,1,5
514,4,5,4,1,3,2,78,90,60,180,4,5
515,5,364,5,2,3,2,0,92,420,540,3,5
516,7,102,7,1,3,1,83,84,180,300,3,5
517,14,102,14,1,3,2,47,15,180,300,4,5
518,11,469,12,1,3,1,100,27,180,300,2,5
519,2,55,2,1,3,2,58,14,60,180,3,5
520,6,444,8,1,3,2,99,12,60,180,3,5
521,8,516,9,1,3,1,37,46,60,180,3,5
522,14,541,16,1,3,2,86,72,0,300,2,5
523,2,11,2,1,3,2,99,88,60,180,3,5
524,4,105,4,1,3,2,14,62,180,300,2,5
525,4,344,5,1,3,1,78,5,180,300,2,5
526,13,26,14,1,3,2,8,89,60,180,3,5
527,10,297,10,2,3,2,5,51,420,540,1,5
528,4,274,5,1,3,2,90,34,60,180,2,5
529,4,156,4,1,3,1,96,15,180,300,2,5
530,8,83,8,1,3,1,41,69,180,300,4,5
