Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1494,2,359,2,2,3,1,59,17,420,540,4,5
1495,12,117,12,1,3,2,69,64,180,300,1,5
1496,2,145,2,1,3,1,78,96,180,300,1,5
1497,11,35,11,1,3,1,72,7,60,180,1,5
1498,1,4,2,1,3,2,36,1,180,300,4,5
1499,1,376,1,2,3,1,13,80,420,540,1,5
1500,13,418,13,2,3,2,3,39,420,540,1,5
1501,11,187,11,2,3,2,100,35,420,540,2,5
1502,14,66,14,1,3,1,25,2,180,300,2,5
1503,12,262,12,2,3,2,65,91,300,420,1,5
1504,1,355,2,1,3,2,38,85,180,300,4,5
1505,4,480,5,1,3,1,81,41,180,300,3,5
1506,14,323,15,1,3,2,18,30,0,300,2,5
1507,6,53,6,1,3,2,84,2,60,180,1,5
1508,5,577,7,1,3,1,93,66,60,180,1,5
1509,14,415,14,2,3,2,70,19,420,540,4,5
1510,14,137,14,1,3,1,2,91,180,300,2,5
1511,1,523,2,1,3,1,41,36,0,300,3,5
1512,3,406,3,2,3,1,49,46,420,540,4,5
1513,8,507,9,1,3,2,3,98,0,300,2,5
1514,1,433,3,1,3,2,13,88,60,180,4,5
1515,6,423,8,1,3,1,34,43,60,180,2,5
1516,4,552,6,1,3,2,34,94,60,180,4,5
1517,13,98,13,1,3,1,96,57,180,300,4,5
1518,5,529,6,1,3,1,29,21,60,180,1,5
1519,2,498,3,1,3,1,11,57,180,300,1,5
1520,2,18,3,1,3,1,9,79,180,300,1,5
1521,12,317,12,2,3,1,74,11,420,540,3,5
1522,12,589,13,1,3,2,59,36,60,180,3,5
1523,10,478,12,1,3,1,73,82,0,300,3,5
1524,3,31,3,1,3,2,7,69,60,180,3,5
1525,5,134,5,1,3,2,87,33,180,300,4,5
1526,10,236,10,2,3,1,55,84,420,540,3,5
1527,9,246,9,2,3,2,79,12,300,420,2,5
1528,10,255,11,1,3,2,13,6,180,300,3,5
1529,11,223,11,2,3,2,18,31,420,540,1,5
1530,8,460,9,1,3,1,92,17,180,300,1,5
1531,13,23,14,1,3,1,98,56,180,300,1,5
1532,7,519,8,1,3,1,97,33,0,300,2,5
1533,4,366,4,2,3,1,0,39,420,540,3,5
1534,5,327,5,2,3,2,15,73,420,540,2,5
1535,13,57,13,1,3,1,91,69,60,180,4,5
1536,11,202,13,1,3,2,54,36,180,300,2,5
1537,8,450,10,1,3,2,50,52,180,300,1,5
1538,1,263,2,1,3,2,71,27,60,180,4,5
1539,5,539,6,1,3,2,25,34,60,180,2,5
1540,1,367,1,2,3,1,12,44,420,540,3,5
1541,2,378,2,2,3,1,89,48,420,540,2,5
1542,1,374,2,1,3,1,94,7,180,300,4,5
1543,12,147,12,1,3,1,75,73,180,300,1,5
1544,6,278,6,2,3,2,74,45,300,420,4,5
1545,1,490,2,1,3,1,92,39,60,180,4,5
1546,5,366,5,2,3,1,4,35,420,540,2,5
1547,6,12,6,1,3,1,9,26,60,180,4,5
1548,14,538,16,1,3,2,50,46,0,300,1,5
1549,8,316,9,1,3,2,38,66,60,180,2,5
1550,14,125,14,1,3,1,7,92,180,300,4,5
1551,8,261,8,2,3,1,88,77,420,540,3,5
1552,6,381,6,2,3,1,84,41,420,540,3,5
1553,2,229,2,2,3,2,50,18,420,540,3,5
1554,10,410,10,2,3,1,79,89,420,540,4,5
1555,4,159,5,1,3,2,49,80,60,180,3,5
1556,6,86,6,1,3,1,13,17,180,300,4,5
1557,3,543,5,1,3,2,50,49,0,300,4,5
1558,9,564,10,1,3,1,45,69,0,300,4,5
1559,9,228,9,2,3,1,82,43,300,420,3,5
1560,3,92,3,1,3,2,53,22,180,300,3,5
1561,12,442,14,1,3,1,61,5,60,180,4,5
1562,13,30,13,1,3,1,18,6,60,180,4,5
1563,4,175,4,1,3,1,16,50,180,300,2,5
1564,3,542,5,1,3,1,10,97,60,180,2,5
1565,2,358,3,1,3,1,91,19,0,300,3,5
1566,1,171,2,1,3,2,89,21,0,300,2,5
1567,6,193,6,2,3,2,85,3,300,420,4,5
1568,10,248,12,1,3,2,27,23,0,300,3,5
1569,13,106,13,1,3,1,73,32,180,300,4,5
1570,3,439,5,1,3,2,95,12,0,300,4,5
1571,12,250,12,2,3,1,73,65,300,600,4,5
1572,3,372,3,2,3,2,64,99,420,540,3,5
1573,6,480,8,1,3,1,64,16,0,300,4,5
1574,14,354,16,1,3,1,5,30,180,300,2,5
1575,6,64,7,1,3,2,69,22,0,300,3,5
1576,13,132,13,1,3,1,71,25,180,300,1,5
1577,13,98,13,1,3,1,16,42,180,300,1,5
1578,12,132,12,1,3,1,45,0,180,300,2,5
1579,4,445,6,1,3,1,18,78,180,300,1,5
1580,6,350,6,2,3,1,47,61,420,540,2,5
1581,13,238,13,2,3,2,62,40,300,420,3,5
1582,7,59,7,1,3,1,58,92,60,180,2,5
1583,2,385,3,1,3,2,84,94,60,180,2,5
1584,14,446,15,1,3,1,80,54,180,300,3,5
1585,12,587,14,1,3,2,58,42,0,300,4,5
1586,6,476,7,1,3,1,33,44,60,180,1,5
1587,2,128,2,1,3,2,73,8,180,300,3,5
1588,6,554,7,1,3,1,43,0,60,180,3,5
1589,14,92,15,1,3,2,7,86,60,180,4,5
1590,11,184,12,1,3,2,6,46,180,300,2,5
1591,7,557,8,1,3,1,80,79,0,300,3,5
1592,10,395,10,2,3,2,6,25,420,540,1,5
1593,11,226,11,2,3,1,27,57,420,540,1,5
1594,7,296,8,1,3,1,61,16,180,300,4,5
1595,4,252,4,2,3,2,11,76,300,600,4,5
1596,1,564,3,1,3,1,47,95,0,300,1,5
1597,10,0,10,1,3,1,74,62,60,180,2,5
1598,6,84,7,1,3,1,90,12,0,300,3,5
1599,9,394,9,2,3,2,8,94,420,540,2,5
1600,14,218,15,1,3,1,39,87,60,180,4,5
1601,8,172,9,1,3,1,43,9,0,300,1,5
1602,9,271,9,2,3,2,28,5,300,420,2,5
1603,12,565,14,1,3,2,97,43,0,300,2,5
1604,5,303,5,2,3,2,88,60,420,540,4,5
1605,9,509,11,1,3,2,67,9,180,300,1,5
1606,5,600,6,1,3,1,95,83,0,300,1,5
1607,2,525,3,1,3,1,20,4,180,300,3,5
1608,13,0,15,1,3,2,21,74,60,180,1,5
1609,11,92,12,1,3,1,3,85,180,300,2,5
1610,12,268,13,1,3,2,9,18,0,300,4,5
1611,8,240,9,1,3,2,35,81,60,180,1,5
1612,11,428,12,1,3,1,44,31,180,300,3,5
1613,4,230,5,1,3,1,1,78,180,300,4,5
1614,10,594,11,1,3,1,26,56,180,300,2,5
1615,7,421,9,1,3,2,100,45,0,300,1,5
1616,4,150,5,1,3,2,69,2,60,180,2,5
1617,2,383,3,1,3,2,3,82,180,300,4,5
1618,4,579,6,1,3,2,63,87,60,180,3,5
1619,5,379,5,2,3,2,51,18,420,540,4,5
1620,6,50,7,1,3,1,82,42,60,180,3,5
1621,9,112,10,1,3,2,17,14,0,300,2,5
1622,10,416,10,2,3,2,98,67,420,540,2,5
1623,6,72,7,1,3,1,61,3,180,300,2,5
1624,13,231,14,1,3,2,72,35,60,180,1,5
1625,1,136,2,1,3,1,46,17,180,300,3,5
1626,7,233,7,2,3,2,36,38,420,540,3,5
1627,14,205,15,1,3,1,73,38,60,180,4,5
1628,7,254,8,1,3,2,89,100,180,300,2,5
1629,12,76,12,1,3,2,82,93,180,300,4,5
1630,6,140,7,1,3,1,41,44,60,180,3,5
1631,13,330,13,2,3,2,66,11,420,540,1,5
1632,8,43,8,1,3,2,83,46,60,180,1,5
1633,9,52,9,1,3,2,41,89,60,180,1,5
1634,4,216,4,2,3,2,38,64,420,540,3,5
1635,5,542,7,1,3,2,75,76,60,180,4,5
1636,2,107,2,1,3,2,61,82,180,300,1,5
1637,9,200,10,1,3,1,72,80,0,300,3,5
1638,2,589,4,1,3,2,56,80,180,300,1,5
1639,3,3,4,1,3,1,53,58,180,300,4,5
1640,1,219,1,2,3,1,32,2,300,420,4,5
1641,2,364,2,2,3,1,57,32,420,540,4,5
1642,12,113,12,1,3,2,77,96,180,300,4,5
1643,5,218,5,2,3,1,3,25,420,540,1,5
1644,7,408,7,2,3,1,63,37,420,540,4,5
1645,1,241,1,2,3,1,3,11,420,540,1,5
1646,1,51,1,1,3,1,71,65,60,180,3,5
1647,6,231,6,2,3,1,35,63,420,540,3,5
1648,8,200,9,1,3,1,67,29,60,180,1,5
1649,2,560,3,1,3,1,66,45,0,300,1,5
1650,5,423,7,1,3,1,0,71,0,300,1,5
1651,11,331,11,2,3,2,95,73,420,540,4,5
1652,1,271,1,2,3,2,60,92,420,540,4,5
1653,5,69,5,1,3,1,75,96,180,300,1,5
1654,5,536,6,1,3,2,36,13,0,300,3,5
1655,12,586,13,1,3,1,65,67,0,300,4,5
1656,10,545,12,1,3,2,37,72,180,300,3,5
1657,11,501,12,1,3,1,80,25,0,300,2,5
1658,14,338,14,2,3,2,10,81,420,540,3,5
1659,9,148,9,1,3,2,20,18,180,300,3,5
1660,7,147,8,1,3,1,49,51,0,300,4,5
1661,13,299,13,2,3,1,54,27,300,420,2,5
1662,7,69,8,1,3,1,42,41,60,180,2,5
1663,8,127,8,1,3,1,85,100,180,300,1,5
1664,1,246,2,1,3,2,87,83,180,300,2,5
1665,2,248,2,2,3,1,62,27,420,540,1,5
1666,5,58,6,1,3,1,4,65,180,300,3,5
1667,11,449,12,1,3,1,7,19,60,180,2,5
1668,3,570,5,1,3,1,89,54,180,300,1,5
1669,9,223,9,2,3,1,31,50,300,600,2,5
1670,13,425,15,1,3,2,68,50,0,300,4,5
1671,9,485,11,1,3,1,100,51,60,180,2,5
1672,11,435,13,1,3,1,29,39,60,180,3,5
1673,3,274,4,1,3,2,65,98,180,300,4,5
1674,6,4,6,1,3,1,52,22,60,180,3,5
1675,12,275,12,2,3,2,7,21,420,540,1,5
1676,5,437,6,1,3,2,23,66,60,180,2,5
1677,5,203,5,2,3,2,47,69,420,540,3,5
1678,1,512,2,1,3,2,89,56,60,180,2,5
1679,12,195,13,1,3,2,43,25,60,180,1,5
1680,4,429,6,1,3,2,76,45,60,180,1,5
1681,5,560,7,1,3,1,41,28,60,180,2,5
1682,2,238,2,2,3,2,99,5,300,600,1,5
1683,10,390,11,1,3,2,0,14,60,180,3,5
1684,1,12,1,1,3,2,26,61,60,180,3,5
1685,8,205,8,2,3,2,11,82,420,540,3,5
1686,5,596,7,1,3,1,94,78,60,180,4,5
1687,11,197,11,2,3,2,99,82,300,420,1,5
1688,5,450,6,1,3,2,94,43,0,300,2,5
1689,9,358,10,1,3,1,42,97,180,300,1,5
1690,8,486,9,1,3,1,27,22,180,300,4,5
1691,8,264,9,1,3,2,47,22,60,180,3,5
1692,10,317,10,2,3,1,21,36,420,540,4,5
1693,3,423,4,1,3,2,76,10,60,180,4,5
1694,5,236,6,1,3,2,1,95,180,300,3,5
1695,6,413,6,2,3,2,35,12,420,540,4,5
1696,4,149,4,1,3,1,76,62,180,300,2,5
1697,9,287,9,2,3,2,18,76,420,540,1,5
1698,13,489,15,1,3,1,10,75,0,300,1,5
1699,2,446,3,1,3,1,59,8,180,300,2,5
1700,12,454,14,1,3,1,4,33,60,180,3,5
1701,9,487,10,1,3,2,31,68,60,180,2,5
1702,7,109,8,1,3,1,18,87,180,300,1,5
1703,1,345,1,2,3,2,17,19,420,540,1,5
1704,1,145,1,1,3,2,75,95,180,300,3,5
1705,12,525,14,1,3,2,55,45,60,180,1,5
1706,2,151,3,1,3,2,82,16,60,180,3,5
1707,11,91,12,1,3,1,37,36,60,180,4,5
1708,11,335,12,1,3,2,31,80,0,300,3,5
1709,11,109,11,1,3,2,25,20,180,300,1,5
1710,6,132,8,1,3,2,25,73,60,180,2,5
1711,14,439,15,1,3,2,58,77,60,180,2,5
1712,8,441,9,1,3,2,69,61,0,300,2,5
1713,14,316,15,1,3,2,95,75,0,300,2,5
1714,9,547,11,1,3,1,2,39,0,300,2,5
1715,3,560,5,1,3,2,60,14,60,180,3,5
1716,1,201,1,2,3,1,94,61,420,540,2,5
1717,11,514,12,1,3,2,17,98,180,300,4,5
1718,11,76,11,1,3,2,45,46,180,300,1,5
1719,6,409,7,1,3,2,1,23,0,300,1,5
1720,14,327,16,1,3,2,23,74,0,300,2,5
1721,6,482,8,1,3,2,15,49,60,180,4,5
1722,12,219,12,2,3,2,28,42,420,540,4,5
1723,8,528,9,1,3,1,50,100,180,300,4,5
1724,7,397,7,2,3,1,92,18,420,540,2,5
1725,4,100,4,1,3,2,25,59,180,300,3,5
1726,4,97,4,1,3,2,36,13,180,300,3,5
1727,13,249,14,1,3,1,0,89,60,180,4,5
1728,12,148,14,1,3,1,5,38,0,300,3,5
1729,13,79,13,1,3,1,2,66,180,300,1,5
1730,11,45,12,1,3,2,97,12,0,300,1,5
1731,14,7,14,1,3,1,15,48,60,180,2,5
1732,7,472,8,1,3,2,6,91,180,300,4,5
1733,9,285,9,2,3,1,36,70,300,600,2,5
1734,2,485,4,1,3,1,55,99,60,180,3,5
1735,1,590,3,1,3,1,51,71,60,180,1,5
1736,2,99,2,1,3,1,76,83,180,300,1,5
1737,1,405,1,2,3,1,37,64,420,540,2,5
1738,4,510,5,1,3,1,41,83,60,180,1,5
1739,2,245,4,1,3,2,78,1,60,180,4,5
1740,11,138,11,1,3,2,82,98,180,300,4,5
1741,5,197,5,2,3,2,38,33,420,540,2,5
1742,9,283,9,2,3,1,55,92,300,600,2,5
1743,9,300,10,1,3,1,71,54,60,180,1,5
1744,5,466,6,1,3,1,58,3,60,180,1,5
1745,10,318,11,1,3,1,48,11,0,300,1,5
1746,5,567,7,1,3,2,83,92,180,300,2,5
1747,13,591,15,1,3,2,25,82,180,300,4,5
1748,10,578,11,1,3,1,25,93,0,300,3,5
1749,11,71,11,1,3,1,82,57,180,300,2,5
1750,6,502,8,1,3,1,88,18,60,180,4,5
1751,11,235,11,2,3,1,68,63,300,600,2,5
1752,6,443,7,1,3,1,61,79,180,300,2,5
1753,11,342,12,1,3,1,57,18,60,180,4,5
1754,6,512,7,1,3,2,64,91,60,180,2,5
1755,13,139,13,1,3,1,44,52,180,300,4,5
1756,3,532,4,1,3,2,55,59,0,300,1,5
1757,1,508,2,1,3,2,24,44,180,300,1,5
1758,8,128,9,1,3,1,42,48,0,300,1,5
1759,14,280,16,1,3,1,2,24,180,300,1,5
1760,12,388,13,1,3,1,60,45,180,300,4,5
1761,5,38,6,1,3,1,1,50,180,300,3,5
1762,9,239,10,1,3,1,45,14,60,180,2,5
1763,5,123,5,1,3,2,52,43,180,300,3,5
1764,8,315,9,1,3,2,34,98,180,300,4,5
1765,3,382,3,2,3,2,8,34,420,540,1,5
1766,6,28,6,1,3,2,80,50,60,180,4,5
1767,14,460,15,1,3,1,81,71,180,300,2,5
1768,9,559,10,1,3,2,75,41,0,300,2,5
1769,8,231,8,2,3,2,84,21,300,600,4,5
1770,1,412,1,2,3,2,74,86,420,540,2,5
1771,6,296,6,2,3,1,65,22,420,540,4,5
1772,8,67,9,1,3,2,83,21,60,180,1,5
1773,8,599,9,1,3,1,84,0,0,300,2,5
1774,10,204,11,1,3,2,20,75,60,180,1,5
1775,12,166,12,1,3,2,96,23,180,300,2,5
1776,10,92,11,1,3,2,70,16,180,300,3,5
1777,2,128,3,1,3,1,4,23,180,300,2,5
1778,6,162,6,1,3,1,81,53,180,300,4,5
1779,1,302,1,2,3,2,31,68,420,540,1,5
1780,7,170,8,1,3,1,17,41,0,300,1,5
1781,11,233,12,1,3,2,12,1,180,300,3,5
1782,4,448,5,1,3,1,51,90,180,300,2,5
1783,2,412,3,1,3,2,53,13,60,180,3,5
1784,13,2,13,1,3,1,1,57,60,180,2,5
1785,13,101,13,1,3,1,94,91,180,300,4,5
1786,8,284,8,2,3,2,6,0,300,420,2,5
1787,5,453,7,1,3,1,16,44,0,300,2,5
1788,1,577,3,1,3,2,7,30,0,300,4,5
1789,13,326,13,2,3,1,52,11,420,540,1,5
1790,2,250,2,2,3,2,43,80,420,540,1,5
1791,9,169,9,1,3,2,2,0,180,300,1,5
1792,3,398,3,2,3,2,85,0,420,540,1,5
1793,5,41,6,1,3,1,98,28,60,180,1,5
1794,8,161,8,1,3,2,11,87,180,300,1,5
1795,9,99,10,1,3,2,68,97,60,180,1,5
1796,7,362,7,2,3,2,51,100,420,540,2,5
1797,1,263,2,1,3,2,14,33,0,300,1,5
1798,3,118,3,1,3,2,35,74,180,300,3,5
1799,10,455,11,1,3,1,66,28,60,180,4,5
1800,1,224,1,2,3,2,10,18,300,600,3,5
1801,3,48,5,1,3,1,66,13,0,300,1,5
1802,8,322,8,2,3,1,72,28,420,540,3,5
1803,4,102,4,1,3,1,39,31,180,300,3,5
1804,13,579,15,1,3,2,32,11,0,300,1,5
1805,3,46,3,1,3,1,92,81,60,180,2,5
1806,14,288,14,2,3,1,43,14,300,600,4,5
1807,12,246,13,1,3,2,39,16,0,300,2,5
1808,14,316,14,2,3,1,83,34,420,540,2,5
1809,12,45,12,1,3,2,84,83,60,180,1,5
1810,3,565,5,1,3,2,17,91,180,300,2,5
1811,2,456,3,1,3,2,39,22,180,300,4,5
1812,8,575,9,1,3,1,42,60,60,180,3,5
1813,14,561,16,1,3,1,75,83,60,180,4,5
1814,13,375,14,1,3,2,33,34,60,180,4,5
1815,8,443,9,1,3,1,26,16,180,300,1,5
1816,10,293,11,1,3,1,38,65,0,300,2,5
1817,13,450,15,1,3,2,97,93,0,300,2,5
1818,13,443,15,1,3,1,82,49,60,180,1,5
1819,9,97,9,1,3,1,6,5,180,300,2,5
1820,11,420,12,1,3,2,58,33,60,180,1,5
1821,7,248,7,2,3,1,29,24,420,540,1,5
1822,1,490,2,1,3,2,33,36,0,300,3,5
1823,11,106,12,1,3,1,36,52,180,300,3,5
1824,11,122,12,1,3,2,36,11,0,300,2,5
1825,8,559,10,1,3,1,78,57,180,300,4,5
1826,14,17,15,1,3,2,11,85,0,300,2,5
1827,1,267,1,2,3,2,49,75,300,600,3,5
1828,11,253,11,2,3,2,6,17,300,420,3,5
1829,7,198,7,2,3,1,81,59,300,420,1,5
1830,9,247,9,2,3,2,15,77,300,600,2,5
1831,3,278,4,1,3,2,14,47,180,300,1,5
1832,9,461,10,1,3,1,4,12,180,300,3,5
1833,4,343,4,2,3,1,59,96,420,540,2,5
1834,11,208,11,2,3,2,31,77,420,540,3,5
1835,10,328,10,2,3,2,18,64,420,540,1,5
1836,3,218,4,1,3,1,76,46,180,300,3,5
1837,4,393,5,1,3,1,72,38,180,300,4,5
1838,10,510,11,1,3,2,26,35,180,300,2,5
1839,13,263,14,1,3,1,81,92,60,180,1,5
1840,11,293,11,2,3,2,97,43,300,600,1,5
1841,1,298,2,1,3,1,91,85,60,180,3,5
1842,8,329,9,1,3,1,33,91,60,180,4,5
1843,14,23,15,1,3,1,52,93,0,300,1,5
1844,6,382,6,2,3,1,58,19,420,540,2,5
1845,6,598,8,1,3,1,14,75,60,180,1,5
1846,4,514,6,1,3,1,16,86,60,180,2,5
1847,6,556,8,1,3,1,18,37,60,180,3,5
1848,13,1,15,1,3,1,30,16,0,300,1,5
1849,13,395,13,2,3,1,63,2,420,540,1,5
1850,7,289,7,2,3,1,20,93,300,420,1,5
1851,14,316,15,1,3,2,33,26,0,300,3,5
1852,6,490,8,1,3,2,43,33,60,180,2,5
1853,14,328,14,2,3,1,21,86,420,540,1,5
1854,6,574,7,1,3,2,77,55,0,300,1,5
1855,6,543,7,1,3,1,85,63,0,300,2,5
1856,3,4,4,1,3,1,97,16,180,300,1,5
1857,14,50,15,1,3,1,21,76,60,180,2,5
1858,12,168,12,1,3,2,75,39,180,300,2,5
1859,11,31,12,1,3,1,14,24,60,180,2,5
1860,12,283,12,2,3,2,19,73,300,420,4,5
1861,7,303,7,2,3,1,62,45,420,540,2,5
1862,6,532,7,1,3,2,13,87,180,300,3,5
1863,1,284,2,1,3,1,62,16,60,180,3,5
1864,3,83,3,1,3,1,4,74,180,300,2,5
1865,7,420,7,2,3,2,54,36,420,540,4,5
1866,10,84,10,1,3,1,57,52,180,300,2,5
1867,1,573,3,1,3,1,24,20,60,180,2,5
1868,10,206,11,1,3,1,72,80,0,300,4,5
1869,5,34,5,1,3,2,34,41,60,180,4,5
1870,1,500,3,1,3,2,42,91,60,180,4,5
1871,4,149,5,1,3,1,69,41,60,180,4,5
1872,9,371,9,2,3,2,54,71,420,540,3,5
1873,1,34,2,1,3,1,3,99,180,300,4,5
1874,8,168,9,1,3,1,61,57,180,300,4,5
1875,11,141,11,1,3,2,91,18,180,300,3,5
1876,9,459,11,1,3,2,70,78,60,180,2,5
1877,9,62,11,1,3,2,14,31,60,180,4,5
1878,14,494,15,1,3,2,10,24,60,180,2,5
1879,1,573,3,1,3,2,59,10,180,300,1,5
1880,2,506,4,1,3,2,46,31,0,300,4,5
1881,10,532,11,1,3,1,13,40,180,300,4,5
1882,14,218,16,1,3,2,96,96,60,180,2,5
1883,6,105,6,1,3,1,35,16,180,300,3,5
1884,6,399,7,1,3,1,8,27,180,300,4,5
1885,10,449,11,1,3,2,74,56,180,300,1,5
1886,14,266,14,2,3,2,16,73,420,540,1,5
1887,10,492,11,1,3,1,63,76,0,300,1,5
1888,6,262,6,2,3,2,35,66,300,600,3,5
1889,2,252,2,2,3,1,84,40,300,600,1,5
1890,5,365,5,2,3,1,85,42,420,540,3,5
1891,6,121,6,1,3,2,39,51,180,300,3,5
1892,7,164,8,1,3,2,64,81,180,300,1,5
1893,14,588,16,1,3,1,65,31,180,300,2,5
1894,11,429,12,1,3,2,22,7,0,300,4,5
1895,3,416,3,2,3,1,38,47,420,540,2,5
1896,5,587,7,1,3,1,25,93,180,300,3,5
1897,9,406,9,2,3,1,15,64,420,540,2,5
1898,4,524,6,1,3,1,31,65,180,300,3,5
1899,10,135,10,1,3,2,57,63,180,300,3,5
1900,2,299,2,2,3,2,84,66,300,420,3,5
1901,9,265,9,2,3,2,56,8,300,420,4,5
1902,2,379,3,1,3,2,95,73,60,180,4,5
1903,12,241,12,2,3,1,90,58,420,540,4,5
1904,9,437,10,1,3,1,98,20,0,300,3,5
1905,13,531,14,1,3,1,15,93,60,180,1,5
1906,11,9,12,1,3,2,34,41,180,300,4,5
1907,2,213,2,2,3,1,90,65,300,600,3,5
1908,1,90,1,1,3,2,53,4,180,300,4,5
1909,1,141,2,1,3,2,33,71,60,180,4,5
1910,6,528,7,1,3,1,97,5,0,300,4,5
1911,11,399,11,2,3,2,87,69,420,540,4,5
1912,4,1,5,1,3,1,76,89,180,300,1,5
1913,1,63,1,1,3,2,55,69,180,300,2,5
1914,7,9,7,1,3,2,54,69,60,180,3,5
1915,12,140,12,1,3,2,28,16,180,300,1,5
1916,13,438,15,1,3,1,46,92,180,300,2,5
1917,3,576,4,1,3,2,74,2,60,180,4,5
1918,5,327,5,2,3,2,3,99,420,540,3,5
1919,1,201,1,2,3,1,13,1,300,420,1,5
1920,1,451,3,1,3,1,14,60,180,300,2,5
1921,13,64,14,1,3,1,49,35,60,180,2,5
1922,10,183,10,2,3,2,34,48,420,540,2,5
1923,11,58,11,1,3,1,63,1,60,180,2,5
1924,3,0,3,1,3,1,75,48,60,180,1,5
1925,14,168,14,1,3,2,87,37,180,300,2,5
1926,8,75,8,1,3,1,70,49,180,300,1,5
1927,7,576,9,1,3,1,58,77,180,300,1,5
1928,13,156,14,1,3,1,66,31,0,300,1,5
1929,12,420,12,2,3,1,84,3,420,540,1,5
1930,6,135,8,1,3,2,74,86,180,300,2,5
1931,4,226,4,2,3,1,69,2,420,540,1,5
1932,9,295,10,1,3,2,58,22,0,300,1,5
1933,11,55,11,1,3,2,84,51,60,180,2,5
1934,1,324,2,1,3,2,11,31,60,180,1,5
1935,10,319,10,2,3,2,56,22,420,540,4,5
1936,11,132,11,1,3,2,46,69,180,300,3,5
1937,8,337,9,1,3,1,35,48,60,180,4,5
1938,14,454,16,1,3,1,46,21,0,300,2,5
1939,7,520,9,1,3,2,74,8,60,180,2,5
1940,3,275,4,1,3,2,76,83,60,180,2,5
1941,4,444,5,1,3,1,8,30,60,180,4,5
1942,3,548,4,1,3,1,87,70,180,300,4,5
1943,8,589,9,1,3,1,24,52,180,300,4,5
1944,14,217,14,2,3,2,92,52,300,420,2,5
1945,12,384,12,2,3,2,20,81,420,540,4,5
1946,13,459,14,1,3,1,88,4,0,300,2,5
1947,8,334,8,2,3,2,35,53,420,540,4,5
1948,10,477,11,1,3,1,33,67,60,180,1,5
1949,5,308,5,2,3,1,56,89,420,540,2,5
1950,6,137,6,1,3,1,91,52,180,300,1,5
1951,14,17,14,1,3,1,16,58,60,180,4,5
1952,7,70,7,1,3,2,11,80,180,300,3,5
1953,5,558,6,1,3,1,54,29,0,300,2,5
1954,4,100,5,1,3,1,6,29,180,300,4,5
1955,7,444,9,1,3,2,83,70,0,300,1,5
1956,2,306,2,2,3,1,34,41,420,540,3,5
1957,1,329,3,1,3,1,66,80,60,180,3,5
1958,13,384,14,1,3,2,91,26,0,300,3,5
1959,12,593,14,1,3,1,82,99,60,180,1,5
1960,3,476,4,1,3,2,25,6,180,300,4,5
1961,8,467,9,1,3,2,44,3,0,300,3,5
1962,3,188,3,2,3,2,54,80,420,540,3,5
1963,10,333,10,2,3,1,66,41,420,540,2,5
1964,1,155,2,1,3,1,33,39,180,300,3,5
1965,6,306,6,2,3,2,82,4,420,540,1,5
1966,11,518,12,1,3,1,33,20,0,300,1,5
1967,14,344,14,2,3,1,14,39,420,540,3,5
1968,9,533,10,1,3,1,47,85,60,180,3,5
1969,3,458,5,1,3,1,63,42,180,300,2,5
1970,12,313,12,2,3,2,27,34,420,540,1,5
1971,14,581,16,1,3,2,9,59,180,300,1,5
1972,3,247,3,2,3,1,57,51,300,600,1,5
1973,10,374,10,2,3,1,58,11,420,540,3,5
1974,12,583,13,1,3,2,86,89,60,180,4,5
1975,11,358,12,1,3,1,73,92,0,300,3,5
1976,7,7,8,1,3,2,95,25,0,300,2,5
1977,4,98,4,1,3,2,42,30,180,300,3,5
1978,2,309,2,2,3,2,35,92,420,540,4,5
1979,8,136,8,1,3,2,82,90,180,300,1,5
1980,5,260,6,1,3,2,59,57,60,180,2,5
1981,5,342,6,1,3,1,20,38,60,180,4,5
1982,9,572,10,1,3,2,51,6,0,300,2,5
1983,5,166,5,1,3,2,13,93,180,300,1,5
1984,8,427,9,1,3,1,43,30,60,180,4,5
1985,7,580,8,1,3,1,4,3,0,300,2,5
1986,10,389,10,2,3,2,19,93,420,540,1,5
1987,6,510,7,1,3,2,10,92,60,180,1,5
1988,10,114,10,1,3,1,49,78,180,300,2,5
1989,5,103,5,1,3,1,21,43,180,300,3,5
1990,12,53,13,1,3,1,24,91,60,180,4,5
1991,2,550,3,1,3,1,83,36,60,180,3,5
1992,7,97,7,1,3,2,13,76,180,300,2,5
1993,7,552,9,1,3,2,80,29,60,180,3,5
1994,7,224,8,1,3,2,51,34,60,180,3,5
1995,13,268,13,2,3,2,74,25,300,600,3,5
1996,12,266,13,1,3,2,43,98,60,180,4,5
1997,6,551,7,1,3,1,0,98,60,180,3,5
1998,11,380,11,2,3,1,4,5,420,540,4,5
1999,5,398,5,2,3,1,79,47,420,540,1,5
2000,9,437,11,1,3,1,76,22,0,300,1,5
2001,11,179,12,1,3,2,24,84,0,300,2,5
2002,6,283,6,2,3,1,70,7,300,420,1,5
2003,9,246,9,2,3,2,49,69,300,600,3,5
2004,6,349,6,2,3,1,56,27,420,540,2,5
2005,14,246,15,1,3,1,91,31,60,180,2,5
2006,5,429,6,1,3,1,48,65,60,180,4,5
2007,12,37,12,1,3,2,37,31,60,180,1,5
2008,2,293,3,1,3,2,97,55,180,300,3,5
2009,11,535,12,1,3,2,39,27,180,300,2,5
