Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,14,263,14,2,3,1,3,35,420,540,4,5
167,10,439,11,1,3,2,54,73,0,300,2,5
168,8,94,8,1,3,2,66,11,180,300,1,5
169,14,55,14,1,3,2,43,55,60,180,1,5
170,3,214,4,1,3,2,43,91,0,300,2,5
171,3,70,3,1,3,2,25,17,180,300,1,5
172,1,464,3,1,3,2,16,51,0,300,3,5
173,14,117,16,1,3,1,85,32,60,180,1,5
174,8,594,9,1,3,1,51,40,0,300,4,5
175,9,39,9,1,3,1,52,94,60,180,3,5
176,8,600,10,1,3,1,46,20,180,300,2,5
177,3,327,4,1,3,1,16,73,60,180,3,5
178,11,599,13,1,3,1,79,54,180,300,2,5
179,13,343,13,2,3,2,50,75,420,540,3,5
180,5,456,6,1,3,2,94,84,180,300,1,5
181,11,52,11,1,3,1,80,73,60,180,2,5
182,4,578,5,1,3,1,35,11,0,300,1,5
183,12,390,13,1,3,1,38,75,60,180,4,5
184,8,32,9,1,3,1,21,45,0,300,3,5
185,11,400,12,1,3,1,57,26,0,300,3,5
186,12,193,12,2,3,2,83,34,300,420,2,5
187,7,543,9,1,3,2,31,93,0,300,2,5
188,6,428,7,1,3,1,59,94,0,300,4,5
189,8,334,10,1,3,1,61,49,180,300,1,5
190,13,158,14,1,3,1,46,77,60,180,4,5
191,2,202,3,1,3,1,17,28,0,300,3,5
192,12,480,13,1,3,2,96,50,0,300,3,5
193,12,447,13,1,3,2,31,26,0,300,1,5
194,8,139,10,1,3,1,10,16,0,300,4,5
195,6,529,7,1,3,1,17,12,60,180,2,5
196,14,287,14,2,3,2,75,72,300,420,2,5
197,5,31,5,1,3,1,61,64,60,180,2,5
198,6,24,6,1,3,2,93,32,60,180,3,5
199,8,262,8,2,3,1,28,1,420,540,2,5
200,2,511,4,1,3,1,41,27,180,300,1,5
201,12,329,13,1,3,2,67,61,180,300,1,5
202,5,117,5,1,3,2,58,95,180,300,2,5
203,4,213,5,1,3,2,61,24,0,300,1,5
204,1,76,2,1,3,1,49,24,180,300,1,5
205,8,546,9,1,3,1,54,83,60,180,2,5
206,10,264,10,2,3,2,59,54,300,420,2,5
207,7,334,8,1,3,2,19,60,60,180,2,5
208,6,530,8,1,3,2,84,69,0,300,2,5
209,2,392,3,1,3,1,29,43,0,300,3,5
210,12,57,12,1,3,2,43,42,60,180,4,5
211,6,267,7,1,3,2,75,56,0,300,1,5
212,7,153,8,1,3,2,78,52,0,300,4,5
213,1,417,2,1,3,1,34,99,0,300,1,5
214,9,397,9,2,3,2,62,35,420,540,3,5
215,8,221,8,2,3,2,58,74,300,420,4,5
216,6,276,6,2,3,1,5,40,300,420,1,5
217,8,17,8,1,3,2,13,11,60,180,4,5
218,10,72,11,1,3,1,51,28,0,300,3,5
219,1,367,2,1,3,2,86,3,0,300,3,5
220,10,322,11,1,3,1,10,1,60,180,2,5
221,9,507,11,1,3,1,44,67,180,300,2,5
222,6,227,6,2,3,2,100,48,300,600,4,5
223,8,181,10,1,3,2,95,14,0,300,4,5
224,7,477,9,1,3,2,32,29,0,300,2,5
225,9,84,9,1,3,2,81,85,180,300,4,5
226,6,585,8,1,3,2,0,13,0,300,3,5
227,12,430,14,1,3,2,64,80,0,300,4,5
228,7,81,8,1,3,2,94,65,0,300,1,5
229,14,574,16,1,3,2,32,81,60,180,2,5
230,9,548,10,1,3,1,24,94,0,300,4,5
231,7,366,7,2,3,1,93,38,420,540,1,5
232,7,31,7,1,3,1,80,1,60,180,4,5
233,8,285,9,1,3,1,54,67,180,300,1,5
234,14,329,14,2,3,1,66,86,420,540,2,5
235,14,17,14,1,3,2,8,61,60,180,3,5
236,13,14,13,1,3,1,79,54,60,180,2,5
237,13,407,13,2,3,2,52,68,420,540,4,5
238,14,417,15,1,3,1,98,42,0,300,3,5
239,11,201,12,1,3,1,15,33,180,300,3,5
240,2,57,3,1,3,1,77,34,60,180,3,5
241,11,54,11,1,3,1,85,40,60,180,3,5
242,4,29,6,1,3,2,5,80,180,300,3,5
243,13,38,14,1,3,2,6,81,60,180,4,5
244,7,285,7,2,3,1,61,18,300,600,3,5
245,8,371,8,2,3,1,95,64,420,540,4,5
246,10,314,10,2,3,1,1,84,420,540,1,5
247,2,509,4,1,3,2,54,69,60,180,1,5
248,12,550,14,1,3,1,68,38,60,180,3,5
249,11,186,11,2,3,2,11,93,300,600,1,5
250,14,434,16,1,3,1,72,12,60,180,4,5
251,8,532,9,1,3,1,40,66,180,300,1,5
252,6,138,6,1,3,1,66,6,180,300,3,5
253,6,171,7,1,3,1,2,30,180,300,3,5
254,12,25,13,1,3,2,100,32,180,300,1,5
255,1,422,2,1,3,2,50,50,0,300,4,5
256,14,21,14,1,3,1,79,37,60,180,2,5
257,1,329,2,1,3,1,48,6,0,300,2,5
258,7,73,7,1,3,1,35,66,180,300,2,5
259,9,107,9,1,3,2,83,79,180,300,1,5
260,14,78,14,1,3,2,97,41,180,300,2,5
261,11,446,12,1,3,1,85,100,180,300,4,5
262,6,53,6,1,3,2,77,55,60,180,4,5
263,9,272,9,2,3,1,89,8,420,540,2,5
264,1,279,1,2,3,2,97,86,420,540,2,5
265,12,485,14,1,3,2,23,2,0,300,2,5
266,3,198,3,2,3,2,96,93,420,540,4,5
267,3,236,3,2,3,2,0,48,300,600,4,5
268,9,211,9,2,3,2,38,64,420,540,3,5
269,11,125,13,1,3,1,29,10,0,300,2,5
270,8,596,9,1,3,2,96,100,180,300,1,5
271,11,570,13,1,3,1,6,86,0,300,2,5
272,10,545,11,1,3,1,19,0,0,300,4,5
273,9,94,10,1,3,2,86,16,180,300,3,5
274,13,82,14,1,3,1,57,46,180,300,2,5
275,1,572,2,1,3,1,56,5,0,300,2,5
276,3,303,4,1,3,2,100,89,60,180,2,5
277,5,373,5,2,3,1,38,17,420,540,3,5
278,13,139,13,1,3,1,82,8,180,300,2,5
279,11,253,12,1,3,1,42,61,180,300,4,5
280,10,165,11,1,3,2,55,55,0,300,1,5
281,2,417,3,1,3,1,11,88,180,300,3,5
282,4,74,4,1,3,1,72,24,180,300,3,5
283,12,335,12,2,3,2,55,97,420,540,2,5
284,10,389,10,2,3,1,92,63,420,540,4,5
285,13,208,13,2,3,2,79,11,420,540,2,5
286,14,128,15,1,3,2,100,68,60,180,2,5
287,3,533,5,1,3,1,97,8,60,180,1,5
288,6,591,7,1,3,1,45,88,0,300,4,5
289,3,155,3,1,3,1,26,3,180,300,1,5
290,4,117,4,1,3,1,28,7,180,300,4,5
291,5,227,6,1,3,1,45,56,180,300,1,5
292,10,63,11,1,3,1,23,81,180,300,3,5
293,13,151,14,1,3,1,98,47,60,180,3,5
294,5,207,5,2,3,2,49,65,420,540,4,5
295,8,142,8,1,3,2,26,75,180,300,3,5
296,3,90,3,1,3,2,17,5,180,300,4,5
297,10,12,10,1,3,1,56,39,60,180,1,5
298,1,108,1,1,3,1,21,48,180,300,2,5
299,3,406,4,1,3,1,61,38,180,300,4,5
300,4,312,4,2,3,1,69,5,420,540,4,5
301,12,432,14,1,3,2,12,87,180,300,3,5
302,13,289,15,1,3,1,55,24,60,180,1,5
303,11,485,13,1,3,1,64,59,60,180,2,5
304,2,487,3,1,3,1,45,45,0,300,3,5
305,10,133,11,1,3,1,10,15,60,180,2,5
306,14,54,14,1,3,2,22,1,60,180,3,5
307,8,27,8,1,3,1,51,15,60,180,3,5
308,14,278,14,2,3,1,90,55,420,540,2,5
309,9,599,10,1,3,2,42,92,180,300,4,5
310,11,567,12,1,3,2,37,24,60,180,1,5
311,6,593,8,1,3,1,37,16,60,180,4,5
312,2,499,4,1,3,2,21,91,0,300,3,5
313,2,255,2,2,3,2,59,32,420,540,3,5
314,1,318,2,1,3,2,12,32,0,300,4,5
315,10,39,10,1,3,2,39,47,60,180,3,5
316,6,394,7,1,3,2,32,59,60,180,1,5
317,3,79,3,1,3,1,91,94,180,300,3,5
318,8,185,9,1,3,1,82,5,60,180,3,5
319,14,441,15,1,3,2,58,28,60,180,4,5
320,5,186,5,2,3,1,22,66,420,540,1,5
321,8,328,8,2,3,2,64,63,420,540,2,5
322,8,425,10,1,3,2,89,1,60,180,2,5
323,14,188,14,2,3,1,60,54,300,420,3,5
324,3,459,5,1,3,2,83,98,180,300,4,5
325,7,169,7,1,3,2,76,62,180,300,4,5
326,7,7,7,1,3,2,8,69,60,180,2,5
327,10,82,10,1,3,2,15,72,180,300,1,5
328,11,256,12,1,3,2,29,34,0,300,2,5
329,1,459,3,1,3,1,87,65,60,180,3,5
330,14,591,15,1,3,1,91,5,0,300,3,5
331,13,182,13,2,3,1,21,14,420,540,3,5
332,7,434,8,1,3,1,74,17,180,300,3,5
333,10,258,11,1,3,2,4,95,0,300,1,5
334,12,377,12,2,3,2,12,8,420,540,3,5
335,13,44,13,1,3,1,28,47,60,180,1,5
336,8,442,9,1,3,1,7,34,60,180,4,5
337,9,446,11,1,3,1,45,32,180,300,1,5
338,4,111,5,1,3,1,81,73,0,300,2,5
339,12,393,12,2,3,1,9,76,420,540,2,5
340,7,261,8,1,3,2,3,71,180,300,4,5
341,5,101,5,1,3,1,81,34,180,300,4,5
342,13,140,13,1,3,2,40,92,180,300,1,5
343,5,297,6,1,3,1,85,86,60,180,4,5
344,4,396,4,2,3,1,72,69,420,540,2,5
345,9,99,10,1,3,2,25,79,180,300,2,5
346,8,177,8,1,3,1,76,85,180,300,3,5
347,5,422,7,1,3,2,24,13,180,300,3,5
348,7,544,8,1,3,2,42,18,180,300,1,5
349,14,26,15,1,3,1,90,81,60,180,3,5
350,7,384,8,1,3,2,74,42,60,180,3,5
351,9,414,9,2,3,2,71,84,420,540,3,5
352,10,326,10,2,3,1,16,11,420,540,4,5
353,1,87,2,1,3,1,25,69,0,300,2,5
354,10,470,11,1,3,2,14,23,0,300,3,5
355,9,563,11,1,3,2,82,53,0,300,2,5
356,2,145,2,1,3,1,79,0,180,300,1,5
357,7,533,8,1,3,1,97,84,180,300,3,5
358,6,12,6,1,3,2,1,69,60,180,2,5
359,5,589,7,1,3,1,97,46,180,300,2,5
360,4,518,6,1,3,1,21,67,60,180,2,5
361,9,590,10,1,3,2,52,41,60,180,2,5
362,10,582,12,1,3,2,27,1,0,300,1,5
363,8,151,8,1,3,2,89,29,180,300,4,5
364,14,41,15,1,3,1,81,65,180,300,2,5
365,1,165,1,1,3,2,26,48,180,300,1,5
366,5,63,6,1,3,2,80,70,180,300,2,5
367,4,135,4,1,3,1,59,52,180,300,3,5
368,2,207,2,2,3,2,76,94,300,600,3,5
369,12,278,14,1,3,1,77,3,0,300,1,5
370,10,96,10,1,3,1,61,86,180,300,3,5
371,1,105,1,1,3,1,40,68,180,300,4,5
372,9,239,9,2,3,2,68,13,420,540,2,5
373,10,164,11,1,3,2,87,17,0,300,2,5
374,12,173,14,1,3,2,86,70,180,300,3,5
375,9,450,11,1,3,1,8,66,180,300,2,5
376,10,472,12,1,3,2,61,8,180,300,2,5
377,1,70,1,1,3,1,74,98,180,300,1,5
378,3,582,4,1,3,2,46,77,60,180,1,5
379,10,4,10,1,3,2,61,7,60,180,3,5
380,8,584,9,1,3,2,80,34,180,300,2,5
381,5,210,5,2,3,1,8,17,420,540,3,5
382,9,64,9,1,3,2,60,14,180,300,2,5
383,8,581,9,1,3,2,66,77,180,300,1,5
384,11,202,11,2,3,2,22,37,300,420,3,5
385,6,117,6,1,3,1,96,44,180,300,3,5
386,11,190,11,2,3,1,21,27,420,540,2,5
387,13,363,13,2,3,1,58,94,420,540,1,5
388,2,56,3,1,3,2,39,50,60,180,1,5
389,7,355,7,2,3,1,69,88,420,540,3,5
390,10,114,10,1,3,2,57,40,180,300,1,5
391,7,46,7,1,3,2,84,26,60,180,4,5
392,6,270,6,2,3,1,20,93,300,420,1,5
393,8,53,9,1,3,1,65,46,60,180,3,5
394,9,429,10,1,3,2,18,16,180,300,2,5
395,10,444,12,1,3,2,44,1,60,180,3,5
396,12,600,13,1,3,1,45,41,180,300,4,5
397,4,199,4,2,3,2,7,79,300,600,2,5
398,1,46,1,1,3,1,46,40,60,180,4,5
399,10,85,10,1,3,2,71,59,180,300,4,5
400,6,334,6,2,3,1,79,99,420,540,1,5
401,12,393,13,1,3,2,63,66,0,300,3,5
402,6,292,6,2,3,1,88,90,420,540,2,5
403,2,8,2,1,3,2,34,18,60,180,3,5
404,2,393,2,2,3,2,23,94,420,540,4,5
405,2,332,3,1,3,1,69,88,0,300,4,5
406,10,387,11,1,3,1,42,15,180,300,2,5
407,11,349,11,2,3,2,37,36,420,540,4,5
408,11,522,13,1,3,1,41,80,60,180,1,5
409,2,470,3,1,3,2,2,5,0,300,2,5
410,1,408,2,1,3,1,5,0,60,180,2,5
411,2,58,3,1,3,1,51,76,0,300,4,5
412,9,340,9,2,3,2,15,91,420,540,1,5
413,5,36,5,1,3,2,90,17,60,180,3,5
414,1,124,1,1,3,1,79,57,180,300,1,5
415,5,530,7,1,3,1,58,86,0,300,4,5
416,12,262,12,2,3,1,40,9,300,600,2,5
417,12,523,14,1,3,2,38,82,0,300,2,5
418,7,550,9,1,3,1,14,33,60,180,4,5
419,5,47,5,1,3,1,59,95,60,180,2,5
420,5,428,7,1,3,1,79,46,0,300,2,5
421,5,164,5,1,3,1,92,17,180,300,2,5
422,7,270,7,2,3,1,12,56,420,540,2,5
423,1,579,3,1,3,2,85,93,60,180,3,5
424,9,270,10,1,3,1,68,95,0,300,3,5
425,2,503,4,1,3,1,54,10,180,300,2,5
426,1,82,2,1,3,2,0,40,180,300,3,5
427,7,442,9,1,3,1,31,44,0,300,2,5
428,1,505,3,1,3,1,100,49,180,300,1,5
429,8,145,8,1,3,1,57,59,180,300,4,5
430,6,272,6,2,3,2,8,35,420,540,1,5
431,6,276,6,2,3,2,96,39,420,540,4,5
432,2,416,2,2,3,1,23,7,420,540,4,5
433,11,274,12,1,3,2,18,83,60,180,1,5
434,12,589,14,1,3,2,14,3,0,300,1,5
435,1,214,2,1,3,1,34,69,180,300,1,5
436,10,489,12,1,3,1,84,5,60,180,4,5
437,11,301,11,2,3,1,60,85,420,540,3,5
438,3,581,5,1,3,1,74,1,60,180,4,5
439,9,476,10,1,3,1,63,77,0,300,4,5
440,5,529,7,1,3,1,67,8,60,180,2,5
441,6,253,6,2,3,2,67,87,420,540,3,5
442,5,239,6,1,3,2,72,77,60,180,2,5
443,10,348,10,2,3,1,14,72,420,540,2,5
444,13,7,14,1,3,2,42,29,180,300,2,5
445,13,331,14,1,3,2,88,82,60,180,1,5
446,4,82,4,1,3,1,64,51,180,300,3,5
447,8,367,8,2,3,2,76,53,420,540,3,5
448,7,56,7,1,3,2,87,77,60,180,2,5
449,9,194,9,2,3,1,7,24,420,540,3,5
450,9,130,9,1,3,1,0,57,180,300,3,5
451,7,297,8,1,3,1,59,89,0,300,4,5
452,7,73,7,1,3,1,46,51,180,300,3,5
453,7,517,8,1,3,2,18,49,180,300,2,5
454,2,179,2,1,3,1,22,11,180,300,1,5
455,6,443,7,1,3,2,79,88,180,300,4,5
456,5,226,5,2,3,2,61,79,300,600,3,5
457,5,335,6,1,3,2,37,28,0,300,2,5
458,12,287,13,1,3,1,100,95,0,300,2,5
459,9,169,9,1,3,2,30,68,180,300,4,5
460,1,555,3,1,3,2,15,62,0,300,2,5
461,4,531,6,1,3,1,63,20,180,300,3,5
462,14,102,15,1,3,1,11,18,0,300,1,5
463,2,580,4,1,3,1,12,14,0,300,4,5
464,2,372,2,2,3,1,53,49,420,540,2,5
465,8,322,9,1,3,1,40,63,0,300,1,5
466,6,286,6,2,3,1,23,16,300,420,2,5
467,12,202,12,2,3,2,86,20,300,420,1,5
468,5,320,5,2,3,2,92,11,420,540,4,5
469,6,165,7,1,3,2,65,50,180,300,2,5
470,11,263,12,1,3,1,48,15,180,300,2,5
471,2,484,4,1,3,2,27,32,0,300,1,5
472,5,263,5,2,3,1,39,54,300,420,4,5
473,2,322,3,1,3,2,45,4,180,300,2,5
474,10,263,11,1,3,2,75,88,180,300,2,5
475,14,565,15,1,3,2,66,86,60,180,4,5
476,4,134,5,1,3,2,6,76,0,300,3,5
477,2,478,4,1,3,1,94,82,60,180,3,5
478,2,294,2,2,3,2,9,98,420,540,4,5
479,9,65,10,1,3,1,34,20,60,180,3,5
480,12,483,13,1,3,2,30,37,0,300,3,5
481,5,453,7,1,3,1,89,27,0,300,1,5
482,2,39,3,1,3,2,56,48,60,180,2,5
483,11,201,11,2,3,1,51,53,300,420,3,5
484,6,111,6,1,3,2,47,97,180,300,1,5
485,7,559,9,1,3,2,94,31,180,300,1,5
486,1,395,1,2,3,2,40,65,420,540,4,5
487,9,468,10,1,3,2,33,94,180,300,1,5
488,7,475,8,1,3,1,76,19,0,300,2,5
489,9,396,9,2,3,1,41,31,420,540,4,5
490,7,362,7,2,3,1,27,54,420,540,3,5
491,13,73,14,1,3,1,37,89,60,180,4,5
492,8,397,9,1,3,1,9,14,0,300,4,5
493,8,593,10,1,3,2,77,42,180,300,3,5
494,7,321,8,1,3,2,49,31,0,300,1,5
495,13,292,14,1,3,2,26,21,60,180,2,5
496,8,135,8,1,3,1,93,80,180,300,2,5
497,8,417,8,2,3,1,33,47,420,540,3,5
498,14,148,15,1,3,2,18,12,180,300,1,5
499,2,164,2,1,3,1,62,30,180,300,3,5
500,13,106,13,1,3,1,18,51,180,300,2,5
501,2,556,4,1,3,1,63,29,180,300,1,5
502,2,325,3,1,3,2,36,19,0,300,1,5
503,10,596,12,1,3,2,58,86,0,300,2,5
504,9,186,11,1,3,2,18,55,60,180,2,5
505,11,283,12,1,3,2,84,19,180,300,1,5
506,3,162,3,1,3,2,76,2,180,300,3,5
507,1,291,1,2,3,2,78,21,300,600,4,5
508,8,279,9,1,3,1,67,13,0,300,1,5
509,3,166,4,1,3,2,50,86,0,300,2,5
510,14,197,15,1,3,1,82,63,180,300,4,5
511,4,196,5,1,3,2,49,2,180,300,4,5
512,9,107,9,1,3,1,53,60,180,300,2,5
513,11,425,13,1,3,2,12,3,180,300,1,5
514,13,291,13,2,3,2,43,38,300,600,1,5
515,13,136,13,1,3,1,11,60,180,300,3,5
516,14,86,14,1,3,2,59,3,180,300,1,5
517,5,585,7,1,3,2,59,36,180,300,2,5
518,13,325,14,1,3,1,70,75,60,180,3,5
519,7,175,7,1,3,1,85,57,180,300,2,5
520,1,600,2,1,3,2,32,4,0,300,1,5
521,3,541,5,1,3,1,26,5,180,300,3,5
522,9,312,9,2,3,2,85,70,420,540,1,5
523,5,118,5,1,3,2,46,29,180,300,4,5
524,9,442,11,1,3,2,65,34,0,300,1,5
525,2,4,2,1,3,1,7,34,60,180,2,5
526,6,303,7,1,3,1,66,20,180,300,4,5
527,4,360,5,1,3,1,45,98,0,300,4,5
528,12,574,14,1,3,2,76,52,0,300,2,5
529,2,535,4,1,3,1,85,100,180,300,4,5
530,3,192,3,2,3,2,92,70,300,600,1,5
