Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,12,202,12,2,3,1,42,9,420,540,2,5
167,13,190,13,2,3,2,83,7,300,420,4,5
168,9,543,10,1,3,1,45,45,60,180,1,5
169,11,257,12,1,3,2,55,46,0,300,2,5
170,4,198,5,1,3,2,86,7,60,180,3,5
171,10,463,11,1,3,1,13,50,180,300,4,5
172,11,189,12,1,3,2,64,30,60,180,4,5
173,6,1,6,1,3,2,87,53,60,180,2,5
174,8,226,8,2,3,1,38,51,300,600,2,5
175,5,229,5,2,3,2,77,58,300,420,1,5
176,3,345,4,1,3,2,39,14,180,300,4,5
177,9,512,11,1,3,2,96,99,0,300,4,5
178,5,504,7,1,3,2,30,42,60,180,2,5
179,1,340,1,2,3,2,66,27,420,540,4,5
180,11,589,13,1,3,2,2,86,180,300,2,5
181,3,358,3,2,3,2,86,67,420,540,4,5
182,3,307,4,1,3,2,13,33,180,300,1,5
183,7,191,7,2,3,1,73,64,420,540,4,5
184,12,317,12,2,3,1,35,17,420,540,2,5
185,13,119,13,1,3,1,70,63,180,300,1,5
186,10,302,10,2,3,1,44,73,420,540,4,5
187,6,303,6,2,3,1,35,98,420,540,4,5
188,4,560,5,1,3,2,87,75,60,180,1,5
189,5,381,6,1,3,2,1,9,0,300,1,5
190,13,372,14,1,3,2,2,69,60,180,3,5
191,13,133,14,1,3,1,38,26,180,300,4,5
192,3,53,3,1,3,2,92,48,60,180,1,5
193,3,205,3,2,3,2,54,39,420,540,3,5
194,13,299,14,1,3,1,37,48,0,300,4,5
195,1,506,2,1,3,2,85,33,60,180,3,5
196,4,12,5,1,3,1,78,77,60,180,2,5
197,8,102,8,1,3,2,61,91,180,300,1,5
198,3,440,4,1,3,1,53,23,180,300,3,5
199,10,313,10,2,3,1,10,11,420,540,4,5
200,6,500,8,1,3,1,84,1,0,300,2,5
201,13,224,14,1,3,2,15,95,180,300,3,5
202,9,393,9,2,3,2,67,29,420,540,3,5
203,1,143,1,1,3,1,75,26,180,300,2,5
204,5,404,6,1,3,2,55,84,0,300,2,5
205,8,142,9,1,3,1,75,88,60,180,3,5
206,2,580,3,1,3,1,6,21,180,300,2,5
207,11,219,12,1,3,2,29,16,60,180,1,5
208,6,198,6,2,3,1,68,5,300,420,2,5
209,10,478,11,1,3,1,40,41,180,300,4,5
210,8,86,8,1,3,2,84,18,180,300,3,5
211,14,14,14,1,3,2,7,83,60,180,2,5
212,11,450,12,1,3,1,80,58,180,300,3,5
213,7,42,7,1,3,1,95,76,60,180,4,5
214,5,119,5,1,3,2,85,31,180,300,2,5
215,1,237,1,2,3,1,52,39,420,540,3,5
216,3,537,5,1,3,1,50,33,0,300,1,5
217,4,529,6,1,3,1,60,41,0,300,1,5
218,4,406,4,2,3,1,96,28,420,540,2,5
219,13,421,14,1,3,2,13,83,180,300,2,5
220,7,425,8,1,3,1,100,32,0,300,1,5
221,5,286,6,1,3,2,16,26,0,300,4,5
222,4,581,5,1,3,1,63,13,60,180,4,5
223,7,598,8,1,3,2,12,67,60,180,2,5
224,7,60,8,1,3,1,61,53,0,300,3,5
225,6,441,7,1,3,2,69,74,0,300,2,5
226,3,567,4,1,3,1,70,96,60,180,2,5
227,3,222,3,2,3,1,93,65,300,600,4,5
228,7,98,7,1,3,2,42,96,180,300,2,5
229,13,514,15,1,3,2,55,87,0,300,4,5
230,7,228,7,2,3,1,34,10,300,600,3,5
231,5,478,7,1,3,2,89,29,60,180,4,5
232,11,583,12,1,3,2,49,33,180,300,4,5
233,3,110,3,1,3,1,3,61,180,300,1,5
234,5,446,7,1,3,2,11,59,180,300,3,5
235,12,224,12,2,3,1,61,17,300,420,1,5
236,8,485,10,1,3,1,67,30,180,300,1,5
237,1,67,1,1,3,1,29,83,180,300,1,5
238,8,105,8,1,3,1,78,63,180,300,1,5
239,4,192,5,1,3,1,99,30,0,300,2,5
240,9,223,10,1,3,2,38,35,0,300,2,5
241,13,509,14,1,3,2,45,85,60,180,1,5
242,6,180,7,1,3,2,23,93,180,300,3,5
243,7,247,8,1,3,2,70,93,60,180,2,5
244,10,306,11,1,3,1,91,67,0,300,4,5
245,3,129,4,1,3,1,88,33,0,300,2,5
246,5,28,6,1,3,1,23,6,180,300,2,5
247,2,127,2,1,3,1,52,26,180,300,2,5
248,9,379,9,2,3,2,71,13,420,540,2,5
249,11,62,11,1,3,2,69,10,180,300,4,5
250,7,152,8,1,3,2,34,7,0,300,4,5
251,12,537,13,1,3,2,28,65,0,300,3,5
252,13,378,13,2,3,2,5,0,420,540,1,5
253,11,215,12,1,3,1,16,90,180,300,1,5
254,1,122,1,1,3,2,25,44,180,300,3,5
255,6,415,6,2,3,1,85,51,420,540,3,5
256,3,378,3,2,3,2,73,54,420,540,3,5
257,13,120,13,1,3,1,55,67,180,300,1,5
258,4,367,6,1,3,1,21,50,0,300,1,5
259,12,208,12,2,3,1,6,56,420,540,2,5
260,11,472,12,1,3,1,15,37,180,300,3,5
261,1,536,3,1,3,2,16,23,180,300,3,5
262,6,361,6,2,3,1,76,60,420,540,3,5
263,4,330,4,2,3,2,89,100,420,540,3,5
264,3,29,4,1,3,1,61,20,180,300,3,5
265,14,149,14,1,3,2,75,90,180,300,3,5
266,10,55,10,1,3,2,72,69,60,180,1,5
267,13,481,15,1,3,1,19,42,0,300,3,5
268,6,503,8,1,3,1,74,35,0,300,4,5
269,14,587,15,1,3,1,22,85,0,300,4,5
270,6,206,6,2,3,1,35,36,300,420,3,5
271,4,581,6,1,3,2,39,84,60,180,4,5
272,4,577,6,1,3,1,2,37,60,180,1,5
273,4,211,4,2,3,1,9,89,300,600,1,5
274,8,117,8,1,3,2,38,51,180,300,4,5
275,14,236,14,2,3,2,4,48,300,420,2,5
276,12,80,12,1,3,1,44,79,180,300,2,5
277,8,403,10,1,3,2,14,88,60,180,1,5
278,1,108,2,1,3,2,3,62,0,300,4,5
279,3,29,4,1,3,1,76,33,180,300,3,5
280,9,119,11,1,3,1,58,67,0,300,1,5
281,12,146,12,1,3,1,68,59,180,300,1,5
282,2,17,2,1,3,2,12,76,60,180,4,5
283,11,125,12,1,3,1,11,51,60,180,3,5
284,1,579,3,1,3,2,83,52,180,300,4,5
285,12,330,12,2,3,1,84,0,420,540,2,5
286,9,491,11,1,3,2,77,91,60,180,3,5
287,4,26,5,1,3,1,95,53,60,180,3,5
288,4,272,4,2,3,1,18,65,420,540,4,5
289,14,232,14,2,3,2,98,38,300,600,4,5
290,8,62,8,1,3,2,16,78,180,300,4,5
291,2,335,2,2,3,2,59,5,420,540,1,5
292,2,338,2,2,3,2,84,3,420,540,1,5
293,2,562,3,1,3,2,78,55,180,300,2,5
294,6,87,6,1,3,2,60,95,180,300,1,5
295,13,128,13,1,3,1,46,100,180,300,3,5
296,8,424,9,1,3,2,3,55,180,300,3,5
297,1,133,1,1,3,2,25,42,180,300,1,5
298,11,38,11,1,3,2,58,51,60,180,2,5
299,8,375,8,2,3,2,72,0,420,540,4,5
300,1,485,3,1,3,1,99,20,180,300,4,5
301,14,430,16,1,3,1,0,61,180,300,2,5
302,6,386,6,2,3,2,20,92,420,540,4,5
303,7,513,9,1,3,1,11,29,0,300,4,5
304,5,572,7,1,3,1,25,66,180,300,1,5
305,4,271,5,1,3,1,5,98,180,300,3,5
306,11,403,11,2,3,2,43,90,420,540,4,5
307,13,570,15,1,3,1,40,47,0,300,1,5
308,2,571,4,1,3,1,37,32,0,300,4,5
309,1,122,1,1,3,2,57,22,180,300,2,5
310,2,141,2,1,3,1,30,83,180,300,3,5
311,11,203,11,2,3,2,21,83,420,540,1,5
312,14,298,14,2,3,1,44,8,420,540,4,5
313,11,475,12,1,3,2,73,93,180,300,1,5
314,9,227,9,2,3,2,81,4,420,540,1,5
315,5,248,6,1,3,2,2,82,60,180,1,5
316,9,589,11,1,3,2,92,56,180,300,3,5
317,9,132,9,1,3,1,93,41,180,300,3,5
318,3,513,5,1,3,1,57,21,60,180,3,5
319,3,509,4,1,3,2,65,86,180,300,2,5
320,11,33,11,1,3,2,68,0,60,180,2,5
321,5,112,5,1,3,1,61,31,180,300,3,5
322,1,418,1,2,3,2,12,47,420,540,4,5
323,12,188,12,2,3,1,88,22,420,540,1,5
324,4,313,4,2,3,2,51,24,420,540,3,5
325,2,356,4,1,3,2,27,64,0,300,3,5
326,8,118,8,1,3,2,36,75,180,300,1,5
327,7,30,7,1,3,1,56,58,60,180,1,5
328,9,92,10,1,3,2,6,2,60,180,2,5
329,13,203,13,2,3,1,16,8,420,540,4,5
330,11,558,13,1,3,2,39,45,60,180,1,5
331,5,381,5,2,3,1,48,98,420,540,2,5
332,12,352,12,2,3,2,38,55,420,540,3,5
333,13,479,15,1,3,1,16,30,0,300,1,5
334,5,588,7,1,3,2,35,25,180,300,3,5
335,12,106,12,1,3,2,52,21,180,300,4,5
336,7,527,8,1,3,2,0,13,60,180,2,5
337,12,453,13,1,3,1,3,30,180,300,3,5
338,4,141,4,1,3,2,52,68,180,300,3,5
339,3,527,5,1,3,2,26,19,0,300,3,5
340,12,471,13,1,3,1,79,93,180,300,2,5
341,8,331,9,1,3,2,47,98,60,180,1,5
342,13,489,15,1,3,1,51,63,60,180,4,5
343,12,542,14,1,3,2,88,28,180,300,1,5
344,9,164,10,1,3,2,47,4,180,300,2,5
345,2,54,2,1,3,2,6,7,60,180,1,5
346,3,90,3,1,3,2,67,30,180,300,3,5
347,1,128,1,1,3,1,46,4,180,300,3,5
348,8,600,10,1,3,1,72,51,0,300,3,5
349,2,203,2,2,3,1,72,37,300,420,1,5
350,11,433,13,1,3,2,0,49,60,180,3,5
351,3,204,3,2,3,2,2,50,300,600,2,5
352,9,456,11,1,3,2,14,55,60,180,1,5
353,11,345,11,2,3,1,11,0,420,540,1,5
354,6,292,6,2,3,1,76,4,420,540,1,5
355,7,182,8,1,3,1,75,79,180,300,2,5
356,14,404,14,2,3,1,13,25,420,540,4,5
357,9,127,9,1,3,1,11,76,180,300,3,5
358,5,401,6,1,3,2,32,71,60,180,3,5
359,1,311,2,1,3,1,82,93,180,300,3,5
360,14,49,14,1,3,2,68,50,60,180,4,5
361,9,548,10,1,3,2,23,40,180,300,3,5
362,11,7,11,1,3,2,35,4,60,180,1,5
363,12,524,13,1,3,2,95,79,0,300,1,5
364,1,347,2,1,3,1,70,22,0,300,1,5
365,13,131,13,1,3,2,100,39,180,300,3,5
366,9,326,9,2,3,2,73,100,420,540,2,5
367,11,6,11,1,3,2,94,37,60,180,4,5
368,4,401,4,2,3,2,29,17,420,540,3,5
369,6,298,6,2,3,1,23,83,420,540,1,5
370,2,364,2,2,3,2,40,26,420,540,3,5
371,3,559,5,1,3,1,62,7,180,300,1,5
372,11,353,12,1,3,1,67,46,60,180,4,5
373,7,125,8,1,3,1,68,69,60,180,1,5
374,11,190,11,2,3,1,68,66,420,540,3,5
375,12,22,13,1,3,1,30,8,180,300,4,5
376,13,118,13,1,3,2,73,32,180,300,4,5
377,6,236,7,1,3,1,85,68,60,180,4,5
378,12,260,12,2,3,2,75,30,420,540,2,5
379,9,390,11,1,3,2,29,68,180,300,3,5
380,7,49,7,1,3,2,11,35,60,180,1,5
381,14,469,16,1,3,1,54,60,0,300,3,5
382,14,334,14,2,3,2,89,66,420,540,3,5
383,2,470,4,1,3,2,85,48,60,180,4,5
384,9,59,10,1,3,2,56,40,0,300,4,5
385,3,451,4,1,3,2,46,53,180,300,1,5
386,3,515,4,1,3,2,60,34,0,300,1,5
387,2,36,2,1,3,1,12,26,60,180,2,5
388,11,89,11,1,3,2,45,46,180,300,4,5
389,13,220,14,1,3,2,96,29,180,300,3,5
390,1,352,1,2,3,1,53,48,420,540,2,5
391,6,140,7,1,3,2,46,48,180,300,2,5
392,3,436,5,1,3,2,22,23,180,300,4,5
393,1,224,1,2,3,2,77,92,420,540,1,5
394,7,415,7,2,3,1,73,97,420,540,3,5
395,14,461,15,1,3,1,25,98,180,300,3,5
396,14,445,16,1,3,1,71,9,60,180,2,5
397,7,490,9,1,3,1,100,1,0,300,4,5
398,8,288,8,2,3,1,0,58,420,540,4,5
399,11,459,13,1,3,2,55,63,0,300,4,5
400,14,331,14,2,3,2,35,93,420,540,4,5
401,7,179,7,1,3,1,97,49,180,300,3,5
402,12,106,12,1,3,1,55,69,180,300,4,5
403,12,111,12,1,3,1,80,19,180,300,2,5
404,11,67,12,1,3,2,25,71,180,300,4,5
405,1,106,1,1,3,2,93,45,180,300,1,5
406,7,19,7,1,3,2,91,60,60,180,3,5
407,13,226,13,2,3,1,14,28,420,540,2,5
408,11,530,12,1,3,1,50,10,0,300,3,5
409,5,4,6,1,3,1,14,44,0,300,4,5
410,2,490,4,1,3,1,55,100,0,300,2,5
411,1,420,2,1,3,2,88,32,180,300,2,5
412,4,101,4,1,3,1,78,34,180,300,1,5
413,7,39,7,1,3,1,26,55,60,180,3,5
414,10,245,11,1,3,1,51,96,0,300,3,5
415,10,13,11,1,3,2,10,41,60,180,1,5
416,3,209,3,2,3,1,82,85,300,420,3,5
417,1,512,2,1,3,1,66,61,0,300,1,5
418,11,520,12,1,3,1,29,87,60,180,1,5
419,14,96,14,1,3,1,6,73,180,300,4,5
420,12,20,12,1,3,1,24,33,60,180,1,5
421,10,216,10,2,3,2,60,95,300,600,3,5
422,7,2,7,1,3,1,83,81,60,180,2,5
423,2,570,4,1,3,2,57,16,0,300,1,5
424,9,422,10,1,3,1,75,75,180,300,1,5
425,12,140,12,1,3,2,58,62,180,300,3,5
426,12,244,12,2,3,1,0,42,300,420,2,5
427,12,444,13,1,3,2,96,93,180,300,3,5
428,6,574,8,1,3,1,78,10,60,180,4,5
429,6,250,6,2,3,1,22,71,300,420,2,5
430,13,396,14,1,3,2,17,15,180,300,4,5
431,4,390,4,2,3,2,91,97,420,540,2,5
432,2,300,3,1,3,2,91,52,0,300,3,5
433,3,441,4,1,3,2,57,4,60,180,2,5
434,6,221,7,1,3,1,1,56,0,300,3,5
435,4,453,6,1,3,1,18,15,0,300,1,5
436,6,228,7,1,3,2,13,49,60,180,1,5
437,6,555,7,1,3,2,49,99,180,300,3,5
438,6,377,6,2,3,2,62,38,420,540,3,5
439,13,406,14,1,3,2,96,26,180,300,4,5
440,11,229,11,2,3,2,77,26,420,540,2,5
441,12,94,13,1,3,1,99,83,0,300,1,5
442,13,353,14,1,3,1,43,98,0,300,2,5
443,3,175,3,1,3,1,0,12,180,300,3,5
444,10,440,12,1,3,2,39,72,60,180,1,5
445,6,328,8,1,3,1,90,36,180,300,1,5
446,14,492,15,1,3,1,50,84,60,180,1,5
447,5,87,5,1,3,1,89,53,180,300,2,5
448,13,514,14,1,3,1,78,85,60,180,2,5
449,6,186,6,2,3,2,8,47,300,600,1,5
450,12,573,13,1,3,2,31,21,0,300,2,5
451,12,307,12,2,3,1,87,63,420,540,2,5
452,5,386,5,2,3,2,78,71,420,540,4,5
453,12,49,13,1,3,1,91,9,0,300,2,5
454,13,296,14,1,3,2,34,31,60,180,1,5
455,4,487,5,1,3,1,75,22,0,300,4,5
456,10,262,11,1,3,1,92,53,180,300,1,5
457,5,506,7,1,3,1,1,46,180,300,4,5
458,4,424,5,1,3,1,8,38,0,300,4,5
459,2,222,2,2,3,1,40,75,300,600,3,5
460,4,328,4,2,3,2,91,41,420,540,3,5
461,12,448,13,1,3,1,21,13,180,300,1,5
462,7,70,7,1,3,1,8,40,180,300,4,5
463,2,184,2,2,3,2,72,66,300,600,1,5
464,12,230,13,1,3,1,32,81,180,300,2,5
465,9,58,9,1,3,1,77,1,60,180,4,5
466,13,198,13,2,3,2,21,68,300,420,1,5
467,13,132,14,1,3,1,4,13,180,300,4,5
468,6,442,7,1,3,1,27,1,180,300,3,5
469,4,534,6,1,3,1,65,34,60,180,3,5
470,14,334,14,2,3,1,69,55,420,540,3,5
471,13,363,14,1,3,1,16,61,60,180,3,5
472,9,70,9,1,3,1,38,94,180,300,2,5
473,3,482,4,1,3,1,89,78,180,300,3,5
474,1,552,3,1,3,1,96,70,0,300,4,5
475,10,57,10,1,3,2,78,19,60,180,2,5
476,9,557,11,1,3,1,66,33,60,180,4,5
477,12,344,12,2,3,1,29,63,420,540,4,5
478,8,506,10,1,3,2,92,13,60,180,1,5
479,13,32,13,1,3,2,91,62,60,180,4,5
480,10,164,10,1,3,2,57,87,180,300,3,5
481,13,228,13,2,3,2,37,10,300,600,2,5
482,14,221,14,2,3,2,90,72,420,540,4,5
483,12,135,12,1,3,1,12,34,180,300,4,5
484,5,220,7,1,3,1,16,17,180,300,4,5
485,14,358,15,1,3,2,11,16,60,180,1,5
486,2,141,2,1,3,1,73,74,180,300,1,5
487,3,234,3,2,3,1,93,29,420,540,2,5
488,14,286,14,2,3,2,84,8,300,600,3,5
489,8,395,8,2,3,2,12,87,420,540,1,5
490,9,311,9,2,3,2,86,86,420,540,4,5
491,9,197,9,2,3,2,30,2,300,420,3,5
492,9,344,10,1,3,2,62,0,180,300,2,5
493,3,181,4,1,3,1,44,85,0,300,3,5
494,10,221,10,2,3,2,45,40,300,600,3,5
495,7,511,8,1,3,1,81,88,60,180,1,5
496,9,555,10,1,3,2,37,57,0,300,2,5
497,7,183,8,1,3,1,10,33,60,180,3,5
498,6,120,6,1,3,1,89,27,180,300,2,5
499,3,114,3,1,3,1,8,43,180,300,4,5
500,6,58,6,1,3,2,5,91,60,180,4,5
501,14,341,14,2,3,2,79,24,420,540,3,5
502,10,411,10,2,3,2,25,98,420,540,1,5
503,2,416,2,2,3,1,46,51,420,540,4,5
504,6,159,6,1,3,1,95,99,180,300,1,5
505,11,145,12,1,3,2,55,94,0,300,4,5
506,8,291,8,2,3,1,57,12,420,540,4,5
507,1,119,1,1,3,1,27,45,180,300,2,5
508,14,452,16,1,3,1,66,33,180,300,2,5
509,6,372,6,2,3,1,3,99,420,540,3,5
510,14,397,15,1,3,2,5,28,60,180,2,5
511,13,138,13,1,3,2,50,54,180,300,3,5
512,8,276,8,2,3,2,14,27,420,540,4,5
513,6,332,7,1,3,2,55,72,60,180,2,5
514,2,96,2,1,3,2,43,75,180,300,2,5
515,10,89,11,1,3,1,33,71,60,180,2,5
516,1,4,2,1,3,1,89,99,0,300,2,5
517,9,43,11,1,3,2,24,27,0,300,4,5
518,14,10,15,1,3,2,12,41,0,300,4,5
519,7,271,9,1,3,1,62,8,180,300,3,5
520,12,446,14,1,3,2,10,36,180,300,2,5
521,11,252,11,2,3,1,87,11,300,600,2,5
522,5,453,6,1,3,2,58,49,180,300,2,5
523,9,582,10,1,3,2,14,32,0,300,3,5
524,12,163,12,1,3,2,52,47,180,300,2,5
525,13,362,14,1,3,2,43,7,180,300,4,5
526,11,40,11,1,3,2,99,32,60,180,1,5
527,9,187,10,1,3,2,95,8,180,300,4,5
528,2,368,3,1,3,2,17,3,180,300,4,5
529,9,226,9,2,3,1,46,28,420,540,2,5
530,5,418,6,1,3,2,91,83,0,300,2,5
