Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1274,11,441,13,1,3,1,41,56,0,300,4,5
1275,4,592,6,1,3,2,28,70,0,300,4,5
1276,10,146,10,1,3,1,9,35,180,300,4,5
1277,8,556,9,1,3,1,51,44,0,300,4,5
1278,10,240,10,2,3,2,94,5,300,600,1,5
1279,4,355,4,2,3,2,12,37,420,540,4,5
1280,12,105,12,1,3,2,48,26,180,300,3,5
1281,6,210,6,2,3,1,89,61,300,420,3,5
1282,8,558,9,1,3,2,68,28,60,180,1,5
1283,7,317,7,2,3,1,85,72,420,540,2,5
1284,14,293,14,2,3,2,30,30,420,540,3,5
1285,7,329,8,1,3,2,26,92,180,300,4,5
1286,14,316,15,1,3,1,77,5,60,180,4,5
1287,11,591,13,1,3,1,51,20,0,300,3,5
1288,8,588,9,1,3,2,80,81,60,180,1,5
1289,7,385,8,1,3,2,83,33,60,180,4,5
1290,12,483,13,1,3,2,59,76,60,180,2,5
1291,11,91,11,1,3,2,94,22,180,300,4,5
1292,3,218,4,1,3,2,38,24,0,300,2,5
1293,11,531,12,1,3,1,6,61,0,300,4,5
1294,7,204,8,1,3,2,46,19,0,300,3,5
1295,5,253,5,2,3,1,73,63,420,540,2,5
1296,1,271,1,2,3,2,91,49,300,420,2,5
1297,9,348,9,2,3,2,75,82,420,540,4,5
1298,2,133,3,1,3,2,59,31,180,300,1,5
1299,9,309,9,2,3,2,98,39,420,540,3,5
1300,6,181,6,2,3,2,29,30,300,420,4,5
1301,8,171,8,1,3,2,23,50,180,300,1,5
1302,3,387,4,1,3,1,53,34,0,300,2,5
1303,14,333,16,1,3,2,39,4,0,300,1,5
1304,11,31,11,1,3,1,90,40,60,180,2,5
1305,12,431,14,1,3,1,31,67,60,180,3,5
1306,11,493,12,1,3,1,73,99,0,300,2,5
1307,9,577,10,1,3,1,4,77,0,300,1,5
1308,1,147,1,1,3,2,65,79,180,300,2,5
1309,3,556,5,1,3,2,40,89,180,300,1,5
1310,10,91,11,1,3,2,33,0,0,300,4,5
1311,2,207,2,2,3,2,57,36,420,540,1,5
1312,10,395,10,2,3,2,94,62,420,540,3,5
1313,9,237,10,1,3,2,13,97,180,300,4,5
1314,12,151,13,1,3,1,61,37,180,300,3,5
1315,1,363,2,1,3,2,88,91,0,300,4,5
1316,10,214,10,2,3,1,31,76,300,600,2,5
1317,2,360,3,1,3,2,0,5,0,300,3,5
1318,3,440,4,1,3,2,81,54,180,300,2,5
1319,8,422,10,1,3,2,57,0,0,300,1,5
1320,14,215,14,2,3,1,48,15,420,540,4,5
1321,2,344,2,2,3,2,76,36,420,540,3,5
1322,9,406,10,1,3,1,45,8,60,180,4,5
1323,12,10,14,1,3,2,71,51,0,300,1,5
1324,14,94,15,1,3,2,80,47,60,180,4,5
1325,13,262,13,2,3,2,71,24,420,540,1,5
1326,10,185,11,1,3,1,41,13,0,300,3,5
1327,11,460,12,1,3,2,27,1,0,300,2,5
1328,6,241,6,2,3,2,80,62,420,540,2,5
1329,12,278,12,2,3,1,48,91,300,600,2,5
1330,6,246,6,2,3,1,55,56,300,420,1,5
1331,5,407,5,2,3,1,58,79,420,540,1,5
1332,13,423,14,1,3,2,96,85,60,180,1,5
1333,3,542,5,1,3,2,92,37,60,180,4,5
1334,8,375,9,1,3,2,53,37,180,300,3,5
1335,12,239,13,1,3,1,17,34,60,180,2,5
1336,4,104,4,1,3,2,20,43,180,300,1,5
1337,10,305,10,2,3,1,56,39,420,540,4,5
1338,8,310,8,2,3,1,27,94,420,540,1,5
1339,9,3,10,1,3,2,49,35,60,180,2,5
1340,5,55,6,1,3,1,72,43,180,300,3,5
1341,1,43,1,1,3,1,67,22,60,180,3,5
1342,5,509,7,1,3,1,99,97,0,300,4,5
1343,4,495,6,1,3,1,47,19,0,300,4,5
1344,8,166,8,1,3,1,84,94,180,300,3,5
1345,5,452,6,1,3,2,39,93,60,180,3,5
1346,9,107,9,1,3,1,62,2,180,300,3,5
1347,4,301,5,1,3,1,95,66,60,180,1,5
1348,1,559,3,1,3,2,67,90,180,300,4,5
1349,6,209,6,2,3,1,77,84,300,600,3,5
1350,14,242,14,2,3,2,55,65,300,420,3,5
1351,10,484,11,1,3,1,51,7,0,300,4,5
1352,1,76,2,1,3,2,7,58,180,300,4,5
1353,11,394,12,1,3,1,46,58,180,300,4,5
1354,5,524,7,1,3,2,25,79,60,180,1,5
1355,1,11,1,1,3,1,89,96,60,180,1,5
1356,1,314,1,2,3,2,75,22,420,540,3,5
1357,3,580,5,1,3,2,4,77,180,300,4,5
1358,6,511,8,1,3,1,66,4,60,180,3,5
1359,14,332,14,2,3,1,26,35,420,540,1,5
1360,9,58,9,1,3,2,94,6,60,180,2,5
1361,3,551,4,1,3,1,52,4,0,300,2,5
1362,8,93,8,1,3,1,94,29,180,300,3,5
1363,1,423,2,1,3,2,8,41,0,300,2,5
1364,13,396,13,2,3,2,66,6,420,540,3,5
1365,3,435,4,1,3,1,59,17,180,300,4,5
1366,13,36,14,1,3,2,27,60,180,300,1,5
1367,13,360,13,2,3,2,52,38,420,540,1,5
1368,2,554,3,1,3,1,6,76,60,180,4,5
1369,4,441,5,1,3,2,20,95,0,300,1,5
1370,11,12,12,1,3,1,55,46,0,300,2,5
1371,2,128,2,1,3,1,75,89,180,300,4,5
1372,3,420,3,2,3,1,52,92,420,540,4,5
1373,3,435,5,1,3,2,35,38,60,180,3,5
1374,3,485,5,1,3,1,73,49,60,180,4,5
1375,6,559,8,1,3,2,95,98,60,180,2,5
1376,8,587,9,1,3,2,74,54,60,180,4,5
1377,3,566,4,1,3,1,85,36,60,180,4,5
1378,6,98,6,1,3,2,88,9,180,300,4,5
1379,9,305,10,1,3,2,81,14,180,300,3,5
1380,4,203,5,1,3,2,11,21,60,180,3,5
1381,11,229,11,2,3,1,4,86,300,420,3,5
1382,13,436,14,1,3,2,91,35,60,180,3,5
1383,10,337,10,2,3,1,88,60,420,540,4,5
1384,8,20,8,1,3,2,41,8,60,180,3,5
1385,4,456,5,1,3,2,20,74,0,300,1,5
1386,9,380,10,1,3,1,59,63,60,180,3,5
1387,14,136,15,1,3,1,21,66,180,300,1,5
1388,5,397,5,2,3,1,53,44,420,540,2,5
1389,5,250,5,2,3,2,20,62,420,540,1,5
1390,1,139,2,1,3,2,50,97,60,180,1,5
1391,12,13,12,1,3,2,80,93,60,180,1,5
1392,11,48,11,1,3,1,33,35,60,180,4,5
1393,10,374,10,2,3,2,45,73,420,540,4,5
1394,13,59,13,1,3,2,10,76,60,180,1,5
1395,8,519,10,1,3,1,24,4,180,300,4,5
1396,10,398,11,1,3,1,41,31,60,180,2,5
1397,10,550,11,1,3,1,36,72,180,300,2,5
1398,2,178,2,1,3,2,62,78,180,300,1,5
1399,14,302,14,2,3,2,48,9,420,540,2,5
1400,5,419,6,1,3,1,92,63,0,300,3,5
1401,2,321,2,2,3,2,34,81,420,540,3,5
1402,13,357,13,2,3,2,54,56,420,540,2,5
1403,13,341,13,2,3,1,47,62,420,540,4,5
1404,9,425,11,1,3,2,15,42,0,300,2,5
1405,14,209,15,1,3,2,92,46,60,180,4,5
1406,2,571,3,1,3,2,33,40,0,300,3,5
1407,13,463,15,1,3,1,42,100,60,180,3,5
1408,6,238,6,2,3,2,98,67,420,540,2,5
1409,8,425,10,1,3,2,98,57,0,300,3,5
1410,4,64,5,1,3,1,76,30,60,180,3,5
1411,14,325,14,2,3,2,61,39,420,540,2,5
1412,2,244,3,1,3,1,31,51,60,180,2,5
1413,3,281,4,1,3,1,43,49,0,300,2,5
1414,6,282,6,2,3,2,37,9,420,540,4,5
1415,4,22,4,1,3,2,85,29,60,180,3,5
1416,14,13,14,1,3,1,1,23,60,180,4,5
1417,2,181,2,2,3,2,45,83,420,540,3,5
1418,8,249,8,2,3,2,50,72,300,420,2,5
1419,14,102,15,1,3,2,50,42,0,300,4,5
1420,13,441,15,1,3,1,88,61,180,300,3,5
1421,7,240,7,2,3,2,94,22,420,540,4,5
1422,12,7,13,1,3,1,67,46,0,300,4,5
1423,4,24,4,1,3,2,86,34,60,180,2,5
1424,7,419,8,1,3,1,5,11,60,180,4,5
1425,10,347,10,2,3,1,92,5,420,540,2,5
1426,3,40,3,1,3,2,96,95,60,180,4,5
1427,8,58,10,1,3,2,74,28,60,180,4,5
1428,10,45,10,1,3,2,41,61,60,180,2,5
1429,1,388,2,1,3,1,68,54,60,180,2,5
1430,3,107,3,1,3,2,11,57,180,300,1,5
1431,11,161,12,1,3,1,39,64,180,300,1,5
1432,5,394,5,2,3,1,95,62,420,540,4,5
1433,1,264,1,2,3,2,75,22,300,600,1,5
1434,12,381,13,1,3,2,52,60,60,180,3,5
1435,8,398,8,2,3,1,0,34,420,540,4,5
1436,1,491,3,1,3,2,71,44,0,300,4,5
1437,8,100,9,1,3,2,52,30,0,300,1,5
1438,7,528,8,1,3,1,59,94,180,300,3,5
1439,5,141,6,1,3,2,67,58,180,300,4,5
1440,8,278,8,2,3,1,20,7,300,600,1,5
1441,8,451,9,1,3,1,97,93,180,300,2,5
1442,12,598,13,1,3,1,65,60,180,300,1,5
1443,8,527,10,1,3,2,85,4,0,300,3,5
1444,6,463,7,1,3,2,37,47,0,300,1,5
1445,1,267,1,2,3,1,74,26,300,420,2,5
1446,12,220,12,2,3,2,67,98,300,420,2,5
1447,6,294,6,2,3,2,28,8,300,420,1,5
1448,7,292,7,2,3,2,70,68,300,600,4,5
1449,11,204,12,1,3,1,86,12,60,180,3,5
1450,3,400,4,1,3,2,78,8,180,300,4,5
1451,3,494,5,1,3,1,31,24,0,300,2,5
1452,14,283,14,2,3,1,97,13,420,540,4,5
1453,10,396,11,1,3,1,15,12,180,300,1,5
1454,5,153,7,1,3,1,84,39,180,300,3,5
1455,6,490,7,1,3,2,88,44,180,300,3,5
1456,8,309,9,1,3,1,76,76,180,300,1,5
1457,10,425,12,1,3,2,36,29,0,300,3,5
1458,5,445,7,1,3,1,31,67,60,180,3,5
1459,4,539,5,1,3,1,85,47,0,300,1,5
1460,8,410,8,2,3,1,87,65,420,540,3,5
1461,4,350,4,2,3,2,56,38,420,540,2,5
1462,4,76,5,1,3,2,100,62,180,300,4,5
1463,3,485,5,1,3,1,69,70,60,180,4,5
1464,5,185,5,2,3,2,7,43,300,600,1,5
1465,9,118,9,1,3,1,18,5,180,300,3,5
1466,11,566,13,1,3,1,15,60,0,300,3,5
1467,13,567,14,1,3,1,99,21,180,300,2,5
1468,7,88,7,1,3,2,36,63,180,300,1,5
1469,9,43,9,1,3,2,25,15,60,180,2,5
1470,10,515,11,1,3,1,54,18,0,300,3,5
1471,10,585,11,1,3,1,72,27,180,300,2,5
1472,10,326,10,2,3,1,75,88,420,540,4,5
1473,6,145,6,1,3,1,49,71,180,300,3,5
1474,6,48,8,1,3,2,91,54,180,300,1,5
1475,7,573,9,1,3,2,47,64,60,180,4,5
1476,4,152,4,1,3,2,0,6,180,300,2,5
1477,13,128,14,1,3,1,22,6,180,300,2,5
1478,14,143,15,1,3,2,2,44,180,300,1,5
1479,11,567,13,1,3,1,22,65,180,300,1,5
1480,11,326,12,1,3,1,80,38,60,180,2,5
1481,3,575,4,1,3,1,38,34,60,180,3,5
1482,9,170,10,1,3,1,76,32,180,300,1,5
1483,10,476,12,1,3,2,13,48,0,300,2,5
1484,9,517,11,1,3,2,9,75,60,180,4,5
1485,6,240,6,2,3,1,98,42,300,600,3,5
1486,14,84,15,1,3,1,8,11,180,300,1,5
1487,3,320,4,1,3,2,12,43,0,300,3,5
1488,14,98,14,1,3,2,86,13,180,300,1,5
1489,12,304,12,2,3,1,38,54,420,540,4,5
1490,5,525,6,1,3,1,96,42,60,180,2,5
1491,12,149,13,1,3,2,49,22,0,300,2,5
1492,2,475,3,1,3,2,69,78,180,300,1,5
1493,11,77,12,1,3,1,2,76,180,300,2,5
1494,3,477,5,1,3,2,25,14,180,300,2,5
1495,5,536,6,1,3,2,88,79,180,300,2,5
1496,8,450,10,1,3,2,4,60,60,180,1,5
1497,4,481,6,1,3,1,79,46,0,300,4,5
1498,3,363,3,2,3,1,22,4,420,540,1,5
1499,8,459,10,1,3,1,90,15,0,300,1,5
1500,2,306,3,1,3,1,34,93,60,180,1,5
1501,3,142,3,1,3,1,43,60,180,300,3,5
1502,10,91,11,1,3,2,11,73,180,300,2,5
1503,10,25,10,1,3,2,89,94,60,180,2,5
1504,10,244,10,2,3,2,4,70,300,420,3,5
1505,14,393,15,1,3,1,72,6,60,180,2,5
1506,9,172,9,1,3,2,99,40,180,300,3,5
1507,6,534,8,1,3,1,22,66,60,180,4,5
1508,14,293,14,2,3,2,32,88,300,420,3,5
1509,12,298,13,1,3,2,98,11,60,180,2,5
1510,6,49,6,1,3,2,5,55,60,180,1,5
1511,12,0,12,1,3,2,13,6,60,180,3,5
1512,11,364,12,1,3,1,50,86,180,300,3,5
1513,6,256,7,1,3,1,22,38,180,300,1,5
1514,8,121,8,1,3,1,2,47,180,300,3,5
1515,11,503,12,1,3,1,62,0,60,180,3,5
1516,13,269,13,2,3,1,73,83,420,540,4,5
1517,12,200,12,2,3,2,98,23,300,420,1,5
1518,7,519,8,1,3,1,90,57,180,300,3,5
1519,11,555,13,1,3,2,46,89,0,300,1,5
1520,14,421,16,1,3,2,76,75,180,300,2,5
1521,11,530,12,1,3,1,39,4,0,300,3,5
1522,2,561,4,1,3,1,5,10,180,300,3,5
1523,14,187,14,2,3,2,89,90,300,420,4,5
1524,13,432,14,1,3,1,49,85,60,180,3,5
1525,8,235,9,1,3,1,23,39,60,180,3,5
1526,7,49,7,1,3,1,99,57,60,180,4,5
1527,10,569,12,1,3,1,21,68,180,300,2,5
1528,11,564,12,1,3,1,49,19,180,300,3,5
1529,8,229,9,1,3,2,80,64,60,180,4,5
1530,2,501,3,1,3,1,62,93,0,300,2,5
1531,11,303,11,2,3,2,70,47,420,540,4,5
1532,6,72,6,1,3,1,91,72,180,300,2,5
1533,5,377,6,1,3,2,92,41,180,300,1,5
1534,5,52,6,1,3,2,98,30,0,300,1,5
1535,11,237,11,2,3,1,91,2,300,420,2,5
1536,3,512,5,1,3,2,97,11,180,300,4,5
1537,7,439,9,1,3,1,70,99,60,180,2,5
1538,3,290,4,1,3,1,15,39,180,300,3,5
1539,1,0,1,1,3,1,79,80,60,180,4,5
1540,10,241,10,2,3,2,16,68,300,600,2,5
1541,11,572,12,1,3,1,3,66,180,300,1,5
1542,4,320,4,2,3,1,38,12,420,540,4,5
1543,2,99,3,1,3,2,4,34,60,180,3,5
1544,1,135,1,1,3,1,10,88,180,300,1,5
1545,2,575,3,1,3,1,80,62,0,300,1,5
1546,13,135,14,1,3,2,15,88,180,300,2,5
1547,3,47,3,1,3,1,28,35,60,180,4,5
1548,12,483,13,1,3,1,21,77,180,300,1,5
1549,13,308,13,2,3,1,70,8,420,540,1,5
1550,12,379,12,2,3,2,37,37,420,540,3,5
1551,4,550,5,1,3,2,83,92,0,300,1,5
1552,5,298,6,1,3,1,28,25,180,300,1,5
1553,7,119,7,1,3,1,68,56,180,300,2,5
1554,10,531,11,1,3,1,77,23,0,300,3,5
1555,10,366,10,2,3,1,17,28,420,540,1,5
1556,10,151,11,1,3,1,71,46,60,180,2,5
1557,10,558,12,1,3,1,89,88,180,300,1,5
1558,6,248,7,1,3,2,22,81,180,300,4,5
1559,8,76,8,1,3,1,68,54,180,300,3,5
1560,8,479,9,1,3,2,11,18,0,300,4,5
1561,11,337,11,2,3,2,95,94,420,540,3,5
1562,14,337,14,2,3,1,37,53,420,540,2,5
1563,2,473,3,1,3,2,93,13,0,300,3,5
1564,14,314,15,1,3,1,49,90,0,300,3,5
1565,8,583,9,1,3,2,90,31,180,300,3,5
1566,12,192,12,2,3,2,78,57,300,600,2,5
1567,13,527,15,1,3,1,29,10,60,180,3,5
1568,3,85,4,1,3,2,98,51,180,300,1,5
1569,10,430,12,1,3,1,37,32,0,300,3,5
1570,3,32,3,1,3,1,65,7,60,180,3,5
1571,11,266,11,2,3,1,1,79,300,420,2,5
1572,7,481,8,1,3,2,40,86,180,300,3,5
1573,4,368,4,2,3,1,51,26,420,540,3,5
1574,13,544,15,1,3,2,21,3,60,180,3,5
1575,7,1,7,1,3,2,41,17,60,180,2,5
1576,13,310,13,2,3,2,89,19,420,540,2,5
1577,11,453,13,1,3,1,61,63,0,300,4,5
1578,11,294,11,2,3,2,77,93,420,540,4,5
1579,12,295,12,2,3,2,34,83,420,540,4,5
1580,8,463,10,1,3,1,77,14,0,300,4,5
1581,13,436,14,1,3,1,83,47,180,300,4,5
1582,2,411,3,1,3,2,100,49,0,300,2,5
1583,4,472,6,1,3,1,48,68,60,180,2,5
1584,11,508,13,1,3,2,10,96,60,180,4,5
1585,10,265,10,2,3,1,1,73,420,540,2,5
1586,2,401,3,1,3,2,44,92,0,300,4,5
1587,1,436,2,1,3,2,67,73,0,300,1,5
1588,3,470,5,1,3,1,85,72,0,300,2,5
1589,10,366,10,2,3,2,97,33,420,540,1,5
1590,2,487,4,1,3,2,55,76,0,300,1,5
1591,2,207,3,1,3,2,63,44,60,180,4,5
1592,12,471,14,1,3,2,52,66,0,300,1,5
1593,13,155,14,1,3,1,38,69,0,300,1,5
1594,14,283,14,2,3,1,19,53,420,540,1,5
1595,8,168,8,1,3,1,5,86,180,300,1,5
1596,5,428,7,1,3,1,62,44,0,300,4,5
1597,7,108,7,1,3,1,86,55,180,300,2,5
1598,11,525,13,1,3,2,38,72,60,180,2,5
1599,14,165,14,1,3,1,86,2,180,300,3,5
1600,11,468,13,1,3,2,43,82,180,300,3,5
1601,11,341,11,2,3,2,32,64,420,540,4,5
1602,11,219,12,1,3,1,97,61,60,180,1,5
1603,4,222,5,1,3,1,71,54,180,300,1,5
1604,9,476,11,1,3,2,49,11,60,180,2,5
1605,11,216,11,2,3,1,0,54,300,420,4,5
1606,5,351,5,2,3,2,10,19,420,540,3,5
1607,3,375,3,2,3,1,8,4,420,540,1,5
1608,8,381,8,2,3,1,70,71,420,540,2,5
1609,11,64,11,1,3,1,80,67,180,300,4,5
1610,14,361,14,2,3,1,3,83,420,540,3,5
1611,3,142,4,1,3,1,3,12,0,300,2,5
1612,11,337,11,2,3,1,100,21,420,540,2,5
1613,6,249,6,2,3,1,59,20,300,600,4,5
1614,8,389,8,2,3,2,89,18,420,540,3,5
1615,11,544,13,1,3,2,42,57,60,180,4,5
1616,8,117,8,1,3,2,64,20,180,300,3,5
1617,2,116,2,1,3,2,82,88,180,300,1,5
1618,7,87,8,1,3,1,78,98,180,300,2,5
1619,1,254,2,1,3,2,62,76,0,300,2,5
1620,13,508,15,1,3,2,26,47,180,300,3,5
1621,1,137,1,1,3,2,62,4,180,300,3,5
1622,7,421,8,1,3,1,18,97,0,300,3,5
1623,13,385,13,2,3,2,50,27,420,540,2,5
1624,8,426,9,1,3,1,38,34,180,300,2,5
1625,13,77,14,1,3,2,74,40,180,300,2,5
1626,5,398,5,2,3,2,59,98,420,540,4,5
1627,3,312,3,2,3,1,28,6,420,540,1,5
1628,9,262,9,2,3,1,65,1,300,600,2,5
1629,3,40,4,1,3,1,26,92,60,180,4,5
1630,7,13,8,1,3,1,97,72,180,300,3,5
1631,7,108,8,1,3,2,25,80,0,300,3,5
1632,1,50,1,1,3,1,16,34,60,180,1,5
1633,13,555,14,1,3,1,30,31,60,180,2,5
1634,5,367,5,2,3,1,66,11,420,540,1,5
1635,6,78,6,1,3,1,26,34,180,300,3,5
1636,12,169,12,1,3,1,21,11,180,300,1,5
1637,3,203,3,2,3,2,29,0,300,420,3,5
1638,7,205,7,2,3,2,55,64,300,600,4,5
1639,8,395,8,2,3,1,63,66,420,540,2,5
1640,7,86,7,1,3,2,29,72,180,300,4,5
1641,7,230,8,1,3,1,94,1,180,300,1,5
1642,6,98,6,1,3,1,13,17,180,300,1,5
1643,10,311,10,2,3,1,74,44,420,540,3,5
1644,13,151,13,1,3,1,37,78,180,300,3,5
1645,7,339,7,2,3,2,35,9,420,540,2,5
1646,9,302,10,1,3,1,82,26,0,300,3,5
1647,7,441,8,1,3,1,62,4,0,300,1,5
1648,4,589,5,1,3,1,26,8,60,180,2,5
1649,3,438,4,1,3,2,51,94,0,300,3,5
1650,3,548,4,1,3,1,21,23,0,300,3,5
1651,10,78,10,1,3,2,10,84,180,300,2,5
1652,4,21,4,1,3,1,9,51,60,180,1,5
1653,12,513,13,1,3,1,20,55,60,180,3,5
1654,10,395,11,1,3,1,15,8,180,300,3,5
1655,8,63,8,1,3,1,34,88,180,300,1,5
1656,12,114,12,1,3,1,3,86,180,300,2,5
1657,10,381,11,1,3,2,6,78,180,300,2,5
1658,4,358,5,1,3,1,81,56,0,300,1,5
1659,3,330,5,1,3,2,98,40,60,180,1,5
1660,2,566,4,1,3,1,100,28,180,300,2,5
1661,9,291,10,1,3,2,2,56,180,300,1,5
1662,9,352,9,2,3,1,58,93,420,540,4,5
1663,11,203,11,2,3,1,49,8,420,540,3,5
1664,7,225,7,2,3,1,88,67,300,600,2,5
1665,12,591,13,1,3,2,73,98,0,300,4,5
1666,1,261,1,2,3,2,81,89,420,540,2,5
1667,13,224,13,2,3,1,18,9,420,540,1,5
1668,12,280,12,2,3,1,8,45,300,600,4,5
1669,11,573,12,1,3,1,40,50,60,180,3,5
1670,12,73,13,1,3,1,15,94,0,300,2,5
1671,6,228,6,2,3,2,25,73,300,420,2,5
1672,7,599,9,1,3,1,32,18,60,180,2,5
1673,8,451,10,1,3,2,72,74,180,300,4,5
1674,5,322,6,1,3,1,82,84,180,300,1,5
1675,10,414,11,1,3,2,4,0,0,300,4,5
1676,9,360,10,1,3,2,38,25,180,300,4,5
1677,6,572,8,1,3,1,74,82,0,300,1,5
1678,2,37,2,1,3,2,5,5,60,180,3,5
1679,5,527,7,1,3,2,51,12,180,300,4,5
1680,13,95,13,1,3,1,42,24,180,300,1,5
1681,12,545,13,1,3,1,32,17,60,180,1,5
1682,8,361,9,1,3,1,58,94,60,180,1,5
1683,3,238,3,2,3,1,11,3,300,600,1,5
1684,6,45,6,1,3,2,33,11,60,180,4,5
1685,4,195,4,2,3,2,86,71,420,540,1,5
1686,7,431,8,1,3,2,59,88,60,180,1,5
1687,13,92,14,1,3,2,5,29,60,180,4,5
1688,14,55,14,1,3,1,94,70,60,180,1,5
1689,4,288,5,1,3,2,18,23,60,180,2,5
1690,2,248,2,2,3,2,99,3,420,540,3,5
1691,6,206,6,2,3,1,99,13,300,600,4,5
1692,7,92,7,1,3,2,6,76,180,300,3,5
1693,3,560,5,1,3,2,44,76,60,180,3,5
1694,12,477,14,1,3,1,90,81,0,300,3,5
1695,13,492,15,1,3,2,17,100,0,300,2,5
1696,6,173,7,1,3,1,27,65,0,300,3,5
1697,4,71,4,1,3,2,9,82,180,300,1,5
1698,11,218,11,2,3,1,98,62,420,540,3,5
1699,9,574,10,1,3,2,62,51,180,300,1,5
1700,13,488,14,1,3,1,30,52,0,300,1,5
1701,2,482,3,1,3,2,81,67,0,300,1,5
1702,3,283,4,1,3,2,29,52,0,300,3,5
1703,8,563,9,1,3,1,31,88,60,180,3,5
1704,8,60,8,1,3,1,67,21,180,300,1,5
1705,11,470,12,1,3,2,59,62,180,300,1,5
1706,9,580,11,1,3,1,48,52,0,300,1,5
1707,5,289,5,2,3,2,35,32,420,540,1,5
1708,1,427,2,1,3,1,38,22,0,300,4,5
1709,6,503,7,1,3,1,81,72,180,300,3,5
1710,1,473,3,1,3,2,75,58,0,300,2,5
1711,14,248,15,1,3,1,75,61,0,300,1,5
1712,10,198,10,2,3,1,7,87,300,600,2,5
1713,4,349,4,2,3,2,78,14,420,540,1,5
1714,6,1,6,1,3,1,49,46,60,180,1,5
1715,13,168,13,1,3,1,93,38,180,300,2,5
1716,6,201,6,2,3,1,63,78,420,540,1,5
1717,7,553,9,1,3,1,92,47,0,300,1,5
1718,14,312,14,2,3,2,22,91,420,540,2,5
1719,10,172,10,1,3,1,1,37,180,300,3,5
1720,13,599,14,1,3,2,67,27,180,300,2,5
1721,9,535,11,1,3,1,98,25,180,300,4,5
1722,10,132,10,1,3,1,55,51,180,300,1,5
1723,13,62,13,1,3,1,56,82,180,300,3,5
1724,5,330,5,2,3,1,55,85,420,540,4,5
1725,5,461,6,1,3,2,50,94,60,180,2,5
1726,11,481,13,1,3,2,6,45,60,180,4,5
1727,10,540,11,1,3,1,18,36,60,180,1,5
1728,12,446,13,1,3,2,53,36,180,300,4,5
1729,9,25,9,1,3,1,24,10,60,180,3,5
1730,2,341,2,2,3,1,46,11,420,540,1,5
1731,3,4,5,1,3,1,60,66,60,180,3,5
1732,1,82,2,1,3,1,3,69,180,300,1,5
1733,13,363,13,2,3,2,1,1,420,540,4,5
1734,14,440,16,1,3,2,12,82,0,300,1,5
1735,9,285,10,1,3,1,78,100,60,180,4,5
1736,10,144,10,1,3,2,28,4,180,300,2,5
1737,12,415,13,1,3,2,60,78,0,300,3,5
1738,1,500,2,1,3,1,87,96,60,180,1,5
1739,4,214,5,1,3,2,81,14,60,180,4,5
1740,1,459,2,1,3,1,5,35,60,180,2,5
1741,12,156,14,1,3,2,6,14,180,300,3,5
1742,1,306,3,1,3,2,72,59,180,300,4,5
1743,1,82,1,1,3,1,31,66,180,300,1,5
1744,3,459,5,1,3,1,89,94,180,300,1,5
1745,3,542,4,1,3,2,98,37,0,300,2,5
1746,9,344,10,1,3,2,81,46,180,300,4,5
1747,6,76,6,1,3,2,88,51,180,300,1,5
1748,13,378,13,2,3,1,79,44,420,540,2,5
1749,6,472,7,1,3,2,1,40,180,300,4,5
1750,11,10,12,1,3,1,80,62,60,180,2,5
1751,1,347,1,2,3,1,95,95,420,540,2,5
1752,5,236,5,2,3,2,80,30,300,420,3,5
1753,12,527,13,1,3,1,79,80,60,180,4,5
1754,10,60,10,1,3,1,64,60,180,300,2,5
1755,10,87,11,1,3,1,16,90,0,300,2,5
1756,4,63,5,1,3,2,55,73,60,180,2,5
1757,11,275,11,2,3,2,26,45,420,540,2,5
1758,9,206,10,1,3,2,71,40,180,300,1,5
1759,1,299,3,1,3,1,98,84,60,180,3,5
1760,7,481,8,1,3,2,31,76,180,300,3,5
1761,8,211,9,1,3,1,71,55,0,300,1,5
1762,1,116,2,1,3,1,96,64,180,300,1,5
1763,14,241,14,2,3,2,74,87,300,600,3,5
1764,11,214,11,2,3,2,53,89,420,540,1,5
1765,1,13,1,1,3,1,88,14,60,180,3,5
1766,10,596,12,1,3,2,73,20,60,180,3,5
1767,2,300,4,1,3,1,69,75,60,180,3,5
1768,9,424,11,1,3,1,83,16,60,180,2,5
1769,5,307,5,2,3,1,27,94,420,540,2,5
1770,14,417,15,1,3,1,47,71,0,300,4,5
1771,10,358,10,2,3,2,80,5,420,540,3,5
1772,14,360,15,1,3,1,60,38,0,300,2,5
1773,10,219,10,2,3,1,76,96,300,420,4,5
1774,1,528,2,1,3,2,56,5,180,300,1,5
1775,9,15,9,1,3,2,74,8,60,180,1,5
1776,2,270,2,2,3,2,43,10,420,540,4,5
1777,3,405,3,2,3,1,57,95,420,540,1,5
1778,4,418,4,2,3,2,75,79,420,540,1,5
1779,1,551,3,1,3,1,93,43,60,180,3,5
1780,8,444,10,1,3,2,15,69,60,180,3,5
1781,12,502,14,1,3,2,90,66,60,180,4,5
1782,12,40,13,1,3,1,89,71,180,300,3,5
1783,10,256,11,1,3,1,91,53,0,300,3,5
1784,2,514,3,1,3,1,24,90,60,180,1,5
1785,10,295,11,1,3,1,84,41,60,180,3,5
1786,2,198,2,2,3,2,88,29,420,540,3,5
1787,7,265,8,1,3,1,59,2,60,180,4,5
1788,9,544,10,1,3,1,26,30,0,300,1,5
1789,13,133,14,1,3,1,85,48,0,300,3,5
