Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,10,173,11,1,3,1,9,82,180,300,1,5
167,8,573,9,1,3,2,13,16,180,300,2,5
168,11,511,12,1,3,2,86,100,60,180,1,5
169,13,360,13,2,3,2,42,47,420,540,2,5
170,10,101,10,1,3,1,21,25,180,300,2,5
171,10,528,11,1,3,1,15,98,60,180,4,5
172,8,46,8,1,3,2,92,43,60,180,3,5
173,2,36,2,1,3,1,6,47,60,180,2,5
174,7,97,7,1,3,1,34,25,180,300,4,5
175,1,364,1,2,3,2,65,13,420,540,2,5
176,4,34,4,1,3,2,53,95,60,180,4,5
177,10,304,10,2,3,1,20,34,420,540,2,5
178,13,230,13,2,3,1,18,36,420,540,2,5
179,5,270,5,2,3,1,92,68,420,540,1,5
180,13,100,13,1,3,2,27,14,180,300,3,5
181,1,139,1,1,3,2,12,19,180,300,2,5
182,9,165,9,1,3,1,84,41,180,300,4,5
183,4,287,4,2,3,1,85,21,420,540,1,5
184,9,321,9,2,3,1,16,36,420,540,4,5
185,1,71,1,1,3,2,14,47,180,300,3,5
186,3,311,3,2,3,1,73,36,420,540,4,5
187,1,106,1,1,3,1,34,2,180,300,3,5
188,4,150,4,1,3,1,84,33,180,300,4,5
189,9,23,10,1,3,1,95,80,0,300,2,5
190,7,598,8,1,3,2,6,91,180,300,4,5
191,1,392,2,1,3,2,56,69,180,300,2,5
192,1,346,2,1,3,2,33,17,0,300,4,5
193,14,162,14,1,3,2,92,24,180,300,1,5
194,3,209,3,2,3,1,15,89,420,540,4,5
195,4,545,6,1,3,1,27,76,180,300,3,5
196,1,434,3,1,3,1,57,80,180,300,2,5
197,8,391,9,1,3,1,100,24,0,300,2,5
198,8,316,8,2,3,2,74,85,420,540,3,5
199,9,221,9,2,3,2,42,44,420,540,4,5
200,6,180,6,1,3,1,42,54,180,300,1,5
201,4,287,4,2,3,2,11,1,300,600,3,5
202,2,382,2,2,3,2,20,79,420,540,2,5
203,3,592,4,1,3,2,10,40,0,300,4,5
204,3,572,5,1,3,2,63,9,0,300,3,5
205,13,586,15,1,3,2,47,40,0,300,3,5
206,9,134,9,1,3,2,67,77,180,300,4,5
207,5,293,6,1,3,1,24,92,0,300,2,5
208,2,339,3,1,3,1,1,29,60,180,3,5
209,10,454,12,1,3,1,96,11,0,300,1,5
210,5,25,6,1,3,1,97,68,0,300,1,5
211,9,392,9,2,3,1,16,32,420,540,2,5
212,10,45,10,1,3,1,71,49,60,180,3,5
213,3,562,4,1,3,1,24,81,0,300,2,5
214,13,154,14,1,3,2,75,69,0,300,3,5
215,5,206,6,1,3,1,75,35,60,180,1,5
216,5,526,7,1,3,1,17,32,0,300,3,5
217,6,91,6,1,3,1,84,53,180,300,1,5
218,12,288,13,1,3,2,59,96,0,300,2,5
219,12,36,13,1,3,1,49,65,0,300,1,5
220,10,440,12,1,3,1,50,25,0,300,1,5
221,14,474,15,1,3,2,29,1,0,300,4,5
222,6,587,7,1,3,2,34,7,0,300,4,5
223,9,96,9,1,3,2,51,47,180,300,1,5
224,2,245,3,1,3,2,40,44,60,180,1,5
225,10,52,11,1,3,1,61,32,0,300,3,5
226,7,416,7,2,3,1,73,34,420,540,2,5
227,4,299,4,2,3,1,18,27,300,420,4,5
228,13,99,13,1,3,2,38,76,180,300,4,5
229,10,13,11,1,3,1,28,39,60,180,1,5
230,7,7,7,1,3,1,63,39,60,180,4,5
231,5,520,6,1,3,2,18,27,180,300,1,5
232,11,114,11,1,3,1,41,28,180,300,4,5
233,13,114,13,1,3,1,61,42,180,300,2,5
234,12,563,13,1,3,2,78,78,0,300,1,5
235,1,94,2,1,3,1,12,6,180,300,1,5
236,2,597,3,1,3,2,1,13,0,300,4,5
237,11,285,11,2,3,2,43,33,300,420,2,5
238,3,493,5,1,3,2,38,76,0,300,2,5
239,3,441,5,1,3,2,37,35,60,180,4,5
240,4,194,4,2,3,1,34,100,300,420,3,5
241,9,319,9,2,3,2,87,90,420,540,1,5
242,1,291,2,1,3,1,0,99,180,300,1,5
243,8,284,8,2,3,1,40,80,420,540,3,5
244,10,568,11,1,3,1,55,100,0,300,2,5
245,10,479,12,1,3,1,23,53,180,300,1,5
246,7,456,9,1,3,2,24,69,60,180,2,5
247,2,349,3,1,3,2,22,22,60,180,3,5
248,12,315,12,2,3,1,42,0,420,540,2,5
249,5,590,6,1,3,2,2,3,0,300,4,5
250,14,532,15,1,3,2,30,96,180,300,3,5
251,9,291,9,2,3,2,24,30,300,600,4,5
252,9,198,10,1,3,2,67,66,0,300,4,5
253,13,336,13,2,3,2,50,39,420,540,2,5
254,1,545,2,1,3,1,53,98,60,180,1,5
255,4,264,5,1,3,1,37,3,180,300,4,5
256,10,93,10,1,3,1,73,55,180,300,2,5
257,6,471,7,1,3,2,49,92,60,180,2,5
258,1,126,2,1,3,1,65,53,60,180,3,5
259,4,539,5,1,3,2,18,2,180,300,3,5
260,4,337,4,2,3,1,78,88,420,540,1,5
261,2,294,2,2,3,2,86,64,420,540,3,5
262,4,315,5,1,3,2,31,46,60,180,1,5
263,6,56,6,1,3,1,80,7,60,180,1,5
264,7,351,8,1,3,2,16,93,180,300,1,5
265,2,74,2,1,3,1,28,58,180,300,3,5
266,12,165,12,1,3,2,58,29,180,300,3,5
267,6,419,7,1,3,2,22,5,60,180,2,5
268,12,413,13,1,3,2,73,20,60,180,4,5
269,11,87,12,1,3,2,19,45,0,300,1,5
270,10,138,10,1,3,2,90,59,180,300,3,5
271,8,408,9,1,3,2,63,41,0,300,1,5
272,12,242,14,1,3,1,70,1,0,300,2,5
273,2,512,3,1,3,2,77,67,60,180,1,5
274,5,514,6,1,3,2,1,92,0,300,3,5
275,13,315,14,1,3,1,85,56,0,300,3,5
276,1,97,1,1,3,2,38,68,180,300,4,5
277,9,390,9,2,3,2,69,37,420,540,2,5
278,1,504,2,1,3,2,72,4,180,300,1,5
279,9,583,10,1,3,1,76,48,0,300,4,5
280,4,483,5,1,3,2,70,40,180,300,2,5
281,2,105,3,1,3,1,1,52,0,300,3,5
282,14,163,14,1,3,1,23,47,180,300,1,5
283,9,44,9,1,3,2,96,34,60,180,2,5
284,4,311,5,1,3,1,11,28,0,300,1,5
285,11,250,13,1,3,2,83,81,180,300,1,5
286,13,320,13,2,3,2,20,27,420,540,4,5
287,10,282,10,2,3,2,12,61,300,600,2,5
288,6,557,8,1,3,2,48,16,60,180,2,5
289,5,557,7,1,3,1,88,31,0,300,1,5
290,5,74,6,1,3,2,35,86,0,300,2,5
291,4,65,4,1,3,2,50,8,180,300,3,5
292,5,400,6,1,3,1,34,100,180,300,2,5
293,5,178,6,1,3,2,55,73,0,300,2,5
294,3,547,5,1,3,2,96,8,60,180,3,5
295,6,157,6,1,3,2,27,8,180,300,1,5
296,5,262,5,2,3,2,49,80,300,420,2,5
297,13,185,14,1,3,2,60,87,0,300,2,5
298,6,471,8,1,3,2,5,17,60,180,3,5
299,9,338,9,2,3,2,46,6,420,540,2,5
300,3,569,5,1,3,1,4,66,0,300,3,5
301,13,426,15,1,3,1,56,21,180,300,4,5
302,12,101,12,1,3,1,33,76,180,300,1,5
303,10,416,10,2,3,1,54,8,420,540,4,5
304,13,323,13,2,3,2,22,37,420,540,4,5
305,8,599,9,1,3,2,93,20,0,300,2,5
306,10,468,11,1,3,2,77,82,60,180,1,5
307,4,0,4,1,3,1,51,4,60,180,4,5
308,9,546,11,1,3,2,97,81,60,180,2,5
309,9,274,10,1,3,1,80,95,180,300,4,5
310,1,494,2,1,3,2,28,56,0,300,2,5
311,12,481,13,1,3,2,87,21,0,300,3,5
312,8,48,9,1,3,2,66,39,180,300,3,5
313,4,138,5,1,3,2,8,23,180,300,1,5
314,1,122,1,1,3,1,92,61,180,300,2,5
315,12,89,13,1,3,2,75,10,0,300,4,5
316,11,451,12,1,3,1,76,8,0,300,2,5
317,1,18,2,1,3,1,41,85,0,300,3,5
318,11,348,11,2,3,1,65,56,420,540,1,5
319,3,194,4,1,3,1,7,32,0,300,3,5
320,2,84,2,1,3,2,42,6,180,300,3,5
321,7,290,8,1,3,2,61,25,180,300,4,5
322,12,84,12,1,3,2,79,67,180,300,1,5
323,2,15,3,1,3,1,29,76,60,180,2,5
324,6,191,7,1,3,1,87,87,60,180,3,5
325,8,60,8,1,3,1,55,57,180,300,1,5
326,10,594,12,1,3,2,23,79,180,300,4,5
327,10,351,11,1,3,2,34,71,180,300,3,5
328,1,571,3,1,3,2,21,22,180,300,1,5
329,12,201,13,1,3,1,26,52,180,300,1,5
330,6,45,6,1,3,2,35,76,60,180,4,5
331,10,79,10,1,3,1,72,95,180,300,2,5
332,3,531,4,1,3,1,70,67,180,300,2,5
333,13,91,13,1,3,2,66,84,180,300,2,5
334,1,266,1,2,3,1,21,93,420,540,1,5
335,4,287,4,2,3,1,61,81,300,600,1,5
336,12,44,12,1,3,2,18,0,60,180,3,5
337,3,438,4,1,3,1,87,49,60,180,3,5
338,8,452,10,1,3,1,97,1,180,300,3,5
339,14,365,14,2,3,1,16,84,420,540,3,5
340,12,512,13,1,3,2,34,54,180,300,4,5
341,5,45,6,1,3,2,2,81,180,300,3,5
342,6,445,7,1,3,2,0,90,0,300,3,5
343,13,300,14,1,3,2,84,63,180,300,4,5
344,13,468,15,1,3,1,66,46,180,300,3,5
345,14,421,16,1,3,1,70,97,180,300,3,5
346,2,540,4,1,3,1,34,41,180,300,2,5
347,10,284,11,1,3,1,64,3,0,300,2,5
348,14,75,14,1,3,2,29,12,180,300,1,5
349,2,441,3,1,3,2,21,78,0,300,2,5
350,2,445,3,1,3,2,34,72,60,180,3,5
351,1,22,2,1,3,2,99,8,60,180,1,5
352,6,17,7,1,3,1,100,21,0,300,2,5
353,12,237,13,1,3,1,44,63,60,180,3,5
354,6,471,8,1,3,1,70,89,60,180,4,5
355,13,111,13,1,3,1,72,75,180,300,1,5
356,8,448,9,1,3,2,62,60,60,180,1,5
357,3,250,3,2,3,2,31,47,420,540,2,5
358,10,208,10,2,3,2,10,95,420,540,1,5
359,7,123,7,1,3,1,56,67,180,300,3,5
360,3,184,5,1,3,2,57,35,180,300,4,5
361,8,235,8,2,3,1,62,13,420,540,1,5
362,4,97,5,1,3,1,16,50,180,300,3,5
363,6,148,7,1,3,2,17,84,0,300,2,5
364,14,146,15,1,3,1,7,87,60,180,3,5
365,11,446,13,1,3,1,84,82,60,180,1,5
366,9,23,10,1,3,2,3,97,60,180,2,5
367,13,96,13,1,3,1,28,1,180,300,1,5
368,1,102,1,1,3,2,12,90,180,300,4,5
369,5,243,7,1,3,1,69,17,60,180,2,5
370,10,197,10,2,3,2,39,20,300,420,3,5
371,7,227,7,2,3,2,53,44,420,540,3,5
372,11,488,12,1,3,2,78,49,180,300,2,5
373,1,131,1,1,3,2,76,47,180,300,2,5
374,5,308,6,1,3,2,10,98,60,180,2,5
375,6,225,6,2,3,1,10,81,300,420,1,5
376,8,206,9,1,3,2,34,3,180,300,1,5
377,11,146,11,1,3,2,54,97,180,300,3,5
378,11,371,11,2,3,1,81,71,420,540,4,5
379,14,230,15,1,3,1,69,28,0,300,2,5
380,2,584,3,1,3,1,26,15,0,300,3,5
381,4,560,5,1,3,1,58,57,60,180,2,5
382,7,348,7,2,3,2,5,49,420,540,3,5
383,3,128,3,1,3,1,33,78,180,300,2,5
384,11,326,11,2,3,1,17,100,420,540,3,5
385,11,514,13,1,3,2,79,5,0,300,3,5
386,14,526,16,1,3,1,6,20,60,180,2,5
387,13,210,14,1,3,1,19,87,180,300,2,5
388,12,397,13,1,3,2,79,96,0,300,2,5
389,4,170,5,1,3,2,99,92,60,180,4,5
390,7,90,8,1,3,2,89,31,0,300,2,5
391,14,455,15,1,3,1,0,30,180,300,4,5
392,7,370,7,2,3,2,16,12,420,540,1,5
393,12,275,12,2,3,2,51,60,420,540,1,5
394,7,376,7,2,3,2,71,92,420,540,4,5
395,10,112,10,1,3,1,45,73,180,300,3,5
396,14,243,15,1,3,2,47,9,0,300,2,5
397,12,210,13,1,3,2,93,68,180,300,1,5
398,9,391,10,1,3,2,77,85,60,180,3,5
399,11,295,11,2,3,1,84,39,420,540,1,5
400,9,523,10,1,3,2,95,1,180,300,3,5
401,12,227,13,1,3,2,35,35,0,300,3,5
402,8,571,10,1,3,1,15,48,180,300,3,5
403,7,181,8,1,3,2,48,76,180,300,3,5
404,9,464,10,1,3,1,89,30,180,300,1,5
405,7,192,8,1,3,2,50,75,0,300,2,5
406,9,487,10,1,3,2,15,0,60,180,1,5
407,9,129,9,1,3,1,68,68,180,300,3,5
408,2,528,3,1,3,1,14,1,180,300,4,5
409,9,590,11,1,3,1,45,73,0,300,1,5
410,6,96,7,1,3,1,66,18,60,180,2,5
411,11,103,11,1,3,1,5,96,180,300,4,5
412,14,263,14,2,3,1,21,90,300,420,1,5
413,8,569,10,1,3,2,26,75,180,300,3,5
414,14,507,15,1,3,1,55,7,180,300,1,5
415,9,598,11,1,3,1,83,38,60,180,3,5
416,14,539,16,1,3,1,89,52,0,300,2,5
417,3,20,3,1,3,2,82,88,60,180,2,5
418,6,215,6,2,3,1,65,8,420,540,1,5
419,2,35,2,1,3,1,38,90,60,180,2,5
420,2,463,4,1,3,1,89,16,180,300,4,5
421,11,119,11,1,3,2,86,46,180,300,2,5
422,11,13,11,1,3,1,41,94,60,180,1,5
423,5,317,6,1,3,1,25,12,180,300,4,5
424,11,33,11,1,3,1,80,94,60,180,4,5
425,7,1,8,1,3,1,14,26,0,300,3,5
426,5,461,7,1,3,1,97,100,180,300,1,5
427,5,352,6,1,3,2,74,77,180,300,2,5
428,11,569,13,1,3,1,61,75,0,300,4,5
429,6,122,6,1,3,1,79,85,180,300,3,5
430,9,272,9,2,3,2,48,22,300,420,2,5
431,11,243,12,1,3,2,38,61,60,180,3,5
432,4,107,4,1,3,2,75,66,180,300,3,5
433,6,334,7,1,3,1,0,5,180,300,3,5
434,12,189,12,2,3,2,55,29,300,420,4,5
435,13,194,13,2,3,2,17,80,300,600,2,5
436,6,381,7,1,3,1,78,4,60,180,1,5
437,14,344,14,2,3,2,53,68,420,540,2,5
438,4,512,6,1,3,1,86,11,0,300,2,5
439,2,296,2,2,3,1,13,71,420,540,4,5
440,7,85,7,1,3,2,100,2,180,300,4,5
441,14,514,16,1,3,1,17,87,0,300,3,5
442,5,437,6,1,3,1,64,6,60,180,1,5
443,8,71,8,1,3,1,66,56,180,300,1,5
444,6,11,6,1,3,2,95,33,60,180,3,5
445,10,350,10,2,3,1,86,78,420,540,4,5
446,11,422,13,1,3,2,60,46,180,300,3,5
447,3,348,3,2,3,1,45,65,420,540,1,5
448,10,95,10,1,3,1,71,76,180,300,4,5
449,5,32,6,1,3,1,35,76,180,300,3,5
450,14,352,15,1,3,1,78,11,60,180,3,5
451,6,532,8,1,3,1,73,71,60,180,1,5
452,13,99,13,1,3,2,84,68,180,300,2,5
453,9,571,10,1,3,1,18,89,180,300,1,5
454,7,419,8,1,3,1,52,76,0,300,1,5
455,9,576,11,1,3,1,24,84,60,180,2,5
456,9,573,11,1,3,2,13,26,180,300,4,5
457,14,210,16,1,3,2,93,84,0,300,3,5
458,5,155,5,1,3,2,93,56,180,300,2,5
459,2,11,3,1,3,1,46,73,0,300,3,5
460,4,438,6,1,3,1,100,67,180,300,2,5
461,10,548,12,1,3,1,20,53,0,300,2,5
462,10,130,10,1,3,2,16,60,180,300,3,5
463,13,416,13,2,3,2,37,56,420,540,3,5
464,9,250,9,2,3,1,2,52,300,600,3,5
465,2,272,2,2,3,1,53,92,420,540,1,5
466,6,518,8,1,3,1,26,80,60,180,1,5
467,4,316,5,1,3,1,36,47,60,180,2,5
468,4,208,6,1,3,1,12,56,0,300,3,5
469,9,146,9,1,3,2,54,100,180,300,1,5
470,9,572,10,1,3,2,9,94,0,300,1,5
471,6,365,6,2,3,1,96,68,420,540,2,5
472,3,72,3,1,3,1,45,3,180,300,1,5
473,9,57,10,1,3,2,72,38,60,180,4,5
474,7,365,8,1,3,1,27,73,60,180,3,5
475,1,447,3,1,3,2,40,97,180,300,2,5
476,4,119,4,1,3,1,61,56,180,300,3,5
477,12,110,13,1,3,1,74,5,180,300,3,5
478,7,403,7,2,3,2,89,31,420,540,3,5
479,5,181,5,2,3,1,38,35,420,540,3,5
480,1,432,2,1,3,2,83,34,180,300,4,5
481,13,497,14,1,3,1,28,32,180,300,1,5
482,13,103,14,1,3,1,68,5,60,180,2,5
483,6,230,6,2,3,2,27,86,420,540,4,5
484,12,436,13,1,3,2,46,70,180,300,2,5
485,6,14,6,1,3,1,23,87,60,180,2,5
486,2,61,2,1,3,1,99,31,180,300,3,5
487,2,479,4,1,3,1,12,86,0,300,1,5
488,1,369,2,1,3,1,98,80,0,300,3,5
489,13,2,13,1,3,2,32,47,60,180,2,5
490,2,598,4,1,3,2,60,14,180,300,1,5
491,3,542,4,1,3,2,88,12,180,300,3,5
492,6,68,7,1,3,1,12,75,0,300,2,5
493,4,353,4,2,3,2,5,77,420,540,4,5
494,7,253,8,1,3,2,22,7,0,300,1,5
495,9,561,11,1,3,2,93,40,60,180,3,5
496,9,460,10,1,3,2,37,14,60,180,4,5
497,14,361,14,2,3,1,67,57,420,540,4,5
498,12,86,13,1,3,1,70,16,60,180,3,5
499,9,234,9,2,3,1,99,28,420,540,3,5
500,1,2,1,1,3,2,25,59,60,180,2,5
501,11,47,12,1,3,2,42,38,180,300,1,5
502,13,546,15,1,3,1,77,45,180,300,4,5
503,8,87,9,1,3,1,59,33,0,300,1,5
504,12,531,14,1,3,2,24,37,60,180,1,5
505,4,519,5,1,3,1,7,50,180,300,1,5
506,13,21,13,1,3,2,68,94,60,180,1,5
507,1,278,1,2,3,1,38,44,300,600,3,5
508,11,175,11,1,3,2,32,2,180,300,2,5
509,10,219,10,2,3,2,25,2,420,540,4,5
510,7,200,7,2,3,1,88,45,420,540,2,5
511,3,473,5,1,3,1,57,64,180,300,3,5
512,13,104,13,1,3,1,100,97,180,300,3,5
513,8,454,9,1,3,2,7,71,60,180,2,5
514,2,30,3,1,3,2,86,13,60,180,1,5
515,4,534,5,1,3,1,75,77,0,300,3,5
516,12,547,14,1,3,2,83,50,180,300,3,5
517,8,13,9,1,3,1,5,47,180,300,3,5
518,4,129,4,1,3,2,11,0,180,300,1,5
519,6,310,7,1,3,1,12,74,60,180,4,5
520,13,574,15,1,3,1,78,60,180,300,4,5
521,11,151,12,1,3,1,74,11,60,180,4,5
522,9,262,10,1,3,1,63,44,180,300,2,5
523,13,379,13,2,3,1,26,27,420,540,2,5
524,12,494,13,1,3,2,16,89,60,180,4,5
525,13,54,13,1,3,2,15,84,60,180,2,5
526,11,219,11,2,3,1,76,4,420,540,3,5
527,7,371,8,1,3,2,0,81,60,180,1,5
528,10,533,11,1,3,2,42,4,0,300,3,5
529,8,103,9,1,3,1,49,49,60,180,3,5
530,5,317,5,2,3,1,88,66,420,540,1,5
