Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1501,11,302,11,2,3,2,40,37,420,540,3,5
1502,13,473,15,1,3,1,24,84,0,300,2,5
1503,1,395,1,2,3,1,12,98,420,540,2,5
1504,14,25,15,1,3,1,93,91,180,300,2,5
1505,5,124,5,1,3,2,97,43,180,300,1,5
1506,13,489,15,1,3,2,31,37,0,300,3,5
1507,11,197,12,1,3,1,45,38,60,180,3,5
1508,9,347,9,2,3,1,59,97,420,540,1,5
1509,7,436,9,1,3,2,47,94,0,300,4,5
1510,7,66,7,1,3,2,43,42,180,300,4,5
1511,11,211,12,1,3,1,8,10,0,300,2,5
1512,1,247,1,2,3,1,19,29,300,600,4,5
1513,12,118,13,1,3,1,72,52,0,300,4,5
1514,4,48,4,1,3,2,47,14,60,180,3,5
1515,1,292,1,2,3,1,48,68,420,540,2,5
1516,2,492,3,1,3,1,74,40,180,300,1,5
1517,5,272,6,1,3,1,86,81,180,300,3,5
1518,14,285,14,2,3,1,29,64,300,600,3,5
1519,1,301,1,2,3,1,87,94,420,540,1,5
1520,10,291,11,1,3,2,43,68,180,300,3,5
1521,3,303,3,2,3,1,69,57,420,540,1,5
1522,2,380,2,2,3,2,44,92,420,540,4,5
1523,10,504,12,1,3,1,23,72,180,300,1,5
1524,4,81,6,1,3,2,83,19,0,300,1,5
1525,13,345,13,2,3,2,13,43,420,540,3,5
1526,10,189,10,2,3,1,79,99,300,420,4,5
1527,7,218,7,2,3,1,35,14,300,420,4,5
1528,11,178,13,1,3,1,33,89,60,180,3,5
1529,8,82,8,1,3,1,43,9,180,300,3,5
1530,6,122,6,1,3,1,88,60,180,300,1,5
1531,10,334,10,2,3,1,57,99,420,540,4,5
1532,4,343,5,1,3,1,70,91,60,180,2,5
1533,9,100,9,1,3,2,77,95,180,300,3,5
1534,3,272,3,2,3,1,29,73,420,540,4,5
1535,10,442,12,1,3,2,59,37,180,300,4,5
1536,14,14,14,1,3,1,34,27,60,180,4,5
1537,9,326,9,2,3,1,42,59,420,540,2,5
1538,13,56,14,1,3,2,27,48,180,300,1,5
1539,6,165,7,1,3,2,26,55,0,300,1,5
1540,11,382,12,1,3,2,13,86,180,300,2,5
1541,10,155,10,1,3,2,34,92,180,300,3,5
1542,4,109,4,1,3,2,22,42,180,300,2,5
1543,10,150,10,1,3,2,26,29,180,300,1,5
1544,3,330,3,2,3,1,89,8,420,540,2,5
1545,10,81,10,1,3,1,96,96,180,300,3,5
1546,10,323,11,1,3,1,0,15,180,300,4,5
1547,8,231,8,2,3,1,39,8,300,600,4,5
1548,6,530,8,1,3,2,74,3,0,300,3,5
1549,2,317,2,2,3,1,43,75,420,540,1,5
1550,2,79,2,1,3,1,18,79,180,300,4,5
1551,14,34,14,1,3,2,31,31,60,180,1,5
1552,7,379,7,2,3,2,44,35,420,540,3,5
1553,2,197,2,2,3,2,5,55,300,600,2,5
1554,3,247,4,1,3,1,41,71,180,300,2,5
1555,13,270,13,2,3,2,7,43,420,540,3,5
1556,1,14,1,1,3,1,29,60,60,180,2,5
1557,10,340,11,1,3,2,71,88,0,300,4,5
1558,6,270,7,1,3,2,92,31,0,300,2,5
1559,10,283,10,2,3,2,17,21,300,600,1,5
1560,14,312,14,2,3,2,86,60,420,540,3,5
1561,2,325,2,2,3,2,57,14,420,540,4,5
1562,14,309,15,1,3,2,79,77,180,300,1,5
1563,11,25,11,1,3,1,74,6,60,180,4,5
1564,7,321,7,2,3,2,58,87,420,540,3,5
1565,10,13,10,1,3,2,79,81,60,180,3,5
1566,9,45,10,1,3,2,18,63,180,300,2,5
1567,9,315,9,2,3,2,30,27,420,540,1,5
1568,3,55,3,1,3,2,74,70,60,180,3,5
1569,14,66,15,1,3,2,82,35,60,180,3,5
1570,4,29,5,1,3,2,91,4,0,300,1,5
1571,13,76,14,1,3,2,24,94,0,300,1,5
1572,10,584,12,1,3,2,40,23,180,300,3,5
1573,1,6,2,1,3,2,63,18,0,300,1,5
1574,14,574,15,1,3,1,68,17,0,300,1,5
1575,9,313,9,2,3,2,30,1,420,540,3,5
1576,8,537,10,1,3,2,98,95,0,300,3,5
1577,2,159,2,1,3,1,77,60,180,300,1,5
1578,3,387,4,1,3,1,39,46,60,180,3,5
1579,3,500,4,1,3,1,27,97,180,300,2,5
1580,13,43,14,1,3,1,68,24,180,300,2,5
1581,11,429,13,1,3,1,32,23,0,300,1,5
1582,9,372,10,1,3,2,100,68,60,180,3,5
1583,5,109,5,1,3,1,14,6,180,300,3,5
1584,11,406,12,1,3,1,18,57,60,180,4,5
1585,1,145,1,1,3,1,40,31,180,300,4,5
1586,10,101,11,1,3,2,78,8,180,300,2,5
1587,3,566,5,1,3,2,91,49,180,300,4,5
1588,3,487,4,1,3,1,55,89,0,300,1,5
1589,7,136,7,1,3,2,52,41,180,300,1,5
1590,11,334,12,1,3,1,19,83,60,180,4,5
1591,14,547,16,1,3,1,58,89,0,300,1,5
1592,12,198,12,2,3,2,95,46,420,540,2,5
1593,13,349,14,1,3,1,56,83,180,300,3,5
1594,8,263,9,1,3,1,40,75,0,300,2,5
1595,14,308,14,2,3,1,68,43,420,540,3,5
1596,3,205,3,2,3,1,7,29,420,540,2,5
1597,6,576,7,1,3,2,92,75,0,300,4,5
1598,11,571,13,1,3,2,99,24,0,300,3,5
1599,10,483,11,1,3,1,91,13,60,180,2,5
1600,10,373,11,1,3,1,28,6,180,300,3,5
1601,14,183,15,1,3,1,74,79,0,300,3,5
1602,2,205,3,1,3,1,98,70,180,300,4,5
1603,9,573,10,1,3,2,92,11,180,300,1,5
1604,2,77,2,1,3,1,12,39,180,300,2,5
1605,7,455,9,1,3,2,37,0,180,300,2,5
1606,5,124,5,1,3,1,72,11,180,300,2,5
1607,4,510,5,1,3,2,89,84,180,300,2,5
1608,2,241,2,2,3,1,51,43,300,600,1,5
1609,5,221,5,2,3,1,74,17,300,420,4,5
1610,3,446,4,1,3,2,80,9,60,180,2,5
1611,11,221,12,1,3,2,68,20,0,300,2,5
1612,13,539,14,1,3,2,90,60,0,300,4,5
1613,6,341,7,1,3,1,42,3,180,300,3,5
1614,4,57,4,1,3,1,3,45,60,180,4,5
1615,8,364,8,2,3,1,7,31,420,540,4,5
1616,1,182,2,1,3,2,37,10,180,300,1,5
1617,8,302,8,2,3,1,93,61,420,540,3,5
1618,2,392,3,1,3,1,94,4,60,180,1,5
1619,4,459,6,1,3,1,76,40,0,300,1,5
1620,3,154,3,1,3,2,2,95,180,300,3,5
1621,1,83,1,1,3,1,69,55,180,300,2,5
1622,9,230,10,1,3,2,68,99,60,180,2,5
1623,6,219,6,2,3,2,27,31,420,540,1,5
1624,2,39,3,1,3,1,21,87,180,300,1,5
1625,12,163,12,1,3,2,3,31,180,300,4,5
1626,9,586,10,1,3,1,69,98,180,300,4,5
1627,14,317,14,2,3,2,40,89,420,540,2,5
1628,8,239,9,1,3,2,4,68,60,180,4,5
1629,12,80,12,1,3,2,51,44,180,300,2,5
1630,12,252,13,1,3,2,55,15,0,300,4,5
1631,2,140,2,1,3,1,61,57,180,300,1,5
1632,2,449,3,1,3,2,96,64,180,300,3,5
1633,9,299,11,1,3,2,77,48,60,180,2,5
1634,13,123,13,1,3,2,49,63,180,300,1,5
1635,6,594,7,1,3,1,50,37,0,300,3,5
1636,5,550,6,1,3,1,96,40,0,300,3,5
1637,2,58,2,1,3,1,16,64,60,180,1,5
1638,12,510,13,1,3,2,11,12,180,300,4,5
1639,2,344,2,2,3,1,50,49,420,540,1,5
1640,9,346,10,1,3,2,63,79,0,300,2,5
1641,14,236,16,1,3,2,49,11,0,300,4,5
1642,8,106,9,1,3,2,42,69,0,300,3,5
1643,4,350,4,2,3,2,52,63,420,540,2,5
1644,10,454,12,1,3,2,13,22,180,300,4,5
1645,2,279,2,2,3,1,54,17,420,540,3,5
1646,10,139,10,1,3,1,16,10,180,300,4,5
1647,4,403,4,2,3,1,65,26,420,540,1,5
1648,14,457,16,1,3,1,81,93,60,180,3,5
1649,1,382,1,2,3,1,82,85,420,540,4,5
1650,8,2,8,1,3,2,42,85,60,180,4,5
1651,5,82,6,1,3,2,65,45,0,300,1,5
1652,5,323,5,2,3,1,12,93,420,540,1,5
1653,13,100,13,1,3,1,23,8,180,300,1,5
1654,9,471,10,1,3,1,46,39,0,300,1,5
1655,5,42,6,1,3,1,36,1,0,300,2,5
1656,12,382,12,2,3,1,28,6,420,540,1,5
1657,14,196,15,1,3,2,15,17,180,300,4,5
1658,12,547,13,1,3,1,33,84,0,300,3,5
1659,8,223,9,1,3,2,70,58,60,180,1,5
1660,13,409,13,2,3,2,78,92,420,540,4,5
1661,7,211,8,1,3,1,83,5,0,300,3,5
1662,4,365,5,1,3,1,23,72,180,300,4,5
1663,14,316,14,2,3,1,38,10,420,540,1,5
1664,10,451,11,1,3,2,67,53,0,300,1,5
1665,10,555,12,1,3,2,68,86,180,300,4,5
1666,11,433,12,1,3,1,93,68,0,300,3,5
1667,2,453,4,1,3,1,41,46,0,300,4,5
1668,1,525,3,1,3,1,67,39,180,300,3,5
1669,13,355,13,2,3,1,19,63,420,540,2,5
1670,14,398,14,2,3,1,87,90,420,540,2,5
1671,14,564,16,1,3,1,49,6,180,300,4,5
1672,4,559,6,1,3,2,85,13,180,300,2,5
1673,7,539,8,1,3,2,49,33,60,180,3,5
1674,12,329,12,2,3,1,98,33,420,540,3,5
1675,7,505,9,1,3,1,69,84,180,300,4,5
1676,1,300,2,1,3,2,3,69,0,300,1,5
1677,10,386,10,2,3,2,31,73,420,540,3,5
1678,10,412,10,2,3,1,7,72,420,540,2,5
1679,7,209,7,2,3,2,65,69,300,600,3,5
1680,4,421,5,1,3,2,35,9,60,180,1,5
1681,5,510,7,1,3,2,43,87,0,300,4,5
1682,12,199,14,1,3,2,75,83,180,300,1,5
1683,8,411,8,2,3,1,97,85,420,540,1,5
1684,6,258,7,1,3,2,95,14,180,300,2,5
1685,3,451,5,1,3,2,72,22,180,300,1,5
1686,12,166,12,1,3,1,3,90,180,300,2,5
1687,5,561,7,1,3,2,81,22,0,300,2,5
1688,13,244,13,2,3,1,72,29,300,420,2,5
1689,4,398,4,2,3,1,31,6,420,540,3,5
1690,12,213,12,2,3,1,11,87,420,540,2,5
1691,4,261,4,2,3,1,67,46,300,420,3,5
1692,1,512,3,1,3,2,46,97,180,300,3,5
1693,6,572,8,1,3,2,65,13,180,300,4,5
1694,9,481,10,1,3,2,74,5,180,300,2,5
1695,10,220,10,2,3,2,19,16,420,540,3,5
1696,1,233,1,2,3,2,22,95,420,540,1,5
1697,8,33,8,1,3,2,39,82,60,180,2,5
1698,11,12,12,1,3,2,23,36,180,300,4,5
1699,11,499,12,1,3,1,35,12,60,180,2,5
1700,8,195,8,2,3,1,64,12,300,600,3,5
1701,8,280,8,2,3,2,39,53,420,540,3,5
1702,10,71,11,1,3,2,63,98,180,300,2,5
1703,4,178,6,1,3,1,75,57,0,300,3,5
1704,4,134,4,1,3,1,9,90,180,300,1,5
1705,9,402,10,1,3,1,28,10,60,180,2,5
1706,1,551,2,1,3,2,89,75,60,180,1,5
1707,7,195,7,2,3,2,27,44,420,540,2,5
1708,12,74,13,1,3,1,39,48,180,300,3,5
1709,5,192,5,2,3,2,28,52,420,540,2,5
1710,1,431,2,1,3,1,97,51,180,300,1,5
1711,3,191,3,2,3,2,84,97,420,540,1,5
1712,2,218,2,2,3,1,17,2,300,600,2,5
1713,11,412,11,2,3,1,78,14,420,540,4,5
1714,1,151,3,1,3,1,15,2,0,300,4,5
1715,4,187,5,1,3,1,21,97,0,300,2,5
1716,12,598,13,1,3,1,79,91,60,180,3,5
1717,12,62,12,1,3,1,68,51,180,300,4,5
1718,8,446,9,1,3,2,37,32,0,300,1,5
1719,11,237,11,2,3,2,93,35,300,600,4,5
1720,1,507,2,1,3,1,40,77,180,300,3,5
1721,2,530,3,1,3,1,20,39,0,300,3,5
1722,9,128,10,1,3,1,25,23,60,180,3,5
1723,5,164,5,1,3,1,34,54,180,300,2,5
1724,12,319,12,2,3,1,33,12,420,540,2,5
1725,2,222,2,2,3,1,91,1,420,540,2,5
1726,7,326,8,1,3,2,5,18,0,300,1,5
1727,5,124,5,1,3,2,55,68,180,300,3,5
1728,3,48,3,1,3,1,87,25,60,180,2,5
1729,9,496,11,1,3,1,60,9,60,180,1,5
1730,5,124,7,1,3,2,100,7,0,300,1,5
1731,11,531,13,1,3,1,37,100,0,300,4,5
1732,8,384,8,2,3,2,90,27,420,540,3,5
1733,5,252,6,1,3,1,50,74,0,300,1,5
1734,10,15,10,1,3,2,51,15,60,180,4,5
1735,3,359,3,2,3,1,9,12,420,540,4,5
1736,9,155,9,1,3,1,97,79,180,300,1,5
1737,6,346,6,2,3,2,14,42,420,540,2,5
1738,5,8,5,1,3,1,95,64,60,180,2,5
1739,5,273,6,1,3,1,100,54,60,180,2,5
1740,5,181,6,1,3,1,31,17,60,180,1,5
1741,3,26,3,1,3,1,95,50,60,180,2,5
1742,5,13,7,1,3,1,38,80,60,180,4,5
1743,8,376,9,1,3,1,87,55,180,300,2,5
1744,2,114,2,1,3,1,69,12,180,300,3,5
1745,1,208,1,2,3,2,90,72,420,540,3,5
1746,10,194,10,2,3,2,15,83,420,540,3,5
1747,10,87,11,1,3,1,42,58,60,180,4,5
1748,3,11,3,1,3,1,95,100,60,180,3,5
1749,4,201,4,2,3,1,25,36,420,540,2,5
1750,2,507,4,1,3,1,80,41,180,300,2,5
1751,4,67,5,1,3,2,72,33,180,300,1,5
1752,13,373,14,1,3,2,19,55,180,300,3,5
1753,14,130,14,1,3,2,25,8,180,300,2,5
1754,5,251,5,2,3,1,76,32,420,540,1,5
1755,1,447,2,1,3,1,11,46,180,300,4,5
1756,13,439,15,1,3,1,96,37,0,300,4,5
1757,13,58,14,1,3,1,62,30,60,180,4,5
1758,12,417,12,2,3,2,60,1,420,540,1,5
1759,5,436,7,1,3,2,99,34,180,300,4,5
1760,11,358,11,2,3,1,44,82,420,540,3,5
1761,8,126,8,1,3,2,77,80,180,300,4,5
1762,10,548,12,1,3,1,20,88,60,180,1,5
1763,2,456,3,1,3,2,86,10,0,300,4,5
1764,1,139,1,1,3,1,2,87,180,300,4,5
1765,2,249,3,1,3,1,69,9,180,300,2,5
1766,3,248,4,1,3,2,84,50,60,180,3,5
1767,2,28,2,1,3,2,82,36,60,180,1,5
1768,10,574,12,1,3,1,33,71,180,300,4,5
1769,6,393,6,2,3,2,60,59,420,540,4,5
1770,14,158,15,1,3,2,46,3,0,300,3,5
1771,10,18,10,1,3,2,64,48,60,180,4,5
1772,14,29,14,1,3,1,55,97,60,180,1,5
1773,2,240,2,2,3,1,69,75,420,540,1,5
1774,9,562,11,1,3,2,21,64,60,180,2,5
1775,6,299,7,1,3,2,20,61,0,300,2,5
1776,11,158,11,1,3,2,81,65,180,300,1,5
1777,3,502,4,1,3,1,35,4,180,300,1,5
1778,2,415,3,1,3,1,76,64,180,300,4,5
1779,10,554,12,1,3,1,24,19,180,300,1,5
1780,10,442,12,1,3,2,68,30,180,300,3,5
1781,4,543,5,1,3,1,66,20,60,180,1,5
1782,12,581,13,1,3,1,98,73,60,180,4,5
1783,6,30,7,1,3,1,50,75,0,300,1,5
1784,12,54,12,1,3,1,23,81,60,180,4,5
1785,7,68,7,1,3,1,54,71,180,300,3,5
1786,3,94,4,1,3,2,17,66,60,180,3,5
1787,3,112,4,1,3,2,61,91,0,300,1,5
1788,12,168,12,1,3,1,22,12,180,300,4,5
1789,10,363,11,1,3,2,99,8,0,300,1,5
1790,14,8,15,1,3,1,60,13,0,300,4,5
1791,14,507,16,1,3,1,4,10,180,300,3,5
1792,14,41,14,1,3,2,83,10,60,180,4,5
1793,14,27,15,1,3,2,96,14,60,180,2,5
1794,5,440,7,1,3,1,15,93,60,180,2,5
1795,4,298,4,2,3,2,94,42,420,540,3,5
1796,11,573,13,1,3,2,78,85,60,180,1,5
1797,3,272,3,2,3,1,86,34,420,540,3,5
1798,2,93,2,1,3,2,86,24,180,300,1,5
1799,3,498,5,1,3,2,60,88,0,300,4,5
1800,4,192,4,2,3,1,54,88,300,600,1,5
1801,12,113,14,1,3,1,18,23,180,300,1,5
1802,8,472,10,1,3,1,0,48,60,180,2,5
1803,14,271,15,1,3,1,28,92,60,180,3,5
1804,8,90,8,1,3,2,28,41,180,300,3,5
1805,13,183,13,2,3,1,100,94,300,600,3,5
1806,10,414,10,2,3,1,85,47,420,540,1,5
1807,4,358,4,2,3,1,92,1,420,540,3,5
1808,2,331,3,1,3,2,73,21,180,300,2,5
1809,4,335,5,1,3,1,52,55,180,300,3,5
1810,1,286,1,2,3,1,89,84,300,600,1,5
1811,6,541,8,1,3,2,12,77,180,300,1,5
1812,12,43,12,1,3,2,68,90,60,180,1,5
1813,10,260,10,2,3,1,22,31,420,540,3,5
1814,6,226,6,2,3,2,53,99,300,420,4,5
1815,10,213,10,2,3,2,46,75,300,420,3,5
1816,10,225,10,2,3,2,0,50,420,540,4,5
1817,13,458,14,1,3,2,62,30,0,300,2,5
1818,11,102,11,1,3,1,36,29,180,300,2,5
1819,4,254,5,1,3,2,18,37,60,180,2,5
1820,11,126,11,1,3,1,42,88,180,300,4,5
1821,12,399,12,2,3,2,35,97,420,540,3,5
1822,6,62,6,1,3,1,81,19,180,300,4,5
1823,2,396,3,1,3,2,25,30,60,180,1,5
1824,7,154,9,1,3,2,67,68,60,180,1,5
1825,6,577,7,1,3,1,96,99,180,300,1,5
1826,8,73,8,1,3,1,89,19,180,300,3,5
1827,13,89,13,1,3,1,62,26,180,300,2,5
1828,11,42,12,1,3,1,33,81,180,300,2,5
1829,3,546,4,1,3,2,58,15,180,300,3,5
1830,7,195,8,1,3,2,72,64,180,300,3,5
1831,7,133,7,1,3,2,22,44,180,300,1,5
1832,6,316,6,2,3,2,81,44,420,540,4,5
1833,1,167,3,1,3,1,60,82,60,180,3,5
1834,9,68,9,1,3,2,15,86,180,300,4,5
1835,3,342,3,2,3,2,22,74,420,540,1,5
1836,4,111,5,1,3,1,53,91,180,300,1,5
1837,6,132,7,1,3,2,20,58,0,300,2,5
1838,5,578,7,1,3,2,73,98,180,300,2,5
1839,1,575,3,1,3,2,37,93,60,180,4,5
1840,9,572,10,1,3,2,82,76,0,300,4,5
1841,10,113,10,1,3,2,40,71,180,300,3,5
1842,3,182,4,1,3,2,6,17,60,180,4,5
1843,3,35,4,1,3,2,56,44,0,300,4,5
1844,9,172,9,1,3,2,42,78,180,300,1,5
1845,7,407,8,1,3,2,1,12,180,300,1,5
1846,8,470,10,1,3,1,45,99,0,300,1,5
1847,2,209,2,2,3,1,26,9,420,540,1,5
1848,14,267,14,2,3,2,34,54,300,420,2,5
1849,12,94,12,1,3,1,92,39,180,300,3,5
1850,3,449,5,1,3,2,89,75,180,300,4,5
1851,11,41,11,1,3,1,15,10,60,180,2,5
1852,8,275,9,1,3,1,3,90,0,300,4,5
1853,7,103,8,1,3,1,13,71,180,300,4,5
1854,1,383,2,1,3,2,7,92,180,300,2,5
1855,8,565,10,1,3,1,50,42,60,180,4,5
1856,14,393,14,2,3,1,22,78,420,540,4,5
1857,11,495,12,1,3,2,60,49,180,300,3,5
1858,4,110,4,1,3,2,88,17,180,300,2,5
1859,11,408,11,2,3,2,47,68,420,540,4,5
1860,11,446,13,1,3,1,76,75,180,300,4,5
1861,2,45,4,1,3,1,22,74,60,180,2,5
1862,7,85,8,1,3,2,99,96,60,180,2,5
1863,3,529,4,1,3,1,2,99,0,300,2,5
1864,4,84,4,1,3,1,98,96,180,300,3,5
1865,11,464,12,1,3,2,15,83,180,300,4,5
1866,2,69,4,1,3,1,82,23,60,180,2,5
1867,8,16,8,1,3,1,48,25,60,180,4,5
1868,9,418,9,2,3,1,10,43,420,540,1,5
1869,4,262,5,1,3,1,41,9,60,180,3,5
1870,9,375,10,1,3,2,40,100,0,300,1,5
1871,13,301,13,2,3,1,60,47,420,540,3,5
1872,1,46,1,1,3,1,39,43,60,180,2,5
1873,5,466,7,1,3,1,35,94,0,300,4,5
1874,13,233,14,1,3,2,97,47,180,300,3,5
1875,5,589,6,1,3,2,82,39,180,300,2,5
1876,14,342,15,1,3,1,68,7,0,300,2,5
1877,6,470,7,1,3,2,65,69,60,180,3,5
1878,6,61,7,1,3,2,68,70,60,180,4,5
1879,6,308,7,1,3,2,91,45,60,180,2,5
1880,11,70,12,1,3,2,66,33,60,180,4,5
1881,3,528,4,1,3,2,44,53,60,180,1,5
1882,1,218,1,2,3,2,4,76,420,540,2,5
1883,9,226,9,2,3,1,71,20,300,420,2,5
1884,5,544,6,1,3,2,69,39,60,180,2,5
1885,7,374,7,2,3,2,38,11,420,540,2,5
1886,3,2,3,1,3,1,65,20,60,180,2,5
1887,2,173,2,1,3,1,78,15,180,300,1,5
1888,8,410,9,1,3,2,50,78,60,180,2,5
1889,6,181,6,2,3,1,43,73,300,600,2,5
1890,10,338,11,1,3,2,7,20,0,300,3,5
1891,6,542,7,1,3,1,68,18,60,180,3,5
1892,1,318,1,2,3,2,93,69,420,540,4,5
1893,10,151,10,1,3,2,77,60,180,300,1,5
1894,4,581,5,1,3,2,50,95,0,300,3,5
1895,7,456,8,1,3,1,2,17,180,300,1,5
1896,10,541,11,1,3,2,8,40,0,300,2,5
1897,3,320,3,2,3,1,47,54,420,540,3,5
1898,3,450,5,1,3,2,39,14,180,300,1,5
1899,12,555,13,1,3,1,9,56,60,180,1,5
1900,3,470,5,1,3,2,32,34,0,300,2,5
1901,3,56,3,1,3,2,76,72,60,180,1,5
1902,7,293,8,1,3,1,47,99,60,180,3,5
1903,10,22,11,1,3,1,95,32,60,180,3,5
1904,14,581,15,1,3,1,75,4,0,300,2,5
1905,8,575,10,1,3,2,34,2,60,180,2,5
1906,6,334,6,2,3,2,83,46,420,540,2,5
1907,4,253,5,1,3,1,56,76,180,300,1,5
1908,9,570,10,1,3,2,89,94,0,300,1,5
1909,10,386,10,2,3,2,13,70,420,540,2,5
1910,13,70,13,1,3,2,89,83,180,300,2,5
1911,4,176,4,1,3,2,61,9,180,300,2,5
1912,12,95,13,1,3,2,36,24,60,180,1,5
1913,6,513,7,1,3,1,16,32,60,180,2,5
1914,4,469,5,1,3,2,73,78,180,300,4,5
1915,5,460,6,1,3,2,30,71,0,300,4,5
1916,13,101,13,1,3,2,79,29,180,300,4,5
1917,6,451,7,1,3,2,65,52,0,300,2,5
1918,8,399,9,1,3,2,59,89,0,300,1,5
1919,6,569,7,1,3,2,62,98,0,300,2,5
1920,2,18,3,1,3,1,23,46,0,300,1,5
1921,2,415,3,1,3,2,28,50,60,180,3,5
1922,11,420,12,1,3,1,72,41,0,300,2,5
1923,3,163,5,1,3,2,25,79,60,180,1,5
1924,11,209,12,1,3,1,1,2,180,300,2,5
1925,1,420,2,1,3,2,100,30,180,300,4,5
1926,10,151,10,1,3,2,74,34,180,300,4,5
1927,11,161,11,1,3,1,22,29,180,300,3,5
1928,6,223,7,1,3,1,10,78,0,300,4,5
1929,7,380,8,1,3,2,92,77,0,300,2,5
1930,3,389,3,2,3,1,12,28,420,540,1,5
1931,1,341,1,2,3,2,54,81,420,540,3,5
1932,13,41,14,1,3,1,28,85,0,300,3,5
1933,9,575,11,1,3,1,70,96,180,300,1,5
1934,4,309,4,2,3,2,1,44,420,540,2,5
1935,2,178,3,1,3,1,58,6,0,300,1,5
1936,2,525,4,1,3,1,59,16,0,300,2,5
1937,3,3,4,1,3,2,94,65,0,300,4,5
1938,3,152,3,1,3,1,67,39,180,300,2,5
1939,1,440,2,1,3,2,78,40,0,300,4,5
1940,8,574,9,1,3,2,51,73,0,300,4,5
1941,13,358,13,2,3,1,79,2,420,540,3,5
1942,5,322,5,2,3,1,72,11,420,540,2,5
1943,5,407,5,2,3,2,98,18,420,540,3,5
1944,9,549,10,1,3,2,23,38,0,300,3,5
1945,10,23,12,1,3,1,44,100,60,180,2,5
1946,3,486,4,1,3,2,63,65,0,300,1,5
1947,5,270,5,2,3,2,23,32,300,600,1,5
1948,8,402,8,2,3,1,51,71,420,540,3,5
1949,7,541,9,1,3,2,32,80,0,300,2,5
1950,8,128,8,1,3,1,62,9,180,300,3,5
1951,11,498,12,1,3,1,22,99,0,300,2,5
1952,2,244,2,2,3,1,59,1,420,540,3,5
1953,3,445,4,1,3,1,90,100,0,300,4,5
1954,2,47,2,1,3,2,17,82,60,180,4,5
1955,12,59,13,1,3,1,11,35,0,300,2,5
1956,13,223,14,1,3,2,16,45,180,300,1,5
1957,1,384,2,1,3,2,92,78,180,300,3,5
1958,14,275,14,2,3,2,34,46,420,540,4,5
1959,1,535,3,1,3,2,3,41,0,300,2,5
1960,14,97,15,1,3,2,29,0,0,300,1,5
1961,9,151,10,1,3,2,5,23,60,180,1,5
1962,11,509,12,1,3,1,17,19,180,300,1,5
1963,13,396,13,2,3,1,51,95,420,540,2,5
1964,13,302,14,1,3,1,87,31,180,300,1,5
1965,12,414,12,2,3,1,59,14,420,540,4,5
1966,11,599,12,1,3,2,47,69,180,300,2,5
1967,11,161,11,1,3,1,88,70,180,300,3,5
1968,14,30,15,1,3,2,76,0,180,300,4,5
1969,10,359,10,2,3,1,73,49,420,540,2,5
1970,5,198,5,2,3,1,0,10,420,540,2,5
1971,11,454,12,1,3,1,4,71,0,300,2,5
1972,11,427,12,1,3,1,29,58,60,180,3,5
1973,7,378,7,2,3,2,88,26,420,540,1,5
1974,8,576,9,1,3,1,70,26,180,300,1,5
1975,11,515,12,1,3,1,56,82,180,300,2,5
1976,14,71,15,1,3,1,43,4,0,300,2,5
1977,14,9,14,1,3,2,5,89,60,180,3,5
1978,10,137,10,1,3,2,64,87,180,300,2,5
1979,10,98,11,1,3,2,0,56,180,300,1,5
1980,1,82,2,1,3,2,94,46,0,300,4,5
1981,8,147,9,1,3,2,90,56,0,300,4,5
1982,12,209,13,1,3,2,75,77,60,180,3,5
1983,9,517,11,1,3,1,71,51,0,300,4,5
1984,14,483,16,1,3,1,31,97,0,300,1,5
1985,7,193,8,1,3,2,2,98,60,180,3,5
1986,4,141,5,1,3,1,100,21,180,300,2,5
1987,7,526,9,1,3,1,9,10,180,300,3,5
1988,5,550,6,1,3,2,50,18,60,180,2,5
1989,9,321,9,2,3,1,66,39,420,540,4,5
1990,8,561,10,1,3,1,60,32,0,300,4,5
1991,8,591,10,1,3,1,84,75,0,300,4,5
1992,8,104,8,1,3,2,63,54,180,300,4,5
1993,8,103,9,1,3,2,49,57,60,180,2,5
1994,8,1,8,1,3,1,77,76,60,180,2,5
1995,3,210,3,2,3,2,82,4,420,540,2,5
1996,5,393,5,2,3,1,63,100,420,540,2,5
1997,10,161,11,1,3,2,39,31,180,300,4,5
1998,10,98,10,1,3,1,19,90,180,300,4,5
1999,5,299,5,2,3,1,14,2,300,420,3,5
2000,13,438,14,1,3,1,63,88,180,300,4,5
2001,7,277,7,2,3,2,12,38,420,540,1,5
2002,11,346,12,1,3,2,10,22,0,300,3,5
2003,11,489,13,1,3,2,77,6,60,180,2,5
2004,6,48,8,1,3,2,72,72,180,300,3,5
2005,8,135,8,1,3,2,37,27,180,300,1,5
2006,9,184,10,1,3,2,18,50,60,180,4,5
2007,13,416,13,2,3,1,22,52,420,540,4,5
2008,8,345,8,2,3,1,47,73,420,540,1,5
2009,13,189,14,1,3,1,11,94,180,300,1,5
2010,7,330,7,2,3,2,27,22,420,540,1,5
2011,9,291,9,2,3,2,97,24,420,540,3,5
2012,1,407,2,1,3,2,19,75,180,300,4,5
2013,13,320,13,2,3,2,47,1,420,540,1,5
2014,8,224,9,1,3,1,40,22,0,300,4,5
2015,2,459,3,1,3,2,12,89,180,300,1,5
2016,4,481,6,1,3,2,27,47,0,300,2,5
