Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,9,354,10,1,3,1,4,59,60,180,2,5
167,10,204,10,2,3,2,30,36,420,540,1,5
168,11,437,13,1,3,1,44,5,180,300,3,5
169,6,180,7,1,3,2,48,82,60,180,2,5
170,7,160,8,1,3,1,73,73,0,300,4,5
171,1,534,2,1,3,2,69,0,180,300,3,5
172,10,185,10,2,3,2,4,18,300,600,1,5
173,13,191,13,2,3,2,27,58,420,540,4,5
174,5,388,6,1,3,2,88,2,60,180,1,5
175,10,55,10,1,3,2,15,12,60,180,1,5
176,2,402,2,2,3,1,13,94,420,540,1,5
177,12,5,13,1,3,1,58,62,60,180,1,5
178,4,86,4,1,3,1,52,25,180,300,2,5
179,1,73,2,1,3,1,23,26,180,300,1,5
180,12,414,13,1,3,2,55,68,60,180,2,5
181,11,91,11,1,3,2,39,30,180,300,4,5
182,1,227,2,1,3,2,79,80,60,180,1,5
183,6,519,7,1,3,2,56,60,60,180,4,5
184,11,365,12,1,3,2,4,45,0,300,2,5
185,5,271,6,1,3,2,85,78,0,300,3,5
186,1,114,1,1,3,1,77,74,180,300,2,5
187,8,375,8,2,3,1,60,85,420,540,1,5
188,12,528,14,1,3,1,56,44,0,300,2,5
189,3,490,5,1,3,2,34,1,60,180,3,5
190,6,357,7,1,3,1,97,16,0,300,4,5
191,11,16,11,1,3,2,0,43,60,180,3,5
192,7,277,9,1,3,1,9,58,60,180,2,5
193,7,125,7,1,3,1,67,63,180,300,4,5
194,14,122,14,1,3,1,47,68,180,300,2,5
195,4,355,4,2,3,2,5,15,420,540,3,5
196,11,337,12,1,3,2,63,28,0,300,3,5
197,8,537,10,1,3,2,81,48,60,180,3,5
198,13,334,14,1,3,2,23,90,180,300,4,5
199,9,267,9,2,3,2,43,59,300,600,1,5
200,6,122,6,1,3,1,86,63,180,300,3,5
201,1,90,1,1,3,2,82,38,180,300,2,5
202,6,457,8,1,3,1,62,20,60,180,3,5
203,5,85,5,1,3,1,88,95,180,300,1,5
204,9,179,10,1,3,2,52,50,180,300,3,5
205,12,178,12,1,3,2,3,82,180,300,1,5
206,3,206,3,2,3,2,30,98,420,540,3,5
207,13,324,13,2,3,1,65,43,420,540,2,5
208,10,3,10,1,3,1,10,86,60,180,1,5
209,3,68,3,1,3,1,52,38,180,300,4,5
210,3,542,4,1,3,2,2,30,60,180,4,5
211,14,319,14,2,3,1,86,55,420,540,3,5
212,3,132,4,1,3,2,83,57,60,180,3,5
213,3,11,4,1,3,2,48,45,60,180,2,5
214,13,190,13,2,3,2,81,81,300,420,3,5
215,2,35,3,1,3,2,65,34,180,300,3,5
216,13,204,15,1,3,2,95,25,180,300,1,5
217,12,172,12,1,3,1,62,69,180,300,2,5
218,11,133,11,1,3,1,92,15,180,300,2,5
219,7,92,7,1,3,1,69,25,180,300,1,5
220,9,265,9,2,3,1,10,45,300,600,1,5
221,12,532,14,1,3,2,51,3,180,300,3,5
222,10,341,11,1,3,1,1,51,60,180,3,5
223,4,21,5,1,3,1,63,10,180,300,2,5
224,8,57,9,1,3,2,84,73,60,180,3,5
225,2,205,2,2,3,2,89,45,420,540,3,5
226,6,308,7,1,3,1,12,73,0,300,1,5
227,7,80,7,1,3,2,93,79,180,300,2,5
228,1,20,1,1,3,2,0,64,60,180,2,5
229,9,261,9,2,3,2,44,48,300,420,3,5
230,8,25,8,1,3,1,74,63,60,180,4,5
231,10,213,11,1,3,2,80,38,60,180,4,5
232,8,514,10,1,3,1,72,13,60,180,1,5
233,2,78,3,1,3,1,70,95,180,300,3,5
234,2,306,3,1,3,2,46,86,0,300,4,5
235,14,394,14,2,3,2,87,15,420,540,2,5
236,9,348,9,2,3,2,28,40,420,540,2,5
237,2,389,2,2,3,2,3,33,420,540,2,5
238,10,569,12,1,3,1,0,94,180,300,3,5
239,1,39,1,1,3,2,97,69,60,180,4,5
240,2,421,4,1,3,2,32,18,180,300,4,5
241,3,334,3,2,3,2,45,25,420,540,2,5
242,2,504,4,1,3,1,6,89,180,300,4,5
243,3,7,4,1,3,1,12,40,0,300,1,5
244,6,53,7,1,3,2,34,2,60,180,4,5
245,12,59,12,1,3,2,49,28,60,180,1,5
246,14,125,15,1,3,2,100,52,0,300,1,5
247,10,515,11,1,3,1,45,73,0,300,2,5
248,1,345,1,2,3,1,69,34,420,540,4,5
249,2,357,2,2,3,1,33,92,420,540,3,5
250,10,169,10,1,3,1,58,57,180,300,4,5
251,12,384,12,2,3,1,39,40,420,540,2,5
252,8,584,9,1,3,1,9,9,60,180,3,5
253,6,443,8,1,3,1,20,47,60,180,2,5
254,6,338,8,1,3,1,27,11,0,300,2,5
255,3,44,4,1,3,2,72,41,0,300,1,5
256,10,480,12,1,3,2,85,73,0,300,1,5
257,2,234,2,2,3,1,30,15,300,600,3,5
258,6,262,6,2,3,2,0,31,300,600,3,5
259,2,577,4,1,3,1,49,48,0,300,1,5
260,8,280,8,2,3,1,79,67,420,540,3,5
261,9,348,9,2,3,2,99,21,420,540,4,5
262,1,427,2,1,3,1,29,20,60,180,1,5
263,3,403,3,2,3,1,49,37,420,540,3,5
264,14,172,15,1,3,1,83,29,180,300,4,5
265,11,45,11,1,3,1,42,8,60,180,4,5
266,4,530,5,1,3,1,93,68,60,180,4,5
267,3,400,4,1,3,2,2,78,0,300,2,5
268,2,250,2,2,3,2,93,25,420,540,4,5
269,8,87,9,1,3,1,56,88,60,180,2,5
270,7,19,7,1,3,1,19,24,60,180,4,5
271,1,165,1,1,3,2,90,84,180,300,4,5
272,8,563,9,1,3,1,18,58,60,180,3,5
273,14,556,16,1,3,2,1,95,0,300,1,5
274,13,16,13,1,3,1,98,100,60,180,3,5
275,6,282,6,2,3,2,66,6,300,600,3,5
276,8,567,10,1,3,2,16,92,180,300,2,5
277,13,92,14,1,3,1,45,3,0,300,4,5
278,14,477,16,1,3,1,14,82,180,300,2,5
279,10,592,11,1,3,2,61,75,180,300,2,5
280,4,463,5,1,3,2,24,0,0,300,1,5
281,10,335,10,2,3,1,10,75,420,540,2,5
282,4,253,4,2,3,1,3,85,300,600,1,5
283,13,324,13,2,3,1,86,35,420,540,2,5
284,13,79,13,1,3,2,60,67,180,300,3,5
285,4,41,4,1,3,1,79,7,60,180,3,5
286,9,517,11,1,3,1,12,62,180,300,2,5
287,9,454,10,1,3,1,54,37,180,300,2,5
288,10,222,11,1,3,2,68,58,60,180,3,5
289,5,166,6,1,3,1,10,13,60,180,4,5
290,10,221,10,2,3,2,62,92,420,540,4,5
291,9,404,10,1,3,1,9,79,60,180,4,5
292,5,59,6,1,3,1,14,91,0,300,1,5
293,14,396,14,2,3,2,9,64,420,540,1,5
294,1,147,1,1,3,1,13,27,180,300,4,5
295,11,312,11,2,3,2,35,29,420,540,2,5
296,1,401,1,2,3,2,54,69,420,540,4,5
297,8,370,8,2,3,2,41,15,420,540,3,5
298,4,226,5,1,3,1,22,14,180,300,2,5
299,11,401,12,1,3,2,23,98,0,300,2,5
300,14,152,15,1,3,1,81,71,180,300,3,5
301,7,418,7,2,3,1,70,47,420,540,4,5
302,7,267,8,1,3,2,58,31,0,300,2,5
303,11,209,11,2,3,1,76,14,420,540,2,5
304,7,224,8,1,3,1,53,22,0,300,1,5
305,3,576,4,1,3,1,33,79,60,180,1,5
306,13,267,13,2,3,2,29,45,420,540,1,5
307,14,73,14,1,3,2,77,80,180,300,4,5
308,4,487,5,1,3,2,92,37,180,300,3,5
309,2,595,4,1,3,2,99,31,60,180,4,5
310,13,320,14,1,3,1,70,18,60,180,1,5
311,1,478,3,1,3,2,8,92,60,180,4,5
312,11,38,12,1,3,2,57,31,0,300,2,5
313,4,306,5,1,3,1,43,47,180,300,2,5
314,4,68,5,1,3,1,3,3,60,180,3,5
315,14,122,15,1,3,2,28,14,60,180,3,5
316,3,40,3,1,3,1,48,25,60,180,3,5
317,3,478,5,1,3,2,69,12,0,300,3,5
318,6,67,7,1,3,1,46,37,180,300,1,5
319,1,367,1,2,3,2,21,51,420,540,1,5
320,11,287,11,2,3,1,61,87,300,600,2,5
321,11,468,12,1,3,1,6,73,60,180,3,5
322,12,291,12,2,3,2,30,0,300,420,2,5
323,13,40,13,1,3,2,48,91,60,180,4,5
324,14,84,14,1,3,2,36,17,180,300,4,5
325,7,234,7,2,3,2,92,35,300,600,4,5
326,11,241,12,1,3,1,10,17,180,300,1,5
327,8,75,8,1,3,1,34,44,180,300,3,5
328,12,21,14,1,3,2,32,65,0,300,3,5
329,3,114,3,1,3,2,60,91,180,300,2,5
330,6,437,7,1,3,1,78,85,60,180,3,5
331,12,278,12,2,3,2,8,36,420,540,2,5
332,3,32,3,1,3,1,6,40,60,180,1,5
333,9,535,10,1,3,2,69,7,180,300,4,5
334,10,102,11,1,3,2,12,25,60,180,1,5
335,3,183,3,2,3,2,45,7,420,540,2,5
336,5,260,7,1,3,1,72,76,180,300,4,5
337,7,414,8,1,3,1,63,82,60,180,4,5
338,4,354,4,2,3,2,35,43,420,540,2,5
339,3,266,5,1,3,2,18,68,180,300,2,5
340,11,255,11,2,3,2,87,97,420,540,3,5
341,1,366,1,2,3,1,34,43,420,540,3,5
342,12,77,13,1,3,1,26,26,180,300,4,5
343,5,422,7,1,3,1,9,58,180,300,2,5
344,2,393,3,1,3,2,55,46,60,180,3,5
345,2,355,3,1,3,1,3,68,180,300,2,5
346,5,531,7,1,3,2,64,74,60,180,1,5
347,14,72,15,1,3,2,50,79,60,180,4,5
348,5,469,7,1,3,2,100,14,60,180,1,5
349,8,219,9,1,3,1,64,76,60,180,1,5
350,14,573,16,1,3,1,98,89,60,180,3,5
351,9,242,9,2,3,2,78,37,420,540,3,5
352,13,131,13,1,3,1,70,41,180,300,1,5
353,6,234,7,1,3,1,88,34,0,300,4,5
354,9,383,10,1,3,1,91,74,0,300,4,5
355,12,596,14,1,3,1,89,3,0,300,1,5
356,8,73,8,1,3,1,76,34,180,300,4,5
357,10,91,10,1,3,2,34,79,180,300,1,5
358,12,324,12,2,3,1,1,80,420,540,4,5
359,14,486,15,1,3,2,85,47,0,300,1,5
360,10,197,10,2,3,1,48,38,420,540,2,5
361,5,431,7,1,3,1,95,54,180,300,2,5
362,13,157,13,1,3,2,29,15,180,300,1,5
363,1,40,1,1,3,2,33,58,60,180,2,5
364,2,171,2,1,3,2,18,59,180,300,4,5
365,9,142,9,1,3,2,91,52,180,300,2,5
366,1,230,1,2,3,1,9,100,420,540,2,5
367,11,530,13,1,3,2,7,64,0,300,1,5
368,11,260,11,2,3,1,59,79,300,600,2,5
369,13,15,13,1,3,1,83,17,60,180,3,5
370,8,431,10,1,3,1,81,80,0,300,2,5
371,4,297,4,2,3,1,15,81,300,600,2,5
372,2,386,2,2,3,2,55,9,420,540,3,5
373,14,594,16,1,3,2,13,93,0,300,4,5
374,1,84,1,1,3,1,15,32,180,300,2,5
375,5,511,6,1,3,2,96,88,0,300,2,5
376,11,28,11,1,3,1,40,87,60,180,1,5
377,4,253,4,2,3,1,88,1,420,540,2,5
378,4,200,4,2,3,1,81,58,420,540,2,5
379,12,144,12,1,3,1,82,81,180,300,1,5
380,12,249,12,2,3,1,10,69,420,540,2,5
381,12,271,13,1,3,2,56,12,180,300,4,5
382,13,28,15,1,3,2,68,54,180,300,4,5
383,3,452,5,1,3,2,95,90,60,180,2,5
384,8,78,8,1,3,1,7,46,180,300,4,5
385,2,592,3,1,3,2,38,22,0,300,1,5
386,10,145,10,1,3,1,69,30,180,300,4,5
387,14,423,16,1,3,2,73,21,180,300,3,5
388,11,19,12,1,3,2,11,30,60,180,1,5
389,10,480,12,1,3,1,22,13,0,300,4,5
390,4,168,4,1,3,2,1,43,180,300,4,5
391,8,469,9,1,3,2,56,20,60,180,2,5
392,2,214,2,2,3,2,26,1,420,540,1,5
393,3,318,3,2,3,1,92,16,420,540,3,5
394,10,291,10,2,3,2,56,26,300,420,4,5
395,5,588,6,1,3,2,69,34,180,300,2,5
396,2,303,2,2,3,2,81,41,420,540,2,5
397,12,526,14,1,3,2,54,1,180,300,3,5
398,7,163,7,1,3,1,25,100,180,300,4,5
399,2,286,3,1,3,1,74,30,0,300,3,5
400,6,279,7,1,3,2,76,6,0,300,4,5
401,10,150,10,1,3,1,67,96,180,300,4,5
402,6,4,6,1,3,1,65,92,60,180,1,5
403,2,304,3,1,3,1,61,27,60,180,3,5
404,7,182,8,1,3,1,98,11,60,180,4,5
405,13,26,14,1,3,1,76,96,60,180,1,5
406,9,420,9,2,3,2,89,94,420,540,1,5
407,11,460,12,1,3,2,76,49,180,300,1,5
408,11,203,11,2,3,1,95,71,300,420,3,5
409,1,564,3,1,3,2,2,59,60,180,1,5
410,6,219,7,1,3,1,93,14,0,300,1,5
411,11,323,12,1,3,1,86,78,0,300,2,5
412,10,564,11,1,3,2,69,92,60,180,3,5
413,12,457,14,1,3,2,36,80,180,300,2,5
414,11,207,11,2,3,1,68,69,300,600,1,5
415,7,503,9,1,3,1,77,51,180,300,2,5
416,13,484,15,1,3,2,11,1,180,300,2,5
417,12,525,14,1,3,2,5,94,60,180,1,5
418,13,9,14,1,3,2,34,58,60,180,3,5
419,3,23,3,1,3,1,26,51,60,180,4,5
420,8,361,9,1,3,1,10,44,60,180,3,5
421,12,491,14,1,3,1,5,36,180,300,4,5
422,8,241,8,2,3,2,31,44,300,600,1,5
423,10,589,11,1,3,1,66,92,0,300,1,5
424,13,302,13,2,3,2,62,0,420,540,3,5
425,10,537,11,1,3,1,52,6,60,180,3,5
426,9,109,9,1,3,2,95,81,180,300,4,5
427,3,277,3,2,3,1,70,70,300,420,4,5
428,6,350,7,1,3,2,14,26,0,300,2,5
429,14,82,15,1,3,2,8,16,180,300,1,5
430,11,517,12,1,3,2,57,39,180,300,1,5
431,5,180,6,1,3,1,27,86,0,300,2,5
432,13,455,14,1,3,1,1,62,180,300,4,5
433,5,323,5,2,3,2,68,67,420,540,2,5
434,12,508,13,1,3,2,96,42,180,300,4,5
435,7,181,8,1,3,1,31,78,0,300,3,5
436,9,472,11,1,3,2,76,53,180,300,2,5
437,13,45,13,1,3,2,92,66,60,180,3,5
438,12,13,13,1,3,1,23,82,60,180,4,5
439,6,289,7,1,3,1,19,83,60,180,1,5
440,1,243,1,2,3,1,49,90,300,420,3,5
441,1,195,2,1,3,2,11,71,60,180,4,5
442,5,256,7,1,3,2,44,68,0,300,2,5
443,1,323,1,2,3,1,64,6,420,540,3,5
444,7,502,8,1,3,2,28,18,0,300,2,5
445,13,217,13,2,3,2,73,1,420,540,3,5
446,6,475,8,1,3,1,70,73,180,300,2,5
447,14,416,14,2,3,1,89,80,420,540,4,5
448,6,449,7,1,3,1,48,94,180,300,2,5
449,1,132,1,1,3,2,5,22,180,300,1,5
450,12,2,13,1,3,1,74,17,180,300,1,5
451,2,150,3,1,3,2,43,13,180,300,3,5
452,7,176,7,1,3,2,83,52,180,300,2,5
453,4,165,5,1,3,2,36,85,60,180,3,5
454,7,250,8,1,3,1,45,11,180,300,1,5
455,8,222,8,2,3,2,72,69,300,420,3,5
456,2,586,4,1,3,1,3,90,0,300,1,5
457,8,58,9,1,3,2,85,46,60,180,2,5
458,7,562,9,1,3,1,77,86,0,300,4,5
459,4,147,5,1,3,2,78,6,0,300,1,5
460,3,333,3,2,3,2,27,85,420,540,3,5
461,10,175,11,1,3,1,59,65,60,180,4,5
462,11,25,13,1,3,2,70,73,60,180,3,5
463,1,294,1,2,3,2,96,40,420,540,1,5
464,3,444,5,1,3,2,18,61,180,300,3,5
465,8,3,9,1,3,2,78,60,0,300,4,5
466,1,473,3,1,3,2,22,84,60,180,2,5
467,13,600,15,1,3,1,88,14,180,300,4,5
468,12,135,12,1,3,2,89,82,180,300,2,5
469,6,154,7,1,3,2,9,26,0,300,4,5
470,12,185,12,2,3,2,37,27,300,600,3,5
471,3,66,3,1,3,1,58,29,180,300,3,5
472,6,79,6,1,3,2,96,20,180,300,3,5
473,8,401,9,1,3,1,15,96,0,300,3,5
474,14,245,14,2,3,1,72,61,300,420,3,5
475,3,96,4,1,3,1,57,30,60,180,3,5
476,11,591,13,1,3,2,83,34,0,300,3,5
477,13,422,14,1,3,2,88,54,60,180,3,5
478,14,584,16,1,3,2,33,30,60,180,2,5
479,14,331,14,2,3,1,6,50,420,540,4,5
480,3,88,4,1,3,1,92,10,180,300,1,5
481,4,195,4,2,3,1,69,14,300,420,4,5
482,6,264,6,2,3,2,95,26,300,600,4,5
483,3,228,3,2,3,1,80,30,420,540,3,5
484,10,398,11,1,3,1,25,33,180,300,3,5
485,9,29,10,1,3,1,46,93,60,180,3,5
486,14,168,14,1,3,1,68,25,180,300,3,5
487,2,450,3,1,3,1,37,13,180,300,2,5
488,8,478,10,1,3,2,75,42,0,300,4,5
489,14,426,15,1,3,1,92,9,60,180,2,5
490,5,276,6,1,3,1,65,2,0,300,3,5
491,2,452,3,1,3,1,41,96,0,300,1,5
492,14,1,14,1,3,1,64,42,60,180,1,5
493,6,478,8,1,3,2,12,85,0,300,3,5
494,6,544,7,1,3,2,62,82,180,300,2,5
495,12,273,12,2,3,1,27,3,420,540,1,5
496,2,286,3,1,3,1,57,68,180,300,1,5
497,3,11,4,1,3,2,64,82,0,300,3,5
498,10,491,12,1,3,2,97,53,60,180,3,5
499,13,168,14,1,3,2,29,68,180,300,3,5
500,8,236,10,1,3,2,74,33,180,300,4,5
501,7,157,8,1,3,1,94,100,180,300,4,5
502,2,382,2,2,3,2,36,5,420,540,1,5
503,12,24,12,1,3,2,98,85,60,180,1,5
504,6,599,7,1,3,2,62,80,60,180,2,5
505,12,139,12,1,3,1,26,14,180,300,4,5
506,13,209,14,1,3,2,26,97,60,180,4,5
507,12,208,12,2,3,1,44,74,420,540,3,5
508,1,365,2,1,3,1,67,89,180,300,3,5
509,9,507,11,1,3,2,61,14,60,180,1,5
510,8,346,8,2,3,1,33,64,420,540,2,5
511,9,119,10,1,3,1,83,22,0,300,4,5
512,11,112,11,1,3,1,27,40,180,300,4,5
513,14,405,15,1,3,1,81,60,60,180,4,5
514,10,556,11,1,3,1,25,26,180,300,3,5
515,8,421,10,1,3,2,95,51,180,300,3,5
516,14,15,15,1,3,1,19,28,0,300,1,5
517,14,330,14,2,3,1,69,72,420,540,2,5
518,14,77,14,1,3,2,6,52,180,300,4,5
519,2,519,4,1,3,2,84,43,180,300,4,5
520,9,245,9,2,3,1,90,20,420,540,4,5
521,7,267,8,1,3,2,41,47,180,300,1,5
522,2,582,4,1,3,1,39,39,0,300,2,5
523,6,129,6,1,3,1,73,41,180,300,2,5
524,4,381,5,1,3,1,44,92,60,180,1,5
525,10,549,11,1,3,1,76,100,0,300,3,5
526,2,374,3,1,3,1,33,16,0,300,3,5
527,5,350,5,2,3,2,21,34,420,540,3,5
528,10,154,10,1,3,1,49,87,180,300,3,5
529,11,448,13,1,3,1,18,53,180,300,4,5
530,14,310,14,2,3,1,83,60,420,540,3,5
