Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,8,342,8,2,3,1,81,98,420,540,2,5
167,8,480,9,1,3,1,64,10,60,180,2,5
168,5,95,6,1,3,1,36,36,180,300,2,5
169,8,57,10,1,3,2,36,90,60,180,1,5
170,6,451,8,1,3,2,30,1,60,180,2,5
171,7,556,9,1,3,2,82,55,60,180,1,5
172,12,255,13,1,3,2,76,82,0,300,1,5
173,1,450,3,1,3,1,8,16,60,180,1,5
174,14,337,16,1,3,1,15,40,60,180,2,5
175,1,450,3,1,3,1,79,42,0,300,4,5
176,3,503,4,1,3,1,6,95,60,180,2,5
177,8,230,9,1,3,2,30,71,180,300,1,5
178,4,0,5,1,3,2,34,71,180,300,4,5
179,1,532,2,1,3,1,16,11,180,300,3,5
180,11,196,11,2,3,2,30,67,300,420,2,5
181,4,533,5,1,3,2,16,78,60,180,4,5
182,11,338,11,2,3,1,40,100,420,540,3,5
183,6,208,6,2,3,1,22,90,300,420,4,5
184,4,42,4,1,3,2,33,85,60,180,4,5
185,12,600,13,1,3,2,90,96,180,300,1,5
186,9,449,10,1,3,1,39,70,0,300,4,5
187,12,96,12,1,3,2,10,49,180,300,1,5
188,4,366,4,2,3,1,97,75,420,540,3,5
189,2,582,4,1,3,2,48,60,60,180,4,5
190,12,97,12,1,3,1,88,73,180,300,2,5
191,6,500,7,1,3,2,92,95,0,300,4,5
192,7,11,7,1,3,2,66,88,60,180,3,5
193,10,308,10,2,3,2,6,62,420,540,2,5
194,13,45,13,1,3,2,25,56,60,180,1,5
195,14,465,16,1,3,1,90,21,0,300,4,5
196,14,99,15,1,3,1,35,46,180,300,3,5
197,12,31,12,1,3,2,14,85,60,180,2,5
198,5,103,7,1,3,2,42,88,60,180,1,5
199,1,485,3,1,3,1,50,38,60,180,3,5
200,4,316,5,1,3,1,89,30,60,180,1,5
201,2,487,4,1,3,2,26,94,0,300,1,5
202,14,307,15,1,3,2,56,19,180,300,2,5
203,4,157,4,1,3,2,94,93,180,300,1,5
204,12,202,12,2,3,2,6,83,300,420,4,5
205,5,177,5,1,3,1,61,56,180,300,1,5
206,10,363,10,2,3,2,48,61,420,540,1,5
207,9,547,10,1,3,1,42,78,0,300,3,5
208,7,151,7,1,3,2,67,42,180,300,2,5
209,2,469,3,1,3,2,78,1,180,300,2,5
210,14,143,15,1,3,1,88,60,60,180,2,5
211,8,313,9,1,3,2,87,100,60,180,4,5
212,1,44,1,1,3,1,99,31,60,180,2,5
213,10,305,10,2,3,1,1,100,420,540,1,5
214,9,542,10,1,3,1,13,85,60,180,4,5
215,2,125,2,1,3,1,87,100,180,300,4,5
216,7,180,7,1,3,1,82,12,180,300,4,5
217,13,349,14,1,3,1,21,15,180,300,4,5
218,1,433,2,1,3,2,2,56,60,180,2,5
219,2,264,3,1,3,1,2,40,0,300,1,5
220,11,5,11,1,3,1,21,79,60,180,3,5
221,1,29,1,1,3,1,1,93,60,180,2,5
222,7,518,8,1,3,1,26,16,0,300,3,5
223,3,23,3,1,3,2,59,85,60,180,2,5
224,1,244,2,1,3,1,50,26,0,300,4,5
225,11,345,12,1,3,2,15,43,60,180,2,5
226,3,122,3,1,3,1,8,24,180,300,1,5
227,4,109,5,1,3,1,29,40,0,300,3,5
228,2,384,3,1,3,2,5,27,60,180,2,5
229,1,106,1,1,3,2,16,44,180,300,4,5
230,11,599,12,1,3,1,52,97,60,180,4,5
231,2,444,3,1,3,1,27,44,180,300,4,5
232,12,151,12,1,3,2,76,22,180,300,2,5
233,12,261,12,2,3,2,41,63,420,540,2,5
234,10,369,11,1,3,1,63,74,0,300,1,5
235,9,583,11,1,3,2,69,84,180,300,4,5
236,2,479,3,1,3,1,46,8,0,300,2,5
237,5,478,6,1,3,2,0,72,180,300,4,5
238,1,468,3,1,3,1,44,34,60,180,1,5
239,2,482,3,1,3,2,1,33,0,300,2,5
240,12,234,12,2,3,2,61,44,420,540,2,5
241,13,346,15,1,3,2,35,72,60,180,2,5
242,6,584,8,1,3,1,69,99,180,300,1,5
243,10,445,11,1,3,1,38,0,60,180,4,5
244,8,445,9,1,3,2,2,17,0,300,2,5
245,4,328,5,1,3,1,16,58,60,180,4,5
246,2,126,2,1,3,2,48,61,180,300,3,5
247,2,134,3,1,3,1,41,33,0,300,2,5
248,4,308,4,2,3,2,70,31,420,540,2,5
249,13,116,13,1,3,1,31,19,180,300,4,5
250,6,18,7,1,3,1,70,81,0,300,2,5
251,3,140,3,1,3,2,5,99,180,300,1,5
252,14,452,16,1,3,1,12,29,0,300,1,5
253,2,520,4,1,3,2,5,66,0,300,4,5
254,11,4,12,1,3,1,46,4,0,300,4,5
255,4,278,6,1,3,1,25,8,180,300,1,5
256,9,204,10,1,3,1,13,11,60,180,1,5
257,6,16,6,1,3,2,27,68,60,180,2,5
258,10,531,11,1,3,2,6,21,0,300,1,5
259,1,158,1,1,3,1,49,92,180,300,4,5
260,10,422,11,1,3,2,81,81,60,180,3,5
261,11,438,13,1,3,2,72,60,180,300,4,5
262,4,569,6,1,3,1,47,86,0,300,2,5
263,2,466,3,1,3,2,78,94,180,300,1,5
264,5,1,5,1,3,2,73,69,60,180,3,5
265,14,592,16,1,3,1,61,91,180,300,1,5
266,3,107,4,1,3,2,25,1,180,300,1,5
267,1,269,2,1,3,1,57,97,0,300,3,5
268,12,516,14,1,3,2,65,89,0,300,4,5
269,14,170,16,1,3,1,41,50,0,300,2,5
270,10,561,12,1,3,1,93,32,180,300,1,5
271,3,253,3,2,3,2,23,63,420,540,1,5
272,9,63,9,1,3,2,88,28,180,300,3,5
273,1,186,1,2,3,1,82,51,300,420,4,5
274,5,198,6,1,3,2,3,35,180,300,4,5
275,5,454,6,1,3,2,27,95,60,180,4,5
276,7,558,8,1,3,2,90,77,60,180,3,5
277,13,522,15,1,3,2,12,56,60,180,1,5
278,13,324,14,1,3,2,96,15,60,180,3,5
279,8,62,9,1,3,1,0,69,180,300,3,5
280,1,9,2,1,3,1,93,78,60,180,1,5
281,11,599,13,1,3,2,5,90,0,300,4,5
282,5,8,6,1,3,2,64,58,60,180,1,5
283,9,231,10,1,3,1,9,63,0,300,1,5
284,1,184,1,2,3,2,51,56,300,420,4,5
285,9,171,9,1,3,1,35,64,180,300,2,5
286,3,546,4,1,3,2,52,33,0,300,2,5
287,11,444,13,1,3,1,11,45,0,300,3,5
288,1,134,1,1,3,2,32,34,180,300,2,5
289,3,474,4,1,3,2,64,45,60,180,3,5
290,14,269,14,2,3,1,31,26,300,420,1,5
291,3,534,4,1,3,2,65,95,0,300,2,5
292,13,205,13,2,3,1,1,41,420,540,4,5
293,9,432,10,1,3,2,35,83,60,180,4,5
294,5,147,5,1,3,2,62,71,180,300,1,5
295,3,16,3,1,3,1,52,89,60,180,4,5
296,3,10,4,1,3,1,49,44,180,300,1,5
297,12,97,12,1,3,2,22,26,180,300,3,5
298,11,536,12,1,3,2,59,81,180,300,2,5
299,5,227,5,2,3,2,86,63,420,540,4,5
300,6,450,8,1,3,2,91,18,0,300,3,5
301,13,47,13,1,3,2,65,82,60,180,3,5
302,11,349,11,2,3,1,2,10,420,540,1,5
303,11,58,12,1,3,1,23,2,180,300,3,5
304,11,53,11,1,3,2,2,81,60,180,3,5
305,1,535,3,1,3,1,66,92,60,180,1,5
306,10,349,10,2,3,1,28,14,420,540,1,5
307,14,74,14,1,3,1,43,40,180,300,3,5
308,9,130,10,1,3,2,15,14,180,300,4,5
309,5,302,5,2,3,2,34,6,420,540,3,5
310,13,211,13,2,3,2,32,79,300,420,2,5
311,6,558,7,1,3,1,10,16,180,300,2,5
312,7,117,7,1,3,2,23,9,180,300,3,5
313,12,379,12,2,3,1,33,25,420,540,1,5
314,7,581,8,1,3,1,34,75,0,300,2,5
315,12,362,14,1,3,2,74,77,180,300,4,5
316,1,185,2,1,3,1,4,5,180,300,2,5
317,1,557,2,1,3,2,58,64,60,180,4,5
318,10,207,10,2,3,2,76,0,420,540,4,5
319,7,312,8,1,3,1,39,96,0,300,2,5
320,7,385,7,2,3,2,55,25,420,540,1,5
321,12,569,13,1,3,1,24,84,180,300,3,5
322,14,276,14,2,3,2,11,2,420,540,2,5
323,13,371,13,2,3,2,12,18,420,540,3,5
324,6,91,6,1,3,1,96,11,180,300,4,5
325,3,250,4,1,3,2,60,73,60,180,1,5
326,4,331,4,2,3,1,48,27,420,540,4,5
327,8,277,9,1,3,2,79,77,0,300,4,5
328,14,199,14,2,3,1,74,81,300,600,3,5
329,5,493,7,1,3,2,92,79,60,180,2,5
330,13,433,14,1,3,2,1,82,60,180,1,5
331,10,587,11,1,3,2,49,32,0,300,4,5
332,14,267,14,2,3,2,91,18,420,540,1,5
333,4,576,5,1,3,1,54,37,0,300,1,5
334,9,143,10,1,3,2,59,73,180,300,2,5
335,11,46,11,1,3,2,36,2,60,180,2,5
336,6,197,6,2,3,2,59,59,300,600,1,5
337,14,453,15,1,3,2,39,57,180,300,3,5
338,2,353,2,2,3,1,56,63,420,540,1,5
339,1,75,3,1,3,2,75,35,60,180,1,5
340,12,366,12,2,3,2,13,20,420,540,2,5
341,14,319,14,2,3,2,93,14,420,540,4,5
342,14,492,16,1,3,2,2,48,60,180,3,5
343,2,283,2,2,3,2,79,23,300,420,4,5
344,3,362,3,2,3,2,59,42,420,540,2,5
345,8,516,10,1,3,1,12,6,0,300,2,5
346,2,54,3,1,3,1,98,84,0,300,1,5
347,3,575,4,1,3,1,5,36,0,300,2,5
348,13,30,13,1,3,2,84,2,60,180,3,5
349,8,341,9,1,3,1,38,0,180,300,2,5
350,3,497,4,1,3,2,7,41,60,180,4,5
351,5,487,6,1,3,1,52,73,0,300,2,5
352,11,282,12,1,3,2,82,72,60,180,2,5
353,13,323,13,2,3,2,47,95,420,540,2,5
354,12,153,12,1,3,1,100,20,180,300,1,5
355,14,549,16,1,3,1,16,28,0,300,3,5
356,2,403,3,1,3,1,10,35,60,180,1,5
357,14,20,15,1,3,2,20,46,60,180,1,5
358,12,558,14,1,3,1,81,70,0,300,2,5
359,1,484,2,1,3,1,2,22,180,300,3,5
360,7,150,7,1,3,2,9,57,180,300,3,5
361,2,592,4,1,3,2,81,28,180,300,2,5
362,5,154,5,1,3,1,45,4,180,300,2,5
363,2,553,4,1,3,1,95,93,60,180,3,5
364,3,254,3,2,3,1,97,93,300,600,2,5
365,2,540,3,1,3,1,80,99,60,180,2,5
366,5,535,6,1,3,2,73,79,0,300,2,5
367,7,278,8,1,3,1,24,100,60,180,1,5
368,10,453,11,1,3,1,44,31,60,180,3,5
369,10,5,10,1,3,1,12,92,60,180,1,5
370,10,86,11,1,3,1,89,97,180,300,2,5
371,13,215,13,2,3,1,95,67,420,540,2,5
372,14,227,14,2,3,1,20,50,300,600,3,5
373,6,6,6,1,3,1,39,8,60,180,1,5
374,1,448,2,1,3,2,53,58,180,300,4,5
375,3,500,4,1,3,2,15,57,180,300,4,5
376,1,389,1,2,3,1,52,88,420,540,2,5
377,4,581,6,1,3,1,75,55,60,180,2,5
378,10,403,10,2,3,1,7,50,420,540,2,5
379,3,530,5,1,3,2,42,32,60,180,3,5
380,13,499,14,1,3,1,58,36,60,180,2,5
381,14,392,15,1,3,2,33,7,60,180,2,5
382,12,233,12,2,3,2,79,60,420,540,1,5
383,2,467,4,1,3,1,42,70,60,180,4,5
384,10,37,10,1,3,1,15,86,60,180,2,5
385,1,213,1,2,3,1,30,55,420,540,2,5
386,12,565,14,1,3,1,33,61,180,300,1,5
387,4,72,4,1,3,2,89,78,180,300,2,5
388,11,119,11,1,3,1,95,95,180,300,2,5
389,6,525,8,1,3,1,28,51,0,300,1,5
390,14,412,15,1,3,2,39,7,180,300,3,5
391,2,523,4,1,3,2,65,54,180,300,3,5
392,3,430,5,1,3,1,67,79,0,300,4,5
393,6,395,6,2,3,2,56,19,420,540,2,5
394,14,526,16,1,3,2,24,100,60,180,3,5
395,1,563,3,1,3,1,61,55,0,300,3,5
396,2,340,2,2,3,1,16,21,420,540,3,5
397,9,334,9,2,3,2,97,77,420,540,1,5
398,11,332,12,1,3,2,9,39,0,300,1,5
399,3,175,5,1,3,2,56,2,60,180,1,5
400,14,565,15,1,3,2,52,29,60,180,2,5
401,1,289,1,2,3,2,63,40,300,600,1,5
402,14,160,15,1,3,1,56,22,180,300,3,5
403,11,491,13,1,3,1,1,39,180,300,4,5
404,4,104,6,1,3,2,66,74,180,300,3,5
405,2,70,2,1,3,2,26,65,180,300,3,5
406,14,379,14,2,3,1,81,26,420,540,4,5
407,12,379,12,2,3,1,8,3,420,540,2,5
408,12,86,12,1,3,1,8,40,180,300,3,5
409,10,339,11,1,3,2,39,42,0,300,1,5
410,3,9,3,1,3,1,6,61,60,180,4,5
411,1,59,1,1,3,1,20,50,60,180,1,5
412,2,415,2,2,3,2,88,11,420,540,1,5
413,8,210,8,2,3,1,37,68,420,540,2,5
414,14,31,15,1,3,2,73,27,60,180,2,5
415,7,444,8,1,3,2,76,57,180,300,2,5
416,11,292,11,2,3,1,34,19,420,540,4,5
417,7,155,8,1,3,2,93,84,180,300,2,5
418,13,63,13,1,3,1,19,86,180,300,2,5
419,12,110,13,1,3,2,64,74,60,180,3,5
420,8,173,9,1,3,1,96,89,180,300,3,5
421,8,152,9,1,3,1,3,50,0,300,2,5
422,9,5,9,1,3,1,22,85,60,180,1,5
423,13,434,14,1,3,1,88,5,0,300,4,5
424,8,248,9,1,3,1,59,85,180,300,2,5
425,9,345,10,1,3,2,78,81,60,180,1,5
426,14,361,16,1,3,2,51,79,60,180,3,5
427,11,516,12,1,3,2,41,0,0,300,1,5
428,6,317,6,2,3,2,9,63,420,540,4,5
429,12,344,12,2,3,2,72,48,420,540,1,5
430,4,336,4,2,3,2,98,60,420,540,3,5
431,5,251,6,1,3,1,40,65,0,300,1,5
432,9,100,9,1,3,1,3,16,180,300,4,5
433,1,368,1,2,3,1,36,11,420,540,1,5
434,5,451,7,1,3,1,30,65,180,300,4,5
435,11,417,12,1,3,1,60,67,0,300,1,5
436,11,367,12,1,3,2,65,29,0,300,1,5
437,7,105,7,1,3,2,99,43,180,300,1,5
438,8,342,8,2,3,1,79,81,420,540,3,5
439,13,219,13,2,3,2,29,100,420,540,3,5
440,5,352,5,2,3,2,21,80,420,540,4,5
441,2,349,2,2,3,1,76,23,420,540,1,5
442,5,43,6,1,3,1,48,69,60,180,3,5
443,7,480,9,1,3,1,75,48,180,300,2,5
444,8,327,8,2,3,1,22,83,420,540,1,5
445,12,189,13,1,3,1,17,36,0,300,1,5
446,1,128,1,1,3,2,43,56,180,300,4,5
447,2,570,4,1,3,1,67,54,180,300,1,5
448,8,305,8,2,3,1,48,20,420,540,2,5
449,11,41,12,1,3,2,21,80,180,300,2,5
450,11,299,11,2,3,1,98,49,300,600,1,5
451,3,354,3,2,3,1,51,35,420,540,2,5
452,1,136,2,1,3,2,22,76,180,300,1,5
453,3,181,4,1,3,1,89,97,60,180,2,5
454,2,444,3,1,3,1,67,9,0,300,4,5
455,3,522,5,1,3,2,18,71,180,300,4,5
456,3,57,3,1,3,2,79,67,60,180,1,5
457,11,463,13,1,3,2,58,57,0,300,3,5
458,12,550,13,1,3,2,88,17,180,300,1,5
459,8,313,9,1,3,2,44,11,0,300,3,5
460,12,55,13,1,3,1,68,28,180,300,4,5
461,1,414,1,2,3,2,97,74,420,540,2,5
462,9,93,9,1,3,2,77,4,180,300,1,5
463,11,174,12,1,3,1,48,79,0,300,2,5
464,3,118,3,1,3,1,4,45,180,300,2,5
465,14,523,15,1,3,2,6,36,60,180,3,5
466,9,171,9,1,3,2,41,89,180,300,2,5
467,5,241,6,1,3,2,48,13,180,300,4,5
468,8,360,8,2,3,1,41,0,420,540,4,5
469,1,201,2,1,3,1,0,75,0,300,2,5
470,11,396,11,2,3,1,78,57,420,540,3,5
471,3,332,3,2,3,2,92,23,420,540,4,5
472,13,438,15,1,3,1,4,7,60,180,4,5
473,10,42,11,1,3,1,6,58,180,300,2,5
474,4,304,5,1,3,2,40,40,180,300,4,5
475,9,390,10,1,3,1,44,36,60,180,1,5
476,14,340,15,1,3,2,100,10,0,300,3,5
477,8,96,8,1,3,1,4,69,180,300,4,5
478,2,299,2,2,3,2,20,40,300,600,1,5
479,7,9,7,1,3,1,70,4,60,180,1,5
480,13,282,13,2,3,2,4,15,300,420,3,5
481,5,24,5,1,3,2,76,85,60,180,3,5
482,4,478,5,1,3,2,61,93,180,300,1,5
483,5,298,6,1,3,1,81,83,60,180,4,5
484,4,72,5,1,3,2,49,24,60,180,2,5
485,3,281,4,1,3,1,83,36,180,300,1,5
486,6,506,7,1,3,2,14,58,60,180,1,5
487,2,458,3,1,3,2,97,92,60,180,1,5
488,11,359,12,1,3,2,16,84,0,300,1,5
489,12,565,13,1,3,2,59,100,0,300,3,5
490,7,126,8,1,3,2,2,14,60,180,2,5
491,4,303,4,2,3,1,85,72,420,540,1,5
492,9,120,9,1,3,1,73,79,180,300,4,5
493,10,235,11,1,3,2,83,4,180,300,3,5
494,9,55,9,1,3,1,39,83,60,180,3,5
495,14,335,14,2,3,2,6,4,420,540,3,5
496,9,146,10,1,3,2,78,39,180,300,2,5
497,5,546,7,1,3,1,12,66,180,300,1,5
498,5,233,5,2,3,2,2,7,300,600,1,5
499,1,186,1,2,3,1,56,20,300,420,2,5
500,6,78,6,1,3,2,88,67,180,300,1,5
501,14,435,15,1,3,1,32,34,180,300,4,5
502,6,265,6,2,3,1,8,1,420,540,3,5
503,6,163,6,1,3,1,100,66,180,300,3,5
504,13,180,14,1,3,1,56,76,60,180,2,5
505,7,12,8,1,3,2,57,33,180,300,1,5
506,5,85,5,1,3,2,36,57,180,300,4,5
507,7,391,8,1,3,2,8,12,180,300,4,5
508,12,71,13,1,3,2,50,8,180,300,4,5
509,9,509,11,1,3,2,81,23,60,180,2,5
510,3,488,5,1,3,2,99,80,0,300,2,5
511,7,367,7,2,3,2,88,69,420,540,2,5
512,8,231,9,1,3,1,82,24,180,300,1,5
513,3,11,4,1,3,1,64,43,0,300,4,5
514,14,3,14,1,3,2,80,73,60,180,4,5
515,9,183,9,2,3,1,32,45,420,540,4,5
516,8,454,10,1,3,2,54,3,180,300,1,5
517,7,80,8,1,3,2,70,73,60,180,4,5
518,6,476,7,1,3,2,11,95,60,180,2,5
519,10,405,10,2,3,1,92,15,420,540,3,5
520,4,90,5,1,3,1,53,33,60,180,4,5
521,9,106,10,1,3,2,91,50,0,300,4,5
522,3,398,3,2,3,1,39,54,420,540,3,5
523,3,157,3,1,3,2,85,13,180,300,1,5
524,13,205,13,2,3,2,17,68,300,600,3,5
525,7,408,7,2,3,1,18,63,420,540,2,5
526,10,83,10,1,3,2,26,68,180,300,3,5
527,5,404,6,1,3,2,76,100,60,180,4,5
528,9,23,10,1,3,2,52,96,180,300,1,5
529,5,141,6,1,3,2,42,36,180,300,1,5
530,2,496,3,1,3,1,79,9,180,300,1,5
