Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1348,2,396,2,2,3,1,97,7,420,540,4,5
1349,8,51,9,1,3,1,98,6,180,300,1,5
1350,8,459,10,1,3,1,12,65,60,180,1,5
1351,13,569,15,1,3,1,91,53,60,180,3,5
1352,10,68,10,1,3,1,84,100,180,300,2,5
1353,14,124,14,1,3,1,43,23,180,300,4,5
1354,6,541,8,1,3,1,77,50,60,180,3,5
1355,8,493,9,1,3,2,86,96,0,300,1,5
1356,4,58,4,1,3,2,56,73,60,180,3,5
1357,7,372,9,1,3,2,11,78,60,180,4,5
1358,12,128,13,1,3,2,68,67,180,300,2,5
1359,14,309,14,2,3,1,67,95,420,540,3,5
1360,4,80,5,1,3,1,19,44,180,300,4,5
1361,2,92,3,1,3,1,29,64,60,180,3,5
1362,8,330,8,2,3,2,1,42,420,540,1,5
1363,4,415,5,1,3,2,61,12,180,300,2,5
1364,3,254,3,2,3,1,95,75,420,540,2,5
1365,11,133,11,1,3,1,93,20,180,300,3,5
1366,14,78,15,1,3,1,70,73,60,180,1,5
1367,6,428,7,1,3,1,61,89,180,300,1,5
1368,14,43,14,1,3,1,73,33,60,180,1,5
1369,14,172,15,1,3,1,51,40,60,180,1,5
1370,12,93,12,1,3,1,38,55,180,300,2,5
1371,11,595,12,1,3,2,58,19,0,300,1,5
1372,1,184,1,2,3,2,51,52,300,420,1,5
1373,8,97,8,1,3,2,34,6,180,300,3,5
1374,6,409,6,2,3,1,10,26,420,540,2,5
1375,13,535,15,1,3,2,35,76,60,180,1,5
1376,1,360,1,2,3,1,27,97,420,540,1,5
1377,6,332,6,2,3,1,76,14,420,540,3,5
1378,6,228,6,2,3,1,27,74,300,600,2,5
1379,12,276,12,2,3,2,86,81,300,600,1,5
1380,1,557,2,1,3,2,70,0,0,300,3,5
1381,8,496,9,1,3,1,62,58,60,180,1,5
1382,13,528,14,1,3,2,20,80,180,300,2,5
1383,3,454,4,1,3,2,14,12,60,180,3,5
1384,2,536,3,1,3,2,67,70,60,180,4,5
1385,6,127,7,1,3,1,81,49,180,300,1,5
1386,4,293,5,1,3,1,14,19,0,300,4,5
1387,12,372,12,2,3,1,94,99,420,540,1,5
1388,12,87,13,1,3,2,70,77,60,180,2,5
1389,3,346,3,2,3,2,64,14,420,540,3,5
1390,12,157,13,1,3,2,92,27,0,300,3,5
1391,8,162,8,1,3,2,75,25,180,300,4,5
1392,7,422,9,1,3,1,38,74,0,300,3,5
1393,8,379,8,2,3,2,98,81,420,540,4,5
1394,14,552,16,1,3,1,7,78,0,300,2,5
1395,11,401,12,1,3,1,70,13,0,300,4,5
1396,10,33,10,1,3,2,79,70,60,180,3,5
1397,10,79,10,1,3,2,96,8,180,300,4,5
1398,14,462,15,1,3,1,63,91,0,300,3,5
1399,3,339,3,2,3,1,86,87,420,540,2,5
1400,3,568,5,1,3,2,12,32,180,300,1,5
1401,6,335,6,2,3,1,17,35,420,540,3,5
1402,12,364,13,1,3,2,64,61,180,300,4,5
1403,2,324,2,2,3,1,79,42,420,540,3,5
1404,1,243,2,1,3,2,3,75,0,300,4,5
1405,8,161,9,1,3,1,69,94,180,300,3,5
1406,7,494,9,1,3,2,92,72,180,300,4,5
1407,3,308,3,2,3,1,78,76,420,540,3,5
1408,8,62,8,1,3,1,20,38,180,300,2,5
1409,10,383,11,1,3,2,14,57,180,300,1,5
1410,11,235,11,2,3,2,99,61,420,540,4,5
1411,5,352,5,2,3,2,74,6,420,540,3,5
1412,1,406,1,2,3,1,28,22,420,540,4,5
1413,9,426,11,1,3,2,72,9,180,300,4,5
1414,4,433,5,1,3,1,76,95,180,300,3,5
1415,8,148,10,1,3,1,59,64,60,180,1,5
1416,4,148,4,1,3,2,22,89,180,300,1,5
1417,8,107,8,1,3,1,84,12,180,300,3,5
1418,6,385,7,1,3,2,16,89,0,300,3,5
1419,11,349,12,1,3,2,30,79,180,300,4,5
1420,3,561,4,1,3,2,6,12,180,300,4,5
1421,5,152,6,1,3,2,97,92,0,300,3,5
1422,14,228,14,2,3,2,15,76,420,540,3,5
1423,10,213,11,1,3,1,43,71,180,300,2,5
1424,10,133,11,1,3,1,73,67,60,180,1,5
1425,12,12,12,1,3,1,46,20,60,180,2,5
1426,4,125,4,1,3,2,36,98,180,300,3,5
1427,6,396,6,2,3,2,99,7,420,540,1,5
1428,11,203,12,1,3,2,59,70,180,300,4,5
1429,14,420,15,1,3,1,72,95,180,300,4,5
1430,1,350,2,1,3,1,0,52,60,180,1,5
1431,11,490,13,1,3,1,4,79,180,300,2,5
1432,1,33,2,1,3,2,84,44,0,300,4,5
1433,12,459,14,1,3,2,62,99,60,180,3,5
1434,4,165,5,1,3,1,27,60,0,300,4,5
1435,2,31,2,1,3,1,76,33,60,180,3,5
1436,8,406,9,1,3,2,43,31,180,300,3,5
1437,14,306,14,2,3,2,55,41,420,540,1,5
1438,10,222,10,2,3,1,100,53,420,540,3,5
1439,1,137,1,1,3,2,62,38,180,300,4,5
1440,4,182,4,2,3,1,26,20,420,540,2,5
1441,11,92,11,1,3,2,100,42,180,300,3,5
1442,8,92,8,1,3,2,71,7,180,300,1,5
1443,9,145,9,1,3,2,66,76,180,300,1,5
1444,6,405,6,2,3,2,50,54,420,540,3,5
1445,4,545,5,1,3,2,34,25,0,300,3,5
1446,1,249,2,1,3,1,8,100,180,300,1,5
1447,14,212,14,2,3,2,3,1,420,540,1,5
1448,6,561,7,1,3,2,67,46,60,180,4,5
1449,2,121,3,1,3,1,59,30,0,300,3,5
1450,3,588,5,1,3,2,84,81,0,300,4,5
1451,14,252,15,1,3,2,20,64,60,180,4,5
1452,11,324,11,2,3,1,100,6,420,540,3,5
1453,7,256,8,1,3,1,4,55,180,300,3,5
1454,3,342,3,2,3,1,33,5,420,540,4,5
1455,7,27,7,1,3,1,27,2,60,180,1,5
1456,9,22,10,1,3,1,19,95,60,180,3,5
1457,4,533,5,1,3,2,48,79,0,300,4,5
1458,4,228,5,1,3,2,49,65,60,180,1,5
1459,2,121,3,1,3,2,11,41,180,300,1,5
1460,9,400,9,2,3,2,46,23,420,540,1,5
1461,1,176,2,1,3,2,49,71,60,180,3,5
1462,8,518,10,1,3,1,82,45,180,300,1,5
1463,2,599,3,1,3,1,10,94,180,300,1,5
1464,11,314,11,2,3,2,33,28,420,540,3,5
1465,14,424,16,1,3,2,34,55,60,180,1,5
1466,4,511,5,1,3,2,19,38,180,300,3,5
1467,9,338,10,1,3,1,56,77,0,300,4,5
1468,14,215,14,2,3,1,54,65,420,540,4,5
1469,14,319,15,1,3,1,29,9,180,300,2,5
1470,9,46,10,1,3,1,13,19,0,300,3,5
1471,4,3,5,1,3,2,93,13,180,300,1,5
1472,10,205,11,1,3,1,47,13,0,300,3,5
1473,14,170,14,1,3,2,36,54,180,300,4,5
1474,11,408,11,2,3,2,77,46,420,540,1,5
1475,13,223,13,2,3,1,83,8,300,420,4,5
1476,4,589,6,1,3,2,62,60,0,300,4,5
1477,1,573,2,1,3,1,17,10,60,180,3,5
1478,12,183,13,1,3,1,1,4,180,300,1,5
1479,11,272,11,2,3,2,89,4,420,540,3,5
1480,5,343,5,2,3,1,30,23,420,540,2,5
1481,6,542,7,1,3,1,94,70,0,300,2,5
1482,3,364,3,2,3,1,27,81,420,540,4,5
1483,9,522,11,1,3,1,0,7,180,300,3,5
1484,2,271,3,1,3,1,53,81,180,300,4,5
1485,11,189,11,2,3,2,59,21,300,600,2,5
1486,7,336,7,2,3,1,19,39,420,540,2,5
1487,3,410,4,1,3,2,78,64,180,300,4,5
1488,11,313,11,2,3,1,87,12,420,540,4,5
1489,2,328,2,2,3,1,15,58,420,540,1,5
1490,1,213,2,1,3,2,68,14,180,300,4,5
1491,4,96,4,1,3,1,81,59,180,300,3,5
1492,7,563,9,1,3,2,45,89,0,300,1,5
1493,4,480,6,1,3,2,4,9,60,180,2,5
1494,6,410,6,2,3,2,22,64,420,540,1,5
1495,5,98,5,1,3,2,73,78,180,300,4,5
1496,2,20,3,1,3,2,44,98,0,300,4,5
1497,3,496,5,1,3,1,98,91,180,300,3,5
1498,1,577,2,1,3,2,2,0,180,300,3,5
1499,3,225,4,1,3,1,55,24,180,300,1,5
1500,11,52,11,1,3,1,46,2,60,180,3,5
1501,1,406,1,2,3,2,94,27,420,540,2,5
1502,7,189,8,1,3,1,94,62,0,300,3,5
1503,5,257,5,2,3,2,71,68,300,420,3,5
1504,2,32,2,1,3,2,16,3,60,180,2,5
1505,9,63,9,1,3,2,31,24,180,300,1,5
1506,4,382,4,2,3,2,13,81,420,540,4,5
1507,9,402,9,2,3,2,83,52,420,540,2,5
1508,6,471,8,1,3,1,64,39,0,300,1,5
1509,4,419,4,2,3,2,82,35,420,540,1,5
1510,5,479,6,1,3,1,51,87,180,300,1,5
1511,4,72,4,1,3,1,11,71,180,300,3,5
1512,9,27,9,1,3,2,59,99,60,180,1,5
1513,4,210,4,2,3,1,7,59,420,540,4,5
1514,6,264,6,2,3,1,37,35,300,420,1,5
1515,6,483,8,1,3,1,81,53,60,180,4,5
1516,6,0,7,1,3,2,59,76,180,300,4,5
1517,13,425,15,1,3,1,59,64,180,300,3,5
1518,5,16,6,1,3,1,74,47,180,300,3,5
1519,7,291,7,2,3,1,58,86,300,600,3,5
1520,2,476,3,1,3,1,7,67,60,180,3,5
1521,11,280,11,2,3,1,0,34,420,540,3,5
1522,3,74,3,1,3,1,91,54,180,300,1,5
1523,5,317,6,1,3,2,32,53,60,180,2,5
1524,6,519,7,1,3,1,12,88,60,180,2,5
1525,3,124,4,1,3,1,36,20,180,300,2,5
1526,13,277,14,1,3,1,15,76,60,180,2,5
1527,10,288,10,2,3,1,88,73,420,540,3,5
1528,1,78,2,1,3,2,2,74,180,300,3,5
1529,12,445,13,1,3,1,7,24,0,300,1,5
1530,2,85,2,1,3,2,14,24,180,300,4,5
1531,9,370,9,2,3,1,58,35,420,540,3,5
1532,5,421,6,1,3,1,42,54,0,300,3,5
1533,13,194,14,1,3,2,41,50,0,300,4,5
1534,1,199,2,1,3,2,78,70,0,300,2,5
1535,14,289,14,2,3,1,96,39,420,540,4,5
1536,5,270,5,2,3,1,93,38,420,540,1,5
1537,7,220,7,2,3,1,65,90,300,420,1,5
1538,4,412,5,1,3,2,29,0,0,300,1,5
1539,4,487,6,1,3,1,32,100,0,300,4,5
1540,3,319,4,1,3,2,7,57,0,300,4,5
1541,8,550,9,1,3,1,64,9,60,180,2,5
1542,9,17,9,1,3,2,74,58,60,180,3,5
1543,5,556,6,1,3,1,59,60,60,180,1,5
1544,6,296,7,1,3,1,6,68,180,300,3,5
1545,13,184,13,2,3,1,86,68,300,600,4,5
1546,12,21,12,1,3,1,4,25,60,180,4,5
1547,2,242,4,1,3,1,59,58,60,180,2,5
1548,8,423,9,1,3,1,58,61,0,300,2,5
1549,5,58,5,1,3,1,37,29,60,180,1,5
1550,4,538,6,1,3,1,7,28,60,180,4,5
1551,13,154,14,1,3,1,91,82,60,180,3,5
1552,13,18,14,1,3,1,61,10,0,300,1,5
1553,4,566,5,1,3,2,97,69,0,300,4,5
1554,1,576,3,1,3,2,35,44,0,300,3,5
1555,4,34,4,1,3,1,50,4,60,180,4,5
1556,4,165,5,1,3,1,14,42,0,300,3,5
1557,3,483,5,1,3,1,84,68,0,300,1,5
1558,4,527,6,1,3,2,2,80,0,300,2,5
1559,7,35,7,1,3,2,38,25,60,180,1,5
1560,9,490,10,1,3,1,29,21,180,300,4,5
1561,11,266,11,2,3,2,33,3,420,540,1,5
1562,7,201,7,2,3,1,31,12,420,540,2,5
1563,12,523,14,1,3,2,35,42,60,180,4,5
1564,4,427,5,1,3,2,63,98,60,180,2,5
1565,12,155,12,1,3,1,100,45,180,300,1,5
1566,3,212,3,2,3,2,56,97,420,540,1,5
1567,14,392,14,2,3,1,83,84,420,540,4,5
1568,3,405,4,1,3,1,64,43,0,300,1,5
1569,1,188,1,2,3,1,69,93,300,600,1,5
1570,8,27,8,1,3,1,33,84,60,180,3,5
1571,8,482,10,1,3,2,23,81,60,180,4,5
1572,9,324,9,2,3,2,1,49,420,540,3,5
1573,3,292,4,1,3,2,9,89,180,300,2,5
1574,9,155,9,1,3,1,1,5,180,300,4,5
1575,1,425,3,1,3,2,89,77,0,300,1,5
1576,7,513,8,1,3,1,48,17,60,180,1,5
1577,4,397,4,2,3,2,75,18,420,540,3,5
1578,9,26,9,1,3,2,84,7,60,180,3,5
1579,3,148,4,1,3,2,64,39,0,300,3,5
1580,7,88,7,1,3,2,84,45,180,300,1,5
1581,1,30,1,1,3,2,15,70,60,180,1,5
1582,11,124,11,1,3,1,30,5,180,300,3,5
1583,7,308,7,2,3,1,56,57,420,540,1,5
1584,5,569,7,1,3,1,69,64,60,180,3,5
1585,5,116,6,1,3,1,46,76,60,180,4,5
1586,9,34,9,1,3,1,25,76,60,180,1,5
1587,14,339,15,1,3,2,28,69,180,300,2,5
1588,7,282,8,1,3,2,50,86,180,300,1,5
1589,10,21,11,1,3,2,36,13,60,180,4,5
1590,10,421,11,1,3,2,93,36,180,300,2,5
1591,14,78,14,1,3,2,25,92,180,300,3,5
1592,5,304,5,2,3,1,14,71,420,540,4,5
1593,3,332,4,1,3,1,5,27,60,180,2,5
1594,2,183,2,2,3,2,85,40,420,540,4,5
1595,8,63,9,1,3,1,44,56,0,300,2,5
1596,10,226,11,1,3,1,92,10,180,300,3,5
1597,5,268,6,1,3,2,44,20,0,300,3,5
1598,14,581,16,1,3,2,65,15,60,180,4,5
1599,11,599,12,1,3,1,64,78,0,300,2,5
1600,5,450,6,1,3,1,94,36,180,300,4,5
1601,6,191,6,2,3,1,33,93,420,540,4,5
1602,8,188,8,2,3,2,65,37,300,420,3,5
1603,7,334,7,2,3,1,21,28,420,540,4,5
1604,11,241,11,2,3,1,36,37,420,540,2,5
1605,13,448,14,1,3,2,85,47,180,300,3,5
1606,10,202,10,2,3,2,32,94,300,600,2,5
1607,10,385,10,2,3,1,42,1,420,540,4,5
1608,10,225,10,2,3,2,8,31,300,600,1,5
1609,1,148,2,1,3,1,38,34,180,300,1,5
1610,14,538,15,1,3,2,52,93,0,300,1,5
1611,3,91,3,1,3,1,56,25,180,300,4,5
1612,4,80,5,1,3,2,63,85,60,180,3,5
1613,13,84,13,1,3,1,78,24,180,300,2,5
1614,10,330,11,1,3,2,89,70,60,180,3,5
1615,6,36,7,1,3,2,38,92,0,300,1,5
1616,2,116,2,1,3,1,24,88,180,300,3,5
1617,11,120,11,1,3,2,49,17,180,300,3,5
1618,1,28,1,1,3,2,69,55,60,180,4,5
1619,3,38,3,1,3,2,66,52,60,180,3,5
1620,2,22,4,1,3,2,31,56,180,300,4,5
1621,9,54,9,1,3,2,0,91,60,180,1,5
1622,5,256,5,2,3,2,1,83,420,540,3,5
1623,3,178,3,1,3,2,45,42,180,300,4,5
1624,12,363,12,2,3,1,30,80,420,540,4,5
1625,9,572,11,1,3,1,98,11,0,300,4,5
1626,7,551,8,1,3,1,19,37,60,180,1,5
1627,11,93,12,1,3,2,93,55,180,300,2,5
1628,1,413,2,1,3,1,4,30,60,180,3,5
1629,7,429,8,1,3,2,3,31,0,300,1,5
1630,1,327,1,2,3,2,90,17,420,540,4,5
1631,11,30,12,1,3,2,23,87,60,180,3,5
1632,3,71,4,1,3,2,17,46,0,300,4,5
1633,13,109,13,1,3,1,61,77,180,300,3,5
1634,9,171,10,1,3,2,39,7,0,300,4,5
1635,8,311,8,2,3,1,26,90,420,540,2,5
1636,11,80,11,1,3,2,12,0,180,300,2,5
1637,2,552,4,1,3,1,97,33,0,300,4,5
1638,2,62,3,1,3,2,44,23,60,180,4,5
1639,7,422,9,1,3,1,72,10,60,180,2,5
1640,6,577,8,1,3,2,87,56,0,300,2,5
1641,3,372,4,1,3,1,81,64,0,300,4,5
1642,3,204,4,1,3,2,40,43,60,180,1,5
1643,4,188,4,2,3,1,87,81,300,420,2,5
1644,8,301,10,1,3,1,78,2,180,300,4,5
1645,10,400,11,1,3,1,88,78,60,180,2,5
1646,5,77,6,1,3,1,43,31,0,300,3,5
1647,12,442,13,1,3,1,70,81,0,300,3,5
1648,12,443,14,1,3,1,15,39,180,300,3,5
1649,11,60,11,1,3,1,19,0,180,300,1,5
1650,13,395,14,1,3,2,95,59,0,300,1,5
1651,12,543,14,1,3,2,72,35,60,180,4,5
1652,6,594,7,1,3,2,24,68,180,300,3,5
1653,1,360,2,1,3,1,75,98,180,300,2,5
1654,3,247,3,2,3,2,0,33,300,600,2,5
1655,2,21,3,1,3,2,75,6,60,180,1,5
1656,2,408,3,1,3,2,18,78,180,300,4,5
1657,5,296,5,2,3,2,44,34,300,600,4,5
1658,7,449,9,1,3,1,27,27,60,180,3,5
1659,1,488,3,1,3,1,37,47,0,300,4,5
1660,4,419,4,2,3,1,66,83,420,540,3,5
1661,3,313,4,1,3,2,34,36,0,300,1,5
1662,10,424,11,1,3,2,84,86,180,300,2,5
1663,13,422,14,1,3,2,92,0,0,300,2,5
1664,10,526,11,1,3,1,28,93,180,300,2,5
1665,5,40,5,1,3,2,48,96,60,180,4,5
1666,14,563,15,1,3,1,79,79,0,300,2,5
1667,14,477,15,1,3,2,13,17,60,180,3,5
1668,6,428,7,1,3,1,63,56,60,180,3,5
1669,2,376,2,2,3,2,87,47,420,540,4,5
1670,5,367,5,2,3,1,8,73,420,540,4,5
1671,1,159,1,1,3,1,73,63,180,300,4,5
1672,13,171,13,1,3,1,89,9,180,300,4,5
1673,10,347,11,1,3,2,78,67,0,300,2,5
1674,10,169,12,1,3,2,68,24,0,300,4,5
1675,3,569,4,1,3,2,25,85,0,300,3,5
1676,6,307,7,1,3,2,63,85,0,300,4,5
1677,5,222,6,1,3,1,79,13,180,300,4,5
1678,10,539,11,1,3,1,88,27,180,300,3,5
1679,6,587,7,1,3,2,47,46,60,180,2,5
1680,4,584,5,1,3,1,37,2,0,300,3,5
1681,9,530,10,1,3,1,39,19,0,300,1,5
1682,10,73,10,1,3,1,0,66,180,300,4,5
1683,5,21,5,1,3,1,51,83,60,180,1,5
1684,13,29,14,1,3,1,55,23,60,180,1,5
1685,11,463,13,1,3,1,10,42,0,300,2,5
1686,9,277,10,1,3,2,17,80,0,300,4,5
1687,8,264,8,2,3,2,51,18,420,540,2,5
1688,4,134,5,1,3,2,70,18,60,180,4,5
1689,5,420,5,2,3,1,19,81,420,540,3,5
1690,11,582,13,1,3,2,90,40,60,180,3,5
1691,12,494,13,1,3,1,18,11,0,300,3,5
1692,2,245,2,2,3,1,85,35,420,540,4,5
1693,4,594,5,1,3,2,60,5,0,300,2,5
1694,5,274,5,2,3,2,6,85,420,540,1,5
1695,8,48,8,1,3,2,87,71,60,180,3,5
1696,13,148,14,1,3,1,81,97,180,300,3,5
1697,9,568,11,1,3,2,41,65,60,180,4,5
1698,2,52,3,1,3,1,27,9,0,300,3,5
1699,2,223,2,2,3,2,93,60,420,540,3,5
1700,4,196,5,1,3,2,81,6,180,300,1,5
1701,7,506,9,1,3,1,87,22,180,300,4,5
1702,5,48,6,1,3,1,47,21,0,300,1,5
1703,9,533,11,1,3,1,86,75,180,300,1,5
1704,12,472,13,1,3,1,48,78,60,180,3,5
1705,3,483,5,1,3,1,80,28,60,180,4,5
1706,6,481,8,1,3,1,7,26,60,180,1,5
1707,5,215,6,1,3,1,71,23,0,300,3,5
1708,11,35,13,1,3,2,38,27,60,180,4,5
1709,3,241,3,2,3,1,81,23,300,600,3,5
1710,5,504,7,1,3,1,48,35,0,300,1,5
1711,11,521,13,1,3,2,50,12,60,180,3,5
1712,10,380,11,1,3,2,3,23,180,300,2,5
1713,8,570,10,1,3,2,44,60,0,300,1,5
1714,5,343,6,1,3,1,75,69,0,300,2,5
1715,12,312,12,2,3,1,46,65,420,540,3,5
1716,2,87,3,1,3,1,38,54,60,180,2,5
1717,12,200,13,1,3,1,49,49,60,180,2,5
1718,1,173,2,1,3,1,76,43,180,300,2,5
1719,14,199,14,2,3,1,84,39,420,540,1,5
1720,9,175,9,1,3,2,81,36,180,300,3,5
1721,12,460,14,1,3,2,3,0,180,300,4,5
1722,6,2,6,1,3,2,28,45,60,180,1,5
1723,9,594,11,1,3,1,53,96,60,180,2,5
1724,3,159,3,1,3,1,40,54,180,300,4,5
1725,10,18,10,1,3,2,67,2,60,180,4,5
1726,13,50,14,1,3,1,51,97,60,180,2,5
1727,11,3,12,1,3,2,71,60,180,300,1,5
1728,3,147,3,1,3,2,68,22,180,300,1,5
1729,13,409,14,1,3,2,14,11,60,180,3,5
1730,10,448,12,1,3,1,74,24,180,300,3,5
1731,7,259,7,2,3,1,25,47,300,600,1,5
1732,13,286,13,2,3,1,7,52,420,540,2,5
1733,8,403,9,1,3,1,38,95,180,300,4,5
1734,10,104,10,1,3,1,32,7,180,300,2,5
1735,1,493,2,1,3,2,63,94,180,300,4,5
1736,1,318,1,2,3,2,82,16,420,540,2,5
1737,8,250,9,1,3,2,5,91,180,300,2,5
1738,12,174,12,1,3,1,10,34,180,300,4,5
1739,4,159,4,1,3,2,76,29,180,300,2,5
1740,12,344,12,2,3,1,14,35,420,540,1,5
1741,10,162,11,1,3,1,73,96,180,300,4,5
1742,12,303,12,2,3,1,50,47,420,540,1,5
1743,8,178,8,1,3,1,40,10,180,300,4,5
1744,5,260,6,1,3,1,3,95,0,300,4,5
1745,11,306,12,1,3,1,88,85,0,300,4,5
1746,3,49,3,1,3,1,38,52,60,180,1,5
1747,10,400,10,2,3,1,9,33,420,540,1,5
1748,6,526,8,1,3,2,67,96,60,180,1,5
1749,10,294,10,2,3,1,80,49,300,420,1,5
1750,9,255,9,2,3,1,77,66,420,540,1,5
1751,9,436,10,1,3,2,2,80,180,300,3,5
1752,4,496,6,1,3,2,25,5,180,300,1,5
1753,8,293,8,2,3,1,63,76,300,600,2,5
1754,7,162,8,1,3,2,34,92,60,180,3,5
1755,7,301,7,2,3,2,69,47,420,540,3,5
1756,8,585,9,1,3,2,20,79,60,180,2,5
1757,13,301,14,1,3,1,49,23,60,180,1,5
1758,12,12,12,1,3,2,43,65,60,180,4,5
1759,8,440,10,1,3,2,67,52,0,300,2,5
1760,7,239,7,2,3,2,10,35,420,540,4,5
1761,3,566,4,1,3,1,4,25,180,300,4,5
1762,8,1,8,1,3,2,50,81,60,180,2,5
1763,8,132,8,1,3,1,20,100,180,300,1,5
1764,5,573,6,1,3,2,62,56,0,300,2,5
1765,12,514,13,1,3,1,46,35,60,180,4,5
1766,7,514,9,1,3,2,11,50,0,300,2,5
1767,3,340,3,2,3,2,83,29,420,540,2,5
1768,11,130,12,1,3,1,43,44,60,180,1,5
1769,6,45,6,1,3,2,89,81,60,180,3,5
1770,12,498,13,1,3,2,23,43,60,180,2,5
1771,1,540,3,1,3,1,39,36,180,300,1,5
1772,9,527,10,1,3,2,44,59,60,180,1,5
1773,9,542,11,1,3,2,63,16,60,180,1,5
1774,8,407,9,1,3,2,92,89,0,300,1,5
1775,10,107,10,1,3,1,3,26,180,300,1,5
1776,11,40,11,1,3,2,37,94,60,180,1,5
1777,6,261,8,1,3,1,19,30,60,180,1,5
1778,1,244,2,1,3,1,26,89,180,300,4,5
1779,2,72,2,1,3,1,19,1,180,300,3,5
1780,6,291,7,1,3,2,84,93,180,300,2,5
1781,3,521,4,1,3,1,92,30,0,300,1,5
1782,9,242,10,1,3,2,71,35,60,180,4,5
1783,5,231,5,2,3,2,31,55,420,540,2,5
1784,6,300,7,1,3,1,16,90,0,300,3,5
1785,2,129,2,1,3,1,79,39,180,300,4,5
1786,5,512,7,1,3,2,24,37,180,300,2,5
1787,1,324,2,1,3,1,18,37,60,180,1,5
1788,8,267,8,2,3,1,85,19,420,540,4,5
1789,12,508,13,1,3,2,64,37,0,300,2,5
1790,6,542,8,1,3,1,78,45,60,180,4,5
1791,13,380,13,2,3,2,56,44,420,540,4,5
1792,4,579,5,1,3,1,0,93,0,300,3,5
1793,14,586,16,1,3,1,8,63,60,180,3,5
1794,9,338,10,1,3,2,61,15,0,300,4,5
1795,14,494,15,1,3,2,29,75,60,180,3,5
1796,6,447,8,1,3,1,15,89,60,180,1,5
1797,6,312,6,2,3,2,4,79,420,540,4,5
1798,8,260,9,1,3,1,62,5,0,300,4,5
1799,7,159,7,1,3,2,82,67,180,300,3,5
1800,12,234,13,1,3,1,19,59,60,180,1,5
1801,6,571,8,1,3,2,59,47,60,180,1,5
1802,11,422,13,1,3,2,33,87,0,300,3,5
1803,2,272,3,1,3,1,55,38,0,300,4,5
1804,5,234,7,1,3,1,37,45,180,300,3,5
1805,5,249,5,2,3,2,100,4,420,540,3,5
1806,1,227,1,2,3,1,25,76,300,600,3,5
1807,12,587,13,1,3,2,19,12,0,300,1,5
1808,10,39,10,1,3,1,48,36,60,180,1,5
1809,8,222,9,1,3,2,93,69,60,180,4,5
1810,3,312,3,2,3,2,11,75,420,540,2,5
1811,14,307,14,2,3,2,93,84,420,540,1,5
1812,12,174,12,1,3,2,2,49,180,300,4,5
1813,1,420,2,1,3,2,83,39,0,300,2,5
1814,2,508,4,1,3,2,36,27,180,300,2,5
1815,12,500,13,1,3,2,14,1,180,300,3,5
1816,4,31,4,1,3,1,88,73,60,180,4,5
1817,4,289,4,2,3,2,40,57,420,540,1,5
1818,2,0,2,1,3,2,94,80,60,180,2,5
1819,10,427,11,1,3,2,10,3,0,300,1,5
1820,4,233,5,1,3,1,70,81,0,300,3,5
1821,5,481,6,1,3,2,56,44,180,300,3,5
1822,5,145,5,1,3,2,76,81,180,300,2,5
1823,4,222,4,2,3,2,38,49,300,420,2,5
1824,12,351,13,1,3,1,40,76,60,180,2,5
1825,9,279,10,1,3,2,32,12,0,300,2,5
1826,3,302,3,2,3,2,58,41,420,540,1,5
1827,11,101,11,1,3,2,91,37,180,300,2,5
1828,2,560,4,1,3,2,50,25,60,180,3,5
1829,6,395,6,2,3,2,79,35,420,540,1,5
1830,7,540,8,1,3,2,79,24,0,300,4,5
1831,6,402,7,1,3,1,36,88,60,180,2,5
1832,10,137,10,1,3,2,77,33,180,300,3,5
1833,9,290,9,2,3,1,44,13,420,540,4,5
1834,7,446,8,1,3,2,27,61,0,300,4,5
1835,2,342,3,1,3,2,28,100,0,300,2,5
1836,4,57,4,1,3,2,75,94,60,180,1,5
1837,8,336,8,2,3,2,33,85,420,540,4,5
1838,13,87,13,1,3,1,88,18,180,300,3,5
1839,2,534,3,1,3,1,64,12,0,300,2,5
1840,13,16,14,1,3,1,80,10,60,180,1,5
1841,1,111,1,1,3,2,86,45,180,300,2,5
1842,8,285,9,1,3,2,43,89,0,300,4,5
1843,11,393,11,2,3,2,19,5,420,540,2,5
1844,9,359,10,1,3,2,40,73,60,180,2,5
1845,1,586,3,1,3,1,2,22,0,300,3,5
1846,4,583,5,1,3,1,76,64,180,300,4,5
1847,11,560,12,1,3,2,85,76,60,180,4,5
1848,14,241,14,2,3,2,35,21,420,540,3,5
1849,2,181,2,2,3,1,50,43,420,540,2,5
1850,3,541,5,1,3,1,27,84,60,180,2,5
1851,12,254,12,2,3,2,23,3,420,540,4,5
1852,11,182,11,2,3,2,74,71,420,540,3,5
1853,11,80,12,1,3,2,9,51,0,300,2,5
1854,13,369,14,1,3,1,31,23,0,300,1,5
1855,3,397,4,1,3,1,34,40,0,300,3,5
1856,1,260,1,2,3,1,81,87,300,420,2,5
1857,7,201,9,1,3,1,57,98,60,180,4,5
1858,11,545,12,1,3,2,70,79,180,300,4,5
1859,2,535,3,1,3,1,86,99,60,180,4,5
1860,1,389,1,2,3,2,27,23,420,540,2,5
1861,11,219,12,1,3,1,68,88,60,180,1,5
1862,6,485,7,1,3,1,98,61,180,300,3,5
1863,3,301,4,1,3,2,8,36,60,180,3,5
