Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,3,368,4,1,3,2,85,38,180,300,2,5
167,6,142,7,1,3,2,29,98,0,300,3,5
168,9,412,10,1,3,1,83,53,180,300,1,5
169,14,22,14,1,3,1,51,44,60,180,1,5
170,7,300,7,2,3,2,80,60,300,420,3,5
171,1,247,2,1,3,1,26,9,0,300,4,5
172,12,92,12,1,3,1,12,92,180,300,4,5
173,7,86,7,1,3,2,85,10,180,300,2,5
174,9,50,9,1,3,2,100,73,60,180,4,5
175,2,101,3,1,3,2,67,58,180,300,3,5
176,1,506,3,1,3,1,62,48,180,300,2,5
177,5,225,6,1,3,2,92,49,0,300,3,5
178,2,490,3,1,3,2,10,91,60,180,4,5
179,5,367,6,1,3,1,41,58,180,300,4,5
180,8,17,9,1,3,2,60,76,60,180,1,5
181,5,269,6,1,3,2,24,8,60,180,4,5
182,4,288,4,2,3,2,93,42,300,420,3,5
183,1,393,2,1,3,1,42,16,60,180,4,5
184,14,577,16,1,3,1,25,0,60,180,3,5
185,7,125,8,1,3,2,62,51,0,300,1,5
186,12,60,13,1,3,1,4,20,0,300,1,5
187,7,237,8,1,3,1,7,66,60,180,1,5
188,5,328,6,1,3,1,30,32,180,300,1,5
189,9,516,10,1,3,2,70,65,180,300,1,5
190,12,437,13,1,3,2,10,66,180,300,4,5
191,13,441,14,1,3,1,76,80,60,180,2,5
192,14,147,14,1,3,1,19,52,180,300,1,5
193,10,467,11,1,3,2,88,30,60,180,2,5
194,13,220,13,2,3,2,6,4,300,600,3,5
195,3,14,3,1,3,1,78,69,60,180,4,5
196,8,178,9,1,3,1,4,14,0,300,4,5
197,9,12,9,1,3,2,91,37,60,180,4,5
198,1,448,2,1,3,1,94,73,0,300,1,5
199,1,409,2,1,3,1,38,50,180,300,2,5
200,11,346,11,2,3,2,44,70,420,540,1,5
201,13,308,13,2,3,1,30,78,420,540,1,5
202,3,92,4,1,3,2,82,99,180,300,2,5
203,11,94,11,1,3,1,73,83,180,300,2,5
204,12,377,12,2,3,2,93,85,420,540,1,5
205,3,307,3,2,3,1,97,30,420,540,3,5
206,2,213,2,2,3,1,32,37,420,540,4,5
207,12,192,13,1,3,2,79,66,180,300,3,5
208,2,592,3,1,3,2,47,86,60,180,1,5
209,2,449,4,1,3,2,75,91,180,300,1,5
210,13,232,14,1,3,1,6,13,60,180,1,5
211,8,280,8,2,3,2,31,11,300,420,1,5
212,4,591,5,1,3,2,40,90,60,180,3,5
213,11,286,11,2,3,2,58,80,420,540,4,5
214,13,228,13,2,3,1,43,1,300,600,4,5
215,12,91,12,1,3,1,57,55,180,300,2,5
216,10,599,11,1,3,1,2,59,60,180,2,5
217,6,439,7,1,3,2,19,63,0,300,4,5
218,14,545,16,1,3,2,44,32,60,180,2,5
219,7,116,7,1,3,1,29,62,180,300,2,5
220,7,295,7,2,3,1,13,86,300,420,1,5
221,13,521,14,1,3,2,42,65,0,300,4,5
222,8,500,10,1,3,2,92,13,60,180,2,5
223,11,32,12,1,3,1,45,71,0,300,3,5
224,6,509,7,1,3,1,79,17,60,180,1,5
225,14,299,15,1,3,2,9,0,0,300,4,5
226,7,231,7,2,3,2,54,47,300,420,4,5
227,1,213,2,1,3,1,33,12,180,300,2,5
228,9,365,9,2,3,2,22,37,420,540,1,5
229,7,39,8,1,3,2,12,23,0,300,2,5
230,2,540,4,1,3,2,69,44,60,180,4,5
231,10,348,11,1,3,1,100,90,60,180,2,5
232,4,493,5,1,3,1,23,8,60,180,3,5
233,14,75,14,1,3,1,59,96,180,300,2,5
234,11,130,11,1,3,2,87,62,180,300,3,5
235,10,552,12,1,3,1,20,99,60,180,4,5
236,1,211,1,2,3,2,34,91,420,540,4,5
237,5,307,6,1,3,1,96,70,60,180,1,5
238,3,342,4,1,3,2,69,95,60,180,1,5
239,9,311,9,2,3,1,0,45,420,540,2,5
240,6,521,7,1,3,2,86,65,180,300,3,5
241,7,352,8,1,3,1,59,95,0,300,2,5
242,1,380,1,2,3,2,88,100,420,540,3,5
243,7,331,7,2,3,2,9,66,420,540,4,5
244,2,374,3,1,3,1,22,35,60,180,1,5
245,7,38,8,1,3,2,23,11,180,300,1,5
246,7,351,9,1,3,2,3,54,180,300,3,5
247,6,93,6,1,3,1,0,2,180,300,4,5
248,7,136,7,1,3,2,60,27,180,300,4,5
249,11,154,12,1,3,2,7,88,0,300,1,5
250,9,241,9,2,3,2,33,8,300,420,4,5
251,4,449,6,1,3,2,84,32,0,300,1,5
252,12,269,12,2,3,2,10,10,300,600,4,5
253,4,141,6,1,3,2,66,36,0,300,1,5
254,11,162,12,1,3,2,34,64,0,300,2,5
255,3,546,4,1,3,1,48,68,60,180,1,5
256,13,379,13,2,3,1,1,13,420,540,1,5
257,1,438,2,1,3,2,67,11,180,300,3,5
258,10,99,10,1,3,2,76,1,180,300,3,5
259,10,250,10,2,3,1,23,21,300,600,4,5
260,2,152,2,1,3,1,60,52,180,300,1,5
261,7,338,7,2,3,2,46,65,420,540,4,5
262,8,303,8,2,3,1,56,57,420,540,2,5
263,10,43,10,1,3,2,80,86,60,180,3,5
264,2,588,4,1,3,2,49,84,0,300,2,5
265,9,240,10,1,3,2,59,10,180,300,3,5
266,9,53,10,1,3,1,3,38,0,300,1,5
267,13,285,14,1,3,1,63,72,60,180,4,5
268,4,2,4,1,3,2,37,58,60,180,2,5
269,9,158,10,1,3,1,57,75,180,300,1,5
270,8,228,9,1,3,1,48,1,60,180,3,5
271,8,441,9,1,3,1,67,99,60,180,3,5
272,4,339,5,1,3,2,12,76,60,180,2,5
273,6,519,7,1,3,2,98,5,60,180,3,5
274,8,300,8,2,3,1,71,41,300,600,4,5
275,4,600,5,1,3,1,43,14,0,300,4,5
276,2,585,3,1,3,2,25,64,180,300,4,5
277,2,342,3,1,3,1,97,35,60,180,2,5
278,11,589,13,1,3,1,98,12,60,180,1,5
279,11,394,13,1,3,1,24,77,60,180,1,5
280,5,196,6,1,3,1,58,20,180,300,1,5
281,1,247,2,1,3,1,15,95,180,300,3,5
282,12,127,13,1,3,1,72,92,180,300,3,5
283,13,77,15,1,3,2,66,8,0,300,2,5
284,9,332,10,1,3,1,36,43,60,180,3,5
285,4,498,6,1,3,2,56,54,0,300,2,5
286,7,545,9,1,3,2,18,81,180,300,2,5
287,4,81,4,1,3,1,46,55,180,300,1,5
288,6,196,6,2,3,2,10,45,420,540,2,5
289,13,406,13,2,3,2,78,62,420,540,2,5
290,3,542,5,1,3,1,22,9,180,300,2,5
291,12,525,14,1,3,2,21,53,0,300,2,5
292,5,188,5,2,3,2,20,40,420,540,4,5
293,13,230,13,2,3,1,70,34,420,540,2,5
294,4,89,4,1,3,2,36,32,180,300,2,5
295,1,293,2,1,3,1,80,40,60,180,3,5
296,11,201,12,1,3,2,24,91,0,300,2,5
297,2,527,3,1,3,1,21,18,180,300,2,5
298,2,146,3,1,3,1,79,21,60,180,2,5
299,14,60,16,1,3,2,94,55,60,180,1,5
300,4,348,4,2,3,1,28,90,420,540,3,5
301,12,583,14,1,3,2,80,23,60,180,2,5
302,9,416,9,2,3,2,100,97,420,540,3,5
303,3,64,3,1,3,1,79,21,180,300,3,5
304,6,48,7,1,3,1,7,58,180,300,4,5
305,6,30,7,1,3,1,3,67,0,300,2,5
306,6,456,8,1,3,1,94,37,60,180,1,5
307,14,579,15,1,3,1,63,59,60,180,3,5
308,13,193,14,1,3,1,34,39,60,180,1,5
309,9,174,9,1,3,1,8,15,180,300,1,5
310,4,126,4,1,3,2,57,67,180,300,3,5
311,6,15,6,1,3,2,13,15,60,180,4,5
312,1,351,2,1,3,1,53,8,0,300,4,5
313,6,526,7,1,3,2,10,96,60,180,4,5
314,4,524,5,1,3,2,95,100,60,180,3,5
315,9,587,11,1,3,2,60,36,60,180,2,5
316,9,1,9,1,3,1,37,81,60,180,3,5
317,7,238,7,2,3,2,69,95,300,420,3,5
318,1,423,3,1,3,1,2,96,0,300,1,5
319,3,55,3,1,3,1,39,4,60,180,1,5
320,9,479,10,1,3,1,83,54,180,300,1,5
321,10,52,10,1,3,2,92,54,60,180,2,5
322,5,295,6,1,3,2,54,59,0,300,4,5
323,1,565,3,1,3,1,72,5,60,180,2,5
324,6,148,6,1,3,2,56,4,180,300,4,5
325,2,411,2,2,3,1,61,72,420,540,1,5
326,5,414,5,2,3,2,20,30,420,540,1,5
327,4,147,5,1,3,1,95,41,180,300,3,5
328,13,231,14,1,3,1,57,46,0,300,4,5
329,6,408,6,2,3,2,29,46,420,540,1,5
330,4,145,5,1,3,1,66,45,180,300,4,5
331,9,345,9,2,3,2,23,39,420,540,3,5
332,8,86,8,1,3,1,63,56,180,300,2,5
333,3,548,4,1,3,1,71,56,180,300,1,5
334,13,573,15,1,3,1,95,75,0,300,2,5
335,6,158,6,1,3,2,7,76,180,300,4,5
336,2,88,3,1,3,1,64,15,60,180,4,5
337,13,458,14,1,3,1,28,39,0,300,1,5
338,5,176,5,1,3,1,88,3,180,300,3,5
339,10,114,11,1,3,2,2,68,180,300,3,5
340,9,40,10,1,3,2,25,22,180,300,1,5
341,14,10,14,1,3,1,88,57,60,180,3,5
342,14,392,14,2,3,1,41,80,420,540,4,5
343,6,388,6,2,3,2,40,89,420,540,1,5
344,9,141,10,1,3,1,50,41,60,180,2,5
345,2,393,3,1,3,2,75,86,60,180,3,5
346,1,472,3,1,3,1,73,23,180,300,4,5
347,8,252,8,2,3,2,43,49,300,420,1,5
348,8,547,10,1,3,1,57,11,0,300,2,5
349,12,290,12,2,3,1,72,100,300,600,2,5
350,14,308,15,1,3,1,41,91,60,180,1,5
351,14,110,14,1,3,1,38,12,180,300,1,5
352,6,466,8,1,3,2,13,25,0,300,4,5
353,1,310,1,2,3,1,49,60,420,540,1,5
354,8,18,8,1,3,1,91,74,60,180,1,5
355,13,595,14,1,3,1,86,90,180,300,1,5
356,4,439,5,1,3,1,96,90,180,300,4,5
357,6,237,7,1,3,2,53,89,60,180,2,5
358,13,167,13,1,3,1,37,87,180,300,2,5
359,4,446,5,1,3,2,56,86,0,300,2,5
360,10,519,11,1,3,2,39,96,0,300,1,5
361,13,193,13,2,3,2,88,8,300,600,1,5
362,8,103,8,1,3,1,3,92,180,300,1,5
363,12,178,12,1,3,1,68,21,180,300,2,5
364,6,66,6,1,3,1,1,4,180,300,3,5
365,4,227,4,2,3,1,96,44,420,540,2,5
366,13,316,13,2,3,2,41,71,420,540,3,5
367,2,587,3,1,3,1,8,82,0,300,2,5
368,10,494,12,1,3,1,81,90,180,300,4,5
369,2,556,3,1,3,2,64,95,180,300,1,5
370,12,187,13,1,3,2,97,8,0,300,3,5
371,7,11,7,1,3,1,94,19,60,180,2,5
372,1,175,2,1,3,1,16,40,0,300,3,5
373,6,351,6,2,3,2,16,99,420,540,2,5
374,11,432,12,1,3,2,19,20,180,300,2,5
375,13,79,13,1,3,1,45,69,180,300,3,5
376,5,200,5,2,3,1,86,16,420,540,2,5
377,3,215,4,1,3,1,81,27,60,180,3,5
378,5,396,5,2,3,1,34,85,420,540,1,5
379,11,114,11,1,3,2,67,20,180,300,1,5
380,12,161,13,1,3,2,15,63,180,300,2,5
381,11,404,12,1,3,2,75,64,0,300,3,5
382,14,105,15,1,3,1,85,68,0,300,4,5
383,12,555,13,1,3,1,73,72,60,180,4,5
384,3,26,4,1,3,2,79,31,0,300,1,5
385,9,282,9,2,3,1,79,86,300,420,3,5
386,9,277,9,2,3,1,36,99,300,600,2,5
387,3,241,3,2,3,2,52,14,300,420,4,5
388,8,87,9,1,3,2,23,7,0,300,4,5
389,13,129,13,1,3,1,81,100,180,300,4,5
390,11,55,12,1,3,2,67,37,180,300,2,5
391,7,87,7,1,3,1,37,87,180,300,4,5
392,14,99,15,1,3,1,21,68,60,180,1,5
393,3,203,4,1,3,1,10,77,60,180,4,5
394,12,320,12,2,3,1,98,73,420,540,2,5
395,12,209,12,2,3,2,85,71,420,540,2,5
396,11,121,12,1,3,1,31,43,0,300,3,5
397,4,437,6,1,3,1,74,65,180,300,1,5
398,7,174,8,1,3,2,11,35,0,300,1,5
399,12,66,13,1,3,2,79,80,0,300,1,5
400,9,90,9,1,3,1,73,17,180,300,3,5
401,11,386,11,2,3,1,28,87,420,540,2,5
402,5,522,6,1,3,2,61,18,180,300,3,5
403,9,588,10,1,3,2,2,82,0,300,1,5
404,12,127,13,1,3,1,25,45,60,180,1,5
405,12,285,12,2,3,1,85,2,300,420,4,5
406,14,351,14,2,3,2,83,15,420,540,4,5
407,6,214,8,1,3,1,2,74,60,180,3,5
408,13,125,14,1,3,2,98,64,0,300,2,5
409,1,495,2,1,3,1,95,15,180,300,2,5
410,5,291,5,2,3,2,37,89,300,420,1,5
411,8,520,10,1,3,2,100,46,180,300,4,5
412,14,186,16,1,3,1,84,14,0,300,2,5
413,2,272,3,1,3,2,93,8,0,300,1,5
414,6,173,7,1,3,1,18,42,60,180,2,5
415,13,472,14,1,3,2,98,72,180,300,3,5
416,2,31,3,1,3,2,38,32,60,180,3,5
417,7,294,7,2,3,1,34,4,300,600,2,5
418,9,560,11,1,3,2,55,100,180,300,2,5
419,3,524,5,1,3,1,37,1,60,180,3,5
420,3,534,4,1,3,2,95,46,180,300,4,5
421,9,403,10,1,3,2,19,19,60,180,4,5
422,3,116,3,1,3,2,66,59,180,300,3,5
423,5,459,6,1,3,1,70,16,0,300,4,5
424,8,29,8,1,3,2,40,41,60,180,4,5
425,1,384,1,2,3,1,34,67,420,540,3,5
426,7,462,8,1,3,2,41,65,0,300,3,5
427,3,73,3,1,3,2,9,68,180,300,3,5
428,11,357,12,1,3,1,34,61,0,300,1,5
429,8,301,9,1,3,1,63,12,180,300,3,5
430,7,466,8,1,3,2,13,3,180,300,1,5
431,4,191,5,1,3,1,80,4,0,300,1,5
432,5,432,6,1,3,2,67,69,0,300,2,5
433,11,1,13,1,3,1,27,53,0,300,1,5
434,10,393,11,1,3,1,82,46,180,300,3,5
435,1,428,2,1,3,1,88,94,60,180,3,5
436,6,368,6,2,3,2,84,86,420,540,2,5
437,13,225,14,1,3,2,93,53,0,300,4,5
438,10,262,10,2,3,1,13,82,420,540,1,5
439,2,216,3,1,3,1,83,53,60,180,4,5
440,10,413,10,2,3,1,60,15,420,540,1,5
441,14,296,15,1,3,1,62,22,0,300,2,5
442,1,17,2,1,3,1,73,49,60,180,3,5
443,11,318,11,2,3,1,6,39,420,540,4,5
444,13,104,14,1,3,2,17,97,180,300,2,5
445,4,167,5,1,3,2,4,25,60,180,4,5
446,4,322,4,2,3,2,88,99,420,540,3,5
447,8,160,9,1,3,1,5,70,180,300,4,5
448,11,278,11,2,3,1,1,34,300,420,3,5
449,5,345,5,2,3,2,20,60,420,540,4,5
450,14,49,14,1,3,2,38,11,60,180,4,5
451,13,584,15,1,3,2,60,6,60,180,3,5
452,3,600,5,1,3,2,86,81,180,300,1,5
453,3,566,5,1,3,2,75,43,60,180,3,5
454,5,186,6,1,3,1,67,60,0,300,1,5
455,12,510,14,1,3,2,3,37,0,300,2,5
456,3,479,4,1,3,1,65,37,0,300,1,5
457,3,240,3,2,3,1,76,87,300,420,4,5
458,8,127,8,1,3,2,74,94,180,300,3,5
459,13,569,14,1,3,1,69,10,60,180,3,5
460,8,343,9,1,3,1,50,20,180,300,4,5
461,7,382,7,2,3,2,39,56,420,540,4,5
462,12,392,13,1,3,1,48,24,0,300,1,5
463,1,199,2,1,3,2,35,30,180,300,1,5
464,14,306,14,2,3,1,32,51,420,540,1,5
465,2,84,4,1,3,2,14,67,0,300,1,5
466,12,67,12,1,3,2,19,67,180,300,3,5
467,12,454,13,1,3,1,23,46,0,300,2,5
468,4,285,5,1,3,2,8,70,0,300,3,5
469,12,104,12,1,3,1,1,34,180,300,2,5
470,6,41,7,1,3,2,60,16,0,300,3,5
471,10,275,11,1,3,2,71,30,0,300,4,5
472,4,216,4,2,3,2,69,58,420,540,3,5
473,3,72,3,1,3,2,59,91,180,300,2,5
474,14,44,15,1,3,2,86,22,0,300,1,5
475,1,60,2,1,3,2,87,78,60,180,1,5
476,7,66,7,1,3,2,13,75,180,300,1,5
477,9,77,10,1,3,2,30,36,0,300,4,5
478,3,358,3,2,3,2,55,51,420,540,4,5
479,3,424,5,1,3,2,2,66,180,300,3,5
480,1,278,2,1,3,2,33,91,60,180,2,5
481,12,25,12,1,3,2,64,88,60,180,3,5
482,1,476,3,1,3,2,39,59,0,300,3,5
483,4,139,4,1,3,1,74,4,180,300,2,5
484,9,240,10,1,3,2,58,67,0,300,2,5
485,13,191,13,2,3,2,65,50,300,420,2,5
486,3,355,4,1,3,1,38,0,60,180,4,5
487,3,338,3,2,3,1,16,53,420,540,1,5
488,4,464,6,1,3,1,15,64,0,300,2,5
489,14,398,15,1,3,2,11,79,60,180,4,5
490,9,542,10,1,3,2,66,27,180,300,2,5
491,14,429,15,1,3,2,67,19,60,180,1,5
492,4,300,4,2,3,1,79,19,300,600,2,5
493,6,563,8,1,3,1,65,42,0,300,1,5
494,2,514,4,1,3,2,59,27,60,180,4,5
495,11,443,13,1,3,1,45,21,180,300,4,5
496,13,358,15,1,3,2,72,79,60,180,3,5
497,11,499,13,1,3,1,58,1,180,300,2,5
498,12,345,12,2,3,1,70,65,420,540,2,5
499,6,6,7,1,3,1,10,75,60,180,2,5
500,2,470,4,1,3,1,78,40,180,300,2,5
501,2,501,4,1,3,2,99,37,0,300,2,5
502,6,494,7,1,3,1,49,62,180,300,3,5
503,11,134,12,1,3,2,80,60,0,300,1,5
504,6,195,6,2,3,2,72,49,300,600,3,5
505,2,209,3,1,3,1,91,78,60,180,2,5
506,3,303,4,1,3,2,66,17,180,300,2,5
507,4,584,6,1,3,2,17,66,0,300,4,5
508,1,4,2,1,3,2,93,4,180,300,4,5
509,2,291,2,2,3,2,61,3,420,540,1,5
510,10,338,10,2,3,2,5,46,420,540,3,5
511,10,153,10,1,3,1,25,1,180,300,3,5
512,8,25,8,1,3,2,64,10,60,180,2,5
513,8,307,8,2,3,2,100,15,420,540,4,5
514,7,272,8,1,3,1,45,87,0,300,2,5
515,5,521,6,1,3,1,54,80,180,300,1,5
516,8,173,8,1,3,2,58,31,180,300,3,5
517,13,190,14,1,3,1,68,24,180,300,1,5
518,8,352,8,2,3,2,77,21,420,540,4,5
519,14,149,14,1,3,1,23,58,180,300,1,5
520,12,143,13,1,3,1,80,16,60,180,2,5
521,5,6,5,1,3,2,33,46,60,180,3,5
522,14,274,14,2,3,1,91,31,420,540,2,5
523,5,594,7,1,3,1,73,98,180,300,4,5
524,13,223,13,2,3,1,30,89,300,600,2,5
525,2,565,4,1,3,1,88,100,180,300,3,5
526,7,236,8,1,3,1,43,90,60,180,3,5
527,6,23,7,1,3,1,48,37,0,300,2,5
528,13,251,13,2,3,1,42,46,420,540,3,5
529,14,126,14,1,3,2,98,44,180,300,2,5
530,7,509,8,1,3,1,26,13,0,300,1,5
