Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
507,1,0,1,1,3,5,57,56,60,180,1,5
508,1,73,1,1,3,3,40,47,180,300,1,5
509,1,0,1,1,3,5,21,81,180,300,1,5
510,1,502,1,2,3,3,39,77,540,660,1,5
511,1,217,1,2,3,4,17,41,300,420,5,5
512,1,224,1,2,3,4,29,8,300,420,4,5
513,1,134,1,1,3,4,9,69,180,300,1,5
514,1,92,1,1,3,1,19,74,180,300,1,5
515,1,43,1,1,3,2,35,36,180,300,1,5
516,1,0,1,1,3,5,32,23,60,180,1,5
517,1,597,1,2,3,5,39,37,660,780,1,5
518,1,0,1,1,3,2,11,85,60,180,1,5
519,1,0,1,1,3,2,18,63,60,180,1,5
520,1,0,1,1,3,1,46,53,60,180,2,5
521,1,627,1,2,3,2,24,26,660,780,2,5
522,1,606,1,2,3,2,0,84,660,780,2,5
523,1,468,1,2,3,1,13,84,540,660,1,5
524,1,0,1,1,3,2,99,24,60,180,5,5
525,1,0,1,1,3,3,84,80,180,300,2,5
526,1,0,1,1,3,2,39,8,60,180,1,5
527,1,0,1,1,3,2,68,14,60,180,5,5
528,1,0,1,2,3,2,57,57,420,540,1,5
529,1,0,1,1,3,3,19,18,180,300,1,5
530,1,0,1,1,3,1,25,26,180,300,1,5
531,1,0,1,1,3,5,56,42,180,300,1,5
532,1,435,1,2,3,1,33,23,540,660,1,5
533,1,220,1,2,3,4,58,52,300,420,1,5
534,1,147,1,1,3,5,29,46,180,300,1,5
535,1,0,1,1,3,4,61,56,60,180,1,5
536,1,97,1,1,3,3,58,41,180,300,1,5
537,1,354,1,2,3,1,32,37,420,540,1,5
538,1,529,1,2,3,1,36,20,540,660,1,5
539,1,529,1,2,3,1,-1,80,540,660,1,5
540,1,0,1,1,3,1,19,47,60,180,1,5
541,1,0,1,1,3,1,11,96,60,180,1,5
542,1,0,1,1,3,3,40,90,180,300,4,5
543,1,0,1,1,3,3,47,69,60,180,1,5
544,1,520,1,2,3,2,15,30,540,660,1,5
545,1,0,1,1,3,1,9,75,60,180,1,5
546,1,226,1,2,3,1,13,13,300,420,2,5
547,1,57,1,1,3,3,84,90,60,180,1,5
548,1,0,1,1,3,3,30,72,60,180,1,5
549,1,207,1,2,3,4,48,82,300,420,1,5
550,1,0,1,1,3,4,38,92,60,180,1,5
551,1,456,1,2,3,3,40,82,540,660,1,5
552,1,0,1,1,3,3,66,51,180,300,1,5
553,1,257,1,2,3,5,40,42,300,420,1,5
554,1,337,1,2,3,4,69,44,420,540,1,5
555,1,0,1,1,3,3,34,46,60,180,2,5
556,1,303,1,2,3,3,75,84,420,540,5,5
557,1,601,1,2,3,5,80,55,660,780,1,5
558,1,611,1,2,3,5,52,46,660,780,1,5
559,1,603,1,2,3,5,18,70,660,780,1,5
560,1,606,1,2,3,5,65,25,660,780,1,5
561,1,603,1,2,3,1,59,12,660,780,1,5
562,1,0,1,1,3,5,72,65,180,300,5,5
563,1,0,1,1,3,5,58,51,180,300,5,5
564,1,0,1,1,3,5,27,35,180,300,5,5
565,1,0,1,1,3,5,35,25,180,300,5,5
566,1,260,1,2,3,1,36,24,300,420,1,5
567,1,206,1,2,3,1,48,26,300,420,1,5
568,1,502,1,2,3,3,84,66,540,660,1,5
569,1,593,1,2,3,3,50,70,660,780,5,5
570,1,0,1,1,3,3,46,60,60,180,1,5
571,1,146,1,1,3,3,74,74,180,300,1,5
572,1,135,1,1,3,3,29,36,180,300,1,5
573,1,0,1,1,3,4,71,65,60,180,1,5
574,1,0,1,1,3,1,35,24,60,180,5,5
575,1,0,1,1,3,4,9,75,60,180,1,5
576,1,564,1,2,3,1,56,15,660,780,1,5
577,1,0,1,1,3,4,60,86,60,180,2,5
578,1,168,1,1,3,3,57,54,180,300,3,5
579,1,178,1,1,3,4,53,84,180,300,1,5
580,1,0,1,1,3,1,43,46,60,180,2,5
581,1,632,1,2,3,2,88,27,660,780,1,5
582,1,0,1,1,3,2,34,12,180,300,1,5
583,1,645,1,2,3,1,13,59,660,780,2,5
584,1,399,1,2,3,1,30,18,540,660,1,5
585,1,560,1,2,3,5,37,57,660,780,4,5
586,1,151,1,1,3,4,29,74,180,300,1,5
587,1,157,1,1,3,4,11,32,180,300,1,5
588,1,0,1,1,3,4,54,50,180,300,1,5
589,1,657,1,2,3,4,44,35,660,780,1,5
590,1,319,1,2,3,3,25,78,420,540,1,5
591,1,279,1,2,3,3,12,53,300,420,1,5
592,1,385,1,2,3,4,79,61,420,540,2,5
593,1,641,1,2,3,1,22,33,660,780,1,5
594,1,170,1,1,3,2,87,72,180,300,1,5
595,1,120,1,1,3,2,75,10,180,300,1,5
596,1,352,1,2,3,1,34,17,420,540,5,5
597,1,634,1,2,3,5,4,88,660,780,5,5
598,1,0,1,1,3,1,13,39,60,180,1,5
599,1,127,1,2,3,5,33,22,480,780,4,5
600,1,51,1,1,3,1,31,58,60,180,1,5
601,1,402,1,2,3,4,55,53,420,540,1,5
602,1,586,1,2,3,2,82,61,660,780,1,5
603,1,602,1,2,3,2,45,44,660,780,1,5
604,1,0,1,1,3,2,29,62,60,180,2,5
605,1,118,1,1,3,4,18,38,180,300,1,5
606,1,67,1,1,3,2,44,34,180,300,1,5
607,1,0,1,1,3,3,71,68,60,180,1,5
608,1,61,1,1,3,3,53,97,180,300,1,5
609,1,146,1,1,3,3,55,64,180,300,1,5
610,1,270,1,2,3,4,71,43,300,420,5,5
611,1,123,1,1,3,1,5,84,180,300,1,5
612,1,129,1,1,3,1,49,22,180,300,1,5
613,1,250,1,2,3,4,21,69,300,420,1,5
614,1,610,1,2,3,5,63,52,660,780,1,5
615,1,376,1,2,3,3,80,70,660,780,1,5
616,1,498,1,2,3,3,33,69,540,660,1,5
617,1,90,1,1,3,4,55,52,180,300,1,5
618,1,276,1,2,3,3,28,62,540,660,2,5
619,1,610,1,2,3,5,43,34,660,780,3,5
620,1,37,1,1,3,3,83,56,180,300,2,5
621,1,502,1,2,3,2,46,21,540,660,1,5
622,1,504,1,2,3,2,44,67,540,660,1,5
623,1,93,1,1,3,3,30,36,180,300,1,5
624,1,203,1,2,3,3,54,65,300,420,5,5
625,1,0,1,1,3,4,49,81,60,180,1,5
626,1,266,1,2,3,1,10,13,300,420,5,5
627,1,0,1,1,3,1,14,65,60,180,1,5
628,1,93,1,1,3,4,82,80,180,300,3,5
629,1,306,1,2,3,1,62,29,420,540,5,5
630,1,55,1,1,3,5,18,78,180,300,1,5
631,1,0,1,1,3,5,46,46,60,180,5,5
632,1,202,1,2,3,1,44,41,300,420,3,5
633,1,487,1,2,3,1,5,58,660,780,4,5
634,1,149,1,1,3,1,54,38,180,300,1,5
635,1,197,1,2,3,3,81,83,300,420,1,5
636,1,60,1,1,3,5,19,73,60,180,4,5
637,1,190,1,2,3,5,65,30,300,420,2,5
638,1,0,1,1,3,1,30,49,60,180,1,5
639,1,164,1,1,3,3,45,62,180,300,1,5
640,1,4,1,1,3,4,11,73,60,180,1,5
641,1,0,1,1,3,5,54,9,60,180,2,5
642,1,527,1,2,3,4,46,85,660,780,1,5
643,1,306,1,2,3,4,16,24,420,540,5,5
644,1,0,1,1,3,4,38,93,60,180,1,5
645,1,247,1,2,3,4,52,95,300,420,1,5
646,1,152,1,1,3,5,28,63,180,300,1,5
647,1,0,1,1,3,3,28,15,60,180,1,5
648,1,172,1,2,3,5,60,41,420,540,5,5
649,1,0,1,1,3,3,66,53,60,180,1,5
650,1,222,1,2,3,5,54,35,660,780,1,5
651,1,0,1,1,3,4,7,63,180,300,1,5
652,1,167,1,2,3,4,27,49,660,780,1,5
653,1,131,1,1,3,3,42,55,180,300,5,5
654,1,265,1,2,3,5,83,27,300,420,1,5
655,1,133,1,1,3,3,80,88,180,300,1,5
656,1,114,1,1,3,2,91,40,180,300,1,5
657,1,426,1,2,3,1,27,22,540,660,5,5
658,1,399,1,2,3,3,30,75,540,660,1,5
659,1,415,1,2,3,3,78,93,420,540,1,5
660,1,82,1,1,3,5,53,56,180,300,1,5
661,1,95,1,1,3,2,35,66,180,300,1,5
662,1,0,1,1,3,4,38,93,180,300,1,5
663,1,165,1,1,3,3,35,47,180,300,2,5
664,1,272,1,2,3,5,18,71,300,420,1,5
665,1,81,1,1,3,3,45,97,180,300,1,5
666,1,94,1,1,3,2,20,65,180,300,1,5
667,1,0,1,1,3,2,65,90,60,180,1,5
668,1,0,1,1,3,2,12,96,60,180,1,5
669,1,0,1,1,3,2,73,43,60,180,1,5
670,1,0,1,1,3,2,38,52,60,180,1,5
671,1,0,1,1,3,2,86,17,60,180,1,5
672,1,0,1,1,3,2,85,33,60,180,1,5
673,1,0,1,1,3,2,85,74,60,180,1,5
674,1,0,1,1,3,2,86,16,60,180,1,5
675,1,0,1,1,3,2,11,33,60,180,1,5
676,1,0,1,1,3,2,63,57,60,180,1,5
677,1,384,1,2,3,3,55,93,420,540,1,5
678,1,142,1,1,3,3,26,45,180,300,2,5
679,1,95,1,1,3,1,40,14,180,300,1,5
680,1,584,1,2,3,5,65,56,660,780,1,5
681,1,52,1,1,3,5,18,69,60,180,1,5
682,1,53,1,1,3,5,33,23,60,180,1,5
683,1,82,1,1,3,1,9,56,180,300,1,5
684,1,272,1,2,3,2,78,61,300,420,1,5
685,1,621,1,2,3,4,29,34,660,780,4,5
686,1,111,1,1,3,5,40,49,180,300,1,5
687,1,648,1,2,3,4,64,60,660,780,3,5
688,1,595,1,2,3,4,51,35,660,780,2,5
689,1,595,1,2,3,4,65,52,660,780,1,5
690,1,595,1,2,3,4,80,62,660,780,2,5
691,1,595,1,2,3,4,66,45,660,780,1,5
692,1,595,1,2,3,4,63,55,660,780,5,5
693,1,595,1,2,3,4,49,68,660,780,2,5
694,1,595,1,2,3,4,89,65,660,780,2,5
695,1,595,1,2,3,4,25,7,660,780,1,5
696,1,595,1,2,3,4,50,44,660,780,1,5
697,1,0,1,1,3,2,8,68,180,300,1,5
698,1,533,1,2,3,1,49,29,660,780,3,5
699,1,0,1,1,3,3,46,53,60,180,1,5
700,1,368,1,2,3,4,30,77,420,540,5,5
701,1,0,1,1,3,5,26,80,120,420,6,5
702,1,549,1,2,3,1,37,54,660,780,1,5
703,1,574,1,2,3,1,27,76,660,780,1,5
704,1,402,1,2,3,5,34,43,420,540,5,5
705,1,193,1,2,3,5,35,21,300,420,1,5
706,1,0,1,1,3,2,72,85,60,180,1,5
707,1,586,1,2,3,5,39,59,660,780,1,5
708,1,183,1,2,3,1,34,62,300,420,1,5
709,1,44,1,1,3,3,34,85,60,180,5,5
710,1,0,1,1,3,1,8,32,180,300,2,5
711,1,0,1,2,3,1,41,45,420,540,1,5
712,1,590,1,2,3,2,46,39,660,780,1,5
713,1,69,1,1,3,3,34,52,120,420,5,5
714,1,119,1,1,3,1,40,30,180,300,1,5
715,1,119,1,1,3,1,57,43,180,300,1,5
716,1,63,1,1,3,3,36,54,180,300,1,5
717,1,0,1,1,3,4,43,64,60,180,1,5
718,1,0,1,1,3,4,22,58,60,180,1,5
719,1,0,1,1,3,4,49,66,60,180,1,5
720,1,0,1,1,3,4,58,36,60,180,1,5
721,1,0,1,1,3,4,20,43,60,180,1,5
722,1,270,1,2,3,4,93,74,300,420,1,5
723,1,517,1,2,3,4,76,50,540,660,1,5
724,1,193,1,2,3,3,44,49,660,780,1,5
725,1,0,1,2,3,5,26,78,300,420,5,5
726,1,0,1,1,3,4,49,92,180,300,1,5
727,1,0,1,1,3,4,60,49,180,300,1,5
728,1,93,1,1,3,4,59,59,180,300,1,5
729,1,592,1,2,3,4,54,97,660,780,1,5
730,1,519,1,2,3,1,17,54,540,660,1,5
731,1,531,1,2,3,1,46,63,540,660,1,5
732,1,0,1,1,3,1,18,86,60,180,5,5
733,1,0,1,1,3,1,8,56,60,180,3,5
734,1,148,1,1,3,5,93,31,180,300,1,5
735,1,154,1,1,3,5,22,71,180,300,1,5
736,1,155,1,1,3,5,33,22,180,300,1,5
737,1,156,1,1,3,5,19,37,180,300,2,5
738,1,159,1,1,3,5,25,46,180,300,1,5
739,1,116,1,1,3,3,39,75,180,300,1,5
740,1,0,1,1,3,4,48,81,60,180,1,5
741,1,0,1,1,3,4,16,42,60,180,1,5
742,1,513,1,2,3,3,56,41,540,660,1,5
743,1,118,1,1,3,4,70,76,180,300,1,5
744,1,120,1,1,3,4,48,68,180,300,1,5
745,1,573,1,2,3,3,18,57,660,780,1,5
746,1,387,1,2,3,4,76,53,660,780,1,5
747,1,0,1,1,3,4,47,67,60,180,5,5
748,1,0,1,1,3,4,59,88,60,180,5,5
749,1,0,1,1,3,4,16,38,60,180,5,5
750,1,92,1,1,3,4,30,78,180,300,1,5
751,1,0,1,1,3,5,72,36,60,180,2,5
752,1,149,1,1,3,3,50,42,180,300,1,5
753,1,242,1,2,3,5,68,75,300,420,5,5
754,1,78,1,1,3,3,82,68,180,300,4,5
755,1,166,1,1,3,3,81,81,180,300,1,5
756,1,0,1,2,3,4,60,55,300,420,1,5
757,1,238,1,2,3,2,83,35,300,420,1,5
758,1,0,1,2,3,2,44,84,660,780,5,5
759,1,0,1,2,3,2,80,58,660,780,5,5
760,1,0,1,2,3,2,21,85,660,780,5,5
761,1,0,1,2,3,2,21,90,660,780,5,5
762,1,0,1,2,3,2,38,68,660,780,5,5
763,1,0,1,2,3,2,40,14,660,780,5,5
764,1,0,1,2,3,2,86,17,660,780,5,5
765,1,0,1,2,3,2,84,16,660,780,5,5
766,1,0,1,2,3,2,10,75,660,780,5,5
767,1,0,1,2,3,2,32,85,660,780,5,5
768,1,0,1,2,3,2,27,50,660,780,5,5
769,1,0,1,2,3,2,89,28,660,780,5,5
770,1,0,1,2,3,2,52,53,660,780,5,5
771,1,0,1,2,3,2,60,53,660,780,5,5
772,1,0,1,2,3,2,38,30,660,780,5,5
773,1,0,1,2,3,2,44,45,660,780,5,5
774,1,0,1,2,3,2,52,54,660,780,5,5
775,1,0,1,2,3,2,14,74,660,780,5,5
776,1,0,1,2,3,2,99,24,660,780,5,5
777,1,0,1,2,3,2,44,85,660,780,5,5
778,1,0,1,2,3,2,56,51,660,780,5,5
779,1,0,1,2,3,2,18,76,660,780,5,5
780,1,0,1,2,3,2,88,31,660,780,5,5
781,1,0,1,2,3,2,13,85,660,780,5,5
782,1,0,1,2,3,2,70,53,660,780,5,5
783,1,0,1,2,3,2,25,24,660,780,5,5
784,1,0,1,2,3,2,46,90,660,780,5,5
785,1,0,1,2,3,2,20,83,660,780,5,5
786,1,0,1,1,3,4,47,69,60,180,1,5
787,1,0,1,1,3,1,42,52,180,300,1,5
788,1,56,1,1,3,4,30,35,60,180,1,5
789,1,454,1,2,3,5,51,37,540,660,5,5
790,1,450,1,2,3,4,62,48,540,660,1,5
791,1,0,1,1,3,3,25,92,60,180,1,5
792,1,509,1,2,3,5,39,15,540,660,1,5
793,1,651,1,2,3,1,5,71,660,780,2,5
794,1,254,1,2,3,5,2,75,300,420,1,5
795,1,184,1,2,3,4,79,56,300,420,1,5
796,1,349,1,2,3,1,16,60,660,780,1,5
797,1,359,1,2,3,1,52,53,660,780,1,5
798,1,365,1,2,3,1,37,28,660,780,4,5
799,1,314,1,2,3,1,15,41,660,780,1,5
800,1,331,1,2,3,1,42,10,660,780,1,5
801,1,223,1,2,3,2,55,42,300,420,1,5
802,1,0,1,1,3,3,56,80,60,180,1,5
803,1,88,1,1,3,2,57,67,180,300,1,5
804,1,94,1,1,3,2,62,52,180,300,1,5
805,1,97,1,1,3,2,42,14,180,300,1,5
806,1,68,1,1,3,3,34,35,180,300,4,5
807,1,604,1,2,3,1,72,57,660,780,1,5
808,1,70,1,1,3,1,15,18,180,300,1,5
809,1,0,1,1,3,4,36,44,60,180,2,5
810,1,604,1,2,3,1,40,66,660,780,2,5
811,1,603,1,2,3,3,31,90,660,780,1,5
812,1,347,1,2,3,1,29,32,660,780,1,5
813,1,0,1,1,3,3,53,44,180,300,1,5
814,1,0,1,1,3,3,85,71,60,180,1,5
815,1,619,1,2,3,3,37,92,660,780,1,5
816,1,637,1,2,3,2,56,79,660,780,1,5
817,1,0,1,1,3,3,81,57,60,180,1,5
818,1,618,1,2,3,3,35,85,660,780,1,5
819,1,531,1,2,3,3,26,55,540,660,1,5
820,1,0,1,1,3,1,7,13,60,180,1,5
821,1,557,1,2,3,3,41,57,660,780,1,5
822,1,143,1,1,3,2,76,0,180,300,1,5
823,1,0,1,1,3,1,50,22,60,180,1,5
824,1,371,1,2,3,4,92,73,540,660,1,5
825,1,540,1,2,3,4,40,46,660,780,2,5
826,1,58,1,1,3,3,63,72,180,300,1,5
827,1,0,1,1,3,3,76,91,60,180,1,5
828,1,0,1,1,3,4,78,48,180,300,1,5
829,1,0,1,1,3,4,52,85,180,300,1,5
830,1,242,1,2,3,1,14,37,300,420,1,5
831,1,0,1,1,3,1,18,19,60,180,1,5
832,1,0,1,1,3,1,3,86,60,180,1,5
833,1,0,1,1,3,4,53,34,60,180,1,5
834,1,572,1,2,3,5,31,23,660,780,1,5
835,1,0,1,1,3,3,23,92,60,180,5,5
836,1,432,1,2,3,3,34,59,540,660,1,5
837,1,324,1,2,3,3,86,78,420,540,1,5
838,1,0,1,1,3,5,22,20,60,180,1,5
839,1,73,1,1,3,3,66,81,180,300,1,5
840,1,36,1,1,3,5,24,31,60,180,1,5
841,1,246,1,2,3,4,30,36,300,420,3,5
842,1,588,1,2,3,4,36,96,660,780,3,5
843,1,99,1,1,3,4,60,59,180,300,1,5
844,1,476,1,2,3,5,61,28,540,660,1,5
845,1,126,1,1,3,1,5,10,180,300,2,5
846,1,478,1,2,3,5,63,69,540,660,2,5
847,1,75,1,1,3,1,7,10,180,300,1,5
848,1,469,1,2,3,1,6,59,540,660,5,5
849,1,156,1,1,3,3,40,91,180,300,1,5
850,1,0,1,1,3,3,27,90,60,180,1,5
851,1,0,1,1,3,3,63,53,60,180,1,5
852,1,337,1,2,3,1,31,86,420,540,1,5
853,1,653,1,2,3,5,39,61,660,780,2,5
854,1,655,1,2,3,5,4,64,660,780,1,5
855,1,166,1,1,3,3,50,95,180,300,1,5
856,1,140,1,2,3,5,52,26,300,420,1,5
857,1,598,1,2,3,1,45,38,660,780,3,5
858,1,0,1,1,3,3,72,85,60,180,1,5
859,1,518,1,2,3,5,34,23,660,780,1,5
860,1,114,1,1,3,3,34,69,180,300,1,5
861,1,623,1,2,3,2,50,57,660,780,1,5
862,1,639,1,2,3,2,2,70,660,780,3,5
863,1,616,1,2,3,2,36,54,660,780,2,5
864,1,607,1,2,3,2,31,45,660,780,3,5
865,1,0,1,1,3,2,86,33,60,180,1,5
866,1,0,1,1,3,4,48,68,180,300,1,5
867,1,0,1,1,3,5,40,52,60,180,1,5
868,1,0,1,1,3,5,32,21,180,300,1,5
869,1,551,1,2,3,1,46,37,660,780,1,5
870,1,538,1,2,3,5,48,44,540,660,1,5
871,1,538,1,2,3,5,58,48,540,660,2,5
872,1,210,1,2,3,3,51,65,300,420,1,5
873,1,0,1,1,3,3,59,72,180,300,5,5
874,1,173,1,1,3,3,52,61,180,300,5,5
875,1,177,1,1,3,3,46,40,180,300,5,5
876,1,138,1,2,3,5,33,28,480,780,10,5
877,1,0,1,1,3,5,32,27,180,300,5,5
878,1,0,1,1,3,5,38,64,180,300,1,5
879,1,0,1,1,3,5,33,24,180,300,5,5
880,1,0,1,1,3,5,16,54,180,300,5,5
881,1,0,1,1,3,1,41,31,180,300,2,5
882,1,0,1,1,3,1,61,13,180,300,1,5
883,1,0,1,1,3,1,36,24,180,300,1,5
884,1,0,1,1,3,1,9,31,180,300,1,5
885,1,0,1,1,3,1,48,63,180,300,1,5
886,1,0,1,1,3,1,30,12,180,300,1,5
887,1,0,1,1,3,3,16,67,60,180,1,5
888,1,45,1,1,3,1,56,21,180,300,3,5
889,1,37,1,1,3,1,17,19,60,180,1,5
890,1,37,1,1,3,1,23,35,60,180,3,5
891,1,45,1,1,3,1,35,67,180,300,2,5
892,1,37,1,1,3,1,24,44,60,180,3,5
893,1,37,1,1,3,1,5,85,60,180,1,5
894,1,45,1,1,3,1,39,13,180,300,2,5
895,1,37,1,1,3,1,51,63,60,180,2,5
896,1,37,1,1,3,1,36,39,60,180,2,5
897,1,37,1,1,3,1,36,56,60,180,1,5
898,1,45,1,1,3,1,64,29,180,300,2,5
899,1,37,1,1,3,1,51,48,60,180,3,5
900,1,45,1,1,3,1,13,82,180,300,2,5
901,1,45,1,1,3,1,51,67,60,180,2,5
902,1,37,1,1,3,1,47,60,60,180,2,5
903,1,45,1,1,3,1,21,58,180,300,2,5
904,1,37,1,1,3,1,41,47,60,180,1,5
905,1,37,1,1,3,1,16,85,60,180,1,5
906,1,45,1,1,3,1,50,32,180,300,1,5
907,1,37,1,1,3,1,37,66,60,180,3,5
908,1,45,1,1,3,1,55,51,180,300,1,5
909,1,37,1,1,3,1,12,75,60,180,2,5
910,1,76,1,1,3,1,54,55,180,300,3,5
911,1,76,1,1,3,1,57,19,180,300,3,5
912,1,76,1,1,3,1,45,30,180,300,3,5
913,1,76,1,1,3,1,19,65,180,300,3,5
914,1,76,1,1,3,1,7,93,180,300,1,5
915,1,76,1,1,3,1,29,36,180,300,3,5
916,1,76,1,1,3,1,46,55,180,300,4,5
917,1,76,1,1,3,1,12,56,180,300,2,5
918,1,76,1,1,3,1,53,39,180,300,3,5
919,1,76,1,1,3,1,4,27,180,300,2,5
920,1,76,1,1,3,1,22,28,180,300,3,5
921,1,127,1,1,3,1,37,16,180,300,2,5
922,1,0,1,1,3,1,31,27,180,300,5,5
923,1,0,1,1,3,4,60,69,60,180,5,5
924,1,98,1,1,3,1,37,76,180,300,1,5
925,1,612,1,2,3,3,41,82,660,780,1,5
926,1,0,1,1,3,4,95,78,60,180,3,5
927,1,0,1,1,3,4,51,52,60,180,1,5
928,1,0,1,1,3,1,44,45,60,180,5,5
929,1,50,1,1,3,1,52,57,60,180,1,5
930,1,0,1,1,3,3,78,58,60,180,1,5
931,1,442,1,2,3,3,49,93,660,780,2,5
932,1,0,1,1,3,4,51,82,60,180,1,5
933,1,97,1,1,3,3,62,45,180,300,2,5
934,1,160,1,1,3,3,47,85,180,300,1,5
935,1,28,1,1,3,4,25,71,60,180,5,5
936,1,459,1,2,3,1,58,10,540,660,5,5
937,1,465,1,2,3,1,19,87,540,660,5,5
938,1,534,1,2,3,4,72,66,540,660,1,5
939,1,0,1,1,3,4,73,38,60,180,2,5
940,1,0,1,1,3,4,90,76,60,180,1,5
941,1,0,1,1,3,4,47,84,60,180,2,5
942,1,0,1,1,3,4,28,52,60,180,2,5
943,1,0,1,1,3,4,10,31,60,180,2,5
944,1,0,1,1,3,4,56,82,60,180,1,5
945,1,0,1,1,3,4,32,69,60,180,2,5
946,1,0,1,1,3,4,48,82,60,180,1,5
947,1,0,1,1,3,4,54,75,60,180,2,5
948,1,0,1,1,3,4,38,94,60,180,1,5
949,1,0,1,1,3,4,40,59,60,180,1,5
950,1,0,1,1,3,4,62,42,60,180,2,5
951,1,0,1,2,3,4,41,99,660,780,2,5
952,1,0,1,1,3,4,59,40,60,180,2,5
953,1,0,1,1,3,4,33,92,60,180,2,5
954,1,153,1,1,3,4,81,49,180,300,2,5
955,1,169,1,1,3,4,26,77,180,300,1,5
956,1,0,1,1,3,5,72,65,180,300,1,5
957,1,90,1,1,3,4,53,93,180,300,1,5
958,1,0,1,1,3,3,84,77,60,180,1,5
959,1,128,1,1,3,4,61,44,180,300,1,5
960,1,612,1,2,3,1,27,34,660,780,3,5
961,1,0,1,1,3,1,12,65,120,420,7,5
962,1,79,1,1,3,5,32,22,180,300,1,5
963,1,83,1,1,3,5,33,22,180,300,1,5
964,1,86,1,1,3,5,27,63,180,300,1,5
965,1,506,1,2,3,3,70,82,540,660,5,5
966,1,0,1,1,3,4,21,70,60,180,1,5
967,1,335,1,2,3,1,28,18,420,540,1,5
968,1,0,1,1,3,1,50,64,60,180,1,5
969,1,0,1,1,3,4,46,96,60,180,3,5
970,1,0,1,1,3,2,40,40,60,180,3,5
971,1,480,1,2,3,3,34,96,660,780,1,5
972,1,415,1,2,3,4,74,39,420,540,2,5
973,1,650,1,2,3,3,59,49,660,780,1,5
974,1,97,1,1,3,4,19,58,180,300,4,5
975,1,135,1,1,3,3,26,30,180,300,2,5
976,1,0,1,1,3,3,93,87,180,300,1,5
977,1,646,1,2,3,4,42,96,660,780,4,5
978,1,65,1,1,3,3,36,56,180,300,1,5
979,1,298,1,2,3,4,61,54,300,420,1,5
980,1,77,1,1,3,5,52,55,180,300,1,5
981,1,0,1,1,3,3,48,61,60,180,1,5
982,1,0,1,1,3,1,22,35,60,180,1,5
983,1,0,1,1,3,5,59,47,180,300,2,5
984,1,425,1,2,3,5,73,66,540,660,2,5
985,1,0,1,1,3,2,75,61,60,180,5,5
986,1,0,1,1,3,2,23,26,60,180,1,5
987,1,0,1,1,3,2,44,85,60,180,1,5
988,1,9,1,1,3,2,30,95,60,180,1,5
989,1,27,1,1,3,2,32,32,60,180,1,5
990,1,36,1,1,3,2,9,64,60,180,1,5
991,1,37,1,1,3,2,56,55,60,180,1,5
992,1,40,1,1,3,2,28,84,60,180,1,5
993,1,47,1,1,3,2,50,69,60,180,1,5
994,1,115,1,1,3,2,46,33,180,300,1,5
995,1,134,1,1,3,2,52,27,180,300,1,5
996,1,259,1,2,3,2,45,72,300,420,1,5
997,1,568,1,2,3,2,16,60,660,780,1,5
998,1,592,1,2,3,2,85,40,660,780,1,5
999,1,0,1,2,3,1,23,80,660,780,1,5
1000,1,364,1,2,3,3,55,89,420,540,1,5
1001,1,0,1,1,3,1,24,24,60,180,1,5
1002,1,88,1,1,3,3,21,91,180,300,1,5
1003,1,361,1,2,3,5,68,68,420,540,1,5
1004,1,515,1,2,3,5,31,49,540,660,1,5
1005,1,0,1,1,3,4,25,35,60,180,1,5
1006,1,0,1,1,3,4,17,40,60,180,1,5
1007,1,0,1,1,3,4,56,85,60,180,1,5
1008,1,0,1,1,3,4,72,68,60,180,1,5
1009,1,0,1,1,3,4,54,98,60,180,1,5
1010,1,0,1,1,3,4,21,54,60,180,1,5
1011,1,485,1,2,3,4,47,50,540,660,1,5
1012,1,543,1,2,3,1,41,67,660,780,5,5
1013,1,416,1,2,3,2,5,70,420,540,1,5
1014,1,476,1,2,3,1,30,47,540,660,1,5
1015,1,453,1,2,3,1,31,46,540,660,2,5
1016,1,0,1,1,3,2,76,62,180,300,1,5
1017,1,84,1,1,3,2,83,13,180,300,1,5
1018,1,0,1,1,3,3,27,62,60,180,5,5
1019,1,0,1,1,3,3,30,45,60,180,1,5
1020,1,0,1,1,3,3,33,39,60,180,1,5
1021,1,0,1,1,3,3,54,48,60,180,1,5
1022,1,0,1,1,3,3,31,89,60,180,1,5
1023,1,0,1,1,3,3,57,93,60,180,1,5
1024,1,0,1,1,3,3,68,67,60,180,1,5
1025,1,323,1,2,3,5,30,65,540,660,1,5
1026,1,0,1,1,3,3,72,88,180,300,1,5
1027,1,0,1,1,3,3,37,46,180,300,1,5
1028,1,383,1,2,3,3,40,73,540,660,1,5
1029,1,389,1,2,3,3,30,60,540,660,2,5
1030,1,405,1,2,3,3,26,62,540,660,1,5
1031,1,513,1,2,3,3,55,95,540,660,2,5
1032,1,583,1,2,3,3,68,80,660,780,1,5
1033,1,465,1,2,3,3,57,94,540,660,1,5
1034,1,235,1,2,3,4,26,76,660,780,1,5
1035,1,137,1,1,3,4,43,55,180,300,1,5
1036,1,525,1,2,3,4,8,65,540,660,1,5
1037,1,528,1,2,3,4,39,87,540,660,1,5
1038,1,205,1,2,3,3,69,66,300,420,1,5
1039,1,425,1,2,3,2,71,18,540,660,1,5
1040,1,170,1,1,3,5,51,36,180,300,1,5
