Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
40,1,0,1,1,3,2,43,72,300,420,5,5
41,1,0,1,1,3,2,17,69,300,420,5,5
42,1,0,1,1,3,2,63,39,300,420,5,5
43,1,0,1,1,3,2,75,35,300,420,5,5
44,1,345,1,1,3,2,63,47,420,540,5,5
45,1,345,1,1,3,2,55,53,420,540,5,5
46,1,345,1,1,3,2,8,31,420,540,5,5
47,1,345,1,1,3,2,10,73,420,540,5,5
48,1,345,1,1,3,2,15,84,420,540,5,5
49,1,0,1,1,3,1,14,33,420,540,10,5
50,1,0,1,1,3,1,37,84,420,540,9,5
51,1,0,1,1,3,1,42,70,420,540,10,5
52,1,0,1,1,3,1,19,36,420,540,7,5
53,1,0,1,1,3,1,31,49,420,540,5,5
54,1,65,1,1,3,1,23,70,180,300,2,5
55,1,0,1,1,3,5,52,10,60,180,1,5
56,1,359,1,1,3,5,26,63,420,540,1,5
57,1,367,1,1,3,5,94,30,420,540,1,5
58,1,359,1,1,3,5,35,22,420,540,1,5
59,1,359,1,1,3,5,65,34,420,540,1,5
60,1,359,1,1,3,5,39,37,420,540,1,5
61,1,223,1,1,3,5,24,63,420,540,1,5
62,1,223,1,1,3,5,74,62,420,540,1,5
63,1,223,1,1,3,5,81,36,420,540,1,5
64,1,223,1,1,3,5,36,29,420,540,1,5
65,1,223,1,1,3,5,76,57,420,540,1,5
66,1,223,1,1,3,5,34,23,420,540,1,5
67,1,223,1,1,3,5,23,68,420,540,1,5
68,1,223,1,1,3,5,33,44,420,540,1,5
69,1,223,1,1,3,5,86,28,420,540,1,5
70,1,223,1,1,3,5,33,22,420,540,1,5
71,1,343,1,2,3,2,18,81,420,540,1,5
72,1,97,1,1,3,5,73,59,180,300,1,5
73,1,104,1,1,3,4,29,36,180,300,1,5
74,1,541,1,2,3,5,74,62,660,780,1,5
75,1,49,1,1,3,3,15,77,60,180,1,5
76,1,118,1,1,3,4,74,68,180,300,1,5
77,1,44,1,1,3,1,31,19,60,180,1,5
78,1,135,1,1,3,3,79,68,180,300,3,5
79,1,366,1,2,3,1,34,68,420,540,5,5
80,1,324,1,2,3,5,92,60,420,540,2,5
81,1,443,1,2,3,3,33,81,540,660,3,5
82,1,47,1,1,3,5,67,72,60,180,1,5
83,1,128,1,1,3,4,61,49,180,300,1,5
84,1,10,1,1,3,4,55,41,180,300,5,5
85,1,0,1,1,3,5,73,64,60,180,1,5
86,1,127,1,1,3,4,48,97,180,300,1,5
87,1,341,1,2,3,4,14,62,420,540,1,5
88,1,103,1,1,3,3,57,94,180,300,1,5
89,1,594,1,2,3,1,20,83,660,780,1,5
90,1,0,1,1,3,1,17,93,60,180,2,5
91,1,0,1,1,3,1,36,48,60,180,1,5
92,1,0,1,1,3,1,21,23,60,180,1,5
93,1,0,1,1,3,1,51,55,60,180,1,5
94,1,0,1,1,3,1,16,43,60,180,1,5
95,1,0,1,1,3,1,56,60,60,180,1,5
96,1,0,1,1,3,1,34,60,60,180,1,5
97,1,0,1,1,3,1,12,54,60,180,1,5
98,1,0,1,1,3,1,31,48,60,180,1,5
99,1,0,1,1,3,1,52,55,60,180,1,5
100,1,0,1,1,3,1,53,11,60,180,1,5
101,1,0,1,1,3,1,55,40,60,180,1,5
102,1,124,1,1,3,4,55,52,420,540,1,5
103,1,124,1,1,3,4,18,82,420,540,1,5
104,1,124,1,1,3,4,49,42,420,540,1,5
105,1,124,1,1,3,4,42,60,420,540,1,5
106,1,124,1,1,3,4,34,69,420,540,1,5
107,1,124,1,1,3,4,39,54,420,540,1,5
108,1,124,1,1,3,4,41,96,420,540,1,5
109,1,124,1,1,3,4,55,32,420,540,1,5
110,1,124,1,1,3,4,48,18,420,540,1,5
111,1,124,1,1,3,4,32,72,420,540,1,5
112,1,124,1,1,3,4,21,73,420,540,1,5
113,1,124,1,1,3,4,39,93,420,540,1,5
114,1,124,1,1,3,4,8,79,420,540,1,5
115,1,124,1,1,3,4,38,46,420,540,1,5
116,1,124,1,1,3,4,69,46,420,540,1,5
117,1,124,1,1,3,4,18,31,420,540,1,5
118,1,124,1,1,3,4,38,94,420,540,1,5
119,1,124,1,1,3,4,83,83,420,540,1,5
120,1,124,1,1,3,4,18,47,420,540,1,5
121,1,124,1,1,3,4,24,84,420,540,1,5
122,1,124,1,1,3,4,53,94,420,540,1,5
123,1,124,1,1,3,4,22,49,420,540,1,5
124,1,124,1,1,3,4,9,65,420,540,1,5
125,1,124,1,1,3,4,39,97,420,540,1,5
126,1,124,1,1,3,4,41,52,420,540,1,5
127,1,124,1,1,3,4,22,43,420,540,1,5
128,1,124,1,1,3,4,89,79,420,540,1,5
129,1,124,1,1,3,4,39,86,420,540,1,5
130,1,124,1,1,3,4,71,39,420,540,1,5
131,1,124,1,1,3,4,39,83,420,540,1,5
132,1,124,1,1,3,4,50,77,420,540,1,5
133,1,124,1,1,3,4,52,53,420,540,1,5
134,1,124,1,1,3,4,15,38,420,540,1,5
135,1,124,1,1,3,4,41,42,420,540,1,5
136,1,124,1,1,3,4,21,29,420,540,1,5
137,1,124,1,1,3,4,29,36,420,540,1,5
138,1,124,1,1,3,4,72,41,420,540,1,5
139,1,124,1,1,3,4,26,60,420,540,1,5
140,1,124,1,1,3,4,29,74,420,540,1,5
141,1,124,1,1,3,4,92,74,420,540,1,5
142,1,124,1,1,3,4,46,19,420,540,1,5
143,1,124,1,1,3,4,40,98,420,540,1,5
144,1,124,1,1,3,4,47,96,420,540,1,5
145,1,124,1,1,3,4,91,76,420,540,1,5
146,1,124,1,1,3,4,52,89,420,540,1,5
147,1,124,1,1,3,1,11,100,420,540,1,5
148,1,124,1,1,3,4,49,59,420,540,1,5
149,1,124,1,1,3,4,54,89,420,540,1,5
150,1,124,1,1,3,4,37,48,420,540,1,5
151,1,124,1,1,3,4,86,70,420,540,1,5
152,1,124,1,1,3,4,48,93,420,540,1,5
153,1,124,1,1,3,4,43,42,420,540,1,5
154,1,124,1,1,3,4,17,55,420,540,1,5
155,1,124,1,1,3,4,74,43,420,540,1,5
156,1,124,1,1,3,4,13,62,420,540,1,5
157,1,124,1,1,3,4,48,85,420,540,1,5
158,1,124,1,1,3,4,55,95,420,540,1,5
159,1,124,1,1,3,4,24,57,420,540,1,5
160,1,124,1,1,3,4,28,34,420,540,1,5
161,1,124,1,1,3,4,49,69,420,540,1,5
162,1,124,1,1,3,4,28,34,420,540,1,5
163,1,124,1,1,3,4,25,50,420,540,1,5
164,1,124,1,1,3,4,28,80,420,540,1,5
165,1,124,1,1,3,4,7,76,420,540,1,5
166,1,124,1,1,3,4,62,66,420,540,1,5
167,1,124,1,1,3,4,36,65,420,540,1,5
168,1,124,1,1,3,4,38,12,420,540,1,5
169,1,124,1,1,3,4,48,65,420,540,1,5
170,1,124,1,1,3,4,49,97,420,540,1,5
171,1,124,1,1,3,4,37,94,420,540,1,5
172,1,124,1,1,3,4,59,87,420,540,1,5
173,1,124,1,1,3,4,47,46,420,540,1,5
174,1,124,1,1,3,4,14,61,420,540,1,5
175,1,124,1,1,3,4,45,50,420,540,1,5
176,1,124,1,1,3,4,28,86,420,540,1,5
177,1,124,1,1,3,4,29,34,420,540,1,5
178,1,253,1,1,3,4,58,85,420,540,1,5
179,1,124,1,1,3,4,75,50,420,540,1,5
180,1,124,1,1,3,4,28,37,420,540,1,5
181,1,124,1,1,3,4,64,52,420,540,1,5
182,1,124,1,1,3,4,26,59,420,540,1,5
183,1,124,1,1,3,4,91,65,420,540,1,5
184,1,124,1,1,3,4,23,13,420,540,1,5
185,1,124,1,1,3,4,37,81,420,540,1,5
186,1,124,1,1,3,4,32,52,420,540,1,5
187,1,253,1,1,3,4,64,46,420,540,1,5
188,1,124,1,1,3,4,12,77,420,540,1,5
189,1,124,1,1,3,4,47,67,420,540,1,5
190,1,124,1,1,3,4,14,43,420,540,1,5
191,1,124,1,1,3,4,63,51,420,540,1,5
192,1,124,1,1,3,4,14,35,420,540,1,5
193,1,124,1,1,3,4,28,34,420,540,1,5
194,1,124,1,1,3,4,96,77,420,540,1,5
195,1,124,1,1,3,4,49,43,420,540,1,5
196,1,124,1,1,3,4,20,52,420,540,1,5
197,1,124,1,1,3,4,28,16,420,540,1,5
198,1,124,1,1,3,4,53,80,420,540,1,5
199,1,124,1,1,3,4,14,63,420,540,1,5
200,1,124,1,1,3,4,47,46,420,540,1,5
201,1,124,1,1,3,4,62,40,420,540,1,5
202,1,124,1,1,3,4,28,35,420,540,1,5
203,1,124,1,1,3,4,65,59,420,540,1,5
204,1,124,1,1,3,4,16,45,420,540,1,5
205,1,124,1,1,3,4,27,65,420,540,1,5
206,1,124,1,1,3,4,61,87,420,540,1,5
207,1,124,1,1,3,4,37,55,420,540,1,5
208,1,124,1,1,3,4,21,82,420,540,1,5
209,1,124,1,1,3,4,97,72,420,540,1,5
210,1,124,1,1,3,4,76,68,420,540,1,5
211,1,124,1,1,3,4,29,78,420,540,1,5
212,1,124,1,1,3,4,23,79,420,540,1,5
213,1,124,1,1,3,4,28,36,420,540,1,5
214,1,124,1,1,3,4,28,58,420,540,1,5
215,1,124,1,1,3,4,93,82,420,540,1,5
216,1,124,1,1,3,4,66,42,420,540,1,5
217,1,124,1,1,3,4,29,35,420,540,1,5
218,1,124,1,1,3,4,78,67,420,540,1,5
219,1,124,1,1,3,4,68,56,420,540,1,5
220,1,124,1,1,3,4,26,51,420,540,1,5
221,1,124,1,1,3,4,16,37,420,540,1,5
222,1,124,1,1,3,4,63,38,420,540,1,5
223,1,124,1,1,3,4,21,52,420,540,1,5
224,1,124,1,1,3,4,44,96,420,540,1,5
225,1,124,1,1,3,4,38,84,420,540,1,5
226,1,124,1,1,3,4,85,69,420,540,1,5
227,1,124,1,1,3,4,15,64,420,540,1,5
228,1,124,1,1,3,4,28,34,420,540,1,5
229,1,124,1,1,3,4,75,43,420,540,1,5
230,1,124,1,1,3,4,43,39,420,540,1,5
231,1,124,1,1,3,4,63,51,420,540,1,5
232,1,124,1,1,3,4,82,70,420,540,1,5
233,1,124,1,1,3,4,14,67,420,540,1,5
234,1,124,1,1,3,4,72,37,420,540,1,5
235,1,124,1,1,3,4,89,65,420,540,1,5
236,1,124,1,1,3,4,47,78,420,540,1,5
237,1,124,1,1,3,4,10,81,420,540,1,5
238,1,124,1,1,3,4,29,35,420,540,1,5
239,1,124,1,1,3,4,77,53,420,540,1,5
240,1,124,1,1,3,4,67,45,420,540,1,5
241,1,124,1,1,3,4,19,31,420,540,1,5
242,1,124,1,1,3,4,51,75,420,540,1,5
243,1,124,1,1,3,4,19,69,420,540,1,5
244,1,124,1,1,3,4,29,35,420,540,1,5
245,1,124,1,1,3,4,36,95,420,540,1,5
246,1,124,1,1,3,4,30,33,420,540,1,5
247,1,209,1,2,3,3,73,87,300,420,5,5
248,1,117,1,1,3,4,40,45,180,300,1,5
249,1,70,1,1,3,2,62,25,180,300,1,5
250,1,0,1,1,3,1,49,59,60,180,1,5
251,1,0,1,1,3,1,16,63,180,300,2,5
252,1,0,1,1,3,4,51,35,180,300,1,5
253,1,497,1,2,3,1,29,26,540,660,1,5
254,1,497,1,2,3,1,13,20,540,660,1,5
255,1,98,1,1,3,3,18,81,180,300,1,5
256,1,0,1,1,3,5,51,30,180,300,1,5
257,1,0,1,1,3,5,71,67,180,300,1,5
258,1,0,1,1,3,4,18,59,180,300,1,5
259,1,0,1,1,3,4,36,55,180,300,1,5
260,1,97,1,1,3,1,18,77,180,300,1,5
261,1,105,1,1,3,4,45,89,180,300,1,5
262,1,0,1,1,3,5,74,72,60,180,1,5
263,1,160,1,1,3,3,70,77,180,300,4,5
264,1,147,1,1,3,5,71,63,180,300,1,5
265,1,62,1,1,3,3,19,98,180,300,1,5
266,1,411,1,2,3,1,30,18,420,540,1,5
267,1,358,1,2,3,3,49,53,420,540,1,5
268,1,0,1,1,3,3,81,79,60,180,2,5
269,1,91,1,1,3,4,15,61,180,300,1,5
270,1,75,1,1,3,5,22,30,180,300,3,5
271,1,439,1,2,3,5,41,50,540,660,1,5
272,1,0,1,1,3,1,11,38,180,300,1,5
273,1,0,1,1,3,1,62,14,180,300,1,5
274,1,0,1,1,3,3,41,54,60,180,1,5
275,1,336,1,2,3,4,64,45,420,540,5,5
276,1,395,1,2,3,4,85,38,420,540,3,5
277,1,0,1,1,3,4,71,66,60,180,1,5
278,1,309,1,2,3,5,33,45,420,540,1,5
279,1,254,1,2,3,1,51,32,300,420,1,5
280,1,395,1,2,3,5,69,59,420,540,1,5
281,1,410,1,2,3,3,32,88,420,540,1,5
282,1,96,1,1,3,3,76,71,180,300,2,5
283,1,96,1,1,3,3,40,73,180,300,3,5
284,1,0,1,1,3,5,56,45,180,300,1,5
285,1,486,1,2,3,3,74,83,540,660,1,5
286,1,0,1,1,3,4,26,83,60,180,1,5
287,1,0,1,1,3,1,9,19,60,180,1,5
288,1,107,1,1,3,3,57,41,300,420,1,5
289,1,656,1,2,3,1,19,27,660,780,1,5
290,1,362,1,2,3,3,88,82,420,540,1,5
291,1,169,1,1,3,1,55,20,180,300,1,5
292,1,317,1,2,3,4,53,83,420,540,1,5
293,1,0,1,1,3,4,19,64,60,180,4,5
294,1,141,1,1,3,5,44,42,180,300,1,5
295,1,585,1,2,3,5,52,8,660,780,1,5
296,1,155,1,1,3,4,15,60,180,300,1,5
297,1,645,1,2,3,4,43,76,660,780,1,5
298,1,649,1,2,3,4,55,78,660,780,1,5
299,1,0,1,1,3,3,23,91,60,180,1,5
300,1,15,1,1,3,3,28,92,60,180,1,5
301,1,602,1,2,3,3,75,91,660,780,1,5
302,1,290,1,2,3,1,18,17,300,420,3,5
303,1,626,1,2,3,1,19,15,660,780,3,5
304,1,197,1,2,3,5,33,21,300,420,1,5
305,1,0,1,1,3,3,63,52,60,180,1,5
306,1,459,1,2,3,4,17,39,540,660,1,5
307,1,0,1,1,3,1,52,38,60,180,5,5
308,1,0,1,1,3,3,30,36,60,180,1,5
309,1,313,1,2,3,3,52,80,420,540,1,5
310,1,171,1,1,3,3,66,48,180,300,5,5
311,1,0,1,1,3,3,73,82,180,300,1,5
312,1,0,1,1,3,1,29,77,180,300,1,5
313,1,86,1,1,3,3,59,92,180,300,1,5
314,1,100,1,1,3,5,34,43,180,300,5,5
315,1,0,1,1,3,5,9,71,180,300,2,5
316,1,0,1,1,3,5,26,57,180,300,2,5
317,1,0,1,1,3,5,19,68,180,300,2,5
318,1,659,1,2,3,4,16,78,660,780,1,5
319,1,636,1,2,3,4,72,66,660,780,1,5
320,1,389,1,2,3,4,70,55,420,540,2,5
321,1,391,1,2,3,4,85,67,420,540,2,5
322,1,623,1,2,3,5,61,17,660,780,1,5
323,1,592,1,2,3,1,47,47,660,780,1,5
324,1,618,1,2,3,1,25,20,660,780,1,5
325,1,0,1,2,3,1,30,79,300,420,1,5
326,1,606,1,2,3,3,24,36,660,780,1,5
327,1,121,1,1,3,1,42,63,180,300,1,5
328,1,0,1,1,3,5,25,59,180,300,4,5
329,1,154,1,1,3,5,61,28,180,300,1,5
330,1,45,1,1,3,3,78,53,180,300,2,5
331,1,48,1,1,3,3,85,49,180,300,2,5
332,1,531,1,2,3,3,32,77,540,660,3,5
333,1,105,1,1,3,1,8,29,180,300,1,5
334,1,443,1,2,3,1,30,62,540,660,1,5
335,1,140,1,1,3,1,54,18,180,300,2,5
336,1,0,1,2,3,5,12,68,420,540,1,5
337,1,258,1,2,3,4,17,39,300,420,1,5
338,1,0,1,1,3,2,33,56,180,300,1,5
339,1,1,1,1,3,3,51,69,60,180,1,5
340,1,366,1,2,3,5,4,86,420,540,3,5
341,1,89,1,1,3,2,3,85,180,300,1,5
342,1,0,1,1,3,4,32,74,60,180,1,5
343,1,0,1,1,3,5,93,29,180,300,1,5
344,1,461,1,2,3,5,35,22,660,780,1,5
345,1,0,1,1,3,4,47,52,60,180,1,5
346,1,0,1,1,3,4,46,83,60,180,1,5
347,1,446,1,2,3,3,13,57,540,660,5,5
348,1,580,1,2,3,3,62,75,660,780,2,5
349,1,97,1,1,3,3,28,88,180,300,3,5
350,1,569,1,2,3,5,46,28,660,780,1,5
351,1,574,1,2,3,5,48,11,660,780,1,5
352,1,575,1,2,3,5,73,68,660,780,1,5
353,1,0,1,1,3,4,75,65,180,300,1,5
354,1,0,1,1,3,4,65,53,180,300,1,5
355,1,0,1,1,3,4,12,30,180,300,1,5
356,1,606,1,2,3,3,14,54,660,780,1,5
357,1,187,1,2,3,3,56,57,660,780,1,5
358,1,202,1,2,3,3,47,50,660,780,1,5
359,1,211,1,2,3,3,66,63,660,780,1,5
360,1,545,1,2,3,3,52,84,660,780,1,5
361,1,0,1,1,3,4,46,83,60,180,1,5
362,1,0,1,1,3,2,43,65,60,180,1,5
363,1,630,1,2,3,3,56,84,660,780,1,5
364,1,633,1,2,3,3,49,64,660,780,1,5
365,1,0,1,1,3,4,18,33,60,180,4,5
366,1,0,1,1,3,1,23,56,180,300,1,5
367,1,512,1,2,3,1,52,32,540,660,1,5
368,1,630,1,2,3,5,33,23,660,780,2,5
369,1,0,1,1,3,1,4,58,60,180,5,5
370,1,0,1,1,3,5,41,51,180,300,1,5
371,1,0,1,1,3,2,8,88,60,180,1,5
372,1,0,1,1,3,3,80,47,60,180,3,5
373,1,562,1,2,3,4,30,74,660,780,2,5
374,1,0,1,1,3,1,37,42,180,300,1,5
375,1,0,1,1,3,2,16,70,180,300,1,5
376,1,276,1,2,3,2,34,43,300,420,1,5
377,1,490,1,2,3,3,47,87,660,780,1,5
378,1,43,1,1,3,3,65,79,60,180,1,5
379,1,447,1,2,3,4,27,71,540,660,5,5
380,1,493,1,2,3,3,62,44,540,660,3,5
381,1,394,1,2,3,1,11,19,420,540,1,5
382,1,639,1,2,3,1,55,11,660,780,2,5
383,1,626,1,2,3,4,44,59,660,780,1,5
384,1,57,1,1,3,1,26,15,180,300,1,5
385,1,161,1,1,3,1,64,35,180,300,1,5
386,1,0,1,1,3,1,28,26,60,180,2,5
387,1,0,1,1,3,4,47,68,60,180,1,5
388,1,0,1,1,3,4,42,17,180,300,1,5
389,1,0,1,1,3,1,43,18,60,180,1,5
390,1,0,1,1,3,1,46,63,60,180,1,5
391,1,478,1,2,3,3,27,71,540,660,1,5
392,1,583,1,2,3,4,29,-1,660,780,1,5
393,1,0,1,1,3,4,64,46,60,180,5,5
394,1,128,1,1,3,5,34,31,180,300,1,5
395,1,99,1,2,3,3,48,85,480,780,2,5
396,1,0,1,1,3,4,55,84,60,180,1,5
397,1,104,1,1,3,3,49,68,120,420,6,5
398,1,230,1,2,3,4,21,49,300,420,1,5
399,1,0,1,1,3,4,10,77,60,180,5,5
400,1,0,1,1,3,3,32,32,60,180,3,5
401,1,0,1,1,3,3,32,37,60,180,2,5
402,1,0,1,1,3,3,35,46,60,180,3,5
403,1,0,1,1,3,5,5,78,60,180,4,5
404,1,246,1,2,3,1,16,76,300,420,1,5
405,1,315,1,2,3,1,41,28,660,780,1,5
406,1,324,1,2,3,1,19,28,660,780,1,5
407,1,328,1,2,3,1,23,34,660,780,1,5
408,1,333,1,2,3,1,26,20,660,780,1,5
409,1,427,1,2,3,1,26,90,660,780,1,5
410,1,608,1,2,3,2,18,84,660,780,1,5
411,1,624,1,2,3,3,32,52,660,780,3,5
412,1,478,1,2,3,5,66,27,540,660,5,5
413,1,0,1,1,3,5,32,44,60,180,5,5
414,1,0,1,1,3,1,33,51,60,180,1,5
415,1,0,1,1,3,1,24,23,180,300,1,5
416,1,605,1,2,3,5,71,65,660,780,1,5
417,1,0,1,1,3,2,46,59,180,300,1,5
418,1,95,1,1,3,3,85,81,180,300,1,5
419,1,0,1,1,3,3,84,56,180,300,1,5
420,1,0,1,1,3,4,13,36,60,180,1,5
421,1,227,1,2,3,1,35,12,300,420,2,5
422,1,0,1,2,3,4,28,35,540,660,2,5
423,1,284,1,2,3,5,51,13,300,420,1,5
424,1,336,1,2,3,3,88,73,420,540,1,5
425,1,342,1,2,3,3,32,38,420,540,1,5
426,1,587,1,2,3,3,20,82,660,780,5,5
427,1,114,1,1,3,3,55,49,180,300,1,5
428,1,427,1,2,3,4,19,66,540,660,1,5
429,1,114,1,1,3,3,24,52,180,300,1,5
430,1,115,1,1,3,3,27,80,180,300,1,5
431,1,0,1,2,3,2,15,65,420,540,5,5
432,1,141,1,1,3,3,30,44,180,300,1,5
433,1,172,1,1,3,1,19,54,180,300,3,5
434,1,139,1,1,3,1,37,26,180,300,1,5
435,1,0,1,1,3,5,56,23,180,300,1,5
436,1,433,1,2,3,4,11,66,660,780,1,5
437,1,0,1,1,3,4,53,91,60,180,1,5
438,1,0,1,1,3,3,80,55,60,180,1,5
439,1,0,1,1,3,1,34,49,60,180,1,5
440,1,0,1,1,3,4,38,93,60,180,1,5
441,1,0,1,1,3,3,28,95,60,180,2,5
442,1,0,1,1,3,4,18,62,180,300,3,5
443,1,0,1,1,3,4,10,59,180,300,3,5
444,1,257,1,2,3,5,29,63,300,420,1,5
445,1,117,1,1,3,3,14,55,180,300,1,5
446,1,184,1,2,3,3,55,59,300,420,1,5
447,1,0,1,1,3,1,52,30,120,420,2,5
448,1,0,1,1,3,2,15,75,60,180,1,5
449,1,0,1,1,3,1,31,66,60,180,5,5
450,1,289,1,2,3,4,92,61,660,780,1,5
451,1,0,1,1,3,2,89,42,60,180,1,5
452,1,600,1,2,3,2,70,50,660,780,2,5
453,1,384,1,2,3,4,30,64,420,540,1,5
454,1,66,1,1,3,4,25,53,180,300,1,5
455,1,553,1,2,3,1,35,19,660,780,2,5
456,1,0,1,2,3,1,53,10,300,420,5,5
457,1,0,1,1,3,4,33,46,60,180,1,5
458,1,0,1,2,3,5,59,49,420,540,1,5
459,1,196,1,2,3,3,70,57,300,420,1,5
460,1,199,1,2,3,3,33,53,300,420,1,5
461,1,624,1,2,3,3,77,92,660,780,1,5
462,1,0,1,1,3,4,15,41,60,180,1,5
463,1,0,1,1,3,3,49,82,180,300,1,5
464,1,243,1,2,3,4,54,40,540,660,1,5
465,1,52,1,1,3,5,20,55,180,300,1,5
466,1,0,1,1,3,1,46,63,60,180,2,5
467,1,0,1,1,3,1,31,58,60,180,1,5
468,1,0,1,1,3,1,15,57,60,180,1,5
469,1,0,1,1,3,1,15,39,60,180,1,5
470,1,0,1,1,3,1,31,66,60,180,1,5
471,1,651,1,2,3,5,1,77,660,780,1,5
472,1,577,1,2,3,3,32,57,660,780,2,5
473,1,0,1,1,3,5,67,57,60,180,3,5
474,1,0,1,1,3,5,18,75,60,180,4,5
475,1,150,1,1,3,5,35,22,180,300,1,5
476,1,158,1,1,3,5,35,33,180,300,1,5
477,1,92,1,1,3,5,11,60,180,300,1,5
478,1,116,1,1,3,2,41,53,180,300,1,5
479,1,122,1,1,3,2,54,76,180,300,1,5
480,1,456,1,2,3,3,41,54,540,660,1,5
481,1,340,1,2,3,4,83,57,420,540,1,5
482,1,0,1,1,3,3,69,65,60,180,1,5
483,1,0,1,1,3,4,29,79,60,180,1,5
484,1,0,1,1,3,4,89,66,60,180,1,5
485,1,242,1,2,3,1,28,54,300,420,1,5
486,1,0,1,1,3,3,41,40,60,180,1,5
487,1,267,1,2,3,3,35,56,300,420,2,5
488,1,640,1,2,3,2,52,68,660,780,1,5
489,1,198,1,2,3,2,15,83,300,420,1,5
490,1,0,1,1,3,4,48,53,60,180,1,5
491,1,0,1,1,3,4,29,68,60,180,1,5
492,1,0,1,1,3,4,15,52,60,180,1,5
493,1,0,1,1,3,4,30,18,60,180,1,5
494,1,572,1,2,3,5,41,22,660,780,1,5
495,1,0,1,1,3,4,28,34,60,180,1,5
496,1,17,1,1,3,1,55,31,60,180,1,5
497,1,191,1,2,3,2,93,18,300,420,1,5
498,1,0,1,1,3,5,34,52,60,180,1,5
499,1,0,1,1,3,5,55,45,60,180,5,5
500,1,615,1,2,3,4,28,35,660,780,1,5
501,1,404,1,2,3,2,72,32,420,540,1,5
502,1,336,1,1,3,3,50,65,420,540,1,5
503,1,467,1,2,3,3,83,53,660,780,1,5
504,1,45,1,1,3,3,47,53,60,180,1,5
505,1,136,1,1,3,4,21,79,180,300,1,5
506,1,497,1,2,3,2,27,84,540,660,3,5
