Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
40,1,143,1,1,3,1,54,54,180,300,2,5
41,1,143,1,1,3,1,30,77,180,300,2,5
42,1,143,1,1,3,3,74,80,180,300,1,5
43,1,143,1,1,3,5,23,35,180,300,1,5
44,1,143,1,1,3,1,8,93,180,300,1,5
45,1,143,1,1,3,1,45,67,180,300,5,5
46,1,143,1,1,3,1,52,65,180,300,1,5
47,1,143,1,1,3,1,72,31,180,300,1,5
48,1,13,1,1,3,4,37,96,300,420,2,5
49,1,21,1,1,3,4,16,38,300,420,1,5
50,1,14,1,1,3,4,17,40,300,420,6,5
51,1,537,1,2,3,2,79,45,660,780,2,5
52,1,88,1,2,3,2,12,84,660,780,5,5
53,1,40,1,1,3,3,70,67,60,180,4,5
54,1,319,1,1,3,2,59,48,420,540,1,5
55,1,0,1,1,3,2,91,40,180,300,4,5
56,1,221,1,2,3,2,25,85,420,540,6,5
57,1,216,1,2,3,2,20,76,420,540,3,5
58,1,0,1,1,3,5,21,43,60,180,4,5
59,1,0,1,1,3,5,32,23,60,180,5,5
60,1,170,1,1,3,5,33,23,180,300,3,5
61,1,484,1,2,3,5,52,44,540,660,5,5
62,1,149,1,1,3,5,10,81,180,300,3,5
63,1,506,1,2,3,5,58,47,540,660,2,5
64,1,561,1,2,3,5,50,35,660,780,4,5
65,1,0,1,1,3,5,34,21,60,180,6,5
66,1,194,1,2,3,5,34,22,300,420,3,5
67,1,0,1,2,3,5,63,30,420,540,1,5
68,1,0,1,2,3,5,35,58,420,540,1,5
69,1,0,1,2,3,5,85,22,420,540,1,5
70,1,0,1,2,3,5,11,71,420,540,1,5
71,1,0,1,2,3,5,21,64,420,540,2,5
72,1,0,1,2,3,5,36,32,420,540,1,5
73,1,0,1,2,3,5,27,34,420,540,1,5
74,1,0,1,2,3,5,3,82,420,540,1,5
75,1,0,1,2,3,5,25,34,420,540,1,5
76,1,0,1,2,3,5,34,22,420,540,1,5
77,1,0,1,2,3,5,63,67,420,540,1,5
78,1,0,1,2,3,5,6,75,420,540,1,5
79,1,0,1,2,3,5,43,51,420,540,1,5
80,1,0,1,2,3,5,8,75,420,540,1,5
81,1,0,1,2,3,5,72,67,420,540,1,5
82,1,0,1,2,3,5,37,58,420,540,1,5
83,1,0,1,2,3,5,41,24,420,540,1,5
84,1,0,1,2,3,5,44,50,420,540,1,5
85,1,0,1,2,3,5,35,23,420,540,1,5
86,1,0,1,2,3,5,19,53,420,540,1,5
87,1,0,1,2,3,5,57,52,420,540,1,5
88,1,0,1,2,3,5,32,23,420,540,1,5
89,1,0,1,2,3,5,26,45,420,540,1,5
90,1,0,1,2,3,5,3,78,420,540,2,5
91,1,0,1,2,3,5,40,28,420,540,1,5
92,1,0,1,2,3,5,2,75,420,540,1,5
93,1,0,1,2,3,5,77,62,420,540,1,5
94,1,0,1,2,3,5,31,22,420,540,2,5
95,1,0,1,2,3,5,65,71,420,540,1,5
96,1,0,1,2,3,5,93,31,420,540,1,5
97,1,0,1,2,3,5,49,10,420,540,1,5
98,1,0,1,2,3,5,3,97,420,540,1,5
99,1,0,1,2,3,5,24,69,420,540,1,5
100,1,0,1,2,3,5,51,47,420,540,1,5
101,1,0,1,2,3,5,72,66,420,540,1,5
102,1,0,1,2,3,5,56,13,420,540,3,5
103,1,0,1,2,3,5,58,27,420,540,2,5
104,1,0,1,2,3,5,33,22,420,540,1,5
105,1,0,1,2,3,5,11,70,420,540,1,5
106,1,0,1,2,3,5,35,41,420,540,1,5
107,1,0,1,2,3,5,55,37,420,540,1,5
108,1,0,1,2,3,5,72,62,420,540,2,5
109,1,0,1,2,3,5,60,27,420,540,3,5
110,1,0,1,2,3,5,32,23,420,540,2,5
111,1,0,1,2,3,5,64,37,420,540,3,5
112,1,0,1,2,3,5,62,28,420,540,1,5
113,1,0,1,2,3,5,46,44,420,540,1,5
114,1,0,1,2,3,5,61,70,420,540,1,5
115,1,0,1,2,3,5,10,72,420,540,2,5
116,1,0,1,2,3,5,25,67,420,540,3,5
117,1,0,1,2,3,5,45,53,420,540,2,5
118,1,0,1,2,3,5,52,11,420,540,2,5
119,1,0,1,2,3,5,28,44,420,540,3,5
120,1,0,1,2,3,5,47,44,420,540,1,5
121,1,0,1,2,3,5,20,67,420,540,1,5
122,1,0,1,2,3,5,56,41,420,540,3,5
123,1,631,1,2,3,4,27,7,660,780,1,5
124,1,98,1,1,3,5,62,25,180,300,4,5
125,1,98,1,1,3,5,33,42,180,300,2,5
126,1,101,1,1,3,5,33,20,180,300,2,5
127,1,101,1,1,3,5,42,24,180,300,6,5
128,1,204,1,1,3,5,51,12,300,420,1,5
129,1,240,1,1,3,5,31,30,300,420,1,5
130,1,98,1,1,3,5,26,21,180,300,6,5
131,1,98,1,1,3,5,52,23,180,300,1,5
132,1,98,1,1,3,5,65,26,180,300,3,5
133,1,0,1,1,3,1,49,48,180,300,5,5
134,1,0,1,1,3,3,12,52,180,300,3,5
135,1,0,1,1,3,1,60,29,180,300,6,5
136,1,0,1,1,3,3,55,68,180,300,5,5
137,1,0,1,2,3,5,65,35,660,780,5,5
138,1,283,1,2,3,2,71,56,300,420,5,5
139,1,283,1,2,3,2,20,73,300,420,5,5
140,1,283,1,2,3,2,34,45,300,420,5,5
141,1,283,1,2,3,2,24,90,300,420,5,5
142,1,283,1,2,3,2,61,53,300,420,5,5
143,1,283,1,2,3,2,29,94,300,420,5,5
144,1,283,1,2,3,2,44,67,300,420,5,5
145,1,660,1,2,3,2,63,57,780,900,5,5
146,1,660,1,2,3,2,86,16,780,900,5,5
147,1,323,1,1,3,2,62,47,420,540,5,5
148,1,660,1,2,3,2,59,16,780,900,5,5
149,1,660,1,2,3,2,13,77,780,900,5,5
150,1,323,1,1,3,2,33,13,420,540,5,5
151,1,660,1,2,3,2,16,59,780,900,5,5
152,1,323,1,1,3,2,94,15,420,540,5,5
153,1,660,1,2,3,2,73,44,780,900,5,5
154,1,323,1,1,3,2,51,53,420,540,5,5
155,1,323,1,1,3,2,55,46,420,540,5,5
156,1,323,1,1,3,2,11,30,420,540,5,5
157,1,323,1,1,3,2,63,47,420,540,5,5
158,1,660,1,2,3,2,55,11,780,900,5,5
159,1,660,1,2,3,2,91,38,780,900,5,5
160,1,660,1,2,3,2,36,13,780,900,5,5
161,1,323,1,1,3,2,65,58,420,540,5,5
162,1,660,1,2,3,2,42,88,780,900,5,5
163,1,660,1,2,3,2,39,70,780,900,5,5
164,1,660,1,2,3,2,83,47,780,900,5,5
165,1,323,1,1,3,2,76,44,420,540,5,5
166,1,660,1,2,3,2,35,81,780,900,5,5
167,1,660,1,2,3,2,78,58,780,900,5,5
168,1,333,1,1,3,2,44,72,420,540,5,5
169,1,235,1,2,3,1,41,32,300,420,6,5
170,1,216,1,2,3,1,29,18,300,420,5,5
171,1,129,1,1,3,1,27,32,180,300,2,5
172,1,208,1,2,3,1,62,13,300,420,3,5
173,1,214,1,2,3,1,25,15,300,420,4,5
174,1,129,1,1,3,1,42,68,180,300,6,5
175,1,129,1,1,3,1,40,46,180,300,6,5
176,1,510,1,2,3,5,34,59,660,780,1,5
177,1,510,1,2,3,5,55,40,660,780,1,5
178,1,510,1,2,3,5,88,53,660,780,1,5
179,1,510,1,2,3,5,27,30,660,780,1,5
180,1,510,1,2,3,5,33,32,660,780,1,5
181,1,510,1,2,3,5,21,68,660,780,1,5
182,1,510,1,2,3,5,17,75,660,780,1,5
183,1,510,1,2,3,5,52,32,660,780,1,5
184,1,515,1,2,3,5,54,58,660,780,1,5
185,1,510,1,2,3,5,49,44,660,780,1,5
186,1,510,1,2,3,5,79,64,660,780,1,5
187,1,510,1,2,3,5,38,56,660,780,1,5
188,1,510,1,2,3,5,40,58,660,780,1,5
189,1,510,1,2,3,5,23,74,660,780,1,5
190,1,510,1,2,3,5,27,32,660,780,1,5
191,1,510,1,2,3,5,51,10,660,780,1,5
192,1,510,1,2,3,5,83,56,660,780,1,5
193,1,510,1,2,3,5,41,26,660,780,1,5
194,1,510,1,2,3,5,65,35,660,780,1,5
195,1,510,1,2,3,5,47,42,660,780,1,5
196,1,510,1,2,3,5,67,73,660,780,1,5
197,1,510,1,2,3,5,21,21,660,780,1,5
198,1,510,1,2,3,5,53,30,660,780,1,5
199,1,510,1,2,3,5,77,78,660,780,1,5
200,1,510,1,2,3,5,42,50,660,780,1,5
201,1,510,1,2,3,5,43,39,660,780,1,5
202,1,510,1,2,3,5,22,53,660,780,1,5
203,1,510,1,2,3,5,55,53,660,780,1,5
204,1,510,1,2,3,5,73,58,660,780,1,5
205,1,510,1,2,3,5,40,36,660,780,1,5
206,1,510,1,2,3,5,48,39,660,780,1,5
207,1,510,1,2,3,5,55,9,660,780,1,5
208,1,510,1,2,3,5,37,40,660,780,1,5
209,1,510,1,2,3,5,7,78,660,780,1,5
210,1,510,1,2,3,5,57,45,660,780,1,5
211,1,510,1,2,3,5,20,81,660,780,1,5
212,1,510,1,2,3,5,20,72,660,780,1,5
213,1,510,1,2,3,5,34,24,660,780,1,5
214,1,510,1,2,3,5,26,31,660,780,1,5
215,1,525,1,2,3,1,15,38,540,660,2,5
216,1,475,1,2,3,4,6,61,540,660,1,5
217,1,0,1,1,3,4,73,66,60,180,1,5
218,1,17,1,1,3,3,30,33,60,180,1,5
219,1,459,1,2,3,1,54,9,540,660,2,5
220,1,322,1,2,3,3,35,27,420,540,1,5
221,1,85,1,1,3,3,23,64,180,300,1,5
222,1,370,1,2,3,3,65,59,420,540,1,5
223,1,76,1,1,3,1,45,41,180,300,3,5
224,1,135,1,1,3,3,22,70,180,300,1,5
225,1,601,1,2,3,3,18,89,660,780,2,5
226,1,0,1,1,3,5,67,35,60,180,5,5
227,1,612,1,2,3,3,47,57,660,780,3,5
228,1,110,1,1,3,4,10,73,180,300,1,5
229,1,73,1,1,3,4,22,62,180,300,2,5
230,1,0,1,1,3,1,27,82,60,180,1,5
231,1,0,1,1,3,1,25,66,60,180,1,5
232,1,0,1,1,3,1,37,21,60,180,1,5
233,1,0,1,1,3,1,58,15,60,180,1,5
234,1,0,1,1,3,1,55,26,60,180,1,5
235,1,0,1,1,3,1,30,48,60,180,1,5
236,1,0,1,1,3,1,25,32,60,180,1,5
237,1,131,1,1,3,4,56,93,420,540,1,5
238,1,506,1,2,3,4,32,72,780,900,1,5
239,1,131,1,1,3,4,81,59,420,540,1,5
240,1,506,1,2,3,4,48,83,780,900,1,5
241,1,131,1,1,3,4,61,49,420,540,1,5
242,1,506,1,2,3,4,39,68,780,900,1,5
243,1,131,1,1,3,4,42,41,420,540,1,5
244,1,506,1,2,3,4,50,68,780,900,1,5
245,1,131,1,1,3,4,30,64,420,540,1,5
246,1,506,1,2,3,4,30,34,780,900,1,5
247,1,506,1,2,3,4,39,43,780,900,1,5
248,1,131,1,1,3,4,47,68,420,540,1,5
249,1,506,1,2,3,4,15,43,780,900,1,5
250,1,131,1,1,3,4,48,96,420,540,1,5
251,1,506,1,2,3,4,27,10,780,900,1,5
252,1,131,1,1,3,4,54,94,420,540,1,5
253,1,506,1,2,3,4,33,69,780,900,1,5
254,1,131,1,1,3,4,19,48,420,540,1,5
255,1,506,1,2,3,4,70,49,780,900,1,5
256,1,131,1,1,3,4,52,52,420,540,1,5
257,1,506,1,2,3,4,49,67,780,900,1,5
258,1,506,1,2,3,4,25,82,780,900,1,5
259,1,131,1,1,3,4,69,43,420,540,1,5
260,1,506,1,2,3,4,79,48,780,900,1,5
261,1,131,1,1,3,4,24,53,420,540,1,5
262,1,506,1,2,3,4,24,79,780,900,1,5
263,1,506,1,2,3,4,48,71,780,900,1,5
264,1,506,1,2,3,4,26,53,780,900,1,5
265,1,131,1,1,3,4,30,38,420,540,1,5
266,1,506,1,2,3,4,20,49,780,900,1,5
267,1,131,1,1,3,4,11,47,420,540,1,5
268,1,131,1,1,3,4,52,96,420,540,1,5
269,1,131,1,1,3,4,47,98,420,540,1,5
270,1,131,1,1,3,4,77,66,420,540,1,5
271,1,506,1,2,3,4,74,73,780,900,1,5
272,1,131,1,1,3,4,62,48,420,540,1,5
273,1,131,1,1,3,4,39,94,420,540,1,5
274,1,131,1,1,3,4,48,67,420,540,1,5
275,1,131,1,1,3,4,4,81,420,540,1,5
276,1,131,1,1,3,4,61,40,420,540,1,5
277,1,131,1,1,3,4,71,42,420,540,1,5
278,1,131,1,1,3,4,17,32,420,540,1,5
279,1,131,1,1,3,4,49,61,420,540,1,5
280,1,131,1,1,3,4,46,85,420,540,1,5
281,1,506,1,2,3,4,27,73,780,900,1,5
282,1,131,1,1,3,4,15,78,420,540,1,5
283,1,131,1,1,3,4,39,15,420,540,1,5
284,1,131,1,1,3,4,82,71,420,540,1,5
285,1,131,1,1,3,4,18,76,420,540,1,5
286,1,131,1,1,3,4,26,53,420,540,1,5
287,1,131,1,1,3,4,33,73,420,540,1,5
288,1,131,1,1,3,4,63,65,420,540,1,5
289,1,131,1,1,3,4,22,83,420,540,1,5
290,1,131,1,1,3,4,48,67,420,540,1,5
291,1,506,1,2,3,4,32,57,780,900,1,5
292,1,131,1,1,3,4,16,40,420,540,1,5
293,1,131,1,1,3,4,54,97,420,540,1,5
294,1,131,1,1,3,4,30,54,420,540,1,5
295,1,131,1,1,3,4,35,12,420,540,1,5
296,1,131,1,1,3,4,13,78,420,540,1,5
297,1,131,1,1,3,4,26,27,420,540,1,5
298,1,131,1,1,3,4,91,75,420,540,1,5
299,1,131,1,1,3,4,51,52,420,540,1,5
300,1,131,1,1,3,4,66,55,420,540,1,5
301,1,506,1,2,3,4,20,32,780,900,1,5
302,1,131,1,1,3,4,39,86,420,540,1,5
303,1,131,1,1,3,4,9,70,420,540,1,5
304,1,131,1,1,3,4,79,70,420,540,1,5
305,1,131,1,1,3,4,10,75,420,540,1,5
306,1,131,1,1,3,4,54,44,420,540,1,5
307,1,131,1,1,3,4,34,91,420,540,1,5
308,1,131,1,1,3,4,28,35,420,540,1,5
309,1,131,1,1,3,4,14,78,420,540,1,5
310,1,131,1,1,3,4,55,54,420,540,1,5
311,1,131,1,1,3,4,50,90,420,540,1,5
312,1,131,1,1,3,4,27,35,420,540,1,5
313,1,131,1,1,3,4,51,80,420,540,1,5
314,1,131,1,1,3,4,48,92,420,540,1,5
315,1,131,1,1,3,4,11,70,420,540,1,5
316,1,131,1,1,3,4,71,61,420,540,1,5
317,1,131,1,1,3,4,5,79,420,540,1,5
318,1,131,1,1,3,4,29,36,420,540,1,5
319,1,131,1,1,3,4,64,48,420,540,1,5
320,1,131,1,1,3,4,37,72,420,540,1,5
321,1,506,1,2,3,4,48,67,780,900,1,5
322,1,131,1,1,3,4,45,15,420,540,1,5
323,1,131,1,1,3,4,56,44,420,540,1,5
324,1,131,1,1,3,4,47,68,420,540,1,5
325,1,131,1,1,3,4,60,64,420,540,1,5
326,1,131,1,1,3,4,14,56,420,540,1,5
327,1,131,1,1,3,4,34,71,420,540,1,5
328,1,131,1,1,3,4,8,82,420,540,1,5
329,1,131,1,1,3,4,22,52,420,540,1,5
330,1,131,1,1,3,4,42,44,420,540,1,5
331,1,506,1,2,3,4,46,49,780,900,1,5
332,1,131,1,1,3,4,13,35,420,540,1,5
333,1,131,1,1,3,4,54,39,420,540,1,5
334,1,131,1,1,3,4,37,45,420,540,1,5
335,1,131,1,1,3,4,42,32,420,540,1,5
336,1,131,1,1,3,4,86,67,420,540,1,5
337,1,131,1,1,3,4,68,68,420,540,1,5
338,1,131,1,1,3,4,40,42,420,540,1,5
339,1,131,1,1,3,4,35,11,420,540,1,5
340,1,131,1,1,3,4,71,53,420,540,1,5
341,1,131,1,1,3,4,67,44,420,540,1,5
342,1,506,1,2,3,4,16,40,780,900,1,5
343,1,131,1,1,3,4,53,97,420,540,1,5
344,1,131,1,1,3,4,76,52,420,540,1,5
345,1,131,1,1,3,4,13,60,420,540,1,5
346,1,131,1,1,3,4,55,76,420,540,1,5
347,1,131,1,1,3,4,64,45,420,540,1,5
348,1,131,1,1,3,4,21,49,420,540,1,5
349,1,506,1,2,3,4,53,42,780,900,1,5
350,1,361,1,1,3,4,13,67,420,540,1,5
351,1,131,1,1,3,4,7,58,420,540,1,5
352,1,131,1,1,3,4,47,11,420,540,1,5
353,1,131,1,1,3,4,19,56,420,540,1,5
354,1,131,1,1,3,4,14,62,420,540,1,5
355,1,131,1,1,3,4,74,60,420,540,1,5
356,1,131,1,1,3,4,36,93,420,540,1,5
357,1,131,1,1,3,4,66,51,420,540,1,5
358,1,131,1,1,3,4,73,40,420,540,1,5
359,1,506,1,2,3,4,61,87,780,900,1,5
360,1,131,1,1,3,4,24,36,420,540,1,5
361,1,131,1,1,3,5,69,55,420,540,1,5
362,1,131,1,1,3,4,38,81,420,540,1,5
363,1,131,1,1,3,4,47,54,420,540,1,5
364,1,131,1,1,3,4,18,40,420,540,1,5
365,1,131,1,1,3,4,29,86,420,540,1,5
366,1,131,1,1,3,4,47,67,420,540,1,5
367,1,506,1,2,3,4,28,55,780,900,1,5
368,1,131,1,1,3,4,52,51,420,540,1,5
369,1,131,1,1,3,4,48,67,420,540,1,5
370,1,131,1,1,3,4,47,85,420,540,1,5
371,1,131,1,1,3,4,55,97,420,540,1,5
372,1,131,1,1,3,4,31,40,420,540,1,5
373,1,131,1,1,3,4,41,53,420,540,1,5
374,1,131,1,1,3,4,33,67,420,540,1,5
375,1,131,1,1,3,4,27,35,420,540,1,5
376,1,131,1,1,3,4,80,63,420,540,1,5
377,1,506,1,2,3,4,22,58,780,900,1,5
378,1,131,1,1,3,4,33,80,420,540,1,5
379,1,131,1,1,3,4,20,31,420,540,1,5
380,1,131,1,1,3,4,14,65,420,540,1,5
381,1,131,1,1,3,4,27,62,420,540,1,5
382,1,131,1,1,3,4,97,75,420,540,1,5
383,1,131,1,1,3,4,28,36,420,540,1,5
384,1,131,1,1,3,4,17,38,420,540,1,5
385,1,506,1,2,3,4,11,32,780,900,1,5
386,1,131,1,1,3,4,33,52,420,540,1,5
387,1,131,1,1,3,4,41,59,420,540,1,5
388,1,131,1,1,3,4,29,8,420,540,1,5
389,1,131,1,1,3,4,49,86,420,540,1,5
390,1,131,1,1,3,4,28,35,420,540,1,5
391,1,131,1,1,3,4,14,80,420,540,1,5
392,1,131,1,1,3,4,61,54,420,540,1,5
393,1,131,1,1,3,4,25,23,420,540,1,5
394,1,506,1,2,3,4,44,54,780,900,1,5
395,1,131,1,1,3,4,17,30,420,540,1,5
396,1,506,1,2,3,4,69,45,780,900,1,5
397,1,131,1,1,3,4,24,55,420,540,1,5
398,1,131,1,1,3,4,61,37,420,540,1,5
399,1,506,1,2,3,4,16,51,780,900,1,5
400,1,131,1,1,3,4,72,42,420,540,1,5
401,1,506,1,2,3,4,37,68,780,900,1,5
402,1,131,1,1,3,4,10,74,420,540,1,5
403,1,506,1,2,3,4,64,43,780,900,1,5
404,1,131,1,1,3,4,71,39,420,540,1,5
405,1,506,1,2,3,4,51,64,780,900,1,5
406,1,131,1,1,3,4,80,62,420,540,1,5
407,1,506,1,2,3,4,74,56,780,900,1,5
408,1,131,1,1,3,4,66,44,420,540,1,5
409,1,131,1,1,3,4,27,34,420,540,1,5
410,1,506,1,2,3,4,23,55,780,900,1,5
411,1,131,1,1,3,4,36,93,420,540,1,5
412,1,506,1,2,3,4,27,35,780,900,1,5
413,1,131,1,1,3,4,54,48,420,540,1,5
414,1,506,1,2,3,4,44,84,780,900,1,5
415,1,506,1,2,3,4,45,87,780,900,1,5
416,1,131,1,1,3,4,30,37,420,540,1,5
417,1,506,1,2,3,4,73,67,780,900,1,5
418,1,131,1,1,3,4,55,48,420,540,1,5
419,1,506,1,2,3,4,82,71,780,900,1,5
420,1,506,1,2,3,4,90,77,780,900,1,5
421,1,131,1,1,3,4,31,76,420,540,1,5
422,1,131,1,1,3,4,60,85,420,540,1,5
423,1,506,1,2,3,4,30,35,780,900,1,5
424,1,131,1,1,3,4,62,43,420,540,1,5
425,1,506,1,2,3,4,40,66,780,900,1,5
426,1,131,1,1,3,4,50,42,420,540,1,5
427,1,506,1,2,3,4,97,86,780,900,1,5
428,1,131,1,1,3,4,40,46,420,540,1,5
429,1,506,1,2,3,4,30,36,780,900,1,5
430,1,131,1,1,3,4,12,42,420,540,1,5
431,1,506,1,2,3,4,35,66,780,900,1,5
432,1,131,1,1,3,4,45,46,420,540,1,5
433,1,506,1,2,3,4,48,14,780,900,1,5
434,1,506,1,2,3,4,69,43,780,900,1,5
435,1,131,1,1,3,4,10,50,420,540,1,5
436,1,506,1,2,3,4,42,93,780,900,1,5
437,1,131,1,1,3,4,17,59,420,540,1,5
438,1,131,1,1,3,4,50,36,420,540,1,5
439,1,506,1,2,3,4,61,43,780,900,1,5
440,1,131,1,1,3,4,37,67,420,540,1,5
441,1,506,1,2,3,4,47,67,780,900,1,5
442,1,131,1,1,3,4,47,18,420,540,1,5
443,1,506,1,2,3,4,55,92,780,900,1,5
444,1,131,1,1,3,4,46,77,420,540,1,5
445,1,506,1,2,3,4,80,64,780,900,1,5
446,1,131,1,1,3,4,43,48,420,540,1,5
447,1,506,1,2,3,4,19,85,780,900,1,5
448,1,506,1,2,3,4,56,85,780,900,1,5
449,1,131,1,1,3,4,85,67,420,540,1,5
450,1,506,1,2,3,4,22,77,780,900,1,5
451,1,131,1,1,3,4,50,80,420,540,1,5
452,1,131,1,1,3,4,62,45,420,540,1,5
453,1,131,1,1,3,4,31,76,420,540,1,5
454,1,131,1,1,3,4,7,77,420,540,1,5
455,1,131,1,1,3,4,45,35,420,540,1,5
456,1,506,1,2,3,4,19,47,780,900,1,5
457,1,506,1,2,3,4,93,77,780,900,1,5
458,1,131,1,1,3,4,22,45,420,540,1,5
459,1,506,1,2,3,4,28,35,780,900,1,5
460,1,131,1,1,3,4,11,65,420,540,1,5
461,1,506,1,2,3,4,34,97,780,900,1,5
462,1,131,1,1,3,4,98,77,420,540,1,5
463,1,506,1,2,3,4,37,92,780,900,1,5
464,1,506,1,2,3,4,23,48,780,900,1,5
465,1,131,1,1,3,4,53,34,420,540,1,5
466,1,506,1,2,3,4,29,36,780,900,1,5
467,1,506,1,2,3,4,30,74,780,900,1,5
468,1,131,1,1,3,4,50,80,420,540,1,5
469,1,506,1,2,3,4,27,1,780,900,1,5
470,1,131,1,1,3,4,71,50,420,540,1,5
471,1,506,1,2,3,4,47,49,780,900,1,5
472,1,131,1,1,3,4,54,42,420,540,1,5
473,1,506,1,2,3,4,68,56,780,900,1,5
474,1,131,1,1,3,4,16,39,420,540,1,5
475,1,506,1,2,3,4,55,51,780,900,1,5
476,1,131,1,1,3,4,43,95,420,540,1,5
477,1,506,1,2,3,4,19,40,780,900,1,5
478,1,131,1,1,3,4,42,94,420,540,1,5
479,1,131,1,1,3,4,44,64,420,540,1,5
480,1,506,1,2,3,4,75,68,780,900,1,5
481,1,506,1,2,3,4,75,74,780,900,1,5
482,1,506,1,2,3,4,87,70,780,900,1,5
483,1,131,1,1,3,4,2,76,420,540,1,5
484,1,506,1,2,3,4,29,35,780,900,1,5
485,1,131,1,1,3,4,12,72,420,540,1,5
486,1,506,1,2,3,4,15,36,780,900,1,5
487,1,131,1,1,3,4,49,67,420,540,1,5
488,1,506,1,2,3,4,54,50,780,900,1,5
489,1,506,1,2,3,4,31,53,780,900,1,5
490,1,131,1,1,3,4,29,33,420,540,1,5
491,1,506,1,2,3,4,24,14,780,900,1,5
492,1,506,1,2,3,4,54,98,780,900,1,5
493,1,131,1,1,3,4,24,28,420,540,1,5
494,1,506,1,2,3,4,42,53,780,900,1,5
495,1,506,1,2,3,4,27,59,780,900,1,5
496,1,131,1,1,3,4,69,46,420,540,1,5
497,1,506,1,2,3,4,34,55,780,900,1,5
498,1,131,1,1,3,4,49,69,420,540,1,5
499,1,506,1,2,3,4,39,94,780,900,1,5
500,1,506,1,2,3,4,82,69,780,900,1,5
501,1,131,1,1,3,4,74,42,420,540,1,5
502,1,506,1,2,3,4,6,78,780,900,1,5
503,1,131,1,1,3,4,73,65,420,540,1,5
504,1,506,1,2,3,4,70,59,780,900,1,5
505,1,131,1,1,3,4,39,75,420,540,1,5
506,1,506,1,2,3,4,56,53,780,900,1,5
