Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
40,1,521,1,2,3,5,58,51,540,660,6,5
41,1,131,1,1,3,5,58,42,180,300,6,5
42,1,421,1,2,3,5,32,22,540,660,4,5
43,1,479,1,2,3,5,29,36,540,660,6,5
44,1,268,1,2,3,5,22,38,300,420,4,5
45,1,0,1,1,3,5,25,21,60,180,6,5
46,1,266,1,2,3,5,75,75,300,420,6,5
47,1,0,1,1,3,2,36,15,60,180,1,5
48,1,0,1,1,3,2,3,76,60,180,1,5
49,1,0,1,1,3,2,54,31,60,180,1,5
50,1,0,1,1,3,2,56,24,60,180,1,5
51,1,0,1,1,3,2,59,53,60,180,1,5
52,1,415,1,1,3,2,41,90,420,540,1,5
53,1,415,1,2,3,2,89,27,660,780,2,5
54,1,0,1,2,3,5,59,21,420,540,1,5
55,1,0,1,2,3,5,25,18,420,540,1,5
56,1,0,1,2,3,5,21,33,420,540,1,5
57,1,0,1,2,3,5,20,76,420,540,1,5
58,1,0,1,2,3,5,11,72,420,540,1,5
59,1,0,1,2,3,5,56,47,420,540,1,5
60,1,0,1,2,3,5,57,14,420,540,1,5
61,1,0,1,2,3,5,34,22,420,540,1,5
62,1,0,1,2,3,5,81,43,420,540,1,5
63,1,0,1,2,3,5,27,34,420,540,1,5
64,1,0,1,2,3,5,79,41,420,540,1,5
65,1,0,1,2,3,5,54,15,420,540,1,5
66,1,0,1,2,3,5,27,47,420,540,1,5
67,1,0,1,2,3,5,31,22,420,540,1,5
68,1,0,1,2,3,5,72,66,420,540,1,5
69,1,0,1,2,3,5,10,61,420,540,1,5
70,1,0,1,2,3,5,39,60,420,540,1,5
71,1,0,1,2,3,5,57,51,420,540,1,5
72,1,0,1,2,3,5,41,50,420,540,1,5
73,1,0,1,2,3,5,71,65,420,540,1,5
74,1,0,1,2,3,5,42,41,420,540,2,5
75,1,0,1,2,3,5,68,68,420,540,1,5
76,1,0,1,2,3,5,47,28,420,540,1,5
77,1,315,1,2,3,2,91,31,420,540,1,5
78,1,315,1,2,3,2,85,34,420,540,4,5
79,1,315,1,2,3,2,44,67,420,540,2,5
80,1,315,1,2,3,2,73,83,420,540,1,5
81,1,315,1,2,3,2,87,30,420,540,4,5
82,1,315,1,2,3,2,30,81,420,540,2,5
83,1,315,1,2,3,2,31,71,420,540,4,5
84,1,0,1,1,3,2,76,57,60,180,5,5
85,1,0,1,1,3,2,88,69,60,180,5,5
86,1,0,1,1,3,2,10,72,60,180,5,5
87,1,0,1,1,3,2,70,36,60,180,5,5
88,1,331,1,1,3,2,48,62,420,540,5,5
89,1,331,1,1,3,2,22,25,420,540,5,5
90,1,331,1,1,3,2,48,97,420,540,5,5
91,1,331,1,1,3,2,30,93,420,540,5,5
92,1,359,1,1,3,2,49,50,420,540,5,5
93,1,331,1,1,3,2,14,95,420,540,5,5
94,1,331,1,1,3,2,50,17,420,540,5,5
95,1,331,1,1,3,2,37,89,420,540,5,5
96,1,331,1,1,3,2,74,56,420,540,5,5
97,1,331,1,1,3,2,33,40,420,540,5,5
98,1,339,1,1,3,2,3,86,420,540,5,5
99,1,339,1,1,3,2,31,55,420,540,5,5
100,1,339,1,1,3,2,87,24,420,540,5,5
101,1,265,1,1,3,1,30,61,300,420,7,5
102,1,273,1,1,3,1,11,100,300,420,8,5
103,1,251,1,1,3,1,25,87,300,420,9,5
104,1,265,1,1,3,1,15,36,300,420,4,5
105,1,251,1,1,3,1,13,56,300,420,10,5
106,1,273,1,1,3,1,14,37,300,420,7,5
107,1,273,1,1,3,1,5,25,300,420,6,5
108,1,251,1,1,3,1,36,74,300,420,9,5
109,1,291,1,1,3,1,59,27,300,420,8,5
110,1,265,1,1,3,1,26,54,300,420,6,5
111,1,251,1,1,3,1,46,62,300,420,10,5
112,1,279,1,1,3,1,19,22,300,420,8,5
113,1,287,1,1,3,1,26,30,300,420,8,5
114,1,283,1,1,3,1,49,39,300,420,6,5
115,1,251,1,1,3,1,9,24,300,420,6,5
116,1,251,1,1,3,1,33,46,300,420,8,5
117,1,283,1,1,3,1,22,18,300,420,10,5
118,1,265,1,1,3,1,15,15,300,420,8,5
119,1,279,1,1,3,1,41,16,300,420,7,5
120,1,251,1,1,3,1,46,46,300,420,7,5
121,1,265,1,1,3,1,20,30,300,420,6,5
122,1,283,1,1,3,1,35,49,300,420,10,5
123,1,251,1,1,3,1,58,5,300,420,6,5
124,1,565,1,2,3,5,55,47,660,780,1,5
125,1,565,1,2,3,5,41,51,660,780,2,5
126,1,203,1,1,3,1,32,32,300,420,1,5
127,1,203,1,1,3,1,51,61,300,420,1,5
128,1,203,1,1,3,1,57,44,300,420,1,5
129,1,203,1,1,3,1,18,55,300,420,1,5
130,1,209,1,1,3,5,60,50,300,420,1,5
131,1,205,1,1,3,5,27,49,420,540,1,5
132,1,203,1,1,3,5,27,60,300,420,1,5
133,1,170,1,2,3,2,15,88,300,420,5,5
134,1,224,1,1,3,5,59,15,420,540,1,5
135,1,224,1,1,3,5,32,21,420,540,1,5
136,1,224,1,1,3,5,41,58,420,540,1,5
137,1,224,1,1,3,5,46,43,420,540,1,5
138,1,224,1,1,3,5,47,35,420,540,1,5
139,1,224,1,1,3,5,57,31,420,540,1,5
140,1,224,1,1,3,5,63,70,420,540,1,5
141,1,224,1,1,3,5,29,44,420,540,1,5
142,1,224,1,1,3,5,25,39,420,540,1,5
143,1,224,1,1,3,5,52,14,420,540,1,5
144,1,224,1,1,3,5,80,68,420,540,1,5
145,1,224,1,1,3,5,6,76,420,540,1,5
146,1,224,1,1,3,5,47,44,420,540,1,5
147,1,224,1,1,3,5,55,32,420,540,1,5
148,1,224,1,1,3,5,45,25,420,540,1,5
149,1,224,1,1,3,5,52,31,420,540,1,5
150,1,224,1,1,3,5,78,43,420,540,1,5
151,1,224,1,1,3,5,17,68,420,540,1,5
152,1,224,1,1,3,5,33,21,420,540,1,5
153,1,224,1,1,3,5,27,69,420,540,1,5
154,1,224,1,1,3,5,33,22,420,540,1,5
155,1,224,1,1,3,5,14,50,420,540,1,5
156,1,224,1,1,3,5,31,61,420,540,1,5
157,1,224,1,1,3,5,49,44,420,540,1,5
158,1,224,1,1,3,5,44,15,420,540,1,5
159,1,224,1,1,3,5,27,63,420,540,1,5
160,1,224,1,1,3,5,34,21,420,540,1,5
161,1,224,1,1,3,5,53,12,420,540,1,5
162,1,224,1,1,3,5,79,43,420,540,1,5
163,1,224,1,1,3,5,11,55,420,540,1,5
164,1,224,1,1,3,5,34,71,420,540,1,5
165,1,224,1,1,3,5,54,10,420,540,1,5
166,1,224,1,1,3,5,55,54,420,540,1,5
167,1,224,1,1,3,5,20,38,420,540,1,5
168,1,224,1,1,3,5,33,21,420,540,1,5
169,1,224,1,1,3,5,66,76,420,540,1,5
170,1,224,1,1,3,5,22,48,420,540,1,5
171,1,224,1,1,3,5,77,55,420,540,1,5
172,1,224,1,1,3,5,84,23,420,540,1,5
173,1,224,1,1,3,5,50,28,420,540,1,5
174,1,224,1,1,3,5,19,59,420,540,1,5
175,1,224,1,1,3,5,41,51,420,540,1,5
176,1,224,1,1,3,5,56,23,420,540,1,5
177,1,224,1,1,3,5,59,45,420,540,1,5
178,1,224,1,1,3,5,40,26,420,540,1,5
179,1,224,1,1,3,5,3,77,420,540,1,5
180,1,224,1,1,3,5,7,76,420,540,1,5
181,1,224,1,1,3,5,14,55,420,540,1,5
182,1,224,1,1,3,5,35,21,420,540,1,5
183,1,224,1,1,3,5,46,49,420,540,1,5
184,1,224,1,1,3,5,30,76,420,540,1,5
185,1,224,1,1,3,5,65,48,420,540,1,5
186,1,224,1,1,3,5,50,17,420,540,1,5
187,1,104,1,1,3,5,32,21,180,300,1,5
188,1,309,1,2,3,1,16,76,420,540,1,5
189,1,282,1,2,3,3,50,89,300,420,1,5
190,1,116,1,1,3,3,61,56,180,300,2,5
191,1,270,1,2,3,5,28,61,300,420,3,5
192,1,70,1,1,3,1,8,13,180,300,3,5
193,1,19,1,1,3,3,64,76,60,180,1,5
194,1,129,1,1,3,3,31,36,180,300,1,5
195,1,114,1,1,3,2,22,91,180,300,2,5
196,1,97,1,1,3,5,33,21,180,300,5,5
197,1,4,1,2,3,1,47,27,300,420,1,5
198,1,63,1,1,3,5,81,55,180,300,2,5
199,1,633,1,2,3,5,21,79,660,780,1,5
200,1,15,1,1,3,3,26,90,60,180,1,5
201,1,54,1,1,3,4,82,57,60,180,1,5
202,1,8,1,1,3,4,37,77,60,180,1,5
203,1,3,1,1,3,1,10,74,60,180,2,5
204,1,0,1,1,3,1,47,16,60,180,1,5
205,1,0,1,1,3,1,18,12,60,180,1,5
206,1,0,1,1,3,1,56,59,60,180,1,5
207,1,0,1,1,3,1,19,9,60,180,1,5
208,1,0,1,1,3,1,51,37,60,180,1,5
209,1,0,1,1,3,1,42,31,60,180,1,5
210,1,0,1,1,3,1,42,27,60,180,1,5
211,1,0,1,1,3,1,28,59,60,180,1,5
212,1,119,1,1,3,4,77,67,420,540,1,5
213,1,119,1,1,3,4,44,72,420,540,1,5
214,1,119,1,1,3,4,45,38,420,540,1,5
215,1,119,1,1,3,4,38,94,420,540,1,5
216,1,119,1,1,3,4,21,48,420,540,1,5
217,1,119,1,1,3,4,27,81,420,540,1,5
218,1,119,1,1,3,4,50,35,420,540,1,5
219,1,541,1,2,3,4,25,54,780,900,1,5
220,1,119,1,1,3,4,21,67,420,540,1,5
221,1,119,1,1,3,4,32,44,420,540,1,5
222,1,119,1,1,3,4,23,54,420,540,1,5
223,1,119,1,1,3,4,48,91,420,540,1,5
224,1,119,1,1,3,4,22,48,420,540,1,5
225,1,119,1,1,3,4,4,80,420,540,1,5
226,1,119,1,1,3,4,23,80,420,540,1,5
227,1,119,1,1,3,4,24,53,420,540,1,5
228,1,119,1,1,3,4,20,41,420,540,1,5
229,1,119,1,1,3,4,41,86,420,540,1,5
230,1,119,1,1,3,4,60,59,420,540,1,5
231,1,119,1,1,3,4,37,95,420,540,1,5
232,1,119,1,1,3,4,15,36,420,540,1,5
233,1,119,1,1,3,4,49,43,420,540,1,5
234,1,119,1,1,3,4,34,68,420,540,1,5
235,1,119,1,1,3,4,53,85,420,540,1,5
236,1,119,1,1,3,4,14,36,420,540,1,5
237,1,119,1,1,3,4,46,68,420,540,1,5
238,1,119,1,1,3,4,81,68,420,540,1,5
239,1,541,1,2,3,4,44,63,780,900,1,5
240,1,119,1,1,3,4,24,48,420,540,1,5
241,1,119,1,1,3,4,80,46,420,540,1,5
242,1,119,1,1,3,4,53,41,420,540,1,5
243,1,119,1,1,3,4,52,34,420,540,1,5
244,1,119,1,1,3,4,32,73,420,540,1,5
245,1,119,1,1,3,4,14,38,420,540,1,5
246,1,119,1,1,3,4,29,35,420,540,1,5
247,1,541,1,2,3,4,29,51,780,900,1,5
248,1,119,1,1,3,4,76,40,420,540,1,5
249,1,119,1,1,3,4,90,82,420,540,1,5
250,1,119,1,1,3,4,15,74,420,540,1,5
251,1,119,1,1,3,4,19,69,420,540,1,5
252,1,119,1,1,3,4,48,89,420,540,1,5
253,1,119,1,1,3,4,18,79,420,540,1,5
254,1,541,1,2,3,4,16,41,780,900,1,5
255,1,119,1,1,3,4,27,7,420,540,1,5
256,1,119,1,1,3,4,26,37,420,540,1,5
257,1,119,1,1,3,4,8,75,420,540,1,5
258,1,119,1,1,3,4,47,68,420,540,1,5
259,1,119,1,1,3,4,9,69,420,540,1,5
260,1,119,1,1,3,4,9,68,420,540,1,5
261,1,119,1,1,3,4,43,50,420,540,1,5
262,1,119,1,1,3,4,24,51,420,540,1,5
263,1,541,1,2,3,4,36,60,780,900,1,5
264,1,119,1,1,3,4,30,80,420,540,1,5
265,1,119,1,1,3,4,20,72,420,540,1,5
266,1,119,1,1,3,4,17,40,420,540,1,5
267,1,119,1,1,3,4,42,99,420,540,1,5
268,1,119,1,1,3,4,56,40,420,540,1,5
269,1,119,1,1,3,4,43,35,420,540,1,5
270,1,119,1,1,3,4,28,35,420,540,1,5
271,1,119,1,1,3,4,54,97,420,540,1,5
272,1,119,1,1,3,4,56,87,420,540,1,5
273,1,119,1,1,3,4,47,41,420,540,1,5
274,1,541,1,2,3,4,19,52,780,900,1,5
275,1,119,1,1,3,4,47,93,420,540,1,5
276,1,119,1,1,3,4,63,66,420,540,1,5
277,1,119,1,1,3,4,30,76,420,540,1,5
278,1,119,1,1,3,4,17,39,420,540,1,5
279,1,119,1,1,3,4,50,69,420,540,1,5
280,1,119,1,1,3,4,53,45,420,540,1,5
281,1,119,1,1,3,4,16,54,420,540,1,5
282,1,119,1,1,3,4,67,40,420,540,1,5
283,1,119,1,1,3,4,37,96,420,540,1,5
284,1,119,1,1,3,4,80,77,420,540,1,5
285,1,119,1,1,3,4,30,37,420,540,1,5
286,1,119,1,1,3,4,34,71,420,540,1,5
287,1,119,1,1,3,4,28,35,420,540,1,5
288,1,541,1,2,3,4,34,58,780,900,1,5
289,1,119,1,1,3,4,34,76,420,540,1,5
290,1,119,1,1,3,4,32,53,420,540,1,5
291,1,119,1,1,3,4,48,43,420,540,1,5
292,1,119,1,1,3,4,54,89,420,540,1,5
293,1,119,1,1,3,4,19,74,420,540,1,5
294,1,119,1,1,3,4,44,62,420,540,1,5
295,1,119,1,1,3,4,31,65,420,540,1,5
296,1,119,1,1,3,4,21,58,420,540,1,5
297,1,119,1,1,3,4,37,87,420,540,1,5
298,1,119,1,1,3,4,28,35,420,540,1,5
299,1,119,1,1,3,4,48,93,420,540,1,5
300,1,541,1,2,3,4,12,77,780,900,1,5
301,1,119,1,1,3,4,30,34,420,540,1,5
302,1,119,1,1,3,4,9,43,420,540,1,5
303,1,119,1,1,3,4,21,15,420,540,1,5
304,1,119,1,1,3,4,36,68,420,540,1,5
305,1,119,1,1,3,4,64,34,420,540,1,5
306,1,119,1,1,3,4,15,34,420,540,1,5
307,1,119,1,1,3,4,16,40,420,540,1,5
308,1,119,1,1,3,4,44,47,420,540,1,5
309,1,119,1,1,3,4,90,78,420,540,1,5
310,1,119,1,1,3,4,56,8,420,540,1,5
311,1,119,1,1,3,4,69,49,420,540,1,5
312,1,541,1,2,3,4,56,58,780,900,1,5
313,1,119,1,1,3,4,53,98,420,540,1,5
314,1,541,1,2,3,4,43,95,780,900,1,5
315,1,119,1,1,3,4,28,35,420,540,1,5
316,1,119,1,1,3,4,96,89,420,540,1,5
317,1,119,1,1,3,4,15,75,420,540,1,5
318,1,119,1,1,3,4,51,58,420,540,1,5
319,1,119,1,1,3,4,37,94,420,540,1,5
320,1,119,1,1,3,4,40,63,420,540,1,5
321,1,119,1,1,3,4,21,36,420,540,1,5
322,1,541,1,2,3,4,49,68,780,900,1,5
323,1,119,1,1,3,4,22,76,420,540,1,5
324,1,541,1,2,3,4,47,66,780,900,1,5
325,1,119,1,1,3,4,79,61,420,540,1,5
326,1,541,1,2,3,4,65,66,780,900,1,5
327,1,119,1,1,3,4,38,95,420,540,1,5
328,1,119,1,1,3,4,35,74,420,540,1,5
329,1,541,1,2,3,4,14,80,780,900,1,5
330,1,119,1,1,3,4,69,42,420,540,1,5
331,1,119,1,1,3,4,30,33,420,540,1,5
332,1,541,1,2,3,4,46,69,780,900,1,5
333,1,119,1,1,3,4,68,42,420,540,1,5
334,1,541,1,2,3,4,89,72,780,900,1,5
335,1,119,1,1,3,4,17,40,420,540,1,5
336,1,119,1,1,3,4,19,34,420,540,1,5
337,1,541,1,2,3,4,14,36,780,900,1,5
338,1,541,1,2,3,4,61,49,780,900,1,5
339,1,119,1,1,3,4,17,41,420,540,1,5
340,1,119,1,1,3,4,3,81,420,540,1,5
341,1,541,1,2,3,4,51,80,780,900,1,5
342,1,119,1,1,3,4,18,32,420,540,1,5
343,1,541,1,2,3,4,47,47,780,900,1,5
344,1,119,1,1,3,4,45,68,420,540,1,5
345,1,541,1,2,3,4,30,33,780,900,1,5
346,1,119,1,1,3,4,48,80,420,540,1,5
347,1,541,1,2,3,4,78,45,780,900,1,5
348,1,119,1,1,3,4,39,90,420,540,1,5
349,1,119,1,1,3,4,28,36,420,540,1,5
350,1,541,1,2,3,4,16,49,780,900,1,5
351,1,119,1,1,3,4,32,68,420,540,1,5
352,1,541,1,2,3,4,45,82,780,900,1,5
353,1,119,1,1,3,4,17,34,420,540,1,5
354,1,541,1,2,3,4,47,67,780,900,1,5
355,1,541,1,2,3,4,1,80,780,900,1,5
356,1,119,1,1,3,4,20,51,420,540,1,5
357,1,119,1,1,3,4,36,91,420,540,1,5
358,1,541,1,2,3,4,29,36,780,900,1,5
359,1,541,1,2,3,4,22,74,780,900,1,5
360,1,119,1,1,3,4,51,89,420,540,1,5
361,1,541,1,2,3,4,40,79,780,900,1,5
362,1,119,1,1,3,4,65,67,420,540,1,5
363,1,541,1,2,3,4,33,48,780,900,1,5
364,1,119,1,1,3,4,37,60,420,540,1,5
365,1,541,1,2,3,4,52,33,780,900,1,5
366,1,119,1,1,3,4,79,52,420,540,1,5
367,1,541,1,2,3,4,9,66,780,900,1,5
368,1,119,1,1,3,4,21,81,420,540,1,5
369,1,541,1,2,3,4,21,53,780,900,1,5
370,1,119,1,1,3,4,43,96,420,540,1,5
371,1,541,1,2,3,4,48,69,780,900,1,5
372,1,119,1,1,3,4,41,74,420,540,1,5
373,1,541,1,2,3,4,98,81,780,900,1,5
374,1,119,1,1,3,4,14,38,420,540,1,5
375,1,119,1,1,3,4,69,49,420,540,1,5
376,1,119,1,1,3,4,65,66,420,540,1,5
377,1,119,1,1,3,4,40,43,420,540,1,5
378,1,541,1,2,3,4,46,9,780,900,1,5
379,1,119,1,1,3,4,62,39,420,540,1,5
380,1,119,1,1,3,4,44,60,420,540,1,5
381,1,119,1,1,3,4,27,58,420,540,1,5
382,1,119,1,1,3,4,32,49,420,540,1,5
383,1,119,1,1,3,4,28,34,420,540,1,5
384,1,119,1,1,3,4,29,34,420,540,1,5
385,1,119,1,1,3,4,53,90,420,540,1,5
386,1,119,1,1,3,4,69,64,420,540,1,5
387,1,119,1,1,3,4,65,60,420,540,1,5
388,1,119,1,1,3,4,16,63,420,540,1,5
389,1,541,1,2,3,4,22,76,780,900,1,5
390,1,119,1,1,3,4,79,47,420,540,1,5
391,1,119,1,1,3,4,32,77,420,540,1,5
392,1,119,1,1,3,4,91,78,420,540,1,5
393,1,119,1,1,3,4,29,78,420,540,1,5
394,1,119,1,1,3,4,70,73,420,540,1,5
395,1,541,1,2,3,4,27,81,780,900,1,5
396,1,119,1,1,3,4,19,27,420,540,1,5
397,1,119,1,1,3,4,62,71,420,540,1,5
398,1,119,1,1,3,4,38,67,420,540,1,5
399,1,119,1,1,3,4,49,44,420,540,1,5
400,1,119,1,1,3,4,83,82,420,540,1,5
401,1,119,1,1,3,4,78,60,420,540,1,5
402,1,119,1,1,3,4,24,54,420,540,1,5
403,1,119,1,1,3,4,47,63,420,540,1,5
404,1,119,1,1,3,4,29,52,420,540,1,5
405,1,119,1,1,3,4,56,77,420,540,1,5
406,1,119,1,1,3,4,42,64,420,540,1,5
407,1,119,1,1,3,4,61,79,420,540,1,5
408,1,119,1,1,3,4,28,8,420,540,1,5
409,1,119,1,1,3,4,18,83,420,540,1,5
410,1,119,1,1,3,4,47,11,420,540,1,5
411,1,541,1,2,3,4,88,85,780,900,1,5
412,1,119,1,1,3,4,48,46,420,540,1,5
413,1,119,1,1,3,4,7,74,420,540,1,5
414,1,119,1,1,3,4,30,35,420,540,1,5
415,1,119,1,1,3,4,24,9,420,540,1,5
416,1,119,1,1,3,4,13,64,420,540,1,5
417,1,119,1,1,3,4,12,50,420,540,1,5
418,1,119,1,1,3,4,14,73,420,540,1,5
419,1,119,1,1,3,4,47,44,420,540,1,5
420,1,119,1,1,3,4,27,35,420,540,1,5
421,1,119,1,1,3,4,11,65,420,540,1,5
422,1,119,1,1,3,4,53,46,420,540,1,5
423,1,541,1,2,3,4,30,36,780,900,1,5
424,1,119,1,1,3,4,14,37,420,540,1,5
425,1,119,1,1,3,4,38,70,420,540,1,5
426,1,119,1,1,3,4,16,40,420,540,1,5
427,1,119,1,1,3,4,53,42,420,540,1,5
428,1,119,1,1,3,4,42,54,420,540,1,5
429,1,119,1,1,3,4,35,59,420,540,1,5
430,1,119,1,1,3,4,72,39,420,540,1,5
431,1,119,1,1,3,4,29,34,420,540,1,5
432,1,119,1,1,3,4,49,68,420,540,1,5
433,1,119,1,1,3,4,82,62,420,540,1,5
434,1,541,1,2,3,4,21,42,780,900,1,5
435,1,119,1,1,3,4,11,65,420,540,1,5
436,1,242,1,2,3,3,22,90,300,420,1,5
437,1,245,1,2,3,3,55,49,300,420,1,5
438,1,247,1,2,3,3,20,59,300,420,1,5
439,1,0,1,2,3,3,27,91,420,540,1,5
440,1,0,1,2,3,3,32,81,420,540,1,5
441,1,0,1,2,3,3,28,89,420,540,1,5
442,1,0,1,2,3,3,71,81,420,540,1,5
443,1,50,1,1,3,3,37,63,60,180,1,5
444,1,556,1,2,3,2,77,45,660,780,1,5
445,1,630,1,2,3,2,50,78,660,780,1,5
446,1,83,1,1,3,4,14,77,180,300,1,5
447,1,428,1,2,3,4,29,28,540,660,1,5
448,1,383,1,2,3,5,50,12,420,540,2,5
449,1,0,1,1,3,5,22,68,60,180,1,5
450,1,478,1,2,3,3,22,86,540,660,1,5
451,1,496,1,2,3,3,67,67,540,660,1,5
452,1,499,1,2,3,3,18,67,540,660,1,5
453,1,102,1,1,3,3,50,82,180,300,3,5
454,1,256,1,2,3,3,23,47,300,420,1,5
455,1,396,1,2,3,3,42,92,420,540,1,5
456,1,182,1,2,3,3,44,89,300,420,1,5
457,1,452,1,2,3,1,57,49,540,660,1,5
458,1,400,1,2,3,2,43,92,420,540,1,5
459,1,164,1,2,3,3,31,85,540,660,1,5
460,1,170,1,1,3,1,10,22,180,300,1,5
461,1,32,1,1,3,4,20,86,180,300,1,5
462,1,102,1,1,3,4,38,90,180,300,1,5
463,1,429,1,2,3,1,28,38,540,660,1,5
464,1,0,1,1,3,2,54,32,60,180,1,5
465,1,22,1,1,3,2,12,95,180,300,1,5
466,1,0,1,1,3,5,49,46,60,180,3,5
467,1,184,1,2,3,4,35,62,300,420,1,5
468,1,64,1,1,3,3,76,92,180,300,1,5
469,1,264,1,2,3,5,62,66,300,420,3,5
470,1,265,1,2,3,5,32,21,300,420,4,5
471,1,270,1,2,3,4,19,66,300,420,1,5
472,1,271,1,2,3,4,25,82,300,420,1,5
473,1,427,1,2,3,2,29,85,540,660,1,5
474,1,0,1,1,3,4,94,78,60,180,1,5
475,1,0,1,1,3,3,37,53,180,300,1,5
476,1,0,1,1,3,3,23,91,180,300,1,5
477,1,0,1,1,3,5,22,42,60,180,1,5
478,1,139,1,1,3,4,11,67,180,300,1,5
479,1,157,1,1,3,1,14,87,180,300,2,5
480,1,620,1,2,3,3,52,52,660,780,3,5
481,1,653,1,2,3,3,18,67,660,780,1,5
482,1,458,1,2,3,2,57,34,540,660,3,5
483,1,86,1,1,3,1,58,50,180,300,1,5
484,1,613,1,2,3,4,4,76,660,780,1,5
485,1,84,1,1,3,3,52,81,180,300,3,5
486,1,341,1,2,3,4,86,79,420,540,2,5
487,1,343,1,2,3,4,51,82,420,540,2,5
488,1,346,1,2,3,4,53,55,420,540,2,5
489,1,0,1,1,3,4,65,52,180,300,5,5
490,1,325,1,2,3,5,3,57,420,540,5,5
491,1,475,1,2,3,3,84,70,660,780,1,5
492,1,463,1,2,3,3,26,78,660,780,1,5
493,1,482,1,2,3,3,36,80,660,780,1,5
494,1,91,1,1,3,4,80,58,180,300,4,5
495,1,369,1,2,3,4,17,24,420,540,1,5
496,1,0,1,1,3,2,42,92,60,180,1,5
497,1,296,1,2,3,2,53,74,300,420,1,5
498,1,311,1,2,3,2,63,41,420,540,1,5
499,1,0,1,1,3,4,17,47,60,180,1,5
500,1,0,1,1,3,5,49,10,60,180,1,5
501,1,24,1,1,3,4,13,35,60,180,1,5
502,1,620,1,2,3,4,23,70,660,780,1,5
503,1,0,1,1,3,4,66,65,60,180,1,5
504,1,0,1,1,3,4,37,73,60,180,1,5
505,1,0,1,2,3,2,22,61,300,420,1,5
506,1,44,1,1,3,3,33,83,180,300,1,5
