Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
40,1,0,1,1,3,2,64,21,60,180,4,5
41,1,0,1,1,3,2,47,37,60,180,5,5
42,1,395,1,1,3,2,29,85,420,540,5,5
43,1,395,1,1,3,2,8,85,420,540,5,5
44,1,395,1,1,3,2,92,51,420,540,5,5
45,1,395,1,1,3,2,51,66,420,540,5,5
46,1,395,1,1,3,2,53,26,420,540,5,5
47,1,395,1,1,3,2,3,81,420,540,5,5
48,1,395,1,1,3,2,21,93,420,540,5,5
49,1,395,1,1,3,2,28,95,420,540,5,5
50,1,395,1,1,3,2,58,48,420,540,5,5
51,1,395,1,1,3,2,92,45,420,540,5,5
52,1,205,1,1,3,1,35,50,300,420,1,5
53,1,205,1,1,3,1,31,31,300,420,1,5
54,1,205,1,1,3,1,11,13,300,420,1,5
55,1,205,1,1,3,1,53,48,300,420,1,5
56,1,205,1,1,3,1,45,67,300,420,1,5
57,1,205,1,1,3,1,14,17,300,420,1,5
58,1,211,1,1,3,5,38,58,300,420,1,5
59,1,211,1,1,3,5,60,41,300,420,1,5
60,1,643,1,2,3,3,82,77,660,780,5,5
61,1,643,1,2,3,4,62,39,660,780,1,5
62,1,643,1,2,3,5,35,35,660,780,5,5
63,1,643,1,2,3,2,58,54,660,780,1,5
64,1,643,1,2,3,1,17,90,660,780,1,5
65,1,643,1,2,3,2,85,66,660,780,1,5
66,1,305,1,1,3,5,33,22,420,540,1,5
67,1,305,1,1,3,5,59,19,420,540,1,5
68,1,305,1,1,3,5,82,77,420,540,1,5
69,1,305,1,1,3,5,66,60,420,540,1,5
70,1,305,1,1,3,5,43,26,420,540,1,5
71,1,305,1,1,3,5,31,22,420,540,1,5
72,1,305,1,1,3,5,71,69,420,540,1,5
73,1,305,1,1,3,5,60,28,420,540,1,5
74,1,305,1,1,3,5,34,21,420,540,1,5
75,1,321,1,2,3,1,35,26,420,540,1,5
76,1,321,1,2,3,1,44,27,420,540,1,5
77,1,321,1,2,3,1,26,50,420,540,1,5
78,1,321,1,2,3,1,16,36,420,540,1,5
79,1,0,1,1,3,4,69,50,180,300,1,5
80,1,0,1,2,3,3,83,58,300,420,1,5
81,1,9,1,1,3,4,14,37,60,180,5,5
82,1,615,1,2,3,2,88,50,660,780,1,5
83,1,517,1,2,3,3,54,73,540,660,1,5
84,1,495,1,2,3,3,22,91,540,660,1,5
85,1,213,1,2,3,5,58,50,300,420,1,5
86,1,115,1,1,3,3,80,79,180,300,1,5
87,1,325,1,2,3,5,28,35,420,540,1,5
88,1,243,1,2,3,3,27,90,300,420,1,5
89,1,364,1,2,3,1,35,68,420,540,3,5
90,1,74,1,1,3,3,61,51,180,300,3,5
91,1,222,1,2,3,3,29,85,300,420,3,5
92,1,226,1,2,3,5,33,23,300,420,5,5
93,1,503,1,2,3,3,73,47,540,660,1,5
94,1,229,1,2,3,1,47,60,300,420,5,5
95,1,293,1,2,3,3,43,98,300,420,1,5
96,1,214,1,2,3,4,85,80,300,420,1,5
97,1,290,1,2,3,3,64,57,300,420,1,5
98,1,530,1,2,3,1,27,83,540,660,5,5
99,1,556,1,2,3,4,42,11,660,780,1,5
100,1,550,1,2,3,2,5,81,660,780,1,5
101,1,133,1,1,3,4,28,7,180,300,1,5
102,1,22,1,1,3,3,58,41,60,180,1,5
103,1,543,1,2,3,4,67,68,660,780,1,5
104,1,0,1,1,3,1,51,9,60,180,1,5
105,1,0,1,1,3,1,51,18,60,180,1,5
106,1,0,1,1,3,1,60,16,60,180,1,5
107,1,0,1,1,3,1,16,88,60,180,1,5
108,1,0,1,1,3,1,35,55,60,180,1,5
109,1,0,1,1,3,1,50,37,60,180,1,5
110,1,0,1,1,3,1,19,87,60,180,1,5
111,1,0,1,1,3,1,16,12,60,180,1,5
112,1,0,1,1,3,1,20,82,60,180,1,5
113,1,0,1,1,3,1,40,19,60,180,1,5
114,1,0,1,1,3,1,45,43,60,180,1,5
115,1,0,1,1,3,1,19,44,60,180,1,5
116,1,0,1,1,3,1,26,17,60,180,1,5
117,1,120,1,1,3,4,39,97,420,540,1,5
118,1,420,1,2,3,4,37,76,780,900,1,5
119,1,120,1,1,3,4,47,77,420,540,1,5
120,1,120,1,1,3,4,87,70,420,540,1,5
121,1,120,1,1,3,4,37,87,420,540,1,5
122,1,420,1,2,3,4,27,69,780,900,1,5
123,1,120,1,1,3,4,98,85,420,540,1,5
124,1,420,1,2,3,4,36,75,780,900,1,5
125,1,120,1,1,3,4,49,9,420,540,1,5
126,1,420,1,2,3,4,14,51,780,900,1,5
127,1,120,1,1,3,4,19,40,420,540,1,5
128,1,420,1,2,3,4,40,96,780,900,1,5
129,1,120,1,1,3,4,13,59,420,540,1,5
130,1,120,1,1,3,4,48,85,420,540,1,5
131,1,120,1,1,3,4,22,46,420,540,1,5
132,1,120,1,1,3,4,49,94,420,540,1,5
133,1,420,1,2,3,4,34,57,780,900,1,5
134,1,120,1,1,3,4,12,37,420,540,1,5
135,1,120,1,1,3,4,40,92,420,540,1,5
136,1,120,1,1,3,4,30,35,420,540,1,5
137,1,120,1,1,3,4,45,36,420,540,1,5
138,1,120,1,1,3,4,30,36,420,540,1,5
139,1,120,1,1,3,4,80,61,420,540,1,5
140,1,120,1,1,3,4,23,72,420,540,1,5
141,1,120,1,1,3,4,37,87,420,540,1,5
142,1,120,1,1,3,4,55,75,420,540,1,5
143,1,120,1,1,3,4,20,49,420,540,1,5
144,1,120,1,1,3,4,48,95,420,540,1,5
145,1,120,1,1,3,4,77,52,420,540,1,5
146,1,120,1,1,3,4,15,41,420,540,1,5
147,1,120,1,1,3,4,31,65,420,540,1,5
148,1,120,1,1,3,4,40,85,420,540,1,5
149,1,120,1,1,3,4,41,47,420,540,1,5
150,1,120,1,1,3,4,46,48,420,540,1,5
151,1,120,1,1,3,4,14,74,420,540,1,5
152,1,120,1,1,3,4,45,96,420,540,1,5
153,1,120,1,1,3,4,20,60,420,540,1,5
154,1,120,1,1,3,4,89,65,420,540,1,5
155,1,120,1,1,3,4,84,78,420,540,1,5
156,1,420,1,2,3,4,42,95,780,900,1,5
157,1,120,1,1,3,4,60,48,420,540,1,5
158,1,120,1,1,3,4,29,81,420,540,1,5
159,1,120,1,1,3,4,30,33,420,540,1,5
160,1,120,1,1,3,4,21,81,420,540,1,5
161,1,120,1,1,3,4,95,90,420,540,1,5
162,1,120,1,1,3,4,21,47,420,540,1,5
163,1,120,1,1,3,4,42,52,420,540,1,5
164,1,120,1,1,3,4,42,42,420,540,1,5
165,1,120,1,1,3,4,43,52,420,540,1,5
166,1,120,1,1,3,4,64,57,420,540,1,5
167,1,120,1,1,3,4,11,35,420,540,1,5
168,1,420,1,2,3,4,55,33,780,900,1,5
169,1,120,1,1,3,4,30,36,420,540,1,5
170,1,120,1,1,3,4,39,96,420,540,1,5
171,1,420,1,2,3,4,29,34,780,900,1,5
172,1,120,1,1,3,4,29,62,420,540,1,5
173,1,420,1,2,3,4,27,74,780,900,1,5
174,1,120,1,1,3,4,35,68,420,540,1,5
175,1,420,1,2,3,4,48,91,780,900,1,5
176,1,420,1,2,3,4,70,43,780,900,1,5
177,1,120,1,1,3,4,78,60,420,540,1,5
178,1,420,1,2,3,4,8,78,780,900,1,5
179,1,420,1,2,3,4,40,78,780,900,1,5
180,1,120,1,1,3,4,44,82,420,540,1,5
181,1,120,1,1,3,4,77,58,420,540,1,5
182,1,420,1,2,3,4,28,7,780,900,1,5
183,1,420,1,2,3,4,26,9,780,900,1,5
184,1,120,1,1,3,4,20,83,420,540,1,5
185,1,420,1,2,3,4,77,65,780,900,1,5
186,1,420,1,2,3,4,11,45,780,900,1,5
187,1,120,1,1,3,4,13,37,420,540,1,5
188,1,420,1,2,3,4,17,69,780,900,1,5
189,1,420,1,2,3,4,47,80,780,900,1,5
190,1,120,1,1,3,4,33,51,420,540,1,5
191,1,420,1,2,3,4,32,73,780,900,1,5
192,1,120,1,1,3,4,51,79,420,540,1,5
193,1,420,1,2,3,4,17,41,780,900,1,5
194,1,120,1,1,3,4,34,95,420,540,1,5
195,1,420,1,2,3,4,74,44,780,900,1,5
196,1,120,1,1,3,4,33,42,420,540,1,5
197,1,420,1,2,3,4,75,59,780,900,1,5
198,1,120,1,1,3,4,23,71,420,540,1,5
199,1,420,1,2,3,4,89,82,780,900,1,5
200,1,120,1,1,3,4,84,64,420,540,1,5
201,1,420,1,2,3,4,44,53,780,900,1,5
202,1,120,1,1,3,4,58,95,420,540,1,5
203,1,420,1,2,3,4,49,97,780,900,1,5
204,1,420,1,2,3,4,13,35,780,900,1,5
205,1,420,1,2,3,4,17,39,780,900,1,5
206,1,120,1,1,3,4,73,68,420,540,1,5
207,1,120,1,1,3,4,41,58,420,540,1,5
208,1,420,1,2,3,4,41,52,780,900,1,5
209,1,120,1,1,3,4,56,96,420,540,1,5
210,1,420,1,2,3,4,9,79,780,900,1,5
211,1,420,1,2,3,4,30,36,780,900,1,5
212,1,120,1,1,3,4,53,82,420,540,1,5
213,1,420,1,2,3,4,36,63,780,900,1,5
214,1,120,1,1,3,4,31,78,420,540,1,5
215,1,420,1,2,3,4,44,98,780,900,1,5
216,1,120,1,1,3,4,10,79,420,540,1,5
217,1,420,1,2,3,4,13,44,780,900,1,5
218,1,120,1,1,3,4,90,76,420,540,1,5
219,1,420,1,2,3,4,56,100,780,900,1,5
220,1,120,1,1,3,4,48,83,420,540,1,5
221,1,420,1,2,3,4,28,36,780,900,1,5
222,1,120,1,1,3,4,25,51,420,540,1,5
223,1,420,1,2,3,4,68,42,780,900,1,5
224,1,120,1,1,3,4,20,55,420,540,1,5
225,1,420,1,2,3,4,22,54,780,900,1,5
226,1,120,1,1,3,4,74,68,420,540,1,5
227,1,420,1,2,3,4,49,53,780,900,1,5
228,1,120,1,1,3,4,16,41,420,540,1,5
229,1,420,1,2,3,4,31,76,780,900,1,5
230,1,120,1,1,3,4,49,81,420,540,1,5
231,1,420,1,2,3,4,25,8,780,900,1,5
232,1,120,1,1,3,4,50,36,420,540,1,5
233,1,420,1,2,3,4,14,77,780,900,1,5
234,1,120,1,1,3,4,44,54,420,540,1,5
235,1,420,1,2,3,4,46,71,780,900,1,5
236,1,420,1,2,3,4,31,41,780,900,1,5
237,1,120,1,1,3,4,24,37,420,540,1,5
238,1,120,1,1,3,4,46,70,420,540,1,5
239,1,420,1,2,3,4,68,40,780,900,1,5
240,1,420,1,2,3,4,28,35,780,900,1,5
241,1,120,1,1,3,4,73,64,420,540,1,5
242,1,120,1,1,3,4,44,53,420,540,1,5
243,1,420,1,2,3,4,74,40,780,900,1,5
244,1,120,1,1,3,4,36,58,420,540,1,5
245,1,420,1,2,3,4,27,52,780,900,1,5
246,1,120,1,1,3,4,31,51,420,540,1,5
247,1,420,1,2,3,4,10,57,780,900,1,5
248,1,120,1,1,3,4,60,37,420,540,1,5
249,1,420,1,2,3,4,13,63,780,900,1,5
250,1,120,1,1,3,4,29,35,420,540,1,5
251,1,420,1,2,3,4,50,88,780,900,1,5
252,1,120,1,1,3,4,16,39,420,540,1,5
253,1,420,1,2,3,4,47,68,780,900,1,5
254,1,120,1,1,3,4,40,47,420,540,1,5
255,1,420,1,2,3,4,28,34,780,900,1,5
256,1,120,1,1,3,4,16,82,420,540,1,5
257,1,420,1,2,3,4,59,64,780,900,1,5
258,1,120,1,1,3,4,70,39,420,540,1,5
259,1,420,1,2,3,4,71,36,780,900,1,5
260,1,120,1,1,3,4,24,12,420,540,1,5
261,1,420,1,2,3,4,44,85,780,900,1,5
262,1,120,1,1,3,4,57,54,420,540,1,5
263,1,420,1,2,3,4,48,41,780,900,1,5
264,1,120,1,1,3,4,84,68,420,540,1,5
265,1,420,1,2,3,4,17,31,780,900,1,5
266,1,420,1,2,3,4,17,66,780,900,1,5
267,1,120,1,1,3,4,38,93,420,540,1,5
268,1,420,1,2,3,4,11,82,780,900,1,5
269,1,120,1,1,3,4,54,79,420,540,1,5
270,1,420,1,2,3,4,49,68,780,900,1,5
271,1,120,1,1,3,4,49,87,420,540,1,5
272,1,420,1,2,3,4,39,44,780,900,1,5
273,1,420,1,2,3,4,31,68,780,900,1,5
274,1,120,1,1,3,4,86,70,420,540,1,5
275,1,420,1,2,3,4,16,81,780,900,1,5
276,1,120,1,1,3,4,37,76,420,540,1,5
277,1,120,1,1,3,4,43,41,420,540,1,5
278,1,420,1,2,3,4,21,55,780,900,1,5
279,1,120,1,1,3,4,71,68,420,540,1,5
280,1,420,1,2,3,4,57,92,780,900,1,5
281,1,120,1,1,3,4,55,87,420,540,1,5
282,1,420,1,2,3,4,43,16,780,900,1,5
283,1,120,1,1,3,4,7,79,420,540,1,5
284,1,420,1,2,3,4,18,41,780,900,1,5
285,1,120,1,1,3,4,26,62,420,540,1,5
286,1,420,1,2,3,4,42,92,780,900,1,5
287,1,120,1,1,3,4,28,12,420,540,1,5
288,1,420,1,2,3,4,31,57,780,900,1,5
289,1,120,1,1,3,4,29,35,420,540,1,5
290,1,420,1,2,3,4,45,62,780,900,1,5
291,1,120,1,1,3,4,43,53,420,540,1,5
292,1,420,1,2,3,4,61,55,780,900,1,5
293,1,120,1,1,3,4,66,57,420,540,1,5
294,1,420,1,2,3,4,42,45,780,900,1,5
295,1,120,1,1,3,4,15,70,420,540,1,5
296,1,420,1,2,3,4,46,74,780,900,1,5
297,1,120,1,1,3,4,56,48,420,540,1,5
298,1,420,1,2,3,4,47,14,780,900,1,5
299,1,420,1,2,3,4,83,79,780,900,1,5
300,1,120,1,1,3,4,52,82,420,540,1,5
301,1,420,1,2,3,4,26,76,780,900,1,5
302,1,120,1,1,3,4,26,30,420,540,1,5
303,1,420,1,2,3,4,57,83,780,900,1,5
304,1,420,1,2,3,4,10,45,780,900,1,5
305,1,120,1,1,3,4,54,98,420,540,1,5
306,1,420,1,2,3,4,72,68,780,900,1,5
307,1,120,1,1,3,4,22,41,420,540,1,5
308,1,420,1,2,3,4,36,70,780,900,1,5
309,1,120,1,1,3,4,45,54,420,540,1,5
310,1,120,1,1,3,4,91,85,420,540,1,5
311,1,420,1,2,3,4,30,12,780,900,1,5
312,1,120,1,1,3,4,21,48,420,540,1,5
313,1,420,1,2,3,4,48,94,780,900,1,5
314,1,120,1,1,3,4,40,71,420,540,1,5
315,1,420,1,2,3,4,25,53,780,900,1,5
316,1,120,1,1,3,4,48,68,420,540,1,5
317,1,120,1,1,3,4,55,58,420,540,1,5
318,1,420,1,2,3,4,32,72,780,900,1,5
319,1,420,1,2,3,4,46,89,780,900,1,5
320,1,120,1,1,3,4,73,42,420,540,1,5
321,1,420,1,2,3,4,53,88,780,900,1,5
322,1,120,1,1,3,4,29,35,420,540,1,5
323,1,420,1,2,3,4,51,54,780,900,1,5
324,1,120,1,1,3,4,13,57,420,540,1,5
325,1,420,1,2,3,4,40,78,780,900,1,5
326,1,120,1,1,3,4,21,47,420,540,1,5
327,1,420,1,2,3,4,72,36,780,900,1,5
328,1,120,1,1,3,4,73,79,420,540,1,5
329,1,420,1,2,3,1,14,58,780,900,1,5
330,1,120,1,1,3,4,44,84,420,540,1,5
331,1,120,1,1,3,4,14,79,420,540,1,5
332,1,420,1,2,3,4,63,54,780,900,1,5
333,1,420,1,2,3,4,5,79,780,900,1,5
334,1,120,1,1,3,4,29,34,420,540,1,5
335,1,420,1,2,3,4,32,46,780,900,1,5
336,1,120,1,1,3,4,18,41,420,540,1,5
337,1,420,1,2,3,4,18,55,780,900,1,5
338,1,120,1,1,3,4,22,49,420,540,1,5
339,1,120,1,1,3,4,18,39,420,540,1,5
340,1,420,1,2,3,4,29,35,780,900,1,5
341,1,420,1,2,3,4,40,70,780,900,1,5
342,1,120,1,1,3,4,56,91,420,540,1,5
343,1,420,1,2,3,4,20,82,780,900,1,5
344,1,0,1,1,3,4,67,55,60,180,1,5
345,1,485,1,2,3,3,52,61,540,660,1,5
346,1,127,1,1,3,2,20,86,180,300,5,5
347,1,372,1,2,3,2,79,44,420,540,2,5
348,1,0,1,1,3,3,82,55,60,180,5,5
349,1,167,1,1,3,5,11,61,180,300,1,5
350,1,0,1,1,3,4,25,63,60,180,3,5
351,1,371,1,2,3,3,31,82,420,540,1,5
352,1,0,1,1,3,4,14,36,180,300,1,5
353,1,0,1,1,3,2,56,78,60,180,1,5
354,1,0,1,1,3,2,28,30,60,180,1,5
355,1,0,1,1,3,2,50,42,60,180,1,5
356,1,370,1,2,3,1,11,18,420,540,2,5
357,1,507,1,2,3,1,47,65,540,660,5,5
358,1,630,1,2,3,1,30,49,660,780,1,5
359,1,0,1,2,3,4,30,36,300,420,1,5
360,1,283,1,2,3,2,75,13,300,420,3,5
361,1,0,1,1,3,1,2,75,120,420,10,5
362,1,384,1,2,3,1,62,39,420,540,3,5
363,1,0,1,1,3,4,47,82,180,300,3,5
364,1,346,1,2,3,4,38,81,420,540,1,5
365,1,144,1,1,3,1,50,59,180,300,1,5
366,1,188,1,2,3,5,42,55,300,420,1,5
367,1,135,1,1,3,4,62,87,180,300,1,5
368,1,153,1,1,3,1,52,36,180,300,1,5
369,1,636,1,2,3,4,17,39,660,780,1,5
370,1,0,1,1,3,1,33,44,60,180,3,5
371,1,440,1,2,3,4,13,63,540,660,3,5
372,1,562,1,2,3,5,52,49,660,780,1,5
373,1,0,1,1,3,3,17,88,180,300,1,5
374,1,465,1,2,3,3,20,90,660,780,1,5
375,1,0,1,1,3,1,23,78,60,180,1,5
376,1,419,1,2,3,4,29,12,420,540,1,5
377,1,12,1,1,3,3,56,40,60,180,1,5
378,1,465,1,2,3,1,15,84,540,660,1,5
379,1,0,1,1,3,4,90,71,180,300,1,5
380,1,0,1,1,3,3,44,77,60,180,1,5
381,1,154,1,1,3,5,49,12,180,300,3,5
382,1,604,1,2,3,5,85,85,660,780,5,5
383,1,195,1,2,3,4,27,12,420,540,2,5
384,1,111,1,1,3,4,14,63,180,300,2,5
385,1,503,1,2,3,4,9,63,660,780,1,5
386,1,0,1,1,3,3,23,82,60,180,5,5
387,1,161,1,1,3,2,53,74,180,300,1,5
388,1,121,1,1,3,2,16,73,180,300,1,5
389,1,626,1,2,3,5,78,59,660,780,5,5
390,1,428,1,2,3,1,46,20,540,660,1,5
391,1,460,1,2,3,1,35,25,540,660,1,5
392,1,0,1,2,3,5,67,75,300,420,1,5
393,1,0,1,2,3,5,14,60,300,420,1,5
394,1,0,1,1,3,4,36,91,60,180,1,5
395,1,366,1,2,3,5,49,43,420,540,1,5
396,1,128,1,1,3,1,19,48,180,300,5,5
397,1,0,1,1,3,5,81,25,180,300,1,5
398,1,42,1,1,3,3,27,89,60,180,1,5
399,1,0,1,1,3,1,32,13,180,300,1,5
400,1,169,1,1,3,4,78,42,180,300,1,5
401,1,42,1,1,3,1,35,46,60,180,1,5
402,1,48,1,1,3,1,53,20,60,180,1,5
403,1,49,1,1,3,1,56,21,60,180,1,5
404,1,62,1,1,3,1,29,49,180,300,1,5
405,1,0,1,1,3,3,26,62,60,180,1,5
406,1,137,1,1,3,1,21,11,180,300,5,5
407,1,252,1,2,3,3,49,69,300,420,4,5
408,1,98,1,1,3,4,52,52,180,300,1,5
409,1,484,1,2,3,1,49,47,540,660,2,5
410,1,286,1,2,3,5,17,80,300,420,1,5
411,1,0,1,1,3,4,31,47,60,180,1,5
412,1,0,1,1,3,1,15,14,60,180,5,5
413,1,0,1,1,3,1,35,18,60,180,5,5
414,1,0,1,2,3,3,43,69,540,660,1,5
415,1,193,1,2,3,3,35,28,540,660,1,5
416,1,0,1,1,3,5,22,76,180,300,4,5
417,1,475,1,2,3,4,29,35,540,660,4,5
418,1,0,1,1,3,4,16,40,60,180,1,5
419,1,330,1,2,3,1,40,70,660,780,5,5
420,1,332,1,2,3,1,45,63,660,780,5,5
421,1,333,1,2,3,1,13,63,660,780,5,5
422,1,161,1,1,3,5,9,82,180,300,1,5
423,1,524,1,2,3,4,57,46,540,660,2,5
424,1,157,1,1,3,5,51,11,180,300,2,5
425,1,461,1,2,3,3,28,72,540,660,1,5
426,1,146,1,1,3,2,86,33,180,300,1,5
427,1,308,1,2,3,2,69,37,420,540,1,5
428,1,0,1,1,3,5,40,50,180,300,1,5
429,1,0,1,1,3,4,66,54,180,300,1,5
430,1,639,1,2,3,4,32,73,660,780,1,5
431,1,568,1,2,3,4,37,93,660,780,1,5
432,1,0,1,1,3,4,18,68,180,300,1,5
433,1,0,1,1,3,2,6,76,60,180,1,5
434,1,0,1,1,3,2,41,91,60,180,5,5
435,1,0,1,1,3,2,79,42,60,180,5,5
436,1,0,1,1,3,2,82,74,60,180,1,5
437,1,297,1,2,3,3,47,81,660,780,1,5
438,1,302,1,2,3,1,27,75,420,540,5,5
439,1,636,1,2,3,3,79,87,660,780,1,5
440,1,155,1,1,3,5,78,68,180,300,2,5
441,1,81,1,1,3,2,90,37,180,300,1,5
442,1,0,1,1,3,3,41,71,180,300,5,5
443,1,546,1,2,3,1,54,21,660,780,2,5
444,1,0,1,1,3,3,42,55,180,300,1,5
445,1,650,1,2,3,3,76,53,660,780,1,5
446,1,0,1,1,3,3,66,61,180,300,1,5
447,1,632,1,2,3,4,15,35,660,780,1,5
448,1,110,1,1,3,4,11,35,180,300,2,5
449,1,110,1,1,3,4,14,75,180,300,1,5
450,1,133,1,1,3,4,32,73,180,300,1,5
451,1,125,1,1,3,4,96,77,180,300,1,5
452,1,115,1,1,3,4,35,46,180,300,1,5
453,1,113,1,1,3,4,8,74,180,300,1,5
454,1,126,1,1,3,4,64,46,180,300,1,5
455,1,117,1,1,3,4,34,66,180,300,1,5
456,1,129,1,1,3,4,82,71,180,300,1,5
457,1,120,1,1,3,4,20,73,180,300,1,5
458,1,100,1,1,3,4,50,97,180,300,1,5
459,1,122,1,1,3,4,98,84,180,300,1,5
460,1,130,1,1,3,4,44,17,180,300,1,5
461,1,0,1,1,3,3,41,64,180,300,1,5
462,1,173,1,1,3,1,7,32,180,300,5,5
463,1,79,1,1,3,3,55,83,180,300,1,5
464,1,272,1,2,3,3,30,89,300,420,1,5
465,1,0,1,1,3,5,22,66,60,180,2,5
466,1,0,1,1,3,4,10,65,60,180,1,5
467,1,0,1,1,3,5,35,43,60,180,1,5
468,1,0,1,1,3,3,69,88,180,300,5,5
469,1,0,1,1,3,5,62,40,60,180,2,5
470,1,0,1,1,3,3,36,28,180,300,2,5
471,1,0,1,1,3,5,4,100,180,300,2,5
472,1,0,1,1,3,1,54,11,180,300,1,5
473,1,249,1,2,3,3,44,86,300,420,1,5
474,1,484,1,2,3,5,42,52,660,780,1,5
475,1,507,1,2,3,5,27,35,660,780,1,5
476,1,511,1,2,3,5,42,23,660,780,1,5
477,1,630,1,2,3,5,48,47,660,780,1,5
478,1,0,1,1,3,1,41,69,60,180,1,5
479,1,0,1,1,3,1,29,36,60,180,1,5
480,1,168,1,1,3,1,6,86,180,300,1,5
481,1,0,1,1,3,2,32,57,60,180,1,5
482,1,45,1,1,3,4,23,83,60,180,2,5
483,1,371,1,2,3,3,87,78,540,660,1,5
484,1,380,1,2,3,4,89,61,420,540,2,5
485,1,358,1,2,3,5,10,53,420,540,5,5
486,1,565,1,2,3,4,16,42,660,780,1,5
487,1,0,1,1,3,4,7,79,180,300,1,5
488,1,486,1,2,3,1,9,38,540,660,1,5
489,1,167,1,1,3,3,90,77,180,300,1,5
490,1,43,1,1,3,4,38,55,60,180,1,5
491,1,47,1,1,3,4,45,86,60,180,1,5
492,1,0,1,1,3,4,29,35,60,180,2,5
493,1,0,1,2,3,1,55,36,660,780,3,5
494,1,166,1,1,3,3,44,75,180,300,5,5
495,1,0,1,1,3,1,56,22,60,180,2,5
496,1,129,1,1,3,1,59,26,180,300,1,5
497,1,0,1,1,3,5,21,70,60,180,1,5
498,1,0,1,1,3,3,67,77,60,180,1,5
499,1,0,1,1,3,3,51,87,60,180,1,5
500,1,0,1,1,3,3,63,86,60,180,1,5
501,1,121,1,1,3,3,45,62,180,300,1,5
502,1,126,1,1,3,3,37,60,180,300,1,5
503,1,433,1,2,3,3,80,57,540,660,1,5
504,1,438,1,2,3,3,14,55,540,660,3,5
505,1,142,1,1,3,3,55,38,180,300,1,5
506,1,0,1,1,3,2,53,47,180,300,1,5
