Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
40,1,415,1,1,3,2,53,58,420,540,1,5
41,1,129,1,1,3,5,33,22,180,300,2,5
42,1,121,1,1,3,5,41,50,180,300,4,5
43,1,121,1,1,3,5,33,25,180,300,4,5
44,1,129,1,1,3,5,34,22,180,300,3,5
45,1,121,1,1,3,5,86,84,180,300,5,5
46,1,121,1,1,3,5,12,80,180,300,5,5
47,1,121,1,1,3,5,37,39,180,300,3,5
48,1,343,1,1,3,2,57,44,300,420,5,5
49,1,343,1,1,3,2,34,11,300,420,5,5
50,1,343,1,1,3,2,20,86,300,420,5,5
51,1,343,1,1,3,2,16,23,300,420,5,5
52,1,343,1,1,3,2,77,59,300,420,5,5
53,1,367,1,1,3,2,93,23,300,420,5,5
54,1,367,1,1,3,2,41,91,300,420,5,5
55,1,450,1,2,3,5,32,22,540,660,1,5
56,1,450,1,2,3,5,10,73,540,660,1,5
57,1,201,1,1,3,1,16,84,300,420,1,5
58,1,207,1,1,3,5,41,51,300,420,1,5
59,1,207,1,1,3,5,40,50,420,540,1,5
60,1,153,1,1,3,5,26,79,420,540,1,5
61,1,153,1,1,3,5,41,63,420,540,1,5
62,1,153,1,1,3,5,48,30,420,540,1,5
63,1,41,1,1,3,2,69,49,60,180,1,5
64,1,389,1,2,3,3,73,80,420,540,2,5
65,1,117,1,1,3,3,42,56,180,300,1,5
66,1,564,1,2,3,2,85,76,660,780,1,5
67,1,643,1,2,3,5,59,38,660,780,3,5
68,1,78,1,1,3,5,24,48,180,300,1,5
69,1,334,1,2,3,3,20,63,420,540,1,5
70,1,0,1,1,3,4,67,59,60,180,3,5
71,1,52,1,1,3,1,17,21,60,180,1,5
72,1,0,1,1,3,1,54,59,60,180,1,5
73,1,0,1,1,3,1,50,35,60,180,1,5
74,1,0,1,1,3,1,18,90,60,180,1,5
75,1,0,1,1,3,1,45,24,60,180,1,5
76,1,0,1,1,3,1,14,11,60,180,1,5
77,1,0,1,1,3,1,46,10,60,180,1,5
78,1,0,1,1,3,1,56,38,60,180,1,5
79,1,0,1,1,3,1,15,42,60,180,1,5
80,1,0,1,1,3,1,37,42,60,180,1,5
81,1,0,1,1,3,1,10,19,60,180,1,5
82,1,162,1,1,3,4,48,93,420,540,1,5
83,1,162,1,1,3,4,47,68,420,540,1,5
84,1,162,1,1,3,4,43,87,420,540,1,5
85,1,162,1,1,3,4,49,92,420,540,1,5
86,1,162,1,1,3,4,28,35,420,540,1,5
87,1,162,1,1,3,4,56,83,420,540,1,5
88,1,162,1,1,3,4,11,34,420,540,1,5
89,1,162,1,1,3,4,44,58,420,540,1,5
90,1,162,1,1,3,4,71,72,420,540,1,5
91,1,162,1,1,3,4,72,55,420,540,1,5
92,1,162,1,1,3,4,38,85,420,540,1,5
93,1,162,1,1,3,4,64,46,420,540,1,5
94,1,162,1,1,3,4,48,69,420,540,1,5
95,1,162,1,1,3,4,49,15,420,540,1,5
96,1,162,1,1,3,4,48,96,420,540,1,5
97,1,162,1,1,3,4,53,79,420,540,1,5
98,1,162,1,1,3,4,46,48,420,540,1,5
99,1,162,1,1,3,4,20,69,420,540,1,5
100,1,162,1,1,3,4,29,36,420,540,1,5
101,1,162,1,1,3,4,59,88,420,540,1,5
102,1,162,1,1,3,4,30,35,420,540,1,5
103,1,162,1,1,3,4,65,46,420,540,1,5
104,1,162,1,1,3,4,34,68,420,540,1,5
105,1,162,1,1,3,4,30,34,420,540,1,5
106,1,162,1,1,3,4,29,53,420,540,1,5
107,1,162,1,1,3,4,5,78,420,540,1,5
108,1,162,1,1,3,4,31,47,420,540,1,5
109,1,162,1,1,3,4,24,8,420,540,1,5
110,1,162,1,1,3,4,58,89,420,540,1,5
111,1,162,1,1,3,4,44,17,420,540,1,5
112,1,162,1,1,3,4,46,68,420,540,1,5
113,1,162,1,1,3,4,6,62,420,540,1,5
114,1,162,1,1,3,4,29,34,420,540,1,5
115,1,162,1,1,3,4,72,68,420,540,1,5
116,1,162,1,1,3,4,94,67,420,540,1,5
117,1,162,1,1,3,4,43,14,420,540,1,5
118,1,162,1,1,3,4,29,35,420,540,1,5
119,1,162,1,1,3,4,17,37,420,540,1,5
120,1,162,1,1,3,4,49,68,420,540,1,5
121,1,162,1,1,3,4,60,40,420,540,1,5
122,1,162,1,1,3,4,22,74,420,540,1,5
123,1,162,1,1,3,4,44,91,420,540,1,5
124,1,162,1,1,3,4,84,67,420,540,1,5
125,1,162,1,1,3,4,13,63,420,540,1,5
126,1,162,1,1,3,4,6,75,420,540,1,5
127,1,162,1,1,3,4,22,72,420,540,1,5
128,1,162,1,1,3,4,31,75,420,540,1,5
129,1,162,1,1,3,4,45,45,420,540,1,5
130,1,162,1,1,3,4,53,80,420,540,1,5
131,1,162,1,1,3,4,15,75,420,540,1,5
132,1,162,1,1,3,4,19,55,420,540,1,5
133,1,162,1,1,3,4,66,46,420,540,1,5
134,1,162,1,1,3,4,65,43,420,540,1,5
135,1,162,1,1,3,4,99,86,420,540,1,5
136,1,162,1,1,3,4,71,44,420,540,1,5
137,1,162,1,1,3,4,29,35,420,540,1,5
138,1,162,1,1,3,4,28,8,420,540,1,5
139,1,162,1,1,3,4,17,48,420,540,1,5
140,1,162,1,1,3,4,22,34,420,540,1,5
141,1,162,1,1,3,4,71,68,420,540,1,5
142,1,162,1,1,3,4,24,70,420,540,1,5
143,1,162,1,1,3,4,29,34,420,540,1,5
144,1,162,1,1,3,4,77,84,420,540,1,5
145,1,162,1,1,3,4,31,74,420,540,1,5
146,1,162,1,1,3,4,26,51,420,540,1,5
147,1,162,1,1,3,4,37,93,420,540,1,5
148,1,162,1,1,3,4,42,17,420,540,1,5
149,1,162,1,1,3,4,39,94,420,540,1,5
150,1,162,1,1,3,4,4,79,420,540,1,5
151,1,162,1,1,3,4,87,77,420,540,1,5
152,1,162,1,1,3,4,40,76,420,540,1,5
153,1,162,1,1,3,4,82,69,420,540,1,5
154,1,162,1,1,3,4,47,57,420,540,1,5
155,1,162,1,1,3,4,53,86,420,540,1,5
156,1,162,1,1,3,4,92,66,420,540,1,5
157,1,162,1,1,3,4,25,7,420,540,1,5
158,1,162,1,1,3,4,91,61,420,540,1,5
159,1,162,1,1,3,4,12,30,420,540,1,5
160,1,162,1,1,3,4,46,83,420,540,1,5
161,1,162,1,1,3,4,57,96,420,540,1,5
162,1,162,1,1,3,4,5,61,420,540,1,5
163,1,148,1,1,3,1,22,55,180,300,1,5
164,1,362,1,2,3,4,14,37,660,780,1,5
165,1,372,1,2,3,4,70,54,660,780,1,5
166,1,75,1,1,3,2,26,37,180,300,1,5
167,1,216,1,2,3,2,21,27,300,420,1,5
168,1,18,1,1,3,2,63,36,180,300,1,5
169,1,23,1,1,3,2,56,50,180,300,1,5
170,1,29,1,1,3,2,73,55,180,300,1,5
171,1,39,1,1,3,2,74,57,180,300,1,5
172,1,61,1,1,3,2,4,85,180,300,1,5
173,1,641,1,2,3,1,34,65,660,780,1,5
174,1,0,1,1,3,1,30,37,60,180,1,5
175,1,531,1,2,3,5,57,52,540,660,3,5
176,1,218,1,2,3,1,23,83,300,420,1,5
177,1,422,1,2,3,3,75,71,540,660,1,5
178,1,287,1,2,3,3,55,51,300,420,1,5
179,1,296,1,2,3,3,67,77,300,420,1,5
180,1,307,1,2,3,3,44,30,420,540,1,5
181,1,0,1,1,3,4,90,79,180,300,1,5
182,1,0,1,1,3,4,69,47,180,300,1,5
183,1,408,1,2,3,4,52,37,420,540,1,5
184,1,295,1,2,3,4,55,94,300,420,1,5
185,1,0,1,1,3,4,48,50,60,180,1,5
186,1,0,1,1,3,4,48,68,60,180,1,5
187,1,0,1,1,3,4,42,45,60,180,1,5
188,1,177,1,1,3,4,32,73,180,300,1,5
189,1,0,1,1,3,1,44,39,60,180,1,5
190,1,524,1,2,3,4,24,40,660,780,1,5
191,1,0,1,1,3,4,17,66,60,180,1,5
192,1,109,1,1,3,5,80,68,180,300,5,5
193,1,49,1,1,3,1,51,37,60,180,2,5
194,1,0,1,1,3,3,57,39,60,180,2,5
195,1,33,1,1,3,5,29,52,60,180,1,5
196,1,46,1,1,3,5,96,48,60,180,1,5
197,1,55,1,1,3,5,56,37,60,180,1,5
198,1,239,1,2,3,4,17,29,420,540,1,5
199,1,245,1,2,3,4,17,56,420,540,1,5
200,1,253,1,2,3,4,23,31,420,540,1,5
201,1,255,1,2,3,4,39,13,420,540,1,5
202,1,259,1,2,3,4,55,97,420,540,1,5
203,1,264,1,2,3,4,78,66,420,540,1,5
204,1,82,1,2,3,4,14,64,420,540,1,5
205,1,122,1,2,3,4,30,13,420,540,1,5
206,1,232,1,2,3,4,59,86,420,540,1,5
207,1,238,1,2,3,4,86,78,420,540,1,5
208,1,0,1,1,3,2,34,29,180,300,1,5
209,1,314,1,2,3,1,42,68,420,540,1,5
210,1,584,1,2,3,3,79,86,660,780,1,5
211,1,0,1,1,3,3,84,74,60,180,1,5
212,1,0,1,1,3,3,37,91,180,300,3,5
213,1,0,1,1,3,4,15,40,60,180,1,5
214,1,0,1,1,3,3,72,56,60,180,1,5
215,1,414,1,2,3,5,23,32,420,540,1,5
216,1,98,1,1,3,4,15,61,180,300,1,5
217,1,566,1,2,3,1,39,17,660,780,2,5
218,1,0,1,1,3,4,72,66,60,180,1,5
219,1,0,1,1,3,4,49,74,60,180,1,5
220,1,642,1,2,3,1,46,47,660,780,4,5
221,1,0,1,1,3,5,31,23,180,300,1,5
222,1,0,1,1,3,5,40,43,180,300,1,5
223,1,0,1,1,3,5,54,10,180,300,1,5
224,1,0,1,1,3,4,52,47,60,180,1,5
225,1,32,1,1,3,5,73,61,180,300,3,5
226,1,138,1,1,3,5,7,74,180,300,3,5
227,1,166,1,1,3,5,73,65,180,300,1,5
228,1,0,1,1,3,5,32,23,60,180,2,5
229,1,0,1,1,3,5,53,34,60,180,3,5
230,1,642,1,2,3,4,53,96,660,780,1,5
231,1,136,1,1,3,3,52,64,180,300,2,5
232,1,337,1,2,3,3,68,74,420,540,1,5
233,1,0,1,1,3,1,34,83,180,300,5,5
234,1,0,1,1,3,1,34,60,60,180,5,5
235,1,657,1,2,3,2,0,84,660,780,1,5
236,1,300,1,2,3,1,15,41,300,420,1,5
237,1,413,1,2,3,1,0,80,420,540,1,5
238,1,292,1,2,3,1,29,73,300,420,1,5
239,1,293,1,2,3,1,16,28,300,420,1,5
240,1,0,1,1,3,1,17,16,180,300,1,5
241,1,483,1,2,3,4,64,57,540,660,2,5
242,1,0,1,1,3,1,42,70,180,300,1,5
243,1,149,1,1,3,4,29,73,180,300,2,5
244,1,65,1,1,3,4,31,33,180,300,4,5
245,1,138,1,2,3,4,34,49,180,300,1,5
246,1,593,1,2,3,4,49,92,660,780,1,5
247,1,540,1,2,3,5,35,47,540,660,5,5
248,1,337,1,2,3,1,50,56,420,540,3,5
249,1,0,1,1,3,1,18,84,60,180,1,5
250,1,0,1,1,3,1,44,39,180,300,1,5
251,1,0,1,1,3,5,11,83,60,180,1,5
252,1,286,1,2,3,3,26,61,300,420,1,5
253,1,454,1,2,3,3,26,70,540,660,1,5
254,1,78,1,1,3,4,9,74,180,300,1,5
255,1,0,1,1,3,1,33,13,180,300,1,5
256,1,471,1,2,3,4,82,84,540,660,3,5
257,1,476,1,2,3,4,12,57,540,660,3,5
258,1,477,1,2,3,4,32,50,540,660,3,5
259,1,488,1,2,3,4,14,66,540,660,2,5
260,1,0,1,1,3,5,69,74,60,180,5,5
261,1,395,1,2,3,1,11,39,420,540,1,5
262,1,278,1,2,3,5,26,36,300,420,1,5
263,1,440,1,2,3,4,71,66,540,660,1,5
264,1,0,1,1,3,3,67,79,180,300,1,5
265,1,130,1,1,3,3,23,72,180,300,1,5
266,1,244,1,1,3,2,86,35,300,420,1,5
267,1,103,1,1,3,3,78,91,180,300,1,5
268,1,107,1,1,3,3,57,40,180,300,1,5
269,1,110,1,1,3,3,51,46,180,300,1,5
270,1,113,1,1,3,3,7,73,180,300,1,5
271,1,123,1,1,3,3,53,51,180,300,1,5
272,1,614,1,2,3,4,15,62,660,780,1,5
273,1,0,1,1,3,3,84,79,60,180,1,5
274,1,71,1,1,3,2,46,28,180,300,1,5
275,1,572,1,2,3,3,61,55,660,780,1,5
276,1,0,1,1,3,4,31,51,180,300,1,5
277,1,152,1,1,3,1,53,37,180,300,5,5
278,1,0,1,1,3,3,16,77,60,180,1,5
279,1,259,1,2,3,3,63,75,300,420,1,5
280,1,650,1,2,3,3,53,60,660,780,1,5
281,1,627,1,2,3,3,30,44,660,780,1,5
282,1,162,1,1,3,5,76,54,180,300,4,5
283,1,538,1,2,3,3,56,41,540,660,1,5
284,1,0,1,1,3,2,16,30,180,300,2,5
285,1,0,1,1,3,3,34,53,180,300,3,5
286,1,0,1,1,3,3,40,65,60,180,1,5
287,1,385,1,2,3,1,48,81,480,780,6,5
288,1,276,1,2,3,5,26,35,300,420,1,5
289,1,0,1,1,3,4,16,71,60,180,1,5
290,1,484,1,2,3,1,36,25,540,660,3,5
291,1,0,1,1,3,3,78,71,60,180,2,5
292,1,0,1,1,3,3,32,69,60,180,2,5
293,1,0,1,1,3,3,47,99,60,180,3,5
294,1,0,1,1,3,3,57,48,60,180,1,5
295,1,0,1,1,3,3,51,93,60,180,3,5
296,1,51,1,1,3,5,46,32,60,180,5,5
297,1,48,1,1,3,3,50,90,60,180,1,5
298,1,0,1,1,3,3,30,46,180,300,1,5
299,1,657,1,2,3,4,29,36,660,780,1,5
300,1,76,1,1,3,3,42,64,180,300,1,5
301,1,217,1,2,3,1,53,44,300,420,1,5
302,1,217,1,2,3,1,54,39,300,420,1,5
303,1,335,1,2,3,3,25,55,420,540,1,5
304,1,106,1,1,3,3,61,56,180,300,1,5
305,1,130,1,1,3,1,27,83,180,300,2,5
306,1,47,1,1,3,2,30,70,60,180,1,5
307,1,49,1,1,3,2,72,86,60,180,1,5
308,1,520,1,2,3,5,56,45,540,660,4,5
309,1,82,1,1,3,5,78,69,180,300,1,5
310,1,470,1,2,3,4,19,54,540,660,1,5
311,1,548,1,2,3,1,33,17,660,780,3,5
312,1,148,1,1,3,1,60,22,180,300,1,5
313,1,408,1,2,3,5,76,47,420,540,1,5
314,1,102,1,1,3,3,57,40,180,300,1,5
315,1,0,1,1,3,2,41,93,60,180,1,5
316,1,0,1,1,3,4,47,35,180,300,1,5
317,1,0,1,1,3,4,30,81,60,180,1,5
318,1,0,1,1,3,4,29,37,60,180,1,5
319,1,0,1,1,3,2,57,52,60,180,1,5
320,1,0,1,1,3,3,76,79,60,180,5,5
321,1,0,1,1,3,3,54,44,180,300,1,5
322,1,279,1,2,3,2,50,47,300,420,1,5
323,1,45,1,1,3,3,18,81,60,180,1,5
324,1,168,1,1,3,4,92,78,180,300,1,5
325,1,270,1,2,3,2,53,76,300,420,1,5
326,1,624,1,2,3,4,29,36,660,780,1,5
327,1,0,1,1,3,1,33,19,60,180,1,5
328,1,0,1,2,3,3,39,91,420,540,1,5
329,1,0,1,1,3,2,43,26,120,420,5,5
330,1,143,1,1,3,1,41,69,180,300,1,5
331,1,0,1,1,3,1,65,46,60,180,1,5
332,1,0,1,1,3,1,29,64,60,180,1,5
333,1,0,1,1,3,1,48,24,180,300,1,5
334,1,332,1,2,3,4,50,51,420,540,1,5
335,1,0,1,1,3,3,22,92,60,180,1,5
336,1,412,1,2,3,1,22,25,420,540,1,5
337,1,306,1,2,3,5,64,43,420,540,1,5
338,1,252,1,2,3,4,44,62,300,420,5,5
339,1,0,1,1,3,5,57,21,60,180,5,5
340,1,193,1,2,3,4,21,32,300,420,1,5
341,1,0,1,1,3,1,50,22,180,300,1,5
342,1,483,1,2,3,4,11,79,540,660,2,5
343,1,244,1,2,3,4,29,40,300,420,1,5
344,1,238,1,2,3,5,44,49,300,420,5,5
345,1,562,1,2,3,5,81,43,660,780,3,5
346,1,476,1,2,3,3,26,88,540,660,5,5
347,1,213,1,2,3,3,64,52,300,420,1,5
348,1,179,1,1,3,3,41,70,180,300,1,5
349,1,0,1,1,3,4,22,58,180,300,2,5
350,1,0,1,1,3,4,99,76,180,300,2,5
351,1,654,1,2,3,4,43,44,660,780,1,5
352,1,333,1,2,3,4,10,76,420,540,1,5
353,1,22,1,1,3,5,62,17,180,300,1,5
354,1,0,1,1,3,2,32,55,60,180,1,5
355,1,313,1,2,3,4,10,64,420,540,2,5
356,1,213,1,2,3,1,65,29,300,420,1,5
357,1,316,1,2,3,1,25,44,480,780,5,5
358,1,321,1,2,3,1,60,10,540,660,5,5
359,1,358,1,2,3,3,49,101,420,540,1,5
360,1,0,1,1,3,3,92,91,180,300,1,5
361,1,0,1,1,3,4,14,73,60,180,1,5
362,1,168,1,1,3,5,51,50,180,300,2,5
363,1,129,1,1,3,3,54,54,180,300,1,5
364,1,147,1,1,3,5,80,35,180,300,5,5
365,1,0,1,2,3,3,25,72,300,420,1,5
366,1,157,1,1,3,3,56,39,180,300,1,5
367,1,155,1,1,3,3,63,71,180,300,1,5
368,1,153,1,1,3,3,29,35,180,300,1,5
369,1,156,1,1,3,2,57,44,180,300,1,5
370,1,156,1,1,3,3,49,95,180,300,1,5
371,1,151,1,1,3,3,68,66,180,300,1,5
372,1,235,1,2,3,4,61,47,480,780,5,5
373,1,629,1,2,3,3,27,47,660,780,1,5
374,1,0,1,1,3,4,41,69,60,180,1,5
375,1,586,1,2,3,4,87,61,660,780,1,5
376,1,220,1,2,3,5,63,64,300,420,1,5
377,1,93,1,1,3,1,54,20,180,300,5,5
378,1,0,1,1,3,3,37,54,60,180,1,5
379,1,0,1,1,3,2,46,21,60,180,1,5
380,1,85,1,2,3,1,28,22,660,780,1,5
381,1,193,1,2,3,1,35,67,660,780,1,5
382,1,157,1,1,3,4,49,70,180,300,1,5
383,1,88,1,1,3,5,56,10,180,300,1,5
384,1,0,1,1,3,5,43,51,60,180,1,5
385,1,631,1,2,3,1,28,19,660,780,3,5
386,1,0,1,1,3,2,45,49,60,180,5,5
387,1,0,1,1,3,1,28,32,60,180,1,5
388,1,48,1,1,3,1,46,59,60,180,1,5
389,1,152,1,1,3,3,50,95,180,300,1,5
390,1,0,1,1,3,1,36,78,60,180,1,5
391,1,391,1,2,3,3,82,55,420,540,1,5
392,1,0,1,1,3,3,54,51,60,180,1,5
393,1,552,1,2,3,2,7,79,660,780,2,5
394,1,555,1,2,3,2,44,35,660,780,1,5
395,1,342,1,2,3,1,8,14,420,540,4,5
396,1,35,1,1,3,3,47,29,60,180,1,5
397,1,426,1,2,3,1,7,92,540,660,1,5
398,1,369,1,2,3,5,10,82,660,780,5,5
399,1,48,1,1,3,5,47,24,60,180,3,5
400,1,633,1,2,3,5,22,67,660,780,1,5
401,1,0,1,1,3,1,25,15,180,300,1,5
402,1,0,1,1,3,3,69,75,60,180,1,5
403,1,0,1,1,3,3,33,73,60,180,1,5
404,1,231,1,2,3,4,25,39,300,420,1,5
405,1,524,1,2,3,4,17,39,660,780,2,5
406,1,633,1,2,3,4,67,49,660,780,5,5
407,1,5,1,1,3,5,53,12,60,180,1,5
408,1,0,1,1,3,4,19,52,60,180,1,5
409,1,0,1,1,3,1,16,76,60,180,4,5
410,1,248,1,2,3,2,79,46,540,660,3,5
411,1,169,1,1,3,1,36,65,180,300,2,5
412,1,568,1,2,3,4,26,55,660,780,1,5
413,1,96,1,1,3,5,42,50,180,300,1,5
414,1,110,1,1,3,1,18,17,180,300,1,5
415,1,0,1,1,3,2,31,56,60,180,1,5
416,1,630,1,2,3,5,30,62,660,780,2,5
417,1,641,1,2,3,5,23,71,660,780,2,5
418,1,0,1,1,3,3,33,77,60,180,2,5
419,1,589,1,2,3,1,4,32,660,780,1,5
420,1,147,1,1,3,2,42,64,180,300,4,5
421,1,148,1,1,3,2,88,17,180,300,5,5
422,1,183,1,2,3,2,83,15,300,420,5,5
423,1,152,1,1,3,2,40,24,180,300,5,5
424,1,526,1,2,3,3,67,68,540,660,2,5
425,1,378,1,2,3,2,33,83,420,540,3,5
426,1,257,1,2,3,2,46,59,300,420,5,5
427,1,211,1,2,3,4,47,67,300,420,5,5
428,1,0,1,1,3,4,71,46,180,300,1,5
429,1,216,1,2,3,4,18,48,300,420,2,5
430,1,214,1,2,3,4,11,34,300,420,2,5
431,1,121,1,1,3,3,69,73,180,300,1,5
432,1,227,1,2,3,4,29,36,300,420,1,5
433,1,0,1,1,3,3,43,69,60,180,1,5
434,1,1,1,1,3,3,23,87,60,180,1,5
435,1,0,1,1,3,1,30,48,60,180,1,5
436,1,0,1,1,3,5,78,49,60,180,1,5
437,1,259,1,2,3,3,30,30,300,420,3,5
438,1,0,1,1,3,5,79,59,180,300,3,5
439,1,0,1,1,3,5,65,65,180,300,3,5
440,1,0,1,1,3,1,15,8,180,300,3,5
441,1,0,1,1,3,5,23,35,60,180,3,5
442,1,311,1,2,3,5,33,23,420,540,1,5
443,1,128,1,1,3,3,18,83,180,300,2,5
444,1,113,1,1,3,3,41,41,180,300,2,5
445,1,0,1,1,3,1,27,31,180,300,1,5
446,1,0,1,1,3,5,93,60,180,300,1,5
447,1,445,1,2,3,1,54,47,540,660,1,5
448,1,0,1,1,3,1,37,80,60,180,1,5
449,1,0,1,1,3,1,37,39,60,180,1,5
450,1,642,1,2,3,4,42,81,660,780,3,5
451,1,642,1,2,3,4,43,53,660,780,2,5
452,1,640,1,2,3,4,16,77,660,780,2,5
453,1,642,1,2,3,4,65,52,660,780,5,5
454,1,640,1,2,3,4,37,96,660,780,2,5
455,1,640,1,2,3,4,46,70,660,780,2,5
456,1,642,1,2,3,4,92,59,660,780,3,5
457,1,642,1,2,3,4,83,66,660,780,2,5
458,1,154,1,1,3,4,21,72,180,300,1,5
459,1,558,1,2,3,4,9,64,660,780,2,5
460,1,558,1,2,3,4,9,49,660,780,2,5
461,1,558,1,2,3,4,56,45,660,780,2,5
462,1,558,1,2,3,4,16,66,660,780,4,5
463,1,558,1,2,3,4,12,32,660,780,2,5
464,1,558,1,2,3,4,83,81,660,780,2,5
465,1,558,1,2,3,4,25,39,660,780,2,5
466,1,0,1,1,3,4,45,83,180,300,1,5
467,1,148,1,1,3,4,48,69,180,300,1,5
468,1,407,1,2,3,4,71,39,420,540,1,5
469,1,626,1,2,3,5,32,22,660,780,3,5
470,1,500,1,2,3,2,42,55,540,660,1,5
471,1,407,1,2,3,3,63,59,420,540,1,5
472,1,0,1,1,3,4,41,81,60,180,1,5
473,1,0,1,1,3,4,29,36,60,180,1,5
474,1,0,1,1,3,5,79,66,60,180,5,5
475,1,25,1,1,3,4,22,84,60,180,1,5
476,1,372,1,2,3,5,58,45,660,780,1,5
477,1,163,1,1,3,5,81,46,180,300,3,5
478,1,169,1,1,3,5,45,51,180,300,3,5
479,1,0,1,1,3,4,56,53,60,180,1,5
480,1,0,1,1,3,4,18,38,60,180,1,5
481,1,0,1,1,3,4,10,75,60,180,1,5
482,1,0,1,1,3,4,32,67,60,180,1,5
483,1,0,1,1,3,4,47,67,60,180,1,5
484,1,565,1,2,3,2,80,21,660,780,1,5
485,1,535,1,2,3,4,21,73,540,660,1,5
486,1,536,1,2,3,4,36,61,540,660,1,5
487,1,578,1,2,3,4,63,51,660,780,1,5
488,1,390,1,2,3,3,62,44,420,540,3,5
489,1,379,1,2,3,2,69,35,420,540,1,5
490,1,0,1,1,3,3,76,84,180,300,1,5
491,1,0,1,1,3,3,55,65,180,300,1,5
492,1,0,1,1,3,3,82,67,120,420,6,5
493,1,193,1,2,3,3,29,79,300,420,1,5
494,1,125,1,1,3,1,13,40,180,300,1,5
495,1,306,1,2,3,1,7,92,420,540,1,5
496,1,0,1,1,3,4,54,82,60,180,1,5
497,1,0,1,1,3,4,43,82,60,180,1,5
498,1,51,1,1,3,4,52,80,60,180,1,5
499,1,53,1,1,3,4,42,95,60,180,5,5
500,1,654,1,2,3,4,50,93,660,780,1,5
501,1,0,1,2,3,5,63,22,540,660,1,5
502,1,91,1,1,3,3,40,45,180,300,4,5
503,1,585,1,2,3,3,66,83,660,780,1,5
504,1,511,1,2,3,4,30,53,540,660,3,5
505,1,512,1,2,3,4,37,63,540,660,3,5
506,1,275,1,2,3,3,77,67,300,420,1,5
