Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
40,1,159,1,1,3,3,55,93,180,300,1,5
41,1,159,1,1,3,2,89,22,180,300,1,5
42,1,159,1,1,3,3,60,47,180,300,1,5
43,1,159,1,1,3,5,52,55,180,300,1,5
44,1,159,1,1,3,5,50,20,180,300,1,5
45,1,159,1,1,3,5,54,35,180,300,1,5
46,1,159,1,1,3,5,33,20,180,300,2,5
47,1,159,1,1,3,3,58,94,180,300,1,5
48,1,159,1,1,3,5,32,28,180,300,1,5
49,1,159,1,2,3,1,12,86,660,780,5,5
50,1,159,1,2,3,5,65,30,540,660,1,5
51,1,509,1,2,3,5,56,43,540,660,1,5
52,1,509,1,2,3,3,39,91,540,660,1,5
53,1,509,1,2,3,2,62,20,540,660,1,5
54,1,509,1,2,3,2,67,13,540,660,1,5
55,1,509,1,2,3,3,47,91,540,660,1,5
56,1,386,1,2,3,4,48,67,660,780,6,5
57,1,637,1,2,3,5,35,28,660,780,1,5
58,1,0,1,1,3,2,30,46,180,300,5,5
59,1,0,1,1,3,2,40,52,180,300,4,5
60,1,0,1,1,3,3,28,90,180,300,3,5
61,1,0,1,1,3,2,46,88,180,300,5,5
62,1,0,1,1,3,2,55,30,180,300,2,5
63,1,0,1,1,3,1,25,27,60,180,6,5
64,1,0,1,1,3,5,19,70,60,180,1,5
65,1,0,1,1,3,5,54,37,60,180,4,5
66,1,0,1,1,3,5,56,19,60,180,6,5
67,1,0,1,1,3,5,24,43,60,180,6,5
68,1,0,1,1,3,5,55,21,60,180,2,5
69,1,100,1,1,3,5,74,70,180,300,4,5
70,1,250,1,2,3,5,43,42,300,420,2,5
71,1,378,1,2,3,5,13,59,420,540,5,5
72,1,546,1,2,3,5,57,48,660,780,2,5
73,1,441,1,2,3,5,3,80,540,660,5,5
74,1,0,1,1,3,5,32,22,60,180,1,5
75,1,534,1,2,3,5,63,29,540,660,2,5
76,1,216,1,2,3,5,22,71,300,420,5,5
77,1,0,1,1,3,4,71,67,180,300,1,5
78,1,0,1,1,3,4,10,66,180,300,1,5
79,1,0,1,1,3,4,10,47,60,180,1,5
80,1,141,1,1,3,5,24,46,180,300,5,5
81,1,69,1,1,3,1,10,95,180,300,3,5
82,1,164,1,1,3,1,21,34,180,300,5,5
83,1,149,1,1,3,1,44,63,180,300,1,5
84,1,71,1,1,3,1,9,82,180,300,6,5
85,1,71,1,1,3,1,34,44,180,300,5,5
86,1,0,1,2,3,4,80,64,420,540,2,5
87,1,0,1,2,3,4,46,44,420,540,2,5
88,1,0,1,2,3,4,29,48,420,540,2,5
89,1,0,1,2,3,4,33,67,420,540,2,5
90,1,0,1,2,3,4,29,34,420,540,2,5
91,1,0,1,2,3,4,40,96,420,540,2,5
92,1,0,1,2,3,4,17,26,420,540,2,5
93,1,0,1,2,3,4,38,87,420,540,2,5
94,1,0,1,2,3,4,68,69,420,540,1,5
95,1,0,1,2,3,4,75,74,420,540,1,5
96,1,0,1,2,3,4,46,79,420,540,2,5
97,1,0,1,2,3,4,39,70,420,540,2,5
98,1,0,1,2,3,4,93,75,420,540,2,5
99,1,0,1,2,3,4,10,74,420,540,2,5
100,1,0,1,2,3,4,15,65,420,540,2,5
101,1,0,1,2,3,4,42,83,420,540,2,5
102,1,0,1,2,3,4,44,75,420,540,2,5
103,1,0,1,2,3,4,33,63,420,540,2,5
104,1,0,1,2,3,4,56,51,420,540,2,5
105,1,0,1,2,3,4,17,39,420,540,3,5
106,1,0,1,2,3,4,49,94,420,540,2,5
107,1,0,1,2,3,4,44,37,420,540,2,5
108,1,0,1,2,3,4,14,65,420,540,2,5
109,1,0,1,2,3,4,28,63,420,540,2,5
110,1,0,1,2,3,4,73,64,420,540,3,5
111,1,0,1,2,3,4,30,68,420,540,2,5
112,1,0,1,2,3,4,17,40,420,540,2,5
113,1,0,1,2,3,4,78,58,420,540,2,5
114,1,0,1,2,3,4,42,50,420,540,2,5
115,1,0,1,2,3,4,54,76,420,540,2,5
116,1,58,1,2,3,2,52,27,660,780,6,5
117,1,0,1,2,3,2,13,87,660,780,5,5
118,1,331,1,1,3,2,39,19,420,540,5,5
119,1,331,1,1,3,2,35,14,420,540,5,5
120,1,261,1,1,3,1,27,86,420,540,10,5
121,1,261,1,1,3,1,32,35,420,540,8,5
122,1,261,1,1,3,1,50,66,420,540,7,5
123,1,261,1,1,3,1,47,50,420,540,8,5
124,1,261,1,1,3,1,36,48,420,540,1,5
125,1,261,1,1,3,1,55,48,420,540,7,5
126,1,261,1,1,3,1,16,54,420,540,10,5
127,1,0,1,1,3,5,64,74,60,180,1,5
128,1,0,1,1,3,5,32,23,60,180,1,5
129,1,0,1,1,3,5,54,66,60,180,1,5
130,1,172,1,2,3,5,76,51,300,420,1,5
131,1,246,1,2,3,5,56,50,420,540,1,5
132,1,185,1,2,3,5,49,29,300,420,1,5
133,1,216,1,1,3,5,10,74,420,540,1,5
134,1,216,1,1,3,5,60,24,420,540,1,5
135,1,216,1,1,3,5,68,40,420,540,1,5
136,1,216,1,1,3,5,36,58,420,540,1,5
137,1,216,1,1,3,5,39,24,420,540,1,5
138,1,216,1,1,3,5,33,22,420,540,1,5
139,1,216,1,1,3,5,57,58,420,540,1,5
140,1,216,1,1,3,5,27,63,420,540,1,5
141,1,216,1,1,3,5,24,65,420,540,1,5
142,1,216,1,1,3,5,50,25,420,540,1,5
143,1,216,1,1,3,5,67,71,420,540,1,5
144,1,216,1,1,3,5,19,70,420,540,1,5
145,1,216,1,1,3,5,69,67,420,540,1,5
146,1,216,1,1,3,5,75,73,420,540,1,5
147,1,216,1,1,3,5,2,82,420,540,1,5
148,1,216,1,1,3,5,82,81,420,540,1,5
149,1,216,1,1,3,5,38,38,420,540,1,5
150,1,216,1,1,3,5,23,71,420,540,1,5
151,1,216,1,1,3,5,94,28,420,540,1,5
152,1,216,1,1,3,5,70,60,420,540,1,5
153,1,216,1,1,3,5,21,29,420,540,1,5
154,1,216,1,1,3,5,59,54,420,540,1,5
155,1,216,1,1,3,5,26,32,420,540,1,5
156,1,216,1,1,3,5,57,24,420,540,1,5
157,1,216,1,1,3,5,36,42,420,540,1,5
158,1,216,1,1,3,5,12,72,420,540,1,5
159,1,216,1,1,3,5,38,33,420,540,1,5
160,1,216,1,1,3,5,21,70,420,540,1,5
161,1,216,1,1,3,5,52,60,420,540,1,5
162,1,216,1,1,3,5,34,23,420,540,1,5
163,1,216,1,1,3,5,26,95,420,540,1,5
164,1,216,1,1,3,5,4,98,420,540,1,5
165,1,216,1,1,3,5,74,68,420,540,1,5
166,1,216,1,1,3,5,23,34,420,540,1,5
167,1,216,1,1,3,5,43,26,420,540,1,5
168,1,216,1,1,3,5,61,20,420,540,1,5
169,1,216,1,1,3,5,54,59,420,540,1,5
170,1,216,1,1,3,5,4,100,420,540,1,5
171,1,216,1,1,3,5,56,52,420,540,1,5
172,1,216,1,1,3,5,22,36,420,540,1,5
173,1,216,1,1,3,5,2,77,420,540,1,5
174,1,216,1,1,3,5,54,42,420,540,1,5
175,1,216,1,1,3,5,11,72,420,540,1,5
176,1,216,1,1,3,5,63,44,420,540,1,5
177,1,216,1,1,3,5,59,27,420,540,1,5
178,1,216,1,1,3,5,45,31,420,540,1,5
179,1,216,1,1,3,5,72,62,420,540,1,5
180,1,216,1,1,3,5,75,61,420,540,1,5
181,1,216,1,1,3,5,30,54,420,540,1,5
182,1,216,1,1,3,5,80,44,420,540,1,5
183,1,216,1,1,3,5,29,50,420,540,1,5
184,1,216,1,1,3,5,61,27,420,540,1,5
185,1,216,1,1,3,5,19,76,420,540,1,5
186,1,216,1,1,3,5,1,74,420,540,1,5
187,1,216,1,1,3,5,64,34,420,540,1,5
188,1,216,1,1,3,5,52,61,420,540,1,5
189,1,216,1,1,3,5,63,61,420,540,1,5
190,1,216,1,1,3,5,40,50,420,540,1,5
191,1,216,1,1,3,5,58,18,420,540,1,5
192,1,216,1,1,3,5,59,44,420,540,1,5
193,1,216,1,1,3,5,21,65,420,540,1,5
194,1,216,1,1,3,5,52,9,420,540,1,5
195,1,216,1,1,3,5,79,59,420,540,1,5
196,1,216,1,1,3,5,71,69,420,540,1,5
197,1,216,1,1,3,5,45,28,420,540,1,5
198,1,216,1,1,3,5,48,47,420,540,1,5
199,1,216,1,1,3,5,24,78,420,540,1,5
200,1,599,1,2,3,5,54,27,660,780,1,5
201,1,599,1,2,3,5,54,30,660,780,1,5
202,1,599,1,2,3,5,42,17,660,780,1,5
203,1,599,1,2,3,5,36,29,660,780,1,5
204,1,599,1,2,3,5,83,88,660,780,1,5
205,1,599,1,2,3,5,66,60,660,780,1,5
206,1,599,1,2,3,5,57,18,660,780,1,5
207,1,599,1,2,3,5,83,23,660,780,1,5
208,1,599,1,2,3,5,34,23,660,780,1,5
209,1,599,1,2,3,5,56,40,660,780,1,5
210,1,599,1,2,3,5,32,22,660,780,1,5
211,1,599,1,2,3,5,82,27,660,780,1,5
212,1,599,1,2,3,5,66,65,660,780,1,5
213,1,599,1,2,3,5,80,46,660,780,1,5
214,1,599,1,2,3,5,51,34,660,780,1,5
215,1,599,1,2,3,5,96,38,660,780,1,5
216,1,599,1,2,3,5,34,22,660,780,1,5
217,1,599,1,2,3,5,21,77,660,780,1,5
218,1,599,1,2,3,5,58,60,660,780,1,5
219,1,599,1,2,3,5,52,21,660,780,1,5
220,1,599,1,2,3,5,83,82,660,780,1,5
221,1,599,1,2,3,5,47,48,660,780,1,5
222,1,599,1,2,3,5,34,21,660,780,1,5
223,1,599,1,2,3,5,79,43,660,780,1,5
224,1,599,1,2,3,5,33,44,660,780,1,5
225,1,599,1,2,3,5,27,79,660,780,1,5
226,1,599,1,2,3,5,3,86,660,780,1,5
227,1,599,1,2,3,5,1,78,660,780,1,5
228,1,599,1,2,3,5,65,28,660,780,1,5
229,1,599,1,2,3,5,65,30,660,780,1,5
230,1,599,1,2,3,5,21,70,660,780,1,5
231,1,599,1,2,3,5,31,23,660,780,1,5
232,1,599,1,2,3,5,41,52,660,780,1,5
233,1,599,1,2,3,5,79,43,660,780,1,5
234,1,599,1,2,3,5,42,50,660,780,1,5
235,1,599,1,2,3,5,28,42,660,780,1,5
236,1,599,1,2,3,5,60,51,660,780,1,5
237,1,599,1,2,3,5,40,26,660,780,1,5
238,1,599,1,2,3,5,52,22,660,780,1,5
239,1,599,1,2,3,5,55,11,660,780,1,5
240,1,599,1,2,3,5,58,50,660,780,1,5
241,1,599,1,2,3,5,53,10,660,780,1,5
242,1,599,1,2,3,5,33,21,660,780,1,5
243,1,599,1,2,3,5,41,49,660,780,1,5
244,1,599,1,2,3,5,63,36,660,780,1,5
245,1,599,1,2,3,5,25,18,660,780,1,5
246,1,599,1,2,3,5,45,49,660,780,1,5
247,1,599,1,2,3,5,85,77,660,780,1,5
248,1,599,1,2,3,5,33,22,660,780,1,5
249,1,599,1,2,3,5,55,34,660,780,1,5
250,1,599,1,2,3,5,34,22,660,780,1,5
251,1,599,1,2,3,5,40,48,660,780,1,5
252,1,599,1,2,3,5,33,23,660,780,1,5
253,1,599,1,2,3,5,21,31,660,780,1,5
254,1,599,1,2,3,5,28,40,660,780,1,5
255,1,599,1,2,3,5,23,78,660,780,1,5
256,1,599,1,2,3,5,63,31,660,780,1,5
257,1,599,1,2,3,5,31,65,660,780,1,5
258,1,599,1,2,3,5,40,50,660,780,1,5
259,1,0,1,1,3,1,6,15,180,300,2,5
260,1,67,1,1,3,3,39,55,180,300,1,5
261,1,70,1,1,3,3,33,39,180,300,1,5
262,1,319,1,2,3,3,18,81,420,540,1,5
263,1,116,1,1,3,3,23,32,180,300,4,5
264,1,50,1,1,3,5,67,34,60,180,1,5
265,1,34,1,1,3,4,59,86,60,180,1,5
266,1,314,1,2,3,3,43,69,420,540,1,5
267,1,30,1,1,3,3,41,70,60,180,2,5
268,1,338,1,2,3,5,77,62,420,540,2,5
269,1,116,1,1,3,2,48,70,180,300,1,5
270,1,118,1,1,3,1,11,84,180,300,3,5
271,1,312,1,2,3,3,27,12,420,540,1,5
272,1,119,1,1,3,4,40,94,180,300,1,5
273,1,175,1,1,3,4,17,52,180,300,4,5
274,1,353,1,2,3,3,53,38,420,540,1,5
275,1,324,1,2,3,3,20,77,420,540,1,5
276,1,279,1,2,3,4,48,9,300,420,1,5
277,1,268,1,2,3,3,69,86,300,420,2,5
278,1,522,1,2,3,3,70,83,540,660,4,5
279,1,185,1,2,3,3,46,49,300,420,1,5
280,1,655,1,2,3,5,33,23,660,780,2,5
281,1,317,1,2,3,3,63,58,420,540,1,5
282,1,57,1,1,3,3,46,59,180,300,1,5
283,1,332,1,2,3,3,37,34,420,540,1,5
284,1,0,1,1,3,1,18,18,60,180,2,5
285,1,0,1,1,3,1,22,53,60,180,2,5
286,1,0,1,1,3,1,16,63,60,180,2,5
287,1,0,1,1,3,1,31,31,60,180,2,5
288,1,0,1,1,3,1,52,38,60,180,2,5
289,1,0,1,1,3,1,31,46,60,180,2,5
290,1,135,1,1,3,4,37,73,420,540,1,5
291,1,135,1,1,3,4,51,58,420,540,1,5
292,1,135,1,1,3,4,39,43,420,540,1,5
293,1,135,1,1,3,4,47,92,420,540,1,5
294,1,135,1,1,3,4,19,68,420,540,1,5
295,1,135,1,1,3,4,9,81,420,540,1,5
296,1,135,1,1,3,4,42,54,420,540,1,5
297,1,135,1,1,3,4,51,94,420,540,1,5
298,1,135,1,1,3,4,58,83,420,540,1,5
299,1,135,1,1,3,4,48,94,420,540,1,5
300,1,135,1,1,3,4,73,66,420,540,1,5
301,1,135,1,1,3,4,55,90,420,540,1,5
302,1,135,1,1,3,4,22,8,420,540,1,5
303,1,135,1,1,3,4,9,64,420,540,1,5
304,1,135,1,1,3,4,13,57,420,540,1,5
305,1,135,1,1,3,4,52,97,420,540,1,5
306,1,135,1,1,3,4,48,69,420,540,1,5
307,1,135,1,1,3,4,84,79,420,540,1,5
308,1,135,1,1,3,4,37,64,420,540,1,5
309,1,135,1,1,3,4,21,33,420,540,1,5
310,1,135,1,1,3,4,18,39,420,540,1,5
311,1,135,1,1,3,4,12,28,420,540,1,5
312,1,135,1,1,3,4,16,69,420,540,1,5
313,1,135,1,1,3,4,24,77,420,540,1,5
314,1,135,1,1,3,4,69,52,420,540,1,5
315,1,135,1,1,3,4,25,51,420,540,1,5
316,1,135,1,1,3,4,50,86,420,540,1,5
317,1,135,1,1,3,4,36,61,420,540,1,5
318,1,135,1,1,3,4,7,67,420,540,1,5
319,1,135,1,1,3,4,60,47,420,540,1,5
320,1,135,1,1,3,4,16,40,420,540,1,5
321,1,135,1,1,3,4,47,84,420,540,1,5
322,1,135,1,1,3,4,62,41,420,540,1,5
323,1,135,1,1,3,4,33,56,420,540,1,5
324,1,135,1,1,3,4,15,39,420,540,1,5
325,1,135,1,1,3,4,71,68,420,540,1,5
326,1,135,1,1,3,4,28,36,420,540,1,5
327,1,135,1,1,3,4,49,92,420,540,1,5
328,1,135,1,1,3,4,35,13,420,540,1,5
329,1,135,1,1,3,4,19,65,420,540,1,5
330,1,135,1,1,3,4,29,34,420,540,1,5
331,1,135,1,1,3,4,49,68,420,540,1,5
332,1,135,1,1,3,4,18,32,420,540,1,5
333,1,135,1,1,3,4,16,35,420,540,1,5
334,1,135,1,1,3,4,52,36,420,540,1,5
335,1,135,1,1,3,4,51,82,420,540,1,5
336,1,135,1,1,3,4,90,63,420,540,1,5
337,1,135,1,1,3,4,19,60,420,540,1,5
338,1,135,1,1,3,4,31,77,420,540,1,5
339,1,135,1,1,3,4,48,68,420,540,1,5
340,1,135,1,1,3,4,37,88,420,540,1,5
341,1,135,1,1,3,4,17,24,420,540,1,5
342,1,135,1,1,3,4,16,40,420,540,1,5
343,1,135,1,1,3,4,26,53,420,540,1,5
344,1,135,1,1,3,4,12,35,420,540,1,5
345,1,135,1,1,3,4,74,42,420,540,1,5
346,1,135,1,1,3,4,77,52,420,540,1,5
347,1,135,1,1,3,4,48,70,420,540,1,5
348,1,135,1,1,3,4,46,83,420,540,1,5
349,1,135,1,1,3,4,73,40,420,540,1,5
350,1,135,1,1,3,4,15,37,420,540,1,5
351,1,135,1,1,3,4,29,33,420,540,1,5
352,1,135,1,1,3,4,32,74,420,540,1,5
353,1,135,1,1,3,4,72,49,420,540,1,5
354,1,135,1,1,3,4,38,94,420,540,1,5
355,1,135,1,1,3,4,28,80,420,540,1,5
356,1,135,1,1,3,4,38,92,420,540,1,5
357,1,135,1,1,3,4,47,93,420,540,1,5
358,1,135,1,1,3,4,82,60,420,540,1,5
359,1,135,1,1,3,4,4,78,420,540,1,5
360,1,135,1,1,3,4,42,57,420,540,1,5
361,1,135,1,1,3,4,19,80,420,540,1,5
362,1,135,1,1,3,4,10,74,420,540,1,5
363,1,135,1,1,3,4,35,97,420,540,1,5
364,1,135,1,1,3,4,39,93,420,540,1,5
365,1,135,1,1,3,4,37,61,420,540,1,5
366,1,135,1,1,3,4,37,62,420,540,1,5
367,1,135,1,1,3,4,37,94,420,540,1,5
368,1,135,1,1,3,4,23,29,420,540,1,5
369,1,135,1,1,3,4,84,70,420,540,1,5
370,1,135,1,1,3,4,39,61,420,540,1,5
371,1,135,1,1,3,4,43,54,420,540,1,5
372,1,135,1,1,3,4,55,95,420,540,1,5
373,1,135,1,1,3,4,53,87,420,540,1,5
374,1,135,1,1,3,4,58,48,420,540,1,5
375,1,135,1,1,3,4,21,60,420,540,1,5
376,1,135,1,1,3,4,79,52,420,540,1,5
377,1,135,1,1,3,4,49,92,420,540,1,5
378,1,135,1,1,3,4,19,41,420,540,1,5
379,1,135,1,1,3,4,61,49,420,540,1,5
380,1,135,1,1,3,4,66,51,420,540,1,5
381,1,135,1,1,3,4,19,49,420,540,1,5
382,1,135,1,1,3,4,38,73,420,540,1,5
383,1,135,1,1,3,4,62,48,420,540,1,5
384,1,135,1,1,3,4,13,35,420,540,1,5
385,1,135,1,1,3,4,7,65,420,540,1,5
386,1,135,1,1,3,4,75,40,420,540,1,5
387,1,135,1,1,3,4,49,68,420,540,1,5
388,1,135,1,1,3,4,63,53,420,540,1,5
389,1,135,1,1,3,4,0,80,420,540,1,5
390,1,135,1,1,3,4,74,48,420,540,1,5
391,1,135,1,1,3,4,18,58,420,540,1,5
392,1,135,1,1,3,4,70,58,420,540,1,5
393,1,135,1,1,3,4,37,92,420,540,1,5
394,1,135,1,1,3,4,18,40,420,540,1,5
395,1,135,1,1,3,4,39,40,420,540,1,5
396,1,135,1,1,3,4,57,78,420,540,1,5
397,1,135,1,1,3,4,44,83,420,540,1,5
398,1,135,1,1,3,4,36,40,420,540,1,5
399,1,135,1,1,3,4,47,68,420,540,1,5
400,1,135,1,1,3,4,42,72,420,540,1,5
401,1,135,1,1,3,4,46,96,420,540,1,5
402,1,135,1,1,3,4,76,45,420,540,1,5
403,1,135,1,1,3,4,46,98,420,540,1,5
404,1,135,1,1,3,4,71,57,420,540,1,5
405,1,135,1,1,3,4,23,39,420,540,1,5
406,1,135,1,1,3,4,22,29,420,540,1,5
407,1,135,1,1,3,4,42,52,420,540,1,5
408,1,135,1,1,3,4,48,81,420,540,1,5
409,1,135,1,1,3,4,97,74,420,540,1,5
410,1,135,1,1,3,4,11,68,420,540,1,5
411,1,135,1,1,3,4,73,66,420,540,1,5
412,1,135,1,1,3,4,29,35,420,540,1,5
413,1,531,1,2,3,4,77,50,780,900,1,5
414,1,531,1,2,3,4,63,36,780,900,1,5
415,1,531,1,2,3,4,12,75,780,900,1,5
416,1,531,1,2,3,4,13,47,780,900,1,5
417,1,531,1,2,3,4,28,34,780,900,1,5
418,1,531,1,2,3,4,28,78,780,900,1,5
419,1,531,1,2,3,4,41,91,780,900,1,5
420,1,531,1,2,3,4,28,7,780,900,1,5
421,1,531,1,2,3,4,9,79,780,900,1,5
422,1,531,1,2,3,4,20,49,780,900,1,5
423,1,531,1,2,3,4,12,30,780,900,1,5
424,1,531,1,2,3,4,44,96,780,900,1,5
425,1,531,1,2,3,4,54,95,780,900,1,5
426,1,531,1,2,3,4,83,78,780,900,1,5
427,1,531,1,2,3,4,59,50,780,900,1,5
428,1,531,1,2,3,4,33,50,780,900,1,5
429,1,531,1,2,3,4,14,42,780,900,1,5
430,1,531,1,2,3,4,48,66,780,900,1,5
431,1,531,1,2,3,4,17,39,780,900,1,5
432,1,531,1,2,3,4,69,38,780,900,1,5
433,1,531,1,2,3,4,66,68,780,900,1,5
434,1,531,1,2,3,4,42,41,780,900,1,5
435,1,531,1,2,3,4,43,73,780,900,1,5
436,1,531,1,2,3,4,58,86,780,900,1,5
437,1,531,1,2,3,4,15,36,780,900,1,5
438,1,531,1,2,3,4,16,41,780,900,1,5
439,1,531,1,2,3,4,48,38,780,900,1,5
440,1,531,1,2,3,4,27,30,780,900,1,5
441,1,531,1,2,3,4,11,73,780,900,1,5
442,1,531,1,2,3,4,36,95,780,900,1,5
443,1,531,1,2,3,4,11,62,780,900,1,5
444,1,531,1,2,3,4,47,68,780,900,1,5
445,1,531,1,2,3,4,15,74,780,900,1,5
446,1,531,1,2,3,4,52,83,780,900,1,5
447,1,531,1,2,3,4,3,76,780,900,1,5
448,1,531,1,2,3,4,30,73,780,900,1,5
449,1,531,1,2,3,4,20,31,780,900,1,5
450,1,531,1,2,3,4,14,36,780,900,1,5
451,1,531,1,2,3,4,14,64,780,900,1,5
452,1,531,1,2,3,4,40,52,780,900,1,5
453,1,531,1,2,3,4,29,35,780,900,1,5
454,1,531,1,2,3,4,49,33,780,900,1,5
455,1,531,1,2,3,4,35,60,780,900,1,5
456,1,75,1,1,3,4,47,49,180,300,1,5
457,1,566,1,2,3,3,29,78,660,780,1,5
458,1,660,1,2,3,2,7,87,660,780,1,5
459,1,0,1,1,3,2,47,11,180,300,1,5
460,1,0,1,1,3,4,48,95,60,180,1,5
461,1,486,1,2,3,3,64,47,540,660,1,5
462,1,0,1,1,3,2,90,39,60,180,2,5
463,1,0,1,1,3,2,67,26,60,180,2,5
464,1,369,1,2,3,3,26,62,420,540,1,5
465,1,379,1,2,3,3,64,77,420,540,1,5
466,1,0,1,1,3,4,29,75,60,180,1,5
467,1,0,1,1,3,2,17,22,180,300,1,5
468,1,0,1,2,3,5,32,43,540,660,2,5
469,1,103,1,1,3,3,41,70,180,300,3,5
470,1,368,1,2,3,4,12,49,420,540,1,5
471,1,0,1,1,3,3,81,66,180,300,1,5
472,1,0,1,1,3,3,26,89,180,300,1,5
473,1,0,1,1,3,3,48,94,180,300,1,5
474,1,0,1,1,3,3,57,41,180,300,1,5
475,1,0,1,1,3,3,42,60,180,300,1,5
476,1,0,1,1,3,3,70,91,180,300,1,5
477,1,0,1,1,3,3,65,60,180,300,1,5
478,1,0,1,1,3,3,41,90,180,300,1,5
479,1,0,1,1,3,3,47,76,180,300,1,5
480,1,173,1,1,3,3,35,52,180,300,1,5
481,1,396,1,2,3,1,36,19,420,540,1,5
482,1,339,1,2,3,1,32,63,420,540,1,5
483,1,0,1,1,3,1,25,21,120,420,3,5
484,1,407,1,2,3,3,36,56,420,540,1,5
485,1,488,1,2,3,3,70,44,540,660,1,5
486,1,0,1,1,3,1,9,87,60,180,1,5
487,1,275,1,2,3,4,72,65,300,420,1,5
488,1,0,1,1,3,4,21,46,60,180,1,5
489,1,0,1,1,3,4,62,74,60,180,1,5
490,1,0,1,1,3,4,53,95,180,300,1,5
491,1,168,1,1,3,5,70,73,180,300,1,5
492,1,474,1,2,3,2,43,58,540,660,1,5
493,1,478,1,2,3,2,72,80,540,660,1,5
494,1,480,1,2,3,2,75,87,540,660,1,5
495,1,0,1,1,3,3,78,77,60,180,1,5
496,1,0,1,1,3,2,14,92,60,180,2,5
497,1,492,1,2,3,3,30,75,540,660,1,5
498,1,312,1,2,3,4,83,68,540,660,5,5
499,1,368,1,2,3,1,53,31,420,540,3,5
500,1,0,1,1,3,3,7,64,60,180,1,5
501,1,88,1,1,3,1,30,45,180,300,3,5
502,1,98,1,1,3,1,14,85,180,300,5,5
503,1,324,1,2,3,5,42,50,420,540,3,5
504,1,576,1,2,3,1,4,85,660,780,1,5
505,1,579,1,2,3,1,30,47,660,780,1,5
506,1,609,1,2,3,1,24,26,660,780,1,5
