Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
40,1,44,1,1,3,4,16,39,60,180,2,5
41,1,520,1,2,3,5,34,19,540,660,4,5
42,1,527,1,2,3,4,17,42,540,660,1,5
43,1,601,1,2,3,4,43,100,660,780,2,5
44,1,126,1,1,3,3,63,72,180,300,1,5
45,1,0,1,1,3,3,56,40,60,180,1,5
46,1,91,1,1,3,1,42,69,180,300,1,5
47,1,238,1,2,3,5,43,20,300,420,5,5
48,1,0,1,1,3,3,26,61,60,180,1,5
49,1,0,1,1,3,1,44,49,60,180,1,5
50,1,0,1,1,3,1,0,76,60,180,1,5
51,1,0,1,1,3,1,48,52,60,180,1,5
52,1,0,1,1,3,1,38,21,60,180,1,5
53,1,0,1,1,3,1,45,16,60,180,1,5
54,1,116,1,1,3,1,99,28,180,300,5,5
55,1,552,1,2,3,4,26,8,660,780,1,5
56,1,170,1,1,3,3,28,79,180,300,1,5
57,1,0,1,1,3,1,33,48,60,180,1,5
58,1,489,1,2,3,1,3,72,540,660,1,5
59,1,523,1,2,3,1,37,14,540,660,2,5
60,1,447,1,2,3,3,42,68,540,660,1,5
61,1,52,1,1,3,2,53,81,60,180,1,5
62,1,120,1,1,3,3,28,89,180,300,3,5
63,1,263,1,2,3,2,75,44,300,420,1,5
64,1,0,1,1,3,4,21,75,60,180,3,5
65,1,0,1,1,3,4,28,6,60,180,1,5
66,1,513,1,2,3,3,51,60,540,660,1,5
67,1,0,1,1,3,3,37,51,180,300,1,5
68,1,0,1,1,3,3,49,58,180,300,1,5
69,1,0,1,1,3,3,8,71,180,300,1,5
70,1,0,1,1,3,3,73,59,180,300,1,5
71,1,0,1,1,3,3,24,85,180,300,1,5
72,1,0,1,1,3,3,81,52,180,300,1,5
73,1,0,1,1,3,3,47,90,180,300,1,5
74,1,0,1,1,3,3,55,53,180,300,1,5
75,1,0,1,1,3,3,62,49,180,300,1,5
76,1,0,1,1,3,3,80,87,180,300,1,5
77,1,75,1,1,3,5,57,24,180,300,1,5
78,1,0,1,1,3,3,69,83,60,180,1,5
79,1,292,1,2,3,3,51,55,300,420,3,5
80,1,144,1,1,3,3,75,83,180,300,1,5
81,1,493,1,2,3,4,28,36,660,780,1,5
82,1,0,1,1,3,3,57,95,180,300,5,5
83,1,487,1,2,3,4,35,43,540,660,1,5
84,1,239,1,2,3,4,57,46,300,420,1,5
85,1,0,1,1,3,3,20,69,180,300,2,5
86,1,0,1,1,3,3,54,65,60,180,1,5
87,1,0,1,1,3,4,31,50,60,180,1,5
88,1,0,1,1,3,4,27,81,60,180,1,5
89,1,39,1,1,3,3,87,52,60,180,1,5
90,1,261,1,2,3,4,65,67,300,420,1,5
91,1,0,1,1,3,3,86,73,180,300,1,5
92,1,555,1,2,3,1,38,26,660,780,2,5
93,1,0,1,1,3,5,32,22,60,180,1,5
94,1,658,1,2,3,4,49,81,660,780,1,5
95,1,212,1,2,3,5,22,78,660,780,1,5
96,1,0,1,1,3,4,48,40,60,180,1,5
97,1,456,1,2,3,2,32,45,540,660,1,5
98,1,125,1,1,3,1,58,14,180,300,1,5
99,1,0,1,1,3,1,25,40,60,180,1,5
100,1,0,1,1,3,1,44,64,60,180,1,5
101,1,334,1,2,3,2,63,29,420,540,1,5
102,1,0,1,1,3,2,90,69,60,180,1,5
103,1,0,1,1,3,1,62,23,60,180,1,5
104,1,284,1,2,3,3,82,49,300,420,1,5
105,1,0,1,1,3,2,98,48,60,180,1,5
106,1,3,1,1,3,3,70,61,60,180,1,5
107,1,0,1,1,3,4,48,66,60,180,1,5
108,1,0,1,1,3,4,43,67,60,180,1,5
109,1,28,1,1,3,3,66,52,60,180,1,5
110,1,31,1,1,3,3,26,74,60,180,1,5
111,1,171,1,1,3,3,68,49,180,300,1,5
112,1,0,1,1,3,5,34,28,60,180,3,5
113,1,169,1,1,3,4,30,36,180,300,2,5
114,1,0,1,1,3,1,51,66,60,180,2,5
115,1,0,1,1,3,5,51,18,60,180,1,5
116,1,546,1,2,3,3,32,76,660,780,5,5
117,1,549,1,2,3,3,42,100,660,780,1,5
118,1,226,1,2,3,5,26,80,300,420,1,5
119,1,0,1,1,3,1,54,24,60,180,1,5
120,1,65,1,1,3,3,42,94,180,300,1,5
121,1,459,1,2,3,3,48,84,540,660,1,5
122,1,251,1,2,3,3,60,44,300,420,1,5
123,1,581,1,2,3,1,78,15,660,780,5,5
124,1,342,1,2,3,4,44,42,540,660,1,5
125,1,348,1,2,3,4,30,33,660,780,1,5
126,1,265,1,2,3,1,28,11,300,420,1,5
127,1,266,1,2,3,1,3,81,300,420,1,5
128,1,463,1,2,3,1,5,35,540,660,1,5
129,1,478,1,2,3,3,32,38,540,660,1,5
130,1,478,1,2,3,3,67,68,540,660,1,5
131,1,149,1,1,3,2,58,84,180,300,1,5
132,1,271,1,2,3,1,52,34,300,420,1,5
133,1,0,1,1,3,3,75,68,60,180,1,5
134,1,0,1,1,3,3,25,63,60,180,1,5
135,1,77,1,1,3,1,23,27,180,300,1,5
136,1,388,1,2,3,2,66,86,540,660,1,5
137,1,0,1,1,3,3,50,64,180,300,1,5
138,1,0,1,1,3,1,28,11,180,300,1,5
139,1,0,1,1,3,1,35,54,60,180,1,5
140,1,391,1,2,3,1,18,47,540,660,1,5
141,1,535,1,2,3,1,78,2,540,660,1,5
142,1,0,1,1,3,3,34,47,60,180,1,5
143,1,0,1,1,3,1,49,49,60,180,1,5
144,1,0,1,1,3,1,16,53,60,180,2,5
145,1,0,1,1,3,1,37,56,60,180,1,5
146,1,0,1,1,3,1,3,12,60,180,1,5
147,1,0,1,1,3,1,32,42,60,180,1,5
148,1,133,1,1,3,1,42,64,180,300,1,5
149,1,571,1,2,3,3,81,55,660,780,1,5
150,1,574,1,2,3,3,24,85,660,780,1,5
151,1,513,1,2,3,3,65,55,540,660,1,5
152,1,533,1,2,3,3,49,48,540,660,1,5
153,1,567,1,2,3,3,18,91,660,780,1,5
154,1,522,1,2,3,3,34,29,540,660,1,5
155,1,87,1,1,3,2,77,49,180,300,1,5
156,1,579,1,2,3,5,55,46,660,780,5,5
157,1,162,1,1,3,4,26,8,180,300,2,5
158,1,260,1,2,3,5,21,35,300,420,1,5
159,1,375,1,2,3,4,47,92,420,540,1,5
160,1,479,1,2,3,5,79,44,540,660,1,5
161,1,476,1,2,3,5,53,56,540,660,1,5
162,1,471,1,2,3,5,30,56,540,660,1,5
163,1,222,1,2,3,2,58,30,540,660,1,5
164,1,226,1,2,3,2,64,58,540,660,1,5
165,1,230,1,2,3,2,74,18,540,660,2,5
166,1,232,1,2,3,2,85,44,540,660,1,5
167,1,161,1,2,3,3,69,59,300,420,1,5
168,1,146,1,1,3,4,9,64,180,300,1,5
169,1,0,1,1,3,2,59,79,60,180,2,5
170,1,145,1,1,3,3,28,98,180,300,3,5
171,1,239,1,2,3,3,40,90,300,420,1,5
172,1,578,1,2,3,4,40,43,660,780,1,5
173,1,176,1,1,3,2,32,27,180,300,1,5
174,1,28,1,1,3,4,22,42,60,180,5,5
175,1,53,1,1,3,1,39,44,60,180,1,5
176,1,57,1,1,3,1,5,31,60,180,1,5
177,1,63,1,1,3,4,47,69,180,300,1,5
178,1,410,1,2,3,1,28,29,420,540,1,5
179,1,256,1,2,3,4,76,57,300,420,1,5
180,1,0,1,1,3,4,84,63,60,180,1,5
181,1,0,1,1,3,4,60,87,60,180,1,5
182,1,487,1,2,3,5,63,34,540,660,1,5
183,1,160,1,1,3,3,51,67,180,300,1,5
184,1,142,1,2,3,4,42,92,180,300,5,5
185,1,191,1,2,3,3,17,67,300,420,1,5
186,1,183,1,2,3,1,46,34,300,420,1,5
187,1,618,1,2,3,4,36,81,660,780,1,5
188,1,584,1,2,3,3,71,45,660,780,2,5
189,1,189,1,2,3,5,65,30,300,420,1,5
190,1,108,1,1,3,3,46,57,180,300,1,5
191,1,165,1,1,3,1,32,24,180,300,1,5
192,1,643,1,2,3,4,86,78,660,780,1,5
193,1,0,1,1,3,4,52,80,120,420,4,5
194,1,69,1,1,3,2,46,72,180,300,5,5
195,1,178,1,1,3,4,18,62,180,300,4,5
196,1,189,1,2,3,4,62,59,300,420,3,5
197,1,0,1,1,3,4,34,59,60,180,1,5
198,1,429,1,2,3,2,48,70,540,660,1,5
199,1,307,1,2,3,2,75,45,420,540,1,5
200,1,0,1,1,3,3,43,48,180,300,2,5
201,1,0,1,1,3,4,48,81,180,300,1,5
202,1,106,1,1,3,3,47,51,180,300,1,5
203,1,591,1,2,3,2,44,23,660,780,1,5
204,1,3,1,1,3,2,86,17,180,300,2,5
205,1,142,1,1,3,1,44,64,180,300,1,5
206,1,571,1,2,3,2,78,42,660,780,2,5
207,1,620,1,2,3,1,23,25,660,780,1,5
208,1,24,1,1,3,1,38,17,60,180,5,5
209,1,0,1,1,3,1,40,18,60,180,2,5
210,1,410,1,2,3,1,58,5,660,780,1,5
211,1,0,1,1,3,4,84,78,120,420,10,5
212,1,0,1,1,3,4,13,42,120,420,6,5
213,1,0,1,1,3,4,24,71,120,420,10,5
214,1,58,1,1,3,4,53,63,60,180,1,5
215,1,84,1,1,3,4,85,67,180,300,5,5
216,1,112,1,1,3,4,14,35,180,300,2,5
217,1,147,1,1,3,4,21,35,180,300,5,5
218,1,162,1,1,3,4,38,64,180,300,5,5
219,1,563,1,2,3,2,51,81,660,780,1,5
220,1,0,1,1,3,5,68,69,60,180,1,5
221,1,0,1,1,3,5,11,51,60,180,1,5
222,1,253,1,2,3,2,71,85,300,420,1,5
223,1,272,1,2,3,1,8,66,300,420,2,5
224,1,370,1,2,3,1,11,35,540,660,2,5
225,1,165,1,1,3,3,81,55,180,300,1,5
226,1,594,1,2,3,1,25,17,660,780,1,5
227,1,605,1,2,3,5,32,22,660,780,1,5
228,1,145,1,1,3,4,22,43,180,300,1,5
229,1,101,1,1,3,2,56,46,180,300,1,5
230,1,77,1,1,3,3,41,45,180,300,1,5
231,1,609,1,2,3,4,47,96,660,780,1,5
232,1,0,1,1,3,3,85,75,180,300,3,5
233,1,107,1,1,3,5,54,57,180,300,1,5
234,1,554,1,2,3,2,45,11,660,780,2,5
235,1,558,1,2,3,2,91,32,660,780,1,5
236,1,464,1,2,3,5,25,68,540,660,1,5
237,1,0,1,1,3,5,21,64,60,180,1,5
238,1,0,1,1,3,4,66,42,180,300,1,5
239,1,0,1,1,3,4,37,91,60,180,5,5
240,1,417,1,2,3,2,28,66,420,540,1,5
241,1,419,1,2,3,2,35,13,420,540,1,5
242,1,580,1,2,3,3,52,73,660,780,1,5
243,1,144,1,1,3,1,33,85,180,300,2,5
244,1,0,1,1,3,4,50,68,60,180,1,5
245,1,0,1,1,3,4,37,94,60,180,1,5
246,1,0,1,1,3,1,22,36,60,180,1,5
247,1,368,1,2,3,5,27,96,420,540,1,5
248,1,0,1,1,3,4,50,95,180,300,1,5
249,1,53,1,1,3,3,86,72,60,180,1,5
250,1,0,1,1,3,3,73,76,60,180,1,5
251,1,356,1,2,3,2,47,87,420,540,1,5
252,1,446,1,2,3,2,37,19,540,660,1,5
253,1,33,1,1,3,4,10,63,60,180,1,5
254,1,648,1,2,3,1,27,53,660,780,1,5
255,1,439,1,2,3,3,74,69,660,780,1,5
256,1,0,1,1,3,5,65,35,60,180,1,5
257,1,0,1,1,3,5,58,53,60,180,3,5
258,1,0,1,2,3,4,16,51,300,420,1,5
259,1,0,1,1,3,2,49,20,180,300,1,5
260,1,280,1,2,3,1,12,89,300,420,1,5
261,1,532,1,2,3,4,21,79,540,660,1,5
262,1,0,1,2,3,4,71,68,420,540,1,5
263,1,0,1,1,3,3,35,87,60,180,1,5
264,1,69,1,1,3,4,92,83,180,300,1,5
265,1,0,1,1,3,1,-1,76,180,300,1,5
266,1,0,1,1,3,5,36,41,60,180,1,5
267,1,634,1,2,3,4,72,78,660,780,3,5
268,1,0,1,1,3,3,38,39,60,180,1,5
269,1,524,1,2,3,3,69,71,660,780,1,5
270,1,658,1,2,3,3,27,64,660,780,1,5
271,1,660,1,2,3,3,60,44,660,780,1,5
272,1,501,1,2,3,3,76,94,660,780,2,5
273,1,504,1,2,3,3,41,46,660,780,3,5
274,1,509,1,2,3,3,65,85,660,780,3,5
275,1,511,1,2,3,3,57,63,660,780,1,5
276,1,515,1,2,3,3,68,70,660,780,1,5
277,1,518,1,2,3,3,85,72,660,780,1,5
278,1,0,1,1,3,4,47,89,180,300,1,5
279,1,323,1,2,3,4,26,54,420,540,1,5
280,1,84,1,1,3,5,24,68,180,300,1,5
281,1,72,1,1,3,3,20,84,180,300,1,5
282,1,337,1,2,3,5,28,47,420,540,1,5
283,1,0,1,1,3,4,46,44,60,180,1,5
284,1,0,1,1,3,3,50,89,180,300,1,5
285,1,66,1,1,3,4,48,69,180,300,1,5
286,1,402,1,2,3,2,33,56,420,540,1,5
287,1,0,1,2,3,4,25,52,660,780,1,5
288,1,0,1,1,3,1,32,29,60,180,1,5
289,1,136,1,1,3,5,82,82,180,300,3,5
290,1,654,1,2,3,4,31,61,660,780,1,5
291,1,57,1,1,3,3,38,72,180,300,2,5
292,1,65,1,1,3,3,43,53,180,300,2,5
293,1,75,1,1,3,3,20,78,180,300,1,5
294,1,0,1,1,3,5,56,40,60,180,3,5
295,1,0,1,1,3,3,41,40,60,180,1,5
296,1,0,1,1,3,4,16,73,180,300,1,5
297,1,0,1,1,3,5,31,79,180,300,1,5
298,1,354,1,2,3,3,43,95,420,540,1,5
299,1,0,1,1,3,1,47,49,180,300,2,5
300,1,579,1,2,3,1,13,81,660,780,1,5
301,1,409,1,2,3,5,20,38,420,540,5,5
302,1,0,1,1,3,5,50,39,60,180,5,5
303,1,161,1,1,3,1,26,29,180,300,1,5
304,1,85,1,1,3,3,68,47,180,300,1,5
305,1,428,1,2,3,2,53,32,540,660,1,5
306,1,437,1,2,3,3,50,45,540,660,1,5
307,1,286,1,2,3,4,48,82,420,540,1,5
308,1,411,1,2,3,3,35,46,420,540,1,5
309,1,574,1,2,3,4,39,93,660,780,1,5
310,1,577,1,2,3,4,43,64,660,780,1,5
311,1,593,1,2,3,4,77,69,660,780,1,5
312,1,233,1,2,3,2,40,18,300,420,1,5
313,1,575,1,2,3,2,52,80,660,780,1,5
314,1,45,1,1,3,1,47,48,60,180,1,5
315,1,305,1,2,3,4,21,53,420,540,1,5
316,1,0,1,2,3,3,80,67,540,660,1,5
317,1,0,1,2,3,1,11,78,540,660,1,5
318,1,285,1,2,3,5,23,21,300,420,1,5
319,1,0,1,1,3,5,24,76,180,300,1,5
320,1,0,1,1,3,5,20,70,180,300,1,5
321,1,0,1,1,3,5,25,24,180,300,1,5
322,1,160,1,1,3,5,60,38,180,300,3,5
323,1,0,1,2,3,4,38,62,420,540,1,5
324,1,105,1,2,3,4,89,81,420,540,1,5
325,1,388,1,2,3,2,84,8,420,540,1,5
326,1,82,1,1,3,2,44,74,180,300,1,5
327,1,0,1,1,3,5,26,45,60,180,1,5
328,1,0,1,1,3,4,14,36,60,180,3,5
329,1,0,1,1,3,4,45,51,60,180,5,5
330,1,81,1,1,3,4,53,89,180,300,5,5
331,1,95,1,1,3,4,31,73,180,300,1,5
332,1,271,1,2,3,4,37,94,300,420,5,5
333,1,272,1,2,3,4,48,87,300,420,5,5
334,1,279,1,2,3,4,61,45,300,420,5,5
335,1,286,1,2,3,4,48,11,300,420,5,5
336,1,0,1,1,3,4,20,81,60,180,2,5
337,1,88,1,1,3,3,50,64,180,300,1,5
338,1,167,1,1,3,4,24,79,180,300,5,5
339,1,171,1,1,3,4,47,47,180,300,5,5
340,1,0,1,1,3,3,62,56,120,420,6,5
341,1,147,1,1,3,3,59,44,180,300,3,5
342,1,0,1,1,3,1,53,62,60,180,1,5
343,1,0,1,1,3,5,58,54,60,180,5,5
344,1,102,1,1,3,5,55,41,180,300,1,5
345,1,642,1,2,3,3,69,89,660,780,1,5
346,1,0,1,1,3,4,28,36,60,180,1,5
347,1,631,1,2,3,5,54,49,660,780,1,5
348,1,351,1,2,3,4,17,40,420,540,1,5
349,1,0,1,1,3,1,30,11,60,180,1,5
350,1,66,1,1,3,4,44,73,180,300,1,5
351,1,428,1,2,3,4,27,33,540,660,2,5
352,1,0,1,1,3,1,62,15,60,180,1,5
353,1,0,1,1,3,1,5,85,180,300,1,5
354,1,0,1,1,3,1,43,50,180,300,1,5
355,1,0,1,1,3,1,66,28,180,300,1,5
356,1,0,1,1,3,1,39,80,180,300,1,5
357,1,0,1,1,3,1,36,24,180,300,1,5
358,1,82,1,1,3,4,29,79,180,300,1,5
359,1,0,1,1,3,5,75,60,60,180,3,5
360,1,599,1,2,3,3,43,91,660,780,1,5
361,1,645,1,2,3,4,71,66,660,780,1,5
362,1,476,1,2,3,4,50,83,540,660,1,5
363,1,0,1,1,3,5,43,40,180,300,3,5
364,1,0,1,1,3,4,12,75,60,180,1,5
365,1,251,1,2,3,1,53,35,300,420,5,5
366,1,131,1,1,3,4,48,83,180,300,3,5
367,1,298,1,2,3,3,69,88,300,420,1,5
368,1,0,1,1,3,3,28,81,180,300,1,5
369,1,536,1,2,3,4,53,97,540,660,2,5
370,1,0,1,1,3,5,66,34,60,180,3,5
371,1,0,1,1,3,5,4,89,60,180,3,5
372,1,0,1,1,3,5,64,32,60,180,5,5
373,1,0,1,1,3,5,2,86,60,180,5,5
374,1,384,1,2,3,3,49,89,420,540,1,5
375,1,0,1,1,3,4,79,51,60,180,1,5
376,1,0,1,1,3,1,4,59,60,180,1,5
377,1,34,1,1,3,2,30,68,60,180,2,5
378,1,146,1,1,3,5,42,52,180,300,5,5
379,1,173,1,1,3,5,22,67,180,300,5,5
380,1,192,1,2,3,5,69,68,300,420,5,5
381,1,207,1,2,3,5,40,52,300,420,5,5
382,1,489,1,2,3,3,62,71,540,660,5,5
383,1,0,1,1,3,1,21,77,180,300,1,5
384,1,0,1,1,3,1,53,17,180,300,1,5
385,1,142,1,1,3,3,17,81,180,300,1,5
386,1,6,1,1,3,1,24,40,60,180,1,5
387,1,165,1,1,3,1,15,79,180,300,1,5
388,1,238,1,2,3,1,25,17,300,420,1,5
389,1,58,1,1,3,2,73,22,180,300,2,5
390,1,154,1,1,3,4,53,70,180,300,1,5
391,1,429,1,2,3,3,69,74,540,660,1,5
392,1,0,1,1,3,3,19,83,60,180,1,5
393,1,0,1,1,3,4,15,75,180,300,2,5
394,1,0,1,1,3,4,17,33,180,300,2,5
395,1,178,1,1,3,3,51,60,180,300,1,5
396,1,0,1,1,3,3,34,28,180,300,1,5
397,1,140,1,1,3,1,44,25,180,300,1,5
398,1,0,1,1,3,2,78,40,180,300,1,5
399,1,122,1,1,3,2,89,51,180,300,1,5
400,1,432,1,2,3,2,54,32,540,660,1,5
401,1,314,1,2,3,4,16,66,420,540,5,5
402,1,0,1,1,3,1,7,78,180,300,1,5
403,1,0,1,1,3,1,15,63,180,300,1,5
404,1,38,1,1,3,4,11,47,180,300,2,5
405,1,310,1,2,3,2,50,57,420,540,1,5
406,1,376,1,2,3,2,68,13,420,540,1,5
407,1,378,1,2,3,2,86,39,420,540,1,5
408,1,0,1,2,3,2,70,43,180,300,1,5
409,1,111,1,1,3,5,58,15,180,300,1,5
410,1,143,1,1,3,3,26,30,180,300,1,5
411,1,117,1,1,3,4,16,40,180,300,1,5
412,1,245,1,2,3,4,95,76,300,420,1,5
413,1,552,1,2,3,1,19,92,660,780,1,5
414,1,0,1,1,3,4,21,69,180,300,1,5
415,1,11,1,1,3,3,36,69,60,180,1,5
416,1,0,1,1,3,1,35,46,60,180,1,5
417,1,598,1,2,3,2,91,49,660,780,2,5
418,1,0,1,1,3,1,61,22,60,180,3,5
419,1,265,1,2,3,3,53,52,300,420,1,5
420,1,651,1,2,3,2,66,86,660,780,1,5
421,1,136,1,1,3,2,35,93,180,300,5,5
422,1,169,1,1,3,3,67,77,180,300,1,5
423,1,313,1,2,3,1,7,77,420,540,4,5
424,1,77,1,1,3,1,7,11,180,300,3,5
425,1,146,1,1,3,5,15,59,180,300,5,5
426,1,0,1,1,3,2,76,43,60,180,3,5
427,1,445,1,2,3,1,49,38,540,660,1,5
428,1,0,1,1,3,1,76,3,180,300,4,5
429,1,161,1,1,3,4,40,42,180,300,4,5
430,1,0,1,1,3,1,41,30,60,180,2,5
431,1,98,1,1,3,3,81,65,180,300,3,5
432,1,587,1,2,3,4,13,76,660,780,1,5
433,1,588,1,2,3,4,28,34,660,780,1,5
434,1,596,1,2,3,4,15,70,660,780,1,5
435,1,597,1,2,3,4,75,42,660,780,1,5
436,1,120,1,1,3,5,26,57,180,300,4,5
437,1,536,1,2,3,3,25,66,660,780,1,5
438,1,460,1,2,3,5,67,33,660,780,2,5
439,1,463,1,2,3,5,44,30,660,780,2,5
440,1,125,1,1,3,5,32,21,180,300,1,5
441,1,414,1,2,3,2,17,24,420,540,1,5
442,1,483,1,2,3,2,44,33,660,780,1,5
443,1,112,1,1,3,4,18,33,180,300,2,5
444,1,314,1,2,3,4,49,93,420,540,2,5
445,1,142,1,1,3,1,26,23,180,300,3,5
446,1,89,1,1,3,2,90,70,180,300,1,5
447,1,0,1,1,3,5,27,37,180,300,4,5
448,1,459,1,2,3,4,21,47,660,780,5,5
449,1,459,1,2,3,4,17,38,660,780,5,5
450,1,459,1,2,3,4,43,57,660,780,5,5
451,1,459,1,2,3,4,26,49,660,780,5,5
452,1,459,1,2,3,4,40,68,660,780,5,5
453,1,459,1,2,3,4,34,88,660,780,5,5
454,1,459,1,2,3,4,41,94,660,780,5,5
455,1,459,1,2,3,4,37,76,660,780,5,5
456,1,459,1,2,3,4,26,6,660,780,5,5
457,1,0,1,1,3,1,51,64,60,180,1,5
458,1,0,1,1,3,1,56,39,60,180,2,5
459,1,0,1,1,3,1,5,77,60,180,2,5
460,1,0,1,1,3,1,38,24,60,180,2,5
461,1,0,1,1,3,1,36,26,60,180,2,5
462,1,0,1,1,3,1,6,22,60,180,2,5
463,1,0,1,1,3,1,51,57,60,180,2,5
464,1,0,1,1,3,1,30,18,60,180,2,5
465,1,0,1,1,3,1,38,16,60,180,2,5
466,1,0,1,1,3,4,33,66,180,300,1,5
467,1,307,1,2,3,4,29,51,420,540,1,5
468,1,0,1,1,3,3,48,30,60,180,5,5
469,1,210,1,2,3,4,17,59,300,420,1,5
470,1,229,1,2,3,2,23,92,300,420,1,5
471,1,0,1,2,3,3,18,89,300,420,1,5
472,1,0,1,2,3,3,52,59,300,420,1,5
473,1,0,1,2,3,3,85,53,300,420,1,5
474,1,0,1,2,3,3,77,59,300,420,1,5
475,1,0,1,2,3,3,62,55,300,420,5,5
476,1,201,1,2,3,3,41,53,300,420,1,5
477,1,0,1,2,3,3,26,55,300,420,1,5
478,1,0,1,2,3,3,25,88,300,420,1,5
479,1,0,1,1,3,1,55,12,60,180,1,5
480,1,150,1,1,3,4,20,41,180,300,1,5
481,1,0,1,2,3,2,23,19,300,420,1,5
482,1,0,1,1,3,1,52,36,60,180,1,5
483,1,0,1,1,3,2,65,38,180,300,1,5
484,1,0,1,1,3,3,57,84,60,180,1,5
485,1,517,1,2,3,2,92,41,540,660,1,5
486,1,189,1,2,3,3,49,84,300,420,1,5
487,1,0,1,1,3,1,27,52,180,300,5,5
488,1,139,1,1,3,3,71,70,180,300,1,5
489,1,0,1,1,3,1,57,45,60,180,1,5
490,1,91,1,2,3,2,36,44,420,540,1,5
491,1,0,1,1,3,3,54,67,60,180,1,5
492,1,224,1,2,3,1,30,76,300,420,1,5
493,1,0,1,1,3,5,78,49,180,300,1,5
494,1,124,1,1,3,5,57,32,180,300,1,5
495,1,174,1,1,3,3,34,44,180,300,1,5
496,1,0,1,1,3,2,20,73,60,180,5,5
497,1,334,1,2,3,3,39,41,420,540,1,5
498,1,149,1,1,3,4,45,42,180,300,5,5
499,1,211,1,2,3,4,47,59,300,420,1,5
500,1,0,1,1,3,4,29,36,180,300,1,5
501,1,0,1,1,3,4,56,53,180,300,1,5
502,1,0,1,1,3,4,28,34,180,300,1,5
503,1,615,1,2,3,4,72,66,660,780,1,5
504,1,281,1,2,3,2,42,62,300,420,1,5
505,1,285,1,2,3,1,10,27,300,420,1,5
506,1,172,1,1,3,1,29,75,180,300,1,5
