Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
40,1,0,1,1,3,4,28,36,60,180,5,5
41,1,0,1,1,3,4,82,61,60,180,5,5
42,1,509,1,2,3,1,50,54,540,660,3,5
43,1,509,1,2,3,1,44,43,540,660,2,5
44,1,509,1,2,3,1,55,19,540,660,2,5
45,1,509,1,2,3,1,26,84,540,660,2,5
46,1,509,1,2,3,1,9,61,540,660,2,5
47,1,0,1,1,3,5,33,71,180,300,5,5
48,1,155,1,1,3,1,52,47,180,300,4,5
49,1,513,1,2,3,5,43,30,540,660,1,5
50,1,155,1,1,3,2,40,92,180,300,5,5
51,1,155,1,1,3,1,40,18,180,300,3,5
52,1,155,1,1,3,5,23,68,180,300,1,5
53,1,513,1,2,3,3,49,72,540,660,1,5
54,1,155,1,1,3,5,21,31,180,300,5,5
55,1,155,1,1,3,5,64,57,180,300,2,5
56,1,155,1,2,3,2,29,71,300,420,1,5
57,1,155,1,1,3,5,32,23,180,300,1,5
58,1,155,1,1,3,5,19,49,180,300,3,5
59,1,155,1,1,3,5,62,34,180,300,1,5
60,1,155,1,1,3,1,6,34,180,300,2,5
61,1,155,1,1,3,2,27,84,180,300,1,5
62,1,155,1,1,3,5,45,35,180,300,3,5
63,1,173,1,1,3,4,42,92,540,660,1,5
64,1,172,1,1,3,4,53,88,540,660,5,5
65,1,37,1,1,3,4,51,37,540,660,2,5
66,1,172,1,1,3,4,51,33,540,660,6,5
67,1,0,1,2,3,2,73,60,540,660,4,5
68,1,0,1,1,3,2,47,71,180,300,3,5
69,1,0,1,1,3,1,50,59,60,180,5,5
70,1,0,1,2,3,2,21,88,300,420,1,5
71,1,345,1,2,3,1,41,40,420,540,4,5
72,1,345,1,2,3,1,42,17,420,540,2,5
73,1,215,1,2,3,5,40,46,300,420,1,5
74,1,215,1,2,3,5,63,28,300,420,1,5
75,1,215,1,2,3,5,55,46,300,420,1,5
76,1,215,1,2,3,5,32,21,300,420,1,5
77,1,243,1,2,3,3,8,74,300,420,1,5
78,1,61,1,1,3,5,56,40,180,300,2,5
79,1,140,1,1,3,5,55,42,180,300,6,5
80,1,113,1,1,3,5,27,64,180,300,1,5
81,1,140,1,1,3,5,22,26,180,300,6,5
82,1,274,1,2,3,5,31,62,300,420,3,5
83,1,0,1,1,3,5,85,88,60,180,5,5
84,1,421,1,1,3,2,91,53,420,540,1,5
85,1,463,1,2,3,4,33,52,660,780,1,5
86,1,253,1,1,3,1,76,2,300,420,10,5
87,1,253,1,1,3,1,26,14,300,420,9,5
88,1,253,1,1,3,1,83,20,300,420,9,5
89,1,253,1,1,3,1,47,11,300,420,10,5
90,1,253,1,1,3,1,30,84,300,420,6,5
91,1,253,1,1,3,1,12,74,300,420,8,5
92,1,253,1,1,3,1,55,15,300,420,10,5
93,1,253,1,1,3,1,33,54,300,420,4,5
94,1,253,1,1,3,1,27,81,300,420,7,5
95,1,253,1,1,3,1,6,86,300,420,9,5
96,1,253,1,1,3,1,31,33,300,420,10,5
97,1,253,1,1,3,1,29,11,300,420,7,5
98,1,253,1,1,3,1,30,73,300,420,7,5
99,1,253,1,1,3,1,45,64,300,420,8,5
100,1,253,1,1,3,1,22,40,300,420,9,5
101,1,253,1,1,3,1,51,66,300,420,8,5
102,1,253,1,1,3,1,38,49,300,420,7,5
103,1,253,1,1,3,1,27,24,300,420,8,5
104,1,253,1,1,3,1,18,91,300,420,8,5
105,1,253,1,1,3,1,73,30,300,420,7,5
106,1,253,1,1,3,1,31,49,300,420,8,5
107,1,253,1,1,3,1,29,15,300,420,8,5
108,1,253,1,1,3,1,17,39,300,420,9,5
109,1,253,1,1,3,1,22,12,300,420,9,5
110,1,253,1,1,3,1,31,67,300,420,8,5
111,1,253,1,1,3,1,28,38,300,420,7,5
112,1,253,1,1,3,1,31,55,300,420,10,5
113,1,253,1,1,3,1,32,18,300,420,9,5
114,1,361,1,1,3,1,46,42,300,420,8,5
115,1,253,1,1,3,1,42,11,300,420,5,5
116,1,253,1,1,3,1,36,26,300,420,9,5
117,1,197,1,1,3,1,19,82,300,420,1,5
118,1,199,1,1,3,5,25,53,300,420,1,5
119,1,209,1,1,3,5,44,35,420,540,1,5
120,1,588,1,2,3,5,33,23,660,780,1,5
121,1,588,1,2,3,5,48,47,660,780,1,5
122,1,588,1,2,3,5,19,60,660,780,1,5
123,1,588,1,2,3,5,14,78,660,780,1,5
124,1,588,1,2,3,5,23,70,660,780,1,5
125,1,202,1,1,3,5,20,25,420,540,1,5
126,1,588,1,2,3,5,55,41,660,780,1,5
127,1,202,1,1,3,5,53,14,420,540,1,5
128,1,588,1,2,3,5,80,35,660,780,1,5
129,1,202,1,1,3,5,42,58,420,540,1,5
130,1,588,1,2,3,5,51,39,660,780,1,5
131,1,202,1,1,3,5,40,36,420,540,1,5
132,1,588,1,2,3,5,63,70,660,780,1,5
133,1,588,1,2,3,5,53,39,660,780,1,5
134,1,202,1,1,3,5,52,14,420,540,1,5
135,1,588,1,2,3,5,32,20,660,780,1,5
136,1,202,1,1,3,5,57,37,420,540,1,5
137,1,588,1,2,3,5,20,75,660,780,1,5
138,1,588,1,2,3,5,25,66,660,780,1,5
139,1,202,1,1,3,5,11,55,420,540,1,5
140,1,588,1,2,3,5,68,61,660,780,1,5
141,1,588,1,2,3,5,43,41,660,780,1,5
142,1,202,1,1,3,5,56,50,420,540,1,5
143,1,202,1,1,3,5,12,78,420,540,1,5
144,1,588,1,2,3,5,57,27,660,780,1,5
145,1,588,1,2,3,5,67,49,660,780,1,5
146,1,588,1,2,3,5,72,56,660,780,1,5
147,1,588,1,2,3,5,41,51,660,780,1,5
148,1,588,1,2,3,5,95,32,660,780,1,5
149,1,588,1,2,3,5,32,21,660,780,1,5
150,1,202,1,1,3,5,32,22,420,540,1,5
151,1,588,1,2,3,5,42,51,660,780,1,5
152,1,588,1,2,3,5,36,54,660,780,1,5
153,1,588,1,2,3,5,57,24,660,780,1,5
154,1,588,1,2,3,5,41,27,660,780,1,5
155,1,202,1,1,3,5,56,14,420,540,1,5
156,1,588,1,2,3,5,55,17,660,780,1,5
157,1,588,1,2,3,5,50,51,660,780,1,5
158,1,588,1,2,3,5,33,23,660,780,1,5
159,1,202,1,1,3,5,53,15,420,540,1,5
160,1,202,1,1,3,5,11,73,420,540,1,5
161,1,588,1,2,3,5,31,22,660,780,1,5
162,1,588,1,2,3,5,26,22,660,780,1,5
163,1,202,1,1,3,5,85,39,420,540,1,5
164,1,588,1,2,3,5,19,77,660,780,1,5
165,1,588,1,2,3,5,77,33,660,780,1,5
166,1,588,1,2,3,5,59,12,660,780,1,5
167,1,588,1,2,3,5,59,47,660,780,1,5
168,1,202,1,1,3,5,53,37,420,540,1,5
169,1,202,1,1,3,5,34,21,420,540,1,5
170,1,588,1,2,3,5,79,63,660,780,1,5
171,1,202,1,1,3,5,59,31,420,540,1,5
172,1,588,1,2,3,5,50,10,660,780,1,5
173,1,202,1,1,3,5,22,46,420,540,1,5
174,1,202,1,1,3,5,35,21,420,540,1,5
175,1,202,1,1,3,5,19,66,420,540,1,5
176,1,588,1,2,3,5,28,42,660,780,1,5
177,1,202,1,1,3,5,96,38,420,540,1,5
178,1,588,1,2,3,5,35,20,660,780,1,5
179,1,588,1,2,3,5,53,11,660,780,1,5
180,1,202,1,1,3,5,10,55,420,540,1,5
181,1,202,1,1,3,5,47,25,420,540,1,5
182,1,202,1,1,3,5,54,29,420,540,1,5
183,1,202,1,1,3,5,80,44,420,540,1,5
184,1,588,1,2,3,5,51,41,660,780,1,5
185,1,202,1,1,3,5,33,22,420,540,1,5
186,1,588,1,2,3,5,48,55,660,780,1,5
187,1,588,1,2,3,5,50,16,660,780,1,5
188,1,588,1,2,3,5,75,77,660,780,1,5
189,1,588,1,2,3,5,23,33,660,780,1,5
190,1,588,1,2,3,5,59,42,660,780,1,5
191,1,359,1,2,3,2,68,9,420,540,1,5
192,1,193,1,2,3,2,58,43,300,420,1,5
193,1,359,1,2,3,2,30,73,420,540,1,5
194,1,505,1,2,3,3,13,52,540,660,1,5
195,1,463,1,2,3,2,64,51,540,660,1,5
196,1,413,1,2,3,2,11,73,420,540,1,5
197,1,397,1,2,3,3,49,87,420,540,1,5
198,1,112,1,1,3,5,5,79,180,300,3,5
199,1,110,1,1,3,3,23,66,180,300,1,5
200,1,122,1,1,3,2,80,32,180,300,3,5
201,1,124,1,1,3,3,69,44,180,300,3,5
202,1,0,1,1,3,1,31,82,60,180,1,5
203,1,0,1,1,3,1,50,58,60,180,1,5
204,1,0,1,1,3,1,29,19,60,180,1,5
205,1,0,1,1,3,1,31,38,60,180,1,5
206,1,0,1,1,3,1,48,50,60,180,1,5
207,1,0,1,1,3,1,27,30,60,180,1,5
208,1,0,1,1,3,1,42,45,60,180,1,5
209,1,0,1,1,3,1,12,64,60,180,1,5
210,1,0,1,1,3,1,15,65,60,180,1,5
211,1,0,1,1,3,1,57,50,60,180,1,5
212,1,0,1,1,3,1,37,60,60,180,1,5
213,1,529,1,2,3,4,51,94,780,900,1,5
214,1,529,1,2,3,4,44,84,780,900,1,5
215,1,149,1,1,3,4,46,83,420,540,1,5
216,1,529,1,2,3,4,72,38,780,900,1,5
217,1,149,1,1,3,4,28,53,420,540,1,5
218,1,529,1,2,3,4,28,6,780,900,1,5
219,1,529,1,2,3,4,90,62,780,900,1,5
220,1,149,1,1,3,4,45,82,420,540,1,5
221,1,529,1,2,3,4,48,67,780,900,1,5
222,1,529,1,2,3,4,80,42,780,900,1,5
223,1,149,1,1,3,4,44,44,420,540,1,5
224,1,149,1,1,3,4,52,82,420,540,1,5
225,1,149,1,1,3,4,29,37,420,540,1,5
226,1,529,1,2,3,4,35,86,780,900,1,5
227,1,529,1,2,3,4,18,37,780,900,1,5
228,1,149,1,1,3,4,15,37,420,540,1,5
229,1,529,1,2,3,4,16,39,780,900,1,5
230,1,149,1,1,3,4,59,66,420,540,1,5
231,1,529,1,2,3,4,94,69,780,900,1,5
232,1,529,1,2,3,4,10,42,780,900,1,5
233,1,149,1,1,3,4,44,71,420,540,1,5
234,1,149,1,1,3,4,40,45,420,540,1,5
235,1,149,1,1,3,4,29,63,420,540,1,5
236,1,529,1,2,3,4,73,40,780,900,1,5
237,1,149,1,1,3,4,29,74,420,540,1,5
238,1,529,1,2,3,4,68,44,780,900,1,5
239,1,149,1,1,3,4,16,42,420,540,1,5
240,1,149,1,1,3,4,29,66,420,540,1,5
241,1,529,1,2,3,4,15,75,780,900,1,5
242,1,149,1,1,3,4,91,74,420,540,1,5
243,1,149,1,1,3,4,88,63,420,540,1,5
244,1,149,1,1,3,4,16,38,420,540,1,5
245,1,149,1,1,3,4,55,49,420,540,1,5
246,1,529,1,2,3,4,83,84,780,900,1,5
247,1,149,1,1,3,4,27,66,420,540,1,5
248,1,149,1,1,3,4,17,49,420,540,1,5
249,1,149,1,1,3,4,47,33,420,540,1,5
250,1,149,1,1,3,4,33,67,420,540,1,5
251,1,149,1,1,3,4,54,94,420,540,1,5
252,1,529,1,2,3,4,58,87,780,900,1,5
253,1,149,1,1,3,4,45,43,420,540,1,5
254,1,149,1,1,3,4,94,80,420,540,1,5
255,1,149,1,1,3,4,47,18,420,540,1,5
256,1,149,1,1,3,4,89,67,420,540,1,5
257,1,149,1,1,3,4,82,68,420,540,1,5
258,1,149,1,1,3,4,50,51,420,540,1,5
259,1,149,1,1,3,4,43,59,420,540,1,5
260,1,149,1,1,3,4,20,78,420,540,1,5
261,1,149,1,1,3,4,11,67,420,540,1,5
262,1,149,1,1,3,4,16,76,420,540,1,5
263,1,149,1,1,3,4,11,68,420,540,1,5
264,1,149,1,1,3,4,29,34,420,540,1,5
265,1,149,1,1,3,4,50,82,420,540,1,5
266,1,149,1,1,3,4,74,67,420,540,1,5
267,1,149,1,1,3,4,39,62,420,540,1,5
268,1,149,1,1,3,4,16,40,420,540,1,5
269,1,149,1,1,3,4,44,11,420,540,1,5
270,1,149,1,1,3,4,16,61,420,540,1,5
271,1,529,1,2,3,4,37,56,780,900,1,5
272,1,149,1,1,3,4,36,93,420,540,1,5
273,1,529,1,2,3,4,33,39,780,900,1,5
274,1,149,1,1,3,4,13,74,420,540,1,5
275,1,529,1,2,3,4,14,60,780,900,1,5
276,1,529,1,2,3,4,33,74,780,900,1,5
277,1,149,1,1,3,4,58,63,420,540,1,5
278,1,497,1,2,3,3,58,52,540,660,1,5
279,1,92,1,1,3,3,82,60,180,300,1,5
280,1,647,1,2,3,4,31,71,660,780,1,5
281,1,77,1,1,3,2,50,50,180,300,1,5
282,1,0,1,1,3,1,9,86,60,180,4,5
283,1,0,1,1,3,1,46,61,60,180,5,5
284,1,616,1,2,3,2,57,47,660,780,1,5
285,1,610,1,2,3,2,62,44,660,780,5,5
286,1,608,1,2,3,2,94,14,660,780,5,5
287,1,629,1,2,3,2,7,84,660,780,1,5
288,1,633,1,2,3,2,33,43,660,780,5,5
289,1,259,1,2,3,5,19,74,300,420,3,5
290,1,0,1,1,3,3,82,72,180,300,1,5
291,1,0,1,1,3,3,49,46,180,300,1,5
292,1,514,1,2,3,5,61,51,660,780,5,5
293,1,594,1,2,3,5,33,20,660,780,1,5
294,1,579,1,2,3,4,59,89,660,780,1,5
295,1,582,1,2,3,4,37,98,660,780,1,5
296,1,76,1,1,3,4,76,58,180,300,2,5
297,1,412,1,2,3,4,41,95,420,540,2,5
298,1,0,1,1,3,4,43,51,60,180,5,5
299,1,570,1,2,3,3,63,74,660,780,1,5
300,1,584,1,2,3,3,52,83,660,780,1,5
301,1,449,1,2,3,4,53,84,540,660,5,5
302,1,598,1,2,3,3,80,69,660,780,1,5
303,1,82,1,1,3,2,58,67,180,300,1,5
304,1,187,1,2,3,3,49,85,300,420,1,5
305,1,199,1,2,3,3,82,73,300,420,1,5
306,1,500,1,2,3,4,37,44,540,660,3,5
307,1,501,1,2,3,4,27,52,540,660,1,5
308,1,508,1,2,3,4,73,67,540,660,2,5
309,1,331,1,2,3,1,54,18,420,540,1,5
310,1,366,1,2,3,1,33,40,420,540,1,5
311,1,0,1,1,3,1,13,41,60,180,3,5
312,1,195,1,2,3,1,52,75,300,420,1,5
313,1,210,1,2,3,1,56,7,300,420,1,5
314,1,240,1,2,3,1,28,27,300,420,1,5
315,1,241,1,2,3,1,20,23,300,420,1,5
316,1,211,1,2,3,1,9,27,300,420,1,5
317,1,202,1,2,3,1,48,71,300,420,1,5
318,1,214,1,2,3,1,51,66,300,420,1,5
319,1,580,1,2,3,5,60,48,660,780,3,5
320,1,0,1,1,3,3,40,40,180,300,1,5
321,1,472,1,2,3,4,30,51,540,660,1,5
322,1,599,1,2,3,4,53,75,660,780,1,5
323,1,0,1,1,3,2,87,17,60,180,1,5
324,1,0,1,1,3,2,63,46,60,180,1,5
325,1,0,1,1,3,2,74,61,60,180,1,5
326,1,0,1,1,3,2,58,84,60,180,1,5
327,1,0,1,1,3,2,71,72,60,180,1,5
328,1,0,1,1,3,2,56,78,60,180,1,5
329,1,134,1,1,3,5,22,65,180,300,3,5
330,1,233,1,2,3,3,41,99,300,420,1,5
331,1,237,1,2,3,5,52,50,300,420,1,5
332,1,411,1,2,3,3,68,73,420,540,1,5
333,1,516,1,2,3,3,51,41,540,660,1,5
334,1,563,1,2,3,3,56,95,660,780,1,5
335,1,155,1,1,3,5,62,31,180,300,1,5
336,1,0,1,1,3,4,13,36,60,180,1,5
337,1,46,1,1,3,4,31,73,60,180,1,5
338,1,392,1,2,3,4,46,11,660,780,5,5
339,1,0,1,1,3,4,49,62,180,300,1,5
340,1,523,1,2,3,4,65,52,540,660,1,5
341,1,509,1,2,3,1,41,48,540,660,1,5
342,1,181,1,2,3,5,83,27,300,420,1,5
343,1,103,1,1,3,4,52,98,180,300,1,5
344,1,153,1,1,3,1,27,84,180,300,2,5
345,1,96,1,1,3,2,46,98,180,300,2,5
346,1,486,1,2,3,1,56,10,540,660,4,5
347,1,155,1,1,3,5,3,79,180,300,1,5
348,1,249,1,2,3,2,92,51,300,420,1,5
349,1,476,1,2,3,3,64,75,540,660,1,5
350,1,491,1,2,3,3,29,92,540,660,1,5
351,1,559,1,2,3,3,21,97,660,780,1,5
352,1,175,1,1,3,1,39,31,180,300,3,5
353,1,0,1,1,3,4,73,44,60,180,2,5
354,1,0,1,1,3,4,24,28,60,180,1,5
355,1,0,1,1,3,4,28,36,60,180,2,5
356,1,0,1,1,3,4,15,36,60,180,2,5
357,1,74,1,1,3,4,23,53,180,300,2,5
358,1,503,1,2,3,1,55,56,660,780,2,5
359,1,505,1,2,3,1,27,18,660,780,2,5
360,1,0,1,1,3,1,14,42,180,300,1,5
361,1,105,1,1,3,1,17,20,180,300,1,5
362,1,214,1,2,3,1,32,23,300,420,1,5
363,1,145,1,1,3,2,13,30,180,300,1,5
364,1,148,1,1,3,3,50,87,180,300,2,5
365,1,596,1,2,3,1,34,61,660,780,3,5
366,1,109,1,1,3,3,48,28,180,300,2,5
367,1,0,1,1,3,2,25,35,180,300,1,5
368,1,229,1,2,3,4,42,57,300,420,2,5
369,1,0,1,1,3,5,20,65,60,180,1,5
370,1,340,1,2,3,2,30,72,420,540,1,5
371,1,273,1,2,3,4,77,77,300,420,1,5
372,1,471,1,2,3,1,22,56,540,660,5,5
373,1,567,1,2,3,1,10,56,660,780,1,5
374,1,0,1,2,3,4,37,11,300,420,1,5
375,1,242,1,2,3,1,18,89,300,420,1,5
376,1,200,1,2,3,5,51,58,300,420,4,5
377,1,359,1,2,3,4,37,67,420,540,1,5
378,1,0,1,1,3,1,39,23,60,180,5,5
379,1,408,1,2,3,3,84,79,420,540,1,5
380,1,0,1,1,3,3,15,59,180,300,1,5
381,1,216,1,2,3,2,40,83,300,420,1,5
382,1,611,1,2,3,5,63,35,660,780,1,5
383,1,0,1,1,3,3,23,70,60,180,1,5
384,1,48,1,1,3,4,40,60,60,180,1,5
385,1,206,1,2,3,5,51,13,300,420,1,5
386,1,604,1,2,3,3,41,53,660,780,1,5
387,1,52,1,1,3,3,36,93,180,300,2,5
388,1,0,1,1,3,1,63,37,60,180,2,5
389,1,0,1,2,3,1,59,16,540,660,5,5
390,1,39,1,1,3,3,35,45,60,180,1,5
391,1,0,1,1,3,5,35,33,60,180,1,5
392,1,71,1,1,3,1,62,36,180,300,1,5
393,1,0,1,1,3,4,54,77,180,300,5,5
394,1,21,1,1,3,3,55,57,60,180,1,5
395,1,0,1,1,3,1,29,13,60,180,1,5
396,1,0,1,1,3,3,54,84,180,300,1,5
397,1,151,1,1,3,2,51,67,180,300,1,5
398,1,631,1,2,3,4,24,40,660,780,2,5
399,1,381,1,2,3,3,23,34,420,540,1,5
400,1,384,1,2,3,3,16,79,420,540,1,5
401,1,0,1,1,3,3,82,82,180,300,1,5
402,1,0,1,1,3,3,40,76,180,300,1,5
403,1,583,1,2,3,4,53,94,660,780,1,5
404,1,306,1,2,3,1,17,55,420,540,3,5
405,1,115,1,1,3,4,91,63,180,300,2,5
406,1,619,1,2,3,4,42,68,660,780,2,5
407,1,589,1,2,3,4,11,50,660,780,1,5
408,1,42,1,1,3,1,50,49,60,180,5,5
409,1,0,1,1,3,2,3,72,180,300,2,5
410,1,184,1,2,3,2,5,84,300,420,1,5
411,1,97,1,1,3,3,54,69,180,300,1,5
412,1,0,1,2,3,3,42,31,540,660,1,5
413,1,411,1,2,3,3,62,71,420,540,1,5
414,1,0,1,1,3,1,36,55,60,180,1,5
415,1,537,1,2,3,4,65,52,540,660,1,5
416,1,201,1,2,3,1,5,85,300,420,2,5
417,1,157,1,1,3,1,18,24,180,300,1,5
418,1,326,1,2,3,4,6,65,420,540,1,5
419,1,330,1,2,3,4,18,45,420,540,1,5
420,1,336,1,2,3,4,71,64,420,540,1,5
421,1,0,1,1,3,5,65,33,60,180,2,5
422,1,0,1,1,3,5,54,59,60,180,1,5
423,1,0,1,1,3,4,57,96,180,300,1,5
424,1,630,1,2,3,4,29,35,660,780,5,5
425,1,186,1,2,3,4,28,32,300,420,1,5
426,1,215,1,2,3,4,36,51,300,420,1,5
427,1,0,1,1,3,5,33,21,180,300,5,5
428,1,0,1,1,3,4,40,98,180,300,3,5
429,1,119,1,1,3,3,28,77,180,300,1,5
430,1,0,1,1,3,3,16,78,60,180,1,5
431,1,4,1,1,3,3,31,37,60,180,1,5
432,1,34,1,1,3,3,27,62,180,300,1,5
433,1,542,1,2,3,5,20,38,660,780,5,5
434,1,152,1,1,3,1,56,14,180,300,2,5
435,1,141,1,1,3,4,31,35,180,300,1,5
436,1,0,1,1,3,3,30,93,60,180,4,5
437,1,0,1,1,3,4,12,61,60,180,1,5
438,1,0,1,1,3,2,65,82,60,180,1,5
439,1,162,1,1,3,4,14,69,180,300,1,5
440,1,158,1,1,3,3,88,49,180,300,1,5
441,1,401,1,2,3,3,82,54,420,540,1,5
442,1,66,1,1,3,3,34,70,180,300,1,5
443,1,0,1,1,3,1,59,35,60,180,1,5
444,1,154,1,1,3,5,27,84,180,300,1,5
445,1,347,1,2,3,4,15,62,420,540,1,5
446,1,374,1,2,3,3,24,91,420,540,2,5
447,1,501,1,2,3,3,45,97,540,660,1,5
448,1,37,1,1,3,3,46,28,180,300,1,5
449,1,210,1,2,3,4,37,46,300,420,1,5
450,1,394,1,2,3,5,32,21,420,540,1,5
451,1,335,1,2,3,3,74,64,420,540,1,5
452,1,13,1,1,3,2,56,33,180,300,1,5
453,1,179,1,1,3,5,29,57,180,300,1,5
454,1,0,1,1,3,1,48,14,180,300,1,5
455,1,482,1,2,3,2,75,74,660,780,1,5
456,1,0,1,2,3,3,53,84,660,780,1,5
457,1,517,1,2,3,4,9,74,540,660,1,5
458,1,584,1,2,3,2,24,20,660,780,2,5
459,1,175,1,1,3,1,15,28,180,300,3,5
460,1,294,1,2,3,5,63,17,300,420,1,5
461,1,565,1,2,3,5,54,46,660,780,3,5
462,1,586,1,2,3,5,53,48,660,780,1,5
463,1,306,1,2,3,5,24,66,420,540,2,5
464,1,48,1,1,3,2,3,81,180,300,1,5
465,1,304,1,2,3,4,36,56,420,540,2,5
466,1,480,1,2,3,2,38,70,540,660,2,5
467,1,382,1,2,3,2,76,55,420,540,1,5
468,1,0,1,1,3,1,33,33,180,300,5,5
469,1,0,1,1,3,1,54,35,180,300,5,5
470,1,0,1,1,3,4,29,37,60,180,1,5
471,1,0,1,1,3,5,20,82,60,180,1,5
472,1,367,1,2,3,3,50,85,420,540,1,5
473,1,368,1,2,3,3,29,72,420,540,1,5
474,1,370,1,2,3,3,49,51,420,540,1,5
475,1,0,1,1,3,2,1,88,180,300,1,5
476,1,620,1,2,3,1,27,85,660,780,1,5
477,1,171,1,1,3,5,56,23,180,300,1,5
478,1,0,1,2,3,4,21,48,420,540,1,5
479,1,262,1,2,3,3,49,63,300,420,1,5
480,1,17,1,1,3,3,65,62,60,180,1,5
481,1,0,1,1,3,2,83,24,180,300,1,5
482,1,316,1,2,3,1,16,45,660,780,2,5
483,1,137,1,1,3,2,27,71,180,300,1,5
484,1,166,1,1,3,4,48,68,180,300,1,5
485,1,200,1,2,3,4,54,84,300,420,1,5
486,1,150,1,1,3,1,52,24,180,300,1,5
487,1,0,1,1,3,1,77,2,60,180,5,5
488,1,165,1,1,3,1,13,61,180,300,2,5
489,1,0,1,1,3,5,40,50,60,180,1,5
490,1,0,1,1,3,3,39,85,60,180,1,5
491,1,0,1,1,3,3,29,54,60,180,1,5
492,1,0,1,1,3,3,28,98,60,180,1,5
493,1,0,1,1,3,3,42,52,60,180,1,5
494,1,0,1,1,3,3,28,46,60,180,1,5
495,1,0,1,1,3,3,23,51,60,180,1,5
496,1,0,1,1,3,3,20,98,60,180,1,5
497,1,0,1,1,3,4,42,44,60,180,1,5
498,1,554,1,2,3,3,69,59,660,780,2,5
499,1,0,1,1,3,4,83,67,60,180,3,5
500,1,0,1,1,3,4,48,68,60,180,3,5
501,1,0,1,1,3,2,88,17,180,300,5,5
502,1,0,1,1,3,3,75,67,60,180,1,5
503,1,401,1,2,3,3,61,61,420,540,1,5
504,1,38,1,1,3,4,55,77,60,180,1,5
505,1,345,1,2,3,2,59,79,420,540,1,5
506,1,37,1,1,3,5,31,48,60,180,1,5
