Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
40,1,0,1,1,3,5,41,51,60,180,3,5
41,1,0,1,1,3,5,73,37,60,180,1,5
42,1,101,1,1,3,5,57,14,180,300,2,5
43,1,101,1,1,3,5,19,82,180,300,6,5
44,1,101,1,1,3,5,41,54,180,300,2,5
45,1,101,1,1,3,5,7,75,180,300,5,5
46,1,101,1,1,3,5,32,23,180,300,2,5
47,1,247,1,1,3,5,54,47,300,420,3,5
48,1,249,1,1,3,1,30,55,300,420,7,5
49,1,249,1,1,3,1,100,29,300,420,8,5
50,1,249,1,1,3,1,49,47,300,420,9,5
51,1,249,1,1,3,1,28,25,300,420,6,5
52,1,249,1,1,3,1,51,39,300,420,9,5
53,1,249,1,1,3,1,19,11,300,420,10,5
54,1,249,1,1,3,1,50,37,300,420,9,5
55,1,249,1,1,3,1,43,68,300,420,6,5
56,1,249,1,1,3,1,24,29,300,420,7,5
57,1,249,1,1,3,1,57,20,300,420,6,5
58,1,303,1,2,3,2,51,30,420,540,6,5
59,1,509,1,2,3,2,1,89,540,660,3,5
60,1,303,1,2,3,2,86,39,420,540,6,5
61,1,173,1,1,3,1,30,10,300,420,1,5
62,1,209,1,1,3,5,39,35,300,420,1,5
63,1,209,1,1,3,5,51,24,300,420,1,5
64,1,209,1,1,3,5,44,55,300,420,1,5
65,1,127,1,1,3,5,38,39,420,540,1,5
66,1,127,1,1,3,5,62,35,420,540,1,5
67,1,127,1,1,3,5,70,38,420,540,1,5
68,1,127,1,1,3,5,58,27,420,540,1,5
69,1,127,1,1,3,5,22,76,420,540,1,5
70,1,127,1,1,3,5,50,49,420,540,1,5
71,1,127,1,1,3,5,52,64,420,540,1,5
72,1,127,1,1,3,5,23,35,420,540,1,5
73,1,127,1,1,3,5,32,23,420,540,1,5
74,1,127,1,1,3,5,67,64,420,540,1,5
75,1,127,1,1,3,5,35,22,420,540,1,5
76,1,127,1,1,3,5,56,43,420,540,1,5
77,1,127,1,1,3,5,99,59,420,540,1,5
78,1,127,1,1,3,5,53,9,420,540,1,5
79,1,127,1,1,3,5,24,76,420,540,1,5
80,1,127,1,1,3,5,54,27,420,540,1,5
81,1,127,1,1,3,5,34,22,420,540,1,5
82,1,127,1,1,3,5,41,39,420,540,1,5
83,1,127,1,1,3,5,34,23,420,540,1,5
84,1,88,1,1,3,4,16,39,180,300,2,5
85,1,239,1,2,3,3,34,70,300,420,1,5
86,1,33,1,1,3,2,74,49,60,180,1,5
87,1,62,1,1,3,1,58,41,180,300,1,5
88,1,169,1,1,3,4,41,81,180,300,5,5
89,1,0,1,1,3,1,26,87,60,180,1,5
90,1,0,1,1,3,1,45,65,60,180,1,5
91,1,0,1,1,3,1,50,37,60,180,1,5
92,1,0,1,1,3,1,50,56,60,180,1,5
93,1,0,1,1,3,1,34,45,60,180,1,5
94,1,0,1,1,3,1,31,50,60,180,1,5
95,1,0,1,1,3,1,25,13,60,180,1,5
96,1,0,1,1,3,1,22,28,60,180,1,5
97,1,0,1,1,3,3,45,62,180,300,1,5
98,1,429,1,2,3,4,10,79,660,780,1,5
99,1,61,1,1,3,4,12,77,180,300,4,5
100,1,126,1,1,3,5,27,84,180,300,3,5
101,1,0,1,1,3,4,33,54,60,180,2,5
102,1,0,1,1,3,1,19,70,180,300,1,5
103,1,0,1,1,3,2,79,70,60,180,5,5
104,1,125,1,1,3,1,15,65,180,300,4,5
105,1,363,1,2,3,1,21,37,420,540,1,5
106,1,0,1,1,3,3,85,72,180,300,5,5
107,1,0,1,1,3,2,11,37,60,180,2,5
108,1,0,1,1,3,5,41,51,60,180,5,5
109,1,32,1,1,3,1,44,43,180,300,1,5
110,1,61,1,1,3,2,48,37,180,300,1,5
111,1,654,1,2,3,1,53,17,660,780,1,5
112,1,0,1,1,3,3,53,69,60,180,1,5
113,1,162,1,1,3,3,33,53,180,300,1,5
114,1,115,1,1,3,3,31,91,180,300,1,5
115,1,0,1,2,3,1,21,43,540,660,1,5
116,1,195,1,2,3,4,17,39,300,420,1,5
117,1,653,1,2,3,3,46,27,660,780,1,5
118,1,538,1,2,3,5,30,91,660,780,1,5
119,1,0,1,1,3,5,26,33,180,300,2,5
120,1,0,1,1,3,4,69,57,60,180,2,5
121,1,0,1,1,3,4,28,35,180,300,1,5
122,1,228,1,2,3,5,33,22,300,420,1,5
123,1,185,1,2,3,5,73,65,300,420,2,5
124,1,0,1,1,3,4,50,68,60,180,3,5
125,1,0,1,1,3,2,78,71,60,180,1,5
126,1,641,1,2,3,3,40,74,660,780,2,5
127,1,188,1,2,3,1,35,23,300,420,5,5
128,1,322,1,2,3,4,35,37,420,540,2,5
129,1,0,1,1,3,3,27,88,60,180,1,5
130,1,0,1,1,3,5,55,26,180,300,1,5
131,1,0,1,1,3,3,82,52,60,180,1,5
132,1,70,1,1,3,3,40,40,180,300,1,5
133,1,65,1,1,3,5,65,44,180,300,1,5
134,1,235,1,2,3,4,23,29,300,420,1,5
135,1,0,1,1,3,3,22,92,60,180,1,5
136,1,649,1,2,3,5,67,49,660,780,5,5
137,1,532,1,2,3,1,65,31,540,660,5,5
138,1,0,1,1,3,4,42,53,60,180,4,5
139,1,98,1,1,3,1,41,40,180,300,1,5
140,1,0,1,1,3,3,34,70,60,180,1,5
141,1,482,1,2,3,5,74,69,540,660,1,5
142,1,298,1,2,3,1,48,46,300,420,1,5
143,1,325,1,2,3,1,38,49,420,540,1,5
144,1,335,1,2,3,1,30,67,420,540,1,5
145,1,16,1,1,3,1,35,30,60,180,2,5
146,1,0,1,1,3,3,44,49,180,300,2,5
147,1,0,1,1,3,1,46,24,60,180,1,5
148,1,237,1,2,3,3,58,55,300,420,1,5
149,1,152,1,2,3,3,73,66,300,420,1,5
150,1,392,1,2,3,3,92,87,420,540,1,5
151,1,150,1,1,3,3,59,94,180,300,1,5
152,1,158,1,1,3,3,56,41,180,300,1,5
153,1,442,1,2,3,5,24,51,540,660,1,5
154,1,199,1,2,3,3,78,88,540,660,2,5
155,1,201,1,2,3,3,88,77,540,660,1,5
156,1,71,1,1,3,5,84,57,180,300,2,5
157,1,146,1,1,3,3,58,62,180,300,1,5
158,1,0,1,1,3,3,28,100,60,180,1,5
159,1,0,1,1,3,1,30,17,60,180,1,5
160,1,0,1,1,3,1,19,85,60,180,1,5
161,1,120,1,1,3,3,19,60,180,300,1,5
162,1,354,1,2,3,4,18,24,420,540,1,5
163,1,227,1,2,3,1,20,83,300,420,1,5
164,1,484,1,2,3,1,84,45,540,660,1,5
165,1,551,1,2,3,1,61,27,660,780,1,5
166,1,639,1,2,3,1,13,95,660,780,1,5
167,1,0,1,1,3,1,41,19,60,180,1,5
168,1,0,1,1,3,1,45,62,60,180,1,5
169,1,0,1,1,3,1,17,18,60,180,1,5
170,1,0,1,1,3,1,10,64,60,180,1,5
171,1,0,1,1,3,4,28,35,60,180,1,5
172,1,0,1,1,3,4,31,34,60,180,1,5
173,1,304,1,2,3,3,47,29,420,540,1,5
174,1,33,1,1,3,4,28,34,60,180,2,5
175,1,513,1,2,3,3,70,80,540,660,1,5
176,1,586,1,2,3,4,62,53,660,780,1,5
177,1,610,1,2,3,4,24,30,660,780,1,5
178,1,607,1,2,3,4,70,60,660,780,1,5
179,1,0,1,1,3,3,84,73,180,300,1,5
180,1,0,1,2,3,1,24,55,480,780,8,5
181,1,336,1,2,3,5,26,95,420,540,1,5
182,1,127,1,1,3,4,58,60,180,300,1,5
183,1,0,1,1,3,3,53,53,60,180,1,5
184,1,229,1,2,3,4,11,48,300,420,3,5
185,1,8,1,1,3,1,44,69,60,180,5,5
186,1,0,1,1,3,2,87,18,60,180,5,5
187,1,0,1,1,3,5,49,9,60,180,4,5
188,1,521,1,2,3,1,26,80,540,660,2,5
189,1,200,1,2,3,3,17,89,300,420,1,5
190,1,0,1,1,3,4,47,94,60,180,1,5
191,1,28,1,1,3,3,36,29,180,300,1,5
192,1,28,1,1,3,2,71,85,60,180,1,5
193,1,454,1,2,3,3,46,80,540,660,1,5
194,1,481,1,2,3,3,26,49,540,660,1,5
195,1,324,1,2,3,3,27,78,420,540,1,5
196,1,275,1,2,3,3,53,65,300,420,1,5
197,1,0,1,1,3,5,70,70,60,180,1,5
198,1,102,1,1,3,4,67,52,180,300,1,5
199,1,594,1,2,3,5,4,85,660,780,1,5
200,1,408,1,2,3,1,30,64,540,660,5,5
201,1,396,1,2,3,3,70,87,420,540,1,5
202,1,159,1,1,3,1,59,17,180,300,1,5
203,1,122,1,1,3,1,25,64,180,300,1,5
204,1,633,1,2,3,1,56,20,660,780,1,5
205,1,200,1,2,3,1,20,56,300,420,1,5
206,1,202,1,2,3,1,44,30,300,420,1,5
207,1,231,1,2,3,1,60,36,300,420,1,5
208,1,473,1,2,3,3,55,39,540,660,1,5
209,1,100,1,1,3,3,64,53,180,300,3,5
210,1,51,1,1,3,2,16,29,60,180,1,5
211,1,0,1,1,3,4,71,67,60,180,1,5
212,1,0,1,1,3,5,81,67,60,180,1,5
213,1,0,1,1,3,4,45,47,180,300,2,5
214,1,336,1,2,3,4,94,78,420,540,4,5
215,1,0,1,1,3,4,36,60,180,300,1,5
216,1,0,1,1,3,4,55,36,60,180,3,5
217,1,0,1,1,3,3,3,82,60,180,5,5
218,1,317,1,2,3,3,88,84,420,540,1,5
219,1,324,1,2,3,3,41,46,420,540,1,5
220,1,325,1,2,3,3,57,39,420,540,1,5
221,1,47,1,1,3,4,28,74,60,180,1,5
222,1,167,1,1,3,3,80,78,180,300,1,5
223,1,620,1,2,3,3,65,49,660,780,1,5
224,1,54,1,1,3,1,16,79,60,180,1,5
225,1,346,1,2,3,1,54,12,420,540,1,5
226,1,351,1,2,3,1,17,88,420,540,1,5
227,1,0,1,2,3,3,84,82,300,420,1,5
228,1,0,1,2,3,3,52,96,180,300,1,5
229,1,292,1,2,3,5,26,47,300,420,3,5
230,1,199,1,2,3,4,56,87,300,420,1,5
231,1,658,1,2,3,2,49,71,660,780,3,5
232,1,0,1,1,3,2,59,76,60,180,1,5
233,1,0,1,1,3,4,52,98,60,180,1,5
234,1,643,1,2,3,4,67,46,660,780,1,5
235,1,138,1,1,3,4,23,74,180,300,1,5
236,1,170,1,1,3,4,44,85,180,300,1,5
237,1,60,1,1,3,3,65,80,60,180,1,5
238,1,0,1,1,3,1,41,50,60,180,5,5
239,1,0,1,1,3,5,34,30,60,180,1,5
240,1,0,1,1,3,4,48,87,60,180,2,5
241,1,187,1,2,3,1,51,16,300,420,1,5
242,1,290,1,2,3,3,39,59,300,420,1,5
243,1,290,1,2,3,4,39,42,300,420,1,5
244,1,26,1,1,3,4,12,63,60,180,3,5
245,1,526,1,2,3,4,34,51,540,660,1,5
246,1,651,1,2,3,2,8,69,660,780,5,5
247,1,569,1,2,3,4,68,62,660,780,1,5
248,1,0,1,1,3,2,52,40,180,300,2,5
249,1,24,1,1,3,5,27,44,60,180,1,5
250,1,10,1,1,3,5,26,31,60,180,1,5
251,1,431,1,2,3,4,53,82,540,660,1,5
252,1,433,1,2,3,4,48,92,540,660,1,5
253,1,437,1,2,3,4,15,36,540,660,1,5
254,1,398,1,2,3,4,33,91,420,540,1,5
255,1,403,1,2,3,4,53,54,420,540,1,5
256,1,406,1,2,3,4,71,48,420,540,1,5
257,1,430,1,2,3,4,51,37,540,660,1,5
258,1,154,1,1,3,1,30,35,180,300,1,5
259,1,0,1,1,3,1,1,81,60,180,1,5
260,1,0,1,1,3,1,55,29,60,180,1,5
261,1,98,1,1,3,5,65,24,180,300,3,5
262,1,0,1,2,3,5,55,18,540,660,1,5
263,1,131,1,1,3,2,55,57,180,300,1,5
264,1,0,1,1,3,4,79,47,60,180,1,5
265,1,521,1,2,3,4,63,46,540,660,5,5
266,1,645,1,2,3,1,14,40,660,780,1,5
267,1,641,1,2,3,1,18,42,660,780,1,5
268,1,565,1,2,3,3,33,55,660,780,1,5
269,1,569,1,2,3,3,33,52,660,780,1,5
270,1,0,1,1,3,2,25,40,60,180,1,5
271,1,83,1,1,3,3,41,82,180,300,5,5
272,1,0,1,1,3,2,22,86,60,180,1,5
273,1,114,1,1,3,1,25,85,180,300,1,5
274,1,460,1,2,3,5,60,48,540,660,1,5
275,1,0,1,1,3,1,23,31,180,300,1,5
276,1,79,1,1,3,4,52,94,180,300,1,5
277,1,467,1,2,3,1,42,44,540,660,5,5
278,1,640,1,2,3,4,53,38,660,780,2,5
279,1,267,1,2,3,1,27,52,300,420,3,5
280,1,129,1,1,3,1,16,27,180,300,1,5
281,1,496,1,2,3,4,32,49,540,660,1,5
282,1,0,1,1,3,3,48,73,60,180,3,5
283,1,0,1,1,3,3,59,45,60,180,5,5
284,1,511,1,2,3,3,22,93,540,660,4,5
285,1,0,1,1,3,3,40,54,180,300,3,5
286,1,8,1,1,3,5,57,54,180,300,1,5
287,1,10,1,1,3,5,66,34,180,300,1,5
288,1,330,1,2,3,5,34,43,420,540,5,5
289,1,450,1,2,3,1,19,55,540,660,1,5
290,1,0,1,1,3,1,16,62,180,300,2,5
291,1,0,1,1,3,1,57,37,180,300,2,5
292,1,0,1,1,3,5,45,39,180,300,1,5
293,1,295,1,2,3,3,29,36,300,420,3,5
294,1,0,1,1,3,5,68,57,60,180,2,5
295,1,0,1,1,3,1,24,64,60,180,3,5
296,1,0,1,1,3,4,30,34,60,180,2,5
297,1,116,1,1,3,5,50,36,180,300,2,5
298,1,120,1,1,3,5,28,30,180,300,2,5
299,1,0,1,1,3,3,68,80,60,180,1,5
300,1,0,1,1,3,4,44,12,180,300,1,5
301,1,0,1,1,3,5,53,28,60,180,5,5
302,1,14,1,1,3,1,51,64,180,300,1,5
303,1,0,1,1,3,1,21,86,60,180,1,5
304,1,0,1,1,3,4,34,22,60,180,3,5
305,1,0,1,1,3,3,21,89,60,180,1,5
306,1,0,1,1,3,3,71,51,180,300,2,5
307,1,168,1,2,3,4,72,66,300,420,1,5
308,1,363,1,2,3,5,20,77,420,540,1,5
309,1,346,1,2,3,2,16,76,420,540,1,5
310,1,164,1,2,3,1,52,59,660,780,3,5
311,1,355,1,2,3,5,63,58,420,540,1,5
312,1,258,1,2,3,4,46,52,660,780,4,5
313,1,0,1,1,3,3,25,84,60,180,1,5
314,1,201,1,2,3,4,12,64,300,420,1,5
315,1,388,1,2,3,2,-1,62,420,540,3,5
316,1,582,1,2,3,4,73,38,660,780,1,5
317,1,582,1,2,3,4,28,73,660,780,1,5
318,1,582,1,2,3,4,18,32,660,780,2,5
319,1,582,1,2,3,4,53,49,660,780,4,5
320,1,582,1,2,3,4,34,96,660,780,2,5
321,1,582,1,2,3,4,75,51,660,780,1,5
322,1,582,1,2,3,4,54,87,660,780,1,5
323,1,582,1,2,3,4,33,46,660,780,2,5
324,1,582,1,2,3,4,71,46,660,780,1,5
325,1,582,1,2,3,4,30,35,660,780,1,5
326,1,582,1,2,3,4,72,67,660,780,1,5
327,1,582,1,2,3,4,12,34,660,780,1,5
328,1,582,1,2,3,4,18,53,660,780,1,5
329,1,582,1,2,3,4,76,66,660,780,1,5
330,1,152,1,1,3,4,64,36,180,300,1,5
331,1,11,1,1,3,4,46,19,60,180,5,5
332,1,0,1,1,3,3,82,52,60,180,1,5
333,1,0,1,1,3,1,55,24,180,300,1,5
334,1,368,1,2,3,1,57,8,480,780,7,5
335,1,175,1,1,3,3,73,68,180,300,1,5
336,1,0,1,1,3,5,96,31,60,180,5,5
337,1,169,1,2,3,3,40,85,300,420,1,5
338,1,161,1,2,3,3,22,47,540,660,2,5
339,1,338,1,2,3,5,86,83,420,540,1,5
340,1,0,1,1,3,1,15,14,180,300,1,5
341,1,0,1,1,3,3,38,57,60,180,1,5
342,1,188,1,2,3,3,69,72,300,420,1,5
343,1,7,1,1,3,3,56,39,60,180,1,5
344,1,0,1,1,3,2,90,70,180,300,1,5
345,1,142,1,1,3,3,23,90,180,300,1,5
346,1,286,1,2,3,4,32,88,300,420,1,5
347,1,509,1,2,3,3,26,86,540,660,1,5
348,1,151,1,1,3,5,36,37,180,300,3,5
349,1,0,1,1,3,4,39,42,180,300,1,5
350,1,159,1,1,3,5,27,34,180,300,1,5
351,1,160,1,1,3,5,41,49,180,300,1,5
352,1,0,1,1,3,5,55,51,60,180,5,5
353,1,0,1,1,3,1,58,19,60,180,1,5
354,1,457,1,2,3,1,45,29,660,780,1,5
355,1,0,1,1,3,3,92,89,60,180,1,5
356,1,0,1,1,3,1,35,61,60,180,2,5
357,1,0,1,1,3,1,43,64,60,180,1,5
358,1,0,1,1,3,5,59,46,60,180,2,5
359,1,0,1,1,3,5,62,37,60,180,1,5
360,1,5,1,1,3,1,48,62,60,180,5,5
361,1,295,1,2,3,1,44,42,300,420,1,5
362,1,0,1,1,3,2,16,29,60,180,2,5
363,1,600,1,2,3,1,32,77,660,780,1,5
364,1,157,1,1,3,4,65,40,180,300,1,5
365,1,163,1,1,3,4,54,43,180,300,1,5
366,1,0,1,1,3,1,30,26,60,180,1,5
367,1,0,1,1,3,1,97,1,60,180,1,5
368,1,631,1,2,3,4,43,94,660,780,1,5
369,1,346,1,2,3,4,15,71,420,540,1,5
370,1,147,1,2,3,4,31,54,660,780,2,5
371,1,0,1,1,3,4,78,46,60,180,1,5
372,1,21,1,1,3,1,32,57,60,180,1,5
373,1,0,1,1,3,5,67,33,180,300,1,5
374,1,0,1,1,3,5,66,26,180,300,1,5
375,1,0,1,1,3,5,71,62,180,300,1,5
376,1,0,1,1,3,5,26,46,180,300,1,5
377,1,0,1,1,3,5,77,70,180,300,1,5
378,1,0,1,1,3,5,97,49,180,300,1,5
379,1,0,1,1,3,5,55,44,180,300,1,5
380,1,0,1,1,3,5,15,50,180,300,1,5
381,1,0,1,1,3,5,51,47,180,300,1,5
382,1,179,1,2,3,5,65,71,180,300,1,5
383,1,0,1,1,3,5,23,75,180,300,2,5
384,1,0,1,1,3,1,28,74,180,300,2,5
385,1,90,1,1,3,4,42,81,180,300,2,5
386,1,275,1,2,3,1,23,24,300,420,1,5
387,1,0,1,1,3,4,41,63,60,180,4,5
388,1,0,1,1,3,3,34,46,60,180,1,5
389,1,202,1,2,3,4,55,86,300,420,1,5
390,1,356,1,2,3,3,72,49,420,540,1,5
391,1,256,1,2,3,1,33,50,300,420,1,5
392,1,131,1,1,3,4,28,71,180,300,5,5
393,1,132,1,1,3,4,14,72,180,300,5,5
394,1,473,1,2,3,4,21,77,660,780,1,5
395,1,463,1,2,3,3,76,64,540,660,1,5
396,1,111,1,1,3,5,51,28,180,300,2,5
397,1,602,1,2,3,1,25,17,660,780,1,5
398,1,0,1,1,3,3,34,82,60,180,2,5
399,1,172,1,1,3,1,28,25,180,300,1,5
400,1,217,1,2,3,3,79,67,300,420,1,5
401,1,486,1,2,3,2,61,49,540,660,1,5
402,1,430,1,2,3,3,45,52,540,660,1,5
403,1,147,1,1,3,4,53,90,180,300,1,5
404,1,284,1,2,3,3,56,64,300,420,1,5
405,1,306,1,2,3,4,41,64,420,540,1,5
406,1,287,1,2,3,1,46,66,300,420,3,5
407,1,0,1,1,3,4,13,31,60,180,4,5
408,1,367,1,2,3,4,38,93,420,540,1,5
409,1,0,1,1,3,3,65,61,60,180,1,5
410,1,547,1,2,3,2,86,67,660,780,1,5
411,1,74,1,1,3,4,72,66,180,300,2,5
412,1,77,1,1,3,4,71,45,180,300,1,5
413,1,0,1,1,3,4,61,57,60,180,3,5
414,1,0,1,1,3,2,22,28,60,180,5,5
415,1,346,1,2,3,3,34,64,420,540,1,5
416,1,322,1,2,3,2,31,44,540,660,1,5
417,1,0,1,1,3,4,86,80,180,300,1,5
418,1,151,1,1,3,4,81,48,180,300,1,5
419,1,467,1,2,3,4,63,65,540,660,1,5
420,1,215,1,2,3,2,79,38,420,540,1,5
421,1,454,1,2,3,4,15,41,540,660,2,5
422,1,165,1,1,3,3,51,94,180,300,1,5
423,1,166,1,1,3,3,13,87,180,300,1,5
424,1,0,1,1,3,5,76,72,60,180,3,5
425,1,0,1,1,3,5,76,65,60,180,2,5
426,1,37,1,1,3,2,42,65,60,180,1,5
427,1,0,1,1,3,5,32,72,180,300,5,5
428,1,35,1,1,3,1,41,52,60,180,1,5
429,1,581,1,2,3,5,56,25,660,780,1,5
430,1,587,1,2,3,5,87,82,660,780,1,5
431,1,592,1,2,3,5,5,77,660,780,1,5
432,1,604,1,2,3,5,59,50,660,780,1,5
433,1,624,1,2,3,5,22,74,660,780,2,5
434,1,317,1,2,3,1,38,28,420,540,1,5
435,1,120,1,1,3,5,21,63,180,300,2,5
436,1,0,1,1,3,4,22,43,60,180,1,5
437,1,0,1,1,3,4,31,35,60,180,1,5
438,1,0,1,1,3,4,18,41,60,180,1,5
439,1,0,1,1,3,4,86,71,60,180,1,5
440,1,285,1,2,3,3,85,78,420,540,1,5
441,1,13,1,1,3,1,30,20,60,180,4,5
442,1,13,1,1,3,1,35,53,60,180,1,5
443,1,57,1,1,3,1,16,15,180,300,2,5
444,1,85,1,1,3,1,17,74,180,300,4,5
445,1,57,1,1,3,1,28,65,180,300,2,5
446,1,57,1,1,3,1,54,22,180,300,2,5
447,1,85,1,1,3,1,11,38,180,300,3,5
448,1,85,1,1,3,1,26,23,180,300,3,5
449,1,85,1,1,3,1,35,57,180,300,3,5
450,1,57,1,1,3,1,16,55,180,300,2,5
451,1,81,1,1,3,1,40,47,180,300,3,5
452,1,81,1,1,3,1,52,56,180,300,3,5
453,1,85,1,1,3,1,63,23,180,300,3,5
454,1,128,1,1,3,1,51,55,180,300,4,5
455,1,128,1,1,3,1,16,23,180,300,2,5
456,1,128,1,1,3,1,51,67,180,300,3,5
457,1,128,1,1,3,1,2,85,180,300,4,5
458,1,128,1,1,3,1,34,51,180,300,1,5
459,1,128,1,1,3,1,48,44,180,300,5,5
460,1,128,1,1,3,1,5,81,180,300,4,5
461,1,128,1,1,3,1,42,63,180,300,3,5
462,1,128,1,1,3,1,15,27,180,300,2,5
463,1,128,1,1,3,1,13,56,180,300,2,5
464,1,128,1,1,3,1,51,78,180,300,3,5
465,1,128,1,1,3,1,77,4,180,300,2,5
466,1,128,1,1,3,1,27,38,180,300,2,5
467,1,128,1,1,3,1,3,12,180,300,1,5
468,1,81,1,1,3,1,27,84,180,300,2,5
469,1,57,1,1,3,1,47,45,180,300,3,5
470,1,81,1,1,3,1,11,64,180,300,2,5
471,1,81,1,1,3,1,22,46,180,300,2,5
472,1,57,1,1,3,1,25,26,180,300,3,5
473,1,57,1,1,3,1,51,46,180,300,4,5
474,1,85,1,1,3,1,12,40,180,300,2,5
475,1,81,1,1,3,1,32,67,180,300,3,5
476,1,57,1,1,3,1,60,26,180,300,4,5
477,1,85,1,1,3,1,15,63,180,300,4,5
478,1,85,1,1,3,1,8,31,180,300,5,5
479,1,57,1,1,3,1,11,75,180,300,4,5
480,1,57,1,1,3,1,30,80,180,300,2,5
481,1,57,1,1,3,1,31,85,180,300,3,5
482,1,81,1,1,3,1,43,49,180,300,4,5
483,1,85,1,1,3,1,30,51,180,300,5,5
484,1,85,1,1,3,1,40,31,180,300,3,5
485,1,57,1,1,3,1,15,82,180,300,4,5
486,1,282,1,2,3,1,43,19,300,420,2,5
487,1,642,1,2,3,5,53,45,660,780,1,5
488,1,265,1,2,3,4,30,35,300,420,1,5
489,1,267,1,2,3,4,21,47,300,420,1,5
490,1,176,1,1,3,5,51,39,180,300,1,5
491,1,133,1,1,3,5,38,32,180,300,1,5
492,1,0,1,1,3,2,89,29,60,180,1,5
493,1,488,1,2,3,4,40,59,540,660,2,5
494,1,485,1,2,3,4,18,32,540,660,2,5
495,1,0,1,1,3,4,37,63,60,180,1,5
496,1,414,1,2,3,1,18,37,420,540,1,5
497,1,70,1,1,3,5,72,79,180,300,3,5
498,1,342,1,2,3,4,26,61,420,540,1,5
499,1,0,1,1,3,3,24,32,180,300,1,5
500,1,39,1,1,3,3,45,27,180,300,1,5
501,1,45,1,1,3,3,47,54,180,300,1,5
502,1,54,1,1,3,3,29,46,60,180,2,5
503,1,152,1,1,3,4,46,81,180,300,1,5
504,1,0,1,1,3,1,37,81,60,180,1,5
505,1,0,1,1,3,1,31,33,60,180,1,5
506,1,0,1,1,3,1,28,29,60,180,1,5
