Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
40,1,0,1,1,3,4,64,39,60,180,5,5
41,1,0,1,1,3,2,64,42,180,300,5,5
42,1,226,1,2,3,2,70,50,420,540,3,5
43,1,226,1,2,3,2,43,93,420,540,3,5
44,1,0,1,1,3,5,46,35,60,180,5,5
45,1,0,1,1,3,5,74,57,60,180,4,5
46,1,476,1,2,3,5,59,19,540,660,1,5
47,1,578,1,2,3,5,18,81,660,780,2,5
48,1,617,1,2,3,5,65,78,660,780,4,5
49,1,73,1,1,3,5,26,32,180,300,3,5
50,1,0,1,1,3,5,18,38,60,180,2,5
51,1,0,1,1,3,4,24,28,60,180,2,5
52,1,0,1,1,3,5,45,51,60,180,1,5
53,1,59,1,1,3,5,30,21,180,300,6,5
54,1,209,1,2,3,1,15,36,300,420,4,5
55,1,0,1,1,3,1,49,20,180,300,5,5
56,1,0,1,2,3,3,57,47,300,420,4,5
57,1,660,1,2,3,2,32,24,780,900,5,5
58,1,660,1,2,3,2,24,90,780,900,5,5
59,1,249,1,1,3,1,59,29,420,540,8,5
60,1,249,1,1,3,1,43,64,420,540,9,5
61,1,249,1,1,3,1,50,64,420,540,9,5
62,1,249,1,1,3,1,23,93,420,540,8,5
63,1,249,1,1,3,1,43,62,420,540,10,5
64,1,249,1,1,3,1,4,87,420,540,9,5
65,1,249,1,1,3,1,30,42,420,540,8,5
66,1,249,1,1,3,1,50,19,420,540,1,5
67,1,236,1,2,3,4,15,61,300,420,5,5
68,1,195,1,1,3,1,48,31,300,420,1,5
69,1,0,1,1,3,4,36,64,60,180,1,5
70,1,201,1,1,3,5,34,23,420,540,1,5
71,1,589,1,2,3,5,22,83,660,780,1,5
72,1,589,1,2,3,5,3,87,660,780,1,5
73,1,201,1,1,3,5,83,27,420,540,1,5
74,1,201,1,1,3,5,26,45,420,540,1,5
75,1,201,1,1,3,5,79,76,420,540,1,5
76,1,353,1,2,3,5,81,33,420,540,1,5
77,1,535,1,2,3,1,5,81,540,660,1,5
78,1,535,1,2,3,1,55,37,540,660,1,5
79,1,85,1,1,3,2,1,82,180,300,1,5
80,1,67,1,1,3,1,31,76,180,300,1,5
81,1,592,1,2,3,1,42,18,660,780,1,5
82,1,603,1,2,3,1,59,10,660,780,1,5
83,1,594,1,2,3,1,35,73,660,780,1,5
84,1,599,1,2,3,1,22,88,660,780,1,5
85,1,29,1,1,3,4,30,74,60,180,1,5
86,1,0,1,1,3,2,89,18,60,180,4,5
87,1,115,1,1,3,5,26,46,180,300,3,5
88,1,408,1,2,3,1,35,13,420,540,1,5
89,1,0,1,1,3,2,24,90,60,180,2,5
90,1,81,1,1,3,1,46,47,180,300,1,5
91,1,260,1,2,3,1,31,85,300,420,1,5
92,1,0,1,1,3,1,27,24,60,180,1,5
93,1,0,1,1,3,1,26,18,60,180,1,5
94,1,0,1,1,3,1,19,57,60,180,1,5
95,1,0,1,1,3,1,34,48,60,180,1,5
96,1,0,1,1,3,1,54,27,60,180,1,5
97,1,0,1,1,3,1,52,46,60,180,1,5
98,1,0,1,1,3,1,46,47,60,180,1,5
99,1,0,1,1,3,1,67,69,60,180,1,5
100,1,0,1,1,3,1,55,60,60,180,1,5
101,1,0,1,1,3,1,38,43,60,180,1,5
102,1,535,1,2,3,4,28,34,780,900,1,5
103,1,152,1,1,3,4,44,9,420,540,1,5
104,1,152,1,1,3,4,48,54,420,540,1,5
105,1,535,1,2,3,4,42,88,780,900,1,5
106,1,152,1,1,3,4,28,85,420,540,1,5
107,1,535,1,2,3,4,13,37,780,900,1,5
108,1,535,1,2,3,4,27,35,780,900,1,5
109,1,152,1,1,3,4,48,94,420,540,1,5
110,1,152,1,1,3,4,45,82,420,540,1,5
111,1,535,1,2,3,4,20,43,780,900,1,5
112,1,152,1,1,3,4,70,49,420,540,1,5
113,1,152,1,1,3,4,49,33,420,540,1,5
114,1,535,1,2,3,4,56,53,780,900,1,5
115,1,535,1,2,3,4,30,33,780,900,1,5
116,1,152,1,1,3,4,36,62,420,540,1,5
117,1,152,1,1,3,4,72,64,420,540,1,5
118,1,535,1,2,3,4,14,39,780,900,1,5
119,1,535,1,2,3,4,17,40,780,900,1,5
120,1,535,1,2,3,4,26,29,780,900,1,5
121,1,535,1,2,3,4,72,66,780,900,1,5
122,1,152,1,1,3,4,26,51,420,540,1,5
123,1,152,1,1,3,4,27,51,420,540,1,5
124,1,535,1,2,3,4,20,34,780,900,1,5
125,1,152,1,1,3,4,31,36,420,540,1,5
126,1,152,1,1,3,4,64,45,420,540,1,5
127,1,299,1,1,3,4,48,68,420,540,1,5
128,1,535,1,2,3,4,48,67,780,900,1,5
129,1,152,1,1,3,4,15,73,420,540,1,5
130,1,152,1,1,3,4,28,35,420,540,1,5
131,1,152,1,1,3,4,27,35,420,540,1,5
132,1,152,1,1,3,4,43,12,420,540,1,5
133,1,152,1,1,3,4,32,71,420,540,1,5
134,1,152,1,1,3,4,80,48,420,540,1,5
135,1,152,1,1,3,4,77,66,420,540,1,5
136,1,299,1,1,3,4,87,82,420,540,1,5
137,1,152,1,1,3,4,28,34,420,540,1,5
138,1,152,1,1,3,4,39,10,420,540,1,5
139,1,152,1,1,3,4,47,68,420,540,1,5
140,1,152,1,1,3,4,17,27,420,540,1,5
141,1,152,1,1,3,4,50,52,420,540,1,5
142,1,152,1,1,3,4,35,73,420,540,1,5
143,1,152,1,1,3,4,16,73,420,540,1,5
144,1,152,1,1,3,4,54,47,420,540,1,5
145,1,152,1,1,3,4,86,71,420,540,1,5
146,1,152,1,1,3,4,29,36,420,540,1,5
147,1,152,1,1,3,4,17,48,420,540,1,5
148,1,152,1,1,3,4,9,44,420,540,1,5
149,1,152,1,1,3,4,30,36,420,540,1,5
150,1,535,1,2,3,4,44,15,780,900,1,5
151,1,152,1,1,3,4,14,36,420,540,1,5
152,1,152,1,1,3,4,21,82,420,540,1,5
153,1,152,1,1,3,4,58,94,420,540,1,5
154,1,152,1,1,3,4,75,69,420,540,1,5
155,1,152,1,1,3,4,11,68,420,540,1,5
156,1,152,1,1,3,4,63,59,420,540,1,5
157,1,152,1,1,3,4,44,83,420,540,1,5
158,1,152,1,1,3,4,30,35,420,540,1,5
159,1,152,1,1,3,4,79,56,420,540,1,5
160,1,152,1,1,3,4,71,62,420,540,1,5
161,1,152,1,1,3,4,89,67,420,540,1,5
162,1,152,1,1,3,4,93,67,420,540,1,5
163,1,152,1,1,3,4,41,99,420,540,1,5
164,1,152,1,1,3,4,20,48,420,540,1,5
165,1,152,1,1,3,4,30,28,420,540,1,5
166,1,152,1,1,3,4,47,68,420,540,1,5
167,1,535,1,2,3,4,38,83,780,900,1,5
168,1,152,1,1,3,4,29,34,420,540,1,5
169,1,152,1,1,3,4,15,38,420,540,1,5
170,1,152,1,1,3,4,43,84,420,540,1,5
171,1,152,1,1,3,4,13,37,420,540,1,5
172,1,152,1,1,3,4,11,45,420,540,1,5
173,1,152,1,1,3,4,76,65,420,540,1,5
174,1,535,1,2,3,4,21,60,780,900,1,5
175,1,152,1,1,3,4,75,54,420,540,1,5
176,1,152,1,1,3,4,8,63,420,540,1,5
177,1,152,1,1,3,4,3,71,420,540,1,5
178,1,152,1,1,3,4,70,61,420,540,1,5
179,1,152,1,1,3,4,46,68,420,540,1,5
180,1,152,1,1,3,4,29,35,420,540,1,5
181,1,535,1,2,3,4,14,37,780,900,1,5
182,1,0,1,1,3,3,86,87,60,180,2,5
183,1,276,1,2,3,3,60,84,300,420,1,5
184,1,277,1,2,3,3,47,65,300,420,1,5
185,1,590,1,2,3,2,15,98,660,780,2,5
186,1,595,1,2,3,2,5,32,660,780,2,5
187,1,80,1,1,3,2,51,28,180,300,1,5
188,1,0,1,1,3,1,45,65,180,300,1,5
189,1,0,1,1,3,4,62,42,60,180,3,5
190,1,0,1,1,3,4,31,35,60,180,3,5
191,1,0,1,1,3,4,14,57,60,180,3,5
192,1,0,1,1,3,4,12,29,60,180,3,5
193,1,174,1,1,3,3,50,28,180,300,1,5
194,1,0,1,1,3,3,77,75,60,180,1,5
195,1,0,1,1,3,3,40,62,60,180,1,5
196,1,0,1,1,3,4,27,16,60,180,2,5
197,1,0,1,1,3,4,12,29,60,180,2,5
198,1,0,1,1,3,5,70,72,180,300,1,5
199,1,0,1,1,3,5,62,30,180,300,1,5
200,1,43,1,1,3,4,25,23,60,180,1,5
201,1,39,1,1,3,1,33,13,180,300,1,5
202,1,192,1,2,3,4,14,36,540,660,1,5
203,1,0,1,1,3,1,44,25,60,180,5,5
204,1,0,1,1,3,1,10,30,60,180,1,5
205,1,623,1,2,3,3,49,100,660,780,1,5
206,1,652,1,2,3,1,58,37,660,780,2,5
207,1,647,1,2,3,1,14,39,660,780,5,5
208,1,659,1,2,3,1,45,34,660,780,3,5
209,1,503,1,2,3,4,31,62,540,660,4,5
210,1,612,1,2,3,3,56,40,660,780,1,5
211,1,177,1,1,3,2,84,25,180,300,1,5
212,1,0,1,1,3,3,27,81,60,180,1,5
213,1,0,1,1,3,1,35,44,60,180,1,5
214,1,0,1,1,3,4,48,68,60,180,1,5
215,1,0,1,1,3,4,90,63,60,180,1,5
216,1,154,1,1,3,3,89,46,180,300,1,5
217,1,443,1,2,3,2,71,90,540,660,1,5
218,1,416,1,2,3,3,47,30,420,540,3,5
219,1,504,1,2,3,4,95,64,540,660,1,5
220,1,0,1,1,3,3,22,90,60,180,1,5
221,1,0,1,1,3,4,43,85,60,180,1,5
222,1,0,1,1,3,4,41,99,60,180,1,5
223,1,0,1,1,3,4,23,56,60,180,1,5
224,1,253,1,2,3,4,70,48,300,420,1,5
225,1,276,1,2,3,4,42,43,300,420,1,5
226,1,278,1,2,3,4,54,90,300,420,1,5
227,1,123,1,1,3,4,51,87,180,300,1,5
228,1,0,1,1,3,3,52,44,60,180,1,5
229,1,120,1,1,3,5,29,62,180,300,2,5
230,1,117,1,1,3,5,63,37,180,300,1,5
231,1,502,1,2,3,5,44,34,540,660,1,5
232,1,0,1,1,3,4,30,36,60,180,1,5
233,1,153,1,1,3,4,35,57,180,300,1,5
234,1,322,1,2,3,5,57,51,420,540,1,5
235,1,628,1,2,3,4,47,68,660,780,5,5
236,1,584,1,2,3,3,35,62,660,780,1,5
237,1,303,1,2,3,4,55,97,420,540,2,5
238,1,149,1,1,3,3,57,87,180,300,1,5
239,1,233,1,2,3,5,60,18,300,420,1,5
240,1,385,1,2,3,4,38,93,660,780,1,5
241,1,0,1,1,3,1,46,26,60,180,1,5
242,1,531,1,2,3,5,20,81,540,660,2,5
243,1,0,1,1,3,3,63,79,180,300,1,5
244,1,0,1,1,3,3,72,59,180,300,1,5
245,1,0,1,1,3,3,22,96,180,300,1,5
246,1,0,1,1,3,3,40,66,180,300,1,5
247,1,0,1,1,3,3,77,92,180,300,1,5
248,1,624,1,2,3,3,56,61,660,780,1,5
249,1,221,1,2,3,1,30,12,300,420,1,5
250,1,451,1,2,3,1,46,11,540,660,1,5
251,1,0,1,1,3,4,17,59,60,180,1,5
252,1,48,1,1,3,1,21,38,60,180,1,5
253,1,121,1,1,3,3,33,45,180,300,5,5
254,1,0,1,1,3,5,22,77,180,300,1,5
255,1,132,1,1,3,5,33,22,180,300,1,5
256,1,159,1,1,3,5,21,19,180,300,1,5
257,1,170,1,1,3,5,57,59,180,300,1,5
258,1,179,1,1,3,2,57,25,180,300,1,5
259,1,355,1,2,3,4,34,65,420,540,4,5
260,1,356,1,2,3,4,29,16,420,540,5,5
261,1,358,1,2,3,4,31,36,420,540,5,5
262,1,361,1,2,3,4,21,47,420,540,3,5
263,1,362,1,2,3,4,59,87,420,540,3,5
264,1,365,1,2,3,4,14,36,420,540,5,5
265,1,386,1,2,3,3,69,51,660,780,1,5
266,1,507,1,2,3,3,66,82,540,660,5,5
267,1,501,1,2,3,4,72,66,540,660,1,5
268,1,0,1,1,3,2,43,13,180,300,5,5
269,1,0,1,1,3,5,22,69,60,180,1,5
270,1,0,1,1,3,5,17,74,60,180,4,5
271,1,560,1,2,3,1,4,84,660,780,1,5
272,1,39,1,1,3,3,70,79,60,180,1,5
273,1,55,1,1,3,4,47,40,60,180,1,5
274,1,19,1,1,3,4,46,45,60,180,1,5
275,1,20,1,1,3,4,44,44,60,180,1,5
276,1,64,1,1,3,5,98,25,180,300,3,5
277,1,66,1,1,3,5,42,44,180,300,2,5
278,1,0,1,1,3,3,61,72,60,180,1,5
279,1,284,1,2,3,3,51,78,300,420,1,5
280,1,117,1,1,3,3,37,53,180,300,1,5
281,1,52,1,1,3,1,34,53,60,180,5,5
282,1,0,1,1,3,5,55,25,60,180,5,5
283,1,0,1,1,3,4,23,14,60,180,4,5
284,1,141,1,1,3,3,12,75,180,300,1,5
285,1,178,1,1,3,3,59,46,180,300,1,5
286,1,502,1,2,3,3,28,67,540,660,1,5
287,1,0,1,1,3,4,54,38,60,180,1,5
288,1,524,1,2,3,4,17,40,660,780,1,5
289,1,210,1,2,3,4,57,41,300,420,1,5
290,1,218,1,2,3,4,45,89,300,420,1,5
291,1,618,1,2,3,5,47,55,660,780,1,5
292,1,172,1,1,3,3,41,53,180,300,1,5
293,1,551,1,2,3,3,39,96,660,780,5,5
294,1,641,1,2,3,1,27,43,660,780,1,5
295,1,252,1,2,3,4,28,35,300,420,1,5
296,1,52,1,1,3,3,59,49,60,180,1,5
297,1,94,1,1,3,1,25,19,180,300,1,5
298,1,146,1,1,3,1,50,14,180,300,3,5
299,1,625,1,2,3,5,79,62,660,780,1,5
300,1,219,1,2,3,2,32,96,300,420,1,5
301,1,165,1,1,3,5,33,22,180,300,2,5
302,1,0,1,1,3,2,58,45,180,300,1,5
303,1,552,1,2,3,1,48,38,660,780,1,5
304,1,455,1,2,3,4,28,79,540,660,1,5
305,1,0,1,1,3,3,29,34,60,180,1,5
306,1,557,1,2,3,1,16,74,660,780,1,5
307,1,0,1,2,3,1,54,56,540,660,1,5
308,1,0,1,1,3,2,74,78,180,300,5,5
309,1,266,1,2,3,5,55,18,300,420,1,5
310,1,278,1,2,3,3,26,32,660,780,1,5
311,1,0,1,1,3,1,56,32,60,180,3,5
312,1,0,1,1,3,1,57,26,60,180,2,5
313,1,143,1,1,3,2,71,20,180,300,1,5
314,1,139,1,1,3,3,77,78,180,300,1,5
315,1,185,1,2,3,3,26,79,300,420,3,5
316,1,95,1,1,3,3,22,90,180,300,1,5
317,1,544,1,2,3,3,42,69,660,780,1,5
318,1,543,1,2,3,5,7,75,660,780,1,5
319,1,602,1,2,3,5,29,49,660,780,1,5
320,1,82,1,1,3,5,21,75,180,300,1,5
321,1,107,1,1,3,3,34,53,180,300,2,5
322,1,212,1,2,3,1,24,41,300,420,1,5
323,1,90,1,1,3,3,45,68,180,300,1,5
324,1,108,1,1,3,3,23,91,180,300,1,5
325,1,0,1,1,3,3,26,33,60,180,1,5
326,1,295,1,2,3,4,28,26,300,420,1,5
327,1,272,1,2,3,2,14,92,300,420,1,5
328,1,276,1,2,3,2,45,69,300,420,1,5
329,1,278,1,2,3,2,9,80,300,420,1,5
330,1,280,1,2,3,2,54,26,300,420,4,5
331,1,259,1,2,3,2,46,12,300,420,5,5
332,1,268,1,2,3,2,13,92,300,420,1,5
333,1,0,1,1,3,4,48,76,60,180,5,5
334,1,62,1,1,3,4,31,67,180,300,3,5
335,1,0,1,1,3,4,81,72,60,180,1,5
336,1,502,1,2,3,5,67,50,540,660,1,5
337,1,363,1,2,3,1,17,72,420,540,1,5
338,1,0,1,1,3,4,46,69,180,300,5,5
339,1,0,1,2,3,4,52,89,300,420,1,5
340,1,0,1,1,3,1,56,49,180,300,2,5
341,1,170,1,1,3,3,59,42,180,300,1,5
342,1,0,1,1,3,3,33,93,60,180,3,5
343,1,0,1,2,3,1,21,76,300,420,1,5
344,1,302,1,2,3,4,50,96,420,540,1,5
345,1,352,1,2,3,4,11,67,420,540,2,5
346,1,0,1,1,3,4,49,66,60,180,1,5
347,1,0,1,1,3,4,72,67,60,180,1,5
348,1,96,1,1,3,1,29,17,180,300,1,5
349,1,291,1,2,3,1,6,8,300,420,5,5
350,1,0,1,1,3,1,15,85,180,300,1,5
351,1,64,1,1,3,1,5,82,180,300,1,5
352,1,212,1,2,3,3,43,27,300,420,1,5
353,1,0,1,1,3,3,24,92,60,180,1,5
354,1,644,1,2,3,3,52,82,660,780,1,5
355,1,648,1,2,3,4,46,91,660,780,5,5
356,1,0,1,1,3,5,71,79,120,420,1,5
357,1,0,1,1,3,5,52,23,180,300,1,5
358,1,504,1,2,3,1,29,11,540,660,4,5
359,1,502,1,2,3,4,19,33,660,780,2,5
360,1,76,1,1,3,1,17,64,180,300,1,5
361,1,80,1,1,3,2,56,18,180,300,1,5
362,1,634,1,2,3,4,14,62,660,780,1,5
363,1,0,1,1,3,2,66,50,60,180,1,5
364,1,502,1,2,3,4,50,88,540,660,1,5
365,1,512,1,2,3,4,72,38,540,660,1,5
366,1,250,1,2,3,4,64,40,300,420,1,5
367,1,0,1,1,3,2,86,37,60,180,1,5
368,1,0,1,1,3,2,80,63,60,180,1,5
369,1,501,1,2,3,4,74,37,540,660,1,5
370,1,602,1,2,3,3,23,93,660,780,1,5
371,1,27,1,1,3,1,57,41,180,300,3,5
372,1,643,1,2,3,5,76,61,660,780,5,5
373,1,592,1,2,3,5,93,59,660,780,5,5
374,1,549,1,2,3,4,42,54,660,780,1,5
375,1,397,1,2,3,4,28,77,420,540,1,5
376,1,154,1,1,3,3,32,89,180,300,1,5
377,1,0,1,1,3,4,36,62,60,180,1,5
378,1,0,1,1,3,3,30,59,180,300,1,5
379,1,2,1,1,3,2,76,48,60,180,1,5
380,1,0,1,1,3,4,73,66,60,180,3,5
381,1,513,1,2,3,2,99,20,660,780,1,5
382,1,514,1,2,3,2,78,52,660,780,1,5
383,1,607,1,2,3,3,23,81,660,780,1,5
384,1,99,1,1,3,4,12,31,180,300,1,5
385,1,100,1,1,3,4,43,68,180,300,1,5
386,1,2,1,1,3,3,42,70,60,180,1,5
387,1,501,1,2,3,5,28,34,540,660,1,5
388,1,518,1,2,3,4,12,47,540,660,1,5
389,1,448,1,2,3,3,79,69,540,660,1,5
390,1,0,1,1,3,4,56,59,60,180,1,5
391,1,613,1,2,3,4,62,54,660,780,1,5
392,1,631,1,2,3,4,41,94,660,780,1,5
393,1,39,1,1,3,4,28,35,180,300,5,5
394,1,94,1,1,3,3,42,31,180,300,1,5
395,1,534,1,2,3,3,56,40,540,660,1,5
396,1,535,1,2,3,3,48,95,540,660,2,5
397,1,529,1,2,3,3,34,59,540,660,1,5
398,1,0,1,1,3,3,41,85,60,180,1,5
399,1,0,1,1,3,3,28,91,60,180,2,5
400,1,0,1,1,3,3,38,69,60,180,2,5
401,1,0,1,1,3,3,83,53,60,180,5,5
402,1,0,1,1,3,3,45,53,60,180,2,5
403,1,0,1,1,3,3,24,67,60,180,2,5
404,1,0,1,1,3,3,16,67,60,180,4,5
405,1,0,1,1,3,3,67,76,60,180,1,5
406,1,0,1,1,3,3,66,67,60,180,1,5
407,1,0,1,1,3,3,84,59,60,180,2,5
408,1,0,1,1,3,3,25,92,180,300,1,5
409,1,340,1,2,3,3,62,54,420,540,3,5
410,1,145,1,1,3,1,35,62,180,300,1,5
411,1,74,1,1,3,1,13,58,180,300,2,5
412,1,83,1,1,3,1,30,47,180,300,1,5
413,1,0,1,1,3,4,36,82,60,180,1,5
414,1,62,1,1,3,1,31,36,180,300,1,5
415,1,80,1,1,3,5,61,29,180,300,3,5
416,1,0,1,1,3,3,60,85,60,180,2,5
417,1,631,1,2,3,3,69,85,660,780,1,5
418,1,215,1,2,3,2,48,52,300,420,5,5
419,1,97,1,1,3,3,86,44,180,300,1,5
420,1,436,1,2,3,1,45,24,660,780,2,5
421,1,0,1,1,3,3,56,39,60,180,3,5
422,1,502,1,2,3,4,31,53,540,660,1,5
423,1,0,1,1,3,1,12,55,60,180,5,5
424,1,0,1,1,3,5,6,92,180,300,1,5
425,1,0,1,1,3,2,40,69,180,300,1,5
426,1,503,1,2,3,5,53,49,540,660,1,5
427,1,503,1,2,3,5,80,45,540,660,1,5
428,1,503,1,2,3,5,56,21,540,660,1,5
429,1,504,1,2,3,5,76,60,540,660,1,5
430,1,504,1,2,3,5,62,34,540,660,1,5
431,1,506,1,2,3,5,25,17,540,660,1,5
432,1,502,1,2,3,5,10,74,540,660,1,5
433,1,503,1,2,3,5,35,22,540,660,1,5
434,1,503,1,2,3,5,26,33,540,660,1,5
435,1,503,1,2,3,5,56,47,540,660,1,5
436,1,626,1,2,3,1,29,38,660,780,1,5
437,1,0,1,1,3,2,41,59,60,180,1,5
438,1,0,1,1,3,2,9,37,60,180,1,5
439,1,148,1,1,3,4,67,53,180,300,1,5
440,1,0,1,1,3,4,17,42,60,180,2,5
441,1,0,1,1,3,4,39,44,60,180,2,5
442,1,0,1,1,3,4,63,64,60,180,1,5
443,1,0,1,1,3,4,57,37,60,180,2,5
444,1,0,1,1,3,4,28,7,60,180,2,5
445,1,196,1,2,3,1,14,8,300,420,1,5
446,1,109,1,2,3,1,44,68,660,780,1,5
447,1,131,1,2,3,1,47,52,660,780,1,5
448,1,156,1,1,3,4,77,54,180,300,1,5
449,1,52,1,1,3,5,31,23,120,420,10,5
450,1,51,1,1,3,4,44,15,180,300,1,5
451,1,65,1,1,3,1,36,44,180,300,5,5
452,1,68,1,1,3,1,26,29,180,300,5,5
453,1,517,1,2,3,2,58,22,540,660,1,5
454,1,0,1,1,3,4,16,41,120,420,6,5
455,1,95,1,1,3,1,44,67,180,300,2,5
456,1,0,1,1,3,4,21,43,120,420,10,5
457,1,504,1,2,3,5,32,30,540,660,1,5
458,1,0,1,1,3,5,33,22,60,180,1,5
459,1,0,1,1,3,5,53,57,60,180,1,5
460,1,502,1,2,3,3,44,60,540,660,1,5
461,1,125,1,1,3,4,77,65,180,300,1,5
462,1,139,1,1,3,4,22,77,180,300,1,5
463,1,143,1,1,3,4,92,82,180,300,1,5
464,1,299,1,2,3,4,53,48,300,420,1,5
465,1,502,1,2,3,4,59,86,540,660,1,5
466,1,503,1,2,3,4,23,72,540,660,1,5
467,1,504,1,2,3,4,33,68,540,660,1,5
468,1,0,1,1,3,3,76,78,60,180,1,5
469,1,0,1,1,3,3,57,40,180,300,2,5
470,1,161,1,1,3,4,29,37,180,300,2,5
471,1,0,1,2,3,3,50,75,540,660,1,5
472,1,77,1,1,3,3,41,48,180,300,1,5
473,1,96,1,1,3,4,11,47,180,300,1,5
474,1,206,1,2,3,3,59,80,300,420,5,5
475,1,645,1,2,3,4,11,33,660,780,1,5
476,1,357,1,2,3,5,49,23,420,540,4,5
477,1,157,1,2,3,4,51,36,540,660,1,5
478,1,0,1,1,3,2,48,53,60,180,1,5
479,1,0,1,1,3,4,71,47,60,180,2,5
480,1,553,1,2,3,2,28,6,660,780,1,5
481,1,0,1,1,3,1,36,29,60,180,5,5
482,1,645,1,2,3,2,49,55,660,780,1,5
483,1,122,1,1,3,5,60,50,180,300,1,5
484,1,48,1,1,3,1,29,76,60,180,1,5
485,1,0,1,1,3,4,51,52,60,180,1,5
486,1,631,1,2,3,3,13,87,660,780,1,5
487,1,205,1,2,3,4,48,67,300,420,1,5
488,1,0,1,1,3,3,25,72,60,180,1,5
489,1,315,1,2,3,1,9,23,420,540,1,5
490,1,109,1,1,3,1,18,87,180,300,1,5
491,1,319,1,2,3,1,41,46,420,540,1,5
492,1,0,1,1,3,3,52,84,60,180,1,5
493,1,0,1,1,3,3,53,60,60,180,2,5
494,1,38,1,1,3,3,31,71,60,180,1,5
495,1,0,1,1,3,5,35,22,180,300,1,5
496,1,637,1,2,3,3,84,72,660,780,3,5
497,1,555,1,2,3,5,23,48,660,780,1,5
498,1,0,1,1,3,4,31,72,180,300,1,5
499,1,607,1,2,3,5,56,26,660,780,1,5
500,1,0,1,1,3,3,69,51,60,180,1,5
501,1,0,1,1,3,3,36,52,60,180,1,5
502,1,278,1,2,3,2,59,6,300,420,1,5
503,1,33,1,1,3,3,44,51,60,180,1,5
504,1,554,1,2,3,3,78,69,660,780,1,5
505,1,0,1,1,3,3,85,79,60,180,1,5
506,1,0,1,1,3,3,35,68,60,180,1,5
