Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
40,1,140,1,1,3,5,3,74,180,300,1,5
41,1,297,1,1,3,1,29,85,300,420,4,5
42,1,297,1,1,3,1,36,81,300,420,8,5
43,1,297,1,1,3,1,22,26,300,420,7,5
44,1,297,1,1,3,1,55,61,300,420,9,5
45,1,297,1,1,3,1,53,56,300,420,8,5
46,1,228,1,2,3,2,45,27,300,420,5,5
47,1,228,1,2,3,2,15,85,300,420,4,5
48,1,0,1,1,3,5,26,34,60,180,1,5
49,1,249,1,1,3,5,10,71,420,540,1,5
50,1,504,1,2,3,4,28,51,660,780,1,5
51,1,527,1,2,3,5,36,37,660,780,1,5
52,1,527,1,2,3,5,11,84,660,780,1,5
53,1,321,1,2,3,1,25,28,420,540,1,5
54,1,221,1,2,3,4,29,6,300,420,3,5
55,1,101,1,1,3,1,7,43,180,300,2,5
56,1,325,1,2,3,1,8,82,420,540,1,5
57,1,58,1,1,3,2,6,90,180,300,3,5
58,1,511,1,2,3,3,46,93,540,660,1,5
59,1,653,1,2,3,1,13,85,660,780,1,5
60,1,387,1,2,3,1,37,56,420,540,1,5
61,1,136,1,1,3,4,37,76,180,300,1,5
62,1,0,1,1,3,1,12,55,60,180,1,5
63,1,0,1,1,3,1,50,67,60,180,1,5
64,1,0,1,1,3,1,8,39,60,180,1,5
65,1,163,1,1,3,3,56,52,180,300,5,5
66,1,0,1,1,3,1,55,59,60,180,1,5
67,1,169,1,1,3,3,84,49,180,300,1,5
68,1,255,1,2,3,3,51,54,300,420,1,5
69,1,459,1,2,3,5,73,36,540,660,1,5
70,1,0,1,1,3,3,46,94,60,180,1,5
71,1,0,1,1,3,3,42,69,60,180,1,5
72,1,0,1,1,3,3,40,89,60,180,1,5
73,1,0,1,1,3,3,51,77,60,180,1,5
74,1,0,1,1,3,3,15,56,60,180,1,5
75,1,40,1,1,3,4,93,78,60,180,5,5
76,1,37,1,1,3,2,45,33,60,180,5,5
77,1,159,1,1,3,4,71,50,180,300,1,5
78,1,40,1,1,3,3,31,45,60,180,1,5
79,1,138,1,1,3,3,34,29,180,300,1,5
80,1,0,1,1,3,3,30,61,120,420,5,5
81,1,0,1,1,3,3,89,43,120,420,5,5
82,1,0,1,1,3,3,86,55,180,300,1,5
83,1,0,1,1,3,3,56,62,180,300,1,5
84,1,0,1,1,3,3,7,81,180,300,1,5
85,1,0,1,1,3,3,82,50,180,300,1,5
86,1,0,1,1,3,3,76,74,180,300,1,5
87,1,0,1,1,3,3,72,55,180,300,1,5
88,1,0,1,1,3,3,26,52,180,300,1,5
89,1,0,1,1,3,3,84,59,180,300,1,5
90,1,0,1,1,3,3,85,85,180,300,1,5
91,1,186,1,2,3,3,36,27,300,420,1,5
92,1,0,1,1,3,4,88,65,60,180,5,5
93,1,309,1,2,3,4,17,40,540,660,2,5
94,1,526,1,2,3,3,59,48,540,660,1,5
95,1,0,1,1,3,1,3,71,60,180,2,5
96,1,170,1,1,3,4,73,67,180,300,1,5
97,1,27,1,1,3,2,38,33,60,180,5,5
98,1,181,1,2,3,4,3,75,540,660,4,5
99,1,190,1,2,3,4,33,74,540,660,5,5
100,1,613,1,2,3,1,24,78,660,780,1,5
101,1,579,1,2,3,3,30,37,660,780,1,5
102,1,577,1,2,3,3,27,55,660,780,1,5
103,1,617,1,2,3,3,55,64,660,780,1,5
104,1,0,1,1,3,4,53,81,60,180,1,5
105,1,0,1,1,3,3,33,97,60,180,1,5
106,1,148,1,1,3,4,53,37,180,300,1,5
107,1,246,1,2,3,1,17,93,300,420,2,5
108,1,504,1,2,3,3,87,73,540,660,1,5
109,1,0,1,1,3,4,10,65,60,180,1,5
110,1,0,1,1,3,4,37,64,60,180,1,5
111,1,0,1,1,3,5,52,44,60,180,1,5
112,1,0,1,1,3,1,18,91,180,300,4,5
113,1,67,1,1,3,5,42,51,180,300,1,5
114,1,230,1,2,3,4,31,48,300,420,1,5
115,1,407,1,2,3,5,74,62,420,540,2,5
116,1,208,1,2,3,5,60,20,300,420,2,5
117,1,0,1,1,3,3,85,71,180,300,1,5
118,1,122,1,1,3,3,100,86,180,300,1,5
119,1,165,1,1,3,5,10,73,180,300,1,5
120,1,73,1,1,3,2,87,17,180,300,3,5
121,1,233,1,2,3,5,33,22,300,420,1,5
122,1,322,1,2,3,5,44,40,420,540,1,5
123,1,42,1,1,3,4,13,77,60,180,1,5
124,1,0,1,1,3,5,28,32,60,180,1,5
125,1,0,1,1,3,1,17,84,60,180,3,5
126,1,0,1,1,3,1,31,47,60,180,4,5
127,1,0,1,1,3,1,18,87,60,180,2,5
128,1,0,1,1,3,1,26,65,60,180,3,5
129,1,0,1,1,3,1,41,69,60,180,3,5
130,1,378,1,2,3,5,22,20,420,540,2,5
131,1,151,1,1,3,1,17,38,180,300,1,5
132,1,632,1,2,3,1,21,29,660,780,1,5
133,1,0,1,2,3,4,24,71,300,420,1,5
134,1,82,1,1,3,1,38,31,180,300,2,5
135,1,558,1,2,3,3,24,29,660,780,1,5
136,1,308,1,2,3,5,33,23,420,540,1,5
137,1,0,1,1,3,5,21,19,180,300,1,5
138,1,0,1,1,3,5,2,77,180,300,1,5
139,1,0,1,1,3,5,80,27,180,300,1,5
140,1,89,1,1,3,5,57,28,180,300,1,5
141,1,516,1,2,3,4,48,68,540,660,1,5
142,1,0,1,1,3,1,52,31,60,180,1,5
143,1,553,1,2,3,1,31,47,660,780,1,5
144,1,602,1,2,3,3,67,78,660,780,1,5
145,1,0,1,1,3,2,48,42,60,180,2,5
146,1,0,1,1,3,5,26,33,60,180,5,5
147,1,0,1,2,3,3,57,56,540,660,1,5
148,1,0,1,2,3,3,28,62,540,660,1,5
149,1,0,1,2,3,3,50,43,540,660,2,5
150,1,0,1,2,3,3,87,74,540,660,2,5
151,1,0,1,2,3,3,14,56,60,180,1,5
152,1,0,1,2,3,3,28,57,60,180,1,5
153,1,0,1,1,3,2,78,62,60,180,1,5
154,1,0,1,2,3,4,63,66,60,180,1,5
155,1,0,1,1,3,4,43,55,60,180,2,5
156,1,114,1,1,3,3,26,56,180,300,1,5
157,1,79,1,1,3,2,19,94,180,300,2,5
158,1,380,1,2,3,4,30,59,420,540,1,5
159,1,255,1,2,3,4,45,88,300,420,5,5
160,1,146,1,1,3,3,48,65,180,300,1,5
161,1,0,1,1,3,1,34,23,60,180,1,5
162,1,0,1,1,3,3,60,42,60,180,1,5
163,1,402,1,2,3,1,15,15,540,660,3,5
164,1,42,1,1,3,3,41,90,60,180,1,5
165,1,0,1,2,3,4,7,66,300,420,1,5
166,1,185,1,2,3,4,21,63,300,420,1,5
167,1,80,1,1,3,3,11,53,180,300,1,5
168,1,472,1,2,3,3,21,62,540,660,1,5
169,1,0,1,1,3,4,82,50,60,180,1,5
170,1,108,1,1,3,5,33,22,180,300,1,5
171,1,0,1,1,3,4,17,53,180,300,1,5
172,1,0,1,1,3,4,48,85,180,300,1,5
173,1,69,1,1,3,3,43,44,180,300,1,5
174,1,80,1,1,3,5,33,22,180,300,1,5
175,1,28,1,1,3,4,23,56,60,180,1,5
176,1,0,1,1,3,4,34,53,180,300,1,5
177,1,0,1,1,3,3,18,69,60,180,1,5
178,1,382,1,2,3,3,50,92,420,540,2,5
179,1,395,1,2,3,3,14,67,420,540,1,5
180,1,404,1,2,3,3,80,62,420,540,1,5
181,1,175,1,1,3,5,40,47,180,300,5,5
182,1,110,1,1,3,3,48,90,180,300,1,5
183,1,366,1,2,3,1,42,23,420,540,1,5
184,1,68,1,1,3,1,63,37,180,300,5,5
185,1,76,1,1,3,1,29,18,180,300,5,5
186,1,499,1,2,3,3,80,55,540,660,1,5
187,1,555,1,2,3,5,28,50,660,780,1,5
188,1,238,1,2,3,5,52,29,300,420,1,5
189,1,493,1,2,3,4,17,41,540,660,1,5
190,1,0,1,1,3,3,39,41,60,180,1,5
191,1,0,1,1,3,1,59,8,180,300,3,5
192,1,576,1,2,3,3,56,41,660,780,1,5
193,1,19,1,1,3,3,45,51,60,180,1,5
194,1,0,1,1,3,3,64,70,60,180,1,5
195,1,0,1,1,3,3,55,39,60,180,1,5
196,1,0,1,1,3,5,15,71,60,180,2,5
197,1,0,1,1,3,5,59,64,60,180,1,5
198,1,0,1,1,3,2,76,79,60,180,3,5
199,1,0,1,1,3,3,37,77,60,180,1,5
200,1,0,1,1,3,3,78,92,60,180,2,5
201,1,606,1,2,3,3,78,91,660,780,1,5
202,1,293,1,2,3,4,15,77,300,420,5,5
203,1,657,1,2,3,3,38,60,660,780,1,5
204,1,114,1,1,3,5,35,42,180,300,1,5
205,1,108,1,1,3,2,13,64,180,300,1,5
206,1,118,1,1,3,2,96,25,180,300,1,5
207,1,164,1,1,3,2,91,32,180,300,1,5
208,1,85,1,1,3,2,12,72,180,300,1,5
209,1,93,1,1,3,2,54,61,180,300,1,5
210,1,98,1,1,3,2,42,71,180,300,4,5
211,1,103,1,1,3,2,93,45,180,300,1,5
212,1,453,1,2,3,1,23,12,540,660,1,5
213,1,11,1,1,3,5,12,69,60,180,3,5
214,1,0,1,1,3,2,13,70,180,300,1,5
215,1,16,1,1,3,4,71,68,60,180,1,5
216,1,0,1,1,3,3,67,70,60,180,1,5
217,1,582,1,2,3,3,64,55,660,780,4,5
218,1,138,1,1,3,3,24,84,180,300,1,5
219,1,145,1,1,3,1,57,31,180,300,1,5
220,1,0,1,2,3,5,67,34,300,420,3,5
221,1,68,1,1,3,4,69,50,180,300,1,5
222,1,16,1,1,3,3,35,46,60,180,1,5
223,1,434,1,2,3,3,37,61,540,660,1,5
224,1,0,1,1,3,3,66,73,60,180,1,5
225,1,0,1,1,3,3,25,82,60,180,1,5
226,1,231,1,2,3,3,59,99,300,420,1,5
227,1,145,1,1,3,1,29,37,180,300,1,5
228,1,151,1,1,3,1,15,39,180,300,1,5
229,1,0,1,1,3,3,31,90,60,180,1,5
230,1,635,1,2,3,3,24,87,660,780,1,5
231,1,0,1,1,3,4,29,36,60,180,1,5
232,1,456,1,2,3,2,53,76,540,660,1,5
233,1,431,1,2,3,2,70,92,540,660,1,5
234,1,452,1,2,3,2,7,65,540,660,1,5
235,1,450,1,2,3,2,87,32,540,660,1,5
236,1,271,1,2,3,2,61,46,300,420,1,5
237,1,0,1,1,3,5,3,85,60,180,1,5
238,1,521,1,2,3,3,37,34,540,660,1,5
239,1,525,1,2,3,3,20,92,540,660,1,5
240,1,572,1,2,3,3,47,98,660,780,3,5
241,1,129,1,1,3,4,23,55,180,300,1,5
242,1,341,1,2,3,1,24,24,420,540,1,5
243,1,445,1,2,3,4,73,43,540,660,1,5
244,1,345,1,2,3,3,72,83,420,540,1,5
245,1,598,1,2,3,5,27,34,660,780,1,5
246,1,603,1,2,3,5,75,74,660,780,1,5
247,1,0,1,1,3,4,74,66,60,180,1,5
248,1,0,1,1,3,4,29,35,60,180,1,5
249,1,0,1,1,3,4,59,88,60,180,1,5
250,1,0,1,1,3,4,41,74,60,180,1,5
251,1,0,1,1,3,4,65,56,60,180,1,5
252,1,0,1,1,3,4,18,41,60,180,1,5
253,1,0,1,1,3,4,51,37,60,180,1,5
254,1,0,1,1,3,4,21,60,60,180,1,5
255,1,0,1,1,3,4,63,64,60,180,1,5
256,1,0,1,1,3,4,25,53,60,180,1,5
257,1,0,1,1,3,4,15,76,60,180,1,5
258,1,0,1,1,3,4,64,60,60,180,1,5
259,1,0,1,1,3,4,47,93,60,180,1,5
260,1,113,1,1,3,4,11,80,180,300,1,5
261,1,116,1,1,3,4,16,42,180,300,1,5
262,1,0,1,1,3,3,53,42,60,180,1,5
263,1,395,1,2,3,1,21,76,420,540,1,5
264,1,401,1,2,3,1,6,32,420,540,1,5
265,1,480,1,2,3,5,46,33,540,660,1,5
266,1,89,1,1,3,2,80,69,180,300,5,5
267,1,64,1,1,3,4,46,83,180,300,1,5
268,1,0,1,1,3,2,0,78,60,180,2,5
269,1,151,1,1,3,2,94,23,180,300,2,5
270,1,349,1,2,3,3,37,59,420,540,1,5
271,1,113,1,1,3,3,52,45,180,300,1,5
272,1,639,1,2,3,3,43,99,660,780,1,5
273,1,146,1,1,3,5,22,21,180,300,5,5
274,1,150,1,1,3,3,48,79,180,300,1,5
275,1,99,1,1,3,4,38,94,180,300,1,5
276,1,183,1,2,3,3,44,73,300,420,1,5
277,1,195,1,2,3,3,43,27,300,420,1,5
278,1,0,1,1,3,1,20,86,60,180,1,5
279,1,0,1,1,3,1,29,48,60,180,5,5
280,1,0,1,2,3,4,62,42,300,420,1,5
281,1,328,1,2,3,4,28,6,540,660,1,5
282,1,326,1,2,3,3,82,75,420,540,2,5
283,1,457,1,2,3,4,28,33,540,660,1,5
284,1,346,1,2,3,3,56,39,420,540,1,5
285,1,0,1,1,3,1,48,70,180,300,1,5
286,1,551,1,2,3,3,20,84,660,780,1,5
287,1,22,1,1,3,4,48,34,180,300,1,5
288,1,174,1,1,3,5,33,24,180,300,1,5
289,1,177,1,1,3,5,7,75,180,300,1,5
290,1,0,1,1,3,4,28,-3,60,180,1,5
291,1,63,1,2,3,1,51,19,540,660,5,5
292,1,63,1,2,3,1,20,66,540,660,5,5
293,1,63,1,2,3,1,3,73,540,660,5,5
294,1,66,1,2,3,1,31,29,480,780,10,5
295,1,582,1,2,3,1,56,50,660,780,1,5
296,1,0,1,1,3,5,32,23,60,180,2,5
297,1,0,1,1,3,1,26,12,60,180,1,5
298,1,0,1,1,3,5,18,22,60,180,3,5
299,1,381,1,2,3,4,55,98,420,540,5,5
300,1,57,1,1,3,3,85,72,180,300,1,5
301,1,39,1,1,3,3,65,78,180,300,1,5
302,1,36,1,1,3,3,6,69,180,300,1,5
303,1,34,1,1,3,3,62,41,180,300,1,5
304,1,43,1,1,3,3,64,55,180,300,1,5
305,1,23,1,1,3,3,84,78,180,300,1,5
306,1,52,1,1,3,3,73,76,180,300,1,5
307,1,49,1,1,3,3,85,71,180,300,1,5
308,1,45,1,1,3,3,35,86,180,300,1,5
309,1,54,1,1,3,3,34,45,180,300,1,5
310,1,25,1,1,3,3,55,61,180,300,1,5
311,1,46,1,1,3,3,50,94,180,300,1,5
312,1,442,1,2,3,5,33,22,540,660,1,5
313,1,0,1,2,3,2,39,57,300,420,1,5
314,1,43,1,1,3,1,32,26,180,300,2,5
315,1,591,1,2,3,4,55,95,660,780,2,5
316,1,0,1,1,3,4,42,45,60,180,1,5
317,1,0,1,1,3,5,40,36,180,300,1,5
318,1,512,1,2,3,1,45,34,540,660,4,5
319,1,533,1,2,3,1,29,76,540,660,1,5
320,1,521,1,2,3,1,5,95,540,660,2,5
321,1,501,1,2,3,5,58,11,540,660,1,5
322,1,0,1,1,3,1,18,76,60,180,2,5
323,1,87,1,1,3,4,97,89,180,300,1,5
324,1,0,1,1,3,1,32,47,180,300,1,5
325,1,613,1,2,3,2,30,78,660,780,1,5
326,1,46,1,1,3,5,28,76,60,180,1,5
327,1,177,1,1,3,3,74,78,180,300,1,5
328,1,0,1,1,3,3,32,52,60,180,1,5
329,1,215,1,2,3,2,19,90,300,420,3,5
330,1,0,1,1,3,1,40,62,180,300,1,5
331,1,81,1,1,3,1,28,51,180,300,1,5
332,1,291,1,2,3,4,54,55,300,420,1,5
333,1,146,1,1,3,5,13,78,180,300,1,5
334,1,0,1,1,3,3,66,65,60,180,1,5
335,1,116,1,1,3,1,7,13,180,300,1,5
336,1,145,1,1,3,2,49,27,180,300,1,5
337,1,152,1,1,3,2,67,73,180,300,1,5
338,1,143,1,1,3,2,42,61,180,300,1,5
339,1,228,1,2,3,4,32,86,300,420,1,5
340,1,540,1,2,3,4,17,41,540,660,1,5
341,1,83,1,1,3,3,35,62,180,300,1,5
342,1,174,1,1,3,5,33,24,180,300,1,5
343,1,368,1,2,3,1,7,86,420,540,1,5
344,1,337,1,2,3,5,33,23,420,540,2,5
345,1,450,1,2,3,3,56,95,540,660,1,5
346,1,66,1,1,3,1,48,45,180,300,1,5
347,1,57,1,1,3,5,25,59,180,300,3,5
348,1,0,1,1,3,5,57,48,60,180,1,5
349,1,182,1,2,3,4,54,88,300,420,1,5
350,1,0,1,1,3,4,34,87,60,180,5,5
351,1,0,1,1,3,4,48,84,60,180,1,5
352,1,122,1,1,3,5,27,77,180,300,2,5
353,1,148,1,1,3,4,18,31,180,300,2,5
354,1,148,1,1,3,1,29,10,180,300,2,5
355,1,360,1,2,3,3,23,46,660,780,1,5
356,1,151,1,1,3,3,19,95,180,300,1,5
357,1,561,1,2,3,3,50,68,660,780,1,5
358,1,165,1,1,3,5,32,21,180,300,1,5
359,1,176,1,1,3,5,53,14,180,300,1,5
360,1,0,1,1,3,1,4,86,180,300,2,5
361,1,180,1,1,3,1,39,12,180,300,2,5
362,1,631,1,2,3,3,84,52,660,780,1,5
363,1,279,1,2,3,5,53,47,420,540,1,5
364,1,11,1,1,3,3,6,71,60,180,1,5
365,1,158,1,1,3,5,26,31,180,300,5,5
366,1,0,1,1,3,3,67,77,60,180,1,5
367,1,233,1,2,3,1,52,36,300,420,1,5
368,1,464,1,2,3,5,57,43,540,660,2,5
369,1,0,1,1,3,1,51,51,180,300,1,5
370,1,320,1,2,3,3,59,45,420,540,1,5
371,1,106,1,1,3,4,56,75,180,300,3,5
372,1,435,1,2,3,4,14,61,540,660,1,5
373,1,521,1,2,3,4,30,53,540,660,1,5
374,1,518,1,2,3,3,86,59,540,660,1,5
375,1,0,1,1,3,3,83,65,180,300,2,5
376,1,0,1,1,3,1,52,49,60,180,1,5
377,1,479,1,2,3,3,26,47,540,660,1,5
378,1,483,1,2,3,3,67,68,540,660,1,5
379,1,464,1,2,3,3,27,29,540,660,1,5
380,1,530,1,2,3,1,54,59,540,660,1,5
381,1,276,1,2,3,3,37,54,300,420,1,5
382,1,298,1,2,3,2,82,14,540,660,2,5
383,1,4,1,1,3,3,83,55,60,180,2,5
384,1,96,1,1,3,4,69,44,180,300,3,5
385,1,450,1,2,3,4,24,76,540,660,1,5
386,1,589,1,2,3,1,31,50,660,780,1,5
387,1,596,1,2,3,1,18,31,660,780,1,5
388,1,0,1,1,3,4,25,6,180,300,5,5
389,1,600,1,2,3,4,51,96,660,780,2,5
390,1,600,1,2,3,4,57,76,660,780,3,5
391,1,600,1,2,3,4,38,66,660,780,2,5
392,1,600,1,2,3,4,42,55,660,780,3,5
393,1,600,1,2,3,4,20,57,660,780,3,5
394,1,600,1,2,3,4,9,65,660,780,3,5
395,1,600,1,2,3,4,47,10,660,780,2,5
396,1,600,1,2,3,4,71,66,660,780,2,5
397,1,600,1,2,3,4,46,81,660,780,2,5
398,1,600,1,2,3,4,37,93,660,780,2,5
399,1,600,1,2,3,4,14,62,660,780,2,5
400,1,90,1,1,3,4,20,42,180,300,1,5
401,1,604,1,2,3,4,16,39,660,780,4,5
402,1,93,1,1,3,4,57,49,180,300,5,5
403,1,595,1,2,3,4,53,63,660,780,3,5
404,1,595,1,2,3,4,44,96,660,780,3,5
405,1,0,1,1,3,4,29,34,60,180,1,5
406,1,0,1,1,3,4,67,67,60,180,5,5
407,1,0,1,1,3,2,76,34,180,300,1,5
408,1,0,1,1,3,5,63,26,180,300,2,5
409,1,0,1,1,3,4,53,94,60,180,1,5
410,1,0,1,1,3,4,16,59,60,180,1,5
411,1,475,1,2,3,4,55,62,540,660,1,5
412,1,613,1,2,3,1,8,22,660,780,3,5
413,1,0,1,1,3,4,71,40,60,180,1,5
414,1,162,1,1,3,1,28,65,180,300,1,5
415,1,523,1,2,3,1,10,58,660,780,2,5
416,1,528,1,2,3,1,36,18,660,780,2,5
417,1,141,1,1,3,3,45,51,180,300,1,5
418,1,147,1,1,3,3,60,71,180,300,1,5
419,1,0,1,1,3,3,73,79,60,180,2,5
420,1,63,1,1,3,3,66,45,180,300,1,5
421,1,0,1,1,3,5,3,73,60,180,4,5
422,1,545,1,2,3,3,79,57,660,780,1,5
423,1,26,1,1,3,3,48,95,60,180,1,5
424,1,159,1,1,3,1,10,85,180,300,3,5
425,1,339,1,2,3,3,78,57,420,540,1,5
426,1,525,1,2,3,3,45,78,540,660,1,5
427,1,0,1,1,3,5,41,27,180,300,1,5
428,1,280,1,2,3,3,51,95,300,420,1,5
429,1,207,1,2,3,3,75,93,300,420,1,5
430,1,294,1,2,3,1,30,58,540,660,1,5
431,1,0,1,1,3,1,41,28,60,180,1,5
432,1,216,1,2,3,4,65,56,300,420,1,5
433,1,79,1,1,3,1,13,73,180,300,1,5
434,1,477,1,2,3,5,55,12,540,660,1,5
435,1,0,1,1,3,3,50,39,120,420,10,5
436,1,100,1,1,3,4,28,35,180,300,1,5
437,1,0,1,1,3,3,43,53,180,300,1,5
438,1,0,1,1,3,2,35,29,60,180,1,5
439,1,160,1,1,3,3,77,93,180,300,3,5
440,1,37,1,1,3,3,78,53,60,180,1,5
441,1,15,1,1,3,3,82,55,180,300,1,5
442,1,655,1,2,3,4,47,83,660,780,1,5
443,1,447,1,2,3,3,55,63,540,660,1,5
444,1,454,1,2,3,1,26,86,540,660,1,5
445,1,138,1,1,3,1,32,62,180,300,1,5
446,1,59,1,1,3,4,46,83,60,180,1,5
447,1,317,1,2,3,2,77,39,420,540,1,5
448,1,321,1,2,3,2,83,33,420,540,1,5
449,1,560,1,2,3,4,72,66,660,780,1,5
450,1,0,1,1,3,5,18,58,60,180,1,5
451,1,19,1,1,3,2,4,84,180,300,1,5
452,1,148,1,1,3,4,73,45,180,300,1,5
453,1,0,1,1,3,1,27,14,180,300,1,5
454,1,0,1,1,3,5,80,76,60,180,1,5
455,1,0,1,1,3,5,61,13,60,180,1,5
456,1,0,1,1,3,5,21,54,60,180,1,5
457,1,0,1,1,3,3,53,58,60,180,2,5
458,1,214,1,2,3,3,72,85,300,420,1,5
459,1,429,1,2,3,3,51,80,540,660,1,5
460,1,527,1,2,3,4,29,26,660,780,1,5
461,1,0,1,1,3,1,35,81,60,180,5,5
462,1,0,1,1,3,1,27,84,60,180,5,5
463,1,0,1,1,3,1,12,57,60,180,3,5
464,1,146,1,1,3,4,16,40,180,300,3,5
465,1,105,1,1,3,1,53,58,180,300,1,5
466,1,0,1,2,3,5,66,70,180,300,3,5
467,1,0,1,1,3,1,41,31,60,180,1,5
468,1,0,1,1,3,4,55,92,180,300,1,5
469,1,0,1,2,3,5,58,46,300,420,1,5
470,1,282,1,2,3,2,14,88,300,420,1,5
471,1,166,1,1,3,5,76,51,180,300,1,5
472,1,0,1,1,3,4,37,60,60,180,1,5
473,1,0,1,1,3,4,55,52,180,300,1,5
474,1,635,1,2,3,1,55,41,660,780,1,5
475,1,628,1,2,3,1,40,46,660,780,1,5
476,1,495,1,2,3,1,11,19,540,660,1,5
477,1,0,1,1,3,5,37,50,60,180,1,5
478,1,0,1,1,3,5,23,18,60,180,1,5
479,1,0,1,1,3,5,69,72,60,180,1,5
480,1,527,1,2,3,3,59,47,540,660,1,5
481,1,0,1,1,3,4,49,49,60,180,2,5
482,1,221,1,2,3,4,49,96,300,420,1,5
483,1,312,1,2,3,2,63,78,420,540,1,5
484,1,460,1,2,3,1,56,59,540,660,2,5
485,1,491,1,2,3,1,56,46,540,660,2,5
486,1,368,1,2,3,1,52,58,540,660,2,5
487,1,75,1,1,3,5,40,52,180,300,1,5
488,1,605,1,2,3,4,31,18,660,780,5,5
489,1,93,1,1,3,2,4,78,180,300,5,5
490,1,376,1,2,3,1,19,82,420,540,1,5
491,1,379,1,2,3,1,9,63,420,540,1,5
492,1,381,1,2,3,1,4,31,420,540,1,5
493,1,383,1,2,3,1,12,83,420,540,1,5
494,1,390,1,2,3,1,26,27,420,540,1,5
495,1,392,1,2,3,1,46,29,420,540,1,5
496,1,393,1,2,3,1,39,39,420,540,1,5
497,1,394,1,2,3,1,28,54,420,540,1,5
498,1,508,1,2,3,1,53,55,540,660,2,5
499,1,144,1,1,3,1,13,56,180,300,3,5
500,1,144,1,1,3,1,4,32,180,300,3,5
501,1,440,1,2,3,1,32,50,540,660,1,5
502,1,441,1,2,3,1,81,16,540,660,1,5
503,1,442,1,2,3,1,9,59,540,660,1,5
504,1,504,1,2,3,1,29,36,540,660,1,5
505,1,504,1,2,3,1,28,26,540,660,1,5
506,1,625,1,2,3,4,29,35,660,780,1,5
