Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
40,1,187,1,1,3,1,42,21,300,420,1,5
41,1,269,1,1,3,1,32,48,300,420,1,5
42,1,187,1,1,3,1,35,26,300,420,1,5
43,1,219,1,1,3,5,59,30,420,540,1,5
44,1,189,1,1,3,5,22,66,300,420,1,5
45,1,189,1,1,3,5,79,42,300,420,1,5
46,1,44,1,1,3,5,80,45,60,180,3,5
47,1,128,1,1,3,4,42,13,180,300,1,5
48,1,41,1,1,3,1,54,46,60,180,2,5
49,1,125,1,1,3,4,45,98,180,300,1,5
50,1,120,1,1,3,5,44,50,180,300,1,5
51,1,121,1,1,3,3,42,30,180,300,1,5
52,1,43,1,1,3,3,66,81,60,180,1,5
53,1,0,1,1,3,3,55,78,60,180,1,5
54,1,90,1,1,3,4,57,84,180,300,1,5
55,1,0,1,1,3,1,28,60,60,180,1,5
56,1,0,1,1,3,1,31,47,60,180,1,5
57,1,0,1,1,3,1,34,49,60,180,1,5
58,1,0,1,1,3,1,16,16,60,180,1,5
59,1,0,1,1,3,1,55,30,60,180,1,5
60,1,0,1,1,3,1,58,44,60,180,1,5
61,1,0,1,1,3,1,12,87,60,180,1,5
62,1,0,1,1,3,1,21,59,60,180,1,5
63,1,0,1,1,3,1,15,28,60,180,1,5
64,1,0,1,1,3,1,52,22,60,180,1,5
65,1,130,1,1,3,4,59,87,420,540,1,5
66,1,130,1,1,3,4,50,36,420,540,1,5
67,1,130,1,1,3,4,51,90,420,540,1,5
68,1,130,1,1,3,4,18,38,420,540,1,5
69,1,130,1,1,3,4,13,37,420,540,1,5
70,1,130,1,1,3,4,45,86,420,540,1,5
71,1,130,1,1,3,4,29,35,420,540,1,5
72,1,130,1,1,3,4,9,66,420,540,1,5
73,1,130,1,1,3,4,47,68,420,540,1,5
74,1,130,1,1,3,4,51,68,420,540,1,5
75,1,130,1,1,3,4,78,54,420,540,1,5
76,1,130,1,1,3,4,47,82,420,540,1,5
77,1,130,1,1,3,4,57,92,420,540,1,5
78,1,130,1,1,3,4,33,64,420,540,1,5
79,1,130,1,1,3,4,37,79,420,540,1,5
80,1,130,1,1,3,4,44,79,420,540,1,5
81,1,130,1,1,3,4,78,53,420,540,1,5
82,1,130,1,1,3,4,48,49,420,540,1,5
83,1,130,1,1,3,4,56,50,420,540,1,5
84,1,130,1,1,3,4,38,79,420,540,1,5
85,1,130,1,1,3,4,34,70,420,540,1,5
86,1,130,1,1,3,4,77,61,420,540,1,5
87,1,130,1,1,3,4,89,81,420,540,1,5
88,1,130,1,1,3,4,66,66,420,540,1,5
89,1,130,1,1,3,4,72,41,420,540,1,5
90,1,130,1,1,3,4,65,51,420,540,1,5
91,1,130,1,1,3,4,32,51,420,540,1,5
92,1,130,1,1,3,4,53,83,420,540,1,5
93,1,130,1,1,3,4,24,37,420,540,1,5
94,1,130,1,1,3,4,36,89,420,540,1,5
95,1,130,1,1,3,4,31,68,420,540,1,5
96,1,130,1,1,3,4,57,96,420,540,1,5
97,1,130,1,1,3,4,15,41,420,540,1,5
98,1,130,1,1,3,4,37,87,420,540,1,5
99,1,130,1,1,3,4,70,47,420,540,1,5
100,1,130,1,1,3,4,85,37,420,540,1,5
101,1,130,1,1,3,4,53,73,420,540,1,5
102,1,130,1,1,3,4,40,77,420,540,1,5
103,1,130,1,1,3,4,12,58,420,540,1,5
104,1,130,1,1,3,4,33,67,420,540,1,5
105,1,130,1,1,3,4,41,37,420,540,1,5
106,1,130,1,1,3,4,54,93,420,540,1,5
107,1,130,1,1,3,4,40,63,420,540,1,5
108,1,130,1,1,3,4,32,48,420,540,1,5
109,1,130,1,1,3,4,94,77,420,540,1,5
110,1,130,1,1,3,4,27,36,420,540,1,5
111,1,130,1,1,3,4,72,39,420,540,1,5
112,1,130,1,1,3,4,29,75,420,540,1,5
113,1,130,1,1,3,4,54,77,420,540,1,5
114,1,130,1,1,3,4,9,68,420,540,1,5
115,1,130,1,1,3,4,40,95,420,540,1,5
116,1,130,1,1,3,4,13,65,420,540,1,5
117,1,130,1,1,3,4,31,33,420,540,1,5
118,1,130,1,1,3,4,4,78,420,540,1,5
119,1,130,1,1,3,4,47,93,420,540,1,5
120,1,130,1,1,3,4,72,68,420,540,1,5
121,1,130,1,1,3,4,74,40,420,540,1,5
122,1,130,1,1,3,4,18,58,420,540,1,5
123,1,130,1,1,3,4,78,59,420,540,1,5
124,1,130,1,1,3,4,95,80,420,540,1,5
125,1,130,1,1,3,4,24,43,420,540,1,5
126,1,130,1,1,3,4,20,47,420,540,1,5
127,1,130,1,1,3,4,13,66,420,540,1,5
128,1,130,1,1,3,4,32,72,420,540,1,5
129,1,130,1,1,3,4,19,82,420,540,1,5
130,1,130,1,1,3,4,13,63,420,540,1,5
131,1,130,1,1,3,4,29,35,420,540,1,5
132,1,130,1,1,3,4,14,32,420,540,1,5
133,1,130,1,1,3,4,71,50,420,540,1,5
134,1,130,1,1,3,4,37,46,420,540,1,5
135,1,130,1,1,3,4,15,59,420,540,1,5
136,1,130,1,1,3,4,11,50,420,540,1,5
137,1,130,1,1,3,4,76,43,420,540,1,5
138,1,130,1,1,3,4,52,82,420,540,1,5
139,1,130,1,1,3,4,54,93,420,540,1,5
140,1,130,1,1,3,4,77,58,420,540,1,5
141,1,130,1,1,3,4,83,79,420,540,1,5
142,1,130,1,1,3,4,27,34,420,540,1,5
143,1,130,1,1,3,4,17,59,420,540,1,5
144,1,130,1,1,3,4,30,16,420,540,1,5
145,1,130,1,1,3,4,47,73,420,540,1,5
146,1,130,1,1,3,4,49,40,420,540,1,5
147,1,130,1,1,3,4,37,93,420,540,1,5
148,1,130,1,1,3,4,45,80,420,540,1,5
149,1,130,1,1,3,4,16,55,420,540,1,5
150,1,130,1,1,3,4,15,56,420,540,1,5
151,1,130,1,1,3,4,78,48,420,540,1,5
152,1,130,1,1,3,4,72,67,420,540,1,5
153,1,130,1,1,3,4,31,74,420,540,1,5
154,1,130,1,1,3,4,72,66,420,540,1,5
155,1,130,1,1,3,4,17,53,420,540,1,5
156,1,130,1,1,3,4,49,69,420,540,1,5
157,1,130,1,1,3,4,63,64,420,540,1,5
158,1,130,1,1,3,4,56,80,420,540,1,5
159,1,130,1,1,3,4,12,46,420,540,1,5
160,1,130,1,1,3,4,23,25,420,540,1,5
161,1,0,1,1,3,2,98,30,60,180,1,5
162,1,0,1,1,3,1,52,36,180,300,2,5
163,1,111,1,1,3,2,53,43,180,300,1,5
164,1,143,1,1,3,2,72,53,180,300,1,5
165,1,171,1,1,3,2,86,71,180,300,1,5
166,1,145,1,1,3,5,64,24,180,300,5,5
167,1,154,1,1,3,3,64,44,180,300,1,5
168,1,0,1,1,3,5,43,50,60,180,1,5
169,1,93,1,1,3,1,54,39,180,300,1,5
170,1,118,1,1,3,4,34,36,180,300,1,5
171,1,0,1,1,3,4,29,35,180,300,1,5
172,1,17,1,1,3,1,25,39,60,180,1,5
173,1,69,1,1,3,4,54,96,180,300,1,5
174,1,126,1,1,3,4,73,65,180,300,1,5
175,1,137,1,1,3,4,30,35,180,300,1,5
176,1,78,1,1,3,1,10,26,180,300,2,5
177,1,0,1,1,3,3,35,67,60,180,1,5
178,1,118,1,1,3,2,34,60,180,300,1,5
179,1,0,1,1,3,4,49,91,180,300,1,5
180,1,106,1,1,3,5,84,54,180,300,1,5
181,1,0,1,1,3,5,58,12,180,300,1,5
182,1,0,1,1,3,1,34,47,180,300,1,5
183,1,126,1,1,3,2,61,47,180,300,5,5
184,1,55,1,1,3,4,32,61,60,180,1,5
185,1,56,1,1,3,4,45,72,60,180,1,5
186,1,177,1,1,3,1,25,12,180,300,1,5
187,1,0,1,1,3,2,41,92,180,300,3,5
188,1,0,1,1,3,3,41,76,180,300,1,5
189,1,0,1,1,3,4,22,47,60,180,1,5
190,1,150,1,1,3,2,84,45,180,300,2,5
191,1,0,1,1,3,5,78,34,180,300,1,5
192,1,0,1,1,3,2,42,96,60,180,5,5
193,1,0,1,1,3,2,24,62,60,180,5,5
194,1,118,1,1,3,2,95,43,180,300,5,5
195,1,122,1,1,3,2,13,75,180,300,5,5
196,1,130,1,1,3,2,69,49,180,300,5,5
197,1,0,1,1,3,4,23,51,60,180,1,5
198,1,0,1,1,3,5,80,44,60,180,3,5
199,1,0,1,1,3,3,31,90,60,180,2,5
200,1,67,1,1,3,4,79,46,180,300,1,5
201,1,0,1,1,3,1,47,46,60,180,1,5
202,1,156,1,1,3,3,14,58,180,300,1,5
203,1,65,1,1,3,4,77,52,180,300,4,5
204,1,0,1,1,3,1,34,18,180,300,1,5
205,1,0,1,1,3,1,31,51,180,300,1,5
206,1,0,1,1,3,1,17,31,60,180,1,5
207,1,66,1,1,3,1,37,14,180,300,1,5
208,1,0,1,1,3,3,69,64,60,180,1,5
209,1,162,1,1,3,3,86,79,180,300,2,5
210,1,0,1,1,3,1,8,13,60,180,2,5
211,1,56,1,1,3,5,81,29,60,180,3,5
212,1,179,1,1,3,4,100,76,180,300,1,5
213,1,49,1,1,3,4,23,29,60,180,1,5
214,1,0,1,1,3,1,43,55,60,180,1,5
215,1,57,1,1,3,1,28,10,60,180,5,5
216,1,60,1,1,3,1,50,47,60,180,5,5
217,1,0,1,1,3,2,20,64,60,180,1,5
218,1,0,1,1,3,4,68,40,180,300,1,5
219,1,0,1,1,3,3,27,61,60,180,1,5
220,1,0,1,1,3,3,70,88,60,180,1,5
221,1,0,1,1,3,3,76,94,180,300,1,5
222,1,0,1,1,3,5,74,63,60,180,3,5
223,1,0,1,1,3,3,73,56,60,180,1,5
224,1,0,1,1,3,3,34,85,60,180,1,5
225,1,0,1,1,3,3,20,67,60,180,1,5
226,1,0,1,1,3,3,46,61,60,180,1,5
227,1,0,1,1,3,4,85,80,60,180,1,5
228,1,22,1,1,3,5,68,64,180,300,1,5
229,1,138,1,1,3,2,78,47,180,300,1,5
230,1,141,1,1,3,2,31,70,180,300,3,5
231,1,168,1,1,3,2,3,83,180,300,1,5
232,1,171,1,1,3,2,23,68,180,300,1,5
233,1,105,1,1,3,2,60,68,180,300,1,5
234,1,112,1,1,3,2,40,27,180,300,1,5
235,1,117,1,1,3,2,36,64,180,300,1,5
236,1,122,1,1,3,2,45,83,180,300,1,5
237,1,0,1,1,3,5,30,79,180,300,2,5
238,1,0,1,1,3,4,50,38,180,300,1,5
239,1,0,1,1,3,4,47,47,60,180,1,5
240,1,0,1,1,3,5,82,24,60,180,5,5
241,1,48,1,1,3,3,21,82,60,180,1,5
242,1,37,1,1,3,3,80,93,180,300,2,5
243,1,0,1,1,3,3,60,56,60,180,1,5
244,1,77,1,1,3,2,36,33,180,300,2,5
245,1,149,1,1,3,3,44,70,180,300,1,5
246,1,116,1,1,3,4,28,35,180,300,1,5
247,1,0,1,1,3,5,21,71,180,300,1,5
248,1,139,1,1,3,4,18,62,180,300,1,5
249,1,35,1,1,3,3,79,56,60,180,1,5
250,1,0,1,1,3,3,58,49,60,180,1,5
251,1,176,1,1,3,5,32,22,180,300,5,5
252,1,20,1,1,3,5,45,28,60,180,1,5
253,1,0,1,1,3,2,58,20,60,180,1,5
254,1,0,1,1,3,4,96,93,60,180,1,5
255,1,0,1,1,3,2,18,86,60,180,1,5
256,1,0,1,1,3,3,57,40,60,180,1,5
257,1,0,1,1,3,3,67,48,60,180,1,5
258,1,0,1,1,3,3,40,35,60,180,1,5
259,1,71,1,1,3,3,51,96,180,300,1,5
260,1,0,1,1,3,1,45,30,180,300,1,5
261,1,0,1,1,3,5,45,16,60,180,1,5
262,1,150,1,1,3,3,58,40,180,300,1,5
263,1,0,1,1,3,5,23,25,180,300,1,5
264,1,0,1,1,3,5,58,45,60,180,1,5
265,1,0,1,1,3,1,22,36,120,420,10,5
266,1,0,1,1,3,2,66,83,60,180,2,5
267,1,0,1,1,3,5,48,54,60,180,2,5
268,1,131,1,1,3,3,92,88,180,300,1,5
269,1,126,1,1,3,1,28,74,180,300,1,5
270,1,134,1,1,3,1,18,48,180,300,1,5
271,1,20,1,1,3,1,16,35,60,180,1,5
272,1,163,1,1,3,5,41,50,180,300,1,5
273,1,79,1,1,3,5,33,22,180,300,1,5
274,1,0,1,1,3,5,45,46,60,180,1,5
275,1,0,1,1,3,5,74,75,60,180,1,5
276,1,0,1,1,3,1,35,45,60,180,1,5
277,1,0,1,1,3,3,54,69,60,180,2,5
278,1,0,1,1,3,3,81,53,60,180,1,5
279,1,0,1,1,3,3,31,36,60,180,1,5
280,1,125,1,1,3,5,32,24,180,300,1,5
281,1,37,1,1,3,2,1,85,60,180,1,5
282,1,0,1,1,3,5,72,66,60,180,1,5
283,1,0,1,1,3,5,80,53,60,180,1,5
284,1,0,1,1,3,4,26,55,180,300,1,5
285,1,0,1,1,3,4,35,62,180,300,1,5
286,1,38,1,1,3,3,52,58,60,180,1,5
287,1,0,1,1,3,2,36,52,60,180,4,5
288,1,0,1,1,3,4,92,76,180,300,4,5
289,1,110,1,1,3,1,37,19,180,300,1,5
290,1,99,1,1,3,1,55,13,180,300,1,5
291,1,0,1,1,3,2,62,69,60,180,1,5
292,1,127,1,1,3,1,16,27,180,300,1,5
293,1,0,1,1,3,4,71,69,60,180,1,5
294,1,77,1,1,3,5,51,32,180,300,5,5
295,1,86,1,1,3,5,49,40,180,300,5,5
296,1,0,1,1,3,5,10,71,180,300,1,5
297,1,93,1,1,3,2,81,22,180,300,1,5
298,1,94,1,1,3,2,73,56,180,300,1,5
299,1,0,1,1,3,3,52,80,60,180,1,5
300,1,0,1,1,3,5,79,76,60,180,1,5
301,1,0,1,1,3,5,21,40,60,180,1,5
302,1,0,1,1,3,1,27,45,180,300,4,5
303,1,0,1,1,3,1,75,3,180,300,5,5
304,1,167,1,1,3,5,65,28,180,300,1,5
305,1,0,1,1,3,3,16,66,60,180,1,5
306,1,0,1,1,3,5,24,71,60,180,5,5
307,1,0,1,1,3,4,64,44,60,180,4,5
308,1,0,1,1,3,4,61,40,60,180,4,5
309,1,0,1,1,3,5,39,22,60,180,3,5
310,1,0,1,1,3,5,25,62,180,300,2,5
311,1,49,1,1,3,3,44,98,60,180,5,5
312,1,0,1,1,3,3,70,83,180,300,2,5
313,1,0,1,1,3,3,32,52,180,300,2,5
314,1,0,1,1,3,1,8,43,180,300,1,5
315,1,0,1,1,3,2,43,47,60,180,1,5
316,1,0,1,1,3,2,69,49,60,180,1,5
317,1,0,1,1,3,2,41,91,60,180,1,5
318,1,76,1,1,3,3,13,88,180,300,1,5
319,1,81,1,1,3,3,74,71,180,300,1,5
320,1,88,1,1,3,3,84,47,180,300,1,5
321,1,0,1,1,3,5,55,41,180,300,3,5
322,1,0,1,1,3,3,23,90,60,180,1,5
323,1,0,1,1,3,3,48,63,60,180,1,5
324,1,88,1,1,3,3,45,59,180,300,5,5
325,1,0,1,1,3,4,87,81,60,180,1,5
326,1,0,1,1,3,4,46,70,60,180,1,5
327,1,0,1,1,3,4,72,53,180,300,3,5
328,1,46,1,1,3,4,28,35,60,180,4,5
329,1,49,1,1,3,4,4,49,60,180,4,5
330,1,0,1,1,3,4,42,54,180,300,1,5
331,1,0,1,1,3,1,41,67,60,180,2,5
332,1,166,1,1,3,5,73,65,180,300,1,5
333,1,0,1,1,3,3,17,64,60,180,1,5
334,1,0,1,1,3,4,7,79,60,180,4,5
335,1,0,1,1,3,3,39,91,60,180,2,5
336,1,0,1,1,3,4,50,75,60,180,1,5
337,1,0,1,1,3,5,68,48,60,180,2,5
338,1,130,1,1,3,3,51,69,180,300,1,5
339,1,0,1,1,3,1,21,38,60,180,1,5
340,1,46,1,1,3,3,57,93,60,180,1,5
341,1,0,1,1,3,5,30,50,60,180,1,5
342,1,0,1,1,3,4,72,68,60,180,1,5
343,1,176,1,1,3,1,16,78,180,300,1,5
344,1,56,1,1,3,5,32,24,60,180,1,5
345,1,82,1,1,3,2,11,98,180,300,2,5
346,1,0,1,1,3,3,34,45,60,180,1,5
347,1,0,1,1,3,3,67,72,60,180,1,5
348,1,0,1,1,3,4,46,95,60,180,1,5
349,1,0,1,1,3,3,22,70,60,180,1,5
350,1,180,1,1,3,4,16,41,180,300,1,5
351,1,162,1,1,3,1,18,12,180,300,5,5
352,1,0,1,1,3,4,80,63,180,300,1,5
353,1,0,1,1,3,5,19,76,60,180,1,5
354,1,149,1,1,3,3,26,62,180,300,1,5
355,1,0,1,1,3,4,51,53,60,180,1,5
356,1,0,1,1,3,4,18,42,60,180,1,5
357,1,99,1,1,3,4,14,64,180,300,1,5
358,1,0,1,1,3,4,54,49,60,180,5,5
359,1,52,1,1,3,1,36,46,60,180,1,5
360,1,0,1,1,3,3,38,93,180,300,2,5
361,1,0,1,1,3,3,28,61,180,300,3,5
362,1,140,1,1,3,3,51,61,180,300,1,5
363,1,148,1,1,3,3,59,42,180,300,1,5
364,1,0,1,1,3,4,12,73,180,300,1,5
365,1,114,1,1,3,1,65,34,180,300,1,5
366,1,95,1,1,3,5,25,50,180,300,1,5
367,1,0,1,1,3,3,69,80,60,180,1,5
368,1,28,1,1,3,3,31,54,60,180,1,5
369,1,0,1,1,3,4,71,68,60,180,1,5
370,1,0,1,1,3,4,66,66,60,180,1,5
371,1,0,1,1,3,5,20,82,60,180,1,5
372,1,168,1,1,3,1,22,85,180,300,2,5
373,1,169,1,1,3,1,42,20,180,300,1,5
374,1,171,1,1,3,1,18,13,180,300,2,5
375,1,0,1,1,3,1,24,27,60,180,1,5
376,1,160,1,1,3,4,41,93,180,300,1,5
377,1,123,1,1,3,1,18,86,180,300,1,5
378,1,0,1,1,3,1,41,24,60,180,5,5
379,1,98,1,1,3,2,98,24,180,300,1,5
380,1,141,1,1,3,2,9,86,180,300,1,5
381,1,64,1,1,3,5,52,46,180,300,5,5
382,1,34,1,1,3,4,53,64,60,180,1,5
383,1,131,1,1,3,3,45,28,180,300,1,5
384,1,0,1,1,3,1,51,37,60,180,1,5
385,1,0,1,1,3,1,5,14,60,180,1,5
386,1,55,1,1,3,3,67,72,60,180,1,5
387,1,0,1,1,3,5,57,28,180,300,5,5
388,1,0,1,1,3,3,70,77,180,300,5,5
389,1,0,1,1,3,4,92,71,60,180,1,5
390,1,89,1,1,3,1,8,14,180,300,4,5
391,1,89,1,1,3,1,57,22,180,300,3,5
392,1,89,1,1,3,1,28,66,180,300,2,5
393,1,89,1,1,3,1,46,63,180,300,3,5
394,1,89,1,1,3,1,52,34,180,300,3,5
395,1,89,1,1,3,1,33,46,180,300,3,5
396,1,89,1,1,3,1,21,55,180,300,2,5
397,1,89,1,1,3,1,51,64,180,300,3,5
398,1,105,1,1,3,1,27,20,180,300,2,5
399,1,105,1,1,3,1,6,31,180,300,2,5
400,1,105,1,1,3,1,20,82,180,300,2,5
401,1,105,1,1,3,1,19,86,180,300,1,5
402,1,105,1,1,3,1,51,57,180,300,3,5
403,1,105,1,1,3,1,4,23,180,300,3,5
404,1,105,1,1,3,1,27,80,180,300,3,5
405,1,105,1,1,3,1,43,18,180,300,2,5
406,1,105,1,1,3,1,25,65,180,300,5,5
407,1,105,1,1,3,1,51,65,180,300,1,5
408,1,105,1,1,3,1,36,31,180,300,3,5
409,1,162,1,1,3,1,14,14,180,300,2,5
410,1,162,1,1,3,1,10,77,180,300,3,5
411,1,162,1,1,3,1,45,49,180,300,3,5
412,1,162,1,1,3,1,16,60,180,300,2,5
413,1,157,1,1,3,5,54,7,180,300,1,5
414,1,0,1,1,3,4,67,57,180,300,1,5
415,1,0,1,1,3,4,64,47,180,300,1,5
416,1,0,1,1,3,4,29,35,180,300,1,5
417,1,0,1,1,3,1,3,76,180,300,1,5
418,1,0,1,1,3,1,28,39,180,300,1,5
419,1,0,1,1,3,1,39,14,180,300,1,5
420,1,111,1,1,3,1,14,85,180,300,1,5
421,1,0,1,1,3,1,14,57,60,180,1,5
422,1,0,1,1,3,1,55,17,60,180,1,5
423,1,0,1,1,3,1,35,44,60,180,1,5
424,1,0,1,1,3,1,43,43,60,180,1,5
425,1,101,1,1,3,3,52,65,180,300,1,5
426,1,76,1,1,3,1,59,37,180,300,5,5
427,1,0,1,1,3,2,86,18,180,300,1,5
428,1,0,1,1,3,4,24,41,60,180,1,5
429,1,0,1,1,3,5,67,36,60,180,3,5
430,1,0,1,1,3,5,65,65,60,180,3,5
431,1,0,1,1,3,5,17,49,60,180,3,5
432,1,24,1,1,3,5,47,47,60,180,1,5
433,1,153,1,1,3,2,59,76,180,300,1,5
434,1,0,1,1,3,3,13,54,60,180,1,5
435,1,88,1,1,3,1,1,77,180,300,1,5
436,1,91,1,1,3,1,28,45,180,300,1,5
437,1,93,1,1,3,1,63,37,180,300,1,5
438,1,96,1,1,3,1,17,20,180,300,1,5
439,1,98,1,1,3,1,8,44,180,300,1,5
440,1,120,1,1,3,4,29,81,180,300,5,5
441,1,0,1,1,3,4,66,50,60,180,2,5
442,1,0,1,1,3,4,37,77,60,180,5,5
443,1,0,1,1,3,1,31,49,60,180,1,5
444,1,136,1,1,3,2,24,90,180,300,1,5
445,1,68,1,1,3,4,29,36,180,300,1,5
446,1,0,1,1,3,2,60,46,60,180,1,5
447,1,0,1,1,3,2,57,27,60,180,1,5
448,1,0,1,1,3,1,57,40,60,180,1,5
449,1,0,1,1,3,5,67,73,60,180,1,5
450,1,0,1,1,3,1,12,92,180,300,1,5
451,1,32,1,1,3,2,38,31,60,180,1,5
452,1,34,1,1,3,2,4,63,60,180,1,5
453,1,35,1,1,3,2,63,47,60,180,1,5
454,1,40,1,1,3,2,89,51,60,180,1,5
455,1,41,1,1,3,2,95,24,60,180,1,5
456,1,43,1,1,3,2,90,24,60,180,1,5
457,1,44,1,1,3,2,91,71,60,180,1,5
458,1,160,1,1,3,3,12,78,180,300,1,5
459,1,0,1,1,3,5,65,79,60,180,1,5
460,1,140,1,1,3,3,56,43,180,300,1,5
461,1,0,1,1,3,1,19,85,180,300,1,5
462,1,0,1,1,3,3,69,77,180,300,1,5
463,1,0,1,1,3,3,86,72,180,300,1,5
464,1,0,1,1,3,3,65,54,180,300,1,5
465,1,0,1,1,3,4,20,47,60,180,1,5
466,1,0,1,1,3,3,56,62,180,300,1,5
467,1,0,1,1,3,2,42,74,60,180,1,5
468,1,0,1,1,3,3,82,60,60,180,1,5
469,1,0,1,1,3,3,35,47,60,180,1,5
470,1,0,1,1,3,3,22,90,60,180,1,5
471,1,0,1,1,3,3,37,30,60,180,1,5
472,1,0,1,1,3,3,62,78,60,180,1,5
473,1,0,1,1,3,3,26,91,60,180,1,5
474,1,0,1,1,3,3,38,36,60,180,1,5
475,1,0,1,1,3,3,64,59,60,180,1,5
476,1,0,1,1,3,3,43,65,60,180,1,5
477,1,0,1,1,3,3,25,57,60,180,1,5
478,1,0,1,1,3,3,81,49,60,180,1,5
479,1,0,1,1,3,3,38,51,60,180,1,5
480,1,0,1,1,3,3,72,76,60,180,1,5
481,1,0,1,1,3,3,19,67,60,180,1,5
482,1,0,1,1,3,3,44,26,60,180,1,5
483,1,0,1,1,3,3,18,89,60,180,1,5
484,1,0,1,1,3,3,51,46,60,180,1,5
485,1,0,1,1,3,3,28,63,60,180,1,5
486,1,0,1,1,3,3,23,83,60,180,1,5
487,1,0,1,1,3,3,70,47,60,180,1,5
488,1,0,1,1,3,3,39,93,60,180,1,5
489,1,0,1,1,3,3,64,49,60,180,1,5
490,1,0,1,1,3,3,5,70,60,180,1,5
491,1,0,1,1,3,3,73,71,60,180,1,5
492,1,0,1,1,3,3,22,91,60,180,1,5
493,1,0,1,1,3,3,58,52,60,180,1,5
494,1,0,1,1,3,3,78,76,60,180,1,5
495,1,0,1,1,3,3,81,54,60,180,1,5
496,1,0,1,1,3,3,73,65,60,180,1,5
497,1,0,1,1,3,3,50,53,60,180,1,5
498,1,0,1,1,3,3,35,60,60,180,1,5
499,1,0,1,1,3,3,52,95,60,180,1,5
500,1,0,1,1,3,3,45,60,60,180,1,5
501,1,0,1,1,3,3,18,66,60,180,1,5
502,1,0,1,1,3,3,66,78,60,180,1,5
503,1,0,1,1,3,3,59,48,60,180,1,5
504,1,0,1,1,3,3,32,64,60,180,1,5
505,1,0,1,1,3,3,76,92,60,180,1,5
506,1,0,1,1,3,3,23,83,60,180,1,5
