Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
40,1,38,1,1,3,4,29,75,300,420,6,5
41,1,40,1,1,3,4,24,37,300,420,5,5
42,1,0,1,1,3,4,30,36,300,420,6,5
43,1,0,1,1,3,2,80,43,180,300,3,5
44,1,0,1,1,3,2,74,88,180,300,1,5
45,1,0,1,1,3,2,42,94,180,300,2,5
46,1,0,1,1,3,2,65,49,180,300,1,5
47,1,0,1,1,3,5,57,14,60,180,4,5
48,1,0,1,1,3,5,18,76,60,180,1,5
49,1,0,1,1,3,5,54,12,60,180,6,5
50,1,0,1,1,3,5,51,49,60,180,1,5
51,1,292,1,2,3,5,32,24,300,420,5,5
52,1,460,1,2,3,5,19,48,540,660,3,5
53,1,449,1,2,3,5,33,23,540,660,6,5
54,1,0,1,1,3,5,23,70,60,180,2,5
55,1,582,1,2,3,5,49,27,660,780,1,5
56,1,428,1,2,3,5,26,65,540,660,2,5
57,1,106,1,1,3,5,67,71,180,300,1,5
58,1,414,1,2,3,5,48,29,420,540,2,5
59,1,0,1,1,3,5,26,41,60,180,5,5
60,1,344,1,2,3,5,26,77,420,540,1,5
61,1,0,1,1,3,1,49,15,180,300,1,5
62,1,337,1,1,3,2,54,31,420,540,5,5
63,1,337,1,1,3,2,49,57,420,540,5,5
64,1,337,1,1,3,2,39,25,420,540,5,5
65,1,337,1,1,3,2,47,51,420,540,5,5
66,1,337,1,1,3,2,72,83,420,540,5,5
67,1,337,1,1,3,2,40,53,420,540,5,5
68,1,227,1,1,3,1,43,69,300,420,9,5
69,1,227,1,1,3,1,49,37,300,420,7,5
70,1,227,1,1,3,1,7,33,300,420,6,5
71,1,227,1,1,3,1,36,50,300,420,6,5
72,1,227,1,1,3,1,25,26,300,420,8,5
73,1,227,1,1,3,1,16,87,300,420,3,5
74,1,227,1,1,3,1,50,54,300,420,6,5
75,1,227,1,1,3,1,47,14,300,420,1,5
76,1,227,1,1,3,1,55,55,300,420,6,5
77,1,227,1,1,3,1,38,40,300,420,6,5
78,1,227,1,1,3,1,30,42,300,420,10,5
79,1,198,1,2,3,1,8,13,300,420,5,5
80,1,140,1,1,3,1,25,45,180,300,5,5
81,1,293,1,1,3,5,37,58,420,540,1,5
82,1,187,1,1,3,5,42,46,300,420,1,5
83,1,224,1,1,3,5,26,32,420,540,1,5
84,1,224,1,1,3,5,40,33,420,540,1,5
85,1,224,1,1,3,5,94,47,420,540,1,5
86,1,224,1,1,3,5,65,42,420,540,1,5
87,1,564,1,2,3,5,49,29,660,780,1,5
88,1,224,1,1,3,5,31,23,420,540,1,5
89,1,224,1,1,3,5,61,23,420,540,1,5
90,1,224,1,1,3,5,49,45,420,540,1,5
91,1,224,1,1,3,5,77,73,420,540,1,5
92,1,224,1,1,3,5,60,54,420,540,1,5
93,1,224,1,1,3,5,32,35,420,540,1,5
94,1,224,1,1,3,5,9,81,420,540,1,5
95,1,224,1,1,3,5,48,44,420,540,1,5
96,1,564,1,2,3,5,19,76,660,780,1,5
97,1,564,1,2,3,5,11,72,660,780,1,5
98,1,224,1,1,3,5,56,16,420,540,1,5
99,1,564,1,2,3,5,46,52,660,780,1,5
100,1,564,1,2,3,5,60,48,660,780,1,5
101,1,564,1,2,3,5,21,79,660,780,1,5
102,1,224,1,1,3,5,54,9,420,540,1,5
103,1,564,1,2,3,5,27,44,660,780,1,5
104,1,224,1,1,3,5,57,54,420,540,1,5
105,1,224,1,1,3,5,23,75,420,540,1,5
106,1,224,1,1,3,5,21,32,420,540,1,5
107,1,564,1,2,3,5,40,58,660,780,1,5
108,1,564,1,2,3,5,54,6,660,780,1,5
109,1,564,1,2,3,5,24,47,660,780,1,5
110,1,224,1,1,3,5,77,69,420,540,1,5
111,1,564,1,2,3,5,11,66,660,780,1,5
112,1,564,1,2,3,5,66,69,660,780,1,5
113,1,564,1,2,3,5,32,21,660,780,1,5
114,1,564,1,2,3,5,67,58,660,780,1,5
115,1,224,1,1,3,5,75,60,420,540,1,5
116,1,564,1,2,3,5,33,22,660,780,1,5
117,1,224,1,1,3,5,34,64,420,540,1,5
118,1,224,1,1,3,5,53,45,420,540,1,5
119,1,224,1,1,3,5,42,27,420,540,1,5
120,1,224,1,1,3,5,73,63,420,540,1,5
121,1,357,1,2,3,4,11,74,420,540,1,5
122,1,357,1,2,3,5,77,46,420,540,5,5
123,1,187,1,2,3,5,21,72,420,540,1,5
124,1,104,1,1,3,3,60,85,180,300,1,5
125,1,258,1,2,3,1,29,83,300,420,3,5
126,1,247,1,2,3,4,28,81,300,420,1,5
127,1,77,1,1,3,1,25,81,180,300,4,5
128,1,239,1,2,3,1,13,24,300,420,2,5
129,1,115,1,1,3,5,74,67,180,300,2,5
130,1,34,1,1,3,3,20,28,60,180,1,5
131,1,310,1,2,3,5,67,57,420,540,4,5
132,1,0,1,2,3,2,10,75,300,420,5,5
133,1,264,1,2,3,2,72,91,300,420,3,5
134,1,566,1,2,3,1,45,64,660,780,2,5
135,1,0,1,1,3,1,54,33,60,180,1,5
136,1,0,1,1,3,1,28,65,60,180,1,5
137,1,0,1,1,3,1,13,87,60,180,1,5
138,1,0,1,1,3,1,56,10,60,180,1,5
139,1,0,1,1,3,1,42,51,60,180,1,5
140,1,0,1,1,3,1,12,36,60,180,1,5
141,1,0,1,1,3,1,17,72,60,180,1,5
142,1,0,1,1,3,1,27,87,60,180,1,5
143,1,0,1,1,3,1,32,48,60,180,1,5
144,1,119,1,1,3,4,30,35,420,540,1,5
145,1,119,1,1,3,4,54,53,420,540,1,5
146,1,119,1,1,3,4,62,42,420,540,1,5
147,1,119,1,1,3,4,73,81,420,540,1,5
148,1,119,1,1,3,4,84,70,420,540,1,5
149,1,119,1,1,3,4,30,36,420,540,1,5
150,1,119,1,1,3,4,38,70,420,540,1,5
151,1,119,1,1,3,4,30,36,420,540,1,5
152,1,119,1,1,3,4,11,50,420,540,1,5
153,1,623,1,2,3,4,54,81,780,900,1,5
154,1,443,1,2,3,4,96,88,780,900,1,5
155,1,119,1,1,3,4,56,95,420,540,1,5
156,1,119,1,1,3,4,70,40,420,540,1,5
157,1,119,1,1,3,4,67,53,420,540,1,5
158,1,119,1,1,3,4,84,70,420,540,1,5
159,1,119,1,1,3,4,36,68,420,540,1,5
160,1,119,1,1,3,4,23,72,420,540,1,5
161,1,119,1,1,3,4,9,40,420,540,1,5
162,1,119,1,1,3,4,41,98,420,540,1,5
163,1,623,1,2,3,4,24,7,780,900,1,5
164,1,119,1,1,3,4,43,94,420,540,1,5
165,1,443,1,2,3,4,23,56,780,900,1,5
166,1,119,1,1,3,4,48,91,420,540,1,5
167,1,119,1,1,3,4,53,38,420,540,1,5
168,1,119,1,1,3,4,16,40,420,540,1,5
169,1,119,1,1,3,4,10,68,420,540,1,5
170,1,119,1,1,3,4,11,71,420,540,1,5
171,1,119,1,1,3,4,29,34,420,540,1,5
172,1,119,1,1,3,4,20,48,420,540,1,5
173,1,623,1,2,3,4,72,67,780,900,1,5
174,1,119,1,1,3,4,14,58,420,540,1,5
175,1,443,1,2,3,4,29,36,780,900,1,5
176,1,119,1,1,3,4,14,35,420,540,1,5
177,1,119,1,1,3,4,31,35,420,540,1,5
178,1,119,1,1,3,4,36,11,420,540,1,5
179,1,119,1,1,3,4,21,43,420,540,1,5
180,1,119,1,1,3,4,98,76,420,540,1,5
181,1,119,1,1,3,4,48,68,420,540,1,5
182,1,119,1,1,3,4,29,52,420,540,1,5
183,1,623,1,2,3,4,42,39,780,900,1,5
184,1,119,1,1,3,4,99,77,420,540,1,5
185,1,443,1,2,3,4,56,46,780,900,1,5
186,1,119,1,1,3,4,49,89,420,540,1,5
187,1,119,1,1,3,4,18,54,420,540,1,5
188,1,119,1,1,3,4,82,49,420,540,1,5
189,1,119,1,1,3,4,21,62,420,540,1,5
190,1,119,1,1,3,4,49,87,420,540,1,5
191,1,119,1,1,3,4,62,65,420,540,1,5
192,1,119,1,1,3,4,53,98,420,540,1,5
193,1,623,1,2,3,4,58,88,780,900,1,5
194,1,119,1,1,3,4,56,78,420,540,1,5
195,1,443,1,2,3,4,51,68,780,900,1,5
196,1,119,1,1,3,4,73,65,420,540,1,5
197,1,119,1,1,3,4,18,86,420,540,1,5
198,1,119,1,1,3,4,60,54,420,540,1,5
199,1,119,1,1,3,4,14,62,420,540,1,5
200,1,119,1,1,3,4,60,74,420,540,1,5
201,1,119,1,1,3,4,39,92,420,540,1,5
202,1,119,1,1,3,4,53,34,420,540,1,5
203,1,623,1,2,3,4,86,71,780,900,1,5
204,1,443,1,2,3,4,53,45,780,900,1,5
205,1,119,1,1,3,4,30,35,420,540,1,5
206,1,119,1,1,3,4,89,66,420,540,1,5
207,1,119,1,1,3,4,75,65,420,540,1,5
208,1,119,1,1,3,4,48,70,420,540,1,5
209,1,119,1,1,3,4,50,95,420,540,1,5
210,1,119,1,1,3,4,20,75,420,540,1,5
211,1,119,1,1,3,4,10,51,420,540,1,5
212,1,119,1,1,3,4,70,45,420,540,1,5
213,1,119,1,1,3,4,56,93,420,540,1,5
214,1,623,1,2,3,4,38,96,780,900,1,5
215,1,443,1,2,3,4,17,41,780,900,1,5
216,1,119,1,1,3,4,88,69,420,540,1,5
217,1,119,1,1,3,4,95,77,420,540,1,5
218,1,119,1,1,3,4,68,52,420,540,1,5
219,1,119,1,1,3,4,36,53,420,540,1,5
220,1,119,1,1,3,4,21,54,420,540,1,5
221,1,119,1,1,3,4,27,81,420,540,1,5
222,1,119,1,1,3,4,32,40,420,540,1,5
223,1,119,1,1,3,4,34,89,420,540,1,5
224,1,119,1,1,3,4,28,35,420,540,1,5
225,1,119,1,1,3,4,61,66,420,540,1,5
226,1,119,1,1,3,4,73,39,420,540,1,5
227,1,119,1,1,3,4,28,32,420,540,1,5
228,1,623,1,2,3,4,54,35,780,900,1,5
229,1,119,1,1,3,4,49,92,420,540,1,5
230,1,443,1,2,3,4,16,24,780,900,1,5
231,1,119,1,1,3,4,30,35,420,540,1,5
232,1,119,1,1,3,4,49,94,420,540,1,5
233,1,119,1,1,3,4,32,88,420,540,1,5
234,1,119,1,1,3,4,71,67,420,540,1,5
235,1,119,1,1,3,4,19,60,420,540,1,5
236,1,119,1,1,3,4,54,32,420,540,1,5
237,1,119,1,1,3,4,29,37,420,540,1,5
238,1,119,1,1,3,4,73,39,420,540,1,5
239,1,119,1,1,3,4,29,35,420,540,1,5
240,1,623,1,2,3,4,52,87,780,900,1,5
241,1,119,1,1,3,4,27,72,420,540,1,5
242,1,443,1,2,3,4,12,65,780,900,1,5
243,1,119,1,1,3,4,29,34,420,540,1,5
244,1,119,1,1,3,4,53,94,420,540,1,5
245,1,119,1,1,3,4,61,50,420,540,1,5
246,1,119,1,1,3,4,77,53,420,540,1,5
247,1,119,1,1,3,4,55,94,420,540,1,5
248,1,119,1,1,3,4,88,69,420,540,1,5
249,1,119,1,1,3,4,72,68,420,540,1,5
250,1,119,1,1,3,4,68,52,420,540,1,5
251,1,119,1,1,3,4,87,68,420,540,1,5
252,1,443,1,2,3,4,26,72,780,900,1,5
253,1,119,1,1,3,4,15,62,420,540,1,5
254,1,623,1,2,3,4,49,76,780,900,1,5
255,1,119,1,1,3,4,55,80,420,540,1,5
256,1,443,1,2,3,4,91,84,780,900,1,5
257,1,119,1,1,3,4,17,76,420,540,1,5
258,1,119,1,1,3,4,49,34,420,540,1,5
259,1,119,1,1,3,4,22,48,420,540,1,5
260,1,119,1,1,3,4,38,95,420,540,1,5
261,1,119,1,1,3,4,43,71,420,540,1,5
262,1,119,1,1,3,4,53,95,420,540,1,5
263,1,119,1,1,3,4,42,40,420,540,1,5
264,1,119,1,1,3,4,47,69,420,540,1,5
265,1,119,1,1,3,4,15,76,420,540,1,5
266,1,443,1,2,3,4,11,34,780,900,1,5
267,1,119,1,1,3,4,16,39,420,540,1,5
268,1,119,1,1,3,4,22,48,420,540,1,5
269,1,119,1,1,3,4,44,83,420,540,1,5
270,1,443,1,2,3,4,57,36,780,900,1,5
271,1,119,1,1,3,4,73,63,420,540,1,5
272,1,119,1,1,3,4,12,79,420,540,1,5
273,1,443,1,2,3,4,53,94,780,900,1,5
274,1,119,1,1,3,4,30,34,420,540,1,5
275,1,119,1,1,3,4,75,52,420,540,1,5
276,1,443,1,2,3,4,5,64,780,900,1,5
277,1,443,1,2,3,4,33,87,780,900,1,5
278,1,119,1,1,3,4,15,56,420,540,1,5
279,1,119,1,1,3,4,9,60,420,540,1,5
280,1,443,1,2,3,4,11,32,780,900,1,5
281,1,119,1,1,3,4,5,82,420,540,1,5
282,1,623,1,2,3,4,15,35,780,900,1,5
283,1,119,1,1,3,4,67,44,420,540,1,5
284,1,443,1,2,3,4,41,93,780,900,1,5
285,1,119,1,1,3,4,67,60,420,540,1,5
286,1,443,1,2,3,4,46,45,780,900,1,5
287,1,119,1,1,3,4,49,14,420,540,1,5
288,1,443,1,2,3,4,45,72,780,900,1,5
289,1,119,1,1,3,4,29,32,420,540,1,5
290,1,443,1,2,3,4,46,11,780,900,1,5
291,1,119,1,1,3,4,17,83,420,540,1,5
292,1,119,1,1,3,4,81,47,420,540,1,5
293,1,443,1,2,3,4,48,68,780,900,1,5
294,1,119,1,1,3,4,47,65,420,540,1,5
295,1,443,1,2,3,4,41,90,780,900,1,5
296,1,119,1,1,3,4,98,92,420,540,1,5
297,1,443,1,2,3,4,79,48,780,900,1,5
298,1,119,1,1,3,4,17,41,420,540,1,5
299,1,443,1,2,3,4,53,76,780,900,1,5
300,1,623,1,2,3,4,25,57,780,900,1,5
301,1,119,1,1,3,4,83,62,420,540,1,5
302,1,443,1,2,3,4,48,82,780,900,1,5
303,1,119,1,1,3,4,21,52,420,540,1,5
304,1,443,1,2,3,4,83,67,780,900,1,5
305,1,443,1,2,3,4,55,91,780,900,1,5
306,1,119,1,1,3,4,27,53,420,540,1,5
307,1,443,1,2,3,4,39,67,780,900,1,5
308,1,119,1,1,3,4,98,76,420,540,1,5
309,1,443,1,2,3,4,59,60,780,900,1,5
310,1,119,1,1,3,4,50,58,420,540,1,5
311,1,443,1,2,3,4,10,73,780,900,1,5
312,1,119,1,1,3,4,27,60,420,540,1,5
313,1,443,1,2,3,4,48,57,780,900,1,5
314,1,119,1,1,3,4,71,64,420,540,1,5
315,1,443,1,2,3,4,22,78,780,900,1,5
316,1,119,1,1,3,4,74,38,420,540,1,5
317,1,443,1,2,3,4,38,47,780,900,1,5
318,1,119,1,1,3,4,19,42,420,540,1,5
319,1,443,1,2,3,4,29,36,780,900,1,5
320,1,443,1,2,3,4,52,81,780,900,1,5
321,1,623,1,2,3,4,48,69,780,900,1,5
322,1,119,1,1,3,4,17,35,420,540,1,5
323,1,119,1,1,3,4,39,72,420,540,1,5
324,1,443,1,2,3,4,14,66,780,900,1,5
325,1,443,1,2,3,4,77,73,780,900,1,5
326,1,119,1,1,3,4,72,65,420,540,1,5
327,1,443,1,2,3,4,69,57,780,900,1,5
328,1,443,1,2,3,4,48,67,780,900,1,5
329,1,119,1,1,3,4,47,66,420,540,1,5
330,1,119,1,1,3,4,19,60,420,540,1,5
331,1,443,1,2,3,4,30,63,780,900,1,5
332,1,119,1,1,3,4,33,16,420,540,1,5
333,1,443,1,2,3,4,9,65,780,900,1,5
334,1,119,1,1,3,4,66,54,420,540,1,5
335,1,119,1,1,3,4,11,31,420,540,1,5
336,1,443,1,2,3,4,89,64,780,900,1,5
337,1,623,1,2,3,4,46,38,780,900,1,5
338,1,119,1,1,3,4,47,18,420,540,1,5
339,1,119,1,1,3,4,48,40,420,540,1,5
340,1,119,1,1,3,4,18,70,420,540,1,5
341,1,119,1,1,3,4,75,68,420,540,1,5
342,1,119,1,1,3,4,39,93,420,540,1,5
343,1,623,1,2,3,4,29,37,780,900,1,5
344,1,119,1,1,3,4,83,83,420,540,1,5
345,1,443,1,2,3,4,30,34,780,900,1,5
346,1,119,1,1,3,4,30,75,420,540,1,5
347,1,119,1,1,3,4,16,37,420,540,1,5
348,1,119,1,1,3,4,87,84,420,540,1,5
349,1,119,1,1,3,4,9,59,420,540,1,5
350,1,119,1,1,3,4,48,57,420,540,1,5
351,1,119,1,1,3,4,88,67,420,540,1,5
352,1,119,1,1,3,4,27,14,420,540,1,5
353,1,119,1,1,3,4,26,63,420,540,1,5
354,1,119,1,1,3,4,69,51,420,540,1,5
355,1,119,1,1,3,4,24,82,420,540,1,5
356,1,119,1,1,3,4,41,80,420,540,1,5
357,1,119,1,1,3,4,43,61,420,540,1,5
358,1,119,1,1,3,4,47,43,420,540,1,5
359,1,119,1,1,3,4,30,40,420,540,1,5
360,1,443,1,2,3,4,31,69,780,900,1,5
361,1,119,1,1,3,4,21,48,420,540,1,5
362,1,119,1,1,3,4,17,41,420,540,1,5
363,1,119,1,1,3,4,30,35,420,540,1,5
364,1,119,1,1,3,4,47,67,420,540,1,5
365,1,119,1,1,3,4,89,71,420,540,1,5
366,1,119,1,1,3,4,44,55,420,540,1,5
367,1,119,1,1,3,4,71,43,420,540,1,5
368,1,119,1,1,3,4,18,58,420,540,1,5
369,1,119,1,1,3,4,29,35,420,540,1,5
370,1,623,1,2,3,4,48,49,780,900,1,5
371,1,119,1,1,3,4,8,80,420,540,1,5
372,1,443,1,2,3,4,5,47,780,900,1,5
373,1,119,1,1,3,4,30,35,420,540,1,5
374,1,119,1,1,3,4,44,74,420,540,1,5
375,1,119,1,1,3,4,53,49,420,540,1,5
376,1,119,1,1,3,4,27,4,420,540,1,5
377,1,119,1,1,3,4,29,47,420,540,1,5
378,1,119,1,1,3,4,55,76,420,540,1,5
379,1,119,1,1,3,4,38,59,420,540,1,5
380,1,119,1,1,3,4,40,99,420,540,1,5
381,1,119,1,1,3,4,77,74,420,540,1,5
382,1,119,1,1,3,4,72,67,420,540,1,5
383,1,623,1,2,3,4,5,60,780,900,1,5
384,1,443,1,2,3,4,43,51,780,900,1,5
385,1,501,1,2,3,4,86,65,660,780,1,5
386,1,116,1,1,3,2,86,74,180,300,1,5
387,1,615,1,2,3,1,22,81,660,780,1,5
388,1,0,1,1,3,1,40,66,60,180,1,5
389,1,163,1,1,3,1,26,40,180,300,3,5
390,1,654,1,2,3,4,0,80,660,780,1,5
391,1,0,1,1,3,1,51,9,180,300,1,5
392,1,0,1,1,3,3,43,63,60,180,1,5
393,1,0,1,1,3,3,32,39,60,180,1,5
394,1,81,1,1,3,4,34,51,180,300,5,5
395,1,243,1,2,3,4,13,66,420,540,1,5
396,1,0,1,1,3,5,80,67,180,300,1,5
397,1,459,1,2,3,3,28,60,540,660,1,5
398,1,506,1,2,3,4,14,41,540,660,1,5
399,1,53,1,1,3,5,24,74,60,180,1,5
400,1,206,1,2,3,5,4,75,300,420,1,5
401,1,0,1,1,3,1,18,31,60,180,2,5
402,1,0,1,2,3,2,14,74,300,420,1,5
403,1,0,1,1,3,1,33,77,60,180,1,5
404,1,0,1,1,3,1,43,68,60,180,2,5
405,1,0,1,2,3,3,39,90,660,780,1,5
406,1,0,1,2,3,3,76,93,660,780,2,5
407,1,639,1,2,3,1,3,85,660,780,2,5
408,1,638,1,2,3,1,43,63,660,780,2,5
409,1,204,1,2,3,4,16,62,300,420,5,5
410,1,212,1,2,3,3,61,85,300,420,1,5
411,1,77,1,1,3,1,15,80,180,300,1,5
412,1,0,1,1,3,3,60,81,60,180,1,5
413,1,323,1,2,3,5,34,37,420,540,1,5
414,1,397,1,2,3,1,25,17,420,540,2,5
415,1,0,1,1,3,4,55,99,180,300,2,5
416,1,55,1,1,3,1,43,43,180,300,1,5
417,1,503,1,2,3,2,47,86,660,780,1,5
418,1,169,1,1,3,5,11,55,180,300,1,5
419,1,172,1,1,3,5,57,31,180,300,1,5
420,1,0,1,1,3,5,68,49,60,180,5,5
421,1,566,1,2,3,4,75,50,660,780,1,5
422,1,576,1,2,3,4,26,54,660,780,5,5
423,1,0,1,1,3,2,38,51,180,300,1,5
424,1,169,1,1,3,3,77,74,180,300,1,5
425,1,88,1,1,3,1,9,24,180,300,1,5
426,1,22,1,1,3,4,17,43,60,180,1,5
427,1,23,1,1,3,4,40,95,60,180,1,5
428,1,596,1,2,3,5,33,24,660,780,1,5
429,1,0,1,1,3,1,55,41,180,300,5,5
430,1,149,1,1,3,4,21,23,180,300,5,5
431,1,159,1,1,3,4,70,47,180,300,5,5
432,1,553,1,2,3,3,69,69,660,780,1,5
433,1,192,1,2,3,4,72,74,300,420,1,5
434,1,552,1,2,3,3,43,89,660,780,1,5
435,1,0,1,1,3,1,14,58,60,180,1,5
436,1,596,1,2,3,4,60,85,660,780,1,5
437,1,108,1,1,3,2,83,38,180,300,1,5
438,1,125,1,1,3,2,37,44,180,300,1,5
439,1,136,1,1,3,5,55,58,180,300,3,5
440,1,0,1,1,3,1,45,63,60,180,1,5
441,1,535,1,2,3,4,79,54,660,780,5,5
442,1,17,1,1,3,1,25,89,60,180,3,5
443,1,0,1,1,3,1,11,96,60,180,2,5
444,1,0,1,1,3,3,57,55,60,180,1,5
445,1,260,1,2,3,3,76,91,540,660,1,5
446,1,193,1,2,3,1,18,94,660,780,2,5
447,1,0,1,1,3,1,52,25,180,300,2,5
448,1,618,1,2,3,1,32,60,660,780,4,5
449,1,117,1,1,3,1,14,80,180,300,1,5
450,1,378,1,2,3,5,53,21,420,540,5,5
451,1,162,1,1,3,3,38,50,180,300,2,5
452,1,23,1,1,3,5,81,43,180,300,5,5
453,1,27,1,1,3,5,11,72,180,300,5,5
454,1,156,1,1,3,3,27,79,180,300,1,5
455,1,353,1,2,3,4,29,34,420,540,5,5
456,1,54,1,1,3,1,30,48,180,300,4,5
457,1,433,1,2,3,4,44,63,660,780,1,5
458,1,163,1,1,3,4,33,36,180,300,4,5
459,1,0,1,1,3,1,8,31,180,300,1,5
460,1,101,1,1,3,5,41,51,180,300,2,5
461,1,206,1,2,3,2,34,13,300,420,5,5
462,1,407,1,2,3,4,38,93,660,780,5,5
463,1,639,1,2,3,4,60,87,660,780,5,5
464,1,409,1,2,3,5,68,69,420,540,1,5
465,1,152,1,1,3,3,55,76,180,300,1,5
466,1,502,1,2,3,3,30,72,540,660,1,5
467,1,0,1,1,3,1,59,14,60,180,1,5
468,1,329,1,2,3,4,21,61,420,540,5,5
469,1,104,1,1,3,4,48,67,180,300,4,5
470,1,0,1,1,3,4,81,46,60,180,1,5
471,1,0,1,1,3,4,30,46,60,180,3,5
472,1,575,1,2,3,4,79,54,660,780,1,5
473,1,659,1,2,3,4,51,36,660,780,4,5
474,1,586,1,2,3,1,37,13,660,780,3,5
475,1,445,1,2,3,3,81,91,660,780,1,5
476,1,0,1,1,3,3,47,50,60,180,1,5
477,1,46,1,1,3,4,23,56,60,180,1,5
478,1,634,1,2,3,5,22,66,660,780,1,5
479,1,512,1,2,3,5,66,34,540,660,1,5
480,1,92,1,1,3,2,69,50,180,300,1,5
481,1,58,1,1,3,2,13,98,60,180,1,5
482,1,80,1,1,3,2,42,35,180,300,1,5
483,1,88,1,1,3,2,61,32,180,300,1,5
484,1,51,1,1,3,2,64,50,60,180,1,5
485,1,72,1,1,3,2,91,41,180,300,1,5
486,1,0,1,1,3,2,89,69,60,180,5,5
487,1,0,1,1,3,2,55,55,60,180,1,5
488,1,0,1,1,3,2,62,47,60,180,5,5
489,1,0,1,1,3,2,90,35,60,180,1,5
490,1,0,1,1,3,2,59,73,60,180,5,5
491,1,339,1,2,3,2,57,28,420,540,1,5
492,1,406,1,2,3,1,43,69,660,780,1,5
493,1,165,1,2,3,3,35,78,660,780,1,5
494,1,524,1,2,3,1,28,35,540,660,2,5
495,1,529,1,2,3,1,0,76,540,660,2,5
496,1,594,1,2,3,1,19,83,660,780,2,5
497,1,561,1,2,3,3,34,52,660,780,3,5
498,1,0,1,1,3,4,27,51,60,180,1,5
499,1,0,1,1,3,4,51,98,60,180,1,5
500,1,262,1,2,3,2,22,26,300,420,5,5
501,1,18,1,1,3,3,50,50,60,180,1,5
502,1,616,1,2,3,4,38,92,660,780,2,5
503,1,0,1,2,3,2,28,84,420,540,5,5
504,1,0,1,1,3,4,76,79,60,180,5,5
505,1,167,1,1,3,2,36,45,180,300,2,5
506,1,0,1,1,3,5,24,73,60,180,1,5
