Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
40,1,181,1,1,3,5,22,70,420,540,1,5
41,1,181,1,1,3,5,35,22,420,540,1,5
42,1,181,1,1,3,5,69,65,420,540,1,5
43,1,181,1,1,3,5,33,22,420,540,1,5
44,1,181,1,1,3,5,20,53,420,540,1,5
45,1,181,1,1,3,5,31,87,420,540,1,5
46,1,181,1,1,3,5,32,23,420,540,1,5
47,1,181,1,1,3,5,59,66,420,540,1,5
48,1,181,1,1,3,5,41,27,420,540,1,5
49,1,181,1,1,3,5,41,-2,420,540,1,5
50,1,181,1,1,3,5,16,52,420,540,1,5
51,1,181,1,1,3,5,38,26,420,540,1,5
52,1,181,1,1,3,5,59,26,420,540,1,5
53,1,181,1,1,3,5,48,24,420,540,1,5
54,1,181,1,1,3,5,25,70,420,540,1,5
55,1,181,1,1,3,5,63,31,420,540,1,5
56,1,181,1,1,3,5,52,69,420,540,1,5
57,1,181,1,1,3,5,20,68,420,540,1,5
58,1,181,1,1,3,5,32,23,420,540,1,5
59,1,181,1,1,3,5,50,9,420,540,1,5
60,1,181,1,1,3,5,81,33,420,540,1,5
61,1,181,1,1,3,5,72,73,420,540,1,5
62,1,181,1,1,3,5,19,48,420,540,1,5
63,1,181,1,1,3,5,65,36,420,540,1,5
64,1,181,1,1,3,5,56,21,420,540,1,5
65,1,181,1,1,3,5,2,89,420,540,1,5
66,1,0,1,1,3,1,43,67,60,180,1,5
67,1,557,1,2,3,2,6,61,660,780,1,5
68,1,565,1,2,3,1,51,15,660,780,1,5
69,1,398,1,2,3,1,45,51,420,540,1,5
70,1,133,1,1,3,1,31,50,180,300,2,5
71,1,598,1,2,3,1,39,13,660,780,1,5
72,1,136,1,1,3,1,16,55,180,300,1,5
73,1,9,1,1,3,3,58,95,60,180,1,5
74,1,100,1,1,3,1,43,73,180,300,1,5
75,1,114,1,1,3,1,50,41,180,300,5,5
76,1,118,1,1,3,3,75,73,180,300,1,5
77,1,42,1,1,3,1,10,84,60,180,1,5
78,1,0,1,1,3,1,24,13,60,180,1,5
79,1,0,1,1,3,1,21,13,60,180,1,5
80,1,0,1,1,3,1,6,74,60,180,1,5
81,1,0,1,1,3,1,41,59,60,180,1,5
82,1,0,1,1,3,1,42,26,60,180,1,5
83,1,0,1,1,3,1,12,22,60,180,1,5
84,1,113,1,1,3,4,58,86,420,540,1,5
85,1,113,1,1,3,4,12,67,420,540,1,5
86,1,113,1,1,3,4,48,73,420,540,1,5
87,1,113,1,1,3,4,40,72,420,540,1,5
88,1,113,1,1,3,4,94,68,420,540,1,5
89,1,113,1,1,3,4,21,53,420,540,1,5
90,1,113,1,1,3,4,47,90,420,540,1,5
91,1,113,1,1,3,4,54,96,420,540,1,5
92,1,113,1,1,3,4,30,72,420,540,1,5
93,1,113,1,1,3,4,24,52,420,540,1,5
94,1,113,1,1,3,4,48,95,420,540,1,5
95,1,113,1,1,3,4,13,35,420,540,1,5
96,1,113,1,1,3,4,10,57,420,540,1,5
97,1,113,1,1,3,4,17,79,420,540,1,5
98,1,113,1,1,3,4,17,38,420,540,1,5
99,1,113,1,1,3,4,48,95,420,540,1,5
100,1,113,1,1,3,4,76,51,420,540,1,5
101,1,113,1,1,3,4,47,84,420,540,1,5
102,1,113,1,1,3,4,50,41,420,540,1,5
103,1,113,1,1,3,4,25,39,420,540,1,5
104,1,113,1,1,3,4,39,56,420,540,1,5
105,1,113,1,1,3,4,15,75,420,540,1,5
106,1,113,1,1,3,4,48,70,420,540,1,5
107,1,113,1,1,3,4,28,35,420,540,1,5
108,1,113,1,1,3,4,33,65,420,540,1,5
109,1,113,1,1,3,4,29,35,420,540,1,5
110,1,113,1,1,3,4,20,63,420,540,1,5
111,1,113,1,1,3,4,22,56,420,540,1,5
112,1,113,1,1,3,4,12,77,420,540,1,5
113,1,113,1,1,3,4,71,59,420,540,1,5
114,1,113,1,1,3,4,43,66,420,540,1,5
115,1,113,1,1,3,4,76,44,420,540,1,5
116,1,113,1,1,3,4,17,40,420,540,1,5
117,1,113,1,1,3,4,72,67,420,540,1,5
118,1,113,1,1,3,4,79,48,420,540,1,5
119,1,113,1,1,3,4,85,70,420,540,1,5
120,1,113,1,1,3,4,54,63,420,540,1,5
121,1,113,1,1,3,4,30,74,420,540,1,5
122,1,113,1,1,3,4,60,46,420,540,1,5
123,1,113,1,1,3,4,78,53,420,540,1,5
124,1,113,1,1,3,4,78,52,420,540,1,5
125,1,113,1,1,3,4,48,14,420,540,1,5
126,1,113,1,1,3,4,28,13,420,540,1,5
127,1,113,1,1,3,4,16,40,420,540,1,5
128,1,59,1,1,3,3,21,90,180,300,1,5
129,1,559,1,2,3,3,75,91,660,780,1,5
130,1,178,1,1,3,2,19,60,180,300,1,5
131,1,177,1,1,3,3,42,89,180,300,1,5
132,1,0,1,1,3,1,10,39,180,300,1,5
133,1,0,1,1,3,3,42,64,60,180,5,5
134,1,0,1,1,3,3,35,91,60,180,5,5
135,1,0,1,1,3,3,23,64,60,180,5,5
136,1,0,1,1,3,1,45,25,60,180,1,5
137,1,314,1,2,3,3,39,90,420,540,1,5
138,1,485,1,2,3,1,8,32,660,780,1,5
139,1,0,1,1,3,2,83,45,180,300,2,5
140,1,0,1,1,3,4,20,46,180,300,1,5
141,1,196,1,2,3,3,65,85,300,420,1,5
142,1,324,1,2,3,3,80,80,420,540,1,5
143,1,327,1,2,3,3,32,87,420,540,2,5
144,1,0,1,1,3,1,32,45,60,180,5,5
145,1,20,1,1,3,4,92,70,60,180,1,5
146,1,23,1,1,3,4,68,85,60,180,1,5
147,1,25,1,1,3,4,43,53,60,180,1,5
148,1,0,1,1,3,2,18,92,180,300,1,5
149,1,0,1,1,3,5,23,76,180,300,2,5
150,1,162,1,1,3,2,5,75,180,300,1,5
151,1,0,1,1,3,3,53,54,180,300,5,5
152,1,422,1,2,3,1,57,52,540,660,3,5
153,1,0,1,1,3,3,28,67,60,180,1,5
154,1,0,1,1,3,1,21,83,60,180,1,5
155,1,0,1,1,3,5,51,71,60,180,1,5
156,1,51,1,1,3,5,34,21,60,180,1,5
157,1,239,1,2,3,3,50,62,300,420,1,5
158,1,0,1,1,3,4,38,95,60,180,1,5
159,1,0,1,1,3,4,47,68,60,180,1,5
160,1,569,1,2,3,4,48,68,660,780,1,5
161,1,625,1,2,3,5,49,17,660,780,5,5
162,1,627,1,2,3,5,35,23,660,780,5,5
163,1,169,1,1,3,5,56,48,180,300,1,5
164,1,173,1,1,3,5,37,36,180,300,1,5
165,1,175,1,1,3,5,19,40,180,300,1,5
166,1,101,1,1,3,4,83,80,180,300,1,5
167,1,55,1,1,3,1,51,56,60,180,2,5
168,1,0,1,1,3,3,36,47,180,300,1,5
169,1,0,1,1,3,3,65,46,60,180,1,5
170,1,0,1,1,3,4,60,39,180,300,1,5
171,1,438,1,2,3,5,32,45,540,660,1,5
172,1,250,1,2,3,3,34,77,300,420,1,5
173,1,556,1,2,3,3,80,88,660,780,1,5
174,1,0,1,1,3,2,73,79,60,180,1,5
175,1,0,1,1,3,5,75,66,60,180,1,5
176,1,433,1,2,3,5,82,82,540,660,5,5
177,1,154,1,1,3,1,32,59,180,300,2,5
178,1,0,1,1,3,4,53,80,180,300,1,5
179,1,0,1,1,3,4,19,58,180,300,1,5
180,1,407,1,2,3,4,19,50,420,540,1,5
181,1,135,1,1,3,3,68,76,180,300,1,5
182,1,136,1,1,3,3,18,68,180,300,1,5
183,1,0,1,1,3,5,57,51,180,300,1,5
184,1,417,1,2,3,1,44,65,660,780,1,5
185,1,158,1,1,3,5,51,49,180,300,3,5
186,1,45,1,1,3,3,27,63,60,180,1,5
187,1,41,1,1,3,3,36,28,60,180,1,5
188,1,43,1,1,3,3,27,79,60,180,1,5
189,1,180,1,2,3,4,16,43,300,420,2,5
190,1,432,1,2,3,4,72,65,540,660,1,5
191,1,0,1,1,3,3,67,84,180,300,1,5
192,1,652,1,2,3,4,66,53,660,780,1,5
193,1,143,1,1,3,3,79,87,180,300,1,5
194,1,609,1,2,3,3,41,89,660,780,1,5
195,1,79,1,1,3,3,28,88,180,300,1,5
196,1,118,1,1,3,2,27,76,180,300,1,5
197,1,403,1,2,3,5,10,56,420,540,2,5
198,1,493,1,2,3,5,22,69,540,660,3,5
199,1,0,1,1,3,4,89,63,60,180,3,5
200,1,103,1,1,3,1,44,35,180,300,2,5
201,1,216,1,2,3,3,49,68,480,780,5,5
202,1,355,1,2,3,3,42,51,420,540,1,5
203,1,0,1,1,3,1,31,44,60,180,1,5
204,1,0,1,1,3,3,63,72,60,180,1,5
205,1,0,1,1,3,3,47,27,60,180,1,5
206,1,0,1,1,3,3,46,68,60,180,1,5
207,1,0,1,1,3,3,42,94,60,180,1,5
208,1,0,1,1,3,3,70,78,60,180,1,5
209,1,315,1,2,3,1,15,88,420,540,3,5
210,1,312,1,2,3,1,48,44,420,540,4,5
211,1,0,1,1,3,2,58,49,180,300,1,5
212,1,26,1,1,3,3,49,58,60,180,2,5
213,1,163,1,1,3,3,24,27,180,300,1,5
214,1,0,1,1,3,4,57,77,60,180,1,5
215,1,0,1,1,3,3,71,72,60,180,1,5
216,1,112,1,1,3,4,17,40,180,300,1,5
217,1,103,1,1,3,4,27,3,180,300,3,5
218,1,0,1,1,3,5,58,16,60,180,2,5
219,1,256,1,2,3,5,35,22,300,420,1,5
220,1,0,1,2,3,4,38,92,60,180,1,5
221,1,0,1,1,3,2,87,22,180,300,1,5
222,1,541,1,2,3,4,71,67,660,780,1,5
223,1,0,1,1,3,2,54,76,60,180,1,5
224,1,548,1,2,3,5,33,22,660,780,2,5
225,1,172,1,1,3,5,78,66,180,300,1,5
226,1,0,1,1,3,1,28,85,60,180,1,5
227,1,0,1,1,3,1,46,13,60,180,1,5
228,1,488,1,2,3,4,27,34,540,660,1,5
229,1,491,1,2,3,4,44,52,540,660,1,5
230,1,0,1,2,3,4,9,66,300,420,1,5
231,1,0,1,1,3,4,91,63,60,180,1,5
232,1,0,1,1,3,4,65,36,60,180,1,5
233,1,0,1,1,3,4,0,79,60,180,1,5
234,1,0,1,1,3,4,27,8,60,180,1,5
235,1,0,1,1,3,4,34,91,60,180,1,5
236,1,92,1,1,3,4,70,54,180,300,1,5
237,1,86,1,1,3,4,59,89,180,300,1,5
238,1,189,1,2,3,4,48,93,300,420,1,5
239,1,0,1,1,3,4,65,53,180,300,1,5
240,1,0,1,1,3,4,51,88,180,300,1,5
241,1,0,1,1,3,3,41,73,60,180,1,5
242,1,0,1,1,3,5,53,36,60,180,2,5
243,1,649,1,2,3,3,80,66,660,780,1,5
244,1,0,1,1,3,4,73,66,60,180,1,5
245,1,175,1,1,3,5,41,28,180,300,3,5
246,1,0,1,1,3,4,69,46,60,180,1,5
247,1,340,1,2,3,4,22,48,420,540,1,5
248,1,28,1,1,3,3,56,94,60,180,1,5
249,1,302,1,2,3,1,7,82,420,540,2,5
250,1,93,1,1,3,1,45,15,180,300,3,5
251,1,418,1,2,3,3,73,88,660,780,1,5
252,1,0,1,1,3,2,5,84,180,300,1,5
253,1,116,1,1,3,4,31,56,180,300,1,5
254,1,373,1,2,3,5,27,38,420,540,1,5
255,1,0,1,1,3,2,43,27,180,300,5,5
256,1,31,1,1,3,3,31,90,60,180,1,5
257,1,0,1,1,3,3,68,69,60,180,1,5
258,1,328,1,2,3,1,61,23,420,540,1,5
259,1,0,1,1,3,4,25,52,60,180,2,5
260,1,235,1,2,3,4,85,79,540,660,2,5
261,1,238,1,2,3,4,53,92,540,660,3,5
262,1,241,1,2,3,4,39,81,540,660,2,5
263,1,614,1,2,3,5,6,74,660,780,1,5
264,1,0,1,1,3,4,44,50,60,180,1,5
265,1,314,1,2,3,2,43,22,420,540,1,5
266,1,624,1,2,3,4,30,34,660,780,1,5
267,1,611,1,2,3,5,84,84,660,780,5,5
268,1,603,1,2,3,5,44,29,660,780,3,5
269,1,0,1,1,3,1,19,88,60,180,1,5
270,1,0,1,1,3,4,96,73,180,300,2,5
271,1,0,1,1,3,4,17,62,180,300,2,5
272,1,0,1,1,3,4,10,74,180,300,3,5
273,1,0,1,1,3,3,27,80,60,180,1,5
274,1,618,1,2,3,5,11,74,660,780,2,5
275,1,111,1,1,3,1,13,85,180,300,1,5
276,1,0,1,1,3,4,29,35,60,180,1,5
277,1,288,1,2,3,1,32,12,300,420,1,5
278,1,0,1,1,3,3,75,66,180,300,1,5
279,1,0,1,1,3,1,43,44,60,180,1,5
280,1,0,1,1,3,1,45,20,60,180,1,5
281,1,631,1,2,3,3,65,55,660,780,1,5
282,1,655,1,2,3,3,43,66,660,780,1,5
283,1,55,1,1,3,2,98,22,60,180,4,5
284,1,61,1,1,3,2,53,48,180,300,4,5
285,1,49,1,1,3,2,24,84,60,180,5,5
286,1,59,1,1,3,2,13,68,60,180,4,5
287,1,74,1,1,3,2,85,34,180,300,4,5
288,1,44,1,1,3,2,57,45,60,180,4,5
289,1,72,1,1,3,2,27,85,180,300,3,5
290,1,46,1,1,3,2,13,94,60,180,4,5
291,1,192,1,2,3,4,25,73,300,420,1,5
292,1,583,1,2,3,3,86,84,660,780,3,5
293,1,649,1,2,3,3,51,89,660,780,1,5
294,1,651,1,2,3,3,41,41,660,780,1,5
295,1,47,1,1,3,3,67,79,60,180,1,5
296,1,149,1,1,3,4,19,83,180,300,5,5
297,1,113,1,1,3,2,55,78,180,300,1,5
298,1,285,1,2,3,1,36,29,300,420,2,5
299,1,531,1,2,3,4,71,66,540,660,1,5
300,1,439,1,2,3,4,20,48,540,660,2,5
301,1,0,1,1,3,4,31,64,60,180,2,5
302,1,0,1,1,3,3,45,59,60,180,1,5
303,1,514,1,2,3,1,4,15,540,660,1,5
304,1,525,1,2,3,1,48,38,540,660,1,5
305,1,123,1,2,3,1,49,46,660,780,1,5
306,1,127,1,2,3,1,28,51,660,780,1,5
307,1,456,1,2,3,1,56,32,540,660,1,5
308,1,606,1,2,3,2,64,25,660,780,1,5
309,1,505,1,2,3,5,33,23,660,780,1,5
310,1,513,1,2,3,5,51,37,660,780,1,5
311,1,516,1,2,3,5,43,25,660,780,1,5
312,1,522,1,2,3,5,44,50,660,780,1,5
313,1,0,1,1,3,5,44,27,60,180,5,5
314,1,76,1,1,3,4,30,35,180,300,1,5
315,1,0,1,1,3,3,59,41,60,180,1,5
316,1,0,1,1,3,3,71,84,60,180,1,5
317,1,0,1,1,3,3,85,49,60,180,1,5
318,1,0,1,1,3,3,80,80,60,180,1,5
319,1,0,1,1,3,3,34,29,60,180,1,5
320,1,59,1,1,3,4,57,64,60,180,1,5
321,1,50,1,1,3,3,56,86,60,180,1,5
322,1,243,1,2,3,5,56,13,300,420,4,5
323,1,187,1,2,3,3,37,90,300,420,1,5
324,1,190,1,2,3,3,40,69,300,420,1,5
325,1,188,1,2,3,5,54,16,300,420,1,5
326,1,0,1,1,3,3,85,80,60,180,1,5
327,1,221,1,2,3,4,13,73,300,420,1,5
328,1,548,1,2,3,1,16,26,660,780,4,5
329,1,0,1,1,3,1,66,36,60,180,2,5
330,1,136,1,1,3,3,18,18,180,300,2,5
331,1,123,1,1,3,4,34,57,180,300,2,5
332,1,407,1,2,3,1,42,62,420,540,1,5
333,1,618,1,2,3,4,12,64,660,780,1,5
334,1,119,1,1,3,2,27,91,180,300,1,5
335,1,0,1,1,3,1,50,38,60,180,1,5
336,1,374,1,2,3,3,57,40,660,780,1,5
337,1,239,1,2,3,1,45,37,300,420,1,5
338,1,0,1,1,3,5,19,70,60,180,2,5
339,1,39,1,1,3,1,44,23,60,180,2,5
340,1,374,1,2,3,1,59,21,420,540,1,5
341,1,0,1,1,3,2,61,54,180,300,1,5
342,1,39,1,1,3,3,7,82,180,300,2,5
343,1,45,1,1,3,3,46,51,180,300,1,5
344,1,0,1,1,3,4,23,53,180,300,1,5
345,1,0,1,1,3,3,29,93,60,180,2,5
346,1,96,1,1,3,1,49,60,180,300,3,5
347,1,102,1,1,3,5,85,26,180,300,2,5
348,1,0,1,1,3,3,44,70,180,300,1,5
349,1,648,1,2,3,1,50,25,660,780,1,5
350,1,80,1,1,3,3,25,92,180,300,1,5
351,1,420,1,2,3,1,48,16,420,540,5,5
352,1,200,1,2,3,1,21,53,300,420,1,5
353,1,0,1,1,3,1,49,36,60,180,1,5
354,1,0,1,1,3,4,31,31,60,180,1,5
355,1,0,1,1,3,4,63,45,60,180,1,5
356,1,52,1,1,3,4,55,84,60,180,1,5
357,1,0,1,1,3,5,33,22,60,180,1,5
358,1,125,1,1,3,4,81,62,180,300,1,5
359,1,0,1,1,3,3,55,42,60,180,1,5
360,1,649,1,2,3,4,34,49,660,780,1,5
361,1,159,1,2,3,3,41,35,300,420,1,5
362,1,163,1,1,3,2,67,50,180,300,3,5
363,1,431,1,2,3,5,98,31,540,660,3,5
364,1,153,1,1,3,2,34,93,180,300,1,5
365,1,166,1,1,3,2,18,20,180,300,1,5
366,1,0,1,1,3,5,79,44,180,300,4,5
367,1,0,1,1,3,2,81,34,60,180,1,5
368,1,291,1,2,3,4,30,34,300,420,1,5
369,1,240,1,2,3,5,75,62,300,420,5,5
370,1,128,1,1,3,3,65,71,180,300,1,5
371,1,0,1,1,3,4,15,56,60,180,1,5
372,1,263,1,2,3,3,47,58,300,420,1,5
373,1,0,1,1,3,5,33,22,60,180,5,5
374,1,127,1,1,3,4,48,98,180,300,1,5
375,1,139,1,1,3,4,72,66,180,300,1,5
376,1,167,1,1,3,4,46,79,180,300,1,5
377,1,0,1,1,3,1,54,58,60,180,5,5
378,1,140,1,1,3,3,51,59,180,300,1,5
379,1,629,1,2,3,4,49,68,660,780,1,5
380,1,634,1,2,3,4,47,49,660,780,1,5
381,1,399,1,2,3,1,6,95,420,540,1,5
382,1,0,1,2,3,1,23,76,540,660,5,5
383,1,0,1,1,3,1,23,13,60,180,5,5
384,1,604,1,2,3,3,47,87,660,780,1,5
385,1,180,1,1,3,3,28,79,180,300,1,5
386,1,0,1,1,3,3,77,76,180,300,1,5
387,1,218,1,2,3,3,76,65,300,420,1,5
388,1,0,1,1,3,4,37,62,180,300,1,5
389,1,533,1,2,3,5,31,22,540,660,1,5
390,1,0,1,1,3,5,68,50,60,180,1,5
391,1,0,1,1,3,5,19,74,60,180,1,5
392,1,0,1,1,3,3,53,95,180,300,1,5
393,1,0,1,1,3,1,42,51,180,300,1,5
394,1,0,1,1,3,1,19,55,180,300,1,5
395,1,644,1,2,3,2,22,82,660,780,3,5
396,1,0,1,1,3,3,75,54,60,180,1,5
397,1,0,1,1,3,3,43,32,60,180,1,5
398,1,0,1,1,3,3,34,68,60,180,1,5
399,1,0,1,1,3,3,65,71,60,180,1,5
400,1,167,1,1,3,3,20,66,180,300,1,5
401,1,478,1,2,3,3,28,31,540,660,1,5
402,1,645,1,2,3,3,65,59,660,780,1,5
403,1,170,1,1,3,1,37,14,180,300,1,5
404,1,382,1,2,3,1,20,84,420,540,1,5
405,1,601,1,2,3,1,25,65,660,780,1,5
406,1,599,1,2,3,1,31,25,660,780,1,5
407,1,549,1,2,3,1,12,8,660,780,1,5
408,1,408,1,2,3,3,46,53,420,540,1,5
409,1,0,1,1,3,3,40,90,180,300,1,5
410,1,623,1,2,3,2,67,15,660,780,1,5
411,1,624,1,2,3,2,92,68,660,780,1,5
412,1,465,1,2,3,3,38,70,660,780,1,5
413,1,0,1,1,3,3,82,63,60,180,1,5
414,1,0,1,1,3,1,26,52,60,180,1,5
415,1,0,1,1,3,1,28,60,60,180,1,5
416,1,0,1,1,3,1,35,67,60,180,1,5
417,1,0,1,1,3,5,51,62,180,300,3,5
418,1,311,1,2,3,1,27,28,660,780,1,5
419,1,475,1,2,3,1,31,56,540,660,1,5
420,1,0,1,1,3,2,18,82,180,300,2,5
421,1,60,1,1,3,1,36,80,60,180,1,5
422,1,0,1,1,3,1,43,43,60,180,5,5
423,1,553,1,2,3,4,70,66,660,780,1,5
424,1,109,1,1,3,3,13,53,180,300,1,5
425,1,120,1,1,3,3,38,51,180,300,1,5
426,1,140,1,1,3,2,86,19,180,300,1,5
427,1,146,1,1,3,2,22,26,180,300,2,5
428,1,0,1,1,3,4,49,39,60,180,1,5
429,1,559,1,2,3,1,14,66,660,780,1,5
430,1,417,1,2,3,2,26,67,540,660,1,5
431,1,104,1,1,3,4,40,65,180,300,3,5
432,1,0,1,1,3,3,66,78,60,180,3,5
433,1,316,1,2,3,5,2,72,660,780,2,5
434,1,56,1,1,3,5,28,54,60,180,3,5
435,1,80,1,1,3,5,31,24,180,300,4,5
436,1,123,1,1,3,1,61,18,180,300,1,5
437,1,258,1,2,3,5,83,68,300,420,2,5
438,1,80,1,1,3,2,62,27,180,300,1,5
439,1,0,1,1,3,2,62,25,60,180,2,5
440,1,658,1,2,3,2,47,24,660,780,5,5
441,1,0,1,1,3,2,19,76,60,180,1,5
442,1,145,1,1,3,1,59,35,180,300,5,5
443,1,0,1,1,3,4,19,83,60,180,1,5
444,1,0,1,1,3,4,68,44,60,180,1,5
445,1,0,1,1,3,4,37,40,60,180,1,5
446,1,0,1,1,3,4,67,55,60,180,1,5
447,1,0,1,1,3,4,44,17,60,180,1,5
448,1,0,1,1,3,4,21,49,60,180,1,5
449,1,0,1,1,3,4,17,24,180,300,1,5
450,1,0,1,1,3,4,45,47,60,180,1,5
451,1,278,1,2,3,4,73,41,300,420,1,5
452,1,401,1,2,3,4,48,66,420,540,1,5
453,1,117,1,1,3,3,38,58,180,300,1,5
454,1,0,1,1,3,5,32,22,180,300,5,5
455,1,0,1,1,3,5,40,37,180,300,5,5
456,1,60,1,1,3,2,52,67,60,180,1,5
457,1,211,1,2,3,4,77,49,300,420,1,5
458,1,116,1,1,3,5,59,44,180,300,3,5
459,1,188,1,2,3,3,27,54,300,420,1,5
460,1,0,1,1,3,5,31,64,60,180,1,5
461,1,0,1,1,3,4,31,34,60,180,1,5
462,1,0,1,1,3,1,34,22,180,300,1,5
463,1,0,1,1,3,5,18,74,60,180,5,5
464,1,87,1,1,3,1,18,75,180,300,2,5
465,1,134,1,1,3,4,88,63,180,300,4,5
466,1,0,1,1,3,1,28,19,180,300,1,5
467,1,361,1,2,3,2,56,49,420,540,1,5
468,1,178,1,1,3,4,47,94,180,300,1,5
469,1,554,1,2,3,3,21,90,660,780,1,5
470,1,3,1,1,3,4,20,32,180,300,1,5
471,1,0,1,1,3,4,27,36,60,180,1,5
472,1,441,1,2,3,3,80,55,540,660,1,5
473,1,100,1,1,3,2,9,34,180,300,1,5
474,1,116,1,1,3,2,9,76,180,300,1,5
475,1,0,1,1,3,3,49,65,60,180,2,5
476,1,407,1,2,3,5,33,22,420,540,1,5
477,1,140,1,1,3,5,33,23,180,300,1,5
478,1,413,1,2,3,5,54,60,420,540,1,5
479,1,17,1,1,3,1,13,26,60,180,2,5
480,1,0,1,1,3,3,18,80,120,420,6,5
481,1,0,1,1,3,3,51,49,120,420,10,5
482,1,0,1,1,3,3,83,58,120,420,3,5
483,1,0,1,1,3,4,46,46,180,300,1,5
484,1,496,1,2,3,4,73,43,660,780,4,5
485,1,496,1,2,3,4,98,77,660,780,4,5
486,1,496,1,2,3,4,38,52,660,780,2,5
487,1,496,1,2,3,4,42,43,660,780,3,5
488,1,0,1,1,3,2,72,21,60,180,2,5
489,1,0,1,2,3,2,89,91,660,780,5,5
490,1,0,1,2,3,2,85,64,660,780,5,5
491,1,0,1,2,3,2,41,92,660,780,2,5
492,1,0,1,2,3,2,64,58,660,780,5,5
493,1,0,1,2,3,2,34,14,660,780,5,5
494,1,0,1,2,3,2,30,84,660,780,2,5
495,1,0,1,2,3,2,64,40,660,780,5,5
496,1,0,1,2,3,2,65,92,660,780,2,5
497,1,0,1,2,3,2,28,87,660,780,5,5
498,1,0,1,2,3,2,50,57,660,780,5,5
499,1,0,1,2,3,2,5,69,660,780,2,5
500,1,0,1,2,3,2,35,63,660,780,5,5
501,1,0,1,2,3,2,59,73,660,780,2,5
502,1,0,1,2,3,2,36,55,660,780,5,5
503,1,0,1,2,3,2,36,15,660,780,5,5
504,1,0,1,2,3,2,44,23,660,780,5,5
505,1,0,1,2,3,2,41,93,660,780,5,5
506,1,0,1,2,3,2,40,42,660,780,3,5
