Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
40,1,0,1,1,3,3,39,69,180,300,2,5
41,1,114,1,1,3,1,25,26,180,300,1,5
42,1,129,1,1,3,5,39,33,180,300,3,5
43,1,403,1,2,3,3,84,55,420,540,2,5
44,1,386,1,2,3,4,44,80,420,540,2,5
45,1,386,1,2,3,4,16,40,420,540,2,5
46,1,386,1,2,3,4,47,77,420,540,2,5
47,1,386,1,2,3,4,12,64,420,540,2,5
48,1,386,1,2,3,4,17,41,420,540,2,5
49,1,240,1,2,3,2,90,37,300,420,1,5
50,1,252,1,2,3,2,44,67,300,420,1,5
51,1,258,1,2,3,2,88,18,300,420,1,5
52,1,0,1,1,3,3,75,77,180,300,1,5
53,1,0,1,1,3,3,69,66,180,300,1,5
54,1,0,1,1,3,3,52,51,180,300,1,5
55,1,0,1,1,3,3,53,88,180,300,1,5
56,1,0,1,1,3,3,27,63,180,300,1,5
57,1,0,1,1,3,3,51,57,180,300,1,5
58,1,0,1,1,3,3,47,59,180,300,1,5
59,1,0,1,1,3,3,38,81,180,300,1,5
60,1,72,1,1,3,5,24,78,180,300,1,5
61,1,0,1,1,3,5,81,81,180,300,1,5
62,1,0,1,1,3,1,27,79,60,180,1,5
63,1,410,1,2,3,3,75,67,420,540,1,5
64,1,0,1,1,3,4,8,75,180,300,1,5
65,1,0,1,1,3,4,42,80,180,300,1,5
66,1,437,1,2,3,2,40,30,540,660,2,5
67,1,0,1,1,3,3,28,51,60,180,1,5
68,1,134,1,2,3,3,70,46,300,420,1,5
69,1,161,1,1,3,4,83,72,180,300,1,5
70,1,0,1,1,3,2,42,72,60,180,1,5
71,1,573,1,2,3,4,31,36,660,780,3,5
72,1,207,1,2,3,5,2,75,300,420,1,5
73,1,392,1,2,3,4,46,56,420,540,1,5
74,1,0,1,1,3,5,63,35,60,180,4,5
75,1,40,1,1,3,1,54,45,180,300,1,5
76,1,41,1,1,3,1,30,59,180,300,1,5
77,1,62,1,1,3,1,29,48,180,300,1,5
78,1,180,1,1,3,2,89,57,180,300,2,5
79,1,358,1,2,3,2,71,51,420,540,5,5
80,1,158,1,1,3,2,53,46,180,300,1,5
81,1,158,1,1,3,1,32,46,180,300,5,5
82,1,0,1,1,3,5,60,17,60,180,1,5
83,1,0,1,1,3,3,83,82,60,180,1,5
84,1,0,1,1,3,3,75,63,60,180,2,5
85,1,523,1,2,3,4,45,53,540,660,1,5
86,1,0,1,1,3,5,32,61,180,300,1,5
87,1,166,1,1,3,3,77,57,180,300,1,5
88,1,163,1,1,3,3,60,63,180,300,1,5
89,1,286,1,2,3,5,52,36,300,420,1,5
90,1,572,1,2,3,4,34,40,660,780,1,5
91,1,48,1,1,3,4,71,42,60,180,1,5
92,1,0,1,2,3,4,73,54,540,660,1,5
93,1,599,1,2,3,1,17,87,660,780,1,5
94,1,0,1,1,3,5,48,11,180,300,1,5
95,1,42,1,1,3,3,62,56,60,180,1,5
96,1,189,1,2,3,4,8,75,300,420,1,5
97,1,454,1,2,3,5,22,69,540,660,1,5
98,1,536,1,2,3,3,84,82,660,780,1,5
99,1,0,1,1,3,4,82,56,60,180,1,5
100,1,0,1,1,3,4,28,36,60,180,1,5
101,1,297,1,2,3,2,51,43,300,420,1,5
102,1,100,1,1,3,3,34,68,180,300,2,5
103,1,101,1,1,3,3,47,54,180,300,2,5
104,1,0,1,1,3,1,5,32,180,300,1,5
105,1,464,1,2,3,4,16,40,540,660,1,5
106,1,0,1,1,3,1,29,37,60,180,2,5
107,1,650,1,2,3,3,67,66,660,780,1,5
108,1,0,1,1,3,5,29,65,180,300,1,5
109,1,0,1,1,3,3,25,95,180,300,1,5
110,1,0,1,1,3,4,54,80,60,180,1,5
111,1,469,1,2,3,4,47,86,540,660,1,5
112,1,548,1,2,3,3,75,92,660,780,1,5
113,1,272,1,2,3,5,12,15,300,420,5,5
114,1,119,1,1,3,1,48,28,180,300,2,5
115,1,135,1,1,3,1,42,22,180,300,1,5
116,1,0,1,1,3,1,50,39,60,180,1,5
117,1,0,1,1,3,1,24,44,60,180,1,5
118,1,288,1,2,3,1,39,50,300,420,1,5
119,1,401,1,2,3,4,18,31,540,660,3,5
120,1,0,1,1,3,4,36,62,60,180,3,5
121,1,510,1,2,3,4,28,80,540,660,1,5
122,1,523,1,2,3,4,10,67,540,660,1,5
123,1,194,1,2,3,4,16,39,300,420,1,5
124,1,422,1,2,3,4,40,53,660,780,1,5
125,1,0,1,1,3,3,26,80,180,300,1,5
126,1,115,1,1,3,3,52,48,180,300,1,5
127,1,123,1,1,3,4,39,93,180,300,1,5
128,1,316,1,2,3,5,29,39,420,540,1,5
129,1,0,1,1,3,4,25,9,60,180,5,5
130,1,0,1,1,3,2,48,88,60,180,2,5
131,1,579,1,2,3,4,76,53,660,780,1,5
132,1,128,1,1,3,3,48,56,180,300,1,5
133,1,308,1,2,3,3,46,64,420,540,1,5
134,1,456,1,2,3,3,76,92,540,660,2,5
135,1,0,1,1,3,2,28,59,60,180,1,5
136,1,0,1,1,3,2,81,51,60,180,1,5
137,1,0,1,1,3,2,55,77,60,180,1,5
138,1,0,1,1,3,2,43,34,60,180,1,5
139,1,0,1,1,3,2,64,68,60,180,1,5
140,1,0,1,1,3,4,54,55,180,300,1,5
141,1,0,1,1,3,4,36,76,180,300,2,5
142,1,465,1,2,3,1,26,67,540,660,5,5
143,1,434,1,2,3,4,94,78,540,660,1,5
144,1,0,1,1,3,1,19,83,180,300,5,5
145,1,0,1,2,3,3,64,44,300,420,5,5
146,1,0,1,1,3,2,3,78,60,180,5,5
147,1,604,1,2,3,1,35,53,660,780,1,5
148,1,114,1,1,3,3,57,40,180,300,2,5
149,1,0,1,1,3,4,43,15,60,180,1,5
150,1,325,1,2,3,5,51,52,420,540,1,5
151,1,236,1,2,3,1,21,19,300,420,4,5
152,1,288,1,2,3,1,52,31,300,420,1,5
153,1,0,1,1,3,1,46,26,60,180,1,5
154,1,0,1,1,3,5,33,23,60,180,3,5
155,1,230,1,2,3,2,23,82,300,420,1,5
156,1,191,1,2,3,3,20,88,300,420,3,5
157,1,0,1,1,3,4,31,73,60,180,1,5
158,1,130,1,1,3,1,31,10,180,300,1,5
159,1,60,1,1,3,3,84,88,60,180,1,5
160,1,254,1,2,3,3,71,80,300,420,1,5
161,1,565,1,2,3,1,29,51,660,780,1,5
162,1,0,1,1,3,4,57,87,60,180,3,5
163,1,84,1,1,3,4,25,38,180,300,1,5
164,1,510,1,2,3,3,82,56,540,660,1,5
165,1,0,1,2,3,2,32,68,420,540,1,5
166,1,0,1,1,3,1,30,12,180,300,1,5
167,1,0,1,1,3,1,45,64,180,300,1,5
168,1,296,1,2,3,1,11,57,300,420,1,5
169,1,0,1,1,3,1,26,28,180,300,1,5
170,1,145,1,1,3,3,25,65,180,300,1,5
171,1,205,1,2,3,1,32,8,300,420,5,5
172,1,589,1,2,3,4,16,69,660,780,1,5
173,1,50,1,1,3,3,46,97,60,180,1,5
174,1,570,1,2,3,1,22,25,660,780,1,5
175,1,0,1,1,3,1,49,47,60,180,2,5
176,1,163,1,1,3,4,31,51,180,300,1,5
177,1,165,1,1,3,4,45,8,180,300,1,5
178,1,0,1,2,3,3,67,78,540,660,1,5
179,1,379,1,2,3,4,71,39,420,540,2,5
180,1,0,1,1,3,3,45,83,60,180,1,5
181,1,530,1,2,3,4,29,37,540,660,1,5
182,1,0,1,1,3,1,12,40,60,180,1,5
183,1,193,1,2,3,5,35,33,300,420,3,5
184,1,130,1,1,3,2,49,47,180,300,2,5
185,1,424,1,2,3,3,70,79,540,660,1,5
186,1,555,1,2,3,1,58,44,660,780,2,5
187,1,95,1,1,3,1,46,65,180,300,1,5
188,1,0,1,1,3,1,3,72,60,180,3,5
189,1,163,1,1,3,1,23,40,180,300,1,5
190,1,108,1,1,3,1,27,53,180,300,5,5
191,1,118,1,1,3,1,17,10,180,300,5,5
192,1,0,1,1,3,4,6,65,60,180,1,5
193,1,0,1,1,3,3,54,54,60,180,1,5
194,1,0,1,1,3,3,12,53,60,180,1,5
195,1,0,1,1,3,3,44,61,60,180,1,5
196,1,0,1,1,3,3,14,57,60,180,1,5
197,1,0,1,1,3,3,73,84,60,180,1,5
198,1,0,1,1,3,3,76,79,60,180,1,5
199,1,0,1,1,3,3,33,96,60,180,1,5
200,1,0,1,1,3,3,85,82,60,180,1,5
201,1,0,1,1,3,3,72,68,60,180,1,5
202,1,0,1,1,3,3,24,71,60,180,1,5
203,1,0,1,1,3,3,56,51,60,180,1,5
204,1,0,1,2,3,2,90,36,60,180,1,5
205,1,0,1,1,3,4,89,69,60,180,1,5
206,1,0,1,1,3,4,92,79,60,180,1,5
207,1,350,1,2,3,3,63,44,420,540,1,5
208,1,495,1,2,3,4,101,77,540,660,3,5
209,1,0,1,1,3,3,33,53,60,180,1,5
210,1,127,1,1,3,4,7,48,180,300,1,5
211,1,0,1,1,3,1,25,37,180,300,1,5
212,1,0,1,1,3,4,50,97,60,180,2,5
213,1,599,1,2,3,4,17,40,660,780,1,5
214,1,293,1,2,3,2,33,16,300,420,1,5
215,1,340,1,2,3,4,23,50,420,540,1,5
216,1,0,1,1,3,4,73,53,60,180,3,5
217,1,0,1,1,3,2,40,94,60,180,1,5
218,1,0,1,1,3,3,40,47,180,300,1,5
219,1,444,1,2,3,5,25,47,540,660,2,5
220,1,0,1,1,3,1,33,29,60,180,1,5
221,1,0,1,1,3,2,40,91,60,180,1,5
222,1,572,1,2,3,5,46,41,660,780,1,5
223,1,573,1,2,3,5,81,68,660,780,1,5
224,1,79,1,1,3,1,25,11,180,300,1,5
225,1,82,1,1,3,1,35,13,180,300,1,5
226,1,87,1,1,3,1,43,70,180,300,1,5
227,1,614,1,2,3,1,36,30,660,780,2,5
228,1,378,1,2,3,3,41,52,420,540,1,5
229,1,214,1,2,3,1,41,16,300,420,1,5
230,1,294,1,2,3,4,48,81,300,420,1,5
231,1,655,1,2,3,2,70,50,660,780,1,5
232,1,0,1,1,3,1,50,19,60,180,1,5
233,1,0,1,1,3,1,30,76,60,180,2,5
234,1,175,1,1,3,4,17,41,180,300,1,5
235,1,132,1,1,3,1,23,75,180,300,1,5
236,1,134,1,1,3,5,22,63,180,300,1,5
237,1,0,1,1,3,3,30,46,180,300,3,5
238,1,0,1,1,3,5,36,50,60,180,1,5
239,1,212,1,2,3,3,58,45,300,420,1,5
240,1,46,1,1,3,3,47,55,180,300,1,5
241,1,70,1,1,3,3,70,57,180,300,1,5
242,1,68,1,1,3,3,56,95,180,300,1,5
243,1,433,1,2,3,1,35,47,540,660,1,5
244,1,0,1,1,3,4,16,31,60,180,1,5
245,1,99,1,1,3,1,19,18,180,300,1,5
246,1,103,1,1,3,1,60,12,180,300,1,5
247,1,560,1,2,3,4,11,30,660,780,1,5
248,1,0,1,1,3,1,50,58,60,180,3,5
249,1,0,1,1,3,3,14,56,180,300,1,5
250,1,0,1,1,3,3,34,95,180,300,1,5
251,1,0,1,1,3,3,58,42,180,300,1,5
252,1,454,1,2,3,1,7,81,540,660,1,5
253,1,139,1,1,3,5,20,77,180,300,1,5
254,1,377,1,2,3,3,57,51,420,540,1,5
255,1,52,1,1,3,3,12,56,180,300,1,5
256,1,133,1,1,3,3,58,44,180,300,2,5
257,1,138,1,1,3,3,24,94,180,300,3,5
258,1,0,1,1,3,3,63,43,120,420,1,5
259,1,148,1,2,3,5,75,74,540,660,2,5
260,1,90,1,1,3,3,51,89,180,300,1,5
261,1,0,1,1,3,5,43,51,60,180,1,5
262,1,0,1,1,3,5,58,17,60,180,1,5
263,1,478,1,2,3,3,21,95,540,660,1,5
264,1,179,1,1,3,3,27,79,180,300,1,5
265,1,112,1,1,3,1,52,32,180,300,1,5
266,1,37,1,1,3,2,78,14,60,180,1,5
267,1,289,1,2,3,4,20,63,300,420,2,5
268,1,286,1,2,3,4,10,69,300,420,1,5
269,1,298,1,2,3,4,23,81,300,420,1,5
270,1,174,1,1,3,4,23,8,180,300,2,5
271,1,0,1,1,3,4,25,52,60,180,5,5
272,1,142,1,1,3,4,46,83,180,300,1,5
273,1,75,1,1,3,3,75,65,180,300,5,5
274,1,0,1,1,3,2,44,24,60,180,1,5
275,1,0,1,1,3,2,77,62,180,300,1,5
276,1,0,1,1,3,3,69,78,180,300,1,5
277,1,564,1,2,3,3,24,89,660,780,1,5
278,1,0,1,1,3,3,21,90,60,180,2,5
279,1,0,1,1,3,3,25,84,60,180,2,5
280,1,0,1,1,3,4,36,92,60,180,1,5
281,1,0,1,1,3,4,35,78,60,180,1,5
282,1,239,1,2,3,5,24,32,300,420,1,5
283,1,0,1,1,3,4,69,61,60,180,4,5
284,1,573,1,2,3,4,43,57,660,780,5,5
285,1,573,1,2,3,4,74,51,660,780,5,5
286,1,573,1,2,3,4,48,76,660,780,5,5
287,1,573,1,2,3,4,27,10,660,780,2,5
288,1,573,1,2,3,4,53,53,660,780,5,5
289,1,573,1,2,3,4,37,51,660,780,2,5
290,1,573,1,2,3,4,16,59,660,780,5,5
291,1,573,1,2,3,4,76,60,660,780,5,5
292,1,573,1,2,3,4,17,39,660,780,5,5
293,1,573,1,2,3,4,43,78,660,780,5,5
294,1,573,1,2,3,4,80,49,660,780,5,5
295,1,573,1,2,3,4,13,36,660,780,5,5
296,1,573,1,2,3,4,28,67,660,780,5,5
297,1,568,1,2,3,4,23,28,660,780,5,5
298,1,568,1,2,3,4,37,63,660,780,2,5
299,1,568,1,2,3,4,83,81,660,780,2,5
300,1,568,1,2,3,4,71,66,660,780,2,5
301,1,568,1,2,3,4,42,83,660,780,2,5
302,1,568,1,2,3,4,31,33,660,780,5,5
303,1,568,1,2,3,4,84,69,660,780,2,5
304,1,568,1,2,3,4,30,37,660,780,5,5
305,1,568,1,2,3,4,74,66,660,780,2,5
306,1,568,1,2,3,4,48,49,660,780,2,5
307,1,260,1,2,3,4,21,49,300,420,1,5
308,1,418,1,2,3,2,40,83,420,540,1,5
309,1,424,1,2,3,2,57,19,540,660,1,5
310,1,437,1,2,3,2,76,0,540,660,1,5
311,1,0,1,1,3,3,30,81,60,180,1,5
312,1,0,1,1,3,1,8,41,60,180,1,5
313,1,0,1,1,3,4,43,40,60,180,1,5
314,1,0,1,1,3,4,40,97,60,180,2,5
315,1,322,1,2,3,2,49,71,480,780,10,5
316,1,303,1,2,3,2,41,29,480,780,10,5
317,1,230,1,2,3,5,42,24,300,420,1,5
318,1,156,1,1,3,3,14,53,180,300,1,5
319,1,118,1,1,3,1,2,75,180,300,2,5
320,1,0,1,1,3,4,50,69,180,300,1,5
321,1,0,1,1,3,4,53,85,60,180,5,5
322,1,15,1,1,3,1,16,79,60,180,1,5
323,1,450,1,2,3,1,31,49,540,660,1,5
324,1,0,1,1,3,3,42,55,60,180,1,5
325,1,0,1,1,3,4,70,47,60,180,1,5
326,1,227,1,2,3,4,37,92,300,420,1,5
327,1,22,1,1,3,2,3,85,60,180,2,5
328,1,100,1,1,3,2,82,19,180,300,1,5
329,1,550,1,2,3,3,77,56,660,780,5,5
330,1,173,1,1,3,4,18,25,180,300,1,5
331,1,176,1,1,3,4,40,83,180,300,1,5
332,1,186,1,2,3,4,71,67,300,420,1,5
333,1,20,1,1,3,4,25,59,60,180,3,5
334,1,244,1,2,3,2,33,86,300,420,1,5
335,1,0,1,1,3,3,32,36,60,180,2,5
336,1,636,1,2,3,4,19,43,660,780,1,5
337,1,508,1,2,3,5,80,65,540,660,1,5
338,1,574,1,2,3,3,19,97,660,780,1,5
339,1,355,1,2,3,5,45,52,420,540,5,5
340,1,556,1,2,3,4,18,84,660,780,1,5
341,1,474,1,2,3,4,52,46,540,660,3,5
342,1,481,1,2,3,4,12,79,540,660,3,5
343,1,0,1,1,3,4,47,66,180,300,1,5
344,1,574,1,2,3,4,78,46,660,780,1,5
345,1,245,1,2,3,2,47,56,300,420,1,5
346,1,36,1,1,3,4,4,75,180,300,1,5
347,1,0,1,1,3,5,28,56,180,300,2,5
348,1,584,1,2,3,1,7,87,660,780,2,5
349,1,210,1,2,3,1,60,10,300,420,1,5
350,1,213,1,2,3,1,47,13,300,420,1,5
351,1,217,1,2,3,1,54,12,300,420,1,5
352,1,218,1,2,3,1,55,24,300,420,1,5
353,1,67,1,1,3,3,29,83,180,300,1,5
354,1,99,1,1,3,4,21,66,180,300,1,5
355,1,0,1,1,3,1,31,46,180,300,1,5
356,1,238,1,2,3,1,54,59,300,420,1,5
357,1,150,1,1,3,4,78,66,180,300,1,5
358,1,0,1,1,3,3,30,61,180,300,1,5
359,1,0,1,1,3,3,20,90,180,300,1,5
360,1,461,1,2,3,5,59,15,540,660,3,5
361,1,0,1,1,3,4,49,88,60,180,1,5
362,1,0,1,1,3,4,13,70,60,180,1,5
363,1,67,1,1,3,3,74,77,180,300,1,5
364,1,566,1,2,3,2,48,26,660,780,1,5
365,1,225,1,2,3,3,43,30,300,420,1,5
366,1,135,1,1,3,2,21,68,180,300,1,5
367,1,24,1,1,3,3,23,32,60,180,5,5
368,1,26,1,1,3,3,83,81,60,180,4,5
369,1,439,1,2,3,1,49,32,540,660,1,5
370,1,77,1,1,3,1,19,25,180,300,1,5
371,1,82,1,1,3,1,58,14,180,300,1,5
372,1,172,1,1,3,1,47,24,180,300,5,5
373,1,153,1,1,3,3,61,84,180,300,1,5
374,1,0,1,1,3,4,38,94,180,300,1,5
375,1,486,1,2,3,2,27,26,540,660,1,5
376,1,0,1,2,3,2,76,56,420,540,1,5
377,1,101,1,1,3,3,54,55,180,300,1,5
378,1,180,1,1,3,2,85,75,180,300,1,5
379,1,0,1,1,3,4,48,92,60,180,2,5
380,1,465,1,2,3,1,9,64,540,660,1,5
381,1,454,1,2,3,1,20,23,540,660,3,5
382,1,455,1,2,3,1,24,46,540,660,1,5
383,1,457,1,2,3,1,29,54,540,660,3,5
384,1,458,1,2,3,1,54,29,540,660,1,5
385,1,458,1,2,3,1,48,33,540,660,2,5
386,1,459,1,2,3,1,55,8,540,660,1,5
387,1,465,1,2,3,1,36,70,540,660,3,5
388,1,174,1,1,3,1,15,39,180,300,1,5
389,1,235,1,2,3,3,81,90,300,420,1,5
390,1,0,1,1,3,1,40,26,60,180,2,5
391,1,0,1,1,3,3,57,39,60,180,1,5
392,1,341,1,2,3,1,17,37,420,540,1,5
393,1,204,1,2,3,1,56,41,300,420,1,5
394,1,0,1,1,3,1,10,12,180,300,1,5
395,1,0,1,1,3,1,34,45,60,180,1,5
396,1,0,1,1,3,1,45,64,60,180,1,5
397,1,0,1,1,3,4,70,57,180,300,1,5
398,1,174,1,1,3,1,31,33,180,300,1,5
399,1,372,1,2,3,4,17,61,420,540,3,5
400,1,19,1,1,3,3,35,46,60,180,1,5
401,1,631,1,2,3,5,10,55,660,780,1,5
402,1,326,1,2,3,5,40,48,420,540,1,5
403,1,15,1,1,3,3,69,43,180,300,1,5
404,1,0,1,1,3,1,26,18,60,180,2,5
405,1,0,1,1,3,1,52,55,60,180,2,5
406,1,0,1,1,3,1,39,51,60,180,2,5
407,1,0,1,1,3,1,21,54,60,180,2,5
408,1,0,1,1,3,1,15,82,60,180,2,5
409,1,105,1,1,3,1,4,84,180,300,2,5
410,1,164,1,1,3,1,36,51,180,300,2,5
411,1,0,1,1,3,1,62,24,180,300,2,5
412,1,121,1,1,3,5,26,48,180,300,5,5
413,1,252,1,2,3,4,78,52,300,420,1,5
414,1,605,1,2,3,3,74,81,660,780,1,5
415,1,105,1,1,3,5,21,66,180,300,1,5
416,1,147,1,1,3,5,21,43,180,300,1,5
417,1,0,1,1,3,4,56,75,60,180,1,5
418,1,390,1,2,3,4,15,69,420,540,2,5
419,1,378,1,2,3,1,48,52,420,540,1,5
420,1,175,1,1,3,2,69,18,180,300,1,5
421,1,409,1,2,3,4,75,56,660,780,3,5
422,1,0,1,1,3,4,56,78,60,180,4,5
423,1,98,1,1,3,1,17,78,180,300,1,5
424,1,585,1,2,3,2,20,56,660,780,1,5
425,1,176,1,1,3,5,16,73,180,300,3,5
426,1,469,1,2,3,2,77,38,540,660,1,5
427,1,166,1,1,3,4,35,62,180,300,1,5
428,1,0,1,1,3,4,47,34,60,180,1,5
429,1,403,1,2,3,4,37,60,420,540,1,5
430,1,0,1,1,3,1,29,65,60,180,1,5
431,1,77,1,1,3,3,43,53,180,300,2,5
432,1,0,1,1,3,4,37,64,180,300,3,5
433,1,0,1,1,3,5,34,25,180,300,1,5
434,1,584,1,2,3,2,23,36,660,780,2,5
435,1,260,1,2,3,3,23,92,300,420,1,5
436,1,574,1,2,3,3,54,49,660,780,5,5
437,1,32,1,1,3,5,28,48,60,180,5,5
438,1,0,1,1,3,4,11,66,180,300,1,5
439,1,0,1,1,3,4,14,35,180,300,1,5
440,1,404,1,2,3,3,82,69,420,540,1,5
441,1,0,1,1,3,5,53,47,60,180,5,5
442,1,113,1,1,3,1,16,54,180,300,1,5
443,1,586,1,2,3,1,3,84,660,780,3,5
444,1,592,1,2,3,1,43,65,660,780,4,5
445,1,415,1,2,3,1,7,68,420,540,1,5
446,1,413,1,2,3,2,43,25,420,540,1,5
447,1,36,1,1,3,4,71,63,60,180,1,5
448,1,39,1,1,3,4,38,47,60,180,1,5
449,1,0,1,1,3,1,62,35,60,180,1,5
450,1,38,1,1,3,2,63,46,60,180,2,5
451,1,152,1,1,3,4,71,62,180,300,1,5
452,1,100,1,1,3,3,16,83,180,300,1,5
453,1,539,1,2,3,3,28,63,540,660,1,5
454,1,140,1,1,3,5,28,35,180,300,3,5
455,1,208,1,2,3,3,68,87,660,780,1,5
456,1,387,1,2,3,2,5,67,420,540,1,5
457,1,659,1,2,3,1,52,35,660,780,2,5
458,1,656,1,2,3,1,34,30,660,780,1,5
459,1,454,1,2,3,3,56,44,540,660,1,5
460,1,0,1,2,3,1,40,23,300,420,1,5
461,1,25,1,1,3,3,50,43,180,300,1,5
462,1,67,1,1,3,3,38,56,180,300,1,5
463,1,31,1,1,3,3,5,71,180,300,1,5
464,1,29,1,1,3,3,52,54,180,300,1,5
465,1,28,1,1,3,3,72,59,180,300,1,5
466,1,376,1,2,3,3,13,51,660,780,1,5
467,1,0,1,1,3,3,74,85,60,180,1,5
468,1,0,1,1,3,3,48,65,60,180,1,5
469,1,0,1,1,3,3,28,79,60,180,1,5
470,1,0,1,1,3,5,11,60,60,180,1,5
471,1,46,1,1,3,3,53,78,60,180,1,5
472,1,12,1,1,3,2,87,17,60,180,2,5
473,1,14,1,1,3,2,52,39,60,180,2,5
474,1,19,1,1,3,2,47,25,60,180,2,5
475,1,0,1,1,3,1,25,17,180,300,1,5
476,1,0,1,2,3,4,36,52,420,540,2,5
477,1,0,1,1,3,1,27,60,60,180,1,5
478,1,65,1,1,3,3,50,57,180,300,1,5
479,1,554,1,2,3,2,64,47,660,780,1,5
480,1,0,1,1,3,5,34,35,180,300,2,5
481,1,72,1,1,3,2,62,47,180,300,5,5
482,1,0,1,1,3,3,38,53,60,180,4,5
483,1,152,1,1,3,3,81,85,180,300,1,5
484,1,48,1,1,3,1,50,56,60,180,2,5
485,1,0,1,1,3,5,73,36,180,300,1,5
486,1,0,1,1,3,3,59,54,60,180,1,5
487,1,0,1,1,3,1,40,31,180,300,1,5
488,1,0,1,1,3,1,34,14,180,300,1,5
489,1,0,1,1,3,1,12,84,180,300,1,5
490,1,127,1,1,3,1,18,17,180,300,1,5
491,1,231,1,2,3,3,85,81,660,780,5,5
492,1,0,1,1,3,5,57,12,60,180,2,5
493,1,0,1,1,3,1,58,10,60,180,1,5
494,1,0,1,1,3,2,86,17,60,180,1,5
495,1,58,1,1,3,3,11,57,60,180,5,5
496,1,522,1,2,3,3,53,91,540,660,1,5
497,1,0,1,1,3,1,31,62,180,300,2,5
498,1,0,1,1,3,3,38,53,60,180,1,5
499,1,0,1,1,3,1,13,54,60,180,1,5
500,1,133,1,2,3,2,94,41,300,420,1,5
501,1,495,1,2,3,2,60,47,540,660,1,5
502,1,9,1,1,3,3,81,75,180,300,1,5
503,1,425,1,2,3,4,21,56,540,660,1,5
504,1,631,1,2,3,3,42,58,660,780,2,5
505,1,20,1,1,3,4,90,65,60,180,1,5
506,1,142,1,1,3,4,26,57,180,300,2,5
