Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
40,1,58,1,1,3,4,29,36,300,420,6,5
41,1,420,1,2,3,2,28,85,420,540,1,5
42,1,405,1,2,3,2,82,47,420,540,3,5
43,1,396,1,2,3,2,58,47,420,540,6,5
44,1,368,1,2,3,2,75,46,420,540,2,5
45,1,357,1,2,3,3,50,92,480,780,6,5
46,1,299,1,1,3,2,55,47,420,540,1,5
47,1,0,1,1,3,4,15,77,180,300,3,5
48,1,0,1,1,3,2,70,77,180,300,4,5
49,1,0,1,1,3,4,27,55,180,300,4,5
50,1,0,1,1,3,3,52,69,180,300,4,5
51,1,296,1,2,3,2,57,66,420,540,4,5
52,1,301,1,2,3,2,54,31,420,540,2,5
53,1,221,1,2,3,5,12,73,300,420,1,5
54,1,215,1,2,3,3,58,55,300,420,1,5
55,1,0,1,1,3,5,63,62,60,180,5,5
56,1,476,1,2,3,5,28,49,540,660,5,5
57,1,529,1,2,3,5,25,41,540,660,5,5
58,1,25,1,1,3,5,33,39,60,180,5,5
59,1,0,1,1,3,3,42,53,180,300,2,5
60,1,0,1,1,3,2,40,93,60,180,5,5
61,1,0,1,1,3,2,12,77,60,180,5,5
62,1,0,1,1,3,2,41,8,60,180,5,5
63,1,0,1,1,3,2,52,15,60,180,5,5
64,1,325,1,1,3,2,65,61,420,540,5,5
65,1,325,1,1,3,2,33,44,420,540,5,5
66,1,325,1,1,3,2,83,16,420,540,5,5
67,1,325,1,1,3,2,69,50,420,540,5,5
68,1,325,1,1,3,2,92,25,420,540,5,5
69,1,325,1,1,3,2,28,91,420,540,5,5
70,1,325,1,1,3,2,42,27,420,540,5,5
71,1,217,1,1,3,1,27,26,300,420,6,5
72,1,237,1,1,3,1,32,11,300,420,8,5
73,1,217,1,1,3,1,49,48,300,420,9,5
74,1,299,1,1,3,1,33,22,300,420,5,5
75,1,217,1,1,3,1,42,26,300,420,9,5
76,1,281,1,1,3,1,46,26,300,420,10,5
77,1,297,1,1,3,1,20,21,300,420,8,5
78,1,237,1,1,3,1,59,18,300,420,7,5
79,1,217,1,1,3,1,61,11,300,420,9,5
80,1,237,1,1,3,1,28,24,300,420,10,5
81,1,217,1,1,3,1,31,10,300,420,6,5
82,1,297,1,1,3,1,25,30,300,420,6,5
83,1,217,1,1,3,1,12,100,300,420,8,5
84,1,217,1,1,3,1,27,85,300,420,6,5
85,1,237,1,1,3,1,51,20,300,420,10,5
86,1,293,1,1,3,1,47,63,300,420,6,5
87,1,259,1,1,3,1,40,17,300,420,5,5
88,1,259,1,1,3,1,55,13,300,420,7,5
89,1,237,1,1,3,1,10,88,300,420,9,5
90,1,259,1,1,3,1,48,21,300,420,6,5
91,1,33,1,1,3,5,67,63,180,300,6,5
92,1,418,1,2,3,5,45,25,540,660,5,5
93,1,197,1,1,3,1,36,48,300,420,1,5
94,1,0,1,1,3,5,67,62,60,180,1,5
95,1,191,1,1,3,5,65,76,420,540,1,5
96,1,228,1,1,3,5,34,23,420,540,1,5
97,1,228,1,1,3,5,76,77,420,540,1,5
98,1,603,1,2,3,5,33,23,660,780,1,5
99,1,228,1,1,3,5,43,51,420,540,1,5
100,1,228,1,1,3,5,77,46,420,540,1,5
101,1,228,1,1,3,5,74,71,420,540,1,5
102,1,228,1,1,3,5,64,68,420,540,1,5
103,1,603,1,2,3,5,53,48,660,780,1,5
104,1,603,1,2,3,5,66,33,660,780,1,5
105,1,603,1,2,3,5,3,100,660,780,1,5
106,1,603,1,2,3,5,43,60,660,780,1,5
107,1,603,1,2,3,5,39,19,660,780,1,5
108,1,228,1,1,3,5,54,47,420,540,1,5
109,1,603,1,2,3,5,56,50,660,780,1,5
110,1,603,1,2,3,5,68,48,660,780,1,5
111,1,603,1,2,3,5,52,47,660,780,1,5
112,1,603,1,2,3,5,41,48,660,780,1,5
113,1,603,1,2,3,5,99,59,660,780,1,5
114,1,228,1,1,3,5,33,22,420,540,1,5
115,1,603,1,2,3,5,79,46,660,780,1,5
116,1,228,1,1,3,5,41,48,420,540,1,5
117,1,603,1,2,3,5,55,49,660,780,1,5
118,1,603,1,2,3,5,25,22,660,780,1,5
119,1,228,1,1,3,5,49,42,420,540,1,5
120,1,603,1,2,3,5,11,74,660,780,1,5
121,1,603,1,2,3,5,50,31,660,780,1,5
122,1,603,1,2,3,5,35,22,660,780,1,5
123,1,603,1,2,3,5,29,64,660,780,1,5
124,1,228,1,1,3,5,36,58,420,540,1,5
125,1,603,1,2,3,5,74,74,660,780,1,5
126,1,603,1,2,3,5,21,69,660,780,1,5
127,1,603,1,2,3,5,44,36,660,780,1,5
128,1,603,1,2,3,5,34,22,660,780,1,5
129,1,603,1,2,3,5,43,27,660,780,1,5
130,1,603,1,2,3,5,62,36,660,780,1,5
131,1,603,1,2,3,5,5,76,660,780,1,5
132,1,603,1,2,3,5,58,52,660,780,1,5
133,1,603,1,2,3,5,38,27,660,780,1,5
134,1,603,1,2,3,5,33,23,660,780,1,5
135,1,603,1,2,3,5,22,30,660,780,1,5
136,1,603,1,2,3,5,48,10,660,780,1,5
137,1,603,1,2,3,5,10,53,660,780,1,5
138,1,228,1,1,3,5,33,21,420,540,1,5
139,1,603,1,2,3,5,34,27,660,780,1,5
140,1,228,1,1,3,5,22,67,420,540,1,5
141,1,228,1,1,3,5,25,69,420,540,1,5
142,1,228,1,1,3,5,32,50,420,540,1,5
143,1,539,1,2,3,4,20,58,540,660,1,5
144,1,241,1,2,3,3,76,87,300,420,1,5
145,1,589,1,2,3,3,53,59,660,780,4,5
146,1,115,1,1,3,2,43,20,180,300,1,5
147,1,122,1,1,3,3,81,83,180,300,1,5
148,1,142,1,1,3,5,34,21,180,300,1,5
149,1,225,1,2,3,4,73,68,300,420,1,5
150,1,90,1,1,3,2,50,52,180,300,1,5
151,1,298,1,2,3,4,57,97,420,540,1,5
152,1,118,1,1,3,2,90,71,180,300,5,5
153,1,49,1,1,3,2,35,65,60,180,1,5
154,1,67,1,1,3,4,14,79,180,300,1,5
155,1,501,1,2,3,5,53,10,540,660,5,5
156,1,0,1,1,3,1,25,78,60,180,1,5
157,1,0,1,1,3,1,16,86,60,180,1,5
158,1,0,1,1,3,1,3,15,60,180,1,5
159,1,0,1,1,3,1,22,53,60,180,1,5
160,1,0,1,1,3,1,28,30,60,180,1,5
161,1,0,1,1,3,1,13,85,60,180,1,5
162,1,0,1,1,3,1,15,26,60,180,1,5
163,1,0,1,1,3,1,6,97,60,180,1,5
164,1,0,1,1,3,1,18,20,60,180,1,5
165,1,0,1,1,3,1,50,66,60,180,1,5
166,1,510,1,2,3,4,44,54,780,900,1,5
167,1,112,1,1,3,4,48,91,420,540,1,5
168,1,510,1,2,3,4,13,73,780,900,1,5
169,1,510,1,2,3,4,81,61,780,900,1,5
170,1,112,1,1,3,4,27,51,420,540,1,5
171,1,510,1,2,3,4,76,66,780,900,1,5
172,1,112,1,1,3,4,91,64,420,540,1,5
173,1,510,1,2,3,4,15,37,780,900,1,5
174,1,112,1,1,3,4,45,85,420,540,1,5
175,1,510,1,2,3,4,55,41,780,900,1,5
176,1,112,1,1,3,4,92,80,420,540,1,5
177,1,112,1,1,3,4,47,90,420,540,1,5
178,1,510,1,2,3,4,81,64,780,900,1,5
179,1,112,1,1,3,4,31,34,420,540,1,5
180,1,510,1,2,3,4,35,68,780,900,1,5
181,1,510,1,2,3,4,25,70,780,900,1,5
182,1,112,1,1,3,4,75,52,420,540,1,5
183,1,510,1,2,3,4,43,57,780,900,1,5
184,1,112,1,1,3,4,64,37,420,540,1,5
185,1,510,1,2,3,4,38,93,780,900,1,5
186,1,510,1,2,3,4,29,35,780,900,1,5
187,1,510,1,2,3,4,29,34,780,900,1,5
188,1,112,1,1,3,4,31,36,420,540,1,5
189,1,112,1,1,3,4,12,78,420,540,1,5
190,1,510,1,2,3,4,22,78,780,900,1,5
191,1,112,1,1,3,4,49,93,420,540,1,5
192,1,510,1,2,3,4,46,69,780,900,1,5
193,1,510,1,2,3,4,26,51,780,900,1,5
194,1,112,1,1,3,4,13,65,420,540,1,5
195,1,112,1,1,3,4,31,35,420,540,1,5
196,1,510,1,2,3,4,25,51,780,900,1,5
197,1,112,1,1,3,4,34,50,420,540,1,5
198,1,510,1,2,3,4,55,47,780,900,1,5
199,1,112,1,1,3,4,65,60,420,540,1,5
200,1,510,1,2,3,4,31,36,780,900,1,5
201,1,510,1,2,3,4,38,86,780,900,1,5
202,1,112,1,1,3,4,54,58,420,540,1,5
203,1,112,1,1,3,4,57,61,420,540,1,5
204,1,510,1,2,3,4,48,97,780,900,1,5
205,1,510,1,2,3,4,76,67,780,900,1,5
206,1,112,1,1,3,4,30,37,420,540,1,5
207,1,510,1,2,3,4,50,42,780,900,1,5
208,1,112,1,1,3,4,19,40,420,540,1,5
209,1,112,1,1,3,4,29,34,420,540,1,5
210,1,510,1,2,3,4,30,34,780,900,1,5
211,1,112,1,1,3,4,48,68,420,540,1,5
212,1,510,1,2,3,4,88,81,780,900,1,5
213,1,112,1,1,3,4,33,73,420,540,1,5
214,1,112,1,1,3,4,45,84,420,540,1,5
215,1,510,1,2,3,4,34,69,780,900,1,5
216,1,112,1,1,3,4,50,87,420,540,1,5
217,1,112,1,1,3,4,53,54,420,540,1,5
218,1,510,1,2,3,4,55,48,780,900,1,5
219,1,112,1,1,3,4,23,49,420,540,1,5
220,1,112,1,1,3,4,76,44,420,540,1,5
221,1,112,1,1,3,4,46,84,420,540,1,5
222,1,112,1,1,3,4,63,43,420,540,1,5
223,1,112,1,1,3,4,30,34,420,540,1,5
224,1,112,1,1,3,4,30,80,420,540,1,5
225,1,112,1,1,3,4,10,36,420,540,1,5
226,1,510,1,2,3,4,48,68,780,900,1,5
227,1,112,1,1,3,4,66,53,420,540,1,5
228,1,112,1,1,3,4,90,65,420,540,1,5
229,1,112,1,1,3,4,81,62,420,540,1,5
230,1,112,1,1,3,4,16,74,420,540,1,5
231,1,112,1,1,3,4,65,65,420,540,1,5
232,1,112,1,1,3,4,73,42,420,540,1,5
233,1,112,1,1,3,4,89,64,420,540,1,5
234,1,112,1,1,3,4,10,58,420,540,1,5
235,1,510,1,2,3,4,28,36,780,900,1,5
236,1,112,1,1,3,4,48,67,420,540,1,5
237,1,112,1,1,3,4,47,80,420,540,1,5
238,1,112,1,1,3,4,27,36,420,540,1,5
239,1,112,1,1,3,4,4,78,420,540,1,5
240,1,112,1,1,3,4,43,82,420,540,1,5
241,1,112,1,1,3,4,32,51,420,540,1,5
242,1,112,1,1,3,4,47,91,420,540,1,5
243,1,112,1,1,3,4,15,67,420,540,1,5
244,1,510,1,2,3,4,16,82,780,900,1,5
245,1,112,1,1,3,4,42,43,420,540,1,5
246,1,112,1,1,3,4,31,43,420,540,1,5
247,1,112,1,1,3,4,71,43,420,540,1,5
248,1,112,1,1,3,4,11,50,420,540,1,5
249,1,112,1,1,3,4,45,43,420,540,1,5
250,1,112,1,1,3,4,29,34,420,540,1,5
251,1,112,1,1,3,4,78,78,420,540,1,5
252,1,112,1,1,3,4,16,39,420,540,1,5
253,1,510,1,2,3,4,42,97,780,900,1,5
254,1,112,1,1,3,4,70,67,420,540,1,5
255,1,112,1,1,3,4,13,49,420,540,1,5
256,1,112,1,1,3,4,14,49,420,540,1,5
257,1,112,1,1,3,4,49,95,420,540,1,5
258,1,112,1,1,3,4,29,36,420,540,1,5
259,1,112,1,1,3,4,92,69,420,540,1,5
260,1,112,1,1,3,4,73,40,420,540,1,5
261,1,112,1,1,3,4,13,78,420,540,1,5
262,1,112,1,1,3,4,59,47,420,540,1,5
263,1,112,1,1,3,4,60,42,420,540,1,5
264,1,112,1,1,3,4,37,75,420,540,1,5
265,1,510,1,2,3,4,8,76,780,900,1,5
266,1,112,1,1,3,4,18,54,420,540,1,5
267,1,112,1,1,3,4,14,38,420,540,1,5
268,1,112,1,1,3,4,46,68,420,540,1,5
269,1,112,1,1,3,4,35,66,420,540,1,5
270,1,112,1,1,3,4,14,58,420,540,1,5
271,1,112,1,1,3,4,4,48,420,540,1,5
272,1,112,1,1,3,4,57,32,420,540,1,5
273,1,112,1,1,3,4,91,75,420,540,1,5
274,1,112,1,1,3,4,45,83,420,540,1,5
275,1,510,1,2,3,4,36,68,780,900,1,5
276,1,112,1,1,3,4,60,85,420,540,1,5
277,1,510,1,2,3,4,53,41,780,900,1,5
278,1,112,1,1,3,4,73,57,420,540,1,5
279,1,510,1,2,3,4,13,36,780,900,1,5
280,1,535,1,2,3,4,16,40,780,900,1,5
281,1,112,1,1,3,4,37,39,420,540,1,5
282,1,510,1,2,3,4,41,91,780,900,1,5
283,1,112,1,1,3,4,38,42,420,540,1,5
284,1,510,1,2,3,4,3,77,780,900,1,5
285,1,112,1,1,3,4,58,82,420,540,1,5
286,1,112,1,1,3,4,26,75,420,540,1,5
287,1,510,1,2,3,4,43,86,780,900,1,5
288,1,112,1,1,3,4,49,95,420,540,1,5
289,1,112,1,1,3,4,44,95,420,540,1,5
290,1,510,1,2,3,4,50,43,780,900,1,5
291,1,112,1,1,3,4,16,40,420,540,1,5
292,1,510,1,2,3,4,39,78,780,900,1,5
293,1,510,1,2,3,4,31,50,780,900,1,5
294,1,112,1,1,3,4,39,92,420,540,1,5
295,1,112,1,1,3,4,60,38,420,540,1,5
296,1,510,1,2,3,4,15,66,780,900,1,5
297,1,112,1,1,3,4,17,41,420,540,1,5
298,1,112,1,1,3,4,53,85,420,540,1,5
299,1,510,1,2,3,4,29,35,780,900,1,5
300,1,510,1,2,3,4,69,40,780,900,1,5
301,1,112,1,1,3,4,30,36,420,540,1,5
302,1,510,1,2,3,4,45,12,780,900,1,5
303,1,112,1,1,3,4,29,34,420,540,1,5
304,1,510,1,2,3,4,22,6,780,900,1,5
305,1,112,1,1,3,4,26,52,420,540,1,5
306,1,510,1,2,3,4,68,43,780,900,1,5
307,1,112,1,1,3,4,14,36,420,540,1,5
308,1,510,1,2,3,4,32,53,780,900,1,5
309,1,112,1,1,3,4,19,41,420,540,1,5
310,1,510,1,2,3,4,82,76,780,900,1,5
311,1,510,1,2,3,4,20,47,780,900,1,5
312,1,510,1,2,3,4,9,58,780,900,1,5
313,1,112,1,1,3,4,30,34,420,540,1,5
314,1,510,1,2,3,4,34,59,780,900,1,5
315,1,112,1,1,3,4,29,35,420,540,1,5
316,1,112,1,1,3,4,27,53,420,540,1,5
317,1,510,1,2,3,4,47,44,780,900,1,5
318,1,510,1,2,3,4,76,52,780,900,1,5
319,1,112,1,1,3,4,97,78,420,540,1,5
320,1,510,1,2,3,4,49,94,780,900,1,5
321,1,510,1,2,3,4,89,81,780,900,1,5
322,1,112,1,1,3,4,47,92,420,540,1,5
323,1,510,1,2,3,4,53,47,780,900,1,5
324,1,510,1,2,3,4,63,40,780,900,1,5
325,1,112,1,1,3,4,92,69,420,540,1,5
326,1,510,1,2,3,4,47,70,780,900,1,5
327,1,112,1,1,3,4,30,68,420,540,1,5
328,1,112,1,1,3,4,73,52,420,540,1,5
329,1,112,1,1,3,4,21,71,420,540,1,5
330,1,510,1,2,3,4,48,69,780,900,1,5
331,1,112,1,1,3,4,52,94,420,540,1,5
332,1,510,1,2,3,4,10,28,780,900,1,5
333,1,112,1,1,3,4,55,78,420,540,1,5
334,1,510,1,2,3,4,19,49,780,900,1,5
335,1,112,1,1,3,4,68,67,420,540,1,5
336,1,510,1,2,3,4,47,91,780,900,1,5
337,1,112,1,1,3,4,44,53,420,540,1,5
338,1,510,1,2,3,4,51,94,780,900,1,5
339,1,510,1,2,3,4,16,74,780,900,1,5
340,1,112,1,1,3,4,31,52,420,540,1,5
341,1,510,1,2,3,4,40,90,780,900,1,5
342,1,510,1,2,3,4,5,79,780,900,1,5
343,1,112,1,1,3,4,21,51,420,540,1,5
344,1,510,1,2,3,4,28,34,780,900,1,5
345,1,112,1,1,3,4,35,82,420,540,1,5
346,1,510,1,2,3,4,25,83,780,900,1,5
347,1,112,1,1,3,4,33,74,420,540,1,5
348,1,112,1,1,3,4,30,33,420,540,1,5
349,1,510,1,2,3,4,28,35,780,900,1,5
350,1,112,1,1,3,4,13,37,420,540,1,5
351,1,510,1,2,3,4,20,46,780,900,1,5
352,1,112,1,1,3,4,37,61,420,540,1,5
353,1,510,1,2,3,4,54,85,780,900,1,5
354,1,112,1,1,3,4,57,49,420,540,1,5
355,1,510,1,2,3,4,50,57,780,900,1,5
356,1,112,1,1,3,4,47,68,420,540,1,5
357,1,510,1,2,3,4,30,36,780,900,1,5
358,1,112,1,1,3,4,19,41,420,540,1,5
359,1,510,1,2,3,4,89,66,780,900,1,5
360,1,112,1,1,3,4,50,93,420,540,1,5
361,1,510,1,2,3,4,15,62,780,900,1,5
362,1,112,1,1,3,4,19,58,420,540,1,5
363,1,510,1,2,3,4,33,65,780,900,1,5
364,1,510,1,2,3,4,31,35,780,900,1,5
365,1,112,1,1,3,4,13,76,420,540,1,5
366,1,510,1,2,3,4,68,52,780,900,1,5
367,1,112,1,1,3,4,18,60,420,540,1,5
368,1,510,1,2,3,4,18,41,780,900,1,5
369,1,112,1,1,3,4,46,57,420,540,1,5
370,1,510,1,2,3,4,53,77,780,900,1,5
371,1,510,1,2,3,4,55,78,780,900,1,5
372,1,112,1,1,3,4,27,6,420,540,1,5
373,1,510,1,2,3,4,60,59,780,900,1,5
374,1,112,1,1,3,4,50,81,420,540,1,5
375,1,510,1,2,3,4,29,49,780,900,1,5
376,1,112,1,1,3,4,85,80,420,540,1,5
377,1,112,1,1,3,4,30,34,420,540,1,5
378,1,112,1,1,3,4,16,59,420,540,1,5
379,1,510,1,2,3,4,39,14,780,900,1,5
380,1,112,1,1,3,4,37,40,420,540,1,5
381,1,510,1,2,3,4,70,43,780,900,1,5
382,1,112,1,1,3,4,51,97,420,540,1,5
383,1,112,1,1,3,4,72,66,420,540,1,5
384,1,510,1,2,3,4,36,60,780,900,1,5
385,1,112,1,1,3,4,29,36,420,540,1,5
386,1,510,1,2,3,4,77,65,780,900,1,5
387,1,510,1,2,3,4,67,66,780,900,1,5
388,1,112,1,1,3,4,54,75,420,540,1,5
389,1,510,1,2,3,4,17,23,780,900,1,5
390,1,510,1,2,3,4,66,46,780,900,1,5
391,1,112,1,1,3,4,28,34,420,540,1,5
392,1,510,1,2,3,4,18,75,780,900,1,5
393,1,112,1,1,3,4,20,22,420,540,1,5
394,1,510,1,2,3,4,36,80,780,900,1,5
395,1,112,1,1,3,4,42,82,420,540,1,5
396,1,510,1,2,3,4,28,53,780,900,1,5
397,1,112,1,1,3,4,47,20,420,540,1,5
398,1,510,1,2,3,4,52,57,780,900,1,5
399,1,510,1,2,3,4,16,31,780,900,1,5
400,1,510,1,2,3,4,74,57,780,900,1,5
401,1,510,1,2,3,4,62,46,780,900,1,5
402,1,112,1,1,3,4,12,82,420,540,1,5
403,1,510,1,2,3,4,64,43,780,900,1,5
404,1,510,1,2,3,4,45,63,780,900,1,5
405,1,510,1,2,3,4,49,68,780,900,1,5
406,1,112,1,1,3,4,42,94,420,540,1,5
407,1,510,1,2,3,4,52,91,780,900,1,5
408,1,112,1,1,3,4,44,67,420,540,1,5
409,1,510,1,2,3,4,56,96,780,900,1,5
410,1,112,1,1,3,4,51,53,420,540,1,5
411,1,510,1,2,3,4,29,5,780,900,1,5
412,1,112,1,1,3,4,55,79,420,540,1,5
413,1,112,1,1,3,4,55,47,420,540,1,5
414,1,510,1,2,3,4,50,74,780,900,1,5
415,1,112,1,1,3,1,61,12,420,540,1,5
416,1,510,1,2,3,4,74,37,780,900,1,5
417,1,510,1,2,3,4,11,34,780,900,1,5
418,1,510,1,2,3,4,22,79,780,900,1,5
419,1,112,1,1,3,4,51,84,420,540,1,5
420,1,510,1,2,3,4,73,67,780,900,1,5
421,1,112,1,1,3,4,69,49,420,540,1,5
422,1,510,1,2,3,4,90,63,780,900,1,5
423,1,112,1,1,3,4,20,49,420,540,1,5
424,1,510,1,2,3,4,18,60,780,900,1,5
425,1,112,1,1,3,4,89,63,420,540,1,5
426,1,510,1,2,3,4,14,35,780,900,1,5
427,1,510,1,2,3,4,39,94,780,900,1,5
428,1,112,1,1,3,4,19,39,420,540,1,5
429,1,89,1,1,3,1,17,87,180,300,5,5
430,1,453,1,2,3,4,30,36,660,780,1,5
431,1,457,1,2,3,3,45,51,540,660,4,5
432,1,82,1,1,3,4,73,67,180,300,1,5
433,1,0,1,1,3,2,50,41,60,180,1,5
434,1,0,1,1,3,2,9,70,60,180,1,5
435,1,0,1,1,3,2,34,56,60,180,1,5
436,1,0,1,1,3,3,66,72,60,180,1,5
437,1,128,1,1,3,1,52,24,180,300,2,5
438,1,97,1,1,3,1,5,61,180,300,1,5
439,1,17,1,1,3,4,56,52,180,300,1,5
440,1,38,1,1,3,5,22,75,180,300,1,5
441,1,0,1,1,3,1,7,43,60,180,1,5
442,1,64,1,1,3,3,43,47,180,300,1,5
443,1,91,1,1,3,3,71,81,180,300,1,5
444,1,660,1,2,3,1,27,29,660,780,3,5
445,1,0,1,1,3,4,51,82,60,180,1,5
446,1,0,1,1,3,5,55,43,60,180,3,5
447,1,427,1,2,3,2,91,38,540,660,1,5
448,1,50,1,1,3,3,24,91,60,180,1,5
449,1,0,1,1,3,3,18,60,60,180,1,5
450,1,0,1,1,3,4,19,31,180,300,1,5
451,1,128,1,1,3,1,24,81,180,300,5,5
452,1,0,1,1,3,1,75,3,60,180,3,5
453,1,287,1,2,3,1,14,64,300,420,5,5
454,1,0,1,1,3,4,51,83,60,180,1,5
455,1,0,1,1,3,4,6,67,60,180,1,5
456,1,0,1,1,3,4,29,34,60,180,1,5
457,1,0,1,1,3,4,12,29,60,180,1,5
458,1,0,1,1,3,4,48,77,60,180,1,5
459,1,524,1,2,3,5,61,29,540,660,1,5
460,1,509,1,2,3,1,26,25,540,660,5,5
461,1,656,1,2,3,3,19,81,660,780,1,5
462,1,27,1,1,3,1,21,70,60,180,1,5
463,1,62,1,1,3,3,82,89,180,300,1,5
464,1,0,1,1,3,5,60,50,180,300,5,5
465,1,604,1,2,3,3,30,60,660,780,1,5
466,1,409,1,2,3,4,21,72,420,540,1,5
467,1,0,1,2,3,1,12,31,540,660,1,5
468,1,486,1,2,3,1,70,55,540,660,1,5
469,1,286,1,2,3,2,24,22,300,420,1,5
470,1,88,1,1,3,5,21,81,180,300,3,5
471,1,0,1,1,3,2,71,85,60,180,2,5
472,1,0,1,1,3,5,57,12,180,300,1,5
473,1,108,1,1,3,3,65,82,180,300,1,5
474,1,561,1,2,3,3,37,60,660,780,1,5
475,1,54,1,1,3,4,32,72,180,300,1,5
476,1,569,1,2,3,4,8,41,660,780,5,5
477,1,0,1,1,3,1,53,56,60,180,1,5
478,1,578,1,2,3,4,71,50,660,780,1,5
479,1,584,1,2,3,4,62,46,660,780,1,5
480,1,0,1,1,3,4,56,53,60,180,3,5
481,1,179,1,1,3,3,43,68,180,300,1,5
482,1,476,1,2,3,3,51,69,540,660,1,5
483,1,623,1,2,3,4,24,72,660,780,5,5
484,1,41,1,1,3,4,45,94,60,180,1,5
485,1,42,1,1,3,4,49,68,60,180,1,5
486,1,293,1,2,3,2,46,91,300,420,1,5
487,1,46,1,1,3,4,22,80,60,180,1,5
488,1,486,1,2,3,4,53,46,660,780,1,5
489,1,405,1,2,3,3,35,44,660,780,1,5
490,1,57,1,1,3,4,43,61,60,180,1,5
491,1,134,1,1,3,2,92,67,180,300,4,5
492,1,138,1,1,3,2,9,87,180,300,2,5
493,1,0,1,1,3,4,46,82,180,300,3,5
494,1,23,1,1,3,1,35,50,60,180,1,5
495,1,481,1,2,3,4,46,89,660,780,1,5
496,1,24,1,1,3,1,19,63,180,300,5,5
497,1,260,1,2,3,2,53,12,300,420,2,5
498,1,257,1,2,3,2,56,55,300,420,2,5
499,1,0,1,1,3,3,58,39,60,180,1,5
500,1,445,1,2,3,3,50,68,660,780,3,5
501,1,171,1,1,3,4,23,73,180,300,1,5
502,1,429,1,2,3,1,36,79,540,660,3,5
503,1,63,1,1,3,1,4,84,180,300,1,5
504,1,58,1,1,3,1,23,60,60,180,1,5
505,1,648,1,2,3,4,33,62,660,780,1,5
506,1,231,1,2,3,1,16,77,300,420,1,5
