Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
40,1,321,1,2,3,3,31,46,420,540,1,5
41,1,0,1,1,3,5,41,52,60,180,2,5
42,1,0,1,1,3,5,29,40,60,180,1,5
43,1,0,1,1,3,5,37,26,60,180,4,5
44,1,397,1,2,3,5,61,27,420,540,5,5
45,1,67,1,1,3,5,77,53,180,300,6,5
46,1,646,1,2,3,5,29,40,660,780,3,5
47,1,533,1,2,3,5,33,22,540,660,3,5
48,1,545,1,2,3,5,32,25,660,780,2,5
49,1,281,1,2,3,5,58,44,300,420,2,5
50,1,173,1,1,3,5,33,21,180,300,1,5
51,1,374,1,2,3,5,42,26,420,540,2,5
52,1,0,1,1,3,2,32,55,60,180,5,5
53,1,0,1,1,3,2,77,61,60,180,5,5
54,1,0,1,1,3,2,91,43,60,180,5,5
55,1,0,1,1,3,2,55,32,60,180,5,5
56,1,0,1,1,3,2,41,93,60,180,5,5
57,1,0,1,1,3,3,25,78,180,300,5,5
58,1,0,1,2,3,3,27,60,660,780,2,5
59,1,341,1,1,3,2,77,44,420,540,5,5
60,1,341,1,1,3,2,11,80,420,540,5,5
61,1,341,1,1,3,2,56,55,420,540,5,5
62,1,341,1,1,3,2,31,92,420,540,5,5
63,1,341,1,1,3,2,52,54,420,540,5,5
64,1,185,1,1,3,1,27,77,300,420,6,5
65,1,243,1,1,3,1,35,24,300,420,6,5
66,1,185,1,1,3,1,41,56,300,420,10,5
67,1,213,1,1,3,1,54,40,300,420,6,5
68,1,213,1,1,3,1,62,41,300,420,9,5
69,1,185,1,1,3,1,18,19,300,420,8,5
70,1,213,1,1,3,1,38,48,300,420,10,5
71,1,259,1,1,3,1,21,64,300,420,9,5
72,1,255,1,1,3,1,43,26,300,420,9,5
73,1,213,1,1,3,1,51,59,300,420,10,5
74,1,185,1,1,3,1,35,52,300,420,8,5
75,1,185,1,1,3,1,48,63,300,420,7,5
76,1,213,1,1,3,1,42,66,300,420,5,5
77,1,239,1,1,3,1,8,30,300,420,10,5
78,1,185,1,1,3,1,4,30,300,420,10,5
79,1,185,1,1,3,1,23,78,300,420,7,5
80,1,243,1,1,3,1,12,64,300,420,7,5
81,1,239,1,1,3,1,47,24,300,420,8,5
82,1,213,1,1,3,1,25,17,300,420,9,5
83,1,185,1,1,3,1,36,46,300,420,1,5
84,1,247,1,1,3,1,12,62,300,420,8,5
85,1,213,1,1,3,1,58,36,300,420,4,5
86,1,239,1,1,3,1,29,57,300,420,6,5
87,1,185,1,1,3,1,13,65,300,420,6,5
88,1,367,1,2,3,5,86,23,420,540,2,5
89,1,64,1,1,3,1,55,19,180,300,1,5
90,1,367,1,2,3,5,33,22,420,540,1,5
91,1,129,1,2,3,4,68,49,660,780,5,5
92,1,209,1,1,3,1,12,58,300,420,1,5
93,1,209,1,1,3,1,43,71,300,420,1,5
94,1,0,1,1,3,5,51,38,60,180,1,5
95,1,209,1,1,3,5,42,36,300,420,1,5
96,1,523,1,2,3,1,18,86,540,660,1,5
97,1,523,1,2,3,1,44,52,540,660,1,5
98,1,126,1,1,3,3,36,59,180,300,1,5
99,1,119,1,1,3,5,66,33,180,300,5,5
100,1,560,1,2,3,1,2,84,660,780,1,5
101,1,29,1,1,3,1,17,87,60,180,3,5
102,1,503,1,2,3,4,49,98,540,660,1,5
103,1,12,1,1,3,3,21,78,60,180,1,5
104,1,32,1,1,3,3,72,75,60,180,3,5
105,1,233,1,2,3,2,70,22,300,420,1,5
106,1,52,1,1,3,3,36,79,60,180,1,5
107,1,92,1,1,3,3,40,69,180,300,1,5
108,1,73,1,1,3,2,97,47,180,300,4,5
109,1,109,1,1,3,5,26,78,180,300,4,5
110,1,0,1,1,3,4,30,86,60,180,1,5
111,1,0,1,1,3,1,55,7,60,180,1,5
112,1,0,1,1,3,1,46,29,60,180,1,5
113,1,0,1,1,3,1,36,56,60,180,1,5
114,1,0,1,1,3,1,48,60,60,180,1,5
115,1,0,1,1,3,1,25,83,60,180,1,5
116,1,0,1,1,3,1,53,24,60,180,1,5
117,1,0,1,1,3,1,61,21,60,180,1,5
118,1,135,1,1,3,4,37,93,420,540,1,5
119,1,135,1,1,3,4,36,40,420,540,1,5
120,1,135,1,1,3,4,42,52,420,540,1,5
121,1,135,1,1,3,4,28,35,420,540,1,5
122,1,135,1,1,3,4,48,42,420,540,1,5
123,1,135,1,1,3,4,27,62,420,540,1,5
124,1,135,1,1,3,4,25,38,420,540,1,5
125,1,135,1,1,3,4,48,69,420,540,1,5
126,1,135,1,1,3,4,78,73,420,540,1,5
127,1,135,1,1,3,4,14,36,420,540,1,5
128,1,135,1,1,3,4,19,67,420,540,1,5
129,1,135,1,1,3,4,39,92,420,540,1,5
130,1,135,1,1,3,4,39,80,420,540,1,5
131,1,135,1,1,3,4,51,35,420,540,1,5
132,1,135,1,1,3,4,2,79,420,540,1,5
133,1,135,1,1,3,4,10,80,420,540,1,5
134,1,135,1,1,3,4,42,56,420,540,1,5
135,1,135,1,1,3,4,64,59,420,540,1,5
136,1,476,1,2,3,4,79,48,780,900,1,5
137,1,135,1,1,3,4,94,78,420,540,1,5
138,1,135,1,1,3,4,52,80,420,540,1,5
139,1,135,1,1,3,4,72,68,420,540,1,5
140,1,135,1,1,3,4,29,35,420,540,1,5
141,1,135,1,1,3,4,20,48,420,540,1,5
142,1,135,1,1,3,4,65,39,420,540,1,5
143,1,476,1,2,3,4,73,38,780,900,1,5
144,1,135,1,1,3,4,69,44,420,540,1,5
145,1,135,1,1,3,4,46,80,420,540,1,5
146,1,135,1,1,3,4,35,45,420,540,1,5
147,1,135,1,1,3,4,16,42,420,540,1,5
148,1,135,1,1,3,4,21,23,420,540,1,5
149,1,135,1,1,3,4,10,66,420,540,1,5
150,1,135,1,1,3,4,49,13,420,540,1,5
151,1,135,1,1,3,4,17,77,420,540,1,5
152,1,135,1,1,3,4,53,85,420,540,1,5
153,1,135,1,1,3,4,42,46,420,540,1,5
154,1,135,1,1,3,4,85,76,420,540,1,5
155,1,135,1,1,3,4,54,82,420,540,1,5
156,1,476,1,2,3,4,66,61,780,900,1,5
157,1,135,1,1,3,4,17,44,420,540,1,5
158,1,135,1,1,3,4,31,76,420,540,1,5
159,1,135,1,1,3,4,12,37,420,540,1,5
160,1,135,1,1,3,4,39,90,420,540,1,5
161,1,135,1,1,3,4,29,33,420,540,1,5
162,1,135,1,1,3,4,42,57,420,540,1,5
163,1,135,1,1,3,4,55,74,420,540,1,5
164,1,135,1,1,3,4,25,66,420,540,1,5
165,1,476,1,2,3,4,48,68,780,900,1,5
166,1,135,1,1,3,4,59,51,420,540,1,5
167,1,135,1,1,3,4,31,75,420,540,1,5
168,1,135,1,1,3,4,49,54,420,540,1,5
169,1,135,1,1,3,4,43,68,420,540,1,5
170,1,135,1,1,3,4,35,56,420,540,1,5
171,1,135,1,1,3,4,56,45,420,540,1,5
172,1,135,1,1,3,4,36,58,420,540,1,5
173,1,135,1,1,3,4,73,64,420,540,1,5
174,1,476,1,2,3,4,30,34,780,900,1,5
175,1,135,1,1,3,4,45,69,420,540,1,5
176,1,135,1,1,3,4,13,75,420,540,1,5
177,1,135,1,1,3,4,75,50,420,540,1,5
178,1,135,1,1,3,4,44,53,420,540,1,5
179,1,135,1,1,3,4,14,75,420,540,1,5
180,1,135,1,1,3,4,10,55,420,540,1,5
181,1,135,1,1,3,4,71,51,420,540,1,5
182,1,135,1,1,3,4,44,22,420,540,1,5
183,1,135,1,1,3,4,31,52,420,540,1,5
184,1,476,1,2,3,4,24,81,780,900,1,5
185,1,135,1,1,3,4,54,95,420,540,1,5
186,1,135,1,1,3,4,33,67,420,540,1,5
187,1,135,1,1,3,4,15,81,420,540,1,5
188,1,135,1,1,3,4,18,39,420,540,1,5
189,1,135,1,1,3,4,68,62,420,540,1,5
190,1,135,1,1,3,4,54,42,420,540,1,5
191,1,135,1,1,3,4,18,48,420,540,1,5
192,1,135,1,1,3,4,64,53,420,540,1,5
193,1,135,1,1,3,4,53,48,420,540,1,5
194,1,135,1,1,3,4,46,46,420,540,1,5
195,1,135,1,1,3,4,60,42,420,540,1,5
196,1,135,1,1,3,4,16,41,420,540,1,5
197,1,135,1,1,3,4,30,36,420,540,1,5
198,1,135,1,1,3,4,58,83,420,540,1,5
199,1,476,1,2,3,4,23,58,780,900,1,5
200,1,135,1,1,3,4,47,78,420,540,1,5
201,1,135,1,1,3,4,49,52,420,540,1,5
202,1,135,1,1,3,4,55,53,420,540,1,5
203,1,135,1,1,3,4,11,65,420,540,1,5
204,1,135,1,1,3,4,43,17,420,540,1,5
205,1,135,1,1,3,4,21,24,420,540,1,5
206,1,135,1,1,3,4,31,36,420,540,1,5
207,1,135,1,1,3,4,74,40,420,540,1,5
208,1,135,1,1,3,4,36,75,420,540,1,5
209,1,135,1,1,3,4,13,33,420,540,1,5
210,1,476,1,2,3,4,67,69,780,900,1,5
211,1,135,1,1,3,4,29,35,420,540,1,5
212,1,135,1,1,3,4,55,56,420,540,1,5
213,1,135,1,1,3,4,71,63,420,540,1,5
214,1,135,1,1,3,4,24,26,420,540,1,5
215,1,135,1,1,3,4,91,61,420,540,1,5
216,1,135,1,1,3,4,28,36,420,540,1,5
217,1,135,1,1,3,4,99,90,420,540,1,5
218,1,135,1,1,3,4,78,59,420,540,1,5
219,1,135,1,1,3,4,74,74,420,540,1,5
220,1,135,1,1,3,4,74,39,420,540,1,5
221,1,135,1,1,3,4,42,34,420,540,1,5
222,1,135,1,1,3,4,11,30,420,540,1,5
223,1,135,1,1,3,4,16,66,420,540,1,5
224,1,135,1,1,3,4,33,22,420,540,1,5
225,1,135,1,1,3,4,50,95,420,540,1,5
226,1,135,1,1,3,4,29,35,420,540,1,5
227,1,135,1,1,3,4,48,68,420,540,1,5
228,1,135,1,1,3,4,49,53,420,540,1,5
229,1,476,1,2,3,4,23,14,780,900,1,5
230,1,135,1,1,3,4,17,72,420,540,1,5
231,1,135,1,1,3,4,70,59,420,540,1,5
232,1,135,1,1,3,4,46,49,420,540,1,5
233,1,135,1,1,3,4,41,84,420,540,1,5
234,1,135,1,1,3,4,11,49,420,540,1,5
235,1,135,1,1,3,4,13,64,420,540,1,5
236,1,135,1,1,3,4,30,36,420,540,1,5
237,1,135,1,1,3,4,43,52,420,540,1,5
238,1,135,1,1,3,4,48,78,420,540,1,5
239,1,135,1,1,3,4,70,45,420,540,1,5
240,1,135,1,1,3,4,81,63,420,540,1,5
241,1,135,1,1,3,4,42,95,420,540,1,5
242,1,135,1,1,3,4,66,50,420,540,1,5
243,1,135,1,1,3,4,50,77,420,540,1,5
244,1,476,1,2,3,4,14,75,780,900,1,5
245,1,135,1,1,3,4,30,74,420,540,1,5
246,1,476,1,2,3,4,17,75,780,900,1,5
247,1,135,1,1,3,4,86,73,420,540,1,5
248,1,476,1,2,3,4,55,84,780,900,1,5
249,1,135,1,1,3,4,51,96,420,540,1,5
250,1,476,1,2,3,4,65,46,780,900,1,5
251,1,135,1,1,3,4,40,59,420,540,1,5
252,1,476,1,2,3,4,34,92,780,900,1,5
253,1,476,1,2,3,4,39,52,780,900,1,5
254,1,476,1,2,3,4,17,41,780,900,1,5
255,1,135,1,1,3,4,50,34,420,540,1,5
256,1,476,1,2,3,4,8,59,780,900,1,5
257,1,135,1,1,3,4,51,53,420,540,1,5
258,1,135,1,1,3,4,45,69,420,540,1,5
259,1,476,1,2,3,4,14,42,780,900,1,5
260,1,135,1,1,3,4,68,46,420,540,1,5
261,1,476,1,2,3,4,52,89,780,900,1,5
262,1,135,1,1,3,4,33,52,420,540,1,5
263,1,476,1,2,3,4,39,97,780,900,1,5
264,1,135,1,1,3,4,45,14,420,540,1,5
265,1,476,1,2,3,4,29,49,780,900,1,5
266,1,135,1,1,3,4,29,36,420,540,1,5
267,1,476,1,2,3,4,21,70,780,900,1,5
268,1,135,1,1,3,4,26,54,420,540,1,5
269,1,476,1,2,3,4,30,36,780,900,1,5
270,1,135,1,1,3,4,77,53,420,540,1,5
271,1,476,1,2,3,4,54,81,780,900,1,5
272,1,135,1,1,3,4,57,50,420,540,1,5
273,1,476,1,2,3,4,29,1,780,900,1,5
274,1,135,1,1,3,4,12,32,420,540,1,5
275,1,476,1,2,3,4,19,84,780,900,1,5
276,1,135,1,1,3,4,18,86,420,540,1,5
277,1,476,1,2,3,4,42,67,780,900,1,5
278,1,135,1,1,3,4,50,34,420,540,1,5
279,1,476,1,2,3,4,38,81,780,900,1,5
280,1,135,1,1,3,4,48,45,420,540,1,5
281,1,476,1,2,3,4,51,57,780,900,1,5
282,1,135,1,1,3,4,38,75,420,540,1,5
283,1,476,1,2,3,4,53,9,780,900,1,5
284,1,135,1,1,3,4,94,79,420,540,1,5
285,1,135,1,1,3,4,27,30,420,540,1,5
286,1,476,1,2,3,4,29,35,780,900,1,5
287,1,476,1,2,3,4,37,76,780,900,1,5
288,1,135,1,1,3,4,41,95,420,540,1,5
289,1,476,1,2,3,4,67,50,780,900,1,5
290,1,135,1,1,3,4,5,76,420,540,1,5
291,1,476,1,2,3,4,31,50,780,900,1,5
292,1,135,1,1,3,4,44,43,420,540,1,5
293,1,476,1,2,3,4,13,78,780,900,1,5
294,1,135,1,1,3,4,28,72,420,540,1,5
295,1,476,1,2,3,4,78,52,780,900,1,5
296,1,135,1,1,3,4,55,32,420,540,1,5
297,1,135,1,1,3,4,55,52,420,540,1,5
298,1,476,1,2,3,4,46,78,780,900,1,5
299,1,135,1,1,3,4,27,78,420,540,1,5
300,1,476,1,2,3,4,11,42,780,900,1,5
301,1,135,1,1,3,4,49,79,420,540,1,5
302,1,476,1,2,3,4,50,56,780,900,1,5
303,1,135,1,1,3,4,45,59,420,540,1,5
304,1,476,1,2,3,4,19,47,780,900,1,5
305,1,135,1,1,3,4,70,48,420,540,1,5
306,1,476,1,2,3,4,21,48,780,900,1,5
307,1,135,1,1,3,4,14,35,420,540,1,5
308,1,476,1,2,3,4,55,87,780,900,1,5
309,1,135,1,1,3,4,48,68,420,540,1,5
310,1,476,1,2,3,4,47,67,780,900,1,5
311,1,476,1,2,3,4,36,64,780,900,1,5
312,1,135,1,1,3,4,39,48,420,540,1,5
313,1,476,1,2,3,4,53,53,780,900,1,5
314,1,135,1,1,3,4,72,41,420,540,1,5
315,1,476,1,2,3,4,29,34,780,900,1,5
316,1,135,1,1,3,4,17,46,420,540,1,5
317,1,135,1,1,3,4,43,52,420,540,1,5
318,1,476,1,2,3,4,30,35,780,900,1,5
319,1,476,1,2,3,4,66,48,780,900,1,5
320,1,135,1,1,3,4,43,41,420,540,1,5
321,1,476,1,2,3,4,36,89,780,900,1,5
322,1,135,1,1,3,4,51,35,420,540,1,5
323,1,476,1,2,3,4,76,55,780,900,1,5
324,1,135,1,1,3,4,54,50,420,540,1,5
325,1,476,1,2,3,4,85,69,780,900,1,5
326,1,476,1,2,3,4,45,96,780,900,1,5
327,1,135,1,1,3,4,50,67,420,540,1,5
328,1,476,1,2,3,4,68,67,780,900,1,5
329,1,135,1,1,3,4,37,82,420,540,1,5
330,1,476,1,2,3,4,31,52,780,900,1,5
331,1,135,1,1,3,4,38,79,420,540,1,5
332,1,476,1,2,3,4,34,62,780,900,1,5
333,1,135,1,1,3,4,21,49,420,540,1,5
334,1,476,1,2,3,4,38,97,780,900,1,5
335,1,135,1,1,3,4,11,31,420,540,1,5
336,1,476,1,2,3,4,42,49,780,900,1,5
337,1,476,1,2,3,4,26,49,780,900,1,5
338,1,135,1,1,3,4,26,56,420,540,1,5
339,1,476,1,2,3,4,49,59,780,900,1,5
340,1,135,1,1,3,4,29,65,420,540,1,5
341,1,476,1,2,3,4,29,34,780,900,1,5
342,1,135,1,1,3,4,8,65,420,540,1,5
343,1,476,1,2,3,4,48,82,780,900,1,5
344,1,135,1,1,3,4,82,71,420,540,1,5
345,1,476,1,2,3,4,34,53,780,900,1,5
346,1,135,1,1,3,4,37,55,420,540,1,5
347,1,135,1,1,3,4,24,8,420,540,1,5
348,1,476,1,2,3,4,14,36,780,900,1,5
349,1,135,1,1,3,4,18,43,420,540,1,5
350,1,476,1,2,3,4,28,35,780,900,1,5
351,1,135,1,1,3,4,28,36,420,540,1,5
352,1,476,1,2,3,4,29,82,780,900,1,5
353,1,135,1,1,3,4,39,76,420,540,1,5
354,1,476,1,2,3,4,81,71,780,900,1,5
355,1,476,1,2,3,4,42,51,780,900,1,5
356,1,135,1,1,3,4,32,67,420,540,1,5
357,1,476,1,2,3,4,45,10,780,900,1,5
358,1,135,1,1,3,4,54,46,420,540,1,5
359,1,476,1,2,3,4,22,72,780,900,1,5
360,1,135,1,1,3,4,24,38,420,540,1,5
361,1,476,1,2,3,4,22,33,780,900,1,5
362,1,135,1,1,3,4,16,39,420,540,1,5
363,1,476,1,2,3,4,38,89,780,900,1,5
364,1,135,1,1,3,4,25,52,420,540,1,5
365,1,476,1,2,3,4,78,64,780,900,1,5
366,1,135,1,1,3,4,71,68,420,540,1,5
367,1,476,1,2,3,4,18,52,780,900,1,5
368,1,476,1,2,3,4,34,75,780,900,1,5
369,1,135,1,1,3,4,49,68,420,540,1,5
370,1,476,1,2,3,4,44,51,780,900,1,5
371,1,476,1,2,3,4,46,68,780,900,1,5
372,1,135,1,1,3,4,30,35,420,540,1,5
373,1,476,1,2,3,4,40,94,780,900,1,5
374,1,135,1,1,3,4,22,57,420,540,1,5
375,1,135,1,1,3,4,87,77,420,540,1,5
376,1,476,1,2,3,4,27,11,780,900,1,5
377,1,476,1,2,3,4,28,35,780,900,1,5
378,1,135,1,1,3,4,85,70,420,540,1,5
379,1,476,1,2,3,4,39,97,780,900,1,5
380,1,135,1,1,3,4,63,35,420,540,1,5
381,1,135,1,1,3,4,38,87,420,540,1,5
382,1,476,1,2,3,4,53,51,780,900,1,5
383,1,135,1,1,3,4,15,35,420,540,1,5
384,1,476,1,2,3,4,70,43,780,900,1,5
385,1,135,1,1,3,4,48,69,420,540,1,5
386,1,135,1,1,3,4,13,73,420,540,1,5
387,1,135,1,1,3,4,15,62,420,540,1,5
388,1,135,1,1,3,4,14,76,420,540,1,5
389,1,135,1,1,3,4,37,92,420,540,1,5
390,1,476,1,2,3,4,30,80,780,900,1,5
391,1,388,1,2,3,4,52,33,660,780,1,5
392,1,394,1,2,3,4,75,48,660,780,1,5
393,1,0,1,1,3,1,16,79,60,180,1,5
394,1,0,1,1,3,4,20,75,180,300,1,5
395,1,179,1,1,3,2,54,46,180,300,2,5
396,1,508,1,2,3,3,40,48,540,660,1,5
397,1,514,1,2,3,3,14,55,540,660,1,5
398,1,519,1,2,3,3,24,96,540,660,1,5
399,1,526,1,2,3,3,48,90,540,660,1,5
400,1,0,1,1,3,2,50,68,60,180,3,5
401,1,333,1,2,3,3,69,81,540,660,1,5
402,1,184,1,2,3,5,41,16,300,420,1,5
403,1,186,1,2,3,5,24,74,300,420,1,5
404,1,189,1,2,3,5,28,34,300,420,1,5
405,1,192,1,2,3,5,57,14,300,420,1,5
406,1,261,1,2,3,1,29,76,420,540,5,5
407,1,0,1,1,3,2,39,54,60,180,1,5
408,1,215,1,2,3,3,25,53,300,420,1,5
409,1,0,1,2,3,1,22,12,60,180,1,5
410,1,0,1,1,3,4,33,67,180,300,1,5
411,1,123,1,1,3,3,82,73,180,300,2,5
412,1,659,1,2,3,3,13,57,660,780,1,5
413,1,597,1,2,3,3,70,77,660,780,1,5
414,1,634,1,2,3,5,60,25,660,780,1,5
415,1,646,1,2,3,5,75,60,660,780,4,5
416,1,617,1,2,3,1,40,44,660,780,1,5
417,1,627,1,2,3,1,50,32,660,780,1,5
418,1,0,1,2,3,1,27,29,660,780,2,5
419,1,0,1,2,3,1,8,85,660,780,4,5
420,1,0,1,2,3,1,9,64,660,780,4,5
421,1,0,1,2,3,1,9,64,660,780,1,5
422,1,55,1,1,3,1,59,27,180,300,3,5
423,1,166,1,1,3,4,38,99,180,300,1,5
424,1,0,1,1,3,5,33,22,60,180,2,5
425,1,0,1,2,3,2,91,49,60,180,1,5
426,1,3,1,1,3,3,30,72,60,180,1,5
427,1,581,1,2,3,4,42,43,660,780,1,5
428,1,616,1,2,3,4,39,53,660,780,1,5
429,1,622,1,2,3,4,18,40,660,780,1,5
430,1,606,1,2,3,4,16,76,660,780,1,5
431,1,139,1,1,3,1,3,71,180,300,1,5
432,1,40,1,1,3,1,44,68,60,180,1,5
433,1,579,1,2,3,4,29,37,660,780,1,5
434,1,583,1,2,3,1,20,21,660,780,1,5
435,1,0,1,1,3,1,20,19,60,180,2,5
436,1,0,1,1,3,1,14,36,60,180,2,5
437,1,250,1,2,3,4,90,76,300,420,1,5
438,1,24,1,1,3,4,77,65,60,180,1,5
439,1,29,1,1,3,4,59,85,60,180,2,5
440,1,23,1,1,3,5,39,50,180,300,3,5
441,1,508,1,2,3,1,47,34,540,660,1,5
442,1,0,1,1,3,4,16,29,60,180,1,5
443,1,157,1,1,3,3,28,48,180,300,1,5
444,1,0,1,2,3,3,38,88,540,660,1,5
445,1,0,1,1,3,1,28,87,60,180,2,5
446,1,0,1,1,3,3,61,53,60,180,1,5
447,1,0,1,1,3,4,15,71,60,180,1,5
448,1,408,1,2,3,2,1,80,420,540,1,5
449,1,153,1,1,3,2,38,67,180,300,1,5
450,1,155,1,1,3,4,39,93,180,300,1,5
451,1,616,1,2,3,2,90,51,660,780,5,5
452,1,53,1,1,3,3,19,80,60,180,1,5
453,1,1,1,1,3,1,22,27,60,180,3,5
454,1,572,1,2,3,5,76,63,660,780,1,5
455,1,362,1,2,3,4,11,27,420,540,1,5
456,1,363,1,2,3,4,17,54,420,540,1,5
457,1,366,1,2,3,4,20,42,420,540,1,5
458,1,549,1,2,3,3,69,44,660,780,1,5
459,1,587,1,2,3,2,87,28,660,780,2,5
460,1,0,1,2,3,4,50,96,420,540,1,5
461,1,0,1,2,3,4,3,79,420,540,1,5
462,1,0,1,2,3,4,22,83,420,540,1,5
463,1,0,1,1,3,5,21,82,180,300,1,5
464,1,26,1,1,3,5,51,15,60,180,3,5
465,1,0,1,1,3,4,47,72,60,180,1,5
466,1,0,1,1,3,4,43,73,60,180,1,5
467,1,626,1,2,3,5,26,48,660,780,3,5
468,1,619,1,2,3,5,64,77,660,780,5,5
469,1,428,1,2,3,1,18,87,540,660,1,5
470,1,193,1,2,3,4,44,97,300,420,5,5
471,1,136,1,1,3,2,47,69,180,300,5,5
472,1,143,1,1,3,2,3,85,180,300,5,5
473,1,0,1,1,3,3,48,45,60,180,1,5
474,1,106,1,1,3,1,31,18,180,300,1,5
475,1,14,1,1,3,1,18,19,60,180,5,5
476,1,381,1,2,3,2,21,65,420,540,1,5
477,1,166,1,1,3,4,69,50,180,300,1,5
478,1,215,1,2,3,1,57,54,300,420,1,5
479,1,121,1,1,3,3,30,38,180,300,1,5
480,1,216,1,2,3,1,11,40,300,420,1,5
481,1,99,1,1,3,4,47,43,180,300,1,5
482,1,446,1,2,3,5,83,89,540,660,1,5
483,1,485,1,2,3,2,23,91,540,660,1,5
484,1,82,1,1,3,4,77,62,180,300,1,5
485,1,90,1,1,3,4,15,62,180,300,1,5
486,1,497,1,2,3,4,55,76,540,660,1,5
487,1,509,1,2,3,2,39,54,660,780,2,5
488,1,0,1,1,3,2,31,58,180,300,2,5
489,1,502,1,2,3,2,48,49,660,780,2,5
490,1,519,1,2,3,3,30,44,540,660,1,5
491,1,387,1,2,3,1,67,71,420,540,3,5
492,1,0,1,1,3,3,83,55,60,180,5,5
493,1,0,1,1,3,1,20,36,60,180,1,5
494,1,167,1,1,3,2,41,92,180,300,1,5
495,1,118,1,1,3,2,69,49,180,300,1,5
496,1,0,1,1,3,5,27,40,180,300,1,5
497,1,0,1,1,3,4,48,69,60,180,3,5
498,1,115,1,1,3,4,57,93,180,300,2,5
499,1,119,1,1,3,4,69,56,180,300,3,5
500,1,0,1,1,3,4,30,36,180,300,2,5
501,1,0,1,1,3,2,88,17,180,300,1,5
502,1,0,1,1,3,2,73,49,180,300,1,5
503,1,535,1,2,3,3,59,60,540,660,1,5
504,1,416,1,2,3,2,78,53,420,540,1,5
505,1,561,1,2,3,2,74,82,660,780,1,5
506,1,161,1,1,3,5,34,24,180,300,2,5
