Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
40,1,0,1,1,3,5,39,36,60,180,6,5
41,1,0,1,1,3,5,28,65,60,180,1,5
42,1,0,1,1,3,5,39,30,60,180,6,5
43,1,0,1,1,3,2,8,85,60,180,5,5
44,1,0,1,1,3,2,63,46,60,180,5,5
45,1,0,1,1,3,2,93,39,60,180,5,5
46,1,0,1,1,3,2,30,72,60,180,5,5
47,1,347,1,2,3,2,3,70,420,540,5,5
48,1,347,1,2,3,2,77,40,420,540,5,5
49,1,347,1,2,3,2,34,44,420,540,5,5
50,1,347,1,2,3,2,60,58,420,540,5,5
51,1,347,1,2,3,2,42,62,420,540,5,5
52,1,347,1,2,3,2,8,79,420,540,5,5
53,1,347,1,2,3,2,94,36,420,540,4,5
54,1,347,1,2,3,2,42,33,420,540,5,5
55,1,347,1,2,3,2,7,88,420,540,5,5
56,1,0,1,1,3,2,78,40,60,180,5,5
57,1,0,1,1,3,2,19,62,60,180,5,5
58,1,0,1,1,3,2,70,49,60,180,5,5
59,1,0,1,1,3,2,36,15,60,180,5,5
60,1,0,1,1,3,2,59,20,60,180,5,5
61,1,325,1,1,3,2,61,65,300,420,5,5
62,1,325,1,1,3,2,24,87,300,420,5,5
63,1,325,1,1,3,2,34,13,300,420,5,5
64,1,169,1,1,3,1,46,40,300,420,7,5
65,1,169,1,1,3,1,3,84,300,420,8,5
66,1,169,1,1,3,1,51,63,300,420,8,5
67,1,169,1,1,3,1,29,81,300,420,2,5
68,1,169,1,1,3,1,39,21,300,420,6,5
69,1,169,1,1,3,1,20,23,300,420,10,5
70,1,169,1,1,3,1,57,13,300,420,9,5
71,1,169,1,1,3,1,31,68,300,420,10,5
72,1,169,1,1,3,1,17,63,300,420,7,5
73,1,169,1,1,3,1,49,48,300,420,8,5
74,1,169,1,1,3,1,33,78,300,420,6,5
75,1,169,1,1,3,1,35,68,300,420,7,5
76,1,169,1,1,3,1,56,8,300,420,10,5
77,1,169,1,1,3,1,21,34,300,420,7,5
78,1,169,1,1,3,1,31,63,300,420,5,5
79,1,169,1,1,3,1,51,14,300,420,10,5
80,1,570,1,2,3,5,41,43,660,780,3,5
81,1,570,1,2,3,5,55,32,660,780,6,5
82,1,570,1,2,3,5,78,56,660,780,6,5
83,1,570,1,2,3,5,51,39,660,780,5,5
84,1,569,1,2,3,5,31,63,660,780,2,5
85,1,570,1,2,3,5,20,81,660,780,2,5
86,1,94,1,1,3,1,48,33,180,300,5,5
87,1,94,1,1,3,1,19,11,180,300,2,5
88,1,570,1,2,3,5,33,22,660,780,6,5
89,1,570,1,2,3,5,35,46,660,780,6,5
90,1,94,1,1,3,1,48,64,180,300,1,5
91,1,570,1,2,3,5,63,61,660,780,5,5
92,1,570,1,2,3,5,32,88,660,780,2,5
93,1,195,1,1,3,1,42,41,300,420,1,5
94,1,0,1,1,3,5,47,8,60,180,1,5
95,1,0,1,1,3,5,5,76,60,180,1,5
96,1,207,1,1,3,5,62,25,300,420,1,5
97,1,207,1,1,3,5,62,32,300,420,1,5
98,1,199,1,1,3,5,25,80,300,420,1,5
99,1,212,1,1,3,5,9,53,420,540,1,5
100,1,212,1,1,3,5,38,22,420,540,1,5
101,1,212,1,1,3,5,38,60,420,540,1,5
102,1,212,1,1,3,5,12,74,420,540,1,5
103,1,212,1,1,3,5,41,48,420,540,1,5
104,1,212,1,1,3,5,20,71,420,540,1,5
105,1,212,1,1,3,5,3,79,420,540,1,5
106,1,212,1,1,3,5,83,27,420,540,1,5
107,1,212,1,1,3,5,65,28,420,540,1,5
108,1,212,1,1,3,5,39,58,420,540,1,5
109,1,212,1,1,3,5,56,42,420,540,1,5
110,1,212,1,1,3,5,75,67,420,540,1,5
111,1,212,1,1,3,5,77,69,420,540,1,5
112,1,212,1,1,3,5,77,56,420,540,1,5
113,1,212,1,1,3,5,40,49,420,540,1,5
114,1,212,1,1,3,5,38,26,420,540,1,5
115,1,212,1,1,3,5,29,49,420,540,1,5
116,1,212,1,1,3,5,77,68,420,540,1,5
117,1,212,1,1,3,5,55,9,420,540,1,5
118,1,212,1,1,3,5,20,77,420,540,1,5
119,1,212,1,1,3,5,9,71,420,540,1,5
120,1,212,1,1,3,5,37,29,420,540,1,5
121,1,212,1,1,3,5,34,23,420,540,1,5
122,1,212,1,1,3,5,40,36,420,540,1,5
123,1,212,1,1,3,5,41,26,420,540,1,5
124,1,212,1,1,3,5,58,51,420,540,1,5
125,1,212,1,1,3,5,63,22,420,540,1,5
126,1,212,1,1,3,5,31,77,420,540,1,5
127,1,212,1,1,3,5,0,75,420,540,1,5
128,1,212,1,1,3,5,41,49,420,540,1,5
129,1,212,1,1,3,5,43,35,420,540,1,5
130,1,212,1,1,3,5,40,49,420,540,1,5
131,1,212,1,1,3,5,9,55,420,540,1,5
132,1,212,1,1,3,5,29,30,420,540,1,5
133,1,212,1,1,3,5,83,28,420,540,1,5
134,1,212,1,1,3,5,67,73,420,540,1,5
135,1,212,1,1,3,5,32,21,420,540,1,5
136,1,212,1,1,3,5,43,51,420,540,1,5
137,1,212,1,1,3,5,9,72,420,540,1,5
138,1,212,1,1,3,5,12,72,420,540,1,5
139,1,212,1,1,3,5,27,34,420,540,1,5
140,1,212,1,1,3,5,29,39,420,540,1,5
141,1,212,1,1,3,5,26,96,420,540,1,5
142,1,212,1,1,3,5,21,77,420,540,1,5
143,1,212,1,1,3,5,61,15,420,540,1,5
144,1,212,1,1,3,5,33,22,420,540,1,5
145,1,212,1,1,3,5,45,15,420,540,1,5
146,1,212,1,1,3,5,76,62,420,540,1,5
147,1,212,1,1,3,5,56,20,420,540,1,5
148,1,212,1,1,3,5,40,51,420,540,1,5
149,1,212,1,1,3,5,81,54,420,540,1,5
150,1,212,1,1,3,5,28,34,420,540,1,5
151,1,212,1,1,3,5,66,35,420,540,1,5
152,1,212,1,1,3,5,41,54,420,540,1,5
153,1,212,1,1,3,5,28,95,420,540,1,5
154,1,212,1,1,3,5,23,80,420,540,1,5
155,1,523,1,2,3,1,66,34,540,660,1,5
156,1,575,1,2,3,4,53,80,660,780,1,5
157,1,28,1,1,3,3,44,59,60,180,1,5
158,1,524,1,2,3,3,59,56,540,660,3,5
159,1,106,1,1,3,1,53,33,180,300,1,5
160,1,416,1,2,3,1,33,23,420,540,5,5
161,1,79,1,1,3,1,52,54,180,300,1,5
162,1,454,1,2,3,4,15,35,540,660,1,5
163,1,117,1,1,3,4,34,55,180,300,2,5
164,1,264,1,2,3,3,54,54,300,420,1,5
165,1,29,1,1,3,3,61,43,60,180,1,5
166,1,653,1,2,3,5,51,38,660,780,5,5
167,1,93,1,1,3,3,67,80,180,300,1,5
168,1,118,1,1,3,2,76,42,180,300,2,5
169,1,97,1,1,3,4,20,28,180,300,2,5
170,1,0,1,1,3,1,55,25,60,180,1,5
171,1,0,1,1,3,1,44,45,60,180,1,5
172,1,0,1,1,3,1,25,17,60,180,1,5
173,1,0,1,1,3,1,45,25,60,180,1,5
174,1,0,1,1,3,1,35,25,60,180,1,5
175,1,141,1,1,3,4,13,32,420,540,1,5
176,1,141,1,1,3,4,37,63,420,540,1,5
177,1,529,1,2,3,4,29,36,780,900,1,5
178,1,141,1,1,3,4,18,30,420,540,1,5
179,1,529,1,2,3,4,18,41,780,900,1,5
180,1,141,1,1,3,4,39,64,420,540,1,5
181,1,529,1,2,3,4,29,35,780,900,1,5
182,1,529,1,2,3,4,24,55,780,900,1,5
183,1,141,1,1,3,4,38,80,420,540,1,5
184,1,529,1,2,3,4,92,81,780,900,1,5
185,1,141,1,1,3,4,30,35,420,540,1,5
186,1,529,1,2,3,4,37,67,780,900,1,5
187,1,141,1,1,3,4,38,71,420,540,1,5
188,1,141,1,1,3,4,61,56,420,540,1,5
189,1,529,1,2,3,4,74,43,780,900,1,5
190,1,531,1,2,3,4,66,62,780,900,1,5
191,1,141,1,1,3,4,24,31,420,540,1,5
192,1,529,1,2,3,4,51,96,780,900,1,5
193,1,141,1,1,3,4,45,54,420,540,1,5
194,1,141,1,1,3,4,80,52,420,540,1,5
195,1,141,1,1,3,4,28,61,420,540,1,5
196,1,141,1,1,3,4,63,51,420,540,1,5
197,1,529,1,2,3,4,67,43,780,900,1,5
198,1,529,1,2,3,4,59,89,780,900,1,5
199,1,141,1,1,3,4,38,50,420,540,1,5
200,1,529,1,2,3,4,63,59,780,900,1,5
201,1,141,1,1,3,4,59,33,420,540,1,5
202,1,141,1,1,3,4,50,10,420,540,1,5
203,1,529,1,2,3,4,80,62,780,900,1,5
204,1,141,1,1,3,4,12,66,420,540,1,5
205,1,529,1,2,3,4,33,65,780,900,1,5
206,1,529,1,2,3,4,32,66,780,900,1,5
207,1,141,1,1,3,4,4,75,420,540,1,5
208,1,529,1,2,3,4,27,34,780,900,1,5
209,1,529,1,2,3,4,39,92,780,900,1,5
210,1,531,1,2,3,4,28,37,780,900,1,5
211,1,141,1,1,3,4,52,94,420,540,1,5
212,1,529,1,2,3,4,9,76,780,900,1,5
213,1,529,1,2,3,4,48,68,780,900,1,5
214,1,141,1,1,3,4,18,56,420,540,1,5
215,1,529,1,2,3,4,18,83,780,900,1,5
216,1,141,1,1,3,4,42,51,420,540,1,5
217,1,529,1,2,3,4,39,65,780,900,1,5
218,1,141,1,1,3,4,27,61,420,540,1,5
219,1,529,1,2,3,4,15,36,780,900,1,5
220,1,141,1,1,3,4,47,87,420,540,1,5
221,1,529,1,2,3,4,48,69,780,900,1,5
222,1,141,1,1,3,4,52,39,420,540,1,5
223,1,141,1,1,3,4,68,39,420,540,1,5
224,1,529,1,2,3,4,9,66,780,900,1,5
225,1,141,1,1,3,4,91,76,420,540,1,5
226,1,141,1,1,3,5,78,66,420,540,1,5
227,1,529,1,2,3,4,52,34,780,900,1,5
228,1,531,1,2,3,4,29,35,780,900,1,5
229,1,529,1,2,3,4,27,79,780,900,1,5
230,1,141,1,1,3,4,38,56,420,540,1,5
231,1,529,1,2,3,4,20,51,780,900,1,5
232,1,141,1,1,3,4,81,69,420,540,1,5
233,1,141,1,1,3,4,25,12,420,540,1,5
234,1,529,1,2,3,4,30,35,780,900,1,5
235,1,141,1,1,3,4,48,48,420,540,1,5
236,1,529,1,2,3,4,47,97,780,900,1,5
237,1,141,1,1,3,4,41,43,420,540,1,5
238,1,529,1,2,3,4,4,76,780,900,1,5
239,1,141,1,1,3,4,17,44,420,540,1,5
240,1,529,1,2,3,4,73,79,780,900,1,5
241,1,141,1,1,3,4,43,97,420,540,1,5
242,1,529,1,2,3,4,6,79,780,900,1,5
243,1,141,1,1,3,4,38,69,420,540,1,5
244,1,529,1,2,3,4,45,66,780,900,1,5
245,1,529,1,2,3,4,11,29,780,900,1,5
246,1,141,1,1,3,4,8,64,420,540,1,5
247,1,529,1,2,3,4,21,79,780,900,1,5
248,1,141,1,1,3,4,30,33,420,540,1,5
249,1,529,1,2,3,4,85,79,780,900,1,5
250,1,531,1,2,3,4,79,65,780,900,1,5
251,1,141,1,1,3,4,14,43,420,540,1,5
252,1,529,1,2,3,4,29,36,780,900,1,5
253,1,529,1,2,3,4,55,91,780,900,1,5
254,1,141,1,1,3,4,38,61,420,540,1,5
255,1,529,1,2,3,4,65,51,780,900,1,5
256,1,141,1,1,3,4,37,94,420,540,1,5
257,1,529,1,2,3,4,34,70,780,900,1,5
258,1,141,1,1,3,4,25,52,420,540,1,5
259,1,529,1,2,3,4,33,90,780,900,1,5
260,1,529,1,2,3,4,13,36,780,900,1,5
261,1,141,1,1,3,4,57,91,420,540,1,5
262,1,529,1,2,3,4,51,96,780,900,1,5
263,1,141,1,1,3,4,28,35,420,540,1,5
264,1,529,1,2,3,4,16,40,780,900,1,5
265,1,141,1,1,3,4,41,69,420,540,1,5
266,1,141,1,1,3,4,75,68,420,540,1,5
267,1,529,1,2,3,4,32,69,780,900,1,5
268,1,141,1,1,3,4,17,40,420,540,1,5
269,1,529,1,2,3,4,72,65,780,900,1,5
270,1,529,1,2,3,4,85,77,780,900,1,5
271,1,531,1,2,3,4,83,67,780,900,1,5
272,1,141,1,1,3,4,34,51,420,540,1,5
273,1,141,1,1,3,4,77,49,420,540,1,5
274,1,529,1,2,3,4,34,51,780,900,1,5
275,1,141,1,1,3,4,50,92,420,540,1,5
276,1,141,1,1,3,4,71,67,420,540,1,5
277,1,529,1,2,3,4,36,87,780,900,1,5
278,1,141,1,1,3,4,73,68,420,540,1,5
279,1,529,1,2,3,4,20,42,780,900,1,5
280,1,141,1,1,3,4,24,61,420,540,1,5
281,1,529,1,2,3,4,78,64,780,900,1,5
282,1,141,1,1,3,4,1,79,420,540,1,5
283,1,529,1,2,3,4,23,14,780,900,1,5
284,1,141,1,1,3,4,28,36,420,540,1,5
285,1,529,1,2,3,4,38,72,780,900,1,5
286,1,141,1,1,3,4,30,35,420,540,1,5
287,1,529,1,2,3,4,28,34,780,900,1,5
288,1,141,1,1,3,4,12,74,420,540,1,5
289,1,529,1,2,3,4,45,95,780,900,1,5
290,1,531,1,2,3,4,54,47,780,900,1,5
291,1,141,1,1,3,4,70,64,420,540,1,5
292,1,141,1,1,3,4,33,12,420,540,1,5
293,1,529,1,2,3,4,42,43,780,900,1,5
294,1,141,1,1,3,4,71,50,420,540,1,5
295,1,529,1,2,3,4,36,55,780,900,1,5
296,1,529,1,2,3,4,29,35,780,900,1,5
297,1,529,1,2,3,4,89,75,780,900,1,5
298,1,141,1,1,3,4,55,33,420,540,1,5
299,1,141,1,1,3,4,95,78,420,540,1,5
300,1,529,1,2,3,4,50,69,780,900,1,5
301,1,529,1,2,3,4,35,58,780,900,1,5
302,1,141,1,1,3,4,53,38,420,540,1,5
303,1,529,1,2,3,4,28,34,780,900,1,5
304,1,141,1,1,3,4,31,77,420,540,1,5
305,1,529,1,2,3,4,73,67,780,900,1,5
306,1,141,1,1,3,4,25,81,420,540,1,5
307,1,529,1,2,3,4,27,35,780,900,1,5
308,1,529,1,2,3,4,97,91,780,900,1,5
309,1,141,1,1,3,4,48,68,420,540,1,5
310,1,141,1,1,3,4,15,39,420,540,1,5
311,1,529,1,2,3,4,19,81,780,900,1,5
312,1,529,1,2,3,4,93,64,780,900,1,5
313,1,141,1,1,3,4,70,69,420,540,1,5
314,1,529,1,2,3,4,23,54,780,900,1,5
315,1,141,1,1,3,4,69,52,420,540,1,5
316,1,529,1,2,3,4,42,51,780,900,1,5
317,1,529,1,2,3,4,16,53,780,900,1,5
318,1,529,1,2,3,4,45,53,780,900,1,5
319,1,141,1,1,3,4,26,7,420,540,1,5
320,1,529,1,2,3,4,52,95,780,900,1,5
321,1,141,1,1,3,4,38,15,420,540,1,5
322,1,529,1,2,3,4,76,58,780,900,1,5
323,1,141,1,1,3,4,18,40,420,540,1,5
324,1,141,1,1,3,4,78,66,420,540,1,5
325,1,529,1,2,3,4,29,85,780,900,1,5
326,1,531,1,2,3,4,41,52,780,900,1,5
327,1,529,1,2,3,4,43,9,780,900,1,5
328,1,141,1,1,3,4,50,34,420,540,1,5
329,1,529,1,2,3,4,24,6,780,900,1,5
330,1,529,1,2,3,4,48,69,780,900,1,5
331,1,141,1,1,3,4,35,87,420,540,1,5
332,1,529,1,2,3,4,11,27,780,900,1,5
333,1,141,1,1,3,4,30,36,420,540,1,5
334,1,141,1,1,3,4,29,36,420,540,1,5
335,1,529,1,2,3,4,54,33,780,900,1,5
336,1,141,1,1,3,4,28,27,420,540,1,5
337,1,141,1,1,3,4,58,89,420,540,1,5
338,1,529,1,2,3,4,27,73,780,900,1,5
339,1,141,1,1,3,4,48,36,420,540,1,5
340,1,529,1,2,3,4,37,85,780,900,1,5
341,1,141,1,1,3,4,69,40,420,540,1,5
342,1,529,1,2,3,4,52,84,780,900,1,5
343,1,529,1,2,3,4,21,43,780,900,1,5
344,1,141,1,1,3,4,80,63,420,540,1,5
345,1,529,1,2,3,4,44,59,780,900,1,5
346,1,531,1,2,3,4,92,80,780,900,1,5
347,1,529,1,2,3,4,16,69,780,900,1,5
348,1,141,1,1,3,4,48,68,420,540,1,5
349,1,141,1,1,3,5,55,29,420,540,1,5
350,1,529,1,2,3,4,43,41,780,900,1,5
351,1,141,1,1,3,4,40,62,420,540,1,5
352,1,529,1,2,3,4,14,61,780,900,1,5
353,1,141,1,1,3,4,54,92,420,540,1,5
354,1,529,1,2,3,4,52,40,780,900,1,5
355,1,531,1,2,3,4,21,78,780,900,1,5
356,1,141,1,1,3,4,24,73,420,540,1,5
357,1,141,1,1,3,4,31,35,420,540,1,5
358,1,529,1,2,3,4,9,48,780,900,1,5
359,1,529,1,2,3,4,51,38,780,900,1,5
360,1,141,1,1,3,4,70,47,420,540,1,5
361,1,529,1,2,3,4,64,66,780,900,1,5
362,1,141,1,1,3,4,14,65,420,540,1,5
363,1,529,1,2,3,4,15,36,780,900,1,5
364,1,141,1,1,3,4,10,39,420,540,1,5
365,1,529,1,2,3,4,47,98,780,900,1,5
366,1,529,1,2,3,4,27,58,780,900,1,5
367,1,529,1,2,3,4,4,77,780,900,1,5
368,1,531,1,2,3,4,17,41,780,900,1,5
369,1,529,1,2,3,4,29,35,780,900,1,5
370,1,141,1,1,3,4,39,94,420,540,1,5
371,1,531,1,2,3,4,19,41,780,900,1,5
372,1,529,1,2,3,4,81,61,780,900,1,5
373,1,531,1,2,3,4,20,85,780,900,1,5
374,1,141,1,1,3,4,18,38,420,540,1,5
375,1,531,1,2,3,4,73,72,780,900,1,5
376,1,141,1,1,3,4,21,48,420,540,1,5
377,1,529,1,2,3,4,85,76,780,900,1,5
378,1,529,1,2,3,4,6,80,780,900,1,5
379,1,531,1,2,3,4,20,27,780,900,1,5
380,1,141,1,1,3,4,66,52,420,540,1,5
381,1,529,1,2,3,4,27,71,780,900,1,5
382,1,531,1,2,3,4,34,73,780,900,1,5
383,1,529,1,2,3,4,20,73,780,900,1,5
384,1,141,1,1,3,4,41,42,420,540,1,5
385,1,529,1,2,3,4,33,44,780,900,1,5
386,1,141,1,1,3,4,29,34,420,540,1,5
387,1,529,1,2,3,4,36,70,780,900,1,5
388,1,531,1,2,3,4,47,90,780,900,1,5
389,1,141,1,1,3,4,36,10,420,540,1,5
390,1,529,1,2,3,4,42,83,780,900,1,5
391,1,531,1,2,3,4,64,53,780,900,1,5
392,1,141,1,1,3,4,51,56,420,540,1,5
393,1,529,1,2,3,4,98,72,780,900,1,5
394,1,531,1,2,3,4,45,85,780,900,1,5
395,1,141,1,1,3,4,31,-1,420,540,1,5
396,1,531,1,2,3,4,22,10,780,900,1,5
397,1,529,1,2,3,4,19,55,780,900,1,5
398,1,531,1,2,3,4,70,39,780,900,1,5
399,1,141,1,1,3,4,25,81,420,540,1,5
400,1,529,1,2,3,4,14,48,780,900,1,5
401,1,141,1,1,3,4,37,91,420,540,1,5
402,1,531,1,2,3,4,62,42,780,900,1,5
403,1,529,1,2,3,4,30,35,780,900,1,5
404,1,141,1,1,3,4,33,67,420,540,1,5
405,1,531,1,2,3,4,16,71,780,900,1,5
406,1,529,1,2,3,4,48,76,780,900,1,5
407,1,141,1,1,3,4,8,78,420,540,1,5
408,1,529,1,2,3,4,81,61,780,900,1,5
409,1,141,1,1,3,4,13,74,420,540,1,5
410,1,531,1,2,3,4,28,35,780,900,1,5
411,1,529,1,2,3,4,35,75,780,900,1,5
412,1,141,1,1,3,4,71,68,420,540,1,5
413,1,531,1,2,3,4,74,49,780,900,1,5
414,1,529,1,2,3,4,44,54,780,900,1,5
415,1,141,1,1,3,4,21,43,420,540,1,5
416,1,531,1,2,3,4,31,75,780,900,1,5
417,1,529,1,2,3,4,54,98,780,900,1,5
418,1,141,1,1,3,4,22,48,420,540,1,5
419,1,531,1,2,3,4,18,32,780,900,1,5
420,1,529,1,2,3,4,15,36,780,900,1,5
421,1,531,1,2,3,4,41,96,780,900,1,5
422,1,531,1,2,3,4,8,75,780,900,1,5
423,1,529,1,2,3,4,48,91,780,900,1,5
424,1,141,1,1,3,4,40,47,420,540,1,5
425,1,531,1,2,3,4,2,80,780,900,1,5
426,1,529,1,2,3,4,57,78,780,900,1,5
427,1,141,1,1,3,4,17,31,420,540,1,5
428,1,529,1,2,3,4,24,79,780,900,1,5
429,1,531,1,2,3,4,28,68,780,900,1,5
430,1,529,1,2,3,4,59,57,780,900,1,5
431,1,141,1,1,3,4,19,53,420,540,1,5
432,1,531,1,2,3,4,28,6,780,900,1,5
433,1,529,1,2,3,4,66,67,780,900,1,5
434,1,141,1,1,3,4,26,70,420,540,1,5
435,1,531,1,2,3,4,14,78,780,900,1,5
436,1,529,1,2,3,4,55,75,780,900,1,5
437,1,531,1,2,3,4,17,39,780,900,1,5
438,1,529,1,2,3,4,16,41,780,900,1,5
439,1,529,1,2,3,4,16,59,780,900,1,5
440,1,141,1,1,3,4,42,49,420,540,1,5
441,1,531,1,2,3,4,29,35,780,900,1,5
442,1,141,1,1,3,4,38,89,420,540,1,5
443,1,529,1,2,3,4,25,27,780,900,1,5
444,1,141,1,1,3,4,47,48,420,540,1,5
445,1,531,1,2,3,4,55,84,780,900,1,5
446,1,529,1,2,3,4,55,53,780,900,1,5
447,1,141,1,1,3,4,40,68,420,540,1,5
448,1,531,1,2,3,4,56,45,780,900,1,5
449,1,529,1,2,3,4,26,66,780,900,1,5
450,1,141,1,1,3,4,20,83,420,540,1,5
451,1,531,1,2,3,4,27,53,780,900,1,5
452,1,529,1,2,3,4,47,69,780,900,1,5
453,1,141,1,1,3,4,26,42,420,540,1,5
454,1,531,1,2,3,4,43,56,780,900,1,5
455,1,529,1,2,3,4,62,42,780,900,1,5
456,1,141,1,1,3,4,79,62,420,540,1,5
457,1,531,1,2,3,4,40,44,780,900,1,5
458,1,529,1,2,3,4,26,8,780,900,1,5
459,1,141,1,1,3,5,32,21,420,540,1,5
460,1,141,1,1,3,4,28,65,420,540,1,5
461,1,531,1,2,3,4,44,83,780,900,1,5
462,1,529,1,2,3,4,80,61,780,900,1,5
463,1,141,1,1,3,4,9,51,420,540,1,5
464,1,531,1,2,3,4,52,89,780,900,1,5
465,1,529,1,2,3,4,57,47,780,900,1,5
466,1,529,1,2,3,4,73,59,780,900,1,5
467,1,141,1,1,3,4,38,85,420,540,1,5
468,1,531,1,2,3,4,47,69,780,900,1,5
469,1,529,1,2,3,4,29,36,780,900,1,5
470,1,141,1,1,3,4,17,40,420,540,1,5
471,1,531,1,2,3,4,70,44,780,900,1,5
472,1,529,1,2,3,4,47,12,780,900,1,5
473,1,531,1,2,3,4,52,9,780,900,1,5
474,1,529,1,2,3,4,52,95,780,900,1,5
475,1,141,1,1,3,4,11,49,420,540,1,5
476,1,531,1,2,3,4,46,37,780,900,1,5
477,1,529,1,2,3,4,58,43,780,900,1,5
478,1,141,1,1,3,4,43,55,420,540,1,5
479,1,531,1,2,3,4,31,35,780,900,1,5
480,1,141,1,1,3,4,55,54,420,540,1,5
481,1,531,1,2,3,4,29,80,780,900,1,5
482,1,529,1,2,3,4,44,81,780,900,1,5
483,1,141,1,1,3,4,9,76,420,540,1,5
484,1,531,1,2,3,4,50,68,780,900,1,5
485,1,529,1,2,3,4,30,34,780,900,1,5
486,1,531,1,2,3,4,29,33,780,900,1,5
487,1,529,1,2,3,4,50,96,780,900,1,5
488,1,141,1,1,3,4,30,34,420,540,1,5
489,1,529,1,2,3,4,55,77,780,900,1,5
490,1,141,1,1,3,4,65,43,420,540,1,5
491,1,531,1,2,3,4,43,47,780,900,1,5
492,1,529,1,2,3,4,56,40,780,900,1,5
493,1,141,1,1,3,4,28,36,420,540,1,5
494,1,531,1,2,3,4,56,56,780,900,1,5
495,1,529,1,2,3,4,22,78,780,900,1,5
496,1,141,1,1,3,4,17,69,420,540,1,5
497,1,531,1,2,3,4,16,40,780,900,1,5
498,1,529,1,2,3,4,38,95,780,900,1,5
499,1,529,1,2,3,4,19,82,780,900,1,5
500,1,141,1,1,3,4,53,97,420,540,1,5
501,1,531,1,2,3,4,11,79,780,900,1,5
502,1,531,1,2,3,4,70,85,780,900,1,5
503,1,141,1,1,3,4,24,74,420,540,1,5
504,1,531,1,2,3,4,48,68,780,900,1,5
505,1,529,1,2,3,4,13,57,780,900,1,5
506,1,531,1,2,3,4,63,35,780,900,1,5
