Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
507,1,522,1,2,3,3,36,36,540,660,1,5
508,1,0,1,1,3,3,66,64,60,180,1,5
509,1,658,1,2,3,5,34,38,660,780,2,5
510,1,344,1,2,3,3,45,74,420,540,1,5
511,1,350,1,2,3,3,68,81,420,540,1,5
512,1,0,1,1,3,4,37,43,60,180,3,5
513,1,620,1,2,3,4,45,85,660,780,1,5
514,1,490,1,2,3,5,14,85,540,660,2,5
515,1,408,1,2,3,2,87,68,420,540,1,5
516,1,539,1,2,3,4,11,36,540,660,1,5
517,1,256,1,2,3,1,46,47,300,420,4,5
518,1,356,1,2,3,4,-2,79,420,540,1,5
519,1,595,1,2,3,4,14,36,660,780,1,5
520,1,525,1,2,3,5,4,85,540,660,1,5
521,1,410,1,2,3,4,69,49,420,540,1,5
522,1,0,1,1,3,5,52,29,60,180,1,5
523,1,0,1,1,3,2,18,91,60,180,1,5
524,1,224,1,2,3,2,1,85,300,420,1,5
525,1,206,1,2,3,2,58,17,300,420,1,5
526,1,233,1,2,3,2,22,73,300,420,1,5
527,1,0,1,1,3,1,40,11,60,180,3,5
528,1,83,1,1,3,2,76,33,180,300,1,5
529,1,632,1,2,3,5,31,22,660,780,1,5
530,1,630,1,2,3,5,55,38,660,780,1,5
531,1,641,1,2,3,5,57,17,660,780,1,5
532,1,105,1,1,3,3,50,56,180,300,2,5
533,1,0,1,1,3,4,70,47,60,180,2,5
534,1,258,1,2,3,1,9,32,300,420,3,5
535,1,305,1,2,3,4,26,56,660,780,1,5
536,1,530,1,2,3,4,19,42,540,660,2,5
537,1,369,1,2,3,4,53,53,420,540,1,5
538,1,380,1,2,3,4,47,83,420,540,1,5
539,1,394,1,2,3,3,80,79,420,540,1,5
540,1,172,1,1,3,2,8,29,180,300,5,5
541,1,0,1,1,3,3,42,54,60,180,1,5
542,1,0,1,2,3,5,68,59,660,780,1,5
543,1,617,1,2,3,3,79,90,660,780,1,5
544,1,0,1,1,3,3,43,56,60,180,1,5
545,1,0,1,1,3,5,32,21,60,180,1,5
546,1,0,1,1,3,5,32,22,180,300,4,5
547,1,0,1,1,3,5,20,77,180,300,4,5
548,1,0,1,1,3,5,3,87,180,300,4,5
549,1,144,1,1,3,4,47,86,180,300,1,5
550,1,0,1,1,3,2,34,94,60,180,2,5
551,1,38,1,1,3,3,67,79,180,300,1,5
552,1,25,1,1,3,2,4,65,60,180,1,5
553,1,292,1,2,3,3,40,90,660,780,1,5
554,1,649,1,2,3,3,72,68,660,780,1,5
555,1,454,1,2,3,4,4,79,540,660,4,5
556,1,202,1,2,3,3,27,62,300,420,1,5
557,1,483,1,2,3,4,30,35,540,660,1,5
558,1,148,1,1,3,3,78,54,180,300,1,5
559,1,1,1,1,3,1,43,67,60,180,1,5
560,1,57,1,1,3,1,46,49,60,180,1,5
561,1,0,1,1,3,4,54,83,60,180,1,5
562,1,239,1,2,3,1,53,58,300,420,1,5
563,1,247,1,2,3,5,65,70,420,540,3,5
564,1,630,1,2,3,4,64,62,660,780,1,5
565,1,114,1,1,3,5,41,44,180,300,1,5
566,1,151,1,2,3,3,60,50,180,300,1,5
567,1,598,1,2,3,4,18,39,660,780,5,5
568,1,56,1,1,3,2,10,26,180,300,3,5
569,1,93,1,1,3,2,89,42,180,300,3,5
570,1,350,1,2,3,1,10,86,420,540,1,5
571,1,352,1,2,3,1,53,48,420,540,1,5
572,1,0,1,1,3,5,39,59,60,180,1,5
573,1,0,1,1,3,5,21,49,180,300,1,5
574,1,0,1,1,3,3,32,73,60,180,1,5
575,1,37,1,1,3,4,45,71,60,180,1,5
576,1,225,1,2,3,1,8,42,300,420,3,5
577,1,0,1,1,3,4,48,68,60,180,1,5
578,1,0,1,1,3,4,55,43,60,180,1,5
579,1,0,1,1,3,1,10,39,60,180,1,5
580,1,0,1,1,3,1,47,63,60,180,1,5
581,1,0,1,1,3,1,19,12,60,180,1,5
582,1,233,1,2,3,2,57,70,300,420,1,5
583,1,610,1,2,3,3,51,59,660,780,1,5
584,1,131,1,1,3,4,15,43,180,300,1,5
585,1,0,1,1,3,4,13,65,180,300,1,5
586,1,0,1,1,3,4,21,47,180,300,1,5
587,1,186,1,2,3,3,76,95,300,420,1,5
588,1,520,1,2,3,4,29,81,540,660,1,5
589,1,530,1,2,3,4,30,34,540,660,1,5
590,1,533,1,2,3,4,9,55,540,660,1,5
591,1,584,1,2,3,4,52,94,660,780,1,5
592,1,266,1,2,3,3,46,82,300,420,1,5
593,1,0,1,1,3,2,77,45,180,300,1,5
594,1,237,1,2,3,2,22,57,300,420,5,5
595,1,0,1,1,3,2,55,52,60,180,1,5
596,1,0,1,1,3,1,28,74,180,300,1,5
597,1,416,1,2,3,5,33,22,660,780,2,5
598,1,191,1,2,3,4,27,30,300,420,1,5
599,1,137,1,2,3,1,4,72,420,540,1,5
600,1,18,1,1,3,4,6,76,60,180,1,5
601,1,167,1,1,3,3,35,47,180,300,1,5
602,1,89,1,1,3,5,56,26,180,300,2,5
603,1,216,1,2,3,2,41,58,300,420,1,5
604,1,471,1,2,3,3,50,66,540,660,5,5
605,1,0,1,1,3,1,38,82,60,180,1,5
606,1,485,1,2,3,1,4,72,540,660,1,5
607,1,404,1,2,3,3,31,46,540,660,1,5
608,1,488,1,2,3,3,59,79,540,660,1,5
609,1,450,1,2,3,4,87,72,540,660,1,5
610,1,0,1,1,3,2,58,32,60,180,2,5
611,1,324,1,2,3,3,31,54,420,540,1,5
612,1,538,1,2,3,5,43,14,540,660,1,5
613,1,33,1,1,3,1,53,57,60,180,1,5
614,1,492,1,2,3,4,32,37,540,660,1,5
615,1,367,1,2,3,5,11,55,420,540,1,5
616,1,531,1,2,3,4,21,49,540,660,1,5
617,1,467,1,2,3,4,22,50,540,660,2,5
618,1,139,1,2,3,1,27,28,480,780,10,5
619,1,464,1,2,3,3,49,90,540,660,1,5
620,1,0,1,1,3,2,32,45,180,300,1,5
621,1,0,1,1,3,2,32,83,180,300,1,5
622,1,129,1,1,3,4,48,69,180,300,2,5
623,1,143,1,1,3,4,31,76,180,300,1,5
624,1,49,1,1,3,1,52,31,180,300,1,5
625,1,53,1,1,3,1,27,90,180,300,1,5
626,1,0,1,1,3,4,69,58,180,300,1,5
627,1,0,1,1,3,3,75,68,60,180,1,5
628,1,611,1,2,3,2,63,25,660,780,1,5
629,1,47,1,1,3,3,29,82,180,300,1,5
630,1,282,1,2,3,4,78,52,420,540,1,5
631,1,284,1,2,3,4,10,76,300,420,3,5
632,1,215,1,2,3,5,20,71,480,780,10,5
633,1,178,1,1,3,3,16,84,180,300,1,5
634,1,406,1,2,3,3,82,53,420,540,1,5
635,1,102,1,1,3,4,65,52,180,300,1,5
636,1,243,1,2,3,3,49,91,300,420,1,5
637,1,637,1,2,3,2,24,90,660,780,1,5
638,1,337,1,2,3,5,36,63,420,540,1,5
639,1,29,1,1,3,1,40,12,60,180,1,5
640,1,0,1,1,3,2,56,54,180,300,1,5
641,1,51,1,1,3,4,68,43,60,180,4,5
642,1,0,1,2,3,3,22,90,420,540,1,5
643,1,241,1,2,3,2,41,92,300,420,1,5
644,1,79,1,1,3,3,49,92,180,300,1,5
645,1,81,1,1,3,3,50,77,180,300,1,5
646,1,52,1,1,3,4,74,68,60,180,1,5
647,1,342,1,2,3,5,65,37,420,540,1,5
648,1,0,1,1,3,1,30,74,60,180,1,5
649,1,47,1,1,3,1,10,64,60,180,1,5
650,1,315,1,2,3,4,73,41,420,540,1,5
651,1,0,1,1,3,4,55,93,60,180,1,5
652,1,132,1,1,3,1,13,65,180,300,3,5
653,1,0,1,1,3,3,53,95,60,180,1,5
654,1,418,1,2,3,2,69,13,420,540,1,5
655,1,0,1,1,3,3,52,84,60,180,1,5
656,1,0,1,1,3,3,63,53,60,180,1,5
657,1,386,1,2,3,1,17,46,660,780,1,5
658,1,515,1,2,3,3,37,46,540,660,1,5
659,1,53,1,1,3,3,17,67,60,180,1,5
660,1,119,1,1,3,2,23,85,180,300,1,5
661,1,623,1,2,3,2,12,74,660,780,1,5
662,1,0,1,1,3,1,57,11,60,180,1,5
663,1,51,1,1,3,5,22,70,60,180,4,5
664,1,142,1,1,3,5,55,33,180,300,2,5
665,1,23,1,1,3,2,86,48,60,180,1,5
666,1,71,1,1,3,4,60,71,180,300,1,5
667,1,0,1,1,3,3,27,62,60,180,1,5
668,1,0,1,1,3,5,93,34,60,180,1,5
669,1,463,1,2,3,4,51,98,540,660,1,5
670,1,0,1,1,3,2,91,28,60,180,1,5
671,1,0,1,1,3,4,20,80,60,180,1,5
672,1,0,1,1,3,4,42,23,60,180,1,5
673,1,139,1,1,3,4,71,46,180,300,1,5
674,1,0,1,1,3,1,61,37,60,180,1,5
675,1,314,1,2,3,4,51,79,660,780,5,5
676,1,126,1,1,3,4,7,76,180,300,4,5
677,1,583,1,2,3,4,41,45,660,780,4,5
678,1,22,1,1,3,1,23,21,60,180,1,5
679,1,513,1,2,3,1,76,4,540,660,2,5
680,1,397,1,2,3,3,63,59,420,540,1,5
681,1,608,1,2,3,3,33,77,660,780,2,5
682,1,364,1,2,3,2,5,70,660,780,1,5
683,1,0,1,1,3,4,12,73,60,180,1,5
684,1,590,1,2,3,4,80,71,660,780,1,5
685,1,113,1,1,3,1,46,46,180,300,1,5
686,1,0,1,1,3,4,87,79,60,180,1,5
687,1,112,1,1,3,3,51,64,180,300,1,5
688,1,406,1,2,3,3,49,71,420,540,1,5
689,1,171,1,1,3,1,24,66,180,300,2,5
690,1,113,1,1,3,5,27,61,180,300,1,5
691,1,429,1,2,3,2,89,29,540,660,2,5
692,1,0,1,1,3,1,20,44,180,300,2,5
693,1,163,1,1,3,4,18,43,180,300,3,5
694,1,56,1,1,3,4,71,62,60,180,1,5
695,1,0,1,2,3,5,54,58,660,780,1,5
696,1,0,1,1,3,4,28,35,60,180,5,5
697,1,177,1,1,3,5,72,65,180,300,1,5
698,1,186,1,2,3,5,28,62,300,420,1,5
699,1,0,1,1,3,3,35,27,60,180,1,5
700,1,317,1,2,3,3,73,63,420,540,1,5
701,1,0,1,2,3,5,12,83,540,660,2,5
702,1,0,1,1,3,3,26,63,60,180,1,5
703,1,247,1,2,3,2,25,89,300,420,1,5
704,1,0,1,1,3,3,42,70,60,180,1,5
705,1,224,1,2,3,4,31,57,480,780,10,5
706,1,231,1,2,3,4,20,72,480,780,10,5
707,1,275,1,2,3,3,77,94,300,420,1,5
708,1,410,1,2,3,1,13,56,420,540,5,5
709,1,126,1,1,3,4,-1,79,180,300,2,5
710,1,198,1,2,3,4,28,34,300,420,5,5
711,1,168,1,1,3,4,48,68,180,300,2,5
712,1,527,1,2,3,4,87,70,660,780,1,5
713,1,554,1,2,3,4,90,82,660,780,1,5
714,1,129,1,1,3,4,15,32,180,300,2,5
715,1,556,1,2,3,4,35,57,660,780,1,5
716,1,541,1,2,3,4,30,34,660,780,1,5
717,1,172,1,1,3,4,76,54,180,300,2,5
718,1,127,1,1,3,3,56,40,180,300,1,5
719,1,0,1,1,3,4,39,78,60,180,5,5
720,1,0,1,1,3,4,50,95,60,180,1,5
721,1,313,1,2,3,4,47,78,420,540,1,5
722,1,57,1,1,3,3,25,56,60,180,1,5
723,1,493,1,2,3,1,15,28,540,660,5,5
724,1,502,1,2,3,1,51,59,540,660,5,5
725,1,536,1,2,3,1,12,85,540,660,5,5
726,1,0,1,1,3,4,29,35,60,180,1,5
727,1,0,1,1,3,4,17,70,60,180,1,5
728,1,330,1,2,3,4,93,70,420,540,1,5
729,1,124,1,1,3,5,41,22,180,300,1,5
730,1,132,1,1,3,5,44,17,180,300,1,5
731,1,143,1,1,3,3,13,88,180,300,1,5
732,1,509,1,2,3,5,41,48,540,660,5,5
733,1,0,1,1,3,4,28,72,60,180,5,5
734,1,0,1,1,3,4,77,78,60,180,2,5
735,1,0,1,1,3,4,81,61,60,180,5,5
736,1,0,1,1,3,4,83,62,60,180,3,5
737,1,0,1,1,3,4,30,35,60,180,5,5
738,1,261,1,2,3,1,39,28,420,540,1,5
739,1,207,1,2,3,4,25,26,300,420,5,5
740,1,99,1,1,3,1,59,17,180,300,5,5
741,1,115,1,1,3,1,9,56,180,300,5,5
742,1,600,1,2,3,4,96,90,660,780,2,5
743,1,600,1,2,3,4,-1,79,660,780,3,5
744,1,600,1,2,3,4,36,57,660,780,5,5
745,1,635,1,2,3,4,18,84,660,780,1,5
746,1,600,1,2,3,4,65,66,660,780,2,5
747,1,600,1,2,3,4,8,78,660,780,2,5
748,1,600,1,2,3,4,38,66,660,780,2,5
749,1,600,1,2,3,4,29,35,660,780,2,5
750,1,54,1,1,3,1,35,79,180,300,1,5
751,1,600,1,2,3,4,30,36,660,780,3,5
752,1,600,1,2,3,4,27,61,660,780,3,5
753,1,600,1,2,3,4,30,35,660,780,2,5
754,1,600,1,2,3,4,27,68,660,780,3,5
755,1,600,1,2,3,4,44,99,660,780,2,5
756,1,600,1,2,3,4,40,33,660,780,2,5
757,1,600,1,2,3,4,20,54,660,780,2,5
758,1,34,1,1,3,1,13,56,60,180,4,5
759,1,456,1,2,3,2,19,31,540,660,5,5
760,1,224,1,2,3,2,31,89,300,420,1,5
761,1,170,1,1,3,2,45,70,180,300,1,5
762,1,437,1,2,3,5,47,42,660,780,1,5
763,1,590,1,2,3,4,88,64,660,780,1,5
764,1,569,1,2,3,4,48,12,660,780,1,5
765,1,121,1,1,3,4,76,54,180,300,1,5
766,1,538,1,2,3,1,15,80,660,780,1,5
767,1,124,1,1,3,3,52,68,180,300,1,5
768,1,23,1,1,3,1,54,64,180,300,1,5
769,1,40,1,1,3,1,31,44,180,300,1,5
770,1,59,1,1,3,1,23,60,180,300,2,5
771,1,61,1,1,3,1,20,19,180,300,1,5
772,1,65,1,1,3,1,51,34,180,300,1,5
773,1,89,1,1,3,3,81,52,180,300,1,5
774,1,0,1,1,3,3,79,56,60,180,1,5
775,1,216,1,2,3,1,38,47,300,420,1,5
776,1,0,1,1,3,1,28,53,60,180,1,5
777,1,0,1,1,3,3,52,54,180,300,1,5
778,1,0,1,1,3,2,41,64,60,180,1,5
779,1,0,1,1,3,5,76,45,60,180,2,5
780,1,403,1,2,3,2,81,44,420,540,1,5
781,1,0,1,2,3,2,34,15,660,780,5,5
782,1,0,1,2,3,2,89,36,660,780,5,5
783,1,0,1,2,3,2,34,14,660,780,5,5
784,1,0,1,2,3,2,43,27,660,780,3,5
785,1,0,1,2,3,2,2,81,660,780,5,5
786,1,0,1,2,3,2,44,33,660,780,5,5
787,1,0,1,2,3,2,57,46,660,780,4,5
788,1,0,1,2,3,2,71,16,660,780,5,5
789,1,0,1,2,3,2,45,33,660,780,5,5
790,1,0,1,2,3,2,87,54,660,780,2,5
791,1,0,1,2,3,2,43,65,660,780,4,5
792,1,0,1,2,3,2,90,39,660,780,5,5
793,1,0,1,2,3,2,82,41,660,780,5,5
794,1,0,1,2,3,2,88,39,660,780,5,5
795,1,0,1,2,3,2,15,30,660,780,5,5
796,1,0,1,2,3,2,70,91,660,780,5,5
797,1,0,1,2,3,2,79,58,660,780,5,5
798,1,0,1,2,3,2,84,18,660,780,5,5
799,1,0,1,2,3,2,2,86,660,780,2,5
800,1,0,1,2,3,2,45,36,660,780,5,5
801,1,0,1,2,3,2,24,70,660,780,5,5
802,1,0,1,2,3,2,90,32,660,780,5,5
803,1,0,1,2,3,2,43,33,660,780,5,5
804,1,0,1,2,3,2,68,9,660,780,5,5
805,1,0,1,2,3,2,88,17,660,780,4,5
806,1,0,1,2,3,2,39,49,660,780,5,5
807,1,0,1,2,3,2,73,71,660,780,5,5
808,1,0,1,2,3,2,52,10,660,780,5,5
809,1,0,1,2,3,2,51,53,660,780,5,5
810,1,0,1,2,3,2,69,13,660,780,5,5
811,1,0,1,2,3,2,93,19,660,780,5,5
812,1,0,1,2,3,2,36,91,660,780,5,5
813,1,0,1,2,3,2,44,61,660,780,5,5
814,1,0,1,2,3,2,39,68,660,780,5,5
815,1,0,1,2,3,2,89,60,660,780,5,5
816,1,0,1,2,3,2,86,48,660,780,5,5
817,1,0,1,2,3,2,46,39,660,780,5,5
818,1,0,1,2,3,2,46,91,660,780,4,5
819,1,0,1,2,3,2,85,66,660,780,5,5
820,1,0,1,2,3,2,45,61,660,780,4,5
821,1,0,1,2,3,2,9,76,660,780,3,5
822,1,0,1,2,3,2,71,13,660,780,5,5
823,1,0,1,2,3,2,94,49,660,780,5,5
824,1,0,1,2,3,2,65,57,660,780,5,5
825,1,0,1,2,3,2,49,82,660,780,5,5
826,1,0,1,2,3,2,86,16,660,780,5,5
827,1,0,1,2,3,2,5,79,660,780,3,5
828,1,0,1,2,3,2,45,76,660,780,5,5
829,1,0,1,2,3,2,23,88,660,780,5,5
830,1,0,1,2,3,2,41,92,660,780,4,5
831,1,0,1,2,3,2,31,89,660,780,5,5
832,1,0,1,2,3,2,26,85,660,780,5,5
833,1,0,1,2,3,2,17,88,660,780,5,5
834,1,0,1,2,3,2,86,50,660,780,3,5
835,1,0,1,2,3,2,29,94,660,780,5,5
836,1,0,1,2,3,2,2,83,660,780,5,5
837,1,0,1,2,3,2,69,14,660,780,5,5
838,1,0,1,2,3,2,47,50,660,780,5,5
839,1,0,1,2,3,2,41,92,660,780,4,5
840,1,0,1,2,3,2,35,29,660,780,5,5
841,1,0,1,2,3,2,73,49,660,780,5,5
842,1,0,1,2,3,2,88,37,660,780,5,5
843,1,0,1,2,3,2,54,78,660,780,5,5
844,1,222,1,2,3,2,20,90,660,780,4,5
845,1,257,1,2,3,2,58,68,300,420,5,5
846,1,257,1,2,3,2,29,94,300,420,5,5
847,1,257,1,2,3,2,46,89,300,420,5,5
848,1,257,1,2,3,2,34,25,300,420,5,5
849,1,257,1,2,3,2,32,62,300,420,5,5
850,1,257,1,2,3,2,63,58,300,420,5,5
851,1,257,1,2,3,2,28,74,300,420,5,5
852,1,257,1,2,3,2,86,34,300,420,5,5
853,1,257,1,2,3,2,4,83,300,420,5,5
854,1,257,1,2,3,2,65,36,300,420,5,5
855,1,257,1,2,3,2,64,48,300,420,5,5
856,1,257,1,2,3,2,36,12,300,420,5,5
857,1,96,1,1,3,1,29,57,180,300,1,5
858,1,489,1,2,3,2,45,86,540,660,1,5
859,1,71,1,1,3,3,83,62,180,300,1,5
860,1,642,1,2,3,3,65,47,660,780,1,5
861,1,0,1,1,3,4,48,67,180,300,1,5
862,1,0,1,1,3,3,80,57,60,180,1,5
863,1,0,1,1,3,5,33,35,60,180,1,5
864,1,0,1,1,3,5,56,48,60,180,1,5
865,1,134,1,1,3,4,30,51,180,300,1,5
866,1,418,1,2,3,4,72,67,420,540,2,5
867,1,0,1,1,3,1,48,51,60,180,1,5
868,1,46,1,1,3,4,72,60,60,180,1,5
869,1,0,1,1,3,4,60,50,60,180,2,5
870,1,85,1,1,3,2,87,68,180,300,1,5
871,1,0,1,1,3,3,45,74,60,180,1,5
872,1,297,1,2,3,5,43,15,300,420,1,5
873,1,476,1,2,3,1,22,83,540,660,3,5
874,1,0,1,1,3,4,47,91,60,180,3,5
875,1,389,1,2,3,3,29,90,420,540,1,5
876,1,627,1,2,3,5,5,88,660,780,1,5
877,1,0,1,1,3,4,52,50,60,180,1,5
878,1,30,1,1,3,4,18,60,60,180,1,5
879,1,503,1,2,3,3,81,61,540,660,1,5
880,1,228,1,2,3,1,17,19,300,420,1,5
881,1,0,1,2,3,4,88,70,660,780,1,5
882,1,270,1,2,3,2,94,37,300,420,5,5
883,1,285,1,2,3,2,86,48,300,420,5,5
884,1,288,1,2,3,2,49,61,300,420,5,5
885,1,245,1,2,3,4,34,58,300,420,1,5
886,1,0,1,1,3,2,88,38,60,180,5,5
887,1,0,1,1,3,5,20,71,60,180,1,5
888,1,0,1,1,3,1,19,11,180,300,2,5
889,1,0,1,1,3,4,27,35,60,180,1,5
890,1,0,1,1,3,2,16,35,180,300,1,5
891,1,297,1,2,3,5,46,35,300,420,5,5
892,1,0,1,1,3,5,31,30,60,180,1,5
893,1,110,1,1,3,1,35,59,180,300,1,5
894,1,332,1,2,3,5,41,16,420,540,1,5
895,1,419,1,2,3,4,54,87,420,540,1,5
896,1,600,1,2,3,3,56,40,660,780,1,5
897,1,0,1,1,3,4,16,53,180,300,1,5
898,1,105,1,1,3,3,36,70,180,300,2,5
899,1,273,1,2,3,5,33,23,420,540,1,5
900,1,0,1,1,3,4,74,54,60,180,3,5
901,1,595,1,2,3,2,88,18,660,780,1,5
902,1,73,1,1,3,1,46,32,180,300,1,5
903,1,75,1,1,3,4,39,79,180,300,1,5
904,1,164,1,2,3,1,21,80,180,300,1,5
905,1,211,1,2,3,3,24,51,300,420,1,5
906,1,492,1,2,3,3,22,103,540,660,1,5
907,1,0,1,1,3,3,40,55,180,300,1,5
908,1,480,1,2,3,3,44,89,540,660,1,5
909,1,596,1,2,3,5,21,64,660,780,5,5
910,1,599,1,2,3,5,40,50,660,780,2,5
911,1,643,1,2,3,3,81,58,660,780,1,5
912,1,646,1,2,3,3,53,90,660,780,1,5
913,1,136,1,1,3,3,68,82,180,300,1,5
914,1,157,1,1,3,1,36,19,180,300,1,5
915,1,293,1,2,3,5,42,51,300,420,1,5
916,1,111,1,1,3,4,92,60,180,300,1,5
917,1,118,1,1,3,4,37,89,180,300,1,5
918,1,130,1,1,3,1,19,87,180,300,2,5
919,1,41,1,1,3,3,68,66,180,300,1,5
920,1,0,1,1,3,4,35,60,60,180,1,5
921,1,437,1,2,3,5,33,21,540,660,1,5
922,1,0,1,1,3,5,41,46,60,180,1,5
923,1,371,1,2,3,3,27,78,420,540,1,5
924,1,184,1,2,3,3,75,65,300,420,2,5
925,1,90,1,1,3,3,32,87,180,300,1,5
926,1,648,1,2,3,2,83,47,660,780,1,5
927,1,0,1,1,3,3,26,38,180,300,1,5
928,1,44,1,1,3,3,53,55,60,180,1,5
929,1,0,1,1,3,1,8,87,60,180,1,5
930,1,0,1,1,3,5,84,23,60,180,1,5
931,1,393,1,2,3,3,68,81,420,540,1,5
932,1,417,1,2,3,4,78,65,420,540,1,5
933,1,165,1,1,3,1,7,65,180,300,1,5
934,1,0,1,1,3,3,53,61,60,180,1,5
935,1,584,1,2,3,1,44,63,660,780,4,5
936,1,584,1,2,3,1,17,74,660,780,4,5
937,1,585,1,2,3,1,8,32,660,780,4,5
938,1,586,1,2,3,1,7,80,660,780,4,5
939,1,587,1,2,3,1,25,30,660,780,4,5
940,1,588,1,2,3,1,28,84,660,780,4,5
941,1,606,1,2,3,1,54,9,660,780,4,5
942,1,608,1,2,3,1,18,85,660,780,4,5
943,1,605,1,2,3,1,32,67,660,780,4,5
944,1,512,1,2,3,1,1,80,540,660,3,5
945,1,512,1,2,3,1,45,19,540,660,3,5
946,1,580,1,2,3,1,26,29,660,780,4,5
947,1,580,1,2,3,1,22,82,660,780,4,5
948,1,202,1,2,3,5,49,28,300,420,2,5
949,1,208,1,2,3,5,47,39,300,420,1,5
950,1,0,1,1,3,1,2,76,60,180,1,5
951,1,380,1,2,3,5,12,55,420,540,5,5
952,1,381,1,2,3,5,49,30,420,540,3,5
953,1,660,1,2,3,5,98,29,660,780,5,5
954,1,34,1,1,3,3,25,55,60,180,1,5
955,1,434,1,2,3,1,26,75,540,660,2,5
956,1,162,1,1,3,4,51,34,180,300,5,5
957,1,0,1,1,3,3,41,38,60,180,2,5
958,1,487,1,2,3,2,20,58,540,660,1,5
959,1,0,1,1,3,4,71,61,180,300,1,5
960,1,93,1,1,3,1,40,18,180,300,1,5
961,1,651,1,2,3,1,38,13,660,780,1,5
962,1,0,1,1,3,1,30,50,60,180,2,5
963,1,0,1,1,3,3,26,63,60,180,1,5
964,1,571,1,2,3,2,23,83,660,780,4,5
965,1,270,1,2,3,3,70,45,540,660,1,5
966,1,0,1,1,3,4,54,95,60,180,5,5
967,1,72,1,1,3,1,13,33,180,300,1,5
968,1,80,1,1,3,5,32,23,180,300,1,5
969,1,0,1,1,3,5,61,43,180,300,1,5
970,1,516,1,2,3,5,32,24,660,780,1,5
971,1,0,1,2,3,1,19,70,420,540,1,5
972,1,477,1,2,3,1,8,38,540,660,1,5
973,1,81,1,1,3,3,24,93,180,300,1,5
974,1,0,1,1,3,2,91,53,180,300,1,5
975,1,0,1,1,3,2,29,94,180,300,1,5
976,1,441,1,2,3,2,66,40,540,660,3,5
977,1,574,1,2,3,1,22,76,660,780,1,5
978,1,564,1,2,3,1,3,78,660,780,1,5
979,1,566,1,2,3,1,15,65,660,780,1,5
980,1,568,1,2,3,1,6,31,660,780,1,5
981,1,575,1,2,3,5,70,71,660,780,2,5
982,1,575,1,2,3,5,32,22,660,780,2,5
983,1,575,1,2,3,5,28,68,660,780,3,5
984,1,406,1,2,3,1,35,60,420,540,2,5
985,1,0,1,1,3,5,57,24,180,300,1,5
986,1,0,1,1,3,5,19,73,120,420,5,5
987,1,1,1,1,3,3,51,78,60,180,3,5
988,1,205,1,2,3,3,59,53,300,420,1,5
989,1,581,1,2,3,5,47,38,660,780,1,5
990,1,628,1,2,3,1,5,80,660,780,5,5
991,1,130,1,1,3,3,77,77,180,300,1,5
992,1,24,1,1,3,5,52,53,180,300,1,5
993,1,0,1,1,3,4,44,52,180,300,1,5
994,1,0,1,2,3,4,28,34,300,420,1,5
995,1,0,1,1,3,4,63,43,180,300,1,5
996,1,347,1,2,3,4,47,68,420,540,2,5
997,1,600,1,2,3,4,84,68,660,780,1,5
998,1,23,1,1,3,1,51,54,60,180,2,5
999,1,23,1,1,3,1,54,10,60,180,2,5
1000,1,48,1,1,3,1,52,52,180,300,3,5
1001,1,48,1,1,3,1,53,13,180,300,3,5
1002,1,48,1,1,3,1,15,36,180,300,3,5
1003,1,48,1,1,3,1,3,13,180,300,3,5
1004,1,63,1,1,3,1,33,60,180,300,2,5
1005,1,63,1,1,3,1,54,58,180,300,2,5
1006,1,63,1,1,3,1,29,39,180,300,2,5
1007,1,63,1,1,3,1,6,11,180,300,2,5
1008,1,63,1,1,3,1,34,60,180,300,2,5
1009,1,63,1,1,3,1,52,22,180,300,2,5
1010,1,38,1,1,3,1,24,40,180,300,2,5
1011,1,75,1,1,3,1,22,62,180,300,5,5
1012,1,38,1,1,3,1,5,9,180,300,3,5
1013,1,38,1,1,3,1,34,67,180,300,4,5
1014,1,38,1,1,3,1,34,61,180,300,3,5
1015,1,38,1,1,3,1,30,12,180,300,3,5
1016,1,38,1,1,3,1,55,26,180,300,5,5
1017,1,38,1,1,3,1,43,51,180,300,3,5
1018,1,38,1,1,3,1,35,74,180,300,3,5
1019,1,139,1,1,3,1,16,21,180,300,4,5
1020,1,139,1,1,3,1,23,10,180,300,5,5
1021,1,139,1,1,3,1,54,18,180,300,5,5
1022,1,139,1,1,3,1,53,9,180,300,3,5
1023,1,67,1,1,3,3,40,69,180,300,1,5
1024,1,292,1,2,3,3,78,56,300,420,1,5
1025,1,0,1,1,3,3,80,51,60,180,1,5
1026,1,156,1,1,3,4,41,69,180,300,1,5
1027,1,0,1,1,3,5,11,72,60,180,1,5
1028,1,0,1,1,3,5,81,59,60,180,1,5
1029,1,507,1,2,3,5,33,23,540,660,1,5
1030,1,538,1,2,3,3,49,90,540,660,5,5
1031,1,12,1,1,3,2,12,96,60,180,1,5
1032,1,540,1,2,3,4,32,65,540,660,1,5
1033,1,0,1,1,3,2,40,20,60,180,4,5
1034,1,381,1,2,3,1,30,58,420,540,1,5
1035,1,293,1,2,3,5,48,63,300,420,1,5
1036,1,29,1,1,3,1,30,20,60,180,5,5
1037,1,91,1,1,3,1,36,31,180,300,5,5
1038,1,638,1,2,3,3,25,71,660,780,1,5
1039,1,51,1,1,3,4,46,81,180,300,2,5
1040,1,518,1,2,3,3,43,61,540,660,1,5
