Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
40,1,0,1,2,3,4,36,79,420,540,6,5
41,1,0,1,1,3,1,31,48,180,300,3,5
42,1,236,1,2,3,4,13,81,420,540,5,5
43,1,0,1,1,3,5,55,11,60,180,2,5
44,1,0,1,1,3,5,28,31,60,180,1,5
45,1,72,1,1,3,5,61,37,180,300,1,5
46,1,226,1,2,3,5,66,35,300,420,4,5
47,1,68,1,1,3,5,32,24,180,300,1,5
48,1,147,1,1,3,5,21,78,180,300,6,5
49,1,128,1,1,3,5,66,30,180,300,1,5
50,1,225,1,2,3,5,27,35,300,420,5,5
51,1,653,1,2,3,5,43,40,660,780,4,5
52,1,274,1,2,3,5,51,66,300,420,4,5
53,1,75,1,1,3,5,22,63,180,300,4,5
54,1,471,1,2,3,2,73,22,780,900,1,5
55,1,0,1,2,3,5,34,23,540,660,1,5
56,1,0,1,2,3,5,33,22,540,660,1,5
57,1,0,1,2,3,5,27,33,540,660,1,5
58,1,0,1,2,3,5,38,34,540,660,1,5
59,1,0,1,2,3,5,16,34,540,660,1,5
60,1,0,1,2,3,5,23,69,540,660,1,5
61,1,0,1,2,3,5,23,69,540,660,1,5
62,1,0,1,2,3,5,62,44,540,660,2,5
63,1,0,1,2,3,5,19,61,540,660,1,5
64,1,0,1,2,3,5,17,25,540,660,1,5
65,1,0,1,2,3,5,64,41,540,660,1,5
66,1,0,1,2,3,5,13,62,540,660,1,5
67,1,0,1,2,3,5,59,24,540,660,1,5
68,1,0,1,2,3,5,30,69,540,660,1,5
69,1,0,1,2,3,5,11,72,540,660,1,5
70,1,0,1,2,3,5,7,75,540,660,1,5
71,1,0,1,2,3,5,34,21,540,660,1,5
72,1,0,1,2,3,5,49,55,540,660,1,5
73,1,0,1,2,3,5,66,35,540,660,1,5
74,1,0,1,2,3,5,59,19,540,660,1,5
75,1,0,1,2,3,5,50,38,540,660,2,5
76,1,0,1,2,3,5,53,54,540,660,1,5
77,1,0,1,2,3,5,60,48,540,660,1,5
78,1,0,1,2,3,5,39,38,540,660,1,5
79,1,0,1,2,3,5,20,42,540,660,1,5
80,1,0,1,2,3,5,32,21,540,660,1,5
81,1,0,1,2,3,5,39,53,540,660,1,5
82,1,0,1,2,3,5,53,44,540,660,1,5
83,1,0,1,2,3,5,81,26,540,660,1,5
84,1,0,1,2,3,5,33,21,540,660,1,5
85,1,0,1,2,3,5,51,9,540,660,1,5
86,1,0,1,2,3,5,37,41,540,660,1,5
87,1,0,1,2,3,5,57,26,540,660,1,5
88,1,0,1,2,3,5,58,29,540,660,1,5
89,1,0,1,2,3,5,64,35,540,660,1,5
90,1,0,1,2,3,5,22,80,540,660,1,5
91,1,0,1,2,3,5,71,66,540,660,2,5
92,1,0,1,2,3,5,68,62,540,660,1,5
93,1,0,1,2,3,5,51,9,540,660,2,5
94,1,0,1,2,3,5,26,36,540,660,1,5
95,1,0,1,2,3,5,60,45,540,660,1,5
96,1,0,1,2,3,5,43,40,540,660,1,5
97,1,0,1,2,3,5,67,47,540,660,1,5
98,1,0,1,2,3,5,32,44,540,660,1,5
99,1,0,1,2,3,5,69,74,540,660,1,5
100,1,0,1,2,3,5,48,43,540,660,2,5
101,1,0,1,2,3,5,43,50,540,660,2,5
102,1,0,1,2,3,5,26,79,540,660,1,5
103,1,0,1,2,3,5,20,37,540,660,1,5
104,1,0,1,2,3,5,43,25,540,660,1,5
105,1,0,1,2,3,5,26,78,540,660,1,5
106,1,0,1,2,3,5,65,25,540,660,1,5
107,1,0,1,2,3,5,53,37,540,660,1,5
108,1,225,1,2,3,5,34,23,540,660,1,5
109,1,635,1,1,3,2,28,70,420,540,6,5
110,1,660,1,1,3,2,42,13,420,540,6,5
111,1,635,1,1,3,2,62,24,420,540,6,5
112,1,660,1,1,3,2,94,39,420,540,6,5
113,1,635,1,1,3,2,32,29,420,540,6,5
114,1,660,1,1,3,2,31,55,420,540,6,5
115,1,660,1,1,3,2,86,16,420,540,6,5
116,1,635,1,1,3,2,36,58,420,540,6,5
117,1,660,1,1,3,2,11,65,420,540,6,5
118,1,635,1,1,3,2,20,90,420,540,6,5
119,1,660,1,1,3,2,49,72,420,540,6,5
120,1,660,1,1,3,2,31,84,420,540,6,5
121,1,635,1,1,3,2,33,85,420,540,6,5
122,1,635,1,1,3,2,75,48,420,540,6,5
123,1,660,1,1,3,2,64,24,420,540,6,5
124,1,635,1,1,3,2,5,67,420,540,6,5
125,1,635,1,1,3,2,47,88,420,540,6,5
126,1,660,1,1,3,2,40,67,420,540,6,5
127,1,660,1,1,3,2,23,19,420,540,6,5
128,1,635,1,1,3,2,10,76,420,540,6,5
129,1,635,1,1,3,2,92,68,420,540,6,5
130,1,635,1,1,3,2,70,70,420,540,6,5
131,1,660,1,1,3,2,38,69,420,540,6,5
132,1,660,1,1,3,2,6,83,420,540,6,5
133,1,660,1,1,3,2,27,82,420,540,6,5
134,1,660,1,1,3,2,60,49,420,540,6,5
135,1,635,1,1,3,2,1,86,420,540,6,5
136,1,660,1,1,3,2,72,23,420,540,6,5
137,1,635,1,1,3,2,74,30,420,540,6,5
138,1,635,1,1,3,2,17,30,420,540,6,5
139,1,635,1,1,3,2,79,15,420,540,6,5
140,1,0,1,1,3,1,48,40,180,300,2,5
141,1,0,1,2,3,4,28,37,660,780,2,5
142,1,0,1,2,3,1,51,56,660,780,5,5
143,1,0,1,2,3,4,35,54,300,420,2,5
144,1,323,1,2,3,2,76,60,420,540,2,5
145,1,323,1,2,3,2,31,81,420,540,2,5
146,1,323,1,2,3,2,36,60,420,540,2,5
147,1,323,1,2,3,2,30,83,420,540,1,5
148,1,323,1,2,3,2,29,84,420,540,1,5
149,1,323,1,2,3,2,37,45,420,540,1,5
150,1,323,1,2,3,2,73,60,420,540,1,5
151,1,660,1,2,3,2,48,61,780,900,5,5
152,1,660,1,2,3,2,1,84,780,900,5,5
153,1,660,1,2,3,2,56,20,780,900,5,5
154,1,660,1,2,3,2,27,45,780,900,5,5
155,1,345,1,1,3,2,84,45,420,540,5,5
156,1,660,1,2,3,2,79,59,780,900,5,5
157,1,660,1,2,3,2,63,55,780,900,5,5
158,1,660,1,2,3,2,11,85,780,900,5,5
159,1,660,1,2,3,2,29,84,780,900,5,5
160,1,660,1,2,3,2,93,44,780,900,5,5
161,1,660,1,2,3,2,35,36,780,900,5,5
162,1,660,1,2,3,2,87,16,780,900,5,5
163,1,660,1,2,3,2,51,42,780,900,5,5
164,1,660,1,2,3,2,50,29,780,900,5,5
165,1,217,1,1,3,1,16,17,300,420,1,5
166,1,367,1,1,3,5,21,79,420,540,1,5
167,1,279,1,1,3,5,5,74,420,540,1,5
168,1,217,1,1,3,5,36,25,300,420,1,5
169,1,279,1,1,3,5,58,39,420,540,1,5
170,1,279,1,1,3,5,34,22,420,540,1,5
171,1,279,1,1,3,5,55,16,420,540,1,5
172,1,586,1,2,3,5,6,76,660,780,1,5
173,1,241,1,1,3,5,20,77,420,540,1,5
174,1,241,1,1,3,5,22,70,420,540,1,5
175,1,586,1,2,3,5,29,41,660,780,1,5
176,1,241,1,1,3,5,31,59,420,540,1,5
177,1,586,1,2,3,5,24,35,660,780,1,5
178,1,586,1,2,3,5,33,21,660,780,1,5
179,1,241,1,1,3,5,48,47,420,540,1,5
180,1,586,1,2,3,5,82,24,660,780,1,5
181,1,586,1,2,3,5,54,9,660,780,1,5
182,1,241,1,1,3,5,60,67,420,540,1,5
183,1,241,1,1,3,5,36,23,420,540,1,5
184,1,241,1,1,3,5,66,34,420,540,1,5
185,1,241,1,1,3,5,54,23,420,540,1,5
186,1,241,1,1,3,5,58,30,420,540,1,5
187,1,586,1,2,3,5,66,76,660,780,1,5
188,1,586,1,2,3,5,23,24,660,780,1,5
189,1,241,1,1,3,5,50,28,420,540,1,5
190,1,586,1,2,3,5,53,41,660,780,1,5
191,1,241,1,1,3,5,26,42,420,540,1,5
192,1,241,1,1,3,5,59,26,420,540,1,5
193,1,586,1,2,3,5,25,46,660,780,1,5
194,1,241,1,1,3,5,57,58,420,540,1,5
195,1,241,1,1,3,5,19,80,420,540,1,5
196,1,586,1,2,3,5,41,53,660,780,1,5
197,1,241,1,1,3,5,21,45,420,540,1,5
198,1,241,1,1,3,5,29,30,420,540,1,5
199,1,241,1,1,3,5,37,34,420,540,1,5
200,1,586,1,2,3,5,21,38,660,780,1,5
201,1,241,1,1,3,5,57,41,420,540,1,5
202,1,241,1,1,3,5,97,31,420,540,1,5
203,1,586,1,2,3,5,41,50,660,780,1,5
204,1,241,1,1,3,5,60,29,420,540,1,5
205,1,241,1,1,3,5,28,45,420,540,1,5
206,1,241,1,1,3,5,35,22,420,540,1,5
207,1,586,1,2,3,5,53,37,660,780,1,5
208,1,586,1,2,3,5,28,34,660,780,1,5
209,1,586,1,2,3,5,58,51,660,780,1,5
210,1,241,1,1,3,5,40,14,420,540,1,5
211,1,586,1,2,3,5,52,37,660,780,1,5
212,1,241,1,1,3,5,59,46,420,540,1,5
213,1,241,1,1,3,5,39,33,420,540,1,5
214,1,241,1,1,3,5,13,59,420,540,1,5
215,1,586,1,2,3,5,13,15,660,780,1,5
216,1,241,1,1,3,5,42,33,420,540,1,5
217,1,153,1,1,3,2,85,16,180,300,1,5
218,1,53,1,1,3,3,85,64,60,180,1,5
219,1,503,1,2,3,3,79,87,540,660,1,5
220,1,320,1,2,3,1,36,49,420,540,5,5
221,1,399,1,2,3,5,95,34,420,540,2,5
222,1,93,1,1,3,5,62,27,180,300,4,5
223,1,1,1,1,3,1,39,59,60,180,1,5
224,1,96,1,1,3,5,28,97,180,300,1,5
225,1,401,1,2,3,4,-2,79,420,540,1,5
226,1,98,1,1,3,3,29,52,180,300,1,5
227,1,66,1,1,3,4,54,83,180,300,3,5
228,1,316,1,2,3,5,32,20,420,540,2,5
229,1,136,1,1,3,3,78,53,180,300,1,5
230,1,94,1,1,3,3,49,44,180,300,1,5
231,1,84,1,1,3,1,18,61,180,300,1,5
232,1,50,1,1,3,3,20,94,60,180,1,5
233,1,150,1,1,3,1,54,48,180,300,1,5
234,1,0,1,1,3,1,24,67,60,180,1,5
235,1,0,1,1,3,1,23,83,60,180,1,5
236,1,0,1,1,3,1,33,22,60,180,1,5
237,1,0,1,1,3,1,2,79,60,180,1,5
238,1,0,1,1,3,1,45,20,60,180,1,5
239,1,0,1,1,3,1,20,24,60,180,1,5
240,1,0,1,1,3,1,52,12,60,180,1,5
241,1,0,1,1,3,1,28,29,60,180,1,5
242,1,0,1,1,3,1,36,83,60,180,1,5
243,1,0,1,1,3,1,48,57,60,180,1,5
244,1,0,1,1,3,1,5,14,60,180,1,5
245,1,121,1,1,3,4,30,34,420,540,1,5
246,1,611,1,2,3,4,46,96,780,900,1,5
247,1,121,1,1,3,4,39,44,420,540,1,5
248,1,121,1,1,3,4,16,40,420,540,1,5
249,1,611,1,2,3,4,69,44,780,900,1,5
250,1,121,1,1,3,4,69,40,420,540,1,5
251,1,611,1,2,3,4,53,48,780,900,1,5
252,1,121,1,1,3,4,30,34,420,540,1,5
253,1,611,1,2,3,4,40,64,780,900,1,5
254,1,121,1,1,3,4,48,74,420,540,1,5
255,1,611,1,2,3,4,13,42,780,900,1,5
256,1,121,1,1,3,4,54,36,420,540,1,5
257,1,611,1,2,3,4,29,35,780,900,1,5
258,1,121,1,1,3,4,18,82,420,540,1,5
259,1,611,1,2,3,4,15,64,780,900,1,5
260,1,121,1,1,3,4,45,20,420,540,1,5
261,1,611,1,2,3,4,22,34,780,900,1,5
262,1,121,1,1,3,4,73,68,420,540,1,5
263,1,611,1,2,3,4,41,52,780,900,1,5
264,1,121,1,1,3,4,16,38,420,540,1,5
265,1,611,1,2,3,4,78,51,780,900,1,5
266,1,121,1,1,3,4,49,68,420,540,1,5
267,1,611,1,2,3,4,19,31,780,900,1,5
268,1,121,1,1,3,4,73,64,420,540,1,5
269,1,121,1,1,3,4,14,60,420,540,1,5
270,1,611,1,2,3,4,46,66,780,900,1,5
271,1,121,1,1,3,4,20,49,420,540,1,5
272,1,611,1,2,3,4,52,38,780,900,1,5
273,1,121,1,1,3,4,91,78,420,540,1,5
274,1,121,1,1,3,4,53,39,420,540,1,5
275,1,611,1,2,3,4,51,93,780,900,1,5
276,1,121,1,1,3,4,11,44,420,540,1,5
277,1,611,1,2,3,4,45,70,780,900,1,5
278,1,121,1,1,3,4,97,66,420,540,1,5
279,1,121,1,1,3,4,18,71,420,540,1,5
280,1,611,1,2,3,4,11,66,780,900,1,5
281,1,121,1,1,3,4,49,41,420,540,1,5
282,1,611,1,2,3,4,14,35,780,900,1,5
283,1,611,1,2,3,4,26,77,780,900,1,5
284,1,121,1,1,3,4,18,39,420,540,1,5
285,1,611,1,2,3,4,49,98,780,900,1,5
286,1,121,1,1,3,4,15,61,420,540,1,5
287,1,611,1,2,3,4,68,51,780,900,1,5
288,1,121,1,1,3,4,39,68,420,540,1,5
289,1,611,1,2,3,4,14,52,780,900,1,5
290,1,121,1,1,3,4,11,79,420,540,1,5
291,1,611,1,2,3,4,46,94,780,900,1,5
292,1,611,1,2,3,4,24,78,780,900,1,5
293,1,121,1,1,3,4,19,54,420,540,1,5
294,1,611,1,2,3,4,18,41,780,900,1,5
295,1,121,1,1,3,4,11,47,420,540,1,5
296,1,121,1,1,3,4,93,76,420,540,1,5
297,1,611,1,2,3,4,61,47,780,900,1,5
298,1,121,1,1,3,4,39,78,420,540,1,5
299,1,611,1,2,3,4,35,51,780,900,1,5
300,1,611,1,2,3,4,14,58,780,900,1,5
301,1,121,1,1,3,4,61,49,420,540,1,5
302,1,121,1,1,3,4,29,35,420,540,1,5
303,1,611,1,2,3,4,43,52,780,900,1,5
304,1,611,1,2,3,4,14,36,780,900,1,5
305,1,121,1,1,3,4,15,42,420,540,1,5
306,1,121,1,1,3,4,3,78,420,540,1,5
307,1,611,1,2,3,4,45,79,780,900,1,5
308,1,121,1,1,3,4,14,60,420,540,1,5
309,1,611,1,2,3,4,23,72,780,900,1,5
310,1,121,1,1,3,4,11,76,420,540,1,5
311,1,121,1,1,3,4,72,67,420,540,1,5
312,1,121,1,1,3,4,76,59,420,540,1,5
313,1,611,1,2,3,4,29,34,780,900,1,5
314,1,121,1,1,3,4,66,56,420,540,1,5
315,1,611,1,2,3,4,33,68,780,900,1,5
316,1,121,1,1,3,4,47,73,420,540,1,5
317,1,611,1,2,3,4,10,63,780,900,1,5
318,1,121,1,1,3,4,47,10,420,540,1,5
319,1,611,1,2,3,4,71,42,780,900,1,5
320,1,121,1,1,3,4,71,44,420,540,1,5
321,1,611,1,2,3,4,46,70,780,900,1,5
322,1,121,1,1,3,4,53,40,420,540,1,5
323,1,611,1,2,3,4,19,74,780,900,1,5
324,1,121,1,1,3,4,48,45,420,540,1,5
325,1,611,1,2,3,4,72,71,780,900,1,5
326,1,611,1,2,3,4,50,82,780,900,1,5
327,1,121,1,1,3,4,60,71,420,540,1,5
328,1,611,1,2,3,4,12,66,780,900,1,5
329,1,121,1,1,3,4,42,40,420,540,1,5
330,1,611,1,2,3,4,72,67,780,900,1,5
331,1,611,1,2,3,4,55,78,780,900,1,5
332,1,121,1,1,3,4,91,65,420,540,1,5
333,1,611,1,2,3,4,22,35,780,900,1,5
334,1,611,1,2,3,4,55,87,780,900,1,5
335,1,121,1,1,3,4,27,54,420,540,1,5
336,1,611,1,2,3,4,28,35,780,900,1,5
337,1,121,1,1,3,4,49,88,420,540,1,5
338,1,121,1,1,3,4,16,40,420,540,1,5
339,1,121,1,1,3,4,20,49,420,540,1,5
340,1,611,1,2,3,4,72,68,780,900,1,5
341,1,121,1,1,3,4,33,55,420,540,1,5
342,1,611,1,2,3,4,71,68,780,900,1,5
343,1,611,1,2,3,4,16,52,780,900,1,5
344,1,121,1,1,3,4,48,67,420,540,1,5
345,1,611,1,2,3,4,2,78,780,900,1,5
346,1,611,1,2,3,4,53,35,780,900,1,5
347,1,121,1,1,3,4,21,52,420,540,1,5
348,1,611,1,2,3,4,28,35,780,900,1,5
349,1,121,1,1,3,4,53,80,420,540,1,5
350,1,611,1,2,3,4,70,71,780,900,1,5
351,1,121,1,1,3,4,46,53,420,540,1,5
352,1,611,1,2,3,4,54,42,780,900,1,5
353,1,611,1,2,3,4,46,95,780,900,1,5
354,1,121,1,1,3,4,29,46,420,540,1,5
355,1,611,1,2,3,4,38,80,780,900,1,5
356,1,121,1,1,3,4,15,40,420,540,1,5
357,1,611,1,2,3,4,69,49,780,900,1,5
358,1,121,1,1,3,4,29,75,420,540,1,5
359,1,611,1,2,3,4,43,40,780,900,1,5
360,1,121,1,1,3,4,23,71,420,540,1,5
361,1,611,1,2,3,4,29,36,780,900,1,5
362,1,611,1,2,3,4,38,95,780,900,1,5
363,1,121,1,1,3,4,21,49,420,540,1,5
364,1,611,1,2,3,4,36,93,780,900,1,5
365,1,121,1,1,3,4,64,42,420,540,1,5
366,1,611,1,2,3,4,40,92,780,900,1,5
367,1,121,1,1,3,4,11,41,420,540,1,5
368,1,121,1,1,3,4,45,96,420,540,1,5
369,1,611,1,2,3,4,80,50,780,900,1,5
370,1,121,1,1,3,4,90,78,420,540,1,5
371,1,121,1,1,3,4,36,47,420,540,1,5
372,1,611,1,2,3,4,10,67,780,900,1,5
373,1,611,1,2,3,4,50,50,780,900,1,5
374,1,611,1,2,3,4,42,57,780,900,1,5
375,1,121,1,1,3,4,5,80,420,540,1,5
376,1,611,1,2,3,4,50,69,780,900,1,5
377,1,121,1,1,3,4,47,51,420,540,1,5
378,1,611,1,2,3,4,47,85,780,900,1,5
379,1,611,1,2,3,4,19,43,780,900,1,5
380,1,121,1,1,3,4,40,72,420,540,1,5
381,1,611,1,2,3,4,72,40,780,900,1,5
382,1,121,1,1,3,4,30,35,420,540,1,5
383,1,611,1,2,3,4,28,33,780,900,1,5
384,1,121,1,1,3,4,26,55,420,540,1,5
385,1,611,1,2,3,4,33,55,780,900,1,5
386,1,121,1,1,3,4,10,78,420,540,1,5
387,1,611,1,2,3,4,45,82,780,900,1,5
388,1,121,1,1,3,4,61,71,420,540,1,5
389,1,611,1,2,3,4,95,77,780,900,1,5
390,1,611,1,2,3,4,16,34,780,900,1,5
391,1,121,1,1,3,4,50,87,420,540,1,5
392,1,611,1,2,3,4,26,52,780,900,1,5
393,1,121,1,1,3,4,16,37,420,540,1,5
394,1,611,1,2,3,4,24,84,780,900,1,5
395,1,121,1,1,3,4,49,68,420,540,1,5
396,1,611,1,2,3,4,85,77,780,900,1,5
397,1,121,1,1,3,4,34,66,420,540,1,5
398,1,121,1,1,3,4,36,88,420,540,1,5
399,1,611,1,2,3,4,28,71,780,900,1,5
400,1,611,1,2,3,4,29,12,780,900,1,5
401,1,121,1,1,3,4,17,41,420,540,1,5
402,1,121,1,1,3,4,74,52,420,540,1,5
403,1,611,1,2,3,4,50,51,780,900,1,5
404,1,121,1,1,3,4,60,87,420,540,1,5
405,1,611,1,2,3,4,31,60,780,900,1,5
406,1,121,1,1,3,4,33,73,420,540,1,5
407,1,611,1,2,3,4,22,55,780,900,1,5
408,1,121,1,1,3,4,18,57,420,540,1,5
409,1,611,1,2,3,4,53,97,780,900,1,5
410,1,121,1,1,3,4,69,59,420,540,1,5
411,1,611,1,2,3,4,73,40,780,900,1,5
412,1,611,1,2,3,4,14,37,780,900,1,5
413,1,611,1,2,3,4,88,69,780,900,1,5
414,1,611,1,2,3,4,47,81,780,900,1,5
415,1,611,1,2,3,4,70,66,780,900,1,5
416,1,121,1,1,3,4,82,83,420,540,1,5
417,1,611,1,2,3,4,39,79,780,900,1,5
418,1,611,1,2,3,4,48,79,780,900,1,5
419,1,611,1,2,3,4,55,52,780,900,1,5
420,1,611,1,2,3,4,55,47,780,900,1,5
421,1,611,1,2,3,4,27,52,780,900,1,5
422,1,611,1,2,3,4,47,67,780,900,1,5
423,1,611,1,2,3,4,55,48,780,900,1,5
424,1,611,1,2,3,4,71,43,780,900,1,5
425,1,611,1,2,3,4,10,36,780,900,1,5
426,1,611,1,2,3,4,36,83,780,900,1,5
427,1,121,1,1,3,4,44,86,420,540,1,5
428,1,611,1,2,3,4,15,37,780,900,1,5
429,1,503,1,2,3,4,70,71,780,900,1,5
430,1,611,1,2,3,4,35,95,780,900,1,5
431,1,121,1,1,3,4,2,80,420,540,1,5
432,1,611,1,2,3,4,78,52,780,900,1,5
433,1,611,1,2,3,4,13,35,780,900,1,5
434,1,611,1,2,3,4,39,62,780,900,1,5
435,1,611,1,2,3,4,93,68,780,900,1,5
436,1,611,1,2,3,1,32,42,780,900,1,5
437,1,611,1,2,3,4,50,94,780,900,1,5
438,1,611,1,2,3,4,33,67,780,900,1,5
439,1,611,1,2,3,4,69,44,780,900,1,5
440,1,121,1,1,3,4,29,36,420,540,1,5
441,1,611,1,2,3,4,21,49,780,900,1,5
442,1,611,1,2,3,4,40,98,780,900,1,5
443,1,611,1,2,3,4,50,82,780,900,1,5
444,1,611,1,2,3,4,15,35,780,900,1,5
445,1,611,1,2,3,4,36,80,780,900,1,5
446,1,611,1,2,3,4,38,46,780,900,1,5
447,1,611,1,2,3,4,48,79,780,900,1,5
448,1,611,1,2,3,4,24,46,780,900,1,5
449,1,611,1,2,3,4,73,67,780,900,1,5
450,1,611,1,2,3,4,49,93,780,900,1,5
451,1,611,1,2,3,4,23,47,780,900,1,5
452,1,121,1,1,3,4,73,69,420,540,1,5
453,1,611,1,2,3,4,48,89,780,900,1,5
454,1,611,1,2,3,4,64,60,780,900,1,5
455,1,611,1,2,3,4,56,83,780,900,1,5
456,1,611,1,2,3,4,31,36,780,900,1,5
457,1,611,1,2,3,4,48,66,780,900,1,5
458,1,611,1,2,3,4,15,35,780,900,1,5
459,1,611,1,2,3,4,32,68,780,900,1,5
460,1,611,1,2,3,4,54,40,780,900,1,5
461,1,611,1,2,3,4,28,36,780,900,1,5
462,1,611,1,2,3,4,58,57,780,900,1,5
463,1,121,1,1,3,4,92,71,420,540,1,5
464,1,611,1,2,3,4,8,64,780,900,1,5
465,1,611,1,2,3,4,70,58,780,900,1,5
466,1,611,1,2,3,4,18,80,780,900,1,5
467,1,611,1,2,3,4,55,90,780,900,1,5
468,1,611,1,2,3,4,28,66,780,900,1,5
469,1,121,1,1,3,4,67,64,420,540,1,5
470,1,611,1,2,3,4,49,96,780,900,1,5
471,1,611,1,2,3,4,73,42,780,900,1,5
472,1,611,1,2,3,4,27,35,780,900,1,5
473,1,611,1,2,3,4,76,79,780,900,1,5
474,1,611,1,2,3,4,95,71,780,900,1,5
475,1,611,1,2,3,4,35,96,780,900,1,5
476,1,121,1,1,3,4,18,39,420,540,1,5
477,1,503,1,2,3,4,52,87,780,900,1,5
478,1,121,1,1,3,4,55,54,420,540,1,5
479,1,611,1,2,3,4,38,93,780,900,1,5
480,1,121,1,1,3,4,52,49,420,540,1,5
481,1,611,1,2,3,4,21,48,780,900,1,5
482,1,121,1,1,3,4,26,7,420,540,1,5
483,1,121,1,1,3,4,29,34,420,540,1,5
484,1,611,1,2,3,4,70,60,780,900,1,5
485,1,121,1,1,3,4,10,65,420,540,1,5
486,1,611,1,2,3,4,16,41,780,900,1,5
487,1,121,1,1,3,4,72,65,420,540,1,5
488,1,611,1,2,3,4,48,52,780,900,1,5
489,1,121,1,1,3,4,72,67,420,540,1,5
490,1,611,1,2,3,4,42,95,780,900,1,5
491,1,121,1,1,3,4,26,68,420,540,1,5
492,1,121,1,1,3,4,10,74,420,540,1,5
493,1,611,1,2,3,4,35,51,780,900,1,5
494,1,121,1,1,3,4,31,83,420,540,1,5
495,1,611,1,2,3,4,28,34,780,900,1,5
496,1,121,1,1,3,4,66,66,420,540,1,5
497,1,121,1,1,3,4,47,81,420,540,1,5
498,1,611,1,2,3,4,39,68,780,900,1,5
499,1,121,1,1,3,4,92,83,420,540,1,5
500,1,503,1,2,3,4,41,63,780,900,1,5
501,1,121,1,1,3,4,56,46,420,540,1,5
502,1,121,1,1,3,4,27,73,420,540,1,5
503,1,611,1,2,3,4,24,53,780,900,1,5
504,1,121,1,1,3,4,64,51,420,540,1,5
505,1,611,1,2,3,4,12,74,780,900,1,5
506,1,611,1,2,3,4,17,42,780,900,1,5
