Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
40,1,589,1,2,3,3,66,50,660,780,2,5
41,1,601,1,2,3,4,57,36,660,780,1,5
42,1,488,1,2,3,3,76,93,540,660,3,5
43,1,0,1,1,3,1,3,84,60,180,1,5
44,1,0,1,1,3,1,43,69,60,180,1,5
45,1,0,1,1,3,1,45,26,60,180,1,5
46,1,0,1,1,3,1,20,14,60,180,1,5
47,1,0,1,1,3,1,47,50,60,180,1,5
48,1,0,1,1,3,1,51,68,60,180,1,5
49,1,0,1,1,3,1,51,52,60,180,1,5
50,1,565,1,2,3,4,47,67,660,780,1,5
51,1,0,1,1,3,1,21,84,60,180,1,5
52,1,0,1,1,3,1,57,33,180,300,1,5
53,1,47,1,1,3,5,75,60,60,180,5,5
54,1,0,1,1,3,3,24,71,180,300,1,5
55,1,0,1,1,3,3,67,60,180,300,1,5
56,1,0,1,1,3,3,35,27,180,300,1,5
57,1,0,1,1,3,3,63,59,180,300,1,5
58,1,225,1,2,3,3,6,79,300,420,2,5
59,1,434,1,2,3,1,19,86,540,660,1,5
60,1,0,1,1,3,2,35,13,60,180,1,5
61,1,427,1,2,3,1,35,62,540,660,5,5
62,1,605,1,2,3,1,12,31,660,780,1,5
63,1,15,1,1,3,4,52,42,60,180,1,5
64,1,612,1,2,3,3,68,83,660,780,1,5
65,1,0,1,1,3,3,80,80,180,300,1,5
66,1,0,1,1,3,3,47,51,180,300,1,5
67,1,0,1,1,3,3,39,87,180,300,1,5
68,1,0,1,1,3,3,64,42,180,300,1,5
69,1,0,1,1,3,3,38,40,180,300,1,5
70,1,0,1,1,3,3,86,81,180,300,1,5
71,1,0,1,1,3,3,48,51,180,300,1,5
72,1,0,1,1,3,3,83,52,180,300,1,5
73,1,0,1,1,3,3,67,79,180,300,1,5
74,1,0,1,1,3,3,73,77,180,300,1,5
75,1,149,1,1,3,3,52,39,180,300,1,5
76,1,660,1,2,3,3,57,48,660,780,1,5
77,1,0,1,1,3,5,76,62,60,180,1,5
78,1,457,1,2,3,1,17,86,540,660,1,5
79,1,458,1,2,3,1,26,12,540,660,1,5
80,1,490,1,2,3,1,44,68,540,660,1,5
81,1,0,1,1,3,3,70,86,60,180,1,5
82,1,202,1,2,3,3,33,94,300,420,1,5
83,1,286,1,2,3,4,67,42,300,420,1,5
84,1,251,1,2,3,5,51,30,300,420,5,5
85,1,0,1,1,3,4,61,39,60,180,2,5
86,1,150,1,1,3,4,53,52,180,300,1,5
87,1,319,1,2,3,1,43,63,420,540,3,5
88,1,298,1,2,3,4,56,85,300,420,3,5
89,1,0,1,1,3,3,29,74,60,180,1,5
90,1,130,1,1,3,3,57,67,180,300,1,5
91,1,261,1,2,3,3,45,74,300,420,1,5
92,1,0,1,1,3,3,33,51,60,180,1,5
93,1,25,1,1,3,2,52,46,60,180,1,5
94,1,0,1,1,3,5,76,74,60,180,5,5
95,1,0,1,1,3,5,38,59,60,180,5,5
96,1,0,1,1,3,1,39,25,60,180,1,5
97,1,652,1,2,3,3,54,88,660,780,1,5
98,1,614,1,2,3,1,56,36,660,780,2,5
99,1,288,1,2,3,3,81,56,660,780,1,5
100,1,0,1,1,3,4,25,6,180,300,5,5
101,1,0,1,1,3,4,18,62,180,300,4,5
102,1,579,1,2,3,4,49,92,660,780,1,5
103,1,493,1,2,3,2,60,44,660,780,2,5
104,1,606,1,2,3,2,54,58,660,780,2,5
105,1,0,1,1,3,1,22,82,180,300,1,5
106,1,479,1,2,3,2,32,69,540,660,1,5
107,1,0,1,1,3,4,0,79,60,180,2,5
108,1,205,1,2,3,3,26,90,300,420,2,5
109,1,0,1,1,3,2,67,51,60,180,1,5
110,1,294,1,2,3,2,58,66,300,420,1,5
111,1,546,1,2,3,5,40,44,660,780,5,5
112,1,116,1,1,3,4,25,71,180,300,2,5
113,1,166,1,1,3,3,59,71,180,300,5,5
114,1,645,1,2,3,5,87,86,660,780,1,5
115,1,647,1,2,3,5,68,66,660,780,1,5
116,1,230,1,2,3,2,9,87,300,420,1,5
117,1,0,1,1,3,4,18,82,60,180,1,5
118,1,86,1,1,3,3,33,68,180,300,1,5
119,1,0,1,1,3,5,35,26,180,300,5,5
120,1,364,1,2,3,4,62,41,420,540,2,5
121,1,161,1,1,3,2,39,70,180,300,1,5
122,1,167,1,1,3,2,26,92,180,300,1,5
123,1,50,1,1,3,4,5,78,180,300,1,5
124,1,251,1,2,3,3,55,82,300,420,2,5
125,1,165,1,1,3,3,57,40,180,300,1,5
126,1,243,1,2,3,3,33,68,300,420,1,5
127,1,84,1,1,3,3,18,67,180,300,1,5
128,1,401,1,2,3,3,55,74,420,540,1,5
129,1,0,1,1,3,3,49,91,60,180,1,5
130,1,0,1,1,3,5,37,32,60,180,1,5
131,1,625,1,2,3,1,19,19,660,780,1,5
132,1,0,1,2,3,4,27,53,420,540,3,5
133,1,316,1,2,3,4,28,79,420,540,2,5
134,1,484,1,2,3,4,70,57,540,660,1,5
135,1,0,1,1,3,4,19,60,60,180,4,5
136,1,0,1,1,3,4,21,61,60,180,3,5
137,1,0,1,1,3,4,51,89,60,180,3,5
138,1,0,1,1,3,2,84,74,60,180,1,5
139,1,71,1,1,3,2,89,17,180,300,1,5
140,1,178,1,1,3,3,64,73,180,300,5,5
141,1,0,1,1,3,3,59,47,180,300,1,5
142,1,313,1,2,3,3,41,59,420,540,1,5
143,1,291,1,2,3,4,23,52,300,420,1,5
144,1,220,1,2,3,4,57,93,300,420,1,5
145,1,224,1,2,3,4,41,67,300,420,1,5
146,1,0,1,2,3,1,18,36,540,660,1,5
147,1,384,1,2,3,4,15,37,480,780,5,5
148,1,298,1,2,3,3,22,92,300,420,1,5
149,1,0,1,1,3,4,40,96,180,300,1,5
150,1,233,1,2,3,3,41,63,300,420,1,5
151,1,125,1,1,3,1,36,46,180,300,1,5
152,1,278,1,2,3,1,53,7,300,420,1,5
153,1,392,1,2,3,1,31,80,420,540,1,5
154,1,0,1,1,3,1,36,22,60,180,1,5
155,1,285,1,2,3,4,49,95,300,420,5,5
156,1,0,1,1,3,1,16,58,60,180,1,5
157,1,0,1,1,3,1,42,33,60,180,1,5
158,1,622,1,2,3,4,5,80,660,780,1,5
159,1,273,1,2,3,1,27,44,300,420,1,5
160,1,0,1,2,3,2,9,76,660,780,1,5
161,1,0,1,1,3,4,15,36,60,180,1,5
162,1,0,1,1,3,4,39,96,60,180,1,5
163,1,304,1,2,3,4,37,52,420,540,1,5
164,1,305,1,2,3,4,20,48,420,540,1,5
165,1,0,1,1,3,2,32,85,60,180,3,5
166,1,362,1,2,3,3,27,70,420,540,1,5
167,1,564,1,2,3,3,35,69,660,780,1,5
168,1,0,1,1,3,3,67,81,60,180,1,5
169,1,633,1,2,3,5,73,59,660,780,5,5
170,1,620,1,2,3,5,61,71,660,780,5,5
171,1,0,1,1,3,5,73,63,60,180,1,5
172,1,514,1,2,3,2,30,85,660,780,2,5
173,1,340,1,2,3,2,38,87,420,540,1,5
174,1,528,1,2,3,3,16,87,660,780,1,5
175,1,0,1,1,3,5,28,29,180,300,1,5
176,1,0,1,1,3,4,80,61,60,180,1,5
177,1,90,1,1,3,1,49,52,180,300,1,5
178,1,94,1,1,3,1,30,10,180,300,1,5
179,1,30,1,1,3,2,79,13,60,180,1,5
180,1,193,1,2,3,3,75,57,300,420,1,5
181,1,0,1,1,3,3,74,73,60,180,2,5
182,1,601,1,2,3,1,40,56,660,780,1,5
183,1,119,1,1,3,3,36,87,180,300,2,5
184,1,171,1,2,3,3,80,87,420,540,1,5
185,1,0,1,1,3,3,70,69,60,180,1,5
186,1,166,1,1,3,3,59,42,180,300,5,5
187,1,152,1,1,3,3,29,61,180,300,1,5
188,1,519,1,2,3,1,28,38,540,660,1,5
189,1,625,1,2,3,4,38,93,660,780,5,5
190,1,0,1,2,3,2,16,69,180,300,1,5
191,1,0,1,1,3,4,51,56,180,300,1,5
192,1,0,1,1,3,4,42,34,180,300,2,5
193,1,345,1,2,3,4,16,41,420,540,2,5
194,1,236,1,2,3,5,80,46,300,420,1,5
195,1,0,1,1,3,4,29,79,60,180,1,5
196,1,162,1,1,3,3,45,97,180,300,1,5
197,1,461,1,2,3,4,17,71,660,780,1,5
198,1,0,1,1,3,4,35,67,60,180,3,5
199,1,217,1,2,3,3,74,88,300,420,1,5
200,1,201,1,2,3,4,33,67,300,420,1,5
201,1,632,1,2,3,2,43,57,660,780,1,5
202,1,634,1,2,3,2,63,74,660,780,1,5
203,1,640,1,2,3,2,42,32,660,780,1,5
204,1,627,1,2,3,2,61,48,660,780,1,5
205,1,0,1,1,3,4,59,44,60,180,1,5
206,1,0,1,2,3,3,44,36,420,540,1,5
207,1,160,1,1,3,1,55,22,180,300,1,5
208,1,51,1,1,3,2,80,29,60,180,1,5
209,1,124,1,1,3,3,70,58,180,300,1,5
210,1,213,1,2,3,3,67,82,300,420,1,5
211,1,326,1,2,3,1,13,24,420,540,2,5
212,1,132,1,1,3,1,19,38,180,300,1,5
213,1,254,1,2,3,1,44,23,300,420,1,5
214,1,206,1,2,3,3,57,71,300,420,2,5
215,1,291,1,2,3,1,21,93,300,420,1,5
216,1,113,1,1,3,3,76,93,180,300,1,5
217,1,372,1,2,3,5,52,33,420,540,1,5
218,1,0,1,1,3,5,93,30,60,180,1,5
219,1,505,1,2,3,4,53,99,540,660,1,5
220,1,0,1,1,3,1,24,42,60,180,2,5
221,1,397,1,2,3,1,28,30,660,780,1,5
222,1,638,1,2,3,4,21,75,660,780,2,5
223,1,640,1,2,3,4,37,95,660,780,2,5
224,1,613,1,2,3,4,32,72,660,780,3,5
225,1,652,1,2,3,4,29,34,660,780,2,5
226,1,642,1,2,3,4,69,67,660,780,2,5
227,1,111,1,1,3,3,42,54,180,300,1,5
228,1,100,1,1,3,3,57,85,180,300,1,5
229,1,588,1,2,3,1,7,30,660,780,1,5
230,1,556,1,2,3,3,34,47,660,780,1,5
231,1,0,1,1,3,2,2,62,180,300,1,5
232,1,248,1,2,3,4,69,59,300,420,1,5
233,1,0,1,1,3,2,32,56,60,180,1,5
234,1,269,1,2,3,3,57,67,300,420,1,5
235,1,0,1,1,3,3,69,57,60,180,1,5
236,1,0,1,1,3,3,57,41,60,180,1,5
237,1,0,1,2,3,5,39,32,300,420,1,5
238,1,317,1,2,3,5,80,44,660,780,1,5
239,1,0,1,1,3,3,79,88,60,180,1,5
240,1,366,1,2,3,3,88,81,420,540,1,5
241,1,0,1,1,3,3,12,77,60,180,1,5
242,1,0,1,1,3,3,33,94,60,180,1,5
243,1,0,1,1,3,1,12,58,60,180,5,5
244,1,0,1,1,3,4,43,95,180,300,1,5
245,1,0,1,1,3,4,26,57,60,180,1,5
246,1,225,1,2,3,3,76,95,300,420,1,5
247,1,203,1,2,3,3,46,67,660,780,1,5
248,1,0,1,1,3,4,71,68,60,180,1,5
249,1,0,1,1,3,4,23,52,60,180,1,5
250,1,0,1,1,3,4,72,37,60,180,1,5
251,1,0,1,1,3,4,8,62,60,180,1,5
252,1,179,1,1,3,2,1,64,180,300,1,5
253,1,578,1,2,3,4,16,52,660,780,2,5
254,1,75,1,1,3,4,15,65,180,300,5,5
255,1,139,1,1,3,4,44,42,180,300,1,5
256,1,0,1,1,3,5,58,48,60,180,2,5
257,1,0,1,1,3,5,33,23,60,180,5,5
258,1,143,1,2,3,1,53,49,660,780,1,5
259,1,0,1,2,3,3,30,45,300,420,1,5
260,1,0,1,1,3,2,21,66,60,180,1,5
261,1,0,1,1,3,4,68,65,60,180,2,5
262,1,0,1,1,3,4,65,61,60,180,1,5
263,1,0,1,1,3,4,10,48,60,180,1,5
264,1,520,1,2,3,3,18,85,540,660,1,5
265,1,217,1,2,3,4,15,40,540,660,3,5
266,1,250,1,2,3,4,77,40,540,660,1,5
267,1,99,1,2,3,4,29,34,540,660,1,5
268,1,102,1,2,3,4,16,53,540,660,1,5
269,1,321,1,2,3,1,18,87,420,540,1,5
270,1,170,1,1,3,1,12,14,180,300,1,5
271,1,0,1,1,3,3,60,84,60,180,1,5
272,1,0,1,1,3,3,27,80,60,180,1,5
273,1,492,1,2,3,2,36,29,660,780,1,5
274,1,656,1,2,3,3,57,39,660,780,1,5
275,1,487,1,2,3,3,26,61,540,660,1,5
276,1,615,1,2,3,5,22,64,660,780,1,5
277,1,0,1,1,3,5,19,81,180,300,3,5
278,1,0,1,2,3,4,28,36,660,780,1,5
279,1,0,1,1,3,4,53,96,60,180,1,5
280,1,0,1,1,3,4,54,40,60,180,1,5
281,1,0,1,1,3,4,37,76,60,180,1,5
282,1,0,1,1,3,4,40,52,60,180,1,5
283,1,0,1,1,3,1,33,58,180,300,1,5
284,1,340,1,2,3,3,33,53,420,540,1,5
285,1,166,1,1,3,3,85,49,180,300,1,5
286,1,98,1,1,3,5,52,12,180,300,1,5
287,1,52,1,1,3,4,27,77,60,180,1,5
288,1,0,1,1,3,3,35,54,60,180,3,5
289,1,0,1,2,3,5,42,51,60,180,2,5
290,1,597,1,2,3,4,35,56,660,780,3,5
291,1,0,1,1,3,2,31,96,180,300,2,5
292,1,0,1,1,3,2,88,33,180,300,2,5
293,1,78,1,1,3,5,61,31,180,300,1,5
294,1,0,1,2,3,2,44,72,300,420,1,5
295,1,578,1,2,3,3,45,66,660,780,1,5
296,1,3,1,1,3,4,92,63,60,180,1,5
297,1,89,1,1,3,4,68,50,180,300,1,5
298,1,148,1,1,3,3,45,69,180,300,1,5
299,1,154,1,1,3,3,26,81,180,300,1,5
300,1,63,1,1,3,4,99,83,180,300,1,5
301,1,151,1,1,3,4,13,36,180,300,1,5
302,1,0,1,1,3,1,47,52,60,180,1,5
303,1,635,1,2,3,5,23,71,660,780,1,5
304,1,0,1,1,3,5,58,21,180,300,4,5
305,1,235,1,2,3,4,24,29,300,420,3,5
306,1,478,1,2,3,5,82,71,540,660,1,5
307,1,465,1,2,3,5,43,50,540,660,1,5
308,1,0,1,1,3,3,56,43,180,300,1,5
309,1,92,1,1,3,1,46,59,180,300,1,5
310,1,48,1,1,3,3,86,81,60,180,3,5
311,1,141,1,1,3,1,49,40,180,300,2,5
312,1,124,1,2,3,5,25,78,540,660,1,5
313,1,33,1,1,3,2,33,26,60,180,1,5
314,1,137,1,1,3,2,11,96,180,300,2,5
315,1,139,1,1,3,2,87,18,180,300,2,5
316,1,200,1,2,3,2,36,91,300,420,1,5
317,1,287,1,2,3,1,3,83,300,420,1,5
318,1,128,1,1,3,1,32,43,180,300,1,5
319,1,176,1,1,3,4,65,42,180,300,1,5
320,1,465,1,2,3,1,34,45,540,660,2,5
321,1,0,1,1,3,1,54,47,60,180,1,5
322,1,171,1,1,3,3,63,51,180,300,3,5
323,1,0,1,1,3,3,22,33,60,180,1,5
324,1,0,1,1,3,1,35,68,180,300,1,5
325,1,358,1,2,3,1,26,28,420,540,1,5
326,1,0,1,1,3,2,39,70,180,300,4,5
327,1,362,1,2,3,3,23,69,420,540,1,5
328,1,428,1,2,3,5,33,31,540,660,2,5
329,1,0,1,1,3,4,80,76,60,180,1,5
330,1,637,1,2,3,4,13,66,660,780,5,5
331,1,356,1,2,3,4,38,79,420,540,2,5
332,1,5,1,1,3,3,77,93,60,180,1,5
333,1,612,1,2,3,3,49,50,660,780,1,5
334,1,100,1,1,3,4,81,63,180,300,1,5
335,1,105,1,1,3,4,68,52,180,300,1,5
336,1,0,1,1,3,5,20,80,180,300,1,5
337,1,392,1,2,3,4,19,70,540,660,1,5
338,1,600,1,2,3,3,80,45,660,780,1,5
339,1,586,1,2,3,5,4,87,660,780,2,5
340,1,0,1,1,3,1,27,16,60,180,1,5
341,1,324,1,2,3,4,47,96,420,540,1,5
342,1,0,1,1,3,5,58,25,60,180,1,5
343,1,0,1,1,3,5,32,30,60,180,1,5
344,1,0,1,1,3,5,62,33,60,180,1,5
345,1,351,1,2,3,3,34,77,420,540,1,5
346,1,0,1,1,3,4,75,50,180,300,1,5
347,1,0,1,1,3,4,81,61,60,180,1,5
348,1,37,1,1,3,4,37,68,60,180,1,5
349,1,42,1,1,3,4,29,35,60,180,1,5
350,1,47,1,1,3,4,45,78,60,180,1,5
351,1,530,1,2,3,1,48,19,660,780,1,5
352,1,0,1,2,3,5,80,35,540,660,1,5
353,1,128,1,1,3,3,45,60,180,300,1,5
354,1,147,1,1,3,3,22,91,180,300,1,5
355,1,48,1,1,3,3,50,91,60,180,1,5
356,1,107,1,1,3,3,45,29,120,420,6,5
357,1,0,1,1,3,3,24,91,180,300,2,5
358,1,537,1,2,3,2,90,33,540,660,1,5
359,1,298,1,2,3,4,37,94,300,420,1,5
360,1,0,1,1,3,5,33,21,60,180,1,5
361,1,226,1,2,3,3,36,61,300,420,1,5
362,1,0,1,1,3,1,46,61,60,180,1,5
363,1,0,1,1,3,1,28,61,60,180,1,5
364,1,0,1,1,3,2,39,51,60,180,1,5
365,1,0,1,1,3,2,31,58,60,180,1,5
366,1,0,1,1,3,2,48,87,60,180,1,5
367,1,0,1,1,3,2,46,27,60,180,1,5
368,1,84,1,1,3,4,43,56,180,300,2,5
369,1,82,1,1,3,3,15,66,120,420,5,5
370,1,92,1,1,3,3,43,36,180,300,1,5
371,1,96,1,1,3,3,30,36,180,300,4,5
372,1,308,1,2,3,1,26,29,420,540,1,5
373,1,0,1,1,3,4,82,68,120,420,10,5
374,1,147,1,1,3,2,90,70,180,300,4,5
375,1,320,1,2,3,4,45,9,420,540,3,5
376,1,157,1,1,3,1,41,47,180,300,2,5
377,1,0,1,1,3,4,83,61,60,180,1,5
378,1,357,1,2,3,3,52,72,420,540,1,5
379,1,78,1,1,3,5,80,43,180,300,5,5
380,1,84,1,1,3,5,54,47,180,300,5,5
381,1,538,1,2,3,3,57,55,540,660,1,5
382,1,534,1,2,3,4,61,40,540,660,1,5
383,1,288,1,2,3,3,73,65,300,420,1,5
384,1,205,1,2,3,5,32,22,300,420,5,5
385,1,127,1,1,3,1,15,65,180,300,1,5
386,1,0,1,2,3,5,92,38,540,660,1,5
387,1,238,1,2,3,4,32,67,300,420,1,5
388,1,78,1,1,3,3,50,92,180,300,1,5
389,1,551,1,2,3,1,50,16,660,780,1,5
390,1,0,1,2,3,2,15,75,660,780,2,5
391,1,0,1,2,3,2,19,63,660,780,2,5
392,1,0,1,2,3,2,22,46,660,780,5,5
393,1,0,1,2,3,2,4,86,660,780,5,5
394,1,0,1,2,3,2,44,73,660,780,5,5
395,1,0,1,2,3,2,20,62,660,780,5,5
396,1,0,1,2,3,2,40,31,660,780,5,5
397,1,0,1,2,3,2,62,39,660,780,5,5
398,1,0,1,2,3,2,46,67,660,780,5,5
399,1,0,1,2,3,2,51,68,660,780,4,5
400,1,0,1,2,3,2,21,34,660,780,5,5
401,1,0,1,2,3,2,28,84,660,780,5,5
402,1,0,1,2,3,2,45,74,660,780,5,5
403,1,0,1,2,3,2,59,73,660,780,5,5
404,1,0,1,2,3,2,9,75,660,780,5,5
405,1,0,1,2,3,2,41,52,660,780,5,5
406,1,0,1,2,3,2,55,57,660,780,5,5
407,1,0,1,2,3,2,62,73,660,780,5,5
408,1,0,1,2,3,2,72,91,660,780,4,5
409,1,0,1,2,3,2,88,39,660,780,5,5
410,1,0,1,2,3,2,63,81,660,780,5,5
411,1,0,1,2,3,2,96,41,660,780,4,5
412,1,0,1,2,3,2,36,51,660,780,5,5
413,1,0,1,2,3,2,90,37,660,780,5,5
414,1,0,1,2,3,2,36,86,660,780,5,5
415,1,0,1,2,3,2,70,70,660,780,3,5
416,1,0,1,2,3,2,5,97,660,780,5,5
417,1,0,1,2,3,2,47,40,660,780,5,5
418,1,0,1,2,3,2,42,74,660,780,5,5
419,1,0,1,2,3,2,41,92,660,780,5,5
420,1,0,1,2,3,2,51,82,660,780,5,5
421,1,0,1,2,3,2,78,61,660,780,5,5
422,1,0,1,2,3,2,78,78,660,780,5,5
423,1,0,1,2,3,2,52,46,660,780,5,5
424,1,0,1,2,3,2,69,51,660,780,5,5
425,1,0,1,2,3,2,39,28,660,780,5,5
426,1,0,1,2,3,2,42,93,660,780,5,5
427,1,0,1,2,3,2,21,91,660,780,5,5
428,1,0,1,2,3,2,73,87,660,780,5,5
429,1,0,1,2,3,2,72,84,660,780,5,5
430,1,0,1,2,3,2,72,39,660,780,5,5
431,1,0,1,2,3,2,19,73,660,780,5,5
432,1,0,1,2,3,2,43,60,660,780,5,5
433,1,0,1,2,3,2,63,48,660,780,5,5
434,1,0,1,2,3,2,62,39,660,780,5,5
435,1,0,1,2,3,2,94,37,660,780,5,5
436,1,0,1,2,3,2,91,67,660,780,5,5
437,1,0,1,2,3,2,91,33,660,780,5,5
438,1,0,1,2,3,2,85,17,660,780,5,5
439,1,0,1,2,3,2,58,70,660,780,5,5
440,1,0,1,2,3,2,16,69,660,780,5,5
441,1,0,1,2,3,2,42,27,660,780,5,5
442,1,0,1,2,3,2,61,43,660,780,5,5
443,1,0,1,2,3,2,35,57,660,780,4,5
444,1,0,1,2,3,2,73,52,660,780,5,5
445,1,0,1,2,3,2,45,60,660,780,5,5
446,1,0,1,2,3,2,71,90,660,780,5,5
447,1,0,1,2,3,2,8,70,660,780,5,5
448,1,0,1,2,3,2,90,36,660,780,5,5
449,1,0,1,2,3,2,31,93,660,780,5,5
450,1,0,1,2,3,2,59,66,660,780,2,5
451,1,0,1,2,3,2,22,69,660,780,2,5
452,1,0,1,2,3,2,78,41,660,780,2,5
453,1,0,1,2,3,2,18,74,660,780,5,5
454,1,0,1,2,3,2,77,81,660,780,4,5
455,1,0,1,2,3,2,41,94,660,780,5,5
456,1,0,1,2,3,2,11,30,660,780,4,5
457,1,0,1,2,3,2,9,86,660,780,5,5
458,1,0,1,2,3,2,45,25,660,780,5,5
459,1,0,1,2,3,2,52,59,660,780,4,5
460,1,0,1,2,3,2,56,26,660,780,5,5
461,1,0,1,2,3,2,93,23,660,780,4,5
462,1,0,1,2,3,2,87,22,660,780,5,5
463,1,0,1,2,3,2,83,46,660,780,4,5
464,1,0,1,2,3,2,45,24,660,780,5,5
465,1,0,1,2,3,2,50,26,660,780,4,5
466,1,0,1,2,3,2,94,18,660,780,4,5
467,1,0,1,2,3,2,89,25,660,780,3,5
468,1,0,1,2,3,2,84,69,660,780,4,5
469,1,0,1,2,3,2,70,78,660,780,4,5
470,1,0,1,2,3,2,96,25,660,780,4,5
471,1,0,1,2,3,2,36,28,660,780,4,5
472,1,0,1,2,3,2,76,61,660,780,5,5
473,1,0,1,2,3,2,44,24,660,780,5,5
474,1,0,1,2,3,2,62,18,660,780,5,5
475,1,0,1,2,3,2,69,13,660,780,5,5
476,1,0,1,2,3,2,25,91,660,780,5,5
477,1,0,1,2,3,2,43,35,660,780,5,5
478,1,0,1,2,3,2,81,15,660,780,5,5
479,1,0,1,2,3,2,11,75,660,780,5,5
480,1,0,1,2,3,2,74,39,660,780,5,5
481,1,0,1,2,3,2,70,71,660,780,5,5
482,1,0,1,2,3,2,86,39,660,780,5,5
483,1,0,1,2,3,2,49,48,660,780,5,5
484,1,0,1,2,3,2,86,27,660,780,5,5
485,1,0,1,2,3,2,20,91,660,780,5,5
486,1,0,1,2,3,2,87,17,660,780,5,5
487,1,0,1,2,3,2,52,54,660,780,5,5
488,1,0,1,2,3,2,38,31,660,780,5,5
489,1,0,1,2,3,2,55,76,660,780,5,5
490,1,0,1,2,3,2,84,46,660,780,5,5
491,1,0,1,2,3,2,71,52,660,780,5,5
492,1,0,1,2,3,2,53,33,660,780,5,5
493,1,0,1,2,3,2,32,57,660,780,5,5
494,1,0,1,2,3,2,83,52,660,780,5,5
495,1,0,1,2,3,2,38,89,660,780,5,5
496,1,0,1,2,3,2,50,42,660,780,5,5
497,1,0,1,2,3,2,75,34,660,780,5,5
498,1,0,1,2,3,2,22,45,660,780,5,5
499,1,0,1,2,3,2,47,26,660,780,5,5
500,1,0,1,2,3,2,82,37,660,780,5,5
501,1,0,1,2,3,2,72,69,660,780,5,5
502,1,0,1,2,3,2,20,64,660,780,5,5
503,1,0,1,2,3,2,13,32,660,780,5,5
504,1,657,1,2,3,3,57,41,660,780,1,5
505,1,471,1,2,3,4,72,66,540,660,1,5
506,1,0,1,2,3,1,47,25,60,180,1,5
