Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
40,1,173,1,1,3,3,84,72,180,300,1,5
41,1,247,1,2,3,1,39,71,300,420,3,5
42,1,491,1,2,3,3,11,53,540,660,2,5
43,1,190,1,2,3,5,35,23,300,420,1,5
44,1,625,1,2,3,5,11,71,660,780,6,5
45,1,261,1,2,3,5,24,67,300,420,6,5
46,1,202,1,2,3,5,50,13,300,420,4,5
47,1,157,1,1,3,5,65,62,180,300,4,5
48,1,0,1,1,3,2,42,18,60,180,4,5
49,1,0,1,1,3,2,3,85,60,180,4,5
50,1,0,1,1,3,2,8,73,60,180,5,5
51,1,0,1,1,3,2,10,33,60,180,5,5
52,1,333,1,2,3,2,55,77,660,780,1,5
53,1,333,1,1,3,2,9,79,420,540,1,5
54,1,333,1,1,3,2,65,48,420,540,1,5
55,1,0,1,1,3,5,61,28,300,420,1,5
56,1,519,1,2,3,4,77,50,540,660,3,5
57,1,0,1,2,3,2,13,96,540,660,6,5
58,1,0,1,1,3,3,22,93,180,300,3,5
59,1,299,1,2,3,2,78,13,300,420,5,5
60,1,299,1,2,3,2,13,73,300,420,5,5
61,1,299,1,2,3,2,38,63,300,420,4,5
62,1,299,1,2,3,2,46,90,300,420,5,5
63,1,299,1,2,3,2,49,59,300,420,4,5
64,1,299,1,2,3,2,49,23,300,420,5,5
65,1,299,1,2,3,2,30,66,300,420,5,5
66,1,299,1,2,3,2,47,52,300,420,5,5
67,1,299,1,2,3,2,57,16,300,420,5,5
68,1,299,1,2,3,2,88,14,300,420,5,5
69,1,299,1,2,3,2,43,64,300,420,4,5
70,1,299,1,2,3,2,33,68,300,420,5,5
71,1,251,1,1,3,1,43,29,300,420,7,5
72,1,251,1,1,3,1,13,56,300,420,10,5
73,1,251,1,1,3,1,29,84,300,420,6,5
74,1,251,1,1,3,1,45,20,300,420,10,5
75,1,251,1,1,3,1,21,21,300,420,8,5
76,1,251,1,1,3,1,40,17,300,420,8,5
77,1,251,1,1,3,1,31,31,300,420,9,5
78,1,251,1,1,3,1,1,40,300,420,10,5
79,1,251,1,1,3,1,55,30,300,420,6,5
80,1,251,1,1,3,1,45,64,300,420,7,5
81,1,570,1,2,3,5,58,51,660,780,3,5
82,1,186,1,2,3,2,3,83,300,420,4,5
83,1,223,1,1,3,1,18,10,300,420,1,5
84,1,189,1,1,3,1,37,77,300,420,1,5
85,1,189,1,1,3,1,25,16,300,420,1,5
86,1,183,1,1,3,5,70,63,300,420,1,5
87,1,593,1,2,3,5,53,31,660,780,1,5
88,1,227,1,1,3,5,5,77,300,420,1,5
89,1,593,1,2,3,5,62,32,660,780,1,5
90,1,227,1,1,3,5,54,49,300,420,1,5
91,1,593,1,2,3,5,26,60,660,780,1,5
92,1,227,1,1,3,5,21,61,300,420,1,5
93,1,593,1,2,3,5,48,44,660,780,1,5
94,1,593,1,2,3,5,12,76,660,780,1,5
95,1,593,1,2,3,5,39,38,660,780,1,5
96,1,593,1,2,3,5,41,42,660,780,1,5
97,1,227,1,1,3,5,14,71,300,420,1,5
98,1,593,1,2,3,5,24,42,660,780,1,5
99,1,593,1,2,3,5,66,69,660,780,1,5
100,1,593,1,2,3,5,46,56,660,780,1,5
101,1,593,1,2,3,5,42,49,660,780,1,5
102,1,593,1,2,3,5,58,52,660,780,1,5
103,1,227,1,1,3,5,34,49,300,420,1,5
104,1,593,1,2,3,5,44,43,660,780,1,5
105,1,227,1,1,3,5,77,58,300,420,1,5
106,1,227,1,1,3,5,78,58,300,420,1,5
107,1,227,1,1,3,5,22,69,300,420,1,5
108,1,593,1,2,3,5,12,72,660,780,1,5
109,1,593,1,2,3,5,32,23,660,780,1,5
110,1,593,1,2,3,5,29,63,660,780,1,5
111,1,227,1,1,3,5,37,36,300,420,1,5
112,1,593,1,2,3,5,72,67,660,780,1,5
113,1,227,1,1,3,5,42,51,300,420,1,5
114,1,593,1,2,3,5,51,41,660,780,1,5
115,1,593,1,2,3,5,83,36,660,780,1,5
116,1,593,1,2,3,5,54,38,660,780,1,5
117,1,227,1,1,3,5,29,37,300,420,1,5
118,1,593,1,2,3,5,52,9,660,780,1,5
119,1,593,1,2,3,5,76,52,660,780,1,5
120,1,593,1,2,3,5,1,77,660,780,1,5
121,1,593,1,2,3,5,39,27,660,780,1,5
122,1,227,1,1,3,5,42,52,300,420,1,5
123,1,593,1,2,3,5,47,46,660,780,1,5
124,1,593,1,2,3,5,48,45,660,780,1,5
125,1,227,1,1,3,5,43,51,300,420,1,5
126,1,593,1,2,3,5,41,49,660,780,1,5
127,1,593,1,2,3,5,31,28,660,780,1,5
128,1,593,1,2,3,5,32,23,660,780,1,5
129,1,593,1,2,3,5,76,74,660,780,1,5
130,1,593,1,2,3,5,33,35,660,780,1,5
131,1,593,1,2,3,5,9,82,660,780,1,5
132,1,593,1,2,3,5,26,35,660,780,1,5
133,1,593,1,2,3,5,46,38,660,780,1,5
134,1,593,1,2,3,5,39,39,660,780,1,5
135,1,593,1,2,3,5,32,21,660,780,1,5
136,1,593,1,2,3,5,18,65,660,780,1,5
137,1,593,1,2,3,5,12,53,660,780,1,5
138,1,593,1,2,3,5,23,77,660,780,1,5
139,1,593,1,2,3,5,76,64,660,780,1,5
140,1,593,1,2,3,5,57,13,660,780,1,5
141,1,227,1,1,3,5,19,73,300,420,1,5
142,1,593,1,2,3,5,22,78,660,780,1,5
143,1,593,1,2,3,5,57,42,660,780,1,5
144,1,593,1,2,3,5,45,39,660,780,1,5
145,1,227,1,1,3,5,38,62,300,420,1,5
146,1,593,1,2,3,5,33,23,660,780,1,5
147,1,593,1,2,3,5,59,44,660,780,1,5
148,1,593,1,2,3,5,40,50,660,780,1,5
149,1,357,1,2,3,4,12,35,420,540,3,5
150,1,0,1,1,3,4,49,96,60,180,2,5
151,1,0,1,1,3,1,9,13,60,180,5,5
152,1,301,1,2,3,3,26,62,420,540,1,5
153,1,59,1,1,3,4,78,42,180,300,2,5
154,1,267,1,2,3,4,64,61,300,420,4,5
155,1,0,1,1,3,3,29,79,60,180,1,5
156,1,98,1,1,3,5,63,71,180,300,1,5
157,1,307,1,2,3,5,22,32,420,540,5,5
158,1,211,1,2,3,3,77,53,300,420,2,5
159,1,73,1,1,3,4,47,82,180,300,5,5
160,1,606,1,2,3,3,40,90,660,780,1,5
161,1,493,1,2,3,3,34,86,540,660,5,5
162,1,78,1,1,3,4,15,67,180,300,5,5
163,1,19,1,1,3,5,67,35,60,180,1,5
164,1,113,1,1,3,1,63,9,180,300,1,5
165,1,0,1,1,3,1,16,90,60,180,1,5
166,1,0,1,1,3,1,13,39,60,180,1,5
167,1,0,1,1,3,1,21,17,60,180,1,5
168,1,0,1,1,3,1,29,87,60,180,1,5
169,1,0,1,1,3,1,19,23,60,180,1,5
170,1,0,1,1,3,1,1,78,60,180,1,5
171,1,0,1,1,3,1,27,49,60,180,1,5
172,1,120,1,1,3,4,30,36,420,540,1,5
173,1,120,1,1,3,4,30,35,420,540,1,5
174,1,120,1,1,3,4,55,49,420,540,1,5
175,1,571,1,2,3,4,31,49,780,900,1,5
176,1,571,1,2,3,4,26,4,780,900,1,5
177,1,120,1,1,3,4,22,78,420,540,1,5
178,1,571,1,2,3,4,33,51,780,900,1,5
179,1,120,1,1,3,4,30,34,420,540,1,5
180,1,571,1,2,3,4,46,46,780,900,1,5
181,1,120,1,1,3,4,9,79,420,540,1,5
182,1,571,1,2,3,4,15,37,780,900,1,5
183,1,571,1,2,3,4,22,77,780,900,1,5
184,1,120,1,1,3,4,29,74,420,540,1,5
185,1,120,1,1,3,4,42,51,420,540,1,5
186,1,571,1,2,3,4,28,34,780,900,1,5
187,1,120,1,1,3,4,48,67,420,540,1,5
188,1,571,1,2,3,4,29,37,780,900,1,5
189,1,120,1,1,3,4,48,47,420,540,1,5
190,1,571,1,2,3,4,48,70,780,900,1,5
191,1,120,1,1,3,4,50,69,420,540,1,5
192,1,120,1,1,3,4,29,35,420,540,1,5
193,1,571,1,2,3,4,30,77,780,900,1,5
194,1,120,1,1,3,4,33,46,420,540,1,5
195,1,571,1,2,3,4,49,67,780,900,1,5
196,1,120,1,1,3,4,82,57,420,540,1,5
197,1,571,1,2,3,4,74,60,780,900,1,5
198,1,571,1,2,3,4,92,73,780,900,1,5
199,1,120,1,1,3,4,18,82,420,540,1,5
200,1,571,1,2,3,4,63,66,780,900,1,5
201,1,120,1,1,3,4,21,61,420,540,1,5
202,1,571,1,2,3,4,66,67,780,900,1,5
203,1,571,1,2,3,4,47,80,780,900,1,5
204,1,120,1,1,3,4,5,80,420,540,1,5
205,1,120,1,1,3,4,84,68,420,540,1,5
206,1,571,1,2,3,4,70,49,780,900,1,5
207,1,571,1,2,3,4,31,51,780,900,1,5
208,1,120,1,1,3,4,16,36,420,540,1,5
209,1,120,1,1,3,4,8,63,420,540,1,5
210,1,571,1,2,3,4,11,74,780,900,1,5
211,1,571,1,2,3,4,48,8,780,900,1,5
212,1,120,1,1,3,4,81,62,420,540,1,5
213,1,120,1,1,3,4,38,56,420,540,1,5
214,1,571,1,2,3,4,98,84,780,900,1,5
215,1,571,1,2,3,4,28,53,780,900,1,5
216,1,120,1,1,3,4,39,82,420,540,1,5
217,1,571,1,2,3,4,38,51,780,900,1,5
218,1,120,1,1,3,4,10,47,420,540,1,5
219,1,120,1,1,3,4,38,13,420,540,1,5
220,1,120,1,1,3,4,74,40,420,540,1,5
221,1,120,1,1,3,4,37,46,420,540,1,5
222,1,120,1,1,3,4,30,35,420,540,1,5
223,1,120,1,1,3,4,20,50,420,540,1,5
224,1,571,1,2,3,4,27,58,780,900,1,5
225,1,120,1,1,3,4,54,53,420,540,1,5
226,1,120,1,1,3,4,65,66,420,540,1,5
227,1,120,1,1,3,4,97,74,420,540,1,5
228,1,120,1,1,3,4,29,35,420,540,1,5
229,1,120,1,1,3,4,13,70,420,540,1,5
230,1,571,1,2,3,4,50,93,780,900,1,5
231,1,120,1,1,3,4,26,71,420,540,1,5
232,1,120,1,1,3,4,38,89,420,540,1,5
233,1,120,1,1,3,4,44,72,420,540,1,5
234,1,120,1,1,3,4,39,49,420,540,1,5
235,1,120,1,1,3,4,55,88,420,540,1,5
236,1,120,1,1,3,4,19,71,420,540,1,5
237,1,120,1,1,3,4,54,84,420,540,1,5
238,1,120,1,1,3,4,45,87,420,540,1,5
239,1,120,1,1,3,4,48,69,420,540,1,5
240,1,120,1,1,3,4,30,56,420,540,1,5
241,1,120,1,1,3,4,41,40,420,540,1,5
242,1,120,1,1,3,4,88,61,420,540,1,5
243,1,120,1,1,3,4,65,44,420,540,1,5
244,1,120,1,1,3,4,10,67,420,540,1,5
245,1,120,1,1,3,4,16,54,420,540,1,5
246,1,120,1,1,3,4,21,60,420,540,1,5
247,1,120,1,1,3,4,22,43,420,540,1,5
248,1,120,1,1,3,4,34,91,420,540,1,5
249,1,120,1,1,3,4,98,92,420,540,1,5
250,1,120,1,1,3,4,88,64,420,540,1,5
251,1,120,1,1,3,4,49,36,420,540,1,5
252,1,571,1,2,3,4,48,82,780,900,1,5
253,1,120,1,1,3,4,40,94,420,540,1,5
254,1,120,1,1,3,4,64,45,420,540,1,5
255,1,120,1,1,3,4,30,36,420,540,1,5
256,1,120,1,1,3,4,45,88,420,540,1,5
257,1,120,1,1,3,4,18,74,420,540,1,5
258,1,120,1,1,3,4,40,14,420,540,1,5
259,1,120,1,1,3,4,18,43,420,540,1,5
260,1,571,1,2,3,4,28,34,780,900,1,5
261,1,0,1,1,3,1,39,36,180,300,1,5
262,1,0,1,1,3,5,57,27,60,180,1,5
263,1,24,1,1,3,3,68,58,60,180,1,5
264,1,353,1,2,3,3,85,82,420,540,1,5
265,1,176,1,1,3,3,84,81,180,300,1,5
266,1,206,1,2,3,1,22,23,300,420,1,5
267,1,489,1,2,3,3,29,81,540,660,1,5
268,1,489,1,2,3,3,57,86,540,660,1,5
269,1,492,1,2,3,3,71,85,540,660,1,5
270,1,0,1,1,3,1,51,58,60,180,2,5
271,1,0,1,1,3,5,77,62,60,180,1,5
272,1,474,1,2,3,5,53,36,540,660,1,5
273,1,0,1,1,3,4,8,65,180,300,1,5
274,1,127,1,2,3,5,11,54,420,540,1,5
275,1,72,1,1,3,3,86,72,180,300,1,5
276,1,0,1,1,3,4,17,65,60,180,2,5
277,1,427,1,2,3,4,47,65,540,660,1,5
278,1,84,1,1,3,4,53,91,180,300,4,5
279,1,81,1,1,3,4,69,54,180,300,1,5
280,1,374,1,2,3,4,28,35,420,540,1,5
281,1,190,1,2,3,3,9,74,300,420,1,5
282,1,187,1,2,3,3,72,48,300,420,1,5
283,1,343,1,2,3,1,27,32,420,540,1,5
284,1,622,1,2,3,3,81,50,660,780,1,5
285,1,67,1,1,3,5,48,46,180,300,1,5
286,1,268,1,2,3,2,69,49,300,420,2,5
287,1,623,1,2,3,5,54,49,660,780,3,5
288,1,133,1,1,3,3,27,89,180,300,1,5
289,1,0,1,1,3,4,43,98,60,180,1,5
290,1,527,1,2,3,5,56,54,540,660,2,5
291,1,91,1,1,3,3,42,50,180,300,2,5
292,1,659,1,2,3,4,94,66,660,780,1,5
293,1,470,1,2,3,4,14,48,540,660,4,5
294,1,265,1,2,3,1,46,12,540,660,1,5
295,1,412,1,2,3,1,17,92,540,660,1,5
296,1,30,1,1,3,1,48,60,180,300,1,5
297,1,0,1,1,3,4,51,82,180,300,1,5
298,1,390,1,2,3,4,11,46,420,540,1,5
299,1,112,1,1,3,1,57,51,180,300,1,5
300,1,173,1,1,3,1,32,11,180,300,5,5
301,1,186,1,2,3,1,30,72,300,420,1,5
302,1,124,1,1,3,4,44,45,180,300,1,5
303,1,0,1,1,3,5,42,51,180,300,1,5
304,1,0,1,1,3,4,76,68,60,180,4,5
305,1,600,1,2,3,4,22,47,660,780,3,5
306,1,630,1,2,3,4,32,67,660,780,4,5
307,1,632,1,2,3,4,52,35,660,780,4,5
308,1,107,1,1,3,1,64,29,180,300,1,5
309,1,658,1,2,3,1,16,37,660,780,1,5
310,1,0,1,1,3,3,56,67,60,180,1,5
311,1,570,1,2,3,2,71,50,660,780,3,5
312,1,632,1,2,3,4,84,70,660,780,4,5
313,1,0,1,1,3,5,16,65,180,300,1,5
314,1,123,1,1,3,4,30,35,180,300,1,5
315,1,378,1,2,3,5,14,55,540,660,4,5
316,1,618,1,2,3,2,88,16,660,780,1,5
317,1,413,1,2,3,3,63,79,420,540,1,5
318,1,418,1,2,3,3,57,95,420,540,1,5
319,1,419,1,2,3,3,69,70,420,540,1,5
320,1,432,1,2,3,3,56,39,540,660,1,5
321,1,434,1,2,3,3,52,83,540,660,1,5
322,1,449,1,2,3,3,84,71,540,660,1,5
323,1,458,1,2,3,3,21,76,540,660,1,5
324,1,464,1,2,3,3,50,84,540,660,1,5
325,1,504,1,2,3,3,85,80,540,660,1,5
326,1,386,1,2,3,3,82,82,420,540,1,5
327,1,395,1,2,3,3,42,71,420,540,1,5
328,1,400,1,2,3,3,19,66,420,540,1,5
329,1,422,1,2,3,3,35,79,540,660,1,5
330,1,0,1,1,3,1,54,60,60,180,5,5
331,1,0,1,1,3,5,67,34,60,180,1,5
332,1,0,1,1,3,1,23,44,60,180,1,5
333,1,134,1,1,3,1,25,40,180,300,1,5
334,1,392,1,2,3,3,59,52,540,660,1,5
335,1,472,1,2,3,1,37,70,540,660,1,5
336,1,101,1,1,3,4,53,83,180,300,1,5
337,1,613,1,2,3,4,26,7,660,780,1,5
338,1,589,1,2,3,4,20,47,660,780,1,5
339,1,130,1,1,3,1,56,51,180,300,2,5
340,1,142,1,1,3,4,73,67,180,300,1,5
341,1,655,1,2,3,2,26,91,660,780,5,5
342,1,163,1,1,3,3,50,90,180,300,1,5
343,1,170,1,1,3,3,25,92,180,300,1,5
344,1,128,1,1,3,3,25,33,180,300,1,5
345,1,140,1,1,3,3,86,74,180,300,1,5
346,1,163,1,1,3,3,54,39,180,300,1,5
347,1,148,1,1,3,4,58,64,180,300,2,5
348,1,157,1,1,3,1,26,86,180,300,1,5
349,1,133,1,1,3,1,46,52,180,300,5,5
350,1,335,1,2,3,4,28,37,420,540,1,5
351,1,0,1,1,3,1,27,9,180,300,1,5
352,1,600,1,2,3,3,52,82,660,780,1,5
353,1,552,1,2,3,4,59,86,660,780,1,5
354,1,0,1,1,3,3,18,81,180,300,1,5
355,1,473,1,2,3,4,29,39,660,780,1,5
356,1,0,1,1,3,3,54,73,60,180,1,5
357,1,639,1,2,3,1,33,27,660,780,1,5
358,1,636,1,2,3,1,16,78,660,780,1,5
359,1,632,1,2,3,1,6,11,660,780,1,5
360,1,459,1,2,3,3,84,54,540,660,1,5
361,1,81,1,1,3,3,22,47,180,300,1,5
362,1,649,1,2,3,3,57,45,660,780,1,5
363,1,659,1,2,3,3,85,60,660,780,1,5
364,1,518,1,2,3,4,29,31,540,660,1,5
365,1,652,1,2,3,2,42,92,660,780,1,5
366,1,531,1,2,3,4,31,27,540,660,4,5
367,1,376,1,2,3,1,19,86,420,540,1,5
368,1,473,1,2,3,4,47,86,540,660,1,5
369,1,0,1,1,3,3,27,65,60,180,1,5
370,1,70,1,1,3,4,76,54,180,300,3,5
371,1,234,1,2,3,2,52,75,420,540,1,5
372,1,235,1,2,3,2,83,50,420,540,1,5
373,1,237,1,2,3,2,76,69,420,540,1,5
374,1,240,1,2,3,2,51,41,420,540,1,5
375,1,243,1,2,3,2,78,43,420,540,1,5
376,1,244,1,2,3,2,41,93,420,540,1,5
377,1,245,1,2,3,2,50,45,300,420,5,5
378,1,230,1,2,3,2,48,53,420,540,1,5
379,1,231,1,2,3,2,83,35,420,540,1,5
380,1,232,1,2,3,2,66,40,420,540,1,5
381,1,232,1,2,3,2,89,13,420,540,1,5
382,1,351,1,2,3,2,15,68,420,540,4,5
383,1,159,1,1,3,2,51,52,180,300,1,5
384,1,344,1,2,3,2,61,43,420,540,5,5
385,1,355,1,2,3,2,47,82,420,540,5,5
386,1,60,1,1,3,2,7,77,60,180,1,5
387,1,108,1,1,3,3,42,53,180,300,3,5
388,1,419,1,2,3,3,45,72,420,540,1,5
389,1,427,1,2,3,3,26,51,540,660,1,5
390,1,381,1,2,3,2,16,82,420,540,1,5
391,1,81,1,1,3,4,40,91,180,300,1,5
392,1,50,1,1,3,5,74,58,180,300,1,5
393,1,0,1,1,3,1,15,38,180,300,1,5
394,1,0,1,1,3,1,27,39,180,300,1,5
395,1,0,1,1,3,1,30,56,60,180,2,5
396,1,39,1,1,3,3,69,43,60,180,3,5
397,1,196,1,2,3,3,45,47,660,780,2,5
398,1,541,1,2,3,3,45,58,660,780,1,5
399,1,148,1,1,3,1,7,9,180,300,1,5
400,1,265,1,2,3,3,36,67,300,420,2,5
401,1,176,1,1,3,1,25,81,180,300,1,5
402,1,0,1,1,3,4,26,83,60,180,1,5
403,1,63,1,1,3,1,14,56,180,300,5,5
404,1,74,1,1,3,1,24,18,180,300,5,5
405,1,0,1,1,3,1,54,40,60,180,5,5
406,1,196,1,2,3,3,70,87,300,420,1,5
407,1,0,1,1,3,3,50,90,60,180,1,5
408,1,0,1,1,3,4,47,14,60,180,2,5
409,1,0,1,1,3,3,33,97,120,420,10,5
410,1,119,1,1,3,3,31,44,180,300,1,5
411,1,521,1,2,3,4,76,66,540,660,2,5
412,1,80,1,1,3,2,50,46,180,300,1,5
413,1,52,1,1,3,2,43,27,60,180,1,5
414,1,480,1,2,3,1,56,59,540,660,1,5
415,1,48,1,1,3,5,33,30,60,180,1,5
416,1,0,1,1,3,1,62,33,60,180,1,5
417,1,500,1,2,3,3,59,48,540,660,1,5
418,1,0,1,1,3,5,55,46,180,300,1,5
419,1,593,1,2,3,3,56,73,660,780,1,5
420,1,609,1,2,3,2,62,54,660,780,1,5
421,1,205,1,2,3,4,26,24,300,420,1,5
422,1,431,1,2,3,3,52,51,540,660,1,5
423,1,0,1,1,3,5,39,21,60,180,3,5
424,1,525,1,2,3,1,51,54,540,660,1,5
425,1,468,1,2,3,3,69,50,540,660,1,5
426,1,30,1,1,3,4,26,7,60,180,1,5
427,1,0,1,2,3,5,38,63,660,780,1,5
428,1,282,1,2,3,4,17,41,300,420,1,5
429,1,454,1,2,3,5,23,75,540,660,3,5
430,1,456,1,2,3,5,27,33,540,660,3,5
431,1,462,1,2,3,5,40,49,540,660,3,5
432,1,537,1,2,3,5,56,13,540,660,3,5
433,1,653,1,2,3,1,33,50,660,780,2,5
434,1,175,1,1,3,2,76,51,180,300,1,5
435,1,0,1,1,3,1,10,31,60,180,2,5
436,1,191,1,2,3,1,19,89,300,420,1,5
437,1,549,1,2,3,4,78,46,660,780,1,5
438,1,467,1,2,3,2,94,16,540,660,1,5
439,1,472,1,2,3,2,85,32,540,660,1,5
440,1,478,1,2,3,2,43,17,540,660,1,5
441,1,17,1,1,3,4,19,53,60,180,1,5
442,1,28,1,1,3,4,73,39,60,180,1,5
443,1,24,1,1,3,4,12,36,60,180,1,5
444,1,19,1,1,3,4,37,39,60,180,1,5
445,1,31,1,1,3,4,22,72,60,180,1,5
446,1,508,1,2,3,2,45,72,660,780,1,5
447,1,0,1,1,3,1,28,52,180,300,2,5
448,1,0,1,1,3,1,11,38,60,180,2,5
449,1,0,1,1,3,1,2,35,60,180,1,5
450,1,0,1,1,3,1,24,26,60,180,1,5
451,1,112,1,1,3,1,28,39,180,300,1,5
452,1,514,1,2,3,5,24,31,540,660,1,5
453,1,0,1,1,3,4,47,84,60,180,1,5
454,1,515,1,2,3,5,5,98,540,660,1,5
455,1,115,1,1,3,2,90,39,180,300,1,5
456,1,501,1,2,3,2,62,46,540,660,1,5
457,1,134,1,1,3,1,54,48,180,300,2,5
458,1,146,1,1,3,1,10,95,180,300,1,5
459,1,555,1,2,3,3,25,69,660,780,1,5
460,1,503,1,2,3,2,23,91,540,660,5,5
461,1,151,1,1,3,2,44,85,180,300,2,5
462,1,421,1,2,3,5,33,20,540,660,1,5
463,1,34,1,1,3,1,35,24,60,180,1,5
464,1,117,1,1,3,4,55,77,180,300,4,5
465,1,119,1,1,3,4,28,34,180,300,4,5
466,1,120,1,1,3,4,43,91,180,300,4,5
467,1,122,1,1,3,4,44,96,180,300,5,5
468,1,127,1,1,3,4,48,65,180,300,5,5
469,1,262,1,2,3,1,17,15,300,420,1,5
470,1,0,1,1,3,3,69,59,60,180,1,5
471,1,630,1,2,3,3,77,52,660,780,2,5
472,1,0,1,1,3,5,41,49,60,180,2,5
473,1,160,1,1,3,2,67,16,180,300,1,5
474,1,118,1,1,3,1,54,9,180,300,5,5
475,1,283,1,2,3,2,58,21,300,420,1,5
476,1,238,1,2,3,5,50,11,300,420,5,5
477,1,346,1,2,3,1,16,28,540,660,5,5
478,1,0,1,1,3,4,51,93,60,180,1,5
479,1,450,1,2,3,2,43,95,540,660,5,5
480,1,492,1,2,3,3,78,83,540,660,1,5
481,1,442,1,2,3,1,29,19,540,660,5,5
482,1,252,1,2,3,5,64,57,300,420,1,5
483,1,0,1,1,3,4,31,34,180,300,1,5
484,1,0,1,2,3,4,30,74,540,660,1,5
485,1,88,1,1,3,3,49,84,180,300,1,5
486,1,97,1,1,3,3,43,32,180,300,1,5
487,1,0,1,1,3,3,21,77,60,180,1,5
488,1,0,1,1,3,5,18,75,60,180,1,5
489,1,0,1,1,3,5,39,52,60,180,1,5
490,1,643,1,2,3,4,54,45,660,780,1,5
491,1,122,1,1,3,3,52,68,180,300,1,5
492,1,24,1,1,3,3,21,33,180,300,1,5
493,1,139,1,1,3,3,81,55,180,300,1,5
494,1,20,1,1,3,3,56,95,180,300,1,5
495,1,141,1,1,3,3,67,53,180,300,1,5
496,1,27,1,1,3,3,76,72,180,300,1,5
497,1,127,1,1,3,3,70,72,180,300,1,5
498,1,130,1,1,3,3,93,90,180,300,1,5
499,1,115,1,1,3,3,70,58,180,300,1,5
500,1,126,1,1,3,3,59,70,180,300,1,5
501,1,66,1,1,3,3,36,57,180,300,1,5
502,1,125,1,1,3,3,21,95,180,300,1,5
503,1,132,1,1,3,3,30,44,180,300,1,5
504,1,36,1,1,3,3,38,92,180,300,1,5
505,1,119,1,1,3,3,53,97,180,300,1,5
506,1,112,1,1,3,3,42,97,180,300,1,5
