Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
40,1,435,1,2,3,5,33,23,540,660,4,5
41,1,102,1,1,3,5,33,21,180,300,4,5
42,1,0,1,1,3,2,32,56,300,420,3,5
43,1,0,1,1,3,2,44,64,300,420,1,5
44,1,0,1,1,3,1,9,56,180,300,3,5
45,1,0,1,1,3,3,59,51,180,300,2,5
46,1,343,1,1,3,2,79,40,300,420,5,5
47,1,343,1,1,3,2,48,60,300,420,5,5
48,1,343,1,1,3,2,41,7,300,420,5,5
49,1,343,1,1,3,2,81,17,300,420,5,5
50,1,343,1,1,3,2,50,43,300,420,5,5
51,1,343,1,1,3,2,25,46,300,420,5,5
52,1,343,1,1,3,2,57,54,300,420,5,5
53,1,343,1,1,3,2,87,60,300,420,5,5
54,1,343,1,1,3,2,29,71,300,420,5,5
55,1,343,1,1,3,2,89,36,300,420,5,5
56,1,357,1,1,3,2,83,65,300,420,5,5
57,1,357,1,1,3,2,29,86,300,420,5,5
58,1,95,1,1,3,1,31,81,300,420,4,5
59,1,95,1,1,3,1,12,73,300,420,6,5
60,1,279,1,1,3,1,16,93,300,420,7,5
61,1,279,1,1,3,1,63,34,300,420,8,5
62,1,95,1,1,3,1,9,32,300,420,10,5
63,1,95,1,1,3,1,21,84,300,420,7,5
64,1,0,1,2,3,1,50,30,540,660,2,5
65,1,185,1,1,3,1,57,43,300,420,1,5
66,1,185,1,1,3,1,48,79,300,420,1,5
67,1,325,1,1,3,5,46,40,300,420,1,5
68,1,325,1,1,3,5,71,64,300,420,1,5
69,1,325,1,1,3,5,83,79,300,420,1,5
70,1,325,1,1,3,5,52,36,300,420,1,5
71,1,325,1,1,3,5,42,50,300,420,1,5
72,1,325,1,1,3,5,48,45,300,420,1,5
73,1,325,1,1,3,5,18,71,300,420,1,5
74,1,275,1,1,3,5,39,59,420,540,1,5
75,1,275,1,1,3,5,30,49,420,540,1,5
76,1,275,1,1,3,5,44,40,420,540,1,5
77,1,275,1,1,3,5,44,30,420,540,1,5
78,1,218,1,1,3,5,44,48,420,540,1,5
79,1,218,1,1,3,5,25,56,420,540,1,5
80,1,218,1,1,3,5,68,51,420,540,1,5
81,1,218,1,1,3,5,32,22,420,540,1,5
82,1,218,1,1,3,5,24,33,420,540,1,5
83,1,218,1,1,3,5,23,79,420,540,1,5
84,1,218,1,1,3,5,71,65,420,540,1,5
85,1,218,1,1,3,5,25,44,420,540,1,5
86,1,218,1,1,3,5,62,36,420,540,1,5
87,1,218,1,1,3,5,19,80,420,540,1,5
88,1,218,1,1,3,5,75,77,420,540,1,5
89,1,218,1,1,3,5,80,72,420,540,1,5
90,1,537,1,2,3,1,22,19,540,660,1,5
91,1,537,1,2,3,1,41,51,540,660,1,5
92,1,355,1,1,3,5,22,25,60,180,5,5
93,1,516,1,2,3,1,25,23,540,660,1,5
94,1,575,1,2,3,2,42,75,660,780,1,5
95,1,645,1,2,3,5,24,37,660,780,1,5
96,1,623,1,2,3,5,58,44,660,780,2,5
97,1,43,1,1,3,5,43,22,60,180,1,5
98,1,594,1,2,3,3,33,68,660,780,1,5
99,1,367,1,2,3,1,29,37,420,540,1,5
100,1,118,1,1,3,1,22,37,180,300,1,5
101,1,66,1,1,3,4,11,54,180,300,1,5
102,1,76,1,1,3,2,58,80,180,300,3,5
103,1,348,1,2,3,5,23,75,420,540,1,5
104,1,61,1,1,3,2,27,69,180,300,1,5
105,1,615,1,2,3,2,35,63,660,780,1,5
106,1,630,1,2,3,2,63,44,660,780,1,5
107,1,0,1,1,3,5,40,26,60,180,5,5
108,1,70,1,1,3,4,70,47,180,300,1,5
109,1,50,1,1,3,4,29,35,60,180,1,5
110,1,0,1,1,3,1,44,62,60,180,5,5
111,1,0,1,1,3,1,30,13,60,180,5,5
112,1,0,1,1,3,1,38,21,60,180,5,5
113,1,0,1,1,3,1,55,47,60,180,5,5
114,1,0,1,1,3,1,10,13,60,180,5,5
115,1,0,1,1,3,1,26,31,60,180,5,5
116,1,0,1,1,3,1,32,74,60,180,5,5
117,1,534,1,2,3,4,49,68,780,900,1,5
118,1,133,1,1,3,4,26,52,420,540,1,5
119,1,534,1,2,3,4,86,67,780,900,1,5
120,1,188,1,1,3,4,28,51,420,540,1,5
121,1,133,1,1,3,4,53,48,420,540,1,5
122,1,133,1,1,3,4,77,57,420,540,1,5
123,1,534,1,2,3,4,27,63,780,900,1,5
124,1,188,1,1,3,4,79,51,420,540,1,5
125,1,133,1,1,3,4,46,85,420,540,1,5
126,1,534,1,2,3,4,72,67,780,900,1,5
127,1,188,1,1,3,4,37,97,420,540,1,5
128,1,133,1,1,3,4,19,33,420,540,1,5
129,1,133,1,1,3,4,22,28,420,540,1,5
130,1,534,1,2,3,4,77,66,780,900,1,5
131,1,188,1,1,3,4,84,68,420,540,1,5
132,1,133,1,1,3,4,26,12,420,540,1,5
133,1,133,1,1,3,4,22,29,420,540,1,5
134,1,534,1,2,3,4,64,68,780,900,1,5
135,1,188,1,1,3,4,4,77,420,540,1,5
136,1,133,1,1,3,4,42,99,420,540,1,5
137,1,534,1,2,3,4,41,94,780,900,1,5
138,1,534,1,2,3,4,69,42,780,900,1,5
139,1,133,1,1,3,4,43,8,420,540,1,5
140,1,534,1,2,3,4,75,52,780,900,1,5
141,1,133,1,1,3,4,56,33,420,540,1,5
142,1,534,1,2,3,4,18,83,780,900,1,5
143,1,188,1,1,3,4,15,75,420,540,1,5
144,1,188,1,1,3,4,12,66,420,540,1,5
145,1,133,1,1,3,4,14,42,420,540,1,5
146,1,534,1,2,3,4,18,71,780,900,1,5
147,1,133,1,1,3,4,46,18,420,540,1,5
148,1,534,1,2,3,4,49,12,780,900,1,5
149,1,534,1,2,3,4,48,70,780,900,1,5
150,1,188,1,1,3,4,31,75,420,540,1,5
151,1,133,1,1,3,4,72,64,420,540,1,5
152,1,534,1,2,3,4,71,46,780,900,1,5
153,1,534,1,2,3,4,41,59,780,900,1,5
154,1,534,1,2,3,4,25,51,780,900,1,5
155,1,133,1,1,3,4,28,85,420,540,1,5
156,1,534,1,2,3,4,20,43,780,900,1,5
157,1,188,1,1,3,4,44,42,420,540,1,5
158,1,133,1,1,3,4,57,48,420,540,1,5
159,1,188,1,1,3,4,46,89,420,540,1,5
160,1,534,1,2,3,4,13,36,780,900,1,5
161,1,133,1,1,3,4,22,33,420,540,1,5
162,1,534,1,2,3,4,47,90,780,900,1,5
163,1,188,1,1,3,4,28,82,420,540,1,5
164,1,133,1,1,3,4,39,90,420,540,1,5
165,1,534,1,2,3,4,19,85,780,900,1,5
166,1,188,1,1,3,4,48,69,420,540,1,5
167,1,133,1,1,3,4,48,85,420,540,1,5
168,1,534,1,2,3,4,14,79,780,900,1,5
169,1,133,1,1,3,4,52,89,420,540,1,5
170,1,534,1,2,3,4,49,37,780,900,1,5
171,1,188,1,1,3,4,30,50,420,540,1,5
172,1,133,1,1,3,4,81,47,420,540,1,5
173,1,534,1,2,3,4,33,16,780,900,1,5
174,1,188,1,1,3,4,49,81,420,540,1,5
175,1,133,1,1,3,4,40,72,420,540,1,5
176,1,534,1,2,3,4,74,69,780,900,1,5
177,1,133,1,1,3,4,63,40,420,540,1,5
178,1,534,1,2,3,4,1,78,780,900,1,5
179,1,188,1,1,3,4,61,39,420,540,1,5
180,1,133,1,1,3,4,20,48,420,540,1,5
181,1,133,1,1,3,4,36,78,420,540,1,5
182,1,188,1,1,3,4,85,71,420,540,1,5
183,1,133,1,1,3,4,60,60,420,540,1,5
184,1,534,1,2,3,4,51,57,780,900,1,5
185,1,133,1,1,3,4,55,97,420,540,1,5
186,1,534,1,2,3,4,28,37,780,900,1,5
187,1,133,1,1,3,4,29,35,420,540,1,5
188,1,534,1,2,3,4,67,58,780,900,1,5
189,1,133,1,1,3,4,63,67,420,540,1,5
190,1,534,1,2,3,4,5,71,780,900,1,5
191,1,133,1,1,3,4,18,42,420,540,1,5
192,1,534,1,2,3,4,28,15,780,900,1,5
193,1,534,1,2,3,4,51,83,780,900,1,5
194,1,133,1,1,3,4,49,67,420,540,1,5
195,1,133,1,1,3,4,68,64,420,540,1,5
196,1,534,1,2,3,4,33,87,780,900,1,5
197,1,534,1,2,3,4,15,69,780,900,1,5
198,1,133,1,1,3,4,30,35,420,540,1,5
199,1,534,1,2,3,4,29,33,780,900,1,5
200,1,133,1,1,3,4,74,39,420,540,1,5
201,1,534,1,2,3,4,7,78,780,900,1,5
202,1,133,1,1,3,4,72,53,420,540,1,5
203,1,133,1,1,3,4,39,64,420,540,1,5
204,1,534,1,2,3,4,56,92,780,900,1,5
205,1,534,1,2,3,4,86,80,780,900,1,5
206,1,133,1,1,3,4,15,36,420,540,1,5
207,1,133,1,1,3,4,52,57,420,540,1,5
208,1,534,1,2,3,4,47,69,780,900,1,5
209,1,133,1,1,3,4,29,37,420,540,1,5
210,1,534,1,2,3,4,19,43,780,900,1,5
211,1,133,1,1,3,4,76,39,420,540,1,5
212,1,534,1,2,3,4,30,36,780,900,1,5
213,1,133,1,1,3,4,22,29,420,540,1,5
214,1,534,1,2,3,4,71,62,780,900,1,5
215,1,133,1,1,3,4,38,56,420,540,1,5
216,1,534,1,2,3,4,43,99,780,900,1,5
217,1,534,1,2,3,4,77,49,780,900,1,5
218,1,133,1,1,3,4,96,88,420,540,1,5
219,1,534,1,2,3,4,84,69,780,900,1,5
220,1,133,1,1,3,4,40,46,420,540,1,5
221,1,534,1,2,3,4,47,67,780,900,1,5
222,1,133,1,1,3,4,49,46,420,540,1,5
223,1,534,1,2,3,4,24,55,780,900,1,5
224,1,133,1,1,3,4,52,40,420,540,1,5
225,1,534,1,2,3,4,61,64,780,900,1,5
226,1,133,1,1,3,4,45,44,420,540,1,5
227,1,534,1,2,3,4,48,68,780,900,1,5
228,1,133,1,1,3,4,12,43,420,540,1,5
229,1,534,1,2,3,4,30,33,780,900,1,5
230,1,133,1,1,3,4,20,21,420,540,1,5
231,1,534,1,2,3,4,43,16,780,900,1,5
232,1,133,1,1,3,4,53,95,420,540,1,5
233,1,534,1,2,3,4,27,46,780,900,1,5
234,1,133,1,1,3,4,38,83,420,540,1,5
235,1,534,1,2,3,4,46,82,780,900,1,5
236,1,534,1,2,3,4,73,54,780,900,1,5
237,1,133,1,1,3,4,72,66,420,540,1,5
238,1,534,1,2,3,4,72,68,780,900,1,5
239,1,133,1,1,3,4,88,82,420,540,1,5
240,1,534,1,2,3,4,51,57,780,900,1,5
241,1,133,1,1,3,4,39,92,420,540,1,5
242,1,188,1,1,3,4,29,63,420,540,1,5
243,1,133,1,1,3,4,52,47,420,540,1,5
244,1,534,1,2,3,4,55,9,780,900,1,5
245,1,534,1,2,3,4,78,47,780,900,1,5
246,1,133,1,1,3,4,13,80,420,540,1,5
247,1,534,1,2,3,4,16,34,780,900,1,5
248,1,133,1,1,3,4,32,50,420,540,1,5
249,1,133,1,1,3,4,17,41,420,540,1,5
250,1,133,1,1,3,4,38,48,420,540,1,5
251,1,133,1,1,3,4,29,75,420,540,1,5
252,1,133,1,1,3,4,19,80,420,540,1,5
253,1,133,1,1,3,4,26,72,420,540,1,5
254,1,133,1,1,3,4,18,40,420,540,1,5
255,1,188,1,1,3,4,40,44,420,540,1,5
256,1,534,1,2,3,4,18,53,780,900,1,5
257,1,133,1,1,3,4,59,54,420,540,1,5
258,1,133,1,1,3,4,45,82,420,540,1,5
259,1,133,1,1,3,4,20,75,420,540,1,5
260,1,133,1,1,3,4,32,57,420,540,1,5
261,1,133,1,1,3,4,26,11,420,540,1,5
262,1,133,1,1,3,4,45,56,420,540,1,5
263,1,133,1,1,3,4,39,70,420,540,1,5
264,1,133,1,1,3,4,15,41,420,540,1,5
265,1,133,1,1,3,4,34,69,420,540,1,5
266,1,133,1,1,3,4,10,30,420,540,1,5
267,1,534,1,2,3,4,19,50,780,900,1,5
268,1,133,1,1,3,4,68,44,420,540,1,5
269,1,133,1,1,3,4,19,83,420,540,1,5
270,1,133,1,1,3,4,22,80,420,540,1,5
271,1,133,1,1,3,4,80,60,420,540,1,5
272,1,133,1,1,3,4,25,42,420,540,1,5
273,1,133,1,1,3,4,28,35,420,540,1,5
274,1,133,1,1,3,4,28,79,420,540,1,5
275,1,133,1,1,3,4,64,65,420,540,1,5
276,1,133,1,1,3,4,12,76,420,540,1,5
277,1,133,1,1,3,4,17,24,420,540,1,5
278,1,534,1,2,3,4,20,41,780,900,1,5
279,1,133,1,1,3,4,31,34,420,540,1,5
280,1,133,1,1,3,4,86,63,420,540,1,5
281,1,133,1,1,3,4,21,57,420,540,1,5
282,1,534,1,2,3,4,33,51,780,900,1,5
283,1,188,1,1,3,4,62,65,420,540,1,5
284,1,133,1,1,3,4,13,73,420,540,1,5
285,1,133,1,1,3,4,18,47,420,540,1,5
286,1,133,1,1,3,4,12,32,420,540,1,5
287,1,133,1,1,3,4,30,46,420,540,1,5
288,1,133,1,1,3,4,32,73,420,540,1,5
289,1,133,1,1,3,4,48,45,420,540,1,5
290,1,133,1,1,3,4,90,82,420,540,1,5
291,1,133,1,1,3,4,26,68,420,540,1,5
292,1,133,1,1,3,4,73,73,420,540,1,5
293,1,534,1,2,3,4,15,78,780,900,1,5
294,1,133,1,1,3,4,48,43,420,540,1,5
295,1,534,1,2,3,4,13,78,780,900,1,5
296,1,133,1,1,3,4,48,53,420,540,1,5
297,1,188,1,1,3,4,39,92,420,540,1,5
298,1,133,1,1,3,4,38,40,420,540,1,5
299,1,534,1,2,3,4,20,43,780,900,1,5
300,1,133,1,1,3,4,54,89,420,540,1,5
301,1,133,1,1,3,4,79,49,420,540,1,5
302,1,534,1,2,3,4,38,87,780,900,1,5
303,1,188,1,1,3,4,76,58,420,540,1,5
304,1,188,1,1,3,4,17,52,420,540,1,5
305,1,133,1,1,3,4,57,56,420,540,1,5
306,1,534,1,2,3,4,17,33,780,900,1,5
307,1,188,1,1,3,4,43,37,420,540,1,5
308,1,133,1,1,3,4,45,48,420,540,1,5
309,1,534,1,2,3,4,14,37,780,900,1,5
310,1,188,1,1,3,4,57,86,420,540,1,5
311,1,133,1,1,3,4,22,47,420,540,1,5
312,1,534,1,2,3,4,35,50,780,900,1,5
313,1,133,1,1,3,4,94,70,420,540,1,5
314,1,534,1,2,3,4,52,95,780,900,1,5
315,1,534,1,2,3,4,32,68,780,900,1,5
316,1,188,1,1,3,4,37,8,420,540,1,5
317,1,133,1,1,3,4,16,39,420,540,1,5
318,1,534,1,2,3,4,27,16,780,900,1,5
319,1,133,1,1,3,4,63,42,420,540,1,5
320,1,188,1,1,3,4,17,39,420,540,1,5
321,1,534,1,2,3,4,33,70,780,900,1,5
322,1,188,1,1,3,4,6,79,420,540,1,5
323,1,133,1,1,3,4,38,61,420,540,1,5
324,1,534,1,2,3,4,72,40,780,900,1,5
325,1,188,1,1,3,4,48,88,420,540,1,5
326,1,133,1,1,3,4,95,73,420,540,1,5
327,1,534,1,2,3,4,24,78,780,900,1,5
328,1,188,1,1,3,4,49,68,420,540,1,5
329,1,133,1,1,3,4,89,78,420,540,1,5
330,1,534,1,2,3,4,13,35,780,900,1,5
331,1,133,1,1,3,4,42,94,420,540,1,5
332,1,534,1,2,3,4,11,44,780,900,1,5
333,1,133,1,1,3,4,20,69,420,540,1,5
334,1,534,1,2,3,4,53,85,780,900,1,5
335,1,534,1,2,3,4,48,36,780,900,1,5
336,1,188,1,1,3,4,51,85,420,540,1,5
337,1,133,1,1,3,4,46,83,420,540,1,5
338,1,534,1,2,3,4,47,68,780,900,1,5
339,1,133,1,1,3,4,38,87,420,540,1,5
340,1,534,1,2,3,4,54,47,780,900,1,5
341,1,188,1,1,3,4,47,36,420,540,1,5
342,1,133,1,1,3,4,16,53,420,540,1,5
343,1,534,1,2,3,4,29,35,780,900,1,5
344,1,188,1,1,3,4,39,46,420,540,1,5
345,1,133,1,1,3,4,47,67,420,540,1,5
346,1,133,1,1,3,4,73,67,420,540,1,5
347,1,534,1,2,3,4,49,14,780,900,1,5
348,1,188,1,1,3,4,51,85,420,540,1,5
349,1,534,1,2,3,4,37,92,780,900,1,5
350,1,133,1,1,3,4,47,93,420,540,1,5
351,1,534,1,2,3,4,51,58,780,900,1,5
352,1,133,1,1,3,4,73,73,420,540,1,5
353,1,534,1,2,3,4,53,83,780,900,1,5
354,1,188,1,1,3,4,70,55,420,540,1,5
355,1,133,1,1,3,4,21,47,420,540,1,5
356,1,534,1,2,3,4,43,53,780,900,1,5
357,1,188,1,1,3,4,43,51,420,540,1,5
358,1,133,1,1,3,4,41,101,420,540,1,5
359,1,534,1,2,3,4,19,68,780,900,1,5
360,1,188,1,1,3,4,48,90,420,540,1,5
361,1,133,1,1,3,4,12,74,420,540,1,5
362,1,188,1,1,3,4,55,94,420,540,1,5
363,1,133,1,1,3,4,48,80,420,540,1,5
364,1,188,1,1,3,4,17,83,420,540,1,5
365,1,133,1,1,3,4,44,52,420,540,1,5
366,1,188,1,1,3,4,53,88,420,540,1,5
367,1,534,1,2,3,4,38,96,780,900,1,5
368,1,188,1,1,3,4,75,50,420,540,1,5
369,1,133,1,1,3,4,58,79,420,540,1,5
370,1,534,1,2,3,4,17,68,780,900,1,5
371,1,188,1,1,3,4,28,8,420,540,1,5
372,1,133,1,1,3,4,42,94,420,540,1,5
373,1,534,1,2,3,4,39,92,780,900,1,5
374,1,133,1,1,3,4,71,75,420,540,1,5
375,1,534,1,2,3,4,28,35,780,900,1,5
376,1,188,1,1,3,4,26,74,420,540,1,5
377,1,133,1,1,3,4,64,45,420,540,1,5
378,1,534,1,2,3,4,59,87,780,900,1,5
379,1,534,1,2,3,4,16,41,780,900,1,5
380,1,133,1,1,3,4,57,79,420,540,1,5
381,1,534,1,2,3,4,12,64,780,900,1,5
382,1,188,1,1,3,4,44,95,420,540,1,5
383,1,133,1,1,3,4,38,85,420,540,1,5
384,1,133,1,1,3,4,9,79,420,540,1,5
385,1,534,1,2,3,4,44,15,780,900,1,5
386,1,188,1,1,3,4,20,74,420,540,1,5
387,1,133,1,1,3,4,44,85,420,540,1,5
388,1,534,1,2,3,4,53,40,780,900,1,5
389,1,133,1,1,3,4,30,34,420,540,1,5
390,1,133,1,1,3,4,49,93,420,540,1,5
391,1,534,1,2,3,4,19,86,780,900,1,5
392,1,188,1,1,3,4,12,64,420,540,1,5
393,1,133,1,1,3,4,28,45,420,540,1,5
394,1,188,1,1,3,4,53,79,420,540,1,5
395,1,534,1,2,3,4,47,66,780,900,1,5
396,1,133,1,1,3,4,93,69,420,540,1,5
397,1,534,1,2,3,4,93,72,780,900,1,5
398,1,188,1,1,3,4,36,96,420,540,1,5
399,1,133,1,1,3,3,29,81,420,540,1,5
400,1,534,1,2,3,4,48,76,780,900,1,5
401,1,188,1,1,3,4,39,72,420,540,1,5
402,1,188,1,1,3,4,48,66,420,540,1,5
403,1,133,1,1,3,4,14,32,420,540,1,5
404,1,534,1,2,3,4,13,65,780,900,1,5
405,1,133,1,1,3,4,46,69,420,540,1,5
406,1,188,1,1,3,4,43,97,420,540,1,5
407,1,133,1,1,3,4,93,73,420,540,1,5
408,1,534,1,2,3,4,72,41,780,900,1,5
409,1,188,1,1,3,4,60,47,420,540,1,5
410,1,133,1,1,3,4,90,83,420,540,1,5
411,1,534,1,2,3,4,39,49,780,900,1,5
412,1,188,1,1,3,4,50,96,420,540,1,5
413,1,133,1,1,3,4,12,49,420,540,1,5
414,1,534,1,2,3,4,57,33,780,900,1,5
415,1,534,1,2,3,4,28,16,780,900,1,5
416,1,133,1,1,3,4,11,78,420,540,1,5
417,1,534,1,2,3,4,50,64,780,900,1,5
418,1,534,1,2,3,4,36,49,780,900,1,5
419,1,188,1,1,3,4,56,74,420,540,1,5
420,1,534,1,2,3,4,18,25,780,900,1,5
421,1,188,1,1,3,4,35,91,420,540,1,5
422,1,534,1,2,3,4,78,62,780,900,1,5
423,1,188,1,1,3,4,68,46,420,540,1,5
424,1,133,1,1,3,4,16,41,420,540,1,5
425,1,534,1,2,3,4,82,64,780,900,1,5
426,1,133,1,1,3,4,28,71,420,540,1,5
427,1,133,1,1,3,4,41,75,420,540,1,5
428,1,188,1,1,3,4,18,70,420,540,1,5
429,1,133,1,1,3,4,11,80,420,540,1,5
430,1,188,1,1,3,4,3,81,420,540,1,5
431,1,534,1,2,3,4,72,66,780,900,1,5
432,1,188,1,1,3,4,52,81,420,540,1,5
433,1,133,1,1,3,4,69,47,420,540,1,5
434,1,534,1,2,3,4,49,93,780,900,1,5
435,1,188,1,1,3,4,14,75,420,540,1,5
436,1,133,1,1,3,4,41,99,420,540,1,5
437,1,534,1,2,3,4,4,80,780,900,1,5
438,1,133,1,1,3,4,13,55,420,540,1,5
439,1,534,1,2,3,4,82,67,780,900,1,5
440,1,188,1,1,3,4,55,33,420,540,1,5
441,1,534,1,2,3,4,47,43,780,900,1,5
442,1,188,1,1,3,4,28,65,420,540,1,5
443,1,188,1,1,3,4,17,39,420,540,1,5
444,1,133,1,1,3,4,88,64,420,540,1,5
445,1,534,1,2,3,4,11,51,780,900,1,5
446,1,133,1,1,3,4,46,12,420,540,1,5
447,1,534,1,2,3,4,37,63,780,900,1,5
448,1,133,1,1,3,4,21,27,420,540,1,5
449,1,188,1,1,3,4,31,30,420,540,1,5
450,1,534,1,2,3,4,50,54,780,900,1,5
451,1,133,1,1,3,4,39,80,420,540,1,5
452,1,534,1,2,3,4,17,79,780,900,1,5
453,1,133,1,1,3,4,63,40,420,540,1,5
454,1,188,1,1,3,4,46,55,420,540,1,5
455,1,133,1,1,3,4,73,67,420,540,1,5
456,1,188,1,1,3,4,56,8,420,540,1,5
457,1,133,1,1,3,4,67,86,420,540,1,5
458,1,534,1,2,3,4,55,97,780,900,1,5
459,1,188,1,1,3,4,43,83,420,540,1,5
460,1,133,1,1,3,4,52,33,420,540,1,5
461,1,534,1,2,3,4,52,88,780,900,1,5
462,1,188,1,1,3,4,69,57,420,540,1,5
463,1,133,1,1,3,4,22,44,420,540,1,5
464,1,534,1,2,3,4,20,84,780,900,1,5
465,1,133,1,1,3,4,32,57,420,540,1,5
466,1,534,1,2,3,4,25,53,780,900,1,5
467,1,188,1,1,3,4,48,68,420,540,1,5
468,1,133,1,1,3,4,30,76,420,540,1,5
469,1,133,1,1,3,4,68,43,420,540,1,5
470,1,188,1,1,3,4,19,47,420,540,1,5
471,1,133,1,1,3,4,82,61,420,540,1,5
472,1,534,1,2,3,4,4,79,780,900,1,5
473,1,133,1,1,3,4,18,84,420,540,1,5
474,1,188,1,1,3,4,41,94,420,540,1,5
475,1,133,1,1,3,4,31,31,420,540,1,5
476,1,133,1,1,3,4,16,35,420,540,1,5
477,1,534,1,2,3,4,72,77,780,900,1,5
478,1,188,1,1,3,4,54,82,420,540,1,5
479,1,133,1,1,3,4,29,82,420,540,1,5
480,1,133,1,1,3,4,66,44,420,540,1,5
481,1,534,1,2,3,4,31,67,780,900,1,5
482,1,188,1,1,3,4,26,58,420,540,1,5
483,1,133,1,1,3,4,30,61,420,540,1,5
484,1,534,1,2,3,4,27,46,780,900,1,5
485,1,133,1,1,3,4,50,92,420,540,1,5
486,1,534,1,2,3,4,20,55,780,900,1,5
487,1,188,1,1,3,4,20,81,420,540,1,5
488,1,534,1,2,3,4,18,40,780,900,1,5
489,1,188,1,1,3,4,37,81,420,540,1,5
490,1,188,1,1,3,4,49,45,420,540,1,5
491,1,133,1,1,3,4,48,72,420,540,1,5
492,1,534,1,2,3,4,50,40,780,900,1,5
493,1,133,1,1,3,4,26,36,420,540,1,5
494,1,534,1,2,3,4,56,79,780,900,1,5
495,1,133,1,1,3,4,68,43,420,540,1,5
496,1,534,1,2,3,4,45,81,780,900,1,5
497,1,534,1,2,3,4,16,63,780,900,1,5
498,1,451,1,2,3,4,24,38,540,660,5,5
499,1,487,1,2,3,4,14,47,660,780,1,5
500,1,490,1,2,3,4,18,42,660,780,1,5
501,1,114,1,1,3,4,47,87,180,300,4,5
502,1,287,1,2,3,1,44,77,300,420,1,5
503,1,560,1,2,3,3,36,67,660,780,1,5
504,1,561,1,2,3,3,29,80,660,780,1,5
505,1,564,1,2,3,3,87,45,660,780,1,5
506,1,0,1,1,3,3,27,89,60,180,2,5
