Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
40,1,333,1,1,3,2,92,23,420,540,1,5
41,1,383,1,2,3,3,14,53,420,540,3,5
42,1,383,1,2,3,1,53,57,420,540,3,5
43,1,215,1,2,3,2,4,75,300,420,1,5
44,1,195,1,2,3,5,16,61,300,420,5,5
45,1,199,1,2,3,5,22,72,300,420,2,5
46,1,0,1,2,3,5,82,24,420,540,1,5
47,1,0,1,2,3,5,27,98,420,540,2,5
48,1,0,1,2,3,5,26,34,420,540,1,5
49,1,0,1,2,3,5,41,50,420,540,2,5
50,1,0,1,2,3,5,79,58,420,540,2,5
51,1,0,1,2,3,5,20,82,420,540,1,5
52,1,0,1,2,3,5,24,75,420,540,1,5
53,1,0,1,2,3,5,61,44,420,540,1,5
54,1,0,1,2,3,5,43,34,420,540,1,5
55,1,0,1,2,3,5,31,79,420,540,2,5
56,1,0,1,2,3,5,28,37,420,540,2,5
57,1,0,1,2,3,5,77,46,420,540,1,5
58,1,0,1,2,3,5,32,33,420,540,1,5
59,1,0,1,2,3,5,43,26,420,540,1,5
60,1,0,1,2,3,5,51,13,420,540,1,5
61,1,0,1,2,3,5,60,32,420,540,1,5
62,1,0,1,2,3,5,58,34,420,540,1,5
63,1,0,1,2,3,5,56,13,420,540,1,5
64,1,0,1,2,3,5,19,74,420,540,1,5
65,1,0,1,2,3,5,46,47,420,540,2,5
66,1,0,1,2,3,5,33,22,420,540,1,5
67,1,0,1,2,3,5,51,38,420,540,2,5
68,1,0,1,2,3,5,21,80,420,540,1,5
69,1,0,1,2,3,5,60,66,420,540,1,5
70,1,0,1,2,3,5,3,77,420,540,1,5
71,1,0,1,2,3,5,69,67,420,540,1,5
72,1,0,1,2,3,5,63,29,420,540,1,5
73,1,0,1,2,3,5,41,48,420,540,1,5
74,1,0,1,2,3,5,59,42,420,540,1,5
75,1,0,1,2,3,5,32,22,420,540,1,5
76,1,0,1,2,3,5,67,35,420,540,1,5
77,1,0,1,2,3,5,92,60,420,540,1,5
78,1,0,1,2,3,5,82,68,420,540,1,5
79,1,0,1,2,3,5,28,85,420,540,2,5
80,1,0,1,2,3,5,54,6,420,540,1,5
81,1,0,1,2,3,5,11,76,420,540,1,5
82,1,0,1,2,3,5,26,79,420,540,1,5
83,1,0,1,2,3,5,57,31,420,540,3,5
84,1,0,1,2,3,5,34,22,420,540,1,5
85,1,0,1,2,3,5,31,22,420,540,1,5
86,1,0,1,2,3,5,65,35,420,540,1,5
87,1,0,1,2,3,5,80,57,420,540,1,5
88,1,0,1,2,3,5,59,51,420,540,2,5
89,1,0,1,2,3,5,73,56,420,540,1,5
90,1,0,1,2,3,5,13,76,420,540,1,5
91,1,0,1,2,3,5,6,75,420,540,1,5
92,1,0,1,2,3,5,31,77,420,540,1,5
93,1,0,1,2,3,5,22,54,420,540,2,5
94,1,0,1,2,3,5,81,46,420,540,1,5
95,1,0,1,2,3,5,15,18,420,540,1,5
96,1,0,1,2,3,5,28,64,420,540,1,5
97,1,0,1,2,3,5,78,70,420,540,1,5
98,1,0,1,2,3,5,21,69,420,540,1,5
99,1,0,1,2,3,5,55,19,420,540,1,5
100,1,0,1,2,3,5,34,21,420,540,2,5
101,1,0,1,2,3,5,19,60,420,540,2,5
102,1,0,1,2,3,5,93,50,420,540,1,5
103,1,0,1,2,3,5,33,23,420,540,1,5
104,1,0,1,2,3,5,68,48,420,540,1,5
105,1,0,1,2,3,5,33,23,420,540,1,5
106,1,0,1,2,3,5,58,21,420,540,1,5
107,1,0,1,2,3,5,41,26,420,540,1,5
108,1,0,1,2,3,1,6,33,300,420,2,5
109,1,343,1,2,3,2,30,93,420,540,3,5
110,1,343,1,2,3,2,23,33,420,540,3,5
111,1,343,1,2,3,2,93,52,420,540,4,5
112,1,343,1,2,3,2,60,45,420,540,4,5
113,1,343,1,2,3,2,42,91,420,540,3,5
114,1,343,1,2,3,2,72,75,420,540,3,5
115,1,343,1,2,3,2,7,86,420,540,4,5
116,1,339,1,1,3,2,83,21,420,540,5,5
117,1,339,1,1,3,2,24,31,420,540,5,5
118,1,339,1,1,3,2,60,47,420,540,5,5
119,1,339,1,1,3,2,69,17,420,540,5,5
120,1,339,1,1,3,2,77,22,420,540,5,5
121,1,339,1,1,3,2,28,83,420,540,5,5
122,1,339,1,1,3,2,93,50,420,540,5,5
123,1,339,1,1,3,2,73,24,420,540,5,5
124,1,339,1,1,3,2,13,75,420,540,5,5
125,1,347,1,1,3,2,44,19,420,540,5,5
126,1,380,1,2,3,5,27,32,420,540,1,5
127,1,436,1,2,3,5,21,20,540,660,2,5
128,1,404,1,2,3,4,52,98,420,540,6,5
129,1,205,1,1,3,5,76,64,300,420,1,5
130,1,602,1,2,3,5,59,45,660,780,1,5
131,1,189,1,1,3,5,67,63,420,540,1,5
132,1,602,1,2,3,5,79,67,660,780,1,5
133,1,602,1,2,3,5,44,51,660,780,1,5
134,1,602,1,2,3,5,19,60,660,780,1,5
135,1,602,1,2,3,5,15,81,660,780,1,5
136,1,602,1,2,3,5,39,50,660,780,1,5
137,1,602,1,2,3,5,57,16,660,780,1,5
138,1,602,1,2,3,5,57,50,660,780,1,5
139,1,602,1,2,3,5,4,79,660,780,1,5
140,1,189,1,1,3,5,59,54,420,540,1,5
141,1,602,1,2,3,5,20,82,660,780,1,5
142,1,602,1,2,3,5,34,23,660,780,1,5
143,1,602,1,2,3,5,47,41,660,780,1,5
144,1,189,1,1,3,5,32,49,420,540,1,5
145,1,602,1,2,3,5,12,73,660,780,1,5
146,1,602,1,2,3,5,41,49,660,780,1,5
147,1,602,1,2,3,5,41,49,660,780,1,5
148,1,602,1,2,3,5,42,25,660,780,1,5
149,1,602,1,2,3,5,59,49,660,780,1,5
150,1,602,1,2,3,5,25,44,660,780,1,5
151,1,602,1,2,3,5,54,38,660,780,1,5
152,1,602,1,2,3,5,54,55,660,780,1,5
153,1,189,1,1,3,5,67,71,420,540,1,5
154,1,189,1,1,3,5,76,53,420,540,1,5
155,1,189,1,1,3,5,72,65,420,540,1,5
156,1,602,1,2,3,5,48,44,660,780,1,5
157,1,171,1,1,3,5,23,22,420,540,1,5
158,1,189,1,1,3,5,26,78,420,540,1,5
159,1,602,1,2,3,5,54,28,660,780,1,5
160,1,602,1,2,3,5,5,78,660,780,1,5
161,1,602,1,2,3,5,28,42,660,780,1,5
162,1,189,1,1,3,5,55,47,420,540,1,5
163,1,171,1,1,3,5,22,70,420,540,1,5
164,1,189,1,1,3,5,19,60,420,540,1,5
165,1,171,1,1,3,5,65,66,420,540,1,5
166,1,602,1,2,3,5,25,17,660,780,1,5
167,1,171,1,1,3,5,75,61,420,540,1,5
168,1,189,1,1,3,5,8,77,420,540,1,5
169,1,602,1,2,3,5,82,27,660,780,1,5
170,1,602,1,2,3,5,37,30,660,780,1,5
171,1,602,1,2,3,5,25,19,660,780,1,5
172,1,171,1,1,3,5,88,52,420,540,1,5
173,1,189,1,1,3,5,20,82,420,540,1,5
174,1,602,1,2,3,5,51,11,660,780,1,5
175,1,602,1,2,3,5,57,26,660,780,1,5
176,1,602,1,2,3,5,27,57,660,780,1,5
177,1,171,1,1,3,5,43,35,420,540,1,5
178,1,189,1,1,3,5,34,24,420,540,1,5
179,1,189,1,1,3,5,60,20,420,540,1,5
180,1,602,1,2,3,5,80,46,660,780,1,5
181,1,602,1,2,3,5,30,63,660,780,1,5
182,1,602,1,2,3,5,25,65,660,780,1,5
183,1,602,1,2,3,5,57,10,660,780,1,5
184,1,602,1,2,3,5,5,87,660,780,1,5
185,1,189,1,1,3,5,49,13,420,540,1,5
186,1,533,1,2,3,1,29,21,540,660,1,5
187,1,275,1,2,3,1,50,38,540,660,2,5
188,1,171,1,1,3,2,56,58,180,300,1,5
189,1,533,1,2,3,1,14,74,540,660,1,5
190,1,533,1,2,3,1,28,45,540,660,1,5
191,1,490,1,2,3,1,27,24,540,660,2,5
192,1,4,1,1,3,3,64,62,60,180,1,5
193,1,422,1,2,3,5,55,49,540,660,4,5
194,1,495,1,2,3,4,40,89,540,660,5,5
195,1,119,1,1,3,5,22,17,180,300,2,5
196,1,79,1,1,3,5,49,21,180,300,5,5
197,1,99,1,1,3,3,62,58,180,300,1,5
198,1,131,1,1,3,3,53,39,180,300,1,5
199,1,98,1,1,3,3,29,36,180,300,1,5
200,1,546,1,2,3,5,70,66,660,780,3,5
201,1,51,1,1,3,3,41,62,60,180,1,5
202,1,80,1,1,3,4,40,93,180,300,4,5
203,1,510,1,2,3,3,55,82,540,660,1,5
204,1,114,1,1,3,1,33,13,180,300,1,5
205,1,0,1,1,3,1,9,77,60,180,1,5
206,1,0,1,1,3,1,53,78,60,180,1,5
207,1,0,1,1,3,1,13,55,60,180,1,5
208,1,0,1,1,3,1,4,29,60,180,1,5
209,1,0,1,1,3,1,36,61,60,180,1,5
210,1,130,1,1,3,4,19,52,420,540,1,5
211,1,130,1,1,3,4,11,35,420,540,1,5
212,1,130,1,1,3,4,69,45,420,540,1,5
213,1,130,1,1,3,4,24,39,420,540,1,5
214,1,130,1,1,3,4,72,54,420,540,1,5
215,1,130,1,1,3,4,47,49,420,540,1,5
216,1,130,1,1,3,4,72,50,420,540,1,5
217,1,130,1,1,3,4,63,44,420,540,1,5
218,1,130,1,1,3,4,21,52,420,540,1,5
219,1,497,1,2,3,4,10,47,780,900,1,5
220,1,130,1,1,3,4,20,61,420,540,1,5
221,1,130,1,1,3,4,14,35,420,540,1,5
222,1,130,1,1,3,4,49,66,420,540,1,5
223,1,130,1,1,3,4,36,96,420,540,1,5
224,1,130,1,1,3,4,53,74,420,540,1,5
225,1,130,1,1,3,4,51,94,420,540,1,5
226,1,130,1,1,3,4,55,36,420,540,1,5
227,1,130,1,1,3,4,50,81,420,540,1,5
228,1,130,1,1,3,4,49,8,420,540,1,5
229,1,497,1,2,3,4,52,34,780,900,1,5
230,1,130,1,1,3,4,77,45,420,540,1,5
231,1,130,1,1,3,4,69,55,420,540,1,5
232,1,130,1,1,3,4,30,38,420,540,1,5
233,1,130,1,1,3,4,30,86,420,540,1,5
234,1,130,1,1,3,4,30,78,420,540,1,5
235,1,130,1,1,3,4,16,64,420,540,1,5
236,1,130,1,1,3,4,45,55,420,540,1,5
237,1,497,1,2,3,4,32,65,780,900,1,5
238,1,130,1,1,3,4,86,69,420,540,1,5
239,1,130,1,1,3,4,43,41,420,540,1,5
240,1,130,1,1,3,4,14,62,420,540,1,5
241,1,130,1,1,3,4,38,61,420,540,1,5
242,1,130,1,1,3,4,17,41,420,540,1,5
243,1,130,1,1,3,4,27,72,420,540,1,5
244,1,130,1,1,3,4,27,8,420,540,1,5
245,1,130,1,1,3,4,15,25,420,540,1,5
246,1,130,1,1,3,4,19,43,420,540,1,5
247,1,130,1,1,3,4,40,39,420,540,1,5
248,1,497,1,2,3,4,30,36,780,900,1,5
249,1,130,1,1,3,4,34,48,420,540,1,5
250,1,130,1,1,3,4,69,42,420,540,1,5
251,1,130,1,1,3,4,99,84,420,540,1,5
252,1,130,1,1,3,4,44,97,420,540,1,5
253,1,130,1,1,3,4,35,76,420,540,1,5
254,1,130,1,1,3,4,83,69,420,540,1,5
255,1,130,1,1,3,4,61,79,420,540,1,5
256,1,497,1,2,3,4,36,56,780,900,1,5
257,1,130,1,1,3,4,30,35,420,540,1,5
258,1,497,1,2,3,4,30,14,780,900,1,5
259,1,130,1,1,3,4,68,57,420,540,1,5
260,1,497,1,2,3,4,38,81,780,900,1,5
261,1,130,1,1,3,4,63,56,420,540,1,5
262,1,497,1,2,3,4,30,14,780,900,1,5
263,1,130,1,1,3,4,14,36,420,540,1,5
264,1,497,1,2,3,4,30,35,780,900,1,5
265,1,130,1,1,3,4,15,36,420,540,1,5
266,1,497,1,2,3,4,43,14,780,900,1,5
267,1,130,1,1,3,4,53,35,420,540,1,5
268,1,497,1,2,3,4,45,46,780,900,1,5
269,1,130,1,1,3,4,51,94,420,540,1,5
270,1,130,1,1,3,4,36,62,420,540,1,5
271,1,497,1,2,3,4,17,28,780,900,1,5
272,1,497,1,2,3,4,42,52,780,900,1,5
273,1,130,1,1,3,4,62,65,420,540,1,5
274,1,497,1,2,3,4,33,71,780,900,1,5
275,1,130,1,1,3,4,55,49,420,540,1,5
276,1,497,1,2,3,4,18,25,780,900,1,5
277,1,130,1,1,3,4,87,57,420,540,1,5
278,1,497,1,2,3,4,52,53,780,900,1,5
279,1,130,1,1,3,4,43,63,420,540,1,5
280,1,497,1,2,3,4,82,75,780,900,1,5
281,1,130,1,1,3,4,50,57,420,540,1,5
282,1,497,1,2,3,4,70,61,780,900,1,5
283,1,130,1,1,3,4,55,56,420,540,1,5
284,1,497,1,2,3,4,9,76,780,900,1,5
285,1,130,1,1,3,4,43,56,420,540,1,5
286,1,497,1,2,3,4,14,35,780,900,1,5
287,1,130,1,1,3,4,16,41,420,540,1,5
288,1,497,1,2,3,4,18,41,780,900,1,5
289,1,130,1,1,3,4,66,63,420,540,1,5
290,1,497,1,2,3,4,58,66,780,900,1,5
291,1,130,1,1,3,4,50,95,420,540,1,5
292,1,497,1,2,3,4,19,83,780,900,1,5
293,1,130,1,1,3,4,62,59,420,540,1,5
294,1,497,1,2,3,4,44,64,780,900,1,5
295,1,130,1,1,3,4,58,36,420,540,1,5
296,1,497,1,2,3,4,50,56,780,900,1,5
297,1,130,1,1,3,4,5,81,420,540,1,5
298,1,130,1,1,3,4,22,84,420,540,1,5
299,1,497,1,2,3,4,16,33,780,900,1,5
300,1,497,1,2,3,4,33,73,780,900,1,5
301,1,497,1,2,3,4,14,49,780,900,1,5
302,1,130,1,1,3,4,17,79,420,540,1,5
303,1,130,1,1,3,4,37,61,420,540,1,5
304,1,497,1,2,3,4,99,86,780,900,1,5
305,1,130,1,1,3,4,40,89,420,540,1,5
306,1,130,1,1,3,4,64,59,420,540,1,5
307,1,130,1,1,3,4,11,75,420,540,1,5
308,1,130,1,1,3,4,45,86,420,540,1,5
309,1,130,1,1,3,4,49,68,420,540,1,5
310,1,130,1,1,3,4,29,34,420,540,1,5
311,1,130,1,1,3,4,17,39,420,540,1,5
312,1,130,1,1,3,4,31,71,420,540,1,5
313,1,130,1,1,3,4,68,51,420,540,1,5
314,1,497,1,2,3,4,71,45,780,900,1,5
315,1,130,1,1,3,4,72,65,420,540,1,5
316,1,130,1,1,3,4,47,67,420,540,1,5
317,1,130,1,1,3,4,31,55,420,540,1,5
318,1,130,1,1,3,4,12,65,420,540,1,5
319,1,130,1,1,3,4,71,45,420,540,1,5
320,1,130,1,1,3,4,10,58,420,540,1,5
321,1,130,1,1,3,4,2,80,420,540,1,5
322,1,130,1,1,3,4,91,80,420,540,1,5
323,1,497,1,2,3,4,48,95,780,900,1,5
324,1,130,1,1,3,4,18,66,420,540,1,5
325,1,130,1,1,3,4,31,85,420,540,1,5
326,1,130,1,1,3,4,28,36,420,540,1,5
327,1,130,1,1,3,4,40,96,420,540,1,5
328,1,130,1,1,3,4,79,51,420,540,1,5
329,1,130,1,1,3,4,16,40,420,540,1,5
330,1,130,1,1,3,4,32,68,420,540,1,5
331,1,497,1,2,3,4,24,39,780,900,1,5
332,1,130,1,1,3,4,41,43,420,540,1,5
333,1,130,1,1,3,4,10,65,420,540,1,5
334,1,130,1,1,3,4,29,35,420,540,1,5
335,1,130,1,1,3,4,50,67,420,540,1,5
336,1,130,1,1,3,4,54,87,420,540,1,5
337,1,130,1,1,3,4,49,70,420,540,1,5
338,1,130,1,1,3,4,90,77,420,540,1,5
339,1,130,1,1,3,4,71,66,420,540,1,5
340,1,130,1,1,3,4,56,86,420,540,1,5
341,1,130,1,1,3,4,13,37,420,540,1,5
342,1,130,1,1,3,4,68,44,420,540,1,5
343,1,130,1,1,3,4,78,56,420,540,1,5
344,1,130,1,1,3,4,55,95,420,540,1,5
345,1,497,1,2,3,4,43,91,780,900,1,5
346,1,130,1,1,3,4,56,57,420,540,1,5
347,1,130,1,1,3,4,46,44,420,540,1,5
348,1,130,1,1,3,4,21,54,420,540,1,5
349,1,130,1,1,3,4,12,42,420,540,1,5
350,1,130,1,1,3,4,52,51,420,540,1,5
351,1,130,1,1,3,4,31,33,420,540,1,5
352,1,130,1,1,3,4,19,54,420,540,1,5
353,1,130,1,1,3,4,62,41,420,540,1,5
354,1,130,1,1,3,4,54,53,420,540,1,5
355,1,130,1,1,3,4,29,36,420,540,1,5
356,1,497,1,2,3,4,57,49,780,900,1,5
357,1,130,1,1,3,4,17,29,420,540,1,5
358,1,130,1,1,3,4,22,46,420,540,1,5
359,1,130,1,1,3,4,20,64,420,540,1,5
360,1,130,1,1,3,4,50,96,420,540,1,5
361,1,130,1,1,3,4,15,50,420,540,1,5
362,1,130,1,1,3,4,92,82,420,540,1,5
363,1,130,1,1,3,4,36,43,420,540,1,5
364,1,130,1,1,3,4,48,70,420,540,1,5
365,1,130,1,1,3,4,33,68,420,540,1,5
366,1,497,1,2,3,4,75,56,780,900,1,5
367,1,130,1,1,3,4,44,52,420,540,1,5
368,1,267,1,2,3,1,57,38,300,420,3,5
369,1,0,1,1,3,1,30,20,180,300,1,5
370,1,446,1,2,3,3,41,46,540,660,1,5
371,1,446,1,2,3,3,34,30,540,660,1,5
372,1,447,1,2,3,3,26,52,540,660,1,5
373,1,431,1,2,3,3,50,95,540,660,1,5
374,1,168,1,1,3,4,62,52,180,300,4,5
375,1,633,1,2,3,4,34,68,660,780,1,5
376,1,0,1,1,3,2,68,18,180,300,1,5
377,1,503,1,2,3,3,75,74,660,780,1,5
378,1,420,1,2,3,3,41,64,420,540,1,5
379,1,423,1,2,3,3,23,70,540,660,1,5
380,1,17,1,1,3,2,66,22,60,180,1,5
381,1,128,1,1,3,4,43,45,180,300,1,5
382,1,90,1,1,3,3,42,71,180,300,1,5
383,1,203,1,2,3,4,42,98,300,420,1,5
384,1,587,1,2,3,3,53,59,660,780,1,5
385,1,339,1,2,3,2,8,84,420,540,5,5
386,1,0,1,1,3,4,53,40,180,300,2,5
387,1,0,1,1,3,4,45,7,180,300,1,5
388,1,603,1,2,3,5,41,50,660,780,2,5
389,1,557,1,2,3,3,17,67,660,780,2,5
390,1,0,1,1,3,1,23,53,180,300,1,5
391,1,395,1,2,3,1,34,64,420,540,1,5
392,1,469,1,2,3,3,86,51,540,660,1,5
393,1,534,1,2,3,3,33,54,540,660,1,5
394,1,537,1,2,3,3,51,82,540,660,1,5
395,1,530,1,2,3,3,13,78,540,660,1,5
396,1,488,1,2,3,3,58,43,540,660,1,5
397,1,0,1,1,3,3,57,77,60,180,1,5
398,1,366,1,2,3,2,39,58,420,540,1,5
399,1,249,1,2,3,4,17,62,300,420,1,5
400,1,0,1,1,3,4,28,35,180,300,1,5
401,1,615,1,2,3,3,52,60,660,780,1,5
402,1,584,1,2,3,2,-1,90,660,780,5,5
403,1,495,1,2,3,3,33,67,540,660,2,5
404,1,90,1,1,3,5,58,51,180,300,3,5
405,1,0,1,1,3,5,48,47,180,300,2,5
406,1,397,1,2,3,3,16,64,420,540,5,5
407,1,0,1,1,3,3,27,78,60,180,1,5
408,1,441,1,2,3,1,10,58,540,660,1,5
409,1,113,1,1,3,5,34,21,180,300,1,5
410,1,146,1,1,3,5,58,22,180,300,1,5
411,1,0,1,1,3,3,27,72,60,180,1,5
412,1,219,1,2,3,3,32,73,300,420,1,5
413,1,0,1,1,3,3,33,68,60,180,2,5
414,1,0,1,1,3,3,28,76,60,180,1,5
415,1,0,1,1,3,4,43,52,60,180,1,5
416,1,0,1,1,3,4,14,33,60,180,1,5
417,1,0,1,1,3,4,31,52,60,180,1,5
418,1,34,1,1,3,4,37,80,60,180,5,5
419,1,167,1,1,3,5,38,59,180,300,1,5
420,1,420,1,2,3,1,3,74,420,540,1,5
421,1,513,1,2,3,3,44,63,540,660,1,5
422,1,134,1,1,3,3,31,71,180,300,1,5
423,1,161,1,1,3,1,23,45,180,300,1,5
424,1,0,1,1,3,3,24,55,60,180,1,5
425,1,432,1,2,3,1,29,49,540,660,2,5
426,1,0,1,1,3,1,46,13,60,180,1,5
427,1,0,1,1,3,1,62,27,60,180,1,5
428,1,0,1,1,3,4,91,60,180,300,1,5
429,1,142,1,1,3,4,27,13,180,300,1,5
430,1,0,1,1,3,1,56,10,60,180,2,5
431,1,21,1,1,3,3,78,56,60,180,1,5
432,1,363,1,2,3,2,48,41,420,540,1,5
433,1,632,1,2,3,3,54,44,660,780,1,5
434,1,579,1,2,3,5,80,68,660,780,3,5
435,1,493,1,2,3,4,71,53,540,660,1,5
436,1,418,1,2,3,4,48,83,420,540,1,5
437,1,225,1,2,3,3,28,63,300,420,1,5
438,1,19,1,1,3,3,27,96,60,180,1,5
439,1,24,1,1,3,3,68,79,60,180,1,5
440,1,34,1,1,3,3,38,68,60,180,1,5
441,1,420,1,2,3,4,92,62,420,540,1,5
442,1,102,1,1,3,5,32,28,180,300,1,5
443,1,487,1,2,3,3,77,93,540,660,1,5
444,1,0,1,1,3,2,30,65,180,300,1,5
445,1,94,1,1,3,4,76,42,180,300,3,5
446,1,344,1,2,3,5,58,18,420,540,2,5
447,1,472,1,2,3,4,98,85,540,660,4,5
448,1,68,1,1,3,2,20,26,180,300,1,5
449,1,396,1,2,3,2,83,45,420,540,1,5
450,1,399,1,2,3,2,46,68,420,540,1,5
451,1,169,1,1,3,5,65,35,180,300,5,5
452,1,200,1,2,3,4,46,77,300,420,2,5
453,1,202,1,2,3,4,16,43,300,420,2,5
454,1,470,1,2,3,1,26,51,660,780,1,5
455,1,114,1,1,3,2,61,60,180,300,1,5
456,1,618,1,2,3,5,68,76,660,780,5,5
457,1,612,1,2,3,5,22,72,660,780,5,5
458,1,0,1,1,3,3,22,91,60,180,1,5
459,1,347,1,2,3,3,50,51,420,540,1,5
460,1,0,1,1,3,1,33,66,180,300,1,5
461,1,18,1,1,3,4,64,41,60,180,1,5
462,1,21,1,1,3,4,31,41,60,180,2,5
463,1,146,1,1,3,3,24,82,180,300,1,5
464,1,435,1,2,3,5,56,45,540,660,4,5
465,1,489,1,2,3,3,67,81,540,660,1,5
466,1,160,1,1,3,2,34,91,180,300,5,5
467,1,0,1,1,3,4,66,44,60,180,5,5
468,1,261,1,2,3,5,34,43,480,780,10,5
469,1,387,1,2,3,4,4,74,420,540,1,5
470,1,337,1,2,3,5,57,27,420,540,2,5
471,1,217,1,2,3,1,9,60,300,420,1,5
472,1,622,1,2,3,4,53,48,660,780,1,5
473,1,5,1,1,3,1,27,13,60,180,3,5
474,1,312,1,2,3,4,46,70,420,540,1,5
475,1,79,1,1,3,3,56,94,180,300,1,5
476,1,578,1,2,3,4,78,85,660,780,1,5
477,1,648,1,2,3,4,7,71,660,780,1,5
478,1,493,1,2,3,1,48,52,540,660,1,5
479,1,317,1,2,3,4,42,75,420,540,1,5
480,1,619,1,2,3,4,17,72,660,780,1,5
481,1,0,1,1,3,1,8,42,60,180,1,5
482,1,317,1,2,3,4,28,56,420,540,1,5
483,1,510,1,2,3,3,56,66,540,660,2,5
484,1,355,1,2,3,3,61,85,420,540,2,5
485,1,0,1,1,3,1,5,32,60,180,1,5
486,1,135,1,1,3,5,32,21,180,300,1,5
487,1,591,1,2,3,5,88,88,660,780,1,5
488,1,593,1,2,3,5,50,49,660,780,1,5
489,1,596,1,2,3,5,32,22,660,780,1,5
490,1,451,1,2,3,1,38,26,540,660,1,5
491,1,482,1,2,3,1,22,19,540,660,1,5
492,1,0,1,1,3,1,16,35,60,180,3,5
493,1,0,1,1,3,1,58,11,60,180,4,5
494,1,76,1,1,3,3,40,40,180,300,1,5
495,1,120,1,1,3,1,54,57,180,300,1,5
496,1,591,1,2,3,1,20,18,660,780,1,5
497,1,528,1,2,3,3,39,55,540,660,2,5
498,1,568,1,2,3,3,51,84,660,780,2,5
499,1,575,1,2,3,3,88,69,660,780,2,5
500,1,0,1,1,3,3,35,83,60,180,1,5
501,1,147,1,1,3,3,23,90,180,300,1,5
502,1,565,1,2,3,1,4,85,660,780,1,5
503,1,0,1,1,3,2,45,17,180,300,1,5
504,1,0,1,1,3,2,50,48,180,300,1,5
505,1,244,1,2,3,2,77,58,300,420,1,5
506,1,654,1,2,3,2,5,82,660,780,3,5
