Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
40,1,136,1,1,3,4,77,52,180,300,1,5
41,1,15,1,1,3,3,37,70,60,180,1,5
42,1,21,1,1,3,3,37,61,60,180,1,5
43,1,333,1,2,3,3,13,56,420,540,1,5
44,1,396,1,2,3,2,19,40,420,540,1,5
45,1,0,1,1,3,3,74,72,60,180,1,5
46,1,0,1,1,3,5,4,81,60,180,1,5
47,1,0,1,1,3,4,92,66,60,180,1,5
48,1,0,1,1,3,4,55,82,60,180,4,5
49,1,263,1,2,3,3,71,44,300,420,1,5
50,1,267,1,2,3,3,43,94,300,420,1,5
51,1,81,1,1,3,5,33,21,180,300,5,5
52,1,384,1,2,3,4,30,34,420,540,2,5
53,1,412,1,2,3,4,45,64,420,540,2,5
54,1,0,1,1,3,3,17,82,180,300,1,5
55,1,0,1,1,3,3,54,69,180,300,1,5
56,1,0,1,1,3,3,63,42,180,300,1,5
57,1,0,1,1,3,3,65,51,180,300,1,5
58,1,0,1,1,3,3,25,72,180,300,1,5
59,1,0,1,1,3,3,45,29,180,300,1,5
60,1,32,1,1,3,4,66,57,60,180,1,5
61,1,82,1,1,3,2,7,84,120,420,3,5
62,1,0,1,1,3,3,43,69,60,180,1,5
63,1,0,1,1,3,4,49,83,180,300,1,5
64,1,0,1,1,3,3,42,47,120,420,10,5
65,1,512,1,2,3,3,13,77,540,660,5,5
66,1,581,1,2,3,4,32,45,660,780,1,5
67,1,0,1,1,3,5,48,37,60,180,5,5
68,1,0,1,1,3,5,54,31,60,180,5,5
69,1,0,1,1,3,5,83,28,60,180,5,5
70,1,0,1,1,3,5,64,27,60,180,5,5
71,1,0,1,2,3,4,28,33,300,420,1,5
72,1,399,1,2,3,4,40,97,420,540,1,5
73,1,591,1,2,3,3,46,67,660,780,1,5
74,1,657,1,2,3,5,55,47,660,780,3,5
75,1,641,1,2,3,3,17,83,660,780,1,5
76,1,0,1,1,3,4,70,40,60,180,1,5
77,1,490,1,2,3,3,47,52,660,780,2,5
78,1,490,1,2,3,3,17,61,660,780,2,5
79,1,482,1,2,3,4,66,45,660,780,1,5
80,1,0,1,1,3,1,26,53,60,180,1,5
81,1,0,1,1,3,5,61,66,180,300,1,5
82,1,573,1,2,3,4,50,81,660,780,2,5
83,1,0,1,1,3,4,76,67,60,180,3,5
84,1,565,1,2,3,1,10,64,660,780,1,5
85,1,81,1,1,3,4,27,77,180,300,2,5
86,1,0,1,1,3,4,29,36,60,180,1,5
87,1,0,1,1,3,4,70,68,60,180,1,5
88,1,0,1,1,3,3,47,62,60,180,2,5
89,1,0,1,1,3,1,49,27,60,180,1,5
90,1,115,1,1,3,3,83,68,180,300,1,5
91,1,129,1,1,3,3,41,60,180,300,1,5
92,1,305,1,2,3,1,4,84,420,540,3,5
93,1,0,1,1,3,4,91,78,60,180,1,5
94,1,345,1,2,3,1,25,41,420,540,1,5
95,1,201,1,2,3,3,43,89,300,420,1,5
96,1,0,1,1,3,4,13,42,60,180,2,5
97,1,0,1,1,3,1,27,31,60,180,1,5
98,1,79,1,1,3,1,30,14,180,300,1,5
99,1,218,1,2,3,3,56,68,300,420,1,5
100,1,204,1,2,3,3,73,55,300,420,3,5
101,1,46,1,1,3,3,20,92,60,180,1,5
102,1,658,1,2,3,1,65,26,660,780,1,5
103,1,412,1,2,3,4,53,91,420,540,1,5
104,1,0,1,1,3,3,57,93,60,180,1,5
105,1,0,1,1,3,3,39,35,60,180,1,5
106,1,491,1,2,3,5,77,48,660,780,1,5
107,1,521,1,2,3,3,56,66,540,660,3,5
108,1,216,1,2,3,3,77,92,300,420,1,5
109,1,4,1,1,3,4,35,63,60,180,1,5
110,1,396,1,2,3,5,69,74,420,540,2,5
111,1,486,1,2,3,5,82,26,540,660,1,5
112,1,69,1,1,3,5,66,49,180,300,1,5
113,1,0,1,1,3,1,11,82,60,180,1,5
114,1,389,1,2,3,5,53,33,420,540,5,5
115,1,611,1,2,3,3,88,77,660,780,1,5
116,1,324,1,2,3,2,52,44,420,540,1,5
117,1,253,1,2,3,1,48,33,300,420,1,5
118,1,0,1,1,3,4,67,48,60,180,1,5
119,1,166,1,1,3,2,63,69,180,300,1,5
120,1,0,1,1,3,2,42,34,180,300,1,5
121,1,184,1,2,3,1,60,5,300,420,2,5
122,1,111,1,1,3,3,38,84,180,300,5,5
123,1,0,1,1,3,4,38,53,60,180,3,5
124,1,75,1,1,3,3,34,69,180,300,5,5
125,1,178,1,1,3,3,37,61,180,300,5,5
126,1,106,1,1,3,1,17,40,180,300,1,5
127,1,451,1,2,3,3,30,45,540,660,1,5
128,1,227,1,2,3,3,66,71,300,420,1,5
129,1,0,1,1,3,5,57,27,180,300,1,5
130,1,0,1,1,3,5,54,20,180,300,1,5
131,1,0,1,1,3,5,44,40,180,300,1,5
132,1,91,1,1,3,4,48,39,180,300,1,5
133,1,7,1,1,3,2,12,82,60,180,1,5
134,1,424,1,2,3,3,33,27,540,660,5,5
135,1,0,1,1,3,4,50,45,60,180,1,5
136,1,544,1,2,3,1,35,83,660,780,1,5
137,1,164,1,1,3,4,10,75,180,300,1,5
138,1,0,1,1,3,3,16,85,120,420,7,5
139,1,551,1,2,3,3,14,55,660,780,1,5
140,1,192,1,2,3,2,26,85,300,420,1,5
141,1,199,1,2,3,2,40,59,300,420,1,5
142,1,209,1,2,3,2,58,68,300,420,1,5
143,1,141,1,1,3,2,62,47,180,300,1,5
144,1,0,1,1,3,4,42,81,60,180,5,5
145,1,0,1,1,3,4,39,69,180,300,1,5
146,1,0,1,1,3,2,41,93,180,300,1,5
147,1,0,1,1,3,3,23,83,60,180,1,5
148,1,449,1,2,3,1,53,32,540,660,1,5
149,1,447,1,2,3,1,30,19,540,660,1,5
150,1,0,1,1,3,3,43,62,180,300,1,5
151,1,0,1,1,3,4,25,61,180,300,1,5
152,1,0,1,1,3,4,46,63,60,180,1,5
153,1,606,1,2,3,1,35,60,660,780,1,5
154,1,112,1,1,3,3,35,74,180,300,5,5
155,1,143,1,1,3,5,61,34,180,300,1,5
156,1,0,1,1,3,4,22,25,60,180,1,5
157,1,0,1,1,3,4,47,82,60,180,1,5
158,1,0,1,1,3,4,23,46,60,180,1,5
159,1,0,1,1,3,4,53,56,60,180,1,5
160,1,0,1,1,3,4,28,36,60,180,1,5
161,1,395,1,2,3,3,67,47,540,660,1,5
162,1,626,1,2,3,1,62,13,660,780,1,5
163,1,143,1,1,3,4,9,69,180,300,1,5
164,1,154,1,1,3,4,22,49,180,300,1,5
165,1,155,1,1,3,4,17,83,180,300,1,5
166,1,33,1,1,3,3,87,72,60,180,1,5
167,1,170,1,1,3,3,33,82,180,300,1,5
168,1,0,1,1,3,3,62,49,180,300,1,5
169,1,437,1,2,3,4,9,50,540,660,3,5
170,1,437,1,2,3,4,48,69,540,660,1,5
171,1,437,1,2,3,4,13,66,540,660,2,5
172,1,437,1,2,3,4,41,93,540,660,1,5
173,1,437,1,2,3,4,80,66,540,660,1,5
174,1,340,1,2,3,4,27,62,420,540,3,5
175,1,206,1,2,3,1,48,62,300,420,1,5
176,1,214,1,2,3,1,30,73,300,420,1,5
177,1,241,1,2,3,1,52,37,300,420,1,5
178,1,133,1,1,3,1,5,83,180,300,1,5
179,1,251,1,2,3,3,70,73,300,420,1,5
180,1,0,1,1,3,2,48,50,60,180,1,5
181,1,544,1,2,3,4,47,70,660,780,2,5
182,1,0,1,1,3,4,41,40,60,180,2,5
183,1,0,1,1,3,4,84,70,60,180,5,5
184,1,275,1,2,3,2,15,84,300,420,3,5
185,1,190,1,2,3,1,36,50,300,420,1,5
186,1,0,1,1,3,1,8,23,180,300,1,5
187,1,591,1,2,3,5,84,26,660,780,5,5
188,1,593,1,2,3,5,33,21,660,780,4,5
189,1,195,1,2,3,4,21,30,300,420,1,5
190,1,0,1,1,3,4,28,51,180,300,1,5
191,1,0,1,1,3,5,40,34,180,300,4,5
192,1,0,1,1,3,1,10,88,60,180,1,5
193,1,521,1,2,3,1,51,64,540,660,1,5
194,1,226,1,2,3,2,34,12,300,420,1,5
195,1,0,1,1,3,5,33,22,60,180,3,5
196,1,0,1,1,3,4,86,77,180,300,1,5
197,1,0,1,1,3,5,40,59,180,300,4,5
198,1,627,1,2,3,4,36,73,660,780,1,5
199,1,0,1,1,3,4,38,56,60,180,1,5
200,1,440,1,2,3,5,27,96,540,660,1,5
201,1,493,1,2,3,5,51,13,540,660,1,5
202,1,0,1,1,3,1,38,54,60,180,1,5
203,1,56,1,1,3,1,10,72,60,180,1,5
204,1,0,1,1,3,4,27,58,60,180,1,5
205,1,0,1,1,3,4,29,27,60,180,1,5
206,1,0,1,1,3,4,53,83,60,180,1,5
207,1,646,1,2,3,4,22,78,660,780,1,5
208,1,0,1,1,3,3,22,100,60,180,1,5
209,1,165,1,1,3,1,20,20,180,300,1,5
210,1,409,1,2,3,1,37,68,420,540,1,5
211,1,0,1,1,3,1,23,54,180,300,1,5
212,1,0,1,1,3,1,30,48,60,180,1,5
213,1,0,1,1,3,1,35,61,60,180,1,5
214,1,23,1,1,3,1,8,87,60,180,1,5
215,1,34,1,1,3,1,66,28,60,180,1,5
216,1,87,1,1,3,1,101,29,180,300,1,5
217,1,571,1,2,3,3,27,79,660,780,1,5
218,1,0,1,1,3,2,93,40,60,180,1,5
219,1,314,1,2,3,3,51,53,420,540,1,5
220,1,0,1,1,3,5,56,49,60,180,1,5
221,1,0,1,1,3,5,26,32,60,180,1,5
222,1,531,1,2,3,3,50,85,540,660,1,5
223,1,0,1,1,3,1,37,19,180,300,1,5
224,1,0,1,1,3,1,10,18,180,300,1,5
225,1,0,1,1,3,1,11,20,180,300,1,5
226,1,0,1,1,3,1,50,53,180,300,1,5
227,1,0,1,1,3,1,48,61,60,180,2,5
228,1,0,1,1,3,1,57,45,60,180,2,5
229,1,308,1,2,3,4,42,44,540,660,1,5
230,1,70,1,1,3,2,33,39,180,300,3,5
231,1,369,1,2,3,4,50,43,420,540,2,5
232,1,390,1,2,3,1,58,18,420,540,5,5
233,1,535,1,2,3,5,65,50,540,660,3,5
234,1,262,1,2,3,5,64,27,660,780,1,5
235,1,639,1,2,3,5,42,44,660,780,5,5
236,1,464,1,2,3,3,56,53,540,660,2,5
237,1,0,1,1,3,3,53,64,60,180,2,5
238,1,0,1,1,3,1,25,29,120,420,10,5
239,1,117,1,1,3,2,42,21,180,300,2,5
240,1,171,1,1,3,3,45,56,180,300,1,5
241,1,0,1,1,3,1,39,57,60,180,2,5
242,1,0,1,1,3,3,88,72,60,180,1,5
243,1,0,1,1,3,1,53,33,180,300,2,5
244,1,0,1,1,3,1,52,53,180,300,2,5
245,1,616,1,2,3,3,63,71,660,780,2,5
246,1,503,1,2,3,3,38,60,540,660,1,5
247,1,430,1,2,3,5,27,39,540,660,1,5
248,1,139,1,1,3,3,25,47,180,300,3,5
249,1,528,1,2,3,5,27,60,540,660,1,5
250,1,71,1,1,3,5,68,67,180,300,1,5
251,1,437,1,2,3,1,54,62,540,660,1,5
252,1,300,1,2,3,4,17,42,420,540,3,5
253,1,102,1,1,3,3,71,59,180,300,1,5
254,1,325,1,2,3,3,78,61,420,540,1,5
255,1,381,1,2,3,3,54,64,420,540,1,5
256,1,421,1,2,3,5,81,43,660,780,1,5
257,1,0,1,1,3,5,66,62,60,180,3,5
258,1,385,1,2,3,2,35,14,420,540,1,5
259,1,0,1,1,3,2,69,52,60,180,1,5
260,1,0,1,1,3,1,20,76,180,300,1,5
261,1,0,1,2,3,3,41,65,540,660,1,5
262,1,161,1,1,3,4,72,66,180,300,2,5
263,1,0,1,1,3,1,4,32,180,300,1,5
264,1,574,1,2,3,4,73,42,660,780,2,5
265,1,574,1,2,3,4,18,44,660,780,3,5
266,1,599,1,2,3,4,29,81,660,780,2,5
267,1,599,1,2,3,4,28,34,660,780,2,5
268,1,599,1,2,3,4,26,34,660,780,2,5
269,1,599,1,2,3,4,66,49,660,780,5,5
270,1,599,1,2,3,4,36,62,660,780,3,5
271,1,599,1,2,3,4,52,98,660,780,3,5
272,1,614,1,2,3,3,59,45,660,780,1,5
273,1,20,1,1,3,5,61,29,180,300,1,5
274,1,0,1,1,3,4,34,64,60,180,1,5
275,1,0,1,1,3,1,47,32,60,180,3,5
276,1,9,1,2,3,5,98,57,60,180,3,5
277,1,5,1,2,3,5,75,73,540,660,1,5
278,1,87,1,1,3,4,49,35,180,300,1,5
279,1,99,1,1,3,3,30,34,180,300,1,5
280,1,0,1,1,3,1,32,13,60,180,2,5
281,1,435,1,2,3,4,20,46,540,660,1,5
282,1,370,1,2,3,3,70,78,420,540,1,5
283,1,171,1,1,3,1,39,13,180,300,1,5
284,1,0,1,1,3,4,53,41,60,180,1,5
285,1,176,1,1,3,3,75,55,180,300,3,5
286,1,0,1,1,3,5,42,50,180,300,1,5
287,1,0,1,1,3,1,54,21,60,180,1,5
288,1,0,1,1,3,1,61,22,60,180,1,5
289,1,0,1,1,3,1,33,16,60,180,1,5
290,1,170,1,1,3,1,34,54,180,300,1,5
291,1,0,1,1,3,3,33,67,60,180,1,5
292,1,0,1,1,3,4,27,34,60,180,1,5
293,1,0,1,1,3,1,22,78,60,180,2,5
294,1,78,1,1,3,1,21,83,180,300,1,5
295,1,473,1,2,3,4,62,41,540,660,1,5
296,1,0,1,1,3,5,99,65,180,300,3,5
297,1,89,1,1,3,3,55,48,180,300,1,5
298,1,107,1,1,3,3,7,72,180,300,2,5
299,1,416,1,2,3,4,20,75,420,540,5,5
300,1,429,1,2,3,4,49,52,540,660,5,5
301,1,462,1,2,3,4,11,77,540,660,1,5
302,1,0,1,1,3,1,15,39,60,180,5,5
303,1,0,1,1,3,1,26,12,60,180,5,5
304,1,125,1,1,3,4,74,67,180,300,1,5
305,1,0,1,1,3,3,53,82,180,300,2,5
306,1,0,1,1,3,5,48,50,60,180,3,5
307,1,0,1,1,3,2,79,63,60,180,2,5
308,1,351,1,2,3,4,17,73,540,660,1,5
309,1,566,1,2,3,4,47,78,660,780,1,5
310,1,369,1,2,3,5,11,71,420,540,1,5
311,1,0,1,1,3,4,72,67,60,180,1,5
312,1,0,1,1,3,4,31,61,60,180,1,5
313,1,0,1,1,3,1,71,56,60,180,1,5
314,1,0,1,1,3,1,27,28,180,300,1,5
315,1,169,1,1,3,1,57,29,180,300,1,5
316,1,332,1,2,3,3,30,45,420,540,3,5
317,1,142,1,1,3,4,55,42,180,300,1,5
318,1,527,1,2,3,4,76,77,540,660,1,5
319,1,19,1,1,3,4,39,74,60,180,1,5
320,1,23,1,1,3,4,63,49,60,180,1,5
321,1,31,1,1,3,4,40,93,60,180,1,5
322,1,35,1,2,3,4,30,35,660,780,1,5
323,1,43,1,1,3,4,29,47,60,180,1,5
324,1,74,1,1,3,4,32,71,120,420,2,5
325,1,0,1,1,3,4,72,40,60,180,1,5
326,1,0,1,1,3,4,50,88,60,180,1,5
327,1,0,1,1,3,4,44,85,60,180,1,5
328,1,0,1,1,3,4,63,53,60,180,1,5
329,1,0,1,1,3,4,24,39,60,180,1,5
330,1,0,1,1,3,4,72,38,60,180,1,5
331,1,10,1,1,3,4,18,48,60,180,1,5
332,1,14,1,1,3,4,73,67,60,180,1,5
333,1,158,1,1,3,4,43,42,180,300,5,5
334,1,0,1,1,3,3,44,98,60,180,1,5
335,1,175,1,1,3,3,84,73,180,300,1,5
336,1,275,1,2,3,4,77,40,420,540,1,5
337,1,637,1,2,3,3,54,47,660,780,1,5
338,1,630,1,2,3,3,35,28,660,780,1,5
339,1,0,1,1,3,1,30,16,180,300,1,5
340,1,88,1,1,3,5,58,17,180,300,1,5
341,1,91,1,1,3,5,46,46,180,300,1,5
342,1,0,1,1,3,3,50,53,60,180,1,5
343,1,384,1,2,3,3,39,82,420,540,1,5
344,1,236,1,2,3,1,23,25,300,420,1,5
345,1,580,1,2,3,4,23,32,660,780,1,5
346,1,208,1,2,3,3,14,55,300,420,1,5
347,1,32,1,1,3,4,11,34,60,180,1,5
348,1,0,1,1,3,4,83,79,60,180,3,5
349,1,0,1,1,3,3,77,91,180,300,1,5
350,1,0,1,1,3,3,34,46,180,300,1,5
351,1,0,1,1,3,3,62,42,180,300,1,5
352,1,0,1,1,3,3,21,83,180,300,1,5
353,1,0,1,1,3,3,41,47,180,300,1,5
354,1,0,1,1,3,3,23,33,180,300,1,5
355,1,0,1,1,3,3,68,74,180,300,1,5
356,1,0,1,1,3,3,58,56,180,300,1,5
357,1,0,1,1,3,3,77,76,180,300,1,5
358,1,0,1,1,3,3,85,72,180,300,1,5
359,1,0,1,1,3,3,76,51,180,300,1,5
360,1,0,1,1,3,3,75,85,180,300,1,5
361,1,0,1,1,3,3,20,67,180,300,1,5
362,1,0,1,1,3,3,31,71,180,300,1,5
363,1,0,1,1,3,3,27,90,180,300,1,5
364,1,0,1,1,3,3,65,82,180,300,1,5
365,1,0,1,1,3,3,34,41,180,300,1,5
366,1,0,1,1,3,3,55,91,180,300,1,5
367,1,0,1,1,3,3,83,72,180,300,1,5
368,1,0,1,1,3,3,50,84,180,300,1,5
369,1,492,1,2,3,4,48,84,660,780,2,5
370,1,0,1,1,3,1,54,47,180,300,1,5
371,1,4,1,1,3,1,29,53,60,180,3,5
372,1,462,1,2,3,3,41,53,540,660,1,5
373,1,619,1,2,3,1,29,32,660,780,5,5
374,1,65,1,1,3,2,94,13,180,300,5,5
375,1,15,1,1,3,4,47,47,60,180,2,5
376,1,318,1,2,3,2,84,33,420,540,1,5
377,1,467,1,2,3,4,44,16,660,780,1,5
378,1,0,1,1,3,1,28,38,180,300,2,5
379,1,0,1,1,3,4,37,93,60,180,4,5
380,1,0,1,1,3,4,30,36,60,180,3,5
381,1,0,1,1,3,4,88,67,180,300,3,5
382,1,152,1,1,3,3,83,73,180,300,1,5
383,1,615,1,2,3,3,75,73,660,780,1,5
384,1,176,1,1,3,1,45,49,180,300,3,5
385,1,246,1,2,3,1,58,22,300,420,1,5
386,1,168,1,1,3,1,1,76,180,300,1,5
387,1,272,1,2,3,4,39,98,300,420,1,5
388,1,416,1,2,3,3,23,91,420,540,1,5
389,1,0,1,1,3,2,73,30,180,300,3,5
390,1,0,1,1,3,2,47,68,180,300,3,5
391,1,0,1,1,3,2,43,47,180,300,3,5
392,1,0,1,1,3,2,20,85,180,300,3,5
393,1,0,1,1,3,2,24,70,180,300,3,5
394,1,134,1,1,3,4,56,94,180,300,1,5
395,1,290,1,2,3,5,63,30,300,420,4,5
396,1,492,1,2,3,5,47,52,540,660,5,5
397,1,492,1,2,3,5,26,24,540,660,2,5
398,1,517,1,2,3,5,4,87,540,660,5,5
399,1,621,1,2,3,4,5,77,660,780,1,5
400,1,618,1,2,3,4,38,92,660,780,1,5
401,1,624,1,2,3,4,12,75,660,780,1,5
402,1,619,1,2,3,4,46,43,660,780,1,5
403,1,149,1,1,3,3,47,51,180,300,2,5
404,1,0,1,1,3,3,35,46,60,180,3,5
405,1,439,1,2,3,5,16,77,540,660,5,5
406,1,226,1,2,3,1,51,37,300,420,1,5
407,1,14,1,1,3,3,68,72,180,300,1,5
408,1,545,1,2,3,4,14,32,660,780,5,5
409,1,406,1,2,3,1,37,22,420,540,1,5
410,1,0,1,1,3,3,22,100,60,180,1,5
411,1,126,1,1,3,3,30,46,180,300,1,5
412,1,130,1,1,3,3,64,55,180,300,1,5
413,1,134,1,1,3,3,24,83,180,300,1,5
414,1,135,1,1,3,3,51,47,180,300,1,5
415,1,0,1,1,3,5,57,12,180,300,1,5
416,1,0,1,1,3,5,5,86,180,300,1,5
417,1,0,1,1,3,5,92,31,180,300,1,5
418,1,0,1,1,3,5,33,22,180,300,1,5
419,1,0,1,1,3,1,19,11,60,180,2,5
420,1,0,1,1,3,1,3,73,60,180,2,5
421,1,0,1,1,3,1,16,45,60,180,2,5
422,1,0,1,1,3,1,26,81,60,180,2,5
423,1,0,1,1,3,1,17,11,60,180,2,5
424,1,0,1,1,3,1,54,46,60,180,2,5
425,1,0,1,1,3,1,12,57,60,180,2,5
426,1,0,1,1,3,1,55,5,60,180,2,5
427,1,21,1,1,3,1,46,24,60,180,2,5
428,1,648,1,2,3,1,40,46,660,780,2,5
429,1,0,1,2,3,4,47,69,300,420,5,5
430,1,533,1,2,3,4,14,75,540,660,1,5
431,1,205,1,2,3,3,25,96,300,420,1,5
432,1,545,1,2,3,4,77,52,660,780,2,5
433,1,105,1,1,3,1,59,17,180,300,2,5
434,1,21,1,1,3,4,98,85,60,180,1,5
435,1,660,1,2,3,4,17,86,660,780,1,5
436,1,184,1,2,3,4,54,41,300,420,1,5
437,1,0,1,1,3,4,29,34,180,300,1,5
438,1,110,1,1,3,3,39,88,180,300,1,5
439,1,0,1,1,3,1,20,65,60,180,1,5
440,1,105,1,1,3,1,33,54,180,300,1,5
441,1,184,1,2,3,3,58,51,300,420,1,5
442,1,0,1,1,3,3,32,37,180,300,2,5
443,1,301,1,2,3,5,38,57,660,780,1,5
444,1,0,1,1,3,1,31,59,60,180,1,5
445,1,127,1,1,3,4,32,68,180,300,2,5
446,1,526,1,2,3,3,43,55,540,660,1,5
447,1,0,1,2,3,3,18,67,300,420,1,5
448,1,0,1,1,3,1,53,31,180,300,2,5
449,1,0,1,1,3,3,57,40,60,180,1,5
450,1,421,1,2,3,4,25,13,660,780,1,5
451,1,0,1,1,3,2,74,68,60,180,1,5
452,1,0,1,1,3,3,43,57,180,300,1,5
453,1,425,1,2,3,4,45,42,540,660,1,5
454,1,645,1,2,3,1,26,32,660,780,2,5
455,1,335,1,2,3,3,44,33,420,540,1,5
456,1,134,1,1,3,3,17,81,180,300,1,5
457,1,136,1,1,3,3,33,53,180,300,1,5
458,1,373,1,2,3,2,13,70,420,540,4,5
459,1,0,1,1,3,5,33,22,60,180,1,5
460,1,630,1,2,3,2,85,74,660,780,1,5
461,1,0,1,1,3,3,88,71,60,180,1,5
462,1,171,1,1,3,1,0,75,180,300,3,5
463,1,0,1,1,3,5,33,20,180,300,1,5
464,1,223,1,2,3,3,26,88,300,420,1,5
465,1,0,1,1,3,4,52,52,180,300,1,5
466,1,448,1,2,3,3,35,77,540,660,1,5
467,1,532,1,2,3,3,54,95,540,660,1,5
468,1,570,1,2,3,5,57,52,660,780,5,5
469,1,325,1,2,3,1,53,39,420,540,1,5
470,1,109,1,1,3,4,71,67,180,300,1,5
471,1,92,1,1,3,1,53,79,180,300,1,5
472,1,329,1,2,3,4,7,68,420,540,1,5
473,1,438,1,2,3,1,55,45,540,660,5,5
474,1,0,1,1,3,1,36,55,60,180,1,5
475,1,0,1,1,3,1,1,28,60,180,1,5
476,1,0,1,1,3,1,17,13,60,180,1,5
477,1,0,1,1,3,1,15,58,60,180,1,5
478,1,247,1,2,3,4,34,52,300,420,1,5
479,1,0,1,1,3,3,14,58,60,180,1,5
480,1,551,1,2,3,4,15,37,660,780,1,5
481,1,571,1,2,3,1,28,38,660,780,2,5
482,1,543,1,2,3,5,40,40,660,780,1,5
483,1,622,1,2,3,4,71,47,660,780,1,5
484,1,76,1,1,3,5,59,43,180,300,1,5
485,1,273,1,2,3,5,57,12,300,420,1,5
486,1,629,1,2,3,5,41,50,660,780,1,5
487,1,635,1,2,3,5,37,27,660,780,1,5
488,1,0,1,1,3,1,24,21,180,300,1,5
489,1,344,1,2,3,3,88,44,420,540,1,5
490,1,375,1,2,3,3,55,89,420,540,1,5
491,1,406,1,2,3,3,36,62,420,540,1,5
492,1,432,1,2,3,3,60,48,540,660,1,5
493,1,0,1,1,3,1,15,60,60,180,1,5
494,1,24,1,1,3,1,11,54,60,180,1,5
495,1,1,1,2,3,4,47,69,300,420,5,5
496,1,220,1,2,3,2,91,50,300,420,1,5
497,1,186,1,2,3,5,31,65,300,420,5,5
498,1,45,1,1,3,3,42,80,60,180,1,5
499,1,167,1,1,3,4,49,39,180,300,1,5
500,1,98,1,1,3,4,1,78,180,300,3,5
501,1,99,1,1,3,5,55,26,180,300,5,5
502,1,87,1,1,3,3,30,90,180,300,1,5
503,1,196,1,2,3,3,81,56,300,420,3,5
504,1,302,1,2,3,2,40,68,420,540,1,5
505,1,0,1,1,3,3,85,72,60,180,1,5
506,1,0,1,1,3,3,33,68,60,180,1,5
