Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
40,1,173,1,1,3,1,2,30,180,300,2,5
41,1,173,1,1,3,2,21,87,180,300,1,5
42,1,173,1,1,3,5,77,72,180,300,5,5
43,1,173,1,1,3,5,33,22,180,300,1,5
44,1,173,1,1,3,2,22,70,180,300,1,5
45,1,519,1,2,3,3,19,67,540,660,1,5
46,1,173,1,1,3,2,83,67,180,300,3,5
47,1,173,1,1,3,3,85,73,180,300,5,5
48,1,173,1,1,3,1,16,86,180,300,2,5
49,1,35,1,1,3,4,30,35,420,540,2,5
50,1,43,1,1,3,4,30,36,420,540,4,5
51,1,41,1,1,3,4,59,45,420,540,1,5
52,1,99,1,1,3,3,35,51,180,300,6,5
53,1,0,1,1,3,5,51,36,60,180,2,5
54,1,0,1,1,3,5,32,21,60,180,4,5
55,1,218,1,2,3,5,58,16,300,420,4,5
56,1,179,1,2,3,5,55,52,300,420,4,5
57,1,564,1,2,3,5,64,29,660,780,1,5
58,1,563,1,2,3,5,34,21,660,780,1,5
59,1,377,1,1,3,2,61,59,420,540,1,5
60,1,377,1,1,3,2,84,67,420,540,1,5
61,1,377,1,2,3,2,13,61,660,780,1,5
62,1,0,1,2,3,5,30,79,420,540,1,5
63,1,0,1,2,3,5,21,71,420,540,1,5
64,1,0,1,2,3,5,70,70,420,540,2,5
65,1,0,1,2,3,5,58,47,420,540,1,5
66,1,0,1,2,3,5,79,60,420,540,1,5
67,1,0,1,2,3,5,44,30,420,540,1,5
68,1,0,1,2,3,5,67,50,420,540,1,5
69,1,0,1,2,3,5,21,69,420,540,2,5
70,1,0,1,2,3,5,85,85,420,540,2,5
71,1,0,1,2,3,5,56,21,420,540,1,5
72,1,0,1,2,3,5,26,44,420,540,1,5
73,1,0,1,2,3,5,41,50,420,540,1,5
74,1,0,1,2,3,5,74,62,420,540,1,5
75,1,0,1,2,3,5,80,56,420,540,1,5
76,1,0,1,2,3,5,54,48,420,540,1,5
77,1,0,1,2,3,5,24,21,420,540,2,5
78,1,0,1,2,3,5,51,11,420,540,1,5
79,1,0,1,2,3,5,25,50,420,540,1,5
80,1,0,1,2,3,5,29,47,420,540,1,5
81,1,0,1,2,3,5,4,87,420,540,1,5
82,1,0,1,2,3,5,57,56,420,540,1,5
83,1,0,1,2,3,5,52,69,420,540,2,5
84,1,0,1,2,3,5,75,65,420,540,1,5
85,1,0,1,2,3,5,1,77,420,540,1,5
86,1,0,1,2,3,5,7,74,420,540,1,5
87,1,0,1,2,3,5,25,77,420,540,1,5
88,1,0,1,2,3,5,76,71,420,540,1,5
89,1,0,1,2,3,5,32,21,420,540,1,5
90,1,0,1,2,3,5,41,58,420,540,1,5
91,1,0,1,2,3,5,20,36,420,540,1,5
92,1,0,1,2,3,5,32,22,420,540,1,5
93,1,0,1,2,3,5,63,44,420,540,1,5
94,1,0,1,2,3,5,69,62,420,540,1,5
95,1,0,1,2,3,5,71,64,420,540,1,5
96,1,0,1,2,3,5,55,42,420,540,1,5
97,1,0,1,2,3,5,36,22,420,540,2,5
98,1,0,1,1,3,3,57,59,180,300,4,5
99,1,0,1,2,3,1,39,14,660,780,2,5
100,1,660,1,2,3,2,90,39,780,900,5,5
101,1,643,1,2,3,2,51,8,780,900,5,5
102,1,660,1,2,3,2,64,49,780,900,5,5
103,1,307,1,2,3,4,15,35,420,540,1,5
104,1,124,1,1,3,5,28,56,180,300,5,5
105,1,124,1,1,3,5,39,56,180,300,3,5
106,1,203,1,2,3,4,80,63,300,420,6,5
107,1,124,1,1,3,5,31,87,180,300,2,5
108,1,123,1,1,3,5,26,81,180,300,4,5
109,1,323,1,1,3,5,60,19,420,540,1,5
110,1,224,1,2,3,1,17,58,300,420,2,5
111,1,243,1,2,3,1,6,32,300,420,2,5
112,1,597,1,2,3,5,61,39,660,780,1,5
113,1,597,1,2,3,5,35,48,660,780,1,5
114,1,597,1,2,3,5,23,76,660,780,1,5
115,1,597,1,2,3,5,12,68,660,780,1,5
116,1,597,1,2,3,5,42,50,660,780,1,5
117,1,597,1,2,3,5,67,63,660,780,1,5
118,1,597,1,2,3,5,18,76,660,780,1,5
119,1,597,1,2,3,5,24,77,660,780,1,5
120,1,597,1,2,3,5,32,23,660,780,1,5
121,1,597,1,2,3,5,18,75,660,780,1,5
122,1,597,1,2,3,5,58,46,660,780,1,5
123,1,597,1,2,3,5,80,58,660,780,1,5
124,1,597,1,2,3,5,57,22,660,780,1,5
125,1,597,1,2,3,5,32,21,660,780,1,5
126,1,597,1,2,3,5,20,71,660,780,1,5
127,1,597,1,2,3,5,41,56,660,780,1,5
128,1,597,1,2,3,5,26,95,660,780,1,5
129,1,597,1,2,3,5,61,27,660,780,1,5
130,1,597,1,2,3,5,22,76,660,780,1,5
131,1,597,1,2,3,5,27,36,660,780,1,5
132,1,597,1,2,3,5,10,55,660,780,1,5
133,1,597,1,2,3,5,72,62,660,780,1,5
134,1,597,1,2,3,5,55,55,660,780,1,5
135,1,597,1,2,3,5,23,77,660,780,1,5
136,1,597,1,2,3,5,45,55,660,780,1,5
137,1,597,1,2,3,5,29,49,660,780,1,5
138,1,597,1,2,3,5,77,53,660,780,1,5
139,1,597,1,2,3,5,83,66,660,780,1,5
140,1,597,1,2,3,5,57,48,660,780,1,5
141,1,597,1,2,3,5,52,49,660,780,1,5
142,1,597,1,2,3,5,48,46,660,780,1,5
143,1,597,1,2,3,5,68,74,660,780,1,5
144,1,597,1,2,3,5,21,72,660,780,1,5
145,1,597,1,2,3,5,34,22,660,780,1,5
146,1,597,1,2,3,5,12,71,660,780,1,5
147,1,353,1,2,3,2,54,19,420,540,1,5
148,1,125,1,1,3,2,4,84,180,300,1,5
149,1,294,1,2,3,2,62,35,300,420,5,5
150,1,84,1,1,3,3,55,89,180,300,2,5
151,1,119,1,1,3,5,32,21,180,300,3,5
152,1,324,1,2,3,3,33,52,420,540,1,5
153,1,120,1,1,3,4,13,36,180,300,1,5
154,1,0,1,1,3,4,59,88,60,180,2,5
155,1,467,1,2,3,5,62,23,540,660,1,5
156,1,34,1,1,3,5,33,22,60,180,2,5
157,1,656,1,2,3,1,48,64,660,780,5,5
158,1,349,1,2,3,4,6,65,420,540,4,5
159,1,266,1,2,3,3,84,82,300,420,1,5
160,1,485,1,2,3,2,75,70,540,660,2,5
161,1,113,1,1,3,3,29,93,180,300,1,5
162,1,0,1,1,3,1,42,52,60,180,1,5
163,1,0,1,1,3,1,15,40,60,180,1,5
164,1,0,1,1,3,1,56,14,60,180,1,5
165,1,0,1,1,3,1,19,67,60,180,1,5
166,1,149,1,1,3,4,14,61,420,540,1,5
167,1,603,1,2,3,4,23,21,780,900,1,5
168,1,119,1,1,3,4,22,77,420,540,1,5
169,1,119,1,1,3,4,24,73,420,540,1,5
170,1,603,1,2,3,4,17,66,780,900,1,5
171,1,119,1,1,3,4,28,72,420,540,1,5
172,1,149,1,1,3,4,20,53,420,540,1,5
173,1,119,1,1,3,4,11,65,420,540,1,5
174,1,149,1,1,3,4,43,62,420,540,1,5
175,1,603,1,2,3,4,44,49,780,900,1,5
176,1,149,1,1,3,4,40,98,420,540,1,5
177,1,149,1,1,3,4,25,56,420,540,1,5
178,1,119,1,1,3,4,17,33,420,540,1,5
179,1,603,1,2,3,4,19,74,780,900,1,5
180,1,603,1,2,3,4,30,33,780,900,1,5
181,1,119,1,1,3,4,16,53,420,540,1,5
182,1,149,1,1,3,4,29,73,420,540,1,5
183,1,119,1,1,3,4,14,37,420,540,1,5
184,1,660,1,2,3,4,47,70,780,900,1,5
185,1,119,1,1,3,4,68,50,420,540,1,5
186,1,149,1,1,3,4,26,81,420,540,1,5
187,1,603,1,2,3,4,46,51,780,900,1,5
188,1,119,1,1,3,4,8,82,420,540,1,5
189,1,149,1,1,3,4,73,67,420,540,1,5
190,1,603,1,2,3,4,42,97,780,900,1,5
191,1,119,1,1,3,4,37,96,420,540,1,5
192,1,149,1,1,3,4,72,43,420,540,1,5
193,1,603,1,2,3,4,37,45,780,900,1,5
194,1,119,1,1,3,4,73,66,420,540,1,5
195,1,119,1,1,3,4,39,94,420,540,1,5
196,1,149,1,1,3,4,48,40,420,540,1,5
197,1,149,1,1,3,4,48,69,420,540,1,5
198,1,119,1,1,3,4,27,6,420,540,1,5
199,1,603,1,2,3,4,15,25,780,900,1,5
200,1,119,1,1,3,4,33,77,420,540,1,5
201,1,603,1,2,3,4,53,87,780,900,1,5
202,1,603,1,2,3,4,15,80,780,900,1,5
203,1,660,1,2,3,4,36,44,780,900,1,5
204,1,603,1,2,3,4,30,65,780,900,1,5
205,1,119,1,1,3,4,35,69,420,540,1,5
206,1,603,1,2,3,4,31,35,780,900,1,5
207,1,603,1,2,3,4,27,16,780,900,1,5
208,1,603,1,2,3,4,46,19,780,900,1,5
209,1,119,1,1,3,4,20,31,420,540,1,5
210,1,603,1,2,3,4,7,76,780,900,1,5
211,1,119,1,1,3,4,19,52,420,540,1,5
212,1,119,1,1,3,4,38,55,420,540,1,5
213,1,149,1,1,3,4,66,59,420,540,1,5
214,1,119,1,1,3,4,32,42,420,540,1,5
215,1,119,1,1,3,4,74,59,420,540,1,5
216,1,119,1,1,3,4,55,92,420,540,1,5
217,1,119,1,1,3,4,20,46,420,540,1,5
218,1,119,1,1,3,4,53,80,420,540,1,5
219,1,603,1,2,3,4,11,77,780,900,1,5
220,1,119,1,1,3,4,38,93,420,540,1,5
221,1,119,1,1,3,4,19,24,420,540,1,5
222,1,119,1,1,3,4,37,92,420,540,1,5
223,1,119,1,1,3,4,72,39,420,540,1,5
224,1,119,1,1,3,4,46,13,420,540,1,5
225,1,119,1,1,3,4,65,51,420,540,1,5
226,1,149,1,1,3,4,21,46,420,540,1,5
227,1,119,1,1,3,4,24,11,420,540,1,5
228,1,119,1,1,3,4,84,69,420,540,1,5
229,1,119,1,1,3,4,88,81,420,540,1,5
230,1,119,1,1,3,4,41,95,420,540,1,5
231,1,119,1,1,3,4,12,62,420,540,1,5
232,1,119,1,1,3,4,17,83,420,540,1,5
233,1,119,1,1,3,4,13,65,420,540,1,5
234,1,119,1,1,3,4,82,60,420,540,1,5
235,1,149,1,1,3,4,13,30,420,540,1,5
236,1,603,1,2,3,4,30,36,780,900,1,5
237,1,119,1,1,3,4,27,76,420,540,1,5
238,1,119,1,1,3,4,72,65,420,540,1,5
239,1,119,1,1,3,4,38,94,420,540,1,5
240,1,119,1,1,3,4,25,10,420,540,1,5
241,1,149,1,1,3,4,19,26,420,540,1,5
242,1,119,1,1,3,4,28,36,420,540,1,5
243,1,119,1,1,3,4,53,63,420,540,1,5
244,1,119,1,1,3,4,28,72,420,540,1,5
245,1,119,1,1,3,4,73,67,420,540,1,5
246,1,119,1,1,3,4,34,62,420,540,1,5
247,1,119,1,1,3,4,37,77,420,540,1,5
248,1,119,1,1,3,4,47,92,420,540,1,5
249,1,119,1,1,3,4,43,58,420,540,1,5
250,1,119,1,1,3,4,75,40,420,540,1,5
251,1,119,1,1,3,4,40,68,420,540,1,5
252,1,119,1,1,3,4,72,69,420,540,1,5
253,1,119,1,1,3,4,23,52,420,540,1,5
254,1,119,1,1,3,4,35,66,420,540,1,5
255,1,119,1,1,3,4,48,67,420,540,1,5
256,1,119,1,1,3,4,80,80,420,540,1,5
257,1,119,1,1,3,4,75,38,420,540,1,5
258,1,603,1,2,3,4,29,35,780,900,1,5
259,1,0,1,1,3,4,43,51,180,300,1,5
260,1,574,1,2,3,4,26,53,660,780,1,5
261,1,531,1,2,3,2,11,94,540,660,1,5
262,1,646,1,2,3,2,27,61,660,780,2,5
263,1,636,1,2,3,2,61,45,660,780,1,5
264,1,382,1,2,3,5,66,34,420,540,5,5
265,1,392,1,2,3,5,57,51,420,540,5,5
266,1,329,1,2,3,5,14,15,420,540,5,5
267,1,430,1,2,3,5,52,26,540,660,5,5
268,1,419,1,2,3,5,55,42,420,540,1,5
269,1,141,1,1,3,5,35,28,180,300,1,5
270,1,603,1,2,3,4,23,58,660,780,1,5
271,1,475,1,2,3,3,82,57,540,660,1,5
272,1,476,1,2,3,3,19,86,540,660,1,5
273,1,451,1,2,3,3,22,88,540,660,1,5
274,1,456,1,2,3,3,33,67,540,660,1,5
275,1,459,1,2,3,3,25,84,540,660,1,5
276,1,461,1,2,3,3,65,58,540,660,1,5
277,1,463,1,2,3,3,20,82,540,660,1,5
278,1,465,1,2,3,3,63,70,540,660,1,5
279,1,564,1,2,3,1,27,75,660,780,1,5
280,1,28,1,1,3,5,33,20,60,180,1,5
281,1,0,1,1,3,5,43,36,60,180,1,5
282,1,611,1,2,3,4,51,54,660,780,1,5
283,1,400,1,2,3,1,33,47,420,540,1,5
284,1,0,1,1,3,3,15,56,60,180,1,5
285,1,0,1,2,3,3,22,24,660,780,1,5
286,1,75,1,1,3,3,29,80,180,300,1,5
287,1,0,1,1,3,3,64,59,60,180,2,5
288,1,0,1,1,3,4,34,88,180,300,4,5
289,1,467,1,2,3,3,57,39,540,660,1,5
290,1,331,1,2,3,4,79,62,420,540,2,5
291,1,335,1,2,3,4,91,76,420,540,2,5
292,1,214,1,2,3,1,53,60,300,420,2,5
293,1,0,1,1,3,4,39,94,60,180,3,5
294,1,405,1,2,3,1,13,86,540,660,1,5
295,1,284,1,2,3,4,12,47,300,420,1,5
296,1,107,1,1,3,4,24,71,180,300,1,5
297,1,0,1,1,3,1,52,16,180,300,1,5
298,1,368,1,2,3,4,39,74,660,780,5,5
299,1,369,1,2,3,4,65,66,660,780,1,5
300,1,370,1,2,3,4,49,97,660,780,1,5
301,1,379,1,2,3,4,77,65,660,780,1,5
302,1,480,1,2,3,1,56,35,540,660,3,5
303,1,310,1,2,3,3,68,50,420,540,1,5
304,1,394,1,2,3,1,30,9,420,540,1,5
305,1,618,1,2,3,3,14,56,660,780,3,5
306,1,0,1,1,3,4,69,69,180,300,1,5
307,1,386,1,2,3,5,51,59,420,540,1,5
308,1,391,1,2,3,5,33,21,420,540,1,5
309,1,50,1,1,3,3,51,90,180,300,1,5
310,1,48,1,1,3,3,27,78,180,300,1,5
311,1,163,1,1,3,2,9,88,180,300,1,5
312,1,316,1,2,3,3,16,88,420,540,2,5
313,1,405,1,2,3,2,69,64,420,540,1,5
314,1,76,1,1,3,4,16,55,180,300,5,5
315,1,161,1,1,3,1,34,24,180,300,1,5
316,1,248,1,2,3,5,34,22,300,420,1,5
317,1,609,1,2,3,3,28,88,660,780,1,5
318,1,140,1,1,3,4,73,68,180,300,1,5
319,1,454,1,2,3,3,30,35,540,660,1,5
320,1,635,1,2,3,3,60,42,660,780,1,5
321,1,506,1,2,3,3,48,54,540,660,1,5
322,1,177,1,1,3,4,29,36,180,300,1,5
323,1,222,1,2,3,5,17,22,300,420,1,5
324,1,148,1,1,3,5,58,17,180,300,1,5
325,1,659,1,2,3,5,39,65,660,780,1,5
326,1,376,1,2,3,5,36,44,420,540,1,5
327,1,240,1,2,3,2,79,54,300,420,1,5
328,1,87,1,1,3,3,77,92,180,300,2,5
329,1,357,1,2,3,1,47,42,420,540,2,5
330,1,0,1,1,3,2,49,35,60,180,1,5
331,1,0,1,1,3,2,58,59,60,180,1,5
332,1,0,1,1,3,2,55,51,60,180,1,5
333,1,0,1,1,3,2,69,12,60,180,1,5
334,1,0,1,1,3,2,57,69,60,180,1,5
335,1,0,1,1,3,2,80,20,60,180,1,5
336,1,479,1,2,3,1,36,37,540,660,1,5
337,1,0,1,2,3,2,11,62,420,540,1,5
338,1,130,1,1,3,4,54,77,180,300,1,5
339,1,0,1,1,3,2,50,57,60,180,1,5
340,1,5,1,1,3,4,53,91,60,180,1,5
341,1,7,1,1,3,4,48,53,60,180,1,5
342,1,62,1,1,3,4,62,56,180,300,1,5
343,1,327,1,2,3,4,39,55,420,540,2,5
344,1,110,1,1,3,3,19,86,180,300,1,5
345,1,145,1,1,3,3,40,70,180,300,1,5
346,1,147,1,1,3,3,29,82,180,300,1,5
347,1,390,1,2,3,3,74,92,540,660,1,5
348,1,166,1,1,3,4,58,87,180,300,1,5
349,1,298,1,2,3,3,80,68,300,420,1,5
350,1,0,1,1,3,4,54,82,180,300,3,5
351,1,237,1,2,3,5,4,86,300,420,1,5
352,1,590,1,2,3,3,52,87,660,780,1,5
353,1,0,1,1,3,3,62,48,180,300,1,5
354,1,17,1,1,3,1,16,84,60,180,1,5
355,1,18,1,1,3,1,10,87,60,180,1,5
356,1,0,1,1,3,1,20,19,60,180,3,5
357,1,64,1,1,3,1,26,83,180,300,2,5
358,1,442,1,2,3,4,54,50,540,660,1,5
359,1,0,1,1,3,4,47,69,180,300,1,5
360,1,0,1,1,3,4,11,67,180,300,1,5
361,1,377,1,2,3,1,15,87,420,540,1,5
362,1,555,1,2,3,1,9,89,660,780,5,5
363,1,0,1,1,3,5,98,93,60,180,1,5
364,1,356,1,2,3,5,64,38,420,540,1,5
365,1,25,1,1,3,1,24,18,60,180,1,5
366,1,460,1,2,3,2,28,58,540,660,1,5
367,1,0,1,1,3,1,46,54,60,180,1,5
368,1,499,1,2,3,2,6,78,540,660,1,5
369,1,504,1,2,3,2,30,93,540,660,1,5
370,1,510,1,2,3,2,38,85,540,660,1,5
371,1,549,1,2,3,2,31,96,660,780,2,5
372,1,121,1,1,3,5,39,66,180,300,1,5
373,1,522,1,2,3,4,16,55,660,780,1,5
374,1,657,1,2,3,4,76,67,660,780,1,5
375,1,113,1,1,3,3,20,75,180,300,1,5
376,1,0,1,1,3,3,21,83,60,180,1,5
377,1,276,1,2,3,1,13,74,300,420,1,5
378,1,0,1,1,3,3,53,79,60,180,1,5
379,1,365,1,2,3,2,25,41,420,540,1,5
380,1,86,1,1,3,3,19,90,180,300,1,5
381,1,93,1,1,3,3,59,43,180,300,1,5
382,1,118,1,1,3,2,87,19,180,300,1,5
383,1,0,1,1,3,4,15,67,180,300,1,5
384,1,94,1,1,3,2,61,46,180,300,1,5
385,1,526,1,2,3,2,82,47,540,660,1,5
386,1,148,1,1,3,4,34,42,180,300,1,5
387,1,114,1,1,3,4,42,98,180,300,1,5
388,1,20,1,1,3,4,20,81,60,180,1,5
389,1,118,1,1,3,1,37,30,180,300,4,5
390,1,0,1,1,3,3,55,43,60,180,1,5
391,1,521,1,2,3,3,58,40,540,660,1,5
392,1,0,1,1,3,5,25,35,180,300,4,5
393,1,401,1,2,3,1,46,64,660,780,4,5
394,1,306,1,2,3,4,9,76,420,540,1,5
395,1,0,1,2,3,3,51,69,540,660,5,5
396,1,146,1,1,3,4,49,98,180,300,4,5
397,1,274,1,2,3,4,30,36,300,420,4,5
398,1,0,1,1,3,3,19,97,60,180,1,5
399,1,526,1,2,3,5,29,24,540,660,4,5
400,1,0,1,1,3,4,14,41,180,300,1,5
401,1,75,1,1,3,4,86,70,180,300,1,5
402,1,32,1,1,3,3,26,76,60,180,5,5
403,1,349,1,2,3,5,29,37,420,540,1,5
404,1,0,1,1,3,5,21,80,60,180,1,5
405,1,0,1,1,3,5,39,24,60,180,1,5
406,1,74,1,1,3,4,44,54,180,300,2,5
407,1,229,1,2,3,4,37,98,300,420,3,5
408,1,89,1,1,3,1,26,44,180,300,1,5
409,1,615,1,2,3,1,27,76,660,780,1,5
410,1,167,1,1,3,4,38,80,180,300,1,5
411,1,45,1,1,3,1,37,68,60,180,5,5
412,1,95,1,2,3,1,54,17,300,420,1,5
413,1,57,1,1,3,3,52,72,60,180,1,5
414,1,0,1,2,3,2,28,71,660,780,1,5
415,1,138,1,1,3,3,88,73,180,300,5,5
416,1,295,1,2,3,4,99,90,300,420,1,5
417,1,76,1,1,3,3,45,60,180,300,2,5
418,1,292,1,2,3,3,78,74,420,540,1,5
419,1,0,1,1,3,4,49,42,60,180,5,5
420,1,321,1,2,3,4,89,82,540,660,2,5
421,1,0,1,2,3,4,12,55,540,660,1,5
422,1,210,1,2,3,1,21,76,300,420,1,5
423,1,354,1,2,3,2,93,44,420,540,1,5
424,1,502,1,2,3,3,50,72,540,660,1,5
425,1,450,1,2,3,4,15,36,540,660,2,5
426,1,137,1,1,3,3,16,65,180,300,1,5
427,1,591,1,2,3,5,82,27,660,780,1,5
428,1,600,1,2,3,5,55,22,660,780,1,5
429,1,602,1,2,3,5,16,64,660,780,1,5
430,1,351,1,2,3,3,57,54,420,540,1,5
431,1,590,1,2,3,3,55,94,660,780,2,5
432,1,174,1,2,3,3,53,70,420,540,5,5
433,1,209,1,2,3,3,25,62,300,420,1,5
434,1,378,1,2,3,2,16,73,420,540,1,5
435,1,0,1,1,3,1,27,83,180,300,1,5
436,1,598,1,2,3,5,5,83,660,780,2,5
437,1,249,1,2,3,5,15,76,300,420,1,5
438,1,0,1,1,3,5,43,35,60,180,1,5
439,1,0,1,1,3,5,78,67,60,180,1,5
440,1,98,1,1,3,4,53,82,180,300,1,5
441,1,0,1,1,3,2,77,30,180,300,1,5
442,1,0,1,1,3,3,25,82,60,180,1,5
443,1,469,1,2,3,5,20,60,540,660,1,5
444,1,389,1,2,3,2,76,47,420,540,2,5
445,1,549,1,2,3,2,63,21,660,780,1,5
446,1,336,1,2,3,4,20,59,540,660,1,5
447,1,502,1,2,3,4,75,40,540,660,1,5
448,1,635,1,2,3,4,84,72,660,780,1,5
449,1,618,1,2,3,4,78,66,660,780,1,5
450,1,68,1,1,3,4,35,64,180,300,1,5
451,1,11,1,1,3,4,61,78,60,180,1,5
452,1,361,1,2,3,2,41,42,420,540,5,5
453,1,128,1,1,3,4,17,82,180,300,1,5
454,1,360,1,2,3,4,69,45,420,540,1,5
455,1,0,1,1,3,3,80,69,60,180,1,5
456,1,44,1,1,3,3,26,70,60,180,1,5
457,1,174,1,1,3,3,66,75,180,300,1,5
458,1,650,1,2,3,3,32,73,660,780,1,5
459,1,578,1,2,3,3,17,81,660,780,1,5
460,1,616,1,2,3,3,24,26,660,780,1,5
461,1,142,1,1,3,4,11,73,180,300,1,5
462,1,606,1,2,3,4,41,57,660,780,1,5
463,1,243,1,2,3,1,30,80,300,420,1,5
464,1,0,1,1,3,2,48,50,60,180,1,5
465,1,171,1,1,3,2,18,66,180,300,2,5
466,1,609,1,2,3,5,81,31,660,780,1,5
467,1,614,1,2,3,5,5,78,660,780,1,5
468,1,511,1,2,3,1,20,52,660,780,2,5
469,1,0,1,1,3,5,60,31,60,180,1,5
470,1,503,1,2,3,4,52,51,540,660,1,5
471,1,142,1,1,3,5,74,61,180,300,1,5
472,1,0,1,1,3,2,85,34,60,180,1,5
473,1,462,1,2,3,2,17,22,540,660,1,5
474,1,141,1,1,3,5,74,66,180,300,5,5
475,1,0,1,1,3,5,42,48,60,180,1,5
476,1,622,1,2,3,4,17,76,660,780,1,5
477,1,173,1,1,3,1,50,51,180,300,1,5
478,1,394,1,2,3,2,34,13,420,540,5,5
479,1,0,1,1,3,4,64,46,60,180,2,5
480,1,0,1,1,3,3,32,88,60,180,5,5
481,1,357,1,2,3,2,66,37,420,540,5,5
482,1,94,1,1,3,5,41,51,180,300,1,5
483,1,0,1,1,3,3,33,29,60,180,2,5
484,1,0,1,1,3,4,80,61,180,300,1,5
485,1,0,1,1,3,5,60,22,60,180,2,5
486,1,237,1,2,3,1,36,26,300,420,1,5
487,1,0,1,1,3,2,46,16,60,180,1,5
488,1,0,1,1,3,3,47,51,60,180,1,5
489,1,0,1,1,3,3,64,45,60,180,1,5
490,1,0,1,1,3,3,79,55,60,180,3,5
491,1,372,1,2,3,3,33,89,660,780,1,5
492,1,169,1,1,3,4,45,42,180,300,1,5
493,1,588,1,2,3,5,60,29,660,780,1,5
494,1,486,1,2,3,2,95,24,540,660,1,5
495,1,255,1,2,3,2,23,91,300,420,4,5
496,1,583,1,2,3,3,48,51,660,780,1,5
497,1,400,1,2,3,2,22,90,420,540,1,5
498,1,497,1,2,3,3,36,48,540,660,5,5
499,1,322,1,2,3,3,57,87,420,540,5,5
500,1,500,1,2,3,3,26,36,540,660,5,5
501,1,0,1,1,3,4,75,81,60,180,1,5
502,1,170,1,2,3,2,85,74,300,420,1,5
503,1,172,1,2,3,2,21,35,300,420,1,5
504,1,353,1,2,3,1,42,72,420,540,5,5
505,1,0,1,1,3,5,80,53,60,180,1,5
506,1,33,1,1,3,5,39,58,60,180,1,5
