Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
40,1,21,1,1,3,4,14,37,300,420,6,5
41,1,134,1,1,3,4,46,48,420,540,2,5
42,1,24,1,1,3,4,30,35,300,420,5,5
43,1,386,1,1,3,4,30,34,540,660,6,5
44,1,7,1,1,3,4,59,56,300,420,6,5
45,1,251,1,2,3,3,75,85,540,660,5,5
46,1,251,1,2,3,3,58,41,540,660,5,5
47,1,251,1,2,3,3,74,63,540,660,5,5
48,1,0,1,1,3,4,46,41,60,180,1,5
49,1,319,1,1,3,2,29,85,420,540,1,5
50,1,0,1,1,3,5,20,30,180,300,2,5
51,1,0,1,2,3,1,49,38,420,540,2,5
52,1,0,1,1,3,4,71,44,180,300,1,5
53,1,181,1,2,3,4,25,9,300,420,2,5
54,1,269,1,2,3,3,22,92,300,420,3,5
55,1,269,1,2,3,3,84,72,300,420,2,5
56,1,269,1,2,3,3,71,90,300,420,2,5
57,1,269,1,2,3,3,85,88,300,420,2,5
58,1,269,1,2,3,3,19,80,300,420,4,5
59,1,269,1,2,3,3,84,65,300,420,2,5
60,1,269,1,2,3,3,50,84,300,420,2,5
61,1,269,1,2,3,3,84,56,300,420,3,5
62,1,269,1,2,3,3,54,82,300,420,3,5
63,1,0,1,1,3,5,61,34,60,180,2,5
64,1,0,1,1,3,5,59,46,60,180,1,5
65,1,441,1,2,3,5,23,78,540,660,3,5
66,1,451,1,2,3,5,49,56,540,660,4,5
67,1,0,1,1,3,5,57,14,60,180,3,5
68,1,436,1,2,3,5,48,38,540,660,5,5
69,1,460,1,2,3,5,60,41,540,660,6,5
70,1,23,1,1,3,5,28,31,60,180,3,5
71,1,0,1,1,3,2,36,17,60,180,5,5
72,1,0,1,1,3,2,71,44,60,180,5,5
73,1,0,1,1,3,2,45,57,60,180,5,5
74,1,0,1,1,3,2,60,74,60,180,5,5
75,1,461,1,2,3,2,23,62,660,780,1,5
76,1,0,1,1,3,1,54,55,180,300,1,5
77,1,0,1,1,3,2,46,69,300,420,5,5
78,1,0,1,1,3,2,62,21,300,420,5,5
79,1,0,1,1,3,2,31,40,300,420,5,5
80,1,0,1,1,3,2,30,61,300,420,5,5
81,1,0,1,1,3,2,75,61,300,420,5,5
82,1,0,1,1,3,2,34,88,300,420,5,5
83,1,0,1,1,3,2,13,82,300,420,5,5
84,1,323,1,1,3,2,22,91,420,540,5,5
85,1,323,1,1,3,2,68,13,420,540,5,5
86,1,323,1,1,3,2,45,24,420,540,5,5
87,1,323,1,1,3,2,60,18,420,540,5,5
88,1,323,1,1,3,2,58,31,420,540,5,5
89,1,323,1,1,3,2,49,80,420,540,5,5
90,1,323,1,1,3,2,49,46,420,540,5,5
91,1,323,1,1,3,2,72,23,420,540,5,5
92,1,323,1,1,3,2,57,77,420,540,5,5
93,1,181,1,1,3,1,23,16,300,420,8,5
94,1,209,1,1,3,1,0,29,300,420,6,5
95,1,229,1,1,3,1,29,32,300,420,6,5
96,1,181,1,1,3,1,22,28,300,420,6,5
97,1,181,1,1,3,1,36,43,300,420,4,5
98,1,257,1,1,3,1,50,21,300,420,7,5
99,1,269,1,1,3,1,67,70,300,420,6,5
100,1,265,1,1,3,1,34,51,300,420,6,5
101,1,291,1,1,3,1,35,62,300,420,1,5
102,1,209,1,1,3,1,65,35,300,420,7,5
103,1,209,1,1,3,1,50,70,300,420,6,5
104,1,229,1,1,3,1,21,36,300,420,7,5
105,1,209,1,1,3,1,45,30,300,420,2,5
106,1,209,1,1,3,1,27,64,300,420,2,5
107,1,247,1,1,3,1,30,10,300,420,8,5
108,1,181,1,1,3,1,17,35,300,420,9,5
109,1,257,1,1,3,1,46,44,300,420,8,5
110,1,139,1,1,3,1,28,35,300,420,7,5
111,1,209,1,1,3,1,26,36,300,420,2,5
112,1,209,1,1,3,1,27,85,300,420,7,5
113,1,257,1,1,3,1,46,64,300,420,4,5
114,1,181,1,1,3,1,11,84,300,420,10,5
115,1,139,1,1,3,1,23,23,300,420,8,5
116,1,181,1,1,3,1,59,17,300,420,6,5
117,1,139,1,1,3,1,58,27,300,420,8,5
118,1,257,1,1,3,1,18,66,300,420,5,5
119,1,209,1,1,3,1,64,38,300,420,10,5
120,1,181,1,1,3,1,51,17,300,420,5,5
121,1,63,1,1,3,1,15,85,180,300,5,5
122,1,205,1,1,3,1,29,36,180,300,1,5
123,1,205,1,1,3,1,24,32,180,300,1,5
124,1,205,1,1,3,1,13,79,180,300,1,5
125,1,239,1,1,3,1,4,86,300,420,1,5
126,1,205,1,1,3,5,64,32,300,420,1,5
127,1,204,1,1,3,5,43,36,420,540,1,5
128,1,204,1,1,3,5,35,45,420,540,1,5
129,1,583,1,2,3,5,30,27,660,780,1,5
130,1,583,1,2,3,5,60,47,660,780,1,5
131,1,204,1,1,3,5,74,61,420,540,1,5
132,1,583,1,2,3,5,34,24,660,780,1,5
133,1,583,1,2,3,5,30,44,660,780,1,5
134,1,583,1,2,3,5,57,49,660,780,1,5
135,1,583,1,2,3,5,21,79,660,780,1,5
136,1,204,1,1,3,5,31,21,420,540,1,5
137,1,529,1,2,3,1,15,14,540,660,1,5
138,1,353,1,2,3,4,28,49,420,540,1,5
139,1,529,1,2,3,4,31,76,540,660,1,5
140,1,102,1,1,3,3,53,65,180,300,1,5
141,1,654,1,2,3,4,4,77,660,780,3,5
142,1,87,1,1,3,3,38,54,180,300,2,5
143,1,122,1,1,3,3,29,37,180,300,1,5
144,1,286,1,2,3,1,9,83,300,420,1,5
145,1,445,1,2,3,5,73,35,540,660,1,5
146,1,52,1,1,3,2,10,94,60,180,1,5
147,1,111,1,1,3,4,53,86,180,300,5,5
148,1,0,1,1,3,3,70,54,60,180,2,5
149,1,0,1,1,3,1,36,14,60,180,2,5
150,1,80,1,1,3,3,56,45,180,300,1,5
151,1,141,1,1,3,3,51,91,180,300,1,5
152,1,121,1,1,3,1,56,60,180,300,1,5
153,1,346,1,2,3,5,64,31,420,540,1,5
154,1,103,1,1,3,1,9,63,180,300,1,5
155,1,131,1,1,3,3,67,75,180,300,1,5
156,1,0,1,1,3,1,51,53,60,180,1,5
157,1,0,1,1,3,1,13,55,60,180,1,5
158,1,0,1,1,3,1,39,56,60,180,1,5
159,1,0,1,1,3,1,52,78,60,180,1,5
160,1,0,1,1,3,1,13,64,60,180,1,5
161,1,0,1,1,3,1,50,38,60,180,1,5
162,1,0,1,1,3,1,23,55,60,180,1,5
163,1,142,1,1,3,4,49,84,420,540,1,5
164,1,142,1,1,3,4,31,66,420,540,1,5
165,1,142,1,1,3,4,14,68,420,540,1,5
166,1,142,1,1,3,4,30,35,420,540,1,5
167,1,142,1,1,3,4,28,66,420,540,1,5
168,1,142,1,1,3,4,28,27,420,540,1,5
169,1,142,1,1,3,4,22,13,420,540,1,5
170,1,142,1,1,3,4,76,60,420,540,1,5
171,1,142,1,1,3,4,69,51,420,540,1,5
172,1,475,1,2,3,4,16,24,780,900,1,5
173,1,142,1,1,3,4,32,34,420,540,1,5
174,1,142,1,1,3,4,19,29,420,540,1,5
175,1,475,1,2,3,4,50,49,780,900,1,5
176,1,475,1,2,3,4,29,35,780,900,1,5
177,1,142,1,1,3,4,14,36,420,540,1,5
178,1,475,1,2,3,4,49,41,780,900,1,5
179,1,475,1,2,3,4,66,58,780,900,1,5
180,1,142,1,1,3,4,30,33,420,540,1,5
181,1,475,1,2,3,4,31,67,780,900,1,5
182,1,142,1,1,3,4,39,69,420,540,1,5
183,1,142,1,1,3,4,48,90,420,540,1,5
184,1,142,1,1,3,4,67,62,420,540,1,5
185,1,142,1,1,3,4,40,69,420,540,1,5
186,1,475,1,2,3,4,38,61,780,900,1,5
187,1,142,1,1,3,4,55,92,420,540,1,5
188,1,142,1,1,3,4,51,85,420,540,1,5
189,1,142,1,1,3,4,14,48,420,540,1,5
190,1,142,1,1,3,4,19,84,420,540,1,5
191,1,142,1,1,3,4,17,48,420,540,1,5
192,1,142,1,1,3,4,30,36,420,540,1,5
193,1,142,1,1,3,4,28,58,420,540,1,5
194,1,142,1,1,3,4,36,61,420,540,1,5
195,1,142,1,1,3,4,49,60,420,540,1,5
196,1,142,1,1,3,4,53,85,420,540,1,5
197,1,475,1,2,3,4,48,69,780,900,1,5
198,1,142,1,1,3,4,44,52,420,540,1,5
199,1,142,1,1,3,4,55,94,420,540,1,5
200,1,142,1,1,3,4,12,54,420,540,1,5
201,1,142,1,1,3,4,23,48,420,540,1,5
202,1,142,1,1,3,4,40,52,420,540,1,5
203,1,142,1,1,3,4,71,67,420,540,1,5
204,1,142,1,1,3,4,38,43,420,540,1,5
205,1,142,1,1,3,4,60,48,420,540,1,5
206,1,142,1,1,3,4,27,29,420,540,1,5
207,1,142,1,1,3,4,37,98,420,540,1,5
208,1,475,1,2,3,4,23,48,780,900,1,5
209,1,142,1,1,3,4,81,77,420,540,1,5
210,1,142,1,1,3,4,23,77,420,540,1,5
211,1,142,1,1,3,4,7,77,420,540,1,5
212,1,142,1,1,3,4,33,67,420,540,1,5
213,1,142,1,1,3,4,30,72,420,540,1,5
214,1,142,1,1,3,4,32,64,420,540,1,5
215,1,142,1,1,3,4,24,77,420,540,1,5
216,1,142,1,1,3,4,31,74,420,540,1,5
217,1,475,1,2,3,4,55,56,780,900,1,5
218,1,142,1,1,3,4,18,33,420,540,1,5
219,1,142,1,1,3,4,54,48,420,540,1,5
220,1,142,1,1,3,4,39,84,420,540,1,5
221,1,142,1,1,3,4,-1,80,420,540,1,5
222,1,142,1,1,3,4,41,93,420,540,1,5
223,1,142,1,1,3,4,15,45,420,540,1,5
224,1,142,1,1,3,4,78,66,420,540,1,5
225,1,142,1,1,3,4,42,67,420,540,1,5
226,1,142,1,1,3,4,69,45,420,540,1,5
227,1,142,1,1,3,4,32,69,420,540,1,5
228,1,475,1,2,3,4,55,75,780,900,1,5
229,1,142,1,1,3,4,47,48,420,540,1,5
230,1,142,1,1,3,4,14,72,420,540,1,5
231,1,142,1,1,3,4,70,63,420,540,1,5
232,1,142,1,1,3,4,43,41,420,540,1,5
233,1,142,1,1,3,4,48,68,420,540,1,5
234,1,142,1,1,3,4,39,93,420,540,1,5
235,1,142,1,1,3,4,43,48,420,540,1,5
236,1,142,1,1,3,4,34,44,420,540,1,5
237,1,142,1,1,3,4,21,43,420,540,1,5
238,1,142,1,1,3,4,46,49,420,540,1,5
239,1,142,1,1,3,4,96,72,420,540,1,5
240,1,142,1,1,3,4,14,36,420,540,1,5
241,1,142,1,1,3,4,53,87,420,540,1,5
242,1,142,1,1,3,4,20,53,420,540,1,5
243,1,142,1,1,3,4,31,36,420,540,1,5
244,1,142,1,1,3,4,60,46,420,540,1,5
245,1,142,1,1,3,4,69,39,420,540,1,5
246,1,475,1,2,3,4,18,24,780,900,1,5
247,1,142,1,1,3,4,31,73,420,540,1,5
248,1,142,1,1,3,4,59,37,420,540,1,5
249,1,142,1,1,3,4,71,67,420,540,1,5
250,1,142,1,1,3,4,42,95,420,540,1,5
251,1,142,1,1,3,4,68,56,420,540,1,5
252,1,142,1,1,3,4,83,62,420,540,1,5
253,1,142,1,1,3,4,72,66,420,540,1,5
254,1,142,1,1,3,4,32,72,420,540,1,5
255,1,142,1,1,3,4,58,54,420,540,1,5
256,1,142,1,1,3,4,6,79,420,540,1,5
257,1,142,1,1,3,4,28,65,420,540,1,5
258,1,142,1,1,3,4,42,16,420,540,1,5
259,1,142,1,1,3,4,91,78,420,540,1,5
260,1,142,1,1,3,4,72,38,420,540,1,5
261,1,142,1,1,3,4,71,80,420,540,1,5
262,1,142,1,1,3,4,21,73,420,540,1,5
263,1,475,1,2,3,4,46,64,780,900,1,5
264,1,142,1,1,3,4,21,63,420,540,1,5
265,1,122,1,1,3,5,90,79,180,300,3,5
266,1,191,1,2,3,1,31,65,300,420,1,5
267,1,191,1,2,3,1,31,35,300,420,1,5
268,1,191,1,2,3,1,18,19,300,420,1,5
269,1,0,1,1,3,1,31,22,60,180,1,5
270,1,69,1,1,3,1,27,78,180,300,1,5
271,1,365,1,2,3,5,33,23,420,540,5,5
272,1,382,1,2,3,5,68,63,420,540,1,5
273,1,0,1,1,3,3,51,80,60,180,1,5
274,1,277,1,2,3,1,11,72,660,780,1,5
275,1,459,1,2,3,3,53,42,540,660,3,5
276,1,0,1,1,3,1,9,83,60,180,2,5
277,1,534,1,2,3,4,8,72,540,660,1,5
278,1,310,1,2,3,2,73,71,420,540,1,5
279,1,0,1,1,3,5,12,73,60,180,3,5
280,1,158,1,1,3,4,44,82,180,300,1,5
281,1,0,1,1,3,1,13,19,60,180,1,5
282,1,127,1,1,3,4,43,40,180,300,3,5
283,1,21,1,1,3,3,68,66,60,180,1,5
284,1,0,1,1,3,1,16,11,60,180,1,5
285,1,331,1,2,3,2,32,83,420,540,1,5
286,1,49,1,1,3,3,24,94,60,180,1,5
287,1,122,1,1,3,1,10,57,180,300,5,5
288,1,642,1,2,3,5,57,30,660,780,1,5
289,1,446,1,2,3,5,25,76,660,780,3,5
290,1,0,1,1,3,1,25,41,60,180,1,5
291,1,504,1,2,3,5,49,12,540,660,1,5
292,1,417,1,2,3,2,52,66,420,540,2,5
293,1,365,1,2,3,3,22,93,420,540,2,5
294,1,0,1,1,3,2,29,36,60,180,3,5
295,1,209,1,2,3,4,50,75,300,420,1,5
296,1,0,1,1,3,2,59,46,180,300,1,5
297,1,402,1,2,3,1,46,48,420,540,1,5
298,1,442,1,2,3,3,43,69,540,660,1,5
299,1,0,1,1,3,4,30,71,60,180,1,5
300,1,0,1,1,3,5,15,81,180,300,1,5
301,1,146,1,1,3,5,40,49,180,300,1,5
302,1,107,1,1,3,3,39,80,180,300,1,5
303,1,223,1,2,3,1,12,39,300,420,5,5
304,1,348,1,2,3,3,80,68,420,540,1,5
305,1,324,1,2,3,4,53,94,420,540,2,5
306,1,0,1,1,3,3,55,65,180,300,1,5
307,1,411,1,2,3,1,30,17,420,540,1,5
308,1,0,1,1,3,5,47,54,60,180,5,5
309,1,0,1,1,3,3,81,97,60,180,1,5
310,1,0,1,1,3,3,58,93,60,180,1,5
311,1,629,1,2,3,4,40,81,660,780,1,5
312,1,608,1,2,3,4,21,50,660,780,1,5
313,1,604,1,2,3,4,63,51,660,780,1,5
314,1,147,1,1,3,3,76,74,180,300,1,5
315,1,63,1,1,3,5,57,48,180,300,1,5
316,1,530,1,2,3,4,46,83,660,780,4,5
317,1,0,1,1,3,1,42,46,60,180,1,5
318,1,0,1,1,3,1,24,40,60,180,1,5
319,1,0,1,1,3,3,84,74,60,180,1,5
320,1,399,1,2,3,4,17,82,420,540,5,5
321,1,534,1,2,3,3,26,72,540,660,1,5
322,1,0,1,1,3,1,14,58,60,180,1,5
323,1,343,1,2,3,3,69,67,660,780,1,5
324,1,109,1,1,3,2,69,14,180,300,1,5
325,1,108,1,1,3,4,26,83,180,300,1,5
326,1,317,1,2,3,3,43,101,420,540,1,5
327,1,357,1,2,3,1,41,57,420,540,2,5
328,1,179,1,1,3,2,8,77,180,300,1,5
329,1,151,1,1,3,4,37,94,180,300,1,5
330,1,369,1,2,3,5,28,45,660,780,1,5
331,1,379,1,2,3,5,18,72,660,780,1,5
332,1,385,1,2,3,5,74,67,660,780,1,5
333,1,595,1,2,3,1,35,51,660,780,1,5
334,1,0,1,1,3,1,10,40,60,180,1,5
335,1,49,1,1,3,3,76,78,60,180,2,5
336,1,0,1,1,3,4,73,79,180,300,1,5
337,1,573,1,2,3,4,76,57,660,780,1,5
338,1,577,1,2,3,4,48,95,660,780,1,5
339,1,374,1,2,3,4,17,60,420,540,1,5
340,1,378,1,2,3,4,49,60,420,540,1,5
341,1,580,1,2,3,4,44,88,660,780,1,5
342,1,575,1,2,3,4,13,62,660,780,1,5
343,1,69,1,1,3,5,33,20,180,300,5,5
344,1,77,1,1,3,1,5,78,180,300,1,5
345,1,310,1,2,3,2,18,96,420,540,1,5
346,1,339,1,2,3,5,28,39,420,540,1,5
347,1,163,1,1,3,3,41,53,180,300,2,5
348,1,0,1,1,3,3,49,53,180,300,1,5
349,1,137,1,1,3,1,38,23,180,300,1,5
350,1,566,1,2,3,1,56,45,660,780,1,5
351,1,0,1,1,3,1,45,19,60,180,1,5
352,1,445,1,2,3,4,29,35,540,660,2,5
353,1,0,1,1,3,3,48,93,60,180,1,5
354,1,0,1,1,3,3,43,60,60,180,1,5
355,1,0,1,1,3,2,64,91,60,180,1,5
356,1,125,1,1,3,3,22,88,180,300,1,5
357,1,0,1,1,3,4,22,76,60,180,1,5
358,1,497,1,2,3,3,50,85,540,660,1,5
359,1,280,1,2,3,3,21,89,300,420,1,5
360,1,0,1,1,3,4,44,49,180,300,2,5
361,1,0,1,1,3,3,42,74,180,300,1,5
362,1,0,1,1,3,4,70,58,60,180,1,5
363,1,0,1,1,3,4,30,35,60,180,1,5
364,1,194,1,2,3,1,22,55,300,420,1,5
365,1,124,1,1,3,1,35,19,180,300,1,5
366,1,268,1,2,3,2,16,94,300,420,1,5
367,1,0,1,1,3,5,8,81,120,420,10,5
368,1,565,1,2,3,1,48,50,660,780,1,5
369,1,0,1,1,3,4,59,53,180,300,1,5
370,1,161,1,1,3,1,7,77,180,300,1,5
371,1,0,1,1,3,3,48,96,60,180,1,5
372,1,530,1,2,3,3,63,56,540,660,1,5
373,1,533,1,2,3,3,51,90,540,660,1,5
374,1,311,1,2,3,4,13,72,420,540,1,5
375,1,216,1,2,3,2,27,85,300,420,5,5
376,1,269,1,2,3,1,56,31,540,660,1,5
377,1,281,1,2,3,3,86,78,300,420,5,5
378,1,118,1,1,3,2,6,86,180,300,1,5
379,1,523,1,2,3,3,15,62,540,660,1,5
380,1,0,1,1,3,4,55,92,180,300,1,5
381,1,422,1,2,3,2,44,35,540,660,1,5
382,1,67,1,1,3,1,39,22,180,300,5,5
383,1,313,1,2,3,4,25,54,420,540,1,5
384,1,403,1,2,3,4,48,67,420,540,3,5
385,1,575,1,2,3,3,59,65,660,780,3,5
386,1,591,1,2,3,2,34,14,660,780,1,5
387,1,0,1,1,3,5,6,86,60,180,2,5
388,1,0,1,1,3,4,53,87,60,180,1,5
389,1,129,1,1,3,4,51,51,180,300,1,5
390,1,513,1,2,3,3,22,31,540,660,1,5
391,1,471,1,2,3,4,76,79,660,780,3,5
392,1,489,1,2,3,4,29,7,660,780,3,5
393,1,78,1,1,3,1,46,39,180,300,1,5
394,1,475,1,2,3,2,36,13,660,780,1,5
395,1,185,1,2,3,2,67,13,300,420,1,5
396,1,439,1,2,3,3,53,39,540,660,5,5
397,1,585,1,2,3,3,73,51,660,780,5,5
398,1,549,1,2,3,1,51,67,660,780,1,5
399,1,406,1,2,3,4,50,34,420,540,1,5
400,1,219,1,2,3,4,71,60,300,420,1,5
401,1,0,1,1,3,4,51,57,60,180,1,5
402,1,0,1,1,3,5,52,32,60,180,1,5
403,1,646,1,2,3,5,62,49,660,780,3,5
404,1,255,1,2,3,5,35,41,300,420,1,5
405,1,225,1,2,3,3,56,93,300,420,1,5
406,1,97,1,1,3,3,44,101,180,300,2,5
407,1,0,1,1,3,3,49,50,60,180,1,5
408,1,0,1,1,3,3,29,89,60,180,2,5
409,1,0,1,1,3,3,80,83,60,180,1,5
410,1,82,1,1,3,3,29,92,180,300,1,5
411,1,0,1,1,3,2,11,74,180,300,1,5
412,1,0,1,1,3,2,44,72,60,180,1,5
413,1,381,1,2,3,5,35,22,420,540,1,5
414,1,0,1,1,3,1,57,10,60,180,1,5
415,1,326,1,2,3,1,32,61,420,540,1,5
416,1,344,1,2,3,1,58,15,420,540,1,5
417,1,354,1,2,3,1,48,37,420,540,1,5
418,1,0,1,1,3,2,45,51,60,180,3,5
419,1,366,1,2,3,1,37,48,420,540,1,5
420,1,380,1,2,3,2,73,31,420,540,1,5
421,1,613,1,2,3,4,30,36,660,780,1,5
422,1,544,1,2,3,5,9,61,660,780,1,5
423,1,272,1,2,3,2,48,20,300,420,4,5
424,1,30,1,1,3,4,4,74,60,180,1,5
425,1,0,1,1,3,1,53,7,180,300,5,5
426,1,151,1,1,3,1,18,76,180,300,5,5
427,1,171,1,1,3,5,67,63,180,300,1,5
428,1,327,1,2,3,3,27,63,420,540,1,5
429,1,335,1,2,3,3,41,93,420,540,1,5
430,1,0,1,2,3,2,51,67,420,540,5,5
431,1,553,1,2,3,4,92,68,660,780,1,5
432,1,0,1,1,3,3,26,79,180,300,1,5
433,1,115,1,1,3,2,100,22,180,300,1,5
434,1,118,1,1,3,2,80,31,180,300,1,5
435,1,392,1,2,3,1,62,24,420,540,5,5
436,1,0,1,1,3,3,50,81,60,180,1,5
437,1,1,1,1,3,4,74,40,60,180,1,5
438,1,0,1,1,3,5,27,43,60,180,2,5
439,1,137,1,1,3,3,77,77,180,300,1,5
440,1,521,1,2,3,4,54,36,540,660,1,5
441,1,461,1,2,3,5,8,76,480,780,3,5
442,1,101,1,1,3,3,50,89,180,300,1,5
443,1,150,1,1,3,5,63,23,180,300,1,5
444,1,63,1,1,3,4,28,35,180,300,1,5
445,1,76,1,1,3,1,7,13,180,300,1,5
446,1,175,1,1,3,5,39,42,180,300,5,5
447,1,64,1,1,3,3,31,45,180,300,1,5
448,1,309,1,2,3,5,70,73,420,540,1,5
449,1,529,1,2,3,5,20,44,540,660,1,5
450,1,0,1,1,3,1,39,64,60,180,1,5
451,1,0,1,1,3,2,35,82,60,180,1,5
452,1,0,1,1,3,2,40,91,60,180,1,5
453,1,166,1,1,3,1,4,84,180,300,2,5
454,1,0,1,1,3,1,32,50,60,180,1,5
455,1,155,1,1,3,1,51,47,180,300,3,5
456,1,0,1,1,3,5,41,50,180,300,1,5
457,1,277,1,2,3,4,19,32,300,420,1,5
458,1,398,1,2,3,5,44,43,420,540,3,5
459,1,357,1,2,3,2,36,29,420,540,1,5
460,1,303,1,2,3,3,79,93,420,540,1,5
461,1,567,1,2,3,4,67,39,660,780,1,5
462,1,121,1,1,3,3,28,68,180,300,1,5
463,1,650,1,2,3,3,30,45,660,780,1,5
464,1,153,1,1,3,1,15,15,180,300,2,5
465,1,538,1,2,3,3,63,54,660,780,1,5
466,1,59,1,1,3,4,16,45,180,300,5,5
467,1,625,1,2,3,3,63,87,660,780,5,5
468,1,627,1,2,3,3,85,80,660,780,1,5
469,1,372,1,2,3,5,54,36,420,540,1,5
470,1,0,1,1,3,4,53,33,60,180,1,5
471,1,493,1,2,3,3,75,71,540,660,5,5
472,1,238,1,2,3,4,15,74,300,420,1,5
473,1,326,1,2,3,2,53,17,420,540,1,5
474,1,429,1,2,3,3,85,78,540,660,1,5
475,1,567,1,2,3,4,54,97,660,780,1,5
476,1,219,1,2,3,3,26,78,300,420,1,5
477,1,0,1,1,3,3,53,44,60,180,2,5
478,1,614,1,2,3,4,17,61,660,780,1,5
479,1,487,1,2,3,3,44,51,660,780,1,5
480,1,0,1,1,3,5,60,50,180,300,1,5
481,1,63,1,1,3,1,18,17,180,300,1,5
482,1,158,1,1,3,1,32,83,180,300,2,5
483,1,563,1,2,3,5,16,77,660,780,1,5
484,1,282,1,2,3,4,23,29,300,420,2,5
485,1,296,1,2,3,4,16,24,300,420,1,5
486,1,69,1,1,3,1,4,83,180,300,1,5
487,1,0,1,1,3,5,68,47,60,180,2,5
488,1,0,1,1,3,4,45,58,60,180,2,5
489,1,138,1,1,3,3,27,62,180,300,1,5
490,1,478,1,2,3,4,51,89,660,780,1,5
491,1,138,1,1,3,3,52,80,180,300,5,5
492,1,379,1,2,3,2,40,25,420,540,1,5
493,1,93,1,1,3,4,59,64,180,300,1,5
494,1,145,1,1,3,2,58,32,180,300,2,5
495,1,87,1,1,3,4,47,67,180,300,2,5
496,1,425,1,2,3,3,77,92,540,660,1,5
497,1,463,1,2,3,3,70,82,540,660,1,5
498,1,416,1,2,3,3,24,82,420,540,1,5
499,1,0,1,1,3,3,84,48,60,180,1,5
500,1,0,1,1,3,3,34,53,60,180,1,5
501,1,558,1,2,3,4,47,70,660,780,1,5
502,1,562,1,2,3,3,64,78,660,780,1,5
503,1,555,1,2,3,5,68,62,660,780,1,5
504,1,12,1,1,3,1,6,12,180,300,1,5
505,1,525,1,2,3,5,75,51,540,660,3,5
506,1,0,1,1,3,3,88,75,60,180,3,5
