Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
40,1,0,1,1,3,4,13,47,60,180,1,5
41,1,0,1,1,3,1,57,43,60,180,1,5
42,1,0,1,1,3,4,36,46,60,180,2,5
43,1,0,1,1,3,3,77,54,60,180,1,5
44,1,0,1,1,3,4,76,65,60,180,2,5
45,1,0,1,1,3,4,79,47,60,180,1,5
46,1,0,1,1,3,3,27,62,60,180,1,5
47,1,0,1,1,3,4,20,70,60,180,1,5
48,1,0,1,1,3,5,86,83,60,180,1,5
49,1,0,1,1,3,3,39,92,60,180,1,5
50,1,0,1,1,3,5,60,42,60,180,1,5
51,1,0,1,1,3,4,24,14,60,180,1,5
52,1,1,1,1,3,1,31,10,60,180,1,5
53,1,9,1,1,3,4,69,46,60,180,1,5
54,1,12,1,1,3,3,34,93,180,300,1,5
55,1,13,1,1,3,4,27,7,60,180,3,5
56,1,14,1,1,3,4,27,7,60,180,1,5
57,1,14,1,1,3,4,14,36,540,660,3,5
58,1,14,1,1,3,4,10,75,60,180,1,5
59,1,14,1,1,3,3,86,78,60,180,1,5
60,1,18,1,1,3,2,84,67,60,180,1,5
61,1,18,1,1,3,5,82,67,60,180,1,5
62,1,18,1,1,3,1,35,74,60,180,5,5
63,1,20,1,1,3,1,10,13,60,180,1,5
64,1,20,1,1,3,4,10,75,60,180,2,5
65,1,21,1,1,3,5,2,78,180,300,1,5
66,1,22,1,1,3,1,46,24,60,180,2,5
67,1,23,1,1,3,4,87,80,60,180,1,5
68,1,24,1,1,3,1,55,60,180,300,5,5
69,1,26,1,1,3,3,76,93,180,300,2,5
70,1,27,1,1,3,4,38,67,60,180,1,5
71,1,27,1,1,3,3,76,93,180,300,2,5
72,1,28,1,1,3,1,51,34,60,180,1,5
73,1,28,1,1,3,1,8,12,60,180,1,5
74,1,29,1,1,3,2,68,50,180,300,1,5
75,1,30,1,1,3,5,93,31,60,180,1,5
76,1,31,1,1,3,4,69,46,60,180,1,5
77,1,32,1,1,3,3,30,52,60,180,1,5
78,1,32,1,1,3,1,50,18,60,180,1,5
79,1,32,1,1,3,1,7,12,60,180,1,5
80,1,33,1,1,3,3,42,35,60,180,1,5
81,1,33,1,1,3,5,93,31,60,180,1,5
82,1,35,1,1,3,3,42,30,60,180,1,5
83,1,35,1,1,3,1,13,56,60,180,1,5
84,1,35,1,1,3,1,13,56,60,180,2,5
85,1,35,1,1,3,1,13,56,60,180,1,5
86,1,38,1,2,3,5,20,79,660,780,1,5
87,1,38,1,1,3,3,40,40,180,300,1,5
88,1,38,1,1,3,1,22,65,180,300,1,5
89,1,39,1,1,3,4,38,67,60,180,1,5
90,1,39,1,1,3,3,40,40,180,300,1,5
91,1,41,1,1,3,4,64,66,60,180,5,5
92,1,44,1,1,3,1,13,81,60,180,1,5
93,1,45,1,1,3,3,76,93,180,300,2,5
94,1,47,1,1,3,4,86,70,180,300,1,5
95,1,48,1,1,3,2,29,85,180,300,5,5
96,1,50,1,1,3,4,27,30,60,180,1,5
97,1,50,1,1,3,3,76,93,180,300,2,5
98,1,51,1,1,3,2,15,85,60,180,2,5
99,1,51,1,1,3,1,49,61,60,180,1,5
100,1,51,1,1,3,1,59,9,60,180,5,5
101,1,52,1,1,3,4,21,63,60,180,1,5
102,1,52,1,1,3,4,47,82,60,180,1,5
103,1,52,1,1,3,3,13,53,180,300,1,5
104,1,52,1,1,3,4,37,93,180,300,5,5
105,1,56,1,1,3,3,53,51,60,180,1,5
106,1,56,1,1,3,1,21,82,60,180,5,5
107,1,57,1,1,3,1,48,69,60,180,3,5
108,1,58,1,1,3,3,43,99,60,180,1,5
109,1,59,1,1,3,1,9,63,60,180,1,5
110,1,59,1,1,3,3,41,63,180,300,1,5
111,1,60,1,1,3,2,65,84,60,180,1,5
112,1,60,1,1,3,1,14,69,60,180,2,5
113,1,63,1,1,3,1,9,63,180,300,1,5
114,1,64,1,1,3,4,86,77,180,300,1,5
115,1,65,1,1,3,3,13,53,180,300,1,5
116,1,66,1,1,3,1,9,65,180,300,2,5
117,1,68,1,1,3,1,34,77,180,300,5,5
118,1,69,1,1,3,3,18,63,180,300,1,5
119,1,69,1,1,3,1,9,63,180,300,1,5
120,1,69,1,1,3,2,23,90,180,300,1,5
121,1,70,1,1,3,1,24,21,180,300,1,5
122,1,70,1,1,3,4,16,72,180,300,1,5
123,1,74,1,1,3,4,48,92,180,300,1,5
124,1,74,1,1,3,3,13,53,180,300,1,5
125,1,75,1,1,3,1,9,61,180,300,1,5
126,1,76,1,1,3,3,83,79,180,300,1,5
127,1,77,1,1,3,3,79,70,180,300,1,5
128,1,79,1,1,3,1,33,27,180,300,2,5
129,1,79,1,1,3,3,44,55,180,300,1,5
130,1,79,1,1,3,4,54,43,180,300,1,5
131,1,80,1,1,3,3,60,84,180,300,1,5
132,1,80,1,1,3,1,29,17,180,300,1,5
133,1,83,1,1,3,4,70,60,180,300,3,5
134,1,83,1,1,3,1,27,27,180,300,2,5
135,1,83,1,1,3,4,65,52,180,300,5,5
136,1,83,1,1,3,1,9,63,180,300,1,5
137,1,83,1,1,3,3,71,82,180,300,1,5
138,1,84,1,1,3,5,39,58,180,300,5,5
139,1,84,1,1,3,5,39,58,180,300,3,5
140,1,85,1,1,3,3,62,56,180,300,5,5
141,1,85,1,1,3,5,51,11,180,300,1,5
142,1,85,1,1,3,5,39,58,180,300,5,5
143,1,85,1,1,3,3,57,39,180,300,1,5
144,1,87,1,1,3,4,15,61,180,300,1,5
145,1,88,1,1,3,2,29,85,180,300,5,5
146,1,89,1,1,3,4,71,49,180,300,1,5
147,1,89,1,1,3,3,39,61,180,300,4,5
148,1,91,1,1,3,1,27,27,180,300,1,5
149,1,92,1,1,3,5,64,45,180,300,6,5
150,1,93,1,1,3,1,29,18,180,300,1,5
151,1,97,1,1,3,1,9,61,180,300,1,5
152,1,97,1,1,3,1,44,44,180,300,2,5
153,1,97,1,1,3,2,69,15,180,300,1,5
154,1,97,1,1,3,3,77,54,180,300,1,5
155,1,98,1,1,3,4,89,82,180,300,1,5
156,1,99,1,1,3,3,61,52,180,300,3,5
157,1,99,1,1,3,2,57,54,180,300,2,5
158,1,99,1,1,3,5,91,39,180,300,1,5
159,1,99,1,1,3,5,29,64,180,300,1,5
160,1,101,1,1,3,1,9,63,180,300,1,5
161,1,101,1,1,3,5,75,64,180,300,2,5
162,1,103,1,1,3,1,6,85,180,300,3,5
163,1,104,1,2,3,4,48,68,300,420,1,5
164,1,104,1,2,3,4,48,68,300,420,1,5
165,1,104,1,1,3,4,47,88,180,300,1,5
166,1,105,1,1,3,1,57,26,180,300,1,5
167,1,106,1,1,3,3,41,42,180,300,1,5
168,1,107,1,1,3,1,55,22,180,300,1,5
169,1,108,1,1,3,5,23,65,180,300,1,5
170,1,108,1,1,3,4,70,60,180,300,3,5
171,1,109,1,1,3,2,55,26,180,300,1,5
172,1,110,1,1,3,2,93,22,180,300,1,5
173,1,111,1,1,3,1,11,59,180,300,3,5
174,1,113,1,1,3,1,29,22,180,300,2,5
175,1,113,1,1,3,5,60,44,180,300,1,5
176,1,114,1,1,3,1,55,49,180,300,3,5
177,1,114,1,1,3,1,51,29,180,300,1,5
178,1,114,1,1,3,5,2,78,180,300,1,5
179,1,115,1,1,3,2,30,92,180,300,1,5
180,1,116,1,1,3,1,42,60,180,300,1,5
181,1,119,1,1,3,5,26,29,180,300,1,5
182,1,119,1,1,3,1,9,61,180,300,1,5
183,1,120,1,1,3,4,43,43,180,300,1,5
184,1,120,1,1,3,3,50,89,180,300,1,5
185,1,120,1,1,3,2,59,50,180,300,1,5
186,1,123,1,1,3,4,51,57,180,300,1,5
187,1,123,1,1,3,1,9,63,180,300,1,5
188,1,124,1,1,3,3,50,89,180,300,1,5
189,1,125,1,1,3,3,30,90,180,300,4,5
190,1,125,1,1,3,1,46,46,180,300,1,5
191,1,125,1,1,3,1,33,67,180,300,3,5
192,1,125,1,1,3,1,30,19,180,300,1,5
193,1,126,1,1,3,1,9,63,180,300,1,5
194,1,126,1,1,3,4,80,49,180,300,1,5
195,1,127,1,1,3,3,39,55,180,300,1,5
196,1,127,1,2,3,5,48,44,180,300,1,5
197,1,127,1,1,3,3,30,90,180,300,4,5
198,1,131,1,1,3,2,25,63,180,300,1,5
199,1,133,1,1,3,3,51,44,180,300,1,5
200,1,133,1,1,3,3,57,43,180,300,1,5
201,1,134,1,1,3,1,19,88,180,300,1,5
202,1,134,1,1,3,2,61,43,180,300,1,5
203,1,134,1,2,3,4,48,68,300,420,1,5
204,1,134,1,1,3,4,29,35,420,540,1,5
205,1,134,1,1,3,4,29,35,420,540,1,5
206,1,134,1,1,3,4,29,35,420,540,1,5
207,1,134,1,1,3,4,29,35,420,540,1,5
208,1,134,1,1,3,4,29,35,420,540,1,5
209,1,134,1,1,3,4,29,35,420,540,1,5
210,1,134,1,1,3,4,29,35,420,540,1,5
211,1,134,1,1,3,4,29,35,420,540,1,5
212,1,134,1,1,3,4,29,35,420,540,1,5
213,1,134,1,1,3,4,29,35,420,540,1,5
214,1,134,1,1,3,4,29,35,420,540,1,5
215,1,134,1,1,3,4,29,35,420,540,1,5
216,1,134,1,1,3,4,29,35,420,540,1,5
217,1,134,1,1,3,4,29,35,420,540,1,5
218,1,134,1,1,3,4,29,35,420,540,1,5
219,1,134,1,1,3,4,29,35,420,540,1,5
220,1,134,1,1,3,4,29,35,420,540,1,5
221,1,134,1,1,3,4,29,35,420,540,1,5
222,1,134,1,1,3,4,29,35,420,540,1,5
223,1,134,1,1,3,4,29,35,420,540,1,5
224,1,134,1,1,3,4,29,35,420,540,1,5
225,1,134,1,1,3,4,29,35,420,540,1,5
226,1,134,1,1,3,4,29,35,420,540,1,5
227,1,134,1,1,3,4,29,35,420,540,1,5
228,1,134,1,1,3,4,29,35,420,540,1,5
229,1,134,1,1,3,4,29,35,420,540,1,5
230,1,134,1,1,3,4,29,35,420,540,1,5
231,1,134,1,1,3,4,29,35,420,540,1,5
232,1,134,1,1,3,4,29,35,420,540,1,5
233,1,134,1,1,3,4,29,35,420,540,1,5
234,1,134,1,1,3,4,29,35,420,540,1,5
235,1,134,1,1,3,4,29,35,420,540,1,5
236,1,134,1,1,3,4,29,35,420,540,1,5
237,1,134,1,1,3,4,29,35,420,540,1,5
238,1,134,1,1,3,4,29,35,420,540,1,5
239,1,134,1,1,3,4,29,35,420,540,1,5
240,1,134,1,1,3,4,29,35,420,540,1,5
241,1,134,1,1,3,4,29,35,420,540,1,5
242,1,134,1,1,3,4,29,35,420,540,1,5
243,1,134,1,1,3,4,29,35,420,540,1,5
244,1,134,1,1,3,4,29,35,420,540,1,5
245,1,134,1,1,3,4,29,35,420,540,1,5
246,1,134,1,1,3,4,29,35,420,540,1,5
247,1,134,1,1,3,4,29,35,420,540,1,5
248,1,134,1,1,3,4,29,35,420,540,1,5
249,1,134,1,1,3,4,29,35,420,540,1,5
250,1,134,1,1,3,4,29,35,420,540,1,5
251,1,134,1,1,3,4,29,35,420,540,1,5
252,1,134,1,1,3,4,29,35,420,540,1,5
253,1,134,1,1,3,4,29,35,420,540,1,5
254,1,134,1,1,3,4,29,35,420,540,1,5
255,1,134,1,1,3,4,29,35,420,540,1,5
256,1,134,1,1,3,4,29,35,420,540,1,5
257,1,134,1,1,3,4,29,35,420,540,1,5
258,1,134,1,1,3,4,29,35,420,540,1,5
259,1,134,1,1,3,4,29,35,420,540,1,5
260,1,134,1,1,3,4,29,35,420,540,1,5
261,1,134,1,1,3,4,29,35,420,540,1,5
262,1,134,1,1,3,4,29,35,420,540,1,5
263,1,134,1,1,3,4,29,35,420,540,1,5
264,1,134,1,1,3,4,29,35,420,540,1,5
265,1,134,1,1,3,4,29,35,420,540,1,5
266,1,134,1,1,3,4,29,35,420,540,1,5
267,1,134,1,1,3,4,29,35,420,540,1,5
268,1,134,1,1,3,4,29,35,420,540,1,5
269,1,134,1,1,3,4,29,35,420,540,1,5
270,1,134,1,1,3,4,29,35,420,540,1,5
271,1,134,1,1,3,4,29,35,420,540,1,5
272,1,134,1,1,3,4,29,35,420,540,1,5
273,1,134,1,1,3,4,29,35,420,540,1,5
274,1,134,1,1,3,4,29,35,420,540,1,5
275,1,134,1,1,3,4,29,35,420,540,1,5
276,1,134,1,1,3,4,29,35,420,540,1,5
277,1,134,1,1,3,4,29,35,420,540,1,5
278,1,134,1,1,3,4,29,35,420,540,1,5
279,1,134,1,1,3,4,29,35,420,540,1,5
280,1,134,1,1,3,4,29,35,420,540,1,5
281,1,134,1,1,3,4,29,35,420,540,1,5
282,1,134,1,1,3,4,29,35,420,540,1,5
283,1,134,1,1,3,4,29,35,420,540,1,5
284,1,134,1,1,3,4,29,35,420,540,1,5
285,1,134,1,1,3,4,29,35,420,540,1,5
286,1,134,1,1,3,4,29,35,420,540,1,5
287,1,134,1,1,3,4,29,35,420,540,1,5
288,1,134,1,1,3,4,29,35,420,540,1,5
289,1,134,1,1,3,4,29,35,420,540,1,5
290,1,134,1,1,3,4,29,35,420,540,1,5
291,1,134,1,1,3,4,29,35,420,540,1,5
292,1,134,1,1,3,4,29,35,420,540,1,5
293,1,134,1,1,3,4,29,35,420,540,1,5
294,1,134,1,1,3,4,29,35,420,540,1,5
295,1,134,1,1,3,4,29,35,420,540,1,5
296,1,134,1,1,3,4,29,35,420,540,1,5
297,1,135,1,1,3,1,43,68,180,300,3,5
298,1,135,1,1,3,3,79,67,180,300,1,5
299,1,136,1,1,3,2,61,43,180,300,1,5
300,1,137,1,1,3,4,12,29,180,300,1,5
301,1,137,1,1,3,1,33,67,180,300,3,5
302,1,139,1,1,3,5,42,51,180,300,4,5
303,1,139,1,1,3,1,8,42,180,300,1,5
304,1,140,1,1,3,1,13,56,180,300,2,5
305,1,140,1,2,3,4,48,68,300,420,1,5
306,1,140,1,2,3,4,48,68,300,420,1,5
307,1,140,1,1,3,1,33,16,180,300,1,5
308,1,141,1,1,3,5,40,23,180,300,1,5
309,1,141,1,1,3,3,87,84,180,300,2,5
310,1,142,1,1,3,4,43,16,180,300,1,5
311,1,143,1,2,3,4,48,68,300,420,1,5
312,1,143,1,2,3,4,48,68,300,420,1,5
313,1,143,1,1,3,2,70,66,180,300,1,5
314,1,144,1,1,3,3,18,67,180,300,1,5
315,1,144,1,1,3,5,7,76,180,300,1,5
316,1,144,1,1,3,3,47,90,180,300,1,5
317,1,145,1,1,3,4,4,77,180,300,5,5
318,1,146,1,2,3,4,48,68,300,420,1,5
319,1,147,1,1,3,3,55,46,180,300,1,5
320,1,147,1,1,3,1,33,54,180,300,1,5
321,1,148,1,1,3,2,84,25,180,300,1,5
322,1,150,1,1,3,4,69,55,180,300,1,5
323,1,151,1,1,3,3,47,90,180,300,1,5
324,1,151,1,1,3,3,59,47,180,300,1,5
325,1,151,1,1,3,3,30,45,180,300,1,5
326,1,151,1,1,3,1,12,55,180,300,1,5
327,1,152,1,1,3,5,83,25,180,300,1,5
328,1,152,1,1,3,5,25,50,180,300,1,5
329,1,152,1,1,3,3,30,45,180,300,1,5
330,1,154,1,1,3,2,84,25,180,300,1,5
331,1,155,1,1,3,5,57,44,180,300,5,5
332,1,156,1,1,3,3,57,94,180,300,1,5
333,1,156,1,1,3,5,65,66,180,300,5,5
334,1,157,1,1,3,4,14,75,180,300,1,5
335,1,157,1,1,3,2,51,53,180,300,5,5
336,1,157,1,1,3,1,6,53,180,300,1,5
337,1,158,1,2,3,4,48,68,300,420,1,5
338,1,158,1,2,3,4,48,68,300,420,1,5
339,1,158,1,1,3,1,55,25,180,300,1,5
340,1,159,1,1,3,3,81,57,180,300,1,5
341,1,159,1,2,3,2,86,24,420,540,1,5
342,1,159,1,2,3,2,5,33,300,420,4,5
343,1,159,1,1,3,2,62,38,180,300,1,5
344,1,159,1,1,3,2,55,47,180,300,2,5
345,1,159,1,1,3,2,56,55,180,300,1,5
346,1,159,1,1,3,2,18,59,180,300,2,5
347,1,159,1,1,3,1,45,39,180,300,1,5
348,1,159,1,1,3,1,17,56,180,300,2,5
349,1,159,1,1,3,1,30,57,180,300,1,5
350,1,159,1,1,3,1,50,57,180,300,5,5
351,1,159,1,1,3,5,55,6,180,300,2,5
352,1,159,1,1,3,5,17,23,180,300,4,5
353,1,159,1,1,3,5,21,24,180,300,3,5
354,1,159,1,1,3,1,20,76,180,300,1,5
355,1,159,1,1,3,5,63,38,180,300,1,5
356,1,159,1,1,3,5,74,52,180,300,1,5
357,1,159,1,1,3,5,24,63,180,300,1,5
358,1,159,1,1,3,5,22,71,180,300,1,5
359,1,159,1,1,3,2,49,57,180,300,1,5
360,1,159,1,1,3,5,52,15,180,300,5,5
361,1,160,1,1,3,1,32,62,180,300,1,5
362,1,160,1,1,3,1,2,30,180,300,1,5
363,1,160,1,1,3,2,29,61,180,300,1,5
364,1,161,1,1,3,3,13,51,180,300,1,5
365,1,161,1,1,3,2,82,25,180,300,1,5
366,1,161,1,1,3,3,57,43,180,300,1,5
367,1,162,1,1,3,3,40,75,180,300,1,5
368,1,162,1,1,3,2,45,46,180,300,3,5
369,1,163,1,1,3,5,59,19,180,300,1,5
370,1,163,1,1,3,4,55,76,180,300,4,5
371,1,163,1,1,3,2,8,59,180,300,2,5
372,1,164,1,2,3,4,48,68,300,420,1,5
373,1,164,1,1,3,4,55,76,180,300,1,5
374,1,164,1,1,3,4,55,76,180,300,1,5
375,1,164,1,1,3,4,55,76,180,300,3,5
376,1,164,1,1,3,2,45,46,180,300,2,5
377,1,164,1,1,3,3,23,32,180,300,1,5
378,1,165,1,1,3,2,14,88,180,300,1,5
379,1,166,1,1,3,2,41,74,180,300,1,5
380,1,166,1,2,3,5,32,49,180,300,1,5
381,1,166,1,1,3,5,32,71,180,300,3,5
382,1,167,1,1,3,1,5,13,180,300,1,5
383,1,167,1,1,3,2,39,52,180,300,1,5
384,1,0,1,1,3,3,33,38,180,300,4,5
385,1,169,1,1,3,5,13,85,180,300,1,5
386,1,169,1,1,3,3,34,68,180,300,1,5
387,1,169,1,1,3,1,13,56,180,300,2,5
388,1,170,1,1,3,1,35,49,180,300,1,5
389,1,170,1,2,3,4,48,68,300,420,1,5
390,1,170,1,1,3,5,70,79,180,300,5,5
391,1,171,1,1,3,5,18,75,180,300,1,5
392,1,171,1,1,3,3,80,67,180,300,1,5
393,1,171,1,1,3,5,19,75,180,300,1,5
394,1,173,1,1,3,1,22,38,180,300,1,5
395,1,173,1,1,3,3,76,66,180,300,1,5
396,1,173,1,1,3,2,54,32,180,300,1,5
397,1,174,1,1,3,4,35,51,180,300,1,5
398,1,175,1,1,3,4,10,65,180,300,1,5
399,1,175,1,1,3,3,29,34,180,300,1,5
400,1,176,1,1,3,4,22,78,180,300,1,5
401,1,177,1,2,3,5,51,62,540,660,1,5
402,1,178,1,1,3,4,72,67,180,300,2,5
403,1,178,1,1,3,4,72,67,180,300,4,5
404,1,178,1,1,3,4,72,67,180,300,6,5
405,1,178,1,1,3,4,72,67,180,300,6,5
406,1,178,1,1,3,4,72,67,180,300,2,5
407,1,178,1,1,3,4,72,67,180,300,2,5
408,1,178,1,1,3,4,72,67,180,300,5,5
409,1,178,1,1,3,4,72,67,180,300,5,5
410,1,178,1,1,3,4,72,67,180,300,6,5
411,1,178,1,1,3,4,72,67,180,300,5,5
412,1,178,1,1,3,4,72,67,180,300,2,5
413,1,178,1,1,3,4,72,67,180,300,4,5
414,1,178,1,1,3,4,72,67,180,300,5,5
415,1,178,1,1,3,4,72,67,180,300,2,5
416,1,178,1,1,3,4,72,67,180,300,2,5
417,1,178,1,1,3,4,72,67,180,300,2,5
418,1,178,1,1,3,4,72,67,180,300,5,5
419,1,178,1,1,3,4,72,67,180,300,3,5
420,1,178,1,1,3,4,72,67,180,300,6,5
421,1,178,1,1,3,4,72,67,180,300,4,5
422,1,178,1,1,3,4,72,67,180,300,1,5
423,1,178,1,1,3,4,72,67,180,300,2,5
424,1,178,1,1,3,4,72,67,180,300,4,5
425,1,179,1,2,3,4,48,68,300,420,1,5
426,1,179,1,1,3,1,29,23,180,300,1,5
427,1,180,1,1,3,3,41,53,180,300,1,5
428,1,180,1,2,3,1,45,39,180,300,1,5
429,1,181,1,2,3,2,75,56,300,420,1,5
430,1,182,1,2,3,4,48,68,300,420,1,5
431,1,183,1,2,3,2,64,58,300,420,1,5
432,1,183,1,2,3,1,17,17,300,420,1,5
433,1,184,1,2,3,5,78,72,300,420,1,5
434,1,185,1,2,3,2,80,14,300,420,1,5
435,1,186,1,2,3,2,64,58,300,420,1,5
436,1,190,1,2,3,1,43,45,660,780,2,5
437,1,191,1,2,3,3,41,53,300,420,1,5
438,1,191,1,2,3,4,70,45,300,420,1,5
439,1,192,1,2,3,4,47,77,300,420,2,5
440,1,193,1,2,3,2,3,85,300,420,2,5
441,1,193,1,2,3,2,3,85,300,420,5,5
442,1,194,1,2,3,3,84,82,300,420,1,5
443,1,196,1,2,3,4,44,96,300,420,1,5
444,1,196,1,2,3,2,69,50,300,420,1,5
445,1,198,1,2,3,5,54,8,300,420,5,5
446,1,200,1,2,3,4,29,27,300,420,5,5
447,1,200,1,2,3,4,48,68,300,420,1,5
448,1,0,1,1,3,3,17,67,60,180,1,5
449,1,202,1,2,3,3,20,94,300,420,1,5
450,1,203,1,2,3,5,30,31,300,420,1,5
451,1,204,1,2,3,4,15,41,300,420,1,5
452,1,0,1,1,3,1,14,64,180,300,1,5
453,1,204,1,2,3,1,46,66,540,660,3,5
454,1,207,1,2,3,5,58,44,300,420,5,5
455,1,209,1,2,3,4,48,68,300,420,1,5
456,1,209,1,2,3,1,27,27,300,420,2,5
457,1,209,1,2,3,3,21,92,300,420,1,5
458,1,210,1,2,3,5,55,21,300,420,1,5
459,1,210,1,2,3,1,42,33,300,420,1,5
460,1,210,1,2,3,2,27,67,300,420,1,5
461,1,212,1,2,3,2,90,36,540,660,1,5
462,1,212,1,2,3,3,27,62,300,420,1,5
463,1,213,1,2,3,3,18,67,300,420,1,5
464,1,216,1,2,3,1,10,88,300,420,3,5
465,1,218,1,2,3,5,5,100,660,780,1,5
466,1,221,1,2,3,1,29,18,300,420,1,5
467,1,221,1,2,3,2,12,31,300,420,2,5
468,1,224,1,2,3,3,67,48,300,420,1,5
469,1,225,1,2,3,3,52,44,420,540,1,5
470,1,225,1,2,3,1,19,84,300,420,3,5
471,1,226,1,2,3,3,30,72,300,420,1,5
472,1,228,1,2,3,2,24,67,660,780,1,5
473,1,229,1,2,3,1,46,24,420,540,2,5
474,1,230,1,2,3,4,48,68,300,420,1,5
475,1,231,1,1,3,5,39,58,300,420,1,5
476,1,232,1,2,3,4,53,34,660,780,1,5
477,1,233,1,2,3,3,80,67,300,420,1,5
478,1,235,1,2,3,5,21,81,300,420,1,5
479,1,235,1,2,3,1,45,25,420,540,2,5
480,1,0,1,1,3,5,55,41,60,180,3,5
481,1,237,1,2,3,1,45,25,420,540,2,5
482,1,239,1,2,3,1,31,49,300,420,1,5
483,1,240,1,2,3,3,52,84,300,420,1,5
484,1,240,1,2,3,4,63,51,300,420,1,5
485,1,240,1,2,3,1,46,24,420,540,2,5
486,1,240,1,2,3,5,6,82,300,420,1,5
487,1,241,1,2,3,1,18,57,300,420,2,5
488,1,241,1,2,3,1,28,59,300,420,2,5
489,1,242,1,2,3,3,43,44,300,420,3,5
490,1,242,1,2,3,4,64,51,300,420,1,5
491,1,243,1,2,3,4,12,35,300,420,1,5
492,1,245,1,2,3,4,53,74,480,780,8,5
493,1,0,1,1,3,5,55,41,60,180,3,5
494,1,246,1,2,3,3,17,84,300,420,1,5
495,1,249,1,2,3,1,46,24,420,540,2,5
496,1,249,1,2,3,4,67,67,420,540,1,5
497,1,251,1,2,3,4,48,68,300,420,1,5
498,1,252,1,2,3,4,23,8,300,420,1,5
499,1,253,1,2,3,3,77,71,300,420,1,5
500,1,253,1,2,3,3,66,58,300,420,1,5
501,1,253,1,2,3,3,45,29,540,660,1,5
502,1,254,1,2,3,5,24,63,300,420,1,5
503,1,257,1,2,3,1,32,38,300,420,1,5
504,1,258,1,2,3,1,31,62,300,420,1,5
505,1,258,1,2,3,1,46,24,420,540,2,5
506,1,258,1,2,3,4,41,68,300,420,2,5
