Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time
40,1,0,1,1,3,4,66,40,60,180,5,5
41,1,0,1,1,3,4,76,58,60,180,5,5
42,1,0,1,1,3,4,26,54,60,180,5,5
43,1,171,1,1,3,5,21,39,180,300,2,5
44,1,171,1,1,3,5,41,53,180,300,2,5
45,1,171,1,1,3,5,37,40,180,300,1,5
46,1,171,1,1,3,3,23,34,180,300,1,5
47,1,171,1,1,3,2,88,42,180,300,1,5
48,1,171,1,1,3,1,16,42,180,300,1,5
49,1,529,1,2,3,3,76,58,540,660,1,5
50,1,171,1,1,3,5,52,20,180,300,1,5
51,1,529,1,2,3,5,69,70,540,660,1,5
52,1,281,1,2,3,1,36,62,300,420,3,5
53,1,281,1,2,3,1,21,18,300,420,1,5
54,1,529,1,2,3,3,29,35,540,660,3,5
55,1,171,1,1,3,1,58,40,180,300,1,5
56,1,171,1,1,3,5,33,33,180,300,5,5
57,1,529,1,2,3,2,74,86,540,660,1,5
58,1,171,1,1,3,1,42,31,180,300,1,5
59,1,171,1,1,3,3,80,57,180,300,1,5
60,1,143,1,1,3,4,77,77,300,420,6,5
61,1,59,1,1,3,4,23,54,300,420,6,5
62,1,148,1,1,3,4,53,95,300,420,5,5
63,1,60,1,1,3,4,44,37,300,420,2,5
64,1,59,1,1,3,4,88,86,300,420,4,5
65,1,82,1,1,3,4,47,70,300,420,1,5
66,1,195,1,2,3,3,36,67,300,420,1,5
67,1,265,1,2,3,3,69,69,540,660,5,5
68,1,325,1,1,3,2,80,60,420,540,1,5
69,1,325,1,1,3,2,18,85,420,540,1,5
70,1,325,1,1,3,2,13,86,420,540,1,5
71,1,325,1,1,3,2,58,32,420,540,1,5
72,1,0,1,1,3,5,59,47,60,180,6,5
73,1,185,1,2,3,5,43,35,420,540,1,5
74,1,0,1,1,3,1,32,47,180,300,1,5
75,1,0,1,1,3,5,58,42,60,180,2,5
76,1,0,1,1,3,5,41,27,60,180,3,5
77,1,86,1,1,3,5,79,71,180,300,2,5
78,1,297,1,2,3,5,65,43,420,540,5,5
79,1,617,1,2,3,5,18,73,660,780,4,5
80,1,285,1,2,3,5,7,76,300,420,3,5
81,1,252,1,2,3,5,31,21,300,420,6,5
82,1,567,1,2,3,5,32,23,660,780,2,5
83,1,511,1,1,3,2,38,51,420,540,1,5
84,1,421,1,1,3,2,1,88,420,540,1,5
85,1,421,1,1,3,2,41,93,420,540,1,5
86,1,0,1,1,3,2,73,78,180,300,5,5
87,1,0,1,1,3,2,35,58,180,300,5,5
88,1,0,1,1,3,2,85,40,180,300,5,5
89,1,0,1,1,3,2,40,65,180,300,5,5
90,1,0,1,1,3,2,50,17,180,300,5,5
91,1,351,1,1,3,2,49,52,420,540,5,5
92,1,351,1,1,3,2,57,84,420,540,5,5
93,1,351,1,1,3,2,41,78,420,540,5,5
94,1,351,1,1,3,2,78,22,420,540,5,5
95,1,351,1,1,3,2,3,86,420,540,5,5
96,1,351,1,1,3,2,19,20,420,540,5,5
97,1,351,1,1,3,2,85,17,420,540,5,5
98,1,217,1,1,3,1,7,69,300,420,6,5
99,1,231,1,1,3,1,31,81,300,420,9,5
100,1,217,1,1,3,1,57,39,300,420,6,5
101,1,239,1,1,3,1,12,85,300,420,7,5
102,1,217,1,1,3,1,36,29,300,420,7,5
103,1,245,1,1,3,1,34,49,300,420,10,5
104,1,231,1,1,3,1,27,48,300,420,7,5
105,1,239,1,1,3,1,77,5,300,420,8,5
106,1,217,1,1,3,1,10,59,300,420,2,5
107,1,239,1,1,3,1,55,11,300,420,6,5
108,1,249,1,1,3,1,56,11,300,420,1,5
109,1,231,1,1,3,1,4,27,300,420,6,5
110,1,245,1,1,3,1,6,84,300,420,7,5
111,1,231,1,1,3,1,11,86,300,420,7,5
112,1,239,1,1,3,1,17,53,300,420,7,5
113,1,217,1,1,3,1,36,48,300,420,7,5
114,1,533,1,2,3,5,58,18,540,660,2,5
115,1,189,1,1,3,1,22,54,300,420,1,5
116,1,189,1,1,3,1,33,47,300,420,1,5
117,1,0,1,1,3,5,11,82,60,180,1,5
118,1,588,1,2,3,5,76,64,660,780,1,5
119,1,588,1,2,3,5,11,57,660,780,1,5
120,1,588,1,2,3,5,1,77,660,780,1,5
121,1,588,1,2,3,5,56,43,660,780,1,5
122,1,588,1,2,3,5,61,50,660,780,1,5
123,1,588,1,2,3,5,18,75,660,780,1,5
124,1,588,1,2,3,5,53,46,660,780,1,5
125,1,588,1,2,3,5,33,21,660,780,1,5
126,1,588,1,2,3,5,79,78,660,780,1,5
127,1,588,1,2,3,5,65,42,660,780,1,5
128,1,588,1,2,3,5,10,83,660,780,1,5
129,1,588,1,2,3,5,30,43,660,780,1,5
130,1,588,1,2,3,5,21,56,660,780,1,5
131,1,588,1,2,3,5,32,64,660,780,1,5
132,1,588,1,2,3,5,46,24,660,780,1,5
133,1,588,1,2,3,5,76,80,660,780,1,5
134,1,588,1,2,3,5,54,15,660,780,1,5
135,1,588,1,2,3,5,66,35,660,780,1,5
136,1,588,1,2,3,5,67,64,660,780,1,5
137,1,588,1,2,3,5,39,26,660,780,1,5
138,1,588,1,2,3,5,77,61,660,780,1,5
139,1,588,1,2,3,5,23,68,660,780,1,5
140,1,211,1,1,3,5,59,29,420,540,1,5
141,1,588,1,2,3,5,18,76,660,780,1,5
142,1,588,1,2,3,5,38,37,660,780,1,5
143,1,588,1,2,3,5,41,52,660,780,1,5
144,1,588,1,2,3,5,67,34,660,780,1,5
145,1,588,1,2,3,5,61,67,660,780,1,5
146,1,211,1,1,3,5,58,54,420,540,1,5
147,1,211,1,1,3,5,28,35,420,540,1,5
148,1,211,1,1,3,5,34,23,420,540,1,5
149,1,211,1,1,3,5,63,53,420,540,1,5
150,1,211,1,1,3,5,41,57,420,540,1,5
151,1,588,1,2,3,5,27,77,660,780,1,5
152,1,588,1,2,3,5,79,46,660,780,1,5
153,1,588,1,2,3,5,28,97,660,780,1,5
154,1,588,1,2,3,5,34,24,660,780,1,5
155,1,588,1,2,3,5,59,44,660,780,1,5
156,1,588,1,2,3,5,61,48,660,780,1,5
157,1,588,1,2,3,5,26,32,660,780,1,5
158,1,588,1,2,3,5,46,23,660,780,1,5
159,1,211,1,1,3,5,44,52,420,540,1,5
160,1,588,1,2,3,5,35,45,660,780,1,5
161,1,588,1,2,3,5,82,66,660,780,1,5
162,1,588,1,2,3,5,53,24,660,780,1,5
163,1,588,1,2,3,5,26,59,660,780,1,5
164,1,134,1,1,3,3,36,56,180,300,1,5
165,1,119,1,1,3,5,35,32,180,300,5,5
166,1,362,1,2,3,4,53,87,420,540,1,5
167,1,489,1,2,3,2,3,85,540,660,4,5
168,1,275,1,2,3,3,42,80,300,420,2,5
169,1,29,1,1,3,3,17,85,60,180,2,5
170,1,62,1,1,3,4,47,82,180,300,2,5
171,1,133,1,1,3,3,21,95,180,300,1,5
172,1,132,1,1,3,3,30,83,180,300,2,5
173,1,315,1,2,3,1,46,46,420,540,3,5
174,1,109,1,1,3,1,45,21,180,300,1,5
175,1,35,1,1,3,1,53,36,60,180,1,5
176,1,81,1,1,3,3,75,68,180,300,2,5
177,1,87,1,1,3,5,5,77,180,300,1,5
178,1,460,1,2,3,2,60,57,540,660,5,5
179,1,637,1,2,3,4,15,24,660,780,1,5
180,1,0,1,1,3,1,35,52,60,180,1,5
181,1,0,1,1,3,1,25,14,60,180,1,5
182,1,0,1,1,3,1,32,23,60,180,1,5
183,1,0,1,1,3,1,9,33,60,180,1,5
184,1,0,1,1,3,1,37,78,60,180,1,5
185,1,0,1,1,3,1,48,55,60,180,1,5
186,1,0,1,1,3,1,3,32,60,180,1,5
187,1,0,1,1,3,1,26,18,60,180,1,5
188,1,0,1,1,3,1,20,82,60,180,1,5
189,1,114,1,1,3,4,28,33,420,540,1,5
190,1,508,1,2,3,4,14,33,780,900,1,5
191,1,114,1,1,3,4,30,34,420,540,1,5
192,1,508,1,2,3,4,34,89,780,900,1,5
193,1,114,1,1,3,4,18,54,420,540,1,5
194,1,508,1,2,3,4,24,83,780,900,1,5
195,1,114,1,1,3,4,24,81,420,540,1,5
196,1,114,1,1,3,4,30,35,420,540,1,5
197,1,508,1,2,3,4,72,49,780,900,1,5
198,1,508,1,2,3,4,23,73,780,900,1,5
199,1,114,1,1,3,4,19,45,420,540,1,5
200,1,508,1,2,3,4,39,94,780,900,1,5
201,1,508,1,2,3,4,7,75,780,900,1,5
202,1,114,1,1,3,4,41,71,420,540,1,5
203,1,114,1,1,3,4,77,74,420,540,1,5
204,1,508,1,2,3,4,77,48,780,900,1,5
205,1,114,1,1,3,4,50,10,420,540,1,5
206,1,508,1,2,3,4,28,33,780,900,1,5
207,1,114,1,1,3,4,27,34,420,540,1,5
208,1,508,1,2,3,4,42,42,780,900,1,5
209,1,114,1,1,3,4,52,94,420,540,1,5
210,1,508,1,2,3,4,33,63,780,900,1,5
211,1,114,1,1,3,4,28,35,420,540,1,5
212,1,114,1,1,3,4,47,82,420,540,1,5
213,1,508,1,2,3,4,18,41,780,900,1,5
214,1,114,1,1,3,4,70,66,420,540,1,5
215,1,508,1,2,3,4,43,53,780,900,1,5
216,1,114,1,1,3,4,17,40,420,540,1,5
217,1,114,1,1,3,4,27,59,420,540,1,5
218,1,508,1,2,3,4,72,43,780,900,1,5
219,1,114,1,1,3,4,24,73,420,540,1,5
220,1,508,1,2,3,4,13,62,780,900,1,5
221,1,114,1,1,3,4,73,69,420,540,1,5
222,1,508,1,2,3,4,24,52,780,900,1,5
223,1,508,1,2,3,4,44,40,780,900,1,5
224,1,114,1,1,3,4,76,44,420,540,1,5
225,1,508,1,2,3,4,50,83,780,900,1,5
226,1,114,1,1,3,4,13,62,420,540,1,5
227,1,114,1,1,3,4,42,57,420,540,1,5
228,1,508,1,2,3,4,68,66,780,900,1,5
229,1,114,1,1,3,4,86,56,420,540,1,5
230,1,508,1,2,3,4,49,49,780,900,1,5
231,1,508,1,2,3,4,23,60,780,900,1,5
232,1,114,1,1,3,4,12,37,420,540,1,5
233,1,508,1,2,3,4,50,51,780,900,1,5
234,1,114,1,1,3,1,17,12,420,540,1,5
235,1,508,1,2,3,4,28,81,780,900,1,5
236,1,114,1,1,3,4,72,66,420,540,1,5
237,1,508,1,2,3,4,42,45,780,900,1,5
238,1,508,1,2,3,4,47,69,780,900,1,5
239,1,508,1,2,3,4,53,100,780,900,1,5
240,1,114,1,1,3,4,48,66,420,540,1,5
241,1,508,1,2,3,4,45,57,780,900,1,5
242,1,114,1,1,3,1,25,50,420,540,1,5
243,1,114,1,1,3,4,28,80,420,540,1,5
244,1,508,1,2,3,4,41,56,780,900,1,5
245,1,508,1,2,3,4,93,60,780,900,1,5
246,1,114,1,1,3,4,40,95,420,540,1,5
247,1,508,1,2,3,4,47,69,780,900,1,5
248,1,114,1,1,3,4,82,68,420,540,1,5
249,1,508,1,2,3,4,41,57,780,900,1,5
250,1,114,1,1,3,4,56,91,420,540,1,5
251,1,508,1,2,3,4,19,43,780,900,1,5
252,1,114,1,1,3,4,13,40,420,540,1,5
253,1,508,1,2,3,4,29,35,780,900,1,5
254,1,114,1,1,3,4,29,34,420,540,1,5
255,1,508,1,2,3,4,76,51,780,900,1,5
256,1,114,1,1,3,4,21,71,420,540,1,5
257,1,114,1,1,3,1,11,74,420,540,1,5
258,1,508,1,2,3,4,27,82,780,900,1,5
259,1,114,1,1,3,4,34,73,420,540,1,5
260,1,508,1,2,3,4,18,69,780,900,1,5
261,1,114,1,1,3,4,11,28,420,540,1,5
262,1,114,1,1,3,4,9,66,420,540,1,5
263,1,508,1,2,3,4,23,29,780,900,1,5
264,1,114,1,1,3,4,30,36,420,540,1,5
265,1,508,1,2,3,4,17,40,780,900,1,5
266,1,114,1,1,3,4,17,54,420,540,1,5
267,1,114,1,1,3,4,25,53,420,540,1,5
268,1,508,1,2,3,4,72,81,780,900,1,5
269,1,114,1,1,3,4,11,73,420,540,1,5
270,1,114,1,1,3,4,54,58,420,540,1,5
271,1,114,1,1,3,4,21,22,420,540,1,5
272,1,114,1,1,3,4,33,86,420,540,1,5
273,1,114,1,1,3,4,72,66,420,540,1,5
274,1,508,1,2,3,4,43,82,780,900,1,5
275,1,114,1,1,3,4,72,62,420,540,1,5
276,1,114,1,1,3,4,32,72,420,540,1,5
277,1,114,1,1,3,4,80,77,420,540,1,5
278,1,114,1,1,3,4,77,66,420,540,1,5
279,1,114,1,1,3,4,20,28,420,540,1,5
280,1,114,1,1,3,4,64,66,420,540,1,5
281,1,114,1,1,3,4,59,55,420,540,1,5
282,1,508,1,2,3,4,48,91,780,900,1,5
283,1,114,1,1,3,4,80,64,420,540,1,5
284,1,508,1,2,3,4,81,67,780,900,1,5
285,1,114,1,1,3,4,46,78,420,540,1,5
286,1,508,1,2,3,4,64,52,780,900,1,5
287,1,114,1,1,3,4,15,78,420,540,1,5
288,1,508,1,2,3,4,9,64,780,900,1,5
289,1,114,1,1,3,4,28,35,420,540,1,5
290,1,508,1,2,3,4,57,93,780,900,1,5
291,1,114,1,1,3,4,20,85,420,540,1,5
292,1,508,1,2,3,4,15,44,780,900,1,5
293,1,114,1,1,3,4,53,51,420,540,1,5
294,1,508,1,2,3,4,78,43,780,900,1,5
295,1,508,1,2,3,4,38,93,780,900,1,5
296,1,114,1,1,3,4,98,89,420,540,1,5
297,1,114,1,1,3,4,4,79,420,540,1,5
298,1,508,1,2,3,4,33,60,780,900,1,5
299,1,114,1,1,3,4,68,63,420,540,1,5
300,1,508,1,2,3,4,69,45,780,900,1,5
301,1,114,1,1,3,4,36,63,420,540,1,5
302,1,508,1,2,3,4,69,44,780,900,1,5
303,1,114,1,1,3,4,71,66,420,540,1,5
304,1,508,1,2,3,4,81,69,780,900,1,5
305,1,114,1,1,3,4,50,52,420,540,1,5
306,1,508,1,2,3,4,43,59,780,900,1,5
307,1,114,1,1,3,4,47,68,420,540,1,5
308,1,508,1,2,3,4,77,55,780,900,1,5
309,1,114,1,1,3,4,29,53,420,540,1,5
310,1,114,1,1,3,4,73,41,420,540,1,5
311,1,508,1,2,3,4,49,53,780,900,1,5
312,1,114,1,1,3,4,73,67,420,540,1,5
313,1,508,1,2,3,4,34,74,780,900,1,5
314,1,114,1,1,3,4,25,52,420,540,1,5
315,1,508,1,2,3,4,72,66,780,900,1,5
316,1,114,1,1,3,4,80,61,420,540,1,5
317,1,508,1,2,3,4,83,68,780,900,1,5
318,1,508,1,2,3,4,33,57,780,900,1,5
319,1,114,1,1,3,4,15,37,420,540,1,5
320,1,508,1,2,3,4,16,40,780,900,1,5
321,1,114,1,1,3,4,27,15,420,540,1,5
322,1,114,1,1,3,4,91,76,420,540,1,5
323,1,508,1,2,3,4,86,80,780,900,1,5
324,1,114,1,1,3,4,71,65,420,540,1,5
325,1,508,1,2,3,4,56,76,780,900,1,5
326,1,114,1,1,3,4,37,81,420,540,1,5
327,1,508,1,2,3,4,28,73,780,900,1,5
328,1,114,1,1,3,4,53,59,420,540,1,5
329,1,114,1,1,3,4,44,66,420,540,1,5
330,1,508,1,2,3,4,57,96,780,900,1,5
331,1,508,1,2,3,4,53,78,780,900,1,5
332,1,114,1,1,3,4,28,36,420,540,1,5
333,1,508,1,2,3,4,24,15,780,900,1,5
334,1,114,1,1,3,4,28,35,420,540,1,5
335,1,508,1,2,3,4,16,40,780,900,1,5
336,1,114,1,1,3,4,32,54,420,540,1,5
337,1,508,1,2,3,4,49,68,780,900,1,5
338,1,114,1,1,3,4,54,90,420,540,1,5
339,1,508,1,2,3,4,37,11,780,900,1,5
340,1,114,1,1,3,4,69,46,420,540,1,5
341,1,508,1,2,3,4,53,93,780,900,1,5
342,1,114,1,1,3,4,30,49,420,540,1,5
343,1,114,1,1,3,4,64,55,420,540,1,5
344,1,508,1,2,3,4,67,44,780,900,1,5
345,1,114,1,1,3,4,22,28,420,540,1,5
346,1,508,1,2,3,4,40,13,780,900,1,5
347,1,114,1,1,3,4,38,75,420,540,1,5
348,1,114,1,1,3,4,60,48,420,540,1,5
349,1,508,1,2,3,4,24,48,780,900,1,5
350,1,114,1,1,3,4,48,86,420,540,1,5
351,1,508,1,2,3,4,66,68,780,900,1,5
352,1,114,1,1,3,4,82,62,420,540,1,5
353,1,508,1,2,3,4,19,73,780,900,1,5
354,1,114,1,1,3,4,47,68,420,540,1,5
355,1,508,1,2,3,4,30,36,780,900,1,5
356,1,114,1,1,3,4,69,49,420,540,1,5
357,1,508,1,2,3,4,94,80,780,900,1,5
358,1,508,1,2,3,4,60,49,780,900,1,5
359,1,508,1,2,3,4,80,59,780,900,1,5
360,1,114,1,1,3,4,52,55,420,540,1,5
361,1,508,1,2,3,4,37,57,780,900,1,5
362,1,508,1,2,3,4,32,68,780,900,1,5
363,1,114,1,1,3,4,44,47,420,540,1,5
364,1,114,1,1,3,4,30,51,420,540,1,5
365,1,508,1,2,3,4,22,78,780,900,1,5
366,1,508,1,2,3,4,35,50,780,900,1,5
367,1,114,1,1,3,4,47,55,420,540,1,5
368,1,114,1,1,3,4,19,74,420,540,1,5
369,1,114,1,1,3,4,58,86,420,540,1,5
370,1,508,1,2,3,4,31,76,780,900,1,5
371,1,114,1,1,3,4,38,92,420,540,1,5
372,1,508,1,2,3,4,59,87,780,900,1,5
373,1,114,1,1,3,4,41,95,420,540,1,5
374,1,508,1,2,3,4,21,49,780,900,1,5
375,1,114,1,1,3,4,73,39,420,540,1,5
376,1,114,1,1,3,4,14,36,420,540,1,5
377,1,508,1,2,3,4,18,59,780,900,1,5
378,1,508,1,2,3,4,33,67,780,900,1,5
379,1,114,1,1,3,4,37,92,420,540,1,5
380,1,508,1,2,3,4,35,68,780,900,1,5
381,1,114,1,1,3,4,29,34,420,540,1,5
382,1,508,1,2,3,4,59,49,780,900,1,5
383,1,114,1,1,3,4,27,33,420,540,1,5
384,1,508,1,2,3,4,28,34,780,900,1,5
385,1,114,1,1,3,4,29,36,420,540,1,5
386,1,508,1,2,3,4,16,81,780,900,1,5
387,1,114,1,1,3,4,48,54,420,540,1,5
388,1,508,1,2,3,4,53,91,780,900,1,5
389,1,114,1,1,3,4,17,67,420,540,1,5
390,1,508,1,2,3,4,15,56,780,900,1,5
391,1,114,1,1,3,4,15,36,420,540,1,5
392,1,508,1,2,3,4,73,66,780,900,1,5
393,1,114,1,1,3,4,47,81,420,540,1,5
394,1,508,1,2,3,4,31,73,780,900,1,5
395,1,114,1,1,3,4,85,80,420,540,1,5
396,1,508,1,2,3,4,35,89,780,900,1,5
397,1,114,1,1,3,4,26,76,420,540,1,5
398,1,508,1,2,3,4,38,86,780,900,1,5
399,1,114,1,1,3,4,15,61,420,540,1,5
400,1,508,1,2,3,4,29,0,780,900,1,5
401,1,114,1,1,3,4,38,93,420,540,1,5
402,1,508,1,2,3,4,45,35,780,900,1,5
403,1,114,1,1,3,4,27,55,420,540,1,5
404,1,114,1,1,3,4,43,81,420,540,1,5
405,1,508,1,2,3,4,10,64,780,900,1,5
406,1,114,1,1,3,4,54,84,420,540,1,5
407,1,508,1,2,3,4,19,48,780,900,1,5
408,1,114,1,1,3,4,61,87,420,540,1,5
409,1,114,1,1,3,4,23,7,420,540,1,5
410,1,508,1,2,3,4,71,59,780,900,1,5
411,1,114,1,1,3,4,49,81,420,540,1,5
412,1,508,1,2,3,4,65,36,780,900,1,5
413,1,114,1,1,3,4,64,45,420,540,1,5
414,1,508,1,2,3,4,43,52,780,900,1,5
415,1,114,1,1,3,4,28,65,420,540,1,5
416,1,508,1,2,3,4,30,36,780,900,1,5
417,1,114,1,1,3,4,44,64,420,540,1,5
418,1,508,1,2,3,4,47,97,780,900,1,5
419,1,114,1,1,3,4,88,65,420,540,1,5
420,1,508,1,2,3,4,45,83,780,900,1,5
421,1,114,1,1,3,4,50,35,420,540,1,5
422,1,508,1,2,3,4,14,44,780,900,1,5
423,1,114,1,1,3,4,83,72,420,540,1,5
424,1,114,1,1,3,4,47,90,420,540,1,5
425,1,508,1,2,3,4,44,45,780,900,1,5
426,1,114,1,1,3,4,80,51,420,540,1,5
427,1,508,1,2,3,4,52,94,780,900,1,5
428,1,114,1,1,3,4,44,52,420,540,1,5
429,1,508,1,2,3,4,29,36,780,900,1,5
430,1,114,1,1,3,4,30,34,420,540,1,5
431,1,508,1,2,3,4,45,43,780,900,1,5
432,1,508,1,2,3,4,25,30,780,900,1,5
433,1,114,1,1,3,4,73,76,420,540,1,5
434,1,508,1,2,3,4,42,18,780,900,1,5
435,1,114,1,1,3,4,42,39,420,540,1,5
436,1,508,1,2,3,4,37,47,780,900,1,5
437,1,114,1,1,3,4,47,82,420,540,1,5
438,1,508,1,2,3,4,30,35,780,900,1,5
439,1,114,1,1,3,4,30,35,420,540,1,5
440,1,508,1,2,3,4,28,65,780,900,1,5
441,1,114,1,1,3,4,11,50,420,540,1,5
442,1,508,1,2,3,4,60,57,780,900,1,5
443,1,114,1,1,3,4,16,42,420,540,1,5
444,1,508,1,2,3,4,14,30,780,900,1,5
445,1,114,1,1,3,4,85,78,420,540,1,5
446,1,508,1,2,3,4,72,40,780,900,1,5
447,1,115,1,1,3,1,7,88,180,300,2,5
448,1,168,1,1,3,1,31,49,180,300,5,5
449,1,178,1,1,3,1,53,41,180,300,5,5
450,1,559,1,2,3,5,55,52,660,780,3,5
451,1,359,1,2,3,4,31,47,660,780,1,5
452,1,429,1,2,3,1,13,38,540,660,1,5
453,1,455,1,2,3,2,30,76,540,660,2,5
454,1,182,1,2,3,1,55,51,300,420,2,5
455,1,453,1,2,3,1,18,13,540,660,1,5
456,1,404,1,2,3,1,47,22,420,540,3,5
457,1,170,1,1,3,5,43,34,180,300,5,5
458,1,105,1,1,3,1,34,60,180,300,1,5
459,1,177,1,1,3,1,52,61,180,300,1,5
460,1,0,1,1,3,2,39,78,60,180,1,5
461,1,0,1,1,3,2,49,43,60,180,5,5
462,1,56,1,1,3,3,38,65,180,300,1,5
463,1,168,1,1,3,3,39,86,180,300,1,5
464,1,171,1,1,3,3,34,51,180,300,1,5
465,1,189,1,2,3,2,21,74,300,420,1,5
466,1,0,1,2,3,1,14,43,660,780,1,5
467,1,442,1,2,3,1,45,45,480,780,8,5
468,1,0,1,1,3,3,28,78,60,180,1,5
469,1,197,1,2,3,1,54,59,300,420,1,5
470,1,532,1,2,3,3,51,89,540,660,1,5
471,1,0,1,1,3,3,78,68,180,300,1,5
472,1,0,1,1,3,3,47,87,180,300,1,5
473,1,0,1,1,3,3,45,55,180,300,1,5
474,1,0,1,1,3,3,26,79,180,300,1,5
475,1,0,1,1,3,3,59,43,180,300,1,5
476,1,0,1,1,3,3,50,82,180,300,1,5
477,1,223,1,2,3,3,37,87,300,420,1,5
478,1,407,1,2,3,4,77,66,420,540,5,5
479,1,0,1,1,3,3,45,49,180,300,3,5
480,1,0,1,1,3,3,18,81,180,300,2,5
481,1,0,1,1,3,2,81,37,60,180,4,5
482,1,202,1,2,3,5,39,49,300,420,1,5
483,1,96,1,1,3,1,21,64,180,300,1,5
484,1,379,1,2,3,4,23,45,420,540,1,5
485,1,198,1,2,3,1,9,88,300,420,5,5
486,1,632,1,2,3,5,52,37,660,780,1,5
487,1,0,1,1,3,5,56,25,60,180,4,5
488,1,454,1,2,3,5,28,52,540,660,5,5
489,1,240,1,2,3,2,38,83,300,420,1,5
490,1,0,1,1,3,4,64,42,60,180,1,5
491,1,655,1,2,3,3,79,65,660,780,1,5
492,1,103,1,1,3,3,85,74,180,300,2,5
493,1,408,1,2,3,5,20,75,420,540,1,5
494,1,467,1,2,3,2,59,19,540,660,1,5
495,1,70,1,1,3,5,46,42,180,300,1,5
496,1,0,1,1,3,3,24,63,180,300,1,5
497,1,251,1,2,3,2,27,67,300,420,4,5
498,1,467,1,2,3,1,28,27,540,660,1,5
499,1,0,1,1,3,3,51,65,60,180,1,5
500,1,0,1,1,3,5,26,33,180,300,1,5
501,1,39,1,1,3,5,20,28,180,300,1,5
502,1,0,1,1,3,4,69,59,60,180,3,5
503,1,528,1,2,3,3,54,87,540,660,1,5
504,1,432,1,2,3,3,61,79,540,660,1,5
505,1,15,1,1,3,3,23,32,60,180,4,5
506,1,117,1,1,3,3,29,35,180,300,5,5
