Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,2,10,81,60,180,2,5
165,1,0,1,1,3,1,10,19,60,180,3,5
166,1,0,1,1,3,1,19,29,60,180,4,5
167,1,0,1,1,3,3,75,98,60,180,4,5
168,1,0,1,1,3,1,15,87,60,180,4,5
169,1,0,1,2,3,2,16,30,180,300,2,5
170,1,0,1,2,3,1,22,91,0,300,3,5
171,1,0,1,1,3,1,10,79,60,180,3,5
172,1,0,1,1,3,2,92,20,60,180,1,5
173,1,0,1,1,3,2,57,0,60,180,4,5
174,1,0,1,2,3,2,3,52,0,300,2,5
175,1,0,1,2,3,2,75,68,0,300,4,5
176,1,0,1,1,3,1,53,7,60,180,2,5
177,1,0,1,2,3,1,62,80,180,300,4,5
178,1,0,1,1,3,3,89,77,60,180,4,5
179,1,0,1,1,3,1,29,16,60,180,2,5
180,1,0,1,1,3,2,43,93,60,180,1,5
181,1,0,1,1,3,2,91,31,60,180,1,5
182,1,0,1,1,3,3,22,1,60,180,1,5
183,1,0,1,1,3,3,0,10,60,180,1,5
184,1,0,1,2,3,3,76,53,60,180,1,5
185,1,0,1,1,3,1,96,77,60,180,4,5
186,1,0,1,1,3,3,83,7,60,180,4,5
187,1,0,1,2,3,3,44,38,0,300,1,5
188,1,0,1,2,3,1,78,81,300,420,2,5
189,1,0,1,1,3,1,68,84,60,180,1,5
190,1,0,1,1,3,3,76,20,60,180,3,5
191,1,0,1,1,3,2,22,39,60,180,4,5
192,1,0,1,1,3,2,46,81,60,180,3,5
193,1,0,1,1,3,3,71,27,60,180,2,5
194,1,0,1,1,3,3,43,67,60,180,3,5
195,1,0,1,1,3,3,46,36,60,180,4,5
196,1,0,1,1,3,1,43,92,60,180,4,5
197,1,0,1,2,3,3,10,86,420,540,4,5
198,1,0,1,2,3,1,77,83,300,420,2,5
199,1,0,1,1,3,1,44,16,60,180,3,5
200,1,0,1,1,3,1,99,70,60,180,4,5
201,1,0,1,1,3,2,38,70,60,180,4,5
202,1,0,1,1,3,1,49,36,60,180,1,5
203,1,0,1,2,3,1,49,23,300,600,2,5
204,1,0,1,1,3,1,13,37,60,180,1,5
205,1,0,1,1,3,1,51,80,60,180,3,5
206,1,0,1,1,3,1,3,18,60,180,4,5
207,1,0,1,2,3,1,44,54,180,300,4,5
208,1,0,1,1,3,3,95,39,60,180,2,5
209,1,0,1,1,3,1,60,62,60,180,3,5
210,1,0,1,1,3,1,85,57,60,180,4,5
211,1,0,1,1,3,1,70,99,60,180,2,5
212,1,0,1,2,3,2,86,57,300,420,2,5
213,1,0,1,2,3,2,97,85,60,180,3,5
214,1,0,1,1,3,3,3,86,60,180,2,5
215,1,0,1,1,3,2,39,29,60,180,4,5
216,1,0,1,1,3,3,87,86,60,180,3,5
217,1,0,1,2,3,2,40,93,300,420,2,5
218,1,0,1,1,3,3,49,29,60,180,2,5
219,1,0,1,1,3,2,6,51,60,180,4,5
220,1,0,1,1,3,3,42,53,60,180,4,5
221,1,0,1,1,3,2,35,30,60,180,2,5
222,1,0,1,1,3,1,24,32,60,180,4,5
223,1,0,1,1,3,2,9,40,60,180,1,5
224,1,0,1,2,3,2,85,42,420,540,3,5
225,1,0,1,1,3,1,9,40,60,180,3,5
226,1,0,1,1,3,2,82,23,60,180,1,5
227,1,0,1,1,3,1,7,94,60,180,3,5
228,1,0,1,1,3,3,76,39,60,180,4,5
229,1,0,1,2,3,3,73,17,300,600,2,5
230,1,0,1,1,3,3,33,0,60,180,1,5
231,1,0,1,2,3,2,84,97,0,300,2,5
232,1,0,1,1,3,1,98,69,60,180,3,5
233,1,0,1,2,3,1,78,57,300,600,1,5
234,1,0,1,1,3,3,52,71,60,180,1,5
235,1,0,1,1,3,2,76,52,60,180,4,5
236,1,0,1,1,3,3,56,90,60,180,2,5
237,1,0,1,1,3,3,79,89,60,180,3,5
238,1,0,1,2,3,3,51,41,180,300,4,5
239,1,0,1,1,3,3,71,86,60,180,1,5
240,1,0,1,1,3,2,64,86,60,180,1,5
241,1,0,1,1,3,1,56,22,60,180,4,5
242,1,0,1,2,3,1,78,29,0,300,4,5
243,1,0,1,2,3,1,75,19,180,300,3,5
244,1,0,1,2,3,3,30,72,180,300,1,5
245,1,0,1,2,3,3,48,60,60,180,2,5
246,1,0,1,1,3,1,93,9,60,180,3,5
247,1,0,1,1,3,1,22,88,60,180,2,5
248,1,0,1,2,3,2,79,17,0,300,1,5
249,1,0,1,1,3,3,32,43,60,180,3,5
250,1,0,1,1,3,2,3,81,60,180,3,5
251,1,0,1,2,3,3,24,18,300,420,1,5
252,1,0,1,1,3,2,74,18,60,180,3,5
253,1,0,1,1,3,3,66,7,60,180,3,5
254,1,0,1,1,3,2,6,57,60,180,4,5
255,1,0,1,2,3,3,27,4,180,300,1,5
256,1,0,1,2,3,1,62,62,60,180,1,5
257,1,0,1,2,3,3,83,66,60,180,2,5
258,1,0,1,1,3,1,96,85,60,180,3,5
259,1,0,1,2,3,3,8,18,420,540,4,5
260,1,0,1,2,3,2,96,17,0,300,2,5
261,1,0,1,2,3,2,57,83,60,180,1,5
262,1,0,1,2,3,2,96,100,300,420,4,5
263,1,0,1,1,3,3,44,83,60,180,1,5
264,1,0,1,1,3,1,70,10,60,180,1,5
265,1,0,1,1,3,3,78,94,60,180,4,5
266,1,0,1,1,3,3,55,11,60,180,2,5
267,1,0,1,1,3,3,79,70,60,180,4,5
268,1,0,1,1,3,1,87,71,60,180,2,5
269,1,0,1,1,3,2,61,11,60,180,3,5
270,1,0,1,2,3,1,55,22,420,540,2,5
271,1,0,1,1,3,1,55,93,60,180,4,5
272,1,0,1,2,3,3,73,25,300,600,1,5
273,1,0,1,2,3,1,31,4,180,300,2,5
274,1,0,1,2,3,1,36,24,300,420,4,5
275,1,0,1,1,3,3,38,38,60,180,2,5
276,1,0,1,1,3,1,80,59,60,180,2,5
277,1,0,1,1,3,1,76,15,60,180,3,5
278,1,0,1,1,3,3,35,23,60,180,1,5
279,1,0,1,1,3,2,100,2,60,180,3,5
280,1,0,1,2,3,1,21,5,60,180,2,5
281,1,0,1,1,3,2,36,16,60,180,2,5
282,1,0,1,1,3,1,1,84,60,180,2,5
283,1,0,1,1,3,1,0,79,60,180,1,5
284,1,0,1,1,3,2,66,53,60,180,2,5
285,1,0,1,1,3,3,61,45,60,180,4,5
286,1,0,1,2,3,2,85,5,420,540,4,5
287,1,0,1,1,3,3,100,61,60,180,2,5
288,1,0,1,1,3,3,25,19,60,180,4,5
289,1,0,1,1,3,2,17,12,60,180,4,5
290,1,0,1,1,3,3,52,38,60,180,3,5
291,1,0,1,1,3,2,99,91,60,180,2,5
292,1,0,1,2,3,3,71,78,0,300,3,5
293,1,0,1,1,3,2,63,25,60,180,4,5
294,1,0,1,1,3,3,14,26,60,180,2,5
295,1,0,1,1,3,1,65,18,60,180,3,5
296,1,0,1,2,3,2,29,35,300,420,3,5
297,1,0,1,1,3,2,43,35,60,180,1,5
298,1,0,1,2,3,2,13,44,180,300,3,5
299,1,0,1,1,3,3,98,61,60,180,2,5
300,1,0,1,1,3,3,3,63,60,180,2,5
301,1,0,1,1,3,1,51,96,60,180,2,5
302,1,0,1,1,3,2,69,69,60,180,1,5
303,1,0,1,2,3,2,45,10,60,180,3,5
304,1,0,1,1,3,3,95,70,60,180,1,5
305,1,0,1,1,3,2,61,16,60,180,4,5
306,1,0,1,1,3,3,44,51,60,180,1,5
307,1,0,1,1,3,1,8,2,60,180,4,5
308,1,0,1,1,3,2,43,43,60,180,4,5
309,1,0,1,1,3,3,83,44,60,180,4,5
310,1,0,1,1,3,2,80,97,60,180,2,5
311,1,0,1,1,3,1,61,27,60,180,1,5
312,1,0,1,2,3,2,45,82,180,300,1,5
313,1,0,1,1,3,2,61,44,60,180,2,5
314,1,0,1,2,3,3,32,73,180,300,3,5
315,1,0,1,1,3,2,13,0,60,180,3,5
316,1,0,1,1,3,2,37,90,60,180,3,5
317,1,0,1,1,3,1,7,39,60,180,2,5
318,1,0,1,1,3,1,2,44,60,180,1,5
319,1,0,1,1,3,3,70,4,60,180,2,5
320,1,0,1,1,3,1,25,80,60,180,2,5
321,1,0,1,2,3,2,96,12,60,180,1,5
322,1,0,1,2,3,3,81,48,420,540,1,5
323,1,0,1,1,3,3,6,95,60,180,4,5
324,1,0,1,2,3,2,8,83,60,180,1,5
325,1,0,1,1,3,2,29,27,60,180,1,5
326,1,0,1,1,3,2,24,74,60,180,4,5
327,1,0,1,1,3,2,19,19,60,180,3,5
328,1,0,1,1,3,3,83,47,60,180,4,5
329,1,0,1,1,3,1,1,31,60,180,1,5
330,1,0,1,1,3,1,77,89,60,180,2,5
331,1,0,1,1,3,2,44,10,60,180,2,5
332,1,0,1,2,3,2,10,89,420,540,1,5
333,1,0,1,1,3,3,12,82,60,180,3,5
334,1,0,1,1,3,2,66,88,60,180,1,5
335,1,0,1,2,3,3,90,18,420,540,3,5
336,1,456,2,1,3,2,26,36,60,180,1,5
337,1,256,2,1,3,2,14,47,60,180,3,5
338,1,101,2,2,3,3,12,75,180,300,2,5
339,1,266,2,1,3,3,52,57,0,300,3,5
340,1,64,2,1,3,2,87,100,60,180,4,5
341,1,146,2,2,3,3,0,53,180,300,4,5
342,1,368,2,1,3,3,38,21,180,300,3,5
343,1,290,2,2,3,2,16,61,60,180,2,5
344,1,558,2,1,3,3,5,51,60,180,1,5
345,1,469,2,1,3,1,44,58,60,180,4,5
346,1,494,2,1,3,2,71,88,180,300,2,5
347,1,337,2,1,3,2,46,59,60,180,1,5
348,1,460,2,1,3,2,95,11,60,180,3,5
349,1,600,2,2,3,1,51,29,300,600,2,5
350,1,234,2,1,3,1,31,15,180,300,3,5
351,1,255,2,1,3,1,19,13,180,300,4,5
352,1,600,2,2,3,3,22,5,0,300,3,5
353,1,316,2,2,3,2,94,26,180,300,1,5
354,1,337,2,2,3,3,97,95,180,300,2,5
355,1,580,2,2,3,2,17,12,180,300,1,5
356,1,99,2,1,3,2,12,58,60,180,1,5
357,1,340,2,1,3,3,50,81,60,180,3,5
358,1,597,2,2,3,2,96,25,60,180,3,5
359,1,64,2,2,3,3,94,68,0,300,1,5
360,1,182,2,1,3,2,21,67,60,180,2,5
361,1,224,2,1,3,3,87,17,60,180,4,5
362,1,247,2,2,3,1,59,63,420,540,2,5
363,1,286,2,1,3,3,14,56,0,300,2,5
364,1,77,2,1,3,2,88,21,180,300,1,5
365,1,487,2,1,3,1,63,7,60,180,2,5
366,1,338,2,1,3,3,95,89,60,180,2,5
367,1,91,2,1,3,3,49,60,0,300,4,5
368,1,277,2,1,3,3,75,31,180,300,1,5
369,1,507,2,2,3,2,97,42,420,540,4,5
370,1,229,2,1,3,1,24,90,60,180,4,5
371,1,313,2,2,3,3,19,16,180,300,2,5
372,1,485,2,1,3,2,51,23,180,300,4,5
373,1,69,2,2,3,3,32,100,60,180,2,5
374,1,40,2,1,3,3,12,87,60,180,4,5
375,1,503,2,1,3,3,70,64,60,180,2,5
376,1,105,2,2,3,2,80,12,60,180,3,5
377,1,387,2,1,3,1,60,22,0,300,1,5
378,1,582,2,1,3,2,92,75,60,180,3,5
379,1,100,2,2,3,3,55,82,420,540,3,5
380,1,540,2,1,3,2,6,43,60,180,3,5
381,1,29,2,1,3,3,39,51,0,300,1,5
382,1,301,2,2,3,1,64,74,0,300,2,5
383,1,407,2,2,3,3,49,99,180,300,3,5
384,1,411,2,1,3,1,89,51,0,300,3,5
385,1,410,2,2,3,1,84,52,420,540,4,5
386,1,71,2,1,3,3,97,45,0,300,4,5
387,1,526,2,2,3,1,19,68,0,300,3,5
388,1,505,2,2,3,3,50,74,180,300,2,5
389,1,538,2,1,3,3,53,96,0,300,1,5
390,1,151,2,2,3,3,74,48,0,300,4,5
391,1,371,2,1,3,2,86,31,0,300,2,5
392,1,290,2,1,3,3,20,37,0,300,1,5
393,1,173,2,2,3,1,84,59,300,600,3,5
394,1,313,2,1,3,3,86,35,0,300,3,5
395,1,108,2,2,3,1,70,76,420,540,2,5
396,1,348,2,1,3,3,59,63,0,300,2,5
397,1,26,2,1,3,1,2,79,0,300,3,5
398,1,402,2,1,3,2,36,30,60,180,3,5
399,1,577,2,1,3,2,59,95,180,300,1,5
400,1,21,2,1,3,2,45,87,180,300,1,5
401,1,21,2,2,3,1,45,17,300,600,2,5
402,1,456,2,2,3,1,13,28,420,540,3,5
403,1,226,2,1,3,3,80,28,60,180,3,5
404,1,279,2,1,3,2,93,46,60,180,3,5
405,1,498,2,1,3,1,66,89,0,300,4,5
406,1,372,2,1,3,1,93,80,0,300,1,5
407,1,474,2,2,3,2,12,5,420,540,2,5
408,1,332,2,2,3,3,4,31,60,180,2,5
409,1,600,2,1,3,3,12,53,180,300,4,5
410,1,565,2,1,3,1,27,94,180,300,2,5
411,1,531,2,1,3,2,78,59,60,180,4,5
412,1,334,2,1,3,1,30,81,60,180,3,5
413,1,73,2,1,3,2,57,74,60,180,2,5
414,1,288,2,1,3,3,10,45,60,180,4,5
415,1,51,2,2,3,2,38,66,300,600,4,5
416,1,248,2,1,3,2,72,38,60,180,2,5
417,1,373,2,1,3,2,52,56,180,300,2,5
418,1,564,2,1,3,2,33,18,180,300,2,5
419,1,158,2,2,3,2,80,66,60,180,1,5
420,1,73,2,1,3,3,60,63,0,300,4,5
421,1,272,2,2,3,3,7,17,420,540,4,5
422,1,463,2,2,3,3,59,15,420,540,2,5
423,1,110,2,1,3,3,31,25,180,300,3,5
424,1,296,2,1,3,3,9,8,0,300,2,5
425,1,416,2,2,3,2,1,92,420,540,1,5
426,1,416,2,1,3,2,45,98,180,300,4,5
427,1,27,2,2,3,1,32,61,420,540,1,5
428,1,597,2,1,3,3,38,24,180,300,4,5
429,1,345,2,2,3,2,74,70,0,300,4,5
430,1,142,2,1,3,1,57,19,180,300,3,5
431,1,322,2,2,3,2,19,51,0,300,3,5
432,1,76,2,1,3,2,37,22,60,180,2,5
433,1,530,2,2,3,2,13,24,60,180,2,5
434,1,582,2,1,3,1,27,23,0,300,3,5
435,1,338,2,2,3,1,77,52,420,540,4,5
436,1,486,2,1,3,3,1,0,0,300,3,5
437,1,275,2,1,3,2,4,63,60,180,1,5
438,1,50,2,1,3,3,50,76,0,300,2,5
439,1,55,2,1,3,2,95,22,0,300,1,5
440,1,264,2,1,3,2,19,70,60,180,2,5
441,1,276,2,1,3,1,12,41,0,300,1,5
442,1,209,2,2,3,1,23,62,0,300,4,5
443,1,575,2,2,3,2,22,63,60,180,3,5
444,5,78,5,1,3,3,37,23,180,300,4,5
445,5,473,7,2,3,3,74,14,420,540,3,5
446,7,272,7,2,3,2,96,5,300,420,4,5
447,11,482,12,2,3,2,16,68,420,540,4,5
448,9,238,9,2,3,2,96,59,300,420,4,5
449,6,287,7,1,3,2,6,71,180,300,1,5
450,10,396,10,2,3,2,16,22,420,540,4,5
451,4,238,5,1,3,2,60,21,0,300,3,5
452,13,565,15,2,3,2,28,95,0,300,1,5
453,7,322,7,2,3,1,98,69,420,540,3,5
454,13,20,13,2,3,2,7,10,0,300,4,5
455,11,267,11,2,3,2,50,27,420,540,1,5
456,8,125,9,1,3,3,80,34,180,300,1,5
457,7,50,8,1,3,3,26,12,0,300,4,5
458,6,409,6,2,3,2,71,64,420,540,1,5
459,3,164,3,1,3,2,44,84,180,300,3,5
460,10,451,11,1,3,3,33,26,60,180,1,5
461,11,477,13,1,3,3,57,91,0,300,4,5
462,6,115,6,1,3,2,76,90,180,300,4,5
463,11,572,12,1,3,1,50,75,180,300,2,5
464,9,205,9,2,3,1,2,30,420,540,1,5
465,14,148,15,2,3,2,16,63,60,180,1,5
466,14,291,15,1,3,1,95,70,60,180,3,5
467,13,244,14,1,3,2,32,24,0,300,2,5
468,14,21,14,1,3,1,100,38,60,180,1,5
469,7,106,8,2,3,1,99,77,60,180,4,5
470,6,60,6,1,3,2,73,40,180,300,3,5
471,11,297,12,2,3,1,86,67,420,540,2,5
472,5,183,5,2,3,2,85,62,300,600,2,5
473,13,303,13,2,3,3,38,14,420,540,2,5
474,2,156,3,1,3,3,55,14,60,180,3,5
475,9,40,10,2,3,2,42,52,300,600,1,5
476,1,406,1,2,3,3,75,68,420,540,3,5
477,12,157,14,1,3,1,4,91,0,300,2,5
478,3,114,4,1,3,2,4,60,0,300,2,5
479,3,463,5,2,3,1,47,67,60,180,2,5
480,8,502,9,1,3,2,95,42,0,300,4,5
481,2,501,4,1,3,2,84,71,60,180,1,5
482,4,402,4,2,3,1,53,33,420,540,3,5
483,6,465,8,2,3,3,71,28,420,540,1,5
484,7,370,7,2,3,2,19,81,420,540,2,5
485,10,132,10,2,3,1,10,67,180,300,2,5
486,7,90,8,2,3,1,62,23,60,180,2,5
487,13,545,15,2,3,3,71,47,60,180,4,5
488,1,599,2,1,3,2,50,36,60,180,4,5
489,11,596,12,1,3,2,17,91,180,300,2,5
490,14,567,16,1,3,1,94,34,0,300,4,5
491,9,597,11,2,3,1,89,63,180,300,4,5
492,3,451,4,1,3,2,18,89,60,180,4,5
493,13,236,14,2,3,1,89,30,180,300,4,5
494,10,293,10,2,3,1,84,74,300,420,2,5
495,7,158,8,1,3,2,74,76,60,180,4,5
496,11,438,12,1,3,1,55,79,0,300,3,5
497,6,327,7,1,3,2,21,5,60,180,3,5
498,12,119,12,1,3,2,42,2,180,300,1,5
499,2,237,2,2,3,3,37,71,420,540,1,5
500,14,505,16,1,3,2,92,25,0,300,2,5
501,12,224,12,2,3,1,63,57,300,420,3,5
502,1,155,1,1,3,1,74,28,180,300,2,5
503,8,151,8,1,3,1,18,73,180,300,3,5
504,2,149,2,2,3,2,56,92,300,420,4,5
505,11,130,12,1,3,2,57,99,60,180,3,5
506,4,89,5,1,3,2,69,62,180,300,4,5
507,8,486,10,2,3,1,11,76,300,600,3,5
508,4,394,4,2,3,2,83,60,420,540,3,5
509,9,387,9,2,3,2,55,46,420,540,3,5
510,3,273,4,2,3,1,71,46,60,180,3,5
511,13,270,13,2,3,1,23,77,300,420,3,5
512,8,373,9,2,3,2,0,100,0,300,3,5
513,14,93,15,1,3,3,78,16,60,180,2,5
514,1,398,1,2,3,1,52,30,420,540,2,5
515,6,506,7,1,3,2,56,36,180,300,2,5
516,6,225,7,1,3,1,1,29,180,300,3,5
517,2,482,4,2,3,1,17,67,300,420,4,5
518,14,248,14,2,3,3,46,99,420,540,4,5
519,2,521,3,1,3,1,6,30,180,300,1,5
520,6,229,6,2,3,3,31,32,300,420,3,5
521,12,209,13,2,3,1,20,71,0,300,2,5
522,13,32,13,1,3,1,51,95,60,180,4,5
523,4,560,6,1,3,1,45,84,0,300,4,5
524,1,542,3,1,3,3,56,18,60,180,4,5
525,9,432,10,2,3,1,95,10,60,180,2,5
526,14,597,15,1,3,2,12,89,60,180,4,5
527,4,313,5,1,3,1,17,52,180,300,1,5
528,1,327,1,2,3,2,75,48,420,540,4,5
