Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,2,65,56,60,180,3,5
165,1,0,1,1,3,2,28,79,60,180,1,5
166,1,0,1,1,3,2,8,10,60,180,4,5
167,1,0,1,1,3,2,5,34,60,180,4,5
168,1,0,1,2,3,2,33,53,60,180,1,5
169,1,0,1,1,3,2,87,20,60,180,4,5
170,1,0,1,1,3,2,71,2,60,180,3,5
171,1,0,1,1,3,3,19,100,60,180,3,5
172,1,0,1,1,3,2,15,87,60,180,3,5
173,1,0,1,1,3,2,2,6,60,180,1,5
174,1,0,1,2,3,1,36,98,300,420,2,5
175,1,0,1,1,3,3,39,90,60,180,2,5
176,1,0,1,1,3,1,93,5,60,180,1,5
177,1,0,1,1,3,1,40,61,60,180,3,5
178,1,0,1,2,3,3,54,16,180,300,3,5
179,1,0,1,2,3,3,84,33,60,180,3,5
180,1,0,1,2,3,3,62,63,60,180,3,5
181,1,0,1,1,3,3,77,86,60,180,1,5
182,1,0,1,2,3,3,21,86,60,180,4,5
183,1,0,1,2,3,2,5,84,0,300,2,5
184,1,0,1,2,3,2,60,23,300,600,4,5
185,1,0,1,1,3,1,12,46,60,180,4,5
186,1,0,1,2,3,2,86,74,60,180,3,5
187,1,0,1,2,3,2,70,98,180,300,2,5
188,1,0,1,2,3,3,46,70,0,300,3,5
189,1,0,1,1,3,2,63,78,60,180,1,5
190,1,0,1,1,3,1,42,97,60,180,1,5
191,1,0,1,1,3,2,66,14,60,180,1,5
192,1,0,1,1,3,1,7,84,60,180,3,5
193,1,0,1,2,3,1,57,18,420,540,1,5
194,1,0,1,1,3,2,74,13,60,180,2,5
195,1,0,1,1,3,3,69,8,60,180,4,5
196,1,0,1,2,3,1,38,98,0,300,4,5
197,1,0,1,2,3,3,42,44,0,300,1,5
198,1,0,1,2,3,1,76,31,0,300,2,5
199,1,0,1,1,3,1,12,22,60,180,2,5
200,1,0,1,2,3,1,73,32,180,300,1,5
201,1,0,1,1,3,2,42,30,60,180,2,5
202,1,0,1,2,3,1,23,15,420,540,3,5
203,1,0,1,1,3,2,30,63,60,180,2,5
204,1,0,1,1,3,2,89,25,60,180,3,5
205,1,0,1,2,3,2,7,36,0,300,3,5
206,1,0,1,1,3,2,15,44,60,180,2,5
207,1,0,1,1,3,1,4,84,60,180,2,5
208,1,0,1,1,3,3,78,15,60,180,4,5
209,1,0,1,1,3,3,32,82,60,180,3,5
210,1,0,1,1,3,1,97,53,60,180,3,5
211,1,0,1,2,3,1,6,9,420,540,2,5
212,1,0,1,1,3,2,9,56,60,180,1,5
213,1,0,1,2,3,3,22,7,0,300,4,5
214,1,0,1,1,3,3,29,79,60,180,4,5
215,1,0,1,2,3,1,46,52,60,180,1,5
216,1,0,1,1,3,2,66,60,60,180,3,5
217,1,0,1,1,3,2,23,42,60,180,2,5
218,1,0,1,1,3,1,44,8,60,180,4,5
219,1,0,1,1,3,3,72,86,60,180,1,5
220,1,0,1,1,3,3,72,62,60,180,1,5
221,1,0,1,1,3,3,68,70,60,180,2,5
222,1,0,1,2,3,2,38,30,180,300,4,5
223,1,0,1,2,3,3,69,18,180,300,2,5
224,1,0,1,2,3,2,72,52,420,540,1,5
225,1,0,1,1,3,1,55,38,60,180,1,5
226,1,0,1,1,3,3,36,2,60,180,4,5
227,1,0,1,1,3,3,42,92,60,180,2,5
228,1,0,1,2,3,2,32,66,180,300,4,5
229,1,0,1,1,3,3,18,29,60,180,3,5
230,1,0,1,1,3,2,66,8,60,180,3,5
231,1,0,1,1,3,2,93,30,60,180,4,5
232,1,0,1,2,3,2,13,75,60,180,2,5
233,1,0,1,1,3,2,97,98,60,180,1,5
234,1,0,1,1,3,3,84,47,60,180,3,5
235,1,0,1,1,3,2,68,89,60,180,2,5
236,1,0,1,1,3,2,84,26,60,180,4,5
237,1,0,1,1,3,1,62,97,60,180,2,5
238,1,0,1,2,3,1,79,34,0,300,1,5
239,1,0,1,1,3,2,88,41,60,180,4,5
240,1,0,1,1,3,1,67,69,60,180,3,5
241,1,0,1,2,3,1,73,66,420,540,1,5
242,1,0,1,1,3,1,76,98,60,180,3,5
243,1,0,1,1,3,3,21,34,60,180,2,5
244,1,0,1,2,3,1,66,26,60,180,3,5
245,1,0,1,1,3,2,12,30,60,180,4,5
246,1,0,1,1,3,2,61,4,60,180,2,5
247,1,0,1,1,3,3,7,10,60,180,4,5
248,1,0,1,1,3,1,87,15,60,180,1,5
249,1,0,1,2,3,2,77,5,0,300,4,5
250,1,0,1,2,3,3,14,35,300,420,4,5
251,1,0,1,1,3,2,87,95,60,180,1,5
252,1,0,1,2,3,3,71,36,300,420,3,5
253,1,0,1,2,3,3,57,68,420,540,4,5
254,1,0,1,1,3,1,87,23,60,180,1,5
255,1,0,1,2,3,2,75,78,0,300,2,5
256,1,0,1,2,3,1,47,76,60,180,2,5
257,1,0,1,1,3,2,35,32,60,180,1,5
258,1,0,1,2,3,3,17,35,180,300,1,5
259,1,0,1,1,3,3,81,31,60,180,2,5
260,1,0,1,2,3,3,93,30,180,300,3,5
261,1,0,1,2,3,1,97,83,420,540,2,5
262,1,0,1,2,3,2,42,31,180,300,4,5
263,1,0,1,1,3,1,56,33,60,180,1,5
264,1,0,1,1,3,3,26,58,60,180,2,5
265,1,0,1,1,3,2,53,72,60,180,1,5
266,1,0,1,1,3,3,0,25,60,180,4,5
267,1,0,1,1,3,3,79,22,60,180,1,5
268,1,0,1,1,3,1,22,31,60,180,4,5
269,1,0,1,2,3,2,53,91,420,540,3,5
270,1,0,1,1,3,1,77,37,60,180,1,5
271,1,0,1,1,3,2,70,16,60,180,4,5
272,1,0,1,2,3,1,100,15,0,300,4,5
273,1,0,1,2,3,1,90,96,60,180,2,5
274,1,0,1,1,3,3,87,36,60,180,3,5
275,1,0,1,1,3,3,49,28,60,180,1,5
276,1,0,1,2,3,3,55,94,0,300,3,5
277,1,0,1,1,3,3,89,91,60,180,2,5
278,1,0,1,2,3,2,90,60,420,540,3,5
279,1,0,1,2,3,3,64,84,420,540,3,5
280,1,0,1,1,3,3,55,29,60,180,4,5
281,1,0,1,1,3,3,3,99,60,180,1,5
282,1,0,1,1,3,1,49,55,60,180,2,5
283,1,0,1,2,3,1,51,99,420,540,4,5
284,1,0,1,1,3,3,93,34,60,180,4,5
285,1,0,1,1,3,1,65,66,60,180,1,5
286,1,0,1,1,3,3,32,74,60,180,1,5
287,1,0,1,2,3,3,6,73,300,420,3,5
288,1,0,1,1,3,2,59,13,60,180,3,5
289,1,0,1,1,3,1,68,7,60,180,1,5
290,1,0,1,1,3,2,79,41,60,180,1,5
291,1,0,1,1,3,1,47,57,60,180,2,5
292,1,0,1,1,3,1,43,11,60,180,4,5
293,1,0,1,1,3,3,23,55,60,180,1,5
294,1,0,1,1,3,2,64,11,60,180,2,5
295,1,0,1,2,3,3,98,3,420,540,2,5
296,1,0,1,2,3,3,51,46,180,300,2,5
297,1,0,1,1,3,1,63,40,60,180,2,5
298,1,0,1,1,3,2,49,40,60,180,4,5
299,1,0,1,2,3,2,49,99,300,600,3,5
300,1,0,1,1,3,2,53,8,60,180,3,5
301,1,0,1,1,3,1,72,92,60,180,1,5
302,1,0,1,1,3,3,54,16,60,180,3,5
303,1,0,1,2,3,2,81,29,60,180,1,5
304,1,0,1,1,3,2,12,45,60,180,1,5
305,1,0,1,2,3,1,75,5,300,420,4,5
306,1,0,1,2,3,3,82,67,300,420,3,5
307,1,0,1,1,3,3,25,19,60,180,2,5
308,1,0,1,1,3,2,21,77,60,180,1,5
309,1,0,1,2,3,2,42,49,180,300,1,5
310,1,0,1,1,3,2,87,29,60,180,2,5
311,1,0,1,1,3,2,66,34,60,180,2,5
312,1,0,1,2,3,1,74,51,0,300,2,5
313,1,0,1,2,3,3,6,92,60,180,4,5
314,1,0,1,1,3,3,90,77,60,180,4,5
315,1,0,1,1,3,2,68,24,60,180,1,5
316,1,0,1,1,3,2,36,85,60,180,3,5
317,1,0,1,1,3,2,56,96,60,180,3,5
318,1,0,1,1,3,1,40,27,60,180,2,5
319,1,0,1,1,3,3,46,19,60,180,4,5
320,1,0,1,2,3,3,87,95,0,300,3,5
321,1,0,1,1,3,1,99,6,60,180,3,5
322,1,0,1,1,3,1,59,64,60,180,3,5
323,1,0,1,2,3,2,18,99,300,420,1,5
324,1,0,1,2,3,2,4,81,300,420,3,5
325,1,0,1,2,3,1,68,10,300,600,1,5
326,1,0,1,1,3,3,9,58,60,180,2,5
327,1,0,1,2,3,1,2,23,300,420,4,5
328,1,0,1,1,3,1,12,36,60,180,3,5
329,1,0,1,1,3,3,25,40,60,180,4,5
330,1,0,1,2,3,3,21,35,300,600,3,5
331,1,0,1,2,3,3,18,6,180,300,1,5
332,1,0,1,2,3,2,2,55,300,600,2,5
333,1,0,1,2,3,3,8,51,420,540,3,5
334,1,0,1,1,3,2,52,20,60,180,1,5
335,1,0,1,1,3,1,71,64,60,180,3,5
336,1,296,2,1,3,3,44,75,60,180,2,5
337,1,453,2,1,3,1,29,60,0,300,2,5
338,1,281,2,1,3,3,25,86,60,180,4,5
339,1,385,2,1,3,2,62,61,60,180,1,5
340,1,122,2,2,3,2,55,17,300,420,1,5
341,1,191,2,1,3,1,49,33,60,180,2,5
342,1,527,2,2,3,3,20,27,180,300,1,5
343,1,475,2,1,3,3,7,35,60,180,1,5
344,1,104,2,1,3,1,24,35,180,300,2,5
345,1,168,2,2,3,1,86,49,300,600,3,5
346,1,240,2,1,3,1,86,53,60,180,4,5
347,1,242,2,1,3,3,80,95,180,300,1,5
348,1,257,2,1,3,3,89,15,0,300,4,5
349,1,11,2,1,3,1,88,4,180,300,3,5
350,1,82,2,1,3,2,91,63,0,300,3,5
351,1,52,2,2,3,1,37,8,180,300,3,5
352,1,286,2,2,3,2,65,59,0,300,2,5
353,1,213,2,1,3,3,0,12,0,300,3,5
354,1,66,2,2,3,2,39,53,180,300,4,5
355,1,34,2,1,3,1,38,70,60,180,3,5
356,1,82,2,1,3,1,33,44,180,300,1,5
357,1,136,2,1,3,3,36,74,180,300,1,5
358,1,154,2,2,3,3,25,96,300,420,2,5
359,1,493,2,1,3,1,0,29,60,180,2,5
360,1,589,2,1,3,2,93,43,0,300,2,5
361,1,388,2,1,3,2,37,40,60,180,3,5
362,1,53,2,1,3,1,55,56,60,180,1,5
363,1,123,2,1,3,3,27,25,180,300,2,5
364,1,487,2,1,3,1,24,62,180,300,4,5
365,1,322,2,1,3,2,38,28,180,300,2,5
366,1,193,2,2,3,2,39,5,300,420,4,5
367,1,435,2,1,3,2,78,64,0,300,1,5
368,1,259,2,1,3,1,60,100,60,180,1,5
369,1,597,2,1,3,1,81,86,180,300,3,5
370,1,452,2,1,3,2,86,23,60,180,2,5
371,1,69,2,2,3,3,56,17,420,540,3,5
372,1,361,2,2,3,2,53,28,180,300,4,5
373,1,276,2,2,3,3,90,54,420,540,4,5
374,1,583,2,1,3,2,0,72,0,300,1,5
375,1,184,2,1,3,3,16,49,60,180,1,5
376,1,322,2,1,3,2,85,72,60,180,2,5
377,1,63,2,1,3,1,26,15,60,180,3,5
378,1,363,2,1,3,1,69,13,60,180,4,5
379,1,144,2,2,3,3,45,49,0,300,1,5
380,1,374,2,1,3,3,11,10,180,300,3,5
381,1,161,2,1,3,2,14,32,0,300,4,5
382,1,193,2,1,3,2,54,85,60,180,1,5
383,1,435,2,2,3,1,72,40,180,300,2,5
384,1,184,2,1,3,1,44,87,0,300,2,5
385,1,49,2,2,3,1,32,40,420,540,1,5
386,1,175,2,1,3,2,35,58,180,300,1,5
387,1,301,2,1,3,3,91,75,0,300,3,5
388,1,591,2,1,3,3,23,41,180,300,3,5
389,1,493,2,1,3,1,79,19,180,300,1,5
390,1,139,2,2,3,1,69,59,60,180,2,5
391,1,176,2,1,3,2,3,0,60,180,1,5
392,1,251,2,1,3,1,63,17,60,180,4,5
393,1,211,2,2,3,3,44,13,180,300,1,5
394,1,274,2,1,3,1,32,14,180,300,1,5
395,1,192,2,1,3,3,33,31,180,300,1,5
396,1,557,2,1,3,2,90,96,60,180,1,5
397,1,32,2,2,3,3,46,66,180,300,2,5
398,1,427,2,2,3,1,69,89,60,180,2,5
399,1,406,2,1,3,3,48,60,180,300,4,5
400,1,465,2,1,3,1,81,49,180,300,2,5
401,1,400,2,1,3,2,71,4,0,300,4,5
402,1,253,2,2,3,3,37,28,0,300,3,5
403,1,297,2,1,3,3,44,60,60,180,4,5
404,1,109,2,1,3,2,80,28,180,300,1,5
405,1,216,2,2,3,2,13,56,420,540,2,5
406,1,391,2,1,3,1,5,76,60,180,4,5
407,1,81,2,2,3,2,41,80,60,180,3,5
408,1,389,2,1,3,2,27,80,180,300,3,5
409,1,272,2,2,3,2,22,95,300,420,2,5
410,1,377,2,2,3,2,68,88,180,300,4,5
411,1,367,2,1,3,1,53,91,0,300,2,5
412,1,378,2,1,3,3,10,24,180,300,3,5
413,1,136,2,1,3,3,20,19,60,180,1,5
414,1,593,2,2,3,1,88,31,0,300,1,5
415,1,452,2,1,3,2,58,22,180,300,3,5
416,1,591,2,1,3,3,16,7,60,180,4,5
417,1,217,2,1,3,1,9,85,60,180,3,5
418,1,577,2,2,3,3,96,9,420,540,2,5
419,1,487,2,1,3,3,55,92,0,300,2,5
420,1,74,2,1,3,2,9,37,180,300,1,5
421,1,165,2,1,3,3,25,46,0,300,1,5
422,1,451,2,2,3,3,85,37,420,540,4,5
423,1,468,2,1,3,3,8,31,60,180,3,5
424,1,423,2,1,3,2,69,26,60,180,2,5
425,1,483,2,2,3,1,44,55,420,540,1,5
426,1,89,2,1,3,2,32,100,0,300,1,5
427,1,206,2,1,3,3,5,22,0,300,3,5
428,1,396,2,2,3,1,94,95,0,300,1,5
429,1,358,2,1,3,3,56,71,60,180,4,5
430,1,405,2,1,3,2,65,83,0,300,2,5
431,1,54,2,1,3,1,37,82,0,300,3,5
432,1,500,2,1,3,2,3,28,60,180,4,5
433,1,533,2,2,3,2,27,42,300,600,1,5
434,1,79,2,1,3,2,77,43,60,180,3,5
435,1,112,2,1,3,1,85,10,180,300,4,5
436,1,30,2,1,3,3,44,72,180,300,1,5
437,1,78,2,2,3,3,95,94,60,180,2,5
438,1,36,2,1,3,1,58,72,0,300,3,5
439,1,214,2,1,3,1,100,9,0,300,2,5
440,1,15,2,1,3,3,63,20,0,300,4,5
441,1,56,2,2,3,1,28,92,0,300,2,5
442,1,531,2,2,3,3,96,31,420,540,3,5
443,1,77,2,1,3,1,44,75,0,300,3,5
444,14,311,14,2,3,2,56,6,420,540,3,5
445,11,597,12,1,3,2,48,43,0,300,3,5
446,4,588,6,1,3,1,5,35,60,180,1,5
447,11,572,12,2,3,1,5,48,60,180,4,5
448,3,196,3,2,3,3,19,46,420,540,4,5
449,1,567,2,2,3,1,61,95,60,180,1,5
450,1,17,2,1,3,2,40,38,180,300,4,5
451,5,343,6,1,3,2,21,99,180,300,3,5
452,11,411,11,2,3,3,46,32,420,540,3,5
453,4,499,5,2,3,2,19,61,300,600,4,5
454,13,198,14,1,3,3,62,65,180,300,2,5
455,13,331,14,1,3,1,89,86,180,300,1,5
456,10,65,11,2,3,2,97,22,0,300,1,5
457,13,420,13,2,3,2,84,78,420,540,2,5
458,7,294,8,2,3,3,94,65,300,420,4,5
459,10,357,10,2,3,3,64,100,420,540,1,5
460,4,433,5,2,3,2,29,21,0,300,2,5
461,8,499,9,2,3,3,68,64,0,300,3,5
462,8,135,8,1,3,2,36,23,180,300,4,5
463,13,86,14,1,3,3,19,12,180,300,4,5
464,11,421,13,1,3,3,23,43,0,300,2,5
465,4,35,4,2,3,3,8,72,0,300,1,5
466,6,517,8,2,3,3,60,74,300,600,2,5
467,2,412,2,2,3,2,81,21,420,540,2,5
468,11,315,12,1,3,3,37,38,180,300,1,5
469,13,227,14,1,3,3,30,93,0,300,2,5
470,14,155,14,2,3,1,89,0,300,420,4,5
471,8,387,9,1,3,3,36,49,180,300,3,5
472,4,397,5,1,3,2,64,80,0,300,2,5
473,13,497,15,1,3,1,7,80,0,300,1,5
474,14,65,14,1,3,3,98,4,180,300,4,5
475,13,381,14,1,3,1,88,60,60,180,3,5
476,8,366,9,2,3,3,52,40,0,300,3,5
477,8,121,8,1,3,3,8,12,180,300,3,5
478,13,53,13,1,3,1,98,33,60,180,1,5
479,8,478,9,1,3,3,53,40,0,300,4,5
480,10,321,10,2,3,3,83,100,420,540,4,5
481,8,20,8,2,3,1,19,74,300,420,1,5
482,2,419,2,2,3,3,69,11,420,540,1,5
483,1,330,1,2,3,1,71,34,420,540,2,5
484,5,526,7,1,3,1,63,16,180,300,4,5
485,2,392,2,2,3,3,27,87,420,540,1,5
486,8,535,10,1,3,3,61,12,0,300,3,5
487,4,562,6,1,3,2,98,51,60,180,1,5
488,4,260,4,2,3,1,78,94,300,600,3,5
489,6,407,7,1,3,3,61,41,180,300,2,5
490,5,436,7,2,3,3,32,74,60,180,2,5
491,11,275,12,2,3,3,77,3,300,600,3,5
492,2,588,3,1,3,1,42,47,0,300,3,5
493,8,507,10,2,3,3,83,72,420,540,1,5
494,14,529,16,2,3,2,94,60,300,600,4,5
495,5,143,5,2,3,1,34,70,180,300,3,5
496,9,519,11,1,3,2,100,43,180,300,4,5
497,4,334,4,2,3,3,45,64,420,540,3,5
498,2,45,2,1,3,3,60,80,60,180,4,5
499,7,310,8,2,3,1,11,12,60,180,3,5
500,12,313,13,2,3,3,74,95,420,540,4,5
501,5,397,5,2,3,1,64,27,420,540,4,5
502,8,595,9,2,3,3,47,18,0,300,3,5
503,7,283,7,2,3,2,31,37,300,420,2,5
504,11,557,12,1,3,1,35,84,60,180,3,5
505,8,362,9,1,3,2,23,38,60,180,3,5
506,7,456,8,1,3,3,56,24,180,300,4,5
507,10,299,11,2,3,3,34,2,60,180,3,5
508,12,528,14,1,3,2,49,46,0,300,2,5
509,13,584,15,1,3,3,2,33,180,300,2,5
510,11,8,12,1,3,3,18,69,180,300,1,5
511,6,215,6,2,3,3,0,94,300,420,1,5
512,10,95,10,2,3,3,38,22,300,420,2,5
513,10,535,11,2,3,1,41,73,180,300,3,5
514,4,449,6,1,3,1,31,18,180,300,2,5
515,11,254,12,2,3,2,78,67,60,180,1,5
516,13,372,13,2,3,3,3,35,420,540,3,5
517,9,253,10,2,3,3,53,24,180,300,1,5
518,5,309,5,2,3,3,93,27,420,540,3,5
519,11,550,12,2,3,1,20,16,60,180,2,5
520,14,312,14,2,3,3,51,13,420,540,1,5
521,5,104,5,2,3,3,42,30,420,540,2,5
522,9,1,9,1,3,1,27,57,60,180,4,5
523,7,147,8,1,3,2,18,48,60,180,2,5
524,13,4,13,1,3,1,74,73,60,180,3,5
525,7,25,8,1,3,3,66,87,0,300,1,5
526,14,151,14,2,3,1,51,22,180,300,1,5
527,12,147,12,1,3,3,11,55,180,300,2,5
528,10,367,11,2,3,3,100,87,0,300,4,5
