Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,3,53,36,60,180,3,5
165,1,0,1,1,3,1,78,100,60,180,3,5
166,1,0,1,2,3,3,21,46,300,420,1,5
167,1,0,1,2,3,2,99,10,0,300,1,5
168,1,0,1,1,3,3,40,60,60,180,4,5
169,1,0,1,2,3,3,4,19,0,300,1,5
170,1,0,1,1,3,1,51,20,60,180,3,5
171,1,0,1,1,3,3,2,73,60,180,3,5
172,1,0,1,1,3,1,56,15,60,180,1,5
173,1,0,1,2,3,1,13,39,420,540,4,5
174,1,0,1,2,3,1,23,99,420,540,2,5
175,1,0,1,2,3,3,13,2,0,300,4,5
176,1,0,1,1,3,3,65,3,60,180,2,5
177,1,0,1,1,3,2,18,23,60,180,1,5
178,1,0,1,2,3,3,83,21,180,300,3,5
179,1,0,1,1,3,1,49,39,60,180,2,5
180,1,0,1,1,3,1,11,29,60,180,4,5
181,1,0,1,1,3,1,70,96,60,180,1,5
182,1,0,1,1,3,2,63,92,60,180,1,5
183,1,0,1,1,3,1,33,61,60,180,1,5
184,1,0,1,2,3,2,1,61,420,540,3,5
185,1,0,1,1,3,1,73,97,60,180,2,5
186,1,0,1,1,3,1,3,91,60,180,2,5
187,1,0,1,1,3,1,27,40,60,180,1,5
188,1,0,1,1,3,1,25,66,60,180,1,5
189,1,0,1,1,3,2,74,52,60,180,3,5
190,1,0,1,1,3,2,21,74,60,180,2,5
191,1,0,1,2,3,1,25,16,420,540,3,5
192,1,0,1,1,3,2,75,28,60,180,1,5
193,1,0,1,2,3,3,76,64,300,600,3,5
194,1,0,1,2,3,3,94,95,300,600,2,5
195,1,0,1,1,3,3,97,30,60,180,2,5
196,1,0,1,2,3,2,80,42,420,540,2,5
197,1,0,1,2,3,2,74,4,60,180,2,5
198,1,0,1,2,3,1,93,8,300,600,1,5
199,1,0,1,1,3,3,64,19,60,180,3,5
200,1,0,1,1,3,1,69,9,60,180,3,5
201,1,0,1,2,3,1,44,14,60,180,2,5
202,1,0,1,2,3,3,92,80,300,600,3,5
203,1,0,1,1,3,1,47,44,60,180,1,5
204,1,0,1,1,3,1,11,42,60,180,4,5
205,1,0,1,1,3,2,86,66,60,180,3,5
206,1,0,1,1,3,3,15,64,60,180,4,5
207,1,0,1,1,3,3,68,82,60,180,1,5
208,1,0,1,1,3,1,78,94,60,180,2,5
209,1,0,1,2,3,1,20,47,60,180,2,5
210,1,0,1,1,3,1,64,31,60,180,1,5
211,1,0,1,1,3,3,93,79,60,180,2,5
212,1,0,1,2,3,2,97,26,0,300,1,5
213,1,0,1,1,3,1,73,2,60,180,1,5
214,1,0,1,1,3,3,51,37,60,180,3,5
215,1,0,1,1,3,2,45,56,60,180,3,5
216,1,0,1,2,3,2,27,13,0,300,1,5
217,1,0,1,2,3,1,5,27,420,540,2,5
218,1,0,1,2,3,3,70,76,60,180,4,5
219,1,0,1,1,3,3,20,96,60,180,4,5
220,1,0,1,1,3,2,40,48,60,180,2,5
221,1,0,1,1,3,1,52,40,60,180,4,5
222,1,0,1,1,3,3,20,41,60,180,4,5
223,1,0,1,2,3,3,25,28,0,300,2,5
224,1,0,1,1,3,3,41,50,60,180,3,5
225,1,0,1,1,3,3,69,8,60,180,1,5
226,1,0,1,1,3,1,27,83,60,180,1,5
227,1,0,1,1,3,1,70,0,60,180,1,5
228,1,0,1,1,3,1,83,93,60,180,4,5
229,1,0,1,2,3,1,35,30,300,600,1,5
230,1,0,1,1,3,2,64,35,60,180,3,5
231,1,0,1,2,3,2,13,80,180,300,1,5
232,1,0,1,1,3,3,4,75,60,180,3,5
233,1,0,1,1,3,2,59,69,60,180,3,5
234,1,0,1,1,3,2,92,79,60,180,3,5
235,1,0,1,1,3,3,51,76,60,180,3,5
236,1,0,1,1,3,1,17,22,60,180,3,5
237,1,0,1,1,3,3,55,15,60,180,4,5
238,1,0,1,1,3,2,90,73,60,180,4,5
239,1,0,1,1,3,3,74,42,60,180,2,5
240,1,0,1,2,3,1,17,88,0,300,2,5
241,1,0,1,1,3,3,55,85,60,180,4,5
242,1,0,1,1,3,2,92,79,60,180,2,5
243,1,0,1,1,3,3,64,3,60,180,3,5
244,1,0,1,2,3,3,92,11,60,180,4,5
245,1,0,1,1,3,3,8,91,60,180,1,5
246,1,0,1,1,3,2,35,53,60,180,2,5
247,1,0,1,1,3,1,55,92,60,180,3,5
248,1,0,1,1,3,2,75,50,60,180,3,5
249,1,0,1,2,3,1,67,14,420,540,4,5
250,1,0,1,1,3,2,23,64,60,180,4,5
251,1,0,1,2,3,1,31,68,420,540,3,5
252,1,0,1,2,3,3,70,31,0,300,3,5
253,1,0,1,2,3,3,89,66,60,180,4,5
254,1,0,1,1,3,1,67,20,60,180,2,5
255,1,0,1,2,3,1,17,29,300,600,4,5
256,1,0,1,1,3,3,70,44,60,180,3,5
257,1,0,1,2,3,3,90,97,0,300,3,5
258,1,0,1,1,3,3,11,2,60,180,2,5
259,1,0,1,2,3,1,14,73,420,540,1,5
260,1,0,1,1,3,3,3,51,60,180,4,5
261,1,0,1,1,3,2,63,38,60,180,3,5
262,1,0,1,1,3,2,27,70,60,180,1,5
263,1,0,1,1,3,3,12,14,60,180,1,5
264,1,0,1,1,3,1,32,15,60,180,4,5
265,1,0,1,2,3,1,50,12,300,420,1,5
266,1,0,1,1,3,3,78,47,60,180,2,5
267,1,0,1,1,3,1,13,4,60,180,2,5
268,1,0,1,1,3,3,8,0,60,180,4,5
269,1,0,1,2,3,3,5,47,0,300,4,5
270,1,0,1,2,3,3,14,74,60,180,2,5
271,1,0,1,2,3,2,73,77,300,420,2,5
272,1,0,1,1,3,3,19,64,60,180,3,5
273,1,0,1,2,3,1,53,63,420,540,4,5
274,1,0,1,1,3,1,89,4,60,180,3,5
275,1,0,1,1,3,3,24,20,60,180,4,5
276,1,0,1,1,3,1,5,49,60,180,2,5
277,1,0,1,1,3,1,57,66,60,180,2,5
278,1,0,1,1,3,1,55,63,60,180,2,5
279,1,0,1,1,3,1,78,96,60,180,4,5
280,1,0,1,2,3,3,55,90,0,300,1,5
281,1,0,1,1,3,3,85,15,60,180,2,5
282,1,0,1,2,3,3,44,21,0,300,1,5
283,1,0,1,1,3,2,79,9,60,180,2,5
284,1,0,1,1,3,1,78,71,60,180,3,5
285,1,0,1,2,3,3,14,94,180,300,1,5
286,1,0,1,1,3,1,93,13,60,180,3,5
287,1,0,1,1,3,2,94,54,60,180,1,5
288,1,0,1,2,3,2,9,17,60,180,4,5
289,1,0,1,2,3,1,41,56,420,540,1,5
290,1,0,1,2,3,2,31,19,60,180,1,5
291,1,0,1,1,3,2,40,41,60,180,1,5
292,1,0,1,1,3,3,40,91,60,180,4,5
293,1,0,1,1,3,3,15,64,60,180,4,5
294,1,0,1,1,3,3,73,0,60,180,3,5
295,1,0,1,1,3,3,4,23,60,180,4,5
296,1,0,1,1,3,3,75,81,60,180,1,5
297,1,0,1,1,3,2,92,23,60,180,2,5
298,1,0,1,1,3,2,58,34,60,180,4,5
299,1,0,1,1,3,3,45,21,60,180,1,5
300,1,0,1,2,3,2,87,61,300,420,4,5
301,1,0,1,1,3,2,80,39,60,180,3,5
302,1,0,1,1,3,2,27,1,60,180,1,5
303,1,0,1,1,3,3,3,34,60,180,4,5
304,1,0,1,2,3,1,6,20,180,300,4,5
305,1,0,1,2,3,2,16,81,420,540,1,5
306,1,0,1,2,3,2,98,93,0,300,1,5
307,1,0,1,1,3,1,5,93,60,180,3,5
308,1,0,1,2,3,1,76,35,420,540,2,5
309,1,0,1,1,3,3,87,27,60,180,2,5
310,1,0,1,1,3,3,9,97,60,180,4,5
311,1,0,1,1,3,1,17,35,60,180,3,5
312,1,0,1,2,3,3,18,15,420,540,3,5
313,1,0,1,1,3,2,1,12,60,180,4,5
314,1,0,1,1,3,1,89,96,60,180,4,5
315,1,0,1,1,3,3,68,86,60,180,2,5
316,1,0,1,2,3,2,40,35,0,300,1,5
317,1,0,1,2,3,1,100,14,60,180,1,5
318,1,0,1,1,3,2,32,65,60,180,3,5
319,1,0,1,1,3,3,51,41,60,180,3,5
320,1,0,1,2,3,2,14,82,60,180,2,5
321,1,0,1,1,3,3,82,98,60,180,3,5
322,1,0,1,1,3,1,7,49,60,180,2,5
323,1,0,1,1,3,1,37,17,60,180,1,5
324,1,0,1,2,3,1,9,0,0,300,3,5
325,1,0,1,1,3,1,5,83,60,180,3,5
326,1,0,1,2,3,2,43,36,60,180,3,5
327,1,0,1,1,3,1,76,54,60,180,1,5
328,1,0,1,1,3,2,84,58,60,180,3,5
329,1,0,1,1,3,1,1,88,60,180,3,5
330,1,0,1,2,3,2,6,28,180,300,3,5
331,1,0,1,2,3,1,55,7,60,180,1,5
332,1,0,1,1,3,3,61,99,60,180,1,5
333,1,0,1,2,3,3,65,93,300,420,2,5
334,1,0,1,1,3,3,76,35,60,180,2,5
335,1,0,1,1,3,2,58,39,60,180,3,5
336,1,560,2,1,3,1,52,35,180,300,4,5
337,1,173,2,1,3,1,86,37,180,300,1,5
338,1,354,2,1,3,1,84,45,60,180,3,5
339,1,32,2,1,3,2,94,40,180,300,1,5
340,1,362,2,2,3,3,5,92,60,180,1,5
341,1,48,2,1,3,3,51,37,60,180,3,5
342,1,489,2,1,3,3,84,25,60,180,4,5
343,1,392,2,1,3,3,83,47,0,300,1,5
344,1,328,2,2,3,2,54,87,180,300,1,5
345,1,96,2,1,3,3,23,72,0,300,4,5
346,1,490,2,1,3,2,54,42,0,300,1,5
347,1,318,2,1,3,2,57,26,60,180,2,5
348,1,334,2,1,3,1,67,12,180,300,1,5
349,1,433,2,2,3,3,41,76,180,300,3,5
350,1,581,2,1,3,3,78,22,0,300,3,5
351,1,261,2,1,3,2,22,19,180,300,4,5
352,1,197,2,1,3,2,90,77,0,300,4,5
353,1,219,2,2,3,1,27,66,180,300,1,5
354,1,49,2,1,3,2,45,13,60,180,2,5
355,1,182,2,1,3,1,85,16,60,180,2,5
356,1,155,2,2,3,2,50,20,180,300,2,5
357,1,519,2,2,3,2,93,14,0,300,3,5
358,1,351,2,2,3,2,44,44,420,540,2,5
359,1,98,2,2,3,2,68,51,420,540,2,5
360,1,331,2,2,3,2,19,53,300,600,2,5
361,1,49,2,2,3,2,40,24,60,180,3,5
362,1,261,2,2,3,1,47,75,300,600,2,5
363,1,223,2,2,3,1,2,36,0,300,4,5
364,1,100,2,2,3,3,71,95,300,420,2,5
365,1,253,2,2,3,3,17,91,0,300,3,5
366,1,187,2,2,3,2,48,24,420,540,1,5
367,1,129,2,1,3,1,9,74,180,300,2,5
368,1,133,2,1,3,2,9,45,0,300,3,5
369,1,6,2,1,3,3,85,7,0,300,2,5
370,1,433,2,1,3,1,29,18,180,300,4,5
371,1,496,2,1,3,2,34,36,180,300,4,5
372,1,251,2,1,3,1,94,38,0,300,3,5
373,1,141,2,2,3,3,85,4,300,420,3,5
374,1,22,2,1,3,2,29,100,60,180,1,5
375,1,345,2,2,3,3,5,24,420,540,4,5
376,1,7,2,1,3,3,96,14,60,180,4,5
377,1,169,2,1,3,2,13,54,60,180,3,5
378,1,476,2,2,3,3,24,62,300,420,4,5
379,1,567,2,1,3,2,73,24,0,300,2,5
380,1,294,2,2,3,2,32,89,300,420,2,5
381,1,386,2,1,3,2,67,88,180,300,3,5
382,1,272,2,2,3,3,33,56,0,300,1,5
383,1,510,2,1,3,3,94,12,60,180,4,5
384,1,307,2,2,3,1,90,0,60,180,2,5
385,1,526,2,1,3,3,37,100,180,300,4,5
386,1,33,2,1,3,3,87,51,0,300,4,5
387,1,526,2,2,3,1,70,77,60,180,2,5
388,1,315,2,1,3,2,88,41,180,300,1,5
389,1,431,2,1,3,1,55,14,0,300,2,5
390,1,160,2,2,3,2,28,81,180,300,4,5
391,1,60,2,1,3,1,71,39,60,180,2,5
392,1,231,2,2,3,2,23,44,420,540,4,5
393,1,105,2,1,3,1,15,2,180,300,3,5
394,1,3,2,2,3,2,79,85,180,300,3,5
395,1,432,2,1,3,1,81,45,180,300,3,5
396,1,363,2,1,3,1,60,97,0,300,4,5
397,1,182,2,2,3,1,26,65,420,540,4,5
398,1,85,2,1,3,1,72,61,0,300,2,5
399,1,131,2,2,3,2,84,50,300,420,1,5
400,1,410,2,1,3,2,45,82,60,180,3,5
401,1,36,2,2,3,3,87,92,180,300,1,5
402,1,218,2,1,3,2,52,45,0,300,4,5
403,1,75,2,2,3,3,51,79,0,300,3,5
404,1,368,2,2,3,1,50,35,180,300,4,5
405,1,361,2,2,3,1,3,18,0,300,3,5
406,1,307,2,1,3,3,31,38,0,300,4,5
407,1,169,2,1,3,2,49,8,0,300,1,5
408,1,517,2,1,3,2,90,4,60,180,1,5
409,1,199,2,2,3,3,99,9,60,180,2,5
410,1,113,2,1,3,2,7,80,0,300,4,5
411,1,258,2,1,3,2,76,94,180,300,4,5
412,1,65,2,1,3,3,8,73,60,180,3,5
413,1,501,2,2,3,1,79,91,60,180,1,5
414,1,380,2,1,3,3,53,22,180,300,2,5
415,1,553,2,1,3,2,73,60,0,300,1,5
416,1,147,2,1,3,3,63,49,0,300,1,5
417,1,286,2,1,3,1,18,91,0,300,2,5
418,1,301,2,1,3,1,64,91,180,300,2,5
419,1,360,2,1,3,1,11,64,0,300,3,5
420,1,138,2,1,3,2,41,3,60,180,3,5
421,1,131,2,1,3,3,72,3,0,300,2,5
422,1,2,2,1,3,2,53,11,180,300,1,5
423,1,560,2,1,3,2,88,98,0,300,3,5
424,1,287,2,1,3,2,71,20,60,180,4,5
425,1,251,2,2,3,1,7,31,420,540,1,5
426,1,50,2,1,3,1,57,83,0,300,2,5
427,1,482,2,1,3,1,23,74,60,180,3,5
428,1,235,2,2,3,2,88,51,60,180,2,5
429,1,247,2,2,3,2,16,52,300,420,1,5
430,1,23,2,1,3,1,63,82,60,180,3,5
431,1,125,2,1,3,3,60,41,0,300,4,5
432,1,288,2,2,3,1,9,98,420,540,2,5
433,1,453,2,1,3,3,65,46,0,300,1,5
434,1,89,2,1,3,3,39,92,0,300,3,5
435,1,16,2,2,3,2,82,99,0,300,3,5
436,1,462,2,1,3,1,45,48,0,300,4,5
437,1,503,2,1,3,3,53,96,0,300,3,5
438,1,361,2,1,3,1,59,56,180,300,1,5
439,1,422,2,2,3,1,29,83,180,300,3,5
440,1,137,2,2,3,2,38,44,420,540,2,5
441,1,405,2,1,3,2,66,50,0,300,4,5
442,1,463,2,1,3,3,9,50,0,300,1,5
443,1,432,2,1,3,2,48,94,180,300,4,5
444,12,533,14,1,3,3,88,23,60,180,2,5
445,7,308,7,2,3,3,24,95,420,540,3,5
446,4,29,4,2,3,1,16,67,0,300,2,5
447,3,172,4,1,3,1,82,46,0,300,1,5
448,12,68,13,1,3,3,71,92,0,300,4,5
449,14,593,16,2,3,2,65,19,60,180,1,5
450,4,394,4,2,3,3,50,67,420,540,2,5
451,11,211,11,2,3,2,1,35,420,540,1,5
452,7,1,7,1,3,2,84,1,60,180,4,5
453,9,446,10,2,3,2,45,90,60,180,3,5
454,12,303,13,1,3,1,69,13,180,300,4,5
455,12,115,12,2,3,3,30,100,300,600,2,5
456,5,128,6,1,3,1,70,17,60,180,2,5
457,5,543,6,2,3,3,54,22,300,420,1,5
458,1,105,2,1,3,3,79,95,180,300,4,5
459,8,5,8,2,3,2,50,61,60,180,1,5
460,6,57,6,2,3,3,79,74,420,540,2,5
461,2,571,3,1,3,3,94,65,0,300,1,5
462,4,209,4,2,3,2,15,89,420,540,1,5
463,13,325,14,1,3,3,69,13,0,300,4,5
464,5,430,6,1,3,2,39,30,60,180,1,5
465,2,451,4,1,3,1,49,27,180,300,3,5
466,8,224,8,2,3,3,24,54,420,540,2,5
467,6,180,6,1,3,2,62,41,180,300,3,5
468,9,52,9,1,3,1,87,89,60,180,3,5
469,3,481,5,1,3,1,20,40,60,180,3,5
470,8,4,8,1,3,1,47,98,60,180,4,5
471,8,367,8,2,3,2,74,82,420,540,2,5
472,13,461,14,1,3,1,89,12,0,300,2,5
473,10,552,11,1,3,2,14,31,0,300,3,5
474,4,124,4,1,3,3,97,82,180,300,3,5
475,12,600,14,1,3,3,56,98,180,300,3,5
476,1,184,2,2,3,3,12,37,0,300,3,5
477,8,99,8,2,3,2,12,30,420,540,3,5
478,13,304,13,2,3,1,81,54,420,540,4,5
479,1,506,3,1,3,2,16,81,180,300,4,5
480,14,584,15,2,3,2,84,41,60,180,3,5
481,5,247,5,2,3,1,73,88,420,540,2,5
482,12,64,13,1,3,3,5,7,180,300,1,5
483,13,20,13,2,3,3,5,66,0,300,2,5
484,1,48,2,1,3,2,40,9,60,180,1,5
485,14,269,15,1,3,2,4,62,180,300,3,5
486,14,588,15,2,3,1,2,20,0,300,2,5
487,5,72,5,1,3,2,24,83,180,300,1,5
488,4,353,4,2,3,2,19,2,420,540,2,5
489,10,132,10,1,3,2,3,42,180,300,1,5
490,12,377,13,2,3,1,19,17,180,300,2,5
491,9,478,11,2,3,3,19,45,420,540,4,5
492,2,114,3,1,3,2,78,37,180,300,2,5
493,1,55,2,1,3,3,70,66,60,180,2,5
494,7,29,7,2,3,2,36,25,60,180,4,5
495,4,336,6,2,3,3,98,36,300,420,3,5
496,5,517,6,1,3,2,55,28,60,180,2,5
497,1,477,2,2,3,1,28,99,300,600,4,5
498,5,344,5,2,3,2,29,78,420,540,3,5
499,10,230,11,2,3,1,13,72,0,300,2,5
500,5,375,7,2,3,3,80,16,60,180,3,5
501,9,231,9,2,3,3,19,30,420,540,4,5
502,10,254,10,2,3,2,57,74,420,540,4,5
503,10,291,10,2,3,2,27,16,300,600,4,5
504,12,443,13,1,3,2,93,25,0,300,4,5
505,1,497,3,1,3,1,24,20,180,300,3,5
506,14,184,14,2,3,1,41,36,300,600,3,5
507,8,322,8,2,3,2,52,62,420,540,2,5
508,10,55,10,1,3,2,43,82,60,180,1,5
509,11,537,12,2,3,3,30,2,0,300,1,5
510,4,262,4,2,3,1,13,20,420,540,2,5
511,5,209,5,2,3,1,29,93,300,600,2,5
512,14,218,15,1,3,3,32,80,180,300,1,5
513,8,25,8,1,3,1,88,94,60,180,3,5
514,13,29,14,2,3,3,55,14,0,300,4,5
515,2,81,2,2,3,3,80,76,180,300,1,5
516,7,399,7,2,3,3,70,89,420,540,4,5
517,3,349,4,2,3,1,78,25,420,540,3,5
518,13,550,15,1,3,2,34,53,60,180,4,5
519,6,510,7,2,3,1,27,55,300,420,1,5
520,10,590,11,1,3,3,95,20,0,300,4,5
521,11,128,11,1,3,3,16,35,180,300,2,5
522,14,158,14,1,3,3,0,14,180,300,2,5
523,9,33,9,2,3,2,68,38,300,420,1,5
524,14,132,14,1,3,3,8,4,180,300,1,5
525,14,556,15,1,3,3,0,44,0,300,1,5
526,3,404,4,2,3,2,24,79,0,300,1,5
527,3,591,4,1,3,3,15,75,180,300,1,5
528,3,113,4,1,3,1,66,92,0,300,2,5
