Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,3,44,83,60,180,2,5
165,1,0,1,1,3,1,44,21,60,180,1,5
166,1,0,1,1,3,2,26,37,60,180,4,5
167,1,0,1,1,3,2,68,40,60,180,4,5
168,1,0,1,1,3,3,20,60,60,180,1,5
169,1,0,1,2,3,1,41,10,300,600,1,5
170,1,0,1,1,3,1,88,98,60,180,4,5
171,1,0,1,2,3,2,95,10,60,180,1,5
172,1,0,1,2,3,3,44,12,300,600,2,5
173,1,0,1,1,3,1,94,60,60,180,1,5
174,1,0,1,1,3,2,56,23,60,180,3,5
175,1,0,1,1,3,2,71,96,60,180,2,5
176,1,0,1,1,3,3,60,57,60,180,1,5
177,1,0,1,2,3,2,28,8,420,540,4,5
178,1,0,1,2,3,2,94,41,60,180,1,5
179,1,0,1,1,3,2,89,39,60,180,1,5
180,1,0,1,1,3,3,98,65,60,180,4,5
181,1,0,1,2,3,1,27,42,420,540,2,5
182,1,0,1,2,3,2,7,49,300,420,1,5
183,1,0,1,2,3,1,19,54,420,540,1,5
184,1,0,1,2,3,3,16,89,0,300,4,5
185,1,0,1,1,3,3,67,32,60,180,4,5
186,1,0,1,1,3,2,96,19,60,180,4,5
187,1,0,1,1,3,3,11,0,60,180,4,5
188,1,0,1,2,3,1,55,70,180,300,1,5
189,1,0,1,1,3,3,31,22,60,180,3,5
190,1,0,1,2,3,1,35,1,0,300,4,5
191,1,0,1,1,3,3,22,82,60,180,3,5
192,1,0,1,1,3,1,47,67,60,180,3,5
193,1,0,1,2,3,2,73,90,180,300,3,5
194,1,0,1,2,3,3,32,61,180,300,3,5
195,1,0,1,2,3,1,83,53,0,300,2,5
196,1,0,1,1,3,2,43,37,60,180,4,5
197,1,0,1,2,3,3,1,68,0,300,2,5
198,1,0,1,2,3,3,62,63,180,300,3,5
199,1,0,1,1,3,3,4,86,60,180,3,5
200,1,0,1,1,3,3,52,21,60,180,2,5
201,1,0,1,1,3,3,24,29,60,180,2,5
202,1,0,1,2,3,3,25,59,300,420,4,5
203,1,0,1,1,3,2,28,18,60,180,2,5
204,1,0,1,1,3,3,41,91,60,180,4,5
205,1,0,1,1,3,3,67,66,60,180,2,5
206,1,0,1,1,3,3,39,15,60,180,2,5
207,1,0,1,2,3,1,44,69,0,300,4,5
208,1,0,1,2,3,1,72,40,420,540,1,5
209,1,0,1,1,3,3,30,99,60,180,3,5
210,1,0,1,2,3,1,8,89,420,540,1,5
211,1,0,1,1,3,3,10,81,60,180,2,5
212,1,0,1,2,3,3,83,98,0,300,1,5
213,1,0,1,1,3,3,47,99,60,180,1,5
214,1,0,1,1,3,1,25,73,60,180,1,5
215,1,0,1,1,3,2,71,60,60,180,4,5
216,1,0,1,2,3,2,22,46,420,540,3,5
217,1,0,1,1,3,3,50,41,60,180,4,5
218,1,0,1,1,3,1,13,72,60,180,4,5
219,1,0,1,2,3,2,47,59,300,420,2,5
220,1,0,1,1,3,2,55,47,60,180,3,5
221,1,0,1,2,3,3,76,34,420,540,1,5
222,1,0,1,1,3,1,40,39,60,180,1,5
223,1,0,1,2,3,3,78,37,180,300,2,5
224,1,0,1,1,3,1,13,80,60,180,4,5
225,1,0,1,2,3,3,28,37,420,540,1,5
226,1,0,1,1,3,1,84,34,60,180,1,5
227,1,0,1,1,3,2,6,38,60,180,2,5
228,1,0,1,1,3,2,0,71,60,180,4,5
229,1,0,1,1,3,3,41,15,60,180,4,5
230,1,0,1,1,3,1,10,67,60,180,2,5
231,1,0,1,1,3,1,43,30,60,180,2,5
232,1,0,1,2,3,2,80,90,300,600,2,5
233,1,0,1,2,3,3,60,7,180,300,1,5
234,1,0,1,1,3,2,67,6,60,180,2,5
235,1,0,1,1,3,1,15,19,60,180,2,5
236,1,0,1,1,3,1,0,6,60,180,3,5
237,1,0,1,1,3,2,78,5,60,180,2,5
238,1,0,1,1,3,1,25,54,60,180,4,5
239,1,0,1,1,3,3,49,2,60,180,3,5
240,1,0,1,1,3,2,53,60,60,180,4,5
241,1,0,1,1,3,1,35,96,60,180,1,5
242,1,0,1,2,3,1,57,40,300,420,4,5
243,1,0,1,2,3,1,76,22,300,600,2,5
244,1,0,1,1,3,3,49,67,60,180,1,5
245,1,0,1,2,3,1,67,13,60,180,1,5
246,1,0,1,1,3,3,13,15,60,180,3,5
247,1,0,1,1,3,2,50,67,60,180,2,5
248,1,0,1,1,3,3,0,32,60,180,4,5
249,1,0,1,1,3,3,54,27,60,180,3,5
250,1,0,1,2,3,1,47,75,180,300,1,5
251,1,0,1,1,3,1,18,51,60,180,2,5
252,1,0,1,1,3,1,100,19,60,180,2,5
253,1,0,1,1,3,2,9,85,60,180,4,5
254,1,0,1,1,3,1,94,38,60,180,3,5
255,1,0,1,1,3,1,33,13,60,180,3,5
256,1,0,1,1,3,2,58,43,60,180,1,5
257,1,0,1,1,3,3,43,42,60,180,3,5
258,1,0,1,2,3,1,100,65,60,180,1,5
259,1,0,1,1,3,2,32,28,60,180,1,5
260,1,0,1,2,3,3,79,46,180,300,3,5
261,1,0,1,1,3,2,50,8,60,180,4,5
262,1,0,1,2,3,3,86,48,60,180,2,5
263,1,0,1,1,3,2,53,23,60,180,2,5
264,1,0,1,1,3,2,54,85,60,180,2,5
265,1,0,1,2,3,3,40,83,0,300,3,5
266,1,0,1,2,3,3,33,75,0,300,3,5
267,1,0,1,2,3,2,23,2,420,540,4,5
268,1,0,1,2,3,3,96,4,180,300,3,5
269,1,0,1,1,3,1,25,70,60,180,1,5
270,1,0,1,1,3,3,19,44,60,180,2,5
271,1,0,1,1,3,3,85,55,60,180,3,5
272,1,0,1,2,3,1,89,74,300,600,2,5
273,1,0,1,1,3,1,79,37,60,180,1,5
274,1,0,1,1,3,2,35,15,60,180,3,5
275,1,0,1,2,3,3,79,67,180,300,1,5
276,1,0,1,1,3,2,26,56,60,180,3,5
277,1,0,1,1,3,1,87,45,60,180,3,5
278,1,0,1,2,3,3,2,35,60,180,3,5
279,1,0,1,1,3,2,8,31,60,180,2,5
280,1,0,1,1,3,1,73,19,60,180,3,5
281,1,0,1,1,3,3,10,98,60,180,1,5
282,1,0,1,1,3,3,88,70,60,180,4,5
283,1,0,1,1,3,1,50,78,60,180,4,5
284,1,0,1,1,3,2,87,35,60,180,2,5
285,1,0,1,1,3,3,83,72,60,180,1,5
286,1,0,1,1,3,1,0,68,60,180,4,5
287,1,0,1,1,3,1,59,34,60,180,2,5
288,1,0,1,1,3,2,61,72,60,180,2,5
289,1,0,1,2,3,2,46,89,60,180,4,5
290,1,0,1,2,3,3,44,53,60,180,4,5
291,1,0,1,2,3,1,42,0,60,180,3,5
292,1,0,1,2,3,1,20,22,60,180,3,5
293,1,0,1,2,3,3,3,99,0,300,3,5
294,1,0,1,2,3,1,22,25,0,300,1,5
295,1,0,1,2,3,3,49,8,0,300,1,5
296,1,0,1,2,3,3,94,79,180,300,1,5
297,1,0,1,1,3,1,6,86,60,180,1,5
298,1,0,1,2,3,2,79,45,180,300,4,5
299,1,0,1,1,3,2,35,96,60,180,4,5
300,1,0,1,1,3,1,70,42,60,180,4,5
301,1,0,1,2,3,2,88,28,60,180,4,5
302,1,0,1,1,3,2,8,25,60,180,4,5
303,1,0,1,1,3,1,17,12,60,180,3,5
304,1,0,1,1,3,2,95,77,60,180,3,5
305,1,0,1,2,3,3,73,29,300,600,2,5
306,1,0,1,1,3,2,98,34,60,180,3,5
307,1,0,1,1,3,2,92,100,60,180,3,5
308,1,0,1,2,3,3,81,13,0,300,4,5
309,1,0,1,1,3,2,16,52,60,180,1,5
310,1,0,1,1,3,3,90,26,60,180,3,5
311,1,0,1,2,3,1,61,5,180,300,1,5
312,1,0,1,1,3,1,38,44,60,180,2,5
313,1,0,1,1,3,3,52,56,60,180,1,5
314,1,0,1,2,3,2,54,28,180,300,2,5
315,1,0,1,2,3,1,81,75,0,300,3,5
316,1,0,1,1,3,3,73,52,60,180,2,5
317,1,0,1,2,3,1,22,66,180,300,1,5
318,1,0,1,2,3,2,92,82,180,300,3,5
319,1,0,1,1,3,2,24,20,60,180,1,5
320,1,0,1,2,3,3,16,70,0,300,1,5
321,1,0,1,1,3,3,36,51,60,180,2,5
322,1,0,1,1,3,1,71,40,60,180,3,5
323,1,0,1,1,3,3,62,40,60,180,3,5
324,1,0,1,2,3,1,58,69,0,300,4,5
325,1,0,1,1,3,2,35,20,60,180,1,5
326,1,0,1,2,3,2,79,21,60,180,3,5
327,1,0,1,2,3,3,55,75,300,420,3,5
328,1,0,1,1,3,1,40,54,60,180,2,5
329,1,0,1,1,3,2,36,92,60,180,3,5
330,1,0,1,1,3,1,10,24,60,180,1,5
331,1,0,1,1,3,3,45,36,60,180,4,5
332,1,0,1,1,3,3,46,70,60,180,1,5
333,1,0,1,2,3,3,37,9,300,420,3,5
334,1,0,1,1,3,1,55,93,60,180,3,5
335,1,0,1,1,3,3,17,4,60,180,1,5
336,1,222,2,2,3,3,64,49,300,420,1,5
337,1,299,2,2,3,3,63,71,180,300,2,5
338,1,586,2,1,3,3,65,62,60,180,1,5
339,1,147,2,2,3,1,27,78,60,180,2,5
340,1,566,2,1,3,1,92,67,0,300,4,5
341,1,18,2,2,3,2,14,96,420,540,4,5
342,1,569,2,2,3,3,85,85,420,540,1,5
343,1,19,2,2,3,3,31,60,0,300,4,5
344,1,526,2,1,3,2,23,2,60,180,2,5
345,1,574,2,1,3,1,92,22,0,300,1,5
346,1,274,2,1,3,1,10,47,60,180,4,5
347,1,138,2,2,3,1,35,96,180,300,3,5
348,1,133,2,1,3,1,2,22,180,300,3,5
349,1,50,2,2,3,1,81,91,0,300,2,5
350,1,580,2,1,3,3,93,92,0,300,3,5
351,1,520,2,2,3,1,55,48,420,540,3,5
352,1,363,2,2,3,1,97,52,0,300,2,5
353,1,177,2,1,3,2,22,40,60,180,2,5
354,1,138,2,1,3,3,15,39,180,300,2,5
355,1,343,2,1,3,1,85,64,180,300,4,5
356,1,596,2,2,3,1,44,41,420,540,3,5
357,1,204,2,1,3,3,92,74,60,180,1,5
358,1,155,2,2,3,3,78,6,60,180,2,5
359,1,164,2,1,3,1,63,12,180,300,2,5
360,1,485,2,1,3,3,29,64,180,300,4,5
361,1,548,2,1,3,2,59,70,0,300,1,5
362,1,251,2,1,3,2,6,27,60,180,2,5
363,1,126,2,1,3,3,63,86,180,300,2,5
364,1,555,2,1,3,1,81,44,180,300,4,5
365,1,517,2,2,3,2,70,37,420,540,1,5
366,1,215,2,1,3,2,24,8,0,300,4,5
367,1,305,2,2,3,2,93,39,300,600,2,5
368,1,390,2,1,3,3,62,28,180,300,3,5
369,1,299,2,1,3,3,28,0,60,180,1,5
370,1,545,2,2,3,3,9,82,300,600,2,5
371,1,149,2,1,3,1,76,36,180,300,3,5
372,1,517,2,1,3,1,39,75,180,300,2,5
373,1,148,2,1,3,1,64,95,0,300,4,5
374,1,113,2,2,3,3,61,40,420,540,1,5
375,1,407,2,1,3,3,86,85,180,300,3,5
376,1,378,2,2,3,3,35,58,300,420,3,5
377,1,181,2,2,3,2,30,25,60,180,3,5
378,1,480,2,1,3,1,69,17,0,300,4,5
379,1,224,2,1,3,2,91,96,60,180,3,5
380,1,94,2,1,3,3,10,8,0,300,1,5
381,1,78,2,1,3,1,0,2,0,300,4,5
382,1,435,2,1,3,3,30,24,60,180,2,5
383,1,290,2,1,3,1,73,42,60,180,2,5
384,1,16,2,2,3,3,92,37,420,540,3,5
385,1,456,2,2,3,2,44,71,420,540,1,5
386,1,201,2,2,3,3,91,76,180,300,4,5
387,1,184,2,1,3,2,29,80,180,300,3,5
388,1,137,2,1,3,2,86,66,0,300,3,5
389,1,518,2,2,3,2,97,45,0,300,2,5
390,1,271,2,2,3,1,73,1,180,300,4,5
391,1,94,2,2,3,3,68,88,0,300,1,5
392,1,175,2,1,3,3,37,69,0,300,3,5
393,1,579,2,1,3,1,69,21,180,300,1,5
394,1,226,2,1,3,2,74,95,0,300,3,5
395,1,90,2,2,3,2,98,85,300,420,3,5
396,1,59,2,1,3,3,96,52,180,300,4,5
397,1,98,2,1,3,2,76,36,0,300,4,5
398,1,368,2,1,3,2,32,79,0,300,1,5
399,1,561,2,1,3,3,20,82,180,300,3,5
400,1,522,2,1,3,3,75,58,180,300,3,5
401,1,52,2,2,3,2,75,78,420,540,4,5
402,1,331,2,1,3,2,58,99,60,180,2,5
403,1,337,2,1,3,1,48,24,0,300,4,5
404,1,591,2,1,3,1,53,4,60,180,4,5
405,1,473,2,1,3,2,69,31,180,300,2,5
406,1,511,2,1,3,3,51,0,60,180,3,5
407,1,53,2,2,3,3,14,48,180,300,1,5
408,1,40,2,2,3,3,4,59,0,300,2,5
409,1,287,2,1,3,3,81,19,60,180,2,5
410,1,98,2,1,3,2,38,26,0,300,3,5
411,1,492,2,1,3,2,70,38,180,300,4,5
412,1,342,2,2,3,2,76,80,300,600,1,5
413,1,393,2,1,3,1,80,13,60,180,4,5
414,1,211,2,1,3,3,23,59,0,300,3,5
415,1,327,2,2,3,3,57,35,60,180,1,5
416,1,489,2,2,3,3,57,100,180,300,3,5
417,1,115,2,1,3,2,70,19,60,180,1,5
418,1,241,2,2,3,1,64,97,60,180,3,5
419,1,199,2,2,3,3,76,85,420,540,1,5
420,1,292,2,1,3,1,46,20,0,300,2,5
421,1,48,2,2,3,1,98,16,300,420,2,5
422,1,420,2,1,3,1,26,87,0,300,4,5
423,1,390,2,2,3,3,75,41,60,180,4,5
424,1,117,2,1,3,3,59,76,0,300,1,5
425,1,149,2,2,3,3,90,82,0,300,1,5
426,1,411,2,1,3,2,24,21,0,300,1,5
427,1,4,2,2,3,1,6,0,60,180,2,5
428,1,82,2,2,3,1,25,36,300,420,1,5
429,1,329,2,1,3,2,42,60,180,300,2,5
430,1,16,2,1,3,1,19,75,60,180,3,5
431,1,5,2,1,3,2,46,64,180,300,3,5
432,1,275,2,1,3,2,58,44,60,180,3,5
433,1,581,2,1,3,3,67,33,60,180,2,5
434,1,214,2,1,3,2,3,83,180,300,4,5
435,1,289,2,1,3,3,97,87,180,300,2,5
436,1,225,2,2,3,1,80,1,420,540,2,5
437,1,429,2,2,3,2,1,68,300,420,3,5
438,1,15,2,1,3,2,20,21,180,300,3,5
439,1,226,2,2,3,2,47,73,60,180,2,5
440,1,471,2,2,3,2,22,48,420,540,2,5
441,1,133,2,1,3,2,98,63,0,300,3,5
442,1,456,2,1,3,2,6,85,60,180,2,5
443,1,416,2,1,3,1,47,87,180,300,4,5
444,3,81,3,2,3,3,23,17,300,420,4,5
445,9,88,9,2,3,2,24,91,420,540,3,5
446,4,446,6,1,3,2,20,10,0,300,3,5
447,3,231,3,2,3,2,82,7,420,540,1,5
448,7,52,8,1,3,2,66,46,60,180,3,5
449,7,511,8,2,3,1,21,43,180,300,2,5
450,2,390,2,2,3,2,56,96,420,540,4,5
451,4,135,4,1,3,2,32,48,180,300,2,5
452,1,372,1,2,3,3,40,5,420,540,1,5
453,4,113,5,1,3,2,72,36,0,300,3,5
454,10,55,10,1,3,3,82,2,60,180,4,5
455,5,149,5,1,3,1,20,76,180,300,3,5
456,2,40,3,2,3,1,95,56,420,540,4,5
457,5,464,7,1,3,1,75,68,0,300,3,5
458,4,150,4,1,3,2,66,46,180,300,1,5
459,5,572,7,1,3,2,94,48,180,300,1,5
460,1,119,1,1,3,1,56,27,180,300,2,5
461,8,500,9,2,3,2,22,63,60,180,1,5
462,8,567,10,1,3,2,95,53,60,180,2,5
463,3,281,4,1,3,3,46,43,60,180,1,5
464,5,213,5,2,3,3,46,41,420,540,1,5
465,13,161,13,1,3,2,89,1,180,300,1,5
466,14,423,16,1,3,1,40,93,0,300,1,5
467,7,581,9,1,3,3,40,4,60,180,4,5
468,13,291,14,1,3,1,17,47,60,180,2,5
469,7,483,8,2,3,2,62,15,0,300,3,5
470,13,194,14,1,3,3,74,17,180,300,3,5
471,7,452,8,1,3,3,90,41,60,180,4,5
472,8,576,10,1,3,1,5,98,0,300,3,5
473,11,158,12,2,3,3,58,8,420,540,1,5
474,2,397,2,2,3,2,72,53,420,540,2,5
475,7,522,9,1,3,1,13,11,60,180,2,5
476,8,170,8,1,3,2,86,22,180,300,4,5
477,6,236,6,2,3,3,78,65,300,600,3,5
478,6,586,8,2,3,1,23,35,60,180,3,5
479,14,555,15,1,3,1,16,60,180,300,2,5
480,13,68,13,1,3,2,54,44,180,300,4,5
481,5,497,6,2,3,2,28,97,180,300,2,5
482,7,109,8,1,3,2,93,7,60,180,2,5
483,4,14,4,1,3,3,52,87,60,180,4,5
484,12,253,13,2,3,3,96,14,420,540,3,5
485,3,72,4,2,3,2,81,93,180,300,1,5
486,10,562,12,1,3,1,22,12,60,180,4,5
487,11,344,11,2,3,1,82,50,420,540,4,5
488,7,3,8,1,3,3,97,39,180,300,2,5
489,13,203,14,1,3,2,81,52,60,180,2,5
490,9,41,10,1,3,2,61,45,60,180,1,5
491,11,409,12,1,3,2,75,27,0,300,4,5
492,7,8,8,2,3,1,19,54,300,600,2,5
493,10,379,10,2,3,1,76,17,420,540,3,5
494,7,359,7,2,3,2,98,68,420,540,1,5
495,2,273,2,2,3,2,35,100,420,540,1,5
496,4,384,4,2,3,3,15,15,420,540,1,5
497,12,542,14,2,3,1,25,39,300,600,1,5
498,1,450,2,1,3,1,13,16,0,300,3,5
499,13,280,14,1,3,1,13,64,0,300,1,5
500,10,19,11,1,3,3,54,41,60,180,1,5
501,4,113,6,2,3,1,99,23,300,600,2,5
502,3,107,4,1,3,1,3,33,180,300,4,5
503,11,174,11,1,3,3,57,45,180,300,3,5
504,12,387,12,2,3,1,9,87,420,540,2,5
505,6,441,7,1,3,3,17,15,0,300,3,5
506,6,479,8,2,3,1,50,55,420,540,1,5
507,14,268,14,2,3,1,75,27,300,420,1,5
508,7,486,9,1,3,3,65,94,60,180,3,5
509,14,546,16,1,3,1,19,41,60,180,1,5
510,7,184,7,2,3,1,55,77,300,420,3,5
511,12,176,12,2,3,2,42,27,420,540,2,5
512,2,60,4,1,3,3,33,11,180,300,2,5
513,8,137,10,2,3,3,29,21,0,300,2,5
514,9,86,10,1,3,2,45,0,0,300,1,5
515,6,509,7,1,3,2,91,60,60,180,3,5
516,14,368,14,2,3,3,88,45,420,540,2,5
517,2,312,3,1,3,1,83,67,60,180,2,5
518,9,105,9,1,3,2,23,70,180,300,2,5
519,10,308,11,1,3,1,86,52,60,180,3,5
520,8,197,8,2,3,2,50,12,300,420,3,5
521,8,526,9,1,3,1,35,96,180,300,3,5
522,10,246,11,1,3,1,29,24,180,300,1,5
523,13,438,14,1,3,1,82,48,180,300,1,5
524,4,370,4,2,3,3,15,15,420,540,2,5
525,2,88,3,1,3,3,69,99,0,300,1,5
526,14,37,15,1,3,1,79,28,60,180,2,5
527,12,73,12,1,3,3,23,96,180,300,4,5
528,8,456,10,2,3,2,7,76,180,300,2,5
