Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,1,64,34,60,180,4,5
165,1,0,1,1,3,2,6,36,60,180,2,5
166,1,0,1,2,3,2,94,2,0,300,1,5
167,1,0,1,1,3,2,86,0,60,180,3,5
168,1,0,1,1,3,1,78,42,60,180,3,5
169,1,0,1,1,3,1,27,80,60,180,4,5
170,1,0,1,1,3,3,31,17,60,180,3,5
171,1,0,1,1,3,3,96,44,60,180,2,5
172,1,0,1,1,3,3,56,93,60,180,2,5
173,1,0,1,1,3,3,43,49,60,180,3,5
174,1,0,1,2,3,1,99,27,60,180,2,5
175,1,0,1,2,3,3,22,27,0,300,3,5
176,1,0,1,1,3,2,92,63,60,180,1,5
177,1,0,1,1,3,1,12,9,60,180,2,5
178,1,0,1,1,3,3,47,60,60,180,2,5
179,1,0,1,1,3,3,39,78,60,180,1,5
180,1,0,1,1,3,3,89,59,60,180,4,5
181,1,0,1,1,3,3,43,84,60,180,1,5
182,1,0,1,1,3,1,60,43,60,180,2,5
183,1,0,1,2,3,3,76,67,300,420,1,5
184,1,0,1,1,3,2,88,24,60,180,1,5
185,1,0,1,1,3,1,37,53,60,180,2,5
186,1,0,1,1,3,2,32,60,60,180,4,5
187,1,0,1,1,3,2,23,30,60,180,4,5
188,1,0,1,2,3,1,81,60,60,180,1,5
189,1,0,1,1,3,1,23,75,60,180,3,5
190,1,0,1,1,3,2,77,2,60,180,4,5
191,1,0,1,2,3,3,65,99,300,420,3,5
192,1,0,1,2,3,1,78,59,60,180,4,5
193,1,0,1,2,3,3,35,89,300,420,4,5
194,1,0,1,2,3,1,23,26,180,300,1,5
195,1,0,1,1,3,3,18,99,60,180,3,5
196,1,0,1,1,3,1,61,18,60,180,4,5
197,1,0,1,1,3,1,57,87,60,180,2,5
198,1,0,1,2,3,1,26,28,60,180,2,5
199,1,0,1,2,3,1,65,37,300,600,3,5
200,1,0,1,1,3,2,62,99,60,180,4,5
201,1,0,1,1,3,2,99,17,60,180,3,5
202,1,0,1,2,3,1,67,75,180,300,4,5
203,1,0,1,2,3,3,57,68,420,540,4,5
204,1,0,1,1,3,3,82,27,60,180,4,5
205,1,0,1,2,3,3,81,5,420,540,2,5
206,1,0,1,2,3,1,27,76,420,540,2,5
207,1,0,1,1,3,1,45,53,60,180,1,5
208,1,0,1,1,3,1,92,63,60,180,4,5
209,1,0,1,1,3,1,35,49,60,180,2,5
210,1,0,1,1,3,2,82,36,60,180,4,5
211,1,0,1,2,3,1,31,11,180,300,4,5
212,1,0,1,1,3,1,5,28,60,180,3,5
213,1,0,1,2,3,3,37,31,0,300,4,5
214,1,0,1,2,3,2,67,72,180,300,1,5
215,1,0,1,1,3,1,5,4,60,180,4,5
216,1,0,1,2,3,1,52,70,420,540,2,5
217,1,0,1,1,3,2,20,41,60,180,3,5
218,1,0,1,1,3,3,58,55,60,180,4,5
219,1,0,1,2,3,1,37,48,300,600,1,5
220,1,0,1,1,3,1,58,2,60,180,4,5
221,1,0,1,1,3,3,19,20,60,180,2,5
222,1,0,1,2,3,3,73,29,0,300,2,5
223,1,0,1,2,3,2,16,38,60,180,2,5
224,1,0,1,1,3,2,5,90,60,180,1,5
225,1,0,1,1,3,3,54,11,60,180,3,5
226,1,0,1,1,3,1,23,47,60,180,3,5
227,1,0,1,1,3,2,46,99,60,180,2,5
228,1,0,1,2,3,2,56,62,300,420,2,5
229,1,0,1,2,3,3,59,39,300,600,1,5
230,1,0,1,1,3,3,23,88,60,180,4,5
231,1,0,1,1,3,1,32,25,60,180,4,5
232,1,0,1,1,3,2,19,82,60,180,2,5
233,1,0,1,1,3,2,17,45,60,180,4,5
234,1,0,1,1,3,3,69,71,60,180,3,5
235,1,0,1,2,3,2,94,18,420,540,4,5
236,1,0,1,1,3,1,89,39,60,180,1,5
237,1,0,1,1,3,1,53,72,60,180,3,5
238,1,0,1,2,3,1,91,88,300,600,1,5
239,1,0,1,2,3,1,7,27,420,540,2,5
240,1,0,1,1,3,3,24,91,60,180,3,5
241,1,0,1,2,3,3,36,88,420,540,3,5
242,1,0,1,1,3,1,19,36,60,180,2,5
243,1,0,1,1,3,2,69,31,60,180,2,5
244,1,0,1,1,3,2,22,55,60,180,3,5
245,1,0,1,2,3,3,82,68,300,420,4,5
246,1,0,1,2,3,3,16,61,300,600,3,5
247,1,0,1,1,3,3,58,82,60,180,4,5
248,1,0,1,1,3,1,61,92,60,180,4,5
249,1,0,1,1,3,1,98,77,60,180,2,5
250,1,0,1,1,3,3,85,10,60,180,4,5
251,1,0,1,1,3,2,59,82,60,180,3,5
252,1,0,1,2,3,2,19,38,60,180,2,5
253,1,0,1,2,3,2,66,37,0,300,4,5
254,1,0,1,1,3,3,45,97,60,180,2,5
255,1,0,1,2,3,2,69,64,180,300,3,5
256,1,0,1,2,3,1,100,59,420,540,2,5
257,1,0,1,2,3,2,15,11,300,420,3,5
258,1,0,1,1,3,2,35,89,60,180,1,5
259,1,0,1,1,3,3,7,30,60,180,2,5
260,1,0,1,1,3,2,6,80,60,180,3,5
261,1,0,1,2,3,1,55,89,420,540,4,5
262,1,0,1,2,3,3,47,12,180,300,4,5
263,1,0,1,1,3,3,90,2,60,180,2,5
264,1,0,1,1,3,2,41,29,60,180,2,5
265,1,0,1,2,3,3,98,75,60,180,1,5
266,1,0,1,2,3,1,18,96,420,540,2,5
267,1,0,1,2,3,3,23,16,420,540,2,5
268,1,0,1,2,3,2,93,49,60,180,1,5
269,1,0,1,1,3,2,2,0,60,180,4,5
270,1,0,1,2,3,2,63,51,180,300,2,5
271,1,0,1,1,3,3,94,69,60,180,2,5
272,1,0,1,1,3,2,96,29,60,180,4,5
273,1,0,1,2,3,1,7,12,180,300,1,5
274,1,0,1,1,3,1,15,44,60,180,1,5
275,1,0,1,1,3,3,67,34,60,180,4,5
276,1,0,1,1,3,2,16,93,60,180,3,5
277,1,0,1,2,3,2,71,16,60,180,2,5
278,1,0,1,2,3,2,72,98,0,300,2,5
279,1,0,1,1,3,3,42,73,60,180,3,5
280,1,0,1,1,3,1,21,20,60,180,4,5
281,1,0,1,1,3,3,68,93,60,180,3,5
282,1,0,1,2,3,1,82,58,300,420,2,5
283,1,0,1,1,3,1,8,10,60,180,1,5
284,1,0,1,1,3,2,46,50,60,180,2,5
285,1,0,1,1,3,2,73,42,60,180,3,5
286,1,0,1,1,3,2,20,51,60,180,2,5
287,1,0,1,2,3,3,12,25,60,180,4,5
288,1,0,1,1,3,2,23,73,60,180,4,5
289,1,0,1,1,3,1,32,89,60,180,4,5
290,1,0,1,1,3,3,3,61,60,180,4,5
291,1,0,1,1,3,1,36,69,60,180,3,5
292,1,0,1,2,3,2,23,2,300,420,3,5
293,1,0,1,1,3,2,63,71,60,180,2,5
294,1,0,1,1,3,2,49,4,60,180,2,5
295,1,0,1,1,3,2,59,70,60,180,2,5
296,1,0,1,1,3,3,47,64,60,180,4,5
297,1,0,1,2,3,1,95,98,300,600,2,5
298,1,0,1,1,3,1,53,99,60,180,1,5
299,1,0,1,2,3,3,34,72,420,540,1,5
300,1,0,1,1,3,3,98,97,60,180,3,5
301,1,0,1,1,3,2,13,25,60,180,4,5
302,1,0,1,2,3,3,82,89,420,540,2,5
303,1,0,1,1,3,1,43,12,60,180,3,5
304,1,0,1,2,3,3,55,79,0,300,3,5
305,1,0,1,1,3,2,1,43,60,180,1,5
306,1,0,1,1,3,2,63,88,60,180,4,5
307,1,0,1,2,3,1,65,24,300,600,3,5
308,1,0,1,1,3,2,10,82,60,180,3,5
309,1,0,1,2,3,2,6,56,300,600,1,5
310,1,0,1,1,3,1,63,84,60,180,2,5
311,1,0,1,2,3,2,46,52,0,300,1,5
312,1,0,1,1,3,1,58,27,60,180,4,5
313,1,0,1,2,3,1,73,54,180,300,3,5
314,1,0,1,1,3,2,23,62,60,180,2,5
315,1,0,1,2,3,2,31,88,300,600,2,5
316,1,0,1,1,3,3,0,18,60,180,4,5
317,1,0,1,2,3,2,92,21,0,300,1,5
318,1,0,1,1,3,3,28,14,60,180,3,5
319,1,0,1,2,3,1,67,20,420,540,3,5
320,1,0,1,2,3,3,82,69,60,180,3,5
321,1,0,1,1,3,1,29,19,60,180,2,5
322,1,0,1,1,3,2,32,88,60,180,2,5
323,1,0,1,1,3,3,90,46,60,180,3,5
324,1,0,1,1,3,1,20,3,60,180,4,5
325,1,0,1,2,3,2,7,31,60,180,2,5
326,1,0,1,1,3,1,39,49,60,180,1,5
327,1,0,1,1,3,2,9,80,60,180,1,5
328,1,0,1,1,3,2,24,42,60,180,1,5
329,1,0,1,2,3,3,1,15,60,180,2,5
330,1,0,1,1,3,3,46,23,60,180,3,5
331,1,0,1,2,3,1,40,73,180,300,1,5
332,1,0,1,1,3,3,85,82,60,180,3,5
333,1,0,1,1,3,3,66,71,60,180,4,5
334,1,0,1,1,3,1,6,89,60,180,3,5
335,1,0,1,2,3,3,67,64,180,300,2,5
336,1,259,2,1,3,1,11,17,180,300,2,5
337,1,246,2,1,3,3,86,76,0,300,4,5
338,1,354,2,1,3,3,70,92,0,300,1,5
339,1,569,2,2,3,1,32,69,420,540,1,5
340,1,572,2,2,3,3,32,90,300,420,4,5
341,1,387,2,1,3,2,95,27,60,180,3,5
342,1,399,2,1,3,2,8,17,0,300,1,5
343,1,507,2,2,3,3,0,48,60,180,2,5
344,1,347,2,2,3,2,94,7,60,180,1,5
345,1,259,2,1,3,3,68,26,180,300,4,5
346,1,437,2,2,3,3,85,71,420,540,3,5
347,1,109,2,1,3,3,58,57,180,300,3,5
348,1,187,2,1,3,1,2,44,60,180,2,5
349,1,451,2,2,3,2,82,54,300,600,1,5
350,1,269,2,1,3,1,87,28,0,300,3,5
351,1,381,2,1,3,3,73,37,60,180,3,5
352,1,581,2,1,3,2,29,35,180,300,2,5
353,1,552,2,1,3,3,24,80,60,180,2,5
354,1,128,2,1,3,1,60,51,60,180,3,5
355,1,178,2,2,3,1,95,29,300,420,2,5
356,1,531,2,1,3,2,17,77,180,300,1,5
357,1,508,2,1,3,2,77,61,180,300,1,5
358,1,444,2,1,3,2,47,73,180,300,2,5
359,1,111,2,1,3,2,100,11,180,300,3,5
360,1,310,2,2,3,3,87,84,420,540,2,5
361,1,91,2,1,3,3,94,11,0,300,4,5
362,1,29,2,1,3,3,8,47,0,300,3,5
363,1,577,2,2,3,1,82,88,300,600,3,5
364,1,419,2,2,3,3,32,66,300,420,4,5
365,1,456,2,1,3,2,76,51,180,300,4,5
366,1,336,2,1,3,1,34,30,60,180,1,5
367,1,64,2,1,3,2,88,60,180,300,1,5
368,1,590,2,1,3,2,34,30,0,300,3,5
369,1,576,2,2,3,1,92,19,0,300,1,5
370,1,153,2,2,3,1,43,2,60,180,3,5
371,1,392,2,1,3,2,87,72,60,180,4,5
372,1,201,2,1,3,1,97,33,60,180,4,5
373,1,60,2,1,3,1,69,46,0,300,4,5
374,1,586,2,1,3,1,5,66,0,300,4,5
375,1,253,2,1,3,3,14,11,180,300,1,5
376,1,242,2,2,3,2,50,3,180,300,2,5
377,1,40,2,2,3,2,38,50,300,420,4,5
378,1,431,2,1,3,3,76,81,0,300,4,5
379,1,49,2,2,3,3,71,73,300,600,3,5
380,1,212,2,2,3,2,5,19,60,180,3,5
381,1,154,2,1,3,3,4,52,0,300,2,5
382,1,494,2,2,3,1,21,34,180,300,3,5
383,1,494,2,2,3,1,48,77,420,540,3,5
384,1,455,2,1,3,3,40,10,180,300,2,5
385,1,79,2,1,3,2,13,58,180,300,3,5
386,1,95,2,2,3,3,98,28,60,180,2,5
387,1,340,2,2,3,3,49,77,0,300,4,5
388,1,351,2,2,3,2,41,58,180,300,3,5
389,1,137,2,2,3,1,40,65,300,420,4,5
390,1,10,2,1,3,3,88,73,60,180,1,5
391,1,110,2,2,3,1,30,61,180,300,4,5
392,1,18,2,1,3,2,29,0,180,300,3,5
393,1,283,2,1,3,1,19,57,180,300,3,5
394,1,545,2,1,3,1,25,8,180,300,3,5
395,1,531,2,2,3,3,60,73,0,300,1,5
396,1,525,2,2,3,2,96,75,0,300,4,5
397,1,502,2,2,3,1,11,45,300,420,3,5
398,1,545,2,1,3,1,95,47,60,180,2,5
399,1,54,2,2,3,1,48,72,0,300,2,5
400,1,243,2,2,3,1,78,90,60,180,1,5
401,1,217,2,1,3,3,88,20,180,300,4,5
402,1,492,2,2,3,3,67,28,420,540,1,5
403,1,51,2,2,3,1,96,23,420,540,3,5
404,1,565,2,2,3,1,40,28,0,300,2,5
405,1,416,2,1,3,2,94,93,180,300,4,5
406,1,530,2,2,3,3,48,0,420,540,4,5
407,1,550,2,1,3,3,96,79,0,300,4,5
408,1,558,2,1,3,3,22,30,0,300,1,5
409,1,124,2,2,3,2,40,80,420,540,3,5
410,1,114,2,1,3,2,10,58,60,180,1,5
411,1,442,2,1,3,1,79,97,60,180,2,5
412,1,85,2,2,3,2,87,94,300,600,3,5
413,1,394,2,1,3,1,66,89,180,300,4,5
414,1,415,2,1,3,2,80,34,180,300,4,5
415,1,254,2,1,3,2,25,6,180,300,2,5
416,1,190,2,1,3,1,55,48,60,180,4,5
417,1,573,2,1,3,1,28,45,180,300,3,5
418,1,80,2,1,3,2,64,79,180,300,3,5
419,1,107,2,2,3,1,30,8,60,180,1,5
420,1,208,2,1,3,1,81,89,60,180,3,5
421,1,185,2,2,3,3,41,99,60,180,4,5
422,1,498,2,1,3,3,63,17,180,300,1,5
423,1,468,2,1,3,1,19,21,180,300,4,5
424,1,512,2,1,3,1,34,82,180,300,1,5
425,1,537,2,2,3,1,85,27,300,420,3,5
426,1,592,2,2,3,3,58,33,0,300,3,5
427,1,32,2,2,3,1,40,98,420,540,4,5
428,1,305,2,1,3,3,49,73,180,300,3,5
429,1,538,2,2,3,3,91,17,0,300,3,5
430,1,413,2,1,3,2,99,24,180,300,3,5
431,1,382,2,1,3,2,25,8,0,300,4,5
432,1,367,2,2,3,3,98,37,300,600,2,5
433,1,506,2,2,3,1,82,88,0,300,4,5
434,1,481,2,1,3,1,41,13,0,300,1,5
435,1,533,2,1,3,3,20,49,180,300,4,5
436,1,162,2,2,3,1,47,98,60,180,3,5
437,1,426,2,1,3,3,23,0,60,180,4,5
438,1,546,2,2,3,2,3,2,60,180,1,5
439,1,207,2,1,3,2,63,79,60,180,2,5
440,1,448,2,2,3,1,35,99,300,420,2,5
441,1,245,2,1,3,2,4,61,0,300,3,5
442,1,157,2,1,3,3,65,81,0,300,1,5
443,1,204,2,1,3,2,100,40,0,300,4,5
444,10,117,11,1,3,1,11,63,0,300,4,5
445,12,292,12,2,3,2,75,91,300,420,2,5
446,2,482,3,2,3,3,21,25,180,300,3,5
447,10,271,11,1,3,1,20,44,0,300,3,5
448,10,309,10,2,3,2,74,45,420,540,3,5
449,3,439,4,1,3,1,67,31,180,300,4,5
450,13,212,13,2,3,2,97,15,420,540,1,5
451,14,338,15,2,3,2,80,22,60,180,4,5
452,7,581,8,1,3,3,38,35,180,300,3,5
453,13,549,14,2,3,3,79,80,60,180,2,5
454,7,156,7,1,3,1,94,69,180,300,2,5
455,1,504,3,1,3,1,10,89,0,300,2,5
456,11,105,12,1,3,3,73,34,60,180,2,5
457,12,514,13,1,3,3,55,95,60,180,1,5
458,9,13,9,1,3,3,63,58,60,180,4,5
459,2,79,2,2,3,1,44,47,420,540,3,5
460,2,16,3,1,3,3,80,66,180,300,1,5
461,3,505,4,1,3,2,97,70,180,300,4,5
462,10,415,11,1,3,1,44,25,0,300,1,5
463,7,590,8,2,3,2,75,77,300,420,1,5
464,5,73,5,2,3,3,77,69,300,420,2,5
465,13,132,13,1,3,2,73,54,180,300,3,5
466,6,103,6,2,3,2,89,0,180,300,4,5
467,12,515,13,1,3,2,84,13,0,300,1,5
468,5,215,5,2,3,2,82,59,420,540,1,5
469,5,17,5,1,3,2,27,93,60,180,4,5
470,9,440,10,2,3,2,91,37,180,300,3,5
471,5,208,6,1,3,1,45,27,60,180,1,5
472,9,327,9,2,3,3,94,67,420,540,3,5
473,6,453,7,2,3,2,72,39,0,300,1,5
474,3,18,4,2,3,3,42,57,420,540,2,5
475,3,510,4,2,3,1,3,69,180,300,2,5
476,4,474,6,1,3,2,63,53,180,300,4,5
477,9,32,10,1,3,2,10,14,180,300,4,5
478,14,512,15,1,3,1,94,29,60,180,4,5
479,8,271,9,1,3,3,65,1,0,300,2,5
480,11,105,12,2,3,1,57,66,420,540,1,5
481,3,303,3,2,3,3,29,71,420,540,1,5
482,10,317,11,2,3,2,88,65,60,180,2,5
483,14,423,15,1,3,2,28,43,180,300,3,5
484,14,581,15,2,3,2,34,0,180,300,2,5
485,10,337,10,2,3,3,49,2,420,540,2,5
486,7,257,7,2,3,2,24,48,420,540,4,5
487,9,426,10,1,3,3,97,25,180,300,1,5
488,7,360,8,2,3,3,19,78,60,180,2,5
489,10,256,11,1,3,3,98,89,0,300,4,5
490,8,577,9,1,3,3,16,20,180,300,3,5
491,3,452,5,1,3,1,55,86,60,180,1,5
492,10,309,10,2,3,3,15,91,420,540,2,5
493,2,454,4,1,3,2,9,26,0,300,2,5
494,6,61,6,2,3,3,13,96,300,420,2,5
495,10,69,10,1,3,1,25,88,180,300,3,5
496,8,291,8,2,3,2,4,31,420,540,4,5
497,3,375,3,2,3,1,70,87,420,540,4,5
498,4,140,5,1,3,3,74,22,0,300,2,5
499,2,215,2,2,3,1,79,35,300,420,4,5
500,14,417,14,2,3,2,89,75,420,540,4,5
501,6,534,7,1,3,2,0,13,0,300,3,5
502,14,354,14,2,3,2,84,15,420,540,2,5
503,13,534,15,2,3,2,48,83,300,420,4,5
504,7,463,8,2,3,3,20,36,300,420,4,5
505,8,324,9,1,3,2,24,58,60,180,2,5
506,9,325,10,2,3,1,48,1,420,540,4,5
507,8,559,9,1,3,3,77,74,180,300,4,5
508,4,393,4,2,3,3,71,17,420,540,3,5
509,1,467,3,1,3,2,14,32,180,300,3,5
510,8,108,8,1,3,3,85,2,180,300,4,5
511,3,268,3,2,3,1,11,56,300,600,1,5
512,3,72,3,1,3,3,13,48,180,300,3,5
513,13,167,13,2,3,1,35,18,180,300,3,5
514,7,18,7,1,3,2,30,23,60,180,3,5
515,4,372,4,2,3,1,13,51,420,540,1,5
516,10,374,11,2,3,3,5,12,300,600,4,5
517,7,61,7,2,3,1,2,25,300,600,1,5
518,12,266,12,2,3,1,58,70,300,420,3,5
519,6,582,8,2,3,2,44,25,60,180,4,5
520,2,48,2,1,3,3,35,48,60,180,1,5
521,13,490,15,1,3,2,60,73,180,300,3,5
522,10,505,12,2,3,3,95,30,300,420,1,5
523,10,267,10,2,3,3,80,84,420,540,4,5
524,8,144,8,1,3,1,62,1,180,300,2,5
525,8,540,10,1,3,2,47,95,60,180,1,5
526,8,579,9,1,3,1,34,38,60,180,2,5
527,11,420,12,2,3,2,58,81,180,300,2,5
528,2,582,4,2,3,3,99,35,300,420,3,5
