Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,3,84,38,60,180,2,5
165,1,0,1,2,3,3,93,23,0,300,2,5
166,1,0,1,1,3,3,37,99,60,180,3,5
167,1,0,1,1,3,1,78,49,60,180,3,5
168,1,0,1,1,3,3,83,90,60,180,4,5
169,1,0,1,2,3,2,3,42,60,180,1,5
170,1,0,1,1,3,1,29,57,60,180,1,5
171,1,0,1,1,3,2,9,0,60,180,4,5
172,1,0,1,1,3,1,67,9,60,180,3,5
173,1,0,1,1,3,3,26,48,60,180,1,5
174,1,0,1,1,3,3,47,73,60,180,3,5
175,1,0,1,2,3,2,37,60,180,300,4,5
176,1,0,1,2,3,2,69,72,0,300,1,5
177,1,0,1,2,3,1,46,39,420,540,3,5
178,1,0,1,2,3,1,21,95,60,180,2,5
179,1,0,1,2,3,1,63,53,0,300,1,5
180,1,0,1,1,3,3,30,11,60,180,4,5
181,1,0,1,1,3,1,51,23,60,180,3,5
182,1,0,1,1,3,1,46,79,60,180,1,5
183,1,0,1,1,3,3,3,35,60,180,2,5
184,1,0,1,2,3,2,25,9,60,180,3,5
185,1,0,1,1,3,2,7,12,60,180,1,5
186,1,0,1,1,3,3,28,83,60,180,3,5
187,1,0,1,1,3,1,85,4,60,180,3,5
188,1,0,1,1,3,2,47,68,60,180,1,5
189,1,0,1,1,3,3,7,46,60,180,3,5
190,1,0,1,1,3,2,86,94,60,180,2,5
191,1,0,1,1,3,2,1,45,60,180,3,5
192,1,0,1,2,3,2,11,77,180,300,1,5
193,1,0,1,1,3,1,64,41,60,180,4,5
194,1,0,1,2,3,3,66,5,180,300,3,5
195,1,0,1,1,3,2,7,75,60,180,4,5
196,1,0,1,2,3,1,51,21,60,180,3,5
197,1,0,1,2,3,3,38,58,420,540,3,5
198,1,0,1,1,3,1,26,27,60,180,2,5
199,1,0,1,2,3,1,23,33,180,300,3,5
200,1,0,1,2,3,2,80,59,0,300,1,5
201,1,0,1,2,3,3,1,51,300,600,3,5
202,1,0,1,1,3,1,1,4,60,180,1,5
203,1,0,1,1,3,3,60,4,60,180,4,5
204,1,0,1,1,3,1,47,74,60,180,4,5
205,1,0,1,2,3,1,1,42,180,300,1,5
206,1,0,1,1,3,2,34,37,60,180,3,5
207,1,0,1,1,3,3,61,68,60,180,3,5
208,1,0,1,1,3,3,90,34,60,180,1,5
209,1,0,1,1,3,2,19,35,60,180,4,5
210,1,0,1,2,3,2,92,10,420,540,4,5
211,1,0,1,2,3,3,63,37,420,540,3,5
212,1,0,1,2,3,2,28,20,420,540,2,5
213,1,0,1,1,3,1,15,44,60,180,2,5
214,1,0,1,2,3,1,28,83,180,300,1,5
215,1,0,1,1,3,3,36,99,60,180,1,5
216,1,0,1,2,3,1,11,96,60,180,2,5
217,1,0,1,1,3,3,21,46,60,180,3,5
218,1,0,1,1,3,3,47,95,60,180,4,5
219,1,0,1,2,3,3,49,76,60,180,2,5
220,1,0,1,1,3,2,7,84,60,180,1,5
221,1,0,1,1,3,2,23,84,60,180,1,5
222,1,0,1,1,3,2,80,89,60,180,2,5
223,1,0,1,1,3,3,80,7,60,180,4,5
224,1,0,1,1,3,1,2,9,60,180,4,5
225,1,0,1,2,3,3,60,36,0,300,3,5
226,1,0,1,2,3,2,31,72,420,540,1,5
227,1,0,1,1,3,2,66,3,60,180,2,5
228,1,0,1,2,3,1,54,50,0,300,1,5
229,1,0,1,1,3,3,57,38,60,180,2,5
230,1,0,1,1,3,2,58,88,60,180,4,5
231,1,0,1,2,3,1,69,73,0,300,3,5
232,1,0,1,1,3,2,44,14,60,180,4,5
233,1,0,1,1,3,1,82,34,60,180,2,5
234,1,0,1,1,3,3,83,54,60,180,4,5
235,1,0,1,1,3,1,52,7,60,180,3,5
236,1,0,1,1,3,3,66,58,60,180,3,5
237,1,0,1,1,3,2,82,60,60,180,4,5
238,1,0,1,1,3,3,27,54,60,180,3,5
239,1,0,1,1,3,2,57,34,60,180,4,5
240,1,0,1,1,3,2,30,70,60,180,2,5
241,1,0,1,1,3,1,12,89,60,180,1,5
242,1,0,1,1,3,2,48,74,60,180,4,5
243,1,0,1,1,3,1,80,97,60,180,4,5
244,1,0,1,1,3,3,81,60,60,180,4,5
245,1,0,1,2,3,2,15,50,60,180,2,5
246,1,0,1,1,3,2,2,7,60,180,1,5
247,1,0,1,2,3,1,86,17,420,540,3,5
248,1,0,1,2,3,1,8,25,60,180,1,5
249,1,0,1,1,3,3,56,18,60,180,3,5
250,1,0,1,1,3,2,34,80,60,180,1,5
251,1,0,1,1,3,2,83,44,60,180,1,5
252,1,0,1,1,3,3,26,15,60,180,1,5
253,1,0,1,1,3,3,6,82,60,180,4,5
254,1,0,1,1,3,2,86,53,60,180,2,5
255,1,0,1,1,3,3,83,24,60,180,2,5
256,1,0,1,1,3,1,33,46,60,180,2,5
257,1,0,1,1,3,3,40,51,60,180,1,5
258,1,0,1,1,3,2,2,64,60,180,4,5
259,1,0,1,2,3,2,68,96,180,300,4,5
260,1,0,1,1,3,3,23,53,60,180,4,5
261,1,0,1,2,3,3,68,98,420,540,4,5
262,1,0,1,2,3,1,79,56,60,180,3,5
263,1,0,1,2,3,3,4,57,0,300,2,5
264,1,0,1,2,3,2,18,17,60,180,2,5
265,1,0,1,2,3,1,46,55,300,420,4,5
266,1,0,1,1,3,3,23,42,60,180,1,5
267,1,0,1,1,3,2,88,26,60,180,4,5
268,1,0,1,2,3,2,94,25,60,180,2,5
269,1,0,1,1,3,3,74,12,60,180,3,5
270,1,0,1,1,3,2,95,95,60,180,3,5
271,1,0,1,1,3,1,15,36,60,180,2,5
272,1,0,1,2,3,3,50,12,180,300,3,5
273,1,0,1,1,3,2,4,13,60,180,2,5
274,1,0,1,2,3,3,23,56,300,600,2,5
275,1,0,1,1,3,3,1,28,60,180,3,5
276,1,0,1,1,3,1,15,85,60,180,1,5
277,1,0,1,1,3,3,87,93,60,180,4,5
278,1,0,1,2,3,2,69,71,180,300,3,5
279,1,0,1,1,3,1,96,97,60,180,2,5
280,1,0,1,1,3,3,30,5,60,180,1,5
281,1,0,1,1,3,2,13,48,60,180,1,5
282,1,0,1,1,3,1,86,42,60,180,4,5
283,1,0,1,1,3,3,38,78,60,180,1,5
284,1,0,1,2,3,3,10,86,0,300,3,5
285,1,0,1,1,3,3,81,65,60,180,3,5
286,1,0,1,1,3,3,17,22,60,180,4,5
287,1,0,1,2,3,1,42,5,300,420,2,5
288,1,0,1,1,3,3,61,58,60,180,2,5
289,1,0,1,1,3,1,5,13,60,180,2,5
290,1,0,1,1,3,2,82,70,60,180,1,5
291,1,0,1,2,3,3,16,9,300,420,1,5
292,1,0,1,1,3,1,5,34,60,180,4,5
293,1,0,1,2,3,2,30,33,0,300,3,5
294,1,0,1,2,3,2,84,78,0,300,4,5
295,1,0,1,1,3,1,6,64,60,180,1,5
296,1,0,1,2,3,1,61,44,60,180,2,5
297,1,0,1,2,3,2,100,84,420,540,3,5
298,1,0,1,1,3,2,4,55,60,180,2,5
299,1,0,1,1,3,1,59,79,60,180,4,5
300,1,0,1,1,3,3,18,46,60,180,1,5
301,1,0,1,1,3,3,16,98,60,180,3,5
302,1,0,1,1,3,2,13,24,60,180,2,5
303,1,0,1,1,3,1,22,73,60,180,2,5
304,1,0,1,1,3,2,51,87,60,180,1,5
305,1,0,1,1,3,2,100,19,60,180,4,5
306,1,0,1,1,3,3,68,97,60,180,2,5
307,1,0,1,2,3,3,49,27,420,540,3,5
308,1,0,1,1,3,1,3,95,60,180,3,5
309,1,0,1,1,3,3,88,41,60,180,4,5
310,1,0,1,1,3,3,55,23,60,180,1,5
311,1,0,1,1,3,2,88,11,60,180,3,5
312,1,0,1,2,3,1,96,14,180,300,3,5
313,1,0,1,1,3,1,17,4,60,180,2,5
314,1,0,1,2,3,3,39,68,420,540,2,5
315,1,0,1,2,3,2,65,31,420,540,4,5
316,1,0,1,2,3,1,42,30,60,180,4,5
317,1,0,1,1,3,1,60,96,60,180,2,5
318,1,0,1,1,3,2,61,65,60,180,4,5
319,1,0,1,2,3,2,67,37,0,300,3,5
320,1,0,1,1,3,3,15,15,60,180,1,5
321,1,0,1,1,3,3,56,22,60,180,3,5
322,1,0,1,2,3,3,49,78,60,180,4,5
323,1,0,1,1,3,2,83,20,60,180,3,5
324,1,0,1,1,3,1,88,6,60,180,3,5
325,1,0,1,1,3,2,59,69,60,180,2,5
326,1,0,1,1,3,3,46,31,60,180,1,5
327,1,0,1,2,3,2,39,39,60,180,4,5
328,1,0,1,2,3,2,77,23,420,540,2,5
329,1,0,1,1,3,3,35,3,60,180,3,5
330,1,0,1,1,3,3,71,35,60,180,1,5
331,1,0,1,1,3,3,33,9,60,180,4,5
332,1,0,1,2,3,3,62,81,60,180,3,5
333,1,0,1,1,3,1,24,19,60,180,2,5
334,1,0,1,1,3,1,27,58,60,180,2,5
335,1,0,1,1,3,1,72,70,60,180,2,5
336,1,32,2,2,3,2,13,87,180,300,1,5
337,1,336,2,1,3,3,90,99,180,300,3,5
338,1,71,2,1,3,3,3,14,60,180,3,5
339,1,119,2,2,3,1,96,75,300,420,1,5
340,1,251,2,2,3,3,32,40,420,540,3,5
341,1,329,2,1,3,3,4,12,60,180,3,5
342,1,116,2,1,3,3,93,95,180,300,3,5
343,1,176,2,2,3,3,57,0,180,300,1,5
344,1,84,2,1,3,2,13,68,180,300,4,5
345,1,242,2,1,3,2,46,54,180,300,3,5
346,1,219,2,2,3,2,46,47,0,300,3,5
347,1,104,2,2,3,1,58,33,0,300,1,5
348,1,152,2,2,3,3,54,93,180,300,4,5
349,1,19,2,1,3,2,30,68,0,300,2,5
350,1,523,2,1,3,2,46,69,60,180,4,5
351,1,388,2,1,3,3,99,31,60,180,3,5
352,1,206,2,2,3,2,85,98,0,300,3,5
353,1,140,2,1,3,2,99,93,60,180,3,5
354,1,529,2,2,3,1,64,57,0,300,1,5
355,1,179,2,1,3,3,17,88,180,300,2,5
356,1,305,2,1,3,1,94,62,180,300,2,5
357,1,436,2,1,3,1,6,39,60,180,3,5
358,1,392,2,1,3,3,2,7,60,180,2,5
359,1,155,2,1,3,1,2,40,60,180,3,5
360,1,377,2,1,3,2,89,42,60,180,3,5
361,1,318,2,2,3,1,89,9,0,300,3,5
362,1,433,2,2,3,1,64,15,300,600,1,5
363,1,59,2,2,3,3,90,76,60,180,1,5
364,1,351,2,1,3,3,97,78,180,300,3,5
365,1,23,2,2,3,2,67,63,300,420,1,5
366,1,446,2,1,3,3,60,34,180,300,3,5
367,1,593,2,1,3,3,75,36,60,180,1,5
368,1,446,2,1,3,3,55,91,0,300,1,5
369,1,157,2,1,3,2,14,7,180,300,3,5
370,1,216,2,2,3,1,52,81,420,540,3,5
371,1,242,2,1,3,3,78,60,60,180,1,5
372,1,82,2,1,3,1,81,95,180,300,2,5
373,1,570,2,1,3,2,93,65,180,300,4,5
374,1,158,2,1,3,1,46,75,0,300,2,5
375,1,278,2,1,3,2,89,54,0,300,3,5
376,1,256,2,2,3,3,100,0,420,540,3,5
377,1,312,2,2,3,1,60,22,180,300,1,5
378,1,454,2,1,3,1,76,28,60,180,4,5
379,1,392,2,1,3,1,56,84,180,300,3,5
380,1,47,2,2,3,1,54,6,60,180,1,5
381,1,474,2,1,3,2,48,97,0,300,4,5
382,1,270,2,1,3,2,29,1,60,180,3,5
383,1,154,2,1,3,2,46,19,60,180,2,5
384,1,107,2,1,3,1,84,45,180,300,3,5
385,1,546,2,2,3,3,46,56,300,420,4,5
386,1,140,2,1,3,3,12,87,60,180,3,5
387,1,562,2,2,3,2,79,73,60,180,4,5
388,1,152,2,2,3,2,54,74,0,300,3,5
389,1,302,2,2,3,1,43,89,180,300,3,5
390,1,281,2,1,3,3,27,33,60,180,2,5
391,1,389,2,2,3,1,40,36,60,180,3,5
392,1,247,2,1,3,3,62,81,0,300,4,5
393,1,61,2,2,3,3,87,20,60,180,1,5
394,1,548,2,1,3,2,41,26,0,300,1,5
395,1,298,2,2,3,2,55,34,300,420,1,5
396,1,67,2,1,3,2,86,9,60,180,2,5
397,1,121,2,1,3,2,99,40,0,300,2,5
398,1,216,2,1,3,1,96,51,180,300,4,5
399,1,136,2,2,3,3,100,25,180,300,1,5
400,1,148,2,1,3,1,71,28,0,300,1,5
401,1,582,2,2,3,3,85,74,300,600,3,5
402,1,323,2,1,3,2,95,11,60,180,2,5
403,1,117,2,1,3,1,90,84,180,300,2,5
404,1,29,2,2,3,1,33,59,300,420,4,5
405,1,463,2,2,3,1,12,79,60,180,1,5
406,1,137,2,1,3,3,75,46,180,300,4,5
407,1,317,2,1,3,3,24,13,0,300,4,5
408,1,247,2,1,3,2,2,59,180,300,3,5
409,1,318,2,2,3,1,55,92,60,180,2,5
410,1,280,2,1,3,2,96,25,0,300,2,5
411,1,500,2,1,3,1,75,74,0,300,3,5
412,1,594,2,2,3,2,83,11,0,300,3,5
413,1,496,2,1,3,3,44,51,0,300,1,5
414,1,144,2,1,3,3,45,37,180,300,3,5
415,1,82,2,2,3,2,80,55,180,300,1,5
416,1,558,2,1,3,2,32,63,60,180,3,5
417,1,595,2,2,3,2,87,8,420,540,3,5
418,1,67,2,1,3,2,50,7,60,180,4,5
419,1,26,2,1,3,3,32,59,0,300,3,5
420,1,159,2,1,3,1,72,56,0,300,1,5
421,1,309,2,1,3,2,78,0,0,300,3,5
422,1,342,2,1,3,3,0,66,180,300,1,5
423,1,66,2,2,3,1,16,39,60,180,2,5
424,1,159,2,2,3,1,79,48,300,420,1,5
425,1,290,2,1,3,1,31,32,0,300,2,5
426,1,261,2,1,3,3,28,83,0,300,2,5
427,1,318,2,1,3,1,94,64,180,300,1,5
428,1,503,2,1,3,3,55,33,60,180,4,5
429,1,335,2,1,3,3,95,47,0,300,3,5
430,1,17,2,2,3,1,73,33,180,300,3,5
431,1,286,2,1,3,3,87,83,60,180,3,5
432,1,230,2,1,3,2,7,35,180,300,4,5
433,1,3,2,1,3,3,46,62,180,300,1,5
434,1,541,2,2,3,2,100,47,0,300,1,5
435,1,188,2,1,3,1,11,79,180,300,3,5
436,1,297,2,1,3,3,68,78,180,300,3,5
437,1,468,2,1,3,2,74,16,0,300,3,5
438,1,472,2,1,3,1,81,56,60,180,3,5
439,1,425,2,2,3,1,15,16,0,300,4,5
440,1,477,2,1,3,1,78,15,180,300,2,5
441,1,477,2,1,3,3,5,60,60,180,1,5
442,1,487,2,1,3,2,82,1,0,300,1,5
443,1,508,2,1,3,3,74,4,180,300,2,5
444,5,291,5,2,3,2,55,31,420,540,4,5
445,9,383,10,1,3,1,84,64,180,300,2,5
446,14,333,15,2,3,1,11,34,300,420,4,5
447,1,515,2,1,3,1,74,20,0,300,2,5
448,5,212,6,1,3,1,17,95,180,300,4,5
449,7,115,8,1,3,1,0,41,0,300,1,5
450,11,534,12,1,3,1,40,30,180,300,1,5
451,13,421,14,2,3,2,12,68,180,300,3,5
452,3,540,4,1,3,2,92,80,0,300,1,5
453,9,347,9,2,3,2,62,44,420,540,3,5
454,13,545,14,2,3,1,22,84,300,600,1,5
455,12,379,12,2,3,3,45,35,420,540,4,5
456,12,597,13,2,3,3,52,18,300,420,2,5
457,3,483,4,2,3,2,64,36,180,300,3,5
458,7,151,7,1,3,1,93,89,180,300,1,5
459,2,12,3,2,3,3,47,41,300,420,1,5
460,2,391,2,2,3,3,93,72,420,540,4,5
461,10,342,10,2,3,1,35,33,420,540,1,5
462,8,290,8,2,3,3,2,12,420,540,4,5
463,8,377,8,2,3,2,36,35,420,540,3,5
464,11,357,11,2,3,2,98,26,420,540,2,5
465,2,113,2,1,3,2,48,77,180,300,4,5
466,5,230,5,2,3,3,9,46,300,420,3,5
467,13,415,14,1,3,2,100,8,0,300,1,5
468,9,327,10,2,3,3,40,98,420,540,4,5
469,6,441,8,1,3,3,3,20,60,180,2,5
470,7,492,9,2,3,1,72,10,180,300,3,5
471,13,78,13,1,3,1,73,6,180,300,2,5
472,9,553,11,1,3,3,72,42,60,180,1,5
473,9,545,11,1,3,3,19,35,0,300,2,5
474,11,312,12,1,3,1,72,5,180,300,1,5
475,5,180,6,1,3,2,82,65,0,300,3,5
476,8,250,8,2,3,3,98,95,300,420,4,5
477,2,94,2,2,3,2,87,11,420,540,1,5
478,12,196,12,2,3,1,65,19,300,600,4,5
479,1,368,1,2,3,3,91,18,420,540,2,5
480,14,384,15,1,3,1,39,53,0,300,1,5
481,2,563,3,1,3,1,52,100,180,300,1,5
482,14,537,15,2,3,3,91,15,180,300,3,5
483,10,506,11,2,3,2,97,71,300,420,3,5
484,6,426,8,1,3,2,18,45,180,300,4,5
485,12,380,12,2,3,1,34,1,420,540,3,5
486,12,151,12,2,3,3,66,89,420,540,4,5
487,9,510,11,2,3,2,47,76,180,300,4,5
488,10,559,12,1,3,3,13,86,0,300,4,5
489,4,387,4,2,3,1,80,77,420,540,4,5
490,1,64,2,1,3,2,4,68,180,300,2,5
491,11,522,13,1,3,2,76,48,0,300,2,5
492,4,412,4,2,3,1,64,42,420,540,4,5
493,4,332,4,2,3,1,35,63,420,540,2,5
494,6,289,7,1,3,2,5,44,180,300,1,5
495,4,53,4,1,3,2,85,98,60,180,2,5
496,7,249,8,2,3,3,1,17,300,420,1,5
497,4,581,6,2,3,2,29,88,420,540,2,5
498,6,468,7,1,3,3,54,0,60,180,2,5
499,6,429,7,2,3,1,32,85,180,300,1,5
500,4,296,4,2,3,1,71,75,300,420,1,5
501,6,92,7,1,3,1,36,37,0,300,3,5
502,11,503,13,2,3,3,73,33,420,540,2,5
503,12,168,12,1,3,2,31,5,180,300,2,5
504,2,48,2,2,3,3,40,50,180,300,1,5
505,11,406,12,1,3,1,41,12,0,300,4,5
506,5,268,5,2,3,3,26,52,300,420,2,5
507,4,486,6,1,3,1,50,2,0,300,2,5
508,3,247,3,2,3,3,77,63,420,540,4,5
509,3,491,4,2,3,1,18,84,0,300,2,5
510,6,5,6,2,3,1,42,96,0,300,3,5
511,4,255,4,2,3,2,6,69,420,540,1,5
512,4,246,4,2,3,3,24,52,300,600,4,5
513,14,69,15,1,3,3,10,43,180,300,2,5
514,8,390,10,1,3,3,63,95,180,300,2,5
515,3,103,3,2,3,2,19,62,300,420,1,5
516,7,9,7,2,3,2,86,45,180,300,4,5
517,10,377,10,2,3,1,78,59,420,540,3,5
518,2,251,2,2,3,1,12,15,300,600,1,5
519,8,114,8,2,3,1,49,40,180,300,3,5
520,12,285,12,2,3,2,64,40,300,420,4,5
521,1,499,3,1,3,1,15,13,180,300,3,5
522,14,272,14,2,3,3,62,73,420,540,3,5
523,11,595,12,2,3,3,60,63,420,540,3,5
524,7,562,9,1,3,2,90,54,60,180,4,5
525,7,540,8,1,3,3,88,84,60,180,4,5
526,5,384,6,2,3,3,91,45,60,180,2,5
527,8,169,8,2,3,3,35,53,420,540,3,5
528,11,150,11,2,3,2,32,24,180,300,2,5
