Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,2,28,26,60,180,1,5
165,1,0,1,1,3,3,48,75,60,180,3,5
166,1,0,1,1,3,1,29,8,60,180,4,5
167,1,0,1,1,3,2,16,24,60,180,4,5
168,1,0,1,1,3,3,65,30,60,180,4,5
169,1,0,1,1,3,1,90,74,60,180,1,5
170,1,0,1,2,3,3,31,75,180,300,4,5
171,1,0,1,1,3,1,20,14,60,180,2,5
172,1,0,1,1,3,3,74,28,60,180,2,5
173,1,0,1,1,3,1,61,6,60,180,4,5
174,1,0,1,2,3,1,41,87,0,300,3,5
175,1,0,1,1,3,2,86,55,60,180,3,5
176,1,0,1,2,3,2,64,49,420,540,1,5
177,1,0,1,1,3,3,95,64,60,180,2,5
178,1,0,1,2,3,3,82,52,300,600,1,5
179,1,0,1,2,3,1,97,56,0,300,4,5
180,1,0,1,1,3,2,52,58,60,180,2,5
181,1,0,1,2,3,2,45,78,60,180,2,5
182,1,0,1,1,3,1,25,82,60,180,2,5
183,1,0,1,1,3,1,20,77,60,180,3,5
184,1,0,1,1,3,3,92,41,60,180,1,5
185,1,0,1,2,3,3,23,37,180,300,3,5
186,1,0,1,2,3,1,38,53,0,300,1,5
187,1,0,1,1,3,2,92,62,60,180,4,5
188,1,0,1,1,3,2,77,95,60,180,3,5
189,1,0,1,1,3,1,5,50,60,180,4,5
190,1,0,1,2,3,3,79,41,300,420,1,5
191,1,0,1,1,3,3,17,8,60,180,1,5
192,1,0,1,1,3,1,66,100,60,180,1,5
193,1,0,1,2,3,1,98,83,300,420,4,5
194,1,0,1,1,3,3,12,51,60,180,2,5
195,1,0,1,2,3,3,77,97,0,300,4,5
196,1,0,1,1,3,1,65,40,60,180,2,5
197,1,0,1,2,3,1,87,90,300,420,1,5
198,1,0,1,2,3,1,76,100,0,300,3,5
199,1,0,1,2,3,2,89,24,60,180,2,5
200,1,0,1,1,3,3,46,82,60,180,2,5
201,1,0,1,1,3,3,59,13,60,180,3,5
202,1,0,1,1,3,1,33,57,60,180,3,5
203,1,0,1,2,3,1,3,50,420,540,2,5
204,1,0,1,2,3,3,33,25,0,300,3,5
205,1,0,1,1,3,1,59,90,60,180,1,5
206,1,0,1,1,3,2,74,77,60,180,4,5
207,1,0,1,1,3,2,38,47,60,180,1,5
208,1,0,1,2,3,2,31,39,300,600,4,5
209,1,0,1,1,3,2,27,84,60,180,4,5
210,1,0,1,2,3,1,48,48,0,300,2,5
211,1,0,1,1,3,3,11,27,60,180,3,5
212,1,0,1,1,3,2,19,35,60,180,4,5
213,1,0,1,1,3,3,35,76,60,180,4,5
214,1,0,1,1,3,2,28,12,60,180,2,5
215,1,0,1,1,3,2,44,71,60,180,4,5
216,1,0,1,2,3,2,59,21,180,300,3,5
217,1,0,1,1,3,3,74,95,60,180,2,5
218,1,0,1,1,3,2,57,72,60,180,1,5
219,1,0,1,2,3,2,15,16,180,300,3,5
220,1,0,1,1,3,1,42,19,60,180,4,5
221,1,0,1,1,3,3,92,45,60,180,4,5
222,1,0,1,2,3,3,52,12,420,540,3,5
223,1,0,1,2,3,1,74,28,0,300,2,5
224,1,0,1,1,3,1,73,41,60,180,1,5
225,1,0,1,1,3,2,24,78,60,180,1,5
226,1,0,1,1,3,2,3,95,60,180,1,5
227,1,0,1,2,3,2,38,92,0,300,3,5
228,1,0,1,1,3,3,80,82,60,180,4,5
229,1,0,1,1,3,3,41,30,60,180,3,5
230,1,0,1,1,3,2,91,46,60,180,3,5
231,1,0,1,2,3,2,71,91,300,600,1,5
232,1,0,1,1,3,1,41,78,60,180,4,5
233,1,0,1,2,3,2,39,96,420,540,4,5
234,1,0,1,2,3,1,10,59,180,300,2,5
235,1,0,1,1,3,1,62,21,60,180,3,5
236,1,0,1,2,3,1,75,23,60,180,1,5
237,1,0,1,2,3,3,52,31,420,540,2,5
238,1,0,1,1,3,1,11,5,60,180,2,5
239,1,0,1,1,3,2,67,97,60,180,1,5
240,1,0,1,2,3,3,33,16,420,540,3,5
241,1,0,1,1,3,3,19,95,60,180,4,5
242,1,0,1,2,3,1,17,42,180,300,1,5
243,1,0,1,1,3,1,94,4,60,180,3,5
244,1,0,1,1,3,3,76,72,60,180,1,5
245,1,0,1,1,3,3,2,8,60,180,4,5
246,1,0,1,1,3,2,91,32,60,180,2,5
247,1,0,1,1,3,1,82,7,60,180,4,5
248,1,0,1,1,3,3,67,67,60,180,1,5
249,1,0,1,2,3,3,88,85,420,540,2,5
250,1,0,1,1,3,3,45,51,60,180,1,5
251,1,0,1,2,3,1,93,66,300,600,1,5
252,1,0,1,2,3,2,67,32,60,180,4,5
253,1,0,1,2,3,1,58,44,60,180,1,5
254,1,0,1,2,3,3,73,0,0,300,4,5
255,1,0,1,1,3,1,67,58,60,180,2,5
256,1,0,1,2,3,2,88,37,180,300,1,5
257,1,0,1,1,3,3,78,81,60,180,3,5
258,1,0,1,1,3,2,34,43,60,180,4,5
259,1,0,1,1,3,1,33,49,60,180,4,5
260,1,0,1,2,3,2,53,88,0,300,4,5
261,1,0,1,1,3,3,58,29,60,180,2,5
262,1,0,1,1,3,2,90,52,60,180,2,5
263,1,0,1,1,3,1,88,44,60,180,4,5
264,1,0,1,1,3,2,51,40,60,180,2,5
265,1,0,1,1,3,3,47,30,60,180,4,5
266,1,0,1,1,3,1,37,80,60,180,4,5
267,1,0,1,2,3,1,87,38,180,300,3,5
268,1,0,1,1,3,2,50,39,60,180,2,5
269,1,0,1,2,3,2,94,86,0,300,2,5
270,1,0,1,2,3,2,63,77,0,300,1,5
271,1,0,1,1,3,2,25,80,60,180,3,5
272,1,0,1,1,3,2,50,0,60,180,3,5
273,1,0,1,1,3,3,66,91,60,180,1,5
274,1,0,1,1,3,3,5,22,60,180,2,5
275,1,0,1,2,3,2,77,53,60,180,4,5
276,1,0,1,2,3,3,75,60,180,300,1,5
277,1,0,1,1,3,2,98,90,60,180,3,5
278,1,0,1,1,3,3,35,18,60,180,3,5
279,1,0,1,1,3,1,1,91,60,180,2,5
280,1,0,1,1,3,1,61,47,60,180,2,5
281,1,0,1,2,3,2,91,18,0,300,2,5
282,1,0,1,1,3,1,3,26,60,180,1,5
283,1,0,1,1,3,3,93,2,60,180,2,5
284,1,0,1,2,3,1,99,100,60,180,3,5
285,1,0,1,1,3,1,42,97,60,180,1,5
286,1,0,1,2,3,1,11,76,60,180,2,5
287,1,0,1,2,3,1,31,56,300,420,1,5
288,1,0,1,2,3,1,43,85,60,180,2,5
289,1,0,1,1,3,3,64,37,60,180,4,5
290,1,0,1,1,3,2,67,69,60,180,1,5
291,1,0,1,1,3,1,73,47,60,180,2,5
292,1,0,1,1,3,1,54,79,60,180,2,5
293,1,0,1,2,3,3,26,82,60,180,4,5
294,1,0,1,1,3,1,26,39,60,180,4,5
295,1,0,1,1,3,1,6,15,60,180,2,5
296,1,0,1,2,3,3,42,73,300,420,2,5
297,1,0,1,1,3,1,77,91,60,180,4,5
298,1,0,1,1,3,3,52,99,60,180,4,5
299,1,0,1,1,3,1,38,23,60,180,2,5
300,1,0,1,1,3,3,67,40,60,180,1,5
301,1,0,1,1,3,1,69,68,60,180,2,5
302,1,0,1,2,3,1,15,98,60,180,1,5
303,1,0,1,1,3,1,81,90,60,180,3,5
304,1,0,1,1,3,2,69,72,60,180,4,5
305,1,0,1,1,3,1,75,49,60,180,3,5
306,1,0,1,1,3,3,90,83,60,180,2,5
307,1,0,1,2,3,2,19,32,180,300,4,5
308,1,0,1,2,3,2,83,5,0,300,2,5
309,1,0,1,1,3,2,64,26,60,180,1,5
310,1,0,1,1,3,1,61,35,60,180,1,5
311,1,0,1,2,3,1,84,89,420,540,2,5
312,1,0,1,1,3,3,80,70,60,180,2,5
313,1,0,1,2,3,1,23,53,180,300,3,5
314,1,0,1,2,3,2,26,67,300,420,2,5
315,1,0,1,1,3,1,9,84,60,180,1,5
316,1,0,1,2,3,3,31,17,180,300,2,5
317,1,0,1,2,3,1,57,71,60,180,4,5
318,1,0,1,1,3,1,12,91,60,180,3,5
319,1,0,1,1,3,3,63,54,60,180,1,5
320,1,0,1,2,3,3,23,26,420,540,4,5
321,1,0,1,1,3,3,34,100,60,180,2,5
322,1,0,1,2,3,3,83,34,180,300,2,5
323,1,0,1,1,3,3,98,95,60,180,1,5
324,1,0,1,1,3,1,94,42,60,180,1,5
325,1,0,1,1,3,2,94,69,60,180,2,5
326,1,0,1,2,3,1,41,62,300,600,1,5
327,1,0,1,1,3,1,38,32,60,180,4,5
328,1,0,1,1,3,3,9,38,60,180,2,5
329,1,0,1,2,3,3,2,1,300,420,3,5
330,1,0,1,1,3,3,21,68,60,180,4,5
331,1,0,1,1,3,2,37,54,60,180,1,5
332,1,0,1,1,3,2,51,36,60,180,3,5
333,1,0,1,2,3,3,19,63,420,540,3,5
334,1,0,1,1,3,2,7,35,60,180,1,5
335,1,0,1,2,3,2,36,87,180,300,3,5
336,1,228,2,1,3,1,87,66,180,300,1,5
337,1,182,2,1,3,3,1,79,60,180,1,5
338,1,348,2,2,3,1,46,10,60,180,4,5
339,1,72,2,1,3,3,0,66,0,300,2,5
340,1,360,2,1,3,3,46,5,0,300,3,5
341,1,433,2,2,3,1,12,2,60,180,2,5
342,1,381,2,1,3,2,97,12,180,300,1,5
343,1,493,2,1,3,2,34,24,60,180,1,5
344,1,86,2,1,3,2,22,8,0,300,1,5
345,1,282,2,1,3,3,77,2,60,180,1,5
346,1,219,2,2,3,3,46,66,60,180,2,5
347,1,380,2,1,3,3,30,26,60,180,2,5
348,1,368,2,1,3,1,23,5,180,300,2,5
349,1,510,2,2,3,2,38,41,60,180,4,5
350,1,513,2,1,3,2,59,27,180,300,3,5
351,1,273,2,1,3,1,96,38,180,300,1,5
352,1,454,2,1,3,2,11,40,60,180,1,5
353,1,590,2,1,3,3,87,83,0,300,4,5
354,1,63,2,2,3,3,78,67,420,540,1,5
355,1,350,2,2,3,2,29,49,60,180,3,5
356,1,594,2,1,3,2,0,71,180,300,1,5
357,1,62,2,2,3,3,3,87,60,180,2,5
358,1,76,2,2,3,2,41,66,420,540,3,5
359,1,146,2,2,3,2,68,95,60,180,1,5
360,1,119,2,2,3,1,43,11,420,540,2,5
361,1,67,2,2,3,1,28,47,420,540,4,5
362,1,568,2,2,3,2,7,13,180,300,4,5
363,1,26,2,1,3,2,53,93,180,300,4,5
364,1,27,2,2,3,2,9,77,420,540,2,5
365,1,384,2,2,3,2,46,32,300,600,4,5
366,1,582,2,1,3,3,8,38,0,300,4,5
367,1,559,2,2,3,3,22,20,300,420,4,5
368,1,208,2,1,3,1,47,11,0,300,1,5
369,1,316,2,1,3,2,28,58,0,300,2,5
370,1,108,2,2,3,1,11,72,300,420,3,5
371,1,25,2,2,3,3,69,80,0,300,3,5
372,1,375,2,2,3,2,26,19,0,300,4,5
373,1,348,2,1,3,3,23,44,180,300,3,5
374,1,47,2,1,3,2,20,63,0,300,4,5
375,1,233,2,2,3,2,20,82,180,300,3,5
376,1,113,2,1,3,3,54,24,0,300,1,5
377,1,481,2,2,3,1,33,6,0,300,1,5
378,1,82,2,1,3,3,92,55,180,300,1,5
379,1,186,2,1,3,2,95,10,60,180,4,5
380,1,285,2,2,3,3,85,6,300,600,4,5
381,1,255,2,1,3,2,38,65,0,300,1,5
382,1,28,2,1,3,3,71,74,60,180,1,5
383,1,471,2,2,3,1,73,85,180,300,2,5
384,1,250,2,2,3,3,79,94,0,300,1,5
385,1,448,2,1,3,1,76,39,0,300,2,5
386,1,107,2,1,3,1,76,7,0,300,3,5
387,1,499,2,1,3,2,69,80,0,300,2,5
388,1,445,2,1,3,2,33,62,180,300,1,5
389,1,167,2,2,3,3,22,17,0,300,3,5
390,1,124,2,1,3,3,68,60,60,180,4,5
391,1,48,2,1,3,3,11,35,60,180,2,5
392,1,477,2,1,3,3,87,48,0,300,4,5
393,1,422,2,1,3,3,15,69,180,300,4,5
394,1,337,2,2,3,1,91,40,420,540,1,5
395,1,104,2,1,3,2,69,1,180,300,2,5
396,1,258,2,2,3,3,66,74,180,300,1,5
397,1,529,2,2,3,1,84,20,420,540,4,5
398,1,276,2,1,3,1,7,72,0,300,1,5
399,1,100,2,1,3,2,36,25,60,180,1,5
400,1,26,2,1,3,2,42,98,0,300,2,5
401,1,3,2,1,3,3,11,14,0,300,1,5
402,1,62,2,1,3,2,77,34,180,300,4,5
403,1,488,2,1,3,1,67,69,60,180,2,5
404,1,24,2,2,3,1,63,74,420,540,2,5
405,1,201,2,1,3,2,44,10,0,300,3,5
406,1,375,2,1,3,3,2,84,180,300,1,5
407,1,52,2,1,3,3,82,3,180,300,4,5
408,1,138,2,2,3,1,74,25,420,540,3,5
409,1,380,2,1,3,1,7,43,0,300,1,5
410,1,78,2,1,3,1,29,19,60,180,2,5
411,1,520,2,1,3,3,75,44,180,300,1,5
412,1,158,2,2,3,2,89,67,0,300,4,5
413,1,130,2,2,3,3,59,6,60,180,3,5
414,1,86,2,1,3,1,19,47,0,300,4,5
415,1,270,2,1,3,1,43,10,180,300,4,5
416,1,514,2,1,3,3,0,27,0,300,2,5
417,1,195,2,1,3,2,54,6,0,300,3,5
418,1,487,2,2,3,1,43,52,300,600,1,5
419,1,333,2,1,3,3,66,97,60,180,2,5
420,1,137,2,1,3,2,10,23,60,180,3,5
421,1,285,2,2,3,3,45,65,0,300,2,5
422,1,105,2,1,3,1,98,28,60,180,4,5
423,1,300,2,1,3,2,22,11,60,180,1,5
424,1,107,2,1,3,2,75,94,60,180,2,5
425,1,571,2,2,3,2,35,23,0,300,1,5
426,1,514,2,1,3,2,74,20,0,300,2,5
427,1,286,2,2,3,2,1,41,180,300,4,5
428,1,362,2,2,3,2,43,9,180,300,2,5
429,1,486,2,1,3,2,19,95,0,300,1,5
430,1,224,2,1,3,2,53,8,0,300,1,5
431,1,123,2,1,3,3,56,53,60,180,3,5
432,1,412,2,1,3,1,9,32,0,300,1,5
433,1,429,2,2,3,3,66,6,300,600,4,5
434,1,470,2,1,3,2,4,4,180,300,3,5
435,1,319,2,1,3,1,3,40,0,300,4,5
436,1,537,2,1,3,3,94,55,0,300,3,5
437,1,121,2,2,3,1,31,91,0,300,3,5
438,1,482,2,2,3,3,43,38,0,300,2,5
439,1,125,2,2,3,2,4,52,180,300,4,5
440,1,163,2,2,3,2,29,39,300,420,2,5
441,1,328,2,2,3,3,10,74,0,300,3,5
442,1,557,2,1,3,2,15,0,180,300,2,5
443,1,563,2,2,3,3,33,14,420,540,2,5
444,2,460,4,1,3,2,85,27,0,300,4,5
445,13,337,15,2,3,1,0,5,0,300,3,5
446,12,369,13,1,3,1,51,42,180,300,1,5
447,3,524,4,2,3,2,52,87,420,540,3,5
448,5,14,6,1,3,3,86,57,0,300,4,5
449,1,395,1,2,3,3,92,94,420,540,1,5
450,14,69,14,1,3,2,8,79,180,300,1,5
451,14,29,15,2,3,3,64,44,0,300,3,5
452,4,172,5,1,3,2,20,98,0,300,2,5
453,3,380,3,2,3,3,40,63,420,540,4,5
454,13,577,14,2,3,3,17,25,0,300,1,5
455,13,485,14,2,3,1,33,84,60,180,4,5
456,5,330,6,1,3,2,67,7,180,300,2,5
457,8,456,9,1,3,1,7,52,60,180,4,5
458,5,569,6,2,3,2,61,87,180,300,1,5
459,1,34,1,2,3,3,62,71,300,420,2,5
460,12,527,13,2,3,2,13,90,300,600,3,5
461,2,587,4,1,3,2,16,94,60,180,4,5
462,8,278,8,2,3,1,37,69,300,600,4,5
463,12,314,12,2,3,3,23,10,420,540,3,5
464,10,32,11,1,3,3,18,87,60,180,4,5
465,14,367,15,1,3,1,33,57,0,300,3,5
466,12,478,13,2,3,3,73,6,0,300,1,5
467,6,358,6,2,3,2,26,34,420,540,1,5
468,7,590,8,2,3,3,28,32,180,300,4,5
469,1,261,2,1,3,2,63,98,60,180,4,5
470,4,474,6,1,3,1,55,91,60,180,1,5
471,3,495,4,1,3,1,61,70,0,300,2,5
472,1,96,1,1,3,1,36,45,180,300,3,5
473,11,282,12,1,3,3,34,82,0,300,4,5
474,13,225,13,2,3,3,47,63,420,540,4,5
475,5,529,6,1,3,3,83,67,0,300,3,5
476,12,130,12,1,3,1,52,58,180,300,2,5
477,4,295,4,2,3,1,97,55,420,540,4,5
478,10,493,11,1,3,1,38,23,0,300,1,5
479,7,105,7,2,3,3,1,73,420,540,4,5
480,14,519,15,1,3,1,42,55,180,300,4,5
481,9,80,9,1,3,1,92,33,180,300,1,5
482,3,431,5,1,3,1,39,84,0,300,1,5
483,12,416,13,1,3,1,18,54,60,180,3,5
484,8,78,8,2,3,3,70,81,300,420,2,5
485,5,495,6,1,3,3,29,14,60,180,1,5
486,9,403,9,2,3,1,67,96,420,540,2,5
487,12,155,13,2,3,3,24,11,60,180,3,5
488,4,410,4,2,3,1,22,88,420,540,4,5
489,10,588,11,1,3,1,68,1,60,180,1,5
490,8,79,8,1,3,3,76,25,180,300,2,5
491,3,576,5,1,3,1,69,97,0,300,2,5
492,6,41,6,1,3,2,30,29,60,180,1,5
493,14,132,14,2,3,2,39,42,300,420,2,5
494,13,214,13,2,3,1,73,77,300,420,3,5
495,11,239,12,2,3,2,4,14,60,180,1,5
496,8,361,8,2,3,1,55,20,420,540,4,5
497,8,327,9,1,3,1,26,94,180,300,1,5
498,13,113,14,1,3,3,100,9,60,180,4,5
499,8,495,10,1,3,3,67,7,0,300,3,5
500,1,250,1,2,3,3,73,71,300,600,2,5
501,12,449,13,2,3,2,4,100,180,300,2,5
502,14,459,15,2,3,1,69,77,420,540,4,5
503,13,245,14,1,3,3,46,77,60,180,3,5
504,5,153,5,2,3,2,3,39,300,420,3,5
505,7,404,7,2,3,3,95,97,420,540,2,5
506,3,55,3,1,3,3,85,83,60,180,1,5
507,5,414,6,1,3,3,43,76,0,300,4,5
508,8,143,8,1,3,2,20,70,180,300,1,5
509,2,356,3,1,3,2,20,46,0,300,2,5
510,1,599,2,2,3,2,10,54,300,420,2,5
511,10,345,11,2,3,1,59,49,420,540,2,5
512,5,272,5,2,3,2,37,71,300,600,4,5
513,11,164,12,2,3,3,27,72,180,300,3,5
514,7,595,9,2,3,2,0,46,420,540,1,5
515,14,179,15,1,3,2,89,65,180,300,4,5
516,8,567,10,1,3,2,51,76,180,300,4,5
517,10,518,12,2,3,3,84,13,420,540,3,5
518,1,42,1,1,3,3,40,55,60,180,2,5
519,12,4,13,1,3,2,53,79,60,180,3,5
520,12,112,13,1,3,3,98,22,180,300,1,5
521,11,84,11,1,3,1,16,53,180,300,1,5
522,14,240,15,1,3,1,26,7,180,300,4,5
523,9,37,9,2,3,2,68,41,180,300,1,5
524,1,234,2,1,3,2,47,65,0,300,1,5
525,6,304,6,2,3,2,50,26,420,540,2,5
526,7,573,8,1,3,3,24,9,0,300,3,5
527,1,582,2,1,3,3,71,57,180,300,2,5
528,12,274,13,1,3,2,70,20,60,180,2,5
