Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,2,4,17,180,300,2,5
165,1,0,1,2,3,1,17,36,0,300,4,5
166,1,0,1,1,3,2,19,34,60,180,1,5
167,1,0,1,1,3,1,23,70,60,180,2,5
168,1,0,1,1,3,2,37,86,60,180,3,5
169,1,0,1,1,3,2,43,94,60,180,3,5
170,1,0,1,2,3,1,1,88,300,420,4,5
171,1,0,1,1,3,3,42,42,60,180,2,5
172,1,0,1,1,3,1,6,38,60,180,3,5
173,1,0,1,1,3,3,58,64,60,180,3,5
174,1,0,1,2,3,3,77,83,420,540,4,5
175,1,0,1,1,3,1,86,98,60,180,2,5
176,1,0,1,2,3,1,75,65,180,300,3,5
177,1,0,1,2,3,1,15,41,60,180,1,5
178,1,0,1,1,3,1,2,34,60,180,1,5
179,1,0,1,1,3,2,49,74,60,180,4,5
180,1,0,1,1,3,1,100,46,60,180,1,5
181,1,0,1,1,3,2,92,8,60,180,4,5
182,1,0,1,2,3,3,9,21,300,600,3,5
183,1,0,1,2,3,2,71,95,420,540,4,5
184,1,0,1,2,3,2,32,26,180,300,4,5
185,1,0,1,1,3,1,88,11,60,180,3,5
186,1,0,1,2,3,1,20,33,420,540,3,5
187,1,0,1,2,3,1,20,96,180,300,1,5
188,1,0,1,1,3,1,69,49,60,180,1,5
189,1,0,1,1,3,1,46,67,60,180,1,5
190,1,0,1,2,3,3,7,71,420,540,2,5
191,1,0,1,1,3,1,50,30,60,180,2,5
192,1,0,1,2,3,1,74,29,300,420,2,5
193,1,0,1,1,3,2,10,33,60,180,4,5
194,1,0,1,1,3,2,34,40,60,180,1,5
195,1,0,1,1,3,1,95,84,60,180,1,5
196,1,0,1,1,3,3,77,100,60,180,3,5
197,1,0,1,2,3,1,29,10,300,600,4,5
198,1,0,1,2,3,2,68,100,420,540,3,5
199,1,0,1,2,3,1,75,65,180,300,4,5
200,1,0,1,1,3,3,62,55,60,180,4,5
201,1,0,1,1,3,2,74,74,60,180,3,5
202,1,0,1,2,3,2,0,24,300,420,3,5
203,1,0,1,1,3,2,9,0,60,180,2,5
204,1,0,1,1,3,1,12,75,60,180,3,5
205,1,0,1,2,3,2,16,27,420,540,1,5
206,1,0,1,1,3,2,64,32,60,180,1,5
207,1,0,1,1,3,2,82,32,60,180,1,5
208,1,0,1,1,3,1,84,4,60,180,1,5
209,1,0,1,2,3,1,66,56,0,300,3,5
210,1,0,1,2,3,3,12,35,300,600,1,5
211,1,0,1,1,3,1,99,34,60,180,4,5
212,1,0,1,1,3,1,93,26,60,180,3,5
213,1,0,1,1,3,3,38,99,60,180,3,5
214,1,0,1,2,3,1,6,5,60,180,2,5
215,1,0,1,2,3,3,50,97,180,300,2,5
216,1,0,1,2,3,1,18,18,60,180,1,5
217,1,0,1,1,3,1,26,57,60,180,1,5
218,1,0,1,1,3,1,87,36,60,180,1,5
219,1,0,1,1,3,2,69,37,60,180,4,5
220,1,0,1,2,3,1,22,3,60,180,2,5
221,1,0,1,1,3,1,10,17,60,180,3,5
222,1,0,1,1,3,2,13,44,60,180,4,5
223,1,0,1,2,3,2,19,99,180,300,1,5
224,1,0,1,2,3,3,62,72,60,180,2,5
225,1,0,1,1,3,3,95,78,60,180,1,5
226,1,0,1,2,3,3,63,2,180,300,3,5
227,1,0,1,1,3,2,17,33,60,180,3,5
228,1,0,1,1,3,3,16,81,60,180,2,5
229,1,0,1,1,3,3,91,37,60,180,2,5
230,1,0,1,2,3,2,15,6,0,300,4,5
231,1,0,1,2,3,3,3,26,60,180,2,5
232,1,0,1,1,3,1,69,45,60,180,3,5
233,1,0,1,1,3,3,97,79,60,180,2,5
234,1,0,1,1,3,2,24,34,60,180,4,5
235,1,0,1,1,3,3,86,23,60,180,4,5
236,1,0,1,1,3,1,79,89,60,180,4,5
237,1,0,1,1,3,1,100,95,60,180,1,5
238,1,0,1,1,3,1,39,98,60,180,2,5
239,1,0,1,1,3,1,91,32,60,180,2,5
240,1,0,1,1,3,3,23,80,60,180,4,5
241,1,0,1,1,3,1,93,41,60,180,2,5
242,1,0,1,2,3,1,63,95,300,600,4,5
243,1,0,1,1,3,3,10,97,60,180,2,5
244,1,0,1,1,3,1,21,20,60,180,3,5
245,1,0,1,1,3,1,53,28,60,180,1,5
246,1,0,1,2,3,2,51,12,420,540,2,5
247,1,0,1,1,3,2,30,34,60,180,2,5
248,1,0,1,2,3,3,73,17,420,540,2,5
249,1,0,1,1,3,3,85,65,60,180,1,5
250,1,0,1,1,3,3,31,23,60,180,4,5
251,1,0,1,1,3,3,81,55,60,180,4,5
252,1,0,1,2,3,1,20,4,420,540,3,5
253,1,0,1,1,3,2,83,66,60,180,4,5
254,1,0,1,2,3,2,35,41,60,180,2,5
255,1,0,1,2,3,1,55,60,0,300,4,5
256,1,0,1,1,3,1,82,51,60,180,1,5
257,1,0,1,1,3,3,41,30,60,180,4,5
258,1,0,1,1,3,1,39,35,60,180,2,5
259,1,0,1,2,3,2,8,94,60,180,2,5
260,1,0,1,1,3,1,25,45,60,180,1,5
261,1,0,1,1,3,1,80,12,60,180,4,5
262,1,0,1,1,3,1,77,93,60,180,3,5
263,1,0,1,2,3,1,66,95,300,420,2,5
264,1,0,1,1,3,3,6,6,60,180,4,5
265,1,0,1,1,3,1,13,7,60,180,2,5
266,1,0,1,1,3,1,71,14,60,180,3,5
267,1,0,1,1,3,2,97,90,60,180,3,5
268,1,0,1,1,3,1,64,22,60,180,1,5
269,1,0,1,2,3,2,38,0,420,540,4,5
270,1,0,1,1,3,3,33,19,60,180,1,5
271,1,0,1,1,3,1,33,65,60,180,4,5
272,1,0,1,1,3,2,11,100,60,180,3,5
273,1,0,1,2,3,2,7,69,0,300,4,5
274,1,0,1,1,3,3,93,20,60,180,3,5
275,1,0,1,1,3,2,33,29,60,180,1,5
276,1,0,1,1,3,1,35,45,60,180,3,5
277,1,0,1,1,3,2,74,59,60,180,2,5
278,1,0,1,2,3,3,24,12,300,420,4,5
279,1,0,1,1,3,2,82,83,60,180,4,5
280,1,0,1,1,3,3,28,21,60,180,1,5
281,1,0,1,2,3,2,28,10,180,300,1,5
282,1,0,1,1,3,2,75,38,60,180,2,5
283,1,0,1,1,3,2,54,2,60,180,1,5
284,1,0,1,2,3,3,15,65,300,420,1,5
285,1,0,1,1,3,2,27,43,60,180,2,5
286,1,0,1,1,3,2,36,4,60,180,4,5
287,1,0,1,1,3,1,11,39,60,180,2,5
288,1,0,1,2,3,1,30,24,60,180,3,5
289,1,0,1,1,3,3,68,53,60,180,3,5
290,1,0,1,1,3,3,88,90,60,180,4,5
291,1,0,1,2,3,2,39,24,300,600,2,5
292,1,0,1,2,3,3,93,29,0,300,2,5
293,1,0,1,1,3,3,68,29,60,180,1,5
294,1,0,1,2,3,2,43,40,300,600,2,5
295,1,0,1,1,3,1,25,38,60,180,3,5
296,1,0,1,2,3,3,90,9,300,420,2,5
297,1,0,1,2,3,3,39,49,420,540,1,5
298,1,0,1,1,3,3,32,98,60,180,3,5
299,1,0,1,2,3,2,27,16,0,300,4,5
300,1,0,1,1,3,3,16,73,60,180,1,5
301,1,0,1,1,3,3,69,32,60,180,1,5
302,1,0,1,1,3,1,69,46,60,180,3,5
303,1,0,1,1,3,2,31,68,60,180,2,5
304,1,0,1,2,3,3,1,46,180,300,1,5
305,1,0,1,1,3,1,0,69,60,180,4,5
306,1,0,1,1,3,2,80,39,60,180,2,5
307,1,0,1,1,3,1,65,16,60,180,1,5
308,1,0,1,1,3,2,42,50,60,180,2,5
309,1,0,1,1,3,2,64,32,60,180,3,5
310,1,0,1,2,3,1,60,5,300,420,4,5
311,1,0,1,2,3,3,68,2,60,180,1,5
312,1,0,1,2,3,1,39,3,420,540,1,5
313,1,0,1,1,3,3,61,42,60,180,4,5
314,1,0,1,1,3,1,84,13,60,180,2,5
315,1,0,1,1,3,3,19,9,60,180,2,5
316,1,0,1,2,3,1,71,75,420,540,2,5
317,1,0,1,2,3,3,67,96,420,540,1,5
318,1,0,1,1,3,2,26,64,60,180,2,5
319,1,0,1,2,3,3,31,84,300,600,4,5
320,1,0,1,2,3,2,54,40,60,180,1,5
321,1,0,1,2,3,1,30,50,420,540,1,5
322,1,0,1,1,3,2,68,38,60,180,4,5
323,1,0,1,2,3,1,83,13,180,300,1,5
324,1,0,1,1,3,2,40,59,60,180,4,5
325,1,0,1,2,3,2,71,30,0,300,4,5
326,1,0,1,1,3,2,80,23,60,180,3,5
327,1,0,1,1,3,3,32,54,60,180,2,5
328,1,0,1,1,3,2,80,40,60,180,1,5
329,1,0,1,1,3,2,33,83,60,180,1,5
330,1,0,1,1,3,1,67,67,60,180,4,5
331,1,0,1,1,3,1,33,7,60,180,2,5
332,1,0,1,1,3,3,91,13,60,180,4,5
333,1,0,1,2,3,2,67,78,60,180,1,5
334,1,0,1,1,3,1,55,52,60,180,4,5
335,1,0,1,2,3,3,49,89,0,300,4,5
336,1,324,2,2,3,3,79,39,60,180,3,5
337,1,592,2,2,3,3,16,89,420,540,2,5
338,1,0,2,1,3,2,6,10,180,300,3,5
339,1,50,2,1,3,1,97,59,180,300,1,5
340,1,331,2,1,3,1,85,56,180,300,3,5
341,1,220,2,1,3,2,50,50,60,180,2,5
342,1,506,2,1,3,3,98,29,60,180,1,5
343,1,470,2,1,3,1,98,4,180,300,3,5
344,1,42,2,1,3,2,92,72,180,300,1,5
345,1,535,2,1,3,1,95,21,180,300,1,5
346,1,240,2,1,3,1,43,14,60,180,4,5
347,1,480,2,2,3,1,34,17,0,300,4,5
348,1,348,2,2,3,1,3,41,60,180,4,5
349,1,129,2,1,3,3,92,12,60,180,4,5
350,1,484,2,1,3,2,45,57,180,300,3,5
351,1,390,2,1,3,2,34,95,60,180,1,5
352,1,158,2,2,3,1,57,95,420,540,4,5
353,1,128,2,2,3,1,95,59,300,420,4,5
354,1,398,2,1,3,1,16,75,60,180,4,5
355,1,233,2,1,3,3,11,21,180,300,4,5
356,1,38,2,2,3,2,56,17,60,180,1,5
357,1,496,2,2,3,1,16,93,180,300,4,5
358,1,29,2,2,3,2,95,55,420,540,3,5
359,1,552,2,2,3,2,99,90,300,600,4,5
360,1,122,2,2,3,1,83,89,300,420,2,5
361,1,243,2,1,3,1,59,57,60,180,2,5
362,1,353,2,1,3,1,71,8,60,180,2,5
363,1,598,2,1,3,2,19,0,180,300,3,5
364,1,128,2,1,3,2,51,61,60,180,1,5
365,1,464,2,2,3,3,53,1,60,180,4,5
366,1,470,2,1,3,2,59,90,60,180,1,5
367,1,188,2,2,3,1,82,93,60,180,3,5
368,1,379,2,1,3,1,62,50,180,300,4,5
369,1,75,2,1,3,2,53,68,60,180,4,5
370,1,431,2,1,3,1,65,82,0,300,1,5
371,1,576,2,2,3,1,9,11,420,540,1,5
372,1,103,2,2,3,3,52,0,60,180,1,5
373,1,510,2,1,3,1,90,82,180,300,4,5
374,1,18,2,1,3,2,27,46,0,300,3,5
375,1,596,2,1,3,2,63,52,180,300,1,5
376,1,81,2,1,3,1,35,2,180,300,1,5
377,1,453,2,1,3,1,41,49,180,300,2,5
378,1,74,2,1,3,2,62,61,180,300,3,5
379,1,354,2,2,3,1,99,72,420,540,4,5
380,1,267,2,1,3,2,92,54,180,300,3,5
381,1,385,2,1,3,1,29,33,60,180,3,5
382,1,182,2,2,3,3,92,22,300,600,1,5
383,1,487,2,1,3,3,42,17,0,300,3,5
384,1,305,2,1,3,2,36,11,0,300,2,5
385,1,528,2,1,3,1,54,10,60,180,3,5
386,1,223,2,1,3,1,1,28,60,180,3,5
387,1,536,2,1,3,3,22,66,0,300,2,5
388,1,417,2,1,3,2,44,96,0,300,1,5
389,1,256,2,2,3,1,85,89,0,300,2,5
390,1,132,2,1,3,1,46,30,180,300,2,5
391,1,586,2,1,3,2,72,4,60,180,1,5
392,1,365,2,1,3,1,49,52,60,180,1,5
393,1,262,2,1,3,1,68,98,180,300,3,5
394,1,97,2,1,3,1,38,58,180,300,4,5
395,1,98,2,2,3,3,49,34,420,540,4,5
396,1,187,2,2,3,2,96,63,0,300,1,5
397,1,568,2,1,3,1,1,84,60,180,4,5
398,1,398,2,1,3,2,50,78,60,180,1,5
399,1,431,2,1,3,1,81,72,0,300,3,5
400,1,389,2,2,3,2,82,62,180,300,3,5
401,1,511,2,2,3,3,29,55,420,540,4,5
402,1,479,2,2,3,2,73,90,0,300,3,5
403,1,347,2,1,3,3,9,50,180,300,2,5
404,1,43,2,1,3,2,59,32,60,180,4,5
405,1,215,2,1,3,2,45,93,60,180,3,5
406,1,350,2,1,3,2,92,53,180,300,4,5
407,1,581,2,1,3,1,45,42,180,300,4,5
408,1,346,2,1,3,3,40,84,0,300,3,5
409,1,585,2,1,3,3,27,67,0,300,1,5
410,1,486,2,1,3,2,13,16,60,180,1,5
411,1,41,2,2,3,3,24,83,60,180,2,5
412,1,183,2,1,3,2,75,39,0,300,2,5
413,1,547,2,1,3,2,99,84,60,180,1,5
414,1,189,2,1,3,2,96,8,0,300,3,5
415,1,512,2,1,3,1,11,5,0,300,3,5
416,1,144,2,1,3,3,3,22,180,300,3,5
417,1,505,2,1,3,2,53,12,180,300,1,5
418,1,262,2,2,3,3,50,23,0,300,3,5
419,1,395,2,1,3,1,77,74,0,300,3,5
420,1,130,2,2,3,1,30,32,60,180,4,5
421,1,454,2,1,3,1,75,66,0,300,1,5
422,1,589,2,1,3,3,44,40,180,300,3,5
423,1,558,2,1,3,2,94,9,0,300,1,5
424,1,370,2,1,3,3,49,71,0,300,3,5
425,1,20,2,2,3,1,80,88,60,180,4,5
426,1,470,2,2,3,1,49,54,180,300,4,5
427,1,47,2,1,3,3,74,27,60,180,4,5
428,1,551,2,1,3,1,75,45,0,300,3,5
429,1,592,2,1,3,3,13,46,60,180,1,5
430,1,461,2,2,3,3,100,77,60,180,2,5
431,1,402,2,1,3,1,19,97,60,180,3,5
432,1,421,2,2,3,2,88,2,180,300,2,5
433,1,554,2,2,3,2,96,37,300,420,2,5
434,1,202,2,2,3,2,73,57,300,600,1,5
435,1,52,2,1,3,3,24,6,0,300,3,5
436,1,33,2,2,3,1,43,58,180,300,2,5
437,1,60,2,2,3,3,72,9,60,180,3,5
438,1,561,2,1,3,1,74,79,180,300,3,5
439,1,590,2,1,3,2,10,94,60,180,2,5
440,1,211,2,1,3,2,76,91,180,300,1,5
441,1,562,2,1,3,2,7,76,60,180,3,5
442,1,264,2,1,3,1,62,95,0,300,4,5
443,1,501,2,1,3,1,78,4,0,300,4,5
444,3,342,3,2,3,2,100,18,420,540,2,5
445,4,64,4,1,3,2,77,27,180,300,2,5
446,10,228,11,1,3,2,79,79,0,300,1,5
447,9,35,10,1,3,2,24,68,180,300,2,5
448,14,26,15,1,3,1,88,24,60,180,2,5
449,7,409,7,2,3,3,74,86,420,540,4,5
450,1,139,1,1,3,1,98,46,180,300,2,5
451,3,89,3,1,3,1,47,54,180,300,4,5
452,13,554,15,2,3,3,25,32,300,420,4,5
453,10,301,10,2,3,1,20,86,420,540,3,5
454,3,572,5,1,3,2,14,22,180,300,2,5
455,6,402,6,2,3,2,16,5,420,540,3,5
456,10,265,11,2,3,1,17,98,0,300,4,5
457,13,112,14,1,3,1,27,54,0,300,1,5
458,14,158,15,1,3,2,46,43,0,300,2,5
459,8,34,8,1,3,1,46,73,60,180,2,5
460,11,535,13,1,3,3,6,20,180,300,4,5
461,11,389,11,2,3,3,59,65,420,540,2,5
462,11,131,11,2,3,2,14,77,420,540,1,5
463,10,14,10,1,3,1,0,8,60,180,3,5
464,8,489,9,1,3,1,14,28,60,180,3,5
465,12,498,13,1,3,3,87,31,60,180,4,5
466,3,496,5,1,3,2,53,18,180,300,4,5
467,8,140,8,1,3,1,70,8,180,300,2,5
468,11,467,12,1,3,3,10,47,180,300,3,5
469,7,385,7,2,3,2,41,19,420,540,3,5
470,7,589,8,1,3,2,42,93,0,300,2,5
471,8,462,10,1,3,2,34,31,0,300,4,5
472,3,443,4,1,3,2,43,61,180,300,4,5
473,11,158,11,1,3,1,17,36,180,300,1,5
474,4,508,6,2,3,3,10,32,300,600,4,5
475,5,415,5,2,3,1,31,85,420,540,4,5
476,7,187,8,1,3,1,56,82,0,300,1,5
477,7,153,8,1,3,3,49,39,0,300,4,5
478,13,328,13,2,3,2,90,97,420,540,2,5
479,8,444,10,2,3,1,71,55,60,180,4,5
480,2,352,2,2,3,1,73,16,420,540,1,5
481,8,36,8,2,3,2,79,75,0,300,4,5
482,11,571,12,2,3,3,76,10,180,300,2,5
483,4,322,4,2,3,3,31,23,420,540,1,5
484,4,320,4,2,3,2,76,83,420,540,1,5
485,14,105,14,1,3,3,13,19,180,300,3,5
486,5,76,5,2,3,2,31,96,180,300,1,5
487,5,416,5,2,3,3,68,94,420,540,1,5
488,7,393,8,2,3,3,19,87,420,540,3,5
489,4,283,4,2,3,1,24,99,420,540,4,5
490,12,520,13,1,3,3,16,95,180,300,2,5
491,4,224,5,1,3,1,66,93,60,180,2,5
492,5,405,6,1,3,2,47,88,180,300,1,5
493,3,405,5,1,3,2,20,20,180,300,1,5
494,3,312,3,2,3,1,86,28,420,540,2,5
495,14,71,14,2,3,1,10,75,180,300,3,5
496,3,306,5,2,3,3,70,26,180,300,1,5
497,13,243,14,2,3,3,36,31,180,300,1,5
498,4,249,4,2,3,1,54,83,300,420,3,5
499,7,501,8,1,3,2,31,21,180,300,2,5
500,12,588,14,1,3,3,6,24,0,300,2,5
501,3,484,4,1,3,3,35,55,60,180,3,5
502,3,599,5,2,3,3,28,7,60,180,3,5
503,3,337,3,2,3,2,53,4,420,540,3,5
504,2,125,3,2,3,2,73,58,300,420,3,5
505,7,295,8,2,3,3,56,98,0,300,1,5
506,2,538,3,2,3,1,37,8,0,300,3,5
507,11,261,11,2,3,3,97,57,420,540,4,5
508,6,189,6,2,3,1,54,81,420,540,3,5
509,5,239,6,1,3,1,55,27,180,300,1,5
510,7,72,7,2,3,2,35,79,300,420,2,5
511,10,127,10,1,3,3,90,67,180,300,3,5
512,10,268,10,2,3,3,37,7,300,420,4,5
513,9,560,11,1,3,3,93,20,0,300,3,5
514,8,453,10,2,3,3,91,42,420,540,3,5
515,4,482,6,1,3,2,11,66,60,180,4,5
516,7,304,7,2,3,2,49,93,420,540,4,5
517,14,195,14,2,3,2,67,80,420,540,3,5
518,13,191,13,2,3,1,54,100,420,540,4,5
519,14,290,14,2,3,2,34,19,300,600,1,5
520,14,579,15,1,3,1,84,16,0,300,3,5
521,7,53,8,1,3,3,58,36,180,300,4,5
522,12,570,14,2,3,1,3,74,0,300,3,5
523,2,577,4,1,3,2,90,46,60,180,1,5
524,6,578,7,1,3,1,84,77,180,300,4,5
525,12,85,12,2,3,2,21,18,420,540,1,5
526,14,276,15,1,3,3,54,15,60,180,3,5
527,14,219,14,2,3,3,55,99,420,540,1,5
528,6,516,8,2,3,2,71,66,180,300,1,5
