Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,3,85,33,180,300,4,5
165,1,0,1,1,3,3,76,16,60,180,1,5
166,1,0,1,1,3,2,94,11,60,180,4,5
167,1,0,1,2,3,3,11,29,60,180,4,5
168,1,0,1,1,3,2,23,84,60,180,2,5
169,1,0,1,1,3,2,87,100,60,180,2,5
170,1,0,1,1,3,1,19,60,60,180,4,5
171,1,0,1,2,3,3,13,35,420,540,1,5
172,1,0,1,2,3,1,81,10,180,300,3,5
173,1,0,1,1,3,3,89,26,60,180,2,5
174,1,0,1,1,3,1,91,71,60,180,4,5
175,1,0,1,2,3,1,0,56,420,540,3,5
176,1,0,1,2,3,3,36,65,300,600,2,5
177,1,0,1,1,3,3,57,19,60,180,4,5
178,1,0,1,1,3,3,96,85,60,180,4,5
179,1,0,1,1,3,1,39,49,60,180,4,5
180,1,0,1,1,3,2,36,51,60,180,1,5
181,1,0,1,2,3,1,58,6,420,540,1,5
182,1,0,1,1,3,1,14,88,60,180,1,5
183,1,0,1,2,3,1,12,62,420,540,3,5
184,1,0,1,1,3,1,96,14,60,180,2,5
185,1,0,1,2,3,1,75,31,0,300,4,5
186,1,0,1,2,3,1,85,7,180,300,1,5
187,1,0,1,2,3,2,26,84,60,180,1,5
188,1,0,1,1,3,1,75,64,60,180,4,5
189,1,0,1,1,3,1,8,74,60,180,4,5
190,1,0,1,1,3,3,18,42,60,180,4,5
191,1,0,1,2,3,3,42,71,180,300,4,5
192,1,0,1,1,3,1,10,76,60,180,4,5
193,1,0,1,1,3,3,18,36,60,180,1,5
194,1,0,1,1,3,2,78,94,60,180,3,5
195,1,0,1,2,3,1,27,7,180,300,2,5
196,1,0,1,2,3,3,17,17,420,540,3,5
197,1,0,1,1,3,2,41,32,60,180,3,5
198,1,0,1,1,3,2,34,73,60,180,4,5
199,1,0,1,1,3,1,16,71,60,180,1,5
200,1,0,1,2,3,2,83,89,60,180,1,5
201,1,0,1,1,3,2,61,38,60,180,1,5
202,1,0,1,1,3,3,11,62,60,180,3,5
203,1,0,1,1,3,1,95,30,60,180,2,5
204,1,0,1,2,3,1,13,88,300,600,1,5
205,1,0,1,1,3,1,89,33,60,180,4,5
206,1,0,1,1,3,3,99,43,60,180,3,5
207,1,0,1,2,3,2,40,24,180,300,3,5
208,1,0,1,2,3,1,70,20,300,420,3,5
209,1,0,1,2,3,3,100,94,420,540,4,5
210,1,0,1,2,3,1,18,68,180,300,3,5
211,1,0,1,1,3,1,79,44,60,180,4,5
212,1,0,1,1,3,2,81,14,60,180,1,5
213,1,0,1,1,3,2,62,82,60,180,4,5
214,1,0,1,1,3,2,84,23,60,180,2,5
215,1,0,1,1,3,2,1,4,60,180,2,5
216,1,0,1,1,3,3,75,86,60,180,2,5
217,1,0,1,1,3,1,47,3,60,180,1,5
218,1,0,1,1,3,3,42,16,60,180,2,5
219,1,0,1,2,3,2,37,62,300,420,2,5
220,1,0,1,1,3,1,94,82,60,180,3,5
221,1,0,1,1,3,3,17,73,60,180,1,5
222,1,0,1,1,3,3,33,94,60,180,3,5
223,1,0,1,2,3,2,15,79,420,540,3,5
224,1,0,1,1,3,3,3,52,60,180,2,5
225,1,0,1,1,3,3,32,82,60,180,2,5
226,1,0,1,1,3,3,90,100,60,180,1,5
227,1,0,1,2,3,2,95,45,420,540,4,5
228,1,0,1,2,3,2,98,55,60,180,3,5
229,1,0,1,1,3,2,94,56,60,180,3,5
230,1,0,1,1,3,2,75,14,60,180,1,5
231,1,0,1,2,3,2,29,32,60,180,1,5
232,1,0,1,1,3,1,13,90,60,180,4,5
233,1,0,1,1,3,3,74,98,60,180,3,5
234,1,0,1,1,3,1,63,64,60,180,2,5
235,1,0,1,1,3,2,90,34,60,180,1,5
236,1,0,1,1,3,1,33,50,60,180,1,5
237,1,0,1,2,3,3,85,35,420,540,2,5
238,1,0,1,1,3,2,63,22,60,180,2,5
239,1,0,1,1,3,2,77,0,60,180,2,5
240,1,0,1,2,3,3,5,69,180,300,3,5
241,1,0,1,1,3,1,99,94,60,180,3,5
242,1,0,1,1,3,2,83,25,60,180,3,5
243,1,0,1,1,3,3,87,97,60,180,4,5
244,1,0,1,2,3,2,42,79,300,600,3,5
245,1,0,1,1,3,2,100,0,60,180,4,5
246,1,0,1,1,3,2,81,33,60,180,2,5
247,1,0,1,1,3,1,49,11,60,180,1,5
248,1,0,1,1,3,1,24,65,60,180,4,5
249,1,0,1,1,3,3,46,27,60,180,2,5
250,1,0,1,2,3,2,50,41,420,540,4,5
251,1,0,1,1,3,2,21,73,60,180,2,5
252,1,0,1,1,3,2,74,15,60,180,4,5
253,1,0,1,2,3,1,15,8,60,180,2,5
254,1,0,1,2,3,3,1,81,420,540,3,5
255,1,0,1,1,3,2,88,82,60,180,1,5
256,1,0,1,1,3,2,70,47,60,180,4,5
257,1,0,1,2,3,2,3,71,420,540,3,5
258,1,0,1,1,3,2,64,78,60,180,4,5
259,1,0,1,1,3,2,18,24,60,180,3,5
260,1,0,1,1,3,1,35,87,60,180,3,5
261,1,0,1,1,3,2,85,57,60,180,4,5
262,1,0,1,2,3,3,69,94,180,300,2,5
263,1,0,1,1,3,2,64,32,60,180,1,5
264,1,0,1,1,3,3,43,90,60,180,2,5
265,1,0,1,2,3,1,21,20,420,540,4,5
266,1,0,1,1,3,3,80,32,60,180,4,5
267,1,0,1,1,3,3,97,83,60,180,4,5
268,1,0,1,1,3,1,72,24,60,180,2,5
269,1,0,1,1,3,2,35,37,60,180,4,5
270,1,0,1,2,3,1,64,87,300,420,4,5
271,1,0,1,2,3,1,73,12,420,540,1,5
272,1,0,1,2,3,3,69,99,0,300,2,5
273,1,0,1,2,3,3,8,73,180,300,4,5
274,1,0,1,1,3,3,40,75,60,180,2,5
275,1,0,1,1,3,2,35,61,60,180,4,5
276,1,0,1,1,3,2,16,95,60,180,2,5
277,1,0,1,1,3,3,92,74,60,180,1,5
278,1,0,1,1,3,3,7,65,60,180,1,5
279,1,0,1,1,3,2,30,81,60,180,1,5
280,1,0,1,2,3,2,5,96,180,300,4,5
281,1,0,1,2,3,1,95,97,300,420,1,5
282,1,0,1,1,3,3,10,33,60,180,1,5
283,1,0,1,1,3,3,72,60,60,180,2,5
284,1,0,1,2,3,1,95,62,60,180,3,5
285,1,0,1,2,3,2,87,95,300,420,3,5
286,1,0,1,1,3,2,62,68,60,180,3,5
287,1,0,1,2,3,3,5,27,60,180,3,5
288,1,0,1,1,3,3,72,94,60,180,1,5
289,1,0,1,2,3,1,86,24,300,420,2,5
290,1,0,1,1,3,3,41,65,60,180,4,5
291,1,0,1,2,3,1,61,23,420,540,3,5
292,1,0,1,1,3,3,80,5,60,180,3,5
293,1,0,1,1,3,2,85,19,60,180,2,5
294,1,0,1,2,3,3,36,89,60,180,2,5
295,1,0,1,2,3,1,48,54,60,180,3,5
296,1,0,1,1,3,2,43,38,60,180,4,5
297,1,0,1,1,3,2,90,50,60,180,3,5
298,1,0,1,1,3,1,36,3,60,180,1,5
299,1,0,1,1,3,3,21,0,60,180,2,5
300,1,0,1,1,3,2,17,78,60,180,4,5
301,1,0,1,1,3,2,38,40,60,180,3,5
302,1,0,1,2,3,3,52,87,180,300,1,5
303,1,0,1,1,3,2,69,20,60,180,2,5
304,1,0,1,1,3,2,5,65,60,180,1,5
305,1,0,1,2,3,3,55,30,180,300,2,5
306,1,0,1,1,3,2,80,99,60,180,1,5
307,1,0,1,1,3,2,4,44,60,180,4,5
308,1,0,1,1,3,1,77,7,60,180,3,5
309,1,0,1,1,3,1,10,37,60,180,1,5
310,1,0,1,1,3,3,98,78,60,180,3,5
311,1,0,1,1,3,1,66,14,60,180,1,5
312,1,0,1,2,3,3,98,35,0,300,3,5
313,1,0,1,1,3,1,69,14,60,180,2,5
314,1,0,1,1,3,3,55,15,60,180,2,5
315,1,0,1,2,3,2,96,65,180,300,4,5
316,1,0,1,2,3,2,58,26,420,540,2,5
317,1,0,1,1,3,1,29,5,60,180,2,5
318,1,0,1,2,3,1,9,73,180,300,1,5
319,1,0,1,1,3,3,68,87,60,180,1,5
320,1,0,1,1,3,2,70,91,60,180,2,5
321,1,0,1,1,3,1,96,1,60,180,1,5
322,1,0,1,1,3,3,89,68,60,180,2,5
323,1,0,1,2,3,2,3,48,300,600,2,5
324,1,0,1,1,3,1,7,66,60,180,2,5
325,1,0,1,1,3,2,66,91,60,180,4,5
326,1,0,1,1,3,3,76,64,60,180,1,5
327,1,0,1,2,3,3,66,42,420,540,1,5
328,1,0,1,1,3,2,47,86,60,180,4,5
329,1,0,1,1,3,3,71,3,60,180,1,5
330,1,0,1,1,3,3,69,11,60,180,1,5
331,1,0,1,1,3,2,33,49,60,180,2,5
332,1,0,1,1,3,2,58,20,60,180,2,5
333,1,0,1,1,3,2,34,46,60,180,1,5
334,1,0,1,1,3,3,36,71,60,180,4,5
335,1,0,1,1,3,1,8,60,60,180,2,5
336,1,542,2,2,3,1,39,92,420,540,3,5
337,1,340,2,2,3,2,17,66,0,300,2,5
338,1,516,2,2,3,2,86,29,180,300,4,5
339,1,273,2,1,3,3,61,43,0,300,2,5
340,1,207,2,2,3,3,10,21,0,300,3,5
341,1,538,2,2,3,3,35,87,180,300,1,5
342,1,598,2,2,3,1,74,95,300,420,4,5
343,1,424,2,1,3,3,42,64,0,300,1,5
344,1,539,2,2,3,3,56,16,420,540,1,5
345,1,355,2,1,3,3,95,11,0,300,2,5
346,1,463,2,1,3,2,93,78,60,180,3,5
347,1,467,2,1,3,1,17,48,180,300,3,5
348,1,453,2,2,3,3,54,32,420,540,4,5
349,1,217,2,1,3,1,96,61,0,300,3,5
350,1,536,2,1,3,2,15,64,180,300,4,5
351,1,252,2,1,3,1,56,63,180,300,2,5
352,1,338,2,1,3,3,42,78,180,300,3,5
353,1,499,2,1,3,3,58,20,180,300,3,5
354,1,425,2,1,3,2,15,28,180,300,4,5
355,1,304,2,2,3,3,14,0,180,300,1,5
356,1,91,2,1,3,2,38,47,180,300,3,5
357,1,343,2,1,3,2,50,69,0,300,4,5
358,1,153,2,1,3,3,90,61,60,180,4,5
359,1,369,2,2,3,3,13,92,420,540,4,5
360,1,90,2,2,3,1,57,96,180,300,2,5
361,1,458,2,2,3,2,75,81,180,300,2,5
362,1,443,2,1,3,2,39,18,60,180,4,5
363,1,233,2,2,3,2,4,69,300,600,1,5
364,1,537,2,1,3,3,100,93,180,300,4,5
365,1,591,2,1,3,1,71,100,60,180,2,5
366,1,94,2,1,3,2,91,29,180,300,3,5
367,1,176,2,1,3,1,68,1,180,300,4,5
368,1,437,2,2,3,1,86,33,420,540,3,5
369,1,160,2,1,3,2,26,1,60,180,3,5
370,1,420,2,2,3,2,50,39,300,600,4,5
371,1,4,2,2,3,1,29,48,60,180,3,5
372,1,59,2,2,3,3,98,98,300,600,2,5
373,1,75,2,1,3,1,88,25,180,300,1,5
374,1,470,2,1,3,2,82,90,0,300,4,5
375,1,369,2,2,3,3,83,67,300,420,1,5
376,1,223,2,1,3,1,70,29,0,300,1,5
377,1,346,2,2,3,3,8,21,180,300,1,5
378,1,187,2,1,3,2,85,78,180,300,2,5
379,1,397,2,1,3,2,41,53,180,300,3,5
380,1,185,2,2,3,3,10,61,180,300,3,5
381,1,391,2,1,3,3,71,11,180,300,2,5
382,1,504,2,2,3,3,99,43,0,300,2,5
383,1,346,2,2,3,2,41,80,300,600,1,5
384,1,499,2,1,3,1,23,51,0,300,2,5
385,1,429,2,2,3,1,41,93,60,180,2,5
386,1,267,2,1,3,3,66,7,180,300,1,5
387,1,561,2,1,3,1,85,51,180,300,3,5
388,1,356,2,1,3,2,75,45,180,300,3,5
389,1,0,2,1,3,1,51,90,0,300,2,5
390,1,457,2,2,3,3,71,55,420,540,1,5
391,1,24,2,1,3,3,55,29,60,180,2,5
392,1,453,2,2,3,2,21,82,60,180,1,5
393,1,23,2,1,3,2,64,63,60,180,2,5
394,1,280,2,1,3,2,19,38,180,300,2,5
395,1,416,2,1,3,3,90,83,60,180,4,5
396,1,263,2,2,3,2,39,24,420,540,1,5
397,1,235,2,2,3,2,9,58,300,600,2,5
398,1,531,2,1,3,2,71,65,60,180,3,5
399,1,520,2,1,3,2,91,74,180,300,4,5
400,1,260,2,2,3,2,36,25,420,540,1,5
401,1,19,2,1,3,2,69,55,60,180,1,5
402,1,216,2,1,3,3,60,0,180,300,1,5
403,1,135,2,1,3,2,48,33,0,300,4,5
404,1,264,2,1,3,2,7,66,60,180,1,5
405,1,575,2,1,3,3,82,27,180,300,1,5
406,1,3,2,1,3,1,69,94,0,300,3,5
407,1,125,2,2,3,1,81,92,180,300,3,5
408,1,518,2,1,3,2,36,71,0,300,3,5
409,1,126,2,1,3,1,79,19,180,300,1,5
410,1,63,2,2,3,2,64,37,60,180,2,5
411,1,502,2,1,3,1,74,52,180,300,2,5
412,1,371,2,1,3,3,16,83,180,300,3,5
413,1,317,2,2,3,3,27,72,300,600,4,5
414,1,442,2,1,3,1,47,31,180,300,3,5
415,1,3,2,1,3,1,91,40,180,300,3,5
416,1,347,2,1,3,3,31,87,60,180,2,5
417,1,471,2,1,3,3,94,64,180,300,1,5
418,1,349,2,2,3,3,66,56,300,420,4,5
419,1,326,2,1,3,1,38,52,0,300,3,5
420,1,448,2,2,3,1,94,2,300,600,3,5
421,1,509,2,1,3,3,45,29,60,180,3,5
422,1,582,2,1,3,3,41,87,180,300,1,5
423,1,76,2,2,3,2,59,14,0,300,2,5
424,1,567,2,1,3,2,79,31,60,180,3,5
425,1,272,2,1,3,2,31,34,180,300,1,5
426,1,197,2,1,3,3,16,53,0,300,4,5
427,1,285,2,1,3,1,31,91,0,300,1,5
428,1,135,2,1,3,2,56,41,180,300,4,5
429,1,484,2,1,3,3,41,18,0,300,1,5
430,1,117,2,2,3,2,42,74,60,180,1,5
431,1,85,2,1,3,2,0,99,60,180,4,5
432,1,345,2,1,3,2,81,42,60,180,2,5
433,1,11,2,2,3,3,40,54,60,180,4,5
434,1,56,2,1,3,1,28,32,60,180,1,5
435,1,312,2,1,3,3,52,67,60,180,3,5
436,1,294,2,2,3,2,47,35,420,540,1,5
437,1,331,2,1,3,1,15,74,180,300,1,5
438,1,260,2,1,3,3,60,91,0,300,2,5
439,1,392,2,1,3,3,99,12,180,300,1,5
440,1,368,2,2,3,1,57,23,180,300,4,5
441,1,545,2,1,3,3,64,10,60,180,3,5
442,1,402,2,1,3,3,9,78,180,300,2,5
443,1,525,2,1,3,2,80,65,180,300,3,5
444,4,150,4,1,3,3,24,26,180,300,2,5
445,12,532,13,1,3,3,16,18,0,300,1,5
446,8,31,9,2,3,3,91,49,180,300,4,5
447,12,334,12,2,3,1,4,60,420,540,1,5
448,14,185,14,2,3,2,50,100,420,540,2,5
449,1,244,1,2,3,2,55,8,300,420,3,5
450,8,48,8,1,3,2,52,78,60,180,2,5
451,8,357,10,1,3,2,34,89,60,180,2,5
452,8,545,10,1,3,2,15,56,60,180,1,5
453,14,569,16,2,3,2,39,26,420,540,3,5
454,14,528,16,1,3,2,22,19,0,300,1,5
455,8,171,9,1,3,2,6,82,0,300,3,5
456,14,217,14,2,3,2,16,1,420,540,3,5
457,1,31,1,1,3,1,75,52,60,180,4,5
458,6,553,7,1,3,3,23,12,180,300,4,5
459,5,272,5,2,3,1,52,2,420,540,4,5
460,2,524,3,1,3,1,4,15,0,300,4,5
461,12,426,14,1,3,3,66,37,0,300,2,5
462,10,62,11,1,3,2,50,38,60,180,4,5
463,12,259,12,2,3,2,98,90,420,540,1,5
464,4,275,4,2,3,3,69,72,300,420,2,5
465,6,23,7,2,3,2,92,29,420,540,3,5
466,9,532,11,2,3,2,23,7,180,300,3,5
467,6,577,8,2,3,2,95,94,420,540,1,5
468,7,322,7,2,3,1,92,51,420,540,2,5
469,6,389,7,1,3,1,10,42,60,180,4,5
470,7,549,8,2,3,1,66,73,0,300,4,5
471,11,261,11,2,3,3,50,85,300,420,2,5
472,9,547,11,1,3,3,20,99,60,180,3,5
473,9,423,11,1,3,2,89,10,60,180,4,5
474,9,57,11,1,3,3,15,99,0,300,4,5
475,12,167,13,1,3,1,89,53,180,300,3,5
476,12,107,13,1,3,1,55,57,60,180,1,5
477,13,336,14,2,3,2,96,14,420,540,1,5
478,2,530,4,1,3,2,57,35,0,300,1,5
479,8,470,10,1,3,3,34,44,180,300,3,5
480,5,7,5,2,3,1,70,26,300,600,3,5
481,12,338,12,2,3,2,51,62,420,540,3,5
482,10,113,10,1,3,1,44,45,180,300,2,5
483,1,355,2,2,3,1,10,95,420,540,3,5
484,14,390,15,1,3,2,93,20,180,300,3,5
485,14,59,14,1,3,1,66,46,60,180,2,5
486,2,67,2,1,3,3,90,6,180,300,3,5
487,2,589,4,1,3,1,30,94,60,180,4,5
488,5,341,5,2,3,1,87,3,420,540,2,5
489,1,201,1,2,3,3,84,43,300,600,3,5
490,9,298,10,1,3,3,2,70,60,180,3,5
491,9,330,10,2,3,2,52,22,300,420,1,5
492,8,266,8,2,3,1,54,88,300,420,4,5
493,2,25,2,2,3,3,54,78,180,300,4,5
494,5,220,6,1,3,3,27,41,180,300,2,5
495,14,310,14,2,3,1,45,43,420,540,4,5
496,14,372,14,2,3,3,99,9,420,540,3,5
497,6,537,7,1,3,3,38,13,0,300,4,5
498,12,145,13,1,3,2,57,84,180,300,4,5
499,7,27,8,2,3,2,80,39,0,300,3,5
500,2,188,3,1,3,2,8,99,60,180,4,5
501,10,102,11,1,3,3,36,98,180,300,1,5
502,4,152,4,1,3,3,15,82,180,300,4,5
503,12,88,12,2,3,3,46,40,420,540,2,5
504,2,112,4,2,3,3,43,69,0,300,3,5
505,2,112,3,1,3,3,11,92,180,300,2,5
506,2,333,3,1,3,3,48,88,60,180,3,5
507,4,155,4,2,3,3,29,99,420,540,4,5
508,12,416,12,2,3,1,74,31,420,540,4,5
509,3,531,5,1,3,2,63,58,0,300,4,5
510,7,37,7,1,3,3,23,66,60,180,3,5
511,13,523,15,1,3,3,77,73,0,300,2,5
512,1,242,2,1,3,1,53,66,0,300,1,5
513,11,440,13,1,3,3,41,0,0,300,4,5
514,3,91,4,2,3,2,59,70,300,600,1,5
515,7,120,7,1,3,1,10,22,180,300,2,5
516,4,419,5,1,3,3,73,37,60,180,2,5
517,12,461,13,2,3,1,8,52,0,300,4,5
518,5,57,5,1,3,2,0,91,60,180,2,5
519,12,194,12,2,3,3,63,24,420,540,1,5
520,9,182,9,2,3,2,60,9,420,540,2,5
521,8,294,8,2,3,2,28,79,300,420,3,5
522,5,423,6,1,3,2,97,52,60,180,1,5
523,4,374,5,1,3,2,35,59,0,300,3,5
524,11,91,11,2,3,2,63,61,180,300,4,5
525,3,200,3,2,3,2,93,47,300,600,3,5
526,14,483,15,2,3,3,78,8,60,180,3,5
527,14,134,14,1,3,2,16,68,180,300,4,5
528,6,341,7,2,3,1,86,4,0,300,1,5
