Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,2,76,23,0,300,4,5
165,1,0,1,1,3,1,80,46,60,180,4,5
166,1,0,1,1,3,1,86,43,60,180,1,5
167,1,0,1,2,3,3,97,33,300,420,4,5
168,1,0,1,1,3,1,20,34,60,180,3,5
169,1,0,1,1,3,1,14,48,60,180,2,5
170,1,0,1,2,3,3,91,3,180,300,3,5
171,1,0,1,2,3,1,63,74,60,180,3,5
172,1,0,1,1,3,1,39,50,60,180,2,5
173,1,0,1,1,3,1,92,23,60,180,3,5
174,1,0,1,1,3,2,25,68,60,180,4,5
175,1,0,1,2,3,1,37,70,0,300,4,5
176,1,0,1,2,3,3,81,57,180,300,3,5
177,1,0,1,1,3,1,36,68,60,180,4,5
178,1,0,1,2,3,2,38,27,300,600,3,5
179,1,0,1,1,3,3,60,71,60,180,2,5
180,1,0,1,2,3,2,20,62,180,300,1,5
181,1,0,1,2,3,1,26,98,0,300,2,5
182,1,0,1,1,3,3,0,11,60,180,1,5
183,1,0,1,2,3,3,8,28,0,300,1,5
184,1,0,1,2,3,2,16,69,0,300,2,5
185,1,0,1,2,3,1,6,21,300,420,3,5
186,1,0,1,1,3,3,4,26,60,180,4,5
187,1,0,1,2,3,2,20,43,300,420,2,5
188,1,0,1,1,3,3,55,19,60,180,1,5
189,1,0,1,1,3,2,2,96,60,180,2,5
190,1,0,1,1,3,1,99,43,60,180,3,5
191,1,0,1,2,3,2,57,55,60,180,1,5
192,1,0,1,1,3,1,88,86,60,180,1,5
193,1,0,1,2,3,3,36,77,420,540,2,5
194,1,0,1,1,3,2,24,84,60,180,2,5
195,1,0,1,2,3,1,49,18,300,600,4,5
196,1,0,1,1,3,1,36,97,60,180,1,5
197,1,0,1,1,3,3,9,73,60,180,4,5
198,1,0,1,2,3,1,39,43,60,180,2,5
199,1,0,1,2,3,2,14,34,300,420,2,5
200,1,0,1,1,3,3,30,41,60,180,2,5
201,1,0,1,2,3,1,69,30,420,540,1,5
202,1,0,1,1,3,3,39,89,60,180,3,5
203,1,0,1,1,3,1,47,57,60,180,4,5
204,1,0,1,2,3,3,12,7,0,300,1,5
205,1,0,1,1,3,1,93,94,60,180,1,5
206,1,0,1,1,3,1,4,25,60,180,4,5
207,1,0,1,2,3,2,13,0,180,300,4,5
208,1,0,1,1,3,2,51,29,60,180,2,5
209,1,0,1,1,3,1,17,37,60,180,4,5
210,1,0,1,1,3,1,84,100,60,180,4,5
211,1,0,1,1,3,2,80,32,60,180,2,5
212,1,0,1,2,3,1,36,99,0,300,3,5
213,1,0,1,1,3,2,50,82,60,180,4,5
214,1,0,1,1,3,1,11,6,60,180,1,5
215,1,0,1,1,3,3,61,95,60,180,3,5
216,1,0,1,2,3,2,36,33,60,180,2,5
217,1,0,1,2,3,3,93,32,0,300,2,5
218,1,0,1,1,3,1,94,44,60,180,4,5
219,1,0,1,2,3,1,61,100,420,540,2,5
220,1,0,1,2,3,1,17,60,180,300,3,5
221,1,0,1,1,3,3,16,53,60,180,1,5
222,1,0,1,2,3,3,64,7,60,180,1,5
223,1,0,1,1,3,2,16,37,60,180,3,5
224,1,0,1,1,3,2,21,93,60,180,3,5
225,1,0,1,1,3,3,11,0,60,180,1,5
226,1,0,1,2,3,1,43,47,180,300,1,5
227,1,0,1,1,3,2,16,63,60,180,4,5
228,1,0,1,2,3,2,44,28,60,180,3,5
229,1,0,1,1,3,2,74,40,60,180,4,5
230,1,0,1,2,3,1,35,68,0,300,2,5
231,1,0,1,2,3,1,71,99,300,420,2,5
232,1,0,1,2,3,2,87,28,0,300,4,5
233,1,0,1,2,3,3,69,30,420,540,3,5
234,1,0,1,2,3,2,56,63,420,540,2,5
235,1,0,1,2,3,2,54,51,180,300,2,5
236,1,0,1,2,3,2,29,55,60,180,4,5
237,1,0,1,1,3,2,72,72,60,180,1,5
238,1,0,1,1,3,3,8,0,60,180,1,5
239,1,0,1,2,3,1,41,63,60,180,3,5
240,1,0,1,2,3,3,14,32,60,180,3,5
241,1,0,1,1,3,1,94,87,60,180,2,5
242,1,0,1,1,3,1,55,40,60,180,1,5
243,1,0,1,2,3,3,84,62,0,300,4,5
244,1,0,1,1,3,2,56,15,60,180,1,5
245,1,0,1,1,3,1,50,94,60,180,2,5
246,1,0,1,1,3,3,93,82,60,180,1,5
247,1,0,1,2,3,1,14,78,0,300,2,5
248,1,0,1,1,3,3,91,25,60,180,2,5
249,1,0,1,1,3,2,79,51,60,180,2,5
250,1,0,1,2,3,2,57,36,0,300,3,5
251,1,0,1,1,3,1,18,11,60,180,4,5
252,1,0,1,2,3,2,59,11,300,420,4,5
253,1,0,1,1,3,3,43,94,60,180,3,5
254,1,0,1,2,3,2,48,12,180,300,1,5
255,1,0,1,1,3,3,16,43,60,180,3,5
256,1,0,1,2,3,3,47,13,180,300,4,5
257,1,0,1,1,3,3,93,29,60,180,3,5
258,1,0,1,2,3,1,38,94,0,300,1,5
259,1,0,1,2,3,1,59,38,420,540,2,5
260,1,0,1,2,3,1,6,78,300,420,3,5
261,1,0,1,2,3,3,64,23,180,300,2,5
262,1,0,1,1,3,3,23,63,60,180,3,5
263,1,0,1,1,3,2,85,82,60,180,3,5
264,1,0,1,2,3,3,88,58,60,180,1,5
265,1,0,1,1,3,2,9,46,60,180,2,5
266,1,0,1,1,3,2,22,20,60,180,3,5
267,1,0,1,1,3,3,52,33,60,180,3,5
268,1,0,1,1,3,1,33,48,60,180,1,5
269,1,0,1,1,3,2,100,100,60,180,3,5
270,1,0,1,2,3,2,96,5,60,180,3,5
271,1,0,1,1,3,3,15,34,60,180,4,5
272,1,0,1,2,3,3,52,20,60,180,1,5
273,1,0,1,2,3,1,96,55,60,180,4,5
274,1,0,1,1,3,3,53,36,60,180,4,5
275,1,0,1,1,3,2,25,36,60,180,4,5
276,1,0,1,1,3,2,37,66,60,180,4,5
277,1,0,1,1,3,2,24,5,60,180,1,5
278,1,0,1,1,3,3,52,62,60,180,3,5
279,1,0,1,1,3,2,51,34,60,180,1,5
280,1,0,1,1,3,1,34,95,60,180,1,5
281,1,0,1,1,3,1,13,5,60,180,1,5
282,1,0,1,1,3,1,0,1,60,180,4,5
283,1,0,1,2,3,3,33,44,180,300,4,5
284,1,0,1,2,3,2,16,46,0,300,4,5
285,1,0,1,2,3,3,17,38,0,300,3,5
286,1,0,1,1,3,2,0,11,60,180,3,5
287,1,0,1,2,3,3,86,32,420,540,4,5
288,1,0,1,1,3,3,40,66,60,180,1,5
289,1,0,1,1,3,1,16,56,60,180,2,5
290,1,0,1,1,3,3,70,31,60,180,2,5
291,1,0,1,1,3,1,50,6,60,180,3,5
292,1,0,1,1,3,1,83,75,60,180,3,5
293,1,0,1,1,3,1,67,94,60,180,1,5
294,1,0,1,2,3,3,30,37,300,420,4,5
295,1,0,1,1,3,2,22,9,60,180,2,5
296,1,0,1,1,3,3,16,63,60,180,3,5
297,1,0,1,2,3,1,63,75,0,300,2,5
298,1,0,1,2,3,1,18,83,180,300,1,5
299,1,0,1,1,3,1,98,80,60,180,3,5
300,1,0,1,1,3,2,68,20,60,180,4,5
301,1,0,1,1,3,1,57,77,60,180,2,5
302,1,0,1,1,3,3,65,20,60,180,4,5
303,1,0,1,1,3,3,70,24,60,180,2,5
304,1,0,1,2,3,3,14,35,60,180,4,5
305,1,0,1,2,3,2,2,19,60,180,1,5
306,1,0,1,1,3,3,25,21,60,180,2,5
307,1,0,1,1,3,3,85,28,60,180,1,5
308,1,0,1,1,3,1,32,9,60,180,1,5
309,1,0,1,1,3,1,60,40,60,180,4,5
310,1,0,1,2,3,3,22,59,420,540,4,5
311,1,0,1,1,3,3,85,48,60,180,4,5
312,1,0,1,1,3,2,68,13,60,180,2,5
313,1,0,1,2,3,3,45,60,300,420,3,5
314,1,0,1,2,3,1,82,15,420,540,1,5
315,1,0,1,1,3,2,1,45,60,180,4,5
316,1,0,1,1,3,3,53,76,60,180,4,5
317,1,0,1,1,3,2,81,90,60,180,4,5
318,1,0,1,1,3,1,61,28,60,180,4,5
319,1,0,1,1,3,1,11,79,60,180,4,5
320,1,0,1,1,3,1,80,72,60,180,4,5
321,1,0,1,2,3,1,98,86,420,540,1,5
322,1,0,1,1,3,1,74,73,60,180,3,5
323,1,0,1,2,3,1,25,70,60,180,4,5
324,1,0,1,1,3,1,52,63,60,180,1,5
325,1,0,1,1,3,3,79,17,60,180,2,5
326,1,0,1,2,3,2,41,23,0,300,1,5
327,1,0,1,2,3,2,92,43,300,420,3,5
328,1,0,1,1,3,1,64,10,60,180,1,5
329,1,0,1,1,3,3,2,20,60,180,2,5
330,1,0,1,1,3,1,54,68,60,180,4,5
331,1,0,1,1,3,2,51,93,60,180,4,5
332,1,0,1,2,3,3,61,51,420,540,3,5
333,1,0,1,1,3,3,93,40,60,180,3,5
334,1,0,1,1,3,3,89,20,60,180,3,5
335,1,0,1,1,3,3,46,87,60,180,1,5
336,1,66,2,2,3,2,50,71,300,600,3,5
337,1,391,2,1,3,3,42,2,60,180,3,5
338,1,19,2,2,3,1,51,10,180,300,1,5
339,1,363,2,2,3,3,5,43,300,600,2,5
340,1,265,2,2,3,2,84,80,180,300,1,5
341,1,237,2,1,3,1,0,46,180,300,1,5
342,1,532,2,2,3,3,80,76,300,600,2,5
343,1,209,2,2,3,2,97,21,300,420,1,5
344,1,550,2,1,3,3,20,78,60,180,1,5
345,1,562,2,1,3,2,46,51,180,300,4,5
346,1,186,2,1,3,3,23,36,0,300,2,5
347,1,350,2,2,3,2,73,6,180,300,1,5
348,1,537,2,1,3,2,93,32,60,180,2,5
349,1,87,2,1,3,3,66,66,180,300,1,5
350,1,516,2,2,3,2,78,67,60,180,2,5
351,1,370,2,1,3,3,0,52,180,300,2,5
352,1,348,2,2,3,1,42,55,420,540,3,5
353,1,434,2,2,3,1,75,24,420,540,1,5
354,1,552,2,1,3,3,20,30,60,180,2,5
355,1,40,2,1,3,3,44,96,60,180,1,5
356,1,306,2,1,3,2,17,94,60,180,4,5
357,1,545,2,2,3,3,1,41,180,300,2,5
358,1,258,2,1,3,2,4,19,0,300,4,5
359,1,49,2,1,3,2,53,96,0,300,2,5
360,1,418,2,1,3,3,13,63,60,180,4,5
361,1,536,2,1,3,1,10,0,60,180,1,5
362,1,443,2,2,3,2,2,11,180,300,3,5
363,1,33,2,2,3,2,7,18,420,540,3,5
364,1,271,2,1,3,1,75,55,0,300,2,5
365,1,564,2,1,3,3,70,1,180,300,1,5
366,1,393,2,1,3,1,14,43,0,300,1,5
367,1,92,2,1,3,2,70,39,180,300,2,5
368,1,338,2,1,3,2,32,46,0,300,4,5
369,1,394,2,1,3,3,33,82,0,300,1,5
370,1,83,2,2,3,3,96,18,420,540,1,5
371,1,343,2,2,3,2,70,61,180,300,4,5
372,1,343,2,1,3,1,6,98,60,180,3,5
373,1,293,2,2,3,2,2,11,0,300,4,5
374,1,441,2,1,3,1,38,74,60,180,3,5
375,1,299,2,1,3,1,28,36,60,180,4,5
376,1,594,2,2,3,3,52,75,0,300,3,5
377,1,402,2,1,3,1,85,93,0,300,2,5
378,1,492,2,2,3,1,58,17,0,300,1,5
379,1,487,2,2,3,2,34,44,300,600,1,5
380,1,159,2,2,3,3,40,33,420,540,2,5
381,1,399,2,1,3,1,94,80,180,300,4,5
382,1,73,2,1,3,3,62,76,0,300,3,5
383,1,15,2,2,3,3,55,73,300,420,3,5
384,1,397,2,1,3,2,61,50,60,180,1,5
385,1,364,2,2,3,2,71,5,180,300,3,5
386,1,93,2,1,3,3,31,18,60,180,2,5
387,1,531,2,2,3,1,98,57,60,180,3,5
388,1,575,2,2,3,2,83,33,60,180,4,5
389,1,46,2,1,3,1,22,1,180,300,2,5
390,1,36,2,2,3,3,40,91,60,180,1,5
391,1,273,2,2,3,2,28,32,420,540,2,5
392,1,414,2,2,3,2,64,48,180,300,2,5
393,1,196,2,2,3,1,3,37,0,300,1,5
394,1,323,2,2,3,2,55,11,60,180,4,5
395,1,306,2,1,3,3,86,95,60,180,4,5
396,1,471,2,1,3,2,29,32,0,300,2,5
397,1,105,2,1,3,2,21,7,60,180,1,5
398,1,232,2,1,3,1,71,25,0,300,4,5
399,1,147,2,1,3,1,48,3,180,300,4,5
400,1,359,2,1,3,2,74,52,180,300,1,5
401,1,462,2,2,3,2,72,85,180,300,2,5
402,1,544,2,2,3,2,91,24,0,300,3,5
403,1,93,2,1,3,3,22,86,60,180,3,5
404,1,494,2,2,3,2,29,86,420,540,3,5
405,1,392,2,2,3,3,86,100,180,300,1,5
406,1,249,2,1,3,3,78,73,0,300,2,5
407,1,196,2,2,3,2,54,52,300,600,3,5
408,1,5,2,1,3,2,80,8,180,300,4,5
409,1,61,2,2,3,1,69,38,60,180,2,5
410,1,99,2,1,3,3,16,2,180,300,3,5
411,1,329,2,2,3,1,13,76,60,180,2,5
412,1,447,2,2,3,2,2,91,420,540,4,5
413,1,249,2,1,3,2,74,38,180,300,4,5
414,1,539,2,2,3,2,91,17,180,300,1,5
415,1,83,2,2,3,3,56,27,420,540,2,5
416,1,222,2,1,3,3,39,18,60,180,4,5
417,1,317,2,1,3,3,49,13,60,180,4,5
418,1,125,2,1,3,2,64,74,0,300,2,5
419,1,229,2,1,3,1,43,91,180,300,1,5
420,1,301,2,1,3,1,45,55,60,180,3,5
421,1,432,2,1,3,3,13,60,0,300,3,5
422,1,53,2,2,3,3,83,60,420,540,2,5
423,1,292,2,1,3,3,38,84,0,300,4,5
424,1,515,2,2,3,1,32,37,180,300,4,5
425,1,17,2,1,3,1,52,80,0,300,1,5
426,1,84,2,1,3,3,25,49,180,300,3,5
427,1,491,2,1,3,1,82,83,180,300,3,5
428,1,448,2,1,3,2,77,16,180,300,3,5
429,1,209,2,1,3,2,75,14,0,300,4,5
430,1,420,2,1,3,1,77,39,180,300,4,5
431,1,586,2,1,3,1,92,83,60,180,2,5
432,1,267,2,1,3,3,10,2,0,300,3,5
433,1,112,2,1,3,2,21,96,180,300,4,5
434,1,420,2,1,3,2,82,15,180,300,1,5
435,1,166,2,1,3,1,51,51,0,300,1,5
436,1,519,2,2,3,3,21,77,300,420,4,5
437,1,299,2,1,3,3,7,73,0,300,2,5
438,1,44,2,1,3,2,73,33,0,300,1,5
439,1,315,2,2,3,3,82,64,420,540,1,5
440,1,406,2,2,3,3,84,49,0,300,2,5
441,1,112,2,2,3,1,26,39,300,600,3,5
442,1,139,2,1,3,3,52,8,0,300,1,5
443,1,390,2,1,3,1,82,70,180,300,2,5
444,1,342,2,2,3,3,86,39,0,300,2,5
445,4,243,4,2,3,2,42,12,300,600,4,5
446,7,592,9,2,3,1,100,91,60,180,1,5
447,6,284,6,2,3,1,69,66,420,540,3,5
448,2,598,4,2,3,2,44,30,180,300,4,5
449,10,35,10,1,3,1,5,69,60,180,2,5
450,4,290,4,2,3,2,66,77,420,540,4,5
451,9,534,11,1,3,2,76,48,60,180,1,5
452,13,77,13,2,3,1,46,100,300,600,3,5
453,11,340,13,1,3,1,62,47,0,300,2,5
454,5,305,6,2,3,2,6,23,300,600,1,5
455,2,177,2,2,3,2,21,68,180,300,3,5
456,13,208,13,2,3,2,11,91,420,540,2,5
457,11,433,12,2,3,1,64,9,60,180,2,5
458,14,141,15,2,3,1,38,65,180,300,4,5
459,11,20,12,2,3,1,21,26,300,420,3,5
460,8,216,8,2,3,1,25,34,420,540,3,5
461,10,582,11,1,3,2,47,35,180,300,3,5
462,9,12,10,2,3,1,99,49,0,300,4,5
463,12,352,12,2,3,2,17,72,420,540,3,5
464,2,139,3,1,3,1,15,9,0,300,1,5
465,4,25,4,2,3,1,14,57,300,420,2,5
466,13,183,13,2,3,2,82,81,300,420,4,5
467,14,370,15,1,3,1,81,77,60,180,4,5
468,8,270,9,1,3,2,1,68,0,300,2,5
469,1,517,3,2,3,2,2,80,180,300,1,5
470,5,582,6,1,3,2,12,45,180,300,4,5
471,3,35,3,1,3,2,11,49,60,180,4,5
472,8,509,9,2,3,1,30,11,180,300,4,5
473,13,457,15,1,3,1,67,58,180,300,3,5
474,4,225,5,2,3,2,63,63,420,540,4,5
475,7,484,8,1,3,3,26,1,0,300,4,5
476,7,168,7,1,3,1,94,49,180,300,4,5
477,12,54,13,1,3,2,75,75,0,300,2,5
478,8,549,9,1,3,2,3,1,180,300,3,5
479,14,516,15,1,3,2,49,100,180,300,4,5
480,2,484,3,2,3,2,27,67,60,180,4,5
481,2,434,4,1,3,1,52,42,180,300,4,5
482,8,273,8,2,3,3,37,82,420,540,2,5
483,13,575,14,1,3,1,82,15,0,300,2,5
484,8,153,8,1,3,1,99,2,180,300,1,5
485,12,190,13,1,3,2,29,77,60,180,3,5
486,11,297,11,2,3,1,34,48,420,540,1,5
487,13,142,14,1,3,3,22,57,0,300,1,5
488,3,193,4,1,3,3,91,85,0,300,1,5
489,11,576,12,1,3,3,9,58,0,300,1,5
490,5,358,6,2,3,2,13,85,180,300,1,5
491,6,192,6,2,3,2,16,22,300,600,3,5
492,2,213,3,2,3,2,90,18,0,300,3,5
493,7,79,9,1,3,1,92,90,60,180,2,5
494,13,178,13,1,3,3,98,5,180,300,3,5
495,13,168,13,1,3,3,40,35,180,300,1,5
496,11,143,11,2,3,3,60,78,420,540,1,5
497,9,596,11,2,3,1,2,96,300,420,1,5
498,6,368,6,2,3,2,59,42,420,540,3,5
499,1,323,1,2,3,2,62,43,420,540,2,5
500,2,50,2,1,3,3,69,62,60,180,1,5
501,2,145,2,1,3,3,90,21,180,300,1,5
502,3,82,4,1,3,3,29,44,0,300,2,5
503,3,282,4,1,3,2,81,4,60,180,3,5
504,2,40,3,1,3,3,40,58,180,300,2,5
505,3,22,3,1,3,2,34,59,60,180,4,5
506,6,194,6,2,3,2,100,95,420,540,2,5
507,4,174,5,1,3,3,45,97,60,180,3,5
508,10,75,10,1,3,1,5,37,180,300,1,5
509,9,577,11,1,3,3,68,0,180,300,3,5
510,9,516,11,2,3,3,39,75,0,300,1,5
511,4,74,4,1,3,3,19,66,180,300,3,5
512,12,559,14,1,3,2,75,45,0,300,1,5
513,1,269,1,2,3,1,68,43,300,420,2,5
514,2,202,3,1,3,2,22,85,0,300,1,5
515,5,6,6,2,3,3,19,25,0,300,3,5
516,13,402,13,2,3,2,36,8,420,540,2,5
517,4,129,4,2,3,3,74,24,180,300,3,5
518,13,10,14,2,3,1,21,33,300,420,4,5
519,9,344,9,2,3,1,87,91,420,540,2,5
520,7,362,7,2,3,3,68,48,420,540,3,5
521,10,23,10,1,3,3,20,100,60,180,3,5
522,8,421,9,1,3,3,62,61,60,180,2,5
523,9,17,10,1,3,3,82,98,0,300,2,5
524,5,321,5,2,3,3,49,56,420,540,3,5
525,6,288,7,1,3,2,69,52,180,300,2,5
526,6,551,7,1,3,2,25,61,60,180,4,5
527,12,392,12,2,3,1,6,31,420,540,4,5
528,6,499,8,1,3,1,28,80,180,300,4,5
