Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,2,96,17,60,180,4,5
165,1,0,1,2,3,3,26,58,180,300,3,5
166,1,0,1,2,3,2,82,40,180,300,1,5
167,1,0,1,1,3,1,19,70,60,180,1,5
168,1,0,1,1,3,2,52,39,60,180,2,5
169,1,0,1,2,3,2,99,83,60,180,3,5
170,1,0,1,1,3,2,56,44,60,180,1,5
171,1,0,1,2,3,2,97,57,0,300,2,5
172,1,0,1,1,3,1,90,26,60,180,4,5
173,1,0,1,1,3,3,76,80,60,180,1,5
174,1,0,1,1,3,2,36,6,60,180,2,5
175,1,0,1,1,3,2,84,24,60,180,4,5
176,1,0,1,1,3,1,16,42,60,180,4,5
177,1,0,1,1,3,1,55,76,60,180,1,5
178,1,0,1,2,3,2,5,35,0,300,3,5
179,1,0,1,1,3,1,100,82,60,180,2,5
180,1,0,1,1,3,2,34,43,60,180,1,5
181,1,0,1,1,3,3,15,89,60,180,3,5
182,1,0,1,1,3,1,75,93,60,180,4,5
183,1,0,1,2,3,1,42,28,60,180,2,5
184,1,0,1,1,3,2,66,22,60,180,4,5
185,1,0,1,1,3,3,59,86,60,180,1,5
186,1,0,1,1,3,2,21,7,60,180,4,5
187,1,0,1,2,3,2,58,21,300,600,1,5
188,1,0,1,1,3,1,2,78,60,180,1,5
189,1,0,1,1,3,1,71,81,60,180,3,5
190,1,0,1,2,3,3,82,50,60,180,1,5
191,1,0,1,1,3,1,77,82,60,180,4,5
192,1,0,1,1,3,2,87,78,60,180,1,5
193,1,0,1,1,3,1,68,22,60,180,3,5
194,1,0,1,1,3,3,14,47,60,180,4,5
195,1,0,1,2,3,2,13,47,0,300,1,5
196,1,0,1,1,3,3,36,94,60,180,2,5
197,1,0,1,1,3,2,65,100,60,180,3,5
198,1,0,1,1,3,1,51,90,60,180,3,5
199,1,0,1,1,3,1,38,25,60,180,4,5
200,1,0,1,1,3,3,53,27,60,180,2,5
201,1,0,1,1,3,3,52,79,60,180,1,5
202,1,0,1,1,3,3,70,15,60,180,4,5
203,1,0,1,1,3,1,12,96,60,180,2,5
204,1,0,1,1,3,3,99,71,60,180,4,5
205,1,0,1,1,3,1,12,20,60,180,4,5
206,1,0,1,2,3,1,91,70,0,300,1,5
207,1,0,1,1,3,1,83,51,60,180,1,5
208,1,0,1,1,3,3,33,73,60,180,1,5
209,1,0,1,1,3,1,91,60,60,180,2,5
210,1,0,1,2,3,3,89,38,0,300,3,5
211,1,0,1,1,3,1,28,100,60,180,1,5
212,1,0,1,1,3,2,5,32,60,180,2,5
213,1,0,1,1,3,2,75,65,60,180,2,5
214,1,0,1,1,3,1,26,99,60,180,1,5
215,1,0,1,1,3,1,69,70,60,180,4,5
216,1,0,1,1,3,2,15,79,60,180,4,5
217,1,0,1,1,3,1,79,96,60,180,1,5
218,1,0,1,1,3,1,91,54,60,180,1,5
219,1,0,1,2,3,1,9,23,300,420,3,5
220,1,0,1,1,3,2,15,44,60,180,4,5
221,1,0,1,1,3,3,8,8,60,180,2,5
222,1,0,1,1,3,2,79,6,60,180,1,5
223,1,0,1,2,3,1,0,11,0,300,2,5
224,1,0,1,1,3,1,80,46,60,180,1,5
225,1,0,1,1,3,1,57,48,60,180,3,5
226,1,0,1,1,3,1,7,64,60,180,3,5
227,1,0,1,1,3,3,60,13,60,180,2,5
228,1,0,1,2,3,1,35,45,420,540,3,5
229,1,0,1,1,3,2,86,28,60,180,3,5
230,1,0,1,2,3,1,42,35,60,180,3,5
231,1,0,1,2,3,2,64,99,180,300,4,5
232,1,0,1,1,3,3,4,29,60,180,2,5
233,1,0,1,1,3,3,96,71,60,180,1,5
234,1,0,1,1,3,1,61,17,60,180,4,5
235,1,0,1,1,3,1,66,77,60,180,4,5
236,1,0,1,2,3,3,28,40,180,300,2,5
237,1,0,1,2,3,2,76,26,300,600,4,5
238,1,0,1,2,3,3,79,51,60,180,4,5
239,1,0,1,1,3,1,32,62,60,180,4,5
240,1,0,1,1,3,2,60,78,60,180,2,5
241,1,0,1,1,3,1,78,65,60,180,4,5
242,1,0,1,1,3,3,100,91,60,180,1,5
243,1,0,1,2,3,1,1,48,60,180,3,5
244,1,0,1,2,3,3,93,77,60,180,4,5
245,1,0,1,1,3,3,35,7,60,180,3,5
246,1,0,1,1,3,1,31,28,60,180,4,5
247,1,0,1,1,3,2,17,74,60,180,1,5
248,1,0,1,2,3,3,52,24,300,600,3,5
249,1,0,1,2,3,2,75,50,0,300,2,5
250,1,0,1,1,3,3,11,52,60,180,3,5
251,1,0,1,2,3,1,45,8,300,600,3,5
252,1,0,1,1,3,3,22,25,60,180,3,5
253,1,0,1,2,3,2,57,45,420,540,1,5
254,1,0,1,1,3,2,78,93,60,180,1,5
255,1,0,1,1,3,1,93,17,60,180,2,5
256,1,0,1,2,3,1,89,43,0,300,2,5
257,1,0,1,2,3,1,52,81,300,600,1,5
258,1,0,1,1,3,1,10,76,60,180,4,5
259,1,0,1,1,3,1,12,93,60,180,2,5
260,1,0,1,1,3,1,30,5,60,180,4,5
261,1,0,1,2,3,2,83,84,300,420,3,5
262,1,0,1,1,3,1,74,76,60,180,1,5
263,1,0,1,1,3,1,44,54,60,180,2,5
264,1,0,1,1,3,2,60,16,60,180,3,5
265,1,0,1,1,3,3,23,26,60,180,4,5
266,1,0,1,1,3,3,50,8,60,180,3,5
267,1,0,1,1,3,2,88,16,60,180,1,5
268,1,0,1,2,3,1,63,68,60,180,4,5
269,1,0,1,2,3,3,46,11,300,600,3,5
270,1,0,1,1,3,2,1,14,60,180,1,5
271,1,0,1,1,3,2,89,57,60,180,2,5
272,1,0,1,1,3,2,83,3,60,180,3,5
273,1,0,1,2,3,2,37,61,0,300,2,5
274,1,0,1,2,3,3,47,14,180,300,2,5
275,1,0,1,2,3,3,86,56,420,540,1,5
276,1,0,1,1,3,1,80,88,60,180,3,5
277,1,0,1,2,3,2,22,83,300,420,1,5
278,1,0,1,2,3,1,10,25,180,300,1,5
279,1,0,1,1,3,1,24,99,60,180,4,5
280,1,0,1,1,3,1,69,67,60,180,4,5
281,1,0,1,2,3,1,85,42,0,300,3,5
282,1,0,1,2,3,2,96,35,60,180,2,5
283,1,0,1,1,3,2,32,0,60,180,4,5
284,1,0,1,2,3,2,42,6,60,180,1,5
285,1,0,1,1,3,3,42,93,60,180,1,5
286,1,0,1,2,3,2,60,42,180,300,4,5
287,1,0,1,1,3,2,88,9,60,180,1,5
288,1,0,1,2,3,1,47,34,180,300,3,5
289,1,0,1,1,3,1,87,25,60,180,2,5
290,1,0,1,2,3,1,95,30,420,540,4,5
291,1,0,1,1,3,1,37,78,60,180,4,5
292,1,0,1,1,3,2,77,15,60,180,1,5
293,1,0,1,1,3,3,10,58,60,180,3,5
294,1,0,1,2,3,3,18,30,300,600,2,5
295,1,0,1,2,3,2,64,45,60,180,1,5
296,1,0,1,1,3,1,56,73,60,180,2,5
297,1,0,1,1,3,3,41,2,60,180,1,5
298,1,0,1,1,3,1,32,49,60,180,4,5
299,1,0,1,1,3,1,17,97,60,180,4,5
300,1,0,1,1,3,2,91,77,60,180,2,5
301,1,0,1,1,3,1,0,7,60,180,4,5
302,1,0,1,1,3,3,67,76,60,180,3,5
303,1,0,1,1,3,1,17,40,60,180,1,5
304,1,0,1,1,3,3,10,27,60,180,1,5
305,1,0,1,2,3,3,13,49,420,540,3,5
306,1,0,1,2,3,2,23,65,300,600,1,5
307,1,0,1,2,3,1,65,66,420,540,2,5
308,1,0,1,2,3,2,69,51,300,600,2,5
309,1,0,1,1,3,1,1,10,60,180,3,5
310,1,0,1,1,3,2,91,82,60,180,2,5
311,1,0,1,2,3,3,5,64,300,600,4,5
312,1,0,1,1,3,1,34,77,60,180,2,5
313,1,0,1,2,3,2,100,60,420,540,4,5
314,1,0,1,1,3,3,53,3,60,180,4,5
315,1,0,1,1,3,2,41,6,60,180,1,5
316,1,0,1,1,3,3,86,59,60,180,2,5
317,1,0,1,1,3,3,60,37,60,180,1,5
318,1,0,1,1,3,3,86,25,60,180,3,5
319,1,0,1,1,3,1,84,15,60,180,3,5
320,1,0,1,2,3,2,13,15,300,600,2,5
321,1,0,1,2,3,1,38,8,180,300,4,5
322,1,0,1,2,3,2,52,15,300,600,3,5
323,1,0,1,1,3,2,32,68,60,180,3,5
324,1,0,1,2,3,2,100,62,300,600,2,5
325,1,0,1,2,3,3,54,6,300,420,1,5
326,1,0,1,1,3,1,71,8,60,180,1,5
327,1,0,1,2,3,1,36,35,420,540,3,5
328,1,0,1,2,3,3,62,63,60,180,3,5
329,1,0,1,1,3,2,30,50,60,180,4,5
330,1,0,1,1,3,1,73,25,60,180,1,5
331,1,0,1,2,3,3,40,3,180,300,3,5
332,1,0,1,2,3,1,36,16,0,300,4,5
333,1,0,1,1,3,2,94,65,60,180,3,5
334,1,0,1,2,3,1,43,32,180,300,2,5
335,1,0,1,1,3,1,20,75,60,180,3,5
336,1,220,2,2,3,2,8,67,0,300,3,5
337,1,265,2,2,3,2,44,100,0,300,1,5
338,1,181,2,2,3,1,68,29,180,300,2,5
339,1,588,2,2,3,2,57,42,420,540,2,5
340,1,39,2,2,3,3,54,6,0,300,3,5
341,1,388,2,1,3,2,11,90,60,180,4,5
342,1,284,2,1,3,1,57,23,0,300,3,5
343,1,526,2,1,3,1,60,32,180,300,2,5
344,1,30,2,1,3,2,53,26,0,300,1,5
345,1,147,2,2,3,2,88,52,420,540,4,5
346,1,577,2,2,3,3,61,55,180,300,4,5
347,1,140,2,1,3,1,85,60,60,180,1,5
348,1,173,2,2,3,3,1,92,300,600,1,5
349,1,402,2,1,3,1,97,85,180,300,2,5
350,1,12,2,1,3,2,28,73,60,180,4,5
351,1,240,2,1,3,2,33,15,0,300,4,5
352,1,335,2,2,3,3,93,80,300,420,4,5
353,1,289,2,1,3,2,38,45,180,300,3,5
354,1,300,2,1,3,2,2,81,0,300,2,5
355,1,417,2,1,3,1,84,6,0,300,3,5
356,1,484,2,1,3,2,54,98,0,300,2,5
357,1,32,2,1,3,1,25,97,0,300,4,5
358,1,257,2,1,3,1,41,33,60,180,2,5
359,1,381,2,2,3,3,92,63,300,420,2,5
360,1,118,2,1,3,2,85,25,60,180,3,5
361,1,335,2,1,3,3,45,2,0,300,4,5
362,1,492,2,2,3,1,11,75,0,300,1,5
363,1,320,2,1,3,3,8,49,180,300,4,5
364,1,195,2,1,3,1,28,89,0,300,1,5
365,1,563,2,2,3,1,14,10,0,300,3,5
366,1,423,2,1,3,2,38,92,60,180,2,5
367,1,538,2,1,3,2,1,36,180,300,2,5
368,1,490,2,1,3,3,57,50,180,300,3,5
369,1,432,2,2,3,3,5,81,420,540,1,5
370,1,153,2,2,3,2,11,72,180,300,3,5
371,1,187,2,2,3,3,28,38,420,540,2,5
372,1,438,2,2,3,1,30,2,300,420,2,5
373,1,169,2,2,3,2,1,40,0,300,4,5
374,1,38,2,1,3,3,29,39,180,300,1,5
375,1,394,2,1,3,3,39,29,0,300,3,5
376,1,453,2,2,3,1,55,80,420,540,4,5
377,1,146,2,2,3,2,71,66,180,300,3,5
378,1,72,2,1,3,3,67,59,0,300,3,5
379,1,7,2,1,3,2,32,1,180,300,3,5
380,1,74,2,1,3,3,100,76,0,300,1,5
381,1,89,2,2,3,2,80,19,300,420,2,5
382,1,374,2,1,3,3,46,1,0,300,3,5
383,1,161,2,1,3,3,80,72,0,300,2,5
384,1,565,2,1,3,3,49,47,180,300,2,5
385,1,170,2,1,3,2,29,46,60,180,1,5
386,1,58,2,1,3,3,36,76,60,180,4,5
387,1,421,2,1,3,3,85,52,180,300,2,5
388,1,85,2,1,3,3,39,65,60,180,2,5
389,1,21,2,2,3,2,25,61,420,540,2,5
390,1,531,2,1,3,2,100,86,0,300,4,5
391,1,342,2,1,3,2,54,42,0,300,4,5
392,1,438,2,1,3,3,6,100,60,180,4,5
393,1,445,2,2,3,3,7,9,300,600,4,5
394,1,40,2,1,3,1,1,19,0,300,2,5
395,1,506,2,1,3,3,37,0,0,300,3,5
396,1,94,2,2,3,1,75,93,60,180,4,5
397,1,104,2,1,3,1,76,81,180,300,1,5
398,1,295,2,1,3,3,54,82,180,300,2,5
399,1,233,2,2,3,1,90,15,60,180,4,5
400,1,285,2,1,3,2,11,31,60,180,4,5
401,1,535,2,1,3,2,87,63,0,300,1,5
402,1,180,2,1,3,1,93,97,60,180,4,5
403,1,190,2,1,3,3,84,97,180,300,1,5
404,1,107,2,1,3,3,20,23,0,300,2,5
405,1,185,2,2,3,1,75,29,420,540,4,5
406,1,328,2,2,3,1,70,0,0,300,1,5
407,1,147,2,1,3,3,95,42,180,300,4,5
408,1,385,2,1,3,3,37,27,60,180,4,5
409,1,396,2,1,3,2,98,33,60,180,4,5
410,1,203,2,2,3,3,76,98,420,540,3,5
411,1,210,2,1,3,1,43,14,60,180,2,5
412,1,422,2,1,3,2,2,80,180,300,2,5
413,1,223,2,1,3,2,14,99,60,180,1,5
414,1,345,2,1,3,2,80,26,180,300,1,5
415,1,430,2,1,3,1,81,50,60,180,2,5
416,1,400,2,1,3,1,52,79,0,300,4,5
417,1,120,2,2,3,1,68,15,60,180,2,5
418,1,326,2,1,3,2,27,50,60,180,1,5
419,1,174,2,1,3,3,52,45,0,300,2,5
420,1,307,2,1,3,3,99,39,0,300,1,5
421,1,235,2,1,3,1,89,5,60,180,3,5
422,1,169,2,2,3,3,36,33,60,180,2,5
423,1,325,2,1,3,1,81,42,0,300,2,5
424,1,38,2,2,3,1,9,8,420,540,2,5
425,1,227,2,1,3,2,17,41,180,300,2,5
426,1,365,2,1,3,1,69,38,180,300,4,5
427,1,96,2,2,3,3,62,81,300,420,2,5
428,1,142,2,1,3,1,68,80,180,300,3,5
429,1,454,2,2,3,2,47,13,180,300,2,5
430,1,204,2,1,3,1,58,60,60,180,4,5
431,1,284,2,2,3,1,64,1,60,180,1,5
432,1,575,2,2,3,3,18,32,300,420,2,5
433,1,547,2,1,3,3,94,50,0,300,4,5
434,1,44,2,2,3,2,25,42,300,420,2,5
435,1,57,2,2,3,2,66,36,180,300,1,5
436,1,148,2,2,3,1,54,23,0,300,4,5
437,1,472,2,1,3,1,65,74,0,300,2,5
438,1,506,2,1,3,3,62,1,180,300,4,5
439,1,134,2,1,3,1,94,80,0,300,3,5
440,1,500,2,1,3,2,94,53,60,180,2,5
441,1,570,2,2,3,2,94,41,60,180,1,5
442,1,221,2,2,3,1,45,21,180,300,3,5
443,1,553,2,1,3,1,18,92,0,300,1,5
444,1,28,3,1,3,2,13,91,0,300,1,5
445,2,422,3,1,3,3,21,1,180,300,1,5
446,14,465,16,1,3,1,44,38,180,300,3,5
447,13,33,13,1,3,1,1,52,60,180,1,5
448,11,536,13,1,3,3,92,29,60,180,1,5
449,12,22,13,1,3,3,71,15,0,300,2,5
450,6,450,8,2,3,1,24,2,180,300,2,5
451,8,28,8,1,3,2,15,39,60,180,1,5
452,8,458,9,1,3,3,24,6,60,180,3,5
453,1,257,3,2,3,2,19,70,180,300,2,5
454,7,206,7,2,3,1,78,74,420,540,3,5
455,11,131,11,1,3,1,81,28,180,300,4,5
456,4,95,4,2,3,2,6,51,180,300,2,5
457,1,39,1,1,3,2,24,100,60,180,4,5
458,6,526,8,1,3,2,77,37,180,300,2,5
459,1,347,1,2,3,2,13,8,420,540,4,5
460,3,537,5,1,3,3,49,98,60,180,2,5
461,4,378,5,1,3,3,44,41,60,180,2,5
462,14,282,15,1,3,1,28,15,0,300,1,5
463,9,73,9,1,3,2,50,79,180,300,3,5
464,7,456,8,1,3,1,67,47,180,300,1,5
465,4,555,6,1,3,3,76,68,0,300,1,5
466,2,564,3,2,3,3,25,13,60,180,3,5
467,13,473,14,1,3,1,79,15,0,300,4,5
468,2,527,4,2,3,1,66,26,0,300,2,5
469,13,133,14,1,3,2,78,64,60,180,4,5
470,13,174,14,1,3,3,62,49,180,300,2,5
471,11,529,12,1,3,3,11,47,60,180,3,5
472,10,395,10,2,3,1,48,20,420,540,4,5
473,12,389,12,2,3,1,23,22,420,540,2,5
474,2,433,4,1,3,1,24,48,60,180,2,5
475,8,573,10,1,3,2,20,53,60,180,1,5
476,3,94,4,1,3,3,76,57,60,180,3,5
477,3,588,5,1,3,3,29,68,60,180,1,5
478,3,566,4,1,3,3,45,47,60,180,1,5
479,4,56,5,1,3,2,64,30,0,300,3,5
480,11,428,13,1,3,1,75,38,0,300,1,5
481,13,216,13,2,3,2,64,49,420,540,4,5
482,9,452,11,1,3,2,18,80,180,300,2,5
483,9,379,9,2,3,2,38,85,420,540,3,5
484,10,29,10,1,3,3,6,89,60,180,4,5
485,5,335,6,1,3,1,50,35,0,300,1,5
486,2,293,2,2,3,3,81,31,300,420,1,5
487,14,127,15,1,3,1,94,44,180,300,3,5
488,13,16,15,2,3,2,2,31,180,300,4,5
489,1,355,3,1,3,3,5,73,60,180,4,5
490,6,180,7,1,3,3,42,78,0,300,1,5
491,6,137,6,1,3,2,91,54,180,300,4,5
492,3,272,3,2,3,2,74,21,300,600,2,5
493,13,342,13,2,3,2,63,70,420,540,2,5
494,14,191,15,2,3,1,36,59,180,300,4,5
495,14,82,14,2,3,1,49,62,300,600,1,5
496,9,514,11,2,3,2,55,31,0,300,1,5
497,9,578,10,2,3,1,69,93,180,300,3,5
498,3,480,4,1,3,1,88,83,0,300,1,5
499,1,432,3,1,3,1,95,49,0,300,4,5
500,1,423,3,2,3,3,20,0,180,300,1,5
501,12,212,13,1,3,2,57,3,60,180,2,5
502,9,462,11,2,3,3,70,95,300,420,2,5
503,5,145,5,1,3,1,94,12,180,300,3,5
504,2,485,3,1,3,2,42,80,60,180,1,5
505,1,231,1,2,3,3,81,52,300,420,1,5
506,10,275,10,2,3,1,80,6,300,600,2,5
507,9,244,10,1,3,3,51,61,0,300,2,5
508,2,212,2,2,3,1,1,74,300,600,1,5
509,11,205,12,2,3,3,56,52,180,300,1,5
510,12,411,12,2,3,1,53,24,420,540,1,5
511,3,22,3,1,3,3,11,41,60,180,3,5
512,8,317,9,2,3,2,74,95,300,600,3,5
513,8,444,9,1,3,3,25,6,0,300,2,5
514,2,293,2,2,3,2,68,83,300,420,4,5
515,11,59,11,1,3,3,77,15,60,180,1,5
516,10,435,11,1,3,1,81,32,180,300,3,5
517,12,577,13,1,3,3,79,10,60,180,2,5
518,9,154,10,1,3,3,11,85,0,300,2,5
519,14,115,15,2,3,3,33,76,300,600,3,5
520,7,406,7,2,3,1,97,76,420,540,4,5
521,8,599,9,2,3,3,88,99,420,540,1,5
522,9,61,10,2,3,2,9,76,0,300,2,5
523,3,88,3,2,3,3,4,66,180,300,2,5
524,4,555,6,2,3,2,55,44,60,180,3,5
525,9,513,11,2,3,3,100,71,180,300,4,5
526,14,211,14,2,3,2,89,33,300,420,4,5
527,8,112,9,1,3,2,75,58,0,300,3,5
528,14,495,16,1,3,2,93,41,0,300,1,5
