Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,3,11,42,60,180,2,5
165,1,0,1,2,3,2,69,7,300,420,2,5
166,1,0,1,2,3,2,25,14,300,420,2,5
167,1,0,1,1,3,3,37,95,60,180,2,5
168,1,0,1,1,3,3,48,49,60,180,3,5
169,1,0,1,2,3,3,39,96,180,300,4,5
170,1,0,1,2,3,1,86,88,420,540,1,5
171,1,0,1,1,3,1,59,79,60,180,3,5
172,1,0,1,2,3,3,17,48,180,300,1,5
173,1,0,1,2,3,1,62,21,180,300,1,5
174,1,0,1,1,3,1,21,7,60,180,2,5
175,1,0,1,1,3,3,80,2,60,180,4,5
176,1,0,1,1,3,3,50,94,60,180,3,5
177,1,0,1,1,3,3,75,0,60,180,3,5
178,1,0,1,1,3,2,74,67,60,180,3,5
179,1,0,1,1,3,2,9,4,60,180,1,5
180,1,0,1,1,3,1,21,27,60,180,3,5
181,1,0,1,2,3,2,54,31,0,300,4,5
182,1,0,1,2,3,1,56,71,420,540,3,5
183,1,0,1,2,3,1,56,57,300,600,3,5
184,1,0,1,1,3,3,42,75,60,180,4,5
185,1,0,1,2,3,1,62,82,420,540,3,5
186,1,0,1,1,3,3,42,71,60,180,3,5
187,1,0,1,1,3,1,39,91,60,180,2,5
188,1,0,1,1,3,1,97,4,60,180,2,5
189,1,0,1,1,3,1,98,88,60,180,1,5
190,1,0,1,2,3,1,89,41,0,300,4,5
191,1,0,1,1,3,2,45,51,60,180,3,5
192,1,0,1,1,3,3,88,35,60,180,1,5
193,1,0,1,2,3,2,60,26,300,420,3,5
194,1,0,1,1,3,1,74,28,60,180,2,5
195,1,0,1,1,3,2,16,28,60,180,2,5
196,1,0,1,2,3,3,62,97,420,540,1,5
197,1,0,1,1,3,2,69,92,60,180,3,5
198,1,0,1,2,3,2,97,44,300,420,4,5
199,1,0,1,1,3,1,81,40,60,180,4,5
200,1,0,1,1,3,1,17,30,60,180,3,5
201,1,0,1,1,3,1,2,4,60,180,4,5
202,1,0,1,1,3,2,28,46,60,180,2,5
203,1,0,1,1,3,3,38,41,60,180,2,5
204,1,0,1,2,3,2,28,7,0,300,2,5
205,1,0,1,2,3,3,48,43,60,180,3,5
206,1,0,1,2,3,1,22,53,420,540,1,5
207,1,0,1,1,3,1,26,43,60,180,3,5
208,1,0,1,1,3,3,7,60,60,180,2,5
209,1,0,1,2,3,3,92,44,60,180,2,5
210,1,0,1,1,3,1,86,38,60,180,2,5
211,1,0,1,1,3,3,8,93,60,180,1,5
212,1,0,1,1,3,2,65,5,60,180,3,5
213,1,0,1,1,3,3,14,18,60,180,3,5
214,1,0,1,1,3,1,27,99,60,180,4,5
215,1,0,1,1,3,3,99,23,60,180,3,5
216,1,0,1,1,3,3,52,43,60,180,1,5
217,1,0,1,1,3,3,64,84,60,180,4,5
218,1,0,1,1,3,1,69,6,60,180,1,5
219,1,0,1,1,3,3,85,20,60,180,2,5
220,1,0,1,1,3,1,77,66,60,180,4,5
221,1,0,1,1,3,2,95,68,60,180,3,5
222,1,0,1,1,3,1,39,67,60,180,3,5
223,1,0,1,1,3,2,91,97,60,180,1,5
224,1,0,1,1,3,2,52,62,60,180,4,5
225,1,0,1,2,3,3,61,1,420,540,3,5
226,1,0,1,1,3,3,77,17,60,180,1,5
227,1,0,1,1,3,2,78,57,60,180,2,5
228,1,0,1,2,3,3,27,42,180,300,1,5
229,1,0,1,1,3,2,54,60,60,180,3,5
230,1,0,1,2,3,1,71,64,300,600,1,5
231,1,0,1,2,3,1,41,33,0,300,3,5
232,1,0,1,2,3,1,3,28,420,540,2,5
233,1,0,1,1,3,3,79,50,60,180,1,5
234,1,0,1,1,3,3,70,51,60,180,1,5
235,1,0,1,1,3,3,68,88,60,180,3,5
236,1,0,1,2,3,1,30,95,60,180,2,5
237,1,0,1,1,3,1,58,67,60,180,4,5
238,1,0,1,2,3,2,17,100,0,300,1,5
239,1,0,1,1,3,2,17,15,60,180,3,5
240,1,0,1,2,3,1,71,77,60,180,2,5
241,1,0,1,2,3,2,13,22,60,180,4,5
242,1,0,1,1,3,2,49,63,60,180,3,5
243,1,0,1,1,3,3,92,7,60,180,3,5
244,1,0,1,2,3,3,15,23,300,600,4,5
245,1,0,1,2,3,2,6,100,420,540,4,5
246,1,0,1,1,3,2,54,92,60,180,4,5
247,1,0,1,1,3,1,79,26,60,180,1,5
248,1,0,1,1,3,1,33,0,60,180,1,5
249,1,0,1,2,3,3,94,18,180,300,1,5
250,1,0,1,1,3,1,15,56,60,180,2,5
251,1,0,1,1,3,2,37,84,60,180,4,5
252,1,0,1,1,3,3,77,35,60,180,3,5
253,1,0,1,1,3,3,15,76,60,180,3,5
254,1,0,1,1,3,1,0,100,60,180,2,5
255,1,0,1,2,3,1,64,8,180,300,1,5
256,1,0,1,2,3,1,3,74,300,600,3,5
257,1,0,1,1,3,1,19,83,60,180,1,5
258,1,0,1,2,3,2,0,34,60,180,3,5
259,1,0,1,1,3,1,45,37,60,180,4,5
260,1,0,1,2,3,3,47,66,180,300,2,5
261,1,0,1,1,3,3,98,97,60,180,3,5
262,1,0,1,1,3,1,85,71,60,180,4,5
263,1,0,1,1,3,2,38,16,60,180,3,5
264,1,0,1,1,3,3,75,66,60,180,4,5
265,1,0,1,1,3,3,95,5,60,180,4,5
266,1,0,1,1,3,1,97,83,60,180,3,5
267,1,0,1,1,3,1,72,77,60,180,4,5
268,1,0,1,1,3,3,61,45,60,180,1,5
269,1,0,1,1,3,3,92,32,60,180,4,5
270,1,0,1,1,3,1,31,39,60,180,3,5
271,1,0,1,2,3,2,39,96,420,540,3,5
272,1,0,1,1,3,2,49,71,60,180,2,5
273,1,0,1,1,3,2,85,15,60,180,4,5
274,1,0,1,2,3,2,11,22,180,300,3,5
275,1,0,1,1,3,1,1,6,60,180,2,5
276,1,0,1,1,3,3,30,69,60,180,2,5
277,1,0,1,1,3,1,5,4,60,180,3,5
278,1,0,1,2,3,1,25,42,60,180,4,5
279,1,0,1,2,3,3,34,38,60,180,3,5
280,1,0,1,2,3,1,15,84,300,600,3,5
281,1,0,1,1,3,2,94,74,60,180,3,5
282,1,0,1,1,3,1,74,40,60,180,2,5
283,1,0,1,1,3,3,29,42,60,180,3,5
284,1,0,1,1,3,2,47,61,60,180,2,5
285,1,0,1,2,3,2,91,93,60,180,3,5
286,1,0,1,2,3,3,61,13,420,540,3,5
287,1,0,1,1,3,1,12,50,60,180,4,5
288,1,0,1,2,3,2,67,45,60,180,3,5
289,1,0,1,2,3,3,43,78,420,540,4,5
290,1,0,1,1,3,1,59,78,60,180,2,5
291,1,0,1,1,3,1,81,88,60,180,4,5
292,1,0,1,1,3,3,50,91,60,180,2,5
293,1,0,1,2,3,1,97,49,180,300,4,5
294,1,0,1,1,3,3,92,82,60,180,3,5
295,1,0,1,1,3,3,9,56,60,180,3,5
296,1,0,1,1,3,2,69,15,60,180,3,5
297,1,0,1,2,3,2,86,77,60,180,2,5
298,1,0,1,1,3,3,27,88,60,180,2,5
299,1,0,1,1,3,2,22,8,60,180,1,5
300,1,0,1,1,3,2,19,75,60,180,1,5
301,1,0,1,1,3,1,29,86,60,180,3,5
302,1,0,1,1,3,3,79,46,60,180,4,5
303,1,0,1,1,3,1,42,44,60,180,1,5
304,1,0,1,2,3,1,24,61,0,300,4,5
305,1,0,1,1,3,3,21,75,60,180,3,5
306,1,0,1,2,3,3,77,77,180,300,3,5
307,1,0,1,2,3,1,79,99,420,540,2,5
308,1,0,1,2,3,1,15,41,180,300,4,5
309,1,0,1,2,3,3,73,20,0,300,1,5
310,1,0,1,2,3,3,46,6,60,180,3,5
311,1,0,1,2,3,3,28,32,60,180,2,5
312,1,0,1,2,3,1,49,66,0,300,2,5
313,1,0,1,1,3,2,23,69,60,180,4,5
314,1,0,1,2,3,1,88,79,180,300,1,5
315,1,0,1,1,3,3,67,87,60,180,2,5
316,1,0,1,1,3,3,100,33,60,180,3,5
317,1,0,1,1,3,3,74,32,60,180,4,5
318,1,0,1,1,3,3,87,17,60,180,1,5
319,1,0,1,1,3,3,14,75,60,180,3,5
320,1,0,1,2,3,2,87,88,420,540,4,5
321,1,0,1,1,3,3,9,71,60,180,2,5
322,1,0,1,2,3,1,5,75,420,540,1,5
323,1,0,1,2,3,3,51,73,420,540,2,5
324,1,0,1,1,3,1,70,54,60,180,4,5
325,1,0,1,1,3,2,58,48,60,180,2,5
326,1,0,1,1,3,2,55,70,60,180,3,5
327,1,0,1,2,3,1,45,57,300,420,4,5
328,1,0,1,1,3,1,88,11,60,180,2,5
329,1,0,1,2,3,1,46,100,0,300,4,5
330,1,0,1,1,3,3,64,76,60,180,1,5
331,1,0,1,2,3,3,64,4,300,600,2,5
332,1,0,1,1,3,3,81,21,60,180,2,5
333,1,0,1,1,3,2,31,37,60,180,3,5
334,1,0,1,2,3,3,36,56,300,600,2,5
335,1,0,1,1,3,3,51,33,60,180,1,5
336,1,71,2,2,3,2,57,12,300,420,1,5
337,1,190,2,1,3,2,7,94,0,300,4,5
338,1,284,2,2,3,2,51,76,180,300,1,5
339,1,80,2,1,3,3,11,93,0,300,3,5
340,1,98,2,1,3,3,91,25,0,300,1,5
341,1,526,2,1,3,1,44,27,0,300,4,5
342,1,513,2,1,3,3,67,87,180,300,3,5
343,1,128,2,1,3,3,64,42,60,180,2,5
344,1,333,2,1,3,1,0,26,60,180,3,5
345,1,61,2,1,3,1,62,38,0,300,2,5
346,1,76,2,1,3,1,59,7,60,180,1,5
347,1,507,2,2,3,2,65,96,300,420,1,5
348,1,465,2,2,3,3,66,22,180,300,1,5
349,1,433,2,1,3,2,2,74,60,180,2,5
350,1,183,2,2,3,1,72,25,0,300,3,5
351,1,232,2,2,3,3,80,58,420,540,2,5
352,1,484,2,1,3,3,72,71,0,300,4,5
353,1,236,2,1,3,3,77,23,60,180,3,5
354,1,68,2,1,3,3,8,54,60,180,1,5
355,1,516,2,2,3,3,8,5,60,180,3,5
356,1,65,2,1,3,2,50,60,0,300,4,5
357,1,16,2,1,3,1,88,57,0,300,4,5
358,1,249,2,2,3,1,44,86,60,180,2,5
359,1,383,2,1,3,2,82,89,180,300,1,5
360,1,187,2,1,3,2,48,81,180,300,1,5
361,1,537,2,1,3,1,93,22,0,300,2,5
362,1,351,2,1,3,1,35,39,180,300,3,5
363,1,489,2,1,3,2,72,82,180,300,3,5
364,1,133,2,2,3,2,4,49,300,600,4,5
365,1,341,2,1,3,3,13,33,0,300,4,5
366,1,308,2,2,3,3,28,3,300,420,3,5
367,1,223,2,2,3,1,73,5,420,540,1,5
368,1,438,2,1,3,2,60,87,60,180,1,5
369,1,163,2,1,3,1,50,37,60,180,3,5
370,1,269,2,1,3,2,90,92,60,180,1,5
371,1,451,2,1,3,1,80,97,0,300,4,5
372,1,136,2,2,3,1,70,44,0,300,3,5
373,1,388,2,1,3,3,67,2,0,300,4,5
374,1,442,2,1,3,3,96,66,0,300,2,5
375,1,315,2,1,3,2,92,61,180,300,4,5
376,1,68,2,1,3,1,14,25,180,300,1,5
377,1,54,2,2,3,1,15,34,300,600,4,5
378,1,220,2,2,3,3,11,39,420,540,2,5
379,1,361,2,2,3,1,34,54,180,300,1,5
380,1,377,2,1,3,2,26,72,180,300,1,5
381,1,412,2,1,3,2,95,10,60,180,1,5
382,1,545,2,1,3,2,39,81,180,300,2,5
383,1,295,2,1,3,2,62,12,60,180,1,5
384,1,290,2,1,3,2,25,33,60,180,1,5
385,1,83,2,1,3,2,54,82,180,300,1,5
386,1,170,2,1,3,1,45,54,0,300,3,5
387,1,233,2,1,3,3,36,75,180,300,3,5
388,1,567,2,1,3,3,86,5,60,180,3,5
389,1,4,2,2,3,2,41,91,0,300,4,5
390,1,409,2,1,3,2,16,39,0,300,3,5
391,1,119,2,1,3,1,79,2,60,180,2,5
392,1,587,2,1,3,1,19,69,180,300,1,5
393,1,82,2,1,3,2,73,41,180,300,4,5
394,1,163,2,2,3,1,28,44,180,300,1,5
395,1,497,2,2,3,3,5,55,420,540,2,5
396,1,546,2,1,3,2,85,38,60,180,1,5
397,1,501,2,1,3,2,78,39,60,180,4,5
398,1,13,2,2,3,1,64,85,0,300,1,5
399,1,275,2,2,3,3,73,21,60,180,2,5
400,1,361,2,1,3,3,39,99,0,300,3,5
401,1,437,2,1,3,3,15,84,0,300,2,5
402,1,297,2,1,3,2,93,62,0,300,2,5
403,1,339,2,1,3,2,95,88,60,180,1,5
404,1,292,2,2,3,1,96,41,180,300,2,5
405,1,537,2,2,3,2,24,51,300,600,3,5
406,1,448,2,1,3,1,47,29,60,180,1,5
407,1,549,2,1,3,2,74,66,0,300,2,5
408,1,591,2,2,3,3,42,36,0,300,4,5
409,1,457,2,2,3,1,57,84,180,300,1,5
410,1,139,2,1,3,2,36,79,0,300,4,5
411,1,254,2,2,3,3,49,7,60,180,1,5
412,1,520,2,1,3,1,70,66,60,180,4,5
413,1,135,2,1,3,2,47,12,180,300,1,5
414,1,388,2,1,3,2,43,10,60,180,4,5
415,1,546,2,2,3,2,54,57,180,300,4,5
416,1,563,2,1,3,1,88,31,60,180,4,5
417,1,76,2,1,3,1,47,52,180,300,1,5
418,1,132,2,1,3,2,45,90,0,300,3,5
419,1,437,2,1,3,1,66,14,60,180,4,5
420,1,396,2,1,3,1,81,1,60,180,4,5
421,1,409,2,2,3,3,1,8,0,300,2,5
422,1,259,2,1,3,1,17,38,60,180,4,5
423,1,192,2,2,3,2,77,35,300,420,2,5
424,1,497,2,1,3,1,91,24,180,300,3,5
425,1,304,2,1,3,1,74,97,60,180,2,5
426,1,377,2,1,3,2,25,72,180,300,4,5
427,1,349,2,1,3,1,31,82,0,300,1,5
428,1,550,2,1,3,2,29,89,60,180,2,5
429,1,69,2,2,3,2,57,20,420,540,4,5
430,1,249,2,1,3,3,15,34,60,180,3,5
431,1,327,2,1,3,2,24,58,60,180,1,5
432,1,544,2,1,3,1,36,37,60,180,4,5
433,1,233,2,1,3,2,2,89,60,180,1,5
434,1,263,2,2,3,2,29,95,300,420,3,5
435,1,154,2,2,3,1,81,77,180,300,1,5
436,1,528,2,1,3,1,77,70,60,180,1,5
437,1,433,2,1,3,3,21,46,0,300,3,5
438,1,419,2,1,3,1,57,80,0,300,1,5
439,1,127,2,1,3,3,96,27,0,300,4,5
440,1,506,2,1,3,1,3,84,60,180,3,5
441,1,5,2,2,3,1,30,8,300,600,4,5
442,1,323,2,1,3,3,55,66,0,300,2,5
443,1,239,2,1,3,2,83,81,0,300,1,5
444,12,261,14,1,3,1,21,53,0,300,1,5
445,10,467,12,2,3,3,47,34,420,540,1,5
446,13,153,13,2,3,2,89,18,300,600,2,5
447,10,229,11,1,3,3,50,15,60,180,3,5
448,8,261,8,2,3,2,25,78,300,420,1,5
449,5,257,6,2,3,2,84,17,0,300,1,5
450,2,297,2,2,3,2,23,75,300,600,1,5
451,1,537,2,2,3,2,79,18,60,180,1,5
452,12,176,12,2,3,2,84,82,420,540,3,5
453,13,463,15,1,3,2,7,90,180,300,4,5
454,7,331,7,2,3,1,56,17,420,540,1,5
455,14,460,16,1,3,3,82,0,180,300,4,5
456,3,161,3,2,3,2,12,32,420,540,1,5
457,9,133,9,1,3,3,9,35,180,300,2,5
458,9,489,11,1,3,1,75,49,60,180,1,5
459,8,512,9,2,3,1,99,46,60,180,2,5
460,8,379,8,2,3,1,84,37,420,540,3,5
461,6,196,6,2,3,3,69,92,300,420,2,5
462,9,583,10,2,3,3,32,75,0,300,2,5
463,13,407,13,2,3,2,25,0,420,540,4,5
464,8,63,8,1,3,3,91,85,180,300,2,5
465,12,256,12,2,3,2,25,36,420,540,2,5
466,12,416,12,2,3,3,93,7,420,540,1,5
467,13,299,14,2,3,1,97,30,420,540,2,5
468,14,214,15,1,3,2,4,50,0,300,2,5
469,3,142,4,1,3,3,50,48,0,300,1,5
470,9,79,9,1,3,2,60,32,180,300,1,5
471,7,57,7,2,3,1,59,65,180,300,3,5
472,4,196,4,2,3,2,69,55,420,540,4,5
473,11,585,12,1,3,2,78,85,180,300,4,5
474,10,514,11,1,3,2,16,88,180,300,3,5
475,4,160,4,1,3,1,43,72,180,300,3,5
476,11,182,12,2,3,2,89,9,180,300,3,5
477,8,422,10,2,3,1,1,23,300,420,1,5
478,2,125,2,1,3,2,68,86,180,300,1,5
479,3,187,3,2,3,2,65,20,420,540,2,5
480,2,188,3,1,3,2,64,52,0,300,2,5
481,11,345,11,2,3,1,98,74,420,540,3,5
482,5,464,6,1,3,3,6,67,60,180,3,5
483,8,22,8,1,3,2,68,34,60,180,3,5
484,1,303,1,2,3,2,70,50,420,540,2,5
485,9,474,11,2,3,3,18,78,420,540,1,5
486,9,206,9,2,3,3,71,87,420,540,3,5
487,14,510,16,2,3,1,34,46,60,180,2,5
488,8,86,9,2,3,2,82,1,0,300,1,5
489,9,484,10,1,3,3,24,68,0,300,4,5
490,3,134,3,2,3,3,84,18,180,300,2,5
491,6,387,7,2,3,1,64,31,420,540,1,5
492,2,463,3,2,3,1,55,23,180,300,3,5
493,3,517,5,1,3,2,76,65,0,300,1,5
494,13,396,14,2,3,2,72,45,0,300,4,5
495,3,247,3,2,3,2,80,23,420,540,2,5
496,1,415,2,1,3,1,87,71,180,300,4,5
497,11,420,12,1,3,1,93,52,180,300,1,5
498,13,422,15,1,3,3,81,96,60,180,1,5
499,7,396,7,2,3,1,15,53,420,540,2,5
500,13,203,15,2,3,1,86,30,180,300,4,5
501,14,523,16,2,3,3,7,33,180,300,3,5
502,2,208,3,1,3,2,24,73,0,300,2,5
503,2,163,3,1,3,3,9,0,60,180,3,5
504,6,198,7,1,3,2,28,51,0,300,2,5
505,1,210,2,2,3,3,7,25,420,540,1,5
506,12,131,12,1,3,1,70,54,180,300,1,5
507,10,469,11,1,3,1,33,38,0,300,3,5
508,4,229,4,2,3,3,81,2,300,600,3,5
509,4,249,6,1,3,3,30,53,180,300,1,5
510,3,108,3,2,3,2,57,35,180,300,4,5
511,5,182,5,2,3,2,30,35,300,600,3,5
512,12,354,12,2,3,2,92,13,420,540,1,5
513,12,600,14,1,3,3,57,97,0,300,3,5
514,2,266,4,2,3,1,77,74,180,300,2,5
515,12,587,13,1,3,1,79,49,0,300,2,5
516,14,146,14,2,3,2,99,83,180,300,1,5
517,1,311,2,1,3,2,14,81,60,180,1,5
518,14,139,14,1,3,1,98,67,180,300,2,5
519,5,218,5,2,3,2,58,65,420,540,1,5
520,7,401,9,2,3,3,39,0,300,600,1,5
521,9,173,10,2,3,2,75,35,60,180,1,5
522,1,334,2,1,3,2,8,34,180,300,1,5
523,7,108,8,1,3,1,12,97,60,180,3,5
524,5,373,7,1,3,1,36,91,0,300,2,5
525,1,382,2,1,3,1,71,73,180,300,4,5
526,7,568,9,1,3,1,31,38,0,300,3,5
527,4,456,5,2,3,3,56,63,300,420,3,5
528,8,537,9,1,3,3,64,64,180,300,4,5
