Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,1,49,88,60,180,3,5
165,1,0,1,2,3,1,2,27,60,180,1,5
166,1,0,1,1,3,2,27,91,60,180,4,5
167,1,0,1,2,3,2,49,81,0,300,2,5
168,1,0,1,1,3,3,33,15,60,180,2,5
169,1,0,1,2,3,2,32,82,0,300,1,5
170,1,0,1,1,3,3,54,22,60,180,2,5
171,1,0,1,1,3,2,20,17,60,180,1,5
172,1,0,1,1,3,1,26,44,60,180,2,5
173,1,0,1,2,3,1,89,37,60,180,3,5
174,1,0,1,1,3,1,78,74,60,180,1,5
175,1,0,1,1,3,3,15,99,60,180,4,5
176,1,0,1,1,3,1,8,88,60,180,4,5
177,1,0,1,1,3,3,68,28,60,180,3,5
178,1,0,1,1,3,1,53,7,60,180,1,5
179,1,0,1,2,3,1,54,93,60,180,1,5
180,1,0,1,2,3,1,98,84,0,300,3,5
181,1,0,1,2,3,1,19,18,180,300,4,5
182,1,0,1,2,3,1,18,43,0,300,2,5
183,1,0,1,2,3,2,40,61,60,180,3,5
184,1,0,1,1,3,3,62,99,60,180,1,5
185,1,0,1,1,3,3,27,15,60,180,2,5
186,1,0,1,1,3,3,60,67,60,180,4,5
187,1,0,1,2,3,3,84,64,180,300,4,5
188,1,0,1,2,3,2,77,72,180,300,1,5
189,1,0,1,1,3,1,48,68,60,180,4,5
190,1,0,1,2,3,3,75,26,300,420,1,5
191,1,0,1,1,3,1,94,43,60,180,1,5
192,1,0,1,2,3,1,85,91,0,300,3,5
193,1,0,1,1,3,3,40,96,60,180,3,5
194,1,0,1,2,3,2,59,54,300,600,4,5
195,1,0,1,2,3,3,88,55,180,300,3,5
196,1,0,1,1,3,1,39,83,60,180,3,5
197,1,0,1,1,3,3,99,73,60,180,4,5
198,1,0,1,1,3,2,95,57,60,180,2,5
199,1,0,1,1,3,2,40,23,60,180,1,5
200,1,0,1,1,3,2,78,59,60,180,3,5
201,1,0,1,1,3,2,79,85,60,180,2,5
202,1,0,1,1,3,1,76,37,60,180,1,5
203,1,0,1,2,3,1,12,97,420,540,4,5
204,1,0,1,1,3,1,9,61,60,180,1,5
205,1,0,1,2,3,1,65,96,60,180,4,5
206,1,0,1,1,3,1,46,45,60,180,1,5
207,1,0,1,1,3,3,69,35,60,180,1,5
208,1,0,1,2,3,2,46,20,300,420,2,5
209,1,0,1,1,3,1,45,73,60,180,1,5
210,1,0,1,1,3,3,38,6,60,180,3,5
211,1,0,1,2,3,3,15,51,420,540,4,5
212,1,0,1,2,3,3,74,18,180,300,1,5
213,1,0,1,1,3,2,87,98,60,180,4,5
214,1,0,1,1,3,1,26,23,60,180,4,5
215,1,0,1,2,3,1,76,75,420,540,2,5
216,1,0,1,1,3,3,10,16,60,180,4,5
217,1,0,1,1,3,1,67,16,60,180,2,5
218,1,0,1,2,3,1,83,90,0,300,3,5
219,1,0,1,1,3,1,42,57,60,180,2,5
220,1,0,1,2,3,2,22,46,60,180,3,5
221,1,0,1,1,3,1,10,32,60,180,4,5
222,1,0,1,1,3,1,52,87,60,180,3,5
223,1,0,1,1,3,1,64,14,60,180,4,5
224,1,0,1,1,3,1,70,17,60,180,3,5
225,1,0,1,2,3,2,97,0,60,180,2,5
226,1,0,1,1,3,2,82,69,60,180,1,5
227,1,0,1,2,3,1,43,86,420,540,3,5
228,1,0,1,1,3,1,9,5,60,180,1,5
229,1,0,1,1,3,1,34,33,60,180,2,5
230,1,0,1,1,3,3,53,17,60,180,1,5
231,1,0,1,2,3,1,37,48,0,300,1,5
232,1,0,1,1,3,1,38,87,60,180,1,5
233,1,0,1,2,3,1,29,60,420,540,4,5
234,1,0,1,1,3,1,83,66,60,180,3,5
235,1,0,1,1,3,2,24,13,60,180,4,5
236,1,0,1,2,3,2,4,64,300,600,2,5
237,1,0,1,2,3,2,34,7,420,540,4,5
238,1,0,1,2,3,2,69,19,0,300,1,5
239,1,0,1,1,3,1,87,17,60,180,4,5
240,1,0,1,1,3,2,92,64,60,180,4,5
241,1,0,1,1,3,1,93,50,60,180,1,5
242,1,0,1,1,3,1,55,16,60,180,3,5
243,1,0,1,1,3,1,82,65,60,180,3,5
244,1,0,1,1,3,3,85,62,60,180,3,5
245,1,0,1,2,3,3,44,5,180,300,4,5
246,1,0,1,1,3,3,34,88,60,180,2,5
247,1,0,1,1,3,3,20,12,60,180,4,5
248,1,0,1,2,3,3,100,15,60,180,1,5
249,1,0,1,1,3,2,93,56,60,180,1,5
250,1,0,1,1,3,3,43,33,60,180,2,5
251,1,0,1,1,3,2,52,68,60,180,1,5
252,1,0,1,1,3,2,7,59,60,180,3,5
253,1,0,1,1,3,2,14,32,60,180,1,5
254,1,0,1,1,3,3,47,11,60,180,2,5
255,1,0,1,1,3,1,64,77,60,180,1,5
256,1,0,1,1,3,1,56,84,60,180,1,5
257,1,0,1,2,3,3,85,22,300,600,3,5
258,1,0,1,1,3,2,79,96,60,180,3,5
259,1,0,1,1,3,1,30,84,60,180,1,5
260,1,0,1,1,3,3,13,61,60,180,3,5
261,1,0,1,2,3,2,96,22,180,300,2,5
262,1,0,1,1,3,3,79,85,60,180,2,5
263,1,0,1,2,3,2,50,2,300,420,2,5
264,1,0,1,1,3,3,13,93,60,180,1,5
265,1,0,1,2,3,1,68,58,420,540,1,5
266,1,0,1,1,3,3,62,35,60,180,2,5
267,1,0,1,1,3,1,72,77,60,180,3,5
268,1,0,1,1,3,2,26,1,60,180,4,5
269,1,0,1,1,3,2,73,83,60,180,3,5
270,1,0,1,1,3,1,82,86,60,180,3,5
271,1,0,1,2,3,3,85,32,0,300,2,5
272,1,0,1,1,3,3,32,79,60,180,2,5
273,1,0,1,1,3,1,60,0,60,180,1,5
274,1,0,1,1,3,3,77,91,60,180,4,5
275,1,0,1,1,3,2,90,50,60,180,1,5
276,1,0,1,2,3,2,21,50,420,540,4,5
277,1,0,1,1,3,1,97,98,60,180,2,5
278,1,0,1,2,3,2,69,91,300,420,4,5
279,1,0,1,2,3,3,37,7,0,300,1,5
280,1,0,1,1,3,2,87,33,60,180,3,5
281,1,0,1,1,3,2,93,53,60,180,3,5
282,1,0,1,2,3,1,85,17,60,180,4,5
283,1,0,1,2,3,3,98,65,60,180,1,5
284,1,0,1,2,3,1,85,87,180,300,4,5
285,1,0,1,1,3,3,44,79,60,180,3,5
286,1,0,1,1,3,1,55,80,60,180,1,5
287,1,0,1,2,3,2,15,21,300,420,4,5
288,1,0,1,2,3,2,45,79,300,600,2,5
289,1,0,1,2,3,1,90,10,0,300,2,5
290,1,0,1,2,3,1,66,81,300,600,1,5
291,1,0,1,2,3,3,12,63,60,180,1,5
292,1,0,1,1,3,3,59,53,60,180,4,5
293,1,0,1,1,3,2,100,3,60,180,1,5
294,1,0,1,2,3,2,37,65,180,300,1,5
295,1,0,1,2,3,1,13,63,0,300,2,5
296,1,0,1,1,3,2,42,82,60,180,2,5
297,1,0,1,2,3,3,4,44,180,300,4,5
298,1,0,1,2,3,3,79,44,0,300,1,5
299,1,0,1,1,3,1,18,79,60,180,2,5
300,1,0,1,2,3,2,25,73,420,540,2,5
301,1,0,1,1,3,2,0,54,60,180,1,5
302,1,0,1,2,3,2,100,91,0,300,2,5
303,1,0,1,1,3,2,97,54,60,180,2,5
304,1,0,1,2,3,3,68,10,60,180,4,5
305,1,0,1,1,3,1,73,50,60,180,3,5
306,1,0,1,1,3,1,78,2,60,180,3,5
307,1,0,1,1,3,3,69,47,60,180,3,5
308,1,0,1,2,3,2,68,53,180,300,3,5
309,1,0,1,2,3,1,85,28,420,540,2,5
310,1,0,1,1,3,1,43,38,60,180,2,5
311,1,0,1,1,3,2,27,74,60,180,4,5
312,1,0,1,1,3,2,27,97,60,180,2,5
313,1,0,1,2,3,3,39,49,180,300,3,5
314,1,0,1,1,3,1,96,16,60,180,2,5
315,1,0,1,2,3,1,45,37,420,540,1,5
316,1,0,1,2,3,3,48,55,0,300,2,5
317,1,0,1,1,3,2,92,25,60,180,2,5
318,1,0,1,2,3,1,37,29,0,300,4,5
319,1,0,1,1,3,3,99,54,60,180,4,5
320,1,0,1,1,3,3,60,14,60,180,4,5
321,1,0,1,2,3,3,67,4,60,180,1,5
322,1,0,1,2,3,3,88,8,300,600,4,5
323,1,0,1,1,3,3,98,76,60,180,1,5
324,1,0,1,1,3,3,23,55,60,180,3,5
325,1,0,1,2,3,2,49,10,60,180,3,5
326,1,0,1,2,3,3,25,61,0,300,4,5
327,1,0,1,2,3,1,58,23,420,540,1,5
328,1,0,1,1,3,2,42,81,60,180,1,5
329,1,0,1,1,3,1,12,58,60,180,4,5
330,1,0,1,1,3,2,4,91,60,180,2,5
331,1,0,1,1,3,2,95,53,60,180,2,5
332,1,0,1,1,3,1,39,68,60,180,1,5
333,1,0,1,2,3,3,49,25,0,300,1,5
334,1,0,1,1,3,2,81,74,60,180,2,5
335,1,0,1,1,3,2,26,14,60,180,2,5
336,1,296,2,1,3,1,34,34,60,180,3,5
337,1,274,2,1,3,2,1,72,180,300,1,5
338,1,450,2,1,3,2,88,96,180,300,4,5
339,1,211,2,1,3,2,85,6,60,180,3,5
340,1,270,2,1,3,1,82,1,0,300,3,5
341,1,416,2,1,3,1,34,7,60,180,4,5
342,1,512,2,1,3,1,5,3,180,300,4,5
343,1,202,2,1,3,1,76,61,60,180,2,5
344,1,488,2,1,3,2,16,95,180,300,4,5
345,1,196,2,1,3,1,66,73,0,300,1,5
346,1,474,2,1,3,2,51,75,60,180,3,5
347,1,13,2,1,3,2,41,22,180,300,2,5
348,1,308,2,1,3,1,20,59,60,180,3,5
349,1,29,2,1,3,3,67,66,0,300,4,5
350,1,301,2,2,3,3,85,46,420,540,2,5
351,1,503,2,2,3,2,89,16,60,180,4,5
352,1,445,2,2,3,2,81,16,60,180,3,5
353,1,51,2,1,3,3,79,0,60,180,2,5
354,1,448,2,2,3,3,42,18,0,300,1,5
355,1,400,2,1,3,1,25,42,180,300,3,5
356,1,505,2,1,3,1,46,16,60,180,4,5
357,1,270,2,1,3,2,56,16,180,300,4,5
358,1,304,2,1,3,3,63,78,180,300,2,5
359,1,162,2,1,3,2,32,92,180,300,3,5
360,1,126,2,1,3,1,90,69,180,300,3,5
361,1,282,2,2,3,3,78,49,420,540,1,5
362,1,160,2,2,3,1,71,3,420,540,1,5
363,1,597,2,1,3,2,56,34,0,300,4,5
364,1,399,2,1,3,2,99,63,60,180,2,5
365,1,304,2,2,3,2,18,26,300,600,3,5
366,1,144,2,2,3,2,43,94,0,300,3,5
367,1,347,2,1,3,3,63,12,180,300,1,5
368,1,360,2,2,3,3,62,96,60,180,4,5
369,1,39,2,2,3,1,20,73,180,300,4,5
370,1,59,2,1,3,1,55,11,180,300,3,5
371,1,583,2,1,3,2,11,82,0,300,1,5
372,1,47,2,2,3,1,84,59,300,600,3,5
373,1,565,2,1,3,2,98,62,180,300,3,5
374,1,541,2,2,3,3,31,47,180,300,3,5
375,1,233,2,1,3,2,82,67,60,180,1,5
376,1,340,2,1,3,3,74,58,0,300,2,5
377,1,75,2,1,3,3,61,81,180,300,3,5
378,1,486,2,2,3,3,25,60,300,600,2,5
379,1,268,2,1,3,1,95,18,60,180,4,5
380,1,398,2,1,3,3,2,75,60,180,1,5
381,1,354,2,1,3,2,18,18,0,300,1,5
382,1,274,2,1,3,2,14,59,60,180,3,5
383,1,118,2,1,3,1,63,37,60,180,1,5
384,1,17,2,1,3,2,54,38,0,300,1,5
385,1,583,2,1,3,2,18,31,180,300,4,5
386,1,86,2,1,3,3,11,64,60,180,3,5
387,1,488,2,1,3,2,22,89,60,180,4,5
388,1,577,2,1,3,3,8,49,60,180,2,5
389,1,49,2,2,3,3,6,75,60,180,1,5
390,1,547,2,1,3,2,42,34,0,300,1,5
391,1,443,2,1,3,2,41,20,0,300,3,5
392,1,492,2,1,3,2,64,2,0,300,2,5
393,1,104,2,2,3,2,2,39,180,300,4,5
394,1,288,2,2,3,1,87,26,0,300,1,5
395,1,542,2,1,3,1,81,43,180,300,2,5
396,1,398,2,1,3,3,54,19,180,300,1,5
397,1,398,2,1,3,3,77,47,180,300,3,5
398,1,462,2,1,3,2,51,7,0,300,1,5
399,1,378,2,1,3,2,52,96,60,180,4,5
400,1,202,2,1,3,3,76,56,0,300,4,5
401,1,263,2,1,3,3,65,100,0,300,1,5
402,1,421,2,2,3,1,57,64,300,600,3,5
403,1,538,2,1,3,3,69,4,180,300,4,5
404,1,534,2,1,3,3,94,63,0,300,1,5
405,1,155,2,2,3,3,54,76,0,300,4,5
406,1,245,2,2,3,3,2,37,180,300,3,5
407,1,583,2,2,3,2,99,77,0,300,4,5
408,1,478,2,1,3,2,15,58,180,300,2,5
409,1,180,2,2,3,1,32,97,60,180,4,5
410,1,7,2,2,3,2,43,17,300,600,4,5
411,1,314,2,2,3,1,9,59,300,420,2,5
412,1,156,2,2,3,1,3,37,420,540,4,5
413,1,0,2,2,3,1,10,6,0,300,4,5
414,1,323,2,1,3,1,6,18,0,300,4,5
415,1,384,2,2,3,3,41,0,300,420,1,5
416,1,22,2,1,3,2,86,86,0,300,4,5
417,1,349,2,1,3,1,34,93,180,300,4,5
418,1,434,2,1,3,1,61,68,0,300,2,5
419,1,447,2,2,3,3,54,53,300,600,1,5
420,1,56,2,1,3,1,72,54,0,300,2,5
421,1,103,2,1,3,3,55,9,0,300,4,5
422,1,481,2,1,3,1,49,55,180,300,2,5
423,1,374,2,1,3,3,0,10,0,300,2,5
424,1,177,2,2,3,2,30,60,60,180,4,5
425,1,485,2,1,3,2,32,48,0,300,3,5
426,1,255,2,2,3,3,75,50,420,540,4,5
427,1,432,2,1,3,2,13,10,0,300,3,5
428,1,586,2,2,3,3,79,31,300,420,4,5
429,1,592,2,2,3,3,38,42,0,300,3,5
430,1,417,2,2,3,3,11,72,180,300,1,5
431,1,315,2,1,3,3,38,93,0,300,3,5
432,1,137,2,1,3,2,80,36,180,300,4,5
433,1,153,2,1,3,2,18,68,0,300,2,5
434,1,331,2,1,3,3,41,78,0,300,2,5
435,1,565,2,1,3,1,41,30,60,180,4,5
436,1,304,2,1,3,1,23,17,180,300,2,5
437,1,255,2,1,3,1,22,26,180,300,1,5
438,1,358,2,2,3,2,85,49,300,420,2,5
439,1,81,2,2,3,1,5,83,180,300,2,5
440,1,547,2,1,3,3,52,32,0,300,4,5
441,1,62,2,1,3,3,48,74,0,300,4,5
442,1,66,2,1,3,3,44,90,60,180,1,5
443,1,438,2,2,3,1,34,43,0,300,1,5
444,13,298,13,2,3,1,50,80,300,600,4,5
445,5,454,6,2,3,2,16,71,60,180,2,5
446,5,451,7,1,3,2,36,15,0,300,1,5
447,7,569,8,1,3,2,45,87,0,300,1,5
448,8,204,8,2,3,3,46,99,300,600,3,5
449,11,256,11,2,3,2,70,65,420,540,3,5
450,11,300,11,2,3,1,29,85,420,540,2,5
451,6,544,7,2,3,1,66,89,60,180,4,5
452,4,365,4,2,3,1,10,27,420,540,1,5
453,10,555,11,1,3,1,99,13,60,180,1,5
454,3,171,3,1,3,1,23,69,180,300,2,5
455,8,373,8,2,3,1,38,35,420,540,2,5
456,1,286,2,1,3,1,35,32,60,180,2,5
457,7,333,9,1,3,1,39,19,60,180,2,5
458,14,472,16,2,3,2,19,48,0,300,3,5
459,3,24,3,1,3,3,92,58,60,180,1,5
460,14,385,15,1,3,1,73,49,0,300,1,5
461,3,529,5,2,3,1,93,60,60,180,1,5
462,14,131,14,1,3,1,17,64,180,300,3,5
463,5,233,5,2,3,3,3,93,300,600,4,5
464,12,379,12,2,3,2,88,3,420,540,4,5
465,3,102,3,2,3,1,34,6,300,600,1,5
466,13,210,13,2,3,1,97,22,300,420,3,5
467,6,162,6,1,3,1,35,77,180,300,1,5
468,8,575,10,1,3,2,36,56,0,300,1,5
469,9,537,11,1,3,2,55,80,60,180,1,5
470,14,5,14,2,3,2,11,36,60,180,2,5
471,2,521,4,2,3,1,60,84,180,300,1,5
472,6,463,7,1,3,2,71,4,60,180,1,5
473,3,498,4,2,3,3,44,31,0,300,2,5
474,10,41,10,1,3,3,28,45,60,180,1,5
475,2,61,2,2,3,1,96,91,180,300,4,5
476,10,388,11,1,3,1,9,62,180,300,1,5
477,3,517,5,1,3,2,52,40,180,300,1,5
478,5,6,6,1,3,3,73,19,60,180,2,5
479,3,378,3,2,3,1,55,36,420,540,4,5
480,11,254,12,1,3,2,58,83,60,180,3,5
481,6,389,6,2,3,1,28,3,420,540,4,5
482,3,412,3,2,3,3,27,28,420,540,1,5
483,7,238,7,2,3,1,99,37,300,420,3,5
484,7,228,7,2,3,3,97,95,300,600,4,5
485,13,63,13,1,3,1,74,96,180,300,4,5
486,4,499,5,1,3,3,79,46,180,300,1,5
487,11,87,12,2,3,2,85,19,0,300,4,5
488,10,480,11,2,3,3,14,62,300,420,1,5
489,6,208,6,2,3,1,61,54,420,540,3,5
490,5,481,7,1,3,2,2,46,0,300,1,5
491,11,199,11,2,3,1,6,50,420,540,4,5
492,5,268,5,2,3,3,20,42,420,540,3,5
493,1,52,1,2,3,2,68,11,60,180,1,5
494,12,549,14,2,3,3,35,39,300,420,2,5
495,3,346,4,1,3,1,2,42,0,300,1,5
496,3,211,3,2,3,3,91,32,300,420,2,5
497,7,487,9,2,3,2,31,31,420,540,3,5
498,11,514,12,1,3,1,40,50,0,300,2,5
499,14,342,14,2,3,3,53,28,420,540,2,5
500,7,136,8,1,3,3,5,44,180,300,4,5
501,7,319,8,2,3,3,48,64,300,600,1,5
502,9,41,11,1,3,1,22,90,0,300,1,5
503,10,281,10,2,3,1,14,80,300,420,3,5
504,7,46,8,1,3,2,54,33,60,180,1,5
505,9,173,9,2,3,1,69,13,300,420,4,5
506,11,332,13,1,3,2,48,20,180,300,1,5
507,11,198,11,2,3,1,32,31,420,540,3,5
508,6,83,6,1,3,2,16,57,180,300,4,5
509,4,578,6,1,3,2,39,15,0,300,1,5
510,13,506,14,1,3,3,62,62,180,300,4,5
511,5,373,5,2,3,2,60,16,420,540,2,5
512,10,53,11,1,3,3,93,94,180,300,1,5
513,6,361,6,2,3,2,96,48,420,540,3,5
514,13,68,13,1,3,3,99,0,180,300,3,5
515,7,174,7,2,3,3,86,74,300,420,2,5
516,1,201,2,1,3,3,21,55,60,180,2,5
517,14,482,16,2,3,2,43,4,300,420,3,5
518,14,97,14,2,3,1,32,37,420,540,1,5
519,14,114,14,1,3,2,9,98,180,300,3,5
520,3,504,5,1,3,2,91,6,60,180,3,5
521,14,193,15,2,3,3,63,28,0,300,4,5
522,3,219,3,2,3,3,43,75,300,600,2,5
523,2,194,2,2,3,2,10,42,300,600,4,5
524,11,68,11,2,3,2,68,100,300,420,2,5
525,10,392,12,2,3,1,90,6,300,420,3,5
526,3,137,4,1,3,1,29,48,180,300,2,5
527,6,47,7,1,3,2,41,73,180,300,3,5
528,13,138,14,2,3,3,9,43,420,540,3,5
