Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,2,88,65,60,180,4,5
165,1,0,1,1,3,3,30,18,60,180,1,5
166,1,0,1,1,3,2,81,85,60,180,2,5
167,1,0,1,1,3,1,29,68,60,180,3,5
168,1,0,1,2,3,1,11,35,300,420,1,5
169,1,0,1,2,3,2,7,47,0,300,3,5
170,1,0,1,1,3,1,96,82,60,180,2,5
171,1,0,1,1,3,3,64,84,60,180,2,5
172,1,0,1,1,3,2,66,8,60,180,1,5
173,1,0,1,2,3,2,50,68,180,300,1,5
174,1,0,1,2,3,3,46,92,0,300,3,5
175,1,0,1,2,3,3,49,64,60,180,2,5
176,1,0,1,2,3,2,86,21,180,300,1,5
177,1,0,1,2,3,3,58,1,60,180,2,5
178,1,0,1,1,3,2,71,41,60,180,2,5
179,1,0,1,1,3,2,6,11,60,180,1,5
180,1,0,1,1,3,2,68,46,60,180,4,5
181,1,0,1,2,3,2,35,98,60,180,2,5
182,1,0,1,1,3,1,10,24,60,180,4,5
183,1,0,1,1,3,1,71,5,60,180,3,5
184,1,0,1,2,3,2,35,72,420,540,2,5
185,1,0,1,1,3,1,19,8,60,180,3,5
186,1,0,1,1,3,3,13,5,60,180,3,5
187,1,0,1,1,3,1,48,5,60,180,1,5
188,1,0,1,1,3,1,8,71,60,180,3,5
189,1,0,1,1,3,3,93,80,60,180,1,5
190,1,0,1,2,3,2,56,100,0,300,1,5
191,1,0,1,1,3,2,0,33,60,180,2,5
192,1,0,1,2,3,3,23,89,420,540,1,5
193,1,0,1,1,3,2,19,23,60,180,4,5
194,1,0,1,2,3,3,52,72,60,180,3,5
195,1,0,1,1,3,1,9,25,60,180,3,5
196,1,0,1,1,3,3,73,19,60,180,1,5
197,1,0,1,1,3,3,66,9,60,180,4,5
198,1,0,1,2,3,2,43,4,300,600,2,5
199,1,0,1,2,3,3,38,48,420,540,2,5
200,1,0,1,1,3,1,50,12,60,180,2,5
201,1,0,1,1,3,1,85,8,60,180,1,5
202,1,0,1,2,3,2,81,2,60,180,3,5
203,1,0,1,1,3,2,97,79,60,180,1,5
204,1,0,1,1,3,3,26,34,60,180,2,5
205,1,0,1,2,3,2,18,66,0,300,1,5
206,1,0,1,1,3,1,29,87,60,180,2,5
207,1,0,1,2,3,2,62,90,300,600,1,5
208,1,0,1,2,3,1,43,3,300,420,4,5
209,1,0,1,2,3,2,8,12,180,300,4,5
210,1,0,1,1,3,3,30,32,60,180,4,5
211,1,0,1,1,3,2,86,96,60,180,3,5
212,1,0,1,1,3,3,44,97,60,180,1,5
213,1,0,1,1,3,2,6,51,60,180,2,5
214,1,0,1,2,3,2,49,92,60,180,4,5
215,1,0,1,2,3,1,31,16,420,540,4,5
216,1,0,1,2,3,3,32,23,420,540,2,5
217,1,0,1,2,3,3,41,61,300,600,3,5
218,1,0,1,2,3,3,36,59,0,300,4,5
219,1,0,1,1,3,2,78,35,60,180,3,5
220,1,0,1,1,3,3,28,22,60,180,2,5
221,1,0,1,1,3,2,4,59,60,180,4,5
222,1,0,1,2,3,1,2,23,60,180,4,5
223,1,0,1,1,3,2,48,82,60,180,4,5
224,1,0,1,2,3,1,7,23,300,420,1,5
225,1,0,1,1,3,2,37,66,60,180,3,5
226,1,0,1,2,3,1,95,53,0,300,3,5
227,1,0,1,1,3,3,18,97,60,180,4,5
228,1,0,1,1,3,1,90,39,60,180,2,5
229,1,0,1,1,3,3,17,78,60,180,3,5
230,1,0,1,2,3,2,14,54,420,540,4,5
231,1,0,1,1,3,2,52,61,60,180,4,5
232,1,0,1,1,3,1,91,75,60,180,4,5
233,1,0,1,1,3,3,38,60,60,180,2,5
234,1,0,1,1,3,3,69,31,60,180,3,5
235,1,0,1,1,3,3,60,69,60,180,2,5
236,1,0,1,1,3,1,11,12,60,180,2,5
237,1,0,1,2,3,3,88,47,0,300,1,5
238,1,0,1,1,3,3,14,77,60,180,1,5
239,1,0,1,2,3,1,88,94,420,540,4,5
240,1,0,1,2,3,2,60,3,420,540,4,5
241,1,0,1,2,3,2,56,43,300,600,1,5
242,1,0,1,2,3,3,57,1,420,540,4,5
243,1,0,1,1,3,1,66,4,60,180,2,5
244,1,0,1,1,3,3,81,43,60,180,3,5
245,1,0,1,1,3,2,5,29,60,180,3,5
246,1,0,1,2,3,3,62,85,0,300,1,5
247,1,0,1,1,3,2,53,88,60,180,4,5
248,1,0,1,1,3,1,0,58,60,180,2,5
249,1,0,1,1,3,2,67,78,60,180,3,5
250,1,0,1,1,3,3,89,8,60,180,2,5
251,1,0,1,1,3,3,16,44,60,180,2,5
252,1,0,1,1,3,3,77,52,60,180,3,5
253,1,0,1,1,3,3,13,14,60,180,1,5
254,1,0,1,2,3,2,54,8,420,540,3,5
255,1,0,1,2,3,3,44,49,180,300,2,5
256,1,0,1,1,3,3,75,98,60,180,1,5
257,1,0,1,1,3,3,58,35,60,180,2,5
258,1,0,1,2,3,1,51,29,0,300,3,5
259,1,0,1,1,3,3,73,82,60,180,4,5
260,1,0,1,1,3,1,20,35,60,180,3,5
261,1,0,1,1,3,1,83,96,60,180,3,5
262,1,0,1,1,3,3,4,92,60,180,1,5
263,1,0,1,1,3,2,62,54,60,180,1,5
264,1,0,1,2,3,3,97,3,300,420,2,5
265,1,0,1,1,3,2,72,74,60,180,2,5
266,1,0,1,1,3,2,13,79,60,180,3,5
267,1,0,1,2,3,2,26,66,60,180,4,5
268,1,0,1,1,3,1,78,94,60,180,2,5
269,1,0,1,1,3,3,65,63,60,180,2,5
270,1,0,1,2,3,2,82,69,0,300,2,5
271,1,0,1,2,3,2,77,94,0,300,2,5
272,1,0,1,1,3,3,10,84,60,180,2,5
273,1,0,1,2,3,3,77,23,0,300,1,5
274,1,0,1,1,3,1,52,85,60,180,3,5
275,1,0,1,1,3,3,4,50,60,180,2,5
276,1,0,1,2,3,2,86,82,180,300,1,5
277,1,0,1,1,3,1,59,80,60,180,1,5
278,1,0,1,1,3,1,65,73,60,180,2,5
279,1,0,1,1,3,1,94,96,60,180,1,5
280,1,0,1,2,3,3,79,69,300,600,3,5
281,1,0,1,1,3,2,24,56,60,180,3,5
282,1,0,1,2,3,2,95,31,60,180,2,5
283,1,0,1,2,3,2,33,22,300,420,1,5
284,1,0,1,2,3,1,100,44,180,300,4,5
285,1,0,1,1,3,1,67,23,60,180,1,5
286,1,0,1,1,3,3,16,33,60,180,3,5
287,1,0,1,1,3,2,32,66,60,180,3,5
288,1,0,1,1,3,1,84,40,60,180,2,5
289,1,0,1,2,3,3,38,9,60,180,1,5
290,1,0,1,1,3,3,45,60,60,180,2,5
291,1,0,1,1,3,2,45,47,60,180,2,5
292,1,0,1,1,3,1,98,18,60,180,1,5
293,1,0,1,1,3,2,29,18,60,180,3,5
294,1,0,1,1,3,3,13,20,60,180,3,5
295,1,0,1,1,3,2,13,10,60,180,3,5
296,1,0,1,1,3,1,94,24,60,180,4,5
297,1,0,1,1,3,1,44,55,60,180,2,5
298,1,0,1,1,3,3,21,31,60,180,1,5
299,1,0,1,1,3,1,56,60,60,180,4,5
300,1,0,1,1,3,2,67,19,60,180,3,5
301,1,0,1,2,3,1,91,68,60,180,1,5
302,1,0,1,2,3,3,93,15,300,600,3,5
303,1,0,1,2,3,3,91,90,300,600,4,5
304,1,0,1,1,3,1,75,37,60,180,4,5
305,1,0,1,1,3,1,47,95,60,180,4,5
306,1,0,1,2,3,2,60,72,0,300,1,5
307,1,0,1,2,3,3,26,57,180,300,4,5
308,1,0,1,1,3,1,20,80,60,180,4,5
309,1,0,1,1,3,1,50,48,60,180,1,5
310,1,0,1,2,3,2,15,61,0,300,3,5
311,1,0,1,1,3,1,18,87,60,180,4,5
312,1,0,1,1,3,1,39,99,60,180,3,5
313,1,0,1,1,3,2,98,49,60,180,1,5
314,1,0,1,1,3,3,21,51,60,180,3,5
315,1,0,1,2,3,2,80,72,420,540,1,5
316,1,0,1,2,3,2,48,63,60,180,3,5
317,1,0,1,1,3,2,55,96,60,180,2,5
318,1,0,1,2,3,3,48,63,300,600,4,5
319,1,0,1,2,3,2,3,76,420,540,4,5
320,1,0,1,1,3,2,53,100,60,180,3,5
321,1,0,1,1,3,3,66,66,60,180,4,5
322,1,0,1,2,3,3,57,21,0,300,1,5
323,1,0,1,2,3,1,26,17,60,180,3,5
324,1,0,1,1,3,3,51,21,60,180,4,5
325,1,0,1,1,3,2,39,55,60,180,4,5
326,1,0,1,2,3,1,45,0,180,300,3,5
327,1,0,1,1,3,2,50,85,60,180,4,5
328,1,0,1,2,3,1,52,44,180,300,1,5
329,1,0,1,2,3,2,72,43,300,600,2,5
330,1,0,1,2,3,3,82,81,420,540,3,5
331,1,0,1,2,3,1,67,30,60,180,2,5
332,1,0,1,1,3,2,45,22,60,180,2,5
333,1,0,1,1,3,2,38,4,60,180,2,5
334,1,0,1,1,3,3,45,72,60,180,1,5
335,1,0,1,1,3,2,16,56,60,180,2,5
336,1,348,2,2,3,1,92,87,420,540,4,5
337,1,117,2,2,3,3,99,45,420,540,1,5
338,1,307,2,1,3,3,20,68,0,300,4,5
339,1,307,2,1,3,2,12,76,0,300,4,5
340,1,315,2,2,3,2,33,34,180,300,2,5
341,1,21,2,2,3,2,82,58,420,540,3,5
342,1,594,2,1,3,2,100,4,60,180,2,5
343,1,5,2,1,3,2,5,62,0,300,1,5
344,1,419,2,1,3,3,3,73,180,300,2,5
345,1,232,2,1,3,1,88,4,60,180,1,5
346,1,64,2,1,3,2,54,81,0,300,3,5
347,1,24,2,1,3,1,79,97,0,300,1,5
348,1,76,2,2,3,1,3,73,180,300,3,5
349,1,253,2,1,3,3,0,86,180,300,2,5
350,1,189,2,1,3,1,93,99,60,180,4,5
351,1,226,2,1,3,1,52,6,60,180,4,5
352,1,45,2,1,3,3,69,13,0,300,1,5
353,1,434,2,2,3,2,31,41,300,600,4,5
354,1,591,2,2,3,3,18,63,60,180,4,5
355,1,464,2,1,3,1,1,22,180,300,1,5
356,1,360,2,2,3,2,4,84,60,180,3,5
357,1,496,2,2,3,2,68,5,60,180,1,5
358,1,438,2,1,3,3,17,71,0,300,4,5
359,1,379,2,1,3,3,6,98,60,180,2,5
360,1,312,2,2,3,2,11,29,420,540,1,5
361,1,6,2,2,3,2,52,28,60,180,4,5
362,1,245,2,2,3,2,7,80,300,420,3,5
363,1,152,2,1,3,2,39,80,60,180,3,5
364,1,244,2,1,3,3,31,72,60,180,4,5
365,1,526,2,2,3,2,6,26,180,300,1,5
366,1,486,2,2,3,1,0,87,0,300,1,5
367,1,178,2,2,3,2,50,73,0,300,2,5
368,1,521,2,1,3,2,68,91,0,300,4,5
369,1,599,2,1,3,3,50,83,0,300,1,5
370,1,147,2,2,3,2,5,12,60,180,2,5
371,1,296,2,2,3,1,5,100,300,600,4,5
372,1,283,2,1,3,2,48,45,60,180,4,5
373,1,504,2,2,3,2,92,52,0,300,4,5
374,1,576,2,1,3,3,60,57,180,300,3,5
375,1,312,2,2,3,2,64,18,60,180,3,5
376,1,425,2,1,3,1,1,66,0,300,3,5
377,1,308,2,2,3,1,80,99,60,180,4,5
378,1,275,2,2,3,3,0,2,180,300,1,5
379,1,475,2,1,3,2,35,90,60,180,2,5
380,1,469,2,1,3,3,50,9,180,300,4,5
381,1,320,2,1,3,3,95,62,0,300,2,5
382,1,473,2,2,3,1,1,85,0,300,1,5
383,1,347,2,2,3,2,48,70,60,180,4,5
384,1,232,2,1,3,2,73,70,180,300,4,5
385,1,588,2,2,3,3,29,81,300,600,3,5
386,1,287,2,1,3,3,85,12,180,300,2,5
387,1,593,2,1,3,1,21,52,0,300,4,5
388,1,365,2,2,3,2,21,38,0,300,2,5
389,1,546,2,1,3,2,20,21,0,300,4,5
390,1,281,2,1,3,1,8,73,0,300,3,5
391,1,374,2,2,3,2,74,80,60,180,2,5
392,1,55,2,2,3,3,46,42,300,420,1,5
393,1,520,2,1,3,3,39,59,60,180,4,5
394,1,581,2,2,3,2,44,80,0,300,1,5
395,1,101,2,2,3,2,67,22,60,180,1,5
396,1,130,2,2,3,1,79,59,420,540,2,5
397,1,362,2,1,3,3,38,87,0,300,3,5
398,1,24,2,2,3,3,7,92,0,300,3,5
399,1,60,2,1,3,2,14,27,180,300,2,5
400,1,512,2,2,3,1,65,64,420,540,2,5
401,1,27,2,1,3,2,33,38,60,180,4,5
402,1,217,2,1,3,1,26,4,180,300,1,5
403,1,98,2,2,3,2,49,94,180,300,4,5
404,1,500,2,1,3,1,38,52,180,300,1,5
405,1,525,2,2,3,3,93,79,420,540,1,5
406,1,193,2,2,3,3,54,1,60,180,2,5
407,1,97,2,1,3,1,77,32,0,300,2,5
408,1,271,2,1,3,3,88,85,180,300,4,5
409,1,515,2,1,3,2,63,0,60,180,1,5
410,1,129,2,1,3,3,46,3,180,300,2,5
411,1,163,2,1,3,2,40,18,60,180,3,5
412,1,136,2,1,3,2,64,28,60,180,4,5
413,1,104,2,1,3,2,100,92,0,300,3,5
414,1,302,2,1,3,2,57,96,0,300,4,5
415,1,580,2,1,3,2,61,46,60,180,2,5
416,1,128,2,1,3,2,92,52,60,180,4,5
417,1,584,2,1,3,1,16,92,60,180,4,5
418,1,62,2,1,3,1,64,49,0,300,3,5
419,1,391,2,1,3,2,28,77,180,300,4,5
420,1,269,2,1,3,3,13,68,0,300,4,5
421,1,453,2,1,3,1,50,64,60,180,4,5
422,1,96,2,1,3,2,25,80,180,300,2,5
423,1,178,2,2,3,1,9,74,0,300,4,5
424,1,362,2,2,3,2,78,28,0,300,2,5
425,1,39,2,2,3,3,42,99,300,420,3,5
426,1,204,2,1,3,3,50,19,60,180,4,5
427,1,465,2,1,3,1,100,81,60,180,4,5
428,1,418,2,2,3,3,34,99,420,540,2,5
429,1,465,2,1,3,2,84,0,60,180,2,5
430,1,228,2,1,3,3,54,7,180,300,2,5
431,1,7,2,2,3,2,54,67,300,420,1,5
432,1,342,2,1,3,2,18,85,60,180,4,5
433,1,71,2,1,3,3,83,87,60,180,3,5
434,1,99,2,1,3,3,52,33,60,180,4,5
435,1,580,2,2,3,3,61,32,300,600,2,5
436,1,65,2,2,3,3,7,58,180,300,3,5
437,1,460,2,2,3,2,22,61,420,540,2,5
438,1,373,2,1,3,1,73,63,180,300,1,5
439,1,250,2,1,3,2,67,46,60,180,3,5
440,1,349,2,1,3,3,23,12,180,300,1,5
441,1,244,2,2,3,3,12,67,180,300,4,5
442,1,171,2,1,3,2,42,76,60,180,3,5
443,1,536,2,2,3,2,36,38,60,180,1,5
444,1,130,1,1,3,3,69,13,180,300,4,5
445,11,297,11,2,3,3,60,58,420,540,3,5
446,13,177,14,1,3,2,86,69,60,180,4,5
447,12,478,13,1,3,3,50,69,0,300,2,5
448,4,245,5,2,3,1,27,58,420,540,4,5
449,3,211,3,2,3,2,85,90,300,420,4,5
450,5,381,5,2,3,1,32,13,420,540,2,5
451,6,184,7,2,3,1,100,70,60,180,2,5
452,13,237,14,2,3,2,77,73,0,300,1,5
453,3,30,3,1,3,3,64,96,60,180,1,5
454,8,149,10,1,3,2,73,13,180,300,2,5
455,14,244,14,2,3,2,13,68,420,540,3,5
456,2,142,2,1,3,1,28,5,180,300,3,5
457,13,298,13,2,3,2,12,26,300,600,4,5
458,11,126,11,1,3,2,46,44,180,300,4,5
459,14,84,14,1,3,2,13,63,180,300,3,5
460,3,298,4,1,3,1,46,87,60,180,3,5
461,12,311,12,2,3,1,9,98,420,540,3,5
462,12,332,12,2,3,3,89,37,420,540,4,5
463,8,227,8,2,3,3,48,39,420,540,4,5
464,1,237,1,2,3,3,45,55,300,600,1,5
465,12,534,13,2,3,1,30,20,420,540,1,5
466,3,104,3,1,3,3,82,44,180,300,3,5
467,10,95,11,1,3,2,22,3,0,300,3,5
468,6,541,8,1,3,1,34,43,60,180,4,5
469,6,404,6,2,3,3,16,88,420,540,4,5
470,8,378,8,2,3,3,94,76,420,540,2,5
471,11,352,11,2,3,3,57,95,420,540,2,5
472,3,223,3,2,3,3,16,44,420,540,2,5
473,6,41,7,1,3,2,43,93,60,180,1,5
474,11,245,12,1,3,1,2,91,0,300,3,5
475,2,107,2,2,3,2,12,26,180,300,3,5
476,8,363,8,2,3,3,34,46,420,540,2,5
477,1,213,1,2,3,3,61,28,300,600,2,5
478,5,247,5,2,3,1,19,17,420,540,3,5
479,4,425,6,1,3,2,10,58,60,180,2,5
480,13,10,13,1,3,3,95,38,60,180,4,5
481,3,428,5,1,3,2,82,15,0,300,2,5
482,10,507,11,2,3,3,29,88,300,600,2,5
483,11,425,13,2,3,1,2,99,60,180,1,5
484,9,451,11,2,3,3,31,52,60,180,4,5
485,12,184,13,1,3,2,56,92,0,300,4,5
486,1,413,2,1,3,2,33,95,0,300,2,5
487,12,343,13,2,3,1,68,54,420,540,4,5
488,1,487,2,1,3,3,15,36,60,180,4,5
489,2,546,3,1,3,2,59,3,60,180,1,5
490,4,396,5,1,3,2,55,13,180,300,1,5
491,10,444,12,2,3,1,17,78,60,180,1,5
492,14,313,15,2,3,2,26,82,300,600,2,5
493,13,149,13,2,3,1,82,24,300,600,1,5
494,14,152,14,2,3,3,51,65,180,300,2,5
495,6,334,6,2,3,2,11,71,420,540,2,5
496,5,492,6,1,3,1,69,33,60,180,1,5
497,13,116,14,1,3,1,3,60,0,300,3,5
498,4,147,5,1,3,3,30,75,180,300,2,5
499,8,283,9,1,3,3,74,67,180,300,1,5
500,11,216,11,2,3,1,87,30,420,540,3,5
501,8,116,9,1,3,2,81,87,60,180,4,5
502,12,278,12,2,3,2,59,62,420,540,1,5
503,2,95,3,1,3,2,12,22,0,300,3,5
504,9,351,9,2,3,2,25,65,420,540,2,5
505,4,467,5,2,3,3,73,52,0,300,2,5
506,11,459,13,2,3,2,78,59,60,180,2,5
507,7,164,8,1,3,2,34,79,180,300,4,5
508,9,188,10,2,3,1,78,22,180,300,3,5
509,10,263,11,2,3,3,79,55,300,420,4,5
510,11,331,11,2,3,1,50,45,420,540,2,5
511,5,38,5,2,3,1,9,90,180,300,4,5
512,10,225,10,2,3,1,83,41,300,600,2,5
513,6,32,6,1,3,1,6,60,60,180,4,5
514,5,46,5,1,3,1,50,23,60,180,4,5
515,11,577,13,1,3,1,55,39,60,180,1,5
516,12,349,13,2,3,3,90,63,420,540,2,5
517,14,510,16,1,3,2,86,1,180,300,2,5
518,2,243,2,2,3,1,16,17,300,420,1,5
519,14,66,14,2,3,1,77,18,180,300,1,5
520,5,303,6,1,3,3,99,18,60,180,2,5
521,12,192,12,2,3,3,16,88,300,600,3,5
522,2,421,4,2,3,3,66,57,60,180,2,5
523,1,523,3,1,3,3,70,20,60,180,1,5
524,10,519,11,1,3,3,82,81,60,180,4,5
525,1,386,2,1,3,1,57,60,60,180,2,5
526,1,413,2,2,3,2,73,45,0,300,2,5
527,10,534,11,2,3,2,67,85,0,300,1,5
528,12,227,12,2,3,2,22,15,420,540,2,5
