Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,2,69,32,300,420,2,5
165,1,0,1,2,3,3,9,49,0,300,4,5
166,1,0,1,1,3,1,1,60,60,180,3,5
167,1,0,1,1,3,1,14,91,60,180,4,5
168,1,0,1,2,3,3,14,71,420,540,2,5
169,1,0,1,2,3,3,10,7,180,300,4,5
170,1,0,1,1,3,3,3,62,60,180,3,5
171,1,0,1,1,3,1,74,52,60,180,4,5
172,1,0,1,1,3,2,20,8,60,180,4,5
173,1,0,1,1,3,2,91,11,60,180,2,5
174,1,0,1,1,3,2,56,67,60,180,1,5
175,1,0,1,1,3,1,11,92,60,180,2,5
176,1,0,1,1,3,2,50,78,60,180,2,5
177,1,0,1,1,3,1,54,43,60,180,4,5
178,1,0,1,1,3,3,55,53,60,180,3,5
179,1,0,1,1,3,3,18,63,60,180,3,5
180,1,0,1,1,3,1,74,83,60,180,1,5
181,1,0,1,1,3,2,72,44,60,180,4,5
182,1,0,1,1,3,3,36,1,60,180,2,5
183,1,0,1,1,3,1,31,71,60,180,4,5
184,1,0,1,1,3,2,21,70,60,180,4,5
185,1,0,1,1,3,1,12,34,60,180,3,5
186,1,0,1,1,3,3,100,49,60,180,1,5
187,1,0,1,1,3,2,64,21,60,180,2,5
188,1,0,1,2,3,1,84,10,0,300,2,5
189,1,0,1,1,3,2,81,57,60,180,1,5
190,1,0,1,2,3,3,19,46,420,540,1,5
191,1,0,1,1,3,2,8,25,60,180,1,5
192,1,0,1,1,3,3,93,54,60,180,1,5
193,1,0,1,2,3,2,83,63,300,420,2,5
194,1,0,1,2,3,1,88,26,60,180,1,5
195,1,0,1,1,3,1,39,40,60,180,1,5
196,1,0,1,1,3,3,25,44,60,180,2,5
197,1,0,1,2,3,2,69,48,300,600,4,5
198,1,0,1,1,3,2,45,0,60,180,1,5
199,1,0,1,1,3,1,53,34,60,180,1,5
200,1,0,1,1,3,1,31,6,60,180,2,5
201,1,0,1,1,3,2,89,12,60,180,4,5
202,1,0,1,1,3,3,28,61,60,180,4,5
203,1,0,1,1,3,3,58,39,60,180,4,5
204,1,0,1,1,3,2,85,19,60,180,2,5
205,1,0,1,1,3,3,89,51,60,180,1,5
206,1,0,1,1,3,3,14,34,60,180,3,5
207,1,0,1,2,3,2,23,2,300,600,3,5
208,1,0,1,1,3,2,27,43,60,180,2,5
209,1,0,1,1,3,3,24,84,60,180,1,5
210,1,0,1,2,3,2,8,39,300,600,2,5
211,1,0,1,2,3,3,50,7,300,420,2,5
212,1,0,1,2,3,1,90,22,300,420,4,5
213,1,0,1,1,3,3,76,26,60,180,4,5
214,1,0,1,1,3,2,20,100,60,180,3,5
215,1,0,1,1,3,3,40,92,60,180,3,5
216,1,0,1,1,3,3,17,50,60,180,1,5
217,1,0,1,1,3,3,58,20,60,180,4,5
218,1,0,1,1,3,2,12,100,60,180,2,5
219,1,0,1,1,3,2,93,70,60,180,3,5
220,1,0,1,2,3,3,58,1,420,540,2,5
221,1,0,1,2,3,2,55,41,60,180,3,5
222,1,0,1,1,3,2,28,99,60,180,2,5
223,1,0,1,1,3,3,34,24,60,180,3,5
224,1,0,1,2,3,2,94,22,0,300,2,5
225,1,0,1,2,3,3,6,67,420,540,1,5
226,1,0,1,1,3,2,89,67,60,180,3,5
227,1,0,1,2,3,1,16,43,0,300,3,5
228,1,0,1,2,3,3,38,66,60,180,2,5
229,1,0,1,1,3,3,43,44,60,180,4,5
230,1,0,1,1,3,1,63,36,60,180,1,5
231,1,0,1,1,3,3,20,16,60,180,2,5
232,1,0,1,1,3,1,9,41,60,180,1,5
233,1,0,1,1,3,2,23,90,60,180,2,5
234,1,0,1,1,3,1,53,73,60,180,2,5
235,1,0,1,1,3,3,51,56,60,180,2,5
236,1,0,1,1,3,2,13,44,60,180,3,5
237,1,0,1,1,3,2,64,79,60,180,1,5
238,1,0,1,1,3,3,100,7,60,180,2,5
239,1,0,1,2,3,3,30,75,300,600,4,5
240,1,0,1,1,3,2,58,99,60,180,2,5
241,1,0,1,2,3,2,43,76,180,300,4,5
242,1,0,1,2,3,3,27,99,0,300,4,5
243,1,0,1,2,3,2,79,15,0,300,4,5
244,1,0,1,1,3,2,46,74,60,180,3,5
245,1,0,1,2,3,2,34,21,0,300,4,5
246,1,0,1,1,3,2,85,76,60,180,4,5
247,1,0,1,2,3,2,77,8,300,420,4,5
248,1,0,1,1,3,1,95,4,60,180,4,5
249,1,0,1,1,3,1,7,0,60,180,4,5
250,1,0,1,1,3,3,3,83,60,180,2,5
251,1,0,1,1,3,1,12,22,60,180,1,5
252,1,0,1,1,3,3,63,42,60,180,1,5
253,1,0,1,1,3,1,11,10,60,180,2,5
254,1,0,1,1,3,1,34,50,60,180,1,5
255,1,0,1,2,3,1,63,15,300,420,2,5
256,1,0,1,2,3,3,35,71,300,600,2,5
257,1,0,1,1,3,3,88,50,60,180,4,5
258,1,0,1,1,3,2,66,60,60,180,4,5
259,1,0,1,2,3,2,69,78,0,300,1,5
260,1,0,1,1,3,1,92,81,60,180,4,5
261,1,0,1,1,3,3,18,78,60,180,2,5
262,1,0,1,1,3,1,35,30,60,180,3,5
263,1,0,1,2,3,2,56,5,0,300,1,5
264,1,0,1,2,3,2,99,4,180,300,2,5
265,1,0,1,1,3,3,32,42,60,180,2,5
266,1,0,1,1,3,2,70,78,60,180,1,5
267,1,0,1,1,3,2,47,10,60,180,1,5
268,1,0,1,1,3,3,76,20,60,180,3,5
269,1,0,1,1,3,3,87,27,60,180,3,5
270,1,0,1,1,3,3,44,94,60,180,2,5
271,1,0,1,1,3,2,74,59,60,180,3,5
272,1,0,1,1,3,1,90,75,60,180,3,5
273,1,0,1,1,3,1,78,71,60,180,1,5
274,1,0,1,2,3,2,8,24,300,420,4,5
275,1,0,1,1,3,2,19,85,60,180,2,5
276,1,0,1,2,3,1,19,80,300,600,3,5
277,1,0,1,1,3,3,91,14,60,180,3,5
278,1,0,1,1,3,3,52,17,60,180,1,5
279,1,0,1,1,3,3,44,72,60,180,1,5
280,1,0,1,1,3,2,84,17,60,180,2,5
281,1,0,1,1,3,3,62,53,60,180,1,5
282,1,0,1,1,3,1,90,100,60,180,2,5
283,1,0,1,2,3,2,56,44,60,180,3,5
284,1,0,1,1,3,1,47,8,60,180,3,5
285,1,0,1,2,3,3,78,32,300,420,3,5
286,1,0,1,1,3,1,95,36,60,180,1,5
287,1,0,1,1,3,3,38,73,60,180,4,5
288,1,0,1,1,3,1,27,65,60,180,1,5
289,1,0,1,1,3,1,24,63,60,180,4,5
290,1,0,1,2,3,2,72,21,300,420,4,5
291,1,0,1,1,3,3,99,34,60,180,3,5
292,1,0,1,1,3,1,95,81,60,180,4,5
293,1,0,1,1,3,1,25,81,60,180,4,5
294,1,0,1,2,3,1,46,99,300,420,1,5
295,1,0,1,2,3,1,84,62,180,300,4,5
296,1,0,1,2,3,3,74,55,180,300,4,5
297,1,0,1,2,3,3,17,52,180,300,4,5
298,1,0,1,1,3,1,100,1,60,180,4,5
299,1,0,1,2,3,2,56,25,60,180,2,5
300,1,0,1,1,3,1,32,24,60,180,2,5
301,1,0,1,1,3,1,74,93,60,180,4,5
302,1,0,1,2,3,3,0,96,420,540,1,5
303,1,0,1,1,3,1,59,77,60,180,1,5
304,1,0,1,2,3,2,6,29,300,420,1,5
305,1,0,1,1,3,2,90,30,60,180,4,5
306,1,0,1,2,3,3,6,13,300,420,3,5
307,1,0,1,1,3,3,85,4,60,180,1,5
308,1,0,1,2,3,3,77,48,420,540,4,5
309,1,0,1,2,3,2,22,57,300,600,3,5
310,1,0,1,1,3,3,65,19,60,180,2,5
311,1,0,1,1,3,2,23,57,60,180,2,5
312,1,0,1,1,3,3,60,38,60,180,2,5
313,1,0,1,1,3,2,82,12,60,180,2,5
314,1,0,1,1,3,3,82,31,60,180,1,5
315,1,0,1,1,3,3,38,43,60,180,2,5
316,1,0,1,1,3,2,65,26,60,180,4,5
317,1,0,1,1,3,1,76,51,60,180,1,5
318,1,0,1,2,3,2,60,75,0,300,4,5
319,1,0,1,1,3,2,27,11,60,180,3,5
320,1,0,1,1,3,1,79,20,60,180,1,5
321,1,0,1,1,3,3,61,6,60,180,2,5
322,1,0,1,2,3,2,12,80,300,600,1,5
323,1,0,1,1,3,3,30,66,60,180,3,5
324,1,0,1,2,3,1,43,95,300,420,4,5
325,1,0,1,2,3,1,88,98,60,180,4,5
326,1,0,1,2,3,1,57,72,300,600,4,5
327,1,0,1,2,3,2,46,27,60,180,1,5
328,1,0,1,2,3,2,44,29,300,600,4,5
329,1,0,1,2,3,3,50,48,0,300,3,5
330,1,0,1,2,3,2,38,27,420,540,3,5
331,1,0,1,1,3,3,36,86,60,180,3,5
332,1,0,1,1,3,2,88,33,60,180,4,5
333,1,0,1,2,3,2,27,89,180,300,1,5
334,1,0,1,1,3,2,91,39,60,180,2,5
335,1,0,1,1,3,3,94,9,60,180,1,5
336,1,540,2,2,3,3,35,26,300,600,2,5
337,1,400,2,1,3,1,58,58,60,180,4,5
338,1,349,2,1,3,1,87,69,180,300,2,5
339,1,290,2,1,3,2,66,52,180,300,3,5
340,1,38,2,2,3,2,21,80,420,540,1,5
341,1,388,2,1,3,1,76,56,0,300,3,5
342,1,218,2,1,3,3,92,80,60,180,2,5
343,1,132,2,1,3,1,32,77,0,300,1,5
344,1,571,2,1,3,2,39,31,0,300,4,5
345,1,495,2,2,3,2,10,70,300,420,2,5
346,1,323,2,1,3,1,28,62,180,300,1,5
347,1,492,2,1,3,1,26,28,180,300,4,5
348,1,250,2,1,3,1,46,18,60,180,2,5
349,1,553,2,2,3,3,10,38,60,180,3,5
350,1,350,2,1,3,3,8,12,60,180,2,5
351,1,386,2,1,3,2,84,80,60,180,4,5
352,1,560,2,1,3,3,92,97,180,300,2,5
353,1,450,2,2,3,1,26,9,420,540,2,5
354,1,23,2,1,3,3,97,73,180,300,1,5
355,1,204,2,1,3,2,47,59,0,300,3,5
356,1,391,2,2,3,1,51,49,300,600,4,5
357,1,394,2,1,3,2,80,50,60,180,2,5
358,1,120,2,1,3,3,13,43,180,300,3,5
359,1,163,2,2,3,3,12,49,60,180,2,5
360,1,412,2,1,3,1,64,45,0,300,2,5
361,1,184,2,1,3,2,77,76,60,180,3,5
362,1,41,2,1,3,2,72,8,60,180,2,5
363,1,46,2,1,3,3,56,58,0,300,2,5
364,1,42,2,2,3,1,64,87,180,300,3,5
365,1,462,2,1,3,1,83,87,0,300,1,5
366,1,539,2,1,3,2,20,65,180,300,1,5
367,1,100,2,1,3,1,92,32,180,300,1,5
368,1,556,2,1,3,3,27,6,0,300,3,5
369,1,31,2,1,3,1,42,87,0,300,1,5
370,1,13,2,1,3,2,42,10,180,300,4,5
371,1,354,2,1,3,1,58,18,60,180,4,5
372,1,455,2,1,3,1,78,15,0,300,3,5
373,1,198,2,2,3,1,66,82,420,540,2,5
374,1,594,2,1,3,1,14,80,180,300,3,5
375,1,6,2,2,3,2,18,90,0,300,2,5
376,1,20,2,1,3,3,65,21,180,300,4,5
377,1,203,2,1,3,3,26,86,0,300,4,5
378,1,255,2,1,3,3,98,29,0,300,2,5
379,1,513,2,1,3,2,60,38,0,300,1,5
380,1,475,2,1,3,1,15,56,0,300,3,5
381,1,326,2,1,3,1,49,93,180,300,3,5
382,1,489,2,1,3,2,31,98,0,300,4,5
383,1,234,2,2,3,1,77,34,420,540,4,5
384,1,468,2,1,3,3,25,12,60,180,4,5
385,1,44,2,2,3,1,55,7,420,540,3,5
386,1,401,2,1,3,3,89,81,60,180,4,5
387,1,0,2,2,3,1,94,82,300,420,3,5
388,1,263,2,2,3,2,57,30,420,540,4,5
389,1,29,2,2,3,1,49,84,0,300,2,5
390,1,327,2,2,3,3,77,39,180,300,2,5
391,1,8,2,1,3,3,86,5,0,300,2,5
392,1,73,2,1,3,3,21,23,180,300,4,5
393,1,299,2,1,3,2,63,4,180,300,4,5
394,1,447,2,1,3,2,76,79,0,300,3,5
395,1,460,2,1,3,1,84,1,0,300,3,5
396,1,297,2,2,3,3,90,13,300,600,2,5
397,1,597,2,1,3,1,28,4,0,300,1,5
398,1,306,2,1,3,2,44,8,180,300,3,5
399,1,499,2,1,3,2,72,34,180,300,1,5
400,1,28,2,2,3,3,11,32,180,300,1,5
401,1,391,2,2,3,3,37,56,180,300,3,5
402,1,386,2,1,3,1,13,86,60,180,1,5
403,1,183,2,1,3,3,52,16,60,180,2,5
404,1,257,2,1,3,2,95,19,0,300,2,5
405,1,524,2,1,3,3,46,41,180,300,1,5
406,1,380,2,1,3,1,91,33,60,180,2,5
407,1,277,2,1,3,2,43,35,60,180,1,5
408,1,44,2,2,3,1,45,5,300,600,4,5
409,1,154,2,1,3,2,12,38,0,300,1,5
410,1,397,2,1,3,1,36,70,60,180,1,5
411,1,119,2,2,3,3,32,100,180,300,4,5
412,1,107,2,1,3,1,55,76,0,300,1,5
413,1,295,2,1,3,2,82,55,60,180,2,5
414,1,571,2,2,3,1,2,86,0,300,3,5
415,1,239,2,1,3,3,87,44,60,180,4,5
416,1,343,2,2,3,1,44,91,0,300,3,5
417,1,206,2,1,3,3,60,100,180,300,4,5
418,1,396,2,2,3,1,60,58,300,600,1,5
419,1,78,2,1,3,2,45,25,60,180,1,5
420,1,67,2,1,3,3,74,84,180,300,2,5
421,1,339,2,2,3,2,53,62,420,540,2,5
422,1,436,2,2,3,2,99,22,60,180,1,5
423,1,70,2,1,3,1,18,49,60,180,1,5
424,1,319,2,1,3,1,83,9,180,300,4,5
425,1,392,2,1,3,2,15,3,180,300,3,5
426,1,493,2,1,3,2,53,59,0,300,4,5
427,1,281,2,1,3,1,90,74,0,300,1,5
428,1,172,2,1,3,1,28,1,60,180,3,5
429,1,84,2,2,3,3,31,60,180,300,1,5
430,1,466,2,2,3,3,16,54,300,420,3,5
431,1,378,2,1,3,2,95,8,180,300,3,5
432,1,215,2,1,3,2,72,30,0,300,4,5
433,1,240,2,1,3,1,93,53,60,180,2,5
434,1,508,2,1,3,1,44,79,60,180,1,5
435,1,288,2,2,3,2,35,47,180,300,2,5
436,1,446,2,2,3,2,36,37,180,300,4,5
437,1,521,2,2,3,3,94,46,420,540,2,5
438,1,288,2,1,3,3,64,63,180,300,4,5
439,1,561,2,1,3,1,9,60,0,300,3,5
440,1,433,2,1,3,1,13,91,60,180,2,5
441,1,84,2,2,3,2,71,74,180,300,4,5
442,1,370,2,2,3,2,99,86,300,600,4,5
443,1,33,2,1,3,2,6,64,60,180,1,5
444,7,154,8,2,3,1,93,72,180,300,4,5
445,13,64,14,2,3,2,27,30,60,180,4,5
446,8,303,9,2,3,3,32,83,60,180,1,5
447,14,261,14,2,3,2,11,58,300,600,1,5
448,6,371,7,1,3,2,29,25,60,180,3,5
449,2,275,2,2,3,2,28,89,420,540,2,5
450,1,125,1,1,3,3,43,77,180,300,3,5
451,5,444,7,1,3,2,89,63,0,300,3,5
452,10,496,12,1,3,2,70,7,180,300,2,5
453,2,121,2,1,3,1,97,49,180,300,3,5
454,13,139,14,1,3,2,22,61,0,300,3,5
455,3,188,4,1,3,2,17,86,0,300,3,5
456,5,519,6,1,3,1,45,45,0,300,1,5
457,9,599,10,2,3,2,81,70,0,300,4,5
458,6,114,6,1,3,2,10,96,180,300,1,5
459,11,499,12,1,3,2,84,61,0,300,4,5
460,7,91,7,1,3,3,14,47,180,300,3,5
461,9,352,10,2,3,1,55,69,300,420,3,5
462,10,12,11,1,3,3,34,71,0,300,1,5
463,1,445,2,1,3,1,41,44,60,180,4,5
464,5,19,6,1,3,1,68,1,0,300,3,5
465,8,91,9,1,3,3,29,35,180,300,2,5
466,6,502,7,2,3,1,8,51,420,540,2,5
467,1,423,3,2,3,2,34,58,0,300,1,5
468,13,540,14,1,3,2,50,68,60,180,3,5
469,3,214,3,2,3,2,79,13,420,540,3,5
470,1,234,1,2,3,3,53,7,300,600,2,5
471,3,164,3,1,3,3,8,9,180,300,4,5
472,13,341,13,2,3,2,46,4,420,540,3,5
473,6,578,7,1,3,3,51,6,60,180,1,5
474,7,340,8,1,3,1,51,17,0,300,1,5
475,1,496,3,1,3,2,56,94,180,300,2,5
476,13,444,15,1,3,3,55,33,60,180,2,5
477,3,58,4,1,3,2,58,16,0,300,2,5
478,12,537,13,1,3,2,14,52,60,180,3,5
479,5,365,5,2,3,3,33,25,420,540,4,5
480,10,59,10,1,3,3,55,1,60,180,1,5
481,1,496,3,1,3,2,86,53,60,180,1,5
482,1,140,1,2,3,2,21,94,180,300,2,5
483,1,433,2,1,3,3,29,23,60,180,3,5
484,13,172,13,2,3,3,23,59,180,300,1,5
485,3,134,3,1,3,1,99,19,180,300,4,5
486,9,270,9,2,3,2,41,25,300,420,3,5
487,1,443,2,1,3,2,74,44,0,300,3,5
488,1,448,3,1,3,3,91,66,0,300,4,5
489,14,219,15,2,3,2,81,38,0,300,4,5
490,13,192,14,1,3,3,75,54,60,180,2,5
491,7,44,8,2,3,2,95,32,60,180,4,5
492,2,303,3,2,3,1,72,40,180,300,1,5
493,7,538,8,2,3,1,34,52,0,300,3,5
494,13,306,13,2,3,3,77,93,420,540,4,5
495,13,532,15,1,3,1,86,100,0,300,4,5
496,6,229,6,2,3,3,99,93,420,540,1,5
497,7,456,9,2,3,2,69,1,0,300,3,5
498,2,194,3,2,3,2,99,89,60,180,3,5
499,12,523,13,2,3,3,32,79,0,300,4,5
500,10,336,10,2,3,3,28,73,420,540,1,5
501,5,243,5,2,3,3,79,8,420,540,4,5
502,5,247,6,1,3,1,67,90,0,300,1,5
503,14,494,15,1,3,3,93,27,60,180,3,5
504,7,513,8,1,3,3,96,45,60,180,4,5
505,11,304,11,2,3,2,100,75,420,540,2,5
506,4,218,5,2,3,2,60,49,0,300,2,5
507,3,342,4,1,3,2,38,100,60,180,3,5
508,3,133,4,1,3,1,36,21,0,300,1,5
509,1,105,2,1,3,2,71,57,180,300,4,5
510,1,184,1,2,3,1,48,46,300,600,3,5
511,4,527,6,1,3,1,59,18,0,300,1,5
512,9,484,10,2,3,1,27,6,420,540,1,5
513,3,62,5,1,3,1,31,76,60,180,2,5
514,9,89,9,1,3,1,77,100,180,300,4,5
515,4,589,6,2,3,2,85,18,180,300,4,5
516,10,29,10,1,3,2,16,43,60,180,3,5
517,7,515,8,1,3,2,96,7,180,300,2,5
518,14,302,14,2,3,3,24,78,420,540,3,5
519,5,170,6,1,3,3,82,56,180,300,3,5
520,9,495,10,1,3,1,25,34,180,300,4,5
521,3,171,3,1,3,1,85,67,180,300,1,5
522,5,143,5,2,3,3,81,48,300,600,2,5
523,3,35,4,2,3,3,93,91,300,420,2,5
524,10,297,11,2,3,1,32,70,300,600,4,5
525,2,217,4,1,3,3,14,22,0,300,1,5
526,4,246,4,2,3,2,83,18,300,600,1,5
527,8,423,9,1,3,1,27,20,60,180,4,5
528,11,428,13,2,3,2,47,31,0,300,2,5
