Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,3,31,2,60,180,1,5
165,1,0,1,2,3,2,89,28,300,600,2,5
166,1,0,1,1,3,2,64,83,60,180,3,5
167,1,0,1,2,3,3,88,1,420,540,2,5
168,1,0,1,1,3,3,33,3,60,180,2,5
169,1,0,1,1,3,1,11,49,60,180,2,5
170,1,0,1,1,3,1,17,56,60,180,1,5
171,1,0,1,2,3,3,0,29,300,600,2,5
172,1,0,1,1,3,2,71,39,60,180,1,5
173,1,0,1,1,3,2,48,88,60,180,3,5
174,1,0,1,1,3,2,66,60,60,180,3,5
175,1,0,1,2,3,2,59,40,180,300,4,5
176,1,0,1,2,3,2,4,28,0,300,1,5
177,1,0,1,1,3,1,29,36,60,180,4,5
178,1,0,1,1,3,1,85,68,60,180,2,5
179,1,0,1,1,3,2,91,66,60,180,2,5
180,1,0,1,1,3,2,48,66,60,180,2,5
181,1,0,1,1,3,3,64,3,60,180,4,5
182,1,0,1,2,3,2,64,99,60,180,2,5
183,1,0,1,2,3,3,66,60,300,420,4,5
184,1,0,1,1,3,1,42,29,60,180,4,5
185,1,0,1,1,3,2,40,19,60,180,1,5
186,1,0,1,1,3,2,56,95,60,180,2,5
187,1,0,1,1,3,3,15,30,60,180,1,5
188,1,0,1,1,3,3,23,85,60,180,1,5
189,1,0,1,2,3,2,9,73,420,540,4,5
190,1,0,1,1,3,3,51,46,60,180,2,5
191,1,0,1,2,3,1,13,10,0,300,1,5
192,1,0,1,1,3,2,68,45,60,180,4,5
193,1,0,1,1,3,1,17,89,60,180,4,5
194,1,0,1,1,3,1,9,67,60,180,3,5
195,1,0,1,2,3,1,6,70,300,420,3,5
196,1,0,1,2,3,2,85,33,300,600,4,5
197,1,0,1,1,3,1,76,16,60,180,4,5
198,1,0,1,1,3,2,44,13,60,180,4,5
199,1,0,1,1,3,1,45,6,60,180,3,5
200,1,0,1,2,3,1,93,5,60,180,4,5
201,1,0,1,1,3,3,36,54,60,180,2,5
202,1,0,1,1,3,1,48,72,60,180,2,5
203,1,0,1,1,3,1,0,23,60,180,3,5
204,1,0,1,1,3,2,24,8,60,180,2,5
205,1,0,1,1,3,2,33,54,60,180,2,5
206,1,0,1,1,3,3,63,47,60,180,3,5
207,1,0,1,1,3,2,23,54,60,180,2,5
208,1,0,1,1,3,1,88,41,60,180,2,5
209,1,0,1,2,3,3,45,20,180,300,2,5
210,1,0,1,2,3,3,23,44,300,600,2,5
211,1,0,1,1,3,2,60,0,60,180,4,5
212,1,0,1,1,3,1,91,22,60,180,4,5
213,1,0,1,2,3,1,19,31,0,300,3,5
214,1,0,1,2,3,1,50,75,420,540,3,5
215,1,0,1,1,3,1,13,67,60,180,2,5
216,1,0,1,1,3,1,64,11,60,180,1,5
217,1,0,1,1,3,3,74,51,60,180,4,5
218,1,0,1,1,3,3,75,99,60,180,4,5
219,1,0,1,2,3,2,19,21,60,180,4,5
220,1,0,1,2,3,3,89,56,420,540,1,5
221,1,0,1,2,3,1,82,57,60,180,1,5
222,1,0,1,2,3,3,67,83,420,540,1,5
223,1,0,1,1,3,1,8,27,60,180,1,5
224,1,0,1,1,3,1,83,23,60,180,4,5
225,1,0,1,1,3,3,37,25,60,180,4,5
226,1,0,1,2,3,1,15,43,180,300,2,5
227,1,0,1,2,3,2,75,91,60,180,4,5
228,1,0,1,1,3,2,23,70,60,180,3,5
229,1,0,1,1,3,2,29,63,60,180,3,5
230,1,0,1,1,3,3,92,16,60,180,4,5
231,1,0,1,2,3,3,9,81,300,600,4,5
232,1,0,1,2,3,3,30,71,300,600,4,5
233,1,0,1,1,3,2,81,32,60,180,1,5
234,1,0,1,2,3,2,72,8,0,300,3,5
235,1,0,1,2,3,1,83,37,60,180,3,5
236,1,0,1,2,3,2,0,37,420,540,2,5
237,1,0,1,2,3,1,98,50,180,300,3,5
238,1,0,1,1,3,3,20,42,60,180,2,5
239,1,0,1,1,3,1,78,47,60,180,1,5
240,1,0,1,1,3,1,55,61,60,180,2,5
241,1,0,1,2,3,1,63,85,180,300,1,5
242,1,0,1,1,3,2,100,6,60,180,3,5
243,1,0,1,1,3,3,95,22,60,180,1,5
244,1,0,1,1,3,2,65,19,60,180,3,5
245,1,0,1,1,3,3,62,23,60,180,4,5
246,1,0,1,2,3,1,46,89,180,300,2,5
247,1,0,1,2,3,2,87,35,300,420,1,5
248,1,0,1,1,3,2,54,41,60,180,3,5
249,1,0,1,1,3,3,1,89,60,180,2,5
250,1,0,1,1,3,2,37,57,60,180,3,5
251,1,0,1,2,3,3,50,68,420,540,4,5
252,1,0,1,1,3,1,1,87,60,180,1,5
253,1,0,1,1,3,2,74,9,60,180,4,5
254,1,0,1,1,3,1,39,70,60,180,1,5
255,1,0,1,1,3,3,23,94,60,180,1,5
256,1,0,1,1,3,1,18,63,60,180,1,5
257,1,0,1,1,3,3,75,49,60,180,1,5
258,1,0,1,1,3,3,47,39,60,180,3,5
259,1,0,1,1,3,2,44,56,60,180,2,5
260,1,0,1,1,3,3,18,33,60,180,3,5
261,1,0,1,1,3,3,28,76,60,180,2,5
262,1,0,1,1,3,3,91,77,60,180,2,5
263,1,0,1,1,3,1,58,4,60,180,2,5
264,1,0,1,1,3,3,11,23,60,180,1,5
265,1,0,1,1,3,1,65,42,60,180,2,5
266,1,0,1,1,3,2,12,7,60,180,1,5
267,1,0,1,1,3,1,90,11,60,180,3,5
268,1,0,1,2,3,2,31,50,0,300,3,5
269,1,0,1,2,3,3,29,49,60,180,3,5
270,1,0,1,2,3,1,43,15,300,420,3,5
271,1,0,1,1,3,2,9,98,60,180,3,5
272,1,0,1,1,3,1,79,28,60,180,4,5
273,1,0,1,1,3,1,84,59,60,180,1,5
274,1,0,1,1,3,3,81,94,60,180,3,5
275,1,0,1,1,3,3,72,52,60,180,2,5
276,1,0,1,1,3,3,10,98,60,180,4,5
277,1,0,1,1,3,2,36,30,60,180,3,5
278,1,0,1,2,3,1,87,75,0,300,4,5
279,1,0,1,1,3,3,99,74,60,180,2,5
280,1,0,1,1,3,2,84,35,60,180,3,5
281,1,0,1,1,3,1,58,99,60,180,4,5
282,1,0,1,1,3,2,48,93,60,180,2,5
283,1,0,1,2,3,1,89,11,300,600,2,5
284,1,0,1,2,3,1,26,27,180,300,1,5
285,1,0,1,2,3,2,31,33,60,180,4,5
286,1,0,1,1,3,1,76,70,60,180,4,5
287,1,0,1,1,3,1,16,9,60,180,2,5
288,1,0,1,1,3,3,98,19,60,180,2,5
289,1,0,1,2,3,3,36,84,420,540,1,5
290,1,0,1,1,3,3,92,96,60,180,3,5
291,1,0,1,1,3,3,76,42,60,180,2,5
292,1,0,1,1,3,3,72,15,60,180,2,5
293,1,0,1,1,3,2,86,57,60,180,2,5
294,1,0,1,1,3,1,35,67,60,180,2,5
295,1,0,1,1,3,2,25,66,60,180,4,5
296,1,0,1,1,3,1,79,48,60,180,4,5
297,1,0,1,2,3,2,7,12,60,180,3,5
298,1,0,1,2,3,1,1,97,300,600,3,5
299,1,0,1,1,3,3,35,99,60,180,4,5
300,1,0,1,1,3,1,87,35,60,180,4,5
301,1,0,1,2,3,1,90,12,0,300,4,5
302,1,0,1,1,3,3,56,69,60,180,3,5
303,1,0,1,2,3,1,45,42,60,180,4,5
304,1,0,1,1,3,2,73,7,60,180,3,5
305,1,0,1,1,3,2,16,60,60,180,4,5
306,1,0,1,2,3,2,77,65,0,300,4,5
307,1,0,1,1,3,3,69,26,60,180,2,5
308,1,0,1,2,3,2,45,26,300,420,3,5
309,1,0,1,1,3,1,54,66,60,180,4,5
310,1,0,1,1,3,1,87,44,60,180,1,5
311,1,0,1,1,3,1,83,1,60,180,2,5
312,1,0,1,1,3,3,48,77,60,180,1,5
313,1,0,1,2,3,2,61,49,60,180,1,5
314,1,0,1,1,3,1,58,7,60,180,3,5
315,1,0,1,1,3,3,91,4,60,180,2,5
316,1,0,1,2,3,3,12,77,60,180,4,5
317,1,0,1,2,3,1,5,61,420,540,4,5
318,1,0,1,1,3,1,97,31,60,180,1,5
319,1,0,1,1,3,3,58,69,60,180,3,5
320,1,0,1,1,3,2,59,31,60,180,2,5
321,1,0,1,2,3,2,18,80,0,300,2,5
322,1,0,1,1,3,2,16,84,60,180,2,5
323,1,0,1,1,3,1,87,82,60,180,3,5
324,1,0,1,1,3,1,99,62,60,180,3,5
325,1,0,1,2,3,3,4,77,60,180,3,5
326,1,0,1,2,3,1,79,93,300,600,3,5
327,1,0,1,2,3,2,34,48,60,180,3,5
328,1,0,1,1,3,3,62,41,60,180,4,5
329,1,0,1,2,3,2,59,74,420,540,2,5
330,1,0,1,2,3,2,95,28,420,540,3,5
331,1,0,1,1,3,1,44,85,60,180,1,5
332,1,0,1,2,3,2,64,65,300,420,3,5
333,1,0,1,1,3,3,43,40,60,180,3,5
334,1,0,1,2,3,2,63,51,300,600,1,5
335,1,0,1,2,3,1,79,72,420,540,4,5
336,1,298,2,1,3,3,46,13,0,300,4,5
337,1,155,2,2,3,1,69,24,300,600,3,5
338,1,127,2,1,3,3,56,19,60,180,4,5
339,1,27,2,1,3,3,44,81,60,180,3,5
340,1,560,2,1,3,2,19,93,0,300,1,5
341,1,72,2,1,3,3,61,41,0,300,2,5
342,1,269,2,1,3,3,78,20,0,300,1,5
343,1,582,2,1,3,1,16,11,180,300,2,5
344,1,418,2,1,3,3,59,12,60,180,3,5
345,1,335,2,2,3,3,23,40,0,300,3,5
346,1,467,2,1,3,1,23,30,60,180,2,5
347,1,3,2,1,3,3,15,70,60,180,2,5
348,1,501,2,2,3,2,68,67,420,540,2,5
349,1,155,2,2,3,3,15,61,300,600,3,5
350,1,558,2,1,3,2,61,70,0,300,4,5
351,1,242,2,1,3,1,79,51,0,300,2,5
352,1,321,2,2,3,2,72,22,60,180,2,5
353,1,280,2,1,3,1,1,43,60,180,2,5
354,1,222,2,1,3,3,47,52,60,180,1,5
355,1,217,2,1,3,2,15,11,0,300,2,5
356,1,486,2,1,3,3,98,63,60,180,4,5
357,1,414,2,1,3,3,1,20,0,300,4,5
358,1,256,2,2,3,2,68,82,180,300,1,5
359,1,149,2,2,3,3,10,82,60,180,1,5
360,1,514,2,1,3,2,61,69,60,180,2,5
361,1,102,2,1,3,1,52,82,60,180,4,5
362,1,434,2,2,3,3,2,71,420,540,1,5
363,1,579,2,2,3,2,41,57,60,180,1,5
364,1,439,2,2,3,1,59,47,420,540,2,5
365,1,286,2,1,3,1,74,36,0,300,3,5
366,1,312,2,1,3,2,13,66,0,300,1,5
367,1,289,2,2,3,1,72,30,60,180,4,5
368,1,139,2,2,3,1,35,50,180,300,2,5
369,1,432,2,1,3,3,62,3,180,300,2,5
370,1,182,2,1,3,3,19,30,60,180,1,5
371,1,127,2,1,3,1,100,75,60,180,1,5
372,1,78,2,1,3,1,35,74,0,300,3,5
373,1,32,2,1,3,1,82,53,0,300,3,5
374,1,345,2,1,3,3,35,74,180,300,4,5
375,1,18,2,1,3,2,35,20,60,180,4,5
376,1,319,2,1,3,1,66,36,60,180,1,5
377,1,164,2,1,3,3,49,65,60,180,3,5
378,1,484,2,1,3,3,54,86,60,180,4,5
379,1,77,2,2,3,1,6,75,60,180,2,5
380,1,560,2,1,3,3,32,51,180,300,1,5
381,1,363,2,2,3,2,73,36,300,420,4,5
382,1,552,2,1,3,3,14,80,180,300,3,5
383,1,211,2,2,3,2,35,17,180,300,3,5
384,1,376,2,1,3,3,66,31,180,300,3,5
385,1,260,2,2,3,1,83,98,180,300,2,5
386,1,94,2,1,3,3,76,66,180,300,2,5
387,1,532,2,2,3,3,26,51,60,180,1,5
388,1,453,2,1,3,1,28,49,180,300,1,5
389,1,45,2,2,3,2,82,11,180,300,3,5
390,1,75,2,1,3,1,26,24,0,300,1,5
391,1,8,2,1,3,2,41,43,0,300,1,5
392,1,440,2,2,3,3,99,83,300,420,1,5
393,1,291,2,1,3,2,2,1,60,180,4,5
394,1,440,2,1,3,3,57,95,60,180,4,5
395,1,58,2,1,3,3,87,11,0,300,3,5
396,1,516,2,2,3,2,63,21,420,540,2,5
397,1,306,2,2,3,2,32,81,420,540,1,5
398,1,490,2,1,3,2,10,12,180,300,3,5
399,1,204,2,1,3,2,42,62,0,300,2,5
400,1,324,2,1,3,3,88,24,0,300,1,5
401,1,396,2,1,3,1,0,50,60,180,4,5
402,1,321,2,2,3,2,9,4,0,300,2,5
403,1,465,2,1,3,3,6,44,60,180,1,5
404,1,419,2,1,3,2,34,27,180,300,1,5
405,1,77,2,1,3,3,60,29,60,180,3,5
406,1,60,2,1,3,3,90,37,180,300,2,5
407,1,400,2,1,3,1,21,55,180,300,2,5
408,1,323,2,1,3,1,30,38,60,180,1,5
409,1,534,2,1,3,3,99,24,0,300,4,5
410,1,549,2,1,3,3,8,27,0,300,3,5
411,1,186,2,2,3,3,7,59,60,180,4,5
412,1,384,2,1,3,2,52,66,180,300,3,5
413,1,49,2,1,3,2,17,14,60,180,1,5
414,1,561,2,2,3,1,94,31,0,300,1,5
415,1,466,2,1,3,2,67,21,60,180,1,5
416,1,131,2,1,3,1,19,76,180,300,1,5
417,1,490,2,1,3,2,1,43,180,300,2,5
418,1,165,2,1,3,1,98,64,60,180,2,5
419,1,494,2,1,3,2,83,58,180,300,3,5
420,1,15,2,2,3,3,88,95,0,300,3,5
421,1,237,2,2,3,2,99,44,300,600,4,5
422,1,545,2,1,3,2,10,55,0,300,3,5
423,1,69,2,1,3,2,84,58,0,300,4,5
424,1,459,2,1,3,3,94,58,180,300,3,5
425,1,413,2,1,3,3,39,45,60,180,2,5
426,1,356,2,2,3,1,45,9,300,420,2,5
427,1,297,2,1,3,2,43,71,180,300,1,5
428,1,321,2,1,3,2,96,72,180,300,2,5
429,1,318,2,2,3,2,78,95,420,540,1,5
430,1,471,2,1,3,2,81,44,180,300,4,5
431,1,93,2,1,3,1,83,6,0,300,1,5
432,1,546,2,2,3,3,61,14,60,180,2,5
433,1,20,2,2,3,3,71,0,0,300,2,5
434,1,20,2,1,3,3,51,100,0,300,1,5
435,1,395,2,1,3,1,51,31,180,300,4,5
436,1,146,2,1,3,3,9,34,0,300,3,5
437,1,246,2,1,3,1,41,22,180,300,3,5
438,1,247,2,1,3,2,6,46,60,180,2,5
439,1,145,2,1,3,3,92,27,60,180,2,5
440,1,173,2,1,3,2,28,22,180,300,1,5
441,1,346,2,2,3,2,71,87,0,300,1,5
442,1,426,2,1,3,3,57,10,60,180,3,5
443,1,593,2,1,3,1,69,70,0,300,2,5
444,6,519,7,1,3,1,38,8,0,300,3,5
445,10,504,11,1,3,2,51,77,180,300,3,5
446,9,587,11,2,3,1,27,32,0,300,2,5
447,2,517,4,1,3,1,59,84,60,180,4,5
448,11,390,12,1,3,3,5,47,0,300,2,5
449,1,530,2,2,3,1,63,35,180,300,3,5
450,4,148,4,2,3,1,87,61,420,540,3,5
451,5,20,6,1,3,3,40,89,180,300,4,5
452,6,191,7,1,3,2,22,41,180,300,1,5
453,11,483,12,2,3,3,51,47,180,300,2,5
454,1,386,1,2,3,2,19,20,420,540,4,5
455,1,451,2,2,3,2,1,65,300,420,1,5
456,11,388,11,2,3,1,64,0,420,540,1,5
457,13,421,15,2,3,1,55,34,60,180,4,5
458,4,101,4,2,3,3,99,14,420,540,1,5
459,8,355,8,2,3,3,53,9,420,540,4,5
460,9,232,9,2,3,2,2,54,300,600,1,5
461,14,348,14,2,3,3,80,24,420,540,1,5
462,9,5,10,2,3,2,19,28,60,180,2,5
463,1,220,2,2,3,2,50,67,420,540,3,5
464,7,590,8,1,3,2,75,84,0,300,2,5
465,2,356,2,2,3,1,22,31,420,540,4,5
466,6,511,7,2,3,2,17,51,420,540,2,5
467,13,348,13,2,3,1,99,53,420,540,2,5
468,8,578,9,2,3,3,90,45,420,540,1,5
469,4,169,4,1,3,3,84,20,180,300,1,5
470,8,436,10,2,3,2,80,87,0,300,4,5
471,13,226,13,2,3,3,65,92,420,540,3,5
472,8,385,9,2,3,2,81,64,60,180,2,5
473,3,596,4,2,3,2,49,82,0,300,1,5
474,1,325,1,2,3,2,98,90,420,540,1,5
475,9,571,10,2,3,3,98,73,180,300,2,5
476,3,31,4,2,3,2,43,4,0,300,3,5
477,12,177,13,2,3,3,31,48,0,300,3,5
478,13,269,13,2,3,2,34,88,420,540,3,5
479,14,547,15,1,3,3,90,15,180,300,2,5
480,12,61,12,2,3,3,11,75,300,420,4,5
481,3,405,3,2,3,2,16,90,420,540,4,5
482,10,218,10,2,3,3,44,11,300,420,1,5
483,6,82,6,1,3,1,51,13,180,300,2,5
484,5,49,5,1,3,2,82,65,60,180,2,5
485,13,168,14,2,3,1,21,46,300,600,2,5
486,7,112,7,1,3,1,46,49,180,300,1,5
487,3,522,5,1,3,1,92,78,180,300,2,5
488,7,49,7,1,3,3,25,92,60,180,2,5
489,14,561,16,1,3,2,60,71,0,300,2,5
490,2,285,3,2,3,3,27,34,180,300,2,5
491,14,381,14,2,3,2,17,3,420,540,4,5
492,9,23,10,1,3,1,100,16,0,300,2,5
493,12,338,14,1,3,1,44,33,180,300,3,5
494,5,500,7,2,3,1,52,20,180,300,2,5
495,8,415,8,2,3,3,42,64,420,540,3,5
496,5,488,7,1,3,2,85,88,0,300,3,5
497,12,365,12,2,3,3,87,55,420,540,2,5
498,10,226,10,2,3,1,12,35,420,540,4,5
499,4,416,4,2,3,3,30,47,420,540,4,5
500,11,246,11,2,3,2,43,89,420,540,4,5
501,5,226,6,2,3,3,37,89,0,300,3,5
502,13,481,14,2,3,3,46,44,420,540,1,5
503,5,224,6,1,3,3,19,85,180,300,4,5
504,1,232,1,2,3,2,39,43,420,540,3,5
505,14,573,16,1,3,3,29,64,180,300,3,5
506,2,248,2,2,3,1,58,35,300,420,2,5
507,9,21,9,1,3,3,41,23,60,180,2,5
508,5,450,6,1,3,3,87,24,0,300,2,5
509,13,503,14,2,3,3,35,7,180,300,1,5
510,13,268,13,2,3,1,5,38,420,540,4,5
511,4,554,6,2,3,3,53,74,180,300,3,5
512,14,370,15,2,3,1,15,24,60,180,2,5
513,6,439,7,1,3,2,14,23,180,300,1,5
514,2,246,3,2,3,2,22,30,60,180,1,5
515,11,550,13,1,3,1,100,75,0,300,4,5
516,1,347,1,2,3,3,57,100,420,540,1,5
517,9,412,10,1,3,1,64,38,180,300,4,5
518,4,109,4,2,3,2,67,46,420,540,4,5
519,12,344,12,2,3,1,34,15,420,540,1,5
520,6,80,6,1,3,3,82,98,180,300,4,5
521,8,599,10,1,3,3,68,31,0,300,4,5
522,11,243,13,1,3,3,30,39,0,300,4,5
523,7,56,7,1,3,1,81,46,60,180,1,5
524,9,450,10,2,3,3,65,62,60,180,4,5
525,11,362,11,2,3,1,52,95,420,540,4,5
526,6,530,8,1,3,2,8,72,180,300,2,5
527,9,528,10,1,3,2,21,82,60,180,3,5
528,9,40,9,1,3,2,31,61,60,180,3,5
